,BBY_Open,BBY_High,BBY_Low,BBY_Close,BBY_Adj Close,BBY_Volume,BBY_Dividend Amount,BBY_Split Coefficient
2005-04-08,51.2,51.35,50.32,50.43,20.0179289743839,2137267,0.0,1.0
2005-04-07,50.86,51.25,50.3,51.14,20.2997598205431,3827600,0.0,1.0
2005-04-06,50.28,51.17,50.26,51.01,20.2481569895562,3839267,0.0,1.0
2005-04-05,49.95,50.51,49.94,50.28,19.958387246322,3214800,0.0,1.0
2005-04-04,50.49,50.6,49.51,49.87,19.7956398562864,4978800,0.0,1.0
2005-04-01,52.5,53.09,49.2,50.6,20.0854095995206,17966000,0.0,1.0
2005-03-31,52.95,54.49,52.51,54.01,21.4389915507926,4627600,0.0,1.0
2005-03-30,52.75,53.88,52.45,53.32,21.1650996017082,2704867,0.0,1.0
2005-03-29,52.93,53.48,52.25,52.38,20.7919714391875,5338000,0.0,1.0
2005-03-28,52.05,53.11,52.02,52.93,21.0102911087475,3400200,0.0,1.0
2005-03-24,51.41,51.93,51.25,51.74,20.5379267327904,4756267,0.0,1.0
2005-03-23,51.51,51.67,51.12,51.39,20.3989960339795,4219400,0.0,1.0
2005-03-22,51.5,52.27,51.28,51.51,20.446629416429,2865667,0.0,1.0
2005-03-21,51.44,51.73,50.91,51.37,20.3910571369046,2153467,0.0,1.0
2005-03-18,51.44,51.75,51.06,51.44,20.4188432766668,4450400,0.0,1.0
2005-03-17,51.64,52.0,51.24,51.43,20.4148738281293,1988600,0.0,1.0
2005-03-16,51.63,52.0,51.25,51.64,20.4982322474159,2973400,0.0,1.0
2005-03-15,52.7,52.71,51.33,51.62,20.490293350341,5623867,0.0,1.0
2005-03-14,52.5,52.92,52.3,52.91,21.0023522116726,2402867,0.0,1.0
2005-03-11,52.73,52.74,51.76,52.25,20.7403686082006,3020400,0.0,1.0
2005-03-10,53.15,53.36,52.26,52.59,20.8753298584741,2715267,0.0,1.0
2005-03-09,52.91,53.35,52.6,53.15,21.0976189765715,3162467,0.0,1.0
2005-03-08,53.15,53.42,52.85,53.01,21.0420466970472,2810067,0.0,1.0
2005-03-07,53.2,53.77,53.0,53.5,21.2365496753824,2585000,0.0,1.0
2005-03-04,52.5,53.95,52.5,53.2,21.1174662192588,4307000,0.0,1.0
2005-03-03,52.05,52.91,51.96,52.4,20.7999103362624,9194867,0.0,1.0
2005-03-02,54.15,55.48,53.75,53.91,21.3992970654181,3528200,0.0,1.0
2005-03-01,54.3,54.89,54.1,54.48,21.625555632053,2505867,0.0,1.0
2005-02-28,53.35,54.66,53.19,54.02,21.4429609993301,5877867,0.0,1.0
2005-02-25,51.58,52.1,51.17,51.69,20.5180794901031,2868467,0.0,1.0
2005-02-24,51.75,51.8,50.87,51.4,20.402965482517,2829000,0.0,1.0
2005-02-23,52.3,52.68,51.74,51.81,20.5657128725526,4599467,0.0,1.0
2005-02-22,53.15,53.6,51.76,51.78,20.5538045269402,5078067,0.0,1.0
2005-02-18,53.85,54.09,53.12,53.84,21.3715109256559,6822067,0.0,1.0
2005-02-17,54.87,55.24,54.65,54.93,21.8041808162384,2067200,0.0,1.0
2005-02-16,55.25,55.45,54.9,55.09,21.8676919928377,1584200,0.0,1.0
2005-02-15,55.01,55.9,54.87,55.5,22.0304393828734,2886800,0.0,1.0
2005-02-14,54.46,54.96,54.08,54.68,21.7049446028021,1481600,0.0,1.0
2005-02-11,54.37,54.84,52.93,54.35,21.5739528010661,3945800,0.0,1.0
2005-02-10,54.49,54.75,53.75,54.37,21.581891698141,2092200,0.0,1.0
2005-02-09,55.49,55.97,54.12,54.29,21.5501361098414,3501200,0.0,1.0
2005-02-08,55.55,55.78,55.26,55.42,21.9986837945737,1680200,0.0,1.0
2005-02-07,55.54,56.0,55.27,55.55,22.0502866255606,1563467,0.0,1.0
2005-02-04,55.5,56.19,55.2248,55.9,22.1892173243716,2571600,0.0,1.0
2005-02-03,54.84,55.51,54.3,55.31,21.9550198606617,2436600,0.0,1.0
2005-02-02,55.3,55.48,54.73,54.9,21.7922724706261,2060200,0.0,1.0
2005-02-01,54.0,55.41,53.7,55.33,21.9629587577366,3365667,0.0,1.0
2005-01-31,54.48,54.49,53.53,53.79,21.3516636829686,4171000,0.0,1.0
2005-01-28,54.75,54.84,53.576,53.9,21.3953276168806,4036800,0.0,1.0
2005-01-27,55.67,55.9,54.81,54.84,21.7684557794014,3398267,0.0,1.0
2005-01-26,54.24,55.84,54.1,55.66,22.0939505594726,3917067,0.0,1.0
2005-01-25,55.15,55.46,53.74,54.03,21.4469304478675,5509200,0.0,1.0
2005-01-24,55.56,55.57,54.54,55.16,21.8954781325999,4165600,0.0,1.0
2005-01-21,56.24,56.25,55.56,55.8,22.149522838997,2272667,0.0,1.0
2005-01-20,57.1,57.11,55.75,55.95,22.2090645670588,2869800,0.0,1.0
2005-01-19,57.73,57.83,57.14,57.35,22.7647873623025,2045867,0.0,1.0
2005-01-18,57.3,57.77,57.04,57.73,22.9156264067258,1585600,0.0,1.0
2005-01-14,57.55,57.95,56.9,57.42,22.7925735020647,2714400,0.0,1.0
2005-01-13,56.72,56.9,56.3,56.64,22.4829565161432,1973667,0.0,1.0
2005-01-12,56.1,56.9,55.74,56.71,22.5107426559054,2909000,0.0,1.0
2005-01-11,55.4,56.47,55.4,56.19,22.3043313319577,2876800,0.0,1.0
2005-01-10,55.38,56.62,55.34,55.95,22.2090645670588,3806200,0.0,1.0
2005-01-07,55.7,55.99,55.15,55.16,21.8954781325999,3963267,0.0,1.0
2005-01-06,57.37,57.37,55.03,55.5,22.0304393828734,9810800,0.0,1.0
2005-01-05,57.6,58.38,57.35,58.05,23.0426487599243,2581467,0.0,1.0
2005-01-04,59.28,59.31,57.6,57.7,22.9037180611134,3151800,0.0,1.0
2005-01-03,59.9,60.72,59.12,59.28,23.5308909300312,3554867,0.11,1.0
2004-12-31,59.82,60.25,59.37,59.42,23.5427772194385,2187067,0.0,1.0
2004-12-30,59.45,59.96,59.19,59.6,23.6140949558825,1660200,0.0,1.0
2004-12-29,58.7,59.45,58.62,59.45,23.5546635088459,1509667,0.0,1.0
2004-12-28,58.15,58.9,57.75,58.74,23.2733546595392,2423400,0.0,1.0
2004-12-27,58.2,58.64,58.0,58.0,22.9801595208252,2073800,0.0,1.0
2004-12-23,57.96,58.4,57.7,57.93,22.9524248455415,1972400,0.0,1.0
2004-12-22,57.7,58.75,57.28,57.99,22.9761974243561,3031800,0.0,1.0
2004-12-21,56.78,57.68,56.72,57.45,22.7622442150243,1841267,0.0,1.0
2004-12-20,57.0,57.43,56.31,56.82,22.5126321374705,2740467,0.0,1.0
2004-12-17,57.8,57.81,56.5,56.55,22.4056555328046,4796067,0.0,1.0
2004-12-16,58.86,58.9485,58.0,58.0,22.9801595208252,3811667,0.0,1.0
2004-12-15,58.25,59.7,57.8,58.86,23.3208998171685,8423000,0.0,1.0
2004-12-14,56.3,56.39,55.8,56.04,22.2035886128801,4295467,0.0,1.0
2004-12-13,57.4,57.51,56.01,56.09,22.2233990952257,3988867,0.0,1.0
2004-12-10,57.72,58.3,56.55,56.82,22.5126321374705,3344400,0.0,1.0
2004-12-09,57.11,58.03,56.74,57.92,22.9484627490724,3099867,0.0,1.0
2004-12-08,55.71,57.23,55.71,57.11,22.6275329350746,3319867,0.0,1.0
2004-12-07,56.4,56.5,55.48,55.85,22.1283087799671,3533667,0.0,1.0
2004-12-06,56.35,57.02,56.09,56.39,22.3422619892989,3562000,0.0,1.0
2004-12-03,57.0,57.25,56.39,56.84,22.5205563304087,3229000,0.0,1.0
2004-12-02,56.0,57.78,55.01,57.24,22.679040189173,6183600,0.0,1.0
2004-12-01,56.8,58.2,56.75,56.95,22.5641393915689,4267400,0.0,1.0
2004-11-30,57.65,58.01,56.22,56.38,22.3382998928298,4246667,0.0,1.0
2004-11-29,58.93,59.69,57.3,57.78,22.8929933985049,5810600,0.0,1.0
2004-11-26,59.07,59.59,58.8,58.92,23.3446723959832,1243467,0.0,1.0
2004-11-24,59.11,59.13,57.8,59.07,23.4041038430198,4107467,0.0,1.0
2004-11-23,59.05,59.84,59.0,59.1,23.4159901324271,2825467,0.0,1.0
2004-11-22,60.45,60.45,59.0,59.0,23.376369167736,3660200,0.0,1.0
2004-11-19,61.5,61.62,60.26,60.35,23.9112521910656,3014800,0.0,1.0
2004-11-18,61.19,62.2,60.5,62.0,24.5649981084684,2866467,0.0,1.0
2004-11-17,60.88,62.13,60.7,61.24,24.2638787768162,3940467,0.0,1.0
2004-11-16,60.95,61.25,60.45,60.58,24.002380409855,3241400,0.0,1.0
2004-11-15,60.19,61.99,60.0,61.64,24.4223626355805,3084267,0.0,1.0
2004-11-12,60.17,60.42,59.67,59.73,23.6656022099809,2792867,0.0,1.0
2004-11-11,59.82,60.26,59.4,59.79,23.6893747887955,2125267,0.0,1.0
2004-11-10,59.54,60.37,59.31,59.7,23.6537159205736,3107467,0.0,1.0
2004-11-09,59.9,61.12,58.99,59.54,23.5903223770678,5428867,0.0,1.0
2004-11-08,61.43,61.5,60.86,60.96,24.1529400756811,2161400,0.0,1.0
2004-11-05,61.85,62.15,61.1,61.39,24.3233102238528,4352200,0.0,1.0
2004-11-04,59.89,61.97,59.72,61.85,24.5055666614317,4077600,0.0,1.0
2004-11-03,60.0,60.29,59.402,59.85,23.7131473676102,3617667,0.0,1.0
2004-11-02,59.99,60.05,59.12,59.16,23.4397627112417,2603400,0.0,1.0
2004-11-01,59.25,60.06,58.76,59.71,23.6576780170427,2277800,0.0,1.0
2004-10-29,59.36,59.9,58.85,59.22,23.4635352900564,2706667,0.0,1.0
2004-10-28,58.85,59.68,58.82,59.46,23.558625605315,2369600,0.0,1.0
2004-10-27,57.96,59.65,57.85,59.22,23.4635352900564,3576267,0.0,1.0
2004-10-26,56.94,58.15,56.85,58.08,23.0118562925781,2435800,0.0,1.0
2004-10-25,56.75,57.15,56.12,56.94,22.5601772950998,2634067,0.0,1.0
2004-10-22,57.1,57.28,56.38,56.9,22.5443289092234,2606067,0.0,1.0
2004-10-21,55.87,57.3,55.32,57.1,22.6235708386055,3695200,0.0,1.0
2004-10-20,56.29,56.58,55.66,55.86,22.1322708764362,2446200,0.0,1.0
2004-10-19,57.47,58.07,56.4,56.51,22.3898071469282,3264400,0.0,1.0
2004-10-18,56.35,57.5,56.27,57.43,22.7543200220861,3084400,0.0,1.0
2004-10-15,55.8,56.79,55.61,56.69,22.4611248833721,3023800,0.0,1.0
2004-10-14,55.7,56.2,55.37,55.51,21.9935975000174,3969000,0.0,1.0
2004-10-13,55.35,55.78,54.63,55.16,21.8549241235986,3054400,0.0,1.0
2004-10-12,54.5,55.2,54.35,54.99,21.7875684836238,1763667,0.0,1.0
2004-10-11,54.4,55.15,54.27,55.09,21.8271894483149,1659667,0.0,1.0
2004-10-08,55.0,55.52,53.74,54.26,21.4983354413789,3080200,0.0,1.0
2004-10-07,55.01,56.05,54.97,54.99,21.7875684836238,3166867,0.0,1.0
2004-10-06,54.66,55.15,54.36,55.01,21.795492676562,1583600,0.0,1.0
2004-10-05,55.13,55.17,54.51,54.66,21.6568193001432,1553000,0.0,1.0
2004-10-04,55.09,56.07,54.96,54.97,21.7796442906856,3229000,0.11,1.0
2004-10-01,54.7,55.53,54.49,54.74,21.6452020419776,2756267,0.0,1.0
2004-09-30,54.5,54.93,54.08,54.24,21.4474928527013,3221067,0.0,1.0
2004-09-29,53.52,55.02,53.43,55.0,21.7480108204014,3728800,0.0,1.0
2004-09-28,53.68,53.7,52.68,53.51,21.1588374363578,2018800,0.0,1.0
2004-09-27,53.3,53.88,53.29,53.4,21.1153414147169,1501267,0.0,1.0
2004-09-24,53.64,54.07,53.59,53.66,21.2181501931407,2284267,0.0,1.0
2004-09-23,53.08,54.09,52.85,53.64,21.2102418255696,3371267,0.0,1.0
2004-09-22,53.8,54.04,53.41,53.48,21.1469748850012,3021267,0.0,1.0
2004-09-21,53.65,54.44,53.5,54.05,21.3723633607762,2629667,0.0,1.0
2004-09-20,53.13,53.58,52.83,53.48,21.1469748850012,3077400,0.0,1.0
2004-09-17,53.64,53.85,53.14,53.38,21.1074330471459,2824200,0.0,1.0
2004-09-16,53.0,54.23,52.93,53.63,21.2062876417841,4496867,0.0,1.0
2004-09-15,51.25,53.18,51.25,52.61,20.8029608956603,9205067,0.0,1.0
2004-09-14,50.9,50.9,50.13,50.29,19.8855902574179,5637267,0.0,1.0
2004-09-13,50.6,51.28,50.59,50.9,20.1267954683351,3567267,0.0,1.0
2004-09-10,49.2,50.9,49.16,50.45,19.9488571979863,4927867,0.0,1.0
2004-09-09,49.35,49.55,48.49,48.97,19.3636379977283,2913600,0.0,1.0
2004-09-08,49.55,50.42,48.94,49.05,19.3952714680125,3369267,0.0,1.0
2004-09-07,49.6,50.24,49.25,49.55,19.5929806572889,3361600,0.0,1.0
2004-09-03,48.84,49.49,48.65,49.06,19.399225651798,3011267,0.0,1.0
2004-09-02,48.0,49.4,47.7844,49.0,19.3755005490848,6124800,0.0,1.0
2004-09-01,46.21,46.8,45.86,46.75,18.4858091973412,5662200,0.0,1.0
2004-08-31,47.75,47.87,45.92,46.52,18.394862970274,7363067,0.0,1.0
2004-08-30,48.43,48.43,47.28,47.71,18.8654108407518,3760667,0.0,1.0
2004-08-27,48.0,48.5,47.0,48.43,19.1501120733098,7356867,0.0,1.0
2004-08-26,49.05,49.67,48.9,49.5,19.5732097383612,2773200,0.0,1.0
2004-08-25,48.84,49.35,48.5,49.19,19.4506300410099,2553667,0.0,1.0
2004-08-24,48.8,49.31,48.48,48.84,19.3122336085164,2139600,0.0,1.0
2004-08-23,48.61,48.95,48.12,48.6,19.2173331976637,1927667,0.0,1.0
2004-08-20,48.2,48.97,48.18,48.73,19.2687375868756,3539667,0.0,1.0
2004-08-19,47.92,48.8,47.41,48.48,19.1698829922374,4502400,0.0,1.0
2004-08-18,47.25,48.31,47.06,47.82,18.9089068623926,3874267,0.0,1.0
2004-08-17,47.75,48.75,47.24,47.31,18.7072434893307,6064000,0.0,1.0
2004-08-16,44.75,46.61,44.72,46.49,18.3830004189174,5103400,0.0,1.0
2004-08-13,44.29,44.63,43.87,44.61,17.6396138672383,2722200,0.0,1.0
2004-08-12,44.6,45.24,44.25,44.27,17.5051716185303,3684400,0.0,1.0
2004-08-11,44.95,44.95,44.05,44.6,17.6356596834527,4598600,0.0,1.0
2004-08-10,44.9,45.7,44.65,45.15,17.8531397916567,9244400,0.0,1.0
2004-08-09,44.8,45.44,44.79,44.82,17.7226517267343,1817667,0.0,1.0
2004-08-06,44.91,45.35,44.54,44.88,17.7463768294475,4172067,0.0,1.0
2004-08-05,46.6,46.86,45.31,45.64,18.0468947971476,4601867,0.0,1.0
2004-08-04,46.54,46.67,45.62,46.67,18.4541757270569,4576067,0.0,1.0
2004-08-03,48.0,48.12,47.0,47.0,18.5846637919793,4629200,0.0,1.0
2004-08-02,48.06,48.8,47.75,48.51,19.181745543594,3489000,0.0,1.0
2004-07-30,47.45,48.45,47.11,48.16,19.0433491111005,2451200,0.0,1.0
2004-07-29,47.5,48.07,47.25,47.65,18.8416857380386,2170667,0.0,1.0
2004-07-28,47.35,48.32,46.09,46.96,18.5688470568372,2849400,0.0,1.0
2004-07-27,46.09,47.7,46.09,47.4,18.7428311434004,3071400,0.0,1.0
2004-07-26,47.0,47.15,45.65,46.05,18.2090163323542,3373000,0.0,1.0
2004-07-23,47.2,47.76,46.8,47.11,18.6281598136201,2136867,0.0,1.0
2004-07-22,47.62,47.7,46.64,47.68,18.8535482893952,3478600,0.0,1.0
2004-07-21,48.68,48.85,47.1,47.62,18.829823186682,3594067,0.0,1.0
2004-07-20,49.5,51.82,47.01,47.67,18.8495941056097,4002867,0.0,1.0
2004-07-19,47.8,47.93,46.05,46.31,18.3118251107779,5167000,0.0,1.0
2004-07-16,49.25,49.35,47.53,47.57,18.8100522677544,3407467,0.0,1.0
2004-07-15,49.34,49.4,48.68,48.89,19.332004527444,2388800,0.0,1.0
2004-07-14,49.32,49.58,48.81,49.18,19.4466758572243,2702267,0.0,1.0
2004-07-13,49.08,49.93,49.01,49.5,19.5732097383612,2551467,0.0,1.0
2004-07-12,48.88,49.32,48.37,49.09,19.4110882031546,2154200,0.0,1.0
2004-07-09,48.76,49.19,48.52,48.83,19.3082794247309,1991600,0.0,1.0
2004-07-08,50.02,50.03,48.61,48.76,19.2806001382322,3593067,0.0,1.0
2004-07-07,49.27,50.33,49.0,50.16,19.834185868206,4203400,0.0,1.0
2004-07-06,49.26,49.46,48.53,48.96,19.3596838139427,3445067,0.0,1.0
2004-07-02,49.89,49.97,48.85,49.25,19.474355143723,3681000,0.1,1.0
2004-07-01,51.03,51.07,49.15,49.74,19.6282558226704,4845800,0.0,1.0
2004-06-30,50.8,50.89,50.09,50.74,20.0228729481764,3536467,0.0,1.0
2004-06-29,51.46,51.46,50.69,50.7,20.0070882631562,3311400,0.0,1.0
2004-06-28,52.65,52.67,51.65,51.73,20.4135439024274,2198800,0.0,1.0
2004-06-25,52.54,53.27,52.15,52.42,20.6858297190266,2896467,0.0,1.0
2004-06-24,51.84,53.3,51.76,52.6,20.7568608016177,3358000,0.0,1.0
2004-06-23,51.3,51.9,50.9,51.74,20.4174900736825,2319000,0.0,1.0
2004-06-22,51.21,51.51,50.51,51.3,20.2438585384598,3418867,0.0,1.0
2004-06-21,51.65,52.02,51.2,51.2,20.2043968259092,2025267,0.0,1.0
2004-06-18,51.96,51.96,51.32,51.52,20.3306743060711,2750000,0.0,1.0
2004-06-17,51.65,52.52,51.48,51.95,20.5003596700387,3015667,0.0,1.0
2004-06-16,52.2,52.21,51.33,52.04,20.5358752113343,5919467,0.0,1.0
2004-06-15,53.25,53.7,52.53,53.08,20.9462770218606,2721467,0.0,1.0
2004-06-14,53.51,53.6,52.45,53.05,20.9344385080954,2058400,0.0,1.0
2004-06-10,54.05,54.23,53.2,53.5,21.1120162145731,1366800,0.0,1.0
2004-06-09,53.35,54.63,53.35,53.63,21.1633164408889,3590267,0.0,1.0
2004-06-08,52.98,53.75,52.72,53.55,21.1317470708484,2098400,0.0,1.0
2004-06-07,52.5,53.14,52.45,53.05,20.9344385080954,2424867,0.0,1.0
2004-06-04,52.8,52.96,52.3,52.3,20.6384756639658,2646000,0.0,1.0
2004-06-03,52.45,53.17,51.82,52.01,20.5240366975691,5333467,0.0,1.0
2004-06-02,53.55,53.64,52.97,53.47,21.1001777008079,2715400,0.0,1.0
2004-06-01,53.0,53.99,52.93,53.33,21.0449313032371,3428200,0.0,1.0
2004-05-28,53.46,53.46,52.68,52.76,20.8199995416986,3702867,0.0,1.0
2004-05-27,54.25,54.46,53.39,53.39,21.0686083307674,3716800,0.0,1.0
2004-05-26,53.63,54.29,53.34,53.83,21.2422398659901,3787600,0.0,1.0
2004-05-25,51.4,53.89,51.32,53.63,21.1633164408889,4175200,0.0,1.0
2004-05-24,51.37,51.98,50.89,51.51,20.3267281348161,2149067,0.0,1.0
2004-05-21,51.15,51.59,50.53,51.19,20.2004506546541,2314267,0.0,1.0
2004-05-20,51.31,51.9,51.05,51.14,20.1807197983788,2224867,0.0,1.0
2004-05-19,51.9,52.68,51.21,51.21,20.2083429971643,2584000,0.0,1.0
2004-05-18,50.4,51.93,50.39,51.5,20.322781963561,4155467,0.0,1.0
2004-05-17,50.5,50.7,49.03,49.91,19.6953407340064,4814600,0.0,1.0
2004-05-14,51.46,52.05,51.01,51.2,20.2043968259092,3771467,0.0,1.0
2004-05-13,51.88,52.65,50.82,51.74,20.4174900736825,2909467,0.0,1.0
2004-05-12,51.9,52.0,50.59,51.99,20.516144355059,4832800,0.0,1.0
2004-05-11,52.15,52.2,51.87,52.12,20.5674445813748,3815000,0.0,1.0
2004-05-10,51.35,51.48,50.42,50.85,20.0662808319821,4351267,0.0,1.0
2004-05-07,53.13,53.87,52.07,52.1,20.5595522388646,2983467,0.0,1.0
2004-05-06,53.85,54.2,53.15,53.4,21.0725545020225,3333667,0.0,1.0
2004-05-05,53.59,54.49,53.52,54.31,21.431656086233,2729400,0.0,1.0
2004-05-04,53.88,54.0,52.84,53.59,21.1475317558686,4289267,0.0,1.0
2004-05-03,54.25,54.99,53.61,53.92,21.2777554072856,2852600,0.0,1.0
2004-04-30,54.18,54.8,53.05,54.25,21.4079790587026,4243267,0.0,1.0
2004-04-29,54.86,55.35,53.72,54.18,21.3803558599172,3784600,0.0,1.0
2004-04-28,55.5,55.6,54.2,54.64,21.56187973765,3338867,0.0,1.0
2004-04-27,54.98,56.25,54.8,55.74,21.9959585757066,4140200,0.0,1.0
2004-04-26,55.4,55.6,54.6,54.79,21.6210723064759,2612467,0.0,1.0
2004-04-23,54.83,55.75,54.74,55.5,21.9012504655852,3370867,0.0,1.0
2004-04-22,53.26,54.95,53.25,54.95,21.6842110465568,4015800,0.0,1.0
2004-04-21,52.8,53.72,52.6,53.44,21.0883391870427,2738467,0.0,1.0
2004-04-20,53.4,54.1,52.8,52.8,20.8357842267189,2953200,0.0,1.0
2004-04-19,52.52,53.3,52.23,53.0,20.9147076518201,2447000,0.1,1.0
2004-04-16,52.28,53.18,51.09,53.0,20.8753202551123,4297467,0.0,1.0
2004-04-15,51.42,51.99,51.39,51.65,20.3435903995576,2535867,0.0,1.0
2004-04-14,50.96,51.75,50.28,51.6,20.3238967012037,3039600,0.0,1.0
2004-04-13,52.42,52.65,51.02,51.09,20.1230209779941,3945600,0.0,1.0
2004-04-12,52.55,52.75,52.2,52.42,20.6468733542073,1766067,0.0,1.0
2004-04-08,53.35,53.35,52.11,52.46,20.6626283128904,2902400,0.0,1.0
2004-04-07,53.43,53.43,52.321,52.55,20.6980769699274,4053467,0.0,1.0
2004-04-06,53.88,54.3,53.37,53.47,21.0604410196388,3080400,0.0,1.0
2004-04-05,53.8,54.13,53.46,54.1,21.3085816188977,3941800,0.0,1.0
2004-04-02,53.3,54.13,52.25,53.92,21.2376843048237,7243467,0.0,1.0
2004-04-01,51.73,52.5,51.47,52.3,20.599608478158,5451800,0.0,1.0
2004-03-31,51.35,52.42,51.0,51.72,20.371161577253,14648867,0.0,1.0
2004-03-30,48.47,48.75,48.0,48.4,19.0635000065554,3654400,0.0,1.0
2004-03-29,49.0,49.15,48.07,48.29,19.0201738701769,3031267,0.0,1.0
2004-03-26,49.07,49.33,48.01,48.19,18.9807864734691,3595600,0.0,1.0
2004-03-25,46.85,48.8,46.78,48.53,19.1147036222755,5634467,0.0,1.0
2004-03-24,46.53,46.9,46.03,46.44,18.2915070310833,3642400,0.0,1.0
2004-03-23,46.5,46.74,45.34,45.61,17.9645916384089,3888267,0.0,1.0
2004-03-22,47.0,47.0,45.15,45.9,18.0788150888614,4281400,0.0,1.0
2004-03-19,47.76,47.95,47.11,47.23,18.6026674650746,3587200,0.0,1.0
2004-03-18,48.01,48.5,47.11,47.72,18.7956657089426,3475067,0.0,1.0
2004-03-17,47.74,48.72,47.7,48.23,18.9965414321522,2509800,0.0,1.0
2004-03-16,48.1,48.29,47.08,47.48,18.701135956844,3264400,0.0,1.0
2004-03-15,49.05,49.05,47.48,47.48,18.701135956844,3516067,0.0,1.0
2004-03-12,47.75,49.3,47.64,49.3,19.4179865769252,4426267,0.0,1.0
2004-03-11,48.5,48.9,47.25,47.25,18.6105449444162,6920867,0.0,1.0
2004-03-10,50.72,50.75,48.5,48.5,19.1028874032631,8378467,0.0,1.0
2004-03-09,51.5,51.5,50.51,50.64,19.9457776928092,3235400,0.0,1.0
2004-03-08,52.88,53.24,51.37,51.48,20.2766318251544,3265867,0.0,1.0
2004-03-05,53.0,53.38,52.11,53.0,20.8753202551123,4926800,0.0,1.0
2004-03-04,53.65,53.72,52.45,52.57,20.7059544492689,4655400,0.0,1.0
2004-03-03,53.9,54.61,53.82,54.31,21.391295151984,2649600,0.0,1.0
2004-03-02,54.19,54.67,53.37,54.07,21.2967653998853,2805067,0.0,1.0
2004-03-01,53.38,54.31,53.1,54.19,21.3440302759346,3054667,0.0,1.0
2004-02-27,51.5,53.59,51.41,53.25,20.9737887468817,4464200,0.0,1.0
2004-02-26,51.43,51.91,51.0,51.16,20.1505921556895,4804800,0.0,1.0
2004-02-25,51.25,51.64,50.9,51.43,20.2569381268005,3082600,0.0,1.0
2004-02-24,51.1,51.69,50.45,50.82,20.0166750068832,3813200,0.0,1.0
2004-02-23,52.54,52.8,51.09,51.15,20.1466534160188,4091200,0.0,1.0
2004-02-20,53.0,53.0,51.85,52.53,20.6901994905858,2919800,0.0,1.0
2004-02-19,54.23,54.59,52.85,52.94,20.8516878170877,2950000,0.0,1.0
2004-02-18,54.04,54.26,53.05,53.38,21.0249923626018,1795000,0.0,1.0
2004-02-17,54.0,54.45,53.72,54.03,21.2810104412022,2224200,0.0,1.0
2004-02-13,54.98,55.05,53.61,53.65,21.1313383337127,1779000,0.0,1.0
2004-02-12,54.51,54.73,53.75,54.53,21.477947424741,2433600,0.0,1.0
2004-02-11,53.35,54.68,53.26,54.55,21.4858249040826,2371600,0.0,1.0
2004-02-10,53.59,53.69,53.07,53.35,21.0131761435895,3004067,0.0,1.0
2004-02-09,52.9,54.09,52.8,53.59,21.1077058956881,3487267,0.0,1.0
2004-02-06,51.8,52.68,51.56,52.55,20.6980769699274,2589667,0.0,1.0
2004-02-05,51.75,52.1,51.35,51.9,20.442058891327,5646467,0.0,1.0
2004-02-04,50.17,50.95,49.82,50.25,19.7921668456489,3746400,0.0,1.0
2004-02-03,50.52,51.18,50.13,50.2,19.7724731472951,3144667,0.0,1.0
2004-02-02,50.56,51.3,50.32,50.77,19.9969813085293,3183267,0.0,1.0
2004-01-30,51.15,51.31,49.97,50.39,19.8473092010398,4757400,0.0,1.0
2004-01-29,51.38,51.74,50.42,51.64,20.3396516598868,3356067,0.0,1.0
2004-01-28,52.98,53.42,51.0,51.28,20.1978570317389,3267400,0.0,1.0
2004-01-27,53.49,53.85,52.82,52.9,20.8359328584045,1962800,0.0,1.0
2004-01-26,52.62,53.4,52.23,53.29,20.9895437055648,2204600,0.0,1.0
2004-01-23,52.94,53.49,52.14,52.55,20.6980769699274,3094600,0.0,1.0
2004-01-22,53.65,54.07,52.66,52.88,20.828055379063,2517267,0.0,1.0
2004-01-21,53.45,53.81,52.62,53.65,21.1313383337127,2508200,0.0,1.0
2004-01-20,54.0,54.1,52.92,53.31,20.9974211849064,3988800,0.0,1.0
2004-01-16,54.15,54.15,53.62,53.87,21.2179906064698,3533267,0.0,1.0
2004-01-15,53.82,54.34,53.19,54.18,21.3400915362639,3420000,0.0,1.0
2004-01-14,53.69,53.75,53.0,53.65,21.1313383337127,3405800,0.0,1.0
2004-01-13,53.39,53.9,53.05,53.83,21.2022356477867,2994400,0.0,1.0
2004-01-12,54.12,54.25,52.42,53.35,21.0131761435895,3768200,0.0,1.0
2004-01-09,53.51,54.79,52.79,54.0,21.2691942221899,5756067,0.0,1.0
2004-01-08,53.5,53.93,52.6,53.72,21.1589095114082,6808200,0.0,1.0
2004-01-07,51.05,52.35,50.91,52.21,20.564159821121,5395067,0.0,1.0
2004-01-06,51.83,51.95,51.07,51.64,20.3396516598868,4269600,0.0,1.0
2004-01-05,51.47,52.0,50.6,51.83,20.4144877136315,4512667,0.1,1.0
2004-01-02,52.28,52.58,50.56,50.82,19.9781295129358,3782467,0.0,1.0
2003-12-31,52.58,52.89,52.05,52.24,20.5363535174294,2090467,0.0,1.0
2003-12-30,52.25,52.66,51.93,52.65,20.6975308708396,3373600,0.0,1.0
2003-12-29,51.95,52.47,51.57,52.19,20.5166977426233,4854867,0.0,1.0
2003-12-26,50.0,51.12,50.0,50.56,19.875919483944,2396200,0.0,1.0
2003-12-24,49.48,50.45,49.4,49.73,19.5496336221624,1720400,0.0,1.0
