,IEX_Open,IEX_High,IEX_Low,IEX_Close,IEX_Adj Close,IEX_Volume,IEX_Dividend Amount,IEX_Split Coefficient
2003-09-05,39.95,39.97,38.92,38.97,12.8202357051493,103467,0.0,1.0
2003-09-04,39.8,40.0,39.75,39.99,13.1557922978938,125600,0.0,1.0
2003-09-03,39.7,40.0,39.61,39.8,13.0932866580688,173067,0.0,1.0
2003-09-02,38.88,39.7,38.88,39.62,13.034070788761,113644,0.0,1.0
2003-08-29,38.35,39.01,38.3,38.78,12.7577300653244,58578,0.0,1.0
2003-08-28,38.33,38.39,37.62,38.38,12.6261392446402,127067,0.0,1.0
2003-08-27,38.25,38.38,38.07,38.31,12.6031108510205,81600,0.0,1.0
2003-08-26,38.25,38.35,37.66,38.2,12.5669233753324,130444,0.0,1.0
2003-08-25,39.2,39.23,38.24,38.3,12.5998210805034,156578,0.0,1.0
2003-08-22,39.84,39.99,39.1,39.23,12.905769738594,117778,0.0,1.0
2003-08-21,39.35,39.99,39.35,39.95,13.1426332158254,100578,0.0,1.0
2003-08-20,39.45,39.45,39.13,39.34,12.9419572142821,160444,0.0,1.0
2003-08-19,39.4,40.4,39.03,39.54,13.0077526246242,407067,0.0,1.0
2003-08-18,36.95,38.49,36.95,38.46,12.6524574087771,204667,0.0,1.0
2003-08-15,37.05,37.15,36.9,36.95,12.1557020606946,35867,0.0,1.0
2003-08-14,36.85,37.01,36.78,37.0,12.1721509132801,102578,0.0,1.0
2003-08-13,36.25,36.85,36.25,36.85,12.1228043555235,82044,0.0,1.0
2003-08-12,35.7,36.3,35.65,36.29,11.9385772065658,70800,0.0,1.0
2003-08-11,35.5,35.79,35.38,35.72,11.7510602870909,62267,0.0,1.0
2003-08-08,35.5,35.65,35.3,35.4,11.6457876305436,109067,0.0,1.0
2003-08-07,35.8,35.8,35.34,35.4,11.6457876305436,117067,0.0,1.0
2003-08-06,36.2,36.23,35.8,35.86,11.7971170743304,90800,0.0,1.0
2003-08-05,36.15,36.22,35.9,36.22,11.9155488129461,110578,0.0,1.0
2003-08-04,36.5,36.5,35.56,36.11,11.8793613372579,116178,0.0,1.0
2003-08-01,37.0,37.0,36.25,36.4,11.9747646822539,120978,0.0,1.0
2003-07-31,36.5,37.05,36.45,37.0,12.1721509132801,234978,0.0,1.0
2003-07-30,36.86,36.95,36.29,36.47,11.9977930758736,142444,0.0,1.0
2003-07-29,36.81,36.96,36.7,36.8,12.106355502938,128444,0.0,1.0
2003-07-28,36.85,37.0,36.62,36.81,12.1096452734551,166578,0.0,1.0
2003-07-25,36.8,37.0,36.57,36.85,12.1228043555235,127778,0.0,1.0
2003-07-24,37.05,37.05,36.52,36.77,12.0964861913867,189867,0.0,1.0
2003-07-23,37.05,37.05,36.9,37.0,12.1721509132801,137067,0.0,1.0
2003-07-22,37.27,37.27,36.65,37.06,12.1918895363827,541600,0.0,1.0
2003-07-21,37.07,37.31,36.68,37.31,12.2741337993103,177378,0.0,1.0
2003-07-18,36.8,37.35,36.77,37.1,12.2050486184511,111600,0.0,1.0
2003-07-17,37.05,37.05,36.36,36.66,12.0602987156986,138400,0.0,1.0
2003-07-16,36.2,37.33,36.2,37.3,12.2708440287932,226844,0.0,1.0
2003-07-15,35.75,36.26,35.65,36.26,11.9287078950145,177378,0.0,1.0
2003-07-14,35.75,35.83,35.63,35.68,11.7379012050225,157778,0.0,1.0
2003-07-11,35.6,35.89,35.6,35.6,11.7115830408857,173867,0.14,1.0
2003-07-10,36.7,36.7,35.68,35.79,11.7279674603609,120000,0.0,1.0
2003-07-09,37.4,37.41,36.4,36.8,12.0589327337603,159467,0.0,1.0
2003-07-08,36.34,37.43,36.34,37.43,12.2653764191481,113467,0.0,1.0
2003-07-07,36.2,36.81,36.2,36.33,11.9049191906933,116400,0.0,1.0
2003-07-03,36.0,36.19,35.95,36.0,11.7967820221568,96844,0.0,1.0
2003-07-02,35.25,36.17,35.24,36.03,11.806612673842,186444,0.0,1.0
2003-07-01,36.2,36.2,35.1,35.24,11.5477388461335,180667,0.0,1.0
2003-06-30,35.98,36.5,35.82,36.24,11.8754272356379,108800,0.0,1.0
2003-06-27,35.45,36.0,35.42,35.91,11.7672900671014,130444,0.0,1.0
2003-06-26,35.78,35.8,35.31,35.4,11.6001689884542,134400,0.0,1.0
2003-06-25,35.86,35.98,35.6,35.78,11.7246905764659,77067,0.0,1.0
2003-06-24,35.82,35.98,35.58,35.86,11.7509056476262,55244,0.0,1.0
2003-06-23,36.4,36.4,35.8,35.82,11.737798112046,137867,0.0,1.0
2003-06-20,36.61,36.65,36.45,36.46,11.9475186813288,96444,0.0,1.0
2003-06-19,36.4,36.88,36.39,36.53,11.9704568685941,169600,0.0,1.0
2003-06-18,36.05,36.4,35.94,36.4,11.9278573779586,104978,0.0,1.0
2003-06-17,36.1,36.22,35.8,36.15,11.8459352805825,126800,0.0,1.0
2003-06-16,35.38,36.05,35.38,36.0,11.7967820221568,98578,0.0,1.0
2003-06-13,35.79,35.85,35.27,35.38,11.5936152206641,83778,0.0,1.0
2003-06-12,35.35,35.81,35.2,35.79,11.7279674603609,119467,0.0,1.0
2003-06-11,34.9,35.26,34.8,35.26,11.5542926139236,138800,0.0,1.0
2003-06-10,34.8,34.92,34.56,34.92,11.4428785614921,50978,0.0,1.0
2003-06-09,35.24,35.3,34.72,34.74,11.3838946513813,60267,0.0,1.0
2003-06-06,35.6,36.15,35.28,35.28,11.5608463817137,144444,0.0,1.0
2003-06-05,34.92,35.75,34.7,35.67,11.6886448536204,113200,0.0,1.0
2003-06-04,34.3,35.0,34.25,35.0,11.4690936326525,150044,0.0,1.0
2003-06-03,34.05,34.32,34.05,34.25,11.2233273405242,168444,0.0,1.0
2003-06-02,34.55,34.98,34.2,34.23,11.2167735727341,114667,0.0,1.0
2003-05-30,33.65,34.77,33.65,34.49,11.3019725540052,176000,0.0,1.0
2003-05-29,33.25,33.56,33.16,33.56,10.9972223517662,168667,0.0,1.0
2003-05-28,32.85,33.67,32.85,33.3,10.9120233704951,127378,0.0,1.0
2003-05-27,32.25,32.92,32.22,32.92,10.7875017824834,62844,0.0,1.0
2003-05-23,32.28,32.65,32.15,32.42,10.6236575877312,48000,0.0,1.0
2003-05-22,32.0,32.34,31.9,32.25,10.5679505615155,60178,0.0,1.0
2003-05-21,32.25,32.25,31.89,32.1,10.5187973030898,84844,0.0,1.0
2003-05-20,32.23,32.39,31.95,32.37,10.607273168256,145600,0.0,1.0
2003-05-19,32.4,32.5,32.07,32.2,10.5515661420403,73244,0.0,1.0
2003-05-16,33.1,33.15,32.45,32.45,10.6334882394164,93867,0.0,1.0
2003-05-15,33.1,33.3,33.02,33.1,10.8464856925942,142667,0.0,1.0
2003-05-14,33.55,33.58,32.8,33.19,10.8759776476496,111378,0.0,1.0
2003-05-13,33.7,33.7,33.22,33.5,10.9775610483959,76978,0.0,1.0
2003-05-12,33.52,33.95,33.3,33.9,11.1086364041977,63467,0.0,1.0
2003-05-09,33.02,33.69,33.02,33.56,10.9972223517662,74000,0.0,1.0
2003-05-08,33.15,33.4,32.8,33.02,10.8202706214338,82444,0.0,1.0
2003-05-07,33.75,33.75,33.15,33.23,10.8890851832298,125244,0.0,1.0
2003-05-06,33.0,33.81,32.88,33.81,11.0791444491423,170267,0.0,1.0
2003-05-05,33.0,33.15,32.51,32.94,10.7940555502735,159378,0.0,1.0
2003-05-02,31.73,33.2,31.73,33.0,10.8137168536438,375600,0.0,1.0
2003-05-01,31.85,31.85,31.25,31.74,10.4008294828683,105778,0.0,1.0
2003-04-30,31.94,31.94,31.65,31.85,10.4368752057137,205644,0.0,1.0
2003-04-29,31.95,32.02,31.66,31.94,10.4663671607691,264667,0.0,1.0
2003-04-28,31.49,32.2,31.49,31.94,10.4663671607691,198444,0.0,1.0
2003-04-25,31.59,31.8,31.35,31.49,10.3189073854922,161467,0.0,1.0
2003-04-24,32.37,32.37,31.5,31.59,10.3516762244426,170267,0.0,1.0
2003-04-23,32.45,32.49,32.2,32.37,10.607273168256,148044,0.0,1.0
2003-04-22,32.55,32.55,32.4,32.45,10.6334882394164,277644,0.0,1.0
2003-04-21,32.5,32.96,32.5,32.7,10.7154103367924,106844,0.0,1.0
2003-04-17,32.38,32.85,32.17,32.5,10.6498726588916,245600,0.0,1.0
2003-04-16,31.0,33.65,31.0,32.38,10.6105500521511,511644,0.0,1.0
2003-04-15,29.5,29.7,28.91,29.69,9.72906828438434,198000,0.0,1.0
2003-04-14,29.75,29.8,29.22,29.5,9.66680749037851,215600,0.0,1.0
2003-04-11,30.31,30.62,29.55,29.76,9.75200647164964,307467,0.14,1.0
2003-04-10,30.15,30.72,30.15,30.44,9.92812966545201,86178,0.0,1.0
2003-04-09,30.22,30.71,29.95,30.22,9.85637577168067,89600,0.0,1.0
2003-04-08,30.62,30.62,29.82,30.22,9.85637577168067,211600,0.0,1.0
2003-04-07,30.25,31.0,30.25,30.61,9.98357585609349,140578,0.0,1.0
2003-04-04,29.9,30.28,29.9,30.05,9.80092958103919,124800,0.0,1.0
2003-04-03,30.09,30.16,29.65,30.0,9.78462187790934,108667,0.0,1.0
2003-04-02,29.2,30.26,29.19,30.05,9.80092958103919,152800,0.0,1.0
2003-04-01,28.95,29.2,28.63,29.2,9.52369862783176,124400,0.0,1.0
2003-03-31,29.1,29.44,28.76,29.0,9.45846781531236,149244,0.0,1.0
2003-03-28,29.4,29.45,28.87,29.2,9.52369862783176,106978,0.0,1.0
2003-03-27,29.11,29.4,28.66,29.4,9.58892944035115,84267,0.0,1.0
2003-03-26,29.74,29.74,29.0,29.21,9.52696016845773,152000,0.0,1.0
2003-03-25,29.45,29.75,29.25,29.75,9.70308336226009,184578,0.0,1.0
2003-03-24,29.7,29.75,29.05,29.5,9.62154484661085,236178,0.0,1.0
2003-03-21,28.86,29.85,28.49,29.85,9.73569876851979,169067,0.0,1.0
2003-03-20,28.7,28.8,28.13,28.8,9.39323700279297,267600,0.0,1.0
2003-03-19,28.8,28.9,28.45,28.78,9.38671392154103,144044,0.0,1.0
2003-03-18,28.62,29.02,28.5,28.8,9.39323700279297,158667,0.0,1.0
2003-03-17,28.1,28.65,27.95,28.62,9.33452927152551,223644,0.0,1.0
2003-03-14,27.98,28.35,27.55,28.16,9.1844984027309,323200,0.0,1.0
2003-03-13,26.9,28.1,26.85,27.96,9.1192675902115,304000,0.0,1.0
2003-03-12,26.55,26.9,26.02,26.75,8.72462117446916,258667,0.0,1.0
2003-03-11,26.65,27.0,26.53,26.65,8.69200576820946,160844,0.0,1.0
2003-03-10,27.09,27.09,26.4,26.65,8.69200576820946,140667,0.0,1.0
2003-03-07,27.2,27.42,26.91,27.19,8.86812896201183,126578,0.0,1.0
2003-03-06,27.52,27.52,26.95,27.31,8.90726744952347,140844,0.0,1.0
2003-03-05,27.72,27.72,27.5,27.59,8.99859058705062,217867,0.0,1.0
2003-03-04,27.82,27.91,27.6,27.75,9.05077523706614,159200,0.0,1.0
2003-03-03,27.75,28.1,27.51,27.82,9.07360602144793,173644,0.0,1.0
2003-02-28,27.7,27.87,27.5,27.72,9.04099061518823,139244,0.0,1.0
2003-02-27,27.35,27.79,27.32,27.69,9.03120599331032,116400,0.0,1.0
2003-02-26,27.89,27.89,27.3,27.35,8.92031361202735,131467,0.0,1.0
2003-02-25,27.4,27.99,27.1,27.9,9.09969834645568,279467,0.0,1.0
2003-02-24,27.96,27.96,27.45,27.5,8.96923672141689,306978,0.0,1.0
2003-02-21,27.75,28.3,27.75,27.96,9.1192675902115,342400,0.0,1.0
2003-02-20,27.62,27.83,27.16,27.75,9.05077523706614,193244,0.0,1.0
2003-02-19,27.94,27.94,27.3,27.62,9.00837520892853,183778,0.0,1.0
2003-02-18,27.25,27.94,27.18,27.94,9.11274450895956,144844,0.0,1.0
2003-02-14,26.5,27.25,26.5,27.25,8.88769820576765,208044,0.0,1.0
2003-02-13,26.96,26.96,26.45,26.58,8.66917498382767,301200,0.0,1.0
2003-02-12,27.35,27.4,26.96,26.96,8.79311352761453,155867,0.0,1.0
2003-02-11,27.18,27.7,26.99,27.4,8.9366213151572,247067,0.0,1.0
2003-02-10,27.4,27.42,26.83,27.18,8.86486742138586,346400,0.0,1.0
2003-02-07,28.2,28.3,27.45,27.45,8.95292901828704,151778,0.0,1.0
2003-02-06,28.63,28.65,28.1,28.12,9.17145224022702,111378,0.0,1.0
2003-02-05,28.97,29.15,28.51,28.64,9.34105235277745,131867,0.0,1.0
2003-02-04,28.92,29.2,28.4,28.96,9.44542165280848,380800,0.0,1.0
2003-02-03,29.18,29.29,28.97,29.05,9.47477551844221,179867,0.0,1.0
2003-01-31,28.8,29.25,28.56,29.16,9.51065246532788,184844,0.0,1.0
2003-01-30,28.75,28.75,28.3,28.65,9.34431389340342,260400,0.0,1.0
2003-01-29,28.56,28.85,27.9,28.32,9.23668305274642,277467,0.0,1.0
2003-01-28,28.56,28.85,27.9,28.32,9.23668305274642,231867,0.0,1.0
2003-01-27,28.9,29.08,28.35,28.56,9.31496002776969,156800,0.0,1.0
2003-01-24,29.3,30.0,28.7,28.97,9.44868319343445,272044,0.0,1.0
2003-01-23,29.0,29.5,28.7,29.3,9.55631403409145,266800,0.0,1.0
2003-01-22,29.28,29.37,28.65,28.9,9.42585240905266,455067,0.0,1.0
2003-01-21,30.0,30.01,29.38,29.38,9.58240635909921,237378,0.0,1.0
2003-01-17,30.28,30.28,30.0,30.01,9.78788341853531,108000,0.0,1.0
2003-01-16,30.5,30.75,30.2,30.3,9.88246809668843,244000,0.0,1.0
2003-01-15,31.0,31.09,30.5,30.6,9.98031431546753,508400,0.0,1.0
2003-01-14,32.0,32.18,32.0,32.07,10.4597607874851,144267,0.0,1.0
2003-01-13,32.1,32.25,31.9,32.01,10.4401915437293,320800,0.14,1.0
2003-01-10,31.97,32.7,31.9,32.15,10.4401915437293,158267,0.0,1.0
2003-01-09,31.7,32.19,31.1,32.0,10.3914814743184,240044,0.0,1.0
2003-01-08,30.0,32.05,29.6,31.77,10.3167927012217,686444,0.0,1.0
2003-01-07,33.78,33.78,33.0,33.7,10.9435289276416,104044,0.0,1.0
2003-01-06,33.9,34.14,33.81,33.81,10.9792496452095,97867,0.0,1.0
2003-01-03,33.75,34.5,33.5,34.05,11.0571857562669,155067,0.0,1.0
2003-01-02,32.7,33.78,32.7,33.76,10.9630129554059,160000,0.0,1.0
2002-12-31,32.7,33.21,32.7,32.7,10.6187951315691,120978,0.0,1.0
2002-12-30,32.3,33.2,32.15,32.81,10.6545158491371,134267,0.0,1.0
2002-12-27,32.9,32.9,32.3,32.3,10.4889016131401,97867,0.0,1.0
2002-12-26,32.7,33.17,32.7,32.91,10.6869892287443,44978,0.0,1.0
2002-12-24,32.8,32.89,32.6,32.65,10.6025584417655,35467,0.0,1.0
2002-12-23,32.14,32.86,32.02,32.8,10.6512685111764,290444,0.0,1.0
2002-12-20,32.13,32.2,31.75,32.15,10.4401915437293,124844,0.0,1.0
2002-12-19,32.0,32.7,31.94,32.08,10.4174601780042,145244,0.0,1.0
2002-12-18,32.07,32.24,31.75,31.92,10.3655027706326,85200,0.0,1.0
2002-12-17,31.99,32.17,31.83,32.16,10.44343888169,160844,0.0,1.0
2002-12-16,31.35,32.15,31.35,32.0,10.3914814743184,136267,0.0,1.0
2002-12-13,32.55,32.56,31.25,31.25,10.1479311272641,88267,0.0,1.0
2002-12-12,32.25,32.71,32.16,32.64,10.5993111038048,96178,0.0,1.0
2002-12-11,31.85,32.31,31.7,32.25,10.4726649233365,178667,0.0,1.0
2002-12-10,32.06,32.2,31.65,31.85,10.3427714049075,134844,0.0,1.0
2002-12-09,32.28,32.28,31.9,32.05,10.407718164122,138444,0.0,1.0
2002-12-06,32.35,32.35,31.91,32.33,10.4986436270223,162444,0.0,1.0
2002-12-05,33.35,33.38,32.3,32.39,10.5181276547867,132000,0.0,1.0
2002-12-04,33.55,33.85,33.34,33.39,10.8428614508591,180400,0.0,1.0
2002-12-03,34.15,34.15,33.25,33.6,10.9110555480343,173067,0.0,1.0
2002-12-02,34.05,34.83,34.05,34.3,11.138369205285,213244,0.0,1.0
2002-11-29,34.47,34.54,33.95,33.95,11.0247123766597,90267,0.0,1.0
2002-11-27,33.38,34.7,33.2,34.57,11.2260473302246,186800,0.0,1.0
2002-11-26,33.07,33.31,32.5,33.3,10.8136354092126,176044,0.0,1.0
2002-11-25,32.2,33.1,32.02,33.1,10.7486886499981,156978,0.0,1.0
2002-11-22,31.38,32.05,31.25,31.99,10.3882341363577,72267,0.0,1.0
2002-11-21,30.6,31.45,30.44,31.4,10.1966411966749,127467,0.0,1.0
2002-11-20,30.1,30.7,30.1,30.5,9.90438078020972,201378,0.0,1.0
2002-11-19,29.7,30.64,29.7,30.13,9.78422927566291,272178,0.0,1.0
2002-11-18,30.17,30.21,29.46,29.77,9.66732510907683,124044,0.0,1.0
2002-11-15,29.25,30.2,29.15,30.15,9.79072395158436,197067,0.0,1.0
2002-11-14,28.9,29.47,28.9,29.41,9.55042094249075,122444,0.0,1.0
2002-11-13,28.98,29.1,28.31,28.8,9.35233332688656,113067,0.0,1.0
2002-11-12,29.02,29.15,28.8,29.0,9.41728008610105,136178,0.0,1.0
2002-11-11,29.75,29.85,28.91,29.0,9.41728008610105,66000,0.0,1.0
2002-11-08,29.55,29.93,29.54,29.78,9.67057244703756,104667,0.0,1.0
2002-11-07,29.9,29.93,29.45,29.57,9.60237834986234,83644,0.0,1.0
2002-11-06,30.02,30.22,29.88,30.0,9.7420138821735,192400,0.0,1.0
2002-11-05,30.48,30.5,29.89,30.0,9.7420138821735,123867,0.0,1.0
2002-11-04,30.15,30.75,30.03,30.49,9.901133442249,154400,0.0,1.0
2002-11-01,30.0,30.1,29.77,30.08,9.76799258585929,140578,0.0,1.0
2002-10-31,30.24,30.28,29.84,30.04,9.75500323401639,84178,0.0,1.0
2002-10-30,29.9,30.45,29.74,30.25,9.82319733119161,134978,0.0,1.0
2002-10-29,30.03,30.1,29.2,29.94,9.72252985440915,143600,0.0,1.0
2002-10-28,30.25,30.48,30.0,30.04,9.75500323401639,93867,0.0,1.0
2002-10-25,30.43,30.48,30.0,30.19,9.80371330342726,107244,0.0,1.0
2002-10-24,31.2,31.2,30.3,30.45,9.8881440904061,135200,0.0,1.0
2002-10-23,30.92,31.3,30.35,31.2,10.1316944374604,150844,0.0,1.0
2002-10-22,31.33,31.35,30.7,31.01,10.0699950162067,122978,0.0,1.0
2002-10-21,30.5,31.42,30.3,31.36,10.183651844832,145378,0.0,1.0
2002-10-18,30.08,30.65,29.95,30.6,9.93685415981697,201378,0.0,1.0
2002-10-17,28.75,30.1,28.0,30.07,9.76474524789857,168578,0.0,1.0
2002-10-16,30.17,30.41,28.2,28.4,9.22243980845758,114044,0.0,1.0
2002-10-15,28.65,30.4,28.65,30.4,9.87190740060248,148667,0.0,1.0
2002-10-14,28.83,29.05,28.25,28.59,9.28413922971134,121778,0.0,1.0
2002-10-11,27.56,29.0,27.32,28.89,9.38155936853308,165067,0.0,1.0
2002-10-10,25.7,27.4,25.7,27.31,8.8684799707386,160844,0.14,1.0
2002-10-09,27.85,27.85,25.95,26.02,8.40647901051434,146844,0.0,1.0
2002-10-08,27.6,28.11,27.6,27.95,9.03001876801982,125867,0.0,1.0
2002-10-07,27.9,28.37,27.57,27.57,8.9072492820861,132400,0.0,1.0
2002-10-04,28.5,28.52,27.46,28.0,9.04617264774794,164444,0.0,1.0
2002-10-03,28.75,29.33,28.46,28.63,9.24971153232227,110400,0.0,1.0
2002-10-02,29.1,29.6,28.76,28.78,9.29817317150663,162267,0.0,1.0
2002-10-01,28.55,29.2,27.6,29.14,9.41448110554911,232578,0.0,1.0
2002-09-30,27.8,28.98,27.15,28.55,9.22386532475727,234844,0.0,1.0
2002-09-27,30.1,30.45,27.95,27.99,9.04294187180231,483867,0.0,1.0
2002-09-26,29.03,30.37,28.9,30.32,9.79571266713277,193867,0.0,1.0
2002-09-25,29.4,29.63,28.9,29.0,9.36925024231037,292044,0.0,1.0
2002-09-24,29.92,29.95,29.2,29.33,9.47586584851597,153778,0.0,1.0
2002-09-23,31.8,31.8,29.84,29.92,9.6664816293078,346044,0.0,1.0
2002-09-20,32.51,32.61,31.3,31.8,10.2738675070852,308800,0.0,1.0
2002-09-19,32.72,32.99,32.4,32.51,10.5032525992245,88844,0.0,1.0
2002-09-18,32.59,33.15,32.37,32.77,10.5872527738107,206267,0.0,1.0
2002-09-17,32.52,33.0,32.52,32.6,10.5323295827351,110844,0.0,1.0
2002-09-16,32.6,32.84,32.0,32.61,10.5355603586807,170044,0.0,1.0
2002-09-13,32.96,33.29,32.71,33.06,10.6809452762338,244267,0.0,1.0
2002-09-12,32.85,33.1,32.48,32.86,10.6163297573213,158444,0.0,1.0
2002-09-11,33.2,33.28,33.0,33.0,10.6615606205601,60400,0.0,1.0
2002-09-10,31.71,33.4,31.71,33.2,10.7261761394726,243467,0.0,1.0
2002-09-09,31.68,31.87,30.8,31.69,10.2383289716833,145067,0.0,1.0
2002-09-06,30.84,31.9,30.84,31.7,10.2415597476289,71067,0.0,1.0
2002-09-05,31.1,31.31,30.7,30.81,9.95402068846836,74800,0.0,1.0
2002-09-04,31.06,31.3,30.8,31.16,10.0670978465652,174267,0.0,1.0
2002-09-03,31.05,31.15,29.95,30.96,10.0024823276527,214578,0.0,1.0
2002-08-30,30.7,31.65,30.7,31.15,10.0638670706196,146667,0.0,1.0
2002-08-29,30.2,30.71,29.96,30.7,9.91848215306649,168178,0.0,1.0
2002-08-28,30.05,30.24,29.8,30.12,9.73109714822028,96178,0.0,1.0
2002-08-27,30.4,30.43,29.9,30.0,9.69232783687279,70800,0.0,1.0
2002-08-26,29.5,30.34,29.02,30.3,9.78925111524152,79644,0.0,1.0
2002-08-23,30.19,30.45,29.5,29.5,9.53078903959158,53867,0.0,1.0
2002-08-22,30.35,30.4,29.85,30.22,9.76340490767653,51867,0.0,1.0
2002-08-21,30.09,30.32,29.65,30.32,9.79571266713277,64267,0.0,1.0
2002-08-20,30.58,30.59,29.7,30.06,9.71171249254654,82178,0.0,1.0
2002-08-19,30.25,30.85,30.25,30.6,9.88617439361025,58578,0.0,1.0
2002-08-16,29.6,30.6,29.35,30.24,9.76986645956777,86178,0.0,1.0
2002-08-15,30.06,30.06,29.46,29.64,9.57601990283032,80267,0.0,1.0
2002-08-14,29.08,29.81,28.3,29.81,9.63094309390593,137600,0.0,1.0
2002-08-13,30.0,30.3,29.0,29.08,9.39509644987536,349378,0.0,1.0
2002-08-12,31.3,31.45,30.7,31.34,10.1252518135864,109778,0.0,1.0
2002-08-09,31.34,31.37,30.65,31.33,10.1220210376408,156667,0.0,1.0
2002-08-08,30.6,31.46,30.6,31.34,10.1252518135864,101378,0.0,1.0
2002-08-07,30.91,31.3,30.05,30.9,9.98309767197898,53867,0.0,1.0
2002-08-06,29.33,30.96,29.33,30.88,9.97663612008773,113378,0.0,1.0
2002-08-05,29.55,30.26,29.1,29.23,9.44355808905972,119467,0.0,1.0
2002-08-02,30.8,30.85,29.55,29.62,9.56955835093907,78578,0.0,1.0
2002-08-01,31.15,31.35,30.69,30.77,9.94109758468586,71867,0.0,1.0
2002-07-31,31.69,32.0,31.15,31.15,10.0638670706196,82400,0.0,1.0
2002-07-30,32.5,32.5,30.72,31.7,10.2415597476289,153867,0.0,1.0
2002-07-29,30.51,32.6,30.51,32.6,10.5323295827351,120800,0.0,1.0
2002-07-26,30.55,30.6,29.7,30.41,9.82478965064339,76267,0.0,1.0
2002-07-25,29.45,31.0,29.37,30.46,9.84094353037151,188578,0.0,1.0
2002-07-24,27.8,29.5,27.23,29.45,9.51463515986346,156667,0.0,1.0
2002-07-23,29.24,29.24,27.31,27.87,9.00417256045482,127644,0.0,1.0
2002-07-22,29.52,29.95,28.3,29.24,9.44678886500535,176800,0.0,1.0
2002-07-19,29.9,30.4,29.35,29.52,9.53725059148283,285467,0.0,1.0
2002-07-18,29.3,29.8,28.8,29.8,9.62771231796031,246400,0.0,1.0
2002-07-17,28.41,29.85,28.27,28.95,9.35309636258224,140267,0.0,1.0
2002-07-16,29.4,29.42,28.4,28.4,9.17540368557291,88178,0.0,1.0
2002-07-15,30.07,30.07,28.7,29.48,9.52432748770033,151467,0.0,1.0
2002-07-12,30.5,30.6,29.8,30.09,9.72140482038341,74978,0.0,1.0
2002-07-11,31.15,31.15,30.05,30.47,9.84417430631713,102978,0.14,1.0
2002-07-10,31.9,31.9,31.1,31.16,10.0210542758851,57378,0.0,1.0
2002-07-09,32.15,32.5,31.8,31.81,10.2300942399199,62667,0.0,1.0
2002-07-08,32.16,32.55,32.05,32.14,10.3362222216607,241778,0.0,1.0
2002-07-05,31.68,32.4,31.67,32.18,10.3490862194474,75778,0.0,1.0
2002-07-03,31.86,32.18,31.22,31.65,10.1786382487729,176800,0.0,1.0
2002-07-02,32.96,32.96,31.85,31.86,10.2461742371533,92578,0.0,1.0
2002-07-01,33.48,33.5,32.95,32.96,10.5999341762892,103600,0.0,1.0
2002-06-28,33.35,33.65,33.1,33.5,10.7735981464105,277467,0.0,1.0
2002-06-27,33.65,33.65,32.99,33.35,10.7253581547101,171467,0.0,1.0
2002-06-26,33.0,33.4,31.65,33.4,10.7414381519436,245778,0.0,1.0
2002-06-25,34.65,34.99,33.21,33.21,10.6803341624565,115778,0.0,1.0
2002-06-24,34.3,35.0,34.3,34.48,11.088766092186,239378,0.0,1.0
2002-06-21,34.3,34.62,34.0,34.3,11.0308781021456,534578,0.0,1.0
2002-06-20,34.5,35.0,34.01,34.05,10.9504781159784,105778,0.0,1.0
2002-06-19,34.23,34.9,34.12,34.25,11.0147981049122,162178,0.0,1.0
2002-06-18,33.8,34.4,33.72,34.25,11.0147981049122,114400,0.0,1.0
2002-06-17,33.52,33.95,33.2,33.8,10.8700781298111,192000,0.0,1.0
2002-06-14,33.15,33.85,32.75,33.5,10.7735981464105,164800,0.0,1.0
2002-06-13,34.5,34.65,33.2,33.26,10.6964141596899,156667,0.0,1.0
2002-06-12,34.53,34.8,33.7,34.5,11.0951980910794,123067,0.0,1.0
2002-06-11,35.85,35.85,34.75,34.78,11.1852460755867,101600,0.0,1.0
2002-06-10,36.15,36.23,35.88,35.91,11.5486540130627,50044,0.0,1.0
2002-06-07,35.4,36.15,35.22,36.1,11.6097580025498,62400,0.0,1.0
2002-06-06,36.65,36.67,35.5,35.5,11.4167980357484,42044,0.0,1.0
2002-06-05,36.7,36.85,36.6,36.7,11.8027179693512,52178,0.0,1.0
2002-06-04,36.45,36.75,36.2,36.75,11.8187979665846,148400,0.0,1.0
2002-06-03,37.9,37.9,36.44,36.46,11.7255339826306,164800,0.0,1.0
2002-05-31,37.8,38.25,37.75,37.9,12.1886379029539,103200,0.0,1.0
2002-05-30,37.8,38.25,37.5,37.8,12.156477908487,117244,0.0,1.0
2002-05-29,37.85,37.9,37.42,37.74,12.1371819118069,130400,0.0,1.0
2002-05-28,37.85,38.0,37.42,37.82,12.1629099073804,114444,0.0,1.0
2002-05-24,38.0,38.25,37.75,37.84,12.1693419062738,91244,0.0,1.0
2002-05-23,37.5,38.05,37.22,37.95,12.2047179001874,109778,0.0,1.0
2002-05-22,37.2,37.72,37.2,37.46,12.0471339272996,110800,0.0,1.0
2002-05-21,37.47,37.65,36.85,37.16,11.9506539438989,104578,0.0,1.0
2002-05-20,37.95,37.95,37.4,37.47,12.0503499267463,67200,0.0,1.0
2002-05-17,37.55,37.85,37.12,37.85,12.1725579057205,61600,0.0,1.0
2002-05-16,37.99,38.1,37.46,37.5,12.0599979250863,112978,0.0,1.0
2002-05-15,37.4,38.2,37.34,37.99,12.2175818979741,104178,0.0,1.0
2002-05-14,36.65,37.4,36.55,37.4,12.0278379306194,74178,0.0,1.0
