,SAIA_Open,SAIA_High,SAIA_Low,SAIA_Close,SAIA_Adj Close,SAIA_Volume,SAIA_Dividend Amount,SAIA_Split Coefficient
2005-12-02,20.39,20.69,20.17,20.4,13.6000068,46800,0.0,1.0
2005-12-01,19.75,21.02,19.64,20.39,13.59334013,124400,0.0,1.0
2005-11-30,20.48,20.79,19.25,19.71,13.14000657,200467,0.0,1.0
2005-11-29,20.1,20.8,19.89,20.36,13.57334012,201400,0.0,1.0
2005-11-28,22.0,22.21,19.88,20.06,13.37334002,253200,0.0,1.0
2005-11-25,22.05,22.39,22.05,22.3,14.8666741,10200,0.0,1.0
2005-11-23,22.06,22.39,21.96,22.16,14.77334072,45267,0.0,1.0
2005-11-22,21.69,22.4,21.68,21.95,14.63334065,178400,0.0,1.0
2005-11-21,22.53,22.65,21.37,21.53,14.35334051,234200,0.0,1.0
2005-11-18,22.11,22.32,21.84,22.19,14.7933407300001,60467,0.0,1.0
2005-11-17,21.84,21.98,21.67,21.96,14.64000732,50800,0.0,1.0
2005-11-16,21.47,21.93,21.21,21.66,14.44000722,66800,0.0,1.0
2005-11-15,21.55,21.97,21.26,21.32,14.21334044,129200,0.0,1.0
2005-11-14,21.4,21.64,21.1,21.57,14.38000719,103000,0.0,1.0
2005-11-11,20.94,21.14,20.91,21.11,14.07334037,69667,0.0,1.0
2005-11-10,20.95,21.09,20.59,21.0,14.000007,73000,0.0,1.0
2005-11-09,20.91,21.0,20.62,20.82,13.88000694,60600,0.0,1.0
2005-11-08,20.93,20.939,20.62,20.87,13.91334029,173467,0.0,1.0
2005-11-07,20.94,20.99,20.63,20.79,13.86000693,141000,0.0,1.0
2005-11-04,20.75,20.75,20.21,20.61,13.74000687,102067,0.0,1.0
2005-11-03,20.95,20.95,20.48,20.65,13.76667355,116600,0.0,1.0
2005-11-02,19.65,21.18,19.65,20.57,13.71334019,182000,0.0,1.0
2005-11-01,19.74,20.38,19.46,19.94,13.29333998,70800,0.0,1.0
2005-10-31,18.63,20.88,18.46,19.98,13.32000666,318267,0.0,1.0
2005-10-28,17.96,18.67,17.79,18.37,12.24667279,190000,0.0,1.0
2005-10-27,18.23,18.23,17.93,17.96,11.97333932,185200,0.0,1.0
2005-10-26,18.85,18.92,17.5,17.61,11.74000587,255467,0.0,1.0
2005-10-25,16.71,17.05,16.27,16.53,11.02000551,46067,0.0,1.0
2005-10-24,15.7,16.89,15.59,16.85,11.23333895,109800,0.0,1.0
2005-10-21,15.3,15.81,15.09,15.66,10.44000522,85467,0.0,1.0
2005-10-20,15.45,15.51,14.86,15.3,10.2000051,53800,0.0,1.0
2005-10-19,15.08,15.47,14.7,15.47,10.31333849,72600,0.0,1.0
2005-10-18,16.05,16.12,15.09,15.09,10.06000503,55467,0.0,1.0
2005-10-17,15.93,16.04,15.71,15.94,10.62667198,25667,0.0,1.0
2005-10-14,15.66,16.0,15.45,15.85,10.56667195,46667,0.0,1.0
2005-10-13,15.66,15.9,15.18,15.48,10.32000516,75000,0.0,1.0
2005-10-12,15.84,16.17,14.99,15.74,10.49333858,59200,0.0,1.0
2005-10-11,15.49,16.4,15.4,15.93,10.62000531,175200,0.0,1.0
2005-10-10,15.18,15.74,15.14,15.45,10.30000515,64667,0.0,1.0
2005-10-07,15.35,15.67,15.11,15.27,10.18000509,63200,0.0,1.0
2005-10-06,15.08,15.57,14.95,15.18,10.12000506,105800,0.0,1.0
2005-10-05,15.22,15.5,15.013,15.16,10.10667172,81800,0.0,1.0
2005-10-04,15.63,15.74,15.33,15.4,10.2666718,50867,0.0,1.0
2005-10-03,15.64,15.97,15.5,15.51,10.34000517,60200,0.0,1.0
2005-09-30,15.74,15.9,15.47,15.71,10.47333857,63467,0.0,1.0
2005-09-29,15.38,15.85,15.13,15.84,10.56000528,63800,0.0,1.0
2005-09-28,15.77,15.87,14.85,15.18,10.12000506,115600,0.0,1.0
2005-09-27,15.56,15.7,14.95,15.7,10.4666719,63267,0.0,1.0
2005-09-26,15.37,15.81,15.27,15.43,10.28667181,83800,0.0,1.0
2005-09-23,15.0,15.22,14.74,15.22,10.14667174,116000,0.0,1.0
2005-09-22,15.02,15.31,14.87,15.03,10.02000501,96067,0.0,1.0
2005-09-21,15.96,16.12,14.89,15.09,10.06000503,198667,0.0,1.0
2005-09-20,16.72,16.79,16.01,16.05,10.70000535,26667,0.0,1.0
2005-09-19,17.37,17.37,16.4201,16.79,11.19333893,74400,0.0,1.0
2005-09-16,16.7,17.65,16.53,17.43,11.62000581,131800,0.0,1.0
2005-09-15,16.65,16.66,16.37,16.57,11.04667219,27267,0.0,1.0
2005-09-14,16.58,16.87,16.46,16.76,11.17333892,25200,0.0,1.0
2005-09-13,16.52,16.69,16.25,16.66,11.10667222,16000,0.0,1.0
2005-09-12,16.47,16.68,16.33,16.62,11.08000554,68667,0.0,1.0
2005-09-09,16.42,16.5801,16.29,16.54,11.02667218,86067,0.0,1.0
2005-09-08,17.1,17.11,16.38,16.44,10.96000548,27667,0.0,1.0
2005-09-07,17.35,17.51,17.15,17.25,11.50000575,43267,0.0,1.0
2005-09-06,16.9,17.51,16.9,17.39,11.59333913,68200,0.0,1.0
2005-09-02,16.69,17.18,16.69,16.93,11.28667231,33400,0.0,1.0
2005-09-01,16.0,16.65,16.0,16.65,11.10000555,143067,0.0,1.0
2005-08-31,15.99,16.26,15.99,16.05,10.70000535,70600,0.0,1.0
2005-08-30,16.37,16.4,16.0,16.08,10.72000536,55667,0.0,1.0
2005-08-29,16.12,16.5,15.9,16.5,11.0000055,92667,0.0,1.0
2005-08-26,16.94,16.94,16.25,16.37,10.91333879,46667,0.0,1.0
2005-08-25,16.87,17.0,16.77,16.98,11.32000566,41867,0.0,1.0
2005-08-24,17.18,17.21,16.53,16.88,11.25333896,150267,0.0,1.0
2005-08-23,17.24,17.37,17.08,17.25,11.50000575,61200,0.0,1.0
2005-08-22,17.3,17.46,17.16,17.23,11.48667241,43667,0.0,1.0
2005-08-19,17.12,17.45,17.05,17.14,11.42667238,44800,0.0,1.0
2005-08-18,17.15,17.36,17.06,17.16,11.44000572,46667,0.0,1.0
2005-08-17,17.25,17.64,17.15,17.15,11.43333905,40267,0.0,1.0
2005-08-16,17.81,17.98,17.13,17.18,11.45333906,82800,0.0,1.0
2005-08-15,17.77,18.04,17.5,17.93,11.95333931,35667,0.0,1.0
2005-08-12,18.29,18.29,17.51,17.68,11.78667256,39467,0.0,1.0
2005-08-11,17.75,18.35,17.73,18.34,12.22667278,25467,0.0,1.0
2005-08-10,18.05,18.49,17.79,17.92,11.94667264,33067,0.0,1.0
2005-08-09,17.8,18.23,17.8,17.96,11.97333932,36467,0.0,1.0
2005-08-08,17.64,18.04,17.63,17.64,11.76000588,47800,0.0,1.0
2005-08-05,17.65,17.83,17.33,17.68,11.78667256,43467,0.0,1.0
2005-08-04,18.14,18.14,17.44,17.68,11.78667256,87067,0.0,1.0
2005-08-03,18.48,18.49,18.04,18.24,12.16000608,80400,0.0,1.0
2005-08-02,18.22,18.52,18.01,18.52,12.34667284,54600,0.0,1.0
2005-08-01,18.1,18.59,18.08,18.18,12.12000606,75200,0.0,1.0
2005-07-29,18.42,18.51,17.52,18.08,12.05333936,68400,0.0,1.0
2005-07-28,18.0,18.55,17.9,18.54,12.36000618,67667,0.0,1.0
2005-07-27,18.27,18.45,17.95,18.07,12.04667269,66000,0.0,1.0
2005-07-26,17.39,18.5,17.36,18.25,12.16667275,87667,0.0,1.0
2005-07-25,17.9,18.1,17.32,17.37,11.58000579,122467,0.0,1.0
2005-07-22,17.36,17.94,17.19,17.9,11.9333393,359600,0.0,1.0
2005-07-21,18.07,18.18,17.18,17.32,11.54667244,209400,0.0,1.0
2005-07-20,17.51,18.17,17.42,18.07,12.04667269,177667,0.0,1.0
2005-07-19,17.45,17.73,17.28,17.58,11.72000586,169000,0.0,1.0
2005-07-18,17.3,17.35,16.99,17.23,11.48667241,95267,0.0,1.0
2005-07-15,16.95,17.42,16.95,17.24,11.49333908,193867,0.0,1.0
2005-07-14,16.81,17.4,16.13,17.01,11.34000567,228400,0.0,1.0
2005-07-13,16.6,16.71,16.41,16.68,11.12000556,165800,0.0,1.0
2005-07-12,16.31,16.8,16.27,16.74,11.16000558,175467,0.0,1.0
2005-07-11,16.14,16.44,16.13,16.31,10.87333877,314867,0.0,1.0
2005-07-08,16.07,16.15,15.98,16.13,10.75333871,264467,0.0,1.0
2005-07-07,15.6,16.21,15.1,16.03,10.68667201,962267,0.0,1.0
2005-07-06,18.0,18.19,17.9,18.16,12.10667272,173800,0.0,1.0
2005-07-05,17.98,18.02,17.3,18.0,12.000006,151467,0.0,1.0
2005-07-01,17.66,18.13,17.66,17.89,11.92667263,57467,0.0,1.0
2005-06-30,18.03,18.23,17.676,17.8,11.8666726,62800,0.0,1.0
2005-06-29,17.98,18.24,17.73,17.99,11.99333933,98067,0.0,1.0
2005-06-28,17.78,18.19,17.6,17.97,11.98000599,101000,0.0,1.0
2005-06-27,17.62,17.91,17.52,17.74,11.82667258,113667,0.0,1.0
2005-06-24,17.5,17.67,17.06,17.62,11.74667254,149600,0.0,1.0
2005-06-23,17.46,17.73,17.09,17.5,11.6666725,88867,0.0,1.0
2005-06-22,17.5,17.56,17.04,17.5,11.6666725,203400,0.0,1.0
2005-06-21,18.09,18.23,17.35,17.48,11.65333916,120267,0.0,1.0
2005-06-20,18.4,18.48,18.0,18.07,12.04667269,82267,0.0,1.0
2005-06-17,18.6,18.6,18.29,18.46,12.30667282,104867,0.0,1.0
2005-06-16,18.5,18.67,18.41,18.5,12.3333395,104600,0.0,1.0
2005-06-15,18.45,18.58,18.28,18.37,12.24667279,99200,0.0,1.0
2005-06-14,18.7,18.81,18.19,18.41,12.27333947,321600,0.0,1.0
2005-06-13,19.05,19.05,18.61,18.75,12.50000625,94267,0.0,1.0
2005-06-10,18.89,18.98,18.59,18.93,12.62000631,75000,0.0,1.0
2005-06-09,18.45,18.87,18.4,18.78,12.52000626,79267,0.0,1.0
2005-06-08,19.23,19.23,18.35,18.55,12.36667285,105267,0.0,1.0
2005-06-07,19.74,19.75,19.16,19.29,12.86000643,107000,0.0,1.0
2005-06-06,19.31,19.71,19.26,19.69,13.12667323,71400,0.0,1.0
2005-06-03,19.4,19.45,19.14,19.39,12.92667313,65467,0.0,1.0
2005-06-02,18.84,19.39,18.82,19.38,12.92000646,53267,0.0,1.0
2005-06-01,18.22,19.06,18.21,19.05,12.70000635,83667,0.0,1.0
2005-05-31,17.91,18.4,17.34,18.25,12.16667275,126867,0.0,1.0
2005-05-27,18.1,18.1,17.68,17.74,11.82667258,46200,0.0,1.0
2005-05-26,17.91,18.02,17.75,17.84,11.89333928,61867,0.0,1.0
2005-05-25,17.51,17.89,17.4,17.76,11.84000592,101600,0.0,1.0
2005-05-24,18.0,18.0,17.53,17.68,11.78667256,102000,0.0,1.0
2005-05-23,17.94,18.1,17.67,18.02,12.01333934,83800,0.0,1.0
2005-05-20,17.41,18.07,17.39,17.95,11.96667265,64200,0.0,1.0
2005-05-19,17.49,17.68,17.4,17.4,11.6000058,154400,0.0,1.0
2005-05-18,17.25,17.78,17.04,17.62,11.74667254,198000,0.0,1.0
2005-05-17,16.48,17.11,16.48,17.06,11.37333902,129600,0.0,1.0
2005-05-16,16.14,16.67,16.02,16.625,11.083338875,61667,0.0,1.0
2005-05-13,16.03,16.25,15.811,15.95,10.63333865,78667,0.0,1.0
2005-05-12,16.97,16.97,15.85,15.94,10.62667198,62067,0.0,1.0
2005-05-11,16.51,16.89,16.13,16.71,11.14000557,50267,0.0,1.0
2005-05-10,16.79,17.05,16.32,16.47,10.98000549,64400,0.0,1.0
2005-05-09,17.01,17.08,16.75,17.08,11.38667236,62800,0.0,1.0
2005-05-06,16.7,17.05,16.53,16.75,11.16667225,85867,0.0,1.0
2005-05-05,16.93,17.19,16.51,16.79,11.19333893,69267,0.0,1.0
2005-05-04,16.37,17.38,16.12,16.96,11.30667232,165600,0.0,1.0
2005-05-03,16.09,16.52,15.89,16.17,10.78000539,60667,0.0,1.0
2005-05-02,15.21,16.0,15.21,16.0,10.666672,78667,0.0,1.0
2005-04-29,15.05,15.57,14.9,15.29,10.19333843,167600,0.0,1.0
2005-04-28,15.3,15.48,14.91,15.0,10.000005,90867,0.0,1.0
2005-04-27,15.3,15.62,14.98,15.35,10.23333845,133267,0.0,1.0
2005-04-26,16.0,16.0,15.13,15.29,10.19333843,155400,0.0,1.0
2005-04-25,16.35,16.35,15.75,15.97,10.64667199,105200,0.0,1.0
2005-04-22,17.28,17.28,16.02,16.25,10.83333875,216200,0.0,1.0
2005-04-21,16.09,17.41,16.09,17.36,11.57333912,123867,0.0,1.0
2005-04-20,16.79,17.39,16.45,16.75,11.16667225,133400,0.0,1.0
2005-04-19,15.59,16.8,15.54,16.5,11.0000055,137867,0.0,1.0
2005-04-18,15.1,15.62,14.93,15.4,10.2666718,110000,0.0,1.0
2005-04-15,16.06,16.46,14.92,15.06,10.04000502,126467,0.0,1.0
2005-04-14,17.07,17.07,15.93,15.95,10.63333865,127000,0.0,1.0
2005-04-13,17.52,17.54,16.76,16.9,11.2666723,67667,0.0,1.0
2005-04-12,17.15,17.7,16.75,17.52,11.68000584,91800,0.0,1.0
2005-04-11,17.74,17.81,17.08,17.2,11.4666724,144600,0.0,1.0
2005-04-08,18.84,18.84,17.51,17.59,11.72667253,147400,0.0,1.0
2005-04-07,19.04,19.04,18.54,18.75,12.50000625,32267,0.0,1.0
2005-04-06,18.7,19.02,18.64,18.86,12.57333962,58000,0.0,1.0
2005-04-05,18.78,18.8,18.5,18.65,12.43333955,36000,0.0,1.0
2005-04-04,19.0,19.01,18.47,18.59,12.39333953,123067,0.0,1.0
2005-04-01,18.6,18.93,18.38,18.71,12.47333957,89200,0.0,1.0
2005-03-31,18.59,18.61,18.26,18.59,12.39333953,204267,0.0,1.0
2005-03-30,19.21,19.6,18.22,18.5,12.3333395,219067,0.0,1.0
2005-03-29,20.4,20.4,19.26,19.38,12.92000646,108200,0.0,1.0
2005-03-28,20.35,20.63,19.82,20.2,13.4666734,47667,0.0,1.0
2005-03-24,20.32,20.59,20.19,20.27,13.51334009,78467,0.0,1.0
2005-03-23,20.91,21.07,19.97,20.19,13.46000673,83600,0.0,1.0
2005-03-22,21.31,21.54,20.92,20.95,13.96667365,59600,0.0,1.0
2005-03-21,21.09,21.35,20.94,21.12,14.08000704,30867,0.0,1.0
2005-03-18,22.09,22.33,21.09,21.09,14.06000703,116067,0.0,1.0
2005-03-17,21.59,22.05,21.5,21.96,14.64000732,46267,0.0,1.0
2005-03-16,21.8,22.1,21.54,21.83,14.55334061,58400,0.0,1.0
2005-03-15,22.28,22.56,21.79,21.84,14.56000728,106800,0.0,1.0
2005-03-14,22.52,22.52,21.91,22.07,14.71334069,76867,0.0,1.0
2005-03-11,21.55,22.54,21.55,22.5,15.0000075000001,96600,0.0,1.0
2005-03-10,23.42,23.42,21.57,21.68,14.45334056,222600,0.0,1.0
2005-03-09,23.35,23.61,22.788,23.23,15.4866744100001,92267,0.0,1.0
2005-03-08,23.74,23.74,22.98,23.2,15.4666744000001,122000,0.0,1.0
2005-03-07,23.11,23.61,22.37,23.61,15.7400078700001,160467,0.0,1.0
2005-03-04,22.85,23.15,22.52,22.75,15.16667425,88400,0.0,1.0
2005-03-03,22.51,22.99,22.05,22.52,15.01334084,129667,0.0,1.0
2005-03-02,22.89,22.9,22.19,22.19,14.7933407300001,88400,0.0,1.0
2005-03-01,22.33,22.63,22.21,22.59,15.06000753,76800,0.0,1.0
2005-02-28,21.35,22.37,21.35,22.15,14.76667405,271867,0.0,1.0
2005-02-25,20.9,21.3,20.78,21.25,14.16667375,151800,0.0,1.0
2005-02-24,20.75,21.05,20.55,20.92,13.94667364,104267,0.0,1.0
2005-02-23,21.2,21.24,20.76,20.9,13.9333403,56667,0.0,1.0
2005-02-22,21.7,21.7,20.56,20.78,13.85334026,94200,0.0,1.0
2005-02-18,21.95,21.95,21.17,21.41,14.27334047,77867,0.0,1.0
2005-02-17,22.6,22.73,21.66,21.75,14.50000725,161600,0.0,1.0
2005-02-16,22.25,22.83,22.25,22.73,15.1533409100001,50600,0.0,1.0
2005-02-15,22.25,22.39,22.0,22.19,14.7933407300001,58467,0.0,1.0
2005-02-14,22.751,22.83,22.05,22.47,14.98000749,28400,0.0,1.0
2005-02-11,22.3,22.49,21.83,22.2,14.8000074,89667,0.0,1.0
2005-02-10,22.36,22.58,22.05,22.11,14.74000737,110800,0.0,1.0
2005-02-09,22.54,22.87,22.306,22.35,14.9000074500001,44267,0.0,1.0
2005-02-08,21.8,22.79,21.8,22.66,15.1066742200001,118867,0.0,1.0
2005-02-07,22.34,22.49,21.8,21.85,14.56667395,110867,0.0,1.0
2005-02-04,23.0,23.0,22.15,22.55,15.03334085,81600,0.0,1.0
2005-02-03,22.65,23.09,22.65,23.0,15.3333410000001,123200,0.0,1.0
2005-02-02,22.59,22.91,22.53,22.91,15.2733409700001,126867,0.0,1.0
2005-02-01,23.7,23.7,22.68,22.82,15.21334094,113200,0.0,1.0
2005-01-31,22.49,23.64,22.44,23.42,15.6133411400001,100867,0.0,1.0
2005-01-28,22.31,22.62,22.23,22.42,14.9466741400001,76067,0.0,1.0
2005-01-27,22.45,22.819,21.79,22.5,15.0000075000001,125600,0.0,1.0
2005-01-26,20.59,22.36,20.59,22.3,14.8666741,202800,0.0,1.0
2005-01-25,20.18,20.48,19.914,20.4,13.6000068,58200,0.0,1.0
2005-01-24,20.12,20.69,19.8,20.05,13.36667335,47667,0.0,1.0
2005-01-21,20.98,21.22,20.153,20.26,13.50667342,80600,0.0,1.0
2005-01-20,21.03,21.51,20.72,20.72,13.81334024,34267,0.0,1.0
2005-01-19,21.73,21.75,20.96,20.96,13.97334032,55200,0.0,1.0
2005-01-18,21.41,21.73,21.34,21.57,14.38000719,96800,0.0,1.0
2005-01-14,20.98,21.53,20.98,21.46,14.30667382,85200,0.0,1.0
2005-01-13,21.28,21.28,20.48,20.8,13.8666736,179667,0.0,1.0
2005-01-12,21.42,21.42,20.85,21.27,14.18000709,62000,0.0,1.0
2005-01-11,21.93,21.93,21.33,21.4,14.2666738,67067,0.0,1.0
2005-01-10,21.73,22.34,21.51,21.59,14.39334053,83267,0.0,1.0
2005-01-07,22.23,22.54,21.41,21.47,14.31334049,78200,0.0,1.0
2005-01-06,21.73,22.24,21.4,22.08,14.72000736,147200,0.0,1.0
2005-01-05,21.88,22.16,20.93,21.51,14.34000717,133800,0.0,1.0
2005-01-04,22.95,22.98,22.05,22.2,14.8000074,106467,0.0,1.0
2005-01-03,23.31,23.48,22.66,22.92,15.2800076400001,143067,0.0,1.0
2004-12-31,23.47,23.65,23.2,23.37,15.5800077900001,43467,0.0,1.0
2004-12-30,23.21,23.63,23.21,23.34,15.5600077800001,37000,0.0,1.0
2004-12-29,23.7,23.71,23.2,23.42,15.6133411400001,72067,0.0,1.0
2004-12-28,23.0,23.8,22.92,23.8,15.8666746000001,72800,0.0,1.0
2004-12-27,23.45,23.45,22.79,23.0,15.3333410000001,74667,0.0,1.0
2004-12-23,23.06,23.44,22.81,23.28,15.5200077600001,30800,0.0,1.0
2004-12-22,22.58,23.05,22.5,22.92,15.2800076400001,123067,0.0,1.0
2004-12-21,21.4,22.76,21.4,22.63,15.08667421,84867,0.0,1.0
2004-12-20,21.62,22.1,21.09,21.69,14.46000723,73400,0.0,1.0
2004-12-17,22.15,22.15,21.55,21.74,14.49334058,104667,0.0,1.0
2004-12-16,21.23,22.15,20.86,22.03,14.68667401,104000,0.0,1.0
2004-12-15,20.9,21.21,20.83,20.97,13.98000699,93200,0.0,1.0
2004-12-14,21.08,21.12,20.79,21.12,14.08000704,36600,0.0,1.0
2004-12-13,20.88,21.1,20.06,21.1,14.0666737,93667,0.0,1.0
2004-12-10,21.11,21.13,20.53,20.77,13.84667359,66667,0.0,1.0
2004-12-09,21.52,21.71,21.13,21.2,14.1333404,75267,0.0,1.0
2004-12-08,21.22,21.77,21.21,21.7,14.4666739,79600,0.0,1.0
2004-12-07,21.18,21.509,20.97,21.17,14.11334039,262667,0.0,1.0
2004-12-06,20.85,21.45,20.83,21.25,14.16667375,101600,0.0,1.0
2004-12-03,21.33,21.77,20.86,20.97,13.98000699,141467,0.0,1.0
2004-12-02,21.4,21.57,21.1,21.35,14.23334045,60067,0.0,1.0
2004-12-01,21.34,21.8,21.1,21.42,14.28000714,118067,0.0,1.0
2004-11-30,21.19,21.26,20.93,21.15,14.10000705,43267,0.0,1.0
2004-11-29,21.36,21.7,20.85,21.17,14.11334039,41267,0.0,1.0
2004-11-26,21.175,21.45,20.93,20.93,13.95334031,11667,0.0,1.0
2004-11-24,20.78,21.25,20.59,21.08,14.05334036,22867,0.0,1.0
2004-11-23,20.83,21.05,20.03,20.62,13.74667354,93600,0.0,1.0
2004-11-22,20.1,21.05,20.06,21.05,14.03334035,134867,0.0,1.0
2004-11-19,20.23,20.48,20.09,20.25,13.50000675,111867,0.0,1.0
2004-11-18,20.35,20.69,20.26,20.48,13.65334016,52267,0.0,1.0
2004-11-17,20.25,20.75,20.15,20.34,13.56000678,58800,0.0,1.0
2004-11-16,20.2,20.35,20.02,20.09,13.39334003,83000,0.0,1.0
2004-11-15,20.8,20.82,20.02,20.05,13.36667335,102800,0.0,1.0
2004-11-12,20.38,20.8,20.18,20.8,13.8666736,62200,0.0,1.0
2004-11-11,20.04,20.6,19.86,20.4,13.6000068,203267,0.0,1.0
2004-11-10,19.15,19.92,18.91,19.84,13.22667328,156067,0.0,1.0
2004-11-09,19.19,19.5,18.86,19.16,12.77333972,388200,0.0,1.0
2004-11-08,19.24,19.24,18.86,19.05,12.70000635,52400,0.0,1.0
2004-11-05,18.99,19.43,18.9,19.03,12.68667301,186067,0.0,1.0
2004-11-04,18.21,18.94,18.1,18.92,12.61333964,487267,0.0,1.0
2004-11-03,18.13,18.4,18.09,18.32,12.21333944,141467,0.0,1.0
2004-11-02,17.99,18.25,17.98,18.04,12.02667268,78267,0.0,1.0
2004-11-01,18.05,18.2,17.95,18.1,12.0666727,86200,0.0,1.0
2004-10-29,18.19,18.21,17.86,18.07,12.04667269,44000,0.0,1.0
2004-10-28,18.45,18.47,17.96,18.0,12.000006,141200,0.0,1.0
2004-10-27,17.99,18.6,17.97,18.5,12.3333395,347400,0.0,1.0
2004-10-26,18.1,18.1,17.85,18.04,12.02667268,288667,0.0,1.0
2004-10-25,18.34,18.6,17.88,18.1,12.0666727,142000,0.0,1.0
2004-10-22,18.99,19.01,18.26,18.43,12.28667281,147867,0.0,1.0
2004-10-21,19.42,19.42,18.71,18.73,12.48667291,88400,0.0,1.0
2004-10-20,18.6,19.46,18.34,19.24,12.82667308,87200,0.0,1.0
2004-10-19,19.0,19.05,18.76,18.77,12.51333959,153667,0.0,1.0
2004-10-18,18.95,19.19,18.46,19.02,12.68000634,34067,0.0,1.0
2004-10-15,18.34,18.99,18.34,18.95,12.63333965,49200,0.0,1.0
2004-10-14,18.595,18.595,18.26,18.5,12.3333395,36067,0.0,1.0
2004-10-13,18.89,19.07,18.5,18.5,12.3333395,59800,0.0,1.0
2004-10-12,18.92,19.24,18.88,19.08,12.72000636,44667,0.0,1.0
2004-10-11,19.3,19.3,18.85,19.16,12.77333972,32600,0.0,1.0
2004-10-08,19.61,19.61,19.06,19.29,12.86000643,62800,0.0,1.0
2004-10-07,20.24,20.44,19.59,19.61,13.07333987,139467,0.0,1.0
2004-10-06,19.49,20.49,19.48,20.35,13.56667345,154000,0.0,1.0
2004-10-05,19.15,19.77,18.93,19.26,12.84000642,144867,0.0,1.0
2004-10-04,19.86,19.86,18.78,19.03,12.68667301,124200,0.0,1.0
2004-10-01,18.95,19.91,18.51,19.75,13.16667325,150867,0.0,1.0
2004-09-30,17.87,18.95,17.84,18.94,12.62667298,248067,0.0,1.0
2004-09-29,18.15,18.34,17.61,17.75,11.83333925,110000,0.0,1.0
2004-09-28,18.0,18.19,17.55,18.17,12.11333939,171000,0.0,1.0
2004-09-27,18.19,18.19,17.53,17.9,11.9333393,94867,0.0,1.0
2004-09-24,18.16,18.16,17.6,18.01,12.00667267,121667,0.0,1.0
2004-09-23,19.3,19.3,18.15,18.15,12.10000605,126000,0.0,1.0
2004-09-22,20.03,20.03,19.05,19.23,12.82000641,114800,0.0,1.0
2004-09-21,19.28,20.44,19.25,20.13,13.42000671,99067,0.0,1.0
2004-09-20,19.38,19.6,19.08,19.22,12.81333974,116867,0.0,1.0
2004-09-17,19.95,20.0,19.31,19.38,12.92000646,148200,0.0,1.0
2004-09-16,19.59,19.929,19.36,19.37,12.91333979,97800,0.0,1.0
2004-09-15,19.65,19.65,19.35,19.47,12.98000649,98800,0.0,1.0
2004-09-14,19.66,19.7,19.5,19.5,13.0000065,73267,0.0,1.0
2004-09-13,19.18,19.68,19.09,19.58,13.05333986,192400,0.0,1.0
2004-09-10,18.99,19.19,18.79,19.03,12.68667301,121667,0.0,1.0
2004-09-09,19.24,19.35,18.95,19.04,12.69333968,130000,0.0,1.0
2004-09-08,19.24,19.58,18.99,19.05,12.70000635,124600,0.0,1.0
2004-09-07,19.26,19.55,19.13,19.2,12.8000064,150067,0.0,1.0
2004-09-03,19.29,19.6,19.15,19.228,12.818673076,113267,0.0,1.0
2004-09-02,18.94,19.48,18.75,19.25,12.83333975,126067,0.0,1.0
2004-09-01,18.73,19.38,18.55,18.8,12.5333396,246467,0.0,1.0
2004-08-31,18.07,18.79,18.041,18.56,12.37333952,122067,0.0,1.0
2004-08-30,18.2,18.29,17.51,18.07,12.04667269,402200,0.0,1.0
2004-08-27,18.46,18.47,18.25,18.27,12.18000609,94200,0.0,1.0
2004-08-26,18.38,18.47,18.15,18.36,12.24000612,210267,0.0,1.0
2004-08-25,18.3,18.3,18.101,18.3,12.2000061,254067,0.0,1.0
2004-08-24,17.72,18.56,17.63,18.16,12.10667272,809867,0.0,1.0
2004-08-23,17.9,18.75,16.8,17.8,11.8666726,2256867,0.0,1.0
2004-08-20,23.75,24.75,23.6,24.5,16.3333415000001,68867,0.0,1.0
2004-08-19,24.73,24.73,23.38,23.69,15.7933412300001,83067,0.0,1.0
2004-08-18,24.46,24.96,24.46,24.9,16.6000083000001,57467,0.0,1.0
2004-08-17,24.89,25.04,24.12,24.57,16.3800081900001,63867,0.0,1.0
2004-08-16,24.54,24.79,24.08,24.71,16.4733415700001,107600,0.0,1.0
2004-08-13,24.4,24.83,24.17,24.53,16.3533415100001,67667,0.0,1.0
2004-08-12,24.64,24.64,23.99,24.349,16.2326747830001,125600,0.0,1.0
2004-08-11,24.21,24.88,23.5,24.34,16.2266747800001,127867,0.0,1.0
2004-08-10,23.06,24.45,23.06,24.45,16.3000081500001,61800,0.0,1.0
2004-08-09,22.22,23.47,22.22,23.15,15.4333410500001,132667,0.0,1.0
2004-08-06,24.15,24.15,22.21,22.38,14.92000746,186200,0.0,1.0
2004-08-05,24.6,25.0,24.32,24.42,16.2800081400001,102400,0.0,1.0
2004-08-04,24.9,25.0,24.45,24.76,16.5066749200001,81400,0.0,1.0
2004-08-03,25.07,25.07,24.54,24.83,16.5533416100001,83667,0.0,1.0
2004-08-02,26.0,26.0,24.9,24.95,16.6333416500001,240200,0.0,1.0
2004-07-30,25.83,25.99,25.7,25.75,17.1666752500001,88667,0.0,1.0
2004-07-29,25.28,25.82,25.03,25.82,17.2133419400001,72667,0.0,1.0
2004-07-28,24.99,25.14,24.18,24.91,16.6066749700001,55667,0.0,1.0
2004-07-27,24.1,24.97,24.05,24.7,16.4666749000001,77467,0.0,1.0
2004-07-26,24.42,24.42,23.85,24.18,16.1200080600001,124400,0.0,1.0
