,OLN_Open,OLN_High,OLN_Low,OLN_Close,OLN_Adj Close,OLN_Volume,OLN_Dividend Amount,OLN_Split Coefficient
2003-01-02,15.55,16.0,15.5,16.0,7.29247397766257,314100,0.0,1.0
2002-12-31,15.7,15.85,15.26,15.55,7.08737314704081,288400,0.0,1.0
2002-12-30,15.2,15.74,15.19,15.7,7.1557400905814,238800,0.0,1.0
2002-12-27,15.12,15.25,15.05,15.18,6.91873468630737,201000,0.0,1.0
2002-12-26,15.3,15.4,15.12,15.25,6.95063925995964,194900,0.0,1.0
2002-12-24,15.2,15.25,15.1,15.2,6.92785027877944,74200,0.0,1.0
2002-12-23,15.52,15.65,15.25,15.33,6.98710162984795,695500,0.0,1.0
2002-12-20,15.67,15.8,15.53,15.65,7.1329511094012,611700,0.0,1.0
2002-12-19,15.51,15.74,15.36,15.63,7.12383551692913,289900,0.0,1.0
2002-12-18,15.58,15.7,15.31,15.5,7.06458416586062,298600,0.0,1.0
2002-12-17,15.4,15.7,15.2,15.58,7.10104653574893,308700,0.0,1.0
2002-12-16,15.0,15.56,15.0,15.39,7.01444840726419,327400,0.0,1.0
2002-12-13,15.01,15.09,14.81,14.99,6.83213655782262,246400,0.0,1.0
2002-12-12,15.06,15.14,14.95,15.05,6.85948333523886,112300,0.0,1.0
2002-12-11,14.9,15.18,14.72,15.07,6.86859892771094,151900,0.0,1.0
2002-12-10,14.84,15.07,14.67,14.84,6.76376961428204,255000,0.0,1.0
2002-12-09,15.0,15.13,14.77,14.82,6.75465402180996,235400,0.0,1.0
2002-12-06,14.7,15.12,14.64,15.12,6.89138790889113,158400,0.0,1.0
2002-12-05,14.74,14.96,14.54,14.81,6.75009622557392,174800,0.0,1.0
2002-12-04,14.45,14.95,14.12,14.72,6.70907605944957,395500,0.0,1.0
2002-12-03,15.0,15.0,14.29,14.48,6.59968894978463,590800,0.0,1.0
2002-12-02,15.25,15.43,14.93,15.0,6.83669435405866,159700,0.0,1.0
2002-11-29,15.12,15.19,15.01,15.09,6.87771452018301,107400,0.0,1.0
2002-11-27,14.64,15.27,14.63,15.11,6.88683011265509,309500,0.0,1.0
2002-11-26,14.35,14.61,14.03,14.55,6.6315935234369,281900,0.0,1.0
2002-11-25,14.26,14.28,14.0,14.15,6.44928167399534,609400,0.0,1.0
2002-11-22,14.7,14.7,14.13,14.25,6.49485963635573,457000,0.0,1.0
2002-11-21,14.79,14.79,14.3,14.49,6.60424674602067,729200,0.0,1.0
2002-11-20,14.58,14.79,14.3,14.79,6.74098063310184,248800,0.0,1.0
2002-11-19,14.43,14.68,14.3,14.53,6.62247793096482,224100,0.0,1.0
2002-11-18,14.88,14.94,14.12,14.33,6.53132200624404,231500,0.0,1.0
2002-11-15,14.87,15.25,14.55,14.78,6.7364228368658,214800,0.0,1.0
2002-11-14,14.49,15.08,14.49,14.97,6.82302096535054,188100,0.0,1.0
2002-11-13,14.74,14.97,14.1,14.47,6.59513115354859,195100,0.0,1.0
2002-11-12,14.36,14.85,14.26,14.75,6.72274944815768,287100,0.0,1.0
2002-11-11,14.63,14.68,14.05,14.35,6.54043759871612,303400,0.0,1.0
2002-11-08,15.22,15.3,14.6,14.83,6.759211818046,334500,0.0,1.0
2002-11-07,15.31,15.6,15.05,15.22,6.93696587125152,389400,0.0,1.0
2002-11-06,14.8,15.71,14.35,15.68,7.14662449810932,450200,0.2,1.0
2002-11-05,15.21,15.24,14.45,14.96,6.7325883181181,303600,0.0,1.0
2002-11-04,14.9,15.07,14.88,14.95,6.72808792485733,400900,0.0,1.0
2002-11-01,15.36,15.74,14.1,14.9,6.70558595855346,1127800,0.0,1.0
2002-10-31,16.74,16.82,16.25,16.26,7.31763944201874,306500,0.0,1.0
2002-10-30,16.25,16.45,16.15,16.44,7.39864652071267,187600,0.0,1.0
2002-10-29,16.1,16.3,15.62,16.21,7.29513747571487,122200,0.0,1.0
2002-10-28,16.3,16.58,15.96,16.2,7.29063708245409,177000,0.0,1.0
2002-10-25,15.95,16.3,15.49,16.26,7.31763944201874,333300,0.0,1.0
2002-10-24,16.8,16.81,15.99,16.11,7.25013354310713,159000,0.0,1.0
2002-10-23,16.52,16.8,16.25,16.8,7.56066067810054,164400,0.0,1.0
2002-10-22,16.68,16.97,16.55,16.57,7.45715163310274,208000,0.0,1.0
2002-10-21,16.45,16.88,16.4,16.88,7.59666382418673,190400,0.0,1.0
2002-10-18,16.81,16.82,16.43,16.45,7.40314691397345,133200,0.0,1.0
2002-10-17,16.94,17.06,16.73,16.83,7.57416185788286,223800,0.0,1.0
2002-10-16,16.8,16.81,16.2,16.42,7.38964573419113,443600,0.0,1.0
2002-10-15,15.54,17.0,15.53,17.0,7.65066854331602,444700,0.0,1.0
2002-10-14,15.3,15.35,15.07,15.34,6.90360326202752,241800,0.0,1.0
2002-10-11,14.35,15.55,14.35,15.33,6.89910286876674,490800,0.0,1.0
2002-10-10,14.02,14.68,13.95,14.15,6.3680564639954,1028600,0.0,1.0
2002-10-09,14.5,14.98,13.9,14.01,6.30505095834456,508500,0.0,1.0
2002-10-08,14.78,15.19,14.4,14.82,6.66958281246726,615100,0.0,1.0
2002-10-07,15.1,15.61,14.92,15.02,6.75959067768275,448900,0.0,1.0
2002-10-04,15.68,15.76,15.1,15.33,6.89910286876674,429100,0.0,1.0
2002-10-03,15.69,16.24,15.55,15.68,7.05661663289384,293000,0.0,1.0
2002-10-02,16.7,16.7,15.85,15.89,7.1511248913701,406800,0.0,1.0
2002-10-01,16.28,16.98,16.0,16.95,7.62816657701215,328000,0.0,1.0
2002-09-30,15.87,16.4,15.66,16.38,7.37164416114803,568000,0.0,1.0
2002-09-27,16.85,17.03,16.15,16.17,7.27713590267177,516700,0.0,1.0
2002-09-26,16.48,17.15,16.45,16.69,7.51115635223203,1653400,0.0,1.0
2002-09-25,15.95,16.49,15.95,16.48,7.41664809375577,685100,0.0,1.0
2002-09-24,16.8,16.81,15.59,15.7,7.06561741941539,800200,0.0,1.0
2002-09-23,17.55,17.55,16.95,17.11,7.70017286918454,283000,0.0,1.0
2002-09-20,17.5,17.75,17.14,17.55,7.8981901726586,348800,0.0,1.0
2002-09-19,17.03,17.31,16.87,17.0,7.65066854331602,281800,0.0,1.0
2002-09-18,17.9,17.96,16.75,17.07,7.68217129614144,980900,0.0,1.0
2002-09-17,18.46,18.49,18.05,18.15,8.16821376830505,239600,0.0,1.0
2002-09-16,18.33,18.5,18.14,18.44,8.2987251728675,104500,0.0,1.0
2002-09-13,18.28,18.56,18.0,18.56,8.35272989199679,164300,0.0,1.0
2002-09-12,18.54,18.54,18.2,18.37,8.26722242004208,110800,0.0,1.0
2002-09-11,18.5,18.78,18.49,18.59,8.36623107177911,194900,0.0,1.0
2002-09-10,18.5,18.63,18.25,18.42,8.28972438634595,163000,0.0,1.0
2002-09-09,18.4,18.5,18.15,18.39,8.27622320656363,141000,0.0,1.0
2002-09-06,17.77,18.92,17.77,18.6,8.37073146503989,254300,0.0,1.0
2002-09-05,18.4,18.48,17.7,17.77,7.99719882439563,200200,0.0,1.0
2002-09-04,18.35,18.57,18.11,18.57,8.35723028525756,140700,0.0,1.0
2002-09-03,18.9,18.9,18.13,18.34,8.25372124025976,167600,0.0,1.0
2002-08-30,18.2,19.4,18.1,19.0,8.55074719547085,267700,0.0,1.0
2002-08-29,18.2,18.65,18.01,18.27,8.22221848743434,287200,0.0,1.0
2002-08-28,18.51,18.56,18.0,18.0,8.10070786939344,190700,0.0,1.0
2002-08-27,18.8,18.85,18.51,18.51,8.33022792569292,136900,0.0,1.0
2002-08-26,18.6,18.85,18.5,18.7,8.41573539764763,204600,0.0,1.0
2002-08-23,18.92,18.95,18.56,18.56,8.35272989199679,142100,0.0,1.0
2002-08-22,19.16,19.22,18.85,18.95,8.52824522916698,174900,0.0,1.0
2002-08-21,18.82,19.2,18.82,19.15,8.61825309438246,190700,0.0,1.0
2002-08-20,19.0,19.15,18.8,18.8,8.46073933025537,439200,0.0,1.0
2002-08-19,19.0,19.5,19.0,19.07,8.58224994829627,226700,0.0,1.0
2002-08-16,18.74,19.25,18.74,19.05,8.57324916177472,420800,0.0,1.0
2002-08-15,18.62,18.94,18.45,18.73,8.42923657742995,370000,0.0,1.0
2002-08-14,18.13,18.62,17.8,18.62,8.37973225156143,415800,0.0,1.0
2002-08-13,18.35,18.65,18.12,18.13,8.1592129817835,128300,0.0,1.0
2002-08-12,18.4,18.65,18.01,18.49,8.32122713917137,165700,0.0,1.0
2002-08-09,18.55,18.94,18.3,18.67,8.4022342178653,176200,0.0,1.0
2002-08-08,17.85,18.62,17.85,18.45,8.30322556612827,345800,0.0,1.0
2002-08-07,18.4,18.4,17.67,17.85,8.03320197048183,379300,0.2,1.0
2002-08-06,17.43,18.0,17.42,18.0,8.01094933344448,390300,0.0,1.0
2002-08-05,17.61,17.93,17.15,17.18,7.64600608603201,322900,0.0,1.0
2002-08-02,18.65,18.69,17.58,17.61,7.83737876455318,229900,0.0,1.0
2002-08-01,18.55,18.9,18.39,18.68,8.31358519715238,365600,0.0,1.0
2002-07-31,18.75,19.0,18.4,18.55,8.25572834085528,479900,0.0,1.0
2002-07-30,19.35,19.36,18.1,18.78,8.35809047122707,415400,0.0,1.0
2002-07-29,18.62,19.42,18.62,19.31,8.59396842382294,532200,0.0,1.0
2002-07-26,19.15,19.15,17.89,18.6,8.27798097789263,383700,0.0,1.0
2002-07-25,18.7,19.4,18.3,19.15,8.52275998530343,369100,0.0,1.0
2002-07-24,17.95,19.03,17.3,19.02,8.46490312900633,653400,0.0,1.0
2002-07-23,17.95,18.46,17.7,18.08,8.04655355270423,332800,0.0,1.0
2002-07-22,19.09,19.61,17.8,18.17,8.08660829937146,346600,0.0,1.0
2002-07-19,20.0,20.16,19.0,19.34,8.60732000604535,437500,0.0,1.0
2002-07-18,20.63,21.1,20.08,20.08,8.93665903419806,336900,0.0,1.0
2002-07-17,20.7,20.8,20.2,20.4,9.07907591123708,418300,0.0,1.0
2002-07-16,19.94,20.7,19.7,20.29,9.03012010975492,468900,0.0,1.0
2002-07-15,21.24,21.24,18.9,19.94,8.8743516504935,549300,0.0,1.0
2002-07-12,21.13,21.32,20.65,21.26,9.46182126827943,255000,0.0,1.0
2002-07-11,20.88,21.58,20.6,21.12,9.39951388457486,352100,0.0,1.0
2002-07-10,22.0,22.0,20.71,20.89,9.29715175420307,487200,0.0,1.0
2002-07-09,22.0,22.6,21.56,22.06,9.81786346087696,299000,0.0,1.0
2002-07-08,21.95,22.51,21.95,22.15,9.85791820754418,342600,0.0,1.0
2002-07-05,21.49,22.0,21.49,21.95,9.7689076593948,85600,0.0,1.0
2002-07-03,21.31,21.49,20.5,21.48,9.55973287124375,255700,0.0,1.0
2002-07-02,21.7,21.7,20.7,21.31,9.48407390531677,534800,0.0,1.0
2002-07-01,22.15,22.15,21.41,21.78,9.69324869346782,288800,0.0,1.0
2002-06-28,21.39,22.25,21.31,22.15,9.85791820754418,1172600,0.0,1.0
2002-06-27,20.94,21.38,20.72,21.19,9.43066757642714,350000,0.0,1.0
2002-06-26,20.84,21.04,20.41,20.92,9.31050333642547,310100,0.0,1.0
2002-06-25,21.17,21.6,20.9,21.09,9.38616230235245,356300,0.0,1.0
2002-06-24,20.59,21.59,20.52,21.17,9.4217665216122,475100,0.0,1.0
2002-06-21,20.83,20.84,20.45,20.59,9.16363593197899,467700,0.0,1.0
2002-06-20,20.25,21.02,20.11,20.75,9.2348443704985,329700,0.0,1.0
2002-06-19,20.74,21.13,20.15,20.15,8.96781272605035,487500,0.0,1.0
2002-06-18,20.2,20.8,20.05,20.74,9.23039384309103,274400,0.0,1.0
2002-06-17,20.19,20.2,19.73,20.2,8.99006536308769,246800,0.0,1.0
2002-06-14,20.0,20.24,19.7,20.19,8.98561483568023,435100,0.0,1.0
2002-06-13,19.93,20.25,19.88,20.1,8.945560089013,522200,0.0,1.0
2002-06-12,20.01,20.1,19.9,20.03,8.91440639716072,408300,0.0,1.0
2002-06-11,19.9,20.5,19.9,20.08,8.93665903419806,916900,0.0,1.0
2002-06-10,19.31,19.95,19.12,19.75,8.78979162975158,538100,0.0,1.0
2002-06-07,18.85,19.5,18.85,19.3,8.58951789641547,427600,0.0,1.0
2002-06-06,19.2,19.2,18.59,18.93,8.42484838233911,402900,0.0,1.0
2002-06-05,18.72,19.2,18.72,19.2,8.54501262234078,348400,0.0,1.0
2002-06-04,19.12,19.2,18.82,18.94,8.42929890974658,350700,0.0,1.0
2002-06-03,19.45,19.65,19.18,19.28,8.58061684160053,266000,0.0,1.0
2002-05-31,19.31,20.4,19.31,19.68,8.7586379378993,587100,0.0,1.0
2002-05-30,19.05,19.49,19.0,19.45,8.65627580752751,356300,0.0,1.0
2002-05-29,18.92,19.15,18.83,19.15,8.52275998530343,511300,0.0,1.0
2002-05-28,19.2,19.2,18.59,18.95,8.43374943715405,433700,0.0,1.0
2002-05-24,18.55,19.04,18.55,18.97,8.44265049196899,247600,0.0,1.0
2002-05-23,18.68,18.84,18.5,18.77,8.3536399438196,305400,0.0,1.0
2002-05-22,18.14,18.82,18.14,18.68,8.31358519715238,203800,0.0,1.0
2002-05-21,18.5,18.59,18.14,18.24,8.11776199122374,380200,0.0,1.0
2002-05-20,18.42,18.79,18.35,18.45,8.21122306678059,421000,0.0,1.0
2002-05-17,18.05,18.66,18.05,18.65,8.30023361492997,408900,0.0,1.0
2002-05-16,18.1,18.38,18.1,18.13,8.06880618974158,124800,0.0,1.0
2002-05-15,18.29,18.41,18.16,18.33,8.15781673789096,249500,0.0,1.0
2002-05-14,18.35,18.45,18.15,18.28,8.13556410085362,411700,0.0,1.0
2002-05-13,18.06,18.15,18.01,18.1,8.05545460751917,551900,0.0,1.0
2002-05-10,17.87,18.25,17.87,18.05,8.03320197048183,290500,0.0,1.0
2002-05-09,18.35,18.5,18.0,18.09,8.0510040801117,322400,0.0,1.0
2002-05-08,18.05,18.75,18.05,18.35,8.1667177927059,342500,0.2,1.0
2002-05-07,18.09,18.28,17.87,18.0,7.92457791205964,189800,0.0,1.0
2002-05-06,18.88,19.0,18.06,18.08,7.95979825833545,326100,0.0,1.0
2002-05-03,18.0,18.74,17.9,18.63,8.20193813898172,229800,0.0,1.0
2002-05-02,17.85,18.14,17.85,17.96,7.90696773892173,494500,0.0,1.0
2002-05-01,18.21,18.43,17.71,17.99,7.92017536877516,223400,0.0,1.0
2002-04-30,17.54,18.21,17.54,18.21,8.01703132103366,296400,0.0,1.0
2002-04-29,17.4,17.54,17.21,17.54,7.72206092097367,293800,0.0,1.0
2002-04-26,17.2,17.7,17.16,17.29,7.61199733886173,167400,0.0,1.0
2002-04-25,17.45,17.55,17.05,17.11,7.53275155974113,287100,0.0,1.0
2002-04-24,17.45,17.9,17.1,17.2,7.57237444930143,220500,0.0,1.0
2002-04-23,17.41,17.75,17.41,17.53,7.71765837768919,122900,0.0,1.0
2002-04-22,18.28,18.28,17.5,17.66,7.7748914403874,367700,0.0,1.0
2002-04-19,18.48,18.48,18.13,18.28,8.04784912402501,209800,0.0,1.0
2002-04-18,18.98,19.0,18.44,18.73,8.2459635718265,141500,0.0,1.0
2002-04-17,18.95,19.3,18.8,19.2,8.45288310619694,327500,0.0,1.0
2002-04-16,18.17,19.08,18.15,19.06,8.39124750021426,478000,0.0,1.0
2002-04-15,18.51,18.6,18.18,18.39,8.09627710015426,144400,0.0,1.0
2002-04-12,18.45,18.79,18.13,18.76,8.25917120167993,96300,0.0,1.0
2002-04-11,18.34,18.8,18.34,18.6,8.18873050912829,154200,0.0,1.0
2002-04-10,17.77,18.73,17.77,18.6,8.18873050912829,173300,0.0,1.0
2002-04-09,17.8,18.02,17.8,18.0,7.92457791205964,103000,0.0,1.0
2002-04-08,17.35,18.13,17.3,18.0,7.92457791205964,159200,0.0,1.0
2002-04-05,17.35,17.78,17.35,17.6,7.74847618068053,281400,0.0,1.0
2002-04-04,17.7,17.7,16.98,17.36,7.64281514185307,230300,0.0,1.0
2002-04-03,17.9,18.24,17.57,17.61,7.75287872396501,227400,0.0,1.0
2002-04-02,18.25,18.39,18.09,18.14,7.98621351804232,319400,0.0,1.0
2002-04-01,18.63,18.63,18.27,18.5,8.14470507628351,170000,0.0,1.0
2002-03-28,18.35,18.8,18.32,18.8,8.27678137481784,263500,0.0,1.0
2002-03-27,18.48,18.48,18.24,18.39,8.09627710015426,176100,0.0,1.0
2002-03-26,17.4,18.15,17.4,18.15,7.9906160613268,156100,0.0,1.0
2002-03-25,17.55,17.55,17.32,17.53,7.71765837768919,198000,0.0,1.0
2002-03-22,17.86,17.96,17.53,17.63,7.76168381053396,155900,0.0,1.0
2002-03-21,18.12,18.12,17.31,18.01,7.92898045534411,375800,0.0,1.0
2002-03-20,18.05,18.2,17.85,18.02,7.93338299862859,327500,0.0,1.0
2002-03-19,18.18,18.28,17.94,18.28,8.04784912402501,290000,0.0,1.0
2002-03-18,18.41,18.41,18.03,18.28,8.04784912402501,136900,0.0,1.0
2002-03-15,17.35,18.5,17.35,18.4,8.10067964343874,413700,0.0,1.0
2002-03-14,18.09,18.09,17.45,18.0,7.92457791205964,281700,0.0,1.0
2002-03-13,17.7,17.74,17.34,17.65,7.77048889710292,207300,0.0,1.0
2002-03-12,17.71,17.71,17.44,17.61,7.75287872396501,173500,0.0,1.0
2002-03-11,17.25,17.6,17.24,17.6,7.74847618068053,222100,0.0,1.0
2002-03-08,17.6,17.77,17.1,17.35,7.63841259856859,337600,0.0,1.0
2002-03-07,17.76,17.85,17.27,17.6,7.74847618068053,205300,0.0,1.0
2002-03-06,18.0,18.0,17.05,17.7,7.79250161352531,883700,0.0,1.0
2002-03-05,17.68,18.23,17.61,18.2,8.01262877774919,488000,0.0,1.0
2002-03-04,17.38,17.74,17.33,17.69,7.78809907024083,276400,0.0,1.0
2002-03-01,17.1,17.37,17.0,17.17,7.559166819448,175100,0.0,1.0
2002-02-28,16.75,17.24,16.75,16.89,7.43589560748262,220100,0.0,1.0
2002-02-27,16.88,17.1,16.75,16.95,7.46231086718949,193300,0.0,1.0
2002-02-26,16.74,17.15,16.7,17.11,7.53275155974113,239900,0.0,1.0
2002-02-25,16.55,16.7,16.05,16.64,7.32583202537069,153100,0.0,1.0
2002-02-22,16.4,17.05,16.4,16.75,7.37426000149994,290500,0.0,1.0
2002-02-21,16.64,16.9,16.37,16.44,7.23778115968113,213100,0.0,1.0
2002-02-20,16.87,16.87,16.03,16.87,7.42709052091367,198400,0.0,1.0
2002-02-19,16.05,16.43,16.0,16.32,7.1849506402674,187200,0.0,1.0
2002-02-15,16.85,16.85,15.8,16.49,7.25979387610352,196900,0.0,1.0
2002-02-14,16.0,16.32,15.88,16.0,7.04406925516412,228800,0.0,1.0
2002-02-13,15.82,16.4,15.8,16.22,7.14092520742263,201600,0.0,1.0
2002-02-12,15.75,16.12,15.58,16.03,7.05727688501755,183600,0.0,1.0
2002-02-11,15.51,16.3,15.4,16.1,7.0880946880089,336300,0.0,1.0
2002-02-08,14.85,15.27,14.83,15.26,6.71828105211278,152200,0.0,1.0
2002-02-07,14.85,15.29,14.6,14.91,6.56419203715606,173900,0.2,1.0
2002-02-06,14.28,15.17,14.28,15.12,6.56853630720051,183100,0.0,1.0
2002-02-05,14.5,15.33,14.25,14.28,6.20361762346715,251400,0.0,1.0
2002-02-04,14.5,15.0,14.5,14.86,6.45558528604495,154600,0.0,1.0
2002-02-01,15.02,15.02,14.31,15.0,6.51640506666717,280800,0.0,1.0
2002-01-31,14.2,14.6,14.2,14.39,6.25140459395604,254600,0.0,1.0
2002-01-30,14.75,14.91,14.26,14.4,6.25574886400049,328900,0.0,1.0
2002-01-29,14.8,14.9,14.45,14.53,6.31222437457827,126800,0.0,1.0
2002-01-28,15.45,15.45,14.9,15.2,6.60329046755607,104500,0.0,1.0
2002-01-25,15.13,15.39,14.85,15.22,6.61197900764496,161700,0.0,1.0
2002-01-24,14.65,15.0,14.6,14.91,6.47730663626717,63200,0.0,1.0
2002-01-23,14.76,14.76,14.1,14.75,6.40779831555605,133200,0.0,1.0
2002-01-22,13.9,14.5,13.85,14.27,6.1992733534227,150700,0.0,1.0
2002-01-18,14.52,14.7,14.05,14.05,6.10369941244492,213500,0.0,1.0
2002-01-17,14.53,14.64,14.31,14.62,6.35132280497827,244700,0.0,1.0
2002-01-16,14.7,14.75,14.35,14.52,6.30788010453382,402900,0.0,1.0
2002-01-15,14.97,15.11,14.7,15.09,6.55550349706718,311300,0.0,1.0
2002-01-14,15.5,15.62,15.14,15.2,6.60329046755607,213200,0.0,1.0
2002-01-11,15.73,15.85,15.46,15.46,6.71624148871163,215500,0.0,1.0
2002-01-10,16.17,16.65,15.76,15.77,6.85091386008942,173700,0.0,1.0
2002-01-09,16.1,16.65,16.1,16.37,7.11157006275611,229400,0.0,1.0
2002-01-08,16.0,16.08,15.52,16.05,6.97255342133387,454600,0.0,1.0
2002-01-07,17.17,17.18,16.1,16.12,7.00296331164499,440100,0.0,1.0
2002-01-04,17.41,17.41,15.15,17.18,7.46345593635613,463900,0.0,1.0
2002-01-03,16.45,16.45,15.7,16.43,7.13763568302278,221100,0.0,1.0
2002-01-02,16.34,16.39,15.25,15.7,6.82050396977831,243700,0.0,1.0
2001-12-31,16.25,16.59,16.01,16.14,7.01165185173388,134400,0.0,1.0
2001-12-28,16.14,16.49,16.14,16.47,7.15501276320056,117600,0.0,1.0
2001-12-27,16.16,16.4,16.01,16.34,7.09853725262277,203400,0.0,1.0
2001-12-26,15.99,16.5,15.9,16.26,7.06378309226722,108900,0.0,1.0
2001-12-24,15.51,15.92,15.51,15.92,6.91607791075609,76800,0.0,1.0
2001-12-21,15.5,15.76,15.5,15.71,6.82484823982275,287700,0.0,1.0
2001-12-20,15.82,15.96,15.25,15.56,6.75968418915608,333500,0.0,1.0
2001-12-19,15.94,15.94,15.3,15.62,6.78574980942275,179000,0.0,1.0
2001-12-18,16.0,16.1,15.7,15.84,6.88132375040053,209700,0.0,1.0
2001-12-17,15.7,15.87,15.67,15.77,6.85091386008942,175100,0.0,1.0
2001-12-14,15.6,15.76,15.3,15.59,6.77271699928941,124400,0.0,1.0
2001-12-13,15.75,15.85,15.53,15.54,6.75099564906719,255300,0.0,1.0
2001-12-12,15.77,15.97,15.75,15.97,6.93779926097832,73200,0.0,1.0
2001-12-11,15.79,16.09,15.79,16.0,6.95083207111165,230600,0.0,1.0
2001-12-10,16.15,16.35,15.65,15.89,6.90304510062276,246800,0.0,1.0
2001-12-07,16.34,16.34,16.01,16.25,7.05943882222277,247600,0.0,1.0
2001-12-06,16.67,16.67,16.35,16.48,7.159357033245,188900,0.0,1.0
2001-12-05,16.37,16.8,16.36,16.67,7.24189816408945,270600,0.0,1.0
2001-12-04,16.48,16.5,16.1,16.37,7.11157006275611,123600,0.0,1.0
2001-12-03,16.43,16.43,16.09,16.23,7.05075028213388,142500,0.0,1.0
2001-11-30,16.48,17.25,16.48,16.52,7.17673411342278,253000,0.0,1.0
2001-11-29,16.27,16.85,16.2,16.68,7.2462424341339,995100,0.0,1.0
2001-11-28,16.7,16.7,16.2,16.28,7.07247163235611,140500,0.0,1.0
2001-11-27,16.9,16.9,16.3,16.36,7.10722579271166,150000,0.0,1.0
2001-11-26,16.8,17.06,16.65,16.71,7.25927524426723,112200,0.0,1.0
2001-11-23,17.08,17.08,16.46,17.0,7.38525907555613,72000,0.0,1.0
2001-11-21,16.99,16.99,16.51,16.89,7.33747210506724,103100,0.0,1.0
2001-11-20,16.62,17.05,16.53,16.81,7.30271794471168,315100,0.0,1.0
2001-11-19,16.7,17.1,16.6,16.62,7.22017681386723,297400,0.0,1.0
2001-11-16,16.55,17.08,16.55,16.7,7.25493097422278,189800,0.0,1.0
2001-11-15,16.36,16.68,16.35,16.55,7.18976692355611,307300,0.0,1.0
2001-11-14,16.5,16.6,16.06,16.36,7.10722579271166,412200,0.0,1.0
2001-11-13,14.52,15.47,14.52,15.1,6.55984776711162,1272100,0.0,1.0
2001-11-12,14.7,14.78,14.53,14.56,6.3252571847116,160000,0.0,1.0
2001-11-09,14.6,14.85,14.52,14.52,6.30788010453382,195600,0.0,1.0
2001-11-08,14.64,14.75,14.52,14.58,6.33394572480049,324100,0.0,1.0
2001-11-07,14.96,14.96,14.5,14.74,6.40345404551161,358200,0.2,1.0
2001-11-06,15.0,15.0,14.55,15.0,6.42917072842531,194300,0.0,1.0
2001-11-05,14.55,14.74,14.53,14.6,6.2577261756673,162200,0.0,1.0
2001-11-02,14.33,14.81,14.3,14.63,6.27058451712415,196000,0.0,1.0
2001-11-01,14.9,14.9,14.5,14.56,6.2405817203915,228400,0.0,1.0
2001-10-31,14.88,15.05,14.75,14.98,6.42059850078741,250100,0.0,1.0
2001-10-30,15.2,15.2,14.7,14.84,6.36059290732211,197600,0.0,1.0
2001-10-29,15.24,15.24,14.85,15.05,6.45060129752006,201500,0.0,1.0
2001-10-26,14.0,15.2,14.0,15.04,6.44631518370111,549800,0.0,1.0
2001-10-25,16.03,16.03,15.26,15.33,6.57061248445067,420400,0.0,1.0
2001-10-24,16.24,16.24,15.99,16.15,6.92207381760458,257200,0.0,1.0
2001-10-23,15.98,16.19,15.74,16.12,6.90921547614773,455200,0.0,1.0
2001-10-22,14.91,15.59,14.81,15.58,6.67776532992442,544500,0.0,1.0
2001-10-19,14.85,15.22,14.6,14.61,6.26201228948625,610000,0.0,1.0
2001-10-18,13.4,15.1,13.35,14.6,6.2577261756673,1465000,0.0,1.0
2001-10-17,12.55,12.84,12.55,12.72,5.45193677770466,126300,0.0,1.0
2001-10-16,12.6,12.7,12.54,12.6,5.40050341187726,167800,0.0,1.0
2001-10-15,12.59,12.8,12.5,12.6,5.40050341187726,161300,0.0,1.0
2001-10-12,13.05,13.15,12.69,12.79,5.48193957443731,310000,0.0,1.0
2001-10-11,13.35,13.8,13.17,13.21,5.66195635483322,320600,0.0,1.0
2001-10-10,12.31,12.75,12.2,12.45,5.33621170459301,297800,0.0,1.0
2001-10-09,12.75,12.75,12.05,12.21,5.2333449729382,211100,0.0,1.0
2001-10-08,13.27,13.27,12.75,12.8,5.48622568825627,145500,0.0,1.0
2001-10-05,13.37,13.37,12.62,13.26,5.68338692392797,200000,0.0,1.0
2001-10-04,13.36,13.36,12.7,12.99,5.56766185081632,340400,0.0,1.0
2001-10-03,13.79,13.79,13.3,13.59,5.82482867995333,520700,0.0,1.0
2001-10-02,14.64,14.85,14.14,14.29,6.12485664727985,218100,0.0,1.0
2001-10-01,14.7,14.85,14.21,14.82,6.35202067968421,118400,0.0,1.0
2001-09-28,14.0,14.85,14.0,14.7,6.3005873138568,330000,0.0,1.0
2001-09-27,15.08,15.18,14.74,14.84,6.36059290732211,100800,0.0,1.0
2001-09-26,15.5,15.5,14.63,15.18,6.50632077716641,94700,0.0,1.0
2001-09-25,15.0,15.0,14.4,14.88,6.37773736259791,212700,0.0,1.0
2001-09-24,15.1,15.1,14.3,15.0,6.42917072842531,229500,0.0,1.0
2001-09-21,14.29,14.29,13.3,14.0,6.00055934653029,329000,0.0,1.0
2001-09-20,15.15,15.15,13.6,14.14,6.06056493999559,150800,0.0,1.0
2001-09-19,16.18,16.18,14.45,15.14,6.48917632189061,208700,0.0,1.0
2001-09-18,15.51,16.42,15.35,15.88,6.80634874449293,128600,0.0,1.0
2001-09-17,15.95,16.2,15.1,15.11,6.47631798043376,140700,0.0,1.0
2001-09-10,17.07,17.07,16.41,16.55,7.09351837036259,203700,0.0,1.0
2001-09-07,16.95,17.0,16.76,16.77,7.1878128743795,205900,0.0,1.0
2001-09-06,16.95,17.02,16.9,16.91,7.2478184678448,104200,0.0,1.0
2001-09-05,16.77,17.14,16.77,17.02,7.29496571985325,125900,0.0,1.0
