,O_Open,O_High,O_Low,O_Close,O_Adj Close,O_Volume,O_Dividend Amount,O_Split Coefficient
2003-01-08,34.45,34.52,34.11,34.11,5.3310815984052,82900,0.0,1.0
2003-01-07,35.2,35.2,34.4,34.45,5.38422049443152,223500,0.0,1.0
2003-01-06,35.4,35.61,35.32,35.38,5.52957100415057,121300,0.0,1.0
2003-01-03,35.25,35.74,35.13,35.6,5.56395499569702,44300,0.0,1.0
2003-01-02,35.0,35.42,35.0,35.28,5.51394191708401,67800,0.0,1.0
2002-12-31,35.45,35.61,35.0,35.0,5.47018047329763,161000,0.0,1.0
2002-12-30,35.6,35.7,35.31,35.49,5.54676299992379,58600,0.195,1.0
2002-12-27,35.74,36.07,35.71,35.85,5.57241007558549,54600,0.0,1.0
2002-12-26,36.02,36.15,35.8,35.84,5.57085570736356,72800,0.0,1.0
2002-12-24,35.93,36.07,35.85,35.97,5.59106249424853,26900,0.0,1.0
2002-12-23,35.38,36.0,35.2,35.92,5.58329065313893,88100,0.0,1.0
2002-12-20,35.25,35.58,35.25,35.38,5.49935476915522,97400,0.0,1.0
2002-12-19,35.35,35.7,35.1,35.19,5.46982177293872,92100,0.0,1.0
2002-12-18,35.85,35.85,35.5,35.5,5.51800718781826,43500,0.0,1.0
2002-12-17,35.7,35.83,35.61,35.79,5.56308386625396,56700,0.0,1.0
2002-12-16,35.5,35.9,35.4,35.8,5.56463823447588,81900,0.0,1.0
2002-12-13,36.0,36.0,35.6,35.6,5.53355087003747,63300,0.0,1.0
2002-12-12,35.95,35.98,35.75,35.97,5.59106249424853,48600,0.0,1.0
2002-12-11,35.7,35.98,35.59,35.9,5.58018191669509,61800,0.0,1.0
2002-12-10,35.5,35.75,35.35,35.5,5.51800718781826,63000,0.0,1.0
2002-12-09,35.15,35.68,35.15,35.6,5.53355087003747,85800,0.0,1.0
2002-12-06,35.15,35.49,34.99,35.08,5.4527237224976,43100,0.0,1.0
2002-12-05,35.2,35.37,35.0,35.13,5.4604955636072,52300,0.0,1.0
2002-12-04,35.0,35.3,34.92,35.13,5.4604955636072,79100,0.0,1.0
2002-12-03,35.2,35.42,34.95,34.95,5.43251693561263,58800,0.0,1.0
2002-12-02,35.05,35.45,34.96,35.45,5.51023534670866,57700,0.0,1.0
2002-11-29,35.15,35.26,34.85,34.95,5.43251693561263,24800,0.0,1.0
2002-11-27,34.65,35.12,34.65,35.05,5.44806061783183,61800,0.1938,1.0
2002-11-26,35.3,35.3,34.83,34.93,5.39956041513363,65700,0.0,1.0
2002-11-25,35.15,35.34,34.85,35.2,5.44129764135997,65600,0.0,1.0
2002-11-22,34.8,35.2,34.65,35.15,5.43356852539213,80800,0.0,1.0
2002-11-21,34.8,34.85,34.55,34.77,5.37482724403654,86600,0.0,1.0
2002-11-20,34.75,34.83,34.58,34.79,5.37791889042368,73000,0.0,1.0
2002-11-19,34.55,34.77,34.55,34.7,5.36400648168157,48600,0.0,1.0
2002-11-18,35.1,35.1,34.5,34.66,5.35782318890729,82700,0.0,1.0
2002-11-15,34.95,35.02,34.85,34.86,5.38873965277866,64400,0.0,1.0
2002-11-14,34.5,35.0,34.36,34.9,5.39492294555293,67900,0.0,1.0
2002-11-13,34.45,34.75,34.25,34.25,5.294444437971,72600,0.0,1.0
2002-11-12,33.75,34.34,33.75,34.29,5.30062773074527,57200,0.0,1.0
2002-11-11,34.35,34.35,33.65,33.65,5.20169504635691,34800,0.0,1.0
2002-11-08,33.85,34.25,33.63,34.23,5.29135279158386,61400,0.0,1.0
2002-11-07,34.1,34.25,33.76,33.85,5.23261151022827,56600,0.0,1.0
2002-11-06,33.88,34.14,33.82,34.1,5.27125709006747,59000,0.0,1.0
2002-11-05,33.82,33.91,33.5,33.83,5.22951986384113,51500,0.0,1.0
2002-11-04,34.35,34.4,33.8,33.83,5.22951986384113,111600,0.0,1.0
2002-11-01,33.6,33.95,33.17,33.95,5.24806974216395,91800,0.0,1.0
2002-10-31,32.95,33.98,32.95,33.45,5.17077858248554,125700,0.0,1.0
2002-10-30,33.05,33.15,32.6,32.93,5.09039577642,164200,0.1938,1.0
2002-10-29,33.0,33.4,32.57,33.35,5.12516545208821,82300,0.0,1.0
2002-10-28,33.55,33.61,33.01,33.1,5.08674592096311,70200,0.0,1.0
2002-10-25,32.88,33.45,32.71,33.45,5.14053326453825,73200,0.0,1.0
2002-10-24,32.5,33.03,32.5,32.88,5.05293673357303,64500,0.0,1.0
2002-10-23,32.65,32.84,32.18,32.74,5.03142179614297,65800,0.0,1.0
2002-10-22,33.01,33.07,32.55,32.65,5.01759076493793,56700,0.0,1.0
2002-10-21,33.35,33.35,32.73,33.0,5.07137810851307,50100,0.0,1.0
2002-10-18,33.0,33.35,32.79,33.35,5.12516545208821,67000,0.0,1.0
2002-10-17,32.3,32.95,32.3,32.8,5.04064248361299,54000,0.0,1.0
2002-10-16,32.8,32.95,31.97,32.1,4.93306779646272,65100,0.0,1.0
2002-10-15,31.85,32.6,31.75,32.6,5.00990685871291,121500,0.0,1.0
2002-10-14,32.04,32.1,31.56,31.66,4.86544942168254,80400,0.0,1.0
2002-10-11,31.9,32.4,31.9,32.14,4.93921492144273,101600,0.0,1.0
2002-10-10,31.25,31.75,30.6,31.75,4.87928045288758,204400,0.0,1.0
2002-10-09,32.8,32.85,31.6,31.6,4.85622873421252,144200,0.0,1.0
2002-10-08,32.7,32.8,32.1,32.71,5.02681145240796,84900,0.0,1.0
2002-10-07,33.15,33.28,32.61,32.77,5.03603213987798,91500,0.0,1.0
2002-10-04,33.95,33.97,33.28,33.29,5.11594476461819,63500,0.0,1.0
2002-10-03,34.0,34.06,33.77,33.85,5.20200451433841,49800,0.0,1.0
2002-10-02,34.2,34.32,33.92,33.94,5.21583554554345,58600,0.0,1.0
2002-10-01,34.25,34.32,33.81,34.27,5.26654932662858,64800,0.0,1.0
2002-09-30,34.2,34.36,33.96,34.15,5.24810795168853,69700,0.0,1.0
2002-09-27,34.95,34.99,34.2,34.2,5.25579185791355,93300,0.1938,1.0
2002-09-26,34.25,35.2,34.25,35.2,5.3789968642139,109600,0.0,1.0
2002-09-25,34.01,34.33,34.0,34.19,5.22465632918958,88600,0.0,1.0
2002-09-24,33.87,34.15,33.86,34.06,5.20479071577061,144900,0.0,1.0
2002-09-23,34.25,34.25,33.71,33.92,5.18339697824249,83100,0.0,1.0
2002-09-20,33.85,34.4,33.6,34.4,5.25674693548177,175400,0.0,1.0
2002-09-19,33.79,33.97,33.51,33.51,5.12074388976727,55100,0.0,1.0
2002-09-18,33.85,34.01,33.6,33.89,5.17881260591503,57500,0.0,1.0
2002-09-17,34.05,34.1,33.69,33.7,5.14977824784115,68800,0.0,1.0
2002-09-16,34.05,34.05,33.71,33.98,5.1925657228974,40700,0.0,1.0
2002-09-13,33.75,34.05,33.5,34.05,5.20326259166146,50600,0.0,1.0
2002-09-12,33.8,33.86,33.37,33.59,5.13296888264048,51300,0.0,1.0
2002-09-11,33.65,33.76,33.49,33.65,5.14213762729539,53400,0.0,1.0
2002-09-10,33.7,33.7,33.42,33.6,5.13449700674963,49900,0.0,1.0
2002-09-09,33.7,33.85,33.52,33.59,5.13296888264048,84700,0.0,1.0
2002-09-06,33.6,33.85,33.5,33.85,5.17270010947843,52500,0.0,1.0
2002-09-05,33.85,33.89,33.25,33.35,5.09629390402084,54800,0.0,1.0
2002-09-04,33.1,33.8,33.1,33.79,5.16353136482352,76900,0.0,1.0
2002-09-03,33.8,33.8,33.38,33.4,5.1039345245666,91900,0.0,1.0
2002-08-30,34.0,34.12,33.8,33.8,5.16505948893267,78200,0.0,1.0
2002-08-29,33.9,34.2,33.64,34.0,5.1956219711157,101400,0.1925,1.0
2002-08-28,33.6,34.25,33.6,34.2,5.19676161182005,103600,0.0,1.0
2002-08-27,34.2,34.22,33.55,33.55,5.09799275077668,97100,0.0,1.0
2002-08-26,33.43,34.0,33.35,34.0,5.16637119303747,64500,0.0,1.0
2002-08-23,33.6,33.66,33.32,33.41,5.07671945762888,51300,0.0,1.0
2002-08-22,33.6,33.73,33.01,33.5,5.09039514608104,88200,0.0,1.0
2002-08-21,33.4,33.7,33.1,33.65,5.11318796016797,67100,0.0,1.0
2002-08-20,33.35,33.39,33.1,33.2,5.04480951790718,64000,0.0,1.0
2002-08-19,33.59,33.7,33.26,33.45,5.0827975413854,77300,0.0,1.0
2002-08-16,33.43,33.7,33.4,33.7,5.12078556486361,69400,0.0,1.0
2002-08-15,33.43,33.5,33.07,33.35,5.06760233199411,74100,0.0,1.0
2002-08-14,32.8,33.35,32.55,33.35,5.06760233199411,64800,0.0,1.0
2002-08-13,33.25,33.49,32.6,32.63,4.95819682437685,76200,0.0,1.0
2002-08-12,33.36,33.46,32.96,33.25,5.05240712260282,76900,0.0,1.0
2002-08-09,33.3,33.52,33.06,33.35,5.06760233199411,118500,0.0,1.0
2002-08-08,33.5,33.6,33.2,33.3,5.06000472729847,109900,0.0,1.0
2002-08-07,32.9,33.6,32.78,33.6,5.10559035547233,99600,0.0,1.0
2002-08-06,32.35,32.9,32.29,32.9,4.99922388973332,96800,0.0,1.0
2002-08-05,32.5,32.57,31.88,32.2,4.89285742399431,100700,0.0,1.0
2002-08-02,33.65,33.65,32.5,32.65,4.9612358662551,97000,0.0,1.0
2002-08-01,33.55,33.73,33.2,33.55,5.09799275077668,127200,0.0,1.0
2002-07-31,33.1,33.85,32.95,33.8,5.1359807742549,276900,0.0,1.0
2002-07-30,33.15,33.4,32.59,33.3,5.06000472729847,353000,0.1925,1.0
2002-07-29,33.01,33.41,32.81,33.4,5.04602994377156,313600,0.0,1.0
2002-07-26,31.4,33.09,31.25,32.99,4.98408766003065,320700,0.0,1.0
2002-07-25,29.6,30.65,29.1,30.65,4.63056340648497,250800,0.0,1.0
2002-07-24,28.6,29.6,26.9,29.6,4.47193072861192,410200,0.0,1.0
2002-07-23,32.0,32.1,29.0,29.35,4.43416104340405,518000,0.0,1.0
2002-07-22,32.4,32.75,32.04,32.1,4.84962758069063,340500,0.0,1.0
2002-07-19,32.87,32.87,32.38,32.41,4.89646199034839,609700,0.0,1.0
2002-07-18,33.5,33.8,33.27,33.4,5.04602994377156,100800,0.0,1.0
2002-07-17,33.95,34.33,33.3,33.75,5.09890750306257,82400,0.0,1.0
2002-07-16,33.1,34.25,33.1,33.85,5.11401537714572,114300,0.0,1.0
2002-07-15,33.58,33.58,31.5,33.1,5.00070632152211,269500,0.0,1.0
2002-07-12,33.95,34.43,33.5,33.58,5.07322411712122,87500,0.0,1.0
2002-07-11,35.25,35.25,33.2,34.05,5.14423112531202,153100,0.0,1.0
2002-07-10,35.79,35.95,35.04,35.37,5.34365506320958,85600,0.0,1.0
2002-07-09,35.28,35.62,35.22,35.54,5.36933844915093,94200,0.0,1.0
2002-07-08,35.65,35.99,35.27,35.27,5.32854718912643,83500,0.0,1.0
2002-07-05,35.15,35.99,35.15,35.65,5.38595711064239,33900,0.0,1.0
2002-07-03,35.65,35.85,34.8,35.3,5.33307955135137,84700,0.0,1.0
2002-07-02,36.0,36.15,35.4,35.68,5.39048947286734,146900,0.0,1.0
2002-07-01,37.1,37.1,36.34,36.4,5.49926616626601,90200,0.0,1.0
2002-06-28,36.55,36.99,36.45,36.92,5.57782711149838,184200,0.0,1.0
2002-06-27,35.95,36.55,35.91,36.55,5.52192797739073,83400,0.1925,1.0
2002-06-26,35.83,36.25,35.74,36.25,5.44791152426792,81900,0.0,1.0
2002-06-25,36.1,36.34,35.79,35.83,5.38479089419364,91900,0.0,1.0
2002-06-24,35.73,36.3,35.73,35.89,5.39380812706139,98800,0.0,1.0
2002-06-21,35.4,35.99,35.35,35.72,5.36825930060276,114800,0.0,1.0
2002-06-20,34.9,35.48,34.75,35.15,5.2825955883591,75000,0.0,1.0
2002-06-19,34.88,35.44,34.7,34.75,5.22248070257407,94700,0.0,1.0
2002-06-18,34.85,35.4,34.83,34.95,5.25253814546658,95700,0.0,1.0
2002-06-17,34.73,34.99,34.67,34.94,5.25103527332196,79300,0.0,1.0
2002-06-14,34.3,34.65,33.96,34.59,5.19843474826006,71000,0.0,1.0
2002-06-13,34.4,34.59,34.07,34.15,5.13230837389653,76600,0.0,1.0
2002-06-12,33.75,34.4,33.75,34.4,5.16988017751217,89200,0.0,1.0
2002-06-11,33.7,34.2,33.7,34.0,5.10976529172715,75300,0.0,1.0
2002-06-10,33.7,34.0,33.61,33.62,5.05265615023137,60400,0.0,1.0
2002-06-07,34.0,34.0,33.5,33.77,5.07519923240076,63300,0.0,1.0
2002-06-06,34.15,34.24,33.9,33.91,5.09623944242552,55400,0.0,1.0
2002-06-05,34.3,34.3,34.01,34.23,5.14433135105354,53500,0.0,1.0
2002-06-04,34.1,34.36,34.0,34.3,5.15485145606592,61100,0.0,1.0
2002-06-03,34.4,34.42,33.88,34.15,5.13230837389653,58500,0.0,1.0
2002-05-31,34.65,34.75,34.3,34.3,5.15485145606592,70100,0.0,1.0
2002-05-30,34.31,34.7,34.19,34.58,5.19693187611543,60100,0.1913,1.0
2002-05-29,34.6,34.72,34.29,34.6,5.17133674842274,92300,0.0,1.0
2002-05-28,34.01,34.4,33.64,34.3,5.12649856852312,62400,0.0,1.0
2002-05-24,33.9,34.44,33.81,34.0,5.0816603886235,70500,0.0,1.0
2002-05-23,33.75,34.2,33.34,34.04,5.08763881261011,70500,0.0,1.0
2002-05-22,33.6,33.77,33.5,33.6,5.02187614875734,56600,0.0,1.0
2002-05-21,33.65,33.65,33.32,33.55,5.01440311877407,50500,0.0,1.0
2002-05-20,33.55,33.79,33.35,33.55,5.01440311877407,39200,0.0,1.0
2002-05-17,33.55,33.6,33.31,33.48,5.00394087679749,43000,0.0,1.0
2002-05-16,33.8,33.85,33.48,33.55,5.01440311877407,56400,0.0,1.0
2002-05-15,33.6,33.9,33.46,33.9,5.06671432865696,53400,0.0,1.0
2002-05-14,33.05,33.53,32.9,33.45,4.99945705880753,64700,0.0,1.0
2002-05-13,32.95,33.28,32.88,33.19,4.96059730289453,62600,0.0,1.0
2002-05-10,33.55,33.55,32.96,33.05,4.93967281894137,78300,0.0,1.0
2002-05-09,33.2,33.75,33.11,33.4,4.99198402882426,74400,0.0,1.0
2002-05-08,33.65,33.8,33.0,33.25,4.96956493887445,74800,0.0,1.0
2002-05-07,33.95,33.95,33.3,33.54,5.01290851277742,84500,0.0,1.0
2002-05-06,34.15,34.2,33.71,33.76,5.0457898447038,62100,0.0,1.0
2002-05-03,34.25,34.37,33.94,34.08,5.09361723659673,70700,0.0,1.0
2002-05-02,33.78,34.44,33.75,34.25,5.11902553853985,73200,0.0,1.0
2002-05-01,33.9,33.9,33.2,33.8,5.05176826869042,70600,0.0,1.0
2002-04-30,32.92,33.77,32.92,33.75,5.04429523870715,113500,0.0,1.0
2002-04-29,32.57,32.85,32.55,32.82,4.90529688101833,62000,0.1913,1.0
2002-04-26,32.95,33.0,32.72,32.86,4.88282193222802,66600,0.0,1.0
2002-04-25,32.6,33.1,32.5,33.04,4.90956897872227,61300,0.0,1.0
2002-04-24,32.65,32.8,32.33,32.41,4.8159543159924,69200,0.0,1.0
2002-04-23,33.25,33.25,32.25,32.4,4.81446836896494,113200,0.0,1.0
2002-04-22,32.6,32.72,32.5,32.72,4.86201867384361,66800,0.0,1.0
2002-04-19,33.01,33.2,32.64,32.69,4.85756083276123,48600,0.0,1.0
2002-04-18,32.45,33.06,32.45,33.03,4.90808303169482,103700,0.0,1.0
2002-04-17,33.7,33.7,32.1,32.45,4.82189810410223,178100,0.0,1.0
2002-04-16,34.15,34.2,33.63,33.78,5.01952905875419,115100,0.0,1.0
2002-04-15,34.65,34.74,33.85,34.0,5.05221989335827,75200,0.0,1.0
2002-04-12,34.1,34.65,34.02,34.65,5.14880645014306,83700,0.0,1.0
2002-04-11,34.05,34.25,34.0,34.06,5.06113557552302,62100,0.0,1.0
2002-04-10,33.95,34.33,33.7,34.12,5.07005125768777,110200,0.0,1.0
2002-04-09,33.1,34.25,33.1,33.78,5.01952905875419,89300,0.0,1.0
2002-04-08,32.94,33.25,32.7,33.24,4.93928791927144,64700,0.0,1.0
2002-04-05,33.2,33.2,32.95,33.0,4.90362519061244,133400,0.0,1.0
2002-04-04,33.35,33.35,33.04,33.2,4.93334413116161,87400,0.0,1.0
2002-04-03,33.25,33.25,33.07,33.18,4.93037223710669,53900,0.0,1.0
2002-04-02,33.2,33.3,33.05,33.2,4.93334413116161,50500,0.0,1.0
2002-04-01,33.8,33.8,32.56,33.12,4.92145655494194,74600,0.0,1.0
2002-03-28,32.98,33.21,32.95,33.2,4.93334413116161,71500,0.0,1.0
2002-03-27,32.99,32.99,32.71,32.95,4.89619545547515,74400,0.1913,1.0
2002-03-26,32.5,32.9,32.41,32.9,4.86055385615004,49600,0.0,1.0
2002-03-25,32.6,32.61,32.25,32.6,4.81623269636751,53400,0.0,1.0
2002-03-22,32.22,32.8,32.22,32.53,4.80589109241826,67500,0.0,1.0
2002-03-21,32.29,32.29,32.0,32.29,4.77043416459224,42000,0.0,1.0
2002-03-20,32.39,32.4,32.05,32.2,4.75713781665748,43700,0.0,1.0
2002-03-19,32.45,32.57,32.37,32.5,4.80145897644001,71100,0.0,1.0
2002-03-18,32.22,32.45,32.0,32.45,4.79407211647625,60200,0.0,1.0
2002-03-15,31.7,32.15,31.7,32.05,4.73497723676622,103300,0.0,1.0
2002-03-14,32.0,32.0,31.92,31.95,4.72020351683871,58700,0.0,1.0
2002-03-13,31.95,31.99,31.8,31.99,4.72611300480972,47700,0.0,1.0
2002-03-12,32.01,32.01,31.87,31.95,4.72020351683871,50200,0.0,1.0
2002-03-11,32.05,32.08,31.82,31.99,4.72611300480972,47400,0.0,1.0
2002-03-08,31.9,32.05,31.8,32.05,4.73497723676622,49800,0.0,1.0
2002-03-07,32.0,32.15,31.7,31.9,4.71281665687496,87600,0.0,1.0
2002-03-06,32.05,32.18,31.85,32.1,4.74236409672997,47900,0.0,1.0
2002-03-05,31.99,32.3,31.88,32.2,4.75713781665748,80800,0.0,1.0
2002-03-04,31.7,31.95,31.55,31.94,4.71872614484596,86600,0.0,1.0
2002-03-01,30.95,31.4,30.85,31.4,4.63894805723742,99800,0.0,1.0
2002-02-28,31.2,31.25,30.47,30.9,4.56507945759988,308000,0.0,1.0
2002-02-27,31.85,31.85,31.48,31.64,4.67440498506344,74300,0.19,1.0
2002-02-26,31.95,31.98,31.73,31.9,4.68468485779214,67100,0.0,1.0
2002-02-25,31.7,31.97,31.6,31.85,4.67734209155735,93700,0.0,1.0
2002-02-22,31.31,31.9,31.31,31.73,4.65971945259387,78900,0.0,1.0
2002-02-21,31.75,31.8,31.3,31.3,4.59657166297473,64800,0.0,1.0
2002-02-20,31.75,31.75,31.47,31.74,4.66118800584083,91800,0.0,1.0
2002-02-19,31.9,31.95,31.55,31.68,4.65237668635909,58100,0.0,1.0
2002-02-15,31.93,31.93,31.5,31.85,4.67734209155735,80500,0.0,1.0
2002-02-14,31.97,31.98,31.5,31.51,4.62741128116082,69800,0.0,1.0
2002-02-13,31.75,31.95,31.7,31.95,4.69202762402692,60900,0.0,1.0
2002-02-12,31.7,31.97,31.5,31.89,4.68321630454518,67600,0.0,1.0
2002-02-11,31.75,31.95,31.7,31.86,4.67881064480431,97900,0.0,1.0
2002-02-08,31.0,31.65,30.9,31.63,4.6450339201243,79200,0.0,1.0
2002-02-07,30.95,31.05,30.77,30.95,4.54517229933124,73200,0.0,1.0
2002-02-06,31.0,31.08,30.6,30.98,4.54957795907211,62700,0.0,1.0
2002-02-05,31.15,31.2,30.85,30.98,4.54957795907211,63700,0.0,1.0
2002-02-04,30.8,31.25,30.75,31.1,4.56720059803559,61000,0.0,1.0
2002-02-01,31.07,31.07,30.65,30.65,4.50111570192254,65700,0.0,1.0
2002-01-31,31.5,31.5,30.78,30.95,4.54517229933124,71100,0.0,1.0
2002-01-30,30.9,31.4,30.7,31.36,4.60538298245647,56000,0.19,1.0
2002-01-29,30.8,31.0,30.7,31.0,4.52509896849923,67700,0.0,1.0
2002-01-28,31.25,31.25,30.72,30.95,4.51780042177584,61600,0.0,1.0
2002-01-25,31.3,31.45,31.0,31.15,4.54699460866938,74200,0.0,1.0
2002-01-24,31.7,31.7,31.35,31.55,4.60538298245647,82400,0.0,1.0
2002-01-23,31.85,31.85,31.55,31.65,4.61998007590324,130400,0.0,1.0
2002-01-22,31.3,31.83,31.21,31.55,4.60538298245647,148100,0.0,1.0
2002-01-18,31.0,31.5,30.95,31.05,4.53239751522261,103200,0.0,1.0
2002-01-17,30.6,31.01,30.6,31.01,4.5265586778439,81200,0.0,1.0
2002-01-16,30.8,30.8,30.34,30.47,4.44773437323134,70900,0.0,1.0
2002-01-15,30.7,30.7,30.33,30.69,4.47984797881423,76000,0.0,1.0
2002-01-14,30.1,30.5,29.9,30.5,4.45211350126537,131800,0.0,1.0
2002-01-11,30.0,30.0,29.8,29.9,4.36453094058474,49100,0.0,1.0
2002-01-10,29.4,29.95,29.4,29.85,4.35723239386135,64800,0.0,1.0
2002-01-09,29.75,30.1,29.75,29.8,4.34993384713797,111200,0.0,1.0
2002-01-08,29.55,29.8,29.45,29.8,4.34993384713797,80400,0.0,1.0
2002-01-07,29.75,29.75,29.55,29.59,4.31927995089975,50900,0.0,1.0
2002-01-04,29.75,29.75,29.4,29.7,4.33533675369119,67600,0.0,1.0
2002-01-03,29.69,29.69,29.25,29.55,4.31344111352104,69500,0.0,1.0
2002-01-02,29.5,29.55,29.05,29.29,4.27548867055943,73300,0.0,1.0
2001-12-31,29.9,29.93,29.35,29.4,4.29154547335088,74300,0.0,1.0
2001-12-28,30.0,30.0,29.62,29.73,4.33971588172523,46300,0.19,1.0
2001-12-27,29.98,30.16,29.93,29.98,4.34841852052548,78200,0.0,1.0
2001-12-26,29.78,29.97,28.91,29.95,4.34406720112535,64200,0.0,1.0
2001-12-24,29.52,29.8,29.46,29.73,4.31215752552443,30700,0.0,1.0
2001-12-21,29.2,29.52,29.05,29.52,4.28169828972355,128500,0.0,1.0
2001-12-20,29.3,29.39,29.01,29.11,4.22223025792184,66400,0.0,1.0
2001-12-19,29.3,29.48,29.1,29.35,4.25704081312284,99900,0.0,1.0
2001-12-18,29.48,29.54,29.15,29.4,4.26429301212305,116400,0.0,1.0
2001-12-17,29.05,29.45,29.0,29.45,4.27154521112326,75200,0.0,1.0
2001-12-14,28.95,29.0,28.75,28.99,4.20482498032133,68700,0.0,1.0
2001-12-13,28.95,29.0,28.6,28.85,4.18451882312075,59900,0.0,1.0
2001-12-12,28.78,28.95,28.48,28.85,4.18451882312075,76700,0.0,1.0
2001-12-11,28.85,29.0,28.75,28.9,4.19177102212096,82800,0.0,1.0
2001-12-10,28.9,29.0,28.76,29.0,4.20627542012137,85200,0.0,1.0
2001-12-07,28.99,28.99,28.71,28.96,4.20047366092121,50800,0.0,1.0
2001-12-06,28.86,28.86,28.6,28.8,4.17726662412054,75900,0.0,1.0
2001-12-05,28.72,28.75,28.2,28.7,4.16276222612012,107500,0.0,1.0
2001-12-04,28.66,28.73,28.5,28.72,4.1656631057202,95200,0.0,1.0
2001-12-03,28.8,28.8,28.6,28.74,4.16856398532029,99800,0.0,1.0
2001-11-30,29.2,29.2,28.82,28.95,4.19902322112117,87800,0.0,1.0
2001-11-29,29.0,29.0,28.55,29.0,4.20627542012137,74500,0.1888,1.0
2001-11-28,29.15,29.15,28.87,29.05,4.18628070590642,85800,0.0,1.0
2001-11-27,29.17,29.17,28.83,29.0,4.17907540348661,77200,0.0,1.0
2001-11-26,28.95,29.0,28.84,28.95,4.17187010106681,81400,0.0,1.0
2001-11-23,28.98,28.98,28.73,28.91,4.16610585913097,28000,0.0,1.0
2001-11-21,28.97,28.97,28.6,28.97,4.17475222203473,50000,0.0,1.0
2001-11-20,28.75,28.91,28.55,28.8,4.1502541938074,92100,0.0,1.0
2001-11-19,28.7,28.7,28.24,28.64,4.12719722606402,120800,0.0,1.0
2001-11-16,28.66,28.85,28.5,28.7,4.13584358896779,74300,0.0,1.0
2001-11-15,28.9,28.98,28.6,28.65,4.12863828654798,91600,0.0,1.0
2001-11-14,28.85,28.99,28.68,28.95,4.17187010106681,113000,0.0,1.0
2001-11-13,28.66,28.79,28.55,28.65,4.12863828654798,93800,0.0,1.0
2001-11-12,28.63,28.71,28.5,28.65,4.12863828654798,74400,0.0,1.0
2001-11-09,28.5,28.59,28.3,28.55,4.11422768170837,72200,0.0,1.0
2001-11-08,28.55,28.75,28.28,28.56,4.11566874219233,82700,0.0,1.0
2001-11-07,28.79,28.79,28.2,28.43,4.09693495590084,121000,0.0,1.0
2001-11-06,28.45,28.93,28.4,28.75,4.14304889138759,154900,0.0,1.0
2001-11-05,28.5,28.63,28.45,28.55,4.11422768170837,148100,0.0,1.0
2001-11-02,28.5,28.58,28.21,28.52,4.10990450025649,150100,0.0,1.0
2001-11-01,28.45,28.55,28.24,28.55,4.11422768170837,182100,0.0,1.0
2001-10-31,28.2,28.6,28.1,28.6,4.12143298412818,133900,0.0,1.0
2001-10-30,28.25,28.25,28.0,28.14,4.05514420186598,150700,0.1888,1.0
2001-10-29,28.32,28.44,28.15,28.3,4.0510287574569,130000,0.0,1.0
2001-10-26,28.2,28.32,28.1,28.32,4.05389167530669,103300,0.0,1.0
2001-10-25,28.15,28.3,28.05,28.2,4.03671416820793,114700,0.0,1.0
2001-10-24,28.22,28.22,28.15,28.15,4.02955687358345,118100,0.0,1.0
2001-10-23,28.17,28.34,28.1,28.15,4.02955687358345,156800,0.0,1.0
2001-10-22,28.3,28.36,28.02,28.2,4.03671416820793,139500,0.0,1.0
2001-10-19,28.15,28.5,27.9,28.45,4.07250064133035,760700,0.0,1.0
2001-10-18,29.4,29.41,28.45,28.52,4.08252085380462,234000,0.0,1.0
2001-10-17,29.9,29.94,29.5,29.75,4.25859030156688,49200,0.0,1.0
2001-10-16,29.72,29.85,29.53,29.85,4.27290489081585,57700,0.0,1.0
2001-10-15,29.25,29.65,29.05,29.64,4.24284425339302,46200,0.0,1.0
2001-10-12,29.3,29.39,29.0,29.25,4.18701735532206,56200,0.0,1.0
2001-10-11,29.3,29.51,29.1,29.18,4.17699714284778,46200,0.0,1.0
2001-10-10,28.9,29.4,28.85,29.4,4.20848923919551,65200,0.0,1.0
2001-10-09,28.9,28.9,28.4,28.9,4.13691629295068,66400,0.0,1.0
2001-10-08,29.2,29.2,28.85,28.96,4.14550504650006,23400,0.0,1.0
2001-10-05,29.05,29.05,28.34,29.0,4.15123088219965,47800,0.0,1.0
2001-10-04,29.24,29.24,28.4,28.95,4.14407358757517,55900,0.0,1.0
2001-10-03,29.1,29.1,28.54,28.82,4.12546462155151,49700,0.0,1.0
2001-10-02,29.1,29.1,28.7,28.98,4.14836796434986,37300,0.0,1.0
2001-10-01,29.0,29.01,28.4,28.75,4.11544440907724,61100,0.0,1.0
2001-09-28,28.6,29.23,28.6,29.0,4.15123088219965,57100,0.0,1.0
2001-09-27,28.15,28.61,27.9,28.54,4.08538377165441,63000,0.1888,1.0
2001-09-26,28.1,28.1,27.55,28.07,3.99170595554416,90400,0.0,1.0
2001-09-25,27.0,27.6,27.0,27.45,3.9035385992051,83500,0.0,1.0
2001-09-24,27.35,27.35,26.73,26.8,3.81110508046254,74200,0.0,1.0
2001-09-21,27.42,27.42,26.45,26.75,3.80399480979004,102600,0.0,1.0
2001-09-20,27.76,27.76,27.0,27.3,3.88220778718759,84200,0.0,1.0
2001-09-19,28.3,28.3,27.5,27.65,3.93197968189512,69600,0.0,1.0
2001-09-18,28.19,28.19,27.75,27.91,3.96895308939215,71800,0.0,1.0
2001-09-17,28.0,28.55,27.5,27.6,3.92486941122262,97100,0.0,1.0
