,PPL_Open,PPL_High,PPL_Low,PPL_Close,PPL_Adj Close,PPL_Volume,PPL_Dividend Amount,PPL_Split Coefficient
2005-05-02,54.3,54.86,54.3,54.66,10.6877564853772,530300,0.0,1.0
2005-04-29,53.8,54.26,53.22,54.26,10.6095438510166,982400,0.0,1.0
2005-04-28,54.33,54.6,53.62,53.77,10.5137333739248,661200,0.0,1.0
2005-04-27,53.9,54.8,53.66,54.63,10.6818905378001,489300,0.0,1.0
2005-04-26,54.45,54.61,54.0,54.01,10.5606609545412,425000,0.0,1.0
2005-04-25,54.1,54.67,54.1,54.67,10.6897118012362,304400,0.0,1.0
2005-04-22,53.7,54.3,53.6,53.99,10.5567503228232,449200,0.0,1.0
2005-04-21,53.3,53.85,53.06,53.71,10.5020014787707,443000,0.0,1.0
2005-04-20,53.2,53.36,52.75,52.9,10.3436208941905,693800,0.0,1.0
2005-04-19,53.06,53.57,53.01,53.4,10.4413866871413,577400,0.0,1.0
2005-04-18,52.3,53.55,52.26,53.02,10.3670846844987,691000,0.0,1.0
2005-04-15,53.4,53.46,52.35,52.35,10.2360785219447,917100,0.0,1.0
2005-04-14,54.12,54.2,53.35,53.43,10.4472526347183,506000,0.0,1.0
2005-04-13,54.53,54.9,54.12,54.16,10.5899906924264,499900,0.0,1.0
2005-04-12,54.11,54.79,53.65,54.63,10.6818905378001,547700,0.0,1.0
2005-04-11,53.8,54.27,53.67,54.21,10.5997672717215,397600,0.0,1.0
2005-04-08,53.97,54.08,53.47,53.52,10.4648504774495,578100,0.0,1.0
2005-04-07,53.8,54.06,53.62,53.78,10.5156886897838,337900,0.0,1.0
2005-04-06,53.85,54.14,53.61,53.81,10.5215546373609,303200,0.0,1.0
2005-04-05,53.35,53.82,53.33,53.79,10.5176440056429,492300,0.0,1.0
2005-04-04,53.65,53.65,53.15,53.28,10.4179228968331,952500,0.0,1.0
2005-04-01,54.35,54.8,53.17,53.58,10.4765823726035,1463500,0.0,1.0
2005-03-31,53.59,54.21,53.59,53.99,10.5567503228232,521900,0.0,1.0
2005-03-30,52.75,53.56,52.75,53.56,10.4726717408855,597500,0.0,1.0
2005-03-29,53.07,53.11,52.55,52.75,10.3142911563053,987800,0.0,1.0
2005-03-28,53.34,53.37,52.87,53.17,10.3964144223839,616000,0.0,1.0
2005-03-24,52.05,53.32,51.99,53.1,10.3827272113708,1198300,0.0,1.0
2005-03-23,52.46,52.46,51.87,51.87,10.1422233607119,1047800,0.0,1.0
2005-03-22,53.2,53.45,52.46,52.46,10.2575869963938,973300,0.0,1.0
2005-03-21,53.25,53.47,52.99,53.17,10.3964144223839,658100,0.0,1.0
2005-03-18,53.24,53.25,52.73,53.23,10.408146317538,1141800,0.0,1.0
2005-03-17,52.8,53.09,52.61,52.85,10.3338443148954,461300,0.0,1.0
2005-03-16,53.1,53.36,52.2,52.53,10.2712742074069,710000,0.0,1.0
2005-03-15,53.84,54.1,53.07,53.19,10.4003250541019,737400,0.0,1.0
2005-03-14,52.94,53.83,52.94,53.83,10.5254652690789,1149900,0.0,1.0
2005-03-11,53.28,53.71,52.83,52.93,10.3494868417676,525800,0.0,1.0
2005-03-10,53.5,53.89,53.0,53.63,10.4863589518986,680100,0.0,1.0
2005-03-09,54.66,54.66,53.46,53.5,10.4609398457314,690400,0.0,1.0
2005-03-08,54.64,54.83,54.25,54.66,10.6877564853772,1812600,0.46,1.0
2005-03-07,54.88,55.25,54.45,55.1,10.6838784895552,882400,0.0,1.0
2005-03-04,54.05,54.75,53.95,54.73,10.6121355668486,905300,0.0,1.0
2005-03-03,54.37,54.4412,53.83,54.02,10.4744667151683,1395400,0.0,1.0
2005-03-02,54.54,54.64,54.13,54.33,10.534575650409,880300,0.0,1.0
2005-03-01,54.63,54.95,54.42,54.54,10.5752946065398,1135600,0.0,1.0
2005-02-28,54.8,54.95,54.08,54.54,10.5752946065398,577600,0.0,1.0
2005-02-25,54.08,54.99,53.9,54.9,10.6450985313354,1083400,0.0,1.0
2005-02-24,53.85,54.19,53.74,54.19,10.5074296796551,453200,0.0,1.0
2005-02-23,53.1,54.06,53.1,53.9,10.4511987402364,950300,0.0,1.0
2005-02-22,53.9,53.9,53.17,53.23,10.3212858802001,1271400,0.0,1.0
2005-02-18,54.98,55.0,54.06,54.1,10.4899786984562,808200,0.0,1.0
2005-02-17,55.32,55.47,54.81,55.23,10.7090854623981,625000,0.0,1.0
2005-02-16,55.1,55.39,54.81,55.37,10.7362314331519,833000,0.0,1.0
2005-02-15,55.05,55.5,55.0,55.25,10.7129634582201,614300,0.0,1.0
2005-02-14,54.4,55.17,54.36,55.17,10.6974514749321,531400,0.0,1.0
2005-02-11,54.4,55.09,54.07,54.4,10.5481486357859,502000,0.0,1.0
2005-02-10,55.08,55.08,54.21,54.33,10.534575650409,1078400,0.0,1.0
2005-02-09,55.44,55.5,54.89,54.98,10.6606105146233,773700,0.0,1.0
2005-02-08,55.61,55.86,55.33,55.49,10.7594994080838,1468800,0.0,1.0
2005-02-07,55.87,55.9,55.51,55.61,10.7827673830157,593900,0.0,1.0
2005-02-04,54.99,55.77,54.95,55.77,10.8137913495915,546900,0.0,1.0
2005-02-03,54.95,55.05,54.24,54.89,10.6431595334244,602000,0.0,1.0
2005-02-02,55.65,55.85,54.9,55.2,10.7032684686651,1525800,0.0,1.0
2005-02-01,54.09,55.79,54.09,55.7,10.8002183642146,1326400,0.0,1.0
2005-01-31,53.85,54.02,53.65,54.0,10.4705887193463,939400,0.0,1.0
2005-01-28,53.42,53.81,53.32,53.6,10.3930288029067,985800,0.0,1.0
2005-01-27,52.99,53.7,52.93,53.52,10.3775168196188,433500,0.0,1.0
2005-01-26,52.59,53.37,52.53,53.24,10.3232248781111,623600,0.0,1.0
2005-01-25,53.0,53.14,52.47,52.6,10.1991290118077,636000,0.0,1.0
2005-01-24,52.37,53.2,52.3,53.02,10.2805669240693,704200,0.0,1.0
2005-01-21,52.78,53.2,52.4,52.49,10.1778000347868,505800,0.0,1.0
2005-01-20,52.74,52.95,52.17,52.95,10.2669939386923,514200,0.0,1.0
2005-01-19,52.8,53.16,52.6,52.75,10.2282139804725,636900,0.0,1.0
2005-01-18,52.7,53.0,52.45,52.85,10.2476039595824,911700,0.0,1.0
2005-01-14,52.75,53.32,52.66,53.06,10.2883229157132,676500,0.0,1.0
2005-01-13,52.05,52.955,51.98,52.75,10.2282139804725,1038800,0.0,1.0
2005-01-12,51.6,52.03,51.15,52.03,10.0886061308813,675400,0.0,1.0
2005-01-11,51.28,51.71,51.04,51.65,10.0149242102636,734300,0.0,1.0
2005-01-10,51.1,51.47,51.05,51.3,9.94705928337898,1015700,0.0,1.0
2005-01-07,51.44,51.59,51.1,51.14,9.91603531680314,760500,0.0,1.0
2005-01-06,51.65,51.79,51.22,51.36,9.95869327084493,941000,0.0,1.0
2005-01-05,52.23,52.35,51.65,51.69,10.0226802019076,727400,0.0,1.0
2005-01-04,53.13,53.33,52.34,52.44,10.1681050452319,836700,0.0,1.0
2005-01-03,53.7,53.76,52.87,53.03,10.2825059219803,960700,0.0,1.0
2004-12-31,53.7,53.7,53.28,53.28,10.330980869755,393100,0.0,1.0
2004-12-30,53.6,53.8,53.43,53.49,10.3716998258858,415500,0.0,1.0
2004-12-29,53.7,53.7,53.35,53.39,10.3523098467759,347300,0.0,1.0
2004-12-28,53.15,53.6,53.1,53.5,10.3736388237968,376800,0.0,1.0
2004-12-27,53.75,53.75,53.09,53.13,10.3018959010902,274900,0.0,1.0
2004-12-23,53.82,53.84,53.45,53.61,10.3949678008177,449700,0.0,1.0
2004-12-22,53.85,54.15,53.5,53.67,10.4066017882836,860400,0.0,1.0
2004-12-21,53.42,53.85,53.28,53.77,10.4259917673935,569800,0.0,1.0
2004-12-20,53.0,53.47,52.82,53.22,10.3193468822891,872000,0.0,1.0
2004-12-17,51.5,52.77,51.46,52.65,10.2088240013626,1757600,0.0,1.0
2004-12-16,52.26,52.26,51.9,52.09,10.1002401183472,618400,0.0,1.0
2004-12-15,51.75,52.3,51.7092,52.22,10.1254470911901,526100,0.0,1.0
2004-12-14,51.07,51.67,51.07,51.66,10.0168632081746,853100,0.0,1.0
2004-12-13,50.35,50.91,50.23,50.91,9.87143836485037,778600,0.0,1.0
2004-12-10,51.33,51.33,49.94,50.2,9.73376951317008,999400,0.0,1.0
2004-12-09,50.26,50.42,50.01,50.42,9.77642746721186,711600,0.0,1.0
2004-12-08,51.0,51.22,50.17,50.23,9.73958650690305,1892000,0.41,1.0
2004-12-07,51.65,51.66,51.22,51.22,9.85113785315115,847600,0.0,1.0
2004-12-06,51.7,51.76,51.32,51.57,9.91845332071466,715500,0.0,1.0
2004-12-03,51.51,51.85,51.29,51.59,9.92229991886114,1224900,0.0,1.0
2004-12-02,51.68,52.4,50.9,51.58,9.9203766197879,1534300,0.0,1.0
2004-12-01,51.95,51.95,51.0,51.61,9.92614651700763,1011100,0.0,1.0
2004-11-30,52.65,52.8,51.86,51.95,9.9915386854979,917300,0.0,1.0
2004-11-29,53.4,53.52,52.42,52.5,10.0973201345263,926300,0.0,1.0
2004-11-26,53.49,53.67,53.22,53.48,10.2858034437041,251700,0.0,1.0
2004-11-24,53.45,53.57,53.1,53.24,10.2396442659463,408100,0.0,1.0
2004-11-23,53.12,53.58,52.8,53.3,10.2511840603857,863200,0.0,1.0
2004-11-22,52.27,53.13,52.25,53.13,10.2184879761406,1089900,0.0,1.0
2004-11-19,52.45,52.59,52.0,52.27,10.0530842558417,890900,0.0,1.0
2004-11-18,52.55,52.73,52.32,52.48,10.0934735363798,545900,0.0,1.0
2004-11-17,53.25,53.55,52.36,52.47,10.0915502373065,978800,0.0,1.0
2004-11-16,53.48,53.69,53.06,53.1,10.2127180789209,603200,0.0,1.0
2004-11-15,53.63,53.63,53.17,53.47,10.2838801446308,821200,0.0,1.0
2004-11-12,53.15,53.77,53.11,53.73,10.3338859205352,1050300,0.0,1.0
2004-11-11,53.0,53.32,52.75,53.11,10.2146413779941,1295700,0.0,1.0
2004-11-10,52.9,52.96,52.61,52.75,10.1454026113573,1007200,0.0,1.0
2004-11-09,52.75,53.02,52.67,52.89,10.1723287983827,569400,0.0,1.0
2004-11-08,52.0,52.72,51.97,52.6,10.1165531252587,873700,0.0,1.0
2004-11-05,52.5,52.51,51.64,51.88,9.97807559198519,1236300,0.0,1.0
2004-11-04,51.9,52.89,51.84,52.66,10.1280929196982,1335600,0.0,1.0
2004-11-03,51.23,51.9,51.2,51.75,9.95307270403303,824900,0.0,1.0
2004-11-02,51.99,51.99,50.65,50.65,9.74150980597629,1052900,0.0,1.0
2004-11-01,52.1,52.1,51.7,52.0,10.0011551808641,551300,0.0,1.0
2004-10-29,51.86,52.11,51.46,52.0,10.0011551808641,815100,0.0,1.0
2004-10-28,51.85,51.94,51.31,51.76,9.95499600310628,584300,0.0,1.0
2004-10-27,51.95,51.99,51.44,51.75,9.95307270403303,882700,0.0,1.0
2004-10-26,51.75,52.1,51.6,51.99,9.99923188179087,1634600,0.0,1.0
2004-10-25,51.15,51.77,51.15,51.6,9.92422321793439,1107700,0.0,1.0
2004-10-22,49.95,51.25,49.95,50.95,9.79920877817358,1683600,0.0,1.0
2004-10-21,49.4,49.99,49.22,49.85,9.58764588011684,861500,0.0,1.0
2004-10-20,49.25,49.4,48.56,49.4,9.5010974218209,1159700,0.0,1.0
2004-10-19,49.26,49.51,48.59,48.66,9.35877329040092,921000,0.0,1.0
2004-10-18,48.8,49.4,48.8,49.26,9.4741712347955,1119200,0.0,1.0
2004-10-15,49.09,49.71,49.0,49.46,9.51263721626036,1112500,0.0,1.0
2004-10-14,48.48,48.97,48.26,48.87,9.39916257093902,814500,0.0,1.0
2004-10-13,49.0,49.0,48.3,48.48,9.32415390708254,744600,0.0,1.0
2004-10-12,48.29,48.82,48.08,48.79,9.38377617835308,454700,0.0,1.0
2004-10-11,48.0,48.29,47.89,48.29,9.28761122469092,614500,0.0,1.0
2004-10-08,48.0,48.11,47.74,47.96,9.2241423552739,419900,0.0,1.0
2004-10-07,48.48,48.48,47.82,47.9,9.21260256083444,479700,0.0,1.0
2004-10-06,48.08,48.44,47.83,48.44,9.31646071078957,394200,0.0,1.0
2004-10-05,47.7,48.1,47.61,47.98,9.22798895342038,687800,0.0,1.0
2004-10-04,47.55,47.66,47.39,47.64,9.16259678493012,859600,0.0,1.0
2004-10-01,47.25,47.42,47.14,47.35,9.10682111180607,933300,0.0,1.0
2004-09-30,47.15,47.29,47.0,47.18,9.07412502756094,830500,0.0,1.0
2004-09-29,47.18,47.18,46.95,47.15,9.06835513034121,918100,0.0,1.0
2004-09-28,46.75,47.2,46.75,47.1,9.05873863497499,1033000,0.0,1.0
2004-09-27,46.4,46.85,46.38,46.72,8.98565327019175,1065300,0.0,1.0
2004-09-24,46.28,46.44,46.17,46.3,8.90487470911554,702900,0.0,1.0
2004-09-23,46.66,46.7,46.26,46.28,8.90102811096906,577400,0.0,1.0
2004-09-22,46.9,46.9,46.56,46.66,8.9741134757523,676900,0.0,1.0
2004-09-21,46.89,46.95,46.5,46.9,9.02027265351013,1362700,0.0,1.0
2004-09-20,47.03,47.03,46.72,46.89,9.01834935443689,641400,0.0,1.0
2004-09-17,46.9,47.23,46.9,47.03,9.04527554146229,1098700,0.0,1.0
2004-09-16,46.56,46.94,46.55,46.9,9.02027265351013,468300,0.0,1.0
2004-09-15,46.65,46.7,46.28,46.55,8.95295718594662,716800,0.0,1.0
2004-09-14,46.8,46.8,46.45,46.57,8.95680378409311,841000,0.0,1.0
2004-09-13,47.05,47.11,46.54,46.68,8.97796007389878,757400,0.0,1.0
2004-09-10,47.42,47.42,46.9,47.0,9.03950564424256,702000,0.0,1.0
2004-09-09,47.62,47.66,47.33,47.4,9.11643760717229,960300,0.0,1.0
2004-09-08,48.0,48.01,47.6,47.63,9.16067348585688,756400,0.41,1.0
2004-09-07,48.15,48.39,48.1,48.3,9.21025248473953,1204200,0.0,1.0
2004-09-03,48.29,48.29,48.06,48.13,9.17783544700857,348500,0.0,1.0
2004-09-02,48.23,48.34,48.02,48.29,9.20834560016712,600600,0.0,1.0
2004-09-01,47.87,48.31,47.87,48.23,9.19690429273266,1911000,0.0,1.0
2004-08-31,47.4,47.87,47.34,47.83,9.12062890983627,1157200,0.0,1.0
2004-08-30,47.26,47.55,47.23,47.4,9.03863287322265,854300,0.0,1.0
2004-08-27,47.4,47.48,47.29,47.33,9.02528468121578,585300,0.0,1.0
2004-08-26,47.58,47.58,47.23,47.38,9.03481910407783,570000,0.0,1.0
2004-08-25,47.45,47.8,47.28,47.5,9.05770171894675,1010100,0.0,1.0
2004-08-24,47.5,47.55,47.35,47.39,9.03672598865024,409100,0.0,1.0
2004-08-23,47.55,47.77,47.38,47.4,9.03863287322265,621300,0.0,1.0
2004-08-20,47.34,47.55,47.18,47.55,9.0672361418088,420900,0.0,1.0
2004-08-19,47.62,47.7,47.27,47.34,9.02719156578819,403700,0.0,1.0
2004-08-18,46.78,47.62,46.78,47.62,9.08058433381566,521500,0.0,1.0
2004-08-17,46.9,46.98,46.6,46.78,8.92040602973324,500100,0.0,1.0
2004-08-16,46.62,47.07,46.55,46.9,8.94328864460216,536300,0.0,1.0
2004-08-13,47.14,47.15,46.51,46.72,8.90896472229878,252500,0.0,1.0
2004-08-12,47.19,47.29,46.86,47.0,8.96235749032625,693900,0.0,1.0
2004-08-11,46.97,47.19,46.7,47.19,8.99858829720204,546000,0.0,1.0
2004-08-10,46.75,47.11,46.47,46.97,8.95663683660902,493000,0.0,1.0
2004-08-09,46.5,46.65,46.26,46.5,8.86701326170576,416200,0.0,1.0
2004-08-06,46.2,46.7,46.18,46.38,8.84413064683684,927300,0.0,1.0
2004-08-05,46.73,46.83,46.14,46.24,8.81743426282311,532400,0.0,1.0
2004-08-04,46.58,46.88,46.31,46.73,8.91087160687119,451300,0.0,1.0
2004-08-03,46.84,46.96,46.55,46.6,8.88608210742986,408900,0.0,1.0
2004-08-02,46.35,46.91,46.1,46.82,8.92803356802288,372100,0.0,1.0
2004-07-30,45.88,46.35,45.87,46.35,8.83840999311961,374700,0.0,1.0
2004-07-29,45.9,46.18,45.78,45.87,8.74687953364394,453400,0.0,1.0
2004-07-28,44.85,45.92,44.85,45.75,8.72399691877502,618600,0.0,1.0
2004-07-27,44.99,45.24,44.71,45.1,8.60004942156838,484400,0.0,1.0
2004-07-26,45.25,45.4,44.7,44.77,8.53712223067886,457100,0.0,1.0
2004-07-23,45.3,45.45,44.77,45.05,8.59051499870633,529700,0.0,1.0
2004-07-22,45.69,45.69,44.95,45.3,8.63818711301658,434700,0.0,1.0
2004-07-21,46.7,46.73,45.6,45.69,8.71255561134056,438600,0.0,1.0
2004-07-20,46.39,46.56,46.17,46.47,8.86129260798853,689000,0.0,1.0
2004-07-19,46.12,46.38,46.05,46.38,8.84413064683684,363400,0.0,1.0
2004-07-16,45.95,46.26,45.81,46.12,8.79455164795419,407700,0.0,1.0
2004-07-15,45.93,46.16,45.6,45.8,8.73353134163707,415100,0.0,1.0
2004-07-14,45.61,46.05,45.47,45.93,8.7583208410784,454600,0.0,1.0
2004-07-13,45.51,45.78,45.51,45.6,8.69539365018888,660300,0.0,1.0
2004-07-12,45.51,45.51,45.17,45.46,8.66869726617514,408200,0.0,1.0
2004-07-09,45.49,45.54,45.02,45.49,8.67441791989237,366300,0.0,1.0
2004-07-08,45.51,45.6,45.37,45.4,8.65725595874068,635900,0.0,1.0
2004-07-07,45.78,45.78,45.23,45.45,8.66679038160273,793200,0.0,1.0
2004-07-06,45.92,46.0,45.8,45.81,8.73543822620948,529900,0.0,1.0
2004-07-02,45.95,46.28,45.81,46.0,8.77166903308527,601700,0.0,1.0
2004-07-01,46.0,46.02,45.67,45.7,8.71446249591298,798500,0.0,1.0
2004-06-30,45.63,46.2,45.55,45.9,8.75260018736117,1073600,0.0,1.0
2004-06-29,44.78,45.79,44.67,45.63,8.70111430390611,1896900,0.0,1.0
2004-06-28,43.85,45.45,43.85,44.79,8.54093599982368,1477400,0.0,1.0
2004-06-25,43.5,43.61,43.3,43.6,8.31401673570691,1242800,0.0,1.0
2004-06-24,43.31,43.59,43.13,43.49,8.2930410054104,827600,0.0,1.0
2004-06-23,43.1,43.34,42.24,43.25,8.24727577567256,1134900,0.0,1.0
2004-06-22,43.08,43.14,42.71,43.0,8.19960366136232,460300,0.0,1.0
2004-06-21,43.07,43.36,42.84,43.08,8.2148587379416,313600,0.0,1.0
2004-06-18,42.74,42.99,42.68,42.99,8.19769677678991,597000,0.0,1.0
2004-06-17,42.47,42.84,42.28,42.73,8.14811777790725,623000,0.0,1.0
2004-06-16,42.57,42.76,42.3,42.4,8.08519058701773,708400,0.0,1.0
2004-06-15,42.7,43.1,42.39,42.4,8.08519058701773,626100,0.0,1.0
2004-06-14,42.5,42.72,42.15,42.6,8.12332827846592,633300,0.0,1.0
2004-06-10,42.43,42.62,42.35,42.5,8.10425943274183,337600,0.0,1.0
2004-06-09,42.36,42.55,42.22,42.38,8.08137681787291,684700,0.0,1.0
2004-06-08,42.61,42.62,42.17,42.33,8.07184239501086,1563400,0.41,1.0
2004-06-07,42.65,42.97,42.65,42.9,8.10205986771095,419700,0.0,1.0
2004-06-04,42.92,42.95,42.58,42.63,8.05106788252955,313600,0.0,1.0
2004-06-03,43.22,43.22,42.57,42.67,8.05862225070457,480300,0.0,1.0
2004-06-02,42.91,43.36,42.91,43.22,8.16249481311112,425800,0.0,1.0
2004-06-01,43.25,43.3,42.54,42.91,8.1039484597547,763200,0.0,1.0
2004-05-28,42.76,43.27,42.74,43.15,8.14927466880483,683700,0.0,1.0
2004-05-27,42.14,42.78,42.08,42.75,8.07373098705461,768900,0.0,1.0
2004-05-26,41.7,42.31,41.49,41.94,7.92075503151042,701500,0.0,1.0
2004-05-25,41.0,41.72,40.81,41.7,7.87542882246029,387500,0.0,1.0
2004-05-24,40.74,41.09,40.7,40.95,7.73378441917863,546400,0.0,1.0
2004-05-21,40.58,40.88,40.38,40.67,7.68090384195348,419400,0.0,1.0
2004-05-20,40.15,40.7,39.83,40.46,7.64124340903461,517000,0.0,1.0
2004-05-19,40.64,40.81,39.85,40.0,7.55436817502186,802400,0.0,1.0
2004-05-18,40.6,40.85,40.4,40.56,7.66012932947217,389600,0.0,1.0
2004-05-17,40.92,41.03,40.48,40.5,7.64879777720963,569500,0.0,1.0
2004-05-14,40.37,41.34,40.35,41.17,7.77533344414125,683200,0.0,1.0
2004-05-13,40.51,40.79,40.11,40.35,7.6204688965533,642700,0.0,1.0
2004-05-12,40.6,40.82,40.01,40.51,7.65068636925339,582000,0.0,1.0
2004-05-11,40.85,41.16,40.52,40.58,7.66390651355968,758500,0.0,1.0
2004-05-10,41.25,41.25,40.33,40.56,7.66012932947217,1120100,0.0,1.0
2004-05-07,42.71,42.71,40.92,41.24,7.78855358844754,1443100,0.0,1.0
2004-05-06,42.99,43.0,42.45,42.73,8.0699538029671,817000,0.0,1.0
2004-05-05,43.68,43.7,42.98,42.99,8.11905719610474,689000,0.0,1.0
2004-05-04,43.25,43.81,43.0,43.59,8.23237271873007,640400,0.0,1.0
2004-05-03,42.72,43.22,42.65,43.13,8.14549748471732,547000,0.0,1.0
2004-04-30,43.01,43.18,42.72,42.85,8.09261690749217,604200,0.0,1.0
2004-04-29,43.4,43.55,42.89,43.05,8.13038874836728,540800,0.0,1.0
2004-04-28,44.0,44.0,43.39,43.42,8.20026665398623,1115000,0.0,1.0
2004-04-27,44.22,44.24,43.85,44.1,8.3286909129616,323800,0.0,1.0
2004-04-26,44.15,44.45,43.95,44.02,8.31358217661156,489300,0.0,1.0
2004-04-23,44.1,44.47,44.0,44.07,8.32302513683033,584100,0.0,1.0
2004-04-22,43.81,44.24,43.7,44.03,8.31547076865531,531000,0.0,1.0
2004-04-21,43.76,43.76,43.16,43.76,8.26447878347392,530900,0.0,1.0
2004-04-20,43.93,44.11,43.56,43.56,8.22670694259881,397400,0.0,1.0
2004-04-19,43.88,44.0,43.77,43.82,8.27581033573645,487000,0.0,1.0
2004-04-16,44.0,44.13,43.78,44.0,8.30980499252405,518800,0.0,1.0
2004-04-15,43.95,44.31,43.54,43.86,8.28336470391147,711700,0.0,1.0
2004-04-14,43.75,44.08,43.4,43.85,8.28147611186771,1168000,0.0,1.0
2004-04-13,45.05,45.05,44.0,44.13,8.33435668909287,967900,0.0,1.0
2004-04-12,46.08,46.08,45.1,45.19,8.53454744573095,679200,0.0,1.0
2004-04-08,46.02,46.08,45.73,45.9,8.66863748083759,446300,0.0,1.0
2004-04-07,46.09,46.09,45.65,45.98,8.68374621718763,478900,0.0,1.0
2004-04-06,46.1,46.19,45.85,46.09,8.70452072966894,447800,0.0,1.0
2004-04-05,46.2,46.38,46.0,46.25,8.73473820236903,460800,0.0,1.0
2004-04-02,46.97,46.97,46.06,46.1,8.70640932171269,708700,0.0,1.0
2004-04-01,45.95,46.68,45.87,46.61,8.80272751594422,934700,0.0,1.0
2004-03-31,45.12,45.72,45.03,45.6,8.61197971952492,582100,0.0,1.0
2004-03-30,44.68,45.16,44.51,45.04,8.50621856507462,419200,0.0,1.0
2004-03-29,44.5,44.7,44.34,44.68,8.43822925149942,639000,0.0,1.0
2004-03-26,44.67,44.74,44.48,44.48,8.40045741062431,699000,0.0,1.0
2004-03-25,44.75,44.83,44.49,44.64,8.4306748833244,779800,0.0,1.0
2004-03-24,44.7,44.91,44.15,44.7,8.44200643558693,2000400,0.0,1.0
2004-03-23,45.13,45.25,44.71,44.8,8.46089235602448,606400,0.0,1.0
2004-03-22,45.75,45.9,44.95,45.19,8.53454744573095,566200,0.0,1.0
2004-03-19,45.73,46.19,45.66,45.82,8.65352874448754,433900,0.0,1.0
2004-03-18,45.92,46.18,45.47,45.88,8.66486029675007,308900,0.0,1.0
2004-03-17,45.93,46.17,45.75,46.07,8.70074354558143,478800,0.0,1.0
2004-03-16,45.67,45.87,45.5,45.7,8.63086563996248,374500,0.0,1.0
2004-03-15,45.32,45.6,44.95,45.46,8.58553943091234,367600,0.0,1.0
2004-03-12,45.3,45.34,45.05,45.2,8.5364360377747,694200,0.0,1.0
2004-03-11,45.94,45.96,45.27,45.32,8.55909914229977,655700,0.0,1.0
2004-03-10,46.0,46.4,45.87,46.04,8.69507776945016,615500,0.0,1.0
2004-03-09,46.43,46.43,45.95,46.0,8.68752340127514,652600,0.0,1.0
2004-03-08,46.75,47.23,46.49,46.53,8.78761877959418,999600,0.41,1.0
2004-03-05,46.16,46.95,45.93,46.93,8.78574668356103,1008000,0.0,1.0
2004-03-04,46.48,46.48,46.0,46.15,8.63972319297553,455000,0.0,1.0
2004-03-03,46.28,46.65,45.8,46.37,8.68090930570478,379300,0.0,1.0
2004-03-02,46.33,46.7,46.2,46.43,8.69214188190366,551400,0.0,1.0
2004-03-01,46.53,46.98,46.2,46.48,8.7015023620694,594000,0.0,1.0
2004-02-27,45.88,46.53,45.88,46.53,8.71086284223513,508100,0.0,1.0
2004-02-26,45.96,46.1,45.65,45.88,8.58917660008055,616800,0.0,1.0
2004-02-25,45.61,45.98,45.5,45.96,8.60415336834573,557500,0.0,1.0
2004-02-24,45.28,45.61,45.15,45.61,8.53863000718557,980900,0.0,1.0
2004-02-23,45.0,45.55,44.99,45.35,8.48995551032373,532300,0.0,1.0
2004-02-20,45.05,45.27,44.72,45.0,8.42443214916357,2330700,0.0,1.0
2004-02-19,45.5,45.7,44.97,45.15,8.45251358966078,833700,0.0,1.0
2004-02-18,45.6,45.67,45.37,45.58,8.53301371908612,682100,0.0,1.0
2004-02-17,45.43,45.6,45.29,45.54,8.52552533495354,593800,0.0,1.0
2004-02-13,45.3,45.42,44.95,45.18,8.45812987776023,749100,0.0,1.0
2004-02-12,45.62,45.83,45.32,45.37,8.49369970239003,506800,0.0,1.0
2004-02-11,45.45,45.99,45.08,45.9,8.59292079214684,600300,0.0,1.0
2004-02-10,45.28,45.62,45.18,45.62,8.54050210321872,854800,0.0,1.0
2004-02-09,45.32,45.42,45.02,45.42,8.50306018255577,628100,0.0,1.0
2004-02-06,45.13,45.45,45.05,45.45,8.50867647065521,467700,0.0,1.0
2004-02-05,45.81,45.84,45.05,45.08,8.43940891742875,957900,0.0,1.0
2004-02-04,46.25,46.25,45.57,45.81,8.57607192784852,825100,0.0,1.0
2004-02-03,45.7,46.41,45.5,46.4,8.68652559380422,852800,0.0,1.0
2004-02-02,45.7,45.91,45.49,45.7,8.5554788714839,748300,0.0,1.0
2004-01-30,45.75,45.86,45.2,45.72,8.55922306355019,662100,0.0,1.0
2004-01-29,45.15,45.93,45.14,45.73,8.56109515958334,1469400,0.0,1.0
2004-01-28,46.0,46.28,45.0,45.18,8.45812987776023,999700,0.0,1.0
2004-01-27,44.85,45.17,44.78,45.02,8.42817634122987,596000,0.0,1.0
2004-01-26,45.39,45.39,44.84,45.0,8.42443214916357,547300,0.0,1.0
2004-01-23,45.2,45.4,45.05,45.39,8.49744389445632,518300,0.0,1.0
2004-01-22,45.33,45.38,44.97,45.17,8.45625778172708,752100,0.0,1.0
2004-01-21,44.44,45.44,44.38,45.44,8.50680437462206,775600,0.0,1.0
2004-01-20,44.28,44.49,44.12,44.44,8.31959477130731,639200,0.0,1.0
2004-01-16,43.93,44.25,43.761,44.22,8.27840865857807,976100,0.0,1.0
2004-01-15,43.79,43.96,43.55,43.85,8.20914110535161,885200,0.0,1.0
2004-01-14,43.15,43.79,43.11,43.79,8.19790852915273,924700,0.0,1.0
2004-01-13,43.03,43.09,42.73,43.0,8.05001294253408,1325300,0.0,1.0
2004-01-12,43.25,43.45,42.95,43.02,8.05375713460038,952200,0.0,1.0
2004-01-09,43.2,43.451,42.87,43.45,8.13425726402572,880200,0.0,1.0
