,BOBE_Open,BOBE_High,BOBE_Low,BOBE_Close,BOBE_Adj Close,BOBE_Volume,BOBE_Dividend Amount,BOBE_Split Coefficient
2004-07-29,27.03,27.07,26.54,26.99,17.4878715597896,64100,0.0,1.0
2004-07-28,27.35,27.36,26.45,26.8,17.3647631642223,111700,0.0,1.0
2004-07-27,26.8,27.54,26.6,27.48,17.8053616325682,96800,0.0,1.0
2004-07-26,26.66,27.0,26.36,26.74,17.32588682878,207700,0.0,1.0
2004-07-23,27.0,27.24,26.58,26.67,17.2805311040974,148800,0.0,1.0
2004-07-22,26.85,27.25,26.64,27.1,17.5591448414338,240000,0.0,1.0
2004-07-21,27.95,27.95,27.0,27.0,17.4943509490299,160000,0.0,1.0
2004-07-20,27.34,27.83,27.16,27.83,18.0321402559816,167700,0.0,1.0
2004-07-19,26.89,27.37,26.79,27.25,17.6563356800395,105700,0.0,1.0
2004-07-16,27.73,27.83,26.78,27.03,17.5137891167511,163100,0.0,1.0
2004-07-15,27.5,27.78,27.18,27.77,17.9932639205393,157400,0.0,1.0
2004-07-14,27.41,27.75,27.18,27.37,17.7340883509241,145100,0.0,1.0
2004-07-13,27.37,27.58,27.02,27.4,17.7535265186452,167700,0.0,1.0
2004-07-12,27.11,27.36,26.73,27.22,17.6368975123183,181400,0.0,1.0
2004-07-09,26.93,27.12,26.75,27.1,17.5591448414338,120700,0.0,1.0
2004-07-08,26.96,27.27,26.784,26.87,17.410118888905,312300,0.0,1.0
2004-07-07,26.6,27.3,26.6,27.07,17.5397066737126,188000,0.0,1.0
2004-07-06,27.07,27.35,26.76,27.06,17.5332272844722,135200,0.0,1.0
2004-07-02,27.08,27.37,27.08,27.18,17.6109799553568,76600,0.0,1.0
2004-07-01,26.93,27.37,26.93,27.15,17.5915417876357,165000,0.0,1.0
2004-06-30,27.17,27.38,26.86,27.38,17.7405677401644,174300,0.0,1.0
2004-06-29,27.03,27.26,26.8,27.0,17.4943509490299,267600,0.0,1.0
2004-06-28,27.5,27.54,26.85,26.88,17.4165982781454,266800,0.0,1.0
2004-06-25,27.0,27.405,26.9,27.39,17.7470471294048,328500,0.0,1.0
2004-06-24,27.07,27.23,26.77,26.96,17.4684333920684,191800,0.0,1.0
2004-06-23,26.45,27.07,26.39,26.89,17.4230776673857,176600,0.0,1.0
2004-06-22,26.32,26.73,25.97,26.58,17.2222166009339,198400,0.0,1.0
2004-06-21,26.48,26.57,25.99,26.41,17.1120669838474,169800,0.0,1.0
2004-06-18,26.45,26.49,25.92,26.37,17.0861494268859,233300,0.0,1.0
2004-06-17,26.75,26.84,26.26,26.46,17.1444639300493,179500,0.0,1.0
2004-06-16,26.8,26.8,26.58,26.68,17.2870104933377,198500,0.0,1.0
2004-06-15,26.96,27.09,26.48,26.6,17.2351753794147,214900,0.0,1.0
2004-06-14,27.06,27.55,26.77,26.78,17.3518043857415,414200,0.0,1.0
2004-06-10,27.17,27.49,27.17,27.33,17.7081707939625,171300,0.0,1.0
2004-06-09,27.62,27.75,27.23,27.36,17.7276089616837,286100,0.0,1.0
2004-06-08,26.4,27.99,26.4,27.85,18.0450990344624,501400,0.0,1.0
2004-06-07,25.83,26.75,25.83,26.75,17.3323662180204,319400,0.0,1.0
2004-06-04,26.17,26.44,25.84,25.84,16.7427417971457,106200,0.0,1.0
2004-06-03,26.091,26.21,25.71,25.88,16.7686593541072,192300,0.0,1.0
2004-06-02,26.54,26.74,26.18,26.32,17.053752480684,181900,0.0,1.0
2004-06-01,25.55,26.45,25.55,26.41,17.1120669838474,156000,0.0,1.0
2004-05-28,25.62,26.39,25.62,25.69,16.64555095854,152000,0.0,1.0
2004-05-27,25.93,26.19,25.6,25.74,16.6779479047419,243100,0.0,1.0
2004-05-26,25.47,26.07,25.37,26.01,16.8528914142322,274700,0.0,1.0
2004-05-25,26.16,26.35,25.38,25.67,16.6325921800592,1076300,0.0,1.0
2004-05-24,28.2,28.45,28.02,28.4,18.4014654426833,158100,0.0,1.0
2004-05-21,27.51,28.06,27.038,27.92,18.090454759145,340700,0.0,1.0
2004-05-20,28.7,28.94,27.92,27.94,18.1034135376258,230200,0.0,1.0
2004-05-19,30.05,30.2,28.55,28.9,18.7254349047024,168000,0.12,1.0
2004-05-18,29.151,29.45,29.0,29.23,18.8609394302016,83200,0.0,1.0
2004-05-17,29.41,29.76,28.91,29.2,18.8415816408446,116700,0.0,1.0
2004-05-14,29.39,30.48,29.19,29.62,19.1125906918431,177300,0.0,1.0
2004-05-13,29.63,29.63,28.4,29.26,18.8802972195587,225400,0.0,1.0
2004-05-12,29.35,29.99,28.6,29.63,19.1190432882954,308400,0.0,1.0
2004-05-11,29.91,30.56,29.61,30.4,19.6158932151259,88500,0.0,1.0
2004-05-10,29.43,30.14,29.19,29.7,19.1642114634618,149100,0.0,1.0
2004-05-07,30.8,31.28,29.49,29.55,19.0674225166766,140800,0.0,1.0
2004-05-06,31.07,31.34,30.16,30.97,19.9836912129095,112900,0.0,1.0
2004-05-05,30.99,31.84,30.99,31.28,20.1837217029322,86300,0.0,1.0
2004-05-04,31.35,31.66,30.85,31.11,20.0740275632423,115100,0.0,1.0
2004-05-03,30.55,31.57,30.52,31.22,20.1450061242181,92000,0.0,1.0
2004-04-30,31.0,31.47,30.66,30.73,19.8288288980532,101700,0.0,1.0
2004-04-29,31.44,31.84,30.85,31.09,20.0611223703376,91300,0.0,1.0
2004-04-28,31.62,31.8,30.93,31.33,20.2159846851939,117900,0.0,1.0
2004-04-27,31.44,32.09,31.15,31.66,20.4289203681212,110100,0.0,1.0
2004-04-26,32.15,32.38,30.89,31.21,20.1385535277658,144600,0.0,1.0
2004-04-23,32.235,32.34,31.534,32.02,20.6612138404056,108100,0.0,1.0
2004-04-22,31.22,32.69,31.22,32.1,20.7128346120244,132700,0.0,1.0
2004-04-21,31.09,31.52,30.44,31.2,20.1321009313134,150800,0.0,1.0
2004-04-20,32.33,32.56,30.96,30.96,19.9772386164572,154400,0.0,1.0
2004-04-19,32.15,32.36,31.67,32.25,20.8096235588095,86300,0.0,1.0
2004-04-16,31.5,32.6,31.18,32.17,20.7580027871908,74700,0.0,1.0
2004-04-15,31.83,31.9,31.2,31.44,20.2869632461697,75100,0.0,1.0
2004-04-14,31.6,31.79,31.2,31.79,20.5128041220017,126900,0.0,1.0
2004-04-13,33.02,33.3,31.76,31.84,20.5450671042634,131500,0.0,1.0
2004-04-12,33.02,33.46,32.75,32.94,21.2548527140213,83800,0.0,1.0
2004-04-08,33.75,33.92,32.7,32.7,21.099990399165,69300,0.0,1.0
2004-04-07,33.13,33.72,32.77,33.64,21.7065344656854,63600,0.0,1.0
2004-04-06,33.6,33.76,33.19,33.19,21.4161676253299,51700,0.0,1.0
2004-04-05,33.17,33.8,32.98,33.8,21.8097760089229,83700,0.0,1.0
2004-04-02,32.85,33.16,32.7299,33.08,21.3451890643541,77400,0.0,1.0
2004-04-01,32.44,32.75,32.35,32.58,21.0225592417369,67700,0.0,1.0
2004-03-31,32.25,32.65,32.2,32.33,20.8612443304283,79200,0.0,1.0
2004-03-30,32.22,32.66,32.14,32.6,21.0354644346416,121700,0.0,1.0
2004-03-29,31.94,32.5,31.94,32.3,20.8418865410713,120200,0.0,1.0
2004-03-26,32.16,32.31,31.91,32.03,20.667666436858,100300,0.0,1.0
2004-03-25,31.73,32.36,31.62,32.25,20.8096235588095,148200,0.0,1.0
2004-03-24,32.01,32.14,31.55,31.7,20.4547307539306,100600,0.0,1.0
2004-03-23,31.95,32.39,31.63,31.91,20.5902352794298,79500,0.0,1.0
2004-03-22,31.84,32.18,31.2,32.0,20.6483086475009,191000,0.0,1.0
2004-03-19,32.0,32.03,31.56,31.74,20.48054113974,123400,0.0,1.0
2004-03-18,32.51,32.56,31.3,31.61,20.3966573858595,155100,0.0,1.0
2004-03-17,32.1,32.7,31.8,32.68,21.0870852062603,159600,0.0,1.0
2004-03-16,31.9,32.36,31.75,31.9,20.5837826829775,135000,0.0,1.0
2004-03-15,32.66,32.73,31.63,31.63,20.4095625787642,112900,0.0,1.0
2004-03-12,32.44,32.78,32.2,32.77,21.1451585743314,170900,0.0,1.0
2004-03-11,32.8,33.24,32.36,32.41,20.912865102047,108600,0.0,1.0
2004-03-10,33.17,33.77,32.86,32.86,21.2032319424025,107800,0.0,1.0
2004-03-09,33.25,33.5,32.96,33.2,21.4226202217822,69400,0.0,1.0
2004-03-08,33.97,34.26,33.27,33.4,21.5516721508291,104000,0.0,1.0
2004-03-05,33.57,34.37,33.57,34.03,21.9581857273268,121100,0.0,1.0
2004-03-04,33.25,33.99,33.13,33.75,21.7775130266611,110300,0.0,1.0
2004-03-03,33.51,33.51,33.06,33.25,21.4548832040439,73300,0.0,1.0
2004-03-02,34.05,34.05,33.41,33.47,21.5968403259955,81600,0.0,1.0
2004-03-01,33.87,34.19,33.46,34.08,21.9904487095885,87400,0.0,1.0
2004-02-27,33.16,34.13,33.16,33.79,21.8033234124705,143300,0.0,1.0
2004-02-26,32.83,33.5,32.83,33.24,21.4484306075916,176500,0.0,1.0
2004-02-25,32.45,33.07,32.253,33.07,21.3387364679018,70000,0.0,1.0
2004-02-24,32.23,32.47,31.91,32.4,20.9064125055947,107900,0.0,1.0
2004-02-23,32.42,32.45,32.02,32.14,20.7386449978338,71500,0.0,1.0
2004-02-20,32.0,32.45,31.65,32.4,20.9064125055947,105300,0.0,1.0
2004-02-19,32.46,32.65,31.83,31.83,20.5386145078111,119300,0.0,1.0
2004-02-18,32.71,32.71,32.28,32.32,20.8547917339759,74800,0.0,1.0
2004-02-17,32.2,32.64,32.1,32.64,21.061274820451,184100,0.0,1.0
2004-02-13,31.93,32.09,31.643,32.06,20.687024226215,89800,0.0,1.0
2004-02-12,31.66,31.94,31.46,31.9,20.5837826829775,96500,0.0,1.0
2004-02-11,32.0,32.15,31.74,31.9,20.5837826829775,144800,0.12,1.0
2004-02-10,30.55,32.3,30.5,32.3,20.7637782842028,190600,0.0,1.0
2004-02-09,32.249,32.35,32.0,32.15,20.6673520692607,79300,0.0,1.0
2004-02-06,31.52,32.54,31.25,32.25,20.7316362125554,99700,0.0,1.0
2004-02-05,31.48,31.8,31.35,31.66,20.3523597671164,108600,0.0,1.0
2004-02-04,31.05,31.82,30.97,31.19,20.0502242936311,177500,0.0,1.0
2004-02-03,31.49,32.13,31.36,32.0,20.5709258543186,91600,0.0,1.0
2004-02-02,31.46,31.8,31.141,31.65,20.3459313527869,193200,0.0,1.0
2004-01-30,31.97,32.08,31.51,31.61,20.320217695469,156100,0.0,1.0
2004-01-29,31.9,32.11,31.6,32.0,20.5709258543186,124900,0.0,1.0
2004-01-28,32.37,32.74,31.55,31.55,20.2816472094922,94600,0.0,1.0
2004-01-27,32.53,32.8,32.21,32.33,20.7830635271912,83100,0.0,1.0
2004-01-26,32.06,32.726,31.87,32.69,21.0144864430523,148400,0.0,1.0
2004-01-23,31.85,32.44,31.85,32.12,20.6480668262722,94500,0.0,1.0
2004-01-22,32.79,32.9,31.94,31.98,20.5580690256596,115900,0.0,1.0
2004-01-21,32.44,32.78,31.62,32.78,21.0723421720176,108100,0.0,1.0
2004-01-20,32.6,33.11,32.28,32.54,20.9180602281102,307400,0.0,1.0
2004-01-16,32.45,32.59,32.22,32.5,20.8923465707923,97700,0.0,1.0
2004-01-15,32.06,32.44,31.61,32.4,20.8280624274975,69900,0.0,1.0
2004-01-14,32.0,32.29,31.65,32.22,20.712350969567,152200,0.0,1.0
2004-01-13,32.89,32.91,31.7,31.8,20.4423575677291,119700,0.0,1.0
2004-01-12,31.17,32.95,30.85,32.9,21.1494831439713,271600,0.0,1.0
2004-01-09,31.39,31.4,30.83,31.02,19.94094125003,118400,0.0,1.0
2004-01-08,31.44,31.69,31.13,31.53,20.2687903808332,81800,0.0,1.0
2004-01-07,31.5,31.85,30.68,31.34,20.1466505085732,295100,0.0,1.0
2004-01-06,32.54,33.07,32.54,32.72,21.0337716860407,157300,0.0,1.0
2004-01-05,33.19,33.25,32.57,32.94,21.1751968012892,202700,0.0,1.0
2004-01-02,32.51,33.12,32.49,33.07,21.2587661875723,134700,0.0,1.0
2003-12-31,33.1,33.12,32.46,32.46,20.8666329134744,150700,0.0,1.0
2003-12-30,32.51,33.25,32.51,32.91,21.1559115583007,183700,0.0,1.0
2003-12-29,32.24,32.63,31.88,32.62,20.969487542746,69700,0.0,1.0
2003-12-26,31.94,32.3,31.66,31.83,20.4616428107175,47700,0.0,1.0
2003-12-24,31.73,32.18,31.5,32.14,20.6609236549312,90200,0.0,1.0
2003-12-23,31.37,32.2,31.16,32.17,20.6802088979196,103300,0.0,1.0
2003-12-22,30.89,31.42,30.5,31.42,20.198077823209,119800,0.0,1.0
2003-12-19,30.77,31.24,30.39,30.84,19.8252297920995,97000,0.0,1.0
2003-12-18,31.03,31.12,30.58,30.87,19.8445150350879,87000,0.0,1.0
2003-12-17,30.64,31.0,30.42,31.0,19.9280844213711,88900,0.0,1.0
2003-12-16,30.54,30.94,30.32,30.91,19.8702286924058,96500,0.0,1.0
2003-12-15,31.56,31.68,30.6,30.83,19.81880137777,148300,0.0,1.0
2003-12-12,31.33,31.71,31.24,31.65,20.3459313527869,139500,0.0,1.0
2003-12-11,30.585,31.66,30.53,31.58,20.3009324524806,89800,0.0,1.0
2003-12-10,30.3,30.9,30.3,30.719,19.7474459787129,69000,0.0,1.0
2003-12-09,30.94,31.19,30.35,30.35,19.5102374899553,83600,0.0,1.0
2003-12-08,30.13,30.94,30.0,30.91,19.8702286924058,67300,0.0,1.0
2003-12-05,30.88,30.88,29.9,30.1,19.3495271317184,69500,0.0,1.0
2003-12-04,31.14,31.14,30.4,30.86,19.8380866207585,81600,0.0,1.0
2003-12-03,31.45,31.72,30.96,31.08,19.9795117360069,135400,0.0,1.0
2003-12-02,32.0,32.0,31.35,31.441,20.2115774933009,66300,0.0,1.0
2003-12-01,30.86,32.0,30.86,31.88,20.4937848823649,103100,0.0,1.0
2003-11-28,30.8,31.47,30.8,30.97,19.9087991783827,61500,0.0,1.0
2003-11-26,31.25,31.49,30.68,31.07,19.9730833216774,81300,0.0,1.0
2003-11-25,30.99,31.25,30.64,31.02,19.94094125003,141000,0.0,1.0
2003-11-24,29.97,31.0,29.73,30.92,19.8766571067353,144500,0.0,1.0
2003-11-21,29.52,30.0,29.52,29.8,19.1566747018342,138200,0.0,1.0
2003-11-20,29.77,29.98,29.51,29.51,18.9702506862794,121100,0.0,1.0
2003-11-19,29.56,29.85,29.41,29.65,19.060248486892,119300,0.0,1.0
2003-11-18,30.05,30.05,29.75,29.83,19.1759599448226,112000,0.0,1.0
2003-11-17,29.89,30.14,29.4,30.05,19.317385060071,158200,0.0,1.0
2003-11-14,30.84,31.32,30.0,30.0,19.2852429884236,229400,0.0,1.0
2003-11-13,30.89,31.47,30.88,31.17,20.0373674649722,92500,0.0,1.0
2003-11-12,29.9,31.26,29.3,31.24,20.0823663652785,229000,0.12,1.0
2003-11-11,28.9,30.13,28.75,30.02,19.2242550473744,192300,0.0,1.0
2003-11-10,31.1,31.32,29.91,30.0,19.2114474157639,108200,0.0,1.0
2003-11-07,30.6,31.25,30.55,31.13,19.9350786017576,108700,0.0,1.0
2003-11-06,30.5,30.72,29.85,30.72,19.6725221537422,68700,0.0,1.0
2003-11-05,30.6,30.6,29.72,30.39,19.4611962321688,166500,0.0,1.0
2003-11-04,30.5,30.79,30.2,30.5002,19.5317662823427,140300,0.0,1.0
2003-11-03,29.6,30.51,29.46,30.48,19.5188305744161,131300,0.0,1.0
2003-10-31,29.5,29.84,29.3,29.72,19.0321405732167,155100,0.0,1.0
2003-10-30,29.09,29.62,28.95,29.54,18.9168718887221,156800,0.0,1.0
2003-10-29,28.43,29.0,28.43,28.87,18.4878162297701,89000,0.0,1.0
2003-10-28,28.62,28.7,28.24,28.44,18.2124521501441,148600,0.0,1.0
2003-10-27,28.289,28.86,28.07,28.62,18.3277208346387,77600,0.0,1.0
2003-10-24,28.17,28.31,28.0,28.08,17.981914781155,70000,0.0,1.0
2003-10-23,28.12,28.36,27.9,28.24,18.084375834039,128300,0.0,1.0
2003-10-22,28.7,28.71,28.28,28.28,18.1099910972601,166800,0.0,1.0
2003-10-21,28.76,28.95,28.29,28.95,18.5390467562121,96800,0.0,1.0
2003-10-20,28.69,29.15,28.59,28.9,18.5070276771858,59600,0.0,1.0
2003-10-17,29.15,29.37,28.47,28.69,18.3725475452755,93500,0.0,1.0
2003-10-16,28.86,29.6,28.76,29.33,18.7823917568118,109000,0.0,1.0
2003-10-15,29.0,29.4,28.4,28.85,18.4750085981596,166100,0.0,1.0
2003-10-14,28.75,29.01,28.65,28.78,18.4301818875228,54000,0.0,1.0
2003-10-13,28.7,29.0,28.5,28.84,18.4686047823543,110700,0.0,1.0
2003-10-10,28.48,28.68,28.27,28.55,18.2828941240019,114200,0.0,1.0
2003-10-09,28.2,28.9,28.2,28.47,18.2316635975599,142600,0.0,1.0
2003-10-08,28.2,28.38,28.0,28.1,17.9947224127655,88800,0.0,1.0
2003-10-07,27.6,28.5,27.6,28.38,18.1740292553126,92100,0.0,1.0
2003-10-06,28.0,28.15,27.7,27.95,17.8986651756867,86800,0.0,1.0
2003-10-03,28.04,28.2,27.76,28.17,18.0395491234023,100300,0.0,1.0
2003-10-02,27.42,28.1,27.4,27.94,17.8922613598814,123000,0.0,1.0
2003-10-01,26.73,27.66,26.73,27.45,17.5784743854239,163700,0.0,1.0
2003-09-30,26.7,27.55,26.2,26.71,17.1045920158351,238500,0.0,1.0
2003-09-29,26.33,26.82,26.12,26.82,17.1750339896929,129400,0.0,1.0
2003-09-26,26.95,26.97,26.1,26.16,16.7523821465461,91600,0.0,1.0
2003-09-25,27.3,27.6,26.8,26.96,17.2646874109665,133300,0.0,1.0
2003-09-24,27.5,27.8,27.25,27.42,17.5592629380082,76300,0.0,1.0
2003-09-23,27.52,27.85,27.47,27.76,17.7769926753868,126200,0.0,1.0
2003-09-22,27.27,27.87,27.27,27.67,17.7193583331395,110200,0.0,1.0
2003-09-19,27.2,27.8625,27.2,27.85,17.8346270176341,160200,0.0,1.0
2003-09-18,27.45,27.74,27.38,27.55,17.6425125434765,210900,0.0,1.0
2003-09-17,27.89,28.0,27.4,27.57,17.655320175087,151300,0.0,1.0
2003-09-16,27.62,28.2,27.62,27.9,17.8666460966604,118100,0.0,1.0
2003-09-15,27.35,27.85,27.35,27.65,17.706550701529,133500,0.0,1.0
2003-09-12,27.37,27.66,27.07,27.46,17.5848782012292,77200,0.0,1.0
2003-09-11,27.23,27.57,26.8,27.42,17.5592629380082,107900,0.0,1.0
2003-09-10,27.35,27.55,27.23,27.3,17.4824171483451,194300,0.0,1.0
2003-09-09,27.5,27.74,27.5,27.62,17.6873392541133,52200,0.0,1.0
2003-09-08,27.18,27.74,27.18,27.7,17.7385697805553,144100,0.0,1.0
2003-09-05,27.48,27.6,27.12,27.33,17.5016285957609,81100,0.0,1.0
2003-09-04,27.61,27.83,27.43,27.55,17.6425125434765,108200,0.0,1.0
2003-09-03,27.55,27.88,27.34,27.73,17.7577812279711,129700,0.0,1.0
2003-09-02,26.9,27.66,26.85,27.65,17.706550701529,149100,0.0,1.0
2003-08-29,27.1,27.44,27.0,27.11,17.3607446480453,51500,0.0,1.0
2003-08-28,27.16,27.23,26.8,27.19,17.4119751744873,64600,0.0,1.0
2003-08-27,26.68,27.15,26.65,27.14,17.379956095461,76400,0.0,1.0
2003-08-26,26.52,26.82,26.06,26.69,17.0917843842246,104300,0.0,1.0
2003-08-25,26.92,26.92,26.35,26.66,17.0725729368088,67100,0.0,1.0
2003-08-22,27.32,27.41,26.77,26.93,17.2454759635507,142800,0.0,1.0
2003-08-21,27.45,27.45,26.83,27.27,17.4632057009293,95200,0.0,1.0
2003-08-20,27.22,27.41,26.82,27.35,17.5144362273714,91400,0.0,1.0
2003-08-19,26.49,27.24,26.44,27.24,17.4439942535136,96400,0.0,1.0
2003-08-18,26.45,26.65,26.34,26.65,17.0661691210036,166700,0.0,1.0
2003-08-15,26.56,26.63,26.3,26.42,16.9188813574827,47500,0.0,1.0
2003-08-14,26.11,26.55,26.04,26.48,16.9573042523142,74800,0.0,1.0
2003-08-13,26.25,26.49,26.17,26.23,16.7972088571829,128800,0.12,1.0
2003-08-12,25.06,26.72,25.06,26.5,16.8928286419486,220200,0.0,1.0
2003-08-11,25.7,25.93,25.23,25.84,16.4721015889793,113200,0.0,1.0
2003-08-08,25.21,25.77,24.79,25.68,16.3701071518959,236200,0.0,1.0
2003-08-07,25.75,25.88,24.89,25.33,16.1469943207758,220500,0.0,1.0
2003-08-06,25.5,26.39,25.0,25.8,16.4466029797085,358700,0.0,1.0
2003-08-05,27.34,27.62,27.27,27.53,17.5494178306734,112200,0.0,1.0
2003-08-04,27.9,28.08,27.3,27.54,17.5557924829911,117500,0.0,1.0
2003-08-01,28.14,28.21,27.55,28.1,17.9127730127832,125400,0.0,1.0
2003-07-31,28.53,28.64,28.06,28.2,17.9765195359604,234300,0.0,1.0
2003-07-30,27.77,28.53,27.59,28.32,18.053015363773,116700,0.0,1.0
2003-07-29,28.1,28.1,27.54,27.75,17.6896601816632,127300,0.0,1.0
2003-07-28,27.65,28.1,27.45,28.09,17.9063983604655,86900,0.0,1.0
2003-07-25,27.55,27.69,26.8,27.58,17.581291092262,97200,0.0,1.0
2003-07-24,27.78,28.18,27.45,27.52,17.5430431783557,59300,0.0,1.0
2003-07-23,27.9,27.95,27.13,27.71,17.6641615723923,75400,0.0,1.0
2003-07-22,27.55,27.97,27.51,27.88,17.7725306617935,62900,0.0,1.0
2003-07-21,28.0,28.21,27.51,27.58,17.581291092262,134300,0.0,1.0
2003-07-18,27.19,28.22,27.19,28.18,17.963770231325,106500,0.0,1.0
2003-07-17,27.87,28.14,27.35,27.35,17.4346740889545,73600,0.0,1.0
2003-07-16,27.61,28.21,27.55,28.2,17.9765195359604,96300,0.0,1.0
2003-07-15,28.35,28.44,27.52,27.699,17.6571494548428,110200,0.0,1.0
2003-07-14,28.3,28.69,28.25,28.45,18.1358858439033,75600,0.0,1.0
2003-07-11,28.15,28.6,28.15,28.25,18.008392797549,107800,0.0,1.0
2003-07-10,28.61,28.8,27.99,28.08,17.9000237081478,133600,0.0,1.0
2003-07-09,28.65,28.85,28.53,28.71,18.301626804164,108500,0.0,1.0
2003-07-08,28.74,28.94,28.62,28.66,18.2697535425754,117500,0.0,1.0
2003-07-07,28.54,28.98,28.4,28.75,18.3271254134348,123100,0.0,1.0
2003-07-03,28.52,28.76,28.25,28.43,18.1231365392679,99400,0.0,1.0
2003-07-02,28.5,29.0,28.23,28.84,18.3844972842943,141600,0.0,1.0
2003-07-01,27.6,28.45,27.51,28.26,18.0147674498667,166200,0.0,1.0
2003-06-30,28.35,28.64,27.6,27.99,17.8426518372884,155100,0.0,1.0
2003-06-27,28.48,28.83,28.29,28.38,18.0912632776793,205500,0.0,1.0
2003-06-26,28.05,28.58,27.93,28.56,18.2060070193982,111800,0.0,1.0
2003-06-25,27.5,28.35,27.42,28.05,17.8808997511947,70200,0.0,1.0
2003-06-24,27.31,28.14,27.31,27.81,17.7279080955695,134100,0.0,1.0
2003-06-23,27.81,27.98,27.38,27.61,17.6004150492151,167300,0.0,1.0
2003-06-20,28.15,28.3,27.95,28.06,17.8872744035124,95400,0.0,1.0
2003-06-19,28.0,28.69,27.78,27.99,17.8426518372884,141400,0.0,1.0
2003-06-18,28.3,28.63,28.15,28.3,18.0402660591376,111100,0.0,1.0
2003-06-17,28.43,29.07,28.13,28.96,18.4609931121069,152900,0.0,1.0
2003-06-16,27.56,28.65,27.32,28.58,18.2187563240336,173700,0.0,1.0
2003-06-13,27.46,27.68,27.15,27.48,17.5175445690848,142500,0.0,1.0
2003-06-12,27.5,27.78,27.44,27.58,17.581291092262,66400,0.0,1.0
2003-06-11,27.52,27.8,27.31,27.77,17.7024094862986,76100,0.0,1.0
2003-06-10,26.9,27.88,26.9,27.84,17.7470320525226,75200,0.0,1.0
2003-06-09,26.88,27.52,26.73,27.3,17.4028008273659,243800,0.0,1.0
2003-06-06,27.55,27.99,27.32,27.54,17.5557924829911,140500,0.0,1.0
2003-06-05,28.17,28.23,27.24,27.43,17.4856713074962,239100,0.0,1.0
2003-06-04,27.25,28.22,27.25,28.21,17.9828941882781,270800,0.0,1.0
2003-06-03,26.43,27.78,25.87,27.3,17.4028008273659,329900,0.0,1.0
2003-06-02,26.0,26.37,25.81,25.88,16.4976001982502,167400,0.0,1.0
2003-05-30,25.2,25.9,25.2,25.77,16.4274790227553,155100,0.0,1.0
2003-05-29,25.37,25.57,25.2,25.2,16.0641238406455,81800,0.0,1.0
2003-05-28,24.64,25.57,24.63,25.37,16.1724929300467,86800,0.0,1.0
2003-05-27,24.35,25.44,24.35,25.25,16.0959971022341,146700,0.0,1.0
2003-05-23,24.35,24.58,24.15,24.5,15.6178981784053,80200,0.0,1.0
2003-05-22,24.48,24.7,24.12,24.44,15.579650264499,109700,0.0,1.0
2003-05-21,23.32,24.33,23.0,24.33,15.5095290890041,204700,0.0,1.0
2003-05-20,24.2,24.56,23.09,23.26,14.8274412910085,296200,0.0,1.0
2003-05-19,24.83,24.97,24.2,24.22,15.4394079135093,160900,0.0,1.0
2003-05-16,25.61,25.88,24.81,24.92,15.8856335757494,234600,0.0,1.0
2003-05-15,25.81,26.08,25.7,25.88,16.4976001982502,96400,0.0,1.0
2003-05-14,25.75,26.0,25.56,25.8,16.4466029797085,83200,0.11,1.0
2003-05-13,25.62,26.08,25.5,25.81,16.3831270901689,104400,0.0,1.0
2003-05-12,25.6,25.99,25.59,25.99,16.4973836913401,69800,0.0,1.0
2003-05-09,25.35,25.63,25.13,25.59,16.2434801331818,249000,0.0,1.0
2003-05-08,25.46,25.47,25.24,25.25,16.0276621087472,173300,0.0,1.0
2003-05-07,26.0,26.32,25.5,25.51,16.1926994215501,120000,0.0,1.0
2003-05-06,25.2,26.35,25.2,26.29,16.6878113599589,160000,0.0,1.0
2003-05-05,25.4,25.74,25.26,25.64,16.2752180779516,103600,0.0,1.0
2003-05-02,25.17,26.0,25.17,25.55,16.2180897773659,205800,0.0,1.0
2003-05-01,25.01,25.6,24.58,25.18,15.9832289860694,90700,0.0,1.0
2003-04-30,25.46,25.7,25.18,25.37,16.1038331761947,105800,0.0,1.0
2003-04-29,25.27,25.69,25.07,25.67,16.2942608448134,130700,0.0,1.0
2003-04-28,24.8,25.4,24.8,25.31,16.0657476424709,127000,0.0,1.0
2003-04-25,25.35,25.4,24.76,24.91,15.8118440843125,81500,0.0,1.0
2003-04-24,25.16,25.62,25.06,25.06,15.9070579186219,111100,0.0,1.0
2003-04-23,25.81,25.91,25.23,25.23,16.0149669308392,129900,0.0,1.0
2003-04-22,26.02,26.02,25.44,25.78,16.364084323307,111600,0.0,1.0
2003-04-21,26.2,26.29,25.76,25.99,16.4973836913401,127000,0.0,1.0
2003-04-17,25.99,26.16,25.39,26.05,16.5354692250639,106400,0.0,1.0
2003-04-16,26.15,26.15,25.46,25.61,16.2561753110897,129400,0.0,1.0
2003-04-15,26.0,26.1,25.59,25.81,16.3831270901689,175900,0.0,1.0
2003-04-14,24.98,26.05,24.81,25.99,16.4973836913401,315300,0.0,1.0
2003-04-11,24.89,25.24,24.75,25.06,15.9070579186219,101700,0.0,1.0
2003-04-10,24.9,24.97,24.705,24.87,15.7864537284967,79100,0.0,1.0
2003-04-09,24.84,25.0,24.71,24.91,15.8118440843125,116800,0.0,1.0
2003-04-08,24.81,24.9,24.58,24.86,15.7801061395427,117800,0.0,1.0
2003-04-07,24.62,25.0,24.44,24.78,15.7293254279111,128600,0.0,1.0
2003-04-04,24.49,24.49,24.1,24.32,15.4373363360289,118500,0.0,1.0
