,MMC_Open,MMC_High,MMC_Low,MMC_Close,MMC_Adj Close,MMC_Volume,MMC_Dividend Amount,MMC_Split Coefficient
2003-06-11,52.38,52.9,51.95,52.85,32.2496655810701,1484800,0.0,1.0
2003-06-10,51.75,52.6,51.69,52.38,31.9628662845119,1218600,0.0,1.0
2003-06-09,51.88,52.09,50.88,51.19,31.2367148740772,1624800,0.0,1.0
2003-06-06,51.53,53.2,51.2,52.36,31.9506620591264,2427900,0.0,1.0
2003-06-05,51.0,51.54,50.9,51.33,31.3221444517754,1513000,0.0,1.0
2003-06-04,50.31,51.68,50.1,51.31,31.3099402263899,1661400,0.0,1.0
2003-06-03,50.67,51.67,50.5,50.72,30.949915577519,1944600,0.0,1.0
2003-06-02,50.32,51.51,49.85,50.67,30.9194050140553,1682100,0.0,1.0
2003-05-30,49.03,50.13,49.03,50.13,30.589890928648,2222000,0.0,1.0
2003-05-29,49.22,49.85,48.8,49.06,29.936964870526,1666400,0.0,1.0
2003-05-28,49.72,49.8,49.04,49.12,29.9735775466824,1922300,0.0,1.0
2003-05-27,48.85,49.93,48.46,49.84,30.4129296605589,1759700,0.0,1.0
2003-05-23,48.69,49.45,48.51,49.24,30.0468028989951,1367600,0.0,1.0
2003-05-22,48.28,49.29,48.17,49.14,29.9857817720679,1910000,0.0,1.0
2003-05-21,48.17,48.86,47.97,48.46,29.5708381089623,1377600,0.0,1.0
2003-05-20,48.73,48.98,47.74,48.27,29.4548979678005,1662000,0.0,1.0
2003-05-19,49.52,49.52,48.5,48.63,29.6745740247387,1452300,0.0,1.0
2003-05-16,49.48,49.75,49.18,49.52,30.2176620543915,1847500,0.0,1.0
2003-05-15,49.0,49.5,48.85,49.48,30.1932536036206,1811200,0.0,1.0
2003-05-14,48.59,49.15,48.33,48.77,29.7600036024369,2019800,0.0,1.0
2003-05-13,48.0,48.83,47.95,48.5,29.5952465597332,1156300,0.0,1.0
2003-05-12,47.5,48.57,47.31,48.38,29.5220212074205,1879100,0.0,1.0
2003-05-09,47.51,48.24,47.36,48.0,29.2901409250968,1558300,0.0,1.0
2003-05-08,47.53,47.87,47.11,47.26,28.8385845858349,1445300,0.0,1.0
2003-05-07,48.73,48.83,47.84,48.2,29.4121831789514,1400400,0.0,1.0
2003-05-06,47.9,49.0,47.85,48.73,29.735595151666,1434500,0.0,1.0
2003-05-05,48.15,48.46,47.82,48.02,29.3023451504823,1178100,0.0,1.0
2003-05-02,47.95,48.24,47.4,48.2,29.4121831789514,1879500,0.0,1.0
2003-05-01,47.73,48.4,46.12,48.16,29.3877747281805,2459300,0.0,1.0
2003-04-30,47.0,47.97,46.75,47.68,29.0948733189295,2385600,0.0,1.0
2003-04-29,47.1,47.63,46.55,47.25,28.8324824731422,1425500,0.0,1.0
2003-04-28,46.55,47.2,46.43,46.96,28.655521205053,1440900,0.0,1.0
2003-04-25,46.31,46.95,45.95,46.0,28.0697183865511,1740900,0.0,1.0
2003-04-24,47.7,47.7,46.21,46.62,28.4480493735003,1817200,0.0,1.0
2003-04-23,46.45,47.99,46.45,47.7,29.107077544315,2952900,0.0,1.0
2003-04-22,45.31,47.09,45.11,46.45,28.3443134577239,2509000,0.0,1.0
2003-04-21,46.55,46.58,45.65,45.85,27.9781866961602,983100,0.0,1.0
2003-04-17,45.67,46.55,45.55,46.55,28.4053345846512,1168400,0.0,1.0
2003-04-16,46.31,46.58,45.49,45.67,27.8683486676911,1527000,0.0,1.0
2003-04-15,45.72,46.6,45.65,46.2,28.1917606404057,1045200,0.0,1.0
2003-04-14,44.48,45.87,44.48,45.87,27.9903909215456,1154500,0.0,1.0
2003-04-11,44.7,44.95,44.26,44.43,27.1116866937927,1078400,0.0,1.0
2003-04-10,44.66,44.7,43.66,44.24,26.9957465526309,2198200,0.0,1.0
2003-04-09,45.02,46.14,44.65,44.65,27.2459331730328,2090400,0.0,1.0
2003-04-08,45.87,46.05,45.41,45.81,27.9537782453893,1342800,0.0,1.0
2003-04-07,46.9,47.4,46.15,46.18,28.1795564150202,2817200,0.28,1.0
2003-04-04,44.95,45.28,44.7,44.9,27.2333638190789,1579600,0.0,1.0
2003-04-03,44.6,44.75,44.13,44.17,26.7905942068757,1198600,0.0,1.0
2003-04-02,43.65,44.54,43.65,44.23,26.8269862297965,1188300,0.0,1.0
2003-04-01,42.55,43.27,42.27,43.11,26.1476684686079,1692500,0.0,1.0
2003-03-31,42.69,43.29,42.21,42.63,25.8565322852413,1449400,0.0,1.0
2003-03-28,43.11,43.44,42.65,43.08,26.1294724571475,1072400,0.0,1.0
2003-03-27,43.07,43.71,42.46,43.37,26.3053672345981,1937100,0.0,1.0
2003-03-26,43.55,44.25,43.23,43.67,26.4873273492022,1742200,0.0,1.0
2003-03-25,43.5,43.97,42.85,43.66,26.4812620120487,1411300,0.0,1.0
2003-03-24,43.85,44.0,43.25,43.71,26.5115886978161,1927500,0.0,1.0
2003-03-21,44.41,44.9,43.74,44.69,27.1059917388561,2739800,0.0,1.0
2003-03-20,43.0,43.85,42.31,43.55,26.4145433033605,1616800,0.0,1.0
2003-03-19,42.5,43.63,42.35,43.63,26.4630660005883,2086800,0.0,1.0
2003-03-18,42.81,43.19,41.9,42.3,25.6563761591768,2316900,0.0,1.0
2003-03-17,40.85,42.98,40.85,42.9,26.020296388385,2063900,0.0,1.0
2003-03-14,40.98,41.72,40.6,41.35,25.0801691295972,2092000,0.0,1.0
2003-03-13,39.48,40.71,39.22,40.71,24.6919875517751,2489200,0.0,1.0
2003-03-12,38.35,38.94,38.3,38.94,23.618422875611,2982800,0.0,1.0
2003-03-11,38.6,39.45,38.38,38.52,23.3636787151653,2238400,0.0,1.0
2003-03-10,38.92,39.22,38.27,38.75,23.5031814696951,2267900,0.0,1.0
2003-03-07,39.15,39.61,38.78,39.61,24.0248004648935,2377200,0.0,1.0
2003-03-06,40.1,40.77,39.65,39.65,24.0490618135074,2355800,0.0,1.0
2003-03-05,39.22,40.3,39.15,40.29,24.4372433913294,2083300,0.0,1.0
2003-03-04,40.29,40.42,39.35,39.45,23.927755070438,1809000,0.0,1.0
2003-03-03,40.9,41.09,40.05,40.29,24.4372433913294,2183300,0.0,1.0
2003-02-28,41.49,41.65,40.7,40.7,24.6859222146217,2153200,0.0,1.0
2003-02-27,41.19,41.73,40.97,41.4,25.1104958153645,1835500,0.0,1.0
2003-02-26,41.18,41.4,40.79,41.02,24.8800130035327,1526600,0.0,1.0
2003-02-25,40.52,41.35,40.01,41.29,25.0437771066764,1519800,0.0,1.0
2003-02-24,41.7,41.79,40.93,41.13,24.9467317122209,1565200,0.0,1.0
2003-02-21,41.7,42.35,41.19,42.07,25.516873404647,1299600,0.0,1.0
2003-02-20,41.7,41.87,41.15,41.35,25.0801691295972,823300,0.0,1.0
2003-02-19,41.5,41.86,41.19,41.62,25.2439332327409,1047100,0.0,1.0
2003-02-18,41.33,42.17,41.2,41.69,25.2863905928152,1339400,0.0,1.0
2003-02-14,40.14,41.27,40.02,41.27,25.0316464323694,1899800,0.0,1.0
2003-02-13,39.98,40.16,39.0,39.69,24.0733231621212,1673800,0.0,1.0
2003-02-12,40.14,40.52,39.87,39.88,24.1885645680372,1440500,0.0,1.0
2003-02-11,40.8,41.19,39.84,39.89,24.1946299051906,2032200,0.0,1.0
2003-02-10,40.95,41.1,40.3,40.8,24.7465755861564,1421000,0.0,1.0
2003-02-07,40.7,40.99,40.36,40.95,24.8375556434584,1757900,0.0,1.0
2003-02-06,41.12,41.35,40.31,40.52,24.5767461458592,1584000,0.0,1.0
2003-02-05,41.65,42.32,41.1,41.22,25.0013197466021,1363100,0.0,1.0
2003-02-04,42.41,42.41,40.84,41.5,25.1711491868992,2508900,0.0,1.0
2003-02-03,42.63,43.3,42.31,42.4,25.7170295307115,2091900,0.0,1.0
2003-01-31,41.97,42.76,41.82,42.63,25.8565322852413,2399900,0.0,1.0
2003-01-30,43.25,43.34,41.95,41.97,25.4562200331123,1609300,0.0,1.0
2003-01-29,42.3,42.65,41.85,42.51,25.7837482393997,1912100,0.0,1.0
2003-01-28,42.3,42.65,41.85,42.51,25.7837482393997,1622600,0.0,1.0
2003-01-27,42.15,42.7,41.32,42.13,25.5532654275678,2278700,0.0,1.0
2003-01-24,44.55,44.55,41.96,42.15,25.5653961018748,3596000,0.0,1.0
2003-01-23,44.7,45.05,44.26,44.54,27.015011681554,2183600,0.0,1.0
2003-01-22,45.65,45.85,44.49,44.73,27.13025308747,1845700,0.0,1.0
2003-01-21,47.13,47.22,45.73,45.77,27.7610481514308,1391500,0.0,1.0
2003-01-17,47.2,47.45,46.43,46.75,28.3554511924708,1107100,0.0,1.0
2003-01-16,48.23,48.59,47.26,47.35,28.719371421679,997400,0.0,1.0
2003-01-15,49.49,49.49,47.95,47.95,29.0832916508872,1637500,0.0,1.0
2003-01-14,48.7,49.5,48.35,49.5,30.023418909675,1422900,0.0,1.0
2003-01-13,48.48,49.02,48.27,48.6,29.4775385658627,1198500,0.0,1.0
2003-01-10,48.18,48.8,47.9,48.22,29.2470557540309,1529600,0.0,1.0
2003-01-09,48.25,48.5,47.9,48.18,29.222794405417,1757900,0.0,1.0
2003-01-08,48.73,48.84,47.66,47.84,29.016572942199,1321300,0.0,1.0
2003-01-07,48.82,49.48,48.55,48.73,29.5563879488578,1424100,0.0,1.0
2003-01-06,47.24,48.96,47.05,48.82,29.6109759832391,1370500,0.0,1.0
2003-01-03,47.59,47.69,47.1,47.45,28.7800247932137,1101000,0.0,1.0
2003-01-02,45.93,47.59,45.93,47.59,28.8649395133623,1582700,0.28,1.0
2002-12-31,46.2,46.39,45.46,46.21,27.8639827639956,939400,0.0,1.0
2002-12-30,46.25,46.69,45.77,46.47,28.0207591223302,1221100,0.0,1.0
2002-12-27,46.7,47.15,46.01,46.19,27.8519230441238,1007800,0.0,1.0
2002-12-26,46.95,47.63,46.75,46.95,28.3101923992555,944800,0.0,1.0
2002-12-24,46.45,47.07,46.45,46.85,28.249893799896,404400,0.0,1.0
2002-12-23,46.5,47.71,46.25,47.08,28.3885805784227,1188000,0.0,1.0
2002-12-20,47.12,47.73,46.75,46.85,28.249893799896,2579100,0.0,1.0
2002-12-19,46.35,47.37,46.2,46.43,27.9966396825864,1439900,0.0,1.0
2002-12-18,46.75,47.06,46.3,46.55,28.0689980018177,1033300,0.0,1.0
2002-12-17,46.75,47.35,46.7,47.11,28.4066701582306,1224100,0.0,1.0
2002-12-16,46.8,47.31,46.61,46.63,28.1172368813053,1880600,0.0,1.0
2002-12-13,46.62,47.14,46.22,46.63,28.1172368813053,1004600,0.0,1.0
2002-12-12,47.52,47.7,46.95,47.08,28.3885805784227,851300,0.0,1.0
2002-12-11,46.95,47.75,46.81,47.64,28.7262527348356,998200,0.0,1.0
2002-12-10,47.13,47.48,46.45,47.45,28.6116853960527,1410200,0.0,1.0
2002-12-09,47.76,47.76,46.98,46.99,28.3343118389993,1404800,0.0,1.0
2002-12-06,46.75,47.8,46.7,47.75,28.792581194131,1678600,0.0,1.0
2002-12-05,48.05,48.05,47.04,47.1,28.4006402982946,1223900,0.0,1.0
2002-12-04,47.05,48.13,46.85,47.86,28.8589096534263,1573600,0.0,1.0
2002-12-03,47.3,48.2,47.29,47.56,28.678013855348,1920100,0.0,1.0
2002-12-02,47.6,48.5,47.58,48.04,28.9674471322733,2503300,0.0,1.0
2002-11-29,47.65,47.95,46.99,47.2,28.4609388976541,940100,0.0,1.0
2002-11-27,45.5,47.45,45.4,46.98,28.3282819790633,1850700,0.0,1.0
2002-11-26,46.44,46.44,44.91,45.39,27.3695342492483,3002100,0.0,1.0
2002-11-25,47.19,47.3,45.75,46.44,28.0026695425223,2309300,0.0,1.0
2002-11-22,47.15,47.72,47.14,47.19,28.4549090377181,2001300,0.0,1.0
2002-11-21,47.25,47.9,47.09,47.46,28.6177152559886,3112500,0.0,1.0
2002-11-20,46.97,46.98,46.28,46.9,28.2800430995758,2504200,0.0,1.0
2002-11-19,46.71,47.75,46.53,46.98,28.3282819790633,1161700,0.0,1.0
2002-11-18,47.79,47.92,46.72,46.72,28.1715056207288,1536000,0.0,1.0
2002-11-15,47.2,47.93,47.05,47.63,28.7202228748996,2199900,0.0,1.0
2002-11-14,47.9,48.42,47.72,47.95,28.9131783928498,1645900,0.0,1.0
2002-11-13,47.38,47.83,46.55,47.5,28.6418346957324,1884500,0.0,1.0
2002-11-12,47.8,48.05,47.2,47.38,28.5694763765011,1697400,0.0,1.0
2002-11-11,47.52,48.15,47.02,47.1,28.4006402982946,1686700,0.0,1.0
2002-11-08,48.73,49.69,48.43,48.85,29.4558657870848,2538600,0.0,1.0
2002-11-07,49.75,49.75,48.21,48.54,29.2689401290705,1565800,0.0,1.0
2002-11-06,49.0,49.99,48.53,49.85,30.0588517806791,1941100,0.0,1.0
2002-11-05,48.98,49.67,48.65,49.45,29.8176573832414,1957800,0.0,1.0
2002-11-04,48.35,49.85,48.07,48.49,29.2387908293908,1668000,0.0,1.0
2002-11-01,46.31,48.47,46.11,48.0,28.9433276925296,2125400,0.0,1.0
2002-10-31,47.42,47.79,46.4,46.71,28.1654757607928,1656500,0.0,1.0
2002-10-30,46.59,47.58,46.2,47.2,28.4609388976541,1435500,0.0,1.0
2002-10-29,46.75,47.3,45.43,46.59,28.0931174415615,1923500,0.0,1.0
2002-10-28,46.9,47.88,46.5,47.26,28.4971180572697,1733200,0.0,1.0
2002-10-25,45.25,46.65,45.25,46.49,28.0328188422021,1756200,0.0,1.0
2002-10-24,47.52,47.75,45.6,45.73,27.5745494870703,2155200,0.0,1.0
2002-10-23,45.75,47.66,45.7,47.51,28.6478645556683,2475400,0.0,1.0
2002-10-22,48.35,48.36,47.17,47.47,28.6237451159245,1995400,0.0,1.0
2002-10-21,46.75,48.5,46.52,48.42,29.1965818098392,1672900,0.0,1.0
2002-10-18,47.1,47.5,46.19,47.35,28.5513867966932,1542200,0.0,1.0
2002-10-17,46.85,47.85,46.85,47.4,28.5815360963729,1749200,0.0,1.0
2002-10-16,46.33,46.58,45.25,45.8,27.616758506622,1981100,0.0,1.0
2002-10-15,45.15,47.16,45.15,47.16,28.4368194579103,3288100,0.0,1.0
2002-10-14,41.9,44.2,41.9,43.87,26.4529955389848,2234300,0.0,1.0
2002-10-11,41.48,43.81,41.03,42.85,25.8379498255186,2843800,0.0,1.0
2002-10-10,37.6,40.25,37.5,40.2,24.2400369424935,2760800,0.28,1.0
2002-10-09,39.0,39.7,37.83,37.87,22.6771294222389,3046400,0.0,1.0
2002-10-08,38.5,40.45,38.28,39.72,23.7849374346799,2988700,0.0,1.0
2002-10-07,37.0,38.7,36.4,37.15,22.2459825200996,4231300,0.0,1.0
2002-10-04,39.4,39.5,34.61,35.53,21.2759019902864,6570700,0.0,1.0
2002-10-03,40.1,40.87,38.5,38.66,23.1501933843083,3046200,0.0,1.0
2002-10-02,41.5,42.35,39.77,39.85,23.8627834031217,3317500,0.0,1.0
2002-10-01,42.33,43.03,41.19,43.03,25.7670155542366,2191900,0.0,1.0
2002-09-30,41.65,42.23,40.51,41.64,24.9346625070511,1785000,0.0,1.0
2002-09-27,43.59,43.71,42.0,42.34,25.3538331063531,1572600,0.0,1.0
2002-09-26,43.0,44.05,42.55,43.62,26.120316487934,1372900,0.0,1.0
2002-09-25,42.2,43.19,41.22,42.42,25.4017383177019,1736300,0.0,1.0
2002-09-24,42.0,42.76,41.6,41.72,24.9825677183999,2017200,0.0,1.0
2002-09-23,42.56,43.1,42.0,42.6,25.5095250432367,1593600,0.0,1.0
2002-09-20,42.0,42.96,42.0,42.56,25.4855724375623,3938600,0.0,1.0
2002-09-19,45.1,45.37,42.76,42.9,25.6891695857947,2392000,0.0,1.0
2002-09-18,45.4,46.24,45.3,45.75,27.3957927400958,1147800,0.0,1.0
2002-09-17,47.8,47.85,46.02,46.13,27.6233424940026,1232800,0.0,1.0
2002-09-16,46.55,46.99,46.02,46.8,28.0245486390488,1056900,0.0,1.0
2002-09-13,45.0,46.78,44.99,46.55,27.8748448535838,1129200,0.0,1.0
2002-09-12,46.5,46.74,45.56,45.74,27.3898045886772,879000,0.0,1.0
2002-09-11,48.0,48.14,46.9,47.13,28.2221576358626,773700,0.0,1.0
2002-09-10,46.68,47.32,46.21,47.2,28.2640746957928,932600,0.0,1.0
2002-09-09,45.97,47.15,45.12,46.5,27.8449040964908,1199800,0.0,1.0
2002-09-06,45.5,46.47,45.48,46.1,27.6053780397468,1348700,0.0,1.0
2002-09-05,45.5,45.69,44.25,45.01,26.9526695351194,3161200,0.0,1.0
2002-09-04,46.02,46.8,45.95,46.65,27.9347263677698,1765500,0.0,1.0
2002-09-03,47.38,47.6,46.01,46.01,27.5514846769794,1992800,0.0,1.0
2002-08-30,48.7,49.45,48.45,48.65,29.1323566514898,1570000,0.0,1.0
2002-08-29,47.0,49.05,46.95,48.7,29.1622974085829,2456700,0.0,1.0
2002-08-28,46.85,47.55,46.41,47.5,28.4437192383508,1659000,0.0,1.0
2002-08-27,48.4,48.4,47.1,47.19,28.2580865443742,1153700,0.0,1.0
2002-08-26,47.85,48.4,47.13,47.87,28.665280840839,962100,0.0,1.0
2002-08-23,48.2,48.5,47.45,47.62,28.515577055374,941700,0.0,1.0
2002-08-22,48.45,48.91,47.86,48.69,29.1563092571642,1386900,0.0,1.0
2002-08-21,48.5,48.95,47.28,48.15,28.8329490805598,1381700,0.0,1.0
2002-08-20,48.25,48.65,47.59,48.28,28.9107950490016,1501400,0.0,1.0
2002-08-19,48.2,49.13,47.8,48.75,29.1922381656758,1674800,0.0,1.0
2002-08-16,48.58,49.01,47.98,48.31,28.9287595032574,1403400,0.0,1.0
2002-08-15,47.3,48.83,47.3,48.72,29.17427371142,1988600,0.0,1.0
2002-08-14,45.3,47.3,44.25,47.27,28.305991755723,1749300,0.0,1.0
2002-08-13,45.8,46.85,44.7,44.95,26.9167406266078,1631000,0.0,1.0
2002-08-12,45.2,46.74,44.8,46.03,27.5634609798166,1936100,0.0,1.0
2002-08-09,46.1,47.3,45.9,46.57,27.886821156421,2114700,0.0,1.0
2002-08-08,44.85,46.89,44.6,46.8,28.0245486390488,2497400,0.0,1.0
2002-08-07,44.65,45.65,43.82,44.85,26.8568591124218,2451200,0.0,1.0
2002-08-06,45.45,45.93,44.93,45.0,26.9466813837008,1746700,0.0,1.0
2002-08-05,44.5,44.84,43.86,44.1,26.4077477560268,1913200,0.0,1.0
2002-08-02,44.25,45.4,44.1,44.85,26.8568591124218,2640900,0.0,1.0
2002-08-01,47.2,47.7,45.3,45.53,27.2640534088866,2610700,0.0,1.0
2002-07-31,47.0,47.9,46.41,47.9,28.6832452950948,2107900,0.0,1.0
2002-07-30,46.5,47.2,45.66,46.6,27.9047856106768,2536900,0.0,1.0
2002-07-29,45.0,46.8,44.99,46.5,27.8449040964908,3051500,0.0,1.0
2002-07-26,43.95,44.58,43.3,44.57,26.689190872701,2649500,0.0,1.0
2002-07-25,42.15,44.53,41.8,43.95,26.3179254847478,3381700,0.0,1.0
2002-07-24,39.2,42.99,38.4,42.15,25.2400582293997,3983200,0.0,1.0
2002-07-23,39.75,41.0,38.4,39.1,23.4136720467267,3376600,0.0,1.0
2002-07-22,40.3,41.25,38.55,38.9,23.2939090183547,2912400,0.0,1.0
2002-07-19,39.5,41.06,39.3,40.14,24.0364397942611,2392100,0.0,1.0
2002-07-18,41.7,42.49,40.05,40.4,24.1921317311447,2142900,0.0,1.0
2002-07-17,44.0,44.0,41.8,42.49,25.4436553776321,2523400,0.0,1.0
2002-07-16,43.4,43.75,42.0,42.22,25.2819752893299,2672900,0.0,1.0
2002-07-15,43.75,43.81,41.74,43.56,26.0843875794224,2319400,0.0,1.0
2002-07-12,44.15,45.25,43.7,44.19,26.4616411187942,1993400,0.0,1.0
2002-07-11,42.2,44.29,41.83,43.94,26.3119373333292,2887200,0.0,1.0
2002-07-10,46.25,46.26,42.62,42.89,25.6831814343761,3541900,0.0,1.0
2002-07-09,47.56,48.19,46.35,46.49,27.8389159450722,1460500,0.0,1.0
2002-07-08,48.0,48.6,47.15,47.81,28.6293519323274,1062900,0.0,1.0
2002-07-05,46.63,48.2,46.58,47.82,28.635340083746,1075100,0.28,1.0
2002-07-03,46.57,47.09,45.9,46.66,27.7780658691807,2133600,0.0,1.0
2002-07-02,47.5,47.65,46.5,46.5,27.6828131786734,2107100,0.0,1.0
2002-07-01,49.0,49.2,47.12,47.13,28.0578706475458,897200,0.0,2.0
2002-06-28,95.35,98.25,95.35,96.6,28.7544059468801,1716400,0.0,1.0
2002-06-27,95.0,95.95,94.1,95.25,28.3525586588026,1418800,0.0,1.0
2002-06-26,92.5,94.85,91.9,94.21,28.042987414654,1236400,0.0,1.0
2002-06-25,95.75,96.39,93.31,93.36,27.7899724554941,1762300,0.0,1.0
2002-06-24,95.76,96.75,94.17,95.38,28.3912550643212,1100400,0.0,1.0
2002-06-21,95.25,96.9,95.25,95.75,28.5013909877202,1124500,0.0,1.0
2002-06-20,95.75,97.14,95.43,96.05,28.5906903850708,858200,0.0,1.0
2002-06-19,96.65,97.5,96.0,96.5,28.7246394810966,1034200,0.0,1.0
2002-06-18,96.25,98.0,95.6,97.0,28.8734718100142,1190900,0.0,1.0
2002-06-17,95.0,96.9,95.0,96.25,28.6502233166378,2259600,0.0,1.0
2002-06-14,91.0,93.05,90.25,92.55,27.5488640826476,1236300,0.0,1.0
2002-06-13,93.5,93.5,91.8,92.05,27.40003175373,975900,0.0,1.0
2002-06-12,94.95,95.15,93.15,93.67,27.882248499423,1325900,0.0,1.0
2002-06-11,98.1,98.25,94.75,94.81,28.2215862093551,1069500,0.0,1.0
2002-06-10,96.49,98.4,96.14,97.2,28.9330047415812,831100,0.0,1.0
2002-06-07,96.75,96.86,95.81,96.34,28.677013135843,1308000,0.0,1.0
2002-06-06,99.9,99.98,97.92,97.92,29.1473232952226,811000,0.0,1.0
2002-06-05,98.43,99.7,98.4,99.56,29.6354933340723,653800,0.0,1.0
2002-06-04,98.5,99.52,97.4,98.44,29.3021089172969,929300,0.0,1.0
2002-06-03,101.2,101.8,98.49,98.5,29.319968796767,1193700,0.0,1.0
2002-05-31,100.4,101.3,100.3,100.9,30.0343639755715,841700,0.0,1.0
2002-05-30,102.0,102.1,99.75,99.75,29.692049619061,1076400,0.0,1.0
2002-05-29,101.6,103.1,101.6,102.3,30.4510944965407,535600,0.0,1.0
2002-05-28,103.5,103.5,101.3,101.6,30.2427292360561,670600,0.0,1.0
2002-05-24,103.7,104.5,102.9,103.1,30.6892262228089,511200,0.0,1.0
2002-05-23,102.5,104.0,102.4,104.0,30.9571244148606,541400,0.0,1.0
2002-05-22,102.0,103.0,101.2,102.9,30.6296932912419,611000,0.0,1.0
2002-05-21,102.3,103.4,101.5,101.8,30.3022621676231,505900,0.0,1.0
2002-05-20,103.5,103.8,102.0,102.1,30.3915615649737,691200,0.0,1.0
2002-05-17,104.0,105.0,103.3,103.4,30.7785256201595,760500,0.0,1.0
2002-05-16,102.3,104.4,101.5,104.1,30.9868908806441,966800,0.0,1.0
2002-05-15,102.6,103.2,101.4,101.5,30.2129627702726,975500,0.0,1.0
2002-05-14,102.2,103.0,101.7,102.7,30.5701603596748,717300,0.0,1.0
2002-05-13,100.0,101.4,99.2,101.1,30.0938969071385,833600,0.0,1.0
2002-05-10,101.4,101.7,99.5,99.6,29.6473999203857,970100,0.0,1.0
2002-05-09,101.4,102.0,100.0,100.5,29.9152981124374,886100,0.0,1.0
2002-05-08,99.15,102.8,99.15,101.4,30.1831963044891,1412400,0.0,1.0
2002-05-07,99.7,99.73,97.3,97.41,28.9955143197266,1600100,0.0,1.0
2002-05-06,97.5,101.2,97.5,99.0,29.4688011256846,1434400,0.0,1.0
2002-05-03,100.1,100.1,97.75,98.0,29.1711364678494,1411500,0.0,1.0
2002-05-02,99.81,100.5,99.7,100.1,29.7962322493033,1080300,0.0,1.0
2002-05-01,100.3,100.4,97.6,99.8,29.7069328519527,1435600,0.0,1.0
2002-04-30,99.85,101.4,99.45,101.1,30.0938969071385,1332100,0.0,1.0
2002-04-29,101.8,102.0,99.4,99.6,29.6473999203857,1147700,0.0,1.0
2002-04-26,103.5,104.1,99.84,101.8,30.3022621676231,1110000,0.0,1.0
2002-04-25,103.9,104.9,102.6,102.9,30.6296932912419,1435300,0.0,1.0
2002-04-24,106.2,107.9,104.0,104.1,30.9868908806441,1648600,0.0,1.0
2002-04-23,111.4,111.9,106.0,106.5,31.7012860594486,1758400,0.0,1.0
2002-04-22,112.8,113.0,111.1,111.2,33.100309951274,495100,0.0,1.0
2002-04-19,112.6,113.1,112.2,112.7,33.5468069380268,905700,0.0,1.0
2002-04-18,112.1,113.1,111.1,112.3,33.4277410748927,750400,0.0,1.0
2002-04-17,111.5,113.1,111.5,112.1,33.3682081433257,912500,0.0,1.0
2002-04-16,110.4,112.0,110.4,111.7,33.2491422801916,759100,0.0,1.0
2002-04-15,113.0,113.0,109.3,109.3,32.5347471013871,1176000,0.0,1.0
2002-04-12,112.2,113.1,112.2,113.0,33.6361063353774,567500,0.0,1.0
2002-04-11,113.5,113.6,111.7,111.8,33.2789087459751,1035600,0.0,1.0
2002-04-10,112.1,114.0,111.8,113.7,33.844471595862,829800,0.0,1.0
2002-04-09,112.1,112.3,111.4,112.0,33.3384416775422,1175600,0.0,1.0
2002-04-08,112.0,113.0,111.8,112.0,33.3384416775422,1141000,0.0,1.0
2002-04-05,113.2,114.2,113.1,113.5,33.784938664295,766500,0.53,1.0
2002-04-04,112.8,114.6,112.8,113.3,33.5686534303659,777100,0.0,1.0
2002-04-03,114.0,114.5,112.6,112.8,33.4205128591815,648500,0.0,1.0
2002-04-02,112.2,114.6,112.1,113.3,33.5686534303659,752800,0.0,1.0
2002-04-01,112.7,112.7,110.8,112.6,33.3612566307078,457600,0.0,1.0
2002-03-28,112.8,113.8,112.0,112.7,33.3908847449447,571300,0.0,1.0
2002-03-27,113.2,113.2,111.2,112.7,33.3908847449447,815300,0.0,1.0
2002-03-26,110.0,112.8,109.9,111.5,33.0353473741023,751200,0.0,1.0
2002-03-25,112.7,112.8,110.5,110.5,32.7390662317337,570100,0.0,1.0
2002-03-22,111.8,113.2,111.7,112.7,33.3908847449447,631000,0.0,1.0
2002-03-21,112.8,112.8,110.9,112.0,33.1834879452866,516800,0.0,1.0
2002-03-20,111.7,112.9,111.1,111.3,32.9760911456286,709200,0.0,1.0
2002-03-19,111.4,113.5,111.4,113.0,33.4797690876553,1061000,0.0,1.0
2002-03-18,112.2,113.0,110.5,110.9,32.8575786886811,1081400,0.0,1.0
2002-03-15,110.2,112.0,110.1,111.9,33.1538598310498,1198900,0.0,1.0
2002-03-14,110.0,110.0,108.3,109.6,32.4724132036019,864300,0.0,1.0
2002-03-13,108.8,109.2,108.1,108.3,32.0872477185227,807700,0.0,1.0
2002-03-12,109.1,109.1,106.6,108.7,32.2057601754702,706400,0.0,1.0
2002-03-11,108.5,108.7,107.1,107.6,31.8798509188647,1004000,0.0,1.0
2002-03-08,109.0,110.0,108.4,108.7,32.2057601754702,987900,0.0,1.0
2002-03-07,110.2,110.7,107.8,108.7,32.2057601754702,1192500,0.0,1.0
2002-03-06,109.9,111.0,109.5,110.4,32.7094381174968,1116600,0.0,1.0
2002-03-05,108.7,110.4,108.5,109.5,32.4427850893651,1254200,0.0,1.0
2002-03-04,106.5,109.8,106.3,108.9,32.2650164039439,1214200,0.0,1.0
2002-03-01,106.0,107.1,105.6,106.4,31.5243135480223,959600,0.0,1.0
2002-02-28,108.0,108.3,105.5,105.6,31.2872886341274,1513400,0.0,1.0
2002-02-27,107.6,109.9,107.1,108.3,32.0872477185227,782300,0.0,1.0
2002-02-26,107.2,108.0,105.9,107.6,31.8798509188647,902800,0.0,1.0
