,MMC_Open,MMC_High,MMC_Low,MMC_Close,MMC_Adj Close,MMC_Volume,MMC_Dividend Amount,MMC_Split Coefficient
2002-11-15,47.2,47.93,47.05,47.63,28.8255837933505,2199900,0.0,1.0
2002-11-14,47.9,48.42,47.72,47.95,29.0192471738643,1645900,0.0,1.0
2002-11-13,47.38,47.83,46.55,47.5,28.7469080450168,1884500,0.0,1.0
2002-11-12,47.8,48.05,47.2,47.38,28.6742842773241,1697400,0.0,1.0
2002-11-11,47.52,48.15,47.02,47.1,28.5048288193745,1686700,0.0,1.0
2002-11-08,48.73,49.69,48.43,48.85,29.5639254315593,2538600,0.0,1.0
2002-11-07,49.75,49.75,48.21,48.54,29.3763140316866,1565800,0.0,1.0
2002-11-06,49.0,49.99,48.53,49.85,30.169123495665,1941100,0.0,1.0
2002-11-05,48.98,49.67,48.65,49.45,29.9270442700227,1957800,0.0,1.0
2002-11-04,48.35,49.85,48.07,48.49,29.3460541284813,1668000,0.0,1.0
2002-11-01,46.31,48.47,46.11,48.0,29.0495070770696,2125400,0.0,1.0
2002-10-31,47.42,47.79,46.4,46.71,28.2688015743733,1656500,0.0,1.0
2002-10-30,46.59,47.58,46.2,47.2,28.5653486257851,1435500,0.0,1.0
2002-10-29,46.75,47.3,45.43,46.59,28.1961778066806,1923500,0.0,1.0
2002-10-28,46.9,47.88,46.5,47.26,28.6016605096314,1733200,0.0,1.0
2002-10-25,45.25,46.65,45.25,46.49,28.1356580002701,1756200,0.0,1.0
2002-10-24,47.52,47.75,45.6,45.73,27.6757074715498,2155200,0.0,1.0
2002-10-23,45.75,47.66,45.7,47.51,28.7529600256578,2475400,0.0,1.0
2002-10-22,48.35,48.36,47.17,47.47,28.7287521030936,1995400,0.0,1.0
2002-10-21,46.75,48.5,46.52,48.42,29.3036902639939,1672900,0.0,1.0
2002-10-18,47.1,47.5,46.19,47.35,28.6561283354009,1542200,0.0,1.0
2002-10-17,46.85,47.85,46.85,47.4,28.6863882386062,1749200,0.0,1.0
2002-10-16,46.33,46.58,45.25,45.8,27.7180713360372,1981100,0.0,1.0
2002-10-15,45.15,47.16,45.15,47.16,28.5411407032208,3288100,0.0,1.0
2002-10-14,41.9,44.2,41.9,43.87,26.5500390723134,2234300,0.0,1.0
2002-10-11,41.48,43.81,41.03,42.85,25.9327370469256,2843800,0.0,1.0
2002-10-10,37.6,40.25,37.5,40.2,24.3289621770458,2760800,0.28,1.0
2002-10-09,39.0,39.7,37.83,37.87,22.7603210880613,3046400,0.0,1.0
2002-10-08,38.5,40.45,38.28,39.72,23.8721931243147,2988700,0.0,1.0
2002-10-07,37.0,38.7,36.4,37.15,22.3275925117898,4231300,0.0,1.0
2002-10-04,39.4,39.5,34.61,35.53,21.3539532151788,6570700,0.0,1.0
2002-10-03,40.1,40.87,38.5,38.66,23.2351204981371,3046200,0.0,1.0
2002-10-02,41.5,42.35,39.77,39.85,23.9503246728081,3317500,0.0,1.0
2002-10-01,42.33,43.03,41.19,43.03,25.8615425513409,2191900,0.0,1.0
2002-09-30,41.65,42.23,40.51,41.64,25.0261359943722,1785000,0.0,1.0
2002-09-27,43.59,43.71,42.0,42.34,25.446844332414,1572600,0.0,1.0
2002-09-26,43.0,44.05,42.55,43.62,26.216139579119,1372900,0.0,1.0
2002-09-25,42.2,43.19,41.22,42.42,25.494925285333,1736300,0.0,1.0
2002-09-24,42.0,42.76,41.6,41.72,25.0742169472912,2017200,0.0,1.0
2002-09-23,42.56,43.1,42.0,42.6,25.6031074294009,1593600,0.0,1.0
2002-09-20,42.0,42.96,42.0,42.56,25.5790669529414,3938600,0.0,1.0
2002-09-19,45.1,45.37,42.76,42.9,25.7834110028474,2392000,0.0,1.0
2002-09-18,45.4,46.24,45.3,45.75,27.496294950589,1147800,0.0,1.0
2002-09-17,47.8,47.85,46.02,46.13,27.7246794769546,1232800,0.0,1.0
2002-09-16,46.55,46.99,46.02,46.8,28.1273574576517,1056900,0.0,1.0
2002-09-13,45.0,46.78,44.99,46.55,27.9771044797796,1129200,0.0,1.0
2002-09-12,46.5,46.74,45.56,45.74,27.4902848314741,879000,0.0,1.0
2002-09-11,48.0,48.14,46.9,47.13,28.3256913884429,773700,0.0,1.0
2002-09-10,46.68,47.32,46.21,47.2,28.367762222247,932600,0.0,1.0
2002-09-09,45.97,47.15,45.12,46.5,27.9470538842052,1199800,0.0,1.0
2002-09-06,45.5,46.47,45.48,46.1,27.7066491196099,1348700,0.0,1.0
2002-09-05,45.5,45.69,44.25,45.01,27.0515461360877,3161200,0.0,1.0
2002-09-04,46.02,46.8,45.95,46.65,28.0372056709285,1765500,0.0,1.0
2002-09-03,47.38,47.6,46.01,46.01,27.652558047576,1992800,0.0,1.0
2002-08-30,48.7,49.45,48.45,48.65,29.239229493905,1570000,0.0,1.0
2002-08-29,47.0,49.05,46.95,48.7,29.2692800894795,2456700,0.0,1.0
2002-08-28,46.85,47.55,46.41,47.5,28.5480657956935,1659000,0.0,1.0
2002-08-27,48.4,48.4,47.1,47.19,28.3617521031321,1153700,0.0,1.0
2002-08-26,47.85,48.4,47.13,47.87,28.7704402029442,962100,0.0,1.0
2002-08-23,48.2,48.5,47.45,47.62,28.6201872250721,941700,0.0,1.0
2002-08-22,48.45,48.91,47.86,48.69,29.2632699703646,1386900,0.0,1.0
2002-08-21,48.5,48.95,47.28,48.15,28.9387235381609,1381700,0.0,1.0
2002-08-20,48.25,48.65,47.59,48.28,29.0168550866544,1501400,0.0,1.0
2002-08-19,48.2,49.13,47.8,48.75,29.2993306850539,1674800,0.0,1.0
2002-08-16,48.58,49.01,47.98,48.31,29.034885443999,1403400,0.0,1.0
2002-08-15,47.3,48.83,47.3,48.72,29.2813003277092,1988600,0.0,1.0
2002-08-14,45.3,47.3,44.25,47.27,28.4098330560512,1749300,0.0,1.0
2002-08-13,45.8,46.85,44.7,44.95,27.0154854213984,1631000,0.0,1.0
2002-08-12,45.2,46.74,44.8,46.03,27.6645782858057,1936100,0.0,1.0
2002-08-09,46.1,47.3,45.9,46.57,27.9891247180094,2114700,0.0,1.0
2002-08-08,44.85,46.89,44.6,46.8,28.1273574576517,2497400,0.0,1.0
2002-08-07,44.65,45.65,43.82,44.85,26.9553842302496,2451200,0.0,1.0
2002-08-06,45.45,45.93,44.93,45.0,27.0455360169728,1746700,0.0,1.0
2002-08-05,44.5,44.84,43.86,44.1,26.5046252966333,1913200,0.0,1.0
2002-08-02,44.25,45.4,44.1,44.85,26.9553842302496,2640900,0.0,1.0
2002-08-01,47.2,47.7,45.3,45.53,27.3640723300616,2610700,0.0,1.0
2002-07-31,47.0,47.9,46.41,47.9,28.7884705602888,2107900,0.0,1.0
2002-07-30,46.5,47.2,45.66,46.6,28.0071550753541,2536900,0.0,1.0
2002-07-29,45.0,46.8,44.99,46.5,27.9470538842052,3051500,0.0,1.0
2002-07-26,43.95,44.58,43.3,44.57,26.7871008950328,2649500,0.0,1.0
2002-07-25,42.15,44.53,41.8,43.95,26.4144735099101,3381700,0.0,1.0
2002-07-24,39.2,42.99,38.4,42.15,25.3326520692312,3983200,0.0,1.0
2002-07-23,39.75,41.0,38.4,39.1,23.4995657391919,3376600,0.0,1.0
2002-07-22,40.3,41.25,38.55,38.9,23.3793633568943,2912400,0.0,1.0
2002-07-19,39.5,41.06,39.3,40.14,24.1246181271397,2392100,0.0,1.0
2002-07-18,41.7,42.49,40.05,40.4,24.2808812241267,2142900,0.0,1.0
2002-07-17,44.0,44.0,41.8,42.49,25.5369961191372,2523400,0.0,1.0
2002-07-16,43.4,43.75,42.0,42.22,25.3747229030354,2672900,0.0,1.0
2002-07-15,43.75,43.81,41.74,43.56,26.1800788644297,2319400,0.0,1.0
2002-07-12,44.15,45.25,43.7,44.19,26.5587163686673,1993400,0.0,1.0
2002-07-11,42.2,44.29,41.83,43.94,26.4084633907952,2887200,0.0,1.0
2002-07-10,46.25,46.26,42.62,42.89,25.7774008837325,3541900,0.0,1.0
2002-07-09,47.56,48.19,46.35,46.49,27.9410437650903,1460500,0.0,1.0
2002-07-08,48.0,48.6,47.15,47.81,28.7343794882549,1062900,0.0,1.0
2002-07-05,46.63,48.2,46.58,47.82,28.7403896073698,1075100,0.28,1.0
2002-07-03,46.57,47.09,45.9,46.66,27.879970459041,2133600,0.0,1.0
2002-07-02,47.5,47.65,46.5,46.5,27.7843683314489,2107100,0.0,1.0
2002-07-01,49.0,49.2,47.12,47.13,28.1608017088428,897200,0.0,2.0
2002-06-28,95.35,98.25,95.35,96.6,28.8598922668599,1716400,0.0,1.0
2002-06-27,95.0,95.95,94.1,95.25,28.4565707910808,1418800,0.0,1.0
2002-06-26,92.5,94.85,91.9,94.21,28.1458638764065,1236400,0.0,1.0
2002-06-25,95.75,96.39,93.31,93.36,27.89192072499,1762300,0.0,1.0
2002-06-24,95.76,96.75,94.17,95.38,28.4954091554151,1100400,0.0,1.0
2002-06-21,95.25,96.9,95.25,95.75,28.6059491154434,1124500,0.0,1.0
2002-06-20,95.75,97.14,95.43,96.05,28.695576110061,858200,0.0,1.0
2002-06-19,96.65,97.5,96.0,96.5,28.8300166019873,1034200,0.0,1.0
2002-06-18,96.25,98.0,95.6,97.0,28.97939492635,1190900,0.0,1.0
2002-06-17,95.0,96.9,95.0,96.25,28.755327439806,2259600,0.0,1.0
2002-06-14,91.0,93.05,90.25,92.55,27.6499278395226,1236300,0.0,1.0
2002-06-13,93.5,93.5,91.8,92.05,27.5005495151599,975900,0.0,1.0
2002-06-12,94.95,95.15,93.15,93.67,27.9845352860949,1325900,0.0,1.0
2002-06-11,98.1,98.25,94.75,94.81,28.3251178656417,1069500,0.0,1.0
2002-06-10,96.49,98.4,96.14,97.2,29.039146256095,831100,0.0,1.0
2002-06-07,96.75,96.86,95.81,96.34,28.7822155381913,1308000,0.0,1.0
2002-06-06,99.9,99.98,97.92,97.92,29.2542510431772,811000,0.0,1.0
2002-06-05,98.43,99.7,98.4,99.56,29.7442119470866,653800,0.0,1.0
2002-06-04,98.5,99.52,97.4,98.44,29.4096045005143,929300,0.0,1.0
2002-06-03,101.2,101.8,98.49,98.5,29.4275298994379,1193700,0.0,1.0
2002-05-31,100.4,101.3,100.3,100.9,30.1445458563785,841700,0.0,1.0
2002-05-30,102.0,102.1,99.75,99.75,29.8009757103444,1076400,0.0,1.0
2002-05-29,101.6,103.1,101.6,102.3,30.5628051645938,535600,0.0,1.0
2002-05-28,103.5,103.5,101.3,101.6,30.3536755104862,670600,0.0,1.0
2002-05-24,103.7,104.5,102.9,103.1,30.801810483574,511200,0.0,1.0
2002-05-23,102.5,104.0,102.4,104.0,31.0706914674268,541400,0.0,1.0
2002-05-22,102.0,103.0,101.2,102.9,30.742059153829,611000,0.0,1.0
2002-05-21,102.3,103.4,101.5,101.8,30.4134268402312,505900,0.0,1.0
2002-05-20,103.5,103.8,102.0,102.1,30.5030538348488,691200,0.0,1.0
2002-05-17,104.0,105.0,103.3,103.4,30.8914374781916,760500,0.0,1.0
2002-05-16,102.3,104.4,101.5,104.1,31.1005671322993,966800,0.0,1.0
2002-05-15,102.6,103.2,101.4,101.5,30.3237998456136,975500,0.0,1.0
2002-05-14,102.2,103.0,101.7,102.7,30.6823078240839,717300,0.0,1.0
2002-05-13,100.0,101.4,99.2,101.1,30.2042971861235,833600,0.0,1.0
2002-05-10,101.4,101.7,99.5,99.6,29.7561622130356,970100,0.0,1.0
2002-05-09,101.4,102.0,100.0,100.5,30.0250431968884,886100,0.0,1.0
2002-05-08,99.15,102.8,99.15,101.4,30.2939241807411,1412400,0.0,1.0
2002-05-07,99.7,99.73,97.3,97.41,29.1018851523273,1600100,0.0,1.0
2002-05-06,97.5,101.2,97.5,99.0,29.5769082238005,1434400,0.0,1.0
2002-05-03,100.1,100.1,97.75,98.0,29.2781515750752,1411500,0.0,1.0
2002-05-02,99.81,100.5,99.7,100.1,29.9055405373983,1080300,0.0,1.0
2002-05-01,100.3,100.4,97.6,99.8,29.8159135427807,1435600,0.0,1.0
2002-04-30,99.85,101.4,99.45,101.1,30.2042971861235,1332100,0.0,1.0
2002-04-29,101.8,102.0,99.4,99.6,29.7561622130356,1147700,0.0,1.0
2002-04-26,103.5,104.1,99.84,101.8,30.4134268402312,1110000,0.0,1.0
2002-04-25,103.9,104.9,102.6,102.9,30.742059153829,1435300,0.0,1.0
2002-04-24,106.2,107.9,104.0,104.1,31.1005671322993,1648600,0.0,1.0
2002-04-23,111.4,111.9,106.0,106.5,31.8175830892399,1758400,0.0,1.0
2002-04-22,112.8,113.0,111.1,111.2,33.2217393382486,495100,0.0,1.0
2002-04-19,112.6,113.1,112.2,112.7,33.6698743113365,905700,0.0,1.0
2002-04-18,112.1,113.1,111.1,112.3,33.5503716518464,750400,0.0,1.0
2002-04-17,111.5,113.1,111.5,112.1,33.4906203221014,912500,0.0,1.0
2002-04-16,110.4,112.0,110.4,111.7,33.3711176626113,759100,0.0,1.0
2002-04-15,113.0,113.0,109.3,109.3,32.6541017056706,1176000,0.0,1.0
2002-04-12,112.2,113.1,112.2,113.0,33.7595013059541,567500,0.0,1.0
2002-04-11,113.5,113.6,111.7,111.8,33.4009933274838,1035600,0.0,1.0
2002-04-10,112.1,114.0,111.8,113.7,33.9686309600618,829800,0.0,1.0
2002-04-09,112.1,112.3,111.4,112.0,33.4607446572288,1175600,0.0,1.0
2002-04-08,112.0,113.0,111.8,112.0,33.4607446572288,1141000,0.0,1.0
2002-04-05,113.2,114.2,113.1,113.5,33.9088796303167,766500,0.53,1.0
2002-04-04,112.8,114.6,112.8,113.3,33.6918009481267,777100,0.0,1.0
2002-04-03,114.0,114.5,112.6,112.8,33.5431169192294,648500,0.0,1.0
2002-04-02,112.2,114.6,112.1,113.3,33.6918009481267,752800,0.0,1.0
2002-04-01,112.7,112.7,110.8,112.6,33.4836433076705,457600,0.0,1.0
2002-03-28,112.8,113.8,112.0,112.7,33.5133801134499,571300,0.0,1.0
2002-03-27,113.2,113.2,111.2,112.7,33.5133801134499,815300,0.0,1.0
2002-03-26,110.0,112.8,109.9,111.5,33.1565384440964,751200,0.0,1.0
2002-03-25,112.7,112.8,110.5,110.5,32.8591703863018,570100,0.0,1.0
2002-03-22,111.8,113.2,111.7,112.7,33.5133801134499,631000,0.0,1.0
2002-03-21,112.8,112.8,110.9,112.0,33.3052224729937,516800,0.0,1.0
2002-03-20,111.7,112.9,111.1,111.3,33.0970648325375,709200,0.0,1.0
2002-03-19,111.4,113.5,111.4,113.0,33.6025905307883,1061000,0.0,1.0
2002-03-18,112.2,113.0,110.5,110.9,32.9781176094197,1081400,0.0,1.0
2002-03-15,110.2,112.0,110.1,111.9,33.2754856672143,1198900,0.0,1.0
2002-03-14,110.0,110.0,108.3,109.6,32.5915391342867,864300,0.0,1.0
2002-03-13,108.8,109.2,108.1,108.3,32.2049606591537,807700,0.0,1.0
2002-03-12,109.1,109.1,106.6,108.7,32.3239078822716,706400,0.0,1.0
2002-03-11,108.5,108.7,107.1,107.6,31.9968030186975,1004000,0.0,1.0
2002-03-08,109.0,110.0,108.4,108.7,32.3239078822716,987900,0.0,1.0
2002-03-07,110.2,110.7,107.8,108.7,32.3239078822716,1192500,0.0,1.0
2002-03-06,109.9,111.0,109.5,110.4,32.8294335805224,1116600,0.0,1.0
2002-03-05,108.7,110.4,108.5,109.5,32.5618023285072,1254200,0.0,1.0
2002-03-04,106.5,109.8,106.3,108.9,32.3833814938305,1214200,0.0,1.0
2002-03-01,106.0,107.1,105.6,106.4,31.639961349344,959600,0.0,1.0
2002-02-28,108.0,108.3,105.5,105.6,31.4020669031084,1513400,0.0,1.0
2002-02-27,107.6,109.9,107.1,108.3,32.2049606591537,782300,0.0,1.0
2002-02-26,107.2,108.0,105.9,107.6,31.9968030186975,902800,0.0,1.0
2002-02-25,103.4,106.8,103.4,106.7,31.7291717666824,1362100,0.0,1.0
2002-02-22,103.8,104.9,101.9,103.5,30.7775939817397,1086700,0.0,1.0
2002-02-21,106.5,106.7,104.6,105.0,31.2236460684316,1051400,0.0,1.0
2002-02-20,106.7,106.7,102.4,106.4,31.639961349344,1074200,0.0,1.0
2002-02-19,104.5,104.7,103.6,103.9,30.8965412048576,1069500,0.0,1.0
2002-02-15,107.4,107.4,104.8,105.4,31.3425932915494,896500,0.0,1.0
2002-02-14,107.2,107.8,106.3,107.0,31.8183821840208,810400,0.0,1.0
2002-02-13,103.5,107.8,103.2,107.0,31.8183821840208,1707500,0.0,1.0
2002-02-12,104.2,104.2,103.2,103.5,30.7775939817397,557900,0.0,1.0
2002-02-11,104.8,104.9,103.7,104.3,31.0154884279754,669700,0.0,1.0
2002-02-08,101.8,104.7,101.5,104.7,31.1344356510932,746100,0.0,1.0
2002-02-07,100.3,103.1,99.58,101.8,30.2720682834889,847200,0.0,1.0
2002-02-06,100.6,101.5,99.76,100.6,29.9152266141354,824400,0.0,1.0
2002-02-05,99.5,101.5,99.0,100.2,29.7962793910176,934300,0.0,1.0
2002-02-04,102.2,102.3,98.75,99.69,29.6446216815424,995300,0.0,1.0
2002-02-01,101.9,101.9,99.95,101.6,30.21259467193,1087800,0.0,1.0
2002-01-31,99.75,101.9,99.0,101.9,30.3018050892684,1151700,0.0,1.0
2002-01-30,97.7,99.5,94.4,98.5,29.2907536927668,1326600,0.0,1.0
2002-01-29,101.1,102.1,97.5,97.5,28.9933856349722,1620500,0.0,1.0
2002-01-28,102.8,102.8,100.3,101.5,30.1828578661506,640000,0.0,1.0
2002-01-25,102.4,103.0,101.1,102.5,30.4802259239451,1042200,0.0,1.0
2002-01-24,102.0,103.4,101.6,102.3,30.4207523123862,829800,0.0,1.0
2002-01-23,104.6,104.6,102.4,102.4,30.4504891181657,839100,0.0,1.0
2002-01-22,104.4,105.0,103.9,104.3,31.0154884279754,603900,0.0,1.0
2002-01-18,104.2,105.5,102.8,103.4,30.7478571759603,937500,0.0,1.0
2002-01-17,103.9,105.1,103.9,104.2,30.9857516221959,740500,0.0,1.0
2002-01-16,103.75,104.87,103.42,103.77,30.8578833573443,587300,0.0,1.0
2002-01-15,103.1,104.9,102.9,104.2,30.9857516221959,745900,0.0,1.0
2002-01-14,103.3,104.3,103.1,103.1,30.6586467586219,676600,0.0,1.0
2002-01-11,103.9,104.8,103.6,103.8,30.8668043990781,694700,0.0,1.0
2002-01-10,102.6,104.8,102.3,104.3,31.0154884279754,1074500,0.0,1.0
2002-01-09,101.7,104.5,101.7,102.4,30.4504891181657,933700,0.0,1.0
2002-01-08,102.5,102.7,101.2,101.7,30.2423314777095,1017600,0.0,1.0
2002-01-07,104.9,105.0,101.9,102.5,30.4802259239451,1265100,0.0,1.0
2002-01-04,105.9,105.9,104.6,104.7,31.1344356510932,1072900,0.0,1.0
2002-01-03,107.0,107.0,102.3,104.5,31.0749620395343,2413600,0.53,1.0
2002-01-02,108.4,108.4,106.4,106.7,31.5690607409151,1284800,0.0,1.0
2001-12-31,108.1,109.0,107.5,107.5,31.8057547296005,757200,0.0,1.0
2001-12-28,108.5,108.5,108.0,108.0,31.9536884725289,441500,0.0,1.0
2001-12-27,105.9,108.0,105.9,107.3,31.7465812324291,473000,0.0,1.0
2001-12-26,105.9,107.7,105.7,105.8,31.302780003644,373600,0.0,1.0
2001-12-24,106.5,106.7,105.8,105.9,31.3323667522297,215400,0.0,1.0
2001-12-21,108.0,108.0,105.0,106.5,31.5098872437437,1030700,0.0,1.0
2001-12-20,108.5,109.6,106.4,107.2,31.7169944838435,1188200,0.0,1.0
2001-12-19,105.1,108.8,104.7,108.2,32.0128619697002,935500,0.0,1.0
2001-12-18,104.9,105.7,104.2,105.4,31.1844330093013,619700,0.0,1.0
2001-12-17,103.0,105.0,103.0,103.6,30.6518715347592,690800,0.0,1.0
2001-12-14,103.5,104.2,102.5,102.8,30.4151775460738,835500,0.0,1.0
2001-12-13,103.2,103.9,102.3,103.0,30.4743510432451,998000,0.0,1.0
2001-12-12,104.3,105.4,103.0,103.4,30.5926980375878,1241600,0.0,1.0
2001-12-11,105.0,105.8,103.9,104.9,31.0364992663729,968400,0.0,1.0
2001-12-10,108.0,108.3,104.9,105.0,31.0660860149586,798300,0.0,1.0
2001-12-07,110.1,110.1,107.8,108.0,31.9536884725289,944200,0.0,1.0
2001-12-06,111.0,111.0,108.2,109.9,32.5158366956567,916900,0.0,1.0
2001-12-05,107.3,109.9,107.1,109.4,32.3679029527283,944200,0.0,1.0
2001-12-04,106.3,107.1,105.3,106.4,31.4803004951581,710100,0.0,1.0
2001-12-03,107.1,107.1,105.1,106.6,31.5394739923294,880700,0.0,1.0
2001-11-30,108.5,109.3,107.0,107.0,31.6578209866721,794500,0.0,1.0
2001-11-29,107.5,108.8,107.3,108.5,32.1016222154572,687400,0.0,1.0
2001-11-28,109.4,109.4,107.0,107.1,31.6874077352578,837000,0.0,1.0
2001-11-27,109.4,110.0,108.3,108.8,32.1903824612142,721400,0.0,1.0
2001-11-26,107.0,109.4,107.0,109.4,32.3679029527283,740700,0.0,1.0
2001-11-23,108.0,108.0,106.4,108.0,31.9536884725289,248600,0.0,1.0
2001-11-21,107.4,107.4,105.7,106.1,31.391540249401,525700,0.0,1.0
2001-11-20,108.0,108.0,106.6,106.9,31.6282342380864,815100,0.0,1.0
2001-11-19,107.3,108.9,106.2,108.0,31.9536884725289,1245100,0.0,1.0
2001-11-16,106.9,107.4,104.3,105.6,31.2436065064727,784300,0.0,1.0
2001-11-15,106.5,107.6,105.5,106.7,31.5690607409151,915400,0.0,1.0
2001-11-14,105.3,106.7,104.7,106.0,31.3619535008154,765700,0.0,1.0
2001-11-13,102.5,104.5,101.9,104.5,30.9181522720302,898600,0.0,1.0
2001-11-12,101.3,102.7,99.7,101.6,30.0601365630457,809000,0.0,1.0
2001-11-09,102.0,103.2,101.1,101.7,30.0897233116313,780900,0.0,1.0
2001-11-08,102.6,104.4,102.6,103.0,30.4743510432451,1020100,0.0,1.0
2001-11-07,103.6,103.6,101.0,102.7,30.3855907974881,1062900,0.0,1.0
2001-11-06,102.4,104.0,100.6,103.6,30.6518715347592,688900,0.0,1.0
2001-11-05,101.0,103.1,100.5,102.4,30.2968305517311,603800,0.0,1.0
2001-11-02,98.81,100.5,97.85,100.0,29.5867485856749,607600,0.0,1.0
2001-11-01,96.75,99.0,95.82,98.82,29.2376249523639,1069800,0.0,1.0
2001-10-31,99.8,99.8,96.5,96.75,28.6251792566404,1198200,0.0,1.0
2001-10-30,99.9,99.9,97.65,98.27,29.0748978351427,1059900,0.0,1.0
2001-10-29,102.6,102.6,99.85,99.85,29.5423684627963,649600,0.0,1.0
2001-10-26,103.2,104.6,102.1,103.8,30.7110450319305,753400,0.0,1.0
2001-10-25,99.0,103.5,98.75,103.2,30.5335245404165,953200,0.0,1.0
2001-10-24,102.9,102.9,100.1,101.9,30.1488968088027,787900,0.0,1.0
2001-10-23,102.4,103.5,100.2,101.1,29.9122028201173,988700,0.0,1.0
2001-10-22,98.65,103.8,97.95,103.1,30.5039377918308,1168000,0.0,1.0
2001-10-19,101.5,101.7,97.25,98.15,29.0393937368399,1485800,0.0,1.0
2001-10-18,102.5,103.8,101.0,102.2,30.2376570545597,853500,0.0,1.0
2001-10-17,104.0,105.2,102.0,102.5,30.3264173003167,1121700,0.0,1.0
2001-10-16,104.4,105.4,101.7,103.3,30.5631112890021,874000,0.0,1.0
2001-10-15,102.5,103.6,100.6,103.2,30.5335245404165,874200,0.0,1.0
2001-10-12,103.0,103.3,100.7,103.3,30.5631112890021,1514000,0.0,1.0
2001-10-11,102.7,105.5,102.6,104.6,30.9477390206159,1593600,0.53,1.0
2001-10-10,101.0,104.2,100.9,103.0,30.3207183403732,1637600,0.0,1.0
2001-10-09,101.2,101.2,99.71,100.1,29.4670282123433,1340000,0.0,1.0
2001-10-08,103.0,103.0,99.2,101.0,29.7319665279388,1138800,0.0,1.0
2001-10-05,103.0,103.0,99.75,103.0,30.3207183403732,1587100,0.0,1.0
2001-10-04,104.8,104.8,99.85,101.1,29.7614041185605,2347800,0.0,1.0
2001-10-03,105.5,105.5,95.52,104.5,30.7622821996991,3109300,0.0,1.0
2001-10-02,95.26,97.5,95.13,96.77,28.48675644464,1117600,0.0,1.0
2001-10-01,96.7,96.7,94.35,96.09,28.2865808284123,1294600,0.0,1.0
2001-09-28,95.0,96.99,94.7,96.7,28.4661501312048,1619900,0.0,1.0
2001-09-27,92.8,94.6,92.0,93.7,27.5830224125531,1374000,0.0,1.0
2001-09-26,89.5,92.85,89.3,92.85,27.3328028922685,1935700,0.0,1.0
2001-09-25,86.5,88.75,85.96,88.66,26.0993678452184,1518000,0.0,1.0
2001-09-24,86.5,88.89,85.3,86.35,25.4193595018566,2103300,0.0,1.0
2001-09-21,83.5,83.5,79.0,82.02,24.144711827936,2147600,0.0,1.0
2001-09-20,82.55,82.55,80.33,80.5,23.6972604504859,1571200,0.0,1.0
2001-09-19,86.1,86.1,82.15,82.45,24.2712934676094,1444800,0.0,1.0
2001-09-18,84.7,84.97,83.54,83.89,24.6951947725622,1445600,0.0,1.0
2001-09-17,86.0,87.0,83.87,84.5,24.8747640753547,2020400,0.0,1.0
2001-09-10,86.0,87.74,84.65,87.0,25.6107038408978,1259700,0.0,1.0
2001-09-07,87.0,88.6,86.5,87.11,25.6430851905817,1263000,0.0,1.0
2001-09-06,90.8,92.18,89.0,89.65,26.3907999923734,1342900,0.0,1.0
2001-09-05,92.2,92.7,90.7,91.88,27.0472582632378,1120400,0.0,1.0
2001-09-04,92.95,94.7,91.7,92.18,27.135571035103,701000,0.0,1.0
2001-08-31,91.75,94.5,91.75,92.9,27.3475216875794,749000,0.0,1.0
2001-08-30,93.15,94.85,90.93,91.69,26.9913268410565,981600,0.0,1.0
2001-08-29,94.45,95.2,93.13,93.13,27.4152281460093,649500,0.0,1.0
2001-08-28,96.3,96.3,93.75,94.3,27.7596479562835,1213000,0.0,1.0
2001-08-27,99.0,99.1,96.0,96.24,28.3307372143449,838000,0.0,1.0
2001-08-24,96.9,99.9,96.1,99.35,29.2462462826804,867700,0.0,1.0
2001-08-23,97.5,97.8,96.65,96.65,28.4514313358939,534500,0.0,1.0
2001-08-22,95.9,97.7,95.76,97.4,28.6722132655568,734100,0.0,1.0
2001-08-21,98.45,99.85,95.5,95.9,28.230649406231,814500,0.0,1.0
2001-08-20,95.8,98.44,95.65,98.25,28.9224327858415,944500,0.0,1.0
2001-08-17,98.95,99.0,95.2,95.21,28.0275300309411,1320300,0.0,1.0
2001-08-16,97.5,98.9,97.5,98.45,28.9813079670849,753700,0.0,1.0
2001-08-15,100.8,101.7,98.9,98.99,29.1402709564422,652500,0.0,1.0
2001-08-14,101.3,101.7,100.4,100.5,29.5847785748302,545600,0.0,1.0
2001-08-13,101.3,102.1,100.8,101.6,29.9085920716691,290000,0.0,1.0
2001-08-10,100.7,102.1,100.0,101.5,29.8791544810474,633000,0.0,1.0
2001-08-09,100.1,101.0,99.0,100.7,29.6436537560736,670500,0.0,1.0
2001-08-08,100.8,101.7,100.0,100.2,29.496465802965,523900,0.0,1.0
2001-08-07,99.9,103.0,99.52,101.1,29.7614041185605,704700,0.0,1.0
2001-08-06,100.5,101.2,99.14,99.65,29.3345590545456,459800,0.0,1.0
2001-08-03,99.4,100.7,99.05,100.5,29.5847785748302,714200,0.0,1.0
2001-08-02,100.9,101.1,99.9,99.98,29.4317031035972,740000,0.0,1.0
2001-08-01,100.0,101.1,99.52,100.3,29.5259033935868,655300,0.0,1.0
2001-07-31,99.75,101.9,98.84,100.4,29.5553409842085,816100,0.0,1.0
2001-07-30,98.4,98.99,97.52,98.53,29.0048580395823,516500,0.0,1.0
2001-07-27,97.75,98.4,97.03,98.05,28.863557604598,872300,0.0,1.0
