,CTRL_Open,CTRL_High,CTRL_Low,CTRL_Close,CTRL_Adj Close,CTRL_Volume,CTRL_Dividend Amount,CTRL_Split Coefficient
2015-04-01,11.95,11.98,11.79,11.9,11.9,178040,0.0,1.0
2015-03-31,12.17,12.27,11.94,11.98,11.98,93001,0.0,1.0
2015-03-30,11.95,12.276,11.95,12.19,12.19,93302,0.0,1.0
2015-03-27,11.95,12.07,11.89,11.94,11.94,59503,0.0,1.0
2015-03-26,12.23,12.3,11.94,11.97,11.97,88023,0.0,1.0
2015-03-25,12.45,12.45,12.0,12.27,12.27,159212,0.0,1.0
2015-03-24,12.33,12.75,12.33,12.5,12.5,158435,0.0,1.0
2015-03-23,11.89,12.5699,11.89,12.33,12.33,218132,0.0,1.0
2015-03-20,11.99,12.0299,11.83,11.9,11.9,173815,0.0,1.0
2015-03-19,11.75,11.98,11.75,11.94,11.94,253696,0.0,1.0
2015-03-18,11.94,11.975,11.7,11.74,11.74,412770,0.0,1.0
2015-03-17,12.14,12.45,11.93,11.96,11.96,194598,0.0,1.0
2015-03-16,12.4,12.54,11.9705,12.2,12.2,144996,0.0,1.0
2015-03-13,12.34,12.56,12.19,12.4,12.4,139634,0.0,1.0
2015-03-12,12.11,12.34,11.94,12.32,12.32,211412,0.0,1.0
2015-03-11,11.76,12.21,11.58,12.07,12.07,141733,0.0,1.0
2015-03-10,11.95,12.13,11.73,11.8,11.8,229812,0.0,1.0
2015-03-09,12.26,12.3,11.94,12.01,12.01,180597,0.0,1.0
2015-03-06,12.38,12.558,12.26,12.27,12.27,143433,0.0,1.0
2015-03-05,12.51,12.54,12.25,12.42,12.42,172999,0.0,1.0
2015-03-04,12.21,12.55,12.21,12.54,12.54,188961,0.0,1.0
2015-03-03,12.31,12.402,12.05,12.31,12.31,379711,0.0,1.0
2015-03-02,12.87,12.88,12.03,12.31,12.31,435468,0.0,1.0
2015-02-27,13.0,13.17,12.74,12.98,12.98,241521,0.0,1.0
2015-02-26,12.72,13.2,12.7,12.95,12.95,330791,0.0,1.0
2015-02-25,12.97,13.15,12.65,12.75,12.75,287808,0.0,1.0
2015-02-24,13.07,13.2,12.98,13.01,13.01,173616,0.0,1.0
2015-02-23,13.21,13.22,12.95,13.1,13.1,187578,0.0,1.0
2015-02-20,13.1,13.24,13.01,13.21,13.21,110914,0.0,1.0
2015-02-19,13.15,13.26,13.0,13.06,13.06,162227,0.0,1.0
2015-02-18,13.21,13.4499,13.1,13.14,13.14,310655,0.0,1.0
2015-02-17,13.46,13.58,13.22,13.26,13.26,196254,0.0,1.0
2015-02-13,13.32,13.44,13.275,13.39,13.39,148196,0.0,1.0
2015-02-12,13.19,13.44,13.19,13.29,13.29,192415,0.0,1.0
2015-02-11,12.8,13.25,12.8,13.14,13.14,560317,0.0,1.0
2015-02-10,13.09,13.15,12.82,12.86,12.86,349460,0.0,1.0
2015-02-09,13.0,13.22,12.83,13.05,13.05,649202,0.0,1.0
2015-02-06,13.51,14.0,12.8301,12.98,12.98,1642573,0.0,1.0
2015-02-05,16.12,16.1288,15.71,15.79,15.79,325371,0.0,1.0
2015-02-04,15.75,16.15,15.69,16.0,16.0,253067,0.0,1.0
2015-02-03,15.12,15.725,15.12,15.61,15.61,134826,0.0,1.0
2015-02-02,15.16,15.19,14.757,15.1,15.1,127655,0.0,1.0
2015-01-30,15.19,15.375,14.97,15.18,15.18,138499,0.0,1.0
2015-01-29,14.93,15.37,14.9,15.33,15.33,104367,0.0,1.0
2015-01-28,15.41,15.41,15.02,15.21,15.21,107949,0.0,1.0
2015-01-27,15.18,15.29,14.8775,15.28,15.28,95110,0.0,1.0
2015-01-26,15.38,15.5,15.16,15.37,15.37,237972,0.0,1.0
2015-01-23,15.23,15.37,15.07,15.35,15.35,158627,0.0,1.0
2015-01-22,14.41,15.2,14.2101,15.19,15.19,220287,0.0,1.0
2015-01-21,14.57,14.82,14.31,14.36,14.36,133657,0.0,1.0
2015-01-20,14.91,15.02,14.51,14.59,14.59,197387,0.0,1.0
2015-01-16,14.77,15.06,14.58,14.92,14.92,142756,0.0,1.0
2015-01-15,15.06,15.06,14.57,14.83,14.83,176908,0.0,1.0
2015-01-14,14.93,15.0415,14.55,14.96,14.96,167638,0.0,1.0
2015-01-13,15.03,15.36,14.76,15.08,15.08,235072,0.0,1.0
2015-01-12,15.54,15.54,14.79,15.0,15.0,211529,0.0,1.0
2015-01-09,15.88,15.97,15.351,15.52,15.52,156382,0.0,1.0
2015-01-08,15.9,16.39,15.7405,15.89,15.89,250542,0.0,1.0
2015-01-07,16.22,16.28,15.4465,15.82,15.82,253652,0.0,1.0
2015-01-06,16.4,16.63,15.68,16.06,16.06,304382,0.0,1.0
2015-01-05,15.96,16.75,15.67,16.4,16.4,459477,0.0,1.0
2015-01-02,15.48,16.16,15.4596,15.96,15.96,260365,0.0,1.0
2014-12-31,15.3,15.65,15.0,15.37,15.37,211871,0.0,1.0
2014-12-30,15.5,15.5578,15.171,15.26,15.26,125967,0.0,1.0
2014-12-29,15.49,15.92,15.41,15.51,15.51,284122,0.0,1.0
2014-12-26,14.67,15.66,14.51,15.48,15.48,295124,0.0,1.0
2014-12-24,14.61,14.75,14.41,14.57,14.57,110773,0.0,1.0
2014-12-23,14.56,14.85,14.5,14.61,14.61,156466,0.0,1.0
2014-12-22,14.42,14.8,14.2963,14.56,14.56,162793,0.0,1.0
2014-12-19,14.73,14.73,14.3766,14.52,14.52,289114,0.0,1.0
2014-12-18,15.06,15.13,14.61,14.68,14.68,243667,0.0,1.0
2014-12-17,14.59,14.94,14.5,14.9,14.9,179599,0.0,1.0
2014-12-16,14.7,14.9,14.57,14.6,14.6,173110,0.0,1.0
2014-12-15,14.97,15.1259,14.51,14.78,14.78,239988,0.0,1.0
2014-12-12,14.91,15.11,14.76,14.84,14.84,125918,0.0,1.0
2014-12-11,15.15,15.45,14.86,15.05,15.05,135977,0.0,1.0
2014-12-10,15.2,15.4,14.96,15.02,15.02,152748,0.0,1.0
2014-12-09,15.02,15.4,14.76,15.36,15.36,153894,0.0,1.0
2014-12-08,15.36,15.79,15.1,15.12,15.12,180331,0.0,1.0
2014-12-05,15.09,15.67,14.995,15.55,15.55,158223,0.0,1.0
2014-12-04,14.95,15.3,14.8,15.03,15.03,153411,0.0,1.0
2014-12-03,14.75,15.32,14.74,15.01,15.01,227015,0.0,1.0
2014-12-02,14.47,14.96,14.39,14.78,14.78,176359,0.0,1.0
2014-12-01,15.02,15.1,14.54,14.58,14.58,186544,0.0,1.0
2014-11-28,15.53,15.63,15.08,15.08,15.08,108270,0.0,1.0
2014-11-26,15.65,15.87,15.5701,15.63,15.63,168986,0.0,1.0
2014-11-25,15.75,16.08,15.71,15.84,15.84,344848,0.0,1.0
2014-11-24,15.44,15.89,15.37,15.77,15.77,339467,0.0,1.0
2014-11-21,15.36,15.77,15.22,15.53,15.53,295769,0.0,1.0
2014-11-20,15.0,15.227,14.83,15.14,15.14,155557,0.0,1.0
2014-11-19,15.25,15.36,14.97,15.15,15.15,144794,0.0,1.0
2014-11-18,15.11,15.41,15.0101,15.33,15.33,147048,0.0,1.0
2014-11-17,15.01,15.48,15.01,15.07,15.07,226426,0.0,1.0
2014-11-14,15.02,15.26,14.805,15.12,15.12,225444,0.0,1.0
2014-11-13,14.91,15.189,14.58,14.85,14.85,188943,0.0,1.0
2014-11-12,14.83,15.05,14.76,14.92,14.92,151467,0.0,1.0
2014-11-11,15.0,15.18,14.73,14.92,14.92,186856,0.0,1.0
2014-11-10,14.97,15.13,14.8,15.0,15.0,297806,0.0,1.0
2014-11-07,15.01,15.01,14.65,14.89,14.89,171972,0.0,1.0
2014-11-06,14.88,15.457,14.85,15.0,15.0,302000,0.0,1.0
2014-11-05,14.9,15.054,14.715,14.83,14.83,223435,0.0,1.0
2014-11-04,15.29,15.43,14.6,14.93,14.93,508476,0.0,1.0
2014-11-03,15.59,16.37,15.52,15.59,15.59,567851,0.0,1.0
2014-10-31,14.83,16.7,14.7,15.51,15.51,1955150,0.0,1.0
2014-10-30,13.54,13.92,13.32,13.67,13.67,254969,0.0,1.0
2014-10-29,13.71,13.8999,13.32,13.68,13.68,232996,0.0,1.0
2014-10-28,13.24,13.76,13.065,13.73,13.73,175878,0.0,1.0
2014-10-27,13.25,13.704,13.03,13.15,13.15,99568,0.0,1.0
2014-10-24,13.58,13.72,13.31,13.35,13.35,107865,0.0,1.0
2014-10-23,13.39,13.76,13.3,13.56,13.56,146654,0.0,1.0
2014-10-22,13.0,13.596,12.91,13.27,13.27,203974,0.0,1.0
2014-10-21,13.04,13.2499,12.79,12.98,12.98,243845,0.0,1.0
2014-10-20,13.17,13.492,12.61,13.0,13.0,391501,0.0,1.0
2014-10-17,14.17,14.36,13.21,13.22,13.22,384883,0.0,1.0
2014-10-16,13.14,14.0891,12.943,13.97,13.97,320272,0.0,1.0
2014-10-15,12.56,13.49,12.52,13.42,13.42,321132,0.0,1.0
2014-10-14,12.28,13.2,12.07,12.81,12.81,341789,0.0,1.0
2014-10-13,11.88,12.27,11.8,12.15,12.15,227301,0.0,1.0
2014-10-10,12.08,12.29,11.761,11.98,11.98,232043,0.0,1.0
2014-10-09,12.53,12.535,12.01,12.17,12.17,148907,0.0,1.0
2014-10-08,12.39,12.68,11.8107,12.55,12.55,339988,0.0,1.0
2014-10-07,12.87,12.9,12.43,12.44,12.44,224231,0.0,1.0
2014-10-06,13.29,13.3,12.91,13.0,13.0,169750,0.0,1.0
2014-10-03,13.25,13.47,12.9,13.22,13.22,262594,0.0,1.0
2014-10-02,12.57,13.2555,12.5,13.21,13.21,250836,0.0,1.0
2014-10-01,12.89,13.03,12.52,12.52,12.52,437426,0.0,1.0
2014-09-30,12.83,13.085,12.76,12.93,12.93,267876,0.0,1.0
2014-09-29,12.79,13.01,12.74,12.82,12.82,259905,0.0,1.0
2014-09-26,13.2,13.38,12.883,12.94,12.94,254314,0.0,1.0
2014-09-25,13.12,13.34,13.12,13.2,13.2,201267,0.0,1.0
2014-09-24,13.09,13.43,13.02,13.2,13.2,296102,0.0,1.0
2014-09-23,12.96,13.4,12.74,13.13,13.13,388100,0.0,1.0
2014-09-22,13.01,13.078,12.68,12.92,12.92,639300,0.0,1.0
2014-09-19,13.54,13.65,13.05,13.09,13.09,534400,0.0,1.0
2014-09-18,13.15,13.44,13.031,13.43,13.43,415500,0.0,1.0
2014-09-17,13.53,13.65,13.1,13.12,13.12,542600,0.0,1.0
2014-09-16,13.34,13.7,13.18,13.53,13.53,779600,0.0,1.0
2014-09-15,13.96,14.03,13.17,13.39,13.39,500900,0.0,1.0
2014-09-12,14.38,14.44,13.97,14.03,14.03,289200,0.0,1.0
2014-09-11,14.22,14.75,14.09,14.4,14.4,310600,0.0,1.0
2014-09-10,14.15,14.28,14.02,14.2,14.2,157000,0.0,1.0
2014-09-09,14.16,14.49,14.0,14.1,14.1,274900,0.0,1.0
2014-09-08,13.86,14.21,13.75,14.18,14.18,237000,0.0,1.0
2014-09-05,14.16,14.16,13.57,13.88,13.88,494600,0.0,1.0
2014-09-04,14.3,14.4,13.95,14.15,14.15,463300,0.0,1.0
2014-09-03,14.58,14.76,14.17,14.23,14.23,543100,0.0,1.0
2014-09-02,14.95,14.95,14.42,14.53,14.53,512300,0.0,1.0
2014-08-29,14.75,15.0393,14.63,14.86,14.86,234500,0.0,1.0
2014-08-28,14.92,15.025,14.65,14.73,14.73,281700,0.0,1.0
2014-08-27,15.34,15.405,14.98,15.04,15.04,341800,0.0,1.0
2014-08-26,15.39,15.59,15.26,15.38,15.38,268500,0.0,1.0
2014-08-25,15.83,16.21,15.33,15.39,15.39,270800,0.0,1.0
2014-08-22,15.83,15.92,15.38,15.72,15.72,241400,0.0,1.0
2014-08-21,15.43,15.94,15.26,15.83,15.83,318300,0.0,1.0
2014-08-20,15.0,15.2425,14.8,15.19,15.19,271300,0.0,1.0
2014-08-19,15.0,15.19,14.8,15.09,15.09,243500,0.0,1.0
2014-08-18,15.3,15.3858,14.91,15.0,15.0,266000,0.0,1.0
2014-08-15,15.08,15.5,14.98,15.12,15.12,412400,0.0,1.0
2014-08-14,15.3,15.5,14.845,14.91,14.91,260900,0.0,1.0
2014-08-13,14.82,15.33,14.8,15.29,15.29,281000,0.0,1.0
2014-08-12,15.51,15.658,14.62,14.74,14.74,549100,0.0,1.0
2014-08-11,15.46,15.9,15.22,15.78,15.78,204600,0.0,1.0
2014-08-08,15.29,15.56,14.99,15.37,15.37,271500,0.0,1.0
2014-08-07,15.34,15.658,15.11,15.35,15.35,263400,0.0,1.0
2014-08-06,15.05,15.51,15.01,15.24,15.24,256900,0.0,1.0
2014-08-05,15.86,16.09,15.06,15.15,15.15,408100,0.0,1.0
2014-08-04,16.0,16.34,15.76,15.98,15.98,226900,0.0,1.0
2014-08-01,15.59,15.977,14.96,15.91,15.91,844600,0.0,1.0
2014-07-31,17.45,17.58,16.62,16.81,16.81,280800,0.0,1.0
2014-07-30,17.02,17.57,16.91,17.53,17.53,174400,0.0,1.0
2014-07-29,17.13,17.3262,16.7801,16.9,16.9,153400,0.0,1.0
2014-07-28,17.18,17.519,16.76,17.12,17.12,158000,0.0,1.0
2014-07-25,16.61,17.3699,16.4501,17.12,17.12,240200,0.0,1.0
2014-07-24,16.8,17.01,16.35,16.76,16.76,317800,0.0,1.0
2014-07-23,17.14,17.14,16.68,16.78,16.78,267400,0.0,1.0
2014-07-22,17.47,17.62,16.87,17.01,17.01,389500,0.0,1.0
2014-07-21,17.59,17.93,17.07,17.34,17.34,564200,0.0,1.0
2014-07-18,17.52,18.06,17.52,17.81,17.81,217900,0.0,1.0
2014-07-17,18.24,18.36,17.29,17.55,17.55,432700,0.0,1.0
2014-07-16,18.93,18.96,18.121,18.35,18.35,256300,0.0,1.0
2014-07-15,19.35,19.4699,18.68,18.75,18.75,289200,0.0,1.0
2014-07-14,19.64,19.802,19.31,19.35,19.35,107000,0.0,1.0
2014-07-11,19.73,20.0,19.41,19.47,19.47,160100,0.0,1.0
2014-07-10,18.84,19.9,18.65,19.75,19.75,397300,0.0,1.0
2014-07-09,18.76,19.52,18.76,19.21,19.21,346200,0.0,1.0
2014-07-08,18.99,18.99,18.25,18.62,18.62,299600,0.0,1.0
2014-07-07,19.55,19.83,18.83,19.08,19.08,184100,0.0,1.0
2014-07-03,20.0,20.17,19.49,19.61,19.61,146900,0.0,1.0
2014-07-02,19.75,20.2,19.64,19.89,19.89,364400,0.0,1.0
2014-07-01,19.63,20.1156,19.2979,19.77,19.77,260700,0.0,1.0
2014-06-30,19.34,19.7,19.12,19.56,19.56,221100,0.0,1.0
2014-06-27,19.62,19.83,19.191,19.37,19.37,1220100,0.0,1.0
2014-06-26,19.6,19.8,19.24,19.685,19.685,294000,0.0,1.0
2014-06-25,19.41,19.72,19.33,19.5,19.5,357200,0.0,1.0
2014-06-24,19.31,19.8,19.16,19.58,19.58,461000,0.0,1.0
2014-06-23,18.18,19.33,18.18,19.26,19.26,930700,0.0,1.0
2014-06-20,18.25,18.36,17.96,18.08,18.08,168900,0.0,1.0
2014-06-19,18.12,18.33,17.78,18.17,18.17,176200,0.0,1.0
2014-06-18,18.06,18.27,17.66,18.03,18.03,292600,0.0,1.0
2014-06-17,18.15,18.39,17.91,18.03,18.03,212300,0.0,1.0
2014-06-16,17.99,18.505,17.81,18.11,18.11,183900,0.0,1.0
2014-06-13,18.28,18.46,17.81,17.99,17.99,156100,0.0,1.0
2014-06-12,18.46,18.6199,17.86,18.32,18.32,205000,0.0,1.0
2014-06-11,18.25,18.48,18.0,18.44,18.44,88700,0.0,1.0
2014-06-10,18.09,18.375,17.72,18.3,18.3,179600,0.0,1.0
2014-06-09,19.06,19.24,18.14,18.19,18.19,261500,0.0,1.0
2014-06-06,18.7,19.355,18.47,18.98,18.98,372700,0.0,1.0
2014-06-05,17.82,18.55,17.65,18.51,18.51,410100,0.0,1.0
2014-06-04,16.81,17.71,16.61,17.65,17.65,339100,0.0,1.0
2014-06-03,17.25,17.282,16.6,16.87,16.87,351800,0.0,1.0
2014-06-02,17.03,17.46,16.71,17.45,17.45,331400,0.0,1.0
2014-05-30,17.0,17.19,16.76,16.97,16.97,497800,0.0,1.0
2014-05-29,17.23,17.3407,16.91,17.05,17.05,412600,0.0,1.0
2014-05-28,17.97,18.0599,16.76,17.07,17.07,350400,0.0,1.0
2014-05-27,17.86,18.26,17.65,17.74,17.74,603800,0.0,1.0
2014-05-23,17.45,18.13,17.37,17.48,17.48,311200,0.0,1.0
2014-05-22,16.81,17.63,16.715,17.44,17.44,152600,0.0,1.0
2014-05-21,16.77,17.35,16.37,16.78,16.78,152500,0.0,1.0
2014-05-20,17.1,17.21,16.46,16.78,16.78,145000,0.0,1.0
2014-05-19,16.94,17.58,16.75,17.18,17.18,129500,0.0,1.0
2014-05-16,16.23,17.0,16.0,16.95,16.95,155600,0.0,1.0
2014-05-15,16.45,16.51,16.0,16.19,16.19,160000,0.0,1.0
2014-05-14,16.89,17.035,16.3604,16.5,16.5,158800,0.0,1.0
2014-05-13,17.36,17.67,16.7,16.92,16.92,176400,0.0,1.0
2014-05-12,16.02,17.47,16.02,17.35,17.35,447100,0.0,1.0
2014-05-09,15.9,16.69,15.75,16.01,16.01,183900,0.0,1.0
2014-05-08,16.25,16.57,15.8,15.83,15.83,221700,0.0,1.0
2014-05-07,16.28,17.0,15.53,16.3,16.3,559900,0.0,1.0
2014-05-06,16.97,17.38,16.22,16.32,16.32,297700,0.0,1.0
2014-05-05,16.5,17.24,16.26,17.16,17.16,274800,0.0,1.0
2014-05-02,18.47,18.47,16.65,16.7,16.7,594600,0.0,1.0
2014-05-01,17.61,18.65,17.5,17.93,17.93,544900,0.0,1.0
2014-04-30,17.21,17.8699,17.0,17.66,17.66,147000,0.0,1.0
2014-04-29,17.36,17.91,16.98,17.37,17.37,481500,0.0,1.0
2014-04-28,17.92,18.169,16.92,17.33,17.33,280300,0.0,1.0
2014-04-25,18.79,18.812,17.77,17.9,17.9,243500,0.0,1.0
2014-04-24,19.44,19.44,18.78,18.82,18.82,164900,0.0,1.0
2014-04-23,19.49,20.04,18.71,19.26,19.26,460800,0.0,1.0
2014-04-22,19.69,19.9699,19.19,19.44,19.44,344800,0.0,1.0
2014-04-21,19.07,19.92,18.7,19.73,19.73,325200,0.0,1.0
2014-04-17,18.63,19.09,18.35,18.7,18.7,351500,0.0,1.0
2014-04-16,18.38,19.14,17.51,18.59,18.59,489900,0.0,1.0
2014-04-15,17.03,17.5714,15.81,16.83,16.83,466100,0.0,1.0
2014-04-14,17.68,18.23,16.705,16.91,16.91,341700,0.0,1.0
2014-04-11,19.16,19.2,16.84,17.44,17.44,781800,0.0,1.0
2014-04-10,20.97,20.982,19.301,19.4,19.4,260500,0.0,1.0
2014-04-09,20.67,20.96,20.2604,20.88,20.88,287900,0.0,1.0
2014-04-08,19.77,20.596,19.62,20.5,20.5,518700,0.0,1.0
2014-04-07,20.1,20.4,19.33,19.67,19.67,305400,0.0,1.0
2014-04-04,21.11,21.11,20.0,20.27,20.27,361400,0.0,1.0
2014-04-03,21.4,21.659,20.55,21.03,21.03,199300,0.0,1.0
2014-04-02,20.91,21.7,20.62,21.47,21.47,224800,0.0,1.0
2014-04-01,21.4,21.739,20.37,20.93,20.93,331900,0.0,1.0
2014-03-31,20.34,21.276,19.95,21.21,21.21,519700,0.0,1.0
2014-03-28,20.58,20.91,19.8,20.14,20.14,315300,0.0,1.0
2014-03-27,20.84,21.57,20.29,20.51,20.51,309500,0.0,1.0
2014-03-26,21.09,21.26,20.01,20.8,20.8,578700,0.0,1.0
2014-03-25,21.87,22.13,20.68,21.19,21.19,226700,0.0,1.0
2014-03-24,22.14,22.44,21.26,21.64,21.64,287300,0.0,1.0
2014-03-21,22.72,22.928,22.02,22.13,22.13,218900,0.0,1.0
2014-03-20,21.97,22.8,21.79,22.54,22.54,168800,0.0,1.0
2014-03-19,22.84,22.89,21.68,21.93,21.93,291900,0.0,1.0
2014-03-18,23.55,23.79,22.6,22.93,22.93,209500,0.0,1.0
2014-03-17,22.75,23.67,22.47,23.45,23.45,361300,0.0,1.0
2014-03-14,22.86,22.93,21.83,22.72,22.72,196800,0.0,1.0
2014-03-13,22.4,23.55,22.12,22.85,22.85,623100,0.0,1.0
2014-03-12,21.79,22.95,21.582,22.38,22.38,449300,0.0,1.0
2014-03-11,21.55,22.7,21.46,21.57,21.57,503400,0.0,1.0
2014-03-10,20.87,21.77,20.5885,21.41,21.41,173600,0.0,1.0
2014-03-07,21.02,21.75,20.29,20.97,20.97,345900,0.0,1.0
2014-03-06,22.28,22.74,21.12,21.36,21.36,374400,0.0,1.0
2014-03-05,21.5,22.87,21.36,22.3,22.3,682300,0.0,1.0
2014-03-04,20.68,21.32,20.17,21.17,21.17,295900,0.0,1.0
2014-03-03,20.66,20.99,20.07,20.36,20.36,405500,0.0,1.0
2014-02-28,23.21,23.21,20.601,20.91,20.91,573000,0.0,1.0
2014-02-27,22.53,23.88,22.0601,23.45,23.45,684600,0.0,1.0
2014-02-26,20.91,23.33,20.855,22.65,22.65,1157500,0.0,1.0
2014-02-25,20.68,21.5,20.59,20.85,20.85,462400,0.0,1.0
2014-02-24,19.45,21.458,19.36,20.71,20.71,758400,0.0,1.0
2014-02-21,19.3,19.72,19.0,19.42,19.42,503900,0.0,1.0
2014-02-20,20.69,21.24,19.03,19.35,19.35,1022200,0.0,1.0
2014-02-19,21.6,21.85,20.64,20.78,20.78,470100,0.0,1.0
2014-02-18,23.0,23.0,21.23,21.72,21.72,639900,0.0,1.0
2014-02-14,23.33,23.768,22.1,22.66,22.66,595300,0.0,1.0
2014-02-13,23.22,24.5,22.1514,24.35,24.35,841600,0.0,1.0
2014-02-12,21.5,24.0,20.68,23.41,23.41,1999000,0.0,1.0
2014-02-11,21.2,21.66,19.83,20.15,20.15,596700,0.0,1.0
2014-02-10,21.15,21.75,20.94,21.08,21.08,191800,0.0,1.0
2014-02-07,20.53,22.86,20.53,21.22,21.22,629100,0.0,1.0
2014-02-06,20.59,21.1858,20.19,20.54,20.54,549300,0.0,1.0
2014-02-05,20.9,21.489,20.19,20.56,20.56,433600,0.0,1.0
2014-02-04,21.65,22.52,20.39,21.0,21.0,632500,0.0,1.0
2014-02-03,22.54,22.825,21.01,21.33,21.33,314200,0.0,1.0
2014-01-31,22.22,23.3792,22.22,22.92,22.92,378000,0.0,1.0
2014-01-30,23.5,24.21,22.81,23.11,23.11,309600,0.0,1.0
2014-01-29,24.37,24.5,22.51,23.32,23.32,457400,0.0,1.0
2014-01-28,26.69,27.17,24.88,26.53,26.53,273200,0.0,1.0
2014-01-27,26.68,26.68,23.8,24.88,24.88,177700,0.0,1.0
2014-01-24,26.04,27.7799,24.28,25.0,25.0,184400,0.0,1.0
2014-01-23,29.0,29.0,26.45,26.61,26.61,116800,0.0,1.0
2014-01-22,31.23,31.23,28.01,29.29,29.29,169100,0.0,1.0
2014-01-21,27.82,30.87,27.51,30.85,30.85,241100,0.0,1.0
2014-01-17,28.51,28.88,25.75,27.79,27.79,181700,0.0,1.0
2014-01-16,32.0,32.5,27.89,28.43,28.43,270900,0.0,1.0
2014-01-15,26.25,31.45,25.01,31.45,31.45,915000,0.0,1.0
2014-01-14,21.2,29.3,20.6,25.49,25.49,1538800,0.0,1.0
2014-01-13,19.0,19.0,18.24,18.53,18.53,67900,0.0,1.0
2014-01-10,21.0,21.0,18.14,19.0,19.0,114600,0.0,1.0
2014-01-09,19.75,20.72,19.01,20.56,20.56,92100,0.0,1.0
2014-01-08,17.84,19.75,17.59,19.73,19.73,68200,0.0,1.0
2014-01-07,18.56,18.93,17.45,17.94,17.94,44000,0.0,1.0
2014-01-06,18.4,18.8,18.0,18.59,18.59,72100,0.0,1.0
2014-01-03,18.16,18.41,17.16,18.35,18.35,24800,0.0,1.0
2014-01-02,17.6,18.5,17.0001,18.02,18.02,50400,0.0,1.0
2013-12-31,18.0,18.45,17.69,17.7,17.7,81700,0.0,1.0
2013-12-30,17.4,18.14,17.06,17.7,17.7,66900,0.0,1.0
2013-12-27,16.93,17.75,16.52,17.21,17.21,70600,0.0,1.0
2013-12-26,16.16,16.79,16.14,16.47,16.47,40500,0.0,1.0
2013-12-24,16.17,16.5899,15.6859,16.13,16.13,45100,0.0,1.0
2013-12-23,17.11,17.11,16.16,16.27,16.27,27000,0.0,1.0
2013-12-20,15.81,16.99,15.81,16.99,16.99,60900,0.0,1.0
2013-12-19,15.74,16.75,15.54,15.73,15.73,73500,0.0,1.0
2013-12-18,15.66,16.45,15.47,15.66,15.66,46400,0.0,1.0
2013-12-17,15.6,15.91,15.33,15.64,15.64,49800,0.0,1.0
2013-12-16,14.64,15.74,14.485,15.53,15.53,98300,0.0,1.0
2013-12-13,14.4069,14.75,14.1921,14.53,14.53,70800,0.0,1.0
2013-12-12,14.2,14.7,14.04,14.41,14.41,129700,0.0,1.0
2013-12-11,14.11,14.64,14.11,14.31,14.31,137200,0.0,1.0
2013-12-10,14.2,14.66,14.0,14.18,14.18,146900,0.0,1.0
2013-12-09,14.95,14.97,13.77,14.17,14.17,225600,0.0,1.0
2013-12-06,15.0,15.153,14.88,14.97,14.97,43700,0.0,1.0
2013-12-05,15.45,15.53,14.21,14.98,14.98,89100,0.0,1.0
2013-12-04,16.3,16.3,15.36,15.39,15.39,105100,0.0,1.0
2013-12-03,16.57,16.83,16.3,16.36,16.36,46400,0.0,1.0
2013-12-02,17.5,17.5,16.7,16.75,16.75,46500,0.0,1.0
2013-11-29,17.42,17.49,17.27,17.47,17.47,5200,0.0,1.0
2013-11-27,17.43,17.695,17.33,17.4,17.4,9800,0.0,1.0
2013-11-26,16.99,17.48,16.9734,17.37,17.37,18100,0.0,1.0
2013-11-25,17.05,17.43,16.99,17.01,17.01,40300,0.0,1.0
2013-11-22,16.76,17.12,16.76,16.99,16.99,103600,0.0,1.0
2013-11-21,16.85,17.11,16.5,16.75,16.75,81100,0.0,1.0
2013-11-20,17.02,17.15,16.5,16.83,16.83,70000,0.0,1.0
2013-11-19,17.18,17.18,16.81,17.0,17.0,63100,0.0,1.0
2013-11-18,17.3,17.42,17.055,17.12,17.12,17400,0.0,1.0
2013-11-15,17.2,17.33,17.0,17.21,17.21,29900,0.0,1.0
2013-11-14,17.15,17.37,17.02,17.05,17.05,30400,0.0,1.0
2013-11-13,17.33,17.33,16.9,17.09,17.09,41200,0.0,1.0
2013-11-12,17.35,17.41,16.92,17.36,17.36,14100,0.0,1.0
2013-11-11,17.32,17.82,17.1443,17.325,17.325,58000,0.0,1.0
2013-11-08,17.15,17.305,16.91,17.27,17.27,76500,0.0,1.0
2013-11-07,17.91,17.9546,17.12,17.14,17.14,94700,0.0,1.0
2013-11-06,17.775,17.9999,17.55,17.86,17.86,37800,0.0,1.0
2013-11-05,17.2,17.84,17.2,17.7,17.7,44000,0.0,1.0
2013-11-04,17.77,17.87,17.19,17.21,17.21,62700,0.0,1.0
2013-11-01,18.45,18.45,16.74,17.6,17.6,217600,0.0,1.0
2013-10-31,16.21,16.56,16.09,16.45,16.45,123300,0.0,1.0
2013-10-30,16.32,16.35,16.05,16.25,16.25,84700,0.0,1.0
2013-10-29,16.24,16.63,16.24,16.38,16.38,45900,0.0,1.0
2013-10-28,16.21,16.36,16.2,16.26,16.26,44100,0.0,1.0
2013-10-25,16.31,16.58,16.2,16.32,16.32,30900,0.0,1.0
2013-10-24,16.38,16.899,16.0,16.24,16.24,58000,0.0,1.0
2013-10-23,16.14,16.6199,16.0066,16.31,16.31,39600,0.0,1.0
2013-10-22,16.19,16.4,16.15,16.3,16.3,41200,0.0,1.0
2013-10-21,16.37,16.55,15.69,16.17,16.17,102700,0.0,1.0
