,PDFS_Open,PDFS_High,PDFS_Low,PDFS_Close,PDFS_Adj Close,PDFS_Volume,PDFS_Dividend Amount,PDFS_Split Coefficient
2007-05-07,10.69,11.3,10.69,11.24,11.24,104800,0.0,1.0
2007-05-04,10.88,11.0,10.64,10.72,10.72,68000,0.0,1.0
2007-05-03,11.14,11.25,10.77,10.83,10.83,78300,0.0,1.0
2007-05-02,11.2,11.32,10.97,11.16,11.16,82900,0.0,1.0
2007-05-01,11.2,11.29,10.37,11.13,11.13,165500,0.0,1.0
2007-04-30,11.98,12.01,11.17,11.23,11.23,210600,0.0,1.0
2007-04-27,11.95,12.15,11.89,11.97,11.97,120300,0.0,1.0
2007-04-26,12.0,12.52,11.87,12.03,12.03,337500,0.0,1.0
2007-04-25,11.14,11.25,10.91,11.1,11.1,59000,0.0,1.0
2007-04-24,10.94,11.17,10.57,11.05,11.05,107200,0.0,1.0
2007-04-23,11.01,11.21,10.91,11.01,11.01,68900,0.0,1.0
2007-04-20,11.23,11.27,11.04,11.08,11.08,85400,0.0,1.0
2007-04-19,11.28,11.5,11.03,11.06,11.06,44800,0.0,1.0
2007-04-18,11.29,11.6,11.29,11.34,11.34,60900,0.0,1.0
2007-04-17,11.73,11.73,11.27,11.31,11.31,102800,0.0,1.0
2007-04-16,11.47,11.74,11.47,11.7,11.7,114800,0.0,1.0
2007-04-13,11.25,11.4,11.07,11.4,11.4,54900,0.0,1.0
2007-04-12,11.34,11.45,11.09,11.25,11.25,60900,0.0,1.0
2007-04-11,11.59,11.59,10.92,11.39,11.39,105900,0.0,1.0
2007-04-10,11.33,11.59,11.33,11.55,11.55,53800,0.0,1.0
2007-04-09,11.47,11.58,11.2,11.35,11.35,210100,0.0,1.0
2007-04-05,11.94,11.98,11.33,11.48,11.48,127200,0.0,1.0
2007-04-04,11.72,12.0,11.51,11.92,11.92,115800,0.0,1.0
2007-04-03,11.62,11.84,11.4,11.75,11.75,157100,0.0,1.0
2007-04-02,11.3,11.9,11.24,11.55,11.55,126400,0.0,1.0
2007-03-30,11.11,11.34,10.98,11.29,11.29,89400,0.0,1.0
2007-03-29,11.04,11.21,10.96,11.08,11.08,76900,0.0,1.0
2007-03-28,10.93,11.01,10.65,11.0,11.0,86600,0.0,1.0
2007-03-27,11.11,11.11,10.85,11.03,11.03,45200,0.0,1.0
2007-03-26,10.73,11.27,10.73,11.13,11.13,61700,0.0,1.0
2007-03-23,10.12,10.75,10.09,10.7,10.7,172200,0.0,1.0
2007-03-22,10.37,10.37,10.04,10.07,10.07,100200,0.0,1.0
2007-03-21,10.13,10.46,10.05,10.36,10.36,74200,0.0,1.0
2007-03-20,10.09,10.15,9.98,10.1,10.1,52900,0.0,1.0
2007-03-19,10.07,10.23,9.98,10.11,10.11,68400,0.0,1.0
2007-03-16,10.23,10.47,10.0,10.0,10.0,168900,0.0,1.0
2007-03-15,10.17,10.3,10.09,10.24,10.24,73900,0.0,1.0
2007-03-14,10.1,10.34,10.05,10.16,10.16,52300,0.0,1.0
2007-03-13,10.46,10.5,9.97,10.13,10.13,117700,0.0,1.0
2007-03-12,10.5,10.74,10.42,10.535,10.535,55300,0.0,1.0
2007-03-09,10.6,10.7,10.41,10.54,10.54,59000,0.0,1.0
2007-03-08,10.91,11.04,10.43,10.48,10.48,80200,0.0,1.0
2007-03-07,10.63,10.91,10.4,10.8,10.8,80700,0.0,1.0
2007-03-06,10.56,10.88,10.4,10.66,10.66,116900,0.0,1.0
2007-03-05,10.29,10.85,10.28,10.46,10.46,112100,0.0,1.0
2007-03-02,10.76,10.86,10.34,10.35,10.35,117800,0.0,1.0
2007-03-01,11.1,11.54,10.71,10.82,10.82,107800,0.0,1.0
2007-02-28,11.24,11.57,11.06,11.39,11.39,74000,0.0,1.0
2007-02-27,12.12,12.2,11.16,11.29,11.29,119300,0.0,1.0
2007-02-26,12.48,12.48,12.09,12.18,12.18,75200,0.0,1.0
2007-02-23,12.59,12.59,12.37,12.48,12.48,52700,0.0,1.0
2007-02-22,12.35,12.6,12.27,12.58,12.58,70400,0.0,1.0
2007-02-21,12.38,12.42,12.2,12.32,12.32,83400,0.0,1.0
2007-02-20,12.41,12.5,12.15,12.46,12.46,85400,0.0,1.0
2007-02-16,12.4,12.5201,12.3,12.48,12.48,129000,0.0,1.0
2007-02-15,12.29,12.5,12.08,12.41,12.41,113000,0.0,1.0
2007-02-14,12.39,12.5,12.08,12.33,12.33,102200,0.0,1.0
2007-02-13,12.71,12.73,12.31,12.36,12.36,88600,0.0,1.0
2007-02-12,12.63,12.73,12.52,12.66,12.66,88800,0.0,1.0
2007-02-09,12.45,12.75,12.41,12.72,12.72,202200,0.0,1.0
2007-02-08,12.91,12.94,12.3401,12.88,12.88,94500,0.0,1.0
2007-02-07,12.07,13.05,11.99,12.89,12.89,357200,0.0,1.0
2007-02-06,11.48,11.48,11.05,11.07,11.07,70000,0.0,1.0
2007-02-05,11.46,11.59,11.22,11.39,11.39,70800,0.0,1.0
2007-02-02,11.48,11.61,11.27,11.49,11.49,126200,0.0,1.0
2007-02-01,11.15,11.47,11.1,11.46,11.46,101100,0.0,1.0
2007-01-31,11.45,11.45,11.06,11.11,11.11,131200,0.0,1.0
2007-01-30,11.4,11.64,11.2001,11.51,11.51,96500,0.0,1.0
2007-01-29,10.74,11.44,10.61,11.4,11.4,227500,0.0,1.0
2007-01-26,10.42,10.77,10.16,10.74,10.74,165400,0.0,1.0
2007-01-25,10.62,10.62,10.3379,10.42,10.42,90700,0.0,1.0
2007-01-24,10.38,10.64,10.38,10.54,10.54,124400,0.0,1.0
2007-01-23,10.6,10.6,10.33,10.39,10.39,103800,0.0,1.0
2007-01-22,10.8,10.8,10.36,10.4,10.4,101100,0.0,1.0
2007-01-19,10.67,10.95,10.44,10.79,10.79,102500,0.0,1.0
2007-01-18,10.86,10.98,10.64,10.7,10.7,108200,0.0,1.0
2007-01-17,11.17,11.17,10.88,10.88,10.88,124200,0.0,1.0
2007-01-16,11.65,11.65,10.98,11.17,11.17,253600,0.0,1.0
2007-01-12,11.95,12.1,11.25,11.61,11.61,269400,0.0,1.0
2007-01-11,13.93,13.98,12.77,12.85,12.85,109000,0.0,1.0
2007-01-10,13.55,13.99,13.45,13.93,13.93,52900,0.0,1.0
2007-01-09,13.97,13.97,13.46,13.66,13.66,49600,0.0,1.0
2007-01-08,14.12,14.37,13.55,13.99,13.99,68300,0.0,1.0
2007-01-05,14.74,14.74,13.88,14.12,14.12,57100,0.0,1.0
2007-01-04,14.71,14.94,14.69,14.74,14.74,68200,0.0,1.0
2007-01-03,14.58,14.9,14.31,14.82,14.82,78300,0.0,1.0
2006-12-29,15.0,15.09,14.42,14.45,14.45,71100,0.0,1.0
2006-12-28,14.98,15.05,14.85,14.99,14.99,44700,0.0,1.0
2006-12-27,15.01,15.01,14.8,14.98,14.98,47800,0.0,1.0
2006-12-26,14.48,15.01,14.48,15.01,15.01,41500,0.0,1.0
2006-12-22,14.63,14.76,14.41,14.46,14.46,23800,0.0,1.0
2006-12-21,14.9,14.96,14.42,14.59,14.59,50300,0.0,1.0
2006-12-20,14.61,14.96,14.61,14.86,14.86,38600,0.0,1.0
2006-12-19,15.32,15.48,14.47,14.55,14.55,133300,0.0,1.0
2006-12-18,15.52,15.54,15.34,15.48,15.48,93300,0.0,1.0
2006-12-15,15.53,15.55,15.36,15.51,15.51,138000,0.0,1.0
2006-12-14,15.54,15.59,15.34,15.46,15.46,181400,0.0,1.0
2006-12-13,15.62,15.66,15.36,15.48,15.48,65200,0.0,1.0
2006-12-12,15.51,15.63,15.35,15.47,15.47,72000,0.0,1.0
2006-12-11,15.33,15.61,15.31,15.59,15.59,272100,0.0,1.0
2006-12-08,15.25,15.57,15.15,15.29,15.29,159100,0.0,1.0
2006-12-07,15.74,15.74,14.87,15.25,15.25,99600,0.0,1.0
2006-12-06,15.33,15.72,15.26,15.7,15.7,82200,0.0,1.0
2006-12-05,15.14,15.47,15.01,15.43,15.43,117900,0.0,1.0
2006-12-04,14.95,15.15,14.74,15.14,15.14,75100,0.0,1.0
2006-12-01,14.72,14.97,14.56,14.95,14.95,94800,0.0,1.0
2006-11-30,14.41,14.8,14.39,14.7,14.7,133000,0.0,1.0
2006-11-29,14.39,14.516,14.26,14.516,14.516,102000,0.0,1.0
2006-11-28,14.41,14.41,14.18,14.25,14.25,54500,0.0,1.0
2006-11-27,14.54,14.65,14.29,14.45,14.45,108400,0.0,1.0
2006-11-24,14.6,14.73,14.6,14.63,14.63,26200,0.0,1.0
2006-11-22,14.75,14.79,14.6201,14.7,14.7,31600,0.0,1.0
2006-11-21,14.7,14.78,14.49,14.75,14.75,51400,0.0,1.0
2006-11-20,14.64,14.77,14.49,14.77,14.77,62100,0.0,1.0
2006-11-17,14.74,14.74,14.5,14.62,14.62,144900,0.0,1.0
2006-11-16,14.55,14.74,14.55,14.74,14.74,48100,0.0,1.0
2006-11-15,14.66,14.7,14.38,14.7,14.7,60600,0.0,1.0
2006-11-14,14.54,14.64,14.28,14.64,14.64,62200,0.0,1.0
2006-11-13,14.05,14.54,13.97,14.54,14.54,70100,0.0,1.0
2006-11-10,13.94,14.1,13.86,14.1,14.1,64600,0.0,1.0
2006-11-09,14.26,14.39,13.93,13.97,13.97,57100,0.0,1.0
2006-11-08,14.29,14.46,14.18,14.19,14.19,38700,0.0,1.0
2006-11-07,14.0,14.42,13.95,14.38,14.38,100300,0.0,1.0
2006-11-06,14.21,14.21,13.91,14.09,14.09,66600,0.0,1.0
2006-11-03,14.07,14.19,13.85,14.16,14.16,81900,0.0,1.0
2006-11-02,14.01,14.15,13.89,13.99,13.99,89700,0.0,1.0
2006-11-01,14.21,14.21,14.0,14.04,14.04,96800,0.0,1.0
2006-10-31,14.24,14.29,13.94,14.15,14.15,141800,0.0,1.0
2006-10-30,13.9,14.1,13.8,14.07,14.07,229600,0.0,1.0
2006-10-27,14.49,14.71,13.92,14.01,14.01,204000,0.0,1.0
2006-10-26,12.95,14.88,12.81,14.48,14.48,410700,0.0,1.0
2006-10-25,12.71,12.85,12.57,12.82,12.82,51000,0.0,1.0
2006-10-24,12.86,12.86,12.58,12.68,12.68,69700,0.0,1.0
2006-10-23,12.7,13.0,12.6,12.95,12.95,54200,0.0,1.0
2006-10-20,12.7,12.89,12.5,12.81,12.81,172500,0.0,1.0
2006-10-19,12.56,12.69,12.49,12.62,12.62,79800,0.0,1.0
2006-10-18,12.55,12.66,12.46,12.52,12.52,100000,0.0,1.0
2006-10-17,12.54,12.69,12.48,12.54,12.54,69900,0.0,1.0
2006-10-16,12.6,12.7,12.6,12.67,12.67,94600,0.0,1.0
2006-10-13,12.54,12.73,12.31,12.62,12.62,79800,0.0,1.0
2006-10-12,12.11,12.62,12.11,12.45,12.45,91300,0.0,1.0
2006-10-11,11.86,12.15,11.77,11.98,11.98,66900,0.0,1.0
2006-10-10,12.25,12.26,11.7,11.95,11.95,59000,0.0,1.0
2006-10-09,11.91,12.22,11.91,12.18,12.18,43100,0.0,1.0
2006-10-06,11.64,12.22,11.47,11.95,11.95,315900,0.0,1.0
2006-10-05,11.28,11.8,11.26,11.72,11.72,72600,0.0,1.0
2006-10-04,10.82,11.57,10.82,11.32,11.32,208900,0.0,1.0
2006-10-03,10.97,11.04,10.39,10.79,10.79,232700,0.0,1.0
2006-10-02,11.15,11.56,10.92,10.96,10.96,138800,0.0,1.0
2006-09-29,11.5,11.51,10.94,10.96,10.96,94100,0.0,1.0
2006-09-28,11.73,11.89,11.52,11.55,11.55,82900,0.0,1.0
2006-09-27,11.75,11.86,11.62,11.65,11.65,96300,0.0,1.0
2006-09-26,11.92,11.94,11.72,11.79,11.79,73200,0.0,1.0
2006-09-25,11.95,12.07,11.81,11.88,11.88,140700,0.0,1.0
2006-09-22,12.48,12.48,11.83,11.86,11.86,90500,0.0,1.0
2006-09-21,13.02,13.22,12.48,12.58,12.58,31800,0.0,1.0
2006-09-20,13.2,13.23,12.86,13.02,13.02,51100,0.0,1.0
2006-09-19,13.23,13.32,12.62,13.05,13.05,38600,0.0,1.0
2006-09-18,12.88,13.29,12.88,13.16,13.16,23400,0.0,1.0
2006-09-15,13.035,13.28,12.9,12.98,12.98,181400,0.0,1.0
2006-09-14,12.88,13.02,12.88,13.0,13.0,29700,0.0,1.0
2006-09-13,13.21,13.21,12.89,12.97,12.97,78700,0.0,1.0
2006-09-12,12.76,13.3,12.56,13.21,13.21,78100,0.0,1.0
2006-09-11,12.49,12.83,12.41,12.71,12.71,30200,0.0,1.0
2006-09-08,12.68,12.78,12.55,12.61,12.61,23300,0.0,1.0
2006-09-07,12.72,12.72,12.31,12.6,12.6,62800,0.0,1.0
2006-09-06,12.89,13.09,12.8,12.83,12.83,39500,0.0,1.0
2006-09-05,13.09,13.34,12.92,13.0,13.0,75900,0.0,1.0
2006-09-01,13.08,13.2,12.95,13.0,13.0,86000,0.0,1.0
2006-08-31,13.1,13.11,12.85,12.96,12.96,69600,0.0,1.0
2006-08-30,13.05,13.0999,12.73,12.99,12.99,68100,0.0,1.0
2006-08-29,13.02,13.05,12.91,13.01,13.01,66900,0.0,1.0
2006-08-28,12.75,13.18,12.64,13.02,13.02,84400,0.0,1.0
2006-08-25,12.93,13.12,12.78,12.8,12.8,42300,0.0,1.0
2006-08-24,12.8,13.06,12.42,13.01,13.01,50100,0.0,1.0
2006-08-23,13.42,13.48,12.71,12.83,12.83,39300,0.0,1.0
2006-08-22,13.25,13.48,13.12,13.35,13.35,47500,0.0,1.0
2006-08-21,13.07,13.35,12.96,13.31,13.31,160000,0.0,1.0
2006-08-18,13.42,13.53,13.01,13.17,13.17,291900,0.0,1.0
2006-08-17,12.86,13.55,12.83,13.24,13.24,111000,0.0,1.0
2006-08-16,12.87,13.0,12.65,12.93,12.93,81400,0.0,1.0
2006-08-15,12.14,12.81,12.04,12.79,12.79,93600,0.0,1.0
2006-08-14,11.7,12.19,11.64,11.96,11.96,77200,0.0,1.0
2006-08-11,11.56,11.63,11.33,11.55,11.55,49000,0.0,1.0
2006-08-10,11.09,11.7,11.01,11.63,11.63,107300,0.0,1.0
2006-08-09,11.13,11.31,11.05,11.2,11.2,86400,0.0,1.0
2006-08-08,11.23,11.28,10.9,10.98,10.98,72700,0.0,1.0
2006-08-07,11.2,11.27,11.0,11.23,11.23,82500,0.0,1.0
2006-08-04,11.29,11.3499,11.07,11.22,11.22,60000,0.0,1.0
2006-08-03,11.07,11.22,11.01,11.12,11.12,74800,0.0,1.0
2006-08-02,11.25,11.33,11.1,11.21,11.21,50900,0.0,1.0
2006-08-01,11.14,11.46,11.0,11.15,11.15,63500,0.0,1.0
2006-07-31,11.2,11.34,11.0,11.29,11.29,81200,0.0,1.0
2006-07-28,11.19,11.42,11.0,11.38,11.38,208200,0.0,1.0
2006-07-27,10.86,11.14,10.78,11.13,11.13,190400,0.0,1.0
2006-07-26,10.66,10.98,10.66,10.76,10.76,103500,0.0,1.0
2006-07-25,10.37,10.81,10.31,10.76,10.76,231500,0.0,1.0
2006-07-24,9.55,10.91,9.55,10.28,10.28,219800,0.0,1.0
2006-07-21,11.09,11.34,9.39,9.5,9.5,1329700,0.0,1.0
2006-07-20,12.1,12.52,11.63,11.77,11.77,239700,0.0,1.0
2006-07-19,11.53,12.53,11.53,11.99,11.99,261800,0.0,1.0
2006-07-18,11.58,11.77,11.14,11.42,11.42,93900,0.0,1.0
2006-07-17,11.76,11.76,11.47,11.49,11.49,130900,0.0,1.0
2006-07-14,12.31,12.37,11.77,11.77,11.77,150700,0.0,1.0
2006-07-13,12.55,12.68,12.22,12.35,12.35,366500,0.0,1.0
2006-07-12,13.14,13.28,12.55,12.68,12.68,238100,0.0,1.0
2006-07-11,12.49,13.22,12.45,13.19,13.19,137600,0.0,1.0
2006-07-10,12.5,12.91,12.48,12.54,12.54,237400,0.0,1.0
2006-07-07,12.5,12.68,12.46,12.5,12.5,120200,0.0,1.0
2006-07-06,12.5,12.7,12.49,12.64,12.64,183900,0.0,1.0
2006-07-05,12.52,12.64,12.46,12.53,12.53,137800,0.0,1.0
2006-07-03,12.39,12.77,12.38,12.77,12.77,63400,0.0,1.0
2006-06-30,12.41,12.57,12.16,12.41,12.41,312400,0.0,1.0
2006-06-29,11.75,12.45,11.74,12.35,12.35,183300,0.0,1.0
2006-06-28,11.62,11.72,11.49,11.7,11.7,149600,0.0,1.0
2006-06-27,11.4,11.69,11.28,11.53,11.53,229500,0.0,1.0
2006-06-26,11.21,11.38,11.17,11.34,11.34,207000,0.0,1.0
2006-06-23,10.95,11.22,10.95,11.14,11.14,102500,0.0,1.0
2006-06-22,11.06,11.16,10.93,11.03,11.03,159000,0.0,1.0
2006-06-21,10.96,11.22,10.94,11.18,11.18,268100,0.0,1.0
2006-06-20,11.44,11.5,10.99,11.0,11.0,121500,0.0,1.0
2006-06-19,11.57,11.62,11.45,11.46,11.46,63800,0.0,1.0
2006-06-16,11.94,12.09,11.47,11.51,11.51,425500,0.0,1.0
2006-06-15,11.63,12.18,11.55,11.96,11.96,207100,0.0,1.0
2006-06-14,11.57,11.75,11.49,11.61,11.61,203300,0.0,1.0
2006-06-13,11.82,11.95,11.51,11.57,11.57,79300,0.0,1.0
2006-06-12,11.76,12.07,11.63,11.85,11.85,109000,0.0,1.0
2006-06-09,12.1,12.18,11.81,11.83,11.83,103600,0.0,1.0
2006-06-08,12.15,12.46,11.73,12.05,12.05,132200,0.0,1.0
2006-06-07,12.43,12.78,12.26,12.27,12.27,79800,0.0,1.0
2006-06-06,12.34,12.81,12.15,12.38,12.38,85700,0.0,1.0
2006-06-05,13.12,13.16,12.31,12.36,12.36,146400,0.0,1.0
2006-06-02,13.52,13.52,13.12,13.26,13.26,194400,0.0,1.0
2006-06-01,13.31,13.51,13.1,13.34,13.34,149400,0.0,1.0
2006-05-31,13.08,13.51,13.01,13.29,13.29,213100,0.0,1.0
2006-05-30,13.33,13.5,13.08,13.1,13.1,171300,0.0,1.0
2006-05-26,13.67,13.67,13.35,13.42,13.42,42600,0.0,1.0
2006-05-25,13.82,13.82,13.52,13.62,13.62,145700,0.0,1.0
2006-05-24,13.29,13.71,13.09,13.6,13.6,173300,0.0,1.0
2006-05-23,13.7,13.79,13.1,13.24,13.24,262900,0.0,1.0
2006-05-22,14.22,14.28,13.55,13.61,13.61,211900,0.0,1.0
2006-05-19,14.21,14.59,13.79,14.33,14.33,135700,0.0,1.0
2006-05-18,14.12,14.4,14.0,14.15,14.15,174000,0.0,1.0
2006-05-17,14.5,14.5,13.75,14.01,14.01,275100,0.0,1.0
2006-05-16,14.53,14.56,14.36,14.5,14.5,258800,0.0,1.0
2006-05-15,14.23,14.63,14.1,14.49,14.49,351900,0.0,1.0
2006-05-12,15.01,15.2,14.16,14.27,14.27,579200,0.0,1.0
2006-05-11,15.59,15.8,15.0,15.05,15.05,293100,0.0,1.0
2006-05-10,15.6,15.73,15.1,15.54,15.54,85800,0.0,1.0
2006-05-09,15.96,15.96,15.66,15.67,15.67,267800,0.0,1.0
2006-05-08,16.04,16.25,15.9,15.93,15.93,107500,0.0,1.0
2006-05-05,16.35,16.35,15.97,16.15,16.15,122800,0.0,1.0
2006-05-04,15.95,16.36,15.91,16.23,16.23,172500,0.0,1.0
2006-05-03,15.71,16.0,15.59,15.9,15.9,160600,0.0,1.0
2006-05-02,15.6,15.88,15.5,15.71,15.71,229400,0.0,1.0
2006-05-01,15.6,15.73,15.46,15.6,15.6,212700,0.0,1.0
2006-04-28,15.42,15.77,15.2,15.6,15.6,316000,0.0,1.0
2006-04-27,15.21,15.5,14.62,15.45,15.45,286400,0.0,1.0
2006-04-26,14.25,16.04,14.23,15.34,15.34,498600,0.0,1.0
2006-04-25,14.15,14.15,13.34,14.14,14.14,833700,0.0,1.0
2006-04-24,13.95,13.95,13.18,13.4,13.4,558600,0.0,1.0
2006-04-21,16.66,16.79,13.75,13.89,13.89,2651800,0.0,1.0
2006-04-20,18.76,18.96,18.46,18.64,18.64,41700,0.0,1.0
2006-04-19,18.24,19.09,18.09,18.96,18.96,86300,0.0,1.0
2006-04-18,18.01,18.48,17.74,18.19,18.19,117800,0.0,1.0
2006-04-17,18.35,18.64,17.78,17.84,17.84,98600,0.0,1.0
2006-04-13,18.13,18.77,17.73,18.39,18.39,54900,0.0,1.0
2006-04-12,18.42,18.61,18.14,18.2,18.2,42200,0.0,1.0
2006-04-11,19.29,19.29,18.44,18.48,18.48,108700,0.0,1.0
2006-04-10,19.26,19.63,19.0,19.17,19.17,68500,0.0,1.0
2006-04-07,19.33,19.56,19.18,19.31,19.31,85800,0.0,1.0
2006-04-06,18.99,19.22,18.95,19.2,19.2,43100,0.0,1.0
2006-04-05,19.16,19.32,18.66,19.06,19.06,98500,0.0,1.0
2006-04-04,18.95,19.5,18.47,19.36,19.36,106300,0.0,1.0
2006-04-03,18.91,19.13,18.65,19.01,19.01,70400,0.0,1.0
2006-03-31,18.94,19.0,18.66,18.92,18.92,68500,0.0,1.0
2006-03-30,18.81,19.0,18.64,18.82,18.82,116500,0.0,1.0
2006-03-29,18.73,18.92,18.65,18.8,18.8,113700,0.0,1.0
2006-03-28,18.7,19.3,18.64,18.77,18.77,209900,0.0,1.0
2006-03-27,18.65,18.88,18.55,18.78,18.78,130600,0.0,1.0
2006-03-24,18.42,18.83,18.4,18.68,18.68,88100,0.0,1.0
2006-03-23,18.1,18.63,18.1,18.46,18.46,83500,0.0,1.0
2006-03-22,18.29,18.3,17.94,18.13,18.13,142200,0.0,1.0
2006-03-21,18.58,18.88,18.26,18.34,18.34,109700,0.0,1.0
2006-03-20,18.53,18.87,18.33,18.67,18.67,65100,0.0,1.0
2006-03-17,18.75,18.75,18.25,18.45,18.45,207200,0.0,1.0
2006-03-16,18.5,18.79,18.3,18.66,18.66,88400,0.0,1.0
2006-03-15,18.41,18.48,18.2,18.44,18.44,29800,0.0,1.0
2006-03-14,18.47,18.47,17.96,18.32,18.32,82200,0.0,1.0
2006-03-13,18.37,18.48,18.19,18.43,18.43,45200,0.0,1.0
2006-03-10,17.94,18.27,17.87,18.18,18.18,59500,0.0,1.0
2006-03-09,18.05,18.41,17.93,18.01,18.01,145200,0.0,1.0
2006-03-08,16.73,18.28,16.73,18.16,18.16,147000,0.0,1.0
2006-03-07,17.11,17.19,16.64,16.88,16.88,81700,0.0,1.0
2006-03-06,17.37,17.37,16.6,17.12,17.12,97400,0.0,1.0
2006-03-03,17.41,17.66,17.0,17.28,17.28,34600,0.0,1.0
2006-03-02,17.01,17.53,16.74,17.5,17.5,80100,0.0,1.0
2006-03-01,16.93,17.61,16.85,17.11,17.11,114000,0.0,1.0
2006-02-28,17.1,17.16,16.56,16.89,16.89,146400,0.0,1.0
2006-02-27,17.31,17.35,17.01,17.2,17.2,61000,0.0,1.0
2006-02-24,16.94,17.38,16.72,17.35,17.35,61600,0.0,1.0
2006-02-23,17.15,17.1999,16.95,17.03,17.03,30300,0.0,1.0
2006-02-22,16.99,17.49,16.79,17.19,17.19,66800,0.0,1.0
2006-02-21,17.41,17.46,16.85,16.865,16.865,92500,0.0,1.0
2006-02-17,17.63,17.63,17.34,17.47,17.47,37800,0.0,1.0
2006-02-16,17.6,17.7,17.48,17.52,17.52,69600,0.0,1.0
2006-02-15,17.47,17.52,17.25,17.41,17.41,28000,0.0,1.0
2006-02-14,17.445,17.57,17.2,17.42,17.42,78800,0.0,1.0
2006-02-13,17.87,18.04,17.34,17.44,17.44,162600,0.0,1.0
2006-02-10,17.7,18.21,17.36,18.01,18.01,105000,0.0,1.0
2006-02-09,17.7,17.86,17.52,17.8,17.8,99900,0.0,1.0
2006-02-08,17.42,17.67,17.12,17.58,17.58,76900,0.0,1.0
2006-02-07,17.31,17.7,17.24,17.3,17.3,153600,0.0,1.0
2006-02-06,17.33,17.7,17.12,17.46,17.46,118700,0.0,1.0
2006-02-03,17.56,17.78,17.19,17.42,17.42,106800,0.0,1.0
2006-02-02,17.82,17.82,17.33,17.73,17.73,57500,0.0,1.0
2006-02-01,17.54,17.97,17.4,17.82,17.82,105800,0.0,1.0
2006-01-31,17.25,17.8,16.31,17.73,17.73,584300,0.0,1.0
2006-01-30,17.98,18.15,17.86,17.91,17.91,187100,0.0,1.0
2006-01-27,19.96,19.96,17.11,17.98,17.98,548200,0.0,1.0
2006-01-26,19.6,19.99,19.11,19.85,19.85,198300,0.0,1.0
2006-01-25,19.47,19.8,18.86,19.3,19.3,188700,0.0,1.0
2006-01-24,18.705,19.77,18.66,19.08,19.08,52500,0.0,1.0
2006-01-23,19.31,19.31,18.4,18.75,18.75,97200,0.0,1.0
2006-01-20,19.7,19.76,19.0,19.36,19.36,67300,0.0,1.0
2006-01-19,18.94,19.75,18.8,19.69,19.69,61200,0.0,1.0
2006-01-18,18.4,19.2,18.4,19.0,19.0,55400,0.0,1.0
2006-01-17,18.86,18.86,18.43,18.5,18.5,113700,0.0,1.0
2006-01-13,19.13,19.23,18.73,19.05,19.05,86600,0.0,1.0
2006-01-12,18.67,19.21,18.6501,19.07,19.07,160900,0.0,1.0
2006-01-11,18.41,18.86,18.16,18.83,18.83,99400,0.0,1.0
2006-01-10,18.3,18.6,18.14,18.5,18.5,122500,0.0,1.0
2006-01-09,17.89,18.52,17.89,18.5,18.5,107200,0.0,1.0
2006-01-06,17.92,18.1,17.28,18.02,18.02,89600,0.0,1.0
2006-01-05,17.14,17.8,17.0,17.7,17.7,105100,0.0,1.0
2006-01-04,16.63,17.66,16.4,17.02,17.02,135900,0.0,1.0
2006-01-03,16.3,16.57,15.98,16.5,16.5,129600,0.0,1.0
2005-12-30,16.08,16.35,15.97,16.25,16.25,67500,0.0,1.0
2005-12-29,16.33,16.56,15.84,16.2,16.2,88600,0.0,1.0
2005-12-28,16.04,16.45,15.87,16.34,16.34,55700,0.0,1.0
2005-12-27,16.12,16.19,15.87,15.89,15.89,91100,0.0,1.0
2005-12-23,16.21,16.24,16.1,16.11,16.11,14000,0.0,1.0
2005-12-22,16.31,16.45,15.94,16.17,16.17,56900,0.0,1.0
2005-12-21,15.92,16.34,15.86,16.05,16.05,61500,0.0,1.0
2005-12-20,15.95,16.23,15.85,15.99,15.99,70800,0.0,1.0
2005-12-19,15.91,16.07,15.77,15.97,15.97,122100,0.0,1.0
2005-12-16,16.2,16.21,15.8,16.0,16.0,142600,0.0,1.0
2005-12-15,16.35,16.42,16.06,16.12,16.12,87600,0.0,1.0
2005-12-14,16.67,16.69,16.42,16.48,16.48,120400,0.0,1.0
2005-12-13,16.3,16.65,16.25,16.64,16.64,125400,0.0,1.0
2005-12-12,15.99,16.49,15.66,16.45,16.45,141200,0.0,1.0
2005-12-09,15.83,15.99,15.66,15.93,15.93,59100,0.0,1.0
2005-12-08,15.46,15.92,15.45,15.75,15.75,89700,0.0,1.0
2005-12-07,15.89,15.95,15.46,15.5,15.5,44000,0.0,1.0
2005-12-06,16.07,16.08,15.78,15.87,15.87,75500,0.0,1.0
2005-12-05,16.2,16.2,15.55,15.89,15.89,138100,0.0,1.0
2005-12-02,15.87,16.21,15.67,16.08,16.08,38900,0.0,1.0
2005-12-01,15.58,15.94,15.53,15.84,15.84,63600,0.0,1.0
2005-11-30,15.99,15.99,15.5,15.64,15.64,98400,0.0,1.0
2005-11-29,15.81,16.46,15.76,15.97,15.97,71200,0.0,1.0
2005-11-28,16.61,16.64,15.43,15.73,15.73,116300,0.0,1.0
2005-11-25,16.82,16.83,16.64,16.68,16.68,8700,0.0,1.0
2005-11-23,16.8,16.85,16.65,16.75,16.75,215900,0.0,1.0
2005-11-22,16.77,17.08,16.71,16.81,16.81,102900,0.0,1.0
2005-11-21,16.73,16.92,16.7,16.89,16.89,126700,0.0,1.0
2005-11-18,16.42,16.95,16.37,16.86,16.86,157400,0.0,1.0
