,CRI_Open,CRI_High,CRI_Low,CRI_Close,CRI_Adj Close,CRI_Volume,CRI_Dividend Amount,CRI_Split Coefficient
2006-08-25,21.96,22.36,21.8,22.15,17.5990214102877,602400,0.0,1.0
2006-08-24,22.63,22.63,21.88,21.96,17.4480591498834,713300,0.0,1.0
2006-08-23,22.88,22.95,22.39,22.59,17.9486182238555,482700,0.0,1.0
2006-08-22,22.81,23.03,22.74,22.81,18.1234166306394,545100,0.0,1.0
2006-08-21,23.03,23.06,22.63,22.74,18.0677989557536,503600,0.0,1.0
2006-08-18,23.36,23.47,23.0,23.25,18.4730134442072,679500,0.0,1.0
2006-08-17,22.66,23.37,22.49,23.36,18.5604126475991,722600,0.0,1.0
2006-08-16,22.5,22.81,22.21,22.6,17.956563605982,572100,0.0,1.0
2006-08-15,22.04,22.34,21.88,22.13,17.5831306460346,913100,0.0,1.0
2006-08-14,22.4,22.5,21.79,21.81,17.3288784179853,881500,0.0,1.0
2006-08-11,22.49,22.49,22.0,22.15,17.5990214102877,456000,0.0,1.0
2006-08-10,21.26,22.35,21.26,22.3,17.7182021421858,648800,0.0,1.0
2006-08-09,21.79,21.98,21.3,21.36,16.971336222291,482500,0.0,1.0
2006-08-08,22.2,22.27,21.67,21.69,17.2335338324668,644500,0.0,1.0
2006-08-07,22.27,22.27,22.0,22.17,17.6149121745408,357200,0.0,1.0
2006-08-04,22.53,22.63,22.23,22.37,17.7738198170716,1259400,0.0,1.0
2006-08-03,21.45,22.33,21.15,22.21,17.6466937030469,779700,0.0,1.0
2006-08-02,21.19,21.86,21.19,21.73,17.265315360973,528300,0.0,1.0
2006-08-01,21.71,21.72,21.08,21.33,16.9475000759114,1378300,0.0,1.0
2006-07-31,21.87,22.11,21.7,21.81,17.3288784179853,767500,0.0,1.0
2006-07-28,21.97,22.3144,21.72,21.87,17.3765507107446,1113700,0.0,1.0
2006-07-27,23.35,23.36,21.38,21.96,17.4480591498834,1863100,0.0,1.0
2006-07-26,22.25,25.01,21.78,23.4,18.5921941761053,4395900,0.0,1.0
2006-07-25,26.1,26.9,25.84,26.58,21.1188256923452,515300,0.0,1.0
2006-07-24,25.75,26.39,25.75,26.2,20.8169011715367,595000,0.0,1.0
2006-07-21,26.55,26.55,25.27,25.65,20.3799051545769,618200,0.0,1.0
2006-07-20,27.0,27.1,26.4,26.55,21.0949895459656,690600,0.0,1.0
2006-07-19,25.58,27.26,25.52,27.0,21.4525317416599,1241700,0.0,1.0
2006-07-18,25.84,26.1986,24.76,25.33,20.1256529265276,766300,0.0,1.0
2006-07-17,25.1,25.8,25.04,25.52,20.2766151869319,424100,0.0,1.0
2006-07-14,25.2,25.33,24.85,25.25,20.0620898695153,393900,0.0,1.0
2006-07-13,25.45,25.51,25.0006,25.24,20.0541444873888,459500,0.0,1.0
2006-07-12,26.4,26.4,25.47,25.51,20.2686698048054,429300,0.0,1.0
2006-07-11,26.57,26.57,26.073,26.51,21.0632080174595,381500,0.0,1.0
2006-07-10,26.61,27.03,26.43,26.57,21.1108803102187,595200,0.0,1.0
2006-07-07,26.9,26.96,26.43,26.61,21.1426618387249,873900,0.0,1.0
2006-07-06,26.11,27.02,26.1,27.0,21.4525317416599,756600,0.0,1.0
2006-07-05,26.2,26.23,25.9,26.11,20.7453927323978,456600,0.0,1.0
2006-07-03,26.43,26.49,26.08,26.23,20.8407373179163,256800,0.0,1.0
2006-06-30,26.14,26.65,26.1,26.43,20.9996449604471,1479300,0.0,1.0
2006-06-29,25.15,26.47,25.15,26.13,20.7612834966509,1077100,0.0,1.0
2006-06-28,25.3,25.32,24.61,24.89,19.7760561129599,467300,0.0,1.0
2006-06-27,25.53,25.76,25.01,25.13,19.9667452839968,356900,0.0,1.0
2006-06-26,25.75,25.81,25.35,25.5,20.2607244226788,298500,0.0,1.0
2006-06-23,25.38,25.56,25.17,25.53,20.2845605690585,557200,0.0,1.0
2006-06-22,25.2,25.47,24.82,25.38,20.1653798371604,607900,0.0,1.0
2006-06-21,25.05,25.51,24.96,25.27,20.0779806337684,688000,0.0,1.0
2006-06-20,25.16,25.54,24.95,25.25,20.0620898695153,878400,0.0,1.0
2006-06-19,25.64,25.65,25.02,25.16,19.9905814303765,631100,0.0,1.0
2006-06-16,26.25,26.35,25.46,25.65,20.3799051545769,1307300,0.0,1.0
2006-06-15,26.0,26.35,25.75,26.26,20.8645734642959,942500,0.0,1.0
2006-06-14,24.74,25.5,24.62,25.15,19.9826360482499,797400,0.0,1.0
2006-06-13,24.55,25.21,24.55,24.74,19.6568753810617,966800,0.0,1.0
2006-06-12,25.16,25.81,24.66,24.92,19.7998922593395,1154800,0.0,1.0
2006-06-09,25.78,26.7,25.34,25.77,20.4752497400954,1297900,0.0,1.0
2006-06-08,26.1,26.19,24.1,25.78,20.483195122222,1861800,0.0,1.0
2006-06-07,27.05,27.05,26.05,26.34,20.9281365213083,1683800,0.0,2.0
2006-06-06,55.82,55.82,53.45,54.1,21.4922586522927,784300,0.0,1.0
2006-06-05,60.0,60.13,55.3,55.82,22.1755615151752,481700,0.0,1.0
2006-06-02,60.0,60.32,59.71,60.23,23.9275182740774,389000,0.0,1.0
2006-06-01,58.44,60.0,58.18,59.97,23.8242283064324,386300,0.0,1.0
2006-05-31,58.8,59.0,57.78,58.44,23.216406573752,326200,0.0,1.0
2006-05-30,59.15,59.53,58.53,58.79,23.3554507609665,498900,0.0,1.0
2006-05-26,58.32,60.15,58.32,59.45,23.6176483711423,488900,0.0,1.0
2006-05-25,57.9,58.56,57.7,58.42,23.2084611916254,354000,0.0,1.0
2006-05-24,58.25,59.26,57.2,57.6,22.8827005244373,465900,0.0,1.0
2006-05-23,59.25,60.1,58.21,58.23,23.1329800614233,259300,0.0,1.0
2006-05-22,58.27,58.99,58.16,58.71,23.3236692324603,403700,0.0,1.0
2006-05-19,58.8,59.305,58.15,58.77,23.3475053788399,320200,0.0,1.0
2006-05-18,59.8,60.15,58.75,58.75,23.3395599967134,386600,0.0,1.0
2006-05-17,59.31,59.82,58.9,59.3,23.5580580051932,402700,0.0,1.0
2006-05-16,60.48,60.81,59.5,59.81,23.76066524942,471700,0.0,1.0
2006-05-15,61.6,61.9,59.9,60.38,23.9871086400264,552800,0.0,1.0
2006-05-12,62.89,63.26,61.04,61.35,24.3724596731637,389300,0.0,1.0
2006-05-11,64.01,64.18,62.89,62.89,24.9842540969073,151900,0.0,1.0
2006-05-10,64.31,64.39,64.05,64.12,25.4728950976896,147300,0.0,1.0
2006-05-09,64.85,65.25,64.25,64.32,25.552348918955,158300,0.0,1.0
2006-05-08,65.66,65.9,64.9,65.0,25.8224919112573,180000,0.0,1.0
2006-05-05,65.1,65.95,65.1,65.66,26.0846895214332,273300,0.0,1.0
2006-05-04,64.0,65.05,63.65,64.88,25.7748196184981,823800,0.0,1.0
2006-05-03,66.61,66.96,66.0,66.52,26.4263409528744,190400,0.0,1.0
2006-05-02,66.49,67.2,66.15,66.61,26.4620951724439,164800,0.0,1.0
2006-05-01,66.5,67.1086,66.17,66.24,26.3151056031029,204200,0.0,1.0
2006-04-28,68.16,68.52,66.89,67.36,26.7600470021892,164200,0.0,1.0
2006-04-27,67.88,68.69,67.54,68.41,27.1771795638325,313200,0.0,1.0
2006-04-26,69.45,69.85,66.79,67.88,26.9666269374792,601200,0.0,1.0
2006-04-25,68.64,68.68,67.1,68.0,27.0142992302385,157000,0.0,1.0
2006-04-24,68.6,69.25,67.75,68.45,27.1930703280856,190000,0.0,1.0
2006-04-21,68.8,68.86,67.87,68.7,27.2923876046674,221200,0.0,1.0
2006-04-20,65.07,68.07,65.05,67.83,26.9467634821629,240500,0.0,1.0
2006-04-19,65.74,65.74,63.8,65.07,25.8503007487002,855600,0.0,1.0
2006-04-18,66.1,66.44,65.66,66.17,26.28729676566,240700,0.0,1.0
2006-04-17,65.65,66.86,65.65,66.2,26.2992148388498,125600,0.0,1.0
2006-04-13,65.4,66.03,65.15,65.65,26.0807168303699,123900,0.0,1.0
2006-04-12,65.62,65.9332,65.44,65.79,26.1363345052557,124400,0.0,1.0
2006-04-11,66.19,66.3,65.59,65.92,26.1879794890782,223700,0.0,1.0
2006-04-10,66.25,66.84,65.76,66.19,26.2952421477865,244000,0.0,1.0
2006-04-07,67.53,68.3,65.91,66.24,26.3151056031029,148600,0.0,1.0
2006-04-06,66.72,67.3,66.72,67.28,26.728265473683,124100,0.0,1.0
2006-04-05,67.33,67.59,66.84,66.97,26.6051120507216,87600,0.0,1.0
2006-04-04,67.85,68.0,67.02,67.43,26.787855839632,157800,0.0,1.0
2006-04-03,67.49,68.26,67.2,67.85,26.9547088642894,213200,0.0,1.0
2006-03-31,67.65,67.81,66.51,67.49,26.8116919860117,217900,0.0,1.0
2006-03-30,67.95,68.39,67.38,67.4,26.7759377664422,123100,0.0,1.0
2006-03-29,68.7068,68.92,67.6,67.96,26.9984084659854,300700,0.0,1.0
2006-03-28,69.11,70.12,69.08,69.96,27.7929466786394,226500,0.0,1.0
2006-03-27,68.5,69.5,68.4,69.35,27.55061252378,222600,0.0,1.0
2006-03-24,68.36,68.81,67.7,67.84,26.9507361732261,133500,0.0,1.0
2006-03-23,68.51,69.28,68.19,68.4,27.1732068727693,82000,0.0,1.0
2006-03-22,67.91,69.0,67.7,68.61,27.2566333850979,118300,0.0,1.0
2006-03-21,69.29,70.35,68.01,68.09,27.0500534498079,150100,0.0,1.0
2006-03-20,68.75,69.8,68.58,69.49,27.6062301986657,77000,0.0,1.0
2006-03-17,70.22,70.22,68.75,68.82,27.3400598974266,260000,0.0,1.0
2006-03-16,69.0,70.48,68.89,70.22,27.8962366462845,223800,0.0,1.0
2006-03-15,67.75,69.4,67.55,69.04,27.4274591008186,199400,0.0,1.0
2006-03-14,66.85,68.03,66.83,68.0,27.0142992302385,108100,0.0,1.0
2006-03-13,67.08,67.58,66.63,67.1,26.6567570345441,134000,0.0,1.0
2006-03-10,65.75,67.8,65.7,66.95,26.5971666685951,214300,0.0,1.0
2006-03-09,65.35,66.35,65.31,66.1,26.2594879282171,133500,0.0,1.0
2006-03-08,64.9,65.82,64.9,65.55,26.0409899197372,144000,0.0,1.0
2006-03-07,65.4,65.97,65.16,65.5,26.0211264644209,185700,0.0,1.0
2006-03-06,63.97,66.1,63.97,65.72,26.1085256678128,187300,0.0,1.0
2006-03-03,66.13,66.7,65.4,65.92,26.1879794890782,170200,0.0,1.0
2006-03-02,66.15,66.76,65.77,66.01,26.2237337086477,171700,0.0,1.0
2006-03-01,65.99,66.24,64.91,66.15,26.2793513835334,260300,0.0,1.0
2006-02-28,63.45,64.0,63.26,63.99,25.421250113867,188100,0.0,1.0
2006-02-27,62.85,63.84,62.79,63.7,25.3060420730322,197500,0.0,1.0
2006-02-24,62.15,63.25,62.01,62.92,24.9961721700971,230400,0.0,1.0
2006-02-23,63.68,64.44,62.14,62.4,24.7895922348071,487300,0.0,1.0
2006-02-22,64.5,66.3,62.25,63.65,25.2861786177158,762200,0.0,1.0
2006-02-21,68.01,68.13,66.4,66.4,26.3786686601152,170600,0.0,1.0
2006-02-17,68.53,68.53,67.4,67.8,26.934845408973,131000,0.0,1.0
2006-02-16,69.27,69.57,67.6,68.63,27.2645787672245,166500,0.0,1.0
2006-02-15,67.5,69.05,67.48,69.02,27.419513718692,188100,0.0,1.0
2006-02-14,64.95,68.72,64.95,68.25,27.1136165068202,485100,0.0,1.0
2006-02-13,65.1005,65.16,64.4105,64.89,25.7787923095614,144500,0.0,1.0
2006-02-10,66.11,66.11,64.63,65.15,25.8820822772064,299900,0.0,1.0
2006-02-09,65.7,67.21,65.68,66.21,26.3031875299131,246600,0.0,1.0
2006-02-08,64.82,65.87,64.48,65.8,26.140307196319,203300,0.0,1.0
2006-02-07,65.7,66.6,65.22,65.26,25.9257818789024,418300,0.0,1.0
2006-02-06,65.85,66.55,65.4805,66.2,26.2992148388498,300600,0.0,1.0
2006-02-03,66.19,66.55,65.75,66.1,26.2594879282171,208600,0.0,1.0
2006-02-02,66.02,66.72,64.7,66.2,26.2992148388498,407800,0.0,1.0
2006-02-01,67.99,68.41,65.08,66.52,26.4263409528744,602300,0.0,1.0
2006-01-31,68.2,69.04,67.18,67.99,27.0103265391752,438400,0.0,1.0
2006-01-30,68.13,68.23,67.49,68.06,27.0381353766181,295800,0.0,1.0
2006-01-27,69.56,69.56,67.74,68.0,27.0142992302385,256600,0.0,1.0
2006-01-26,67.2,69.67,67.2,69.56,27.6340390361086,606500,0.0,1.0
2006-01-25,67.0,67.09,64.8,66.62,26.4660678635071,492000,0.0,1.0
2006-01-24,66.5,67.5,66.05,66.21,26.3031875299131,735700,0.0,1.0
2006-01-23,63.24,68.52,63.2,67.7,26.8951184983403,1003900,0.0,1.0
2006-01-20,60.55,63.05,59.84,62.24,24.7260291777947,422800,0.0,1.0
2006-01-19,59.5,59.64,59.04,59.55,23.657375281775,152300,0.0,1.0
2006-01-18,59.95,60.65,59.42,59.91,23.8003921600527,257400,0.0,1.0
2006-01-17,61.31,61.31,59.13,60.34,23.9712178757734,269400,0.0,1.0
2006-01-13,60.97,61.81,60.97,61.81,24.5552034620741,86800,0.0,1.0
2006-01-12,61.15,61.78,60.96,61.08,24.2651970144554,59500,0.0,1.0
2006-01-11,62.28,62.39,61.24,61.4,24.39232312848,164100,0.0,1.0
2006-01-10,62.0,63.3,61.9401,62.2,24.7101384135416,198300,0.0,1.0
2006-01-09,60.8,63.0,60.68,62.81,24.9524725684011,199000,0.0,1.0
2006-01-06,60.4,60.77,60.12,60.71,24.1182074451144,133200,0.0,1.0
2006-01-05,60.5,60.8,59.91,60.15,23.8957367455712,179400,0.0,1.0
2006-01-04,59.94,60.36,59.6,60.26,23.9394363472672,269800,0.0,1.0
2006-01-03,59.2,60.19,58.54,60.04,23.8520371438752,236600,0.0,1.0
2005-12-30,59.39,59.45,58.84,58.85,23.3792869073461,90900,0.0,1.0
2005-12-29,59.8,59.8,58.9,59.42,23.6057302979525,154500,0.0,1.0
2005-12-28,58.85,59.86,58.77,59.86,23.7805287047364,106400,0.0,1.0
2005-12-27,58.6,58.66,58.04,58.6,23.2799696307643,171700,0.0,1.0
2005-12-23,58.35,59.39,58.35,59.07,23.466686110738,140400,0.0,1.0
2005-12-22,57.99,58.27,57.6,58.27,23.1488708256764,137700,0.0,1.0
2005-12-21,57.58,58.5,57.56,57.94,23.0177720205885,138700,0.0,1.0
2005-12-20,57.05,57.7,55.9226,57.4,22.8032467031719,329500,0.0,1.0
2005-12-19,59.92,59.92,57.0,57.3,22.7635197925392,455800,0.0,1.0
2005-12-16,60.34,60.34,59.56,59.91,23.8003921600527,221100,0.0,1.0
2005-12-15,60.5,61.97,60.15,60.34,23.9712178757734,222500,0.0,1.0
2005-12-14,61.84,62.49,61.61,62.22,24.7180837956682,173800,0.0,1.0
2005-12-13,61.6,61.6,60.57,61.59,24.4678042586822,163400,0.0,1.0
2005-12-12,61.24,62.25,60.92,61.35,24.3724596731637,284100,0.0,1.0
2005-12-09,63.3,63.4,59.77,61.25,24.332732762531,647200,0.0,1.0
2005-12-08,62.06,63.02,61.8,63.02,25.0358990807298,282000,0.0,1.0
2005-12-07,62.8,63.25,61.8,61.96,24.6147938280232,263200,0.0,1.0
2005-12-06,62.4,63.52,62.08,62.73,24.920691039895,198900,0.0,1.0
2005-12-05,62.8,62.83,61.9,62.08,24.6624661207824,234100,0.0,1.0
2005-12-02,62.35,62.95,62.1,62.83,24.9604179505277,474300,0.0,1.0
2005-12-01,61.45,61.94,61.16,61.94,24.6068484458966,570400,0.0,1.0
2005-11-30,61.0,61.7572,60.95,61.15,24.2930058518983,696900,0.0,1.0
2005-11-29,59.79,60.57,59.79,60.31,23.9592998025835,278200,0.0,1.0
2005-11-28,60.0,60.0,59.25,59.69,23.7129929566608,306700,0.0,1.0
2005-11-25,59.8,60.16,59.6,59.98,23.8282009974956,87600,0.0,1.0
2005-11-23,60.25,60.3,59.4,59.9,23.7964194689895,172400,0.0,1.0
2005-11-22,59.98,60.64,59.85,60.35,23.9751905668366,359000,0.0,1.0
2005-11-21,60.1,60.66,59.1,59.98,23.8282009974956,283800,0.0,1.0
2005-11-18,60.35,60.35,59.75,60.0,23.8361463796222,251800,0.0,1.0
2005-11-17,60.0,60.31,59.7501,60.0,23.8361463796222,230800,0.0,1.0
2005-11-16,60.45,60.5,58.79,59.85,23.7765560136731,346600,0.0,1.0
2005-11-15,61.64,62.15,59.01,60.14,23.891764054508,510200,0.0,1.0
2005-11-14,62.95,64.4,61.45,61.52,24.4399954212393,638300,0.0,1.0
2005-11-11,62.25,62.7,61.68,62.5,24.8293191454398,372800,0.0,1.0
2005-11-10,60.7,63.1,57.75,62.35,24.7697287794907,1408000,0.0,1.0
2005-11-09,63.41,64.09,63.27,63.68,25.2980966909057,138700,0.0,1.0
2005-11-08,64.1,64.1,63.0,63.64,25.2822059266526,261500,0.0,1.0
2005-11-07,63.8,65.0,63.65,64.2,25.5046766261957,257000,0.0,1.0
2005-11-04,64.1,64.17,61.57,62.6,24.8690460560725,285300,0.0,1.0
2005-11-03,62.89,64.64,62.87,64.1,25.464949715563,375900,0.0,1.0
2005-11-02,62.15,62.92,62.0,62.64,24.8849368203255,284600,0.0,1.0
2005-11-01,63.36,63.53,61.6,62.05,24.6505480475926,261200,0.0,1.0
2005-10-31,63.25,64.92,63.1,63.15,25.0875440645523,489900,0.0,1.0
2005-10-28,59.4,61.51,59.4,61.3,24.3525962178473,306800,0.0,1.0
2005-10-27,59.04,59.39,58.25,58.63,23.2918877039541,401900,0.0,1.0
2005-10-26,55.0,59.69,54.4,59.0,23.4388772732951,793600,0.0,1.0
2005-10-25,55.17,56.47,54.97,56.47,22.4337864342877,331700,0.0,1.0
2005-10-24,54.0,55.24,54.0,55.16,21.9133639049993,170300,0.0,1.0
2005-10-21,53.27,54.32,53.22,53.85,21.3929413757109,264700,0.0,1.0
2005-10-20,52.69,54.26,52.69,53.02,21.0632080174595,235000,0.0,1.0
2005-10-19,52.21,53.19,51.38,52.9,21.0155357247002,250600,0.0,1.0
2005-10-18,52.8,52.9,52.41,52.46,20.8407373179163,161400,0.0,1.0
2005-10-17,53.15,53.15,52.35,52.8,20.9758088140675,293100,0.0,1.0
2005-10-14,54.13,54.4,52.97,53.0,21.0552626353329,355300,0.0,1.0
2005-10-13,53.95,54.5,53.35,54.0,21.4525317416599,182800,0.0,1.0
2005-10-12,55.35,55.36,53.85,53.95,21.4326682863436,365500,0.0,1.0
2005-10-11,56.5,56.9,55.37,55.58,22.0802169296567,302200,0.0,1.0
2005-10-10,56.2,56.49,56.0,56.35,22.3861141415285,140100,0.0,1.0
2005-10-07,55.55,56.65,55.54,56.3,22.3662506862121,239700,0.0,1.0
2005-10-06,55.97,56.7,55.0,55.45,22.0285719458342,214900,0.0,1.0
2005-10-05,57.59,57.59,55.5,55.83,22.1795342062384,242900,0.0,1.0
2005-10-04,57.98,58.78,57.3,57.53,22.8548916869944,122300,0.0,1.0
2005-10-03,57.05,58.1,57.0,57.9,23.0018812563354,180800,0.0,1.0
2005-09-30,57.55,58.9,56.72,56.8,22.5648852393756,227600,0.0,1.0
2005-09-29,56.54,58.09,55.59,57.64,22.8985912886904,220300,0.0,1.0
2005-09-28,57.6,57.75,56.41,56.54,22.4615952717306,107300,0.0,1.0
2005-09-27,57.25,57.94,57.25,57.48,22.835028231678,144400,0.0,1.0
2005-09-26,56.4,57.85,56.21,57.01,22.6483117517043,194400,0.0,1.0
2005-09-23,54.81,56.45,54.5,56.0,22.247069954314,209000,0.0,1.0
2005-09-22,54.06,55.15,52.84,54.81,21.7743197177848,176800,0.0,1.0
2005-09-21,55.15,55.69,53.98,54.06,21.4763678880396,144900,0.0,1.0
2005-09-20,58.35,58.37,54.56,55.35,21.9888450352014,252600,0.0,1.0
2005-09-19,59.75,59.88,57.9,58.2,23.1210619882335,136400,0.0,1.0
2005-09-16,60.23,60.48,59.83,60.0,23.8361463796222,165000,0.0,1.0
2005-09-15,60.23,60.39,59.63,59.85,23.7765560136731,180000,0.0,1.0
2005-09-14,59.25,59.59,58.68,58.97,23.4269592001053,115200,0.0,1.0
2005-09-13,59.79,59.8,59.05,59.38,23.5898395336994,103000,0.0,1.0
2005-09-12,58.82,60.34,58.7,59.89,23.7924467779262,161700,0.0,1.0
2005-09-09,57.65,59.15,57.65,58.82,23.3673688341563,242600,0.0,1.0
2005-09-08,57.25,57.49,56.9,57.4,22.8032467031719,127100,0.0,1.0
2005-09-07,56.44,58.06,56.3,57.5,22.8429736138046,221400,0.0,1.0
2005-09-06,54.0,57.11,53.92,56.69,22.5211856376797,258800,0.0,1.0
2005-09-02,54.61,54.81,53.62,53.92,21.4207502131538,151200,0.0,1.0
2005-09-01,54.25,54.72,54.01,54.61,21.6948658965194,234300,0.0,1.0
2005-08-31,54.56,54.66,53.5,54.41,21.615412075254,222400,0.0,1.0
2005-08-30,55.22,55.48,54.1,54.5,21.6511662948235,104400,0.0,1.0
2005-08-29,54.52,55.4,53.77,55.22,21.9372000513789,173600,0.0,1.0
2005-08-26,55.58,55.59,54.4,54.77,21.7584289535318,206700,0.0,1.0
2005-08-25,57.05,57.29,55.72,55.99,22.2430972632508,179900,0.0,1.0
2005-08-24,57.59,57.9,56.89,57.2,22.7237928819065,130900,0.0,1.0
2005-08-23,56.76,58.0,56.2,57.69,22.9184547440067,198400,0.0,1.0
2005-08-22,59.06,59.35,56.9,56.94,22.6205029142614,199200,0.0,1.0
2005-08-19,59.39,59.45,58.77,59.06,23.4627134196748,90000,0.0,1.0
2005-08-18,60.22,60.22,59.0,59.39,23.5938122247627,86200,0.0,1.0
2005-08-17,60.15,60.8,59.5,60.47,24.0228628595959,81700,0.0,1.0
2005-08-16,61.93,61.93,59.83,60.3,23.9553271115203,152200,0.0,1.0
2005-08-15,61.45,62.36,61.23,62.18,24.7021930314151,85500,0.0,1.0
2005-08-12,61.53,62.05,60.8,61.53,24.4439681123025,69200,0.0,1.0
2005-08-11,61.6,62.45,61.19,61.53,24.4439681123025,101500,0.0,1.0
2005-08-10,63.1,63.41,60.68,61.5,24.4320500391127,220800,0.0,1.0
2005-08-09,63.0,63.76,62.63,62.85,24.9683633326542,145300,0.0,1.0
2005-08-08,63.5,64.14,62.57,62.75,24.9286364220215,136800,0.0,1.0
2005-08-05,62.92,63.12,61.62,62.7,24.9087729667052,265000,0.0,1.0
2005-08-04,64.59,64.59,62.58,62.72,24.9167183488317,210800,0.0,1.0
2005-08-03,62.29,65.65,62.18,64.59,25.6596115776633,502900,0.0,1.0
2005-08-02,62.48,62.6,61.88,62.29,24.7458926331111,118000,0.0,1.0
2005-08-01,61.0,62.63,60.54,62.42,24.7975376169336,291500,0.0,1.0
2005-07-29,60.9,60.95,60.14,60.85,24.1738251200001,145700,0.0,1.0
2005-07-28,60.45,61.34,60.43,61.0,24.2334154859492,374500,0.0,1.0
2005-07-27,59.0,61.7,58.01,60.64,24.0903986076715,542400,0.0,1.0
2005-07-26,57.1,57.1,56.0,57.1,22.6840659712738,166500,0.0,1.0
2005-07-25,57.62,57.7,57.1,57.16,22.7079021176534,68000,0.0,1.0
2005-07-22,57.5,58.04,57.05,57.69,22.9184547440067,79700,0.0,1.0
2005-07-21,58.45,58.45,56.5,57.46,22.8270828495515,91900,0.0,1.0
2005-07-20,57.4,58.55,57.4,58.49,23.2362700290683,114700,0.0,1.0
2005-07-19,55.6,57.95,55.6,57.52,22.8509189959311,107400,0.0,1.0
2005-07-18,55.0,55.9,54.95,55.42,22.0166538726443,100000,0.0,1.0
2005-07-15,54.7,55.36,54.61,55.1,21.8895277586197,156900,0.0,1.0
2005-07-14,55.88,56.14,53.56,55.06,21.8736369943666,537800,0.0,1.0
2005-07-13,58.74,58.85,55.37,56.0,22.247069954314,364400,0.0,1.0
2005-07-12,58.7,59.45,58.35,58.99,23.4349045822319,98400,0.0,1.0
2005-07-11,57.6,59.2,57.6,58.85,23.3792869073461,168600,0.0,1.0
2005-07-08,57.1,58.12,56.98,57.85,22.982017801019,135300,0.0,1.0
2005-07-07,58.25,58.36,56.65,57.1,22.6840659712738,252800,0.0,1.0
2005-07-06,59.65,60.38,58.01,58.39,23.1965431184356,114000,0.0,1.0
2005-07-05,58.37,59.4,58.32,59.4,23.5977849158259,168500,0.0,1.0
2005-07-01,58.39,59.15,58.1,58.37,23.1885977363091,98700,0.0,1.0
2005-06-30,59.1,59.16,58.06,58.38,23.1925704273724,137200,0.0,1.0
2005-06-29,59.6,60.5,58.9,59.1,23.4786041839278,325000,0.0,1.0
2005-06-28,57.35,59.71,57.27,59.48,23.6295664443321,189600,0.0,1.0
2005-06-27,57.48,57.95,56.99,57.15,22.7039294265901,256500,0.0,1.0
2005-06-24,58.35,58.35,55.11,57.38,22.7953013210453,816600,0.0,1.0
2005-06-23,58.2,59.08,57.94,58.35,23.1806523541826,340900,0.0,1.0
2005-06-22,56.0,57.4,55.0,57.28,22.7555744104126,308900,0.0,1.0
2005-06-21,54.24,54.41,53.75,54.28,21.5637670914315,122500,0.0,1.0
2005-06-20,53.76,54.0,52.85,53.93,21.4247229042171,77200,0.0,1.0
2005-06-17,52.72,54.2,52.72,53.95,21.4326682863436,128000,0.0,1.0
2005-06-16,52.5,52.99,52.2,52.47,20.8447100089796,149800,0.0,1.0
2005-06-15,52.65,52.65,52.08,52.52,20.8645734642959,60200,0.0,1.0
2005-06-14,51.59,52.64,51.59,52.6,20.8963549928021,84000,0.0,1.0
2005-06-13,50.15,51.6,50.15,51.47,20.4474409026525,234800,0.0,1.0
2005-06-10,50.04,50.48,50.01,50.1,19.9031822269845,77100,0.0,1.0
2005-06-09,49.4,50.5,49.1,50.0,19.8634553163518,91500,0.0,1.0
2005-06-08,50.2,50.35,49.25,49.32,19.5933123240494,166500,0.0,1.0
2005-06-07,50.5,51.38,50.16,50.37,20.0104448856928,249100,0.0,1.0
2005-06-06,48.0,50.57,47.99,50.26,19.9667452839968,319500,0.0,1.0
2005-06-03,47.95,48.17,47.85,47.95,19.0490536483814,74000,0.0,1.0
2005-06-02,47.7,48.55,47.6,47.77,18.9775452092425,113100,0.0,1.0
2005-06-01,46.75,48.03,46.75,47.76,18.9735725181792,230000,0.0,1.0
2005-05-31,46.3,47.07,46.09,46.65,18.5326038101562,147500,0.0,1.0
2005-05-27,45.9,46.27,45.9,46.1,18.3141058016764,74900,0.0,1.0
2005-05-26,46.14,46.21,45.51,45.8,18.1949250697783,114900,0.0,1.0
2005-05-25,46.35,46.41,45.56,45.94,18.250542744664,72400,0.0,1.0
2005-05-24,46.64,46.66,46.2,46.35,18.4134230782581,152300,0.0,1.0
2005-05-23,45.32,46.95,45.32,46.65,18.5326038101562,367700,0.0,1.0
2005-05-20,47.63,47.63,44.61,45.22,17.9645089881086,237600,0.0,1.0
2005-05-19,47.3,49.5,47.3,47.71,18.9537090628629,348500,0.0,1.0
2005-05-18,45.61,47.28,45.51,46.96,18.6557572331176,286600,0.0,1.0
2005-05-17,45.3,46.0,45.05,45.64,18.1313620127659,86200,0.0,1.0
2005-05-16,44.26,45.4,44.11,45.35,18.0161539719311,245000,0.0,1.0
2005-05-13,45.45,45.45,42.75,44.01,17.4838133694529,441600,0.0,1.0
2005-05-12,45.5,45.5,44.4,45.25,17.9764270612984,363000,0.0,1.0
2005-05-11,43.0,46.25,42.8,45.75,18.1750616144619,1004100,0.0,1.0
2005-05-10,42.1,42.1,40.23,40.95,16.2681699040921,198800,0.0,1.0
2005-05-09,42.33,42.9,41.73,42.0,16.6853024657355,173300,0.0,1.0
2005-05-06,40.88,43.77,40.88,42.27,16.7925651244438,246100,0.0,1.0
2005-05-05,40.1,41.21,40.1,40.78,16.2006341560165,132600,0.0,1.0
