,KAMN_Open,KAMN_High,KAMN_Low,KAMN_Close,KAMN_Adj Close,KAMN_Volume,KAMN_Dividend Amount,KAMN_Split Coefficient
2005-04-07,13.2,13.2,12.83,13.07,8.84628880783104,26000,0.0,1.0
2005-04-06,13.13,13.2,13.08,13.08,8.85305720018592,60300,0.0,1.0
2005-04-05,12.91,13.21,12.75,13.0,8.79891006134686,52400,0.0,1.0
2005-04-04,12.36,13.02,12.29,13.02,8.81244684605663,36200,0.0,1.0
2005-04-01,12.55,12.8,12.3,12.55,8.49433240537716,75800,0.0,1.0
2005-03-31,12.6,12.6,12.25,12.45,8.42664848182834,66900,0.0,1.0
2005-03-30,12.091,12.6,12.091,12.54,8.48756401302228,44700,0.0,1.0
2005-03-29,12.08,12.49,12.05,12.11,8.19652314176234,39000,0.0,1.0
2005-03-28,12.58,12.6,12.05,12.18,8.24390188824652,54000,0.0,1.0
2005-03-24,12.4,12.57,12.191,12.47,8.4401852665381,16800,0.0,1.0
2005-03-23,12.4,12.5,12.2,12.26,8.29804902708558,27500,0.11,1.0
2005-03-22,11.97,13.05,11.86,12.53,8.40538029986922,90100,0.0,1.0
2005-03-21,11.56,12.06,11.56,11.99,8.04313725422442,19900,0.0,1.0
2005-03-18,11.99,11.99,11.22,11.67,7.82847470865713,138000,0.0,1.0
2005-03-17,11.61,11.99,11.07,11.96,8.02301264057749,60100,0.0,1.0
2005-03-16,12.05,12.06,11.55,11.7,7.84859932230406,30900,0.0,1.0
2005-03-15,12.72,12.81,11.92,11.999,8.0491746383185,12600,0.0,1.0
2005-03-14,12.31,12.52,12.01,12.52,8.39867209532025,24300,0.0,1.0
2005-03-11,12.54,12.74,12.14,12.24,8.21084236794887,16300,0.0,1.0
2005-03-10,12.67,12.98,12.25,12.71,8.52612798175083,39500,0.0,1.0
2005-03-09,12.81,13.01,12.48,12.75,8.55296079994674,30300,0.0,1.0
2005-03-08,13.22,13.22,12.86,12.88,8.64016745908345,34500,0.0,1.0
2005-03-07,13.0,13.38,13.0,13.01,8.72737411822016,25800,0.0,1.0
2005-03-04,13.03,13.3,12.9,13.11,8.79445616370994,38600,0.0,1.0
2005-03-03,13.06,13.25,12.68,12.72,8.5328361862998,31200,0.0,1.0
2005-03-02,13.01,13.35,12.77,12.77,8.56637720904469,73200,0.0,1.0
2005-03-01,11.95,12.39,11.82,12.29,8.24438339069376,42600,0.0,1.0
2005-02-28,11.82,12.05,11.64,11.93,8.00288802693055,31200,0.0,1.0
2005-02-25,11.64,12.05,11.48,12.02,8.06326186787135,21700,0.0,1.0
2005-02-24,11.25,11.6,11.25,11.49,7.70772702677553,18200,0.0,1.0
2005-02-23,11.43,11.7,11.3,11.32,7.59368754944291,30200,0.0,1.0
2005-02-22,11.57,11.74,11.25,11.28,7.56685473124699,40200,0.0,1.0
2005-02-18,11.81,11.91,11.44,11.69,7.84189111775509,31300,0.0,1.0
2005-02-17,11.88,12.02,11.53,11.7,7.84859932230406,67500,0.0,1.0
2005-02-16,11.76,12.05,11.63,11.98,8.03642904967544,31500,0.0,1.0
2005-02-15,12.01,12.04,11.64,11.92,7.99617982238158,38000,0.0,1.0
2005-02-14,11.83,12.04,11.57,11.92,7.99617982238158,22800,0.0,1.0
2005-02-11,11.76,11.76,11.28,11.69,7.84189111775509,32200,0.0,1.0
2005-02-10,11.5,11.55,11.23,11.54,7.74126804952042,28100,0.0,1.0
2005-02-09,11.7,12.03,11.5,11.5,7.71443523132451,29800,0.0,1.0
2005-02-08,12.04,12.05,11.78,11.94,8.00959623147953,32300,0.0,1.0
2005-02-07,11.97,12.03,11.78,12.03,8.06997007242033,32000,0.0,1.0
2005-02-04,11.85,11.85,11.55,11.85,7.94922239053873,31400,0.0,1.0
2005-02-03,11.58,11.84,11.35,11.83,7.93580598144078,39200,0.0,1.0
2005-02-02,11.63,11.8,11.24,11.8,7.91568136779384,60600,0.0,1.0
2005-02-01,11.84,11.84,11.5,11.58,7.76810086771633,38500,0.0,1.0
2005-01-31,11.65,11.93,11.19,11.85,7.94922239053873,55900,0.0,1.0
2005-01-28,11.47,11.6,11.35,11.37,7.62722857218779,61200,0.0,1.0
2005-01-27,11.35,11.47,11.26,11.46,7.6876024131286,14900,0.0,1.0
2005-01-26,11.19,11.47,11.04,11.47,7.69431061767757,26600,0.0,1.0
2005-01-25,11.17,11.17,10.99,11.01,7.38573320842459,24700,0.0,1.0
2005-01-24,11.01,11.13,10.95,11.12,7.45952345846335,67400,0.0,1.0
2005-01-21,11.4,11.4,11.0,11.24,7.54002191305108,47200,0.0,1.0
2005-01-20,11.1,11.44,11.1,11.26,7.55343832214904,28900,0.0,1.0
2005-01-19,11.42,11.71,11.1,11.13,7.46623166301233,47200,0.0,1.0
2005-01-18,11.27,11.6,11.27,11.56,7.75468445861837,28500,0.0,1.0
2005-01-14,11.21,11.56,11.05,11.56,7.75468445861837,54600,0.0,1.0
2005-01-13,11.5,11.59,11.06,11.13,7.46623166301233,40900,0.0,1.0
2005-01-12,11.32,11.5,11.2,11.35,7.61381216308984,25000,0.0,1.0
2005-01-11,11.59,11.59,11.18,11.39,7.64064498128575,40200,0.0,1.0
2005-01-10,11.68,11.9,11.4,11.55,7.7479762540694,41900,0.0,1.0
2005-01-07,11.54,12.03,11.25,11.41,7.65406139038371,40300,0.0,1.0
2005-01-06,11.88,12.1,11.56,11.58,7.76810086771633,32400,0.0,1.0
2005-01-05,12.32,12.32,11.796,12.12,8.13034391336113,36500,0.0,1.0
2005-01-04,12.36,12.6,12.1,12.29,8.24438339069376,40400,0.0,1.0
2005-01-03,12.6,12.6,12.37,12.49,8.37854748167331,53000,0.0,1.0
2004-12-31,12.53,12.85,12.41,12.65,8.48587875445696,37400,0.0,1.0
2004-12-30,12.45,12.74,12.45,12.53,8.40538029986922,12400,0.0,1.0
2004-12-29,12.93,12.93,12.49,12.49,8.37854748167331,32700,0.0,1.0
2004-12-28,12.4,12.73,12.29,12.67,8.49929516355491,27200,0.0,1.0
2004-12-27,12.58,12.6,12.3,12.3,8.25109159524273,64300,0.0,1.0
2004-12-23,12.17,12.47,12.06,12.38,8.30475723163456,89100,0.0,1.0
2004-12-22,12.22,12.31,11.981,12.05,8.08338648151829,53500,0.11,1.0
2004-12-21,12.35,12.36,12.061,12.07,8.02355878552021,27900,0.0,1.0
2004-12-20,12.2,12.43,12.1,12.1,8.0435013508529,76500,0.0,1.0
2004-12-17,12.4,12.4,12.2,12.35,8.20968939529201,46500,0.0,1.0
2004-12-16,12.02,12.42,12.02,12.28,8.16315674284906,39500,0.0,1.0
2004-12-15,12.02,12.34,12.02,12.1,8.0435013508529,79000,0.0,1.0
2004-12-14,12.16,12.22,12.05,12.08,8.03020630729777,99100,0.0,1.0
2004-12-13,12.07,12.2,11.86,12.1,8.0435013508529,421100,0.0,1.0
2004-12-10,11.55,12.13,11.55,12.07,8.02355878552021,33100,0.0,1.0
2004-12-09,11.73,11.83,11.66,11.78,7.83078065397084,28300,0.0,1.0
2004-12-08,11.63,11.98,11.63,11.78,7.83078065397084,39700,0.0,1.0
2004-12-07,11.57,11.82,11.5,11.62,7.72442030552981,60800,0.0,1.0
2004-12-06,12.01,12.18,11.66,11.79,7.83742817574841,57500,0.0,1.0
2004-12-03,12.03,12.21,11.87,12.12,8.05679639440803,36300,0.0,1.0
2004-12-02,12.05,12.05,11.94,11.97,7.95708356774457,79600,0.0,1.0
2004-12-01,12.11,12.11,11.91,12.0,7.97702613307726,118100,0.0,1.0
2004-11-30,11.97,12.0,11.81,12.0,7.97702613307726,85300,0.0,1.0
2004-11-29,12.14,12.14,11.8,12.01,7.98367365485482,64700,0.0,1.0
2004-11-26,11.98,12.06,11.85,12.06,8.01691126374264,18400,0.0,1.0
2004-11-24,11.99,12.0,11.55,11.88,7.89725587174649,255600,0.0,1.0
2004-11-23,11.85,12.0,11.69,11.93,7.93049348063431,78300,0.0,1.0
2004-11-22,11.99,11.99,11.56,11.85,7.87731330641379,51500,0.0,1.0
2004-11-19,11.68,12.0,11.68,11.89,7.90390339352405,122800,0.0,1.0
2004-11-18,12.06,12.06,11.8,11.8,7.84407569752597,77600,0.0,1.0
2004-11-17,11.84,11.85,11.65,11.78,7.83078065397084,81100,0.0,1.0
2004-11-16,11.51,11.83,11.26,11.65,7.7443628708625,220100,0.0,1.0
2004-11-15,11.36,11.48,11.11,11.45,7.61141243531122,96300,0.0,1.0
2004-11-12,11.38,11.38,11.06,11.2,7.44522439087211,70600,0.0,1.0
2004-11-11,11.2,11.2,11.05,11.1,7.37874917309646,55800,0.0,1.0
2004-11-10,11.1,11.17,11.0,11.0,7.31227395532082,54500,0.0,1.0
2004-11-09,11.01,11.15,11.01,11.03,7.33221652065351,52200,0.0,1.0
2004-11-08,11.237,11.237,11.05,11.05,7.34551156420864,23200,0.0,1.0
2004-11-05,11.11,11.5,11.11,11.23,7.4651669562048,66900,0.0,1.0
2004-11-04,11.09,11.28,11.03,11.26,7.48510952153749,112500,0.0,1.0
2004-11-03,11.2,11.29,10.92,11.08,7.36545412954133,44700,0.0,1.0
2004-11-02,11.13,11.41,10.71,10.94,7.27238882465543,73900,0.0,1.0
2004-11-01,11.17,11.24,10.89,11.15,7.41198678198429,41600,0.0,1.0
2004-10-29,11.18,11.48,11.0,11.0,7.31227395532082,63300,0.0,1.0
2004-10-28,11.15,11.32,11.0,11.17,7.42528182553941,44800,0.0,1.0
2004-10-27,11.01,11.64,10.98,11.0,7.31227395532082,80700,0.0,1.0
2004-10-26,11.5,11.64,11.02,11.5,7.64465004419904,44400,0.0,1.0
2004-10-25,11.26,11.64,11.21,11.21,7.45187191264967,53200,0.0,1.0
2004-10-22,11.75,11.92,11.24,11.25,7.47846199975993,23900,0.0,1.0
2004-10-21,11.8,11.86,11.27,11.78,7.83078065397084,12800,0.0,1.0
2004-10-20,11.75,11.75,11.38,11.58,7.69783021841955,22200,0.0,1.0
2004-10-19,12.11,12.11,11.53,11.66,7.75101039264007,23400,0.0,1.0
2004-10-18,11.69,11.92,11.51,11.83,7.86401826285866,22400,0.0,1.0
2004-10-15,11.25,11.8,11.16,11.61,7.71777278375225,25100,0.0,1.0
2004-10-14,11.47,11.85,11.11,11.12,7.39204421665159,36000,0.0,1.0
2004-10-13,11.96,12.0,11.66,11.66,7.75101039264007,21600,0.0,1.0
2004-10-12,11.99,11.99,11.68,11.8,7.84407569752597,26100,0.0,1.0
2004-10-11,11.89,11.96,11.56,11.92,7.92384595885674,13200,0.0,1.0
2004-10-08,11.82,11.965,11.66,11.66,7.75101039264007,28400,0.11,1.0
2004-10-07,12.0,12.04,11.86,11.98,7.88930369616211,49500,0.0,1.0
2004-10-06,12.03,12.1,11.88,12.1,7.96832844103185,43400,0.0,1.0
2004-10-05,11.8,12.12,11.8,11.99,7.89588909156792,25700,0.0,1.0
2004-10-04,12.1,12.1,11.81,12.06,7.9419868594086,43200,0.0,1.0
2004-10-01,11.84,12.1,11.82,12.07,7.94857225481441,54700,0.0,1.0
2004-09-30,11.78,12.1,11.671,11.94,7.86296211453886,36200,0.0,1.0
2004-09-29,11.9,12.05,11.66,12.0,7.90247448697373,35200,0.0,1.0
2004-09-28,11.67,11.89,11.55,11.66,7.67857104317614,24800,0.0,1.0
2004-09-27,12.0,12.05,11.62,11.62,7.6522294615529,51700,0.0,1.0
2004-09-24,11.96,12.05,11.89,11.94,7.86296211453886,23100,0.0,1.0
2004-09-23,11.76,12.05,11.76,11.92,7.84979132372724,10400,0.0,1.0
2004-09-22,11.9,12.0,11.69,11.84,7.79710816048075,47900,0.0,1.0
2004-09-21,12.2,12.2,11.93,12.02,7.91564527778536,42700,0.0,1.0
2004-09-20,12.15,12.15,11.87,11.87,7.81686434669818,67600,0.0,1.0
2004-09-17,12.08,12.72,11.81,12.16,8.00784081346672,94300,0.0,1.0
2004-09-16,12.03,12.11,11.75,12.1,7.96832844103185,18500,0.0,1.0
2004-09-15,12.0,12.1,11.811,11.98,7.88930369616211,19800,0.0,1.0
2004-09-14,12.18,12.18,11.88,12.0,7.90247448697373,19800,0.0,1.0
2004-09-13,12.25,12.25,12.0,12.24,8.06052397671321,53500,0.0,1.0
2004-09-10,12.05,12.25,11.94,12.25,8.06710937211902,18900,0.0,1.0
2004-09-09,12.04,12.15,11.62,12.14,7.99467002265509,43600,0.0,1.0
2004-09-08,11.98,12.01,11.65,11.68,7.69174183398777,21900,0.0,1.0
2004-09-07,11.69,12.14,11.69,11.92,7.84979132372724,21100,0.0,1.0
2004-09-03,11.68,12.22,11.68,11.92,7.84979132372724,17400,0.0,1.0
2004-09-02,11.79,12.34,11.79,12.2,8.03418239508996,24000,0.0,1.0
2004-09-01,11.76,12.45,11.62,11.7,7.70491262479939,39400,0.0,1.0
2004-08-31,11.95,11.99,11.66,11.66,7.67857104317614,15400,0.0,1.0
2004-08-30,11.61,12.4,11.61,11.82,7.78393736966913,33500,0.0,1.0
2004-08-27,11.85,12.1,11.68,11.77,7.75101039264007,69600,0.0,1.0
2004-08-26,11.99,12.12,11.91,12.12,7.98149923184347,15100,0.0,1.0
2004-08-25,12.0,12.07,11.69,12.0,7.90247448697373,18100,0.0,1.0
2004-08-24,12.04,12.04,11.6,12.0,7.90247448697373,23300,0.0,1.0
2004-08-23,12.04,12.09,11.74,11.74,7.73125420642263,27900,0.0,1.0
2004-08-20,11.83,12.034,11.8,12.03,7.92223067319117,34100,0.0,1.0
2004-08-19,11.55,12.0,11.52,11.69,7.69832722939358,17000,0.0,1.0
2004-08-18,11.46,12.0,11.33,11.87,7.81686434669818,32700,0.0,1.0
2004-08-17,12.15,12.29,11.52,11.72,7.71808341561101,24800,0.0,1.0
2004-08-16,11.37,11.98,11.24,11.94,7.86296211453886,33500,0.0,1.0
2004-08-13,11.12,11.5,11.1,11.33,7.46125299478437,9100,0.0,1.0
2004-08-12,11.6,11.89,11.22,11.23,7.39539904072625,24000,0.0,1.0
2004-08-11,11.49,11.95,11.15,11.76,7.74442499723426,26500,0.0,1.0
2004-08-10,11.12,11.93,11.07,11.65,7.67198564777033,37300,0.0,1.0
2004-08-09,10.92,11.25,10.92,11.04,7.27027652801583,28500,0.0,1.0
2004-08-06,11.16,11.42,10.98,11.0,7.24393494639259,56500,0.0,1.0
2004-08-05,11.76,12.05,11.3,11.42,7.52052155343667,40000,0.0,1.0
2004-08-04,11.56,12.01,11.46,12.0,7.90247448697373,37500,0.0,1.0
2004-08-03,12.0,12.12,11.77,12.06,7.9419868594086,28000,0.0,1.0
2004-08-02,12.34,12.46,11.65,12.46,8.20540267564106,25300,0.0,1.0
2004-07-30,11.87,12.51,11.87,12.44,8.19223188482944,28800,0.0,1.0
2004-07-29,11.98,12.34,11.42,12.1,7.96832844103185,24200,0.0,1.0
2004-07-28,12.09,12.27,11.65,11.65,7.67198564777033,27100,0.0,1.0
2004-07-27,12.15,12.42,11.36,12.34,8.12637793077132,31800,0.0,1.0
2004-07-26,11.75,12.03,11.42,11.42,7.52052155343667,24300,0.0,1.0
2004-07-23,11.55,12.19,11.33,11.72,7.71808341561101,37900,0.0,1.0
2004-07-22,12.01,12.6,11.45,11.45,7.5402777396541,68100,0.0,1.0
2004-07-21,12.565,12.77,12.06,12.06,7.9419868594086,62000,0.0,1.0
2004-07-20,12.27,12.67,12.26,12.54,8.25808583888755,64200,0.0,1.0
2004-07-19,12.6,12.75,12.28,12.33,8.11979253536551,20700,0.0,1.0
2004-07-16,12.62,13.06,12.41,12.46,8.20540267564106,34300,0.0,1.0
2004-07-15,12.96,12.96,12.52,12.52,8.24491504807593,21200,0.0,1.0
2004-07-14,12.91,13.18,12.57,12.58,8.2844274205108,24800,0.0,1.0
2004-07-13,13.71,13.71,12.7,12.98,8.54784323674325,30200,0.0,1.0
2004-07-12,13.1,13.6,12.78,13.57,8.93638156568613,20500,0.0,1.0
2004-07-09,12.53,13.03,12.52,12.68,8.35028137456891,27200,0.0,1.0
2004-07-08,12.99,13.42,12.55,12.6,8.29759821132242,31200,0.0,1.0
2004-07-07,13.02,13.96,12.77,12.93,8.5149162597142,44100,0.0,1.0
2004-07-06,13.96,13.96,13.06,13.19,8.68613654026529,36500,0.0,1.0
2004-07-02,13.07,13.63,13.03,13.48,8.87711300703383,22100,0.0,1.0
2004-07-01,13.88,13.89,12.89,13.0,8.56101402755488,24400,0.0,1.0
2004-06-30,14.0,14.2,13.79,13.99,9.21296817273021,31600,0.0,1.0
2004-06-29,13.0,14.2,12.76,13.99,9.21296817273021,61200,0.0,1.0
2004-06-28,12.53,13.18,12.09,13.0,8.56101402755488,123100,0.0,1.0
2004-06-25,11.82,13.32,11.75,12.53,8.25150044348174,176300,0.0,1.0
2004-06-24,11.72,12.44,11.72,11.85,7.80369355588656,56000,0.11,1.0
2004-06-23,12.11,12.51,11.69,11.98,7.81674321066229,63300,0.0,1.0
2004-06-22,11.6,12.65,11.6,12.39,8.08426113356476,78500,0.0,1.0
2004-06-21,11.81,12.1,11.66,11.99,7.82326803805016,30000,0.0,1.0
2004-06-18,11.63,12.21,11.5,12.05,7.86241700237735,88500,0.0,1.0
2004-06-17,12.35,12.48,11.87,11.92,7.7775942463351,49900,0.0,1.0
2004-06-16,12.26,12.7,12.04,12.28,8.01248803229824,47800,0.0,1.0
2004-06-15,12.7,12.7,11.88,12.14,7.92114044886813,40600,0.0,1.0
2004-06-14,12.56,12.7,11.95,11.95,7.7971687284987,61000,0.0,1.0
2004-06-10,11.95,12.56,11.95,12.35,8.0581618240133,62000,0.0,1.0
2004-06-09,11.46,12.3,11.46,12.19,7.95376458580746,45100,0.0,1.0
2004-06-08,11.95,12.11,11.76,12.11,7.90156596670454,143400,0.0,1.0
2004-06-07,12.09,12.09,11.77,11.95,7.7971687284987,55900,0.0,1.0
2004-06-04,11.7,12.1,11.5,11.62,7.58184942469915,61400,0.0,1.0
2004-06-03,11.95,11.96,11.57,11.6,7.56879976992342,39500,0.0,1.0
2004-06-02,11.95,11.95,11.78,11.89,7.75801976417151,39700,0.0,1.0
2004-06-01,11.68,11.99,11.3,11.84,7.72539562723218,32400,0.0,1.0
2004-05-28,12.0,12.2,11.75,11.78,7.68624666290499,25100,0.0,1.0
2004-05-27,12.0,12.19,11.72,12.0,7.82979286543802,36900,0.0,1.0
2004-05-26,11.74,12.0,11.74,11.9,7.76454459155937,36000,0.0,1.0
2004-05-25,11.11,11.95,11.11,11.9,7.76454459155937,71000,0.0,1.0
2004-05-24,11.84,11.92,11.23,11.88,7.75149493678364,37100,0.0,1.0
2004-05-21,11.395,11.74,10.91,11.62,7.58184942469915,65400,0.0,1.0
2004-05-20,10.92,11.54,10.92,11.08,7.22950874575444,54300,0.0,1.0
2004-05-19,12.13,12.13,11.21,11.35,7.40567908522679,92600,0.0,1.0
2004-05-18,11.301,12.2,11.3,12.0,7.82979286543802,41000,0.0,1.0
2004-05-17,11.26,11.98,11.25,11.43,7.45787770432971,20600,0.0,1.0
2004-05-14,11.745,11.96,11.11,11.42,7.45135287694185,34200,0.0,1.0
2004-05-13,11.82,12.0,11.53,11.55,7.5361756329841,23600,0.0,1.0
2004-05-12,12.0,12.1,11.65,11.95,7.7971687284987,45500,0.0,1.0
2004-05-11,12.25,12.3,11.92,12.04,7.85589217498948,33900,0.0,1.0
2004-05-10,12.01,12.1,11.75,11.75,7.6666721807414,62200,0.0,1.0
2004-05-07,13.0,13.02,12.2,12.2,7.96028941319532,54600,0.0,1.0
2004-05-06,12.75,13.0,12.53,12.85,8.38440319340655,39300,0.0,1.0
2004-05-05,12.74,13.09,12.55,12.75,8.3191549195279,18000,0.0,1.0
2004-05-04,12.51,13.1,12.51,12.72,8.2995804373643,151900,0.0,1.0
2004-05-03,12.99,12.99,12.46,12.6,8.22128250870992,60600,0.0,1.0
2004-04-30,13.45,13.49,12.41,12.5,8.15603423483127,82500,0.0,1.0
2004-04-29,12.92,13.47,12.92,12.99,8.47575077683666,54300,0.0,1.0
2004-04-28,13.3,13.49,12.91,12.99,8.47575077683666,30200,0.0,1.0
2004-04-27,13.5,13.54,13.3,13.5,8.80851697361777,35800,0.0,1.0
2004-04-26,13.15,13.58,13.15,13.46,8.78241766406631,42000,0.0,1.0
2004-04-23,13.8,13.8,13.15,13.52,8.8215666283935,25400,0.0,1.0
2004-04-22,13.85,14.12,13.68,13.68,8.92596386659934,39200,0.0,1.0
2004-04-21,14.34,14.35,13.63,14.03,9.15433282517462,59400,0.0,1.0
2004-04-20,15.49,15.49,13.81,13.86,9.04341075958091,36900,0.0,1.0
2004-04-19,14.61,15.05,14.35,14.72,9.60454591493731,24400,0.0,1.0
2004-04-16,14.92,15.04,14.52,14.86,9.69589349836741,25900,0.0,1.0
2004-04-15,14.94,15.05,14.51,14.87,9.70241832575528,29500,0.0,1.0
2004-04-14,14.2,15.15,14.2,14.84,9.68284384359169,58900,0.0,1.0
2004-04-13,15.2,15.2,14.35,14.35,9.3631273015863,39000,0.0,1.0
2004-04-12,14.55,15.2,14.55,15.15,9.8851134926155,27000,0.0,1.0
2004-04-08,14.86,14.94,14.53,14.53,9.48057419456787,38500,0.0,1.0
2004-04-07,14.71,14.9,14.55,14.77,9.63717005187663,20000,0.0,1.0
2004-04-06,14.98,14.98,14.65,14.68,9.57844660538585,48900,0.0,1.0
2004-04-05,14.73,15.0,14.63,14.84,9.68284384359169,66800,0.0,1.0
2004-04-02,14.51,14.88,14.51,14.84,9.68284384359169,27200,0.0,1.0
2004-04-01,14.68,14.98,14.5,14.61,9.53277281367079,36600,0.0,1.0
2004-03-31,14.82,14.93,14.47,14.88,9.70894315314315,55000,0.0,1.0
2004-03-30,14.95,15.23,14.4,14.6,9.52624798628293,32700,0.0,1.0
2004-03-29,14.62,14.97,14.6,14.95,9.7546169448582,53500,0.0,1.0
2004-03-26,14.59,14.74,14.24,14.44,9.42185074807708,36400,0.0,1.0
2004-03-25,13.95,14.52,13.9,14.5,9.46099971240428,52200,0.11,1.0
2004-03-24,14.05,14.39,13.74,13.85,8.96884640772068,49300,0.0,1.0
2004-03-23,14.03,14.55,13.76,13.85,8.96884640772068,76000,0.0,1.0
2004-03-22,13.73,14.22,13.03,13.86,8.9753221090981,58500,0.0,1.0
2004-03-19,14.43,14.75,13.715,13.72,8.88466228981428,49500,0.0,1.0
2004-03-18,14.18,14.46,14.07,14.25,9.22787446281731,22100,0.0,1.0
2004-03-17,13.6,14.5,13.6,14.12,9.14369034491091,53800,0.0,1.0
2004-03-16,13.67,14.19,13.36,13.74,8.89761369256911,56500,0.0,1.0
2004-03-15,14.57,14.61,13.25,13.25,8.58030432507575,34700,0.0,1.0
2004-03-12,13.7,14.7,13.5,14.6,9.45452401102686,52100,0.0,1.0
2004-03-11,13.57,14.22,13.37,13.7,8.87171088705945,30400,0.0,1.0
2004-03-10,14.42,14.42,13.61,13.61,8.81342957466271,37900,0.0,1.0
2004-03-09,14.155,14.27,14.05,14.05,9.098360435269,26800,0.0,1.0
2004-03-08,14.285,14.59,14.0,14.05,9.098360435269,25300,0.0,1.0
2004-03-05,14.77,14.91,14.0,14.04,9.09188473389158,50900,0.0,1.0
2004-03-04,14.06,14.67,13.96,14.55,9.42214550413978,32500,0.0,1.0
2004-03-03,14.16,14.35,13.86,14.06,9.10483613664641,26500,0.0,1.0
2004-03-02,14.0,14.9,13.97,14.15,9.16311744904315,37100,0.0,1.0
2004-03-01,14.14,14.49,14.0,14.45,9.35738849036562,22700,0.0,1.0
2004-02-27,14.19,14.19,13.98,14.11,9.13721464353349,43600,0.0,1.0
2004-02-26,14.1,14.27,13.992,14.27,9.24082586557214,47700,0.0,1.0
2004-02-25,13.99,14.2,13.77,14.12,9.14369034491091,37400,0.0,1.0
2004-02-24,14.15,14.3,13.95,14.17,9.17606885179799,46100,0.0,1.0
2004-02-23,13.75,14.25,13.75,13.91,9.00770061598518,46300,0.0,1.0
2004-02-20,13.89,14.26,13.66,13.85,8.96884640772068,25000,0.0,1.0
2004-02-19,14.19,14.19,13.87,13.89,8.99474921323035,32500,0.0,1.0
2004-02-18,14.25,14.25,14.0,14.1,9.13073894215608,72800,0.0,1.0
2004-02-17,13.95,14.43,13.85,14.25,9.22787446281731,20400,0.0,1.0
2004-02-13,13.95,14.0,13.85,13.85,8.96884640772068,40800,0.0,1.0
2004-02-12,14.075,14.369,13.91,13.97,9.04655482424967,26200,0.0,1.0
2004-02-11,13.95,14.45,13.9,14.2,9.19549595593023,86000,0.0,1.0
2004-02-10,13.4,14.19,13.4,14.19,9.18902025455282,43400,0.0,1.0
2004-02-09,13.39,13.59,13.05,13.49,8.73572115813372,22600,0.0,1.0
2004-02-06,12.96,13.38,12.96,13.37,8.65801274160473,36800,0.0,1.0
2004-02-05,13.17,13.2,12.85,12.9,8.3536547768662,19400,0.0,1.0
2004-02-04,13.2,13.57,12.76,12.8,8.28889776309204,71200,0.0,1.0
2004-02-03,13.19,13.96,13.04,13.4,8.67743984573698,22300,0.0,1.0
2004-02-02,13.3,13.87,13.3,13.87,8.98179781047552,20400,0.0,1.0
2004-01-30,14.1,14.25,13.14,13.25,8.58030432507575,65000,0.0,1.0
2004-01-29,14.27,14.27,14.0,14.22,9.20844735868507,67200,0.0,1.0
2004-01-28,14.17,14.19,14.0,14.19,9.18902025455282,44300,0.0,1.0
2004-01-27,14.39,14.4,14.0,14.0,9.06598192838192,30000,0.0,1.0
2004-01-26,14.44,14.45,14.15,14.3,9.26025296970439,77700,0.0,1.0
2004-01-23,13.99,14.25,13.91,14.1,9.13073894215608,79600,0.0,1.0
2004-01-22,14.32,14.41,13.76,13.93,9.02065201874001,43600,0.0,1.0
2004-01-21,13.69,14.36,13.6,14.0,9.06598192838192,26000,0.0,1.0
2004-01-20,14.25,14.55,13.63,14.14,9.15664174766574,55000,0.0,1.0
2004-01-16,14.14,14.45,14.0,14.45,9.35738849036562,66500,0.0,1.0
2004-01-15,13.83,14.38,13.69,14.14,9.15664174766574,47900,0.0,1.0
2004-01-14,12.75,13.834,12.75,13.834,8.95848528551682,63200,0.0,1.0
2004-01-13,13.36,13.36,12.75,13.16,8.52202301267901,52200,0.0,1.0
2004-01-12,12.61,13.01,12.57,12.949,8.38538571361553,140400,0.0,1.0
2004-01-09,13.13,13.13,12.67,12.7,8.22414074931788,31400,0.0,1.0
2004-01-08,12.8,13.23,12.75,12.99,8.41193608926294,36300,0.0,1.0
2004-01-07,13.19,13.19,12.72,13.0,8.41841179064035,36200,0.0,1.0
2004-01-06,13.31,13.38,12.79,12.79,8.28242206171462,68100,0.0,1.0
2004-01-05,12.83,13.33,12.75,13.03,8.4378388947726,45900,0.0,1.0
2004-01-02,13.06,13.19,12.8,12.96,8.39250898513069,46300,0.0,1.0
2003-12-31,13.89,13.89,12.73,12.73,8.24356785345013,47300,0.0,1.0
2003-12-30,13.38,13.49,13.23,13.44,8.70334265124664,30300,0.0,1.0
2003-12-29,13.18,13.45,12.82,13.38,8.66448844298215,82200,0.0,1.0
2003-12-26,13.02,13.18,12.86,12.9079,8.35877058095435,21800,0.0,1.0
2003-12-24,13.6,13.6,13.01,13.15,8.51554731130159,15500,0.11,1.0
2003-12-23,13.05,13.65,12.97,13.5,8.66967486444732,35300,0.0,1.0
2003-12-22,12.98,13.19,12.65,13.09,8.40637362782336,69200,0.0,1.0
2003-12-19,13.25,13.4,12.9,13.34,8.56692316235017,43700,0.0,1.0
2003-12-18,12.51,13.15,12.51,13.14,8.43848353472873,35300,0.0,1.0
2003-12-17,12.69,12.85,12.39,12.85,8.25224607467763,70200,0.0,1.0
2003-12-16,12.3,12.82,12.3,12.65,8.12380644705619,16900,0.0,1.0
2003-12-15,12.92,12.92,12.31,12.31,7.90545908009974,39200,0.0,1.0
2003-12-12,12.7,12.92,12.28,12.85,8.25224607467763,84000,0.0,1.0
