,RCL_Open,RCL_High,RCL_Low,RCL_Close,RCL_Adj Close,RCL_Volume,RCL_Dividend Amount,RCL_Split Coefficient
2005-07-07,46.31,48.25,46.31,47.95,38.0813871790764,2492100,0.0,1.0
2005-07-06,48.85,48.92,48.15,48.15,38.2402250818046,583900,0.0,1.0
2005-07-05,48.51,49.04,48.3,48.94,38.8676347975808,827700,0.0,1.0
2005-07-01,48.08,49.0,48.03,48.72,38.6929131045798,752100,0.0,1.0
2005-06-30,48.85,48.85,48.1,48.36,38.4070048796691,1097200,0.0,1.0
2005-06-29,48.3,49.0,47.93,48.72,38.6929131045798,1690800,0.0,1.0
2005-06-28,47.13,48.24,46.73,47.85,38.0019682277123,1289500,0.0,1.0
2005-06-27,47.0,47.3,46.73,47.18,37.469861253573,1202300,0.0,1.0
2005-06-24,47.47,47.75,47.2,47.2,37.4857450438458,732200,0.0,1.0
2005-06-23,47.7,48.3,47.52,47.68,37.8669560103934,1900800,0.0,1.0
2005-06-22,47.63,47.98,47.3,47.59,37.7954789541657,2230100,0.0,1.0
2005-06-21,47.3,47.57,47.18,47.41,37.6525248417104,734800,0.0,1.0
2005-06-20,47.35,47.38,46.91,47.27,37.5413383098007,1104700,0.0,1.0
2005-06-17,47.79,48.1,47.56,47.68,37.8669560103934,2070700,0.0,1.0
2005-06-16,46.35,48.06,46.03,47.74,37.9146073812118,2931300,0.0,1.0
2005-06-15,45.85,46.59,45.77,46.41,36.8583353280696,1599400,0.0,1.0
2005-06-14,45.74,46.06,45.55,45.98,36.516833837204,925100,0.0,1.0
2005-06-13,45.43,46.21,45.25,45.6,36.2150418220205,1239400,0.0,1.0
2005-06-10,45.92,46.02,45.14,45.44,36.087971499838,1404300,0.0,1.0
2005-06-09,45.94,46.08,45.23,45.93,36.477124361522,1185200,0.0,1.0
2005-06-08,46.35,46.92,45.91,45.91,36.4612405712492,1508200,0.13,1.0
2005-06-07,46.48,47.13,46.26,46.4,36.7463414966543,1614700,0.0,1.0
2005-06-06,46.37,46.8,46.06,46.52,36.841375138456,2383300,0.0,1.0
2005-06-03,46.34,46.87,46.06,46.44,36.7780193772548,1701200,0.0,1.0
2005-06-02,45.95,46.3,45.86,46.28,36.6513078548526,1174700,0.0,1.0
2005-06-01,45.95,46.16,45.72,46.16,36.5562742130509,1804500,0.0,1.0
2005-05-31,44.8,46.15,44.58,46.11,36.5166768623002,2505300,0.0,1.0
2005-05-27,45.03,45.05,44.37,44.86,35.5267430935325,1326400,0.0,1.0
2005-05-26,44.52,45.36,44.42,44.81,35.4871457427818,3230000,0.0,1.0
2005-05-25,45.32,45.55,44.9,44.9,35.5584209741331,1521400,0.0,1.0
2005-05-24,45.25,45.5,45.04,45.38,35.9385555413399,1756800,0.0,1.0
2005-05-23,45.2,45.62,45.0,45.44,35.9860723622407,1449100,0.0,1.0
2005-05-20,45.0,45.24,44.81,45.07,35.6930519666855,887400,0.0,1.0
2005-05-19,45.33,45.44,45.12,45.25,35.835602429388,1364900,0.0,1.0
2005-05-18,44.6,45.62,44.41,45.28,35.8593608398385,2510300,0.0,1.0
2005-05-17,43.95,44.94,43.95,44.69,35.3921121009801,1435100,0.0,1.0
2005-05-16,42.88,43.99,42.88,43.95,34.8060713098697,1461500,0.0,1.0
2005-05-13,42.7,43.23,42.59,42.88,33.9586880038046,993100,0.0,1.0
2005-05-12,42.42,42.75,42.05,42.7,33.8161375411021,844300,0.0,1.0
2005-05-11,42.4,42.51,41.9,42.49,33.6498286679491,848600,0.0,1.0
2005-05-10,42.4,42.73,42.17,42.33,33.5231171455469,558500,0.0,1.0
2005-05-09,42.55,42.78,42.36,42.76,33.8636543620029,794600,0.0,1.0
2005-05-06,42.95,43.07,42.54,42.58,33.7211038993004,755800,0.0,1.0
2005-05-05,43.1,43.59,42.91,42.91,33.982446414255,589300,0.0,1.0
2005-05-04,42.22,43.23,42.19,43.03,34.0774800560567,861000,0.0,1.0
2005-05-03,41.9,42.35,41.81,42.16,33.3884861529945,1231500,0.0,1.0
2005-05-02,42.37,42.43,41.7,42.08,33.3251303917933,886900,0.0,1.0
2005-04-29,41.18,42.04,40.87,42.02,33.2776135708925,1764200,0.0,1.0
2005-04-28,40.78,41.65,40.72,41.15,32.5886196678302,946400,0.0,1.0
2005-04-27,41.26,41.34,40.97,41.3,32.7074117200823,1927200,0.0,1.0
2005-04-26,42.15,42.16,41.72,41.85,33.1429825783401,1220900,0.0,1.0
2005-04-25,42.7,42.87,42.45,42.5,33.6577481380993,2223500,0.0,1.0
2005-04-22,43.4,43.5,42.22,42.61,33.7448623097508,2215000,0.0,1.0
2005-04-21,43.5,43.65,42.65,43.21,34.2200305187593,3838700,0.0,1.0
2005-04-20,42.15,42.55,41.78,42.05,33.3013719813429,2731300,0.0,1.0
2005-04-19,42.0,42.3,41.88,42.0,33.2617746305922,2176800,0.0,1.0
2005-04-18,42.5,42.96,41.97,41.97,33.2380162201418,1531500,0.0,1.0
2005-04-15,43.23,43.23,42.55,42.6,33.7369428396007,2455200,0.0,1.0
2005-04-14,43.85,44.02,43.33,43.36,34.3388225710114,1329100,0.0,1.0
2005-04-13,44.25,44.38,43.6,43.85,34.7268766083683,1836800,0.0,1.0
2005-04-12,44.21,44.31,43.55,44.31,35.0911722352748,1387900,0.0,1.0
2005-04-11,44.25,44.51,44.02,44.21,35.0119775337734,669300,0.0,1.0
2005-04-08,45.03,45.18,43.94,44.25,35.0436554143739,1695000,0.0,1.0
2005-04-07,44.3,44.72,43.85,44.71,35.4079510412804,2340800,0.0,1.0
2005-04-06,44.26,44.78,44.18,44.56,35.2891589890283,929400,0.0,1.0
2005-04-05,43.7,44.28,43.65,44.0,34.8456686606204,1054000,0.0,1.0
2005-04-04,43.99,43.99,43.18,43.49,34.4417756829632,1158400,0.0,1.0
2005-04-01,44.9,44.9,44.06,44.27,35.0594943546742,2113100,0.0,1.0
2005-03-31,44.22,44.81,43.96,44.69,35.3921121009801,2644200,0.0,1.0
2005-03-30,43.64,44.18,43.58,44.13,34.9486217725722,1536300,0.0,1.0
2005-03-29,43.55,44.22,43.35,43.51,34.4576146232635,1720400,0.0,1.0
2005-03-28,43.25,43.72,43.05,43.41,34.3784199217621,2885300,0.0,1.0
2005-03-24,43.71,44.03,43.11,43.17,34.1883526381587,2157900,0.0,1.0
2005-03-23,43.95,44.5,43.73,43.8,34.6872792576176,2716200,0.0,1.0
2005-03-22,45.55,45.69,43.76,44.36,35.1307695860255,4810900,0.0,1.0
2005-03-21,47.85,48.0,45.25,45.77,36.2474148771954,3301700,0.0,1.0
2005-03-18,48.12,48.65,48.05,48.1,38.0926514221782,1870000,0.0,1.0
2005-03-17,47.55,48.07,47.55,47.87,37.910503608725,932200,0.0,1.0
2005-03-16,47.42,48.26,47.32,47.51,37.6254026833199,2917500,0.0,1.0
2005-03-15,46.08,47.53,45.98,47.17,37.3561406982151,3252500,0.0,1.0
2005-03-14,45.7,45.97,45.26,45.35,35.9147971308894,1160100,0.0,1.0
2005-03-11,45.9,46.17,45.35,45.65,36.1523812353937,1495500,0.0,1.0
2005-03-10,46.18,46.4,45.0,45.52,36.0494281234418,2448900,0.0,1.0
2005-03-09,46.35,46.38,45.76,45.93,36.3741263995976,1707900,0.0,1.0
2005-03-08,46.69,47.29,46.24,46.3,36.6671467951528,2656200,0.0,1.0
2005-03-07,46.7,47.0,46.49,46.58,36.8888919593568,1306000,0.0,1.0
2005-03-04,47.3,47.44,46.57,46.57,36.8809724892066,1964800,0.0,1.0
2005-03-03,47.15,47.26,46.82,46.95,37.181912354912,998600,0.0,1.0
2005-03-02,46.75,47.25,46.72,47.15,37.3403017579148,1416100,0.0,1.0
2005-03-01,47.3,47.42,46.85,47.0,37.2215097056627,2143600,0.0,1.0
2005-02-28,47.54,47.6,47.1,47.25,37.4194964594162,1112300,0.0,1.0
2005-02-25,46.95,47.85,46.8,47.79,37.8471478475238,1213200,0.13,1.0
2005-02-24,46.01,47.02,45.71,46.77,36.9388794830695,3198600,0.0,1.0
2005-02-23,46.9,47.01,45.82,45.82,36.1885708341724,2699900,0.0,1.0
2005-02-22,48.0,48.05,46.54,46.7,36.8835935826245,1613100,0.0,1.0
2005-02-18,47.93,48.34,47.79,47.95,37.8708418048574,834200,0.0,1.0
2005-02-17,48.39,48.7,47.8,47.8,37.7523720181895,999100,0.0,1.0
2005-02-16,48.71,48.72,48.03,48.28,38.131475335527,1197000,0.0,1.0
2005-02-15,49.1,49.3,48.57,48.75,38.5026806670866,1208900,0.0,1.0
2005-02-14,48.8,49.5,48.8,49.15,38.8186000982011,1383000,0.0,1.0
2005-02-11,47.85,48.97,47.85,48.76,38.5105786528644,2609500,0.0,1.0
2005-02-10,47.9,48.24,47.61,47.92,37.8471478475238,903800,0.0,1.0
2005-02-09,48.02,48.06,47.51,47.59,37.5865143168543,901600,0.0,1.0
2005-02-08,48.45,48.45,47.79,47.98,37.894535762191,1007800,0.0,1.0
2005-02-07,48.55,49.25,48.4,48.5,38.30523102264,1591900,0.0,1.0
2005-02-04,47.81,48.4,47.81,48.27,38.1235773497491,1969000,0.0,1.0
2005-02-03,49.02,49.02,47.76,47.8,37.7523720181895,2195900,0.0,1.0
2005-02-02,49.4,49.67,48.74,49.02,38.7159262830889,3030100,0.0,1.0
2005-02-01,50.75,51.2,49.05,49.35,38.9765598137584,7596800,0.0,1.0
2005-01-31,52.62,53.17,52.62,53.0,41.8593246226787,920300,0.0,1.0
2005-01-28,52.69,53.07,52.15,52.4,41.3854454760069,694700,0.0,1.0
2005-01-27,52.65,53.02,52.25,52.89,41.7724467791222,346600,0.0,1.0
2005-01-26,52.57,52.86,52.21,52.75,41.6618749782321,746200,0.0,1.0
2005-01-25,52.65,53.07,52.5,52.55,41.5039152626748,937500,0.0,1.0
2005-01-24,52.79,52.94,52.0,52.36,41.3538535328954,1162000,0.0,1.0
2005-01-21,53.8,53.88,52.87,52.87,41.7566508075665,963700,0.0,1.0
2005-01-20,54.21,54.25,53.46,53.48,42.2384279400162,2082100,0.0,1.0
2005-01-19,54.81,55.0,54.43,54.62,43.1387983186927,3487300,0.0,1.0
2005-01-18,53.9,54.88,53.45,54.85,43.3204519915835,780800,0.0,1.0
2005-01-14,53.32,53.98,53.2,53.86,42.538551399575,1043400,0.0,1.0
2005-01-13,53.0,53.42,52.74,53.02,41.8751205942344,689500,0.0,1.0
2005-01-12,52.5,53.02,52.27,53.02,41.8751205942344,1182000,0.0,1.0
2005-01-11,52.92,52.96,52.35,52.35,41.3459555471176,976600,0.0,1.0
2005-01-10,53.06,53.22,52.67,52.85,41.7408548360108,691300,0.0,1.0
2005-01-07,53.5,53.58,52.85,53.06,41.9067125373459,573300,0.0,1.0
2005-01-06,53.15,53.29,52.93,53.25,42.0567742671253,1041000,0.0,1.0
2005-01-05,53.67,53.78,52.82,52.85,41.7408548360108,1465100,0.0,1.0
2005-01-04,54.3,54.72,53.6,53.61,42.3411017551284,907700,0.0,1.0
2005-01-03,54.65,55.23,54.15,54.15,42.7675929871331,669200,0.0,1.0
2004-12-31,55.11,55.11,54.43,54.44,42.9966345746911,388600,0.0,1.0
2004-12-30,55.09,55.24,54.71,55.01,43.4468197640294,448500,0.0,1.0
2004-12-29,55.3,55.37,54.73,55.25,43.6363714226981,536300,0.0,1.0
2004-12-28,54.35,55.47,54.35,55.42,43.7706371809218,951300,0.0,1.0
2004-12-27,54.4,54.44,53.79,54.3,42.886062773801,636300,0.0,1.0
2004-12-23,53.9,54.06,53.57,53.9,42.5701433426865,433000,0.0,1.0
2004-12-22,53.75,53.99,53.57,53.95,42.6096332715758,525800,0.0,1.0
2004-12-21,52.87,54.2,52.87,53.65,42.3726936982399,1387000,0.13,1.0
2004-12-20,52.65,52.95,52.35,52.83,41.62419873704,661200,0.0,1.0
2004-12-17,51.86,52.65,51.82,52.53,41.3878319071874,435400,0.0,1.0
2004-12-16,52.64,52.64,51.68,51.91,40.8993404588254,1208600,0.0,1.0
2004-12-15,51.7,52.45,51.55,51.68,40.7181258892718,1117800,0.0,1.0
2004-12-14,51.1,51.9,50.56,51.78,40.796914832556,1476600,0.0,1.0
2004-12-13,50.64,50.7,50.33,50.6,39.8672053018025,827700,0.0,1.0
2004-12-10,50.5,50.68,50.14,50.5,39.7884163585183,604800,0.0,1.0
2004-12-09,50.1,50.59,49.96,50.49,39.7805374641899,871800,0.0,1.0
2004-12-08,50.59,50.65,50.14,50.49,39.7805374641899,582200,0.0,1.0
2004-12-07,51.31,51.5,50.44,50.59,39.8593264074741,606800,0.0,1.0
2004-12-06,50.64,51.33,50.64,51.26,40.3872123274782,890000,0.0,1.0
2004-12-03,50.1,50.73,50.1,50.7,39.9459942450867,677100,0.0,1.0
2004-12-02,50.08,51.0,50.08,50.34,39.6623540492636,1561100,0.0,1.0
2004-12-01,49.81,50.21,49.81,50.0,39.3944716420973,2155200,0.0,1.0
2004-11-30,49.57,49.8,49.41,49.7,39.1581048122447,671100,0.0,1.0
2004-11-29,49.7,49.79,49.27,49.37,38.8981012994069,1050200,0.0,1.0
2004-11-26,49.4,49.61,49.3,49.52,39.0162847143332,179900,0.0,1.0
2004-11-24,48.4,49.6,48.4,49.3,38.8429490391079,818400,0.0,1.0
2004-11-23,47.85,48.5,47.85,48.33,38.0786962892513,680500,0.0,1.0
2004-11-22,48.08,48.1,47.6,47.75,37.6217204182029,542600,0.0,1.0
2004-11-19,48.4,48.43,47.99,48.1,37.8974817196976,673100,0.0,1.0
2004-11-18,48.17,48.79,48.17,48.4,38.1338485495502,505700,0.0,1.0
2004-11-17,48.72,48.91,48.1,48.17,37.9526339799965,1253200,0.0,1.0
2004-11-16,48.62,48.96,48.33,48.43,38.1574852325355,456100,0.0,1.0
2004-11-15,49.4,49.4,48.82,48.91,38.5356721602996,622900,0.0,1.0
2004-11-12,49.0,49.5,48.5,49.5,39.0005269256763,703400,0.0,1.0
2004-11-11,48.75,49.09,48.6,49.0,38.6065822092554,825800,0.0,1.0
2004-11-10,48.48,48.85,48.43,48.52,38.2283952814912,722100,0.0,1.0
2004-11-09,48.25,48.51,48.07,48.28,38.0393018176092,990300,0.0,1.0
2004-11-08,48.37,48.81,48.1,48.45,38.1732430211923,1485800,0.0,1.0
2004-11-05,48.9,48.97,48.11,48.45,38.1732430211923,1149800,0.0,1.0
2004-11-04,47.99,48.7,47.61,48.7,38.3702153794028,2083000,0.0,1.0
2004-11-03,48.0,48.4,47.77,47.99,37.810813882085,1143800,0.0,1.0
2004-11-02,46.95,48.0,46.82,47.5,37.4247480599924,1406300,0.0,1.0
2004-11-01,46.48,47.32,46.47,46.75,36.833830985361,617400,0.0,1.0
2004-10-29,46.35,46.7,46.1,46.6,36.7156475704347,442600,0.0,1.0
2004-10-28,46.41,46.77,46.25,46.28,36.4635229519253,858200,0.0,1.0
2004-10-27,46.55,46.72,46.11,46.5,36.6368586271505,1151500,0.0,1.0
2004-10-26,46.75,46.76,46.23,46.55,36.6762530987926,1175400,0.0,1.0
2004-10-25,46.69,47.31,46.4,46.95,36.9914088719294,584400,0.0,1.0
2004-10-22,47.0,47.69,46.5,46.81,36.8811043513315,1694700,0.0,1.0
2004-10-21,48.69,48.7,44.97,46.83,36.8968621399883,3580300,0.0,1.0
2004-10-20,47.98,48.25,47.44,48.25,38.0156651346239,1899600,0.0,1.0
2004-10-19,48.6,48.6,47.66,48.15,37.9368761913397,926500,0.0,1.0
2004-10-18,48.38,48.54,47.8,48.54,38.2441530701481,1716900,0.0,1.0
2004-10-15,46.9,48.47,46.85,48.32,38.0708173949228,3132800,0.0,1.0
2004-10-14,46.6,46.99,46.26,46.77,36.8495887740178,728500,0.0,1.0
2004-10-13,46.85,47.15,46.3,46.56,36.684131993121,841900,0.0,1.0
2004-10-12,46.61,46.82,46.23,46.65,36.7550420420768,886200,0.0,1.0
2004-10-11,46.87,47.19,46.86,47.08,37.0938344981988,837700,0.0,1.0
2004-10-08,46.48,47.1,46.1,46.74,36.8259520910326,1205700,0.0,1.0
2004-10-07,47.05,47.05,46.55,46.69,36.7865576193905,1324300,0.0,1.0
2004-10-06,46.45,47.39,46.25,47.11,37.1174711811841,1526900,0.0,1.0
2004-10-05,46.0,46.84,45.69,46.45,36.5974641555084,1866000,0.0,1.0
2004-10-04,45.02,46.17,44.94,45.75,36.045941552519,2340000,0.0,1.0
2004-10-01,43.96,44.69,43.6,44.34,34.9350174522119,883300,0.0,1.0
2004-09-30,43.75,44.03,43.51,43.6,34.3519792719089,1063700,0.0,1.0
2004-09-29,43.78,44.05,43.5,43.65,34.391373743551,549100,0.0,1.0
2004-09-28,43.95,43.99,43.62,43.88,34.5725883131046,608900,0.0,1.0
2004-09-27,43.96,44.14,43.49,43.49,34.2653114342962,715800,0.0,1.0
2004-09-24,43.99,44.56,43.98,44.3,34.9035018748982,658100,0.0,1.0
2004-09-23,43.74,44.05,43.5,43.99,34.6592561507172,710300,0.0,1.0
2004-09-22,43.89,43.95,43.52,43.68,34.4150104265362,570300,0.0,1.0
2004-09-21,44.05,44.6,43.85,43.99,34.6592561507172,1106800,0.0,1.0
2004-09-20,44.27,44.27,43.55,43.67,34.4071315322078,1175300,0.0,1.0
2004-09-17,43.64,44.95,43.64,44.58,35.124110916094,1985200,0.0,1.0
2004-09-16,43.5,44.39,43.43,44.17,34.8010762486288,1293600,0.0,1.0
2004-09-15,42.52,44.0,42.52,43.59,34.3441003775804,2477700,0.0,1.0
2004-09-14,42.35,42.66,42.25,42.48,33.4695431071259,657800,0.0,1.0
2004-09-13,42.18,42.59,42.16,42.4,33.4065119524985,828600,0.0,1.0
2004-09-10,42.06,42.27,41.8,42.15,33.209539594288,521100,0.0,1.0
2004-09-09,41.97,42.03,40.67,41.94,33.0440828133912,2130100,0.13,1.0
2004-09-08,42.16,42.4,41.85,42.23,33.1697555790233,1072300,0.0,1.0
2004-09-07,41.77,42.2,41.75,42.1,33.0676464569472,724000,0.0,1.0
2004-09-03,41.72,42.05,41.52,41.93,32.9341191434631,689100,0.0,1.0
2004-09-02,41.2,42.2,40.95,41.97,32.9655373348712,1056600,0.0,1.0
2004-09-01,41.15,41.83,41.06,41.54,32.6277917772349,787400,0.0,1.0
2004-08-31,40.79,41.4,40.79,41.3,32.4392826287867,678200,0.0,1.0
2004-08-30,40.5,41.07,40.4,40.78,32.0308461404824,736900,0.0,1.0
2004-08-27,40.8,40.81,40.23,40.65,31.9287370184063,824700,0.0,1.0
2004-08-26,40.6,41.05,40.38,40.92,32.1408098104105,687500,0.0,1.0
2004-08-25,40.0,40.93,39.85,40.71,31.9758643055183,896900,0.0,1.0
2004-08-24,39.9,40.33,39.72,39.89,31.3317913816538,898200,0.0,1.0
2004-08-23,39.62,39.99,39.37,39.57,31.0804458503896,1020200,0.0,1.0
2004-08-20,40.18,40.19,39.3,39.3,30.8683730583854,2029000,0.0,1.0
2004-08-19,40.5,40.92,39.95,40.1,31.4967368865459,1297600,0.0,1.0
2004-08-18,40.61,40.91,40.26,40.52,31.8266278963302,902000,0.0,1.0
2004-08-17,41.0,41.38,40.92,40.93,32.1486643582625,575000,0.0,1.0
2004-08-16,39.9,40.81,39.83,40.62,31.9051733748503,625400,0.0,1.0
2004-08-13,39.38,40.12,39.38,39.7,31.1825549724657,492600,0.0,1.0
2004-08-12,39.89,39.89,39.1,39.42,30.9626276326095,1139600,0.0,1.0
2004-08-11,40.02,40.4,39.65,40.1,31.4967368865459,1097000,0.0,1.0
2004-08-10,40.15,40.79,40.1,40.49,31.8030642527742,1345100,0.0,1.0
2004-08-09,40.12,40.3,39.49,39.59,31.0961549460936,1112600,0.0,1.0
2004-08-06,40.5,40.54,39.53,40.03,31.4417550515819,2019600,0.0,1.0
2004-08-05,41.65,41.75,40.81,40.99,32.1957916453745,841600,0.0,1.0
2004-08-04,42.03,42.03,41.12,41.71,32.761319090719,1331500,0.0,1.0
2004-08-03,42.7,42.98,41.87,42.0,32.9891009784272,928400,0.0,1.0
2004-08-02,42.7,42.7,42.2,42.42,33.3189919882115,1161200,0.0,1.0
2004-07-30,43.33,43.55,42.68,42.75,33.5781920673277,966600,0.0,1.0
2004-07-29,43.65,43.86,43.32,43.43,34.1123013212641,1742100,0.0,1.0
2004-07-28,43.1,44.5,42.3,42.76,33.5860466151797,4598100,0.0,1.0
2004-07-27,40.0,41.64,40.0,41.19,32.3528826024146,1626300,0.0,1.0
2004-07-26,40.71,40.98,39.6,39.98,31.4024823123219,1364400,0.0,1.0
2004-07-23,41.15,41.35,40.5,40.67,31.9444461141103,1444000,0.0,1.0
2004-07-22,41.55,41.55,40.66,41.38,32.5021190116028,1196300,0.0,1.0
2004-07-21,42.1,42.27,41.43,41.55,32.6356463250869,1101100,0.0,1.0
2004-07-20,42.6,42.64,42.05,42.1,33.0676464569472,937000,0.0,1.0
2004-07-19,43.0,43.1,42.64,42.82,33.6331739022917,420100,0.0,1.0
2004-07-16,43.51,43.57,42.98,43.02,33.7902648593318,456100,0.0,1.0
2004-07-15,43.05,43.75,43.0,43.28,33.994483103484,649100,0.0,1.0
2004-07-14,42.75,43.58,42.56,43.1,33.8531012421479,780300,0.0,1.0
2004-07-13,42.55,43.35,42.44,42.91,33.7038648329598,622600,0.0,1.0
2004-07-12,42.4,42.91,41.77,42.67,33.5153556845116,784000,0.0,1.0
2004-07-09,42.44,42.55,42.12,42.37,33.2797192489514,619600,0.0,1.0
2004-07-08,43.25,43.28,42.4,42.43,33.3268465360634,1457800,0.0,1.0
2004-07-07,43.2,43.5,43.07,43.37,34.0651740341521,629800,0.0,1.0
2004-07-06,43.0,43.3,42.86,43.13,33.8766648857039,994800,0.0,1.0
2004-07-02,43.8,43.8,42.9,42.9,33.6960102851078,564700,0.0,1.0
2004-07-01,43.35,44.01,43.12,43.88,34.4657559746044,1213900,0.0,1.0
2004-06-30,44.0,44.05,43.4,43.41,34.0965922255601,1241200,0.0,1.0
2004-06-29,44.35,44.53,43.78,43.9,34.4814650703084,797900,0.0,1.0
2004-06-28,45.4,45.49,44.36,44.36,34.8427742715007,1242800,0.0,1.0
2004-06-25,44.75,45.28,44.72,45.28,35.5653926738853,1473200,0.0,1.0
2004-06-24,44.38,44.86,44.06,44.86,35.235501664101,1658400,0.0,1.0
2004-06-23,43.06,44.28,42.98,44.28,34.7799378886846,1336500,0.0,1.0
2004-06-22,42.97,43.44,42.86,43.25,33.970919459928,951400,0.0,1.0
2004-06-21,43.02,43.65,42.89,43.0,33.7745557636278,633800,0.0,1.0
2004-06-18,43.1,43.61,42.82,43.25,33.970919459928,2218400,0.0,1.0
2004-06-17,41.45,43.65,41.1,43.26,33.97877400778,3060000,0.0,1.0
2004-06-16,41.0,41.13,40.5,40.66,31.9365915662583,814700,0.0,1.0
2004-06-15,40.75,41.02,40.68,40.95,32.1643734539665,844300,0.0,1.0
2004-06-14,41.28,41.28,40.24,40.34,31.6852460349941,1015000,0.0,1.0
2004-06-10,41.42,41.92,41.15,41.31,32.4471371766387,635300,0.0,1.0
2004-06-09,41.65,42.11,41.37,41.41,32.5256826551588,1331800,0.0,1.0
2004-06-08,41.23,41.65,41.15,41.64,32.7063372557549,1226400,0.0,1.0
2004-06-07,39.75,41.0,39.72,40.93,32.1486643582625,1992200,0.0,1.0
2004-06-04,38.49,39.1,38.46,39.1,30.7112821013453,849000,0.0,1.0
2004-06-03,38.6,38.61,37.92,38.17,29.9808091511087,2096100,0.0,1.0
2004-06-02,39.04,39.32,38.42,38.72,30.4128092829691,1484700,0.0,1.0
2004-06-01,39.15,39.24,38.74,39.04,30.6641548142333,594000,0.0,1.0
2004-05-28,39.67,39.67,39.11,39.12,30.7269911970493,602100,0.0,1.0
2004-05-27,39.9,40.19,39.47,39.69,31.1747004246137,1053900,0.13,1.0
2004-05-26,40.28,40.55,39.36,39.36,30.8145707863585,1077200,0.0,1.0
2004-05-25,39.64,40.19,39.2,40.08,31.3782519592797,928600,0.0,1.0
2004-05-24,39.75,40.0,39.32,39.64,31.0337801313834,990900,0.0,1.0
2004-05-21,39.0,39.75,39.0,39.48,30.908517648512,1071200,0.0,1.0
2004-05-20,38.7,39.02,38.11,38.96,30.50141457918,979700,0.0,1.0
2004-05-19,38.75,39.23,38.29,38.55,30.1804294668221,1112200,0.0,1.0
2004-05-18,38.55,39.0,38.33,38.4,30.0629958891302,1432700,0.0,1.0
2004-05-17,39.05,39.05,38.02,38.37,30.0395091735918,1084500,0.0,1.0
2004-05-14,38.87,39.64,38.6,39.28,30.7519395449228,1412000,0.0,1.0
2004-05-13,38.95,38.95,38.32,38.87,30.4309544325649,690400,0.0,1.0
2004-05-12,39.02,39.35,37.8,38.94,30.4857567688211,3009300,0.0,1.0
2004-05-11,39.83,39.88,39.17,39.4,30.8458864070763,1633100,0.0,1.0
2004-05-10,39.88,40.29,39.19,39.7,31.0807535624601,1760800,0.0,1.0
2004-05-07,41.8,41.8,40.67,40.8,31.9419331322009,1473300,0.0,1.0
2004-05-06,42.6,42.8,41.63,41.93,32.8265994174799,1601200,0.0,1.0
2004-05-05,41.65,43.13,41.6,42.6,33.3511360645038,2505500,0.0,1.0
2004-05-04,41.15,42.02,40.95,41.65,32.607390072455,2276600,0.0,1.0
2004-05-03,40.3,40.89,39.87,40.8,31.9419331322009,1235700,0.0,1.0
2004-04-30,40.86,41.2,40.16,40.53,31.7305526923554,717000,0.0,1.0
2004-04-29,41.26,41.35,40.24,40.76,31.910617511483,909000,0.0,1.0
2004-04-28,42.2,42.35,40.8,41.36,32.3803518222507,2800800,0.0,1.0
2004-04-27,43.4,43.47,41.78,42.0,32.8814017537362,2358300,0.0,1.0
2004-04-26,44.11,44.11,43.4,43.71,34.220144539424,1638600,0.0,1.0
2004-04-23,43.86,44.49,43.55,44.17,34.5802741776792,671300,0.0,1.0
2004-04-22,43.92,44.45,43.65,44.18,34.5881030828587,1303000,0.0,1.0
2004-04-21,44.15,44.34,41.9,43.86,34.3375781171159,4181300,0.0,1.0
2004-04-20,45.29,45.41,43.81,44.04,34.4784984103462,1543700,0.0,1.0
2004-04-19,45.17,45.71,45.03,45.29,35.4571115577788,643100,0.0,1.0
2004-04-16,44.31,45.29,44.31,45.17,35.3631646956253,984800,0.0,1.0
2004-04-15,44.78,44.78,43.73,44.25,34.6429054191149,1821100,0.0,1.0
2004-04-14,44.15,44.83,44.04,44.8,35.0734952039852,1115800,0.0,1.0
2004-04-13,45.75,45.78,44.52,44.55,34.8777725744987,544500,0.0,1.0
2004-04-12,45.28,45.99,45.15,45.69,35.7702677649573,766700,0.0,1.0
2004-04-08,45.95,45.95,45.0,45.28,35.4492826525994,356000,0.0,1.0
2004-04-07,45.74,45.88,45.25,45.54,35.6528341872654,1247300,0.0,1.0
2004-04-06,45.3,45.87,44.97,45.74,35.8094122908546,2315200,0.0,1.0
2004-04-05,45.6,45.73,45.44,45.44,35.5745451354707,1982000,0.0,1.0
2004-04-02,45.08,45.98,44.97,45.8,35.8563857219313,2289000,0.0,1.0
2004-04-01,44.25,44.88,44.21,44.83,35.0969819195236,1818400,0.0,1.0
2004-03-31,43.6,44.3,43.3,44.1,34.525471841423,1308600,0.0,1.0
2004-03-30,42.7,43.5,42.7,43.5,34.0557375306553,1552800,0.0,1.0
2004-03-29,42.57,43.4,42.21,43.06,33.711265702759,1900600,0.0,1.0
2004-03-26,40.67,42.2,40.63,42.05,32.9205462796335,1621300,0.0,1.0
2004-03-25,39.76,40.99,39.62,40.78,31.9262753218419,1032700,0.0,1.0
2004-03-24,40.08,40.18,39.4,39.4,30.8458864070763,1493900,0.0,1.0
2004-03-23,39.9,40.26,39.82,40.08,31.3782519592797,1741300,0.0,1.0
2004-03-22,40.57,40.66,39.12,39.42,30.8615442174352,2127100,0.0,1.0
