,STLD_Open,STLD_High,STLD_Low,STLD_Close,STLD_Adj Close,STLD_Volume,STLD_Dividend Amount,STLD_Split Coefficient
2003-06-11,14.2,14.25,13.95,14.24,2.30766576782796,173000,0.0,1.0
2003-06-10,13.95,14.2,13.85,14.19,2.29956300881171,184400,0.0,1.0
2003-06-09,14.0,14.09,13.85,14.09,2.28335749077921,156200,0.0,1.0
2003-06-06,14.05,14.18,13.92,13.93,2.25742866192721,222700,0.0,1.0
2003-06-05,13.65,14.0,13.5,14.0,2.26877252454996,223400,0.0,1.0
2003-06-04,13.53,13.66,13.29,13.59,2.20232990061671,227300,0.0,1.0
2003-06-03,13.68,13.87,13.48,13.56,2.19746824520697,220200,0.0,1.0
2003-06-02,13.41,13.71,13.4,13.67,2.21529431504271,255900,0.0,1.0
2003-05-30,13.06,13.47,13.03,13.39,2.16991886455172,225300,0.0,1.0
2003-05-29,13.25,13.35,12.97,13.06,2.11644065504447,433800,0.0,1.0
2003-05-28,12.77,13.26,12.77,13.16,2.13264617307697,387500,0.0,1.0
2003-05-27,12.59,13.05,12.59,12.92,2.09375292979897,291100,0.0,1.0
2003-05-23,12.51,12.88,12.51,12.85,2.08240906717622,128500,0.0,1.0
2003-05-22,12.67,12.7,12.5,12.6,2.04189527209497,263300,0.0,1.0
2003-05-21,12.76,12.791,12.56,12.67,2.05323913471772,448000,0.0,1.0
2003-05-20,12.9,12.9,12.55,12.76,2.06782410094697,381900,0.0,1.0
2003-05-19,12.7,12.95,12.68,12.69,2.05648023832422,372700,0.0,1.0
2003-05-16,12.71,13.119,12.64,12.74,2.06458299734047,440900,0.0,1.0
2003-05-15,12.81,13.22,12.73,12.98,2.10347624061847,189200,0.0,1.0
2003-05-14,12.75,12.86,12.73,12.81,2.07592685996322,216500,0.0,1.0
2003-05-13,12.7,12.95,12.7,12.82,2.07754741176647,380700,0.0,1.0
2003-05-12,12.87,13.0,12.73,12.8,2.07430630815997,326700,0.0,1.0
2003-05-09,12.9,13.0,12.65,12.83,2.07916796356972,226900,0.0,1.0
2003-05-08,12.7,12.89,12.66,12.78,2.07106520455347,209300,0.0,1.0
2003-05-07,12.85,13.1,12.61,12.95,2.09861458520872,246400,0.0,1.0
2003-05-06,12.3,12.95,12.27,12.91,2.09213237799572,377800,0.0,1.0
2003-05-05,12.3,12.42,12.1,12.4,2.00948423602997,237900,0.0,1.0
2003-05-02,12.2,12.49,12.05,12.24,1.98355540717797,227300,0.0,1.0
2003-05-01,12.19,12.25,12.0,12.11,1.96248823373572,336600,0.0,1.0
2003-04-30,12.06,12.19,11.9,12.11,1.96248823373572,372400,0.0,1.0
2003-04-29,11.96,12.18,11.9,12.05,1.95276492291622,576700,0.0,1.0
2003-04-28,11.45,11.95,11.19,11.89,1.92683609406422,408400,0.0,1.0
2003-04-25,11.58,11.6,11.1,11.35,1.83932629668872,312200,0.0,1.0
2003-04-24,11.81,11.81,11.38,11.56,1.87335788455697,487800,0.0,1.0
2003-04-23,12.39,12.39,11.79,11.79,1.91063057603172,171200,0.0,1.0
2003-04-22,12.1,12.477,11.55,12.2,1.97707319996497,401300,0.0,1.0
2003-04-21,12.18,12.32,12.1,12.19,1.97545264816172,301800,0.0,1.0
2003-04-17,12.19,12.34,12.07,12.15,1.96897044094872,237200,0.0,1.0
2003-04-16,12.15,12.29,12.1,12.19,1.97545264816172,334400,0.0,1.0
2003-04-15,12.05,12.19,11.96,12.11,1.96248823373572,215200,0.0,1.0
2003-04-14,12.25,12.25,11.96,12.05,1.95276492291622,172800,0.0,1.0
2003-04-11,11.97,12.1,11.9,12.03,1.94952381930972,136600,0.0,1.0
2003-04-10,11.95,12.05,11.78,11.901,1.92861870104779,578900,0.0,1.0
2003-04-09,11.84,12.07,11.74,11.87,1.92359499045772,175500,0.0,1.0
2003-04-08,11.9,12.05,11.6,11.96,1.93817995668697,134800,0.0,1.0
2003-04-07,12.02,12.47,11.68,11.7,1.89604560980247,298900,0.0,1.0
2003-04-04,12.01,12.05,11.78,11.88,1.92521554226097,117400,0.0,1.0
2003-04-03,11.99,12.35,11.81,11.82,1.91549223144147,157600,0.0,1.0
2003-04-02,12.04,12.46,11.8,11.94,1.93493885308047,482000,0.0,1.0
2003-04-01,12.15,12.15,11.38,11.931,1.93348035645754,373300,0.0,1.0
2003-03-31,11.34,11.8,11.11,11.71,1.89766616160572,220700,0.0,1.0
2003-03-28,11.2,11.56,11.11,11.4,1.84742905570497,122200,0.0,1.0
2003-03-27,11.28,11.36,11.19,11.34,1.83770574488547,243800,0.0,1.0
2003-03-26,12.3,12.3,11.29,11.36,1.84094684849197,192200,0.0,1.0
2003-03-25,12.19,12.35,11.9,12.06,1.95438547471947,314100,0.0,1.0
2003-03-24,12.35,12.5,12.0,12.24,1.98355540717797,301200,0.0,1.0
2003-03-21,11.89,12.38,11.65,12.29,1.99165816619422,276400,0.0,1.0
2003-03-20,11.32,11.98,11.04,11.87,1.92359499045772,209600,0.0,1.0
2003-03-19,11.71,11.8,11.2,11.49,1.86201402193422,153200,0.0,1.0
2003-03-18,11.67,11.92,11.6,11.75,1.90414836881872,771700,0.0,1.0
2003-03-17,11.0,11.89,11.0,11.83,1.91711278324472,333700,0.0,1.0
2003-03-14,11.15,11.45,10.83,11.21,1.81663857144322,240200,0.0,1.0
2003-03-13,10.29,11.22,10.28,11.21,1.81663857144322,479900,0.0,1.0
2003-03-12,11.8,11.8,9.75,10.52,1.70482049701897,1146100,0.0,1.0
2003-03-11,11.68,11.99,11.6,11.7,1.89604560980247,110900,0.0,1.0
2003-03-10,11.8,12.12,11.56,11.56,1.87335788455697,270700,0.0,1.0
2003-03-07,11.63,12.0,11.55,11.71,1.89766616160572,146000,0.0,1.0
2003-03-06,11.85,11.97,11.6,11.62,1.88308119537647,293800,0.0,1.0
2003-03-05,12.05,12.14,11.89,11.92,1.93169774947397,625600,0.0,1.0
2003-03-04,12.15,12.45,11.91,12.12,1.96410878553897,113200,0.0,1.0
2003-03-03,12.29,12.6,12.11,12.34,1.99976092521047,139900,0.0,1.0
2003-02-28,12.19,12.35,12.05,12.13,1.96572933734222,215100,0.0,1.0
2003-02-27,12.1,12.31,12.0,12.12,1.96410878553897,137100,0.0,1.0
2003-02-26,12.5,12.5,12.13,12.33,1.99814037340722,372100,0.0,1.0
2003-02-25,11.7,12.45,11.61,12.35,2.00138147701372,277300,0.0,1.0
2003-02-24,12.29,12.33,11.7,11.9,1.92845664586747,244700,0.0,1.0
2003-02-21,12.0,12.25,11.85,12.25,1.98517595898122,325300,0.0,1.0
2003-02-20,11.93,12.1,11.86,11.95,1.93655940488372,132700,0.0,1.0
2003-02-19,12.45,12.53,11.86,12.0,1.94466216389997,314700,0.0,1.0
2003-02-18,12.02,12.43,11.79,12.42,2.01272533963647,213300,0.0,1.0
2003-02-14,11.38,11.94,11.36,11.88,1.92521554226097,180800,0.0,1.0
2003-02-13,11.78,11.89,11.54,11.7,1.89604560980247,133800,0.0,1.0
2003-02-12,11.96,11.96,11.64,11.76,1.90576892062197,252600,0.0,1.0
2003-02-11,12.0,12.19,11.75,11.76,1.90576892062197,162600,0.0,1.0
2003-02-10,11.55,12.0,11.45,11.98,1.94142106029347,255700,0.0,1.0
2003-02-07,12.0,12.13,11.7,11.71,1.89766616160572,175700,0.0,1.0
2003-02-06,11.9,12.2,11.52,11.94,1.93493885308047,319100,0.0,1.0
2003-02-05,12.4,12.44,11.69,11.81,1.91387167963822,748900,0.0,1.0
2003-02-04,12.51,12.63,12.16,12.35,2.00138147701372,351600,0.0,1.0
2003-02-03,12.4,12.87,12.3,12.52,2.02893085766897,564500,0.0,1.0
2003-01-31,13.0,13.3,12.86,13.3,2.15533389832247,208300,0.0,1.0
2003-01-30,13.25,13.25,12.94,12.96,2.10023513701197,148900,0.0,1.0
2003-01-29,12.87,13.0,12.45,12.68,2.05485968652097,818800,0.0,1.0
2003-01-28,12.87,12.97,12.45,12.68,2.05485968652097,349100,0.0,1.0
2003-01-27,13.0,13.1,12.65,12.71,2.05972134193072,270000,0.0,1.0
2003-01-24,13.16,13.34,12.83,12.9,2.09051182619247,227300,0.0,1.0
2003-01-23,12.95,13.26,12.91,13.26,2.14885169110947,281000,0.0,1.0
2003-01-22,12.96,13.11,12.65,13.01,2.10833789602822,276700,0.0,1.0
2003-01-21,13.14,13.18,12.59,12.95,2.09861458520872,914300,0.0,1.0
2003-01-17,13.2,13.26,13.01,13.2,2.13912838028997,291200,0.0,1.0
2003-01-16,12.9,13.24,12.8,13.22,2.14236948389647,369300,0.0,1.0
2003-01-15,12.74,13.14,12.5,12.91,2.09213237799572,475700,0.0,1.0
2003-01-14,12.65,12.84,12.54,12.73,2.06296244553722,227300,0.0,1.0
2003-01-13,13.09,13.1,12.65,12.73,2.06296244553722,190300,0.0,1.0
2003-01-10,12.67,12.9,12.55,12.7,2.05810079012747,245500,0.0,1.0
2003-01-09,12.15,12.81,12.15,12.81,2.07592685996322,545100,0.0,1.0
2003-01-08,12.36,12.4,12.14,12.27,1.98841706258772,229400,0.0,1.0
2003-01-07,12.28,12.54,11.91,12.45,2.01758699504622,832500,0.0,1.0
2003-01-06,12.01,12.4,11.64,12.26,1.98679651078447,618700,0.0,1.0
2003-01-03,12.24,12.25,12.02,12.02,1.94790326750647,883700,0.0,1.0
2003-01-02,12.17,12.48,11.92,12.24,1.98355540717797,743500,0.0,1.0
2002-12-31,12.0,12.24,11.81,12.03,1.94952381930972,321600,0.0,1.0
2002-12-30,12.26,12.29,12.04,12.06,1.95438547471947,422600,0.0,1.0
2002-12-27,12.1,12.27,12.06,12.13,1.96572933734222,194500,0.0,1.0
2002-12-26,12.16,12.34,12.06,12.2,1.97707319996497,424600,0.0,1.0
2002-12-24,12.25,12.29,12.15,12.17,1.97221154455522,202800,0.0,1.0
2002-12-23,12.2,12.31,11.96,12.25,1.98517595898122,947700,0.0,1.0
2002-12-20,11.82,12.24,11.81,12.09,1.95924713012922,384300,0.0,1.0
2002-12-19,11.99,12.3,11.87,12.19,1.97545264816172,828800,0.0,1.0
2002-12-18,11.99,12.35,11.85,11.96,1.93817995668697,1333300,0.0,1.0
2002-12-17,13.1,13.2,11.8,12.06,1.95438547471947,3268000,0.0,1.0
2002-12-16,13.15,13.7,12.92,13.63,2.20881210782971,214300,0.0,1.0
2002-12-13,13.21,13.53,13.0,13.29,2.15371334651922,189800,0.0,1.0
2002-12-12,13.65,13.65,13.15,13.38,2.16829831274847,236300,0.0,1.0
2002-12-11,13.57,13.6,13.23,13.43,2.17640107176472,113800,0.0,1.0
2002-12-10,13.1,13.57,12.91,13.57,2.19908879701021,251500,0.0,1.0
2002-12-09,13.25,13.38,12.77,13.08,2.11968175865097,222800,0.0,1.0
2002-12-06,13.36,13.6,13.2,13.36,2.16505720914197,739800,0.0,1.0
2002-12-05,13.89,14.0,13.37,13.73,2.22501762586221,380400,0.0,1.0
2002-12-04,14.35,14.45,14.1,14.35,2.32549183766371,655800,0.0,1.0
2002-12-03,14.5,14.5,14.07,14.48,2.34655901110596,232700,0.0,1.0
2002-12-02,14.4,14.69,14.21,14.39,2.33197404487671,308800,0.0,1.0
2002-11-29,14.12,14.5,14.02,14.2,2.30118356061496,174400,0.0,1.0
2002-11-27,13.75,14.31,13.51,14.23,2.30604521602471,283900,0.0,1.0
2002-11-26,13.43,13.75,13.23,13.68,2.21691486684596,237600,0.0,1.0
2002-11-25,13.26,14.02,13.25,13.44,2.17802162356797,338300,0.0,1.0
2002-11-22,13.62,13.9,13.24,13.49,2.18612438258421,179500,0.0,1.0
2002-11-21,12.75,14.0,12.75,13.86,2.24608479930446,360500,0.0,1.0
2002-11-20,12.8,12.95,12.52,12.82,2.07754741176647,155800,0.0,1.0
2002-11-19,12.75,12.95,12.61,12.7,2.05810079012747,245500,0.0,1.0
2002-11-18,13.15,13.38,12.67,12.8,2.07430630815997,228000,0.0,1.0
2002-11-15,13.25,13.4,13.05,13.12,2.12616396586397,239700,0.0,1.0
2002-11-14,12.92,13.2,12.57,13.16,2.13264617307697,247400,0.0,1.0
2002-11-13,13.1,13.1,12.37,12.83,2.07916796356972,380200,0.0,1.0
2002-11-12,13.16,13.41,12.96,13.41,2.17315996815822,201800,0.0,1.0
2002-11-11,12.85,13.35,12.85,13.09,2.12130231045422,452600,0.0,1.0
2002-11-08,13.4,13.4,13.05,13.15,2.13102562127372,225400,0.0,1.0
2002-11-07,13.9,13.9,13.28,13.29,2.15371334651922,164100,0.0,1.0
2002-11-06,13.11,13.95,13.11,13.86,2.24608479930446,328700,0.0,1.0
2002-11-05,13.5,13.5,13.04,13.25,2.14723113930622,315100,0.0,1.0
2002-11-04,13.33,13.63,13.3,13.47,2.18288327897772,204500,0.0,1.0
2002-11-01,13.0,13.35,13.0,13.2,2.13912838028997,317800,0.0,1.0
2002-10-31,13.09,13.3,12.76,13.03,2.11157899963472,212300,0.0,1.0
2002-10-30,13.1,13.25,12.65,13.11,2.12454341406072,192000,0.0,1.0
2002-10-29,13.14,13.34,12.76,13.14,2.12940506947047,225800,0.0,1.0
2002-10-28,13.5,13.5,13.09,13.18,2.13588727668347,152200,0.0,1.0
2002-10-25,13.45,13.7,13.2,13.7,2.22015597045246,179800,0.0,1.0
2002-10-24,13.22,13.79,13.15,13.46,2.18126272717447,415300,0.0,1.0
2002-10-23,13.05,13.45,12.89,13.15,2.13102562127372,222200,0.0,1.0
2002-10-22,13.54,13.57,13.05,13.19,2.13750782848672,175600,0.0,1.0
2002-10-21,13.01,13.59,13.01,13.47,2.18288327897772,275300,0.0,1.0
2002-10-18,12.9,13.35,12.77,13.2,2.13912838028997,431100,0.0,1.0
2002-10-17,13.2,13.4,12.08,12.8,2.07430630815997,560200,0.0,1.0
2002-10-16,13.15,13.3,12.5,13.0,2.10671734422497,305900,0.0,1.0
2002-10-15,13.51,13.53,12.78,13.06,2.11644065504447,619200,0.0,1.0
2002-10-14,12.4,12.9,12.1,12.77,2.06944465275022,473400,0.0,1.0
2002-10-11,12.9,12.97,12.22,12.42,2.01272533963647,315300,0.0,1.0
2002-10-10,11.95,12.87,11.83,12.42,2.01272533963647,298900,0.0,1.0
2002-10-09,12.9,13.05,11.88,11.92,1.93169774947397,371000,0.0,1.0
2002-10-08,13.23,13.25,12.78,12.97,2.10185568881522,332100,0.0,1.0
2002-10-07,13.5,13.59,12.8,12.9,2.09051182619247,342900,0.0,1.0
2002-10-04,13.39,13.47,12.99,13.47,2.18288327897772,197600,0.0,1.0
2002-10-03,13.15,13.54,13.09,13.36,2.16505720914197,237600,0.0,1.0
2002-10-02,13.19,13.65,12.91,13.15,2.13102562127372,704200,0.0,1.0
2002-10-01,13.2,13.3,12.86,13.29,2.15371334651922,351700,0.0,1.0
2002-09-30,13.21,13.21,12.68,13.09,2.12130231045422,232900,0.0,1.0
2002-09-27,13.33,13.5,13.06,13.21,2.14074893209322,271300,0.0,1.0
2002-09-26,13.22,13.37,13.01,13.25,2.14723113930622,328000,0.0,1.0
2002-09-25,13.03,13.4,13.03,13.17,2.13426672488022,416000,0.0,1.0
2002-09-24,12.92,13.5,12.68,12.93,2.09537348160222,443600,0.0,1.0
2002-09-23,13.49,13.53,12.63,13.02,2.10995844783147,1165600,0.0,1.0
2002-09-20,14.02,14.08,13.67,13.98,2.26553142094346,528500,0.0,1.0
2002-09-19,13.47,14.0,13.23,13.55,2.19584769340371,637800,0.0,1.0
2002-09-18,14.43,14.5,13.4,13.54,2.19422714160046,722600,0.0,1.0
2002-09-17,14.56,14.65,14.35,14.49,2.34817956290921,823500,0.0,1.0
2002-09-16,14.67,14.8,14.22,14.64,2.37248783995796,503400,0.0,1.0
2002-09-13,14.8,14.95,14.55,14.7,2.38221115077746,822500,0.0,1.0
2002-09-12,14.36,15.03,13.9,14.78,2.39517556520346,2279700,0.0,1.0
2002-09-11,12.88,12.88,12.4,12.58,2.03865416848847,500800,0.0,1.0
2002-09-10,12.51,13.41,12.45,12.83,2.07916796356972,661100,0.0,1.0
2002-09-09,12.04,12.75,11.95,12.51,2.02731030586572,554600,0.0,1.0
2002-09-06,11.59,12.25,11.55,12.16,1.97059099275197,494900,0.0,1.0
2002-09-05,11.33,11.76,11.2,11.6,1.87984009176997,807200,0.0,1.0
2002-09-04,10.75,11.44,10.61,11.44,1.85391126291797,688100,0.0,1.0
2002-09-03,12.08,12.08,10.98,11.02,1.78584808718147,1781400,0.0,1.0
2002-08-30,11.99,12.24,11.77,12.09,1.95924713012922,921700,0.0,1.0
2002-08-29,11.85,12.08,11.5,11.59,1.87821953996672,890800,0.0,1.0
2002-08-28,13.81,14.2,11.48,12.01,1.94628271570322,2013200,0.0,1.0
2002-08-27,14.23,15.0,13.74,13.83,2.24122314389471,1352000,0.0,1.0
2002-08-26,14.26,14.49,14.06,14.1,2.28497804258246,580300,0.0,1.0
2002-08-23,14.64,15.08,13.97,14.51,2.35142066651571,561000,0.0,1.0
2002-08-22,15.5,15.65,15.05,15.06,2.44055101569446,299100,0.0,1.0
2002-08-21,15.7,16.12,15.14,15.5,2.51185529503746,171700,0.0,1.0
2002-08-20,15.7,15.7,15.4,15.7,2.54426633110246,457400,0.0,1.0
2002-08-19,14.97,15.89,14.8,15.76,2.55398964192196,567000,0.0,1.0
2002-08-16,15.54,15.6,14.49,14.88,2.41138108323596,1344800,0.0,1.0
2002-08-15,16.24,16.32,15.47,15.66,2.53778412388946,301000,0.0,1.0
2002-08-14,16.26,16.3,15.54,16.25,2.63339668028121,257100,0.0,1.0
2002-08-13,16.6,16.78,16.15,16.32,2.64474054290396,277000,0.0,1.0
2002-08-12,16.25,16.85,16.11,16.62,2.69335709700146,285800,0.0,1.0
2002-08-09,15.98,16.65,15.97,16.25,2.63339668028121,209400,0.0,1.0
2002-08-08,15.78,16.69,15.68,16.32,2.64474054290396,317400,0.0,1.0
2002-08-07,16.0,16.18,15.68,15.78,2.55723074552846,355900,0.0,1.0
2002-08-06,15.43,16.45,15.41,15.96,2.58640067798696,522200,0.0,1.0
2002-08-05,16.15,16.35,15.37,15.39,2.49402922520171,381000,0.0,1.0
2002-08-02,17.45,17.45,16.16,16.16,2.61881171405196,420100,0.0,1.0
2002-08-01,17.13,17.52,17.13,17.38,2.81651903404845,475400,0.0,1.0
2002-07-31,16.75,17.29,16.55,17.02,2.75817916913146,207800,0.0,1.0
2002-07-30,17.03,17.45,16.63,16.94,2.74521475470546,441100,0.0,1.0
2002-07-29,16.69,17.5,16.4,17.46,2.82948344847446,474300,0.0,1.0
2002-07-26,16.38,16.74,16.04,16.51,2.67553102716571,289100,0.0,1.0
2002-07-25,16.3,16.75,15.71,16.34,2.64798164651046,810300,0.0,1.0
2002-07-24,15.86,17.0,15.45,16.51,2.67553102716571,789200,0.0,1.0
2002-07-23,15.95,16.06,15.65,16.0,2.59288288519996,819900,0.0,1.0
2002-07-22,16.2,16.45,15.65,15.92,2.57991847077396,600700,0.0,1.0
2002-07-19,16.69,16.73,16.01,16.35,2.64960219831371,422800,0.0,1.0
2002-07-18,17.14,17.32,16.7,16.7,2.70632151142746,399100,0.0,1.0
2002-07-17,17.18,17.3,16.97,17.0,2.75493806552496,641600,0.0,1.0
2002-07-16,16.6,17.39,16.46,17.1,2.77114358355746,904900,0.0,1.0
2002-07-15,17.23,17.3,15.8,16.68,2.70308040782096,285100,0.0,1.0
2002-07-12,17.98,18.0,16.45,17.2,2.78734910158996,554400,0.0,1.0
2002-07-11,17.98,18.4,17.01,17.85,2.8926849688012,1999800,0.0,1.0
2002-07-10,17.9,17.9,17.16,17.39,2.8181395858517,539100,0.0,1.0
2002-07-09,17.19,18.34,17.19,17.68,2.86513558814595,1784400,0.0,1.0
2002-07-08,16.73,17.3,16.59,17.15,2.77924634257371,344300,0.0,1.0
2002-07-05,15.78,16.7,15.76,16.7,2.70632151142746,61300,0.0,1.0
2002-07-03,16.0,16.1,15.5,15.78,2.55723074552846,160400,0.0,1.0
2002-07-02,16.0,16.29,15.9,15.98,2.58964178159346,175500,0.0,1.0
2002-07-01,16.3,16.8,15.91,15.99,2.59126233339671,185900,0.0,1.0
2002-06-28,16.49,16.66,16.16,16.47,2.66904881995271,786700,0.0,1.0
2002-06-27,16.11,16.5,15.8,16.5,2.67391047536246,236500,0.0,1.0
2002-06-26,16.23,16.35,15.25,16.08,2.60584729962596,591100,0.0,1.0
2002-06-25,16.71,16.94,16.26,16.43,2.66256661273971,270100,0.0,1.0
2002-06-24,16.7,16.91,16.55,16.8,2.72252702945996,612700,0.0,1.0
2002-06-21,17.09,17.15,16.63,16.78,2.71928592585346,736800,0.0,1.0
2002-06-20,16.83,17.05,16.5,16.9,2.73873254749246,428000,0.0,1.0
2002-06-19,17.13,17.63,16.53,16.58,2.68687488978846,234200,0.0,1.0
2002-06-18,16.99,17.2,16.81,17.07,2.76628192814771,209700,0.0,1.0
2002-06-17,17.0,17.47,16.4,17.0,2.75493806552496,536800,0.0,1.0
2002-06-14,17.25,17.46,16.84,17.36,2.81327793044195,226700,0.0,1.0
2002-06-13,17.15,17.54,16.91,17.19,2.78572854978671,105100,0.0,1.0
2002-06-12,17.31,17.79,17.17,17.18,2.78410799798346,302000,0.0,1.0
2002-06-11,17.41,17.97,17.3,17.31,2.8051751714257,319200,0.0,1.0
2002-06-10,17.7,17.82,17.35,17.5,2.83596565568745,232700,0.0,1.0
2002-06-07,17.6,17.8,17.5,17.7,2.86837669175245,170900,0.0,1.0
2002-06-06,17.99,18.35,17.76,17.76,2.87810000257195,194100,0.0,1.0
2002-06-05,17.9,18.2,17.7,17.99,2.9153726940467,387900,0.0,1.0
2002-06-04,18.05,18.05,17.69,17.85,2.8926849688012,487300,0.0,1.0
2002-06-03,18.0,18.0,17.79,17.99,2.9153726940467,346700,0.0,1.0
2002-05-31,17.83,18.23,17.8,17.82,2.88782331339145,400700,0.0,1.0
2002-05-30,17.98,18.23,17.79,17.85,2.8926849688012,522100,0.0,1.0
2002-05-29,17.9,18.08,17.75,17.9,2.90078772781745,279800,0.0,1.0
2002-05-28,17.95,18.45,17.6,18.44,2.98829752519295,483300,0.0,1.0
2002-05-24,18.15,18.25,17.9,17.95,2.9088904868337,277900,0.0,1.0
2002-05-23,17.95,18.34,17.86,18.17,2.9445426265052,445200,0.0,1.0
2002-05-22,17.53,18.2,17.52,17.93,2.9056493832272,461600,0.0,1.0
2002-05-21,17.74,18.12,17.54,18.12,2.93643986748895,478300,0.0,1.0
2002-05-20,17.55,17.76,17.34,17.74,2.87485889896545,336200,0.0,1.0
2002-05-17,17.63,17.74,17.25,17.57,2.8473095183102,841000,0.0,1.0
2002-05-16,17.36,17.8,17.11,17.58,2.84893007011345,267100,0.0,1.0
2002-05-15,17.52,17.6,17.1,17.24,2.79383130880296,254400,0.0,1.0
2002-05-14,17.15,17.55,17.0,17.49,2.8343451038842,183100,0.0,1.0
2002-05-13,17.01,17.48,16.95,17.34,2.81003682683545,284800,0.0,1.0
2002-05-10,17.5,17.69,17.0,17.04,2.76142027273796,278300,0.0,1.0
2002-05-09,17.71,17.8,17.35,17.58,2.84893007011345,224100,0.0,1.0
2002-05-08,17.5,17.8,16.97,17.6,2.85217117371995,482400,0.0,1.0
2002-05-07,17.78,17.88,17.13,17.17,2.78248744618021,277500,0.0,1.0
2002-05-06,17.59,17.83,17.42,17.45,2.8278628966712,415700,0.0,1.0
2002-05-03,17.19,17.74,17.18,17.59,2.8505506219167,409300,0.0,1.0
2002-05-02,17.31,17.56,16.93,17.52,2.83920675929395,599900,0.0,1.0
2002-05-01,17.2,17.45,16.85,17.2,2.78734910158996,186400,0.0,1.0
2002-04-30,17.29,17.45,17.1,17.45,2.8278628966712,225500,0.0,1.0
2002-04-29,17.13,17.45,16.98,17.06,2.76466137634446,350600,0.0,1.0
2002-04-26,16.64,17.12,16.64,16.83,2.72738868486971,181700,0.0,1.0
2002-04-25,17.14,17.14,16.71,16.92,2.74197365109896,332000,0.0,1.0
2002-04-24,17.48,17.51,17.01,17.1,2.77114358355746,218400,0.0,1.0
2002-04-23,16.59,17.49,16.1,17.49,2.8343451038842,399800,0.0,1.0
2002-04-22,17.35,17.36,16.55,16.96,2.74845585831196,351900,0.0,1.0
2002-04-19,17.8,17.99,16.99,17.25,2.79545186060621,684200,0.0,1.0
2002-04-18,18.85,18.86,17.6,18.35,2.9737125589637,409600,0.0,1.0
2002-04-17,19.1,19.3,18.58,18.93,3.0677045635522,367700,0.0,1.0
2002-04-16,18.5,18.91,18.35,18.83,3.0514990455197,320900,0.0,1.0
2002-04-15,18.44,18.7,18.0,18.64,3.02070856125795,368300,0.0,1.0
2002-04-12,18.24,18.65,17.96,18.65,3.0223291130612,304900,0.0,1.0
2002-04-11,18.3,18.86,17.95,18.2,2.94940428191495,338600,0.0,1.0
2002-04-10,17.61,18.44,17.33,18.32,2.96885090355395,727500,0.0,1.0
2002-04-09,17.99,18.0,17.42,17.61,2.8537917255232,407200,0.0,1.0
2002-04-08,17.5,17.99,17.0,17.91,2.9024082796207,589400,0.0,1.0
2002-04-05,17.02,17.74,17.0,17.5,2.83596565568745,453300,0.0,1.0
2002-04-04,16.79,17.1,16.7,16.91,2.74035309929571,293000,0.0,1.0
2002-04-03,16.75,16.92,16.55,16.79,2.72090647765671,288900,0.0,1.0
2002-04-02,16.6,16.83,16.45,16.71,2.70794206323071,132400,0.0,1.0
2002-04-01,16.84,16.84,16.23,16.72,2.70956261503396,248900,0.0,1.0
2002-03-28,16.33,16.78,16.26,16.41,2.65932550913321,283000,0.0,1.0
2002-03-27,16.84,16.84,16.35,16.43,2.66256661273971,899500,0.0,1.0
2002-03-26,16.53,16.8,16.53,16.65,2.69821875241121,468900,0.0,1.0
2002-03-25,16.69,16.7,16.35,16.47,2.66904881995271,411000,0.0,1.0
2002-03-22,16.61,16.89,16.46,16.58,2.68687488978846,328900,0.0,1.0
2002-03-21,16.79,16.79,16.03,16.5,2.67391047536246,649100,0.0,1.0
2002-03-20,16.29,16.42,15.91,16.02,2.59612398880646,340600,0.0,1.0
2002-03-19,16.25,16.5,15.86,16.38,2.65446385372346,228900,0.0,1.0
2002-03-18,15.45,16.2,15.4,16.17,2.62043226585521,689600,0.0,1.0
2002-03-15,14.72,15.41,14.71,15.4,2.49564977700496,436500,0.0,1.0
2002-03-14,14.92,14.92,14.68,14.69,2.38059059897421,236600,0.0,1.0
2002-03-13,14.89,14.89,14.7,14.72,2.38545225438396,212200,0.0,1.0
2002-03-12,14.91,14.91,14.75,14.85,2.40651942782621,148700,0.0,1.0
2002-03-11,14.76,14.99,14.7,14.9,2.41462218684246,141200,0.0,1.0
2002-03-08,14.45,14.9,14.45,14.84,2.40489887602296,359100,0.0,1.0
2002-03-07,14.27,14.5,13.74,14.5,2.34980011471246,397500,0.0,1.0
2002-03-06,13.4,14.3,13.36,14.29,2.31576852684421,314800,0.0,1.0
2002-03-05,13.99,13.99,12.69,13.25,2.14723113930622,269300,0.0,1.0
2002-03-04,13.54,14.12,13.53,13.94,2.25904921373046,147900,0.0,1.0
2002-03-01,13.69,13.7,13.02,13.65,2.21205321143621,167000,0.0,1.0
2002-02-28,14.16,14.16,13.38,13.59,2.20232990061671,309000,0.0,1.0
2002-02-27,13.97,14.27,13.77,14.22,2.30442466422146,151700,0.0,1.0
2002-02-26,13.47,14.0,13.46,13.86,2.24608479930446,94300,0.0,1.0
2002-02-25,13.49,13.89,13.3,13.68,2.21691486684596,452800,0.0,1.0
2002-02-22,13.4,13.5,13.1,13.5,2.18774493438747,183300,0.0,1.0
2002-02-21,12.8,13.45,12.69,13.1,2.12292286225747,317500,0.0,1.0
2002-02-20,13.2,13.2,12.46,12.75,2.06620354914372,345500,0.0,1.0
2002-02-19,13.5,13.5,12.35,12.69,2.05648023832422,194800,0.0,1.0
