,WD_Open,WD_High,WD_Low,WD_Close,WD_Adj Close,WD_Volume,WD_Dividend Amount,WD_Split Coefficient
2013-10-10,12.73,12.97,12.73,12.75,10.8926979672289,125300,0.0,1.0
2013-10-09,12.79,12.88,12.6,12.65,10.8072650419958,225900,0.0,1.0
2013-10-08,12.94,12.94,12.7,12.71,10.8585247971357,125100,0.0,1.0
2013-10-07,12.97,13.01,12.83,12.89,11.0123040625554,144000,0.0,1.0
2013-10-04,12.95,13.09,12.95,12.96,11.0721071102186,143200,0.0,1.0
2013-10-03,13.19,13.21,12.91,12.98,11.0891936952652,368000,0.0,1.0
2013-10-02,12.96,13.52,12.96,13.13,11.217343083115,1035400,0.0,1.0
2013-10-01,14.75,14.75,12.69,12.86,10.9866741849854,3195100,0.0,1.0
2013-09-30,15.88,15.95,15.68,15.91,13.5923784045971,132000,0.0,1.0
2013-09-27,15.76,15.93,15.74,15.88,13.5667485270271,132100,0.0,1.0
2013-09-26,15.45,15.76,15.4,15.76,13.4642290167473,482800,0.0,1.0
2013-09-25,15.55,15.58,15.36,15.36,13.1224973158146,333900,0.0,1.0
2013-09-24,15.5,15.55,15.41,15.51,13.2506467036644,101000,0.0,1.0
2013-09-23,15.49,15.55,15.35,15.49,13.2335601186178,187700,0.0,1.0
2013-09-20,15.53,15.55,15.34,15.37,13.131040608338,165500,0.0,1.0
2013-09-19,15.42,15.54,15.38,15.46,13.2079302410478,111200,0.0,1.0
2013-09-18,15.54,15.55,15.21,15.49,13.2335601186178,191100,0.0,1.0
2013-09-17,15.35,15.5,15.34,15.5,13.2421034111411,43500,0.0,1.0
2013-09-16,15.23,15.5,15.16,15.33,13.0968674382447,117900,0.0,1.0
2013-09-13,14.84,15.19,14.84,15.14,12.9345448803017,204800,0.0,1.0
2013-09-12,14.83,14.94,14.7,14.82,12.6611595195555,73800,0.0,1.0
2013-09-11,15.0,15.05,14.74,14.8,12.6440729345089,79700,0.0,1.0
2013-09-10,14.98,15.08,14.9,15.07,12.8747418326385,182700,0.0,1.0
2013-09-09,14.84,15.0,14.8,14.97,12.7893089074053,57900,0.0,1.0
2013-09-06,15.0,15.0,14.75,14.85,12.6867893971255,64100,0.0,1.0
2013-09-05,14.81,15.0,14.81,14.95,12.7722223223586,104600,0.0,1.0
2013-09-04,14.73,14.84,14.66,14.77,12.6184430569389,80200,0.0,1.0
2013-09-03,14.53,14.85,14.53,14.74,12.592813179369,161400,0.0,1.0
2013-08-30,14.56,14.6,14.34,14.53,12.4134040363793,67700,0.0,1.0
2013-08-29,14.64,14.79,14.52,14.59,12.4646637915192,64300,0.0,1.0
2013-08-28,14.51,14.69,14.44,14.66,12.5244668391825,104900,0.0,1.0
2013-08-27,14.58,14.64,14.38,14.49,12.3792308662861,110200,0.0,1.0
2013-08-26,14.73,14.85,14.6,14.67,12.5330101317058,80200,0.0,1.0
2013-08-23,14.65,14.75,14.43,14.67,12.5330101317058,98200,0.0,1.0
2013-08-22,14.65,14.76,14.53,14.72,12.5757265943224,56700,0.0,1.0
2013-08-21,14.75,14.76,14.46,14.66,12.5244668391825,91600,0.0,1.0
2013-08-20,14.64,14.77,14.48,14.75,12.6013564718923,103600,0.0,1.0
2013-08-19,14.6,14.97,14.5,14.66,12.5244668391825,311000,0.0,1.0
2013-08-16,14.45,14.7,14.45,14.68,12.5415534242291,172400,0.0,1.0
2013-08-15,14.8,14.88,14.41,14.47,12.3621442812394,215400,0.0,1.0
2013-08-14,14.86,15.05,14.69,14.8,12.6440729345089,218800,0.0,1.0
2013-08-13,14.97,15.37,14.78,14.88,12.7124192746954,336600,0.0,1.0
2013-08-12,14.54,14.84,14.34,14.79,12.6355296419856,260500,0.0,1.0
2013-08-09,15.12,15.52,14.38,14.51,12.3963174513327,448300,0.0,1.0
2013-08-08,17.49,17.52,14.71,15.13,12.9260015877784,1071800,0.0,1.0
2013-08-07,18.3,18.3,17.75,17.85,15.2497771541205,184400,0.0,1.0
2013-08-06,18.51,18.6,18.26,18.32,15.6513119027164,82700,0.0,1.0
2013-08-05,18.49,18.56,18.31,18.5,15.8050911681361,82500,0.0,1.0
2013-08-02,18.41,18.57,18.2,18.53,15.8307210457061,51800,0.0,1.0
2013-08-01,18.44,18.67,18.16,18.39,15.7111149503796,91200,0.0,1.0
2013-07-31,18.19,18.54,18.19,18.44,15.7538314129962,57200,0.0,1.0
2013-07-30,18.4,18.41,18.05,18.12,15.4804460522501,85300,0.0,1.0
2013-07-29,18.26,18.58,18.19,18.39,15.7111149503796,49800,0.0,1.0
2013-07-26,18.8,18.8,18.34,18.38,15.7025716578563,49500,0.0,1.0
2013-07-25,19.02,19.07,18.71,18.82,16.0784765288823,62600,0.0,1.0
2013-07-24,18.84,19.03,18.71,19.01,16.2407990868253,37100,0.0,1.0
2013-07-23,19.02,19.07,18.93,18.95,16.1895393316854,81600,0.0,1.0
2013-07-22,19.03,19.04,18.94,19.03,16.2578856718719,54200,0.0,1.0
2013-07-19,18.8,19.17,18.8,19.03,16.2578856718719,63600,0.0,1.0
2013-07-18,19.08,19.21,18.73,18.81,16.0699332363589,74500,0.0,1.0
2013-07-17,19.01,19.15,18.8,18.95,16.1895393316854,51700,0.0,1.0
2013-07-16,18.95,19.06,18.8,19.01,16.2407990868253,82000,0.0,1.0
2013-07-15,19.0,19.0,18.78,18.95,16.1895393316854,39500,0.0,1.0
2013-07-12,18.6,19.1,18.6,18.93,16.1724527466387,77300,0.0,1.0
2013-07-11,18.41,18.63,18.33,18.61,15.8990673858926,61700,0.0,1.0
2013-07-10,18.34,18.38,18.19,18.31,15.6427686101931,40700,0.0,1.0
2013-07-09,18.14,18.32,18.05,18.29,15.6256820251465,131300,0.0,1.0
2013-07-08,18.4,18.44,18.05,18.08,15.4462728821568,84800,0.0,1.0
2013-07-05,18.45,18.45,18.2,18.29,15.6256820251465,85600,0.0,1.0
2013-07-03,18.33,18.48,18.25,18.29,15.6256820251465,42100,0.0,1.0
2013-07-02,18.06,18.5,18.05,18.32,15.6513119027164,163800,0.0,1.0
2013-07-01,17.59,18.0,17.5,17.96,15.343753371877,141400,0.0,1.0
2013-06-28,17.6,17.83,17.41,17.5,14.9507619158044,467600,0.0,1.0
2013-06-27,17.4,17.65,17.36,17.64,15.0703680111309,65800,0.0,1.0
2013-06-26,16.99,17.44,16.95,17.36,14.831155820478,150900,0.0,1.0
2013-06-25,17.25,17.32,16.77,16.89,14.4296210718821,106000,0.0,1.0
2013-06-24,17.12,17.41,16.58,17.14,14.643203384965,202000,0.0,1.0
2013-06-21,17.68,17.93,17.28,17.28,14.7628094802915,227700,0.0,1.0
2013-06-20,17.86,17.93,17.58,17.66,15.0874545961775,114300,0.0,1.0
2013-06-19,18.02,18.15,17.83,17.85,15.2497771541205,86500,0.0,1.0
2013-06-18,18.1,18.25,17.88,18.05,15.4206430045869,98300,0.0,1.0
2013-06-17,18.4,18.4,18.04,18.14,15.4975326372967,98100,0.0,1.0
2013-06-14,18.36,18.51,18.3,18.37,15.694028365333,43600,0.0,1.0
2013-06-13,18.24,18.46,17.8,18.35,15.6769417802864,336300,0.0,1.0
2013-06-12,18.35,18.41,18.25,18.27,15.6085954400998,54900,0.0,1.0
2013-06-11,18.24,18.43,18.15,18.33,15.6598551952397,58400,0.0,1.0
2013-06-10,18.34,18.4,18.12,18.4,15.719658242903,503800,0.0,1.0
2013-06-07,18.34,18.34,18.18,18.24,15.5829655625299,82500,0.0,1.0
2013-06-06,18.35,18.39,18.07,18.24,15.5829655625299,68000,0.0,1.0
2013-06-05,18.45,18.58,18.2,18.29,15.6256820251465,67000,0.0,1.0
2013-06-04,18.8,18.8,18.46,18.54,15.8392643382294,72300,0.0,1.0
2013-06-03,18.96,19.04,18.56,18.71,15.9845003111258,90600,0.0,1.0
2013-05-31,19.16,19.16,18.87,18.97,16.206625916732,87800,0.0,1.0
2013-05-30,19.44,19.6,19.15,19.21,16.4116649372916,89000,0.0,1.0
2013-05-29,19.47,19.71,19.23,19.43,16.5996173728046,71300,0.0,1.0
2013-05-28,19.41,19.74,19.37,19.51,16.6679637129911,236200,0.0,1.0
2013-05-24,19.21,19.46,19.01,19.12,16.3347753045818,1157800,0.0,1.0
2013-05-23,18.87,19.25,18.87,19.19,16.394578352245,101400,0.0,1.0
2013-05-22,18.68,19.24,18.68,18.95,16.1895393316854,100900,0.0,1.0
2013-05-21,18.94,19.07,18.56,18.73,16.0015868961724,76000,0.0,1.0
2013-05-20,19.07,19.15,18.9,19.0,16.232255794302,99500,0.0,1.0
2013-05-17,18.75,19.18,18.75,19.07,16.2920588419652,45100,0.0,1.0
2013-05-16,18.69,18.85,18.6,18.67,15.9503271410325,48600,0.0,1.0
2013-05-15,18.62,18.99,18.56,18.75,16.018673481219,77300,0.0,1.0
2013-05-14,18.56,18.74,18.47,18.72,15.9930436036491,56800,0.0,1.0
2013-05-13,18.37,18.54,18.33,18.53,15.8307210457061,74200,0.0,1.0
2013-05-10,18.32,18.38,18.12,18.35,15.6769417802864,72100,0.0,1.0
2013-05-09,17.74,18.34,17.6,18.34,15.6683984877631,74500,0.0,1.0
2013-05-08,18.0,18.0,17.62,17.81,15.2156039840273,152100,0.0,1.0
2013-05-07,18.56,18.68,18.13,18.49,15.7965478756128,64400,0.0,1.0
2013-05-06,18.07,18.51,18.07,18.48,15.7880045830895,59500,0.0,1.0
2013-05-03,17.82,18.24,17.71,17.99,15.369383249447,235600,0.0,1.0
2013-05-02,17.51,17.78,17.4,17.62,15.0532814260842,38900,0.0,1.0
2013-05-01,17.7,17.85,17.29,17.5,14.9507619158044,112000,0.0,1.0
2013-04-30,17.52,17.84,17.45,17.81,15.2156039840273,47700,0.0,1.0
2013-04-29,17.49,17.67,17.44,17.56,15.0020216709443,24100,0.0,1.0
2013-04-26,17.8,17.8,17.28,17.42,14.8824155756179,75700,0.0,1.0
2013-04-25,17.78,17.98,17.72,17.84,15.2412338615972,64200,0.0,1.0
2013-04-24,17.58,17.79,17.52,17.78,15.1899741064573,42300,0.0,1.0
2013-04-23,17.39,17.63,17.26,17.63,15.0618247186076,31600,0.0,1.0
2013-04-22,17.36,17.45,17.2,17.28,14.7628094802915,52100,0.0,1.0
2013-04-19,17.46,17.49,17.26,17.44,14.8995021606645,65100,0.0,1.0
2013-04-18,17.5,17.54,17.42,17.46,14.9165887457112,98700,0.0,1.0
2013-04-17,17.4,17.59,17.34,17.45,14.9080454531879,159500,0.0,1.0
2013-04-16,17.41,17.5,17.2,17.46,14.9165887457112,74400,0.0,1.0
2013-04-15,17.75,17.77,17.26,17.35,14.8226125279547,219000,0.0,1.0
2013-04-12,17.5,17.9,17.5,17.77,15.181430813934,110100,0.0,1.0
2013-04-11,17.95,17.98,17.21,17.53,14.9763917933744,215300,0.0,1.0
2013-04-10,17.98,18.18,17.79,17.99,15.369383249447,99500,0.0,1.0
2013-04-09,18.0,18.08,17.93,18.0,15.3779265419703,98300,0.0,1.0
2013-04-08,17.8,17.9,17.46,17.86,15.2583204466438,124400,0.0,1.0
2013-04-05,17.5,17.93,17.41,17.9,15.2924936167371,84000,0.0,1.0
2013-04-04,17.53,17.76,17.4,17.75,15.1643442288874,104800,0.0,1.0
2013-04-03,18.18,18.18,17.4,17.53,14.9763917933744,120200,0.0,1.0
2013-04-02,18.09,18.32,17.94,18.13,15.4889893447734,154400,0.0,1.0
2013-04-01,18.0,18.08,17.78,18.03,15.4035564195402,116700,0.0,1.0
2013-03-28,18.23,18.25,17.94,17.97,15.3522966644003,152600,0.0,1.0
2013-03-27,18.01,18.31,18.0,18.19,15.5402490999133,189300,0.0,1.0
2013-03-26,18.31,18.46,17.75,18.1,15.4633594672034,220900,0.0,1.0
2013-03-25,18.45,18.66,18.28,18.38,15.7025716578563,232600,0.0,1.0
2013-03-22,18.8,18.8,18.38,18.47,15.7794612905662,178800,0.0,1.0
2013-03-21,18.95,18.98,18.65,18.7,15.9759570186025,141000,0.0,1.0
2013-03-20,18.98,19.05,18.73,19.03,16.2578856718719,87300,0.0,1.0
2013-03-19,19.09,19.25,18.68,18.81,16.0699332363589,98800,0.0,1.0
2013-03-18,18.86,19.15,18.72,19.05,16.2749722569185,85900,0.0,1.0
2013-03-15,18.92,19.07,18.71,19.02,16.2493423793486,274300,0.0,1.0
2013-03-14,19.18,19.26,18.93,19.03,16.2578856718719,223300,0.0,1.0
2013-03-13,19.3,19.46,18.98,19.08,16.3006021344885,178100,0.0,1.0
2013-03-12,19.92,20.0,19.09,19.25,16.4458381073849,285300,0.0,1.0
2013-03-11,19.9,20.29,19.75,19.91,17.0096954139238,271300,0.0,1.0
2013-03-08,19.89,19.94,19.6,19.85,16.9584356587839,302100,0.0,1.0
2013-03-07,19.5,20.0,19.19,19.89,16.9926088288772,224100,0.0,1.0
2013-03-06,20.03,20.26,19.08,19.5,16.6594204204678,479000,0.0,1.0
2013-03-05,21.3,21.3,20.6,20.82,17.7871350335456,194700,0.0,1.0
2013-03-04,21.17,21.25,20.96,21.24,18.1459533195249,94700,0.0,1.0
2013-03-01,21.09,21.2,20.86,21.15,18.0690636868151,146400,0.0,1.0
2013-02-28,20.94,21.22,20.94,21.2,18.1117801494317,124100,0.0,1.0
2013-02-27,20.79,20.9,20.71,20.9,17.8554813737322,74000,0.0,1.0
2013-02-26,20.81,20.87,20.67,20.8,17.770048448499,103300,0.0,1.0
2013-02-25,20.96,21.06,20.75,20.75,17.7273319858824,156100,0.0,1.0
2013-02-22,20.59,20.84,20.55,20.81,17.7785917410223,79800,0.0,1.0
2013-02-21,20.97,20.97,20.2,20.5,17.5137496727995,220800,0.0,1.0
2013-02-20,21.54,21.63,20.96,21.0,17.9409142989653,99300,0.0,1.0
2013-02-19,21.3,21.72,21.22,21.67,18.5133148980276,66000,0.0,1.0
2013-02-15,21.5,21.51,21.24,21.3,18.1972130746648,112500,0.0,1.0
2013-02-14,21.42,21.56,21.42,21.48,18.3509923400845,65500,0.0,1.0
2013-02-13,21.5,21.55,21.38,21.53,18.3937088027011,71500,0.0,1.0
2013-02-12,21.6,21.61,21.34,21.51,18.3766222176545,101700,0.0,1.0
2013-02-11,21.75,21.75,21.51,21.61,18.4620551428877,99200,0.0,1.0
2013-02-08,21.75,21.76,21.61,21.73,18.5645746531675,83700,0.0,1.0
2013-02-07,21.75,21.75,21.15,21.7,18.5389447755975,103400,0.0,1.0
2013-02-06,21.27,21.72,21.27,21.7,18.5389447755975,110100,0.0,1.0
2013-02-05,21.42,21.5,21.26,21.4,18.282645999898,55900,0.0,1.0
2013-02-04,21.42,21.49,21.05,21.37,18.2570161223281,54500,0.0,1.0
2013-02-01,21.5,21.5,21.29,21.42,18.2997325849446,86700,0.0,1.0
2013-01-31,21.0,21.51,20.96,21.48,18.3509923400845,181900,0.0,1.0
2013-01-30,21.05,21.05,20.88,21.01,17.9494575914886,154400,0.0,1.0
2013-01-29,21.27,21.46,20.93,21.01,17.9494575914886,130800,0.0,1.0
2013-01-28,21.3,21.33,20.9,21.22,18.1288667344783,122700,0.0,1.0
2013-01-25,21.15,21.42,21.05,21.21,18.120323441955,132500,0.0,1.0
2013-01-24,20.9,21.25,20.78,21.08,18.0092606391519,101700,0.0,1.0
2013-01-23,21.11,21.11,20.54,21.0,17.9409142989653,218300,0.0,1.0
2013-01-22,20.74,21.19,20.74,21.16,18.0776069793384,227100,0.0,1.0
2013-01-18,20.29,20.81,20.22,20.78,17.7529618634524,146700,0.0,1.0
2013-01-17,19.93,20.31,19.8,20.26,17.3087106522399,116900,0.0,1.0
2013-01-16,19.7,20.0,19.46,19.95,17.0438685840171,128800,0.0,1.0
2013-01-15,19.0,20.04,18.99,19.8,16.9157191961673,174700,0.0,1.0
2013-01-14,18.5,19.06,18.5,19.0,16.232255794302,129200,0.0,1.0
2013-01-11,18.53,18.65,18.43,18.5,15.8050911681361,191600,0.0,1.0
2013-01-10,18.46,18.58,18.2,18.48,15.7880045830895,237200,0.0,1.0
2013-01-09,17.27,17.31,17.15,17.25,14.7371796027215,74500,0.0,1.0
2013-01-08,17.29,17.3,17.01,17.28,14.7628094802915,45700,0.0,1.0
2013-01-07,17.17,17.36,17.05,17.26,14.7457228952448,47300,0.0,1.0
2013-01-04,17.41,17.61,17.02,17.18,14.6773765550583,64400,0.0,1.0
2013-01-03,17.26,17.44,17.11,17.31,14.7884393578614,69800,0.0,1.0
2013-01-02,16.88,17.48,16.68,17.24,14.7286363101982,139300,0.0,1.0
2012-12-31,16.21,16.7,16.13,16.66,14.2331253438458,89400,0.0,1.0
2012-12-28,16.46,16.59,16.29,16.29,13.9170235204831,38700,0.0,1.0
2012-12-27,16.49,16.59,16.25,16.55,14.1391491260893,32700,0.0,1.0
2012-12-26,16.59,16.67,16.41,16.5,14.0964326634728,33500,0.0,1.0
2012-12-24,16.94,16.94,16.36,16.62,14.1989521737526,36400,0.0,1.0
2012-12-21,16.34,16.62,16.28,16.6,14.1818655887059,120800,0.0,1.0
2012-12-20,16.26,16.5,16.26,16.45,14.0537162008562,56300,0.0,1.0
2012-12-19,16.55,16.55,16.15,16.3,13.9255668130064,82500,0.0,1.0
2012-12-18,16.52,16.69,16.0,16.54,14.130605833566,331900,0.0,1.0
2012-12-17,16.36,16.5,16.3,16.4,14.0109997382396,99800,0.0,1.0
2012-12-14,16.33,16.37,16.11,16.34,13.9597399830997,83000,0.0,1.0
2012-12-13,16.61,16.76,16.33,16.35,13.968283275623,42600,0.0,1.0
2012-12-12,16.69,17.13,16.56,16.58,14.1647790036593,250600,0.0,1.0
2012-12-11,16.5,16.7,16.31,16.68,14.2502119288925,111500,0.0,1.0
2012-12-10,16.34,16.44,16.15,16.4,14.0109997382396,406800,0.0,1.0
2012-12-07,16.37,16.53,16.27,16.34,13.9597399830997,77000,0.0,1.0
2012-12-06,16.27,16.42,16.24,16.3,13.9255668130064,73800,0.0,1.0
2012-12-05,16.25,16.38,16.13,16.33,13.9511966905764,87000,0.0,1.0
2012-12-04,16.21,16.56,16.12,16.15,13.7974174251567,81600,0.0,1.0
2012-12-03,16.62,16.62,16.23,16.25,13.8828503503898,126700,0.0,1.0
2012-11-30,16.77,16.77,16.22,16.45,14.0537162008562,283300,0.0,1.0
2012-11-29,16.69,16.82,16.51,16.69,14.2587552214158,183200,0.0,1.0
2012-11-28,16.26,16.56,16.26,16.52,14.1135192485194,63900,0.0,1.0
2012-11-27,16.48,16.64,16.34,16.36,13.9768265681463,46300,0.0,1.0
2012-11-26,16.58,16.7,16.45,16.5,14.0964326634728,61200,0.0,1.0
2012-11-23,16.68,16.86,16.56,16.68,14.2502119288925,13600,0.0,1.0
2012-11-21,16.29,16.76,16.25,16.58,14.1647790036593,55900,0.0,1.0
2012-11-20,16.4,16.48,16.0,16.31,13.9341101055297,61600,0.0,1.0
2012-11-19,16.32,16.7,16.18,16.43,14.0366296158095,83000,0.0,1.0
2012-11-16,15.93,16.24,15.83,16.13,13.78033084011,112200,0.0,1.0
2012-11-15,15.74,16.12,15.63,15.98,13.6521814522603,119600,0.0,1.0
2012-11-14,16.5,16.5,15.69,15.82,13.5154887718872,130600,0.0,1.0
2012-11-13,16.5,16.65,16.49,16.52,14.1135192485194,55500,0.0,1.0
2012-11-12,16.66,16.71,16.5,16.51,14.1049759559961,53500,0.0,1.0
2012-11-09,16.62,16.74,16.46,16.55,14.1391491260893,79100,0.0,1.0
2012-11-08,15.65,16.9,15.65,16.64,14.2160387587992,237800,0.0,1.0
2012-11-07,16.07,16.16,15.52,15.65,13.3702527989908,62600,0.0,1.0
2012-11-06,16.36,16.45,16.22,16.3,13.9255668130064,29200,0.0,1.0
2012-11-05,16.01,16.29,16.0,16.26,13.8913936429132,48400,0.0,1.0
2012-11-02,16.4,16.41,15.87,15.97,13.643638159737,55200,0.0,1.0
2012-11-01,16.62,16.62,16.3,16.37,13.9853698606696,72500,0.0,1.0
2012-10-31,16.49,16.71,16.36,16.61,14.1904088812292,97000,0.0,1.0
2012-10-26,16.9,16.9,16.51,16.61,14.1904088812292,96800,0.0,1.0
2012-10-25,17.05,17.08,16.77,16.9,14.4381643644054,32100,0.0,1.0
2012-10-24,16.97,17.23,16.86,16.97,14.4979674120686,23500,0.0,1.0
2012-10-23,17.46,17.65,16.44,16.86,14.4039911943122,133100,0.0,1.0
2012-10-22,16.91,17.6,16.91,17.54,14.9849350858977,89800,0.0,1.0
2012-10-19,17.0,17.13,16.92,17.03,14.5492271672085,35200,0.0,1.0
2012-10-18,17.13,17.23,16.95,17.06,14.5748570447785,54000,0.0,1.0
2012-10-17,16.77,17.15,16.69,17.11,14.6175735073951,60900,0.0,1.0
2012-10-16,16.65,16.82,16.55,16.7,14.2672985139391,40500,0.0,1.0
2012-10-15,16.13,16.61,16.13,16.52,14.1135192485194,61400,0.0,1.0
2012-10-12,16.66,16.69,16.0,16.36,13.9768265681463,144800,0.0,1.0
2012-10-11,16.58,16.79,16.58,16.71,14.2758418064624,10800,0.0,1.0
2012-10-10,16.8,16.88,16.41,16.52,14.1135192485194,83200,0.0,1.0
2012-10-09,17.04,17.09,16.76,16.84,14.3869046092655,72300,0.0,1.0
2012-10-08,16.85,17.03,16.6,16.98,14.506510704592,78400,0.0,1.0
2012-10-05,16.79,17.11,16.76,16.87,14.4125344868355,189700,0.0,1.0
2012-10-04,15.94,17.09,15.94,16.75,14.3100149765557,126300,0.0,1.0
2012-10-03,15.52,16.03,15.5,15.93,13.6094649896437,255500,0.0,1.0
2012-10-02,15.31,15.61,15.3,15.52,13.2591899961877,99900,0.0,1.0
2012-10-01,15.39,15.52,15.24,15.3,13.0712375606747,74600,0.0,1.0
2012-09-28,15.49,15.75,15.37,15.37,13.131040608338,81600,0.0,1.0
2012-09-27,15.31,15.7,15.12,15.58,13.3104497513276,104200,0.0,1.0
2012-09-26,15.37,15.68,15.18,15.3,13.0712375606747,75000,0.0,1.0
2012-09-25,15.84,16.07,15.35,15.35,13.1139540232913,75600,0.0,1.0
2012-09-24,15.73,16.08,15.71,15.8,13.4984021868406,36600,0.0,1.0
2012-09-21,16.14,16.26,15.65,15.93,13.6094649896437,150700,0.0,1.0
2012-09-20,15.4,16.23,15.3,15.98,13.6521814522603,149900,0.0,1.0
2012-09-19,15.08,15.59,15.03,15.48,13.2250168260944,115800,0.0,1.0
2012-09-18,14.45,15.12,14.45,15.0,12.8149387849752,63500,0.0,1.0
2012-09-17,14.7,14.76,14.44,14.51,12.3963174513327,62800,0.0,1.0
2012-09-14,14.3,15.08,14.3,14.95,12.7722223223586,66300,0.0,1.0
2012-09-13,13.9,14.26,13.9,14.19,12.1229320905866,84500,0.0,1.0
2012-09-12,13.95,14.1,13.76,13.95,11.917893070027,85600,0.0,1.0
2012-09-11,13.81,14.0,13.81,13.95,11.917893070027,14900,0.0,1.0
2012-09-10,14.0,14.05,13.73,13.76,11.7555705120839,51300,0.0,1.0
2012-09-07,13.65,14.0,13.65,13.94,11.9093497775036,153800,0.0,1.0
2012-09-06,13.33,13.73,13.25,13.6,11.6188778317109,74600,0.0,1.0
2012-09-05,13.07,13.32,12.97,13.29,11.3540357634881,32500,0.0,1.0
2012-09-04,13.22,13.24,12.93,12.97,11.0806504027419,52400,0.0,1.0
2012-08-31,13.05,13.22,12.97,13.22,11.2942327158248,45100,0.0,1.0
2012-08-30,12.9,13.04,12.85,13.0,11.1062802803119,73000,0.0,1.0
2012-08-29,12.94,12.94,12.88,12.92,11.0379339401253,33800,0.0,1.0
2012-08-28,12.7,12.94,12.7,12.91,11.029390647602,101100,0.0,1.0
2012-08-27,12.62,12.9,12.62,12.72,10.867068089659,33000,0.0,1.0
2012-08-24,12.27,12.76,12.27,12.6,10.7645485793792,35100,0.0,1.0
2012-08-23,12.51,12.57,12.25,12.25,10.4655333410631,10700,0.0,1.0
2012-08-22,12.43,12.62,12.33,12.47,10.6534857765761,13600,0.0,1.0
2012-08-21,12.4,12.76,12.4,12.46,10.6449424840528,15000,0.0,1.0
2012-08-20,12.11,12.43,12.09,12.36,10.5595095588196,14800,0.0,1.0
2012-08-17,12.06,12.27,12.03,12.26,10.4740766335864,18400,0.0,1.0
2012-08-16,12.29,12.29,11.98,12.08,10.3202973681667,57300,0.0,1.0
2012-08-15,12.14,12.29,11.94,12.29,10.4997065111564,26600,0.0,1.0
2012-08-14,11.99,12.43,11.91,12.26,10.4740766335864,22800,0.0,1.0
2012-08-13,12.02,12.23,11.73,11.82,10.0981717625605,13300,0.0,1.0
2012-08-10,12.31,12.31,12.0,12.0,10.2519510279802,20900,0.0,1.0
2012-08-09,12.27,12.55,12.26,12.32,10.5253363887263,15500,0.0,1.0
2012-08-08,12.67,12.67,12.29,12.34,10.542422973773,25600,0.0,1.0
2012-08-07,12.63,12.79,12.48,12.79,10.9268711373222,69300,0.0,1.0
2012-08-06,12.53,12.78,12.34,12.58,10.7474619943326,92800,0.0,1.0
2012-08-03,12.27,12.58,12.27,12.53,10.704745531716,38600,0.0,1.0
2012-08-02,12.14,12.22,12.09,12.15,10.3801004158299,16500,0.0,1.0
2012-08-01,12.64,12.64,12.11,12.16,10.3886437083533,78100,0.0,1.0
2012-07-31,12.62,12.68,12.54,12.64,10.7987217494725,23000,0.0,1.0
2012-07-30,12.79,12.8,12.54,12.61,10.7730918719025,20800,0.0,1.0
2012-07-27,12.52,12.9,12.44,12.82,10.9525010148922,42200,0.0,1.0
2012-07-26,12.51,12.51,12.37,12.46,10.6449424840528,13000,0.0,1.0
2012-07-25,12.55,12.6,12.16,12.38,10.5765961438662,71700,0.0,1.0
2012-07-24,12.59,12.72,12.35,12.44,10.6278558990061,60800,0.0,1.0
2012-07-23,12.43,12.62,12.34,12.53,10.704745531716,33500,0.0,1.0
2012-07-20,12.35,12.56,12.28,12.5,10.679115654146,26900,0.0,1.0
2012-07-19,12.73,12.75,12.45,12.47,10.6534857765761,21900,0.0,1.0
2012-07-18,12.94,13.0,12.5,12.63,10.7901784569491,390200,0.0,1.0
2012-07-17,12.88,13.04,12.81,12.94,11.055020525172,31200,0.0,1.0
2012-07-16,12.84,12.84,12.67,12.8,10.9354144298455,46800,0.0,1.0
2012-07-13,12.8,13.03,12.79,13.03,11.1319101578818,28900,0.0,1.0
2012-07-12,12.83,12.91,12.73,12.83,10.9610443074155,17600,0.0,1.0
2012-07-11,12.66,12.95,12.66,12.86,10.9866741849854,26800,0.0,1.0
2012-07-10,12.85,12.85,12.67,12.68,10.8328949195657,8400,0.0,1.0
2012-07-09,12.76,12.85,12.74,12.82,10.9525010148922,10600,0.0,1.0
2012-07-06,12.56,12.83,12.48,12.73,10.8756113821823,9000,0.0,1.0
2012-07-05,12.84,12.84,12.53,12.68,10.8328949195657,6100,0.0,1.0
2012-07-03,12.48,12.86,12.4,12.86,10.9866741849854,9400,0.0,1.0
2012-07-02,12.85,12.85,12.3,12.54,10.7132888242393,81500,0.0,1.0
2012-06-29,12.6,12.85,12.45,12.85,10.9781308924621,103300,0.0,1.0
2012-06-28,12.5,12.57,12.37,12.57,10.7389187018092,25200,0.0,1.0
2012-06-27,12.48,12.75,12.25,12.58,10.7474619943326,38500,0.0,1.0
2012-06-26,12.26,12.46,12.26,12.42,10.6107693139595,10500,0.0,1.0
2012-06-25,12.33,12.46,12.25,12.28,10.4911632186331,19000,0.0,1.0
2012-06-22,12.4,12.54,12.3,12.54,10.7132888242393,418600,0.0,1.0
2012-06-21,12.26,12.44,12.18,12.39,10.5851394363895,30400,0.0,1.0
2012-06-20,12.1,12.35,11.97,12.3,10.5082498036797,31100,0.0,1.0
2012-06-19,11.99,12.46,11.92,12.28,10.4911632186331,48300,0.0,1.0
2012-06-18,12.07,12.07,11.75,11.93,10.192147980317,80100,0.0,1.0
2012-06-15,11.96,12.21,11.75,12.09,10.32884066069,67400,0.0,1.0
