,SIX_Open,SIX_High,SIX_Low,SIX_Close,SIX_Adj Close,SIX_Volume,SIX_Dividend Amount,SIX_Split Coefficient
2014-01-21,37.54,37.62,37.02,37.3,26.2503456801034,374300,0.0,1.0
2014-01-17,37.48,37.85,37.15,37.22,26.1940446706018,503000,0.0,1.0
2014-01-16,36.29,37.83,36.26,37.64,26.489624970485,836500,0.0,1.0
2014-01-15,37.0,37.11,36.06,36.32,25.5606583137092,764100,0.0,1.0
2014-01-14,36.98,37.17,36.58,36.98,26.0251416420971,684100,0.0,1.0
2014-01-13,37.39,37.54,36.75,36.93,25.9899535111587,384100,0.0,1.0
2014-01-10,37.25,37.64,37.08,37.34,26.2784961848542,1051000,0.0,1.0
2014-01-09,36.88,37.21,36.86,37.21,26.1870070444141,614400,0.0,1.0
2014-01-08,36.84,37.0,36.7,36.89,25.9618030064079,531200,0.0,1.0
2014-01-07,36.7,37.06,36.53,36.89,25.9618030064079,713500,0.0,1.0
2014-01-06,36.73,36.9,36.3,36.49,25.6802979589001,309800,0.0,1.0
2014-01-03,36.9,37.12,36.54,36.61,25.7647494731524,368700,0.0,1.0
2014-01-02,36.68,37.25,36.68,36.78,25.8843891183432,793100,0.0,1.0
2013-12-31,36.51,36.86,36.1,36.82,25.912539623094,393000,0.0,1.0
2013-12-30,36.44,36.66,36.16,36.57,25.7365989684016,341300,0.0,1.0
2013-12-27,36.63,36.75,36.29,36.39,25.6099216970231,191000,0.0,1.0
2013-12-26,36.45,36.73,36.16,36.65,25.7928999779032,262400,0.0,1.0
2013-12-24,36.25,36.52,36.04,36.34,25.5747335660846,206900,0.0,1.0
2013-12-23,36.0,36.39,35.91,36.33,25.5676959398969,478400,0.0,1.0
2013-12-20,35.78,36.19,35.65,35.85,25.2298898828876,797900,0.0,1.0
2013-12-19,35.71,35.91,35.43,35.64,25.082099732946,383900,0.0,1.0
2013-12-18,35.27,35.74,35.0,35.69,25.1172878638844,252600,0.0,1.0
2013-12-17,35.47,35.52,34.9,35.12,24.7161431711858,408900,0.0,1.0
2013-12-16,36.06,36.08,35.37,35.4,24.9131967044413,410300,0.0,1.0
2013-12-13,35.99,36.0,35.47,35.98,25.3213790233276,417000,0.0,1.0
2013-12-12,35.97,36.07,35.58,35.85,25.2298898828876,445900,0.0,1.0
2013-12-11,36.43,36.77,35.92,35.92,25.2791532662014,521700,0.0,1.0
2013-12-10,37.01,37.08,36.28,36.33,25.5676959398969,482400,0.0,1.0
2013-12-09,37.37,37.46,36.9,37.08,26.0955179039741,441800,0.0,1.0
2013-12-06,36.95,37.27,36.89,37.26,26.2221951753526,453200,0.0,1.0
2013-12-05,36.79,36.99,36.52,36.6,25.7577118469647,348200,0.0,1.0
2013-12-04,36.92,37.2,36.26,36.75,25.8632762397801,580200,0.0,1.0
2013-12-03,36.52,37.07,36.48,37.03,26.0603297730356,619300,0.0,1.0
2013-12-02,37.24,37.25,36.65,36.78,25.8843891183432,614200,0.0,1.0
2013-11-29,37.26,37.63,37.12,37.21,26.1870070444141,244000,0.0,1.0
2013-11-27,37.14,37.4,37.03,37.22,26.1940446706018,473200,0.0,1.0
2013-11-26,37.08,37.56,37.08,37.33,26.2714585586665,500100,0.0,1.0
2013-11-25,37.5,37.6,37.26,37.29,26.2433080539157,306600,0.0,1.0
2013-11-22,37.22,37.44,36.97,37.37,26.2996090634173,546500,0.0,1.0
2013-11-21,37.87,37.87,37.06,37.11,26.1166307825372,906200,0.47,1.0
2013-11-20,38.68,38.9,38.15,38.32,26.6309018516984,830700,0.0,1.0
2013-11-19,38.41,38.5,38.11,38.41,26.6934483330828,636600,0.0,1.0
2013-11-18,38.39,38.5,38.06,38.38,26.6725995059547,784600,0.0,1.0
2013-11-15,38.32,38.39,37.79,38.25,26.5822545883993,615900,0.0,1.0
2013-11-14,37.99,38.47,37.85,38.32,26.6309018516984,431200,0.0,1.0
2013-11-13,36.82,38.01,36.72,37.96,26.3807159261605,660600,0.0,1.0
2013-11-12,36.95,37.19,36.62,36.89,25.6371077585896,489200,0.0,1.0
2013-11-11,36.72,37.0,36.53,36.97,25.6927046309313,594400,0.0,1.0
2013-11-08,36.57,37.02,36.5,36.6,25.4355690963507,931700,0.0,1.0
2013-11-07,36.96,37.2,36.3,36.56,25.4077706601799,598800,0.0,1.0
2013-11-06,37.36,37.4,36.82,36.93,25.6649061947605,285500,0.0,1.0
2013-11-05,37.05,37.26,36.88,37.21,25.8594952479566,305300,0.0,1.0
2013-11-04,36.99,37.22,36.69,37.09,25.776099939444,455400,0.0,1.0
2013-11-01,37.6,37.6,36.6,36.84,25.602359713376,989900,0.0,1.0
2013-10-31,37.86,38.0,37.52,37.61,26.1374796096653,552600,0.0,1.0
2013-10-30,38.0,38.16,37.48,37.85,26.3042702266906,701000,0.0,1.0
2013-10-29,37.97,38.0,37.55,37.98,26.3946151442459,600400,0.0,1.0
2013-10-28,37.24,37.78,36.93,37.77,26.2486733543488,855100,0.0,1.0
2013-10-25,37.4,37.4,36.58,37.14,25.8108479846575,939000,0.0,1.0
2013-10-24,35.48,37.5,35.26,37.4,25.9915378197682,1825000,0.0,1.0
2013-10-23,34.0,35.99,33.65,35.09,24.3861781309002,1785100,0.0,1.0
2013-10-22,34.97,35.52,34.73,35.29,24.5251703117546,1429600,0.0,1.0
2013-10-21,34.8,35.01,34.52,35.01,24.3305812585584,776000,0.0,1.0
2013-10-18,34.23,34.79,34.15,34.77,24.1637906415332,975400,0.0,1.0
2013-10-17,33.38,34.11,33.32,34.1,23.698166835671,574300,0.0,1.0
2013-10-16,33.26,33.56,33.09,33.55,23.3159383383215,376600,0.0,1.0
2013-10-15,33.39,33.56,33.06,33.16,23.0449035856555,454300,0.0,1.0
2013-10-14,33.04,33.58,32.83,33.45,23.2464422478943,841000,0.0,1.0
2013-10-11,32.69,33.24,32.6,33.24,23.1005004579972,560500,0.0,1.0
2013-10-10,32.24,32.69,32.17,32.64,22.6835239154341,577400,0.0,1.0
2013-10-09,32.23,32.33,31.86,31.93,22.1901016734011,415200,0.0,1.0
2013-10-08,32.9,32.9,31.94,32.22,22.3916403356399,972100,0.0,1.0
2013-10-07,32.99,33.03,32.76,32.77,22.7738688329894,561900,0.0,1.0
2013-10-04,32.91,33.18,32.67,33.11,23.0101555404419,834300,0.0,1.0
2013-10-03,33.4,33.55,32.78,32.83,22.8155664872458,774500,0.0,1.0
2013-10-02,33.81,33.89,33.34,33.42,23.2255934207662,906200,0.0,1.0
2013-10-01,33.92,34.16,33.88,33.92,23.5730738729021,602800,0.0,1.0
2013-09-30,33.9,34.15,33.7,33.79,23.4827289553468,738900,0.0,1.0
2013-09-27,34.16,34.41,33.92,34.13,23.7190156627992,481800,0.0,1.0
2013-09-26,34.14,34.56,33.96,34.28,23.82325979844,503700,0.0,1.0
2013-09-25,34.51,34.79,34.02,34.06,23.6703683995002,699300,0.0,1.0
2013-09-24,34.95,35.1,34.48,34.53,23.9970000245079,779200,0.0,1.0
2013-09-23,35.19,35.58,34.95,35.04,24.3514300856866,493200,0.0,1.0
2013-09-20,36.02,36.06,35.19,35.19,24.4556742213274,1550100,0.0,1.0
2013-09-19,35.73,36.4,35.6,36.09,25.0811390351721,1527400,0.0,1.0
2013-09-18,34.94,35.67,34.66,35.62,24.7545074101643,792100,0.0,1.0
2013-09-17,35.52,35.52,34.49,35.0,24.3236316495157,731400,0.0,1.0
2013-09-16,35.14,35.65,35.12,35.4,24.6016160112245,510500,0.0,1.0
2013-09-13,34.35,35.01,34.31,34.99,24.316682040473,642200,0.0,1.0
2013-09-12,33.56,34.83,33.42,34.25,23.8024109713118,882600,0.0,1.0
2013-09-11,33.27,33.49,33.22,33.43,23.2325430298089,305300,0.0,1.0
2013-09-10,33.5,33.7,33.25,33.28,23.1282988941681,604400,0.0,1.0
2013-09-09,33.86,33.89,33.27,33.52,23.2950895111934,829700,0.0,1.0
2013-09-06,33.75,34.0,33.68,33.7,23.4201824739623,573500,0.0,1.0
2013-09-05,33.59,33.92,33.45,33.7,23.4201824739623,395400,0.0,1.0
2013-09-04,33.29,33.74,33.25,33.57,23.3298375564069,1359200,0.0,1.0
2013-09-03,33.28,33.67,32.73,33.25,23.1074500670399,744100,0.0,1.0
2013-08-30,32.99,33.63,32.9,33.01,22.9406594500147,866600,0.45,1.0
2013-08-29,33.77,34.06,32.93,33.36,22.8720980051551,713600,0.0,1.0
2013-08-28,33.7,34.01,33.59,33.74,23.1326314956215,501500,0.0,1.0
2013-08-27,33.93,34.49,33.59,33.73,23.1257753511355,456800,0.0,1.0
2013-08-26,34.59,34.59,33.92,34.22,23.4617264309475,592500,0.0,1.0
2013-08-23,34.73,34.99,34.35,34.49,23.6468423320683,425600,0.0,1.0
2013-08-22,33.77,34.78,33.7,34.61,23.7291160658998,565000,0.0,1.0
2013-08-21,33.98,34.13,33.45,33.47,22.9475155945006,502800,0.0,1.0
2013-08-20,33.92,34.11,33.81,33.99,23.3040351077705,438400,0.0,1.0
2013-08-19,33.62,33.95,33.35,33.74,23.1326314956215,611400,0.0,1.0
2013-08-16,33.8,34.15,33.52,33.59,23.0297893283321,766900,0.0,1.0
2013-08-15,34.75,34.75,33.57,33.87,23.221761373939,1008600,0.0,1.0
2013-08-14,34.9,35.23,34.43,34.86,23.9005196780488,1219000,0.0,1.0
2013-08-13,35.73,35.84,34.88,35.07,24.0444987122539,808000,0.0,1.0
2013-08-12,35.94,36.06,35.66,35.73,24.4970042483271,335200,0.0,1.0
2013-08-09,36.13,36.4,35.93,35.94,24.6409832825322,566700,0.0,1.0
2013-08-08,36.24,36.53,35.72,36.2,24.8192430391671,493800,0.0,1.0
2013-08-07,36.46,36.46,36.03,36.23,24.839811472625,613200,0.0,1.0
2013-08-06,37.5,37.53,36.18,36.51,25.0317835182318,861200,0.0,1.0
2013-08-05,37.69,37.9,37.34,37.46,25.6831172443978,610600,0.0,1.0
2013-08-02,37.33,37.71,37.28,37.65,25.813383989631,675900,0.0,1.0
2013-08-01,37.03,37.52,36.95,37.15,25.4705767653331,1053900,0.0,1.0
2013-07-31,36.99,37.2,36.57,36.79,25.2237555638386,990700,0.0,1.0
2013-07-30,37.38,37.55,36.6,36.86,25.2717485752403,948400,0.0,1.0
2013-07-29,37.43,37.85,37.15,37.34,25.6008435105663,896300,0.0,1.0
2013-07-26,36.72,37.64,36.72,37.54,25.7379664002855,848800,0.0,1.0
2013-07-25,36.75,36.94,36.51,36.8,25.2306117083246,948700,0.0,1.0
2013-07-24,36.48,37.21,36.33,36.79,25.2237555638386,1223400,0.0,1.0
2013-07-23,35.34,36.44,35.25,36.18,24.8055307501952,1455900,0.0,1.0
2013-07-22,35.12,36.18,34.6,35.24,24.1610531685152,2758800,0.0,1.0
2013-07-19,36.08,36.08,35.13,35.85,24.5792779821586,1423000,0.0,1.0
2013-07-18,36.86,36.86,35.64,36.04,24.7095447273918,996800,0.0,1.0
2013-07-17,36.37,36.79,36.34,36.76,25.2031871303808,732200,0.0,1.0
2013-07-16,37.13,37.13,36.17,36.35,24.9220852064565,727000,0.0,1.0
2013-07-15,37.47,37.59,37.06,37.16,25.4774329098191,681100,0.0,1.0
2013-07-12,37.09,37.46,37.02,37.46,25.6831172443978,488900,0.0,1.0
2013-07-11,37.01,37.3,36.87,37.11,25.4431521873893,639000,0.0,1.0
2013-07-10,36.84,36.91,36.04,36.68,25.1483379744931,701300,0.0,1.0
2013-07-09,37.26,37.38,36.67,36.78,25.2168994193527,493600,0.0,1.0
2013-07-08,37.1,37.3,36.77,37.1,25.4362960429033,439400,0.0,1.0
2013-07-05,37.29,37.34,36.66,37.01,25.3745907425297,398500,0.0,1.0
2013-07-03,36.63,37.13,36.63,37.03,25.3883030315016,342900,0.0,1.0
2013-07-02,37.08,37.12,36.54,36.87,25.2786047197263,840200,0.0,1.0
2013-07-01,35.5,37.33,35.49,36.85,25.2648924307544,1284200,0.0,1.0
2013-06-28,35.52,35.87,35.06,35.16,24.1062040126275,4806000,0.0,1.0
2013-06-27,35.83,36.1,35.0,35.48,24.3256006361782,597250,0.0,2.0
2013-06-26,71.98,72.27,71.01,71.7,24.5792779821586,862000,0.0,1.0
2013-06-25,72.17,72.72,70.63,71.34,24.4558673814114,390600,0.0,1.0
2013-06-24,71.75,72.41,70.81,71.67,24.5689937654297,337900,0.0,1.0
2013-06-21,73.26,73.83,71.32,71.97,24.671835932719,697600,0.0,1.0
2013-06-20,73.11,73.52,72.6,73.0,25.0249273737459,589400,0.0,1.0
2013-06-19,76.0,76.0,73.55,73.59,25.2271836360816,315400,0.0,1.0
2013-06-18,74.31,75.99,73.89,75.85,26.0019279629948,255200,0.0,1.0
2013-06-17,75.2,75.31,73.88,74.12,25.4088714649595,293600,0.0,1.0
2013-06-14,74.77,75.33,74.4,74.93,25.6865453166408,382900,0.0,1.0
2013-06-13,74.5,74.88,73.76,74.68,25.6008435105663,353500,0.0,1.0
2013-06-12,74.91,75.57,74.36,74.55,25.5562785714076,301100,0.0,1.0
2013-06-11,75.0,75.12,73.63,74.46,25.5254259212208,325600,0.0,1.0
2013-06-10,76.35,76.59,75.25,75.4,25.8476647120608,207700,0.0,1.0
2013-06-07,76.42,76.48,75.75,76.05,26.0704894078544,500300,0.0,1.0
2013-06-06,75.51,76.05,75.45,75.9,26.0190683242097,281300,0.0,1.0
2013-06-05,76.04,76.28,75.23,75.7,25.9505068793502,350700,0.0,1.0
2013-06-04,75.15,76.31,75.0,75.98,26.0464929021536,803700,0.0,1.0
2013-06-03,74.69,74.9,73.12,74.85,25.6591207386969,357100,0.0,1.0
2013-05-31,75.63,76.09,74.56,74.57,25.5631347158935,236700,0.0,1.0
2013-05-30,76.02,76.65,75.84,75.95,26.0362086854246,188900,0.0,1.0
2013-05-29,77.34,77.38,76.0,76.06,26.0739174800974,278900,0.0,1.0
2013-05-28,77.66,78.54,77.29,77.48,26.5607037386004,81400,0.9,1.0
2013-05-24,78.37,78.57,76.62,77.68,26.3234940854105,689100,0.0,1.0
2013-05-23,78.55,78.94,77.86,78.4,26.567481157263,637800,0.0,1.0
2013-05-22,79.86,80.62,77.71,78.58,26.6284779252261,632500,0.0,1.0
2013-05-21,79.1,80.03,79.03,79.96,27.0961198129432,340000,0.0,1.0
2013-05-20,79.46,79.62,78.66,79.34,26.8860198344036,409600,0.0,1.0
2013-05-17,78.95,79.58,78.01,79.09,26.8013021011215,306500,0.0,1.0
2013-05-16,78.81,79.65,78.26,78.67,26.6589763092076,286400,0.0,1.0
2013-05-15,79.26,79.3,77.77,78.51,26.6047569599071,244900,0.0,1.0
2013-05-14,78.08,79.36,78.02,79.19,26.8351891944343,288200,0.0,1.0
2013-05-13,78.01,78.18,77.67,77.94,26.4116005280239,155900,0.0,1.0
2013-05-10,77.7,78.07,77.26,77.92,26.4048231093613,238100,0.0,1.0
2013-05-09,77.91,78.12,76.77,77.36,26.2150553868095,313300,0.0,1.0
2013-05-08,76.9,77.18,76.28,76.52,25.9304038029816,199700,0.0,1.0
2013-05-07,74.75,77.2,74.75,77.0,26.0930618508833,437500,0.0,1.0
2013-05-06,74.62,74.92,74.04,74.76,25.3339909606757,275200,0.0,1.0
2013-05-03,74.82,75.44,74.03,74.43,25.2221635527434,489800,0.0,1.0
2013-05-02,72.35,74.57,72.35,74.33,25.1882764594306,475500,0.0,1.0
2013-05-01,72.81,73.29,72.14,72.2,24.4664813718672,379700,0.0,1.0
2013-04-30,73.11,73.18,72.69,72.87,24.6935248970632,643400,0.0,1.0
2013-04-29,73.48,73.68,72.78,72.86,24.6901361877319,398200,0.0,1.0
2013-04-26,74.08,74.15,73.27,73.32,24.8460168169709,395300,0.0,1.0
2013-04-25,74.71,75.09,73.79,74.05,25.0933925981546,265900,0.0,1.0
2013-04-24,75.1,75.42,74.12,74.69,25.3102699953568,210900,0.0,1.0
2013-04-23,77.54,78.03,74.74,74.93,25.3915990193076,673500,0.0,1.0
2013-04-22,72.53,77.17,72.07,77.11,26.1303376535274,1680700,0.0,1.0
2013-04-19,71.0,72.58,70.81,71.25,24.1445539853952,595700,0.0,1.0
2013-04-18,71.41,71.69,69.99,70.15,23.771795958954,390600,0.0,1.0
2013-04-17,70.39,71.32,69.27,71.2,24.1276104387388,372200,0.0,1.0
2013-04-16,70.4,70.62,69.99,70.46,23.8768459482238,382000,0.0,1.0
2013-04-15,71.97,72.51,69.74,69.9,23.6870782256719,503400,0.0,1.0
2013-04-12,72.18,72.76,71.79,72.04,24.4122620225666,258700,0.0,1.0
2013-04-11,73.71,73.71,72.11,72.21,24.4698700811984,427100,0.0,1.0
2013-04-10,73.39,73.62,73.1,73.2,24.8053523049955,218100,0.0,1.0
2013-04-09,73.65,73.87,72.9,73.18,24.7985748863329,507400,0.0,1.0
2013-04-08,74.16,74.35,73.29,73.48,24.9002361662715,270200,0.0,1.0
2013-04-05,73.37,74.2,73.25,74.11,25.1137248541423,186200,0.0,1.0
2013-04-04,74.0,74.1,73.26,74.0,25.0764490514982,256700,0.0,1.0
2013-04-03,75.0,75.67,73.33,73.72,24.9815651902223,555900,0.0,1.0
2013-04-02,73.07,73.32,72.5,73.07,24.7612990836888,496300,0.0,1.0
2013-04-01,72.53,73.27,72.07,72.61,24.6054184544498,421600,0.0,1.0
2013-03-28,71.88,72.68,71.63,72.48,24.5613652331431,979700,0.0,1.0
2013-03-27,71.0,71.74,70.91,71.56,24.249603974665,285500,0.0,1.0
2013-03-26,71.37,71.92,70.71,71.18,24.1208330200762,273200,0.0,1.0
2013-03-25,70.94,71.31,70.61,71.0,24.0598362521131,217000,0.0,1.0
2013-03-22,70.31,71.13,70.31,70.68,23.9513975535121,204400,0.0,1.0
2013-03-21,70.16,70.99,69.81,70.34,23.8361814362484,219700,0.0,1.0
2013-03-20,69.2,70.7,69.2,70.26,23.8090717615982,273300,0.0,1.0
2013-03-19,69.28,69.73,68.17,69.06,23.4024266418441,318200,0.0,1.0
2013-03-18,68.87,69.44,68.87,69.0,23.3820943858564,377200,0.0,1.0
2013-03-15,69.82,70.09,68.98,69.14,23.4295363164944,529000,0.0,1.0
2013-03-14,69.26,70.02,68.91,69.8,23.6531911323591,257600,0.0,1.0
2013-03-13,69.03,69.45,68.95,69.07,23.4058153511754,253600,0.0,1.0
2013-03-12,68.41,69.4,68.32,69.0,23.3820943858564,322800,0.0,1.0
2013-03-11,68.83,69.39,68.63,69.02,23.388871804519,418700,0.0,1.0
2013-03-08,68.33,69.01,67.98,68.71,23.2838218152492,363600,0.0,1.0
2013-03-07,68.19,68.84,67.73,67.92,23.0161137780778,481900,0.0,1.0
2013-03-06,68.24,69.04,68.2,68.35,23.161828279323,285900,0.0,1.0
2013-03-05,67.57,68.18,67.38,68.17,23.1008315113599,437300,0.0,1.0
2013-03-04,67.54,68.1,67.27,67.53,22.8839541141577,394700,0.0,1.0
2013-03-01,66.62,67.63,66.5,67.51,22.8771766954952,449500,0.0,1.0
2013-02-28,66.73,67.63,66.73,66.81,22.6399670423053,687400,0.0,1.0
2013-02-27,65.8,67.1,65.51,66.78,22.6298009143115,678700,0.0,1.0
2013-02-26,66.53,67.25,65.84,65.88,22.324817074496,773400,0.0,1.0
2013-02-25,67.99,68.27,66.13,66.53,22.5450831810294,1442300,0.9,1.0
2013-02-22,68.19,69.05,67.76,69.05,23.0867268819528,635300,0.0,1.0
2013-02-21,66.8,68.27,66.75,67.87,22.6921962849839,794900,0.0,1.0
2013-02-20,65.23,67.96,64.12,66.9,22.3678787603569,1453300,0.0,1.0
2013-02-19,65.39,65.55,63.58,63.73,21.3079957159573,966800,0.0,1.0
2013-02-15,65.25,65.94,65.01,65.48,21.8931046521401,493800,0.0,1.0
2013-02-14,65.13,65.5,64.84,65.0,21.7326176296442,505200,0.0,1.0
2013-02-13,63.81,65.27,63.81,65.15,21.7827698241742,1180800,0.0,1.0
2013-02-12,64.2,64.48,63.74,63.88,21.3581479104873,269300,0.0,1.0
2013-02-11,63.73,64.09,63.66,64.07,21.4216740235585,266000,0.0,1.0
2013-02-08,63.53,63.93,63.24,63.62,21.2712174399687,458600,0.0,1.0
2013-02-07,63.92,64.4,63.24,63.34,21.1776000101795,398700,0.0,1.0
2013-02-06,63.67,64.19,63.6,63.9,21.3648348697579,331800,0.0,1.0
2013-02-05,62.98,64.17,62.96,63.89,21.3614913901226,326400,0.0,1.0
2013-02-04,62.41,63.06,62.41,62.92,21.0371738654956,384600,0.0,1.0
2013-02-01,62.97,63.18,61.84,62.73,20.9736477524243,764000,0.0,1.0
2013-01-31,61.84,63.35,61.84,62.94,21.0438608247663,596100,0.0,1.0
2013-01-30,61.2,62.23,61.01,61.76,20.6493302277973,515700,0.0,1.0
2013-01-29,61.74,62.18,60.99,61.1,20.4286605718656,703900,0.0,1.0
2013-01-28,62.35,62.35,61.3,61.74,20.6426432685267,375000,0.0,1.0
2013-01-25,62.87,62.99,62.22,62.35,20.8465955262818,326400,0.0,1.0
2013-01-24,62.8,63.05,62.3,62.64,20.9435564357064,299100,0.0,1.0
2013-01-23,62.8,62.9,62.53,62.63,20.940212956071,299100,0.0,1.0
2013-01-22,62.83,62.99,62.34,62.82,21.0037390691423,363700,0.0,1.0
2013-01-18,62.28,62.91,62.28,62.75,20.980334711695,432700,0.0,1.0
2013-01-17,62.53,62.91,62.1,62.16,20.7830694132105,502600,0.0,1.0
2013-01-16,62.59,62.95,62.27,62.29,20.8265346484698,295100,0.0,1.0
2013-01-15,62.73,63.01,62.26,62.78,20.990365150601,331900,0.0,1.0
2013-01-14,62.88,63.3,62.74,62.84,21.010426028413,326900,0.0,1.0
2013-01-11,63.43,63.77,62.85,62.97,21.0538912636723,401600,0.0,1.0
2013-01-10,63.52,63.83,63.14,63.28,21.1575391323675,418100,0.0,1.0
2013-01-09,62.97,63.99,62.74,63.41,21.2010043676268,608500,0.0,1.0
2013-01-08,62.99,62.99,62.4,62.79,20.9937086302363,346500,0.0,1.0
2013-01-07,62.86,63.03,62.0,62.83,21.0070825487776,433100,0.0,1.0
2013-01-04,62.35,63.15,62.16,62.91,21.0338303858603,581700,0.0,1.0
2013-01-03,62.23,63.25,61.84,62.0,20.7295737390453,515100,0.0,1.0
2013-01-02,61.99,62.34,61.76,62.06,20.7496346168572,737000,0.0,1.0
2012-12-31,61.13,61.49,60.59,61.2,20.4620953682189,819100,0.0,1.0
2012-12-28,59.88,61.22,59.88,60.88,20.3551040198883,533600,0.0,1.0
2012-12-27,59.0,60.66,58.81,60.25,20.1444648028625,536900,0.0,1.0
2012-12-26,61.45,61.46,58.08,59.14,19.7733385633409,1341000,0.0,1.0
2012-12-24,61.59,61.89,61.39,61.55,20.5791171554554,190800,0.0,1.0
2012-12-21,60.3,61.39,60.28,61.28,20.4888432053015,533900,0.0,1.0
2012-12-20,60.15,61.53,59.97,60.85,20.3450735809823,443300,0.0,1.0
2012-12-19,60.43,61.7,60.04,60.15,20.1110300065092,627200,0.0,1.0
2012-12-18,59.71,60.74,59.15,60.21,20.1310908843212,780300,0.0,1.0
2012-12-17,59.8,60.07,59.17,59.99,20.057534332344,1057300,0.0,1.0
2012-12-14,61.67,61.67,59.11,59.45,19.8769864320361,867500,0.0,1.0
2012-12-13,62.11,62.79,60.13,60.2,20.1277474046859,789500,0.0,1.0
2012-12-12,62.59,62.99,62.16,62.43,20.8733433633644,500800,0.0,1.0
2012-12-11,63.27,63.72,62.02,62.71,20.9669607931537,982900,0.0,1.0
2012-12-10,64.45,64.45,61.55,63.06,21.0839825803902,1028100,0.0,1.0
2012-12-07,64.33,64.93,63.42,64.85,21.6824654351143,548000,0.0,1.0
2012-12-06,63.46,64.46,62.62,64.0,21.3982696661112,691400,0.0,1.0
2012-12-05,62.2,64.32,62.2,63.36,21.1842869694501,1228000,0.0,1.0
2012-12-04,61.66,62.5,61.4,62.1,20.7630085353986,567300,0.0,1.0
2012-12-03,61.75,62.58,61.56,61.8,20.6627041463387,503600,0.0,1.0
2012-11-30,60.92,61.57,60.57,61.48,20.5557127980081,478100,0.0,1.0
2012-11-29,60.45,61.63,60.34,60.75,20.311638784629,419800,0.0,1.0
2012-11-28,58.75,60.02,58.32,60.0,20.0608778119793,527300,0.0,1.0
2012-11-27,57.31,58.99,57.15,58.74,19.6395993779277,469400,0.0,1.0
2012-11-26,56.55,57.24,56.22,57.2,19.1247035140869,330700,0.0,1.0
2012-11-23,56.61,57.01,56.25,56.87,19.014368686121,100000,0.9,1.0
2012-11-21,56.84,57.32,56.29,57.23,18.8366335452087,237500,0.0,1.0
2012-11-20,56.73,57.3,56.45,56.9,18.7280176257623,368400,0.0,1.0
2012-11-19,57.22,57.82,56.82,57.0,18.760931540746,341200,0.0,1.0
2012-11-16,55.77,57.02,55.55,56.9,18.7280176257623,331000,0.0,1.0
2012-11-15,55.98,56.42,55.32,55.95,18.4153354334165,375000,0.0,1.0
2012-11-14,56.61,56.85,55.91,56.11,18.4679976973905,406400,0.0,1.0
2012-11-13,56.65,57.2,56.25,56.55,18.6128189233191,268000,0.0,1.0
2012-11-12,56.53,56.85,56.16,56.73,18.6720639702899,164900,0.0,1.0
2012-11-09,56.13,57.03,56.12,56.55,18.6128189233191,209500,0.0,1.0
2012-11-08,56.31,57.63,56.24,56.47,18.5864877913321,351500,0.0,1.0
2012-11-07,55.82,56.55,55.56,56.22,18.5042030038727,355100,0.0,1.0
2012-11-06,56.06,57.13,56.03,56.37,18.5535738763483,364300,0.0,1.0
2012-11-05,55.51,56.09,55.02,55.99,18.42850099941,276400,0.0,1.0
2012-11-02,56.73,57.33,55.34,55.61,18.3034281224717,302800,0.0,1.0
2012-11-01,57.01,58.07,56.04,56.37,18.5535738763483,491400,0.0,1.0
2012-10-31,57.2,57.25,55.41,57.11,18.7971368472282,679800,0.0,1.0
2012-10-26,54.8,56.59,54.18,56.48,18.5897791828305,812000,0.0,1.0
2012-10-25,57.25,57.34,54.23,54.71,18.0072028876178,999100,0.0,1.0
2012-10-24,61.71,61.71,53.21,56.16,18.4844546548824,3171700,0.0,1.0
2012-10-23,64.39,64.39,61.9,62.34,20.5185346008791,847200,0.0,1.0
2012-10-22,64.37,64.73,63.87,64.63,21.2722632540073,431800,0.0,1.0
2012-10-19,64.14,64.9,63.99,64.71,21.2985943859943,363500,0.0,1.0
2012-10-18,63.58,64.95,63.49,64.21,21.1340248110755,571400,0.0,1.0
2012-10-17,64.01,64.36,62.98,63.49,20.8970446231924,424200,0.0,1.0
2012-10-16,62.5,64.16,62.37,63.99,21.0616141981112,725000,0.0,1.0
2012-10-15,62.15,62.33,61.92,62.24,20.4856206858953,267000,0.0,1.0
2012-10-12,61.77,62.67,61.53,62.09,20.4362498134197,224500,0.0,1.0
2012-10-11,62.08,62.22,61.57,61.72,20.3144683279798,364000,0.0,1.0
2012-10-10,61.5,61.93,61.21,61.87,20.3638392004554,207200,0.0,1.0
2012-10-09,61.34,61.91,61.04,61.45,20.2256007575236,168800,0.0,1.0
2012-10-08,61.05,61.95,60.95,61.48,20.2354749320187,386500,0.0,1.0
2012-10-05,61.83,61.97,61.1,61.45,20.2256007575236,256800,0.0,1.0
2012-10-04,60.75,61.7,60.69,61.54,20.255223281009,352700,0.0,1.0
2012-10-03,60.12,60.77,59.7,60.74,19.9919119611389,316700,0.0,1.0
2012-10-02,59.53,60.42,59.41,59.99,19.7450575987606,396100,0.0,1.0
2012-10-01,58.9,59.5,58.28,59.49,19.5804880238418,279100,0.0,1.0
2012-09-28,58.09,58.89,57.93,58.8,19.3533820104538,157200,0.0,1.0
2012-09-27,58.38,58.99,58.05,58.43,19.2316005250139,159200,0.0,1.0
2012-09-26,59.17,59.26,57.94,58.35,19.2052693930269,247200,0.0,1.0
2012-09-25,59.36,59.62,59.07,59.21,19.4883290618873,355800,0.0,1.0
