,ENSG_Open,ENSG_High,ENSG_Low,ENSG_Close,ENSG_Adj Close,ENSG_Volume,ENSG_Dividend Amount,ENSG_Split Coefficient
2012-06-15,27.97,28.08,27.8,27.82,7.03796186504025,181700,0.0,1.0
2012-06-14,27.65,28.09,27.421,27.91,7.06073025353247,156200,0.0,1.0
2012-06-13,27.18,27.99,27.18,27.7,7.00760401371729,160200,0.0,1.0
2012-06-12,27.01,27.35,26.73,27.27,6.89882171314334,83800,0.0,1.0
2012-06-11,27.5,27.5,26.89,26.92,6.81027798011803,138600,0.0,1.0
2012-06-08,26.92,27.41,26.67,27.26,6.89629189219976,99500,0.0,1.0
2012-06-07,27.44,27.49,26.9,27.03,6.83810601049741,163000,0.0,1.0
2012-06-06,25.99,27.16,25.78,27.14,6.86593404087679,145500,0.0,1.0
2012-06-05,25.2,26.0,25.2,25.99,6.57500463236507,149600,0.0,1.0
2012-06-04,25.09,25.63,25.09,25.4,6.42574519669383,142100,0.0,1.0
2012-06-01,24.81,25.33,24.77,25.04,6.33467164272494,162400,0.0,1.0
2012-05-31,25.18,25.49,24.95,25.4,6.42574519669383,293600,0.0,1.0
2012-05-30,25.07,25.36,24.85,25.2,6.37514877782223,118600,0.0,1.0
2012-05-29,24.89,25.328,24.545,25.27,6.39285752442729,103900,0.0,1.0
2012-05-25,24.73,24.94,24.48,24.87,6.29166468668408,75000,0.0,1.0
2012-05-24,24.96,24.96,24.36,24.79,6.27142611913544,72600,0.0,1.0
2012-05-23,24.68,25.1,24.43,24.9,6.29925414951482,171000,0.0,1.0
2012-05-22,24.29,25.21,24.29,24.86,6.2891348657405,249700,0.0,1.0
2012-05-21,23.9,24.43,23.51,24.38,6.16770346044865,154300,0.0,1.0
2012-05-18,23.91,24.12,23.4,23.92,6.05133169704396,210800,0.0,1.0
2012-05-17,24.0,24.21,23.59,23.98,6.06651062270544,135600,0.0,1.0
2012-05-16,24.11,24.4499,23.78,23.94,6.05639133893111,159500,0.0,1.0
2012-05-15,23.79,24.3,23.7,24.04,6.08168954836692,62100,0.0,1.0
2012-05-14,24.02,24.08,23.53,23.87,6.03868259232605,170500,0.0,1.0
2012-05-11,25.0,25.14,24.02,24.32,6.15252453478716,130900,0.0,1.0
2012-05-10,25.41,25.46,24.98,25.14,6.35996985216075,58700,0.0,1.0
2012-05-09,25.76,25.93,25.24,25.26,6.39032770348371,107200,0.0,1.0
2012-05-08,25.4,26.23,25.4,26.01,6.58006427425223,95900,0.0,1.0
2012-05-07,25.56,25.91,25.2,25.68,6.49658018311408,108900,0.0,1.0
2012-05-04,26.54,26.63,25.19,25.51,6.45357322707321,152300,0.0,1.0
2012-05-03,27.35,27.35,26.1,26.62,6.73438335181062,115700,0.0,1.0
2012-05-02,26.83,27.48,26.83,27.48,6.95194795295852,146600,0.0,1.0
2012-05-01,26.65,27.5,26.6,26.83,6.78750959162581,179600,0.0,1.0
2012-04-30,26.77,26.77,26.37,26.71,6.75715174030284,89300,0.0,1.0
2012-04-27,26.61,27.0,26.36,26.89,6.80268851728729,66000,0.0,1.0
2012-04-26,26.41,26.82,26.21,26.63,6.7369131727542,43400,0.0,1.0
2012-04-25,26.71,27.09,26.37,26.55,6.71667460520556,84700,0.0,1.0
2012-04-24,25.6,26.54,25.39,26.53,6.7116149633184,152500,0.0,1.0
2012-04-23,25.61,26.28,25.2,25.52,6.45610304801679,180000,0.0,1.0
2012-04-20,26.63,26.63,25.94,26.16,6.61801158840593,80800,0.0,1.0
2012-04-19,26.47,26.65,25.98,26.3,6.65342908161605,77500,0.0,1.0
2012-04-18,26.53,26.634,26.33,26.55,6.71667460520556,49700,0.0,1.0
2012-04-17,26.21,27.0,26.21,26.63,6.7369131727542,137100,0.0,1.0
2012-04-16,26.05,26.43,25.73,26.3,6.65342908161605,59800,0.0,1.0
2012-04-13,26.14,26.14,25.64,26.03,6.58512391613939,90600,0.0,1.0
2012-04-12,26.17,26.48,26.14,26.19,6.62560105123667,60700,0.0,1.0
2012-04-11,25.93,26.15,25.75,26.09,6.60030284180087,89100,0.0,1.0
2012-04-10,26.44,26.44,25.21,25.69,6.49911000405766,142200,0.0,1.0
2012-04-09,26.36,26.84,26.36,26.43,6.6863167538826,148500,0.0,1.0
2012-04-05,26.56,27.31,26.39,26.91,6.80774815917445,89600,0.0,1.0
2012-04-04,26.66,26.82,26.26,26.57,6.72173424709272,82500,0.0,1.0
2012-04-03,27.36,27.57,26.92,27.03,6.83810601049741,84900,0.0,1.0
2012-04-02,27.06,27.67,27.06,27.5,6.95700759484568,139300,0.0,1.0
2012-03-30,27.19,27.32,26.87,27.16,6.87099368276396,108500,0.0,1.0
2012-03-29,26.78,27.21,26.45,27.09,6.85328493615889,70000,0.0,1.0
2012-03-28,26.79,27.04,26.77,27.03,6.83810601049741,54300,0.06,1.0
2012-03-27,27.43,27.5,26.73,26.78,6.75985525880844,90900,0.0,1.0
2012-03-26,27.5,27.57,26.98,27.48,6.93655050455773,120400,0.0,1.0
2012-03-23,26.82,27.15,26.56,27.15,6.85325131727592,72400,0.0,1.0
2012-03-22,26.88,27.34,26.47,26.71,6.74218573423351,139300,0.0,1.0
2012-03-21,27.12,27.47,26.78,27.46,6.93150206896489,113100,0.0,1.0
2012-03-20,27.11,27.22,26.8,27.15,6.85325131727592,64000,0.0,1.0
2012-03-19,26.97,27.66,26.87,27.39,6.91383254438996,73500,0.0,1.0
2012-03-16,27.15,27.21,26.881,26.94,6.80024274355114,140800,0.0,1.0
2012-03-15,27.27,27.27,26.76,27.08,6.83558179270099,51100,0.0,1.0
2012-03-14,27.44,27.49,27.05,27.23,6.87344505964727,49100,0.0,1.0
2012-03-13,27.17,27.59,26.94,27.49,6.93907472235415,81000,0.0,1.0
2012-03-12,27.28,27.54,26.97,27.05,6.82800913931174,54300,0.0,1.0
2012-03-09,27.19,27.91,27.12,27.35,6.90373567320429,118400,0.0,1.0
2012-03-08,27.51,27.61,27.03,27.24,6.87596927744369,115100,0.0,1.0
2012-03-07,27.76,27.76,27.27,27.49,6.93907472235415,212600,0.0,1.0
2012-03-06,27.24,27.9,27.09,27.67,6.98451064268968,199800,0.0,1.0
2012-03-05,26.74,27.5999,26.73,27.46,6.93150206896489,137300,0.0,1.0
2012-03-02,27.47,27.47,26.25,26.69,6.73713729864068,139700,0.0,1.0
2012-03-01,27.65,28.13,27.34,27.44,6.92645363337205,130700,0.0,1.0
2012-02-29,28.66,28.77,27.2,27.41,6.9188809799828,234800,0.0,1.0
2012-02-28,29.7299,29.7299,28.38,28.56,7.20916602657091,248000,0.0,1.0
2012-02-27,29.06,29.39,28.71,28.99,7.3177073918169,84500,0.0,1.0
2012-02-24,28.75,29.61,28.67,29.28,7.39090970791304,167400,0.0,1.0
2012-02-23,28.08,28.75,27.9,28.69,7.24198085792435,122400,0.0,1.0
2012-02-22,28.08,28.53,27.79,27.99,7.06528561217507,159100,0.0,1.0
2012-02-21,27.91,28.4971,27.82,28.21,7.12081840369627,137100,0.0,1.0
2012-02-17,27.08,27.92,27.05,27.91,7.04509186980372,153400,0.0,1.0
2012-02-16,26.55,27.21,26.092,27.1,6.84063022829383,193900,0.0,1.0
2012-02-15,25.95,26.62,25.66,25.91,6.54024831052004,170500,0.0,1.0
2012-02-14,26.37,26.7,25.96,26.21,6.61597484441259,204700,0.0,1.0
2012-02-13,26.83,26.8581,25.81,26.41,6.66645920034096,172100,0.0,1.0
2012-02-10,26.79,26.97,26.48,26.48,6.68412872491589,47800,0.0,1.0
2012-02-09,27.09,27.409,26.9,27.0,6.81538805032965,64700,0.0,1.0
2012-02-08,27.13,27.48,26.76,27.05,6.82800913931174,50000,0.0,1.0
2012-02-07,27.28,27.59,27.05,27.15,6.85325131727592,88700,0.0,1.0
2012-02-06,27.75,28.1,27.42,27.48,6.93655050455773,101700,0.0,1.0
2012-02-03,27.09,28.07,26.71,27.99,7.06528561217507,170500,0.0,1.0
2012-02-02,27.34,27.56,26.5,26.99,6.81286383253323,139300,0.0,1.0
2012-02-01,26.64,27.66,26.48,27.48,6.93655050455773,107000,0.0,1.0
2012-01-31,26.16,26.74,25.88,26.48,6.68412872491589,109800,0.0,1.0
2012-01-30,26.01,26.13,25.6,26.06,6.57811157746632,75700,0.0,1.0
2012-01-27,25.63,26.33,25.52,26.25,6.62607171559827,95300,0.0,1.0
2012-01-26,26.06,26.36,25.59,25.65,6.47461864781316,85600,0.0,1.0
2012-01-25,25.8,26.12,25.42,26.02,6.56801470628064,92200,0.0,1.0
2012-01-24,24.95,25.84,24.86,25.73,6.49481239018451,105900,0.0,1.0
2012-01-23,25.27,25.42,24.95,25.09,6.33326245121373,69500,0.0,1.0
2012-01-20,25.05,25.42,24.69,25.22,6.36607728256717,65300,0.0,1.0
2012-01-19,25.26,25.49,24.68,25.0,6.31054449104597,145200,0.0,1.0
2012-01-18,24.75,25.31,24.4639,25.19,6.35850462917792,106300,0.0,1.0
2012-01-17,24.46,24.96,24.46,24.71,6.23734217494984,147900,0.0,1.0
2012-01-13,24.22,24.57,24.01,24.34,6.14394611648236,107400,0.0,1.0
2012-01-12,24.75,24.75,24.36,24.53,6.1919062546143,83000,0.0,1.0
2012-01-11,24.5,24.86,24.46,24.6,6.20957577918923,80700,0.0,1.0
2012-01-10,24.79,25.0,24.48,24.56,6.19947890800356,57200,0.0,1.0
2012-01-09,24.9,25.27,24.33,24.45,6.17171251224296,110900,0.0,1.0
2012-01-06,24.54,25.11,24.25,24.74,6.24491482833909,124300,0.0,1.0
2012-01-05,24.46,24.71,24.23,24.58,6.2045273435964,76300,0.0,1.0
2012-01-04,24.64,24.72,24.13,24.52,6.18938203681789,110500,0.0,1.0
2012-01-03,25.01,25.27,24.23,24.76,6.24996326393193,152500,0.0,1.0
2011-12-30,24.21,24.78,24.15,24.5,6.18433360122505,131400,0.0,1.0
2011-12-29,24.36,24.61,23.4501,24.28,6.12880080970384,166300,0.0,1.0
2011-12-28,25.03,25.03,24.22,24.24,6.11870393851817,141900,0.06,1.0
2011-12-27,25.65,25.86,24.92,25.07,6.31258879582924,125700,0.0,1.0
2011-12-23,25.86,26.2,25.74,25.82,6.50143768282054,52600,0.0,1.0
2011-12-22,25.75,26.13,25.62,25.86,6.51150962346008,207300,0.0,1.0
2011-12-21,25.58,25.65,25.12,25.65,6.45863193510251,154000,0.0,1.0
2011-12-20,25.29,25.6,25.11,25.58,6.44100603898332,144800,0.0,1.0
2011-12-19,24.76,25.49,24.61,24.68,6.21438737459376,178400,0.0,1.0
2011-12-16,25.2,25.64,24.4,24.55,6.18165356751527,428000,0.0,1.0
2011-12-15,24.49,25.04,24.4,24.99,6.29244491455017,112700,0.0,1.0
2011-12-14,24.1,24.36,23.84,24.15,6.08093416111991,121200,0.0,1.0
2011-12-13,25.24,25.52,24.24,24.31,6.12122192367805,150300,0.0,1.0
2011-12-12,24.5,25.31,23.99,25.11,6.32266073646878,195200,0.0,1.0
2011-12-09,23.89,25.1,23.89,24.74,6.22949528555307,115700,0.0,1.0
2011-12-08,24.48,24.59,23.78,23.85,6.00539460632339,163100,0.0,1.0
2011-12-07,24.52,25.0,24.04,24.71,6.22194133007342,149400,0.0,1.0
2011-12-06,25.01,25.18,24.56,24.74,6.22949528555307,161100,0.0,1.0
2011-12-05,24.25,25.15,24.25,24.96,6.28489095907052,237700,0.0,1.0
2011-12-02,23.25,24.17,23.115,24.09,6.06582625016061,169900,0.0,1.0
2011-12-01,23.55,24.23,23.55,23.75,5.98021475472455,146500,0.0,1.0
2011-11-30,22.87,23.73,22.81,23.71,5.97014281408501,250000,0.0,1.0
2011-11-29,22.23,22.47,21.66,22.09,5.5622292181838,87300,0.0,1.0
2011-11-28,22.93,23.17,21.66,22.31,5.61762489170125,267600,0.0,1.0
2011-11-25,22.51,22.83,21.8,22.35,5.62769683234079,123000,0.0,1.0
2011-11-23,22.44,22.81,22.38,22.7,5.71582631293673,219200,0.0,1.0
2011-11-22,22.629,23.2,22.42,22.71,5.71834429809661,107800,0.0,1.0
2011-11-21,22.7,22.99,22.6,22.62,5.69568243165766,105000,0.0,1.0
2011-11-18,22.53,23.19,22.2999,23.1,5.81654571933209,106100,0.0,1.0
2011-11-17,23.08,23.42,22.3,22.48,5.66043063941928,96600,0.0,1.0
2011-11-16,23.74,24.1,22.901,23.03,5.7989198232129,143000,0.0,1.0
2011-11-15,23.65,24.15,23.55,24.03,6.0507183392013,162400,0.0,1.0
2011-11-14,23.91,24.01,23.43,23.73,5.97517878440478,103700,0.0,1.0
2011-11-11,23.57,24.39,23.5,23.97,6.035610428242,142200,0.0,1.0
2011-11-10,23.3,23.54,22.75,23.31,5.86942340768965,142600,0.0,1.0
2011-11-09,23.77,23.97,22.87,22.94,5.77625795677394,189900,0.0,1.0
2011-11-08,23.25,24.36,23.16,24.3,6.11870393851817,221400,0.0,1.0
2011-11-07,23.26,23.58,22.25,23.13,5.82409967481174,147000,0.0,1.0
2011-11-04,24.33,24.46,23.42,23.57,5.93489102184664,192100,0.0,1.0
2011-11-03,23.6,24.73,23.08,24.51,6.17158162687574,610800,0.0,1.0
2011-11-02,22.16,23.41,22.16,23.15,5.82913564513151,248600,0.0,1.0
2011-11-01,22.03,22.6,21.64,21.77,5.48165369306751,195600,0.0,1.0
2011-10-31,22.43,23.1937,21.89,22.76,5.73093422389603,202700,0.0,1.0
2011-10-28,22.97,23.205,22.02,22.72,5.7208622832565,451300,0.0,1.0
2011-10-27,23.19,23.57,22.73,23.51,5.91978311088733,238300,0.0,1.0
2011-10-26,22.74,22.82,22.06,22.53,5.6730205652187,148300,0.0,1.0
2011-10-25,23.11,23.11,22.31,22.43,5.64784071361986,132700,0.0,1.0
2011-10-24,22.47,23.22,22.47,23.14,5.82661765997162,165900,0.0,1.0
2011-10-21,22.45,22.61,22.01,22.49,5.66294862457916,231000,0.0,1.0
2011-10-20,22.68,22.81,21.79,22.08,5.55971123302392,152000,0.0,1.0
2011-10-19,23.02,23.6,22.52,22.68,5.71079034261696,81600,0.0,1.0
2011-10-18,22.69,23.18,22.09,23.01,5.79388385289313,155400,0.0,1.0
2011-10-17,23.48,23.57,22.45,22.58,5.68561049101812,110500,0.0,1.0
2011-10-14,23.11,23.82,23.08,23.71,5.97014281408501,103600,0.0,1.0
2011-10-13,22.38,23.0,22.35,22.98,5.78632989741348,61800,0.0,1.0
2011-10-12,22.42,22.65,22.24,22.56,5.68057452069835,218500,0.0,1.0
2011-10-11,22.35,22.75,22.07,22.31,5.61762489170125,161700,0.0,1.0
2011-10-10,21.94,22.63,21.91,22.61,5.69316444649777,108000,0.0,1.0
2011-10-07,21.72,22.05,21.16,21.6,5.43884794534949,219400,0.0,1.0
2011-10-06,22.24,22.41,21.391,21.65,5.4514378711489,246700,0.0,1.0
2011-10-05,22.06,22.66,21.88,22.35,5.62769683234079,104700,0.0,1.0
2011-10-04,20.91,22.1,20.46,22.09,5.5622292181838,215700,0.0,1.0
2011-10-03,22.93,23.22,20.9,20.93,5.27014293963726,180700,0.0,1.0
2011-09-30,22.88,23.58,22.65,23.11,5.81906370449197,228800,0.0,1.0
2011-09-29,23.14,23.43,22.22,23.12,5.82158168965186,123400,0.0,1.0
2011-09-28,23.46,23.66,22.71,22.81,5.74352414969545,257700,0.055,1.0
2011-09-27,22.89,24.14,22.51,23.53,5.91056738431375,277100,0.0,1.0
2011-09-26,21.95,22.6,21.12,22.55,5.66439840698152,301900,0.0,1.0
2011-09-23,20.56,21.84,20.46,21.81,5.47851570981228,207500,0.0,1.0
2011-09-22,20.14,21.22,20.11,20.56,5.16452466729667,387900,0.0,1.0
2011-09-21,21.0,21.41,20.52,20.62,5.17959623733742,219800,0.0,1.0
2011-09-20,21.16,21.6,20.95,20.96,5.26500180090167,221200,0.0,1.0
2011-09-19,20.72,21.37,20.43,21.11,5.30268072600354,214300,0.0,1.0
2011-09-16,21.33,21.33,20.59,20.98,5.27002565758192,968900,0.0,1.0
2011-09-15,20.86,21.25,20.52,21.22,5.33031193774491,141300,0.0,1.0
2011-09-14,21.13,21.23,20.53,20.76,5.21476323409917,211700,0.0,1.0
2011-09-13,20.45,21.04,20.13,20.92,5.25495408754117,283200,0.0,1.0
2011-09-12,19.9,20.49,19.7,20.44,5.13438152721518,269600,0.0,1.0
2011-09-09,21.33,21.33,19.76,20.34,5.10926224381393,390400,0.0,1.0
2011-09-08,22.52,22.88,21.43,21.5,5.40064593126841,213900,0.0,1.0
2011-09-07,21.77,22.73,21.52,22.65,5.68951769038277,361700,0.0,1.0
2011-09-06,21.02,21.86,21.02,21.54,5.41069364462891,186000,0.0,1.0
2011-09-02,21.89,22.035,21.07,21.65,5.43832485637028,266900,0.0,1.0
2011-09-01,23.19,23.38,22.0,22.23,5.58401670009752,228900,0.0,1.0
2011-08-31,23.25,23.47,22.78,23.32,5.85781688917113,237700,0.0,1.0
2011-08-30,23.2,23.48,22.93,23.23,5.83520953411001,326600,0.0,1.0
2011-08-29,22.9,23.43,21.26,23.38,5.87288845921188,516400,0.0,1.0
2011-08-26,22.05,22.83,21.5,22.7,5.70207733208339,88000,0.0,1.0
2011-08-25,23.09,23.36,21.9,22.17,5.56894513005678,118800,0.0,1.0
2011-08-24,23.0,23.35,22.5,22.99,5.77492325394701,172300,0.0,1.0
2011-08-23,21.96,23.06,21.71,23.03,5.78497096730751,212300,0.0,1.0
2011-08-22,22.47,22.94,21.69,21.95,5.51368270657403,195000,0.0,1.0
2011-08-19,21.33,22.44,21.2,22.02,5.5312662049549,276400,0.0,1.0
2011-08-18,22.17,22.3,20.9,21.62,5.43078907134991,373900,0.0,1.0
2011-08-17,23.11,23.11,22.17,22.55,5.66439840698152,279300,0.0,1.0
2011-08-16,22.57,23.43,22.07,23.04,5.78748289564764,393900,0.0,1.0
2011-08-15,21.6,22.9,21.45,22.69,5.69956540374327,419200,0.0,1.0
2011-08-12,21.64,21.88,21.15,21.49,5.39813400292829,231700,0.0,1.0
2011-08-11,20.71,21.8,20.29,21.61,5.42827714300978,354700,0.0,1.0
2011-08-10,21.37,21.37,20.29,20.62,5.17959623733742,422300,0.0,1.0
2011-08-09,20.6,21.86,19.64,21.74,5.46093221143141,333100,0.0,1.0
2011-08-08,20.78,21.39,20.16,20.24,5.08414296041268,552800,0.0,1.0
2011-08-05,21.82,22.32,20.661,21.16,5.31524036770417,382200,0.0,1.0
2011-08-04,22.13,22.43,21.28,21.67,5.44334871305053,477100,0.0,1.0
2011-08-03,21.35,22.26,20.611,22.15,5.56392127337652,368400,0.0,1.0
2011-08-02,21.79,22.09,20.76,21.41,5.37803857620729,702400,0.0,1.0
2011-08-01,25.48,25.48,19.61,22.09,5.54884970333578,2381300,0.0,1.0
2011-07-29,27.31,28.48,26.81,28.4,7.13387648595455,268500,0.0,1.0
2011-07-28,27.81,28.16,27.38,27.43,6.89021943696244,191900,0.0,1.0
2011-07-27,28.52,28.68,27.62,27.64,6.94296993210506,229500,0.0,1.0
2011-07-26,28.4,28.76,27.87,28.6,7.18411505275705,222000,0.0,1.0
2011-07-25,28.34,28.97,28.24,28.3,7.1087572025533,181700,0.0,1.0
2011-07-22,29.02,29.15,28.21,28.74,7.2192820495188,343000,0.0,1.0
2011-07-21,28.82,29.34,28.66,29.0,7.28459218636204,258300,0.0,1.0
2011-07-20,30.01,30.65,28.7,28.8,7.23435361955955,339700,0.0,1.0
2011-07-19,29.74,30.16,29.48,29.9,7.51066573697328,205500,0.0,1.0
2011-07-18,29.61,29.73,29.11,29.51,7.41270053170841,344600,0.0,1.0
2011-07-15,30.52,31.58,28.801,29.32,7.36497389324604,950600,0.0,1.0
2011-07-14,31.45,31.74,30.64,30.82,7.74176314426476,223100,0.0,1.0
2011-07-13,31.9,32.01,31.26,31.4,7.887454987992,211500,0.0,1.0
2011-07-12,31.3,32.0,31.3,31.77,7.98039633657662,130000,0.0,1.0
2011-07-11,31.15,31.5,30.8,31.46,7.90252655803275,281400,0.0,1.0
2011-07-08,32.33,32.33,31.01,31.53,7.92011005641363,406600,0.0,1.0
2011-07-07,32.16,32.65,31.93,32.53,8.17130289042611,205300,0.0,1.0
2011-07-06,30.63,32.04,30.63,31.99,8.03565876005937,312000,0.0,1.0
2011-07-05,30.0,30.82,29.95,30.78,7.73171543090426,377000,0.0,1.0
2011-07-01,30.43,30.43,28.86,29.86,7.50061802361278,713200,0.0,1.0
2011-06-30,31.0,31.36,30.16,30.39,7.6337502256394,647600,0.0,1.0
2011-06-29,32.05,32.14,30.85,30.96,7.77693014102651,356200,0.0,1.0
2011-06-28,32.27,32.41,32.0,32.05,8.05073033010012,353000,0.055,1.0
2011-06-27,32.45,32.67,32.1,32.32,8.10464426939218,309800,0.0,1.0
2011-06-24,32.3,32.61,31.95,32.55,8.16231964630926,667900,0.0,1.0
2011-06-23,31.97,32.65,31.81,32.33,8.10715189447553,186200,0.0,1.0
2011-06-22,32.24,32.43,32.05,32.2,8.07455276839196,131200,0.0,1.0
2011-06-21,32.37,32.58,31.962,32.29,8.09712139414212,154700,0.0,1.0
2011-06-20,32.16,32.36,31.888,32.18,8.06953751822526,159300,0.0,1.0
2011-06-17,31.93,32.26,31.74,32.15,8.0620146429752,301700,0.0,1.0
2011-06-16,31.52,31.99,30.97,31.8,7.9742477650579,223300,0.0,1.0
2011-06-15,31.38,32.0,31.23,31.48,7.89400376239065,197200,0.0,1.0
2011-06-14,31.33,31.8001,30.94,31.47,7.8914961373073,230000,0.0,1.0
2011-06-13,30.02,31.12,30.02,30.94,7.75859200788966,245100,0.0,1.0
2011-06-10,29.59,30.355,29.59,30.0,7.52287525005462,226700,0.0,1.0
2011-06-09,29.31,30.03,29.21,29.85,7.48526087380435,133800,0.0,1.0
2011-06-08,29.08,29.5,29.05,29.16,7.31223474305309,230200,0.0,1.0
2011-06-07,29.3,29.985,29.09,29.2,7.3222652433865,126800,0.0,1.0
2011-06-06,29.085,29.5,29.0,29.18,7.31724999321979,236100,0.0,1.0
2011-06-03,29.01,29.24,28.76,28.96,7.26208224138606,138800,0.0,1.0
2011-06-02,29.32,29.64,29.12,29.26,7.33731099388661,63100,0.0,1.0
2011-06-01,29.91,29.96,29.03,29.25,7.33480336880325,237000,0.0,1.0
2011-05-31,29.39,29.98,29.2,29.9,7.4977989992211,257500,0.0,1.0
2011-05-27,29.32,29.71,29.11,29.24,7.3322957437199,117500,0.0,1.0
2011-05-26,29.08,29.456,29.08,29.3,7.34734149422001,107400,0.0,1.0
2011-05-25,29.33,29.66,29.16,29.25,7.33480336880325,132000,0.0,1.0
2011-05-24,29.1,29.3699,28.95,29.25,7.33480336880325,154000,0.0,1.0
2011-05-23,28.83,29.17,28.8,29.0,7.27211274171947,110000,0.0,1.0
2011-05-20,29.1,29.49,29.01,29.25,7.33480336880325,116900,0.0,1.0
2011-05-19,29.37,29.49,29.021,29.24,7.3322957437199,149400,0.0,1.0
2011-05-18,29.13,29.42,29.03,29.22,7.3272804935532,135800,0.0,1.0
2011-05-17,27.95,29.1,27.95,29.01,7.27462036680282,208000,0.0,1.0
2011-05-16,28.21,28.45,27.59,27.9,6.9962739825508,148500,0.0,1.0
2011-05-13,27.93,28.3,27.7,28.27,7.0890561106348,200900,0.0,1.0
2011-05-12,27.59,28.11,27.05,28.0,7.02135023338431,143300,0.0,1.0
2011-05-11,28.08,28.17,27.38,27.66,6.93609098055036,84900,0.0,1.0
2011-05-10,27.47,28.17,27.4,28.08,7.04141123405112,144100,0.0,1.0
2011-05-09,27.65,28.21,27.24,27.47,6.88844610396668,229500,0.0,1.0
2011-05-06,28.19,28.78,27.68,27.82,6.97621298188398,139300,0.0,1.0
2011-05-05,27.41,28.92,27.3113,27.97,7.01382735813426,216700,0.0,1.0
2011-05-04,27.89,28.68,27.36,27.52,6.90098422938344,141100,0.0,1.0
2011-05-03,28.32,28.47,27.87,28.0,7.02135023338431,190800,0.0,1.0
2011-05-02,27.6,28.68,27.6,28.32,7.10159423605156,324300,0.0,1.0
2011-04-29,29.41,29.96,26.09,27.66,6.93609098055036,670900,0.0,1.0
2011-04-28,31.44,31.82,31.0,31.71,7.95167913930773,131200,0.0,1.0
2011-04-27,32.1,32.58,31.54,31.78,7.96923251489119,268700,0.0,1.0
2011-04-26,32.2,32.83,32.16,32.16,8.06452226805855,120400,0.0,1.0
2011-04-25,32.03,32.5,31.85,32.18,8.06953751822526,118800,0.0,1.0
2011-04-21,32.1,32.1,31.78,32.0,8.02440026672493,68700,0.0,1.0
2011-04-20,31.9,32.01,31.731,31.905,8.00057782843309,70800,0.0,1.0
2011-04-19,31.33,31.9393,31.33,31.6,7.92409526339087,94900,0.0,1.0
2011-04-18,31.64,31.82,31.05,31.21,7.82629788514016,186800,0.0,1.0
2011-04-15,31.01,31.99,31.01,31.8,7.9742477650579,140000,0.0,1.0
2011-04-14,31.21,31.79,30.9,31.72,7.95418676439108,116400,0.0,1.0
2011-04-13,31.58,31.95,31.3,31.36,7.86391226139043,117500,0.0,1.0
2011-04-12,31.16,32.07,31.16,31.4,7.87394276172383,178200,0.0,1.0
2011-04-11,33.86,33.86,30.55,31.81,7.97675539014125,399200,0.0,1.0
2011-04-08,34.05,34.24,33.0,33.68,8.44568128072799,358000,0.0,1.0
2011-04-07,34.21,34.85,33.762,34.09,8.5484939091454,330500,0.0,1.0
2011-04-06,33.72,34.4,33.575,34.03,8.53344815864529,334200,0.0,1.0
2011-04-05,33.0,34.08,33.0,33.45,8.3880059038109,170300,0.0,1.0
2011-04-04,32.82,33.16,32.24,32.9,8.25008652422657,158900,0.0,1.0
2011-04-01,32.0,32.96,32.0,32.59,8.17235014664267,229700,0.0,1.0
2011-03-31,32.43,32.49,31.66,31.93,8.00684689114147,203600,0.0,1.0
2011-03-30,31.23,32.25,31.1,32.0,8.02440026672493,209900,0.0,1.0
2011-03-29,31.15,31.51,31.08,31.17,7.81626738480675,92600,0.055,1.0
2011-03-28,30.9,32.0,30.9,31.1,7.78497728318623,189200,0.0,1.0
2011-03-25,30.64,31.41,30.4,30.85,7.72239707994518,145900,0.0,1.0
2011-03-24,30.53,30.72,30.174,30.58,7.65481046044485,85600,0.0,1.0
2011-03-23,30.67,30.82,30.0,30.62,7.66482329296342,82900,0.0,1.0
2011-03-22,30.54,30.8493,30.15,30.71,7.68735216613019,118200,0.0,1.0
2011-03-21,30.56,30.67,29.86,30.43,7.61726233850022,193600,0.0,1.0
2011-03-18,30.22,30.62,29.9,30.35,7.59723667346308,177400,0.0,1.0
2011-03-17,30.36,30.85,29.95,30.02,7.5146308051849,194300,0.0,1.0
2011-03-16,31.16,31.489,30.19,30.19,7.55718534338882,171900,0.0,1.0
2011-03-15,30.87,31.51,30.1,31.13,7.79248690757515,283400,0.0,1.0
2011-03-14,30.39,31.55,29.77,31.51,7.88760881650154,159500,0.0,1.0
2011-03-11,30.52,31.0,30.11,30.7,7.68484895800055,151000,0.0,1.0
2011-03-10,31.7,31.76,30.6,30.79,7.70737783116733,177100,0.0,1.0
2011-03-09,32.43,32.8,31.82,32.05,8.0227820555022,185900,0.0,1.0
2011-03-08,31.23,32.38,31.2,32.27,8.07785263435433,100400,0.0,1.0
2011-03-07,31.56,31.61,30.76,31.27,7.82753182139014,101700,0.0,1.0
2011-03-04,31.65,31.84,31.01,31.58,7.90513127340903,169900,0.0,1.0
2011-03-03,31.3,32.405,31.3,31.6,7.91013768966832,198100,0.0,1.0
2011-03-02,30.58,31.23,30.411,31.03,7.76745482627873,157500,0.0,1.0
2011-03-01,30.63,31.0,30.25,30.53,7.64229441979664,350500,0.0,1.0
2011-02-28,30.59,30.84,30.25,30.41,7.61225592224094,170300,0.0,1.0
2011-02-25,29.65,30.749,29.65,30.67,7.67733933361163,152000,0.0,1.0
2011-02-24,29.98,30.11,29.48,29.55,7.39698002309173,264700,0.0,1.0
