,MRCY_Open,MRCY_High,MRCY_Low,MRCY_Close,MRCY_Adj Close,MRCY_Volume,MRCY_Dividend Amount,MRCY_Split Coefficient
2004-03-01,29.04,29.74,29.03,29.699,29.699,89100,0.0,1.0
2004-02-27,28.35,29.28,28.29,29.24,29.24,168300,0.0,1.0
2004-02-26,28.03,28.57,27.7,28.39,28.39,115700,0.0,1.0
2004-02-25,28.53,28.53,27.61,27.91,27.91,88000,0.0,1.0
2004-02-24,27.78,28.5,27.51,28.31,28.31,123200,0.0,1.0
2004-02-23,28.68,29.02,27.67,28.0,28.0,158200,0.0,1.0
2004-02-20,28.24,29.05,27.94,28.7,28.7,72300,0.0,1.0
2004-02-19,29.59,30.0,28.26,28.26,28.26,64500,0.0,1.0
2004-02-18,29.27,30.0,29.27,29.32,29.32,49000,0.0,1.0
2004-02-17,29.195,30.17,29.195,29.59,29.59,126400,0.0,1.0
2004-02-13,29.26,30.14,28.86,29.06,29.06,85600,0.0,1.0
2004-02-12,30.525,30.82,29.3,29.411,29.411,118100,0.0,1.0
2004-02-11,30.56,30.89,30.1,30.56,30.56,74600,0.0,1.0
2004-02-10,29.52,30.67,29.52,30.67,30.67,97000,0.0,1.0
2004-02-09,30.08,30.26,29.5,29.63,29.63,105400,0.0,1.0
2004-02-06,29.05,30.04,28.95,30.03,30.03,140900,0.0,1.0
2004-02-05,28.89,29.62,28.89,29.59,29.59,176400,0.0,1.0
2004-02-04,29.65,30.0,28.9,28.9,28.9,147900,0.0,1.0
2004-02-03,30.05,30.05,29.5,29.7,29.7,95300,0.0,1.0
2004-02-02,29.99,30.14,29.06,29.92,29.92,82300,0.0,1.0
2004-01-30,29.89,29.98,29.29,29.62,29.62,151700,0.0,1.0
2004-01-29,30.8,30.84,29.59,30.0,30.0,127600,0.0,1.0
2004-01-28,30.93,31.81,30.36,30.75,30.75,121300,0.0,1.0
2004-01-27,32.09,32.33,30.6,31.02,31.02,242200,0.0,1.0
2004-01-26,31.3,32.47,31.3,32.4,32.4,181700,0.0,1.0
2004-01-23,30.86,31.41,30.54,31.28,31.28,162800,0.0,1.0
2004-01-22,31.05,31.34,30.75,31.02,31.02,218300,0.0,1.0
2004-01-21,31.23,31.85,30.561,31.3,31.3,235600,0.0,1.0
2004-01-20,30.41,30.81,29.715,30.6,30.6,468600,0.0,1.0
2004-01-16,30.61,31.31,30.45,30.45,30.45,568600,0.0,1.0
2004-01-15,29.2,31.44,29.15,30.61,30.61,1093100,0.0,1.0
2004-01-14,26.97,27.27,26.81,26.96,26.96,118700,0.0,1.0
2004-01-13,26.67,26.96,26.41,26.96,26.96,120800,0.0,1.0
2004-01-12,26.11,26.74,25.97,26.65,26.65,74700,0.0,1.0
2004-01-09,26.8,27.18,25.99,26.04,26.04,189200,0.0,1.0
2004-01-08,26.84,26.93,26.47,26.93,26.93,153200,0.0,1.0
2004-01-07,26.24,26.8,25.65,26.8,26.8,203700,0.0,1.0
2004-01-06,25.71,26.61,25.7,26.28,26.28,227100,0.0,1.0
2004-01-05,25.27,26.005,25.27,25.96,25.96,148400,0.0,1.0
2004-01-02,24.81,25.44,24.8,25.44,25.44,141400,0.0,1.0
2003-12-31,25.28,25.406,24.85,24.9,24.9,172400,0.0,1.0
2003-12-30,25.15,25.38,24.88,25.29,25.29,150300,0.0,1.0
2003-12-29,24.4,25.5,24.14,25.12,25.12,269000,0.0,1.0
2003-12-26,24.03,24.31,24.03,24.28,24.28,28500,0.0,1.0
2003-12-24,24.48,24.77,24.06,24.13,24.13,92700,0.0,1.0
2003-12-23,23.95,24.56,23.64,24.56,24.56,148800,0.0,1.0
2003-12-22,22.77,23.9,22.55,23.881,23.881,148200,0.0,1.0
2003-12-19,23.36,23.52,22.79,22.8,22.8,201800,0.0,1.0
2003-12-18,22.83,23.38,22.79,23.38,23.38,160900,0.0,1.0
2003-12-17,23.45,23.45,22.83,23.0,23.0,239800,0.0,1.0
2003-12-16,23.27,23.39,22.68,23.2,23.2,154500,0.0,1.0
2003-12-15,24.17,24.33,23.21,23.32,23.32,123000,0.0,1.0
2003-12-12,24.02,24.28,23.66,23.89,23.89,76900,0.0,1.0
2003-12-11,23.24,24.27,22.83,23.9,23.9,117000,0.0,1.0
2003-12-10,23.44,23.69,22.89,23.01,23.01,94700,0.0,1.0
2003-12-09,23.68,23.96,23.14,23.28,23.28,83800,0.0,1.0
2003-12-08,23.79,24.21,23.37,23.76,23.76,104400,0.0,1.0
2003-12-05,24.1,24.23,23.8,24.0,24.0,99800,0.0,1.0
2003-12-04,24.03,24.381,23.69,24.15,24.15,274500,0.0,1.0
2003-12-03,24.6,24.75,24.02,24.05,24.05,124200,0.0,1.0
2003-12-02,25.05,25.27,24.47,24.65,24.65,293000,0.0,1.0
2003-12-01,24.1,25.14,23.82,25.14,25.14,319200,0.0,1.0
2003-11-28,24.06,24.2,23.82,23.95,23.95,89100,0.0,1.0
2003-11-26,23.9,24.2,23.87,24.03,24.03,174200,0.0,1.0
2003-11-25,23.45,23.92,23.21,23.92,23.92,107100,0.0,1.0
2003-11-24,22.011,23.74,22.0,23.6,23.6,180300,0.0,1.0
2003-11-21,22.15,22.3,21.91,22.0,22.0,244400,0.0,1.0
2003-11-20,22.39,22.63,22.0,22.2,22.2,221500,0.0,1.0
2003-11-19,22.6,22.8,22.44,22.52,22.52,125600,0.0,1.0
2003-11-18,22.76,23.05,22.35,22.51,22.51,196500,0.0,1.0
2003-11-17,22.65,23.27,22.2,22.97,22.97,300200,0.0,1.0
2003-11-14,23.0,23.22,22.53,22.741,22.741,121300,0.0,1.0
2003-11-13,23.04,23.3,22.64,23.12,23.12,237500,0.0,1.0
2003-11-12,22.44,23.25,22.18,23.25,23.25,173700,0.0,1.0
2003-11-11,22.2,22.84,22.0,22.36,22.36,77300,0.0,1.0
2003-11-10,22.83,23.12,21.92,22.1,22.1,102000,0.0,1.0
2003-11-07,22.59,23.1,22.37,22.86,22.86,112500,0.0,1.0
2003-11-06,22.36,22.59,22.05,22.58,22.58,197700,0.0,1.0
2003-11-05,21.9,22.36,21.79,22.19,22.19,108000,0.0,1.0
2003-11-04,21.75,22.27,21.66,22.15,22.15,204000,0.0,1.0
2003-11-03,21.46,22.0,21.46,21.85,21.85,206500,0.0,1.0
2003-10-31,22.0,22.0,21.45,21.51,21.51,113600,0.0,1.0
2003-10-30,22.25,22.25,21.598,21.82,21.82,73400,0.0,1.0
2003-10-29,22.24,22.3,21.75,21.86,21.86,103100,0.0,1.0
2003-10-28,21.31,22.35,21.31,22.35,22.35,85000,0.0,1.0
2003-10-27,20.91,22.16,20.91,21.52,21.52,124200,0.0,1.0
2003-10-24,21.25,21.35,20.75,21.02,21.02,241500,0.0,1.0
2003-10-23,21.38,21.46,20.75,21.245,21.245,152100,0.0,1.0
2003-10-22,22.01,22.27,21.41,21.41,21.41,199700,0.0,1.0
2003-10-21,22.19,22.35,21.95,22.03,22.03,202200,0.0,1.0
2003-10-20,22.51,22.95,22.01,22.2,22.2,367000,0.0,1.0
2003-10-17,22.96,23.65,22.4,22.56,22.56,319300,0.0,1.0
2003-10-16,21.75,24.0,21.74,23.13,23.13,441800,0.0,1.0
2003-10-15,24.25,24.6,23.9,23.95,23.95,196500,0.0,1.0
2003-10-14,23.21,24.24,23.05,23.99,23.99,202200,0.0,1.0
2003-10-13,22.73,23.3,22.66,23.03,23.03,49300,0.0,1.0
2003-10-10,23.11,23.12,22.23,22.65,22.65,52000,0.0,1.0
2003-10-09,22.51,23.28,22.51,23.04,23.04,174600,0.0,1.0
2003-10-08,22.4,22.74,22.15,22.5,22.5,101900,0.0,1.0
2003-10-07,21.79,22.82,21.7,22.7,22.7,111600,0.0,1.0
2003-10-06,22.37,22.49,21.9,22.0,22.0,145300,0.0,1.0
2003-10-03,21.81,22.4,21.76,22.25,22.25,210600,0.0,1.0
2003-10-02,21.73,22.1,21.66,21.79,21.79,88500,0.0,1.0
2003-10-01,21.4,22.14,21.13,21.89,21.89,204200,0.0,1.0
2003-09-30,21.66,21.93,21.27,21.33,21.33,172300,0.0,1.0
2003-09-29,22.0,22.22,21.27,21.52,21.52,313700,0.0,1.0
2003-09-26,22.5,22.75,22.0,22.089,22.089,186900,0.0,1.0
2003-09-25,22.61,23.14,22.55,22.7,22.7,146500,0.0,1.0
2003-09-24,23.43,23.48,22.66,22.808,22.808,176800,0.0,1.0
2003-09-23,23.01,23.5,22.93,23.38,23.38,187900,0.0,1.0
2003-09-22,23.23,23.44,22.92,23.07,23.07,135200,0.0,1.0
2003-09-19,23.26,23.61,23.24,23.43,23.43,123100,0.0,1.0
2003-09-18,22.36,23.5,22.36,23.4,23.4,236900,0.0,1.0
2003-09-17,22.63,22.63,21.84,22.56,22.56,621200,0.0,1.0
2003-09-16,22.34,22.87,22.32,22.64,22.64,493000,0.0,1.0
2003-09-15,22.26,22.59,22.2,22.25,22.25,235400,0.0,1.0
2003-09-12,22.34,22.38,22.02,22.18,22.18,115900,0.0,1.0
2003-09-11,22.25,22.45,22.06,22.23,22.23,147800,0.0,1.0
2003-09-10,22.55,22.74,22.1,22.37,22.37,238700,0.0,1.0
2003-09-09,23.4,23.43,22.5,22.67,22.67,274800,0.0,1.0
2003-09-08,23.4,23.75,22.77,23.5,23.5,342300,0.0,1.0
2003-09-05,23.46,24.3,23.27,23.27,23.27,394300,0.0,1.0
2003-09-04,22.99,23.95,22.74,23.5,23.5,317500,0.0,1.0
2003-09-03,22.31,23.04,22.31,23.04,23.04,426500,0.0,1.0
2003-09-02,21.94,22.66,21.7,22.28,22.28,190500,0.0,1.0
2003-08-29,21.88,22.0,21.6,22.0,22.0,54100,0.0,1.0
2003-08-28,21.75,22.016,21.4,22.0,22.0,80400,0.0,1.0
2003-08-27,21.6,21.92,21.44,21.91,21.91,192200,0.0,1.0
2003-08-26,21.3,21.82,20.88,21.56,21.56,194900,0.0,1.0
2003-08-25,22.0,22.0,21.16,21.5,21.5,135600,0.0,1.0
2003-08-22,22.26,22.26,21.62,21.68,21.68,264000,0.0,1.0
2003-08-21,21.4,22.21,21.4,22.13,22.13,275900,0.0,1.0
2003-08-20,21.56,21.56,21.2,21.4,21.4,267500,0.0,1.0
2003-08-19,21.2,21.62,20.9,21.589,21.589,470300,0.0,1.0
2003-08-18,20.24,21.2,20.16,21.14,21.14,191300,0.0,1.0
2003-08-15,20.22,20.97,19.98,20.6,20.6,167300,0.0,1.0
2003-08-14,19.77,20.42,19.77,20.3,20.3,316200,0.0,1.0
2003-08-13,19.43,19.99,19.25,19.96,19.96,467600,0.0,1.0
2003-08-12,19.1,19.39,19.1,19.33,19.33,281000,0.0,1.0
2003-08-11,19.0,19.35,18.91,19.189,19.189,130800,0.0,1.0
2003-08-08,19.6,19.6,18.71,19.0,19.0,119000,0.0,1.0
2003-08-07,19.34,19.55,19.18,19.34,19.34,176000,0.0,1.0
2003-08-06,19.46,19.88,19.33,19.5,19.5,208900,0.0,1.0
2003-08-05,19.31,19.99,19.18,19.41,19.41,178600,0.0,1.0
2003-08-04,19.05,19.65,18.91,19.5,19.5,249500,0.0,1.0
2003-08-01,19.65,19.77,18.91,19.27,19.27,229900,0.0,1.0
2003-07-31,19.82,20.16,18.42,19.88,19.88,549700,0.0,1.0
2003-07-30,19.79,21.29,19.65,20.76,20.76,595000,0.0,1.0
2003-07-29,19.08,19.79,18.93,19.65,19.65,204400,0.0,1.0
2003-07-28,18.94,19.1,18.5,19.03,19.03,68900,0.0,1.0
2003-07-25,18.84,19.309,18.27,18.94,18.94,146100,0.0,1.0
2003-07-24,18.6,18.999,18.57,18.79,18.79,102800,0.0,1.0
2003-07-23,18.79,18.79,18.16,18.64,18.64,53700,0.0,1.0
2003-07-22,18.2,18.65,18.2,18.65,18.65,75000,0.0,1.0
2003-07-21,18.22,18.49,17.8,18.29,18.29,140200,0.0,1.0
2003-07-18,18.4,18.65,18.09,18.31,18.31,65400,0.0,1.0
2003-07-17,19.34,19.4,18.1,18.4,18.4,131900,0.0,1.0
2003-07-16,19.48,19.68,18.98,19.45,19.45,194600,0.0,1.0
2003-07-15,18.9,19.45,18.9,19.42,19.42,202300,0.0,1.0
2003-07-14,18.6,19.1,18.6,18.89,18.89,159500,0.0,1.0
2003-07-11,18.56,18.96,18.29,18.47,18.47,131100,0.0,1.0
2003-07-10,18.55,19.3,18.3,18.44,18.44,192700,0.0,1.0
2003-07-09,19.15,19.35,18.989,19.109,19.109,209200,0.0,1.0
2003-07-08,19.34,19.44,18.93,19.25,19.25,184300,0.0,1.0
2003-07-07,18.83,19.61,18.83,19.27,19.27,192000,0.0,1.0
2003-07-03,19.03,19.11,18.69,18.87,18.87,121800,0.0,1.0
2003-07-02,18.39,19.0,18.2,18.99,18.99,177200,0.0,1.0
2003-07-01,17.98,18.43,17.09,18.379,18.379,248400,0.0,1.0
2003-06-30,19.36,19.39,18.13,18.2,18.2,232700,0.0,1.0
2003-06-27,18.71,19.39,18.65,19.02,19.02,247600,0.0,1.0
2003-06-26,18.16,18.81,18.05,18.6,18.6,173100,0.0,1.0
2003-06-25,18.18,18.45,17.73,17.96,17.96,124300,0.0,1.0
2003-06-24,17.98,18.37,17.898,17.98,17.98,235400,0.0,1.0
2003-06-23,17.91,18.0,17.5,17.9,17.9,228600,0.0,1.0
2003-06-20,18.131,18.15,17.44,17.9,17.9,310400,0.0,1.0
2003-06-19,18.25,18.31,17.91,18.0,18.0,359900,0.0,1.0
2003-06-18,18.571,18.58,18.1,18.24,18.24,217100,0.0,1.0
2003-06-17,18.5,18.75,18.32,18.55,18.55,247300,0.0,1.0
2003-06-16,19.0,19.2,18.28,18.45,18.45,449500,0.0,1.0
2003-06-13,19.13,19.29,18.82,19.0,19.0,222700,0.0,1.0
2003-06-12,19.11,19.5,18.85,19.22,19.22,443700,0.0,1.0
2003-06-11,19.82,20.0,18.75,18.98,18.98,470700,0.0,1.0
2003-06-10,20.65,21.1,19.57,19.99,19.99,399700,0.0,1.0
2003-06-09,20.06,20.34,19.81,20.28,20.28,277300,0.0,1.0
2003-06-06,21.76,21.76,20.03,20.11,20.11,800800,0.0,1.0
2003-06-05,21.55,21.84,21.15,21.78,21.78,100000,0.0,1.0
2003-06-04,21.1,21.57,20.9,21.43,21.43,203100,0.0,1.0
2003-06-03,21.71,21.9,20.78,21.121,21.121,296900,0.0,1.0
2003-06-02,22.0,22.05,21.62,21.83,21.83,169200,0.0,1.0
2003-05-30,21.91,22.08,21.81,22.0,22.0,162900,0.0,1.0
2003-05-29,21.93,22.05,21.89,22.0,22.0,155000,0.0,1.0
2003-05-28,22.45,22.5,21.93,21.99,21.99,194600,0.0,1.0
2003-05-27,22.4,22.62,22.3,22.34,22.34,238800,0.0,1.0
2003-05-23,22.55,22.78,22.41,22.49,22.49,73800,0.0,1.0
2003-05-22,22.5,22.9,22.39,22.75,22.75,94800,0.0,1.0
2003-05-21,22.52,22.63,22.35,22.52,22.52,52300,0.0,1.0
2003-05-20,22.4,22.77,22.4,22.64,22.64,134800,0.0,1.0
2003-05-19,22.51,23.0,22.41,22.46,22.46,254400,0.0,1.0
2003-05-16,22.51,23.14,22.43,22.83,22.83,238900,0.0,1.0
2003-05-15,22.76,23.0,22.5,22.55,22.55,158800,0.0,1.0
2003-05-14,22.86,23.273,22.75,22.78,22.78,91900,0.0,1.0
2003-05-13,22.84,23.37,22.5,22.84,22.84,196800,0.0,1.0
2003-05-12,23.0,23.38,22.87,23.0,23.0,159800,0.0,1.0
2003-05-09,22.5,23.43,22.5,23.15,23.15,172000,0.0,1.0
2003-05-08,22.72,22.72,22.28,22.5,22.5,122300,0.0,1.0
2003-05-07,22.7,22.91,22.43,22.74,22.74,324700,0.0,1.0
2003-05-06,22.7,23.25,22.51,22.76,22.76,396000,0.0,1.0
2003-05-05,21.75,22.7,21.74,22.66,22.66,332600,0.0,1.0
2003-05-02,21.05,21.93,21.0,21.72,21.72,163300,0.0,1.0
2003-05-01,20.91,21.47,20.79,21.449,21.449,376500,0.0,1.0
2003-04-30,21.42,21.58,20.97,20.99,20.99,265500,0.0,1.0
2003-04-29,21.02,21.76,21.02,21.53,21.53,228200,0.0,1.0
2003-04-28,21.27,21.65,21.15,21.3,21.3,220400,0.0,1.0
2003-04-25,21.86,21.895,21.21,21.34,21.34,326200,0.0,1.0
2003-04-24,21.2,21.85,20.85,21.85,21.85,381600,0.0,1.0
2003-04-23,20.9,21.2,20.83,20.96,20.96,251200,0.0,1.0
2003-04-22,20.25,20.91,20.2,20.85,20.85,322200,0.0,1.0
2003-04-21,20.46,20.48,20.0,20.39,20.39,597100,0.0,1.0
2003-04-17,24.25,24.25,18.75,19.78,19.78,4531900,0.0,1.0
2003-04-16,26.95,27.47,26.45,26.66,26.66,173200,0.0,1.0
2003-04-15,26.35,26.94,26.24,26.6,26.6,130100,0.0,1.0
2003-04-14,25.49,26.65,25.28,26.51,26.51,175900,0.0,1.0
2003-04-11,26.43,26.7,25.28,25.31,25.31,155000,0.0,1.0
2003-04-10,25.9,26.15,25.77,25.99,25.99,150700,0.0,1.0
2003-04-09,25.62,26.752,25.408,25.85,25.85,168000,0.0,1.0
2003-04-08,26.24,26.35,25.52,25.74,25.74,308300,0.0,1.0
2003-04-07,26.57,27.5,26.23,26.28,26.28,334100,0.0,1.0
2003-04-04,27.35,27.35,25.81,26.48,26.48,286400,0.0,1.0
2003-04-03,27.5,27.6,27.0,27.16,27.16,134800,0.0,1.0
2003-04-02,26.7,27.88,26.7,27.34,27.34,169600,0.0,1.0
2003-04-01,27.34,27.35,26.25,26.8,26.8,219200,0.0,1.0
2003-03-31,27.7,27.82,27.2,27.2,27.2,249500,0.0,1.0
2003-03-28,27.95,28.17,27.6,27.6,27.6,167500,0.0,1.0
2003-03-27,28.05,28.67,27.6,28.0,28.0,87100,0.0,1.0
2003-03-26,28.65,29.0,28.13,28.46,28.46,144400,0.0,1.0
2003-03-25,28.25,29.0,28.05,28.65,28.65,166400,0.0,1.0
2003-03-24,28.4,28.55,27.87,28.11,28.11,123100,0.0,1.0
2003-03-21,28.26,29.24,28.18,28.78,28.78,195200,0.0,1.0
2003-03-20,27.4,28.05,26.81,27.89,27.89,192000,0.0,1.0
2003-03-19,27.98,28.37,27.2,27.64,27.64,275600,0.0,1.0
2003-03-18,27.69,28.2,27.05,28.08,28.08,169900,0.0,1.0
2003-03-17,27.24,27.8,26.7,27.65,27.65,347700,0.0,1.0
2003-03-14,26.68,27.59,25.89,27.29,27.29,215900,0.0,1.0
2003-03-13,25.71,26.56,25.11,26.55,26.55,361100,0.0,1.0
2003-03-12,27.5,27.68,25.43,25.78,25.78,443400,0.0,1.0
2003-03-11,28.75,29.0,27.3,27.62,27.62,363000,0.0,1.0
2003-03-10,30.36,30.36,28.6,28.6,28.6,345000,0.0,1.0
2003-03-07,30.54,30.71,30.14,30.24,30.24,101700,0.0,1.0
2003-03-06,30.05,30.7,30.05,30.66,30.66,85200,0.0,1.0
2003-03-05,30.07,30.44,29.7,30.32,30.32,114400,0.0,1.0
2003-03-04,30.06,30.55,30.06,30.21,30.21,97000,0.0,1.0
2003-03-03,30.36,30.6,29.45,30.21,30.21,165700,0.0,1.0
2003-02-28,29.98,30.87,29.98,30.3,30.3,110000,0.0,1.0
2003-02-27,29.8,30.36,29.8,30.21,30.21,182100,0.0,1.0
2003-02-26,30.29,30.42,29.63,29.79,29.79,104700,0.0,1.0
2003-02-25,29.56,30.45,29.05,30.31,30.31,252000,0.0,1.0
2003-02-24,29.57,29.89,29.42,29.75,29.75,201100,0.0,1.0
2003-02-21,30.6,30.71,29.0,29.95,29.95,558700,0.0,1.0
2003-02-20,30.32,30.96,30.23,30.78,30.78,176000,0.0,1.0
2003-02-19,31.88,31.88,30.63,30.63,30.63,185300,0.0,1.0
2003-02-18,31.25,31.95,30.78,31.94,31.94,148100,0.0,1.0
2003-02-14,30.58,31.24,30.2,31.24,31.24,168000,0.0,1.0
2003-02-13,31.98,31.99,29.97,30.4,30.4,311200,0.0,1.0
2003-02-12,32.05,32.05,31.65,31.83,31.83,129700,0.0,1.0
2003-02-11,32.05,32.69,31.8,31.87,31.87,127400,0.0,1.0
2003-02-10,31.86,32.52,31.5,32.01,32.01,112600,0.0,1.0
2003-02-07,32.19,32.75,31.4,31.8,31.8,214600,0.0,1.0
2003-02-06,31.75,32.06,31.28,31.79,31.79,101000,0.0,1.0
2003-02-05,32.16,32.97,31.79,31.8,31.8,273800,0.0,1.0
2003-02-04,31.52,32.2,30.95,32.02,32.02,168000,0.0,1.0
2003-02-03,32.16,32.31,31.55,32.01,32.01,201000,0.0,1.0
2003-01-31,31.86,32.17,30.89,32.11,32.11,423300,0.0,1.0
2003-01-30,32.4,32.56,31.5,31.94,31.94,313800,0.0,1.0
2003-01-29,33.3,33.36,32.13,32.86,32.86,417400,0.0,1.0
2003-01-28,33.3,33.36,32.13,32.86,32.86,269900,0.0,1.0
2003-01-27,31.98,33.26,31.68,33.11,33.11,325900,0.0,1.0
2003-01-24,32.28,32.33,31.5,31.72,31.72,213600,0.0,1.0
2003-01-23,33.28,33.53,31.75,32.28,32.28,289100,0.0,1.0
2003-01-22,33.2,33.71,32.47,32.94,32.94,215000,0.0,1.0
2003-01-21,33.75,34.32,32.89,33.1,33.1,319200,0.0,1.0
2003-01-17,33.26,33.75,32.98,33.54,33.54,609300,0.0,1.0
2003-01-16,30.8,35.23,30.8,33.48,33.48,1377700,0.0,1.0
2003-01-15,29.71,29.99,29.36,29.75,29.75,135900,0.0,1.0
2003-01-14,30.14,30.23,29.651,29.78,29.78,178800,0.0,1.0
2003-01-13,30.25,30.61,29.95,30.16,30.16,129000,0.0,1.0
2003-01-10,30.3,30.35,29.71,30.23,30.23,92500,0.0,1.0
2003-01-09,30.34,30.64,29.92,30.28,30.28,156100,0.0,1.0
2003-01-08,31.14,31.14,29.6,30.25,30.25,104200,0.0,1.0
2003-01-07,31.02,31.47,30.64,31.14,31.14,120200,0.0,1.0
2003-01-06,31.55,31.82,31.02,31.24,31.24,100900,0.0,1.0
2003-01-03,31.67,31.76,31.2,31.56,31.56,70400,0.0,1.0
2003-01-02,30.77,31.45,30.16,31.37,31.37,113200,0.0,1.0
2002-12-31,30.65,30.99,30.16,30.52,30.52,115100,0.0,1.0
2002-12-30,32.02,32.02,29.77,30.61,30.61,144000,0.0,1.0
2002-12-27,31.87,32.18,31.58,31.85,31.85,115100,0.0,1.0
2002-12-26,31.65,32.16,31.49,32.05,32.05,144900,0.0,1.0
2002-12-24,31.68,31.97,31.56,31.87,31.87,81800,0.0,1.0
2002-12-23,31.8,31.96,31.14,31.83,31.83,98500,0.0,1.0
2002-12-20,31.24,31.87,30.92,31.86,31.86,183400,0.0,1.0
2002-12-19,30.78,32.17,30.26,31.22,31.22,170500,0.0,1.0
2002-12-18,31.89,31.89,30.6,30.91,30.91,96100,0.0,1.0
2002-12-17,31.54,32.06,31.51,31.9,31.9,192400,0.0,1.0
2002-12-16,30.94,31.66,30.44,31.64,31.64,217100,0.0,1.0
2002-12-13,31.05,31.5,30.68,30.91,30.91,153200,0.0,1.0
2002-12-12,31.05,31.3,30.79,31.08,31.08,252300,0.0,1.0
2002-12-11,30.42,31.63,30.04,30.91,30.91,331700,0.0,1.0
2002-12-10,30.95,31.54,30.45,30.66,30.66,275000,0.0,1.0
2002-12-09,32.0,32.5,30.81,30.89,30.89,614200,0.0,1.0
2002-12-06,29.08,29.47,28.56,28.9,28.9,158900,0.0,1.0
2002-12-05,28.95,29.22,28.51,29.19,29.19,82300,0.0,1.0
2002-12-04,30.35,30.42,28.51,29.01,29.01,263200,0.0,1.0
2002-12-03,32.1,32.11,30.35,30.54,30.54,137700,0.0,1.0
2002-12-02,31.11,32.6,31.11,32.37,32.37,120200,0.0,1.0
2002-11-29,32.42,32.42,31.1,31.23,31.23,40000,0.0,1.0
2002-11-27,31.48,32.84,31.18,32.12,32.12,92700,0.0,1.0
2002-11-26,32.71,32.71,31.0,31.24,31.24,128300,0.0,1.0
2002-11-25,31.44,32.89,31.21,32.86,32.86,273200,0.0,1.0
2002-11-22,30.47,31.37,30.17,31.36,31.36,155700,0.0,1.0
2002-11-21,29.4,31.85,29.19,30.59,30.59,345200,0.0,1.0
2002-11-20,27.61,29.79,27.22,29.05,29.05,329300,0.0,1.0
2002-11-19,27.76,27.87,27.0,27.22,27.22,162500,0.0,1.0
2002-11-18,29.98,29.99,27.0,27.76,27.76,319900,0.0,1.0
2002-11-15,29.84,30.09,28.84,29.65,29.65,173700,0.0,1.0
2002-11-14,30.26,30.93,29.74,30.0,30.0,240000,0.0,1.0
2002-11-13,30.0,30.25,28.85,30.06,30.06,163100,0.0,1.0
2002-11-12,29.16,29.16,29.16,29.16,29.16,248000,0.0,1.0
2002-11-11,29.76,30.15,28.86,29.16,29.16,118600,0.0,1.0
2002-11-08,30.05,31.41,28.79,29.97,29.97,197500,0.0,1.0
2002-11-07,30.99,31.0,30.05,30.33,30.33,218000,0.0,1.0
2002-11-06,32.36,32.66,31.23,31.25,31.25,233700,0.0,1.0
2002-11-05,33.32,33.5,30.81,32.28,32.28,332000,0.0,1.0
2002-11-04,31.26,33.9,31.26,33.55,33.55,384100,0.0,1.0
2002-11-01,30.08,30.96,29.03,30.91,30.91,338300,0.0,1.0
2002-10-31,29.96,30.6,29.59,30.15,30.15,232700,0.0,1.0
2002-10-30,28.63,30.11,27.95,29.97,29.97,229600,0.0,1.0
2002-10-29,30.05,30.06,27.66,28.78,28.78,226800,0.0,1.0
2002-10-28,29.34,30.2,29.25,29.95,29.95,358100,0.0,1.0
2002-10-25,27.91,29.27,27.65,29.27,29.27,190300,0.0,1.0
2002-10-24,28.06,29.01,27.62,28.1,28.1,211500,0.0,1.0
2002-10-23,28.16,28.33,27.4,28.05,28.05,208400,0.0,1.0
2002-10-22,28.72,29.15,27.76,28.71,28.71,322400,0.0,1.0
2002-10-21,25.81,29.2,25.57,28.88,28.88,457800,0.0,1.0
2002-10-18,25.94,26.66,25.5,26.2,26.2,171100,0.0,1.0
2002-10-17,24.45,26.2,24.44,25.94,25.94,309700,0.0,1.0
2002-10-16,24.1,25.95,23.97,24.44,24.44,542800,0.0,1.0
2002-10-15,22.36,24.44,22.36,24.09,24.09,403400,0.0,1.0
2002-10-14,22.24,22.75,21.58,22.2,22.2,161800,0.0,1.0
2002-10-11,21.95,22.34,21.88,22.2,22.2,205800,0.0,1.0
2002-10-10,22.14,22.7,21.79,21.85,21.85,222000,0.0,1.0
2002-10-09,22.4,23.27,22.06,22.19,22.19,118000,0.0,1.0
2002-10-08,22.36,23.18,22.15,22.58,22.58,301800,0.0,1.0
2002-10-07,21.92,22.64,21.43,22.35,22.35,208400,0.0,1.0
2002-10-04,23.45,23.53,22.02,22.32,22.32,166900,0.0,1.0
2002-10-03,23.3,23.9,22.92,23.53,23.53,135200,0.0,1.0
2002-10-02,23.55,24.28,22.91,23.05,23.05,178300,0.0,1.0
2002-10-01,23.29,24.05,22.65,23.96,23.96,166600,0.0,1.0
2002-09-30,22.97,24.13,21.75,23.6,23.6,341300,0.0,1.0
2002-09-27,23.25,23.85,23.0,23.0,23.0,245600,0.0,1.0
2002-09-26,23.97,24.2,23.24,23.52,23.52,136900,0.0,1.0
2002-09-25,23.61,24.12,23.22,24.12,24.12,266100,0.0,1.0
2002-09-24,23.35,23.74,22.76,23.39,23.39,175500,0.0,1.0
2002-09-23,23.28,23.84,22.76,23.5,23.5,281000,0.0,1.0
2002-09-20,24.01,24.22,23.02,23.6,23.6,420200,0.0,1.0
2002-09-19,24.26,24.35,23.25,23.68,23.68,147700,0.0,1.0
2002-09-18,24.26,24.96,23.94,24.34,24.34,86300,0.0,1.0
2002-09-17,25.26,25.89,24.26,24.33,24.33,104500,0.0,1.0
