,WYND_Open,WYND_High,WYND_Low,WYND_Close,WYND_Adj Close,WYND_Volume,WYND_Dividend Amount,WYND_Split Coefficient
2010-02-22,22.79,23.25,22.62,23.14,6.82503345550258,2172540,0.0,1.0
2010-02-19,22.58,22.935,22.51,22.7,6.69525753845759,2946259,0.0,1.0
2010-02-18,22.79,22.81,22.5,22.7,6.69525753845759,2926425,0.0,1.0
2010-02-17,22.91,22.99,22.69,22.96,6.77194330762054,1928632,0.0,1.0
2010-02-16,22.89,22.99,22.59,22.81,6.72770151771884,2237558,0.0,1.0
2010-02-12,22.37,22.68,22.14,22.54,6.64806629589577,2802888,0.0,1.0
2010-02-11,22.5,22.99,22.19,22.69,6.69230808579748,3223431,0.0,1.0
2010-02-10,21.94,22.5,21.36,22.22,6.55368381077214,4442745,0.0,1.0
2010-02-09,21.08,21.4,20.745,21.22,6.2587385447608,2800518,0.0,1.0
2010-02-08,20.7,21.06,20.31,20.67,6.09651864845456,1705020,0.0,1.0
2010-02-05,20.76,21.0,20.195,20.72,6.11126591175512,2632592,0.0,1.0
2010-02-04,21.52,21.91,20.7,20.73,6.11421536441524,3376316,0.0,1.0
2010-02-03,21.71,21.87,21.52,21.56,6.35901993520465,1100548,0.0,1.0
2010-02-02,21.89,22.44,21.33,21.91,6.46225077830863,5197766,0.0,1.0
2010-02-01,21.23,21.8,21.1,21.75,6.41505953574681,1804740,0.0,1.0
2010-01-29,21.32,21.63,20.94,20.99,6.19090113357819,2567588,0.0,1.0
2010-01-28,21.69,21.89,20.98,21.15,6.23809237614,2473480,0.0,1.0
2010-01-27,21.44,21.59,20.95,21.49,6.33837376658386,2723983,0.0,1.0
2010-01-26,21.63,22.03,21.43,21.54,6.35312102988443,2984179,0.0,1.0
2010-01-25,22.37,22.51,21.53,21.79,6.42685734638726,4467971,0.0,1.0
2010-01-22,22.49,22.82,22.06,22.26,6.5654816214126,3377567,0.0,1.0
2010-01-21,22.97,23.3,22.45,22.5,6.63626848525532,2971253,0.0,1.0
2010-01-20,22.71,23.09,22.42,23.01,6.78669057092111,2712886,0.0,1.0
2010-01-19,22.91,23.05,22.63,23.02,6.78964002358122,1987343,0.0,1.0
2010-01-15,23.3,23.41,22.7,22.9,6.75424659165986,3121003,0.0,1.0
2010-01-14,22.15,23.53,22.15,23.25,6.85747743476383,5742975,0.0,1.0
2010-01-13,21.68,22.26,21.22,22.19,6.5448354527918,5227726,0.0,1.0
2010-01-12,20.53,20.61,19.94,20.44,6.02868123727195,2327849,0.0,1.0
2010-01-11,20.94,21.0,20.51,20.69,6.10241755377478,1686962,0.0,1.0
2010-01-08,20.96,21.17,20.64,20.86,6.15255824899671,1361292,0.0,1.0
2010-01-07,20.96,21.2,20.79,21.07,6.21449675485909,1387396,0.0,1.0
2010-01-06,20.71,21.11,20.55,21.1,6.22334511283943,2648255,0.0,1.0
2010-01-05,20.22,20.95,20.22,20.71,6.10831645909501,2729865,0.0,1.0
2010-01-04,20.45,20.54,20.1,20.28,5.98148999471013,2070930,0.0,1.0
2009-12-31,20.33,20.67,20.13,20.17,5.94904601544888,996241,0.0,1.0
2009-12-30,20.41,20.49,20.15,20.4,6.01688342663149,1224139,0.0,1.0
2009-12-29,20.61,20.66,20.41,20.58,6.06997357451353,936283,0.0,1.0
2009-12-28,20.91,20.94,20.33,20.48,6.0404790479124,1617186,0.0,1.0
2009-12-24,21.03,21.03,20.71,20.83,6.14370989101637,292757,0.0,1.0
2009-12-23,21.11,21.25,20.65,20.96,6.18205277559785,1346669,0.0,1.0
2009-12-22,21.15,21.19,20.79,20.98,6.18795168091807,1315305,0.0,1.0
2009-12-21,21.01,21.24,20.79,21.07,6.21449675485909,1380706,0.0,1.0
2009-12-18,20.87,21.045,20.6,20.89,6.16140660697705,2983437,0.0,1.0
2009-12-17,20.91,21.15,20.7,20.77,6.12601317505569,1792809,0.0,1.0
2009-12-16,20.83,21.45,20.77,21.2,6.25283963944057,2909067,0.0,1.0
2009-12-15,20.52,21.06,20.4,20.61,6.07882193249387,1904188,0.0,1.0
2009-12-14,20.15,20.69,20.11,20.66,6.09356919579444,1364317,0.0,1.0
2009-12-11,20.17,20.36,19.921,20.02,5.90480422554718,1602328,0.0,1.0
2009-12-10,20.28,20.48,19.92,20.01,5.90185477288707,1944167,0.0,1.0
2009-12-09,20.3,20.45,19.79,20.2,5.95789437342922,3057588,0.0,1.0
2009-12-08,20.27,20.51,20.13,20.3,5.98738890003036,2867323,0.0,1.0
2009-12-07,20.44,20.69,20.14,20.49,6.04342850057251,3455529,0.0,1.0
2009-12-04,19.49,20.7,19.43,20.55,6.06112521653319,6034447,0.0,1.0
2009-12-03,19.08,19.64,19.02,19.27,5.68359527603867,2450357,0.0,1.0
2009-12-02,19.1,19.18,18.645,18.97,5.59511169623526,2486664,0.0,1.0
2009-12-01,18.93,19.07,18.46,18.95,5.58921279091504,2409019,0.0,1.0
2009-11-30,18.52,18.795,18.42,18.57,5.47713358983072,2477963,0.0,1.0
2009-11-27,18.4,18.88,18.05,18.56,5.47418413717061,943630,0.0,1.0
2009-11-25,18.79,19.15,18.73,19.0,5.6039600542156,1329250,0.0,1.0
2009-11-24,19.02,19.06,18.61,18.83,5.55381935899367,1873799,0.0,1.0
2009-11-23,19.25,19.525,18.96,19.06,5.62165677017629,1557632,0.0,1.0
2009-11-20,18.87,19.225,18.62,18.99,5.60101060155549,1767259,0.04,1.0
2009-11-19,19.44,19.46,18.8,19.05,5.60689710770531,1000,0.0,1.0
2009-11-18,19.55,19.79,19.43,19.56,5.75700301452577,2961478,0.0,1.0
2009-11-17,19.43,19.76,19.18,19.7,5.79820855757452,2386083,0.0,1.0
2009-11-16,19.18,19.98,19.14,19.53,5.74817325530104,3345517,0.0,1.0
2009-11-13,18.84,19.21,18.77,18.94,5.57452132388129,2913541,0.0,1.0
2009-11-12,19.22,19.35,18.681,18.81,5.53625903390745,2628600,0.0,1.0
2009-11-11,18.88,19.35,18.79,19.25,5.66576216920353,3590065,0.0,1.0
2009-11-10,18.59,18.79,18.11,18.66,5.49211023778379,2924600,0.0,1.0
2009-11-09,18.1,18.74,18.06,18.61,5.47739397240923,3059968,0.0,1.0
2009-11-06,17.72,18.06,17.58,17.94,5.2801960163902,3654392,0.0,1.0
2009-11-05,17.33,17.82,17.2,17.79,5.23604722026654,2448929,0.0,1.0
2009-11-04,17.53,17.87,17.0,17.07,5.02413299887295,3883799,0.0,1.0
2009-11-03,16.59,17.475,16.4,17.39,5.1183170972701,4798564,0.0,1.0
2009-11-02,17.11,17.5,16.395,16.91,4.97704094967438,3170139,0.0,1.0
2009-10-30,17.85,17.93,16.88,17.05,5.01824649272313,4707992,0.0,1.0
2009-10-29,17.11,17.95,17.11,17.85,5.253706738716,4688554,0.0,1.0
2009-10-28,17.28,17.62,16.39,16.59,4.88285685127723,6289696,0.0,1.0
2009-10-27,17.2,17.27,16.47,16.69,4.91228938202634,4752973,0.0,1.0
2009-10-26,17.22,17.64,16.95,17.17,5.05356552962206,5348156,0.0,1.0
2009-10-23,17.9,17.91,17.185,17.2,5.06239528884679,1972667,0.0,1.0
2009-10-22,17.32,17.79,16.86,17.69,5.20661468951743,1928277,0.0,1.0
2009-10-21,17.66,18.16,17.26,17.3,5.0918278195959,1996705,0.0,1.0
2009-10-20,18.1,18.25,17.47,17.69,5.20661468951743,4178169,0.0,1.0
2009-10-19,17.99,18.24,17.67,18.13,5.33611782481351,2401694,0.0,1.0
2009-10-16,18.01,18.0652,17.64,17.86,5.25664999179091,2912781,0.0,1.0
2009-10-15,18.14,18.265,17.77,18.25,5.37143686171244,2038390,0.0,1.0
2009-10-14,18.14,18.43,18.02,18.28,5.38026662093717,3875828,0.0,1.0
2009-10-13,18.03,18.09,17.71,17.84,5.25076348564109,1836977,0.0,1.0
2009-10-12,17.99,18.34,17.92,18.05,5.31257180021422,1792637,0.0,1.0
2009-10-09,18.08,18.08,17.64,17.92,5.27430951024038,2035059,0.0,1.0
2009-10-08,17.55,18.13,17.41,17.94,5.2801960163902,5116488,0.0,1.0
2009-10-07,17.26,17.95,17.1,17.47,5.14186312186939,7389661,0.0,1.0
2009-10-06,16.0,16.53,15.88,16.26,4.78572949980517,3489028,0.0,1.0
2009-10-05,15.66,16.0,15.51,15.96,4.69743190755784,3001830,0.0,1.0
2009-10-02,15.41,15.75,15.06,15.45,4.54732600073738,4836836,0.0,1.0
2009-10-01,16.18,16.28,15.5,15.57,4.58264503763631,4949487,0.0,1.0
2009-09-30,16.27,16.64,15.83,16.32,4.80338901825463,4893927,0.0,1.0
2009-09-29,15.24,16.26,15.24,16.21,4.77101323443061,5027030,0.0,1.0
2009-09-28,14.7,15.25,14.66,15.24,4.48551768616425,1906585,0.0,1.0
2009-09-25,15.14,15.249,14.71,14.79,4.35307129779326,2932663,0.0,1.0
2009-09-24,15.82,15.97,15.03,15.13,4.45314190234023,3803332,0.0,1.0
2009-09-23,16.09,16.38,15.75,15.77,4.64151009913453,2283286,0.0,1.0
2009-09-22,15.85,16.135,15.76,16.06,4.72686443830695,2802280,0.0,1.0
2009-09-21,15.68,15.87,15.45,15.65,4.6061910622356,1635167,0.0,1.0
2009-09-18,15.87,16.05,15.62,15.87,4.67094262988364,2606369,0.0,1.0
2009-09-17,15.98,16.25,15.51,15.75,4.63562359298471,3421298,0.0,1.0
2009-09-16,16.03,16.42,15.77,16.01,4.71214817293239,2120793,0.0,1.0
2009-09-15,15.95,16.25,15.68,16.19,4.76512672828079,2182543,0.0,1.0
2009-09-14,15.37,15.98,15.24,15.94,4.69154540140801,2320641,0.0,1.0
2009-09-11,15.91,16.11,15.2,15.6,4.59147479686104,2968244,0.0,1.0
2009-09-10,15.72,16.05,15.25,16.01,4.71214817293239,2319379,0.0,1.0
2009-09-09,15.22,15.81,15.0654,15.7,4.62090732761015,2230742,0.0,1.0
2009-09-08,14.89,15.28,14.89,15.22,4.47963118001443,2082616,0.0,1.0
2009-09-04,14.51,14.81,14.25,14.75,4.34129828549362,999266,0.0,1.0
2009-09-03,14.47,14.535,14.12,14.51,4.27066021169575,1726910,0.0,1.0
2009-09-02,14.38,14.52,14.22,14.34,4.22062490942227,2449779,0.0,1.0
2009-09-01,15.24,15.42,14.42,14.45,4.25300069324629,3358614,0.0,1.0
2009-08-31,15.62,15.67,15.09,15.15,4.45902840849005,2129945,0.0,1.0
2009-08-28,15.96,16.21,15.75,15.82,4.65622636450908,1759654,0.0,1.0
2009-08-27,15.74,16.0,15.34,15.85,4.66505612373382,1706489,0.0,1.0
2009-08-26,16.04,16.14,15.77,15.81,4.65328311143417,1871983,0.0,1.0
2009-08-25,15.97,16.44,15.97,16.14,4.75041046290623,2942601,0.0,1.0
2009-08-24,16.31,16.31,16.31,16.31,4.80044576517972,0,0.0,1.0
2009-08-21,15.92,16.44,15.87,16.31,4.80044576517972,2839119,0.0,1.0
2009-08-20,15.24,15.955,15.23,15.86,4.66799937680873,3139164,0.0,1.0
2009-08-19,15.02,15.32,14.8,15.28,4.49729069846389,2366870,0.0,1.0
2009-08-18,14.7,15.29,14.7,15.24,4.48551768616425,2378364,0.0,1.0
2009-08-17,15.0,15.1,14.5,14.55,4.2824332239954,2498550,0.0,1.0
2009-08-14,15.78,15.87,15.14,15.46,4.55026925381229,2221505,0.0,1.0
2009-08-13,15.55,15.98,15.25,15.78,4.64445335220944,3708607,0.0,1.0
2009-08-12,15.04,15.65,15.04,15.4,4.53260973536283,3526923,0.0,1.0
2009-08-11,15.03,15.25,14.71,15.11,4.44725539619041,2566679,0.0,1.0
2009-08-10,15.47,15.59,14.86,15.21,4.47668792693952,6258731,0.0,1.0
2009-08-07,14.59,15.63,14.53,15.56,4.5797017845614,4751922,0.0,1.0
2009-08-06,14.85,14.8698,14.27,14.39,4.23534117479682,4007046,0.0,1.0
2009-08-05,14.65,14.8801,14.32,14.74,4.3383550324187,3448445,0.0,1.0
2009-08-04,14.14,14.83,13.97,14.63,4.30597924859468,5146898,0.0,1.0
2009-08-03,14.24,14.29,13.97,14.24,4.19119237867316,3880388,0.0,1.0
2009-07-31,13.73,14.01,13.69,13.95,4.10583803950074,3637278,0.0,1.0
2009-07-30,13.25,14.0,13.25,13.75,4.04697297800252,7110223,0.0,1.0
2009-07-29,12.8,13.7604,12.61,13.01,3.82917225045911,7056593,0.0,1.0
2009-07-28,12.7,12.89,12.39,12.67,3.72910164591214,3153783,0.0,1.0
2009-07-27,12.82,12.87,12.51,12.84,3.77913694818563,4500172,0.0,1.0
2009-07-24,11.91,12.81,11.81,12.7,3.73793140513688,4899114,0.0,1.0
2009-07-23,11.85,12.42,11.68,12.01,3.53484694296802,5707095,0.0,1.0
2009-07-22,11.94,12.2,11.72,11.79,3.47009537531998,5036994,0.0,1.0
2009-07-21,12.17,12.29,11.8,12.1,3.56133622064222,3934813,0.0,1.0
2009-07-20,11.85,12.21,11.8,12.17,3.5819389921666,3646661,0.0,1.0
2009-07-17,11.87,11.99,11.57,11.69,3.44066284457087,2775645,0.0,1.0
2009-07-16,11.41,12.05,11.19,11.94,3.51424417144365,4450738,0.0,1.0
2009-07-15,11.66,11.935,11.5,11.78,3.46715212224507,4215599,0.0,1.0
2009-07-14,11.23,11.6,11.06,11.46,3.37296802384792,4205869,0.0,1.0
2009-07-13,10.65,11.22,10.3601,11.21,3.29938669697515,4559025,0.0,1.0
2009-07-10,10.68,11.092,10.368,10.64,3.13162127170522,3061978,0.0,1.0
2009-07-09,10.74,11.19,10.63,10.84,3.19048633320344,6097908,0.0,1.0
2009-07-08,10.69,10.76,10.29,10.51,3.09335898173138,6074279,0.0,1.0
2009-07-07,11.02,11.085,10.61,10.65,3.13456452478014,5081767,0.0,1.0
2009-07-06,11.49,11.49,10.66,11.02,3.24346488855184,5821834,0.0,1.0
2009-07-02,11.83,12.0,11.48,11.58,3.40828706074685,4173558,0.0,1.0
2009-07-01,12.07,12.5,11.91,12.21,3.59371200446624,3965544,0.0,1.0
2009-06-30,12.48,12.48,11.81,12.12,3.56722272679204,4132110,0.0,1.0
2009-06-29,12.19,12.55,11.92,12.41,3.65257706596446,3507201,0.0,1.0
2009-06-26,12.09,12.09,11.79,11.93,3.51130091836873,5651953,0.0,1.0
2009-06-25,11.49,12.17,11.4,12.09,3.55839296756731,2981695,0.0,1.0
2009-06-24,11.74,12.25,11.535,11.65,3.42888983227123,3799748,0.0,1.0
2009-06-23,11.5425,11.88,11.1899,11.58,3.40828706074685,3678813,0.0,1.0
2009-06-22,12.13,12.25,11.4275,11.44,3.3670815176981,4861036,0.0,1.0
2009-06-19,11.53,12.63,11.2348,12.3,3.62020128214044,7689014,0.0,1.0
2009-06-18,11.6,11.72,11.06,11.2,3.29644344390024,5364071,0.0,1.0
2009-06-17,11.48,11.75,10.92,11.6,3.41417356689667,4483284,0.0,1.0
2009-06-16,11.4,11.83,11.29,11.49,3.38179778307265,6576860,0.0,1.0
2009-06-15,11.63,11.79,11.1,11.34,3.33764898694899,5221482,0.0,1.0
2009-06-12,11.99,12.01,11.66,11.99,3.5289604368182,2068350,0.0,1.0
2009-06-11,12.4,12.61,12.05,12.1,3.56133622064222,3827570,0.0,1.0
2009-06-10,12.51,12.61,12.01,12.39,3.64669055981464,3859948,0.0,1.0
2009-06-09,12.25,12.49,11.98,12.39,3.64669055981464,1754487,0.0,1.0
2009-06-08,12.18,12.42,11.79,12.23,3.59959851061606,3169790,0.0,1.0
2009-06-05,12.76,12.85,12.15,12.45,3.6643500782641,3391557,0.0,1.0
2009-06-04,12.68,12.69,11.69,12.55,3.69378260901321,3785606,0.0,1.0
2009-06-03,12.3,12.42,11.77,11.96,3.52013067759347,4684559,0.0,1.0
2009-06-02,12.35,12.7,11.95,12.53,3.68789610286339,5067638,0.0,1.0
2009-06-01,12.04,12.59,11.7,12.44,3.66140682518919,4759465,0.0,1.0
2009-05-29,11.35,11.79,11.24,11.79,3.47009537531998,3696539,0.0,1.0
2009-05-28,11.26,11.35,10.71,11.28,3.31998946849952,3970938,0.0,1.0
2009-05-27,11.78,11.86,11.01,11.06,3.25523790085148,4660445,0.0,1.0
2009-05-26,10.63,11.73,10.47,11.73,3.45243585687052,5758427,0.04,1.0
2009-05-22,10.9,10.96,10.5,10.79,3.16497730634094,3092037,0.0,1.0
2009-05-21,10.91,11.15,10.61,10.9,3.19724306201263,3785734,0.0,1.0
2009-05-20,11.58,11.97,11.03,11.13,3.26470782387161,6085548,0.0,1.0
2009-05-19,11.33,11.76,11.1532,11.43,3.35270533933985,5037836,0.0,1.0
2009-05-18,10.71,11.37,10.6,11.19,3.28230732696526,7129559,0.0,1.0
2009-05-15,10.59,11.03,10.31,10.54,3.09164604345074,4981928,0.0,1.0
2009-05-14,10.47,10.88,9.94,10.6,3.10924554654439,8724942,0.0,1.0
2009-05-13,11.26,11.26,10.51,10.61,3.11217879706,9884304,0.0,1.0
2009-05-12,12.42,12.62,11.33,11.82,3.46710210944856,4760972,0.0,1.0
2009-05-11,12.61,12.73,12.15,12.2,3.57856562904166,5146713,0.0,1.0
2009-05-08,12.55,12.93,12.28,12.9,3.78389316513421,5473621,0.0,1.0
2009-05-07,12.86,13.04,12.03,12.31,3.61083138471334,6193977,0.0,1.0
2009-05-06,13.0,13.07,12.18,12.57,3.68709589811915,5471670,0.0,1.0
2009-05-05,12.7,13.31,12.44,12.89,3.7809599146186,5869216,0.0,1.0
2009-05-04,11.88,12.83,11.8,12.76,3.7428276579157,5622768,0.0,1.0
2009-05-01,11.51,12.19,11.47,12.12,3.55509962491679,5888114,0.0,1.0
2009-04-30,11.85,12.57,11.56,11.68,3.42603660223004,11191817,0.0,1.0
2009-04-29,9.5,12.25,9.5,11.86,3.47883511151099,15612062,0.0,1.0
2009-04-28,8.75,9.53,8.59,8.76,2.56952745167253,5909127,0.0,1.0
2009-04-27,9.51,9.63,8.63,8.96,2.62819246198469,6244188,0.0,1.0
2009-04-24,9.29,10.34,8.84,10.11,2.9655162712796,5801492,0.0,1.0
2009-04-23,8.59,9.67,8.59,9.56,2.80418749292117,7041546,0.0,1.0
2009-04-22,7.88,8.76,7.85,8.49,2.49032968775112,5588944,0.0,1.0
2009-04-21,7.67,8.34,7.5,8.28,2.42873142692335,4202627,0.0,1.0
2009-04-20,8.56,8.59,7.54,7.69,2.25566964650249,5762728,0.0,1.0
2009-04-17,8.27,9.05,8.19,8.92,2.61645945992226,5439239,0.0,1.0
2009-04-16,7.83,8.5,7.73,8.39,2.46099718259504,6348054,0.0,1.0
2009-04-15,7.42,7.89,7.2,7.84,2.29966840423661,4518902,0.0,1.0
2009-04-14,7.3,7.65,7.04,7.47,2.19113813515911,4635027,0.0,1.0
2009-04-13,7.0,7.51,7.0,7.42,2.17647188258107,3318018,0.0,1.0
2009-04-09,6.6,7.2,6.4,7.2,2.1119403712377,5567370,0.0,1.0
2009-04-08,5.83,6.37,5.75,6.33,1.85674757637981,4869920,0.0,1.0
2009-04-07,5.89,5.99,5.5,5.72,1.67781929492773,3112108,0.0,1.0
2009-04-06,5.98,6.18,5.78,6.08,1.78341631348961,4049561,0.0,1.0
2009-04-03,5.68,6.15,5.58,6.1,1.78928281452083,6519077,0.0,1.0
2009-04-02,4.67,5.79,4.67,5.68,1.6660862928653,6330580,0.0,1.0
2009-04-01,4.11,4.81,4.04,4.75,1.39329399491376,3646498,0.0,1.0
2009-03-31,4.32,4.32,4.08,4.2,1.23196521655532,2555589,0.0,1.0
2009-03-30,4.21,4.28,4.07,4.15,1.21729896397728,2831687,0.0,1.0
2009-03-27,4.24,4.53,4.22,4.42,1.2964967278987,3204553,0.0,1.0
2009-03-26,4.3,4.57,4.16,4.42,1.2964967278987,4006793,0.0,1.0
2009-03-25,4.54,4.68,3.96,4.22,1.23783171758654,4326152,0.0,1.0
2009-03-24,4.48,4.71,4.43,4.47,1.31116298047674,2936811,0.0,1.0
2009-03-23,4.16,4.68,4.15,4.68,1.3727612413045,3694709,0.0,1.0
2009-03-20,4.23,4.26,3.5999,4.03,1.18209995778999,4646624,0.0,1.0
2009-03-19,4.47,4.6,4.15,4.22,1.23783171758654,2887070,0.0,1.0
2009-03-18,4.04,4.46,4.03,4.37,1.28183047532066,4394440,0.0,1.0
2009-03-17,4.05,4.19,3.93,4.19,1.22903196603972,2615741,0.0,1.0
2009-03-16,4.23,4.71,3.98,4.04,1.1850332083056,3452759,0.0,1.0
2009-03-13,4.27,4.39,4.0,4.18,1.22609871552411,2301769,0.0,1.0
2009-03-12,3.89,4.25,3.76,4.22,1.23783171758654,3767677,0.0,1.0
2009-03-11,3.73,4.22,3.69,3.91,1.14690095160269,3693187,0.0,1.0
2009-03-10,3.21,3.8,3.15,3.67,1.0765029392281,4000351,0.0,1.0
2009-03-09,2.9,3.7113,2.85,3.1,0.909307659838454,3163591,0.0,1.0
2009-03-06,3.07,3.22,2.77,2.92,0.856509150557511,4243376,0.0,1.0
2009-03-05,3.34,3.36,2.97,3.02,0.88584165571359,2696637,0.0,1.0
2009-03-04,3.23,3.47,3.16,3.37,0.988505423759867,2839905,0.0,1.0
2009-03-03,3.21,3.33,2.96,3.09,0.906374409322846,5443956,0.0,1.0
2009-03-02,3.58,3.68,3.16,3.2,0.938640164994533,3897742,0.0,1.0
2009-02-27,3.41,3.87,3.39,3.69,1.08236944025932,3576054,0.0,1.0
2009-02-26,3.45,3.75,3.408,3.57,1.04717043407203,4494361,0.0,1.0
2009-02-25,3.49,3.57,3.29,3.42,1.00317167633791,3671924,0.0,1.0
2009-02-24,3.41,3.59,3.25,3.51,1.02957093097838,4305010,0.04,1.0
2009-02-23,3.66,3.83,3.2301,3.36,0.974467134672493,5280994,0.0,1.0
2009-02-20,3.76,3.91,3.38,3.59,1.04117173020067,4037325,0.0,1.0
2009-02-19,4.0,4.13,3.85,3.86,1.11947712495114,3604595,0.0,1.0
2009-02-18,4.6,4.64,3.69,3.94,1.14267872339572,7042624,0.0,1.0
2009-02-17,4.5,4.68,4.16,4.46,1.29348911328551,8928619,0.0,1.0
2009-02-13,6.3,6.3,4.01,4.18,1.21228351872947,15768718,0.0,1.0
2009-02-12,5.38,6.04,5.0333,5.94,1.7227186845103,3499953,0.0,1.0
2009-02-11,5.79,6.09,5.62,5.79,1.67921568742671,2218909,0.0,1.0
2009-02-10,6.06,6.21,5.72,5.76,1.67051508800999,4222431,0.0,1.0
2009-02-09,6.24,6.25,5.98,6.17,1.78942328003848,1748349,0.0,1.0
2009-02-06,5.78,6.42,5.78,6.23,1.80682447887191,2587851,0.0,1.0
2009-02-05,5.64,6.07,5.48,5.85,1.69661688626014,2243698,0.0,1.0
2009-02-04,5.94,6.04,5.58,5.66,1.64151308995426,2289086,0.0,1.0
2009-02-03,5.87,5.99,5.44,5.9,1.71111788528801,2591777,0.0,1.0
2009-02-02,5.92,6.06,5.48,5.84,1.69371668645457,3529129,0.0,1.0
2009-01-30,6.46,6.63,5.8642,6.13,1.77782248081619,3320335,0.0,1.0
2009-01-29,6.96,6.96,6.45,6.49,1.88222967381681,2920975,0.0,1.0
2009-01-28,6.9,7.32,6.86,7.1,2.05914186195676,2477719,0.0,1.0
2009-01-27,6.96,7.09,6.55,6.68,1.93733347012269,1940280,0.0,1.0
2009-01-26,6.66,7.1,6.59,6.88,1.99533746623415,2269240,0.0,1.0
2009-01-23,6.0,7.0,5.66,6.54,1.89673067284467,4116425,0.0,1.0
2009-01-22,6.54,7.17,6.35,6.74,1.95473466895613,2815243,0.0,1.0
2009-01-21,6.11,7.04,6.11,6.86,1.98953706662301,3725224,0.0,1.0
2009-01-20,7.05,7.09,5.88,6.08,1.76332148178832,4519915,0.0,1.0
2009-01-16,6.98,7.27,6.67,7.1,2.05914186195676,4841582,0.0,1.0
2009-01-15,6.22,7.03,6.0,6.85,1.98663686681743,6234325,0.0,1.0
2009-01-14,6.68,6.84,6.2,6.31,1.8300260773165,2878861,0.0,1.0
2009-01-13,6.69,7.07,6.56,6.87,1.99243726642858,2729713,0.0,1.0
2009-01-12,7.44,7.44,6.55,6.7,1.94313386973384,2943157,0.0,1.0
2009-01-09,7.86,8.0,7.27,7.45,2.16064885515181,2490204,0.0,1.0
2009-01-08,7.57,7.88,7.23,7.82,2.26795624795801,2490189,0.0,1.0
2009-01-07,8.5,8.5,7.45,7.6,2.2041518522354,3210966,0.0,1.0
2009-01-06,8.23,8.76,8.05,8.71,2.52607403065399,3511420,0.0,1.0
2009-01-05,7.5,8.27,7.13,8.1,2.34916184251405,4221878,0.0,1.0
2009-01-02,6.58,7.6798,6.58,7.56,2.19255105301311,2183858,0.0,1.0
2008-12-31,6.28,6.67,6.1,6.55,1.89963087265025,2438207,0.0,1.0
2008-12-30,6.12,6.45,5.94,6.43,1.86482847498337,2744752,0.0,1.0
2008-12-29,6.47,6.47,5.96,6.07,1.76042128198275,1699110,0.0,1.0
2008-12-26,6.37,6.49,6.16,6.47,1.87642927420566,690346,0.0,1.0
2008-12-24,6.26,6.38,6.0,6.33,1.83582647692764,705946,0.0,1.0
2008-12-23,6.39,6.71,6.15,6.29,1.82422567770535,1970668,0.0,1.0
2008-12-22,6.89,6.9,6.13,6.43,1.86482847498337,2962414,0.0,1.0
2008-12-19,6.86,7.0,6.45,6.93,2.00983846526202,3784951,0.0,1.0
2008-12-18,6.8,6.82,6.17,6.5,1.88512987362238,4099224,0.0,1.0
2008-12-17,5.75,6.96,5.56,6.78,1.96633546817842,5652583,0.0,1.0
2008-12-16,5.6,6.27,5.47,6.23,1.80682447887191,3955724,0.0,1.0
2008-12-15,5.7,5.85,5.21,5.38,1.56030749539822,2582183,0.0,1.0
2008-12-12,5.42,5.83,5.37,5.63,1.63281249053754,2908502,0.0,1.0
2008-12-11,6.19,6.46,5.56,5.66,1.64151308995426,4387371,0.0,1.0
2008-12-10,5.63,6.42,5.47,6.27,1.81842527809421,3801613,0.0,1.0
2008-12-09,5.6,6.88,5.5,5.53,1.60381049248181,5504191,0.0,1.0
2008-12-08,4.73,5.85,4.73,5.68,1.64731348956541,3689214,0.0,1.0
2008-12-05,4.25,4.57,4.02,4.57,1.32539131114681,4141352,0.0,1.0
2008-12-04,4.52,4.75,4.2,4.35,1.26158691542421,3452381,0.0,1.0
2008-12-03,4.5,4.68,4.19,4.64,1.34569270978582,4244002,0.0,1.0
2008-12-02,4.4,4.69,4.0,4.67,1.35439330920254,2794352,0.0,1.0
2008-12-01,4.83,4.83,4.33,4.33,1.25578651581306,2612336,0.0,1.0
2008-11-28,4.87,4.89,4.54,4.78,1.38629550706384,1449852,0.0,1.0
2008-11-26,4.02,4.98,3.7,4.83,1.40079650609171,4164132,0.0,1.0
2008-11-25,4.0,4.16,3.61,4.15,1.20358291931275,7229146,0.0,1.0
2008-11-24,3.11,3.85,3.07,3.81,1.10497612592327,3586559,0.04,1.0
2008-11-21,3.13,3.96,2.55,3.02,0.866760493581373,7057200,0.0,1.0
2008-11-20,4.41,4.41,2.95,2.98,0.855280222143209,5186445,0.0,1.0
2008-11-19,5.27,5.27,4.22,4.29,1.23125911174308,3161088,0.0,1.0
2008-11-18,5.08,5.19,4.77,5.15,1.4780849476636,2569903,0.0,1.0
2008-11-17,5.54,5.82,5.1,5.12,1.46947474408498,1901513,0.0,1.0
2008-11-14,6.08,6.285,5.61,5.63,1.61584820492157,3870595,0.0,1.0
2008-11-13,5.28,6.3,5.06,6.26,1.79666248007265,3439006,0.0,1.0
2008-11-12,6.32,6.47,5.28,5.41,1.55270671201166,3169128,0.0,1.0
2008-11-11,6.83,6.91,6.29,6.56,1.88276451585888,2398642,0.0,1.0
2008-11-10,7.15,7.53,6.72,6.87,1.97173661950465,1762253,0.0,1.0
2008-11-07,7.65,7.69,6.84,7.09,2.03487811241455,2745982,0.0,1.0
