,NBR_Open,NBR_High,NBR_Low,NBR_Close,NBR_Adj Close,NBR_Volume,NBR_Dividend Amount,NBR_Split Coefficient
2006-08-14,33.41,33.79,32.71,32.75,1363.84144625356,4820100,0.0,1.0
2006-08-11,33.88,34.22,33.55,33.85,1409.64986124222,3423300,0.0,1.0
2006-08-10,33.5,34.09,33.36,34.09,1419.64442451248,5087900,0.0,1.0
2006-08-09,34.1,34.5,33.69,33.69,1402.98681906205,4837600,0.0,1.0
2006-08-08,33.6,34.39,33.6,33.85,1409.64986124222,4328500,0.0,1.0
2006-08-07,34.25,34.45,33.52,34.0,1415.89646328613,4045500,0.0,1.0
2006-08-04,34.33,34.6,33.34,33.77,1406.31834015214,6743700,0.0,1.0
2006-08-03,34.25,34.77,34.02,34.23,1425.47458642013,6773900,0.0,1.0
2006-08-02,36.0,36.04,34.74,35.2,1465.86927963741,6598300,0.0,1.0
2006-08-01,35.5,35.7,34.79,35.41,1474.61452249888,8300100,0.0,1.0
2006-07-31,34.75,35.5,34.322,35.32,1470.86656127254,7275700,0.0,1.0
2006-07-28,33.61,34.16,33.23,34.0,1415.89646328613,5950600,0.0,1.0
2006-07-27,34.63,34.7,33.5,33.6,1399.23885783571,10417000,0.0,1.0
2006-07-26,32.92,34.22,32.71,34.09,1419.64442451248,12584100,0.0,1.0
2006-07-25,31.9,32.5,31.37,32.27,1343.85231971305,12746400,0.0,1.0
2006-07-24,29.45,30.81,29.43,30.65,1276.38901763882,7007400,0.0,1.0
2006-07-21,30.3,30.3,29.3,29.39,1223.91756046998,7811600,0.0,1.0
2006-07-20,31.16,31.4,30.0,30.01,1249.73684891814,8973300,0.0,1.0
2006-07-19,30.26,31.43,30.1,31.16,1297.62746458812,5937100,0.0,1.0
2006-07-18,31.16,31.43,29.95,30.39,1265.56157409605,7867400,0.0,1.0
2006-07-17,31.5,31.55,30.32,30.53,1271.3917360037,6545000,0.0,1.0
2006-07-14,32.5,32.5,31.17,31.89,1328.02759453514,6995400,0.0,1.0
2006-07-13,32.51,32.86,31.85,31.95,1330.52623535271,6664700,0.0,1.0
2006-07-12,33.07,33.48,32.67,32.97,1373.00312925129,3634200,0.0,1.0
2006-07-11,32.51,33.12,32.25,33.06,1376.75109047763,3871900,0.0,1.0
2006-07-10,32.52,33.15,32.48,32.79,1365.5072067986,3666200,0.0,1.0
2006-07-07,33.43,33.86,32.43,32.52,1354.26332311956,4724000,0.0,1.0
2006-07-06,33.9,34.0,33.22,33.43,1392.15937551928,3031100,0.0,1.0
2006-07-05,34.17,34.17,33.08,33.9,1411.73206192353,3360000,0.0,1.0
2006-07-03,34.0,34.22,33.72,34.2,1424.22526601135,1379000,0.0,1.0
2006-06-30,33.57,33.88,33.06,33.79,1407.15122042466,3026100,0.0,1.0
2006-06-29,32.98,33.61,32.73,33.55,1397.15665715441,4283800,0.0,1.0
2006-06-28,32.6,33.02,32.12,32.62,1358.42772448217,4222800,0.0,1.0
2006-06-27,33.07,33.15,32.14,32.31,1345.51808025809,4381300,0.0,1.0
2006-06-26,32.43,32.7,32.05,32.6,1357.59484420965,3403600,0.0,1.0
2006-06-23,32.33,32.73,32.18,32.37,1348.01672107565,3439000,0.0,1.0
2006-06-22,32.4,32.4,31.51,31.91,1328.86047480766,3879900,0.0,1.0
2006-06-21,31.3,32.47,31.21,31.8,1324.2796333088,6366100,0.0,1.0
2006-06-20,32.16,32.2,30.88,30.99,1290.54798227168,7437200,0.0,1.0
2006-06-19,32.44,32.44,31.46,31.51,1312.20286935724,5671100,0.0,1.0
2006-06-16,32.33,33.25,31.57,32.43,1350.51536189322,5374000,0.0,1.0
2006-06-15,31.55,32.5,31.31,32.4,1349.26604148443,8334200,0.0,1.0
2006-06-14,30.6,31.24,30.52,30.95,1288.88222172664,8174600,0.0,1.0
2006-06-13,30.32,31.49,29.75,30.04,1250.98616932693,12069300,0.0,1.0
2006-06-12,32.71,32.97,31.09,31.1,1295.12882377055,7909700,0.0,1.0
2006-06-09,33.06,33.4,32.4,32.94,1371.75380884251,6696000,0.0,1.0
2006-06-08,32.32,33.09,31.75,32.9,1370.08804829746,15090700,0.0,1.0
2006-06-07,34.36,34.44,32.5,32.75,1363.84144625356,10805200,0.0,1.0
2006-06-06,34.9,34.97,34.03,34.54,1438.38423064421,7640100,0.0,1.0
2006-06-05,36.34,36.5,34.7,34.86,1451.71031500455,6884200,0.0,1.0
2006-06-02,36.0,36.14,35.53,36.02,1500.01737081078,8659400,0.0,1.0
2006-06-01,35.91,36.11,35.2,35.8,1490.85568781305,4065800,0.0,1.0
2006-05-31,35.59,35.93,34.76,35.91,1495.43652931191,6135400,0.0,1.0
2006-05-30,36.11,36.22,35.03,35.12,1462.53775854732,4150900,0.0,1.0
2006-05-26,36.0,36.14,35.45,35.75,1488.77348713174,7421800,0.0,1.0
2006-05-25,35.4,36.04,34.5,35.99,1498.768050402,6813700,0.0,1.0
2006-05-24,35.1,35.84,34.36,34.81,1449.62811432324,9117000,0.0,1.0
2006-05-23,36.41,36.52,35.23,35.29,1469.61724086375,7826800,0.0,1.0
2006-05-22,35.25,35.81,34.55,35.61,1482.94332522409,7475200,0.0,1.0
2006-05-19,34.11,35.66,34.01,35.55,1480.44468440653,14717300,0.0,1.0
2006-05-18,35.5,36.3,34.58,34.66,1443.38151227934,31953400,0.0,1.0
2006-05-17,35.78,36.39,34.71,35.25,1467.95148031871,6058700,0.0,1.0
2006-05-16,36.21,36.6921,35.52,35.78,1490.02280754053,4639700,0.0,1.0
2006-05-15,36.0,36.6,34.98,35.92,1495.85296944817,6082500,0.0,1.0
2006-05-12,38.44,38.86,36.87,36.96,1539.16274361928,6661800,0.0,1.0
2006-05-11,40.55,40.71,38.65,38.85,1617.86992937254,5232300,0.0,1.0
2006-05-10,39.01,40.02,38.83,40.02,1666.59342531503,5378900,0.0,1.0
2006-05-09,38.7,39.3,38.5,38.9,1619.95213005384,5350400,0.0,1.0
2006-05-08,39.25,39.26,38.01,38.61,1607.87536610228,6264400,0.0,1.0
2006-05-05,39.2,39.48,38.76,39.33,1637.85905591305,4176600,0.0,1.0
2006-05-04,38.2,38.91,37.81,38.6,1607.45892596602,4568700,0.0,1.0
2006-05-03,39.54,39.54,38.07,38.5,1603.29452460342,5037200,0.0,1.0
2006-05-02,38.82,39.68,38.33,39.53,1646.18785863826,6342700,0.0,1.0
2006-05-01,37.6,38.61,37.33,38.33,1596.21504228699,3957600,0.0,1.0
2006-04-28,36.92,37.9,36.92,37.33,1554.57102866092,3784900,0.0,1.0
2006-04-27,36.75,37.36,35.66,36.61,1524.58733885016,5863500,0.0,1.0
2006-04-26,37.85,38.79,37.29,37.38,1556.65322934223,5114800,0.0,1.0
2006-04-25,38.38,38.68,37.29,37.47,1560.40119056857,5330800,0.0,1.0
2006-04-24,38.25,38.3,37.49,37.98,1581.63963751786,3292200,0.0,1.0
2006-04-21,37.75,38.84,37.5,38.61,1607.87536610228,5027500,0.0,1.0
2006-04-20,38.73,38.73,37.0,37.72,1570.81219397509,6349300,0.0,1.0
2006-04-19,38.26,38.83,37.89,38.54,1604.96028514846,6006100,0.0,1.0
2006-04-18,38.15,38.67,37.85,38.25,1592.8835211969,3669100,0.0,2.0
2006-04-17,73.63,75.21,73.05,75.21,1566.02313240809,3582100,0.0,1.0
2006-04-13,71.0,72.89,70.4,72.7,1513.75989530738,2617900,0.0,1.0
2006-04-12,72.2,72.49,71.02,71.76,1494.18720890313,2788400,0.0,1.0
2006-04-11,72.75,73.12,70.8,71.84,1495.85296944817,3542600,0.0,1.0
2006-04-10,72.55,72.83,71.35,72.25,1504.38999224152,3715300,0.0,1.0
2006-04-07,73.1,73.1,71.1,71.5,1488.77348713174,2837600,0.0,1.0
2006-04-06,73.8,74.02,72.05,73.25,1525.21199905455,2785000,0.0,1.0
2006-04-05,72.97,73.02,71.2,72.98,1519.59005721503,3896900,0.0,1.0
2006-04-04,70.5,72.15,70.04,72.0,1499.18449053826,3439700,0.0,1.0
2006-04-03,73.0,73.35,70.7,70.88,1475.86384290766,3303100,0.0,1.0
2006-03-31,72.5,73.49,71.21,71.58,1490.43924767679,4130600,0.0,1.0
2006-03-30,72.7,73.81,71.27,73.78,1536.24766266546,6380400,0.0,1.0
2006-03-29,70.88,70.88,69.31,70.7,1472.11588168132,3643700,0.0,1.0
2006-03-28,68.85,69.88,68.75,69.83,1454.00073575398,3762700,0.0,1.0
2006-03-27,67.75,68.71,67.02,68.3,1422.14306533004,2759200,0.0,1.0
2006-03-24,66.56,68.35,66.5,67.62,1407.98410069718,3526500,0.0,1.0
2006-03-23,65.37,66.75,65.1,66.56,1385.91277347537,3133800,0.0,1.0
2006-03-22,63.8,65.79,63.8,64.59,1344.8934200537,2711300,0.0,1.0
2006-03-21,63.6,65.29,63.5,64.27,1338.23037787353,3844400,0.0,1.0
2006-03-20,65.9,66.71,63.68,63.84,1329.27691494392,4280300,0.0,1.0
2006-03-17,67.46,67.73,65.67,65.9,1372.17024897877,3179500,0.0,1.0
2006-03-16,66.9,67.95,65.9,67.42,1403.81969933458,4242700,0.0,1.0
2006-03-15,67.63,67.89,66.38,66.9,1392.9922557918,3790400,0.0,1.0
2006-03-14,66.07,67.83,65.18,67.6,1407.56766056092,4837300,0.0,1.0
2006-03-13,64.16,65.66,64.05,65.5,1363.84144625356,3294900,0.0,1.0
2006-03-10,63.9,65.29,63.55,63.9,1330.52623535271,3343700,0.0,1.0
2006-03-09,64.4,65.06,62.72,64.23,1337.39749760101,4159900,0.0,1.0
2006-03-08,63.38,65.8252,63.2,63.9,1330.52623535271,5047400,0.0,1.0
2006-03-07,65.43,65.43,63.32,64.25,1337.81393773727,3870700,0.0,1.0
2006-03-06,68.0,68.0,65.37,65.43,1362.38390577664,3843600,0.0,1.0
2006-03-03,67.21,68.53,67.0,68.19,1419.85264458061,4188300,0.0,1.0
2006-03-02,67.38,68.7,65.83,67.2,1399.23885783571,4855400,0.0,1.0
2006-03-01,66.27,66.92,65.2701,66.86,1392.15937551928,4222900,0.0,1.0
2006-02-28,65.51,66.64,64.65,65.95,1373.21134931942,4391600,0.0,1.0
2006-02-27,67.5,67.5,65.76,65.92,1372.58668911503,3614300,0.0,1.0
2006-02-24,69.36,69.66,67.57,67.64,1408.40054083344,3420100,0.0,1.0
2006-02-23,68.52,69.67,67.22,68.38,1423.80882587509,4540300,0.0,1.0
2006-02-22,69.0,69.01,67.51,68.52,1426.72390682891,4127500,0.0,1.0
2006-02-21,68.95,69.69,68.2,69.2,1440.88287146177,4969100,0.0,1.0
2006-02-17,69.67,70.67,67.76,67.86,1412.98138233231,5714200,0.0,1.0
2006-02-16,69.3,69.68,68.32,69.15,1439.84177112112,5953600,0.0,1.0
2006-02-15,70.36,71.16,67.84,68.6,1428.38966737395,5982600,0.0,1.0
2006-02-14,70.35,71.29,69.6,70.2,1461.7048782748,5470000,0.0,1.0
2006-02-13,73.1,74.17,71.8,72.55,1510.63659428543,3317400,0.0,1.0
2006-02-10,73.52,73.95,71.5,73.1,1522.08869803259,5479400,0.0,1.0
2006-02-09,77.2,77.42,73.26,73.47,1529.79284055342,5621200,0.0,1.0
2006-02-08,76.0,77.2,73.8,76.15,1585.59581881234,6573600,0.0,1.0
2006-02-07,78.67,78.77,73.51,75.11,1563.94093172679,10781300,0.0,1.0
2006-02-06,78.91,81.3,78.53,81.2,1690.74695321815,3871600,0.0,1.0
2006-02-03,78.0,79.45,77.31,77.96,1623.28365114393,2827900,0.0,1.0
2006-02-02,78.33,79.79,76.6,77.96,1623.28365114393,3543000,0.0,1.0
2006-02-01,81.26,82.46,77.97,78.33,1630.98779366475,3534200,0.0,1.0
2006-01-31,82.7,82.7,81.03,81.25,1691.7880535588,2166100,0.0,1.0
2006-01-30,80.5,82.31,80.44,82.31,1713.85938078061,2985200,0.0,1.0
2006-01-27,79.65,80.69,78.01,79.78,1661.17970354364,2976900,0.0,1.0
2006-01-26,78.03,79.15,75.6,78.26,1629.53025318784,3821900,0.0,1.0
2006-01-25,80.69,81.25,77.5,77.9,1622.03433073514,4136300,0.0,1.0
2006-01-24,80.8,82.27,80.35,80.69,1680.1277297435,2781000,0.0,1.0
2006-01-23,80.12,81.75,78.7,81.46,1696.16067498954,3691200,0.0,1.0
2006-01-20,81.6,82.58,79.04,80.12,1668.25918586007,4289100,0.0,1.0
2006-01-19,77.0,80.7085,77.0,80.17,1669.30028620073,2888400,0.0,1.0
2006-01-18,79.43,79.43,77.2,78.63,1637.23439570866,2155400,0.0,1.0
2006-01-17,79.03,79.88,78.49,79.43,1653.89200115908,2897800,0.0,1.0
2006-01-13,77.0,78.5,76.941,77.93,1622.65899093954,2578500,0.0,1.0
2006-01-12,80.22,80.25,77.47,77.62,1616.2041688275,3996600,0.0,1.0
2006-01-11,79.7,79.82,77.93,79.25,1650.14403993274,3545100,0.0,1.0
2006-01-10,78.45,79.22,78.07,79.22,1649.51937972835,3383100,0.0,1.0
2006-01-09,78.7,78.8,76.902,77.9,1622.03433073514,2203200,0.0,1.0
2006-01-06,78.52,79.0,77.752,78.65,1637.65083584492,3369600,0.0,1.0
2006-01-05,79.35,79.38,76.89,77.25,1608.50002630667,4226100,0.0,1.0
2006-01-04,78.25,79.83,77.25,79.4,1653.26734095469,2418600,0.0,1.0
2006-01-03,77.74,78.8,76.22,78.45,1633.48643448231,3247500,0.0,1.0
2005-12-30,74.81,76.75,74.01,75.75,1577.26701608713,1378300,0.0,1.0
2005-12-29,76.26,76.95,75.25,75.35,1568.93821336191,1289200,0.0,1.0
2005-12-28,76.0,76.8,75.1,76.51,1593.09174126503,1617700,0.0,1.0
2005-12-27,76.65,76.77,74.51,75.35,1568.93821336191,2449600,0.0,1.0
2005-12-23,77.6,77.89,76.7,77.84,1620.78501032636,1450500,0.0,1.0
2005-12-22,78.73,79.09,77.65,78.46,1633.69465455044,1674800,0.0,1.0
2005-12-21,78.5,79.26,77.41,77.97,1623.49187121206,1946800,0.0,1.0
2005-12-20,76.78,78.57,76.72,78.5,1634.52753482296,2212800,0.0,1.0
2005-12-19,77.2,77.85,75.91,76.78,1598.71368310455,2620300,0.0,1.0
2005-12-16,78.65,78.66,75.61,75.91,1580.59853717721,2728900,0.0,1.0
2005-12-15,78.87,79.33,77.22,77.96,1623.28365114393,2762500,0.0,1.0
2005-12-14,77.41,79.0,76.86,78.87,1642.23167734378,3494800,0.0,1.0
2005-12-13,78.35,79.87,77.35,77.41,1611.83154739676,4938400,0.0,1.0
2005-12-12,76.77,77.94,76.37,77.49,1613.4973079418,3147800,0.0,1.0
2005-12-09,75.99,76.75,75.4,76.29,1588.51089976616,3894700,0.0,1.0
2005-12-08,73.2,76.4,73.03,75.98,1582.05607765412,3554400,0.0,1.0
2005-12-07,72.0,73.02,71.43,72.73,1514.38455551177,2516600,0.0,1.0
2005-12-06,72.15,72.76,71.51,71.6,1490.85568781305,2082000,0.0,1.0
2005-12-05,71.71,72.65,70.94,71.61,1491.06390788118,1606400,0.0,1.0
2005-12-02,72.5,72.97,71.02,71.71,1493.14610856248,1634200,0.0,1.0
2005-12-01,70.65,72.15,70.2,72.15,1502.30779156021,1783700,0.0,1.0
2005-11-30,68.5,70.67,68.2,70.01,1457.74869698033,1767200,0.0,1.0
2005-11-29,68.85,69.68,67.86,68.46,1425.47458642013,1982700,0.0,1.0
2005-11-28,71.33,71.34,68.2,68.35,1423.18416567069,2253500,0.0,1.0
2005-11-25,72.16,72.16,71.09,71.67,1492.31322828996,443800,0.0,1.0
2005-11-23,70.4,72.45,69.5201,71.59,1490.64746774492,1703000,0.0,1.0
2005-11-22,71.3,71.73,70.74,71.05,1479.40358406588,2488300,0.0,1.0
2005-11-21,69.27,70.9,68.88,70.8,1474.19808236262,1405000,0.0,1.0
2005-11-18,68.84,69.0,67.58,68.66,1429.63898778273,1937800,0.0,1.0
2005-11-17,69.5,69.5,67.98,68.83,1433.17872894095,2914900,0.0,1.0
2005-11-16,66.6,67.7,65.6301,67.54,1406.31834015214,2233200,0.0,1.0
2005-11-15,65.0,66.83,64.75,65.69,1367.79762754803,2806800,0.0,1.0
2005-11-14,65.5,66.16,64.31,65.36,1360.92636529973,1857900,0.0,1.0
2005-11-11,64.45,65.42,63.769,64.67,1346.55918059874,2574200,0.0,1.0
2005-11-10,68.15,68.1516,64.44,64.79,1349.0578214163,3171400,0.0,1.0
2005-11-09,68.92,70.41,67.48,68.25,1421.10196498939,2356200,0.0,1.0
2005-11-08,67.8,69.3,67.21,68.75,1431.51296839591,1843700,0.0,1.0
2005-11-07,68.75,68.75,67.06,68.03,1416.52112349052,2102000,0.0,1.0
2005-11-04,71.0,71.0,68.35,69.0,1436.71847009917,1875500,0.0,1.0
2005-11-03,71.8,72.04,69.84,70.97,1477.73782352084,2265700,0.0,1.0
2005-11-02,69.5,71.65,69.43,71.51,1488.98170719987,2652200,0.0,1.0
2005-11-01,68.23,69.85,67.16,69.82,1453.79251568585,2129200,0.0,1.0
2005-10-31,68.95,69.7,67.62,68.63,1429.01432757834,2422700,0.0,1.0
2005-10-28,67.0,68.9,65.89,68.75,1431.51296839591,2510800,0.0,1.0
2005-10-27,68.92,69.25,66.32,66.98,1394.65801633684,2510300,0.0,1.0
2005-10-26,67.15,69.84,66.8,67.57,1406.94300035653,3608900,0.0,1.0
2005-10-25,65.25,67.18,65.0,67.15,1398.19775749506,3580100,0.0,1.0
2005-10-24,61.26,63.41,61.1,63.4,1320.11523194619,2312500,0.0,1.0
2005-10-21,61.0,62.54,60.0,61.56,1281.80273941021,2465500,0.0,1.0
2005-10-20,62.91,63.07,59.6,60.77,1265.35335402792,2461400,0.0,1.0
2005-10-19,60.8,62.96,59.7,62.92,1310.12066867593,2866900,0.0,1.0
2005-10-18,63.73,64.12,61.52,61.8,1286.80002104534,2077700,0.0,1.0
2005-10-17,64.2,64.7,63.61,64.17,1336.14817719222,1756900,0.0,1.0
2005-10-14,61.8,63.79,61.2,63.36,1319.28235167367,2079600,0.0,1.0
2005-10-13,63.57,64.25,61.4,62.3,1297.21102445185,3158100,0.0,1.0
2005-10-12,65.4,65.93,63.53,64.37,1340.31257855483,1505500,0.0,1.0
2005-10-11,65.41,66.25,64.35,65.32,1360.09348502721,1904000,0.0,1.0
2005-10-10,66.0,66.0,64.29,64.91,1351.55646223387,1474500,0.0,1.0
2005-10-07,65.39,66.25,65.01,65.76,1369.25516802494,2104300,0.0,1.0
2005-10-06,66.08,66.08,63.5,64.75,1348.22494114378,4863500,0.0,1.0
2005-10-05,70.2,70.25,66.05,66.3,1380.49905170398,3100700,0.0,1.0
2005-10-04,71.36,71.37,69.2,69.21,1441.0910915299,1967300,0.0,1.0
2005-10-03,72.92,72.92,70.86,71.37,1486.06662624605,1864300,0.0,1.0
2005-09-30,72.98,73.04,71.77,71.83,1495.64474938004,1476100,0.0,1.0
2005-09-29,73.65,73.9,72.5,72.98,1519.59005721503,2571600,0.0,1.0
2005-09-28,71.93,72.33,70.48,72.02,1499.60093067452,1107400,0.0,1.0
2005-09-27,70.84,71.48,70.21,71.33,1485.23374597353,1467300,0.0,1.0
2005-09-26,70.23,71.15,68.76,70.83,1474.82274256701,1784000,0.0,1.0
2005-09-23,70.3,70.31,68.46,69.12,1439.21711091673,1526500,0.0,1.0
2005-09-22,72.9,73.55,69.3,70.48,1467.53504018245,2799300,0.0,1.0
2005-09-21,72.72,73.25,71.47,71.72,1493.35432863061,2767700,0.0,1.0
2005-09-20,71.16,72.7,71.15,72.2,1503.34889190087,1958700,0.0,1.0
2005-09-19,70.03,72.1,69.65,72.1,1501.26669121956,2329400,0.0,1.0
2005-09-16,69.23,69.75,68.2,69.73,1451.91853507268,2772600,0.0,1.0
2005-09-15,68.4,69.24,67.32,68.65,1429.4307677146,1624800,0.0,1.0
2005-09-14,68.36,68.59,67.61,68.06,1417.14578369492,1961000,0.0,1.0
2005-09-13,68.15,68.85,67.85,67.85,1412.77316226418,1920400,0.0,1.0
2005-09-12,69.57,69.57,68.0,68.2,1420.06086464874,1533400,0.0,1.0
2005-09-09,68.03,69.6,67.85,69.56,1448.37879391446,2150400,0.0,1.0
2005-09-08,68.2,68.82,67.65,67.68,1409.23342110596,2047600,0.0,1.0
2005-09-07,67.85,68.53,67.25,68.0,1415.89646328613,1200200,0.0,1.0
2005-09-06,68.15,68.17,66.52,67.84,1412.56494219605,1390500,0.0,1.0
2005-09-02,68.01,68.72,67.05,67.11,1397.36487722254,1838800,0.0,1.0
2005-09-01,68.14,69.58,67.0,68.0,1415.89646328613,3286100,0.0,1.0
2005-08-31,65.45,67.26,65.35,67.0,1395.0744564731,2469900,0.0,1.0
2005-08-30,65.25,66.15,64.99,65.0,1353.43044284704,1745100,0.0,1.0
2005-08-29,64.32,66.0,64.05,64.58,1344.68519998557,1819600,0.0,1.0
2005-08-26,64.85,65.5,64.02,64.02,1333.02487617027,1219400,0.0,1.0
2005-08-25,64.54,64.96,64.01,64.96,1352.59756257452,933100,0.0,1.0
2005-08-24,63.41,64.95,62.43,64.55,1344.06053978118,2360300,0.0,1.0
2005-08-23,64.05,64.05,61.66,62.98,1311.36998908472,2282100,0.0,1.0
2005-08-22,64.64,64.85,62.5,63.23,1316.57549078797,1345700,0.0,1.0
2005-08-19,64.4,64.8,63.81,64.39,1340.72901869109,1347100,0.0,1.0
2005-08-18,62.35,63.48,62.25,62.95,1310.74532888033,1228700,0.0,1.0
2005-08-17,64.5,65.25,62.52,62.77,1306.99736765398,2181700,0.0,1.0
2005-08-16,65.76,66.08,64.4,64.45,1341.97833909987,1370800,0.0,1.0
2005-08-15,66.34,66.95,65.52,65.81,1370.2962683656,1200000,0.0,1.0
2005-08-12,67.66,67.66,66.55,67.05,1396.11555681375,1076800,0.0,1.0
2005-08-11,66.95,68.25,66.45,67.29,1401.11283844888,1531400,0.0,1.0
2005-08-10,66.73,67.49,65.81,67.15,1398.19775749506,1562000,0.0,1.0
2005-08-09,66.99,67.39,65.61,66.03,1374.87710986446,1013100,0.0,1.0
2005-08-08,65.95,67.14,65.95,66.7,1388.82785442919,1148700,0.0,1.0
2005-08-05,66.54,66.64,64.74,65.85,1371.12914863812,1673700,0.0,1.0
2005-08-04,66.84,67.63,66.3,66.3,1380.49905170398,1871000,0.0,1.0
2005-08-03,68.55,68.55,66.5,66.5,1384.66345306659,1611600,0.0,1.0
2005-08-02,66.75,67.96,66.64,67.89,1413.6060425367,1463000,0.0,1.0
2005-08-01,65.75,66.58,65.56,66.06,1375.50177006885,1420200,0.0,1.0
2005-07-29,66.89,67.0,65.31,65.45,1362.8003459129,1714900,0.0,1.0
2005-07-28,67.14,67.26,65.5,66.32,1380.91549184024,1791500,0.0,1.0
2005-07-27,65.5,67.0,64.33,66.89,1392.78403572367,2437200,0.0,1.0
2005-07-26,66.0,66.0,64.6,65.34,1360.50992516347,1375200,0.0,1.0
2005-07-25,65.6,66.61,64.31,65.98,1373.83600952381,1500700,0.0,1.0
2005-07-22,62.11,65.76,62.11,65.56,1365.09076666234,2606200,0.0,1.0
2005-07-21,63.18,63.75,61.79,62.0,1290.96442240795,1551400,0.0,1.0
2005-07-20,62.9,63.18,61.83,63.18,1315.53439044732,1714600,0.0,1.0
2005-07-19,61.06,62.91,60.5,62.72,1305.95626731333,1288200,0.0,1.0
2005-07-18,61.21,61.5,60.23,60.9,1268.06021491361,1433600,0.0,1.0
2005-07-15,61.89,62.65,60.79,61.21,1274.51503702565,1195600,0.0,1.0
2005-07-14,63.3,64.13,61.0,61.36,1277.63833804761,1606600,0.0,1.0
2005-07-13,63.45,63.8,62.8,62.95,1310.74532888033,1337500,0.0,1.0
2005-07-12,63.19,64.17,62.3,63.63,1324.90429351319,1786900,0.0,1.0
2005-07-11,62.11,62.69,61.31,62.69,1305.33160710894,1367200,0.0,1.0
2005-07-08,62.31,62.9,61.65,62.1,1293.04662308925,1374200,0.0,1.0
2005-07-07,62.1,62.49,61.22,62.28,1296.79458431559,1726200,0.0,1.0
2005-07-06,63.0,63.35,62.01,62.13,1293.67128329364,1641900,0.0,1.0
2005-07-05,61.57,62.86,61.0,62.86,1308.87134826715,2029400,0.0,1.0
2005-07-01,60.87,60.98,59.99,60.68,1263.47937341474,1609000,0.0,1.0
2005-06-30,60.29,61.65,59.6,60.62,1262.23005300596,2934400,0.0,1.0
2005-06-29,59.55,60.04,58.8,59.6,1240.99160605667,1489400,0.0,1.0
2005-06-28,61.28,61.28,59.52,59.55,1239.95050571602,2000000,0.0,1.0
2005-06-27,60.71,62.05,60.71,61.29,1276.18079757069,2230200,0.0,1.0
2005-06-24,60.74,61.0,59.6,60.75,1264.93691389166,1263600,0.0,1.0
2005-06-23,59.75,61.7,59.24,60.5,1259.7314121884,1823200,0.0,1.0
2005-06-22,59.07,59.7,58.55,59.62,1241.40804619293,1714200,0.0,1.0
2005-06-21,59.68,59.68,58.85,58.96,1227.66552169633,1693800,0.0,1.0
2005-06-20,61.4,61.4,59.46,59.7,1243.07380673797,2343200,0.0,1.0
2005-06-17,62.0,62.0,59.85,60.6,1261.8136128697,2575700,0.0,1.0
2005-06-16,60.16,60.91,59.98,60.64,1262.64649314222,2088100,0.0,1.0
2005-06-15,60.05,60.5,59.28,59.93,1247.86286830497,1687300,0.0,1.0
2005-06-14,59.76,60.05,59.0,60.05,1250.36150912253,1172400,0.0,1.0
2005-06-13,59.54,59.93,58.95,59.77,1244.53134721489,912100,0.0,1.0
2005-06-10,59.02,60.11,58.94,59.5,1238.90940537537,1835800,0.0,1.0
2005-06-09,56.45,59.2,56.32,59.2,1232.66280333146,2410200,0.0,1.0
2005-06-08,56.55,57.87,56.36,57.14,1189.76946929661,1719200,0.0,1.0
2005-06-07,57.2,57.71,56.65,56.87,1184.14752745709,1395800,0.0,1.0
2005-06-06,58.0,58.05,56.65,57.2,1191.01878970539,1537900,0.0,1.0
2005-06-03,57.53,58.09,57.0,57.5,1197.2653917493,1488900,0.0,1.0
2005-06-02,56.75,57.24,56.06,57.24,1191.85166997792,2317500,0.0,1.0
2005-06-01,55.11,55.11,55.11,55.11,1147.50079546616,2484600,0.0,1.0
2005-05-31,54.83,55.5,53.71,55.11,1147.50079546616,1769100,0.0,1.0
2005-05-27,54.3,55.12,54.2,54.83,1141.67063355851,1182000,0.0,1.0
2005-05-26,54.39,54.7,53.85,54.2,1128.5527692663,1674200,0.0,1.0
2005-05-25,52.95,54.69,52.69,54.0,1124.38836790369,2120100,0.0,1.0
2005-05-24,53.6,53.66,52.74,53.01,1103.77458115879,1530900,0.0,1.0
2005-05-23,52.18,53.5,51.87,53.21,1107.9389825214,1675300,0.0,1.0
2005-05-20,52.27,52.65,51.86,52.18,1086.49231550398,1522000,0.0,1.0
2005-05-19,51.25,52.16,51.2,52.0,1082.74435427763,2309400,0.0,1.0
2005-05-18,52.25,52.56,51.02,51.25,1067.12784916786,1988900,0.0,1.0
2005-05-17,51.01,52.25,50.75,52.14,1085.65943523146,1963000,0.0,1.0
2005-05-16,52.12,52.25,50.85,51.7,1076.49775223372,2817200,0.0,1.0
2005-05-13,52.74,53.12,52.0,52.12,1085.2429950952,1998600,0.0,1.0
2005-05-12,55.78,55.78,52.55,52.74,1098.15263931928,2599700,0.0,1.0
2005-05-11,54.72,55.37,54.03,55.26,1150.62409648811,1509200,0.0,1.0
2005-05-10,56.35,56.6,54.77,54.81,1141.25419342225,1724300,0.0,1.0
2005-05-09,55.66,56.54,55.35,56.54,1177.27626520879,1038900,0.0,1.0
2005-05-06,56.3,56.55,55.56,55.67,1159.16111928146,1345300,0.0,1.0
2005-05-05,55.99,56.33,54.99,55.81,1162.07620023528,1585500,0.0,1.0
2005-05-04,54.05,55.44,53.5,55.31,1151.66519682877,1723000,0.0,1.0
