,SCHL_Open,SCHL_High,SCHL_Low,SCHL_Close,SCHL_Adj Close,SCHL_Volume,SCHL_Dividend Amount,SCHL_Split Coefficient
2006-10-26,31.63,31.84,30.93,31.8,24.2872073564542,209500,0.0,1.0
2006-10-25,31.64,31.71,31.12,31.44,24.0122578392113,204700,0.0,1.0
2006-10-24,31.88,31.88,31.32,31.52,24.0733577319319,180600,0.0,1.0
2006-10-23,31.63,32.0,31.39,31.84,24.3177573028145,279000,0.0,1.0
2006-10-20,31.83,31.96,31.22,31.61,24.1420951112427,321800,0.0,1.0
2006-10-19,31.58,31.88,31.44,31.85,24.3253947894046,209200,0.0,1.0
2006-10-18,31.21,31.72,31.05,31.54,24.0886327051121,237200,0.0,1.0
2006-10-17,31.06,31.29,31.01,31.22,23.8442331342295,533000,0.0,1.0
2006-10-16,31.41,31.41,30.88,31.26,23.8747830805899,298900,0.0,1.0
2006-10-13,31.25,31.35,31.03,31.33,23.9282454867204,251900,0.0,1.0
2006-10-12,31.2,31.38,30.98,31.38,23.9664329196708,226500,0.0,1.0
2006-10-11,30.84,31.16,30.637,31.11,23.7602207817387,302800,0.0,1.0
2006-10-10,31.49,31.49,30.77,31.25,23.8671455939998,263600,0.0,1.0
2006-10-09,31.15,31.41,30.69,31.41,23.9893453794411,230700,0.0,1.0
2006-10-06,31.09,31.38,30.93,31.25,23.8671455939998,179000,0.0,1.0
2006-10-05,30.78,31.45,30.78,31.26,23.8747830805899,298400,0.0,1.0
2006-10-04,30.82,30.96,30.31,30.87,23.5769211035767,198900,0.0,1.0
2006-10-03,30.49,30.95,30.08,30.77,23.5005462376759,432200,0.0,1.0
2006-10-02,31.0,31.31,30.35,30.43,23.2408716936132,389000,0.0,1.0
2006-09-29,31.19,31.63,31.1,31.15,23.790770728099,527100,0.0,1.0
2006-09-28,31.14,31.44,30.86,31.07,23.7296708353783,324700,0.0,1.0
2006-09-27,30.85,31.38,30.71,31.19,23.8213206744593,294800,0.0,1.0
2006-09-26,30.47,31.04,30.24,31.04,23.7067583756081,428600,0.0,1.0
2006-09-25,30.48,30.8,30.12,30.41,23.2255967204331,465700,0.0,1.0
2006-09-22,31.18,31.21,30.17,30.32,23.1568593411224,551600,0.0,1.0
2006-09-21,31.0,32.4499,30.46,31.12,23.7678582683287,802000,0.0,1.0
2006-09-20,30.1,30.48,29.67,30.23,23.0881219618116,301900,0.0,1.0
2006-09-19,29.74,29.98,29.5,29.81,22.7673475250283,217700,0.0,1.0
2006-09-18,30.01,30.01,29.58,29.66,22.6527852261771,400000,0.0,1.0
2006-09-15,30.6,30.9,30.23,30.23,23.0881219618116,1288500,0.0,1.0
2006-09-14,29.98,30.68,29.98,30.44,23.2485091802033,253500,0.0,1.0
2006-09-13,29.98,30.17,29.7,30.13,23.0117470959108,697400,0.0,1.0
2006-09-12,29.99,30.08,29.76,29.98,22.8971847970596,257200,0.0,1.0
2006-09-11,30.02,30.1,29.73,29.91,22.8437223909291,258800,0.0,1.0
2006-09-08,30.14,30.38,29.93,30.0,22.9124597702398,186800,0.0,1.0
2006-09-07,30.6,30.65,30.14,30.29,23.1339468813521,354500,0.0,1.0
2006-09-06,30.62,30.9,30.55,30.59,23.3630714790545,236200,0.0,1.0
2006-09-05,30.59,31.25,30.21,30.73,23.4699962913156,433700,0.0,1.0
2006-09-01,30.3,30.55,30.04,30.35,23.1797718008926,169400,0.0,1.0
2006-08-31,30.25,30.46,30.04,30.06,22.9582846897803,327500,0.0,1.0
2006-08-30,29.54,30.14,29.54,30.1,22.9888346361406,309900,0.0,1.0
2006-08-29,28.91,29.59,28.75,29.59,22.5993228200465,171900,0.0,1.0
2006-08-28,28.83,28.9,28.53,28.81,22.0035988660203,146000,0.0,1.0
2006-08-25,28.76,28.86,28.45,28.74,21.9501364598897,132200,0.0,1.0
2006-08-24,28.25,28.74,28.07,28.69,21.9119490269393,183100,0.0,1.0
2006-08-23,28.95,29.0,27.87,28.13,21.4842497778948,405200,0.0,1.0
2006-08-22,28.93,28.93,28.56,28.83,22.0188738392004,238000,0.0,1.0
2006-08-21,29.01,29.04,25.97,28.84,22.0265113257905,256700,0.0,1.0
2006-08-18,29.65,29.65,28.65,29.16,22.2709108966731,402700,0.0,1.0
2006-08-17,29.3,29.8,29.21,29.5,22.5305854407358,268400,0.0,1.0
2006-08-16,29.58,29.58,29.09,29.42,22.4694855480152,171500,0.0,1.0
2006-08-15,29.11,29.66,29.1,29.38,22.4389356016548,197200,0.0,1.0
2006-08-14,29.01,29.45,28.77,28.86,22.0417862989707,249800,0.0,1.0
2006-08-11,28.51,29.02,28.29,28.95,22.1105236782814,185100,0.0,1.0
2006-08-10,28.51,29.06,28.14,29.0,22.1487111112318,159400,0.0,1.0
2006-08-09,29.15,29.28,28.61,28.67,21.8966740537592,179200,0.0,1.0
2006-08-08,29.35,29.78,28.83,28.91,22.0799737319211,218100,0.0,1.0
2006-08-07,29.66,29.76,29.19,29.4,22.454210574835,338800,0.0,1.0
2006-08-04,29.58,29.9,29.322,29.66,22.6527852261771,336200,0.0,1.0
2006-08-03,28.72,29.46,28.6,29.43,22.4771230346052,276500,0.0,1.0
2006-08-02,28.52,29.21,28.52,29.0,22.1487111112318,346900,0.0,1.0
2006-08-01,28.48,28.9425,28.26,28.64,21.8737615939889,195700,0.0,1.0
2006-07-31,28.47,28.85,28.35,28.75,21.9577739464798,226400,0.0,1.0
2006-07-28,27.58,28.49,27.39,28.41,21.6980994024171,324000,0.0,1.0
2006-07-27,28.09,28.25,27.288,27.4,20.926713256819,289600,0.0,1.0
2006-07-26,28.14,28.3,27.78,28.09,21.4536998315345,255600,0.0,1.0
2006-07-25,27.5,28.39,27.5,28.11,21.4689748047147,383800,0.0,1.0
2006-07-24,27.07,27.67,27.07,27.45,20.9649006897694,349800,0.0,1.0
2006-07-21,26.3,27.07,26.01,26.94,20.5753888736753,430100,0.0,1.0
2006-07-20,26.61,27.25,26.36,26.38,20.1476896246309,413300,0.0,1.0
2006-07-19,27.71,28.13,27.5,27.74,21.1863878008817,451500,0.0,1.0
2006-07-18,27.39,27.82,27.21,27.58,21.0641880154405,317200,0.0,1.0
2006-07-17,26.96,27.44,26.78,27.26,20.8197884445579,270600,0.0,1.0
2006-07-14,27.32,27.35,26.68,27.07,20.6746761993464,305700,0.0,1.0
2006-07-13,27.48,27.58,27.03,27.24,20.8045134713777,265900,0.0,1.0
2006-07-12,27.47,27.83,27.36,27.49,20.9954506361297,334400,0.0,1.0
2006-07-11,26.69,27.63,26.31,27.57,21.0565505288504,337000,0.0,1.0
2006-07-10,27.36,27.5,26.57,26.63,20.3386267893829,385500,0.0,1.0
2006-07-07,26.58,27.54,26.46,27.2,20.7739635250174,567300,0.0,1.0
2006-07-06,26.02,26.69,25.98,26.69,20.3844517089233,440400,0.0,1.0
2006-07-05,26.1,26.49,25.82,26.14,19.9643899464689,383400,0.0,1.0
2006-07-03,25.96,26.14,25.82,26.13,19.9567524598789,81500,0.0,1.0
2006-06-30,26.36,26.65,25.92,25.97,19.8345526744376,457500,0.0,1.0
2006-06-29,25.39,26.24,25.27,26.19,20.0025773794193,326000,0.0,1.0
2006-06-28,25.91,25.91,24.99,25.23,19.2693786667717,418100,0.0,1.0
2006-06-27,25.54,25.98,25.52,25.77,19.681802942636,327800,0.0,1.0
2006-06-26,25.5,25.59,25.28,25.48,19.4603158315237,245400,0.0,1.0
2006-06-23,25.72,25.8,25.29,25.4,19.399215938803,282100,0.0,1.0
2006-06-22,25.96,26.16,25.78,25.82,19.7199903755864,209400,0.0,1.0
2006-06-21,25.71,26.4,25.69,26.04,19.8880150805681,220400,0.0,1.0
2006-06-20,25.92,26.25,25.65,25.77,19.681802942636,405700,0.0,1.0
2006-06-19,26.12,26.34,25.76,25.97,19.8345526744376,372800,0.0,1.0
2006-06-16,26.21,26.41,26.07,26.14,19.9643899464689,493700,0.0,1.0
2006-06-15,25.94,26.23,25.87,26.2,20.0102148660094,376300,0.0,1.0
2006-06-14,26.18,26.18,25.67,25.91,19.7887277548971,332300,0.0,1.0
2006-06-13,25.79,26.3,25.69,25.84,19.7352653487665,359400,0.0,1.0
2006-06-12,25.84,26.07,25.66,25.9,19.781090268307,255600,0.0,1.0
2006-06-09,26.28,26.28,25.9,26.03,19.8803775939781,343900,0.0,1.0
2006-06-08,26.05,26.3,25.62,26.16,19.9796649196491,498600,0.0,1.0
2006-06-07,26.4,26.5,26.06,26.07,19.9109275403384,379400,0.0,1.0
2006-06-06,26.23,26.45,25.97,26.31,20.0942272185003,238200,0.0,1.0
2006-06-05,26.28,26.5,26.22,26.25,20.0484022989598,334200,0.0,1.0
2006-06-02,26.55,26.8,26.27,26.52,20.254614436892,177400,0.0,1.0
2006-06-01,26.48,26.5,26.23,26.42,20.1782395709912,351800,0.0,1.0
2006-05-31,26.51,26.51,26.25,26.32,20.1018647050904,506500,0.0,1.0
2006-05-30,26.51,26.56,26.24,26.34,20.1171396782705,309700,0.0,1.0
2006-05-26,26.57,26.66,26.45,26.62,20.3309893027928,377200,0.0,1.0
2006-05-25,26.62,26.65,26.01,26.43,20.1858770575813,406700,0.0,1.0
2006-05-24,26.26,26.5,25.67,26.36,20.1324146514507,382000,0.0,1.0
2006-05-23,26.54,26.54,25.79,26.0,19.8574651342078,510900,0.0,1.0
2006-05-22,26.27,26.54,25.97,26.36,20.1324146514507,189200,0.0,1.0
2006-05-19,26.05,26.71,25.92,26.43,20.1858770575813,176700,0.0,1.0
2006-05-18,26.36,26.36,25.96,26.09,19.9262025135185,164800,0.0,1.0
2006-05-17,26.24,26.44,26.01,26.19,20.0025773794193,163500,0.0,1.0
2006-05-16,26.76,26.76,26.38,26.39,20.1553271112209,381400,0.0,1.0
2006-05-15,26.36,26.93,26.1899,26.8,20.4684640614142,266100,0.0,1.0
2006-05-12,26.58,26.68,26.3,26.47,20.2164270039416,360000,0.0,1.0
2006-05-11,26.42,26.76,26.18,26.53,20.2622519234821,476300,0.0,1.0
2006-05-10,26.41,26.41,26.12,26.33,20.1095021916805,289300,0.0,1.0
2006-05-09,26.54,26.55,26.18,26.31,20.0942272185003,219300,0.0,1.0
2006-05-08,26.48,26.65,26.35,26.49,20.2317019771217,175900,0.0,1.0
2006-05-05,26.75,26.75,26.23,26.47,20.2164270039416,216400,0.0,1.0
2006-05-04,26.59,26.62,26.16,26.5,20.2393394637118,271500,0.0,1.0
2006-05-03,26.48,26.61,26.02,26.43,20.1858770575813,188500,0.0,1.0
2006-05-02,26.56,26.56,26.14,26.36,20.1324146514507,279900,0.0,1.0
2006-05-01,26.66,26.66,26.23,26.31,20.0942272185003,394000,0.0,1.0
2006-04-28,26.35,26.58,26.18,26.54,20.2698894100721,264600,0.0,1.0
2006-04-27,26.24,26.77,26.1,26.39,20.1553271112209,196700,0.0,1.0
2006-04-26,26.58,26.93,26.26,26.37,20.1400521380408,204600,0.0,1.0
2006-04-25,26.57,26.57,26.17,26.38,20.1476896246309,197200,0.0,1.0
2006-04-24,26.64,26.64,26.14,26.44,20.1935145441713,274200,0.0,1.0
2006-04-21,26.65,26.79,26.38,26.55,20.2775268966622,300500,0.0,1.0
2006-04-20,26.97,26.97,26.33,26.47,20.2164270039416,282300,0.0,1.0
2006-04-19,27.21,27.3,26.5,26.91,20.5524764139051,259700,0.0,1.0
2006-04-18,26.44,27.19,26.42,27.1,20.6975886591166,516000,0.0,1.0
2006-04-17,26.37,26.44,26.03,26.25,20.0484022989598,324900,0.0,1.0
2006-04-13,26.48,26.55,26.22,26.31,20.0942272185003,214100,0.0,1.0
2006-04-12,26.46,26.56,26.28,26.34,20.1171396782705,178000,0.0,1.0
2006-04-11,26.9,26.94,26.36,26.42,20.1782395709912,257600,0.0,1.0
2006-04-10,26.62,26.95,26.2,26.74,20.4226391418737,315300,0.0,1.0
2006-04-07,26.56,26.85,26.3,26.42,20.1782395709912,260000,0.0,1.0
2006-04-06,26.71,26.71,26.27,26.36,20.1324146514507,240000,0.0,1.0
2006-04-05,26.73,26.78,26.39,26.56,20.2851643832523,353800,0.0,1.0
2006-04-04,27.0,27.0,26.47,26.5,20.2393394637118,376000,0.0,1.0
2006-04-03,26.88,27.17,26.67,26.86,20.5142889809547,627100,0.0,1.0
2006-03-31,26.93,26.99,26.49,26.76,20.4379141150539,442400,0.0,1.0
2006-03-30,26.95,26.95,26.63,26.72,20.4073641686936,338300,0.0,1.0
2006-03-29,26.8,26.98,26.64,26.74,20.4226391418737,669200,0.0,1.0
2006-03-28,26.73,26.77,26.52,26.59,20.3080768430225,536200,0.0,1.0
2006-03-27,26.61,27.1288,26.44,26.64,20.3462642759729,496000,0.0,1.0
2006-03-24,26.01,26.8,25.95,26.43,20.1858770575813,604700,0.0,1.0
2006-03-23,25.49,27.98,25.35,26.04,19.8880150805681,3425400,0.0,1.0
2006-03-22,29.92,29.92,29.29,29.42,22.4694855480152,397100,0.0,1.0
2006-03-21,29.85,30.01,29.57,29.64,22.6375102529969,237700,0.0,1.0
2006-03-20,30.63,30.63,29.91,30.0,22.9124597702398,322600,0.0,1.0
2006-03-17,30.53,31.25,30.44,30.71,23.4547213181355,712900,0.0,1.0
2006-03-16,30.51,30.81,30.38,30.45,23.2561466667934,194800,0.0,1.0
2006-03-15,30.02,30.44,29.82,30.4,23.217959233843,185600,0.0,1.0
2006-03-14,29.8,30.23,29.45,30.1,22.9888346361406,160500,0.0,1.0
2006-03-13,30.1,30.24,29.72,29.89,22.8284474177489,197300,0.0,1.0
2006-03-10,29.76,29.89,29.46,29.81,22.7673475250283,209200,0.0,1.0
2006-03-09,29.99,30.1,29.59,29.66,22.6527852261771,157900,0.0,1.0
2006-03-08,29.85,30.15,29.737,29.88,22.8208099311588,354100,0.0,1.0
2006-03-07,29.89,30.03,29.76,29.92,22.8513598775192,175400,0.0,1.0
2006-03-06,30.02,30.16,29.64,30.0,22.9124597702398,634300,0.0,1.0
2006-03-03,29.8,30.18,29.8,29.92,22.8513598775192,774000,0.0,1.0
2006-03-02,29.81,30.18,29.81,29.99,22.9048222836497,722100,0.0,1.0
2006-03-01,29.61,30.35,29.58,29.96,22.8819098238795,731900,0.0,1.0
2006-02-28,29.76,29.88,29.4,29.42,22.4694855480152,178500,0.0,1.0
2006-02-27,29.98,30.02,29.76,29.79,22.7520725518481,233900,0.0,1.0
2006-02-24,29.77,29.93,29.55,29.83,22.7826224982084,308400,0.0,1.0
2006-02-23,29.93,30.01,29.722,29.84,22.7902599847985,262500,0.0,1.0
2006-02-22,29.95,30.16,29.74,30.1,22.9888346361406,381900,0.0,1.0
2006-02-21,30.0,30.05,29.6,29.99,22.9048222836497,151200,0.0,1.0
2006-02-17,30.03,30.11,29.76,29.97,22.8895473104696,240400,0.0,1.0
2006-02-16,30.0,30.12,29.8,29.99,22.9048222836497,272800,0.0,1.0
2006-02-15,30.0,30.01,29.67,29.93,22.8589973641092,176300,0.0,1.0
2006-02-14,29.79,30.05,29.73,29.97,22.8895473104696,169200,0.0,1.0
2006-02-13,29.78,30.0,29.37,29.93,22.8589973641092,242800,0.0,1.0
2006-02-10,29.65,29.9,29.22,29.78,22.744435065258,187500,0.0,1.0
2006-02-09,30.11,30.11,29.73,29.83,22.7826224982084,327100,0.0,1.0
2006-02-08,29.67,30.07,29.32,29.96,22.8819098238795,236900,0.0,1.0
2006-02-07,29.85,30.08,29.57,29.57,22.5840478468664,254700,0.0,1.0
2006-02-06,29.92,29.92,28.83,29.81,22.7673475250283,221800,0.0,1.0
2006-02-03,29.83,30.1,29.67,29.77,22.736797578668,417400,0.0,1.0
2006-02-02,30.15,30.19,29.79,30.0,22.9124597702398,631000,0.0,1.0
2006-02-01,29.99,30.42,29.84,30.15,23.027022069091,939800,0.0,1.0
2006-01-31,30.1,30.22,29.875,30.05,22.9506472031902,604400,0.0,1.0
2006-01-30,30.19,30.3,29.99,30.07,22.9659221763704,1211000,0.0,1.0
2006-01-27,30.03,30.48,29.9,30.2,23.0652095020414,372400,0.0,1.0
2006-01-26,30.18,30.19,29.95,30.02,22.92773474342,417400,0.0,1.0
2006-01-25,30.2,30.2,29.64,30.03,22.93537223001,430900,0.0,1.0
2006-01-24,29.93,30.24,29.74,30.03,22.93537223001,222300,0.0,1.0
2006-01-23,29.64,29.97,29.55,29.76,22.7291600920779,238100,0.0,1.0
2006-01-20,29.52,29.56,28.91,29.5,22.5305854407358,409400,0.0,1.0
2006-01-19,29.83,29.86,29.39,29.4,22.454210574835,387900,0.0,1.0
2006-01-18,29.19,29.75,28.92,29.6,22.6069603066366,437000,0.0,1.0
2006-01-17,29.69,30.07,29.34,29.36,22.4236606284747,486500,0.0,1.0
2006-01-13,29.55,29.87,29.22,29.8,22.7597100384382,321600,0.0,1.0
2006-01-12,29.35,29.64,29.05,29.38,22.4389356016548,445100,0.0,1.0
2006-01-11,28.92,29.81,28.64,29.33,22.4007481687044,695300,0.0,1.0
2006-01-10,27.6,28.78,27.47,28.68,21.9043115403492,710600,0.0,1.0
2006-01-09,27.7,27.87,27.38,27.59,21.0718255020305,475100,0.0,1.0
2006-01-06,27.45,27.76,27.33,27.749,21.1932615388128,459700,0.0,1.0
2006-01-05,28.5,28.5,27.76,27.86,21.2780376399627,382100,0.0,1.0
2006-01-04,28.59,28.83,28.19,28.41,21.6980994024171,437000,0.0,1.0
2006-01-03,28.85,28.89,28.3,28.71,21.9272240001195,524800,0.0,1.0
2005-12-30,28.4,28.94,28.33,28.51,21.7744742683179,246200,0.0,1.0
2005-12-29,28.68,28.8999,28.46,28.55,21.8050242146782,240500,0.0,1.0
2005-12-28,28.42,28.9,28.31,28.73,21.9424989732996,237800,0.0,1.0
2005-12-27,28.75,29.0905,28.37,28.37,21.6675494560568,231000,0.0,1.0
2005-12-23,28.46,28.99,28.46,28.78,21.98068640625,284400,0.0,1.0
2005-12-22,28.73,29.29,28.48,28.5,21.7668367817278,338800,0.0,1.0
2005-12-21,28.5,29.12,28.34,28.62,21.8584866208088,376600,0.0,1.0
2005-12-20,28.39,28.95,28.19,28.5,21.7668367817278,498900,0.0,1.0
2005-12-19,29.3,29.89,28.26,28.58,21.8279366744484,558400,0.0,1.0
2005-12-16,30.26,31.25,28.83,29.3,22.3778357089342,1700000,0.0,1.0
2005-12-15,33.69,33.78,32.34,33.1,25.2800806131646,388200,0.0,1.0
2005-12-14,34.09,34.43,33.48,33.8,25.8147046744702,235200,0.0,1.0
2005-12-13,34.1,34.42,33.86,34.24,26.1507540844337,177900,0.0,1.0
2005-12-12,33.29,34.44,33.28,34.28,26.181304030794,395300,0.0,1.0
2005-12-09,32.56,33.35,32.08,33.29,25.4251928583761,192100,0.0,1.0
2005-12-08,32.69,33.13,32.27,32.65,24.936393716611,212800,0.0,1.0
2005-12-07,33.01,33.05,32.56,32.83,25.0738684752324,157400,0.0,1.0
2005-12-06,33.24,33.72,32.81,32.9,25.127330881363,205600,0.0,1.0
2005-12-05,33.48,33.58,32.92,33.34,25.4633802913265,149100,0.0,1.0
2005-12-02,34.04,34.66,33.46,33.66,25.707779862209,164400,0.0,1.0
2005-12-01,33.37,34.2,32.99,34.15,26.082016705123,174100,0.0,1.0
2005-11-30,33.35,33.71,33.14,33.27,25.4099178851959,214700,0.0,1.0
2005-11-29,33.57,34.19,33.2,33.31,25.4404678315563,221000,0.0,1.0
2005-11-28,33.82,33.9,33.4,33.44,25.5397551572273,229300,0.0,1.0
2005-11-25,33.74,34.1,33.44,33.82,25.8299796476503,68600,0.0,1.0
2005-11-23,33.45,33.92,33.06,33.62,25.6772299158487,189400,0.0,1.0
2005-11-22,33.54,33.98,32.92,33.48,25.5703051035876,234700,0.0,1.0
2005-11-21,33.4,34.01,32.82,33.77,25.7917922146999,291900,0.0,1.0
2005-11-18,33.44,33.62,32.7,33.18,25.3411805058852,204000,0.0,1.0
2005-11-17,32.64,33.28,32.36,33.19,25.3488179924753,190100,0.0,1.0
2005-11-16,33.26,33.31,32.34,32.6,24.8982062836606,217700,0.0,1.0
2005-11-15,33.44,33.62,32.78,33.12,25.2953555863447,207900,0.0,1.0
2005-11-14,34.12,34.12,33.28,33.53,25.608492536538,168900,0.0,1.0
2005-11-11,34.07,34.75,33.93,34.31,26.2042164905642,295300,0.0,1.0
2005-11-10,33.29,34.27,32.95,34.06,26.0132793258122,360300,0.0,1.0
2005-11-09,33.28,33.55,33.15,33.28,25.417555371786,228900,0.0,1.0
2005-11-08,33.59,33.63,33.14,33.25,25.3946429120158,239800,0.0,1.0
2005-11-07,34.0,34.12,33.56,33.8,25.8147046744702,172900,0.0,1.0
2005-11-04,34.0,34.0,33.49,34.0,25.9674544062718,143400,0.0,1.0
2005-11-03,34.31,34.72,33.95,34.07,26.0209168124023,291300,0.0,1.0
2005-11-02,32.54,34.17,32.27,34.05,26.0056418392222,367700,0.0,1.0
2005-11-01,32.37,32.76,31.98,32.5,24.8218314177598,266700,0.0,1.0
2005-10-31,32.92,33.58,32.52,32.55,24.8600188507102,311600,0.0,1.0
2005-10-28,32.18,33.05,32.18,32.66,24.9440312032011,196400,0.0,1.0
2005-10-27,32.59,32.75,31.86,32.09,24.5086944675665,211900,0.0,1.0
2005-10-26,32.7,33.42,32.25,32.71,24.9822186361515,218900,0.0,1.0
2005-10-25,32.59,33.0,32.18,32.94,25.1578808277233,194100,0.0,1.0
2005-10-24,32.52,32.96,32.15,32.67,24.9516686897911,250800,0.0,1.0
2005-10-21,32.17,32.92,31.98,32.29,24.6614441993681,164400,0.0,1.0
2005-10-20,32.97,33.01,31.9,32.11,24.5239694407467,274100,0.0,1.0
2005-10-19,32.0,33.13,31.87,33.0,25.2037057472638,301700,0.0,1.0
2005-10-18,32.64,32.99,32.05,32.16,24.5621568736971,190000,0.0,1.0
2005-10-17,32.88,32.92,32.07,32.62,24.9134812568407,247700,0.0,1.0
2005-10-14,33.52,33.67,32.52,33.06,25.2495306668043,161600,0.0,1.0
2005-10-13,33.02,33.474,32.42,33.19,25.3488179924753,295300,0.0,1.0
2005-10-12,33.73,33.91,32.3,32.85,25.0891434484126,525700,0.0,1.0
2005-10-11,35.46,35.74,33.66,33.81,25.8223421610602,472300,0.0,1.0
2005-10-10,35.87,35.96,35.07,35.34,26.9908776093425,201800,0.0,1.0
2005-10-07,35.62,36.04,35.28,35.61,27.1970897472746,162200,0.0,1.0
2005-10-06,35.68,36.11,35.2072,35.53,27.135989854554,296800,0.0,1.0
2005-10-05,37.09,37.09,35.72,35.72,27.2811020997655,288600,0.0,1.0
2005-10-04,37.24,38.0,36.9935,37.18,28.3961751419172,300100,0.0,1.0
2005-10-03,37.0,37.55,36.95,37.42,28.5794748200791,376700,0.0,1.0
2005-09-30,36.97,36.98,36.43,36.96,28.2281504369354,241000,0.0,1.0
2005-09-29,36.63,36.99,36.15,36.98,28.2434254101156,340400,0.0,1.0
2005-09-28,36.89,37.35,36.56,36.57,27.9302884599223,454900,0.0,1.0
2005-09-27,36.74,37.0,36.46,36.85,28.1441380844445,297700,0.0,1.0
2005-09-26,36.07,37.05,36.07,36.73,28.0524882453636,770100,0.0,1.0
2005-09-23,37.13,37.13,35.85,36.15,27.6095140231389,463000,0.0,1.0
2005-09-22,36.62,37.7,35.54,36.96,28.2281504369354,506800,0.0,1.0
2005-09-21,36.82,37.1,35.71,35.88,27.4033018852068,295800,0.0,1.0
2005-09-20,36.81,37.39,36.44,36.97,28.2357879235255,340600,0.0,1.0
2005-09-19,36.91,37.18,36.6,36.76,28.0754007051338,282600,0.0,1.0
2005-09-16,36.43,37.27,36.38,36.99,28.2510628967057,544900,0.0,1.0
2005-09-15,36.15,36.41,35.89,36.28,27.70880134881,141900,0.0,1.0
2005-09-14,36.17,36.45,35.67,35.95,27.4567642913374,294800,0.0,1.0
2005-09-13,36.39,36.49,35.31,36.11,27.5789640767786,244100,0.0,1.0
2005-09-12,36.39,36.7,36.001,36.52,27.8921010269719,142800,0.0,1.0
2005-09-09,36.27,36.7,36.04,36.5,27.8768260537917,100600,0.0,1.0
2005-09-08,36.41,36.5,35.91,36.24,27.6782514024497,101300,0.0,1.0
2005-09-07,36.49,36.87,36.24,36.53,27.899738513562,123900,0.0,1.0
2005-09-06,36.59,36.87,36.38,36.64,27.9837508660529,139100,0.0,1.0
2005-09-02,36.52,36.77,36.28,36.45,27.8386386208414,108400,0.0,1.0
2005-09-01,36.34,37.0,36.34,36.72,28.0448507587735,197300,0.0,1.0
2005-08-31,36.31,36.58,36.0,36.47,27.8539135940215,186000,0.0,1.0
2005-08-30,36.21,36.39,35.64,36.14,27.6018765365489,169300,0.0,1.0
2005-08-29,35.84,36.4,35.4,36.25,27.6858888890397,176800,0.0,1.0
2005-08-26,36.4,36.4,35.5,35.85,27.3803894254366,154100,0.0,1.0
2005-08-25,36.1,36.38,36.06,36.24,27.6782514024497,85600,0.0,1.0
2005-08-24,36.18,36.5899,35.792,36.09,27.5636891035985,172500,0.0,1.0
2005-08-23,36.65,36.7,36.17,36.44,27.8310011342513,182300,0.0,1.0
2005-08-22,36.1,36.72,36.1,36.65,27.9913883526429,176200,0.0,1.0
2005-08-19,36.2,36.89,35.73,36.24,27.6782514024497,106000,0.0,1.0
2005-08-18,36.21,36.43,35.85,36.29,27.7164388354001,97000,0.0,1.0
2005-08-17,36.0,36.6,35.56,36.25,27.6858888890397,136700,0.0,1.0
2005-08-16,37.0,37.0,36.02,36.03,27.517864184058,131400,0.0,1.0
2005-08-15,36.14,37.0,36.14,36.85,28.1441380844445,168800,0.0,1.0
2005-08-12,36.21,36.48,35.2,36.34,27.7546262683505,222200,0.0,1.0
2005-08-11,35.99,36.44,35.88,36.3,27.7240763219901,156200,0.0,1.0
2005-08-10,35.7,36.29,35.69,35.95,27.4567642913374,150700,0.0,1.0
2005-08-09,35.75,36.21,35.41,35.52,27.1283523679639,171400,0.0,1.0
2005-08-08,36.2,36.44,35.65,35.81,27.3498394790762,134400,0.0,1.0
2005-08-05,36.41,36.41,35.8,35.95,27.4567642913374,129300,0.0,1.0
2005-08-04,36.79,37.06,36.34,36.39,27.7928137013009,211300,0.0,1.0
2005-08-03,37.25,37.25,36.44,36.66,27.999025839233,177300,0.0,1.0
2005-08-02,37.13,37.394,36.91,37.16,28.380900168737,224600,0.0,1.0
2005-08-01,37.02,37.45,37.02,37.09,28.3274377626065,181200,0.0,1.0
2005-07-29,37.5,37.7,36.89,36.97,28.2357879235255,225100,0.0,1.0
2005-07-28,37.22,37.87,36.62,37.5,28.6405747127997,248200,0.0,1.0
2005-07-27,36.99,37.3,36.6,37.19,28.4038126285073,466900,0.0,1.0
2005-07-26,37.25,37.66,36.84,36.95,28.2205129503453,322600,0.0,1.0
2005-07-25,37.42,38.02,37.04,37.38,28.5489248737188,206000,0.0,1.0
2005-07-22,36.26,37.48,36.12,37.42,28.5794748200791,320600,0.0,1.0
2005-07-21,36.4,36.5696,35.76,36.02,27.5102266974679,703400,0.0,1.0
2005-07-20,37.44,37.6,36.5,36.86,28.1517755710346,300400,0.0,1.0
2005-07-19,37.6,37.67,37.09,37.57,28.6940371189303,131200,0.0,1.0
2005-07-18,37.5,37.8,37.15,37.34,28.5183749273585,346400,0.0,1.0
2005-07-15,38.24,38.65,36.69,37.06,28.3045253028362,546800,0.0,1.0
2005-07-14,38.79,39.3,38.6901,38.75,29.5952605365597,204500,0.0,1.0
2005-07-13,38.96,39.14,38.28,38.46,29.3737734254474,253700,0.0,1.0
2005-07-12,39.48,39.48,38.63,38.77,29.6105355097399,254900,0.0,1.0
2005-07-11,39.42,39.74,38.98,39.33,30.0382347587844,212800,0.0,1.0
2005-07-08,38.42,39.29,37.84,39.18,29.9236724599332,180500,0.0,1.0
2005-07-07,37.8,38.64,37.8,38.37,29.3050360461367,206300,0.0,1.0
