,TOL_Open,TOL_High,TOL_Low,TOL_Close,TOL_Adj Close,TOL_Volume,TOL_Dividend Amount,TOL_Split Coefficient
2004-06-23,40.2,41.77,40.2,41.77,19.1358839721781,772400,0.0,1.0
2004-06-22,39.8,40.29,39.51,40.14,18.3891401159499,402500,0.0,1.0
2004-06-21,40.26,40.5,39.75,39.78,18.2242150924885,483400,0.0,1.0
2004-06-18,40.0,40.64,39.95,40.22,18.4257901211636,442500,0.0,1.0
2004-06-17,39.7,40.35,39.49,40.21,18.4212088705119,923600,0.0,1.0
2004-06-16,39.84,40.65,39.43,39.54,18.1142650768475,918200,0.0,1.0
2004-06-15,40.1,40.4,39.57,39.83,18.247121345747,719900,0.0,1.0
2004-06-14,39.8,40.28,38.81,39.12,17.9218525494759,523400,0.0,1.0
2004-06-10,40.2,40.57,39.76,39.94,18.2975151029158,511400,0.0,1.0
2004-06-09,40.99,41.07,40.06,40.24,18.434952622467,974100,0.0,1.0
2004-06-08,41.95,41.95,40.35,41.01,18.7877089226484,1419800,0.0,1.0
2004-06-07,40.6,42.21,40.08,42.21,19.3374590008532,922500,0.0,1.0
2004-06-04,40.67,40.7,39.64,40.0,18.325002606826,932600,0.0,1.0
2004-06-03,40.63,40.64,39.93,39.99,18.3204213561743,520600,0.0,1.0
2004-06-02,41.22,41.53,40.17,40.53,18.5678088913665,745600,0.0,1.0
2004-06-01,40.92,41.45,40.42,40.97,18.7693839200416,632700,0.0,1.0
2004-05-28,41.1,41.46,40.58,40.91,18.7418964161313,672100,0.0,1.0
2004-05-27,40.94,41.61,40.36,40.85,18.7144089122211,1102500,0.0,1.0
2004-05-26,41.41,42.0,40.0,40.5,18.5540651394114,1804200,0.0,1.0
2004-05-25,39.08,41.42,38.6,41.4,18.9663776980649,1688700,0.0,1.0
2004-05-24,38.66,39.16,38.11,39.08,17.903527546869,856500,0.0,1.0
2004-05-21,37.99,38.8,37.63,38.1,17.4545649830018,574200,0.0,1.0
2004-05-20,37.6,37.75,36.92,37.65,17.248408703675,720700,0.0,1.0
2004-05-19,38.04,38.45,37.05,37.24,17.060577426955,712000,0.0,1.0
2004-05-18,38.25,38.6,37.65,38.07,17.4408212310467,562300,0.0,1.0
2004-05-17,39.21,39.21,37.9,38.03,17.4224962284399,581500,0.0,1.0
2004-05-14,38.7,39.02,38.31,38.82,17.7844150299247,972100,0.0,1.0
2004-05-13,37.5,38.5,37.04,38.25,17.5232837427774,891000,0.0,1.0
2004-05-12,37.5,37.56,36.35,37.55,17.2025961971579,1416800,0.0,1.0
2004-05-11,37.0,37.59,36.29,37.5,17.1796899438994,1689400,0.0,1.0
2004-05-10,37.85,37.85,36.31,36.85,16.8819086515385,1805200,0.0,1.0
2004-05-07,39.08,39.09,37.52,37.9,17.3629399699677,1594500,0.0,1.0
2004-05-06,40.1,40.65,39.27,39.55,18.1188463274992,1134000,0.0,1.0
2004-05-05,39.55,40.25,39.25,40.08,18.3616526120397,813500,0.0,1.0
2004-05-04,40.06,40.29,38.96,39.39,18.0455463170719,1401600,0.0,1.0
2004-05-03,39.52,40.2,38.95,39.85,18.2562838470504,593100,0.0,1.0
2004-04-30,39.85,40.23,39.54,39.57,18.1280088288027,667600,0.0,1.0
2004-04-29,40.85,41.5,39.02,39.74,18.2058900898817,868700,0.0,1.0
2004-04-28,42.08,42.08,40.7,40.85,18.7144089122211,563100,0.0,1.0
2004-04-27,41.8,42.4,41.78,42.14,19.3053902462912,1263600,0.0,1.0
2004-04-26,41.0,41.92,41.0,41.22,18.8839151863342,579500,0.0,1.0
2004-04-23,42.09,42.09,41.12,41.26,18.9022401889411,991700,0.0,1.0
2004-04-22,41.2,42.45,41.2,42.09,19.2824839930327,1497600,0.0,1.0
2004-04-21,40.19,40.97,39.48,40.78,18.6823401576591,1746800,0.0,1.0
2004-04-20,40.62,40.68,39.56,39.64,18.1600775833646,1466400,0.0,1.0
2004-04-19,41.42,41.42,40.51,40.72,18.6548526537489,431400,0.0,1.0
2004-04-16,41.5,41.6,40.8,41.3,18.9205651915479,993000,0.0,1.0
2004-04-15,41.27,41.62,40.5,41.0,18.7831276719967,653500,0.0,1.0
2004-04-14,40.13,41.7,39.79,40.9,18.7373151654796,1130500,0.0,1.0
2004-04-13,41.65,41.65,40.64,40.94,18.7556401680864,1781500,0.0,1.0
2004-04-12,42.45,42.5,41.55,41.82,19.1587902254366,1255200,0.0,1.0
2004-04-08,44.0,44.0,42.35,42.46,19.4519902671458,851100,0.0,1.0
2004-04-07,43.51,43.55,42.75,43.09,19.7406090582034,626500,0.0,1.0
2004-04-06,43.04,43.95,43.04,43.45,19.9055340816648,606800,0.0,1.0
2004-04-05,43.4,43.85,42.32,42.99,19.6947965516863,1401600,0.0,1.0
2004-04-02,44.1,44.48,43.65,43.7,20.0200653479574,1799100,0.0,1.0
2004-04-01,45.6,45.92,45.16,45.56,20.8721779691749,609800,0.0,1.0
2004-03-31,45.99,45.99,45.05,45.43,20.8126217107027,642100,0.0,1.0
2004-03-30,44.72,45.99,44.54,45.58,20.8813404704783,980800,0.0,1.0
2004-03-29,45.16,45.34,44.47,44.72,20.4873529144315,722700,0.0,1.0
2004-03-26,44.8,45.25,44.79,44.91,20.5743966768139,425000,0.0,1.0
2004-03-25,44.57,45.07,44.09,44.92,20.5789779274656,953900,0.0,1.0
2004-03-24,44.51,45.28,43.93,44.07,20.1895716220706,852700,0.0,1.0
2004-03-23,45.45,45.96,43.83,44.51,20.3911466507457,900900,0.0,1.0
2004-03-22,44.8,44.87,44.08,44.47,20.3728216481388,754200,0.0,1.0
2004-03-19,45.5,45.51,44.8,44.9,20.5698154261622,472500,0.0,1.0
2004-03-18,45.13,45.8,44.92,45.57,20.8767592198266,979600,0.0,1.0
2004-03-17,45.7,46.16,44.86,45.38,20.7897154574441,1387200,0.0,1.0
2004-03-16,46.6,46.68,45.47,46.2,21.1653780108841,1062400,0.0,1.0
2004-03-15,45.79,46.7,45.54,46.32,21.2203530187046,1383500,0.0,1.0
2004-03-12,45.4,46.34,44.44,45.76,20.963802982209,1053700,0.0,1.0
2004-03-11,45.3,45.82,44.82,44.92,20.5789779274656,1183400,0.0,1.0
2004-03-10,46.18,46.95,45.17,45.35,20.775971705489,1347800,0.0,1.0
2004-03-09,46.71,46.87,45.9,46.18,21.1562155095807,715200,0.0,1.0
2004-03-08,46.76,47.9,46.42,46.6,21.3486280369523,1766400,0.0,1.0
2004-03-05,46.52,48.3,46.3,47.74,21.8708906112469,1302000,0.0,1.0
2004-03-04,45.46,46.93,45.25,46.52,21.3119780317387,1076200,0.0,1.0
2004-03-03,45.56,45.56,44.5,45.46,20.8263654626578,1221900,0.0,1.0
2004-03-02,45.27,45.67,44.9,45.55,20.8675967185231,1342200,0.0,1.0
2004-03-01,44.75,46.1,44.72,45.37,20.7851342067924,1900000,0.0,1.0
2004-02-27,43.4,44.18,43.3,43.9,20.1116903609916,1175100,0.0,1.0
2004-02-26,41.85,43.47,41.12,43.38,19.8734653271028,2072400,0.0,1.0
2004-02-25,41.12,42.2,40.55,41.91,19.200021481302,1226400,0.0,1.0
2004-02-24,40.79,41.49,40.7,41.12,18.8381026798172,588800,0.0,1.0
2004-02-23,41.07,41.33,40.48,40.79,18.6869214083108,537700,0.0,1.0
2004-02-20,41.08,41.19,40.23,40.72,18.6548526537489,546000,0.0,1.0
2004-02-19,42.0,42.02,41.1,41.3,18.9205651915479,635300,0.0,1.0
2004-02-18,42.0,42.0,40.98,41.34,18.9388901941547,1245000,0.0,1.0
2004-02-17,41.55,42.82,41.35,42.52,19.4794777710561,1194600,0.0,1.0
2004-02-13,41.35,41.74,40.67,40.92,18.746477666783,548100,0.0,1.0
2004-02-12,40.92,41.62,40.49,41.1,18.8289401785138,678300,0.0,1.0
2004-02-11,39.78,41.22,39.24,40.7,18.6456901524455,1342800,0.0,1.0
2004-02-10,40.12,40.27,39.51,39.78,18.2242150924885,521900,0.0,1.0
2004-02-09,40.69,40.86,39.93,40.11,18.3753963639948,1097600,0.0,1.0
2004-02-06,39.85,41.24,39.8,40.68,18.6365276511421,1578000,0.0,1.0
2004-02-05,38.4,39.74,37.63,39.36,18.0318025651168,1681400,0.0,1.0
2004-02-04,39.78,39.78,38.49,38.62,17.6927900168905,798300,0.0,1.0
2004-02-03,39.15,40.22,39.1,39.85,18.2562838470504,598900,0.0,1.0
2004-02-02,39.25,39.89,38.79,39.32,18.01347756251,896000,0.0,1.0
2004-01-30,38.9,39.59,38.53,39.11,17.9172712988242,603600,0.0,1.0
2004-01-29,38.67,39.33,37.82,38.8,17.7752525286213,1467200,0.0,1.0
2004-01-28,41.53,41.74,38.58,38.66,17.7111150194974,1883000,0.0,1.0
2004-01-27,41.42,41.89,41.07,41.46,18.9938652019752,1820900,0.0,1.0
2004-01-26,41.55,41.55,40.54,41.41,18.9709589487167,659000,0.0,1.0
2004-01-23,41.62,42.5,40.86,41.55,19.0350964578405,1005200,0.0,1.0
2004-01-22,42.0,42.3,40.8,41.51,19.0167714552337,887200,0.0,1.0
2004-01-21,39.9,41.85,39.9,41.63,19.0717464630542,1557400,0.0,1.0
2004-01-20,40.05,40.16,38.57,39.32,18.01347756251,883100,0.0,1.0
2004-01-16,39.6,40.09,39.26,39.95,18.3020963535675,921600,0.0,1.0
2004-01-15,39.25,40.01,38.31,39.5,18.0959400742407,1172900,0.0,1.0
2004-01-14,39.3,39.86,38.44,39.08,17.903527546869,1360500,0.0,1.0
2004-01-13,38.45,38.6,36.96,38.17,17.4866337375637,1768100,0.0,1.0
2004-01-12,39.52,39.52,38.28,38.63,17.6973712675422,1736300,0.0,1.0
2004-01-09,38.51,39.87,38.24,39.52,18.1051025755441,2392100,0.0,1.0
2004-01-08,37.92,38.05,35.4,37.9,17.3629399699677,3959100,0.0,1.0
2004-01-07,38.55,38.55,37.27,37.91,17.3675212206194,950300,0.0,1.0
2004-01-06,38.0,38.99,37.94,38.51,17.6423962597218,1636700,0.0,1.0
2004-01-05,38.36,38.48,36.15,37.58,17.2163399491131,2783000,0.0,1.0
2004-01-02,39.51,39.52,38.1,38.48,17.6286525077666,2407300,0.0,1.0
2003-12-31,40.15,40.27,39.38,39.76,18.2150525911851,809700,0.0,1.0
2003-12-30,40.89,40.89,39.87,40.15,18.3937213666016,670600,0.0,1.0
2003-12-29,41.26,41.26,40.25,40.9,18.7373151654796,557400,0.0,1.0
2003-12-26,40.79,41.15,40.63,40.79,18.6869214083108,499600,0.0,1.0
2003-12-24,40.99,40.99,40.2,40.54,18.5723901420182,300200,0.0,1.0
2003-12-23,41.11,41.24,40.65,40.99,18.778546421345,1079900,0.0,1.0
2003-12-22,40.27,41.1,40.2,41.04,18.8014526746035,787300,0.0,1.0
2003-12-19,40.5,40.5,40.0,40.27,18.4486963744221,857600,0.0,1.0
2003-12-18,40.15,40.48,39.76,40.12,18.3799776146465,1002300,0.0,1.0
2003-12-17,39.8,40.18,39.34,40.0,18.325002606826,1598300,0.0,1.0
2003-12-16,40.02,40.5,38.18,39.68,18.1784025859714,1865600,0.0,1.0
2003-12-15,41.37,41.37,39.61,39.75,18.2104713405334,1056200,0.0,1.0
2003-12-12,40.15,41.11,40.06,40.4,18.5082526328943,1514000,0.0,1.0
2003-12-11,38.97,40.1,38.51,39.86,18.2608650977021,2599400,0.0,1.0
2003-12-10,39.3,39.3,36.83,37.87,17.3491962180125,3232300,0.0,1.0
2003-12-09,41.6,41.6,39.42,39.45,18.0730338209822,1551300,0.0,1.0
2003-12-08,41.25,41.83,41.14,41.6,19.0580027110991,788200,0.0,1.0
2003-12-05,41.01,41.75,41.0,41.15,18.8518464317723,650500,0.0,1.0
2003-12-04,41.44,41.9,40.75,41.0,18.7831276719967,775100,0.0,1.0
2003-12-03,42.25,42.7,41.36,41.45,18.9892839513235,678700,0.0,1.0
2003-12-02,43.0,43.0,42.2,42.25,19.35578400346,1093900,0.0,1.0
2003-12-01,41.75,43.0,41.65,43.0,19.699377802338,959900,0.0,1.0
2003-11-28,41.25,41.89,41.24,41.41,18.9709589487167,189000,0.0,1.0
2003-11-26,41.85,41.94,40.55,41.34,18.9388901941547,760800,0.0,1.0
2003-11-25,41.38,41.89,40.39,41.75,19.1267214708747,1309700,0.0,1.0
2003-11-24,39.66,41.47,39.38,41.13,18.8426839304689,1581400,0.0,1.0
2003-11-21,38.6,38.72,38.15,38.66,17.7111150194974,519300,0.0,1.0
2003-11-20,38.02,38.96,38.0,38.35,17.5690962492945,518900,0.0,1.0
2003-11-19,38.37,38.7,37.65,38.27,17.5324462440808,516800,0.0,1.0
2003-11-18,37.93,38.65,37.82,37.95,17.3858462232262,745800,0.0,1.0
2003-11-17,38.05,38.1,36.9,37.93,17.3766837219228,841200,0.0,1.0
2003-11-14,38.8,39.0,37.94,38.22,17.5095399908223,577900,0.0,1.0
2003-11-13,38.58,38.94,38.0,38.79,17.7706712779695,688300,0.0,1.0
2003-11-12,37.8,38.65,37.8,38.58,17.6744650142837,975500,0.0,1.0
2003-11-11,36.89,38.07,36.65,37.47,17.1659461919443,793300,0.0,1.0
2003-11-10,37.68,37.85,36.78,36.89,16.9002336541453,978000,0.0,1.0
2003-11-07,38.62,39.22,37.09,37.66,17.2529899543267,2738600,0.0,1.0
2003-11-06,40.28,40.46,37.05,40.07,18.357071361388,1074900,0.0,1.0
2003-11-05,38.0,40.33,38.0,40.28,18.4532776250738,2321800,0.0,1.0
2003-11-04,37.94,38.33,37.34,37.49,17.1751086932477,840600,0.0,1.0
2003-11-03,36.84,38.14,36.84,37.94,17.3812649725745,851200,0.0,1.0
2003-10-31,36.5,37.01,36.32,36.84,16.8773274008868,438600,0.0,1.0
2003-10-30,36.91,37.15,36.27,36.42,16.6849148735151,990900,0.0,1.0
2003-10-29,35.11,36.92,35.11,36.91,16.9093961554487,1495000,0.0,1.0
2003-10-28,34.81,35.53,34.38,35.41,16.2222085576927,942600,0.0,1.0
2003-10-27,34.16,34.84,34.04,34.81,15.9473335185904,1227100,0.0,1.0
2003-10-24,34.45,34.54,33.43,33.83,15.4983709547231,1078000,0.0,1.0
2003-10-23,33.95,35.27,33.95,34.8,15.9427522679386,1147800,0.0,1.0
2003-10-22,34.37,34.58,33.96,34.21,15.672458479488,856000,0.0,1.0
2003-10-21,34.4,34.47,33.71,34.37,15.7457584899153,781500,0.0,1.0
2003-10-20,34.14,34.53,33.13,34.44,15.7778272444772,512800,0.0,1.0
2003-10-17,34.58,34.58,33.78,34.14,15.640389724926,611800,0.0,1.0
2003-10-16,34.5,35.43,34.23,34.43,15.7732459938255,633400,0.0,1.0
2003-10-15,35.48,35.55,34.02,34.35,15.7365959886119,993500,0.0,1.0
2003-10-14,35.0,35.75,34.76,35.48,16.2542773122547,855100,0.0,1.0
2003-10-13,34.87,35.19,34.67,35.05,16.0572835342313,664700,0.0,1.0
2003-10-10,34.73,34.84,34.1,34.4,15.7595022418704,796900,0.0,1.0
2003-10-09,34.6,34.85,34.08,34.49,15.8007334977358,978500,0.0,1.0
2003-10-08,33.81,34.72,33.62,34.6,15.8511272549045,1189300,0.0,1.0
2003-10-07,33.91,33.91,32.9,33.81,15.4892084534197,791400,0.0,1.0
2003-10-06,33.23,34.44,33.01,33.9,15.5304397092851,1036300,0.0,1.0
2003-10-03,32.9,33.3,31.95,32.88,15.063152142811,1480900,0.0,1.0
2003-10-02,32.5,32.69,32.1,32.61,14.9394583752149,1347800,0.0,1.0
2003-10-01,30.32,32.81,30.1,32.66,14.9623646284735,2318200,0.0,1.0
2003-09-30,29.77,31.0,29.56,30.42,13.9361644824912,1026000,0.0,1.0
2003-09-29,29.73,30.05,29.63,29.94,13.7162644512093,522000,0.0,1.0
2003-09-26,29.73,30.14,29.5,29.63,13.5742456810064,887400,0.0,1.0
2003-09-25,30.26,30.54,29.7,29.72,13.6154769368717,820600,0.0,1.0
2003-09-24,30.36,30.93,30.08,30.17,13.8216332161985,691300,0.0,1.0
2003-09-23,30.32,30.37,29.9,30.29,13.876608224019,709800,0.0,1.0
2003-09-22,31.2,31.2,29.89,30.2,13.8353769681537,1117200,0.0,1.0
2003-09-19,31.31,31.34,31.1,31.2,14.2935020333243,707600,0.0,1.0
2003-09-18,31.15,31.41,30.81,31.41,14.3897082970101,751100,0.0,1.0
2003-09-17,31.39,31.4,30.54,31.06,14.2293645242004,1536100,0.0,1.0
2003-09-16,30.9,31.55,30.71,31.39,14.3805457957067,961400,0.0,1.0
2003-09-15,30.78,31.2,30.68,30.86,14.1377395111663,1599100,0.0,1.0
2003-09-12,29.18,29.85,28.88,29.76,13.6338019394786,839600,0.0,1.0
2003-09-11,29.19,29.63,28.86,29.17,13.3635081510279,652000,0.0,1.0
2003-09-10,29.86,29.91,28.73,28.95,13.2627206366903,1423800,0.0,1.0
2003-09-09,30.23,30.33,29.9,30.11,13.7941457122883,797500,0.0,1.0
2003-09-08,30.2,30.56,30.04,30.46,13.954489485098,496800,0.0,1.0
2003-09-05,30.33,30.63,29.74,29.9,13.6979394486025,1002400,0.0,1.0
2003-09-04,30.9,30.97,30.15,30.72,14.0736020020424,1139000,0.0,1.0
2003-09-03,29.56,30.82,29.2,30.77,14.0965082553009,1472300,0.0,1.0
2003-09-02,29.72,29.72,29.14,29.28,13.4139019081967,1731100,0.0,1.0
2003-08-29,30.11,30.16,29.69,29.72,13.6154769368717,1076300,0.0,1.0
2003-08-28,29.49,30.23,29.34,30.11,13.7941457122883,1168100,0.0,1.0
2003-08-27,29.6,29.65,29.05,29.19,13.3726706523313,1866900,0.0,1.0
2003-08-26,30.1,30.1,28.69,29.5,13.5146894225342,3169900,0.0,1.0
2003-08-25,29.06,29.72,28.78,29.62,13.5696644303547,1893600,0.0,1.0
2003-08-22,29.09,29.25,28.56,28.78,13.1848393756113,779900,0.0,1.0
2003-08-21,28.8,29.09,28.52,29.09,13.3268581458142,740100,0.0,1.0
2003-08-20,28.73,28.88,28.04,28.61,13.1069581145323,865900,0.0,1.0
2003-08-19,27.39,28.88,27.39,28.73,13.1619331223528,1465300,0.0,1.0
2003-08-18,27.7,27.97,27.56,27.95,12.8045955715197,906500,0.0,1.0
2003-08-15,27.35,27.85,27.23,27.67,12.6763205532719,571400,0.0,1.0
2003-08-14,27.73,27.73,27.03,27.3,12.5068142791588,2322800,0.0,1.0
2003-08-13,28.75,28.96,27.68,27.72,12.6992268065304,4877500,0.0,1.0
2003-08-12,29.0,29.55,28.55,29.55,13.5375956757927,830600,0.0,1.0
2003-08-11,29.48,29.6,28.57,29.07,13.3176956445108,1149400,0.0,1.0
2003-08-08,28.35,29.34,28.35,29.2,13.377251902983,1360600,0.0,1.0
2003-08-07,28.24,28.42,27.7,28.2,12.9191268378124,1225300,0.0,1.0
2003-08-06,26.88,28.42,26.75,28.23,12.9328705897675,2244400,0.0,1.0
2003-08-05,26.95,27.24,26.36,26.47,12.1265704750671,1015600,0.0,1.0
2003-08-04,26.1,26.86,25.9,26.79,12.2731704959217,1121100,0.0,1.0
2003-08-01,26.45,26.79,25.65,25.99,11.9066704437852,779100,0.0,1.0
2003-07-31,27.31,27.31,26.44,26.5,12.1403142270222,853700,0.0,1.0
2003-07-30,27.0,27.47,26.76,27.31,12.5113955298105,737300,0.0,1.0
2003-07-29,26.78,27.38,26.56,26.9,12.3235642530905,930200,0.0,1.0
2003-07-28,27.23,27.23,26.56,26.78,12.26858924527,571500,0.0,1.0
2003-07-25,27.3,27.32,26.13,27.03,12.3831205115627,1188800,0.0,1.0
2003-07-24,26.74,27.22,26.42,26.49,12.1357329763705,754900,0.0,1.0
2003-07-23,27.17,27.45,26.49,26.49,12.1357329763705,865900,0.0,1.0
2003-07-22,26.53,27.2,25.9,26.99,12.3647955089559,1314700,0.0,1.0
2003-07-21,26.6,27.2,26.21,26.27,12.034945462033,929600,0.0,1.0
2003-07-18,26.94,27.0,26.09,26.79,12.2731704959217,719800,0.0,1.0
2003-07-17,27.2,27.41,26.75,26.76,12.2594267439666,844600,0.0,1.0
2003-07-16,27.34,27.99,26.6,27.48,12.5892767908895,1476700,0.0,1.0
2003-07-15,28.66,28.93,27.33,27.34,12.5251392817656,1533700,0.0,1.0
2003-07-14,28.45,28.85,28.27,28.56,13.0840518612738,1229800,0.0,1.0
2003-07-11,28.38,28.5,27.8,27.94,12.800014320868,751900,0.0,1.0
2003-07-10,28.8,28.92,28.15,28.38,13.0015893495431,1026900,0.0,1.0
2003-07-09,29.47,29.47,28.41,28.89,13.2352331327801,569700,0.0,1.0
2003-07-08,29.05,29.47,28.86,29.47,13.5009456705791,1085900,0.0,1.0
2003-07-07,29.5,29.55,28.62,29.05,13.3085331432074,1092400,0.0,1.0
2003-07-03,28.78,29.15,28.3,28.9,13.2398143834318,650500,0.0,1.0
2003-07-02,28.83,29.08,28.12,28.77,13.1802581249596,1678200,0.0,1.0
2003-07-01,28.24,28.99,27.38,28.83,13.2077456288699,1823000,0.0,1.0
2003-06-30,29.32,29.65,28.24,28.31,12.9695205949811,1278600,0.0,1.0
2003-06-27,29.85,30.15,29.2,29.31,13.4276456601518,844700,0.0,1.0
2003-06-26,29.03,30.17,28.64,29.99,13.7391707044678,1455200,0.0,1.0
2003-06-25,29.33,30.0,28.79,28.81,13.1985831275665,1643900,0.0,1.0
2003-06-24,28.89,29.71,28.72,29.32,13.4322269108035,1094600,0.0,1.0
2003-06-23,28.83,29.34,28.4,28.89,13.2352331327801,1353700,0.0,1.0
2003-06-20,30.33,30.35,28.8,28.86,13.221489380825,1363300,0.0,1.0
2003-06-19,30.4,30.88,29.89,30.12,13.79872696294,1432600,0.0,1.0
2003-06-18,31.02,31.02,30.2,30.4,13.9270019811878,1340700,0.0,1.0
2003-06-17,31.77,32.13,31.2,31.28,14.330152038538,1353900,0.0,1.0
2003-06-16,30.95,31.89,30.85,31.77,14.5546333204716,1574400,0.0,1.0
2003-06-13,31.0,31.36,30.68,31.02,14.2110395215936,1145600,0.0,1.0
2003-06-12,31.66,31.66,30.19,30.99,14.1972957696385,1522700,0.0,1.0
2003-06-11,30.0,31.68,30.0,31.66,14.5042395633028,1933400,0.0,1.0
2003-06-10,29.55,30.0,29.3,29.8,13.6521269420854,1113700,0.0,1.0
2003-06-09,30.07,30.08,29.07,29.1,13.3314393964659,1099200,0.0,1.0
2003-06-06,31.01,31.68,30.19,30.25,13.8582832214122,1336200,0.0,1.0
2003-06-05,30.28,31.05,29.67,31.01,14.2064582709419,1308600,0.0,1.0
2003-06-04,29.39,30.37,29.39,30.36,13.908676978581,1019200,0.0,1.0
2003-06-03,29.0,29.48,28.86,29.29,13.4184831588484,865300,0.0,1.0
2003-06-02,29.28,29.59,28.8,29.0,13.2856268899489,1275900,0.0,1.0
2003-05-30,28.5,29.12,28.39,29.03,13.299370641904,1464200,0.0,1.0
2003-05-29,29.05,30.0,27.93,28.32,12.9741018456328,3005300,0.0,1.0
2003-05-28,28.6,28.87,27.86,28.5,13.0565643573636,2296900,0.0,1.0
2003-05-27,27.54,27.7,26.85,27.45,12.5755330389344,1614700,0.0,1.0
2003-05-23,26.84,28.13,26.76,27.53,12.612183044148,1728100,0.0,1.0
2003-05-22,25.25,26.9,25.25,26.84,12.2960767491803,1176500,0.0,1.0
2003-05-21,24.96,25.4,24.75,25.35,11.613470402076,405600,0.0,1.0
2003-05-20,24.95,25.39,24.85,24.98,11.4439641279629,685700,0.0,1.0
2003-05-19,25.31,25.38,24.84,24.84,11.379826618839,522100,0.0,1.0
2003-05-16,26.2,26.2,25.32,25.56,11.7096766657618,634200,0.0,1.0
2003-05-15,25.75,26.1,25.54,26.1,11.957064200954,648300,0.0,1.0
2003-05-14,26.15,26.24,25.63,25.78,11.8104641800994,660000,0.0,1.0
2003-05-13,25.95,26.46,25.7,26.07,11.9433204489989,819600,0.0,1.0
2003-05-12,25.39,26.25,25.31,26.16,11.9845517048642,1008000,0.0,1.0
2003-05-09,24.96,25.46,24.65,25.46,11.6638641592448,979300,0.0,1.0
2003-05-08,25.03,25.61,24.7,24.82,11.3706641175356,1845900,0.0,1.0
2003-05-07,24.18,25.1,23.9,25.03,11.4668703812214,1569000,0.0,1.0
2003-05-06,23.62,24.3,23.62,24.28,11.1232765823434,1524800,0.0,1.0
2003-05-05,23.45,23.58,23.23,23.36,10.7018015223864,556200,0.0,1.0
2003-05-02,22.85,23.5,22.61,23.45,10.7430327782518,599800,0.0,1.0
2003-05-01,23.3,23.3,22.63,22.85,10.4681577391494,379800,0.0,1.0
2003-04-30,23.3,23.59,23.0,23.25,10.6514077652176,662200,0.0,1.0
2003-04-29,23.25,24.0,23.1,23.38,10.7109640236898,969700,0.0,1.0
2003-04-28,22.15,23.17,22.15,23.05,10.5597827521835,873100,0.0,1.0
2003-04-25,22.5,22.51,21.93,22.07,10.1108201883163,520600,0.0,1.0
2003-04-24,22.5,22.9,22.36,22.55,10.3307202195982,499200,0.0,1.0
2003-04-23,22.67,22.97,22.43,22.63,10.3673702248118,941700,0.0,1.0
2003-04-22,21.7,22.7,21.59,22.54,10.3261389689465,678200,0.0,1.0
2003-04-21,21.9,21.95,21.68,21.81,9.99170767137189,402400,0.0,1.0
2003-04-17,21.68,21.95,21.55,21.92,10.0421014285407,543400,0.0,1.0
2003-04-16,21.95,21.99,21.56,21.56,9.87717640507923,896300,0.0,1.0
2003-04-15,21.07,21.75,21.01,21.7,9.94131391420312,1027200,0.0,1.0
2003-04-14,20.45,21.15,20.43,21.06,9.64811387249391,622600,0.0,1.0
2003-04-11,20.67,20.83,20.44,20.58,9.428213841212,396400,0.0,1.0
2003-04-10,20.32,20.67,20.22,20.57,9.42363259056029,398500,0.0,1.0
2003-04-09,20.25,20.53,20.12,20.37,9.33200757752616,597700,0.0,1.0
2003-04-08,20.08,20.34,19.85,20.2,9.25412631644715,749700,0.0,1.0
2003-04-07,20.3,20.6,20.08,20.16,9.23580131384032,748500,0.0,1.0
2003-04-04,20.47,20.5,19.9,19.95,9.13959505015448,838000,0.0,1.0
2003-04-03,20.98,20.98,20.37,20.47,9.37782008404322,643000,0.0,1.0
2003-04-02,20.0,20.77,20.0,20.55,9.41447008925688,1630200,0.0,1.0
2003-04-01,19.37,19.57,18.92,19.5,8.93343877082769,466600,0.0,1.0
2003-03-31,19.26,19.59,18.95,19.3,8.84181375779356,382600,0.0,1.0
2003-03-28,19.4,19.65,19.32,19.55,8.95634502408623,375300,0.0,1.0
2003-03-27,19.35,19.75,19.21,19.5,8.93343877082769,519900,0.0,1.0
2003-03-26,19.7,19.91,19.22,19.66,9.006738781255,849200,0.0,1.0
2003-03-25,19.5,19.96,19.37,19.8,9.07087629037889,744300,0.0,1.0
2003-03-24,20.1,20.14,19.7,19.78,9.06171378907548,714400,0.0,1.0
2003-03-21,20.15,20.71,19.95,20.71,9.48777009968418,873200,0.0,1.0
2003-03-20,19.76,20.12,19.2,20.07,9.19457005797496,645500,0.0,1.0
2003-03-19,19.29,19.82,19.29,19.75,9.04797003712036,499900,0.0,1.0
2003-03-18,19.5,19.5,19.07,19.25,8.81890750453503,425600,0.0,1.0
2003-03-17,18.98,19.56,18.61,19.5,8.93343877082769,561800,0.0,1.0
2003-03-14,19.1,19.19,18.8,18.98,8.69521373693896,703600,0.0,1.0
2003-03-13,18.64,18.97,18.35,18.95,8.68146998498383,894400,0.0,1.0
2003-03-12,17.96,18.47,17.9,18.44,8.4478262017468,752600,0.0,1.0
2003-03-11,17.9,18.25,17.86,17.96,8.22792617046489,752000,0.0,1.0
2003-03-10,18.26,18.26,17.63,17.75,8.13171990677905,629200,0.0,1.0
2003-03-07,17.97,18.64,17.69,18.25,8.36078243936438,678900,0.0,1.0
2003-03-06,18.15,18.54,17.98,18.0,8.24625117307172,1328400,0.0,1.0
2003-03-05,18.61,18.77,18.22,18.3,8.38368869262291,1225500,0.0,1.0
