,KFY_Open,KFY_High,KFY_Low,KFY_Close,KFY_Adj Close,KFY_Volume,KFY_Dividend Amount,KFY_Split Coefficient
2005-07-13,18.76,18.94,18.69,18.9,16.7480607842254,163200,0.0,1.0
2005-07-12,18.9,18.9,18.48,18.76,16.6240010747126,209200,0.0,1.0
2005-07-11,18.75,19.18,18.66,19.05,16.8809819015605,499800,0.0,1.0
2005-07-08,18.0,18.84,17.98,18.83,16.686030929469,501600,0.0,1.0
2005-07-07,17.8,17.99,17.62,17.97,15.9239498567476,180700,0.0,1.0
2005-07-06,18.05,18.19,17.99,18.0,15.9505340802146,362800,0.0,1.0
2005-07-05,17.59,18.15,17.28,18.14,16.0745937897274,337800,0.0,1.0
2005-07-01,17.75,17.91,17.56,17.66,15.649246214255,236900,0.0,1.0
2005-06-30,17.6,17.88,17.53,17.75,15.7289988846561,445500,0.0,1.0
2005-06-29,17.8,18.0,17.55,17.69,15.675830437722,479100,0.0,1.0
2005-06-28,17.31,17.8,17.27,17.79,15.7644445159454,481300,0.0,1.0
2005-06-27,16.95,17.21,16.8,17.21,15.2504828622496,420100,0.0,1.0
2005-06-24,16.95,17.19,16.74,17.09,15.1441459683815,620700,0.0,1.0
2005-06-23,17.08,17.12,16.9,17.0,15.0643932979805,582400,0.0,1.0
2005-06-22,17.1,17.18,16.91,17.09,15.1441459683815,389000,0.0,1.0
2005-06-21,17.34,17.35,17.0,17.16,15.2061758231379,161300,0.0,1.0
2005-06-20,17.3,17.32,17.15,17.31,15.3390969404731,781800,0.0,1.0
2005-06-17,17.25,17.36,17.18,17.31,15.3390969404731,1027700,0.0,1.0
2005-06-16,17.0,17.27,16.96,17.21,15.2504828622496,559800,0.0,1.0
2005-06-15,17.16,17.2,16.9,17.02,15.0821161136252,405300,0.0,1.0
2005-06-14,17.65,17.65,17.06,17.13,15.1795915996709,390700,0.0,1.0
2005-06-13,17.38,17.73,17.33,17.6,15.596077767321,360000,0.0,1.0
2005-06-10,17.4,17.79,17.25,17.5,15.5074636890975,729000,0.0,1.0
2005-06-09,17.5,17.62,17.31,17.36,15.3834039795848,494700,0.0,1.0
2005-06-08,17.8,18.39,17.29,17.5,15.5074636890975,873600,0.0,1.0
2005-06-07,17.57,17.64,16.88,16.92,14.9935020354017,510000,0.0,1.0
2005-06-06,16.75,17.75,16.52,17.48,15.4897408734529,797000,0.0,1.0
2005-06-03,16.17,16.28,15.95,15.98,14.1605297001016,213600,0.0,1.0
2005-06-02,16.14,16.39,16.01,16.26,14.4086491191272,269400,0.0,1.0
2005-06-01,15.85,16.3,15.77,16.3,14.4440947504166,321800,0.0,1.0
2005-05-31,16.07,16.17,15.75,15.86,14.0541928062335,205400,0.0,1.0
2005-05-27,16.0,16.18,15.93,16.11,14.2757280017921,281100,0.0,1.0
2005-05-26,15.95,16.0,15.86,15.95,14.1339454766346,188900,0.0,1.0
2005-05-25,15.95,15.95,15.64,15.79,13.9921629514772,260800,0.0,1.0
2005-05-24,16.0,16.01,15.81,16.0,14.1782525157463,153700,0.0,1.0
2005-05-23,15.71,16.0,15.71,15.95,14.1339454766346,143000,0.0,1.0
2005-05-20,15.7,15.84,15.4,15.75,13.9567173201878,241800,0.0,1.0
2005-05-19,15.71,15.77,15.57,15.71,13.9212716888984,232800,0.0,1.0
2005-05-18,15.3,15.82,15.22,15.72,13.9301330967208,496700,0.0,1.0
2005-05-17,15.16,15.25,15.06,15.25,13.5136469290707,284200,0.0,1.0
2005-05-16,15.0,15.3,15.0,15.15,13.4250328508473,277000,0.0,1.0
2005-05-13,15.21,15.3,15.03,15.05,13.3364187726239,1092400,0.0,1.0
2005-05-12,15.23,15.37,15.19,15.21,13.4782012977814,385000,0.0,1.0
2005-05-11,15.06,15.38,15.06,15.25,13.5136469290707,301900,0.0,1.0
2005-05-10,15.2,15.4,15.11,15.15,13.4250328508473,362700,0.0,1.0
2005-05-09,15.06,15.25,14.96,15.24,13.5047855212484,303300,0.0,1.0
2005-05-06,14.52,15.04,14.52,14.86,13.1680520239994,627500,0.0,1.0
2005-05-05,14.85,14.86,14.05,14.35,12.71612022506,237700,0.0,1.0
2005-05-04,14.52,14.98,14.48,14.92,13.2212204709335,274500,0.0,1.0
2005-05-03,14.52,14.87,14.46,14.53,12.8756255658621,360600,0.0,1.0
2005-05-02,14.4,14.64,14.4,14.49,12.8401799345728,242300,0.0,1.0
2005-04-29,14.35,14.55,14.1,14.4,12.7604272641717,390300,0.0,1.0
2005-04-28,15.25,15.25,13.92,14.28,12.6540903703036,746500,0.0,1.0
2005-04-27,15.65,15.79,15.4,15.45,13.6908750855175,287700,0.0,1.0
2005-04-26,15.99,16.34,15.8,15.8,14.0010243592995,350800,0.0,1.0
2005-04-25,15.85,16.34,15.85,16.13,14.2934508174368,358500,0.0,1.0
2005-04-22,15.68,15.92,15.42,15.72,13.9301330967208,420100,0.0,1.0
2005-04-21,15.48,15.82,15.42,15.82,14.0187471749442,482800,0.0,1.0
2005-04-20,15.92,16.08,15.23,15.33,13.5845381916495,504200,0.0,1.0
2005-04-19,15.9,15.99,15.62,15.92,14.1073612531676,492700,0.0,1.0
2005-04-18,16.3,16.46,16.01,16.08,14.2491437783251,304900,0.0,1.0
2005-04-15,16.46,16.65,16.19,16.31,14.4529561582389,522300,0.0,1.0
2005-04-14,16.7,16.94,16.44,16.44,14.5681544599294,447000,0.0,1.0
2005-04-13,16.95,17.17,16.48,16.57,14.6833527616198,610400,0.0,1.0
2005-04-12,17.65,17.65,16.7,16.84,14.922610772823,1011400,0.0,1.0
2005-04-11,18.15,18.2,17.7,17.71,15.6935532533667,432100,0.0,1.0
2005-04-08,18.08,18.08,17.82,17.93,15.8885042254582,318100,0.0,1.0
2005-04-07,18.23,18.23,17.88,18.04,15.985979711504,507100,0.0,1.0
2005-04-06,17.87,18.1,17.54,18.01,15.959395488037,770700,0.0,1.0
2005-04-05,18.1,18.25,17.71,17.77,15.7467217003008,586900,0.0,1.0
2005-04-04,18.65,18.65,17.66,18.0,15.9505340802146,542200,0.0,1.0
2005-04-01,19.1,19.31,18.31,18.59,16.4733571417328,434800,0.0,1.0
2005-03-31,18.82,19.11,18.62,19.03,16.8632590859158,440600,0.0,1.0
2005-03-30,18.75,19.15,18.71,18.89,16.739199376403,350300,0.0,1.0
2005-03-29,18.75,19.0,18.58,18.77,16.6328624825349,391600,0.0,1.0
2005-03-28,18.77,19.02,18.59,18.88,16.7303379685807,206700,0.0,1.0
2005-03-24,18.75,18.97,18.75,18.77,16.6328624825349,274500,0.0,1.0
2005-03-23,19.13,19.15,18.66,18.69,16.5619712199562,342200,0.0,1.0
2005-03-22,19.45,19.5,19.07,19.12,16.9430117563169,264700,0.0,1.0
2005-03-21,19.4,19.53,19.25,19.4,17.1911311753424,596300,0.0,1.0
2005-03-18,19.4,19.46,19.26,19.4,17.1911311753424,789800,0.0,1.0
2005-03-17,19.56,19.6,19.27,19.3,17.102517097119,626700,0.0,1.0
2005-03-16,19.31,19.55,19.3,19.41,17.1999925831648,318900,0.0,1.0
2005-03-15,19.65,19.85,19.27,19.4,17.1911311753424,250000,0.0,1.0
2005-03-14,19.73,19.83,19.4,19.5,17.2797452535658,292800,0.0,1.0
2005-03-11,19.89,20.1,19.45,19.63,17.3949435552563,382500,0.0,1.0
2005-03-10,19.89,20.3,19.87,20.03,17.7493998681499,566300,0.0,1.0
2005-03-09,19.85,20.04,19.65,19.86,17.5987559351701,241200,0.0,1.0
2005-03-08,20.23,20.23,19.58,19.94,17.6696471977489,514400,0.0,1.0
2005-03-07,20.25,20.4,20.03,20.27,17.9620736558861,368900,0.0,1.0
2005-03-04,19.86,20.25,19.65,20.25,17.9443508402414,557900,0.0,1.0
2005-03-03,19.65,19.82,19.37,19.61,17.3772207396116,236200,0.0,1.0
2005-03-02,19.45,19.86,19.35,19.65,17.412666370901,296800,0.0,1.0
2005-03-01,19.23,19.76,19.0,19.63,17.3949435552563,504600,0.0,1.0
2005-02-28,19.15,19.25,18.68,19.18,16.9961802032509,301400,0.0,1.0
2005-02-25,18.95,19.28,18.52,19.2,17.0139030188956,326100,0.0,1.0
2005-02-24,17.9,18.82,17.85,18.82,16.6771695216466,352400,0.0,1.0
2005-02-23,17.8,18.08,17.4,18.01,15.959395488037,472700,0.0,1.0
2005-02-22,18.24,18.29,17.78,17.92,15.8796428176359,237300,0.0,1.0
2005-02-18,18.82,18.95,18.19,18.24,16.1632078679508,203200,0.0,1.0
2005-02-17,18.43,18.93,18.43,18.87,16.7214765607583,568200,0.0,1.0
2005-02-16,18.44,18.51,18.27,18.43,16.3315746165753,369800,0.0,1.0
2005-02-15,18.67,18.76,18.06,18.43,16.3315746165753,485700,0.0,1.0
2005-02-14,19.32,19.38,18.61,18.86,16.712615152936,211500,0.0,1.0
2005-02-11,18.85,19.41,18.73,19.39,17.1822697675201,266500,0.0,1.0
2005-02-10,19.0,19.08,18.55,18.96,16.8012292311594,313600,0.0,1.0
2005-02-09,19.98,19.98,19.01,19.03,16.8632590859158,209100,0.0,1.0
2005-02-08,19.6,19.84,19.56,19.84,17.5810331195254,189900,0.0,1.0
2005-02-07,19.61,19.82,19.54,19.69,17.4481120021903,143600,0.0,1.0
2005-02-04,19.6,19.77,19.45,19.75,17.5012804491244,236800,0.0,1.0
2005-02-03,19.95,19.95,19.43,19.67,17.4303891865456,217700,0.0,1.0
2005-02-02,19.72,19.93,19.44,19.92,17.6519243821042,325600,0.0,1.0
2005-02-01,19.73,19.73,18.9,19.62,17.3860821474339,498600,0.0,1.0
2005-01-31,19.0,19.84,19.0,19.73,17.4835576334797,424200,0.0,1.0
2005-01-28,18.85,19.27,18.8,18.87,16.7214765607583,377100,0.0,1.0
2005-01-27,18.8,19.21,18.77,19.0,16.8366748624488,205400,0.0,1.0
2005-01-26,18.61,19.0,18.6,18.96,16.8012292311594,657500,0.0,1.0
2005-01-25,18.14,18.6,18.05,18.6,16.4822185495551,446000,0.0,1.0
2005-01-24,18.07,18.37,17.3,18.04,15.985979711504,965700,0.0,1.0
2005-01-21,19.44,19.44,18.26,18.26,16.1809306835955,1333500,0.0,1.0
2005-01-20,19.63,19.87,19.39,19.44,17.2265768066318,844600,0.0,1.0
2005-01-19,19.99,20.14,19.65,19.74,17.492419041302,312300,0.0,1.0
2005-01-18,19.1,20.13,18.91,20.0,17.7228156446829,367800,0.0,1.0
2005-01-14,19.2,19.21,18.91,19.14,16.9607345719615,220700,0.0,1.0
2005-01-13,19.62,19.63,18.0,19.18,16.9961802032509,430500,0.0,1.0
2005-01-12,19.67,19.74,19.17,19.62,17.3860821474339,275700,0.0,1.0
2005-01-11,19.85,19.91,19.71,19.71,17.465834817835,200700,0.0,1.0
2005-01-10,19.7,20.22,19.52,19.96,17.6873700133935,224500,0.0,1.0
2005-01-07,20.13,20.25,19.52,19.63,17.3949435552563,251000,0.0,1.0
2005-01-06,20.01,20.42,19.94,20.25,17.9443508402414,452200,0.0,1.0
2005-01-05,19.75,20.15,19.55,20.0,17.7228156446829,551500,0.0,1.0
2005-01-04,19.85,19.98,19.26,19.75,17.5012804491244,568400,0.0,1.0
2005-01-03,20.65,20.95,19.5,19.81,17.5544488960584,511400,0.0,1.0
2004-12-31,21.13,21.13,20.68,20.75,18.3874212313585,218900,0.0,1.0
2004-12-30,20.9,21.04,20.75,20.94,18.555787979983,188700,0.0,1.0
2004-12-29,20.9,21.03,20.68,20.9,18.5203423486936,265800,0.0,1.0
2004-12-28,20.68,21.38,20.23,20.9,18.5203423486936,536100,0.0,1.0
2004-12-27,21.45,21.48,20.69,20.77,18.4051440470032,379800,0.0,1.0
2004-12-23,21.5,21.51,21.3,21.48,19.0343040023894,297700,0.0,1.0
2004-12-22,21.45,21.84,21.37,21.5,19.0520268180341,557700,0.0,1.0
2004-12-21,21.25,21.55,21.15,21.45,19.0077197789224,267900,0.0,1.0
2004-12-20,21.6,21.6,21.06,21.13,18.7241547286075,320400,0.0,1.0
2004-12-17,21.42,21.56,21.23,21.36,18.9279671085214,290300,0.0,1.0
2004-12-16,21.86,21.86,21.11,21.28,18.8570758459426,584000,0.0,1.0
2004-12-15,21.2,21.86,20.89,21.61,19.1495023040799,655200,0.0,1.0
2004-12-14,21.31,21.4,21.0,21.13,18.7241547286075,805400,0.0,1.0
2004-12-13,21.3,21.45,20.57,21.32,18.892521477232,694500,0.0,1.0
2004-12-10,20.35,21.33,20.22,21.3,18.8747986615873,956900,0.0,1.0
2004-12-09,20.3,20.79,20.06,20.18,17.8823209854851,1213000,0.0,1.0
2004-12-08,19.7,20.31,19.37,20.15,17.855736762018,1647500,0.0,1.0
2004-12-07,19.15,19.36,19.05,19.25,17.0582100580073,658100,0.0,1.0
2004-12-06,19.5,19.56,18.87,19.0,16.8366748624488,341200,0.0,1.0
2004-12-03,19.42,19.52,19.15,19.47,17.2531610300988,241600,0.0,1.0
2004-12-02,19.5,19.5,18.9,19.15,16.9695959797839,190500,0.0,1.0
2004-12-01,18.88,19.64,18.88,19.46,17.2442996222765,471900,0.0,1.0
2004-11-30,19.15,19.2,18.5,18.63,16.5088027730221,410200,0.0,1.0
2004-11-29,19.02,19.2,18.72,18.97,16.8100906389817,331200,0.0,1.0
2004-11-26,19.2,19.24,19.13,19.22,17.0316258345403,37200,0.0,1.0
2004-11-24,19.23,19.25,18.86,19.11,16.9341503484945,163600,0.0,1.0
2004-11-23,19.05,19.13,18.65,18.99,16.8278134546264,189500,0.0,1.0
2004-11-22,18.53,19.13,18.48,18.91,16.7569221920477,304600,0.0,1.0
2004-11-19,18.57,18.6,18.28,18.38,16.2872675774636,253200,0.0,1.0
2004-11-18,18.67,18.67,18.42,18.52,16.4113272869764,235900,0.0,1.0
2004-11-17,18.62,19.05,18.48,18.6,16.4822185495551,218100,0.0,1.0
2004-11-16,18.95,18.98,18.59,18.67,16.5442484043115,243800,0.0,1.0
2004-11-15,19.35,19.35,18.77,18.89,16.739199376403,201200,0.0,1.0
2004-11-12,19.12,19.35,18.87,19.35,17.1468241362307,167200,0.0,1.0
2004-11-11,19.25,19.42,19.07,19.12,16.9430117563169,512900,0.0,1.0
2004-11-10,18.98,19.63,18.71,19.33,17.129101320586,485500,0.0,1.0
2004-11-09,18.97,18.98,18.63,18.95,16.7923678233371,166000,0.0,1.0
2004-11-08,19.15,19.15,18.55,18.85,16.7037537451136,234200,0.0,1.0
2004-11-05,18.95,18.97,18.5,18.91,16.7569221920477,285000,0.0,1.0
2004-11-04,18.16,18.45,17.84,18.4,16.3049903931083,228300,0.0,1.0
2004-11-03,18.3,18.3,17.82,17.96,15.9150884489253,316400,0.0,1.0
2004-11-02,17.4,17.8,17.36,17.51,15.5163250969199,278800,0.0,1.0
2004-11-01,17.41,17.95,17.1,17.26,15.2947899013614,365000,0.0,1.0
2004-10-29,17.98,17.98,17.4,17.4,15.4188496108741,292000,0.0,1.0
2004-10-28,17.8,17.8,17.05,17.67,15.6581076220774,403400,0.0,1.0
2004-10-27,16.98,17.81,16.83,17.8,15.7733059237678,349500,0.0,1.0
2004-10-26,16.95,16.96,16.55,16.82,14.9048879571783,180200,0.0,1.0
2004-10-25,16.82,16.92,16.63,16.82,14.9048879571783,266700,0.0,1.0
2004-10-22,16.95,17.0,16.76,16.82,14.9048879571783,349300,0.0,1.0
2004-10-21,16.93,16.99,16.7,16.9,14.9757792197571,203100,0.0,1.0
2004-10-20,16.61,17.2,16.49,16.8,14.8871651415336,408700,0.0,1.0
2004-10-19,17.0,17.24,16.57,16.58,14.6922141694421,198400,0.0,1.0
2004-10-18,16.55,16.84,16.28,16.8,14.8871651415336,235800,0.0,1.0
2004-10-15,17.01,17.35,16.73,16.75,14.8428581024219,322300,0.0,1.0
2004-10-14,17.07,17.14,16.92,17.0,15.0643932979805,160700,0.0,1.0
2004-10-13,17.35,17.35,16.83,17.0,15.0643932979805,296700,0.0,1.0
2004-10-12,17.55,17.55,16.54,17.07,15.1264231527369,474900,0.0,1.0
2004-10-11,17.53,17.86,17.15,17.55,15.5517707282093,265100,0.0,1.0
2004-10-08,17.65,17.65,17.05,17.15,15.1973144153156,362000,0.0,1.0
2004-10-07,17.95,17.97,17.55,17.57,15.5694935438539,378800,0.0,1.0
2004-10-06,17.9,18.1,17.69,18.06,16.0037025271487,299200,0.0,1.0
2004-10-05,17.92,18.0,17.87,17.94,15.8973656332806,187000,0.0,1.0
2004-10-04,17.99,18.0,17.73,17.9,15.8619200019912,328400,0.0,1.0
2004-10-01,17.8,18.03,17.79,17.99,15.9416726723923,679900,0.0,1.0
2004-09-30,18.4,18.48,18.15,18.23,16.1543464601285,268700,0.0,1.0
2004-09-29,18.22,18.22,17.75,18.06,16.0037025271487,180700,0.0,1.0
2004-09-28,18.31,18.49,18.2,18.29,16.2075149070625,369400,0.0,1.0
2004-09-27,18.0,18.16,17.8,18.06,16.0037025271487,448800,0.0,1.0
2004-09-24,17.63,17.97,17.35,17.76,15.7378602924784,191800,0.0,1.0
2004-09-23,18.31,18.33,17.45,17.63,15.622661990788,305000,0.0,1.0
2004-09-22,18.05,18.4,17.81,18.31,16.2252377227072,338000,0.0,1.0
2004-09-21,18.23,18.43,18.15,18.27,16.1897920914178,229100,0.0,1.0
2004-09-20,18.49,18.49,18.2,18.27,16.1897920914178,251300,0.0,1.0
2004-09-17,18.75,18.75,18.33,18.5,16.3936044713317,279500,0.0,1.0
2004-09-16,18.53,18.87,18.53,18.75,16.6151396668902,342200,0.0,1.0
2004-09-15,18.73,18.82,18.55,18.63,16.5088027730221,347300,0.0,1.0
2004-09-14,19.1,19.1,18.8,18.98,16.8189520468041,361500,0.0,1.0
2004-09-13,18.98,19.2,18.88,19.1,16.9252889406722,432900,0.0,1.0
2004-09-10,18.6,19.09,18.45,18.95,16.7923678233371,339100,0.0,1.0
2004-09-09,19.06,19.06,17.8,18.94,16.7835064155147,681800,0.0,1.0
2004-09-08,20.0,20.0,19.05,19.05,16.8809819015605,605000,0.0,1.0
2004-09-07,19.35,20.0,19.35,19.99,17.7139542368606,444200,0.0,1.0
2004-09-03,18.76,19.18,18.67,19.15,16.9695959797839,422600,0.0,1.0
2004-09-02,18.5,18.72,18.17,18.71,16.5796940356009,357700,0.0,1.0
2004-09-01,17.78,18.37,17.78,18.0,15.9505340802146,275700,0.0,1.0
2004-08-31,17.65,17.82,17.44,17.77,15.7467217003008,167300,0.0,1.0
2004-08-30,18.0,18.0,17.44,17.65,15.6403848064327,150900,0.0,1.0
2004-08-27,17.31,17.76,17.3,17.73,15.7112760690114,118000,0.0,1.0
2004-08-26,17.5,17.52,17.15,17.41,15.4277110186965,133900,0.0,1.0
2004-08-25,17.1,17.61,17.1,17.59,15.5872163594986,271000,0.0,1.0
2004-08-24,16.5,17.03,16.5,16.93,15.0023634432241,205500,0.0,1.0
2004-08-23,17.29,17.34,16.45,16.47,14.5947386833964,248200,0.0,1.0
2004-08-20,16.71,17.42,16.61,17.34,15.3656811639401,163500,0.0,1.0
2004-08-19,16.5,16.91,16.44,16.78,14.869442325889,93800,0.0,1.0
2004-08-18,16.53,16.77,16.33,16.75,14.8428581024219,220500,0.0,1.0
2004-08-17,16.2,16.59,16.17,16.52,14.6390457225081,275400,0.0,1.0
2004-08-16,15.65,16.29,15.56,16.21,14.3643420800155,167700,0.0,1.0
2004-08-13,16.05,16.05,15.56,15.72,13.9301330967208,171000,0.0,1.0
2004-08-12,16.25,16.25,15.78,15.95,14.1339454766346,161900,0.0,1.0
2004-08-11,16.39,16.4,15.78,16.25,14.3997877113049,357700,0.0,1.0
2004-08-10,16.0,16.49,15.95,16.39,14.5238474208176,314600,0.0,1.0
2004-08-09,15.78,16.04,15.75,15.97,14.1516682922793,187800,0.0,1.0
2004-08-06,16.2,16.21,15.61,15.78,13.9833015436548,542900,0.0,1.0
2004-08-05,17.08,17.08,16.38,16.59,14.7010755772645,345400,0.0,1.0
2004-08-04,17.46,17.47,16.2,17.1,15.1530073762039,641600,0.0,1.0
2004-08-03,16.71,18.0,16.71,17.86,15.8264743707018,456600,0.0,1.0
2004-08-02,17.2,17.65,17.2,17.65,15.6403848064327,400300,0.0,1.0
2004-07-30,18.0,18.53,17.82,17.83,15.7998901472348,290100,0.0,1.0
2004-07-29,17.71,18.1,17.71,18.01,15.959395488037,341500,0.0,1.0
2004-07-28,17.88,17.9,17.29,17.61,15.6049391751433,306800,0.0,1.0
2004-07-27,16.85,18.1,16.75,18.08,16.0214253427933,372400,0.0,1.0
2004-07-26,17.5,17.5,16.57,16.74,14.8339966945996,491200,0.0,1.0
2004-07-23,17.62,17.62,17.23,17.23,15.2682056778943,299400,0.0,1.0
2004-07-22,17.94,18.0,16.85,17.55,15.5517707282093,425500,0.0,1.0
2004-07-21,18.9,18.9,18.0,18.09,16.0302867506157,457100,0.0,1.0
2004-07-20,18.87,18.99,18.49,18.75,16.6151396668902,303800,0.0,1.0
2004-07-19,18.75,19.0,18.56,18.88,16.7303379685807,311100,0.0,1.0
2004-07-16,19.1,19.2,18.85,18.92,16.76578359987,318400,0.0,1.0
2004-07-15,18.73,19.06,18.39,18.88,16.7303379685807,241300,0.0,1.0
2004-07-14,19.08,19.2,18.74,18.74,16.6062782590679,318800,0.0,1.0
2004-07-13,19.11,19.23,18.89,19.16,16.9784573876062,295100,0.0,1.0
2004-07-12,18.8,19.2,18.77,18.85,16.7037537451136,467000,0.0,1.0
2004-07-09,19.25,19.28,18.81,19.0,16.8366748624488,351300,0.0,1.0
2004-07-08,19.4,19.47,18.73,18.75,16.6151396668902,614400,0.0,1.0
2004-07-07,19.6,19.72,19.26,19.43,17.2177153988094,453100,0.0,1.0
2004-07-06,19.48,19.72,18.65,19.23,17.0404872423626,459200,0.0,1.0
2004-07-02,19.2,19.45,18.96,19.42,17.2088539909871,359200,0.0,1.0
2004-07-01,19.28,19.6,19.0,19.39,17.1822697675201,541300,0.0,1.0
2004-06-30,19.3,19.49,18.86,19.37,17.1645469518754,412800,0.0,1.0
2004-06-29,19.36,19.5,19.05,19.32,17.1202399127637,430800,0.0,1.0
2004-06-28,19.74,19.96,19.26,19.26,17.0670714658296,1060700,0.0,1.0
2004-06-25,19.66,19.85,19.45,19.6,17.3683593317893,1110800,0.0,1.0
2004-06-24,18.83,19.72,18.74,19.65,17.412666370901,772100,0.0,1.0
2004-06-23,18.8,18.97,18.5,18.63,16.5088027730221,600800,0.0,1.0
2004-06-22,18.3,19.15,18.15,18.85,16.7037537451136,438800,0.0,1.0
2004-06-21,18.07,18.45,18.02,18.31,16.2252377227072,387100,0.0,1.0
2004-06-18,18.3,18.51,18.05,18.07,16.012563934971,477900,0.0,1.0
2004-06-17,17.9,18.59,17.83,18.42,16.322713208753,690500,0.0,1.0
2004-06-16,18.2,18.23,17.43,17.85,15.8176129628795,533800,0.0,1.0
2004-06-15,16.66,18.45,16.6,18.23,16.1543464601285,759500,0.0,1.0
2004-06-14,16.98,17.14,16.38,16.7,14.7985510633102,473300,0.0,1.0
2004-06-10,16.65,16.98,16.3,16.98,15.0466704823358,566300,0.0,1.0
2004-06-09,16.31,16.56,16.22,16.4,14.53270882864,622700,0.0,1.0
2004-06-08,17.27,17.3,16.2,16.25,14.3997877113049,1383500,0.0,1.0
2004-06-07,15.01,15.98,14.51,15.98,14.1605297001016,692200,0.0,1.0
2004-06-04,14.5,14.58,13.9,14.58,12.9199326049738,248000,0.0,1.0
2004-06-03,14.54,14.73,14.04,14.04,12.4414165825674,220600,0.0,1.0
2004-06-02,14.35,14.83,14.18,14.64,12.9731010519079,277600,0.0,1.0
2004-06-01,14.05,14.4,13.88,14.25,12.6275061468366,116700,0.0,1.0
2004-05-28,13.9,14.13,13.79,13.89,12.3084954652323,96200,0.0,1.0
2004-05-27,13.77,14.24,13.73,14.0,12.405970951278,93800,0.0,1.0
2004-05-26,14.0,14.08,13.69,13.9,12.3173568730546,224900,0.0,1.0
2004-05-25,13.12,14.1,12.87,13.98,12.3882481356334,292800,0.0,1.0
2004-05-24,13.45,13.75,13.07,13.07,11.5818600238003,183500,0.0,1.0
2004-05-21,13.49,13.58,13.37,13.46,11.9274549288716,75700,0.0,1.0
2004-05-20,13.42,13.52,13.15,13.49,11.9540391523386,169700,0.0,1.0
2004-05-19,13.6,13.95,13.26,13.42,11.8920092975822,192200,0.0,1.0
2004-05-18,13.5,13.78,13.42,13.65,12.0958216774961,135200,0.0,1.0
2004-05-17,13.75,13.75,12.7,13.5,11.962900560161,186800,0.0,1.0
2004-05-14,13.96,14.1,13.69,13.71,12.1489901244301,94300,0.0,1.0
2004-05-13,14.1,14.21,13.8,13.95,12.3616639121663,99100,0.0,1.0
2004-05-12,14.0,14.3,13.45,14.0,12.405970951278,372200,0.0,1.0
2004-05-11,13.78,14.39,13.7,14.31,12.6806745937706,126100,0.0,1.0
2004-05-10,14.15,14.15,13.55,13.95,12.3616639121663,198200,0.0,1.0
2004-05-07,14.48,14.67,14.01,14.15,12.5388920686132,229300,0.0,1.0
2004-05-06,14.6,14.6,14.01,14.4,12.7604272641717,317100,0.0,1.0
2004-05-05,15.51,15.51,14.75,14.85,13.1591906161771,179400,0.0,1.0
2004-05-04,15.13,15.59,15.0,15.41,13.6554294542282,208100,0.0,1.0
2004-05-03,15.11,15.57,14.6,15.37,13.6199838229388,313100,0.0,1.0
2004-04-30,15.2,15.23,14.8,14.98,13.2743889178675,260000,0.0,1.0
2004-04-29,15.37,15.37,15.03,15.23,13.495924113426,244100,0.0,1.0
2004-04-28,15.85,15.85,15.15,15.37,13.6199838229388,267900,0.0,1.0
2004-04-27,16.34,16.41,15.8,15.84,14.0364699905889,264100,0.0,1.0
2004-04-26,16.3,16.62,16.21,16.34,14.4795403817059,288300,0.0,1.0
2004-04-23,16.56,16.6,16.24,16.5,14.6213229068634,454200,0.0,1.0
2004-04-22,15.31,16.4,15.31,16.36,14.4972631973506,579200,0.0,1.0
2004-04-21,15.21,15.64,14.75,15.55,13.779489163741,221400,0.0,1.0
2004-04-20,15.49,15.8,15.34,15.34,13.5933995994718,190100,0.0,1.0
2004-04-19,15.47,15.5,15.24,15.49,13.7263207168069,116200,0.0,1.0
2004-04-16,15.51,15.67,15.25,15.46,13.6997364933399,169800,0.0,1.0
2004-04-15,15.95,16.0,15.28,15.45,13.6908750855175,178400,0.0,1.0
2004-04-14,15.3,15.5,15.07,15.46,13.6997364933399,480700,0.0,1.0
2004-04-13,16.18,16.4,15.58,15.7,13.9124102810761,333600,0.0,1.0
2004-04-12,16.03,16.18,15.77,16.18,14.3377578565485,231500,0.0,1.0
2004-04-08,16.06,16.27,15.79,15.94,14.1250840688123,192500,0.0,1.0
2004-04-07,16.38,16.38,15.91,16.24,14.3909263034825,282800,0.0,1.0
2004-04-06,16.5,16.67,16.35,16.36,14.4972631973506,319700,0.0,1.0
2004-04-05,16.25,16.65,16.07,16.58,14.6922141694421,291300,0.0,1.0
2004-04-02,16.0,16.47,15.96,16.15,14.3111736330815,429600,0.0,1.0
2004-04-01,15.85,16.13,15.67,16.0,14.1782525157463,226100,0.0,1.0
2004-03-31,16.0,16.2,15.57,16.0,14.1782525157463,365400,0.0,1.0
2004-03-30,15.9,16.0,15.68,16.0,14.1782525157463,263000,0.0,1.0
2004-03-29,15.76,16.1,15.63,15.9,14.0896384375229,459700,0.0,1.0
2004-03-26,15.23,15.7,15.18,15.6,13.8237962028527,677100,0.0,1.0
2004-03-25,14.42,15.15,14.42,15.1,13.3807258117356,400400,0.0,1.0
2004-03-24,14.6,14.85,14.41,14.56,12.9022097893292,158300,0.0,1.0
2004-03-23,14.75,14.8,14.52,14.6,12.9376554206185,298100,0.0,1.0
2004-03-22,15.0,15.15,14.27,14.4,12.7604272641717,698900,0.0,1.0
2004-03-19,14.16,15.0,13.86,14.96,13.2566661022228,1407400,0.0,1.0
