,CRS_Open,CRS_High,CRS_Low,CRS_Close,CRS_Adj Close,CRS_Volume,CRS_Dividend Amount,CRS_Split Coefficient
2004-08-10,38.85,38.92,38.27,38.79,13.6236687397224,283000,0.0,1.0
2004-08-09,38.65,39.5,38.02,38.75,13.6096200996196,283300,0.0,1.0
2004-08-06,39.61,39.63,38.36,38.7,13.592059299491,317200,0.0,1.0
2004-08-05,41.48,41.9,39.4,39.61,13.9116658618305,264200,0.0,1.0
2004-08-04,41.15,41.7,39.9,41.08,14.4279533856096,384100,0.0,1.0
2004-08-03,42.9,43.15,41.52,41.54,14.5895127467922,319100,0.0,1.0
2004-08-02,42.9,42.9,41.05,42.33,14.8669733888231,465100,0.0,1.0
2004-07-30,40.5,43.24,40.5,43.0,15.1022881105456,745500,0.0,1.0
2004-07-29,40.3,41.0,39.5,40.82,14.3366372249412,608800,0.0,1.0
2004-07-28,39.07,40.29,38.57,40.15,14.1013225032187,437900,0.0,1.0
2004-07-27,36.8,40.75,36.7,39.06,13.7184970604165,1235100,0.0,1.0
2004-07-26,34.15,37.0,34.14,36.96,12.9809434550178,1083400,0.0,1.0
2004-07-23,33.15,33.45,32.2,32.7,11.4847632840661,327800,0.0,1.0
2004-07-22,33.1,33.39,31.95,32.26,11.3302282429349,301100,0.0,1.0
2004-07-21,32.9,33.59,32.9,33.4,11.7306144858656,246900,0.0,1.0
2004-07-20,33.43,33.73,32.93,33.57,11.7903212063027,152100,0.0,1.0
2004-07-19,33.53,33.61,33.02,33.43,11.7411509659428,108600,0.0,1.0
2004-07-16,33.5,34.01,33.46,33.63,11.8113941664569,128700,0.0,1.0
2004-07-15,33.09,33.87,33.0,33.57,11.7903212063027,95400,0.0,1.0
2004-07-14,32.69,33.64,32.26,33.1,11.6252496850944,118700,0.0,1.0
2004-07-13,31.3,32.75,31.3,32.65,11.4672024839375,118800,0.0,1.0
2004-07-12,31.77,31.77,30.93,31.3,10.9930608804669,135700,0.0,1.0
2004-07-09,32.21,32.43,31.31,31.77,11.1581324016752,102400,0.0,1.0
2004-07-08,33.27,33.27,32.13,32.14,11.2880823226264,69300,0.0,1.0
2004-07-07,33.25,33.6,32.96,33.37,11.7200780057885,90200,0.0,1.0
2004-07-06,33.64,33.65,33.0,33.25,11.67793208548,105200,0.0,1.0
2004-07-02,33.55,34.04,33.52,33.65,11.8184184865084,62000,0.0,1.0
2004-07-01,33.92,33.92,33.28,33.65,11.8184184865084,101700,0.0,1.0
2004-06-30,33.76,34.05,33.45,34.05,11.9589048875367,88400,0.0,1.0
2004-06-29,32.94,33.95,32.94,33.76,11.8570522467911,142800,0.0,1.0
2004-06-28,33.32,33.5,32.78,33.04,11.6041767249401,96600,0.0,1.0
2004-06-25,32.22,33.5,32.22,33.5,11.7657360861227,142500,0.0,1.0
2004-06-24,32.5,33.0,32.03,32.15,11.2915944826521,100600,0.0,1.0
2004-06-23,31.85,33.22,31.85,32.85,11.5374456844517,119100,0.0,1.0
2004-06-22,31.8,32.09,31.34,32.05,11.256472882395,57600,0.0,1.0
2004-06-21,32.3,32.3,31.8,31.93,11.2143269620865,77100,0.0,1.0
2004-06-18,31.79,32.22,31.53,32.22,11.3161796028321,120600,0.0,1.0
2004-06-17,31.6,31.97,30.89,31.79,11.1651567217266,103900,0.0,1.0
2004-06-16,31.28,31.6,30.9,31.6,11.0984256812382,87600,0.0,1.0
2004-06-15,30.5,31.4,30.5,31.13,10.9333541600299,151900,0.0,1.0
2004-06-14,30.95,30.98,29.92,30.12,10.5786259974333,83400,0.0,1.0
2004-06-10,30.6,31.43,30.6,31.08,10.9157933599013,107700,0.0,1.0
2004-06-09,31.35,31.4,30.6,30.63,10.7577461587445,133600,0.0,1.0
2004-06-08,31.45,31.5,30.79,31.5,11.0633040809811,62600,0.0,1.0
2004-06-07,30.5,31.69,30.5,31.61,11.1019378412639,80400,0.0,1.0
2004-06-04,29.8,30.75,29.59,30.26,10.6277962377932,70800,0.0,1.0
2004-06-03,30.52,30.52,29.45,29.45,10.3433112757109,105400,0.0,1.0
2004-06-02,31.25,31.26,30.43,30.52,10.7191123984617,153800,0.0,1.0
2004-06-01,30.4,31.55,30.4,31.5,11.0633040809811,142000,0.0,1.0
2004-05-28,30.28,30.55,30.02,30.42,10.6839907982046,62000,0.0,1.0
2004-05-27,30.0,30.71,29.885,30.38,10.6699421581017,138700,0.0,1.0
2004-05-26,30.3,30.43,29.92,30.0,10.5364800771248,146100,0.0,1.0
2004-05-25,28.35,30.01,28.31,29.94,10.5154071169706,201500,0.0,1.0
2004-05-24,28.29,28.85,28.0,28.51,10.0131682332943,81500,0.0,1.0
2004-05-21,28.0,28.7,27.81,28.36,9.96048583290867,72400,0.0,1.0
2004-05-20,27.85,28.46,27.56,27.75,9.74624407134047,94800,0.0,1.0
2004-05-19,28.1,29.2,27.84,27.91,9.8024386317518,159300,0.0,1.0
2004-05-18,26.75,27.7,26.45,27.63,9.70409815103197,135100,0.0,1.0
2004-05-17,27.0,27.0,26.25,26.5,9.30722406812693,129500,0.0,1.0
2004-05-14,26.75,27.32,26.4,26.99,9.47931990938664,109000,0.0,1.0
2004-05-13,27.25,27.35,26.6,26.8,9.41258886889818,97400,0.0,1.0
2004-05-12,27.0,27.46,26.39,27.4,9.62331847044068,240600,0.0,1.0
2004-05-11,26.5,27.06,26.26,26.91,9.45122262918097,141100,0.0,1.0
2004-05-10,26.51,26.81,25.75,25.87,9.08595798650731,252600,0.0,1.0
2004-05-07,27.0,27.8,26.4,26.4,9.27210246786985,227300,0.0,1.0
2004-05-06,28.45,28.45,26.6,27.0,9.48283206941235,215800,0.0,1.0
2004-05-05,28.76,29.09,28.3,28.75,10.0974600739113,140800,0.0,1.0
2004-05-04,27.5,29.43,27.5,28.75,10.0974600739113,172600,0.0,1.0
2004-05-03,27.47,27.78,26.41,27.38,9.61629415038926,158200,0.0,1.0
2004-04-30,27.97,28.09,26.94,27.31,9.5917090302093,194100,0.0825,1.0
2004-04-29,28.81,28.95,27.39,27.86,9.75540799786917,189400,0.0,1.0
2004-04-28,30.8,30.83,28.59,28.91,10.1230741284421,310200,0.0,1.0
2004-04-27,31.16,32.96,30.33,30.74,10.7638636702979,243600,0.0,1.0
2004-04-26,31.97,32.22,30.8,30.91,10.8233905676287,102200,0.0,1.0
2004-04-23,33.0,33.0,30.8,31.75,11.1175234720871,213800,0.0,1.0
2004-04-22,29.6,31.87,29.6,31.3,10.9599522732701,169700,0.0,1.0
2004-04-21,29.8,29.8,29.09,29.25,10.2421279231038,194700,0.0,1.0
2004-04-20,30.3,30.45,28.98,29.02,10.1615915325974,79400,0.0,1.0
2004-04-19,30.63,30.75,30.02,30.2,10.5747782317175,85300,0.0,1.0
2004-04-16,30.0,30.74,29.51,30.73,10.7603620881019,146000,0.0,1.0
2004-04-15,30.46,31.11,29.5,30.0,10.5047465877988,144400,0.0,1.0
2004-04-14,31.16,31.16,29.75,30.21,10.5782798139134,172300,0.0,1.0
2004-04-13,32.35,32.44,31.12,31.15,10.9074285403311,126900,0.0,1.0
2004-04-12,32.82,32.85,32.28,32.54,11.3941484655658,79200,0.0,1.0
2004-04-08,33.36,33.5,32.7,32.82,11.4921927670519,99700,0.0,1.0
2004-04-07,33.4,33.4,32.69,33.25,11.642760801477,62000,0.0,1.0
2004-04-06,33.56,33.72,33.03,33.51,11.7338019385713,99700,0.0,1.0
2004-04-05,33.51,33.95,33.07,33.56,11.7513098495509,120400,0.0,1.0
2004-04-02,33.05,33.9,33.05,33.51,11.7338019385713,134600,0.0,1.0
2004-04-01,32.75,33.33,32.58,32.71,11.4536753628966,143600,0.0,1.0
2004-03-31,32.85,33.0,32.45,32.88,11.5132022602275,99700,0.0,1.0
2004-03-30,32.6,33.1,32.4,33.06,11.5762307397543,97600,0.0,1.0
2004-03-29,31.35,32.75,31.35,32.75,11.4676816916804,275500,0.0,1.0
2004-03-26,30.35,31.4,30.19,31.15,10.9074285403311,129000,0.0,1.0
2004-03-25,29.9,30.59,29.9,30.1,10.5397624097581,141000,0.0,1.0
2004-03-24,30.55,30.6,29.15,29.74,10.4137054507046,115200,0.0,1.0
2004-03-23,30.4,31.05,30.32,30.32,10.6167972180687,174100,0.0,1.0
2004-03-22,30.63,30.76,29.72,30.15,10.5572703207378,140400,0.0,1.0
2004-03-19,30.4,32.0,30.4,30.6,10.7148415195548,215400,0.0,1.0
2004-03-18,30.28,30.52,29.6,30.25,10.5922861426971,77600,0.0,1.0
2004-03-17,29.5,30.82,29.5,30.07,10.5292576631704,97600,0.0,1.0
2004-03-16,29.7,29.93,28.9,29.07,10.1790994435771,216200,0.0,1.0
2004-03-15,30.95,30.95,29.5,29.51,10.3331690601981,149700,0.0,1.0
2004-03-12,30.7,31.17,30.4,31.17,10.914431704723,140200,0.0,1.0
2004-03-11,30.88,31.4,30.24,30.45,10.6623177866158,149900,0.0,1.0
2004-03-10,32.88,33.21,30.67,30.78,10.7778699990816,142500,0.0,1.0
2004-03-09,33.8,33.8,32.59,32.88,11.5132022602275,161200,0.0,1.0
2004-03-08,33.8,34.39,31.45,33.8,11.8353478222533,142900,0.0,1.0
2004-03-05,33.75,34.55,33.64,33.81,11.8388494044493,106100,0.0,1.0
2004-03-04,34.0,34.39,33.74,34.18,11.9684079456988,113100,0.0,1.0
2004-03-03,34.0,34.1,33.24,33.9,11.8703636442127,90600,0.0,1.0
2004-03-02,34.53,34.71,33.73,33.87,11.8598588976249,171000,0.0,1.0
2004-03-01,34.2,34.97,33.83,34.54,12.0944649047524,236900,0.0,1.0
2004-02-27,32.4,34.78,32.2,34.16,11.9614047813069,322700,0.0,1.0
2004-02-26,32.02,32.46,31.67,32.2,11.2750946709041,1120500,0.0,1.0
2004-02-25,31.98,32.02,31.11,32.02,11.2120661913773,127800,0.0,1.0
2004-02-24,31.85,31.99,31.2,31.91,11.173548787222,173700,0.0,1.0
2004-02-23,32.65,32.86,31.75,31.91,11.173548787222,124900,0.0,1.0
2004-02-20,33.7,33.7,31.95,32.42,11.3521294792146,196200,0.0,1.0
2004-02-19,34.65,34.82,33.87,33.92,11.8773668086045,112400,0.0,1.0
2004-02-18,35.05,35.35,34.6,34.69,12.1469886376914,122200,0.0,1.0
2004-02-17,34.75,35.25,34.55,34.73,12.1609949664751,270300,0.0,1.0
2004-02-13,34.7,35.1,34.35,34.47,12.0699538293808,200600,0.0,1.0
2004-02-12,34.58,35.57,34.34,34.9,12.220521863806,251100,0.0,1.0
2004-02-11,33.5,34.67,33.36,34.58,12.1084712335361,366400,0.0,1.0
2004-02-10,33.26,33.49,33.09,33.4,11.695284534416,136500,0.0,1.0
2004-02-09,32.83,33.43,32.62,33.16,11.6112465617136,191700,0.0,1.0
2004-02-06,31.9,32.76,31.82,32.75,11.4676816916804,170400,0.0,1.0
2004-02-05,31.61,32.29,31.52,32.0,11.2050630269854,164800,0.0,1.0
2004-02-04,31.31,32.5,31.2,31.6,11.0649997391481,292000,0.0,1.0
2004-02-03,31.3,31.63,31.21,31.31,10.963453855466,136900,0.0,1.0
2004-02-02,30.3,31.69,30.0,31.52,11.0369870815806,191900,0.0,1.0
2004-01-30,31.3,31.3,30.18,30.26,10.5957877248931,127600,0.0825,1.0
2004-01-29,31.38,31.63,30.73,31.49,10.9965017865002,144600,0.0,1.0
2004-01-28,32.0,32.39,31.15,31.37,10.9545970480315,226100,0.0,1.0
2004-01-27,31.43,32.65,31.33,31.77,11.0942795095939,176800,0.0,1.0
2004-01-26,32.35,32.9,30.6,31.48,10.9930097249612,253900,0.0,1.0
2004-01-23,31.85,32.46,31.2,31.9,11.1396763096017,434200,0.0,1.0
2004-01-22,30.4,30.46,29.39,29.53,10.3120577248444,199600,0.0,1.0
2004-01-21,30.17,30.95,30.05,30.6,10.6857083095239,189800,0.0,1.0
2004-01-20,28.62,30.61,28.62,30.57,10.6752321249067,273600,0.0,1.0
2004-01-16,29.92,30.18,28.55,28.62,9.99428012478998,156400,0.0,1.0
2004-01-15,29.7,29.84,28.37,29.84,10.4203116325553,139100,0.0,1.0
2004-01-14,30.23,30.23,29.15,29.54,10.3155497863835,82300,0.0,1.0
2004-01-13,30.47,30.47,29.5,29.98,10.4692004941021,168100,0.0,1.0
2004-01-12,30.0,30.52,29.87,30.15,10.5285655402662,91200,0.0,1.0
2004-01-09,29.75,30.54,29.35,29.82,10.4133275094772,141300,0.0,1.0
2004-01-08,30.91,30.91,30.15,30.19,10.5425337864224,150300,0.0,1.0
2004-01-07,31.19,31.19,30.19,30.87,10.7799939710785,129400,0.0,1.0
2004-01-06,31.84,31.99,31.3,31.34,10.9441208634143,104400,0.0,1.0
2004-01-05,30.65,31.93,30.65,31.84,11.1187239403673,114700,0.0,1.0
2004-01-02,29.9,30.99,29.9,30.5,10.6507876941333,87700,0.0,1.0
2003-12-31,30.52,30.94,29.46,29.57,10.3260259710007,255300,0.0,1.0
2003-12-30,31.42,31.88,30.74,30.85,10.7730098480004,83900,0.0,1.0
2003-12-29,30.67,31.8,30.67,31.43,10.9755494172659,184100,0.0,1.0
2003-12-26,30.23,31.15,30.23,30.9,10.7904701556957,29200,0.0,1.0
2003-12-24,30.59,30.65,30.0,30.33,10.5914226479692,40700,0.0,1.0
2003-12-23,30.8,31.15,29.65,30.34,10.5949147095083,99800,0.0,1.0
2003-12-22,30.0,30.66,29.75,30.66,10.7066606787582,125000,0.0,1.0
2003-12-19,29.7,30.0,29.1,30.0,10.4761846171803,127400,0.0,1.0
2003-12-18,29.7,29.93,29.41,29.7,10.3714227710085,147500,0.0,1.0
2003-12-17,28.75,29.8,28.6,29.8,10.4063433863991,152900,0.0,1.0
2003-12-16,29.53,29.53,28.5,28.95,10.109518155579,148500,0.0,1.0
2003-12-15,29.5,29.85,29.29,29.53,10.3120577248444,194800,0.0,1.0
2003-12-12,29.21,29.74,29.13,29.25,10.2142800017508,96900,0.0,1.0
2003-12-11,28.0,29.21,28.0,29.21,10.2003117555945,124100,0.0,1.0
2003-12-10,28.5,29.0,27.9,28.24,9.86158178630569,115700,0.0,1.0
2003-12-09,28.47,29.47,28.1,28.78,10.0501531094149,240800,0.0,1.0
2003-12-08,27.01,28.57,27.01,28.57,9.97681981709468,147900,0.0,1.0
2003-12-05,27.35,27.5,26.8,27.11,9.4669788323919,102300,0.0,1.0
2003-12-04,27.25,27.49,26.8,27.35,9.55078830932934,98600,0.0,1.0
2003-12-03,27.25,27.65,27.13,27.29,9.52983594009498,80700,0.0,1.0
2003-12-02,27.7,27.7,27.15,27.29,9.52983594009498,93600,0.0,1.0
2003-12-01,26.95,27.98,26.95,27.7,9.67301046319645,161900,0.0,1.0
2003-11-28,26.4,27.0,26.4,26.8,9.35872492468104,64200,0.0,1.0
2003-11-26,25.98,26.52,25.77,26.36,9.20507421696239,74000,0.0,1.0
2003-11-25,24.93,26.13,24.86,26.13,9.12475680156401,137200,0.0,1.0
2003-11-24,24.84,25.07,24.5,25.03,8.7406300322674,112700,0.0,1.0
2003-11-21,24.33,24.9,24.33,24.74,8.63936024763466,108600,0.0,1.0
2003-11-20,24.88,24.94,24.3,24.48,8.5485666476191,146200,0.0,1.0
2003-11-19,24.82,25.07,24.6,24.84,8.67428086302526,67800,0.0,1.0
2003-11-18,24.75,25.74,24.75,24.9,8.69523323225962,121400,0.0,1.0
2003-11-17,25.4,25.54,24.4,24.9,8.69523323225962,123600,0.0,1.0
2003-11-14,26.35,26.5,25.3,25.32,8.84189981690015,97000,0.0,1.0
2003-11-13,26.02,26.38,25.81,26.35,9.20158215542333,73700,0.0,1.0
2003-11-12,25.55,26.35,25.5,26.17,9.13872504772025,78300,0.0,1.0
2003-11-11,25.94,26.07,25.36,25.6,8.93967753999383,53400,0.0,1.0
2003-11-10,27.0,27.0,25.84,25.84,9.02348701693127,138700,0.0,1.0
2003-11-07,26.43,27.3,26.43,27.08,9.45650264777472,89500,0.0,1.0
2003-11-06,26.08,26.5,25.77,26.33,9.19459803234521,69700,0.0,1.0
2003-11-05,26.98,26.98,26.16,26.19,9.14570917079837,125300,0.0825,1.0
2003-11-04,26.89,27.26,26.63,27.22,9.47554300615213,89700,0.0,1.0
2003-11-03,26.05,26.91,26.05,26.89,9.36066684186005,93300,0.0,1.0
2003-10-31,27.02,27.15,25.85,25.85,8.99863286954565,85800,0.0,1.0
2003-10-30,27.06,27.06,26.25,26.87,9.35370465008478,76300,0.0,1.0
2003-10-29,25.7,27.0,25.7,26.86,9.35022355419714,70700,0.0,1.0
2003-10-28,25.64,26.0,25.36,25.95,9.03344382842203,73100,0.0,1.0
2003-10-27,25.3,25.62,24.17,25.59,8.90812437646704,195000,0.0,1.0
2003-10-24,24.74,25.22,24.25,25.13,8.74799396563567,113300,0.0,1.0
2003-10-23,24.9,24.97,24.68,24.89,8.66444766433234,81300,0.0,1.0
2003-10-22,25.3,25.37,24.9,24.98,8.69577752732109,173600,0.0,1.0
2003-10-21,25.66,25.78,25.44,25.5,8.8767945134783,79900,0.0,1.0
2003-10-20,25.1,25.71,25.02,25.65,8.92901095179287,85700,0.0,1.0
2003-10-17,25.45,25.65,25.07,25.25,8.78976711628733,63800,0.0,1.0
2003-10-16,25.39,25.82,25.05,25.1,8.73755067797275,66400,0.0,1.0
2003-10-15,24.97,25.84,24.94,25.39,8.83850245871427,120800,0.0,1.0
2003-10-14,24.2,24.95,24.05,24.78,8.62615560956832,43000,0.0,1.0
2003-10-13,23.24,24.0,23.24,23.95,8.33722465089432,48000,0.0,1.0
2003-10-10,23.25,23.89,23.25,23.49,8.17709424006295,71100,0.0,1.0
2003-10-09,23.27,24.0,23.13,23.25,8.09354793875962,67600,0.0,1.0
2003-10-08,23.35,23.49,22.95,23.19,8.07266136343379,74600,0.0,1.0
2003-10-07,22.85,23.49,22.79,23.35,8.12835889763601,63200,0.0,1.0
2003-10-06,23.0,23.11,22.8,23.03,8.01696382923157,41400,0.0,1.0
2003-10-03,22.6,23.05,22.43,22.91,7.97519067857991,73700,0.0,1.0
2003-10-02,22.52,22.73,22.08,22.59,7.86379561017548,70400,0.0,1.0
2003-10-01,21.5,22.7,21.43,22.62,7.87423889783839,87800,0.0,1.0
2003-09-30,21.42,22.0,21.12,21.44,7.46346958309705,99900,0.0,1.0
2003-09-29,20.95,21.74,20.85,21.57,7.50872382963635,55000,0.0,1.0
2003-09-26,21.8,21.85,21.09,21.1,7.34511232291734,61700,0.0,1.0
2003-09-25,22.65,22.65,21.66,21.75,7.57138355561384,95900,0.0,1.0
2003-09-24,22.9,22.95,22.53,22.65,7.88468218550131,114200,0.0,1.0
2003-09-23,22.53,23.12,22.51,22.95,7.98911506213047,90300,0.0,1.0
2003-09-22,23.23,23.23,22.3,22.53,7.84290903484965,129800,0.0,1.0
2003-09-19,22.95,23.76,22.72,23.38,8.13880218529892,93600,0.0,1.0
2003-09-18,22.9,23.0,22.6,23.0,8.00652054156866,56300,0.0,1.0
2003-09-17,22.5,22.85,22.15,22.83,7.9473419114788,37500,0.0,1.0
2003-09-16,23.05,23.25,22.53,22.57,7.8568334184002,58200,0.0,1.0
2003-09-15,23.02,23.32,22.9,22.9,7.97170958269227,42600,0.0,1.0
2003-09-12,22.54,23.3,22.5,23.07,8.03088821278213,52400,0.0,1.0
2003-09-11,22.0,22.64,22.0,22.56,7.85335232251256,55500,0.0,1.0
2003-09-10,22.4,22.54,21.93,21.95,7.64100547336661,62200,0.0,1.0
2003-09-09,22.53,22.59,22.36,22.46,7.81854136363618,115300,0.0,1.0
2003-09-08,21.85,22.74,21.8,22.52,7.83942793896201,50700,0.0,1.0
2003-09-05,21.3,22.33,21.25,21.96,7.64448656925425,79000,0.0,1.0
2003-09-04,22.09,22.13,20.99,21.37,7.43910191188358,71300,0.0,1.0
2003-09-03,21.15,22.18,21.15,22.08,7.68625971990591,108700,0.0,1.0
2003-09-02,20.9,21.29,20.73,21.1,7.34511232291734,95000,0.0,1.0
2003-08-29,21.0,21.0,20.8,20.82,7.24764163806346,47100,0.0,1.0
2003-08-28,20.62,21.3,20.38,21.01,7.31378245992859,61900,0.0825,1.0
2003-08-27,20.23,20.77,20.01,20.74,7.19155378541751,52400,0.0,1.0
2003-08-26,20.28,20.45,20.06,20.21,7.00777733863491,123100,0.0,1.0
2003-08-25,20.1,20.36,20.0,20.28,7.03204969953072,59000,0.0,1.0
2003-08-22,19.87,20.14,19.5,20.04,6.94883017645935,69600,0.0,1.0
2003-08-21,20.17,20.28,19.72,19.8,6.86561065338798,58800,0.0,1.0
2003-08-20,19.85,20.32,19.72,20.07,6.95923261684327,97200,0.0,1.0
2003-08-19,19.0,20.0,19.0,19.95,6.91762285530759,59700,0.0,1.0
2003-08-18,19.15,19.15,18.86,18.94,6.56740736238224,57300,0.0,1.0
2003-08-15,18.8,19.3,18.8,19.03,6.59861468353401,27800,0.0,1.0
2003-08-14,18.8,19.2,18.76,18.9,6.55353744187035,41600,0.0,1.0
2003-08-13,18.6,19.01,18.52,18.61,6.45298051815911,106300,0.0,1.0
2003-08-12,18.15,18.7,18.05,18.46,6.4009683162395,60500,0.0,1.0
2003-08-11,18.09,18.64,17.88,18.22,6.31774879316813,61800,0.0,1.0
2003-08-08,17.89,18.13,17.62,18.09,6.27267155150448,50400,0.0,1.0
2003-08-07,17.7,18.0,17.4,17.83,6.18251706817716,40700,0.0,1.0
2003-08-06,17.58,17.75,17.13,17.63,6.11316746561768,74500,0.0,1.0
2003-08-05,18.57,18.77,17.58,17.68,6.13050486625755,52600,0.0,1.0
2003-08-04,18.5,18.65,18.29,18.57,6.43911059764721,52200,0.0,1.0
2003-08-01,18.33,18.73,17.51,18.55,6.43217563739127,97300,0.0,1.0
2003-07-31,18.6,18.8,18.2,18.33,6.35589107457584,128700,0.0,1.0
2003-07-30,19.0,19.0,17.55,18.68,6.47725287905493,95300,0.0,1.0
2003-07-29,18.65,18.9,18.0,18.82,6.52579760084656,72000,0.0,1.0
2003-07-28,17.35,18.4,17.35,18.4,6.38016343547166,374900,0.0,1.0
2003-07-25,17.2,17.7,17.0,17.34,6.01261054190645,239800,0.0,1.0
2003-07-24,16.0,17.32,16.0,16.77,5.81496417461194,118700,0.0,1.0
2003-07-23,15.5,15.5,14.75,15.18,5.26363483426412,84400,0.0,1.0
2003-07-22,14.85,15.35,14.85,15.34,5.3191145163117,60300,0.0,1.0
2003-07-21,15.6,15.63,14.78,14.85,5.14920799004099,54900,0.0,1.0
2003-07-18,14.98,15.76,14.9,15.66,5.43007388040686,41200,0.0,1.0
2003-07-17,14.96,15.17,14.55,14.88,5.15961043042491,52200,0.0,1.0
2003-07-16,15.4,15.45,14.85,14.93,5.17694783106478,46100,0.0,1.0
2003-07-15,15.42,15.5,15.04,15.3,5.30524459579981,36900,0.0,1.0
2003-07-14,15.62,15.86,15.13,15.3,5.30524459579981,51700,0.0,1.0
2003-07-11,15.3,15.75,15.3,15.6,5.40926899963902,28200,0.0,1.0
2003-07-10,15.6,15.8,15.13,15.3,5.30524459579981,53400,0.0,1.0
2003-07-09,15.92,15.92,15.34,15.6,5.40926899963902,66900,0.0,1.0
2003-07-08,15.9,16.05,15.66,15.98,5.54103324450202,39100,0.0,1.0
2003-07-07,15.5,16.0,15.25,16.0,5.54796820475797,75200,0.0,1.0
2003-07-03,15.9,15.9,15.25,15.59,5.40580151951104,38200,0.0,1.0
2003-07-02,15.35,16.0,15.35,16.0,5.54796820475797,123600,0.0,1.0
2003-07-01,15.5,15.56,15.05,15.3,5.30524459579981,72500,0.0,1.0
2003-06-30,16.0,16.05,15.55,15.6,5.40926899963902,114100,0.0,1.0
2003-06-27,16.15,16.25,15.72,15.9,5.51329340347823,33300,0.0,1.0
2003-06-26,15.95,16.19,15.86,16.12,5.58957796629365,71500,0.0,1.0
2003-06-25,15.87,15.99,15.7,15.88,5.50635844322228,59800,0.0,1.0
2003-06-24,15.8,16.35,15.75,15.9,5.51329340347823,75500,0.0,1.0
2003-06-23,16.2,16.3,15.79,15.8,5.47861860219849,67900,0.0,1.0
2003-06-20,16.3,16.48,16.05,16.11,5.58611048616568,33400,0.0,1.0
2003-06-19,16.31,16.45,15.9,16.24,5.63118772782934,62000,0.0,1.0
2003-06-18,16.4,16.44,16.25,16.31,5.65546008872515,54500,0.0,1.0
2003-06-17,16.37,16.47,16.15,16.47,5.71093977077273,116900,0.0,1.0
2003-06-16,15.6,16.45,15.6,16.45,5.70400481051678,57400,0.0,1.0
2003-06-13,16.22,16.3,15.23,15.49,5.37112671823131,68700,0.0,1.0
2003-06-12,15.75,16.22,15.75,16.22,5.62425276757339,22400,0.0,1.0
2003-06-11,15.85,15.94,15.65,15.81,5.48208608232647,41300,0.0,1.0
2003-06-10,15.55,16.15,15.55,15.9,5.51329340347823,68700,0.0,1.0
2003-06-09,16.68,16.7,15.57,15.62,5.41620395989496,80700,0.0,1.0
2003-06-06,16.41,16.9,16.41,16.76,5.81149669448397,75300,0.0,1.0
2003-06-05,15.85,16.35,15.8,16.28,5.64505764834123,81700,0.0,1.0
2003-06-04,15.35,16.0,15.35,15.85,5.49595600283836,33600,0.0,1.0
2003-06-03,15.27,15.44,15.24,15.35,5.32258199643967,49800,0.0,1.0
2003-06-02,15.5,15.5,15.27,15.34,5.3191145163117,31700,0.0,1.0
2003-05-30,14.87,15.53,14.87,15.39,5.33645191695157,34300,0.0,1.0
2003-05-29,14.8,15.1,14.57,14.77,5.1214681490172,69300,0.0,1.0
2003-05-28,14.4,14.9,14.4,14.8,5.13187058940112,38700,0.0,1.0
2003-05-27,14.0,14.41,14.0,14.38,4.98623642402622,28500,0.0,1.0
2003-05-23,13.74,14.08,13.54,14.03,4.86487461954714,32100,0.0,1.0
2003-05-22,14.0,14.0,13.3,13.54,4.69496809327643,59000,0.0,1.0
2003-05-21,13.25,14.1,13.25,14.0,4.85447217916322,58300,0.0,1.0
2003-05-20,13.45,13.75,13.08,13.4,4.6464233714848,47300,0.0,1.0
2003-05-19,14.05,14.2,13.79,13.79,4.78165509647577,36200,0.0,1.0
2003-05-16,14.5,14.73,14.1,14.1,4.88914698044296,65400,0.0,1.0
2003-05-15,14.52,14.765,14.46,14.6,5.06252098684164,61000,0.0,1.0
2003-05-14,14.1,14.75,14.09,14.49,5.02437870543393,67200,0.0,1.0
2003-05-13,14.41,14.41,14.0,14.0,4.85447217916322,46700,0.0,1.0
2003-05-12,13.68,14.43,13.68,14.41,4.99663886441014,54000,0.0,1.0
2003-05-09,13.65,13.9,13.57,13.78,4.7781876163478,58500,0.0,1.0
2003-05-08,13.8,13.8,13.46,13.61,4.71924045417224,37900,0.0,1.0
2003-05-07,13.85,14.15,13.625,13.9,4.81979737788348,98300,0.0,1.0
2003-05-06,13.48,13.92,13.25,13.91,4.82326485801146,169200,0.0,1.0
2003-05-05,13.45,13.605,13.4,13.51,4.68456565289251,119300,0.0,1.0
2003-05-02,13.0,13.78,13.0,13.53,4.69150061314846,41300,0.0825,1.0
2003-05-01,13.0,13.15,12.86,13.15,4.53210160241706,63800,0.0,1.0
2003-04-30,13.22,13.34,13.06,13.06,4.501083416545,89100,0.0,1.0
2003-04-29,13.08,13.36,13.0,13.22,4.55622685809532,72900,0.0,1.0
2003-04-28,12.33,13.23,12.33,13.08,4.50797634673879,41100,0.0,1.0
2003-04-25,13.22,13.22,12.08,12.26,4.22536620879339,92000,0.0,1.0
2003-04-24,12.27,13.25,12.27,13.22,4.55622685809532,106200,0.0,1.0
2003-04-23,12.55,12.57,12.25,12.32,4.24604499937476,48500,0.0,1.0
2003-04-22,11.9,12.72,11.73,12.64,4.35633188247541,68000,0.0,1.0
2003-04-21,11.95,12.0,11.86,11.93,4.11163286059585,30500,0.0,1.0
2003-04-17,11.5,11.98,11.46,11.85,4.08406113982069,76800,0.0,1.0
