,MLM_Open,MLM_High,MLM_Low,MLM_Close,MLM_Adj Close,MLM_Volume,MLM_Dividend Amount,MLM_Split Coefficient
2004-12-13,51.65,51.73,51.12,51.59,40.7397943759296,188200,0.0,1.0
2004-12-10,50.49,51.74,50.39,51.74,40.8582469666718,155000,0.0,1.0
2004-12-09,49.75,50.51,49.71,50.51,39.8869357225859,135700,0.0,1.0
2004-12-08,49.87,50.11,49.26,49.85,39.3657443233203,204200,0.0,1.0
2004-12-07,50.55,50.57,49.78,49.78,39.3104664476406,132800,0.0,1.0
2004-12-06,50.8,50.8,50.25,50.34,39.7526894530781,155700,0.0,1.0
2004-12-03,50.8,51.22,50.4,50.7,40.0369756708593,242800,0.0,1.0
2004-12-02,51.5,51.92,50.89,50.99,40.2659840129609,257300,0.0,1.0
2004-12-01,50.35,51.53,50.34,51.4,40.5897544276562,292100,0.0,1.0
2004-11-30,49.6,50.27,49.53,50.25,39.6816178986328,324200,0.0,1.0
2004-11-29,50.08,50.08,49.24,49.88,39.3894348414687,321300,0.2,1.0
2004-11-26,50.32,50.62,49.62,50.03,39.3501083290471,158600,0.0,1.0
2004-11-24,50.18,50.97,49.94,50.53,39.743373453263,194600,0.0,1.0
2004-11-23,49.55,49.82,49.0,49.82,39.1849369768764,140000,0.0,1.0
2004-11-22,49.32,49.7,49.2,49.38,38.8388636675664,194300,0.0,1.0
2004-11-19,49.75,49.77,48.75,49.59,39.0040350197371,141100,0.0,1.0
2004-11-18,49.82,50.22,49.64,49.81,39.1770716743921,197100,0.0,1.0
2004-11-17,49.95,50.54,49.43,49.7,39.0905533470646,253900,0.0,1.0
2004-11-16,49.87,49.87,48.86,49.72,39.1062839520332,192800,0.0,1.0
2004-11-15,49.87,50.0,49.56,49.81,39.1770716743921,233700,0.0,1.0
2004-11-12,49.63,49.94,49.48,49.67,39.0669574396116,255800,0.0,1.0
2004-11-11,49.78,49.87,49.38,49.47,38.9096513899252,149900,0.0,1.0
2004-11-10,49.35,49.8,49.25,49.75,39.1298798594862,215300,0.0,1.0
2004-11-09,48.82,49.69,48.82,49.3,38.7759412476918,336100,0.0,1.0
2004-11-08,49.45,49.45,48.61,48.82,38.3984067284445,568400,0.0,1.0
2004-11-05,49.75,49.98,49.58,49.67,39.0669574396116,458300,0.0,1.0
2004-11-04,49.05,49.58,48.44,49.25,38.7366147352702,365700,0.0,1.0
2004-11-03,48.3,49.3,48.3,48.95,38.5006556607407,454000,0.0,1.0
2004-11-02,47.75,48.3,47.4,47.5,37.3601868005144,359700,0.0,1.0
2004-11-01,46.0,47.75,45.81,47.75,37.5568193626224,554600,0.0,1.0
2004-10-29,45.8,45.9,45.1,45.53,35.8107222111036,127300,0.0,1.0
2004-10-28,45.7,46.29,45.35,45.93,36.1253343104764,147800,0.0,1.0
2004-10-27,44.7,45.58,44.58,45.5,35.7871263036507,151500,0.0,1.0
2004-10-26,44.67,45.5,44.44,44.85,35.2758816421699,133800,0.0,1.0
2004-10-25,44.27,44.9,44.21,44.73,35.1814980123581,142300,0.0,1.0
2004-10-22,44.7,44.98,44.2,44.23,34.7882328881422,129800,0.0,1.0
2004-10-21,44.43,45.24,44.43,44.76,35.2050939198111,154800,0.0,1.0
2004-10-20,43.8,44.7,43.79,44.56,35.0477878701247,208800,0.0,1.0
2004-10-19,44.37,44.83,43.91,43.99,34.5994656285185,129400,0.0,1.0
2004-10-18,44.0,44.54,43.36,44.4,34.9219430303756,167200,0.0,1.0
2004-10-15,43.73,44.16,43.66,44.14,34.7174451657833,185100,0.0,1.0
2004-10-14,43.81,44.17,43.44,43.79,34.4421595788321,242300,0.0,1.0
2004-10-13,44.74,44.75,43.7,43.71,34.3792371589576,225600,0.0,1.0
2004-10-12,45.7,45.78,44.47,44.74,35.1893633148424,403500,0.0,1.0
2004-10-11,45.88,46.15,45.43,45.87,36.0781424955705,149200,0.0,1.0
2004-10-08,45.8,46.42,45.75,45.88,36.0860077980548,161500,0.0,1.0
2004-10-07,46.15,46.25,45.64,45.92,36.1174690079921,126000,0.0,1.0
2004-10-06,45.79,46.6,45.58,46.25,36.3770239899746,189800,0.0,1.0
2004-10-05,45.94,46.2,45.36,45.79,36.0152200756959,226200,0.0,1.0
2004-10-04,46.52,46.69,45.82,45.94,36.1331996129607,214400,0.0,1.0
2004-10-01,45.65,46.66,45.56,46.25,36.3770239899746,322300,0.0,1.0
2004-09-30,44.63,45.47,44.62,45.27,35.6062243465113,213100,0.0,1.0
2004-09-29,44.57,45.01,44.31,44.68,35.1421714999365,158300,0.0,1.0
2004-09-28,44.65,44.86,44.24,44.54,35.0320572651561,227900,0.0,1.0
2004-09-27,44.63,45.27,44.0,44.71,35.1657674073895,150500,0.0,1.0
2004-09-24,43.87,44.91,43.39,44.88,35.2994775496229,377800,0.0,1.0
2004-09-23,44.95,44.95,43.88,44.0,34.6073309310028,378100,0.0,1.0
2004-09-22,45.75,45.75,44.96,44.96,35.3623999694975,209000,0.0,1.0
2004-09-21,45.49,46.21,45.49,46.0,36.1803914278666,172300,0.0,1.0
2004-09-20,45.94,45.94,45.3,45.6,35.8657793284939,98700,0.0,1.0
2004-09-17,45.3,46.01,45.14,45.94,36.1331996129607,125800,0.0,1.0
2004-09-16,45.08,45.74,45.08,45.4,35.7084732788075,94600,0.0,1.0
2004-09-15,45.34,45.34,45.0,45.04,35.425322389372,87400,0.0,1.0
2004-09-14,45.5,46.15,45.12,45.3,35.6298202539643,91700,0.0,1.0
2004-09-13,45.12,45.57,45.1,45.54,35.8185875135879,85000,0.0,1.0
2004-09-10,45.18,45.19,44.73,45.19,35.5433019266368,106200,0.0,1.0
2004-09-09,45.1,45.37,44.8,45.18,35.5354366241525,218400,0.0,1.0
2004-09-08,46.12,46.35,44.99,45.05,35.4331876918563,280000,0.0,1.0
2004-09-07,45.94,46.41,45.79,46.22,36.3534280825216,182200,0.0,1.0
2004-09-03,45.61,45.9,45.36,45.69,35.9365670508527,41800,0.0,1.0
2004-09-02,45.1,45.65,45.1,45.61,35.8736446309782,118400,0.0,1.0
2004-09-01,44.99,45.33,44.74,45.11,35.4803795067622,167300,0.0,1.0
2004-08-31,44.95,45.15,44.76,44.99,35.3859958769504,140400,0.0,1.0
2004-08-30,45.5,45.59,44.9,44.91,35.3230734570759,101800,0.2,1.0
2004-08-27,45.25,45.79,45.17,45.62,35.722425429213,103600,0.0,1.0
2004-08-26,45.14,45.48,45.05,45.42,35.5658168126887,124000,0.0,1.0
2004-08-25,45.48,45.73,44.75,45.13,35.3387343187283,198200,0.0,1.0
2004-08-24,45.12,45.76,44.36,45.48,35.612799397646,396100,0.0,1.0
2004-08-23,44.63,45.64,44.0,44.92,35.1742952713777,422300,0.0,1.0
2004-08-20,43.38,44.32,43.35,44.23,34.6339955443685,228200,0.0,1.0
2004-08-19,42.9,43.39,42.75,43.31,33.9135959083564,192800,0.0,1.0
2004-08-18,42.3,42.96,42.05,42.96,33.6395308294387,141200,0.0,1.0
2004-08-17,42.29,42.88,42.16,42.38,33.185365841518,322600,0.0,1.0
2004-08-16,41.7,42.3,41.64,42.09,32.9582833475576,173900,0.0,1.0
2004-08-13,41.79,41.92,41.49,41.8,32.7312008535972,131300,0.0,1.0
2004-08-12,41.87,41.87,41.59,41.79,32.723370422771,169900,0.0,1.0
2004-08-11,42.19,42.36,41.8,41.9,32.8095051618594,268700,0.0,1.0
2004-08-10,41.76,42.4,41.76,42.21,33.0522485174722,260800,0.0,1.0
2004-08-09,42.25,42.32,41.5,41.76,32.6998791302923,396900,0.0,1.0
2004-08-06,42.6,42.78,41.85,42.0,32.8878094701216,588400,0.0,1.0
2004-08-05,43.34,43.53,42.87,43.16,33.7961394459631,272500,0.0,1.0
2004-08-04,43.45,43.63,42.68,43.35,33.9449176316612,128300,0.0,1.0
2004-08-03,43.7,43.72,43.0,43.6,34.1406784023167,351500,0.0,1.0
2004-08-02,43.7,44.19,43.33,44.08,34.5165390819753,148000,0.0,1.0
2004-07-30,43.15,43.91,43.0,43.75,34.25813486471,417700,0.0,1.0
2004-07-29,42.85,43.69,42.8,43.37,33.9605784933137,253400,0.0,1.0
2004-07-28,42.42,42.9,42.05,42.8,33.5142439362192,91600,0.0,1.0
2004-07-27,41.9,42.42,41.68,42.38,33.185365841518,239000,0.0,1.0
2004-07-26,41.95,42.12,41.27,41.79,32.723370422771,233400,0.0,1.0
2004-07-23,42.3,42.43,41.76,41.95,32.8486573159905,142600,0.0,1.0
2004-07-22,42.41,42.9,42.2,42.3,33.1227223949082,159800,0.0,1.0
2004-07-21,43.82,44.2,42.66,42.66,33.4046179046521,140200,0.0,1.0
2004-07-20,43.0,43.82,42.66,43.82,34.3129478804936,124100,0.0,1.0
2004-07-19,43.05,43.4,42.75,43.18,33.8118003076155,58200,0.0,1.0
2004-07-16,43.1,43.82,42.95,43.12,33.7648177226582,129600,0.0,1.0
2004-07-15,43.18,43.25,42.8,43.01,33.6786829835698,94900,0.0,1.0
2004-07-14,43.17,43.6,42.83,42.98,33.6551916910911,170200,0.0,1.0
2004-07-13,43.32,43.69,43.11,43.37,33.9605784933137,186500,0.0,1.0
2004-07-12,43.25,43.72,43.05,43.39,33.9762393549661,139500,0.0,1.0
2004-07-09,43.19,43.57,43.16,43.25,33.866613323399,141200,0.0,1.0
2004-07-08,43.88,43.95,43.045,43.24,33.8587828925728,246900,0.0,1.0
2004-07-07,43.71,43.97,43.4,43.88,34.3599304654509,117300,0.0,1.0
2004-07-06,44.17,44.22,43.67,43.7,34.2189827105789,136100,0.0,1.0
2004-07-02,44.38,44.75,44.05,44.16,34.579182528585,107500,0.0,1.0
2004-07-01,44.63,44.73,43.5,44.34,34.720130283457,301500,0.0,1.0
2004-06-30,44.9,45.08,44.21,44.33,34.7122998526307,284600,0.0,1.0
2004-06-29,44.59,44.96,44.23,44.82,35.0959909631155,232800,0.0,1.0
2004-06-28,44.95,44.95,44.16,44.58,34.9080606232862,258000,0.0,1.0
2004-06-25,44.6,45.0,43.72,45.0,35.2369387179874,294400,0.0,1.0
2004-06-24,44.8,45.06,44.38,44.56,34.8923997616338,196200,0.0,1.0
2004-06-23,44.0,44.75,43.75,44.72,35.0176866548533,117900,0.0,1.0
2004-06-22,44.13,44.23,43.25,44.0,34.4538956353655,165600,0.0,1.0
2004-06-21,44.35,44.4,43.82,44.21,34.6183346827161,111500,0.0,1.0
2004-06-18,43.42,44.35,43.42,44.28,34.6731476984996,186800,0.0,1.0
2004-06-17,43.15,43.89,43.0,43.82,34.3129478804936,137000,0.0,1.0
2004-06-16,43.36,44.1,43.1,43.27,33.8822741850515,172200,0.0,1.0
2004-06-15,43.25,43.8,43.15,43.33,33.9292567700088,130500,0.0,1.0
2004-06-14,43.98,44.02,43.15,43.15,33.7883090151368,144000,0.0,1.0
2004-06-10,44.0,44.15,43.6,43.98,34.4382347737131,110100,0.0,1.0
2004-06-09,43.68,44.5,43.68,43.85,34.3364391729722,271400,0.0,1.0
2004-06-08,43.25,43.63,42.9,43.62,34.1563392639692,237900,0.0,1.0
2004-06-07,43.11,43.96,42.78,43.48,34.0467132324021,168300,0.0,1.0
2004-06-04,43.36,43.41,42.96,43.14,33.7804785843106,156000,0.0,1.0
2004-06-03,43.25,43.42,42.86,43.11,33.756987291832,177700,0.0,1.0
2004-06-02,43.19,43.38,42.65,43.27,33.8822741850515,78400,0.0,1.0
2004-06-01,42.88,43.3,42.65,43.09,33.7413264301795,184200,0.0,1.0
2004-05-28,43.06,43.4,42.78,42.83,33.5377352286978,136000,0.18,1.0
2004-05-27,43.18,43.35,42.53,43.32,33.7794626855892,143800,0.0,1.0
2004-05-26,43.15,43.15,42.34,43.04,33.561128208397,94500,0.0,1.0
2004-05-25,42.2,43.18,42.16,43.08,33.5923188479959,204000,0.0,1.0
2004-05-24,41.75,42.38,41.75,42.34,33.0152920154166,151600,0.0,1.0
2004-05-21,41.86,41.96,41.57,41.68,32.500646462035,101900,0.0,1.0
2004-05-20,41.78,42.14,41.51,41.79,32.5864207209319,74100,0.0,1.0
2004-05-19,42.08,42.49,41.55,41.71,32.5240394417342,202300,0.0,1.0
2004-05-18,41.64,41.98,41.5,41.88,32.6565996600294,71600,0.0,1.0
2004-05-17,42.0,42.21,41.45,41.66,32.4850511422356,229400,0.0,1.0
2004-05-14,42.0,42.27,41.75,42.18,32.890529457021,250900,0.0,1.0
2004-05-13,41.97,42.25,41.76,42.15,32.8671364773219,237900,0.0,1.0
2004-05-12,42.08,42.08,41.31,41.98,32.7345762590266,173500,0.0,1.0
2004-05-11,42.06,42.6,41.73,42.03,32.7735645585252,205100,0.0,1.0
2004-05-10,42.1,42.76,41.73,41.96,32.7189809392272,408300,0.0,1.0
2004-05-07,43.35,43.88,41.96,41.97,32.7267785991269,338100,0.0,1.0
2004-05-06,43.38,44.06,42.83,43.52,33.9354158835836,401600,0.0,1.0
2004-05-05,43.68,43.88,43.0,43.39,33.8340463048872,286400,0.0,1.0
2004-05-04,43.78,44.05,43.3,43.75,34.1147620612771,261400,0.0,1.0
2004-05-03,43.2,44.28,42.7,44.28,34.5280380359623,370700,0.0,1.0
2004-04-30,43.78,43.83,43.08,43.25,33.7248790662911,188200,0.0,1.0
2004-04-29,44.55,44.94,43.26,43.78,34.1381550409763,220000,0.0,1.0
2004-04-28,45.05,45.1,44.3,44.4,34.621609954759,172800,0.0,1.0
2004-04-27,44.55,45.18,44.52,45.1,35.1674461477394,154200,0.0,1.0
2004-04-26,44.9,45.38,44.34,44.42,34.6372052745584,196000,0.0,1.0
2004-04-23,44.5,45.07,44.45,44.9,35.011492949745,203000,0.0,1.0
2004-04-22,44.5,44.92,44.29,44.8,34.9335163507478,329800,0.0,1.0
2004-04-21,44.14,44.48,43.91,44.47,34.676193574057,201200,0.0,1.0
2004-04-20,44.4,44.76,44.13,44.13,34.4110731374665,209600,0.0,1.0
2004-04-19,44.47,44.54,44.17,44.45,34.6605982542576,176700,0.0,1.0
2004-04-16,44.56,44.75,44.34,44.47,34.676193574057,303600,0.0,1.0
2004-04-15,44.79,45.1,44.45,44.46,34.6683959141573,201200,0.0,1.0
2004-04-14,44.36,44.98,43.67,44.69,34.8477420918509,315400,0.0,1.0
2004-04-13,45.65,45.75,44.32,44.36,34.5904193151601,280400,0.0,1.0
2004-04-12,45.6,45.75,45.41,45.49,35.4715548838285,88100,0.0,1.0
2004-04-08,46.67,46.67,45.7,45.71,35.6431034016224,207900,0.0,1.0
2004-04-07,46.65,46.72,46.17,46.47,36.2357255540011,133800,0.0,1.0
2004-04-06,47.09,47.29,46.48,46.65,36.3760834321961,128600,0.0,1.0
2004-04-05,46.65,47.1,46.18,47.09,36.7191804677838,142000,0.0,1.0
2004-04-02,47.38,47.41,46.58,46.65,36.3760834321961,149200,0.0,1.0
2004-04-01,46.28,47.13,46.27,47.13,36.7503711073827,177500,0.0,1.0
2004-03-31,46.4,46.4,45.8,46.16,35.9939980971098,86000,0.0,1.0
2004-03-30,45.96,46.52,45.9,46.4,36.1811419347031,103400,0.0,1.0
2004-03-29,45.23,46.14,45.01,45.96,35.8380448991154,136300,0.0,1.0
2004-03-26,45.55,45.55,44.95,45.03,35.1128625284414,77300,0.0,1.0
2004-03-25,44.7,45.55,44.62,45.55,35.5183408432268,80500,0.0,1.0
2004-03-24,45.4,45.4,44.45,44.47,34.676193574057,132700,0.0,1.0
2004-03-23,45.05,45.84,44.8,45.68,35.6197104219232,153800,0.0,1.0
2004-03-22,44.66,45.02,44.16,44.8,34.9335163507478,146300,0.0,1.0
2004-03-19,44.6,45.43,44.53,44.66,34.8243491121517,174100,0.0,1.0
2004-03-18,45.85,46.06,44.76,45.06,35.1362555081405,186300,0.0,1.0
2004-03-17,45.85,46.1,45.68,46.03,35.8926285184134,119400,0.0,1.0
2004-03-16,45.67,45.89,45.28,45.57,35.5339361630263,116900,0.0,1.0
2004-03-15,45.8,46.15,45.51,45.57,35.5339361630263,128000,0.0,1.0
2004-03-12,45.6,46.13,45.28,46.05,35.9082238382129,187700,0.0,1.0
2004-03-11,46.15,46.15,45.41,45.42,35.4169712645305,189500,0.0,1.0
2004-03-10,47.09,47.34,46.1,46.23,36.0485817164078,236100,0.0,1.0
2004-03-09,47.64,47.76,46.71,46.84,36.5242389702908,244900,0.0,1.0
2004-03-08,48.3,48.3,47.55,47.64,37.1480517622684,98600,0.0,1.0
2004-03-05,47.75,48.47,47.74,48.37,37.717280934948,95400,0.0,1.0
2004-03-04,47.88,48.09,47.78,48.0,37.4287675186584,126900,0.0,1.0
2004-03-03,48.4,48.43,47.61,47.98,37.4131721988589,176800,0.0,1.0
2004-03-02,49.02,49.14,48.45,48.61,37.9044247725413,197200,0.0,1.0
2004-03-01,49.07,49.39,48.66,49.02,38.2241288284298,262600,0.0,1.0
2004-02-27,47.45,49.09,47.32,49.09,38.2787124477279,397200,0.0,1.0
2004-02-26,47.2,47.5,46.45,47.45,36.9998962241737,268600,0.18,1.0
2004-02-25,45.98,47.13,45.52,47.13,36.6114866480224,354100,0.0,1.0
2004-02-24,46.0,46.36,45.68,45.98,35.7181446228744,135500,0.0,1.0
2004-02-23,46.05,46.2,45.72,45.93,35.6793036652593,171900,0.0,1.0
2004-02-20,46.27,46.34,45.95,46.01,35.7414491974435,91200,0.0,1.0
2004-02-19,46.7,46.8,46.15,46.16,35.8579720702889,218100,0.0,1.0
2004-02-18,46.57,46.75,46.5,46.6,36.199772497302,192400,0.0,1.0
2004-02-17,45.95,46.59,45.95,46.37,36.0211040922724,162300,0.0,1.0
2004-02-13,46.0,46.09,45.44,45.56,35.3918805789073,170800,0.0,1.0
2004-02-12,46.61,46.61,45.98,45.99,35.7259128143974,208300,0.0,1.0
2004-02-11,46.1,46.85,46.03,46.71,36.2852226040553,162000,0.0,1.0
2004-02-10,45.93,46.25,45.8,46.2,35.889044836381,134000,0.0,1.0
2004-02-09,46.02,46.53,45.8,45.96,35.7026082398284,139700,0.0,1.0
2004-02-06,45.0,46.04,45.0,46.03,35.7569855804895,154400,0.0,1.0
2004-02-05,44.52,45.56,44.44,45.2,35.1122256840784,153300,0.0,1.0
2004-02-04,45.5,45.5,43.84,44.66,34.6927433418349,487200,0.0,1.0
2004-02-03,45.7,46.06,45.42,45.5,35.3452714297691,230300,0.0,1.0
2004-02-02,46.0,46.3,45.45,45.54,35.3763441958613,270600,0.0,1.0
2004-01-30,46.2,46.34,45.75,46.0,35.7336810059205,141800,0.0,1.0
2004-01-29,46.7,47.2,45.1,46.0,35.7336810059205,281400,0.0,1.0
2004-01-28,47.58,47.65,46.8,46.8,36.3551363277625,244600,0.0,1.0
2004-01-27,48.14,48.14,47.56,47.68,37.0387371817889,342000,0.0,1.0
2004-01-26,48.6,48.69,48.13,48.13,37.388305800325,322400,0.0,1.0
2004-01-23,48.75,48.84,48.71,48.75,37.8699336747527,224500,0.0,1.0
2004-01-22,48.75,48.87,48.51,48.77,37.8854700577987,173300,0.0,1.0
2004-01-21,48.25,48.93,48.16,48.71,37.8388609086605,154300,0.0,1.0
2004-01-20,48.82,48.82,47.18,48.16,37.4116103748941,258000,0.0,1.0
2004-01-16,49.05,49.13,48.76,48.82,37.9243110154138,167900,0.0,1.0
2004-01-15,49.04,49.06,48.9,49.0,38.0641384628283,159400,0.0,1.0
2004-01-14,48.7,49.18,48.64,48.96,38.0330656967362,201000,0.0,1.0
2004-01-13,49.24,49.24,48.28,48.62,37.7689471849533,236900,0.0,1.0
2004-01-12,49.65,49.66,49.15,49.24,38.2505750593809,171500,0.0,1.0
2004-01-09,50.18,50.18,49.4,49.58,38.5146935711638,276100,0.0,1.0
2004-01-08,50.15,50.69,49.86,50.17,38.9730168710224,377500,0.0,1.0
2004-01-07,49.02,50.11,48.51,49.86,38.7322029338086,494900,0.0,1.0
2004-01-06,48.17,49.2,48.0,49.02,38.0796748458744,451200,0.0,1.0
2004-01-05,46.7,47.9,46.69,47.17,36.6425594141145,625600,0.0,1.0
2004-01-02,47.1,47.27,46.13,46.47,36.0987860075027,171700,0.0,1.0
2003-12-31,47.63,47.63,46.82,46.97,36.487195583654,137100,0.0,1.0
2003-12-30,47.63,47.63,47.28,47.53,36.9222143089435,210000,0.0,1.0
2003-12-29,47.6,48.0,47.58,47.78,37.1164190970191,178300,0.0,1.0
2003-12-26,47.43,47.81,47.4,47.65,37.0154326072198,49800,0.0,1.0
2003-12-24,47.4,47.62,47.22,47.27,36.7202413293448,63200,0.0,1.0
2003-12-23,46.93,47.44,46.88,47.44,36.8523005852362,118800,0.0,1.0
2003-12-22,46.25,47.07,46.2,46.78,36.3395999447165,257500,0.0,1.0
2003-12-19,46.15,46.26,45.94,46.17,35.8657402618119,203600,0.0,1.0
2003-12-18,45.34,46.16,45.25,45.95,35.6948400483053,194100,0.0,1.0
2003-12-17,45.3,45.31,45.0,45.24,35.1432984501705,131400,0.0,1.0
2003-12-16,45.3,45.81,45.04,45.25,35.1510666416935,213500,0.0,1.0
2003-12-15,45.6,45.6,45.0,45.13,35.0578483434172,115800,0.0,1.0
2003-12-12,44.58,45.38,44.38,45.38,35.2520531314928,116900,0.0,1.0
2003-12-11,43.48,44.58,43.48,44.58,34.6305978096507,163900,0.0,1.0
2003-12-10,44.53,44.53,43.44,43.49,33.7838649336409,114700,0.0,1.0
2003-12-09,44.52,44.85,44.29,44.43,34.5140749368053,193400,0.0,1.0
2003-12-08,44.05,44.84,44.05,44.61,34.6539023842198,198600,0.0,1.0
2003-12-05,44.15,44.37,44.01,44.1,34.2577246165455,128700,0.0,1.0
2003-12-04,43.74,44.3,43.74,44.17,34.3121019572067,106600,0.0,1.0
2003-12-03,44.02,44.18,43.72,43.74,33.9780697217165,106600,0.0,1.0
2003-12-02,43.16,43.89,43.15,43.72,33.9625333386705,102600,0.0,1.0
2003-12-01,42.8,43.3,42.8,43.16,33.527514613381,151000,0.0,1.0
2003-11-28,42.2,42.68,42.2,42.57,33.0691913135225,49700,0.0,1.0
2003-11-26,42.37,42.47,42.06,42.19,32.7740000356475,112300,0.0,1.0
2003-11-25,41.94,42.51,41.82,42.35,32.8982911000159,181900,0.18,1.0
2003-11-24,41.6,42.12,41.6,42.02,32.5037900781253,160400,0.0,1.0
2003-11-21,41.47,41.7,41.46,41.57,32.155700941163,65600,0.0,1.0
2003-11-20,41.21,41.91,41.18,41.41,32.0319359146875,178700,0.0,1.0
2003-11-19,41.45,41.58,41.19,41.2,31.8694943174384,147800,0.0,1.0
2003-11-18,41.7,42.15,41.44,41.44,32.0551418571516,104100,0.0,1.0
2003-11-17,42.2,42.2,41.4,41.56,32.1479656270082,190900,0.0,1.0
2003-11-14,42.27,42.55,42.0,42.25,32.6817023036838,92000,0.0,1.0
2003-11-13,42.14,42.47,42.07,42.29,32.7126435603027,200100,0.0,1.0
2003-11-12,42.1,42.45,42.03,42.18,32.6275551046008,185900,0.0,1.0
2003-11-11,42.55,42.6,42.0,42.1,32.565672591363,166200,0.0,1.0
2003-11-10,42.5,42.62,42.39,42.53,32.8982911000159,183800,0.0,1.0
2003-11-07,42.55,42.58,42.2,42.5,32.8750851575517,163300,0.0,1.0
2003-11-06,42.95,43.05,42.3,42.48,32.8596145292423,190000,0.0,1.0
2003-11-05,42.55,43.08,42.5,43.0,33.2618508652876,122900,0.0,1.0
2003-11-04,42.4,43.08,42.15,42.85,33.1458211529669,201100,0.0,1.0
2003-11-03,41.07,42.82,41.07,42.54,32.9060264141706,207900,0.0,1.0
2003-10-31,41.9,41.99,40.1,40.97,31.6915820918799,263200,0.0,1.0
2003-10-30,42.2,42.4,40.95,42.05,32.5269960205894,256200,0.0,1.0
2003-10-29,42.03,42.12,41.72,41.89,32.4032309941139,106000,0.0,1.0
2003-10-28,41.65,42.05,41.22,42.03,32.51152539228,331800,0.0,1.0
2003-10-27,40.0,40.48,39.95,40.22,31.111433530276,77300,0.0,1.0
2003-10-24,39.88,40.18,39.53,39.92,30.8793741056345,95800,0.0,1.0
2003-10-23,39.26,40.35,39.24,40.0,30.9412566188722,99700,0.0,1.0
2003-10-22,39.86,40.1,39.49,39.56,30.6009027960646,99100,0.0,1.0
2003-10-21,39.9,40.03,39.54,39.96,30.9103153622534,79600,0.0,1.0
2003-10-20,39.9,40.1,39.6,39.9,30.863903477325,61700,0.0,1.0
2003-10-17,40.3,40.44,39.8,39.94,30.8948447339439,114500,0.0,1.0
2003-10-16,40.19,40.53,40.03,40.35,31.2119926142874,111300,0.0,1.0
2003-10-15,40.33,40.37,40.08,40.29,31.165580729359,99900,0.0,1.0
2003-10-14,40.1,40.43,39.9,40.33,31.1965219859779,183300,0.0,1.0
2003-10-13,40.4,40.83,39.86,40.19,31.0882275878119,278500,0.0,1.0
2003-10-10,38.55,38.88,38.52,38.8,30.0130189203061,178500,0.0,1.0
2003-10-09,38.44,38.65,38.25,38.57,29.8351066947475,178600,0.0,1.0
2003-10-08,38.3,38.48,38.21,38.31,29.6339885267249,114500,0.0,1.0
2003-10-07,38.15,38.45,38.01,38.35,29.6649297833437,278600,0.0,1.0
2003-10-06,38.1,38.6,38.05,38.25,29.5875766417966,145100,0.0,1.0
2003-10-03,38.26,38.26,37.6,38.03,29.4173997303928,129000,0.0,1.0
2003-10-02,38.17,38.4,37.84,38.01,29.4019291020833,101600,0.0,1.0
2003-10-01,36.7,38.22,36.45,38.17,29.5256941285588,231300,0.0,1.0
2003-09-30,36.85,37.26,36.44,36.45,28.1952200939473,142800,0.0,1.0
2003-09-29,36.45,37.14,36.42,36.94,28.5742504875285,119100,0.0,1.0
2003-09-26,37.0,37.72,36.2,36.31,28.0869256957813,170800,0.0,1.0
2003-09-25,37.85,37.99,36.95,36.98,28.6051917441474,190100,0.0,1.0
2003-09-24,37.75,38.1,37.67,37.79,29.2317521906795,249400,0.0,1.0
2003-09-23,37.18,37.5,37.11,37.5,29.0074280801927,204700,0.0,1.0
2003-09-22,37.4,37.4,36.65,37.18,28.7598980272417,154300,0.0,1.0
2003-09-19,37.8,37.85,37.31,37.5,29.0074280801927,209200,0.0,1.0
2003-09-18,37.9,38.08,37.77,37.85,29.2781640756078,332600,0.0,1.0
2003-09-17,37.5,37.74,37.03,37.65,29.1234577925135,358900,0.0,1.0
2003-09-16,38.15,38.2,37.82,38.08,29.4560763011664,178900,0.0,1.0
2003-09-15,38.08,38.34,38.04,38.15,29.5102235002494,167000,0.0,1.0
2003-09-12,37.95,38.19,37.749,38.08,29.4560763011664,127600,0.0,1.0
2003-09-11,37.7,38.38,37.7,38.07,29.4483409870116,126000,0.0,1.0
2003-09-10,38.6,38.64,37.62,37.68,29.1466637349776,146800,0.0,1.0
2003-09-09,39.0,39.0,38.77,38.82,30.0284895486155,168000,0.0,1.0
2003-09-08,38.5,39.2,38.49,39.0,30.1677252034004,249700,0.0,1.0
2003-09-05,39.22,39.23,38.4,38.45,29.7422829248909,142900,0.0,1.0
2003-09-04,39.73,39.97,39.29,39.3,30.399784628042,356700,0.0,1.0
2003-09-03,38.85,39.59,38.79,39.43,30.5003437120533,255500,0.0,1.0
2003-09-02,38.27,38.56,38.05,38.48,29.7654888673551,131400,0.0,1.0
2003-08-29,37.93,38.43,37.93,38.23,29.5721060134871,72300,0.0,1.0
2003-08-28,38.0,38.12,37.72,37.96,29.3632525313097,71900,0.0,1.0
2003-08-27,38.0,38.09,37.64,38.03,29.4173997303928,174600,0.18,1.0
2003-08-26,37.97,38.11,37.39,38.05,29.2942177372794,114500,0.0,1.0
2003-08-25,37.6,38.09,37.6,37.93,29.2018312424443,113700,0.0,1.0
2003-08-22,38.57,38.7,37.77,37.78,29.0863481239005,131500,0.0,1.0
2003-08-21,38.4,38.6,38.26,38.49,29.6329682183412,153300,0.0,1.0
2003-08-20,38.35,38.39,37.66,38.28,29.4712918523799,111300,0.0,1.0
