,LEN_Open,LEN_High,LEN_Low,LEN_Close,LEN_Adj Close,LEN_Volume,LEN_Dividend Amount,LEN_Split Coefficient
2004-06-22,43.75,44.25,43.6,43.93,35.0449565776782,1264400,0.0,1.0
2004-06-21,43.5,44.45,43.45,43.88,35.0050693063628,1597900,0.0,1.0
2004-06-18,43.75,44.34,43.43,44.24,35.2922576598334,1857100,0.0,1.0
2004-06-17,43.28,44.21,42.84,43.6,34.7817005869968,2456000,0.0,1.0
2004-06-16,43.73,44.94,42.51,42.9,34.2232787885817,5580200,0.0,1.0
2004-06-15,45.0,45.04,43.58,43.58,34.7657456784706,2867300,0.0,1.0
2004-06-14,44.31,44.66,43.32,43.5,34.701926044366,1453800,0.0,1.0
2004-06-10,44.4,44.7,43.95,44.3,35.3401223854118,1524000,0.0,1.0
2004-06-09,45.0,45.38,44.21,44.22,35.2763027513073,1455900,0.0,1.0
2004-06-08,45.8,45.8,44.85,45.26,36.1059579946668,2323500,0.0,1.0
2004-06-07,44.42,46.5,44.04,46.35,36.9755005093417,2039000,0.0,1.0
2004-06-04,44.77,44.92,43.82,44.2,35.2603478427811,1469600,0.0,1.0
2004-06-03,44.82,44.85,44.14,44.41,35.4278743823056,1396800,0.0,1.0
2004-06-02,45.6,45.92,44.36,44.89,35.8107921869331,1522100,0.0,1.0
2004-06-01,45.7,46.3,44.81,45.4,36.2176423543498,1838600,0.0,1.0
2004-05-28,45.99,46.37,45.68,45.9,36.6165150675035,1459900,0.0,1.0
2004-05-27,45.29,46.0,45.1,45.87,36.5925827047142,2005500,0.0,1.0
2004-05-26,45.25,45.85,44.14,45.09,35.9703412721946,3132700,0.0,1.0
2004-05-25,43.26,45.3,42.95,45.17,36.0341609062992,2737400,0.0,1.0
2004-05-24,42.9,43.44,42.15,43.29,34.5343995048415,2625200,0.0,1.0
2004-05-21,41.91,43.05,41.77,42.29,33.7366540785342,3425100,0.0,1.0
2004-05-20,42.1,42.15,41.33,41.9,33.4255333622744,2283300,0.0,1.0
2004-05-19,43.24,43.24,41.62,41.62,33.2021646429084,2783600,0.0,1.0
2004-05-18,43.25,43.77,42.57,43.08,34.366872965317,1608400,0.0,1.0
2004-05-17,43.55,44.47,43.05,43.24,34.4945122335261,1850700,0.0,1.0
2004-05-14,44.5,44.7,43.68,44.22,35.2763027513073,2285300,0.0,1.0
2004-05-13,43.58,44.45,42.94,43.9,35.0210242148889,1795500,0.0,1.0
2004-05-12,43.59,43.83,42.04,43.83,34.9651820350474,3625400,0.0,1.0
2004-05-11,43.24,44.14,42.75,43.58,34.7657456784706,1917700,0.0,1.0
2004-05-10,44.25,44.5,42.59,43.23,34.4865347792631,2456700,0.0,1.0
2004-05-07,45.75,45.75,44.15,44.5,35.4996714706733,3369800,0.0,1.0
2004-05-06,47.28,47.51,46.12,46.5,37.0951623232878,1353200,0.0,1.0
2004-05-05,47.62,47.62,46.89,47.53,37.9168401123843,822700,0.125,1.0
2004-05-04,47.51,47.93,46.78,47.15,37.5150353855612,1391600,0.0,1.0
2004-05-03,47.0,47.66,46.14,47.26,37.6025572072455,1843500,0.0,1.0
2004-04-30,47.0,47.46,46.66,46.85,37.2763395082406,1388300,0.0,1.0
2004-04-29,47.74,48.42,45.77,46.8,37.2365568620205,2137500,0.0,1.0
2004-04-28,49.05,49.34,47.61,47.74,37.9844706109585,1268600,0.0,1.0
2004-04-27,49.0,49.7,48.78,49.41,39.3132109947101,1419600,0.0,1.0
2004-04-26,48.4,49.24,48.15,48.45,38.549384187284,893600,0.0,1.0
2004-04-23,48.82,48.95,48.07,48.32,38.4459493071117,1142900,0.0,1.0
2004-04-22,48.6,49.62,48.42,49.07,39.0426890004133,1932300,0.0,1.0
2004-04-21,47.24,48.25,47.08,48.07,38.2470360760112,2133500,0.0,1.0
2004-04-20,47.7,48.22,47.18,47.19,37.5468615025373,1970500,0.0,1.0
2004-04-19,49.22,49.22,48.28,48.46,38.557340716528,1005100,0.0,1.0
2004-04-16,49.5,49.62,48.78,49.21,39.1540804098297,1558400,0.0,1.0
2004-04-15,49.29,49.47,48.16,48.88,38.8915149447769,1576200,0.0,1.0
2004-04-14,47.5,49.18,47.43,48.74,38.7801235353606,2497400,0.0,1.0
2004-04-13,49.58,49.58,48.36,48.8,38.8278627108248,2347600,0.0,1.0
2004-04-12,50.48,50.48,49.3,49.57,39.4405154626144,1594600,0.0,1.0
2004-04-08,51.61,51.68,50.11,50.47,40.1566030945764,1575300,0.0,1.0
2004-04-07,51.79,51.9,50.9,51.36,40.8647341972943,1177900,0.0,1.0
2004-04-06,51.55,52.16,51.41,51.64,41.0875170161269,1392400,0.0,1.0
2004-04-05,52.25,53.18,50.5,51.33,40.8408646095622,2906500,0.0,1.0
2004-04-02,52.25,52.85,51.751,52.22,41.5489957122801,3324000,0.0,1.0
2004-04-01,54.43,54.77,53.76,54.16,43.0925623856203,1560700,0.0,1.0
2004-03-31,54.67,55.23,53.88,54.03,42.989127505448,1862700,0.0,1.0
2004-03-30,53.45,54.9,53.28,54.64,43.4744757893333,1630800,0.0,1.0
2004-03-29,53.75,54.1,53.06,53.29,42.4003443413904,1508400,0.0,1.0
2004-03-26,53.79,53.97,53.39,53.73,42.7504316281274,1173400,0.0,1.0
2004-03-25,53.15,53.82,52.92,53.49,42.5594749262708,1566100,0.0,1.0
2004-03-24,53.45,54.4,52.86,53.15,42.2889529319741,1726800,0.0,1.0
2004-03-23,53.6,53.94,52.89,53.65,42.6867793941752,1489000,0.0,1.0
2004-03-22,53.2,53.4,52.7,52.99,42.1616484640698,1699300,0.0,1.0
2004-03-19,53.99,54.09,52.81,53.2,42.3287355781942,1763200,0.0,1.0
2004-03-18,53.7,54.39,53.51,54.1,43.0448232101561,2127600,0.0,1.0
2004-03-17,54.89,55.3,52.28,53.75,42.7663446866154,7753700,0.0,1.0
2004-03-16,56.5,56.5,55.15,56.01,44.5645202957642,2551200,0.0,1.0
2004-03-15,55.7,56.98,55.67,55.98,44.5406507080322,2484600,0.0,1.0
2004-03-12,55.0,55.69,53.9,55.58,44.2223895382713,1826100,0.0,1.0
2004-03-11,54.06,55.12,53.8,54.4,43.2835190874768,1821500,0.0,1.0
2004-03-10,55.8,56.19,53.8,54.06,43.0129970931801,2224200,0.0,1.0
2004-03-09,55.78,55.94,55.24,55.34,44.0314328364148,2170400,0.0,1.0
2004-03-08,55.3,56.2,54.88,55.78,44.3815201231518,3217200,0.0,1.0
2004-03-05,53.7,55.3,53.5,55.3,43.9996067194387,3135000,0.0,1.0
2004-03-04,52.05,53.38,51.8,53.1,42.249170285754,2186100,0.0,1.0
2004-03-03,52.1,52.35,50.89,52.05,41.4137347151317,1901200,0.0,1.0
2004-03-02,51.9,52.4,51.25,51.7,41.135256191591,2893100,0.0,1.0
2004-03-01,50.32,52.12,49.69,52.06,41.4216912443758,4023200,0.0,1.0
2004-02-27,47.92,49.75,47.83,49.45,39.3450371116862,2250700,0.0,1.0
2004-02-26,45.3,47.85,45.3,47.76,38.0003836694465,2479300,0.0,1.0
2004-02-25,45.91,46.31,44.51,46.17,36.7352955196471,2371600,0.0,1.0
2004-02-24,45.6,46.6,45.6,46.16,36.7273389904031,994700,0.0,1.0
2004-02-23,46.4,46.84,45.53,45.82,36.4568169961064,1354300,0.0,1.0
2004-02-20,46.9,46.9,45.81,46.25,36.7989477535993,1380000,0.0,1.0
2004-02-19,47.49,47.79,46.58,46.6,37.07742627714,1533600,0.0,1.0
2004-02-18,47.47,47.64,46.51,47.36,37.6821224996857,1532800,0.0,1.0
2004-02-17,47.37,47.96,47.35,47.68,37.9367314354944,2064600,0.0,1.0
2004-02-13,46.9,47.46,46.57,46.83,37.2604264497525,1438000,0.0,1.0
2004-02-12,46.73,47.4,46.3,46.9,37.3161221544607,1615900,0.0,1.0
2004-02-11,45.07,46.9,44.6,46.73,37.1808611573123,2544300,0.0,1.0
2004-02-10,45.3,45.48,44.7,45.07,35.8600773028048,1580600,0.0,1.0
2004-02-09,45.02,45.39,44.57,45.31,36.0510340046613,1585700,0.0,1.0
2004-02-06,43.43,45.15,43.43,45.01,35.8123381273406,1859000,0.0,1.0
2004-02-05,43.55,43.98,42.6,43.33,34.475641214345,1994300,0.0,1.0
2004-02-04,44.56,44.68,43.24,43.55,34.6506848577135,1817300,0.125,1.0
2004-02-03,44.0,44.94,43.83,44.69,35.4559612201767,1733800,0.0,1.0
2004-02-02,44.1,44.44,43.58,43.91,34.8371281534562,2214000,0.0,1.0
2004-01-30,43.9,44.59,43.25,44.1,34.9878695415035,2368800,0.0,1.0
2004-01-29,43.96,44.49,42.55,44.09,34.9799357842379,3108000,0.0,1.0
2004-01-28,46.62,46.7,43.32,43.71,34.6784530081433,5116900,0.0,1.0
2004-01-27,47.25,47.4,46.4,46.62,36.9871763724466,2268000,0.0,1.0
2004-01-26,46.9,46.96,46.12,46.44,36.8443687416649,2345600,0.0,1.0
2004-01-23,47.73,47.89,46.39,46.7,37.0506464305717,2469000,0.0,1.0
2004-01-22,47.1,47.49,45.96,47.17,37.4235330220571,2568700,0.0,1.0
2004-01-21,45.99,47.18,45.5,46.49,36.8840375279931,1607450,0.0,2.0
2004-01-20,90.81,91.2,89.37,90.53,35.9121522629514,1208200,0.0,1.0
2004-01-16,90.36,91.0,90.1,90.81,36.0232248646704,1446400,0.0,1.0
2004-01-15,89.9,90.9,88.11,90.24,35.7971127825995,1426800,0.0,1.0
2004-01-14,87.0,89.65,87.0,89.2,35.3845574047859,1622000,0.0,1.0
2004-01-13,89.62,89.81,86.25,87.5,34.7101880372059,3126600,0.0,1.0
2004-01-12,91.75,92.0,88.75,89.62,35.5511663073644,2243900,0.0,1.0
2004-01-09,91.4,93.4,91.28,92.19,36.5706541160001,2712600,0.0,1.0
2004-01-08,91.3,91.31,87.24,89.46,35.4876962492393,4717000,0.0,1.0
2004-01-07,94.47,94.5,92.09,93.27,36.999077008345,1705800,0.0,1.0
2004-01-06,92.53,95.6,92.45,94.47,37.4751024442838,2803000,0.0,1.0
2004-01-05,93.85,94.35,90.54,92.53,36.7055279895161,3120300,0.0,1.0
2004-01-02,96.0,96.43,93.1,93.79,37.2053546972518,2239200,0.0,1.0
2003-12-31,97.21,97.3,95.5,96.0,38.0820348751058,1346400,0.0,1.0
2003-12-30,99.37,99.37,96.9,97.2,38.5580603110447,1372700,0.0,1.0
2003-12-29,99.75,99.94,98.45,99.45,39.45060800343,626700,0.0,1.0
2003-12-26,99.0,99.85,98.95,99.4,39.4307736102659,418000,0.0,1.0
2003-12-24,99.14,99.14,97.35,98.55,39.0935889264758,608100,0.0,1.0
2003-12-23,98.1,99.16,97.53,99.13,39.3236678871796,1284000,0.0,1.0
2003-12-22,95.6,98.45,95.47,98.1,38.9150793879988,1864200,0.0,1.0
2003-12-19,95.85,96.38,95.15,95.65,37.943194122957,1186400,0.0,1.0
2003-12-18,94.25,96.48,93.84,95.85,38.0225316956135,1753000,0.0,1.0
2003-12-17,93.0,93.98,91.7,93.8,37.2093215758847,2354800,0.0,1.0
2003-12-16,91.54,92.5,88.83,90.85,36.0390923792017,3235700,0.0,1.0
2003-12-15,93.0,93.32,90.61,90.97,36.0866949227956,1352900,0.0,1.0
2003-12-12,93.0,93.2,91.97,92.75,36.7927993194382,1061200,0.0,1.0
2003-12-11,90.9,92.9,90.9,92.24,36.5904885091642,2201900,0.0,1.0
2003-12-10,95.1,95.11,90.15,90.75,35.9994235928735,2723900,0.0,1.0
2003-12-09,99.5,99.5,95.58,95.61,37.9273266084257,1464900,0.0,1.0
2003-12-08,96.91,99.7,96.91,99.5,39.4704423965941,933400,0.0,1.0
2003-12-05,97.59,98.09,96.65,96.81,38.4033520443646,1163000,0.0,1.0
2003-12-04,98.35,99.9,97.4,98.09,38.911112509366,1276000,0.0,1.0
2003-12-03,100.61,100.61,97.68,97.76,38.7802055144828,1389900,0.0,1.0
2003-12-02,101.5,101.5,100.2,100.81,39.990103497494,1333700,0.0,1.0
2003-12-01,98.8,101.79,98.65,101.5,40.2638181231588,1558000,0.0,1.0
2003-11-28,97.6,98.28,97.57,97.9,38.8357418153423,371100,0.0,1.0
2003-11-26,98.41,98.41,96.4,97.36,38.6215303691698,1111000,0.0,1.0
2003-11-25,96.96,98.57,96.0,98.41,39.0380526256163,1429900,0.0,1.0
2003-11-24,94.0,96.99,94.0,96.96,38.4628552238569,1328600,0.0,1.0
2003-11-21,92.95,93.3,92.05,93.3,37.0109776442435,894100,0.0,1.0
2003-11-20,92.33,93.39,91.91,92.54,36.7094948681489,860700,0.0,1.0
2003-11-19,92.6,93.64,91.8,92.58,36.7253623826802,1059800,0.0,1.0
2003-11-18,92.0,93.72,91.78,92.05,36.5151178151406,1332300,0.0,1.0
2003-11-17,91.82,91.91,88.74,91.83,36.4278464852184,889600,0.0,1.0
2003-11-14,93.1,93.46,91.82,91.82,36.4238796065856,932800,0.0,1.0
2003-11-13,92.1,93.33,91.5,93.11,36.9356069502198,1017900,0.0,1.0
2003-11-12,90.21,92.25,90.21,92.18,36.5666872373673,944100,0.0,1.0
2003-11-11,88.85,90.95,88.6,89.96,35.6860401808804,1015000,0.0,1.0
2003-11-10,91.24,91.3,88.6,88.78,35.2179485022073,1722900,0.0,1.0
2003-11-07,93.11,93.31,90.08,90.99,36.0946286800613,3021700,0.0,1.0
2003-11-06,94.35,95.38,93.34,94.99,37.6813801331907,1448000,0.0,1.0
2003-11-05,91.82,95.06,90.26,94.93,37.6575788613937,1834300,0.25,1.0
2003-11-04,92.67,92.97,91.77,91.82,36.3282085632819,1266700,0.0,1.0
2003-11-03,91.85,92.9,91.85,92.8,36.7159415668979,1331900,0.0,1.0
2003-10-31,91.5,92.34,91.5,91.85,36.3400779409436,970700,0.0,1.0
2003-10-30,92.78,92.78,91.3,91.5,36.2016018682236,2213400,0.0,1.0
2003-10-29,88.71,92.87,88.01,92.78,36.7080286484567,3218500,0.0,1.0
2003-10-28,87.24,88.7,86.85,88.69,35.0898368272432,959800,0.0,1.0
2003-10-27,86.25,88.4,86.04,87.24,34.5161502402604,1332500,0.0,1.0
2003-10-24,86.65,86.65,84.76,85.57,33.8554215504251,1186300,0.0,1.0
2003-10-23,84.53,87.63,84.2,86.7,34.3025014423496,2045800,0.0,1.0
2003-10-22,85.35,85.75,83.83,85.03,33.6417727525143,1226800,0.0,1.0
2003-10-21,84.5,85.5,82.75,85.45,33.8079440397782,1374600,0.0,1.0
2003-10-20,83.35,84.78,83.2,84.1,33.2738220450012,895600,0.0,1.0
2003-10-17,84.77,84.77,83.19,83.35,32.9770876034584,1072300,0.0,1.0
2003-10-16,83.65,85.12,83.55,84.24,33.3292124740892,1528400,0.0,1.0
2003-10-15,87.32,87.32,83.34,83.65,33.0957813800755,2339900,0.0,1.0
2003-10-14,87.23,87.5,86.25,87.32,34.547801914025,1081900,0.0,1.0
2003-10-13,85.2,87.44,85.2,87.22,34.5082373218193,1400900,0.0,1.0
2003-10-10,85.44,85.82,84.14,84.73,33.5230789758971,951400,0.0,1.0
2003-10-09,84.37,85.62,83.27,85.43,33.8000311213371,1468500,0.0,1.0
2003-10-08,84.0,84.97,83.39,84.37,33.3806464439566,1434600,0.0,1.0
2003-10-07,83.69,84.94,82.68,83.87,33.1828234829281,1333700,0.0,1.0
2003-10-06,82.15,83.96,82.02,83.69,33.1116072169578,1345400,0.0,1.0
2003-10-03,83.25,83.25,80.7,82.15,32.5023124969899,1808900,0.0,1.0
2003-10-02,82.15,82.85,81.0,82.75,32.7397000502241,3483900,0.0,1.0
2003-10-01,77.8,82.37,77.43,82.15,32.5023124969899,3289700,0.0,1.0
2003-09-30,76.9,78.9,76.44,77.79,30.777296276821,2067300,0.0,1.0
2003-09-29,75.76,77.13,75.76,76.85,30.4053891100873,1276900,0.0,1.0
2003-09-26,76.9,77.5,75.32,75.75,29.9701785958245,1229800,0.0,1.0
2003-09-25,76.0,77.8,75.4,75.8,29.9899608919273,1503700,0.0,1.0
2003-09-24,76.5,77.2,75.4,75.99,30.0651336171182,3164500,0.0,1.0
2003-09-23,74.0,74.32,73.6,74.13,29.329232202092,983300,0.0,1.0
2003-09-22,74.99,74.99,73.29,73.5,29.079975271196,1503700,0.0,1.0
2003-09-19,75.4,75.4,74.47,74.99,29.6694876950611,1334300,0.0,1.0
2003-09-18,74.55,75.52,73.75,75.39,29.8277460638839,1201500,0.0,1.0
2003-09-17,73.02,75.29,72.56,74.54,29.4914470301354,2471400,0.0,1.0
2003-09-16,72.52,74.77,71.76,74.62,29.5230987039,1814400,0.0,1.0
2003-09-15,70.88,72.7,70.88,72.25,28.5854178686247,1653900,0.0,1.0
2003-09-12,69.6,71.12,68.84,70.87,28.0394264961859,1098800,0.0,1.0
2003-09-11,68.25,69.8,68.12,69.6,27.5369561751734,1542300,0.0,1.0
2003-09-10,70.45,70.57,67.85,68.0,26.903922699882,1507200,0.0,1.0
2003-09-09,71.4,71.4,70.27,71.32,28.2174671611116,914600,0.0,1.0
2003-09-08,71.5,71.8,70.392,71.6,28.3282480192876,946000,0.0,1.0
2003-09-05,71.61,71.9,69.66,70.6,27.9326020972305,1131500,0.0,1.0
2003-09-04,69.03,71.67,68.85,71.61,28.3322044785081,2202900,0.0,1.0
2003-09-03,67.05,69.6,66.2,69.6,27.5369561751734,1656900,0.0,1.0
2003-09-02,67.26,67.26,65.87,66.81,26.4331040526341,1308800,0.0,1.0
2003-08-29,68.33,68.33,67.22,67.25,26.6071882583392,927300,0.0,1.0
2003-08-28,67.35,68.45,66.8,68.33,27.0344858541609,554900,0.0,1.0
2003-08-27,67.23,67.88,67.01,67.29,26.6230140952215,612400,0.0,1.0
2003-08-26,68.32,68.5,66.42,68.15,26.9632695881906,1015700,0.0,1.0
2003-08-25,68.35,68.79,67.62,68.19,26.9790954250729,910700,0.0,1.0
2003-08-22,68.59,69.43,67.86,68.0,26.903922699882,614400,0.0,1.0
2003-08-21,68.28,69.17,68.1,69.15,27.3589155102477,835900,0.0,1.0
2003-08-20,68.5,68.5,66.86,68.03,26.9157920775438,869100,0.0,1.0
2003-08-19,66.86,68.55,66.65,68.5,27.1017456609106,1368000,0.0,1.0
2003-08-18,65.99,66.4,65.31,66.15,26.1719777440764,927500,0.0,1.0
2003-08-15,64.97,66.13,64.85,65.98,26.1047179373267,376300,0.0,1.0
2003-08-14,65.0,65.3,64.07,65.19,25.7921576589016,1061500,0.0,1.0
2003-08-13,67.44,67.44,64.92,64.99,25.7130284744902,1303000,0.0,1.0
2003-08-12,66.75,67.46,65.42,67.44,26.6823609835301,1244200,0.0,1.0
2003-08-11,67.57,68.1,65.9,67.0,26.508276777825,1064100,0.0,1.0
2003-08-08,67.25,68.11,67.06,67.56,26.7298384941769,1140200,0.0,1.0
2003-08-07,66.2,66.5,64.8,66.5,26.3104538167964,1255200,0.0,1.0
2003-08-06,63.3,66.19,63.25,66.19,26.1878035809587,1751400,0.0,1.0
2003-08-05,64.75,65.25,62.85,62.89,24.8821720381703,1111600,0.0,1.0
2003-08-04,62.9,64.3,62.5,64.3,25.4400327882708,1227300,0.0,1.0
2003-08-01,65.17,65.47,62.3,63.2,25.004822274008,2232900,0.0125,1.0
2003-07-31,67.45,67.45,64.76,65.19,25.7870573706558,1649300,0.0,1.0
2003-07-30,67.0,67.45,65.94,67.45,26.6810403382534,1148700,0.0,1.0
2003-07-29,66.58,67.95,66.04,66.78,26.4160099894523,1377200,0.0,1.0
2003-07-28,68.05,68.15,66.1,66.58,26.3368964524968,1385500,0.0,1.0
2003-07-25,68.25,68.74,66.37,67.8,26.8194890279255,1361600,0.0,1.0
2003-07-24,68.55,69.3,67.15,67.75,26.7997106436867,1422100,0.0,1.0
2003-07-23,68.95,70.0,67.37,68.08,26.9302479796633,1177900,0.0,1.0
2003-07-22,66.47,68.54,65.61,68.5,27.0963864072699,2562300,0.0,1.0
2003-07-21,68.35,69.18,66.15,66.46,26.2894283303235,1508500,0.0,1.0
2003-07-18,69.24,69.65,67.25,68.35,27.0370512545533,2136600,0.0,1.0
2003-07-17,71.25,72.06,68.79,69.23,27.3851508171576,2016600,0.0,1.0
2003-07-16,71.12,72.5,70.35,71.79,28.3978040901884,2865600,0.0,1.0
2003-07-15,74.98,75.29,70.35,71.12,28.1327737413874,3284200,0.0,1.0
2003-07-14,73.8,74.7,73.27,74.55,29.4895709001748,849200,0.0,1.0
2003-07-11,73.48,73.676,72.37,72.81,28.8012831286616,821300,0.0,1.0
2003-07-10,74.4,74.85,72.69,73.13,28.9278647877905,1290200,0.0,1.0
2003-07-09,76.49,76.5,74.81,75.12,29.715044480498,1397000,0.0,1.0
2003-07-08,74.9,76.6,74.65,76.49,30.2569722086434,1505500,0.0,1.0
2003-07-07,73.7,75.14,72.88,75.1,29.7071331268025,1142100,0.0,1.0
2003-07-03,73.45,73.93,72.73,73.69,29.149382691266,648000,0.0,1.0
2003-07-02,72.92,74.05,72.1,74.05,29.2917870577859,1533300,0.0,1.0
2003-07-01,71.45,72.93,69.75,72.91,28.8408398971394,2026500,0.0,1.0
2003-06-30,74.04,74.51,71.5,71.5,28.2830894616029,1597900,0.0,1.0
2003-06-27,74.84,75.47,73.36,73.79,29.1889394597438,1073600,0.0,1.0
2003-06-26,73.15,74.96,72.2,74.84,29.6042855287603,1567200,0.0,1.0
2003-06-25,74.85,75.49,72.9,72.91,28.8408398971394,1601800,0.0,1.0
2003-06-24,74.0,75.79,73.0,74.95,29.6477979740858,1602300,0.0,1.0
2003-06-23,73.65,74.95,72.82,74.5,29.4697925159359,2266300,0.0,1.0
2003-06-20,76.04,77.25,73.09,73.65,29.1335599838749,2025100,0.0,1.0
2003-06-19,76.05,77.35,74.9,76.04,30.0789667504935,1607400,0.0,1.0
2003-06-18,77.56,77.56,75.5,76.3,30.1818143485357,1852800,0.0,1.0
2003-06-17,81.48,81.61,76.41,77.55,30.6762739545078,1965100,0.0,1.0
2003-06-16,75.9,77.84,75.28,77.77,30.7632988451588,1999600,0.0,1.0
2003-06-13,75.23,75.9,74.4,75.3,29.786246663758,1770300,0.0,1.0
2003-06-12,74.81,76.0,73.478,75.23,29.7585569258236,3162500,0.0,1.0
2003-06-11,71.3,75.7,71.3,75.45,29.8455818164747,4684300,0.0,1.0
2003-06-10,67.9,70.38,67.7,69.75,27.590846013242,2287700,0.0,1.0
2003-06-09,69.02,69.2,67.17,67.26,26.6058824781456,1742600,0.0,1.0
2003-06-06,72.2,72.2,69.2,69.2,27.3732837866143,1631500,0.0,1.0
2003-06-05,69.24,71.33,66.51,71.11,28.1288180645396,1701800,0.0,1.0
2003-06-04,67.26,69.53,67.26,69.23,27.3851508171576,1579900,0.0,1.0
2003-06-03,67.0,67.08,65.8,67.01,26.5069905569512,1893300,0.0,1.0
2003-06-02,67.3,67.926,66.64,66.65,26.3645861904312,1599400,0.0,1.0
2003-05-30,65.2,67.06,64.85,67.05,26.5228132643423,2374700,0.0,1.0
2003-05-29,65.79,68.18,64.96,65.2,25.7910130475036,3350600,0.0,1.0
2003-05-28,63.26,66.15,63.26,65.78,26.0204423046747,2394300,0.0,1.0
2003-05-27,63.12,64.14,62.6,63.26,25.023611739035,1497800,0.0,1.0
2003-05-23,62.34,64.39,62.15,63.21,25.0038333547961,1962600,0.0,1.0
2003-05-22,59.5,62.55,59.5,62.33,24.6557337921917,2474200,0.0,1.0
2003-05-21,59.08,59.8,58.6,59.5,23.5362772442709,904100,0.0,1.0
2003-05-20,58.92,59.9,58.51,59.08,23.3701388166643,1182100,0.0,1.0
2003-05-19,59.66,59.85,59.06,59.12,23.3859615240554,1038800,0.0,1.0
2003-05-16,61.0,61.0,59.91,60.0,23.7340610866598,1417600,0.0,1.0
2003-05-15,59.94,61.0,59.93,61.0,24.1296287714374,1426200,0.0,1.0
2003-05-14,59.8,60.25,59.12,59.93,23.7063713487253,1267100,0.0,1.0
2003-05-13,59.9,60.35,59.35,59.98,23.7261497329642,1270600,0.0,1.0
2003-05-12,58.24,60.35,57.92,60.16,23.7973519162242,2284400,0.0,1.0
2003-05-09,56.85,58.31,56.49,58.3,23.0615960225377,1969800,0.0,1.0
2003-05-08,55.8,57.4,55.5,56.41,22.313973098308,2668900,0.0,1.0
2003-05-07,53.5,55.96,53.4,55.8,22.0726768105936,2271000,0.0,1.0
2003-05-06,54.38,54.58,53.44,53.66,21.2261619651694,1283700,0.0,1.0
2003-05-05,53.91,54.45,53.5,54.28,21.4714139297315,1139500,0.0,1.0
2003-05-02,52.99,54.13,52.69,53.77,21.2696744104949,981700,0.0,1.0
2003-05-01,54.1,54.11,52.56,52.99,20.9611316163684,988100,0.0125,1.0
2003-04-30,53.54,54.43,53.15,54.24,21.450531180073,1099900,0.0,1.0
2003-04-29,53.93,54.32,53.08,53.54,21.173699103634,1051400,0.0,1.0
2003-04-28,52.85,53.79,52.8,53.5,21.1578801278375,1020600,0.0,1.0
2003-04-25,53.97,53.97,52.8,53.07,20.987826138025,1053500,0.0,1.0
2003-04-24,54.65,54.65,53.84,53.96,21.3397983494974,1200500,0.0,1.0
2003-04-23,54.9,54.95,53.6,54.78,21.6640873533259,1779200,0.0,1.0
2003-04-22,53.88,55.0,52.0,54.54,21.5691734985469,1849800,5.25,1.0
2003-04-21,58.3,58.65,58.05,58.22,21.0027978104265,820000,0.0,1.0
2003-04-17,58.35,58.7,57.95,58.53,21.1146299526668,1011100,0.0,1.0
2003-04-16,58.32,58.73,58.14,58.35,21.0496951603982,858500,0.0,1.0
2003-04-15,57.67,58.5,57.55,58.31,21.0352652065608,1003600,0.0,1.0
2003-04-14,56.69,57.65,56.4,57.64,20.7935634797833,687800,0.0,1.0
2003-04-11,57.06,57.2,56.51,56.68,20.4472445876842,582900,0.0,1.0
2003-04-10,56.45,57.11,56.1,57.04,20.5771141722213,597700,0.0,1.0
2003-04-09,56.02,56.72,55.88,56.45,20.3642723531188,941700,0.0,1.0
2003-04-08,56.2,56.53,55.0,56.02,20.209150349366,2052800,0.0,1.0
2003-04-07,56.34,57.5,56.31,56.31,20.3137675146876,1103700,0.0,1.0
2003-04-04,57.24,57.3,55.95,56.34,20.3245899800657,1699600,0.0,1.0
2003-04-03,57.1,57.31,56.36,57.23,20.6456564529493,1257100,0.0,1.0
2003-04-02,55.5,57.4,55.5,56.7,20.4544595646029,2851300,0.0,1.0
2003-04-01,53.56,54.88,52.81,54.76,19.754606803486,1254500,0.0,1.0
2003-03-31,53.3,54.12,52.72,53.55,19.3181006999027,766300,0.0,1.0
2003-03-28,53.7,54.34,53.35,53.93,19.4551852613586,529000,0.0,1.0
2003-03-27,53.6,54.46,52.85,53.93,19.4551852613586,1203200,0.0,1.0
2003-03-26,54.75,54.75,53.39,53.74,19.3866429806307,1486600,0.0,1.0
2003-03-25,53.8,55.18,53.45,54.7,19.7329618727298,2027400,0.0,1.0
2003-03-24,55.0,55.19,54.38,54.5,19.6608121035425,1324900,0.0,1.0
2003-03-21,54.67,56.45,54.61,55.91,20.169467976313,1933400,0.0,1.0
2003-03-20,53.53,54.43,52.52,54.27,19.5778398689771,991500,0.0,1.0
2003-03-19,52.5,53.97,52.41,53.52,19.3072782345246,1753000,0.0,1.0
2003-03-18,51.8,52.25,51.38,52.05,18.7769774309979,1308600,0.0,1.0
2003-03-17,50.77,52.28,50.39,52.05,18.7769774309979,1191500,0.0,1.0
2003-03-14,51.75,52.21,50.81,50.94,18.3765462120083,1247700,0.0,1.0
2003-03-13,50.74,51.64,49.55,51.51,18.5821730541922,1762600,0.0,1.0
2003-03-12,48.75,49.37,48.53,49.27,17.7740956392943,996700,0.0,1.0
2003-03-11,49.05,49.64,48.6,48.75,17.5865062394073,756100,0.0,1.0
2003-03-10,49.97,49.97,48.55,48.81,17.6081511701634,875000,0.0,1.0
