,LEN_Open,LEN_High,LEN_Low,LEN_Close,LEN_Adj Close,LEN_Volume,LEN_Dividend Amount,LEN_Split Coefficient
2003-08-18,65.99,66.4,65.31,66.15,26.099659485596,927500,0.0,1.0
2003-08-15,64.97,66.13,64.85,65.98,26.0325855307577,376300,0.0,1.0
2003-08-14,65.0,65.3,64.07,65.19,25.7208889170976,1061500,0.0,1.0
2003-08-13,67.44,67.44,64.92,64.99,25.6419783819937,1303000,0.0,1.0
2003-08-12,66.75,67.46,65.42,67.44,26.6086324370158,1244200,0.0,1.0
2003-08-11,67.57,68.1,65.9,67.0,26.4350292597873,1064100,0.0,1.0
2003-08-08,67.25,68.11,67.06,67.56,26.6559787580781,1140200,0.0,1.0
2003-08-07,66.2,66.5,64.8,66.5,26.2377529220277,1255200,0.0,1.0
2003-08-06,63.3,66.19,63.25,66.19,26.1154415926168,1751400,0.0,1.0
2003-08-05,64.75,65.25,62.85,62.89,24.8134177634034,1111600,0.0,1.0
2003-08-04,62.9,64.3,62.5,64.3,25.3697370358855,1227300,0.0,1.0
2003-08-01,65.17,65.47,62.3,63.2,24.9357290928143,2232900,0.0125,1.0
2003-07-31,67.45,67.45,64.76,65.19,25.715802721939,1649300,0.0,1.0
2003-07-30,67.0,67.45,65.94,67.45,26.6073154409385,1148700,0.0,1.0
2003-07-29,66.58,67.95,66.04,66.78,26.3430174224741,1377200,0.0,1.0
2003-07-28,68.05,68.15,66.1,66.58,26.2641224915891,1385500,0.0,1.0
2003-07-25,68.25,68.74,66.37,67.8,26.7453815699871,1361600,0.0,1.0
2003-07-24,68.55,69.3,67.15,67.75,26.7256578372659,1422100,0.0,1.0
2003-07-23,68.95,70.0,67.37,68.08,26.855834473226,1177900,0.0,1.0
2003-07-22,66.47,68.54,65.61,68.5,27.0215138280843,2562300,0.0,1.0
2003-07-21,68.35,69.18,66.15,66.46,26.2167855330582,1508500,0.0,1.0
2003-07-18,69.24,69.65,67.25,68.35,26.9623426299207,2136600,0.0,1.0
2003-07-17,71.25,72.06,68.79,69.23,27.3094803258143,2016600,0.0,1.0
2003-07-16,71.12,72.5,70.35,71.79,28.3193354411412,2865600,0.0,1.0
2003-07-15,74.98,75.29,70.35,71.12,28.0550374226768,3284200,0.0,1.0
2003-07-14,73.8,74.7,73.27,74.55,29.4080854873531,849200,0.0,1.0
2003-07-11,73.48,73.676,72.37,72.81,28.7216995886543,821300,0.0,1.0
2003-07-10,74.4,74.85,72.69,73.13,28.8479314780702,1290200,0.0,1.0
2003-07-09,76.49,76.5,74.81,75.12,29.6329360403751,1397000,0.0,1.0
2003-07-08,74.9,76.6,74.65,76.49,30.1733663169368,1505500,0.0,1.0
2003-07-07,73.7,75.14,72.88,75.1,29.6250465472866,1142100,0.0,1.0
2003-07-03,73.45,73.93,72.73,73.69,29.068837284548,648000,0.0,1.0
2003-07-02,72.92,74.05,72.1,74.05,29.2108481601408,1533300,0.0,1.0
2003-07-01,71.45,72.93,69.75,72.91,28.7611470540968,2026500,0.0,1.0
2003-06-30,74.04,74.51,71.5,71.5,28.2049377913581,1597900,0.0,1.0
2003-06-27,74.84,75.47,73.36,73.79,29.1082847499904,1073600,0.0,1.0
2003-06-26,73.15,74.96,72.2,74.84,29.5224831371362,1567200,0.0,1.0
2003-06-25,74.85,75.49,72.9,72.91,28.7611470540968,1601800,0.0,1.0
2003-06-24,74.0,75.79,73.0,74.95,29.5658753491229,1602300,0.0,1.0
2003-06-23,73.65,74.95,72.82,74.5,29.3883617546319,2266300,0.0,1.0
2003-06-20,76.04,77.25,73.09,73.65,29.053058298371,2025100,0.0,1.0
2003-06-19,76.05,77.35,74.9,76.04,29.9958527224457,1607400,0.0,1.0
2003-06-18,77.56,77.56,75.5,76.3,30.0984161325961,1852800,0.0,1.0
2003-06-17,81.48,81.61,76.41,77.55,30.5915094506269,1965100,0.0,1.0
2003-06-16,75.9,77.84,75.28,77.77,30.6782938746003,1999600,0.0,1.0
2003-06-13,75.23,75.9,74.4,75.3,29.7039414781715,1770300,0.0,1.0
2003-06-12,74.81,76.0,73.478,75.23,29.6763282523618,3162500,0.0,1.0
2003-06-11,71.3,75.7,71.3,75.45,29.7631126763352,4684300,0.0,1.0
2003-06-10,67.9,70.38,67.7,69.75,27.5146071461151,2287700,0.0,1.0
2003-06-09,69.02,69.2,67.17,67.26,26.5323652565979,1742600,0.0,1.0
2003-06-06,72.2,72.2,69.2,69.2,27.2976460861816,1631500,0.0,1.0
2003-06-05,69.24,71.33,66.51,71.11,28.0510926761325,1701800,0.0,1.0
2003-06-04,67.26,69.53,67.26,69.23,27.3094803258143,1579900,0.0,1.0
2003-06-03,67.0,67.08,65.8,67.01,26.4337465929917,1893300,0.0,1.0
2003-06-02,67.3,67.926,66.64,66.65,26.2917357173989,1599400,0.0,1.0
2003-05-30,65.2,67.06,64.85,67.05,26.4495255791687,2374700,0.0,1.0
2003-05-29,65.79,68.18,64.96,65.2,25.7197474684832,3350600,0.0,1.0
2003-05-28,63.26,66.15,63.26,65.78,25.9485427680495,2394300,0.0,1.0
2003-05-27,63.12,64.14,62.6,63.26,24.9544666388995,1497800,0.0,1.0
2003-05-23,62.34,64.39,62.15,63.21,24.9347429061783,1962600,0.0,1.0
2003-05-22,59.5,62.55,59.5,62.33,24.5876052102846,2474200,0.0,1.0
2003-05-21,59.08,59.8,58.6,59.5,23.471241938263,904100,0.0,1.0
2003-05-20,58.92,59.9,58.51,59.08,23.3055625834047,1182100,0.0,1.0
2003-05-19,59.66,59.85,59.06,59.12,23.3213415695817,1038800,0.0,1.0
2003-05-16,61.0,61.0,59.91,60.0,23.6684792654753,1417600,0.0,1.0
2003-05-15,59.94,61.0,59.93,61.0,24.0629539198999,1426200,0.0,1.0
2003-05-14,59.8,60.25,59.12,59.93,23.6408660396656,1267100,0.0,1.0
2003-05-13,59.9,60.35,59.35,59.98,23.6605897723868,1270600,0.0,1.0
2003-05-12,58.24,60.35,57.92,60.16,23.7315952101833,2284400,0.0,1.0
2003-05-09,56.85,58.31,56.49,58.3,22.9978723529535,1969800,0.0,1.0
2003-05-08,55.8,57.4,55.5,56.41,22.2523152560911,2668900,0.0,1.0
2003-05-07,53.5,55.96,53.4,55.8,22.0116857168921,2271000,0.0,1.0
2003-05-06,54.38,54.58,53.44,53.66,21.1675099564234,1283700,0.0,1.0
2003-05-05,53.91,54.45,53.5,54.28,21.4120842421667,1139500,0.0,1.0
2003-05-02,52.99,54.13,52.69,53.77,21.2109021684102,981700,0.0,1.0
2003-05-01,54.1,54.11,52.56,52.99,20.903211937959,988100,0.0125,1.0
2003-04-30,53.54,54.43,53.15,54.24,21.391259195602,1099900,0.0,1.0
2003-04-29,53.93,54.32,53.08,53.54,21.1151920599655,1051400,0.0,1.0
2003-04-28,52.85,53.79,52.8,53.5,21.099416795072,1020600,0.0,1.0
2003-04-25,53.97,53.97,52.8,53.07,20.9298326974668,1053500,0.0,1.0
2003-04-24,54.65,54.65,53.84,53.96,21.2808323413474,1200500,0.0,1.0
2003-04-23,54.9,54.95,53.6,54.78,21.6042252716644,1779200,0.0,1.0
2003-04-22,53.88,55.0,52.0,54.54,21.5095736823033,1849800,5.25,1.0
2003-04-21,58.3,58.65,58.05,58.22,20.9447630002291,820000,0.0,1.0
2003-04-17,58.35,58.7,57.95,58.53,21.0562861285368,1011100,0.0,1.0
2003-04-16,58.32,58.73,58.14,58.35,20.991530763713,858500,0.0,1.0
2003-04-15,57.67,58.5,57.55,58.31,20.977140682641,1003600,0.0,1.0
2003-04-14,56.69,57.65,56.4,57.64,20.7361068246858,687800,0.0,1.0
2003-04-11,57.06,57.2,56.51,56.68,20.3907448789589,582900,0.0,1.0
2003-04-10,56.45,57.11,56.1,57.04,20.5202556086065,597700,0.0,1.0
2003-04-09,56.02,56.72,55.88,56.45,20.3080019127952,941700,0.0,1.0
2003-04-08,56.2,56.53,55.0,56.02,20.1533085412717,2052800,0.0,1.0
2003-04-07,56.34,57.5,56.31,56.31,20.2576366290433,1103700,0.0,1.0
2003-04-04,57.24,57.3,55.95,56.34,20.2684291898473,1699600,0.0,1.0
2003-04-03,57.1,57.31,56.36,57.23,20.5886084936983,1257100,0.0,1.0
2003-04-02,55.5,57.4,55.5,56.7,20.3979399194949,2851300,0.0,1.0
2003-04-01,53.56,54.88,52.81,54.76,19.7000209875051,1254500,0.0,1.0
2003-03-31,53.3,54.12,52.72,53.55,19.2647210350785,766300,0.0,1.0
2003-03-28,53.7,54.34,53.35,53.93,19.4014268052621,529000,0.0,1.0
2003-03-27,53.6,54.46,52.85,53.93,19.4014268052621,1203200,0.0,1.0
2003-03-26,54.75,54.75,53.39,53.74,19.3330739201703,1486600,0.0,1.0
2003-03-25,53.8,55.18,53.45,54.7,19.6784358658972,2027400,0.0,1.0
2003-03-24,55.0,55.19,54.38,54.5,19.6064854605374,1324900,0.0,1.0
2003-03-21,54.67,56.45,54.61,55.91,20.1137358183238,1933400,0.0,1.0
2003-03-20,53.53,54.43,52.52,54.27,19.5237424943737,991500,0.0,1.0
2003-03-19,52.5,53.97,52.41,53.52,19.2539284742745,1753000,0.0,1.0
2003-03-18,51.8,52.25,51.38,52.05,18.7250929948802,1308600,0.0,1.0
2003-03-17,50.77,52.28,50.39,52.05,18.7250929948802,1191500,0.0,1.0
2003-03-14,51.75,52.21,50.81,50.94,18.3257682451335,1247700,0.0,1.0
2003-03-13,50.74,51.64,49.55,51.51,18.5308269004088,1762600,0.0,1.0
2003-03-12,48.75,49.37,48.53,49.27,17.7249823603794,996700,0.0,1.0
2003-03-11,49.05,49.64,48.6,48.75,17.537911306444,756100,0.0,1.0
2003-03-10,49.97,49.97,48.55,48.81,17.5594964280519,875000,0.0,1.0
2003-03-07,48.5,50.58,48.2,49.96,17.9732112588706,1320700,0.0,1.0
2003-03-06,49.41,49.82,48.53,48.85,17.5738865091239,1773700,0.0,1.0
2003-03-05,50.5,51.0,48.83,49.4,17.7717501238633,3095500,0.0,1.0
2003-03-04,51.71,52.5,50.32,50.55,18.1854649546819,6390100,0.0,1.0
2003-03-03,54.13,55.09,54.13,54.46,19.5920953794654,830100,0.0,1.0
2003-02-28,54.08,54.16,53.11,53.99,19.42301192687,678400,0.0,1.0
2003-02-27,54.37,54.51,53.0,54.08,19.4553896092819,1400300,0.0,1.0
2003-02-26,54.67,55.0,54.02,54.12,19.4697796903538,976200,0.0,1.0
2003-02-25,53.05,54.75,52.8,54.72,19.6856309064332,1228800,0.0,1.0
2003-02-24,54.12,54.15,53.1,53.3,19.1747830283788,687200,0.0,1.0
2003-02-21,53.4,54.37,53.07,54.37,19.5597176970536,862400,0.0,1.0
2003-02-20,53.7,53.7,52.9,53.4,19.2107582310587,846800,0.0,1.0
2003-02-19,53.96,54.35,53.42,53.5,19.2467334337386,981800,0.0,1.0
2003-02-18,52.2,54.64,52.18,53.95,19.408621845798,1551800,0.0,1.0
2003-02-14,51.2,52.24,51.2,51.95,18.6891177922003,1120800,0.0,1.0
2003-02-13,52.65,52.69,50.75,50.94,18.3257682451335,1947600,0.0,1.0
2003-02-12,53.2,53.48,52.4,52.55,18.9049690082796,1150200,0.0,1.0
2003-02-11,52.95,53.94,52.95,53.5,19.2467334337386,1120300,0.0,1.0
2003-02-10,52.9,53.2,52.0,52.9,19.0308822176592,1389200,0.0,1.0
2003-02-07,53.19,53.72,52.1,52.41,18.8546037245278,1083300,0.0,1.0
2003-02-06,54.0,54.84,52.77,52.96,19.0524673392672,1490700,0.0,1.0
2003-02-05,54.2,55.37,53.95,54.55,19.6244730618773,1269600,0.0125,1.0
2003-02-04,53.72,53.85,53.3,53.66,19.2998712394105,488800,0.0,1.0
2003-02-03,53.5,54.85,53.5,54.07,19.447335779257,785400,0.0,1.0
2003-01-31,53.5,56.0,52.35,53.86,19.3718051612869,1617600,0.0,1.0
2003-01-30,54.9,54.94,53.54,53.54,19.2567108862848,637300,0.0,1.0
2003-01-29,54.57,54.87,53.9,54.7,19.6739276331673,685200,0.0,1.0
2003-01-28,54.57,54.87,53.9,54.7,19.6739276331673,806700,0.0,1.0
2003-01-27,55.4,55.41,54.05,54.37,19.5552366620714,1168700,0.0,1.0
2003-01-24,56.35,56.35,55.44,55.6,19.9976302816106,984700,0.0,1.0
2003-01-23,55.9,56.45,54.93,56.45,20.3033494495849,867300,0.0,1.0
2003-01-22,56.23,56.62,55.44,55.44,19.9400831441096,1271400,0.0,1.0
2003-01-21,57.32,57.53,56.24,56.24,20.2278188316148,1123900,0.0,1.0
2003-01-17,56.95,57.3,56.51,57.0,20.5011677347447,898500,0.0,1.0
2003-01-16,55.81,57.25,55.64,57.06,20.5227479113076,1910800,0.0,1.0
2003-01-15,54.9,55.69,54.56,55.56,19.9832434972354,1129500,0.0,1.0
2003-01-14,55.7,55.75,54.75,54.89,19.7422648589498,2179200,0.0,1.0
2003-01-13,56.8,57.2,55.7,55.7,20.0335972425488,1203300,0.0,1.0
2003-01-10,56.38,56.95,55.71,56.68,20.3860734597426,1413600,0.0,1.0
2003-01-09,56.2,56.56,55.76,56.37,20.2745758808344,1551200,0.0,1.0
2003-01-08,55.48,56.69,55.18,55.48,19.9544699284849,2071900,0.0,1.0
2003-01-07,53.92,55.45,53.91,55.0,19.7818285159817,1277500,0.0,1.0
2003-01-06,53.24,54.12,52.91,53.92,19.3933853378497,1833200,0.0,1.0
2003-01-03,53.89,53.89,53.1,53.24,19.1488100034703,661600,0.0,1.0
2003-01-02,51.3,54.13,51.0,53.88,19.3789985534745,1584900,0.0,1.0
2002-12-31,51.85,51.91,50.75,51.6,18.5589518440847,645300,0.0,1.0
2002-12-30,52.6,52.6,50.92,51.75,18.6129022854919,1373100,0.0,1.0
2002-12-27,53.55,53.81,52.4,52.4,18.8466875315899,760400,0.0,1.0
2002-12-26,53.65,54.1,53.42,53.55,19.2603075823786,226800,0.0,1.0
2002-12-24,53.79,53.79,53.32,53.38,19.1991637487837,194100,0.0,1.0
2002-12-23,54.19,54.19,53.32,53.54,19.2567108862848,455400,0.0,1.0
2002-12-20,52.95,53.97,52.95,53.87,19.3754018573807,912900,0.0,1.0
2002-12-19,52.6,53.29,52.3,52.67,18.9437983261229,870600,0.0,1.0
2002-12-18,53.3,53.3,52.34,52.51,18.8862511886218,1246000,0.0,1.0
2002-12-17,52.89,53.55,52.06,52.35,18.8287040511208,1229600,0.0,1.0
2002-12-16,50.85,52.95,50.71,52.89,19.0229256401868,2246500,0.0,1.0
2002-12-13,51.41,51.41,50.12,50.18,18.048220998763,1379400,0.0,1.0
2002-12-12,49.91,51.69,49.65,51.41,18.4906146183022,1287700,0.0,1.0
2002-12-11,49.05,50.2,48.3,49.9,17.9475135081362,1840100,0.0,1.0
2002-12-10,50.11,50.15,48.29,49.15,17.6777613011,1902600,0.0,1.0
2002-12-09,49.46,50.19,48.85,50.1,18.0194474300125,1509800,0.0,1.0
2002-12-06,49.05,50.34,48.76,49.45,17.7856621839145,1438300,0.0,1.0
2002-12-05,50.75,50.75,49.1,49.84,17.9259333315733,1424700,0.0,1.0
2002-12-04,50.4,50.88,49.61,50.25,18.0733978714197,2865700,0.0,1.0
2002-12-03,53.09,53.09,50.0,50.15,18.0374309104815,2482500,0.0,1.0
2002-12-02,53.6,53.84,52.5,53.08,19.0912628659693,971800,0.0,1.0
2002-11-29,53.5,53.6,52.89,53.02,19.0696826894064,223400,0.0,1.0
2002-11-27,51.95,53.5,51.78,53.5,19.2423241019095,916600,0.0,1.0
2002-11-26,52.8,53.82,51.2,51.27,18.4402608729888,1706600,0.0,1.0
2002-11-25,52.77,53.95,52.57,52.78,18.9833619831548,1080900,0.0,1.0
2002-11-22,52.95,53.75,52.62,52.9,19.0265223362806,1282900,0.0,1.0
2002-11-21,52.8,53.57,52.7,53.05,19.0804727776878,1486500,0.0,1.0
2002-11-20,51.13,52.6,49.85,52.45,18.864671012059,2588800,0.0,1.0
2002-11-19,51.1,51.67,50.63,51.12,18.3863104315816,1264300,0.0,1.0
2002-11-18,52.72,53.1,51.0,51.12,18.3863104315816,1493600,0.0,1.0
2002-11-15,51.2,52.69,51.19,52.61,18.92221814956,1056100,0.0,1.0
2002-11-14,50.75,51.65,50.25,51.62,18.5661452362723,1904500,0.0,1.0
2002-11-13,50.5,51.0,49.25,50.06,18.0050606456372,3320600,0.0,1.0
2002-11-12,52.25,52.27,50.23,50.71,18.2388458917352,2136800,0.0,1.0
2002-11-11,51.4,52.19,50.69,51.45,18.5050014026775,1254400,0.0,1.0
2002-11-08,53.26,53.6,51.34,51.55,18.5409683636156,2280500,0.0,1.0
2002-11-07,56.39,56.39,53.13,53.31,19.173986876127,2999400,0.0,1.0
2002-11-06,55.06,56.5,54.06,56.38,20.2781725769282,2138700,0.0,1.0
2002-11-05,55.13,55.64,54.26,55.06,19.8034086925446,1326900,0.0125,1.0
2002-11-04,55.9,56.37,55.15,55.15,19.8312767605218,1175000,0.0,1.0
2002-11-01,55.07,55.6,54.56,55.21,19.8528520389557,1437400,0.0,1.0
2002-10-31,53.9,55.65,53.8,55.17,19.8384685199998,1704800,0.0,1.0
2002-10-30,55.0,55.2,53.4,53.95,19.3997711918432,1670800,0.0,1.0
2002-10-29,55.3,56.15,54.76,55.3,19.8852149566066,1864100,0.0,1.0
2002-10-28,57.5,57.5,55.0,55.3,19.8852149566066,1301600,0.0,1.0
2002-10-25,56.93,57.65,55.71,57.14,20.5468568285805,1588900,0.0,1.0
2002-10-24,59.1,59.3,56.81,56.92,20.4677474743228,1375700,0.0,1.0
2002-10-23,58.0,59.15,57.62,58.95,21.1977110613374,1636100,0.0,1.0
2002-10-22,59.25,59.7,56.9,58.0,20.8561024861335,2142800,0.0,1.0
2002-10-21,57.0,59.9,56.4,59.83,21.5141484783684,1820200,0.0,1.0
2002-10-18,58.82,58.82,57.0,57.33,20.6151785436213,1603500,0.0,1.0
2002-10-17,57.05,59.08,57.05,58.81,21.1473687449916,2198100,0.0,1.0
2002-10-16,56.0,56.6,55.5,55.74,20.0434336651221,1169000,0.0,1.0
2002-10-15,55.7,57.25,55.68,57.14,20.5468568285805,1611100,0.0,1.0
2002-10-14,54.35,55.2,53.85,54.75,19.6874415709623,810100,0.0,1.0
2002-10-11,52.3,55.15,52.3,54.35,19.5436063814027,2212700,0.0,1.0
2002-10-10,49.98,52.07,49.6,52.06,18.7201499211743,1915600,0.0,1.0
2002-10-09,51.85,51.85,50.05,50.06,18.0009739733766,2511900,0.0,1.0
2002-10-08,52.2,53.21,50.74,52.82,18.9934367813375,2341600,0.0,1.0
2002-10-07,53.68,53.68,50.89,51.9,18.6626158453505,3026400,0.0,1.0
2002-10-04,56.15,56.4,53.51,53.67,19.2990865591515,3062900,0.0,1.0
2002-10-03,56.4,57.5,55.67,56.15,20.1908647344206,2295800,0.0,1.0
2002-10-02,57.56,58.85,56.71,56.92,20.4677474743228,2506700,0.0,1.0
2002-10-01,55.78,57.68,54.15,57.55,20.694287897879,2480100,0.0,1.0
2002-09-30,55.2,56.37,54.35,55.78,20.0578171840781,1700800,0.0,1.0
2002-09-27,56.7,57.5,55.8,56.0,20.1369265383358,1612600,0.0,1.0
2002-09-26,55.07,57.35,55.0,56.95,20.4785351135397,2373600,0.0,1.0
2002-09-25,54.9,55.65,52.5,55.07,19.8025097226099,2852300,0.0,1.0
2002-09-24,54.25,55.35,53.76,53.98,19.4105588310601,2409900,0.0,1.0
2002-09-23,55.7,56.61,54.83,55.59,19.9894954690373,1809700,0.0,1.0
2002-09-20,54.05,56.07,53.75,55.85,20.082988342251,2659100,0.0,1.0
2002-09-19,55.7,55.85,53.35,53.4,19.2019978061988,3254900,0.0,1.0
2002-09-18,58.49,58.49,56.24,56.65,20.3706587213701,2381900,0.0,1.0
2002-09-17,58.3,58.59,57.45,57.79,20.7805890116148,1400600,0.0,1.0
2002-09-16,58.15,58.8,57.1,58.05,20.8740818848285,996900,0.0,1.0
2002-09-13,56.25,58.18,56.15,58.14,20.9064448024794,1180500,0.0,1.0
2002-09-12,57.65,57.7,56.2,56.26,20.2304194115495,981000,0.0,1.0
2002-09-11,58.49,58.9,58.03,58.03,20.8668901253505,581000,0.0,1.0
2002-09-10,58.26,58.27,57.1,58.03,20.8668901253505,1460700,0.0,1.0
2002-09-09,55.53,58.5,55.51,58.27,20.9531912390862,1325200,0.0,1.0
2002-09-06,56.3,56.67,55.51,55.78,20.0578171840781,1487600,0.0,1.0
2002-09-05,54.35,55.93,54.15,55.33,19.8960025958236,2121100,0.0,1.0
2002-09-04,51.75,53.65,51.4,53.57,19.2631277617616,1306100,0.0,1.0
2002-09-03,52.65,52.66,50.65,50.95,18.3210072701466,1547900,0.0,1.0
2002-08-30,52.59,54.3,52.45,52.8,18.9862450218595,759600,0.0,1.0
2002-08-29,52.75,53.39,52.19,52.58,18.9071356676017,1172900,0.0,1.0
2002-08-28,53.87,54.75,53.02,53.21,19.133676091158,741300,0.0,1.0
2002-08-27,56.1,56.4,53.9,54.05,19.4357299892331,1579200,0.0,1.0
2002-08-26,54.34,56.4,53.65,56.2,20.2088441331156,1767200,0.0,1.0
2002-08-23,54.69,55.63,53.8,54.25,19.5076475840128,1551000,0.0,1.0
2002-08-22,52.15,54.53,52.1,54.38,19.5543940206197,1107900,0.0,1.0
2002-08-21,53.01,53.34,51.66,52.15,18.7525128388252,1000200,0.0,1.0
2002-08-20,53.0,53.39,52.35,52.77,18.9754573826425,929900,0.0,1.0
2002-08-19,51.95,53.59,51.95,53.49,19.2343607238497,1384800,0.0,1.0
2002-08-16,50.7,52.23,49.91,51.85,18.6446364466556,1408200,0.0,1.0
2002-08-15,49.0,51.55,49.0,51.41,18.4864177381401,2049600,0.0,1.0
2002-08-14,47.0,48.4,46.6,48.11,17.2997774242739,1736100,0.0,1.0
2002-08-13,47.3,48.0,46.82,47.0,16.9006347732461,879500,0.0,1.0
2002-08-12,47.65,47.98,47.06,47.7,17.1523463549753,642600,0.0,1.0
2002-08-09,47.8,48.7,46.92,48.15,17.3141609432298,1261700,0.0,1.0
2002-08-08,45.8,48.24,45.3,47.91,17.2278598294941,1202700,0.0,1.0
2002-08-07,47.7,47.84,44.97,45.69,16.4295745274386,1803000,0.0,1.0
2002-08-06,45.4,47.25,45.4,46.81,16.8323130582054,1830400,0.0,1.0
2002-08-05,44.4,45.3,43.2,44.99,16.1778629457094,2165400,0.0,1.0
2002-08-02,48.8,48.8,43.75,44.22,15.9009802058073,4291100,0.0,1.0
2002-08-01,50.15,50.75,48.55,48.78,17.5407013667861,1897300,0.0125,1.0
2002-07-31,52.4,53.1,50.41,50.75,18.2444144974001,1826600,0.0,1.0
2002-07-30,52.45,53.7,50.74,52.51,18.8771271972114,1679600,0.0,1.0
2002-07-29,49.63,52.49,49.56,52.45,18.8555574460815,1799300,0.0,1.0
2002-07-26,48.9,49.38,48.05,48.72,17.5146379175041,2240100,0.0,1.0
2002-07-25,51.0,52.5,47.12,48.75,17.5254227930691,3231700,0.0,1.0
2002-07-24,47.25,50.93,45.75,50.9,18.2983388752249,2197500,0.0,1.0
2002-07-23,46.19,49.2,46.19,48.21,17.3312950328997,2441200,0.0,1.0
2002-07-22,49.11,49.27,45.65,46.18,16.6015184530037,3283100,0.0,1.0
2002-07-19,52.0,53.1,48.99,49.11,17.6548412998486,3300000,0.0,1.0
2002-07-18,53.7,54.99,52.65,52.92,19.0245204965993,1565600,0.0,1.0
2002-07-17,54.66,56.3,51.18,53.45,19.215053298247,3126200,0.0,1.0
2002-07-16,56.05,56.45,53.73,54.16,19.4702953532845,2416700,0.0,1.0
2002-07-15,55.85,57.0,53.2,57.0,20.4912635734346,2357100,0.0,1.0
2002-07-12,56.45,57.3,54.65,55.75,20.0418937582277,2159500,0.0,1.0
2002-07-11,59.3,59.5,56.11,56.82,20.4265543200448,3291500,0.0,1.0
2002-07-10,60.81,61.68,59.84,59.89,21.5302065861929,1458300,0.0,1.0
2002-07-09,62.2,62.8,60.95,60.95,21.9112721894884,1210900,0.0,1.0
2002-07-08,62.52,63.25,61.77,62.38,22.4253512580851,1232300,0.0,1.0
2002-07-05,61.8,63.06,61.8,62.51,22.4720857188666,484900,0.0,1.0
2002-07-03,61.63,62.0,59.42,61.55,22.1269697007877,1647900,0.0,1.0
2002-07-02,63.3,63.97,60.35,61.63,22.155729368961,2803500,0.0,1.0
2002-07-01,61.65,63.32,61.4,63.3,22.7560874420774,2561700,0.0,1.0
2002-06-28,59.85,61.85,59.85,61.2,22.0011461525298,1307700,0.0,1.0
2002-06-27,60.39,61.5,59.65,59.75,21.4798771668898,1804800,0.0,1.0
2002-06-26,57.75,60.48,57.73,60.38,21.7063595537541,1661400,0.0,1.0
2002-06-25,60.65,61.42,58.21,58.53,21.0412922272478,1862800,0.0,1.0
2002-06-24,61.42,61.47,59.5,60.0,21.5697511299312,2399800,0.0,1.0
2002-06-21,61.55,61.95,60.4,61.42,22.0802352400062,1978800,0.0,1.0
2002-06-20,59.18,62.0,59.15,61.55,22.1269697007877,3775000,0.0,1.0
2002-06-19,57.55,60.21,57.55,59.18,21.2749645311554,3569800,0.0,1.0
2002-06-18,56.02,57.32,55.9,57.3,20.5991123290842,1702700,0.0,1.0
2002-06-17,53.55,55.6,53.3,55.5,19.9520197951863,1185300,0.0,1.0
2002-06-14,52.4,53.6,51.6,53.4,19.1970785056387,1432600,0.0,1.0
2002-06-13,54.0,54.0,52.33,52.7,18.9454314091229,1147800,0.0,1.0
2002-06-12,53.48,54.12,53.22,54.09,19.4451306436329,575000,0.0,1.0
2002-06-11,53.87,54.38,53.4,53.48,19.225838173812,515300,0.0,1.0
2002-06-10,54.1,54.59,53.49,53.55,19.2510028834636,667700,0.0,1.0
2002-06-07,52.5,54.39,52.36,54.01,19.4163709754597,623300,0.0,1.0
2002-06-06,52.45,53.77,52.32,53.35,19.1791037130305,979100,0.0,1.0
2002-06-05,50.8,52.28,50.35,52.12,18.7369238148669,1218900,0.0,1.0
2002-06-04,52.69,52.9,50.11,50.61,18.1940850780969,1635200,0.0,1.0
2002-06-03,54.52,54.79,52.68,52.69,18.9418364506012,695100,0.0,1.0
2002-05-31,53.9,54.86,53.9,54.72,19.6716130304972,576900,0.0,1.0
2002-05-30,54.05,54.6,53.3,53.72,19.3121171783317,698800,0.0,1.0
2002-05-29,54.85,54.95,53.88,54.04,19.4271558510247,680500,0.0,1.0
2002-05-28,55.65,55.7,54.1,54.4,19.5565743578042,671800,0.0,1.0
2002-05-24,54.0,55.6,53.46,55.36,19.9016903758831,747700,0.0,1.0
2002-05-23,53.2,53.9,52.31,53.89,19.3732314731998,803400,0.0,1.0
2002-05-22,53.12,53.86,52.5,53.0,19.0532801647725,749800,0.0,1.0
2002-05-21,54.48,54.5,53.01,53.21,19.1287742937273,961600,0.0,1.0
2002-05-20,55.08,55.4,54.15,54.42,19.5637642748476,536400,0.0,1.0
2002-05-17,53.9,54.97,53.25,54.97,19.7614869935386,646700,0.0,1.0
2002-05-16,54.8,54.81,53.4,53.53,19.2438129664202,1577900,0.0,1.0
2002-05-15,56.25,56.7,55.31,55.4,19.9160702099698,808000,0.0,1.0
2002-05-14,54.56,56.69,54.06,56.52,20.3187055643951,905300,0.0,1.0
2002-05-13,54.9,55.39,53.79,54.56,19.6140936941507,811900,0.0,1.0
2002-05-10,56.15,56.29,54.6,54.6,19.6284735282374,564500,0.0,1.0
2002-05-09,55.93,56.5,55.2,55.93,20.1066030116175,753100,0.0,1.0
2002-05-08,56.6,56.99,55.03,55.93,20.1066030116175,927900,0.0,1.0
2002-05-07,55.64,56.76,55.55,56.13,20.1785021820506,628400,0.0,1.0
2002-05-06,57.61,58.15,55.48,55.5,19.9520197951863,988800,0.0,1.0
2002-05-03,57.27,57.61,56.55,57.61,20.7105560432556,802000,0.0,1.0
