,EMR_Open,EMR_High,EMR_Low,EMR_Close,EMR_Adj Close,EMR_Volume,EMR_Dividend Amount,EMR_Split Coefficient
2003-09-03,56.79,56.91,55.52,55.85,15.6050862119197,1801500,0.0,1.0
2003-09-02,55.76,56.88,55.76,56.79,15.8677322466413,1852900,0.0,1.0
2003-08-29,54.3,55.88,54.26,55.76,15.5799392511485,1799500,0.0,1.0
2003-08-28,54.1,54.48,53.75,54.45,15.2139112665896,995200,0.0,1.0
2003-08-27,53.75,54.11,53.51,53.85,15.0462648614481,1080400,0.0,1.0
2003-08-26,54.0,54.04,53.26,54.03,15.0965587829905,1706600,0.0,1.0
2003-08-25,54.5,54.65,53.65,54.05,15.1021469964952,1113500,0.0,1.0
2003-08-22,54.62,55.39,54.53,54.58,15.2502346543702,2195300,0.0,1.0
2003-08-21,53.9,55.16,53.9,54.46,15.2167053733419,1380200,0.0,1.0
2003-08-20,53.35,54.4,53.32,53.9,15.0602353952099,1915100,0.0,1.0
2003-08-19,53.0,53.8,52.9,53.8,15.0322943276863,2443200,0.0,1.0
2003-08-18,52.95,53.4,52.7,52.84,14.7640600794599,1629100,0.0,1.0
2003-08-15,52.45,53.65,52.28,53.19,14.8618538157924,1216800,0.0,1.0
2003-08-14,51.9,52.86,51.78,52.48,14.663472236375,1707100,0.0,1.0
2003-08-13,52.18,52.45,51.9,51.9,14.5014140447383,1313800,0.3925,1.0
2003-08-12,52.06,52.56,51.56,52.48,14.5534103182648,1279600,0.0,1.0
2003-08-11,52.05,52.3,51.52,51.81,14.3676103008632,1072300,0.0,1.0
2003-08-08,51.91,52.0,51.15,51.96,14.4092073196845,1397000,0.0,1.0
2003-08-07,52.0,52.06,51.05,51.7,14.3371058203943,1796600,0.0,1.0
2003-08-06,52.01,52.73,50.85,51.91,14.395341646744,2418300,0.0,1.0
2003-08-05,53.17,53.71,52.13,52.3,14.5034938956793,2398100,0.0,1.0
2003-08-04,53.25,53.85,52.78,53.81,14.92223721848,1760200,0.0,1.0
2003-08-01,53.7,54.19,53.1,53.46,14.8251775078971,1503000,0.0,1.0
2003-07-31,53.25,54.38,53.1,53.7,14.8917327380111,2294000,0.0,1.0
2003-07-30,52.77,53.13,52.2,52.64,14.5977804716742,1093400,0.0,1.0
2003-07-29,52.86,53.1,52.34,52.65,14.6005536062623,1213100,0.0,1.0
2003-07-28,53.1,53.32,52.57,52.83,14.6504700288478,1782600,0.0,1.0
2003-07-25,51.85,52.75,51.21,52.5,14.558956587441,1530500,0.0,1.0
2003-07-24,51.5,52.52,51.2,51.6,14.3093744745134,1621900,0.0,1.0
2003-07-23,51.0,51.15,50.542,51.13,14.1790371488735,1470900,0.0,1.0
2003-07-22,50.35,51.34,49.9,50.54,14.0154222081765,2054800,0.0,1.0
2003-07-21,51.5,51.5,50.36,50.47,13.9960102660599,1761400,0.0,1.0
2003-07-18,51.49,51.98,51.26,51.56,14.2982819361611,1883300,0.0,1.0
2003-07-17,51.05,51.87,51.0075,51.48,14.2760968594564,1503100,0.0,1.0
2003-07-16,52.35,52.57,51.0,51.4,14.2539117827518,1670700,0.0,1.0
2003-07-15,52.75,53.05,51.91,52.31,14.5062670302674,1091800,0.0,1.0
2003-07-14,53.48,53.7,52.66,52.75,14.6282849521431,1322800,0.0,1.0
2003-07-11,52.05,53.15,51.95,52.82,14.6476968942597,1436400,0.0,1.0
2003-07-10,52.4,52.51,51.68,51.94,14.4036610505083,1265400,0.0,1.0
2003-07-09,53.32,53.35,52.26,52.8,14.6421506250835,1048700,0.0,1.0
2003-07-08,52.75,53.65,52.75,53.31,14.7835804890758,1097400,0.0,1.0
2003-07-07,52.25,53.27,52.0,52.97,14.6892939130809,1239200,0.0,1.0
2003-07-03,51.5,52.21,51.38,51.84,14.3759297046275,820100,0.0,1.0
2003-07-02,51.22,51.97,51.0,51.97,14.4119804542725,1387200,0.0,1.0
2003-07-01,50.4,51.4,49.66,51.22,14.2039953601662,1668700,0.0,1.0
2003-06-30,51.44,51.81,50.7,51.1,14.1707177451092,1418200,0.0,1.0
2003-06-27,52.4,52.55,51.2,51.44,14.2650043211041,913400,0.0,1.0
2003-06-26,52.13,52.5,51.5,52.31,14.5062670302674,829300,0.0,1.0
2003-06-25,52.43,52.88,51.84,51.88,14.3870222429798,1615900,0.0,1.0
2003-06-24,52.55,52.88,52.4,52.47,14.5506371836767,1218200,0.0,1.0
2003-06-23,53.05,53.1,52.15,52.5,14.558956587441,969000,0.0,1.0
2003-06-20,53.6,53.86,53.14,53.3,14.7808073544877,1395600,0.0,1.0
2003-06-19,53.52,54.05,53.12,53.35,14.7946730274281,1696900,0.0,1.0
2003-06-18,53.22,53.95,53.11,53.6,14.8640013921302,1223800,0.0,1.0
2003-06-17,53.8,53.8,52.5,53.22,14.758622277783,1037800,0.0,1.0
2003-06-16,52.15,53.42,51.95,53.42,14.8140849695447,1624000,0.0,1.0
2003-06-13,53.73,53.73,52.09,52.5,14.558956587441,1910200,0.0,1.0
2003-06-12,54.46,54.46,53.17,53.72,14.8972790071872,1635000,0.0,1.0
2003-06-11,53.7,54.21,53.35,54.21,15.0331626020034,1080100,0.0,1.0
2003-06-10,53.65,53.83,53.2,53.57,14.855681988366,1438300,0.0,1.0
2003-06-09,54.32,54.685,53.6,53.6,14.8640013921302,1194700,0.0,1.0
2003-06-06,54.57,55.25,54.08,54.41,15.088625293765,1806100,0.0,1.0
2003-06-05,53.7,54.47,53.61,54.35,15.0719864862365,1457200,0.0,1.0
2003-06-04,53.09,54.19,53.0,53.97,14.9666073718893,1545700,0.0,1.0
2003-06-03,53.35,53.65,52.67,53.4,14.8085387003686,1873500,0.0,1.0
2003-06-02,52.48,53.35,52.34,52.54,14.5700491257933,1719300,0.0,1.0
2003-05-30,51.0,52.3,50.85,52.3,14.5034938956793,1785800,0.0,1.0
2003-05-29,51.2,51.4,50.23,50.68,14.0542460924097,2118600,0.0,1.0
2003-05-28,51.15,51.64,51.1,51.2,14.1984490909901,1770200,0.0,1.0
2003-05-27,49.61,50.95,49.189,50.9,14.1152550533476,1833700,0.0,1.0
2003-05-23,49.5,49.92,49.12,49.6,13.7547475568966,1256800,0.0,1.0
2003-05-22,48.92,49.691,48.81,49.6,13.7547475568966,1565700,0.0,1.0
2003-05-21,48.6,49.65,48.15,48.93,13.568947539495,1977400,0.0,1.0
2003-05-20,48.95,49.2,48.21,48.66,13.4940729056167,1984600,0.0,1.0
2003-05-19,48.65,48.92,48.4,48.48,13.4441564830312,1743700,0.0,1.0
2003-05-16,48.8,49.55,48.65,48.65,13.4912997710287,2549300,0.0,1.0
2003-05-15,48.4,49.25,48.35,48.8,13.5328967898499,1746100,0.0,1.0
2003-05-14,49.15,49.2,48.0,48.49,13.4469296176193,2421200,0.3925,1.0
2003-05-13,49.71,49.87,49.04,49.58,13.6388026480144,1252100,0.0,1.0
2003-05-12,48.9,49.8,48.71,49.7,13.6718130618459,1725700,0.0,1.0
2003-05-09,48.9,49.77,48.55,49.27,13.5535257456166,2594600,0.0,1.0
2003-05-08,48.4,49.0,47.38,48.13,13.2399268142181,3474600,0.0,1.0
2003-05-07,50.75,52.13,48.5,49.2,13.5342696708816,7147700,0.0,1.0
2003-05-06,51.06,52.36,50.75,52.05,14.3182669993778,1541400,0.0,1.0
2003-05-05,51.57,51.75,50.4,51.14,14.0679380278229,1050700,0.0,1.0
2003-05-02,50.22,51.39,49.91,51.32,14.11745364857,1450000,0.0,1.0
2003-05-01,50.5,50.5,49.3,50.21,13.8121073206294,1262300,0.0,1.0
2003-04-30,50.43,51.027,49.6,50.7,13.9468998437743,1634700,0.0,1.0
2003-04-29,50.3,50.55,49.65,50.42,13.8698755448344,1229500,0.0,1.0
2003-04-28,50.05,50.81,49.7,50.55,13.9056368264851,1456000,0.0,1.0
2003-04-25,50.85,51.15,49.56,49.76,13.6883182687616,2101100,0.0,1.0
2003-04-24,50.37,50.92,49.86,50.72,13.9524015794129,3030800,0.0,1.0
2003-04-23,49.92,50.47,49.64,50.37,13.8561212057379,1037300,0.0,1.0
2003-04-22,48.8,50.05,48.32,49.91,13.7295812860508,1356700,0.0,1.0
2003-04-21,48.86,49.19,48.36,48.85,13.4379892972066,851800,0.0,1.0
2003-04-17,47.43,48.91,47.43,48.86,13.4407401650259,1075600,0.0,1.0
2003-04-16,48.45,48.66,47.41,47.43,13.0473660668682,893500,0.0,1.0
2003-04-15,47.93,48.4,47.55,48.32,13.2921933027845,1396900,0.0,1.0
2003-04-14,47.5,48.0,47.37,47.93,13.1849094578324,1170400,0.0,1.0
2003-04-11,47.65,48.16,46.96,47.07,12.9483348253739,1051700,0.0,1.0
2003-04-10,47.2,47.4,46.55,47.4,13.0391134634103,1366300,0.0,1.0
2003-04-09,48.44,48.44,46.59,46.77,12.8658087907954,1293100,0.0,1.0
2003-04-08,47.4,47.57,46.85,47.45,13.0528678025068,1339500,0.0,1.0
2003-04-07,47.82,48.78,47.45,47.58,13.0886290841575,1492900,0.0,1.0
2003-04-04,47.87,48.06,47.15,47.63,13.1023834232539,1573200,0.0,1.0
2003-04-03,48.2,48.41,47.45,48.0,13.2041655325674,1460500,0.0,1.0
2003-04-02,46.95,48.19,46.59,47.98,13.1986637969289,1345500,0.0,1.0
2003-04-01,45.42,46.39,45.35,46.15,12.6952549859997,1743000,0.0,1.0
2003-03-31,45.5,45.92,44.85,45.35,12.4751855604569,1607900,0.0,1.0
2003-03-28,47.2,47.25,45.95,46.28,12.7310162676504,1519100,0.0,1.0
2003-03-27,47.6,47.92,46.95,47.64,13.1051342910732,1208600,0.0,1.0
2003-03-26,48.46,48.46,47.47,48.04,13.2151690038446,1099000,0.0,1.0
2003-03-25,48.35,48.72,47.6,48.46,13.3307054522545,1376000,0.0,1.0
2003-03-24,49.3,49.7,47.8,48.35,13.3004459062424,1386400,0.0,1.0
2003-03-21,49.65,50.47,48.35,50.47,13.8836298839308,1696800,0.0,1.0
2003-03-20,48.75,49.02,47.46,48.87,13.4434910328452,1685500,0.0,1.0
2003-03-19,48.5,49.38,47.83,49.29,13.5590274812552,1373000,0.0,1.0
2003-03-18,48.5,49.09,48.25,48.74,13.4077297511945,1339100,0.0,1.0
2003-03-17,46.56,49.03,46.4,48.98,13.4737505788573,1988900,0.0,1.0
2003-03-14,46.8,47.35,46.2,46.51,12.794286227494,1434400,0.0,1.0
2003-03-13,45.25,46.75,44.93,46.75,12.8603070551568,1379500,0.0,1.0
2003-03-12,44.2,44.85,43.78,44.43,12.2221057210827,1491000,0.0,1.0
2003-03-11,45.37,45.95,44.32,44.47,12.2331091923599,1399000,0.0,1.0
2003-03-10,46.2,46.28,45.24,45.37,12.4806872960955,1236200,0.0,1.0
2003-03-07,45.37,47.21,45.03,46.92,12.9070718080847,1865000,0.0,1.0
2003-03-06,45.71,46.15,45.25,45.36,12.4779364282762,1384600,0.0,1.0
2003-03-05,46.15,46.74,45.91,46.58,12.813542302229,1144300,0.0,1.0
2003-03-04,46.6,46.8,45.94,45.96,12.6429884974333,1418100,0.0,1.0
2003-03-03,47.47,47.88,46.76,46.86,12.8905666011689,979800,0.0,1.0
2003-02-28,47.68,47.75,46.6,47.07,12.9483348253739,1308300,0.0,1.0
2003-02-27,47.3,48.02,47.1,47.41,13.0418643312296,2034800,0.0,1.0
2003-02-26,47.41,47.84,47.15,47.3,13.0116047852175,1347600,0.0,1.0
2003-02-25,46.3,47.49,46.0,47.4,13.0391134634103,1280300,0.0,1.0
2003-02-24,47.7,47.71,46.84,46.86,12.8905666011689,1337500,0.0,1.0
2003-02-21,47.2,47.95,46.68,47.95,13.190411193471,1189700,0.0,1.0
2003-02-20,47.75,47.95,46.7,47.06,12.9455839575546,1047500,0.0,1.0
2003-02-19,47.57,47.58,46.64,47.07,12.9483348253739,971800,0.0,1.0
2003-02-18,45.95,47.57,45.95,47.57,13.0858782163382,1362800,0.0,1.0
2003-02-14,45.25,45.96,44.7,45.96,12.6429884974333,1326200,0.0,1.0
2003-02-13,45.89,45.89,44.9,45.38,12.4834381639148,1693000,0.0,1.0
2003-02-12,46.0,46.23,45.62,45.88,12.620981554879,1358200,0.3925,1.0
2003-02-11,46.4,46.89,45.65,45.82,12.4975606428128,1558300,0.0,1.0
2003-02-10,45.75,46.36,45.03,46.15,12.5875692637672,1376500,0.0,1.0
2003-02-07,45.88,46.0,45.03,45.75,12.4784679050346,1562300,0.0,1.0
2003-02-06,46.55,46.89,45.57,45.75,12.4784679050346,1494500,0.0,1.0
2003-02-05,47.6,48.1,46.76,47.04,12.8303197869471,1432100,0.0,1.0
2003-02-04,46.8,47.57,46.23,47.12,12.8521400586936,2050100,0.0,1.0
2003-02-03,47.08,47.25,46.53,47.03,12.8275922529788,1263300,0.0,1.0
2003-01-31,46.0,47.43,45.91,46.93,12.8003169132956,1481100,0.0,1.0
2003-01-30,47.4,47.5,45.99,46.17,12.5930243317038,1167800,0.0,1.0
2003-01-29,47.0,47.37,46.44,47.27,12.8930530682183,1236000,0.0,1.0
2003-01-28,47.0,47.37,46.44,47.27,12.8930530682183,1150000,0.0,1.0
2003-01-27,46.25,47.28,46.25,46.85,12.7784966415491,1463400,0.0,1.0
2003-01-24,48.86,48.87,46.91,47.25,12.8875980002817,1182200,0.0,1.0
2003-01-23,48.25,48.94,47.53,48.86,13.3267309691802,1968500,0.0,1.0
2003-01-22,49.25,49.26,47.81,48.0,13.0921630479052,1732800,0.0,1.0
2003-01-21,50.5,50.55,49.2,49.25,13.4331047939444,1049000,0.0,1.0
2003-01-17,50.1,50.95,49.99,50.41,13.7494987342688,1037400,0.0,1.0
2003-01-16,51.36,52.0,50.65,50.85,13.8695102288746,1394000,0.0,1.0
2003-01-15,52.1,52.24,51.0,51.35,14.0058869272903,924600,0.0,1.0
2003-01-14,51.9,52.3,51.4,51.85,14.1422636257059,942000,0.0,1.0
2003-01-13,51.6,52.23,51.1,51.65,14.0877129463397,882400,0.0,1.0
2003-01-10,51.97,52.0,50.99,51.38,14.0140695291952,1369700,0.0,1.0
2003-01-09,51.53,52.38,51.45,51.97,14.1749940333257,1053600,0.0,1.0
2003-01-08,52.6,52.8,51.04,51.42,14.0249796650684,990400,0.0,1.0
2003-01-07,52.45,52.67,52.03,52.23,14.2459099165018,948300,0.0,1.0
2003-01-06,52.19,52.99,51.95,52.72,14.3795590809492,1043200,0.0,1.0
2003-01-03,52.4,52.41,51.42,52.19,14.2349997806286,778300,0.0,1.0
2003-01-02,51.05,52.55,50.82,52.48,14.3140982657097,1285300,0.0,1.0
2002-12-31,50.2,50.85,49.85,50.85,13.8695102288746,1131500,0.0,1.0
2002-12-30,50.0,50.46,49.32,50.45,13.760408870142,1407100,0.0,1.0
2002-12-27,50.48,50.62,49.94,50.31,13.7222233945856,1078200,0.0,1.0
2002-12-26,50.1,51.38,50.05,50.45,13.760408870142,993000,0.0,1.0
2002-12-24,49.6,50.17,49.6,50.0,13.6376698415679,709100,0.0,1.0
2002-12-23,50.15,50.15,49.38,49.72,13.5612988904551,1691400,0.0,1.0
2002-12-20,49.9,50.55,49.42,50.4,13.7467712003005,3323000,0.0,1.0
2002-12-19,50.05,50.33,49.35,49.75,13.5694814923601,1406400,0.0,1.0
2002-12-18,50.49,50.62,49.85,50.12,13.6704002491877,1064400,0.0,1.0
2002-12-17,50.55,51.45,50.35,50.48,13.768591472047,979500,0.0,1.0
2002-12-16,50.42,51.4,50.3,51.0,13.9104232383993,1359300,0.0,1.0
2002-12-13,50.65,50.7,49.85,50.13,13.673127783156,1229700,0.0,1.0
2002-12-12,51.85,51.85,50.7,51.04,13.9213333742725,1660800,0.0,1.0
2002-12-11,51.75,52.15,51.3,51.7,14.1013506161812,1355200,0.0,1.0
2002-12-10,51.45,51.73,50.6,51.68,14.0958955482446,1184200,0.0,1.0
2002-12-09,51.85,51.85,50.97,51.15,13.951336247924,1089700,0.0,1.0
2002-12-06,51.9,52.5,51.5,52.17,14.229544712692,1238300,0.0,1.0
2002-12-05,52.14,52.6,51.85,52.01,14.1859041691989,1493500,0.0,1.0
2002-12-04,52.56,52.78,51.66,52.08,14.2049969069771,1923900,0.0,1.0
2002-12-03,52.25,53.18,52.05,52.56,14.3359185374562,1796300,0.0,1.0
2002-12-02,53.15,53.9,52.52,53.08,14.4777503038085,1888100,0.0,1.0
2002-11-29,51.45,52.56,51.4,52.15,14.2240896447553,850000,0.0,1.0
2002-11-27,49.9,51.85,49.73,51.62,14.0795303444347,1834100,0.0,1.0
2002-11-26,50.75,50.87,49.05,49.17,13.4112845221979,3377600,0.0,1.0
2002-11-25,52.4,52.9,51.02,51.6,14.0740752764981,1846400,0.0,1.0
2002-11-22,52.2,52.72,51.9,51.95,14.1695389653891,1642700,0.0,1.0
2002-11-21,52.1,52.76,51.5,52.2,14.2377273145969,2247100,0.0,1.0
2002-11-20,52.5,53.0,51.6,52.23,14.2459099165018,1507200,0.0,1.0
2002-11-19,52.6,52.72,52.08,52.5,14.3195533336463,1150600,0.0,1.0
2002-11-18,52.88,53.0,52.05,52.78,14.3959242847591,1574100,0.0,1.0
2002-11-15,52.85,53.5,51.7,52.76,14.3904692168225,1414500,0.0,1.0
2002-11-14,51.95,53.28,51.82,52.85,14.4150170225373,1726300,0.0,1.0
2002-11-13,50.4,51.92,50.2,51.46,14.0358898009417,2022000,0.3925,1.0
2002-11-12,48.98,50.95,48.65,50.09,13.5588008317664,1983300,0.0,1.0
2002-11-11,50.35,50.6,48.97,48.97,13.255629401709,1318500,0.0,1.0
2002-11-08,50.88,51.4,50.0,51.0,13.8051276186881,1195600,0.0,1.0
2002-11-07,50.55,51.47,50.25,50.54,13.6806107813431,1401400,0.0,1.0
2002-11-06,51.25,51.99,50.25,51.55,13.9540064459485,1435100,0.0,1.0
2002-11-05,49.01,51.53,49.0,51.25,13.8727998128974,1681700,0.0,1.0
2002-11-04,49.25,51.15,48.85,49.37,13.3639049124438,1384100,0.0,1.0
2002-11-01,47.75,49.02,47.3,48.59,13.1527676665109,1435600,0.0,1.0
2002-10-31,49.0,49.35,47.75,48.18,13.0417852680077,1505900,0.0,1.0
2002-10-30,49.49,50.15,48.3,48.75,13.1960778708048,1319400,0.0,1.0
2002-10-29,49.08,49.6,48.1,49.24,13.328715371455,961100,0.0,1.0
2002-10-28,50.95,51.05,49.2,49.44,13.3828531268224,1381400,0.0,1.0
2002-10-25,49.45,50.24,48.4,50.08,13.5560939439981,1004200,0.0,1.0
2002-10-24,51.0,51.2,49.22,49.51,13.401801341201,1614100,0.0,1.0
2002-10-23,50.6,51.08,49.8,50.99,13.8024207309198,1696300,0.0,1.0
2002-10-22,50.71,51.15,49.55,50.8,13.7509898633207,1724800,0.0,1.0
2002-10-21,48.43,51.82,48.07,51.71,13.9973166502424,1628300,0.0,1.0
2002-10-18,47.7,48.98,47.31,48.68,13.1771296564262,807200,0.0,1.0
2002-10-17,48.75,49.37,47.93,48.5,13.1284056765956,1521000,0.0,1.0
2002-10-16,48.73,48.93,46.91,47.18,12.7710964911707,1311600,0.0,1.0
2002-10-15,47.7,48.73,47.36,48.73,13.1906640952681,1326100,0.0,1.0
2002-10-14,46.13,46.4,45.3,45.88,12.4192010812826,827800,0.0,1.0
2002-10-11,45.0,46.5,45.0,46.13,12.4868732754918,1270900,0.0,1.0
2002-10-10,42.2,44.5,41.74,44.35,12.0050472527219,1640800,0.0,1.0
2002-10-09,43.12,43.8,42.1,42.42,11.4826179134265,2039500,0.0,1.0
2002-10-08,44.15,44.94,42.8,44.19,11.961737048428,1441300,0.0,1.0
2002-10-07,45.12,46.0,43.61,43.93,11.8913579664504,1350500,0.0,1.0
2002-10-04,45.95,46.3,44.08,45.12,12.2134776108864,1358400,0.0,1.0
2002-10-03,45.66,46.34,45.24,45.51,12.3190462338529,1498000,0.0,1.0
2002-10-02,46.4,46.99,45.52,45.65,12.3569426626101,1321600,0.0,1.0
2002-10-01,44.66,46.5,43.54,46.35,12.546424806396,1842200,0.0,1.0
2002-09-30,44.4,45.02,43.3,43.94,11.8940648542188,2042800,0.0,1.0
2002-09-27,46.66,46.75,45.1,45.28,12.2567878151804,1406000,0.0,1.0
2002-09-26,45.32,46.9,44.95,46.65,12.6276314394471,1746100,0.0,1.0
2002-09-25,43.7,45.3,43.6,45.07,12.1999431720446,1678800,0.0,1.0
2002-09-24,43.73,44.45,43.14,43.2,11.6937551593594,2154400,0.0,1.0
2002-09-23,43.8,44.06,43.4,43.72,11.8345133233146,1116500,0.0,1.0
2002-09-20,43.6,44.29,43.58,44.13,11.9454957218178,1848100,0.0,1.0
2002-09-19,43.25,45.19,42.86,43.79,11.8534615376932,1428500,0.0,1.0
2002-09-18,44.36,44.38,42.77,43.81,11.8588753132299,1629500,0.0,1.0
2002-09-17,45.84,46.05,44.16,44.36,12.0077541404903,1116800,0.0,1.0
2002-09-16,45.72,45.88,45.1,45.35,12.275736029559,1072700,0.0,1.0
2002-09-13,46.25,46.25,44.83,45.58,12.3379944482315,1885700,0.0,1.0
2002-09-12,47.07,47.3,46.45,47.1,12.7494413890238,2033000,0.0,1.0
2002-09-11,48.3,48.38,47.0,47.11,12.7521482767921,1451200,0.0,1.0
2002-09-10,46.25,47.0,46.18,46.79,12.6655278682043,1100300,0.0,1.0
2002-09-09,44.8,46.4,43.6,46.28,12.5274765920174,1659700,0.0,1.0
2002-09-06,45.5,45.59,44.7,44.8,12.1268572022986,1242300,0.0,1.0
2002-09-05,45.15,45.15,44.25,44.69,12.0970814368465,1444500,0.0,1.0
2002-09-04,45.87,45.87,44.45,45.4,12.2892704684008,2075300,0.0,1.0
2002-09-03,47.85,48.05,45.8,45.96,12.4408561834295,1789100,0.0,1.0
2002-08-30,48.68,49.67,48.33,48.78,13.2041985341099,1038400,0.0,1.0
2002-08-29,48.6,49.28,48.18,48.68,13.1771296564262,1376400,0.0,1.0
2002-08-28,49.03,49.42,48.61,48.79,13.2069054218783,1382300,0.0,1.0
2002-08-27,48.5,49.55,48.05,49.26,13.3341291469917,2065100,0.0,1.0
2002-08-26,48.0,48.09,46.9,47.92,12.9714061860301,782900,0.0,1.0
2002-08-23,48.65,48.65,47.47,47.62,12.890199552979,815900,0.0,1.0
2002-08-22,48.65,48.78,48.0,48.7,13.182543431963,1080400,0.0,1.0
2002-08-21,48.5,48.93,47.54,48.5,13.1284056765956,1097100,0.0,1.0
2002-08-20,48.4,48.4,47.25,47.83,12.9470441961148,817500,0.0,1.0
2002-08-19,47.13,48.6,46.97,48.34,13.0850954723017,778000,0.0,1.0
2002-08-16,47.4,47.49,46.6,47.06,12.7386138379503,1139000,0.0,1.0
2002-08-15,47.73,48.71,46.73,47.4,12.8306480220749,889700,0.0,1.0
2002-08-14,46.75,47.8,45.0,47.73,12.9199753184311,1282700,0.3875,1.0
2002-08-13,46.9,48.65,46.79,46.79,12.5635297999561,981600,0.0,1.0
2002-08-12,47.93,48.35,47.1,47.89,12.8588895516115,841500,0.0,1.0
2002-08-09,47.94,49.16,47.4,48.18,12.9367571225024,1236800,0.0,1.0
2002-08-08,46.7,48.28,45.53,47.93,12.8696299062171,1311300,0.0,1.0
2002-08-07,45.23,46.49,44.52,46.35,12.445385899294,1678300,0.0,1.0
2002-08-06,44.0,47.0,43.25,44.93,12.0641033107935,4618500,0.0,1.0
2002-08-05,46.38,46.7,44.06,44.27,11.8868874598004,2134900,0.0,1.0
2002-08-02,49.1,49.12,45.95,46.66,12.5286236474878,3023300,0.0,1.0
2002-08-01,50.8,51.54,49.1,49.1,13.1837852784323,1915800,0.0,1.0
2002-07-31,50.85,50.95,49.4,50.95,13.6805266789435,1540300,0.0,1.0
2002-07-30,49.8,51.5,48.65,50.85,13.6536757924294,1690700,0.0,1.0
2002-07-29,50.2,50.48,49.24,49.93,13.4066476364995,2275800,0.0,1.0
2002-07-26,49.23,49.98,47.9,49.18,13.2052659876436,1531700,0.0,1.0
2002-07-25,48.25,49.9,47.25,49.48,13.2858186471859,1570800,0.0,1.0
2002-07-24,46.0,49.36,45.83,49.26,13.2267466968549,1578900,0.0,1.0
2002-07-23,47.0,47.95,46.25,47.17,12.6655631687098,1863400,0.0,1.0
2002-07-22,49.0,50.1,47.0,47.22,12.6789886119669,2198400,0.0,1.0
2002-07-19,49.75,50.59,48.73,49.11,13.1864703670837,1940100,0.0,1.0
2002-07-18,50.94,52.3,50.02,50.08,13.4469239662707,1320300,0.0,1.0
2002-07-17,51.2,51.65,49.35,50.94,13.6778415902921,1292300,0.0,1.0
2002-07-16,51.52,51.52,49.47,50.16,13.4684046754819,1313400,0.0,1.0
2002-07-15,50.5,51.6,49.1,51.56,13.8443170866796,1385600,0.0,1.0
2002-07-12,51.81,52.6,50.42,51.06,13.710062654109,1244700,0.0,1.0
2002-07-11,50.55,51.9,49.74,51.35,13.787930225,1561400,0.0,1.0
2002-07-10,53.23,53.24,51.1,51.24,13.7583942498344,1257800,0.0,1.0
2002-07-09,53.1,54.0,52.34,52.34,14.0537540014897,930700,0.0,1.0
2002-07-08,54.0,54.39,53.07,53.45,14.3517988417965,855500,0.0,1.0
2002-07-05,52.55,54.58,52.32,54.15,14.5397550473953,641600,0.0,1.0
2002-07-03,52.34,53.1,51.01,52.3,14.0430136468841,1334600,0.0,1.0
2002-07-02,53.2,53.75,51.35,52.12,13.9946820511587,1423100,0.0,1.0
2002-07-01,53.51,54.2,52.86,53.08,14.2524505616942,1109800,0.0,1.0
2002-06-28,54.25,55.48,53.0,53.51,14.3679093737049,2026200,0.0,1.0
2002-06-27,54.05,55.0,53.0,54.9,14.7411366962512,1084000,0.0,1.0
2002-06-26,52.0,54.39,51.75,54.27,14.5719761112122,1663300,0.0,1.0
2002-06-25,54.61,55.6,53.34,53.35,14.3249479552823,1122200,0.0,1.0
2002-06-24,54.65,55.68,53.3,54.81,14.7169708983885,1272500,0.0,1.0
2002-06-21,54.1,55.4,54.1,55.13,14.8028937352337,1675900,0.0,1.0
2002-06-20,56.6,57.3,55.65,55.69,14.9532586997127,941200,0.0,1.0
2002-06-19,56.75,57.85,56.38,56.38,15.1385298166601,1351500,0.0,1.0
2002-06-18,55.69,57.5,55.66,57.3,15.38555797259,1516500,0.0,1.0
2002-06-17,53.92,56.3,53.9,55.94,15.020385915998,1035500,0.0,1.0
2002-06-14,54.3,54.6,53.42,53.9,14.47262783111,1726700,0.0,1.0
2002-06-13,54.8,56.0,54.45,55.15,14.8082639125365,844200,0.0,1.0
2002-06-12,56.35,56.4,54.25,55.02,14.7733577600681,2056400,0.0,1.0
2002-06-11,57.4,58.5,56.11,56.34,15.1277894620545,1030500,0.0,1.0
2002-06-10,56.9,58.4,56.61,57.25,15.372132529333,860900,0.0,1.0
2002-06-07,55.15,57.76,55.06,56.94,15.2888947811392,1484700,0.0,1.0
2002-06-06,57.8,58.17,56.54,56.55,15.1841763237341,1079100,0.0,1.0
2002-06-05,57.8,58.3,57.0,57.84,15.5305527597663,1388300,0.0,1.0
2002-06-04,56.54,58.05,56.25,57.31,15.3882430612414,1976400,0.0,1.0
2002-06-03,57.86,58.3,56.8,56.82,15.2566737173223,1417100,0.0,1.0
2002-05-31,57.3,59.13,57.26,57.85,15.5332378484177,1483700,0.0,1.0
2002-05-30,56.35,57.4,56.0,57.05,15.3184307563047,1309600,0.0,1.0
2002-05-29,57.4,57.4,55.75,56.6,15.1976017669912,2019300,0.0,1.0
2002-05-28,58.3,58.45,57.02,57.4,15.4124088591041,1207800,0.0,1.0
2002-05-24,59.3,59.45,58.9,58.9,15.8151721568159,1113800,0.0,1.0
2002-05-23,56.95,58.96,56.9,58.96,15.8312826887244,1561100,0.0,1.0
2002-05-22,57.0,57.52,56.2,56.7,15.2244526535053,749400,0.0,1.0
2002-05-21,58.39,58.74,56.32,56.48,15.1653807031743,1479100,0.0,1.0
