,NNN_Open,NNN_High,NNN_Low,NNN_Close,NNN_Adj Close,NNN_Volume,NNN_Dividend Amount,NNN_Split Coefficient
2005-10-17,18.97,19.0,18.71,18.99,6.96658450144047,185700,0.0,1.0
2005-10-14,18.54,18.93,18.48,18.93,6.94457317600148,223700,0.0,1.0
2005-10-13,18.25,18.524,18.15,18.37,6.7391341385709,174500,0.0,1.0
2005-10-12,18.58,18.63,18.06,18.25,6.69511148769292,254600,0.0,1.0
2005-10-11,18.8,18.88,18.5,18.5,6.78682534368872,157800,0.0,1.0
2005-10-10,20.0,20.0,18.68,18.75,6.87853919968451,150100,0.0,1.0
2005-10-07,19.2,19.26,18.81,19.05,6.98859582687946,149200,0.0,1.0
2005-10-06,19.14,19.35,18.95,19.12,7.01427570655829,168600,0.0,1.0
2005-10-05,19.5,19.5,19.16,19.16,7.02894992351761,295500,0.0,1.0
2005-10-04,19.99,19.99,19.46,19.46,7.13900655071256,175300,0.0,1.0
2005-10-03,19.94,20.21,19.83,19.97,7.32610281694398,352300,0.0,1.0
2005-09-30,20.0,20.11,19.93,20.0,7.33710847966348,130300,0.0,1.0
2005-09-29,19.52,20.0,19.43,20.0,7.33710847966348,135200,0.0,1.0
2005-09-28,19.78,19.95,19.5,19.55,7.17202353887105,154500,0.0,1.0
2005-09-27,19.69,19.86,19.51,19.81,7.26740594910667,146000,0.0,1.0
2005-09-26,19.68,19.83,19.5,19.72,7.23438896094819,164100,0.0,1.0
2005-09-23,19.23,19.64,19.23,19.56,7.17569209311088,144000,0.0,1.0
2005-09-22,19.42,19.53,19.14,19.41,7.12066377951341,169400,0.0,1.0
2005-09-21,19.63,19.72,19.44,19.55,7.17202353887105,222600,0.0,1.0
2005-09-20,20.09,20.13,19.71,19.71,7.23072040670836,171600,0.0,1.0
2005-09-19,20.12,20.12,19.77,19.95,7.31876570846432,160700,0.0,1.0
2005-09-16,20.0,20.12,19.77,20.12,7.38113113054146,503700,0.0,1.0
2005-09-15,20.01,20.1,19.95,20.02,7.34444558814314,115600,0.0,1.0
2005-09-14,20.01,20.07,19.94,19.98,7.32977137118381,189000,0.0,1.0
2005-09-13,20.01,20.04,19.69,20.0,7.33710847966348,162400,0.0,1.0
2005-09-12,20.0,20.12,19.9,20.01,7.34077703390331,144800,0.0,1.0
2005-09-09,19.98,20.08,19.93,20.05,7.35545125086264,178000,0.0,1.0
2005-09-08,20.15,20.19,19.97,20.08,7.36645691358213,216800,0.0,1.0
2005-09-07,20.35,20.35,20.06,20.24,7.42515378141944,327000,0.0,1.0
2005-09-06,19.89,20.43,19.89,20.4,7.48385064925675,390200,0.0,1.0
2005-09-02,20.23,20.23,19.75,19.89,7.29675438302533,80700,0.0,1.0
2005-09-01,19.99,20.36,19.81,20.09,7.37012546782196,167400,0.0,1.0
2005-08-31,19.24,19.97,19.24,19.97,7.32610281694398,183000,0.0,1.0
2005-08-30,19.4,19.42,19.18,19.35,7.09865245407441,112600,0.0,1.0
2005-08-29,19.08,19.49,18.94,19.49,7.15001221343206,120900,0.0,1.0
2005-08-26,19.76,19.76,19.08,19.08,6.99960148959896,127100,0.0,1.0
2005-08-25,19.54,19.84,19.45,19.76,7.24906317790752,142500,0.0,1.0
2005-08-24,19.49,19.75,19.47,19.53,7.16468643039139,103400,0.0,1.0
2005-08-23,19.61,19.62,19.34,19.52,7.16101787615155,81700,0.0,1.0
2005-08-22,19.45,19.57,19.23,19.53,7.16468643039139,103700,0.0,1.0
2005-08-19,19.25,19.35,19.05,19.25,7.0619669116761,89900,0.0,1.0
2005-08-18,19.32,19.45,19.08,19.25,7.0619669116761,136600,0.0,1.0
2005-08-17,19.6,19.72,19.39,19.39,7.11332667103374,160600,0.0,1.0
2005-08-16,19.52,19.86,19.41,19.7,7.22705185246853,133100,0.0,1.0
2005-08-15,19.78,19.88,19.47,19.62,7.19770341854987,166000,0.0,1.0
2005-08-12,19.9,19.9,19.5,19.59,7.18669775583038,102900,0.0,1.0
2005-08-11,19.34,19.82,19.24,19.76,7.24906317790752,123700,0.0,1.0
2005-08-10,19.46,19.82,19.27,19.34,7.09498389983458,187600,0.0,1.0
2005-08-09,19.12,19.48,19.11,19.21,7.04729269471677,178300,0.0,1.0
2005-08-08,18.55,19.28,18.53,19.05,6.98859582687946,349500,0.0,1.0
2005-08-05,20.77,20.78,19.8,19.87,7.28941727454567,325500,0.0,1.0
2005-08-04,20.91,20.98,20.73,20.77,7.61958715613052,209000,0.0,1.0
2005-08-03,20.94,21.13,20.85,21.02,7.71130101212631,156400,0.0,1.0
2005-08-02,20.81,21.05,20.81,21.05,7.72230667484581,165300,0.0,1.0
2005-08-01,20.79,21.0,20.68,20.83,7.64159848156951,168600,0.0,1.0
2005-07-29,20.85,21.07,20.7,20.75,7.61225004765086,132500,0.0,1.0
2005-07-28,20.7,21.0,20.69,21.0,7.70396390364665,131100,0.0,1.0
2005-07-27,20.8,20.8,20.45,20.76,7.61591860189069,164200,0.325,1.0
2005-07-26,20.82,21.11,20.72,21.05,7.60327657433242,149200,0.0,1.0
2005-07-25,20.87,20.96,20.69,20.82,7.5202003932352,149300,0.0,1.0
2005-07-22,20.77,20.87,20.59,20.85,7.53103641685658,237100,0.0,1.0
2005-07-21,21.03,21.1,20.72,20.73,7.48769232237107,199800,0.0,1.0
2005-07-20,21.15,21.2,20.8,21.09,7.61772460582759,146400,0.0,1.0
2005-07-19,20.9,21.03,20.84,21.0,7.58521653496346,79900,0.0,1.0
2005-07-18,20.8,20.95,20.6,20.77,7.50214035386624,91500,0.0,1.0
2005-07-15,20.72,20.9,20.55,20.83,7.52381240110899,91800,0.0,1.0
2005-07-14,21.3,21.35,20.71,20.72,7.48408031449728,149000,0.0,1.0
2005-07-13,21.53,21.65,21.12,21.14,7.63578464519655,132800,0.0,1.0
2005-07-12,21.45,21.65,21.21,21.53,7.77665295227444,141500,0.0,1.0
2005-07-11,21.2,21.63,21.18,21.52,7.77304094440065,155300,0.0,1.0
2005-07-08,20.71,21.21,20.71,21.17,7.64662066881792,146500,0.0,1.0
2005-07-07,20.46,20.81,20.36,20.8,7.51297637748762,146200,0.0,1.0
2005-07-06,20.97,20.97,20.67,20.67,7.46602027512832,92100,0.0,1.0
2005-07-05,20.62,20.99,20.55,20.99,7.58160452708966,202000,0.0,1.0
2005-07-01,20.53,20.68,20.29,20.68,7.46963228300211,127800,0.0,1.0
2005-06-30,20.58,20.7,20.41,20.47,7.39378011765247,187500,0.0,1.0
2005-06-29,20.39,20.6,20.39,20.58,7.43351220426419,151300,0.0,1.0
2005-06-28,20.24,20.44,20.07,20.44,7.3829440940311,195800,0.0,1.0
2005-06-27,20.17,20.24,20.0,20.24,7.31070393655526,146600,0.0,1.0
2005-06-24,20.21,20.37,19.83,20.19,7.2926438971863,354600,0.0,1.0
2005-06-23,20.8,20.83,20.46,20.46,7.39016810977868,107800,0.0,1.0
2005-06-22,20.99,20.99,20.52,20.72,7.48408031449728,168100,0.0,1.0
2005-06-21,20.83,20.85,20.49,20.53,7.41545216489523,108800,0.0,1.0
2005-06-20,20.5,20.81,20.5,20.76,7.49852834599245,165800,0.0,1.0
2005-06-17,20.57,20.76,20.46,20.49,7.40100413340006,341200,0.0,1.0
2005-06-16,20.23,20.51,20.11,20.51,7.40822814914764,220300,0.0,1.0
2005-06-15,20.11,20.23,20.0,20.23,7.30709192868146,121700,0.0,1.0
2005-06-14,19.95,20.07,19.9,20.07,7.24929980270079,186800,0.0,1.0
2005-06-13,19.92,20.03,19.83,20.0,7.22401574758424,95600,0.0,1.0
2005-06-10,19.88,20.05,19.78,19.96,7.20956771608908,68700,0.0,1.0
2005-06-09,19.91,19.98,19.65,19.98,7.21679173183666,65900,0.0,1.0
2005-06-08,19.95,20.1,19.85,19.88,7.18067165309874,84500,0.0,1.0
2005-06-07,19.8,20.13,19.7,19.9,7.18789566884632,123300,0.0,1.0
2005-06-06,19.47,19.78,19.47,19.7,7.11565551137048,150300,0.0,1.0
2005-06-03,19.67,19.75,19.38,19.46,7.02896732239947,73100,0.0,1.0
2005-06-02,19.73,19.75,19.6,19.65,7.09759547200152,72800,0.0,1.0
2005-06-01,19.46,19.77,19.37,19.75,7.13371555073944,106200,0.0,1.0
2005-05-31,19.4,19.6,19.39,19.4,7.00729527515672,71400,0.0,1.0
2005-05-27,19.37,19.48,19.19,19.32,6.97839921216638,65100,0.0,1.0
2005-05-26,19.06,19.44,19.06,19.23,6.94589114130225,120900,0.0,1.0
2005-05-25,19.45,19.45,19.07,19.07,6.88809901532158,96000,0.0,1.0
2005-05-24,19.75,19.79,19.4,19.55,7.0614753932636,160900,0.0,1.0
2005-05-23,19.94,19.99,19.74,19.87,7.17705964522495,131300,0.0,1.0
2005-05-20,19.94,20.0,19.72,19.99,7.22040373971045,69500,0.0,1.0
2005-05-19,19.7,20.0,19.7,19.94,7.20234370034149,94400,0.0,1.0
2005-05-18,19.78,19.83,19.5,19.8,7.1517755901084,174900,0.0,1.0
2005-05-17,19.3,19.61,19.15,19.58,7.07231141688498,174000,0.0,1.0
2005-05-16,18.93,19.33,18.93,19.3,6.9711751964188,118300,0.0,1.0
2005-05-13,19.27,19.29,18.81,18.83,6.80141082635057,119100,0.0,1.0
2005-05-12,19.71,19.71,19.0,19.02,6.87003897595262,134100,0.0,1.0
2005-05-11,19.48,19.61,19.25,19.61,7.08314744050635,168700,0.0,1.0
2005-05-10,19.48,19.48,19.15,19.41,7.01090728303051,174100,0.0,1.0
2005-05-09,18.86,19.42,18.76,19.42,7.0145192909043,140900,0.0,1.0
2005-05-06,19.08,19.08,18.86,18.87,6.81585885784574,114200,0.0,1.0
2005-05-05,19.09,19.175,18.91,19.07,6.88809901532158,224800,0.0,1.0
2005-05-04,18.79,18.99,18.66,18.96,6.84836692870986,189500,0.0,1.0
2005-05-03,19.0,19.1,18.76,18.79,6.7869627948554,82500,0.0,1.0
2005-05-02,18.83,19.0,18.71,19.0,6.86281496020503,136800,0.0,1.0
2005-04-29,18.75,19.09,18.65,18.98,6.85559094445745,203400,0.0,1.0
2005-04-28,19.1,19.12,18.86,18.86,6.81224684997194,143000,0.0,1.0
2005-04-27,19.0,19.16,18.8,19.0,6.86281496020503,115000,0.325,1.0
2005-04-26,19.3,19.33,19.16,19.2,6.8184241777975,149800,0.0,1.0
2005-04-25,19.04,19.34,19.02,19.3,6.85393680372353,140200,0.0,1.0
2005-04-22,19.04,19.1,18.86,19.04,6.76160397631585,139900,0.0,1.0
2005-04-21,18.87,19.05,18.8,19.05,6.76515523890845,155300,0.0,1.0
2005-04-20,19.0,19.0,18.68,18.69,6.63730978557475,165700,0.0,1.0
2005-04-19,18.93,19.0,18.83,18.99,6.74384766335284,152100,0.0,1.0
2005-04-18,18.73,18.88,18.44,18.88,6.7047837748342,147100,0.0,1.0
2005-04-15,18.54,18.77,18.42,18.6,6.60534842224133,165500,0.0,1.0
2005-04-14,18.7,18.86,18.53,18.54,6.58404084668571,133600,0.0,1.0
2005-04-13,18.85,18.93,18.68,18.74,6.65506609853776,110000,0.0,1.0
2005-04-12,18.4,18.84,18.3,18.84,6.69057872446379,349400,0.0,1.0
2005-04-11,18.45,18.54,18.38,18.42,6.54142569557447,105600,0.0,1.0
2005-04-08,18.9,18.9,18.49,18.5,6.5698357963153,95500,0.0,1.0
2005-04-07,18.42,18.78,18.4,18.7,6.64086104816735,179700,0.0,1.0
2005-04-06,18.62,18.8,18.48,18.48,6.56273327113009,137500,0.0,1.0
2005-04-05,18.59,18.76,18.56,18.57,6.59469463446352,125400,0.0,1.0
2005-04-04,18.6,18.72,18.4,18.66,6.62665599779694,171000,0.0,1.0
2005-04-01,18.7,18.7,18.36,18.66,6.62665599779694,279700,0.0,1.0
2005-03-31,18.45,18.68,18.3,18.45,6.55207948335228,199800,0.0,1.0
2005-03-30,18.14,18.5,18.14,18.4,6.53432317038927,228000,0.0,1.0
2005-03-29,18.26,18.52,18.15,18.16,6.4490928681668,129000,0.0,1.0
2005-03-28,18.29,18.34,18.0,18.25,6.48105423150022,218800,0.0,1.0
2005-03-24,18.36,18.63,18.3,18.3,6.49881054446324,151300,0.0,1.0
2005-03-23,18.58,18.6,18.27,18.32,6.50591306964844,177300,0.0,1.0
2005-03-22,18.9,19.1,18.58,18.58,6.59824589705612,117200,0.0,1.0
2005-03-21,19.25,19.25,18.88,18.95,6.72964261298242,104000,0.0,1.0
2005-03-18,19.35,19.39,19.05,19.3,6.85393680372353,343100,0.0,1.0
2005-03-17,18.98,19.23,18.96,19.1,6.78291155187147,100600,0.0,1.0
2005-03-16,19.18,19.25,18.92,18.99,6.74384766335284,144300,0.0,1.0
2005-03-15,19.45,19.75,19.11,19.18,6.81132165261229,108200,0.0,1.0
2005-03-14,18.89,19.37,18.88,19.34,6.86814185409394,120800,0.0,1.0
2005-03-11,19.13,19.21,18.84,18.9,6.71188630001941,115000,0.0,1.0
2005-03-10,19.23,19.42,19.13,19.16,6.80421912742709,156000,0.0,1.0
2005-03-09,19.51,19.57,19.2,19.22,6.8255267029827,289600,0.0,1.0
2005-03-08,19.67,19.67,19.39,19.61,6.96402594409421,194100,0.0,1.0
2005-03-07,19.73,19.99,19.51,19.77,7.02084614557586,117500,0.0,1.0
2005-03-04,19.45,19.78,19.45,19.78,7.02439740816846,95600,0.0,1.0
2005-03-03,19.25,19.4,19.15,19.36,6.87524437927914,137900,0.0,1.0
2005-03-02,19.3,19.3,18.99,19.27,6.84328301594572,113100,0.0,1.0
2005-03-01,18.9,19.28,18.9,19.28,6.84683427853832,142400,0.0,1.0
2005-02-28,19.26,19.26,18.8,18.87,6.7012325122416,167200,0.0,1.0
2005-02-25,18.85,19.36,18.84,19.36,6.87524437927914,120000,0.0,1.0
2005-02-24,18.82,18.96,18.8,18.95,6.72964261298242,172500,0.0,1.0
2005-02-23,19.08,19.23,18.87,18.87,6.7012325122416,211800,0.0,1.0
2005-02-22,19.48,19.48,18.89,18.98,6.74029640076023,182500,0.0,1.0
2005-02-18,19.98,19.98,19.55,19.6,6.96047468150161,143200,0.0,1.0
2005-02-17,20.23,20.24,19.86,19.95,7.08476887224271,155100,0.0,1.0
2005-02-16,20.0,20.24,19.9,20.24,7.18775548742819,231700,0.0,1.0
2005-02-15,20.01,20.24,19.94,19.97,7.09187139742792,245100,0.0,1.0
2005-02-14,20.14,20.25,20.0,20.15,7.15579412409477,162900,0.0,1.0
2005-02-11,20.0,20.25,19.79,20.24,7.18775548742819,191600,0.0,1.0
2005-02-10,19.9,20.08,19.75,20.08,7.13093528594655,145700,0.0,1.0
2005-02-09,19.84,19.98,19.65,19.8,7.03149993335367,175700,0.0,1.0
2005-02-08,19.65,19.84,19.6,19.84,7.04570498372408,192800,0.0,1.0
2005-02-07,19.59,19.74,19.5,19.65,6.97823099446463,271100,0.0,1.0
2005-02-04,19.13,19.59,19.1,19.59,6.95692341890901,412500,0.0,1.0
2005-02-03,19.0,19.1,18.9,19.08,6.77580902668626,269000,0.0,1.0
2005-02-02,18.79,19.0,18.74,19.0,6.74739892594544,323800,0.0,1.0
2005-02-01,18.74,18.86,18.65,18.83,6.68702746187119,291900,0.0,1.0
2005-01-31,18.9,18.99,18.52,18.75,6.65861736113037,224500,0.0,1.0
2005-01-28,18.54,18.78,18.43,18.6,6.60534842224133,243600,0.0,1.0
2005-01-27,18.5,18.72,18.3,18.54,6.58404084668571,235100,0.325,1.0
2005-01-26,19.0,19.03,18.77,19.01,6.63464704455316,166800,0.0,1.0
2005-01-25,19.07,19.2,18.8,18.81,6.56484539232219,238700,0.0,1.0
2005-01-24,19.3,19.43,19.03,19.06,6.6520974576109,141600,0.0,1.0
2005-01-21,19.28,19.44,19.2,19.3,6.73585944028806,182200,0.0,1.0
2005-01-20,19.44,19.5,19.06,19.19,6.69746853156103,257500,0.0,1.0
2005-01-19,19.4,19.68,19.16,19.36,6.75679993595734,228800,0.0,1.0
2005-01-18,19.15,19.34,18.87,19.32,6.74283960551115,221100,0.0,1.0
2005-01-14,18.63,19.07,18.63,19.07,6.65558754022245,128600,0.0,1.0
2005-01-13,18.52,19.25,18.5,18.53,6.46712307919884,213600,0.0,1.0
2005-01-12,18.65,18.7,18.28,18.52,6.46363299658729,235400,0.0,1.0
2005-01-11,19.0,19.06,18.6,18.6,6.49155365747968,219000,0.0,1.0
2005-01-10,18.85,19.21,18.85,19.02,6.6381371271647,138800,0.0,1.0
2005-01-07,19.28,19.3,18.88,18.88,6.58927597060303,176200,0.0,1.0
2005-01-06,18.95,19.44,18.55,19.12,6.67303795328019,256700,0.0,1.0
2005-01-05,19.98,19.98,19.04,19.12,6.67303795328019,363300,0.0,1.0
2005-01-04,20.41,20.54,20.04,20.08,7.00808588398881,166300,0.0,1.0
2005-01-03,20.6,20.88,20.1,20.31,7.08835778405442,250300,0.0,1.0
2004-12-31,20.71,20.93,20.6,20.6,7.18957017978932,99500,0.0,1.0
2004-12-30,20.72,20.9,20.72,20.73,7.23494125373945,101200,0.0,1.0
2004-12-29,20.66,20.9,20.66,20.72,7.2314511711279,97700,0.0,1.0
2004-12-28,20.69,20.84,20.67,20.79,7.25588174940874,185100,0.0,1.0
2004-12-27,20.94,21.14,20.68,20.69,7.22098092329326,131600,0.0,1.0
2004-12-23,21.2,21.25,20.9,20.97,7.31870323641661,113400,0.0,1.0
2004-12-22,20.8,21.2,20.8,21.2,7.39897513648222,91800,0.0,1.0
2004-12-21,20.69,20.99,20.55,20.8,7.25937183202029,143900,0.0,1.0
2004-12-20,20.8,20.91,20.6,20.68,7.21749084068171,154900,0.0,1.0
2004-12-17,20.77,20.94,20.46,20.84,7.27333216246648,239300,0.0,1.0
2004-12-16,20.82,20.97,20.6,20.79,7.25588174940874,182800,0.0,1.0
2004-12-15,20.95,21.09,20.82,20.87,7.28380241030113,163800,0.0,1.0
2004-12-14,20.92,21.04,20.76,20.99,7.3256834016397,203800,0.0,1.0
2004-12-13,20.95,21.08,20.9,21.08,7.35709414514364,151600,0.0,1.0
2004-12-10,20.66,21.06,20.6,21.06,7.35011397992054,121300,0.0,1.0
2004-12-09,20.6,20.8,20.42,20.8,7.25937183202029,148800,0.0,1.0
2004-12-08,20.31,20.71,20.3,20.65,7.20702059284706,174600,0.0,1.0
2004-12-07,20.97,20.97,20.33,20.33,7.09533794927752,183400,0.0,1.0
2004-12-06,20.84,21.0,20.71,20.79,7.25588174940874,187000,0.0,1.0
2004-12-03,20.7,20.84,20.62,20.84,7.27333216246648,182600,0.0,1.0
2004-12-02,20.61,20.74,20.41,20.73,7.23494125373945,398100,0.0,1.0
2004-12-01,20.31,20.81,20.31,20.8,7.25937183202029,303200,0.0,1.0
2004-11-30,20.16,20.4,20.1,20.33,7.09533794927752,198100,0.0,1.0
2004-11-29,20.15,20.38,20.03,20.26,7.07090737099668,217200,0.0,1.0
2004-11-26,20.15,20.15,20.01,20.09,7.01157596660036,80400,0.0,1.0
2004-11-24,19.85,20.05,19.8,19.99,6.97667514048488,275100,0.0,1.0
2004-11-23,19.73,19.85,19.45,19.85,6.92781398392321,124900,0.0,1.0
2004-11-22,19.39,19.69,19.27,19.69,6.87197266213844,102800,0.0,1.0
2004-11-19,19.58,19.58,19.29,19.39,6.76727018379199,112100,0.0,1.0
2004-11-18,19.5,19.85,19.17,19.58,6.8335817534114,207200,0.0,1.0
2004-11-17,19.75,20.17,19.33,19.5,6.80566109251902,116700,0.0,1.0
2004-11-16,20.04,20.2,19.73,19.75,6.89291315780773,150200,0.0,1.0
2004-11-15,20.0,20.08,19.86,20.08,7.00808588398881,158400,0.0,1.0
2004-11-12,19.84,20.0,19.6,19.95,6.96271481003869,180300,0.0,1.0
2004-11-11,19.52,19.76,19.47,19.76,6.89640324041927,110000,0.0,1.0
2004-11-10,19.49,19.73,19.36,19.6,6.8405619186345,157100,0.0,1.0
2004-11-09,19.29,19.5,19.18,19.49,6.80217100990747,169300,0.0,1.0
2004-11-08,19.01,19.27,19.01,19.21,6.70444869678412,139100,0.0,1.0
2004-11-05,19.75,19.75,19.0,19.0,6.63115696194161,252000,0.0,1.0
2004-11-04,19.39,19.81,19.38,19.78,6.90338340564237,259200,0.0,1.0
2004-11-03,19.3,19.6,19.3,19.49,6.80217100990747,187800,0.0,1.0
2004-11-02,19.4,19.56,19.11,19.17,6.69048836633793,188900,0.0,1.0
2004-11-01,19.1,19.56,19.01,19.5,6.80566109251902,241100,0.0,1.0
2004-10-29,19.38,19.49,19.23,19.23,6.71142886200722,113400,0.0,1.0
2004-10-28,19.47,19.51,19.32,19.51,6.80915117513057,117600,0.0,1.0
2004-10-27,19.3,19.49,19.13,19.49,6.80217100990747,196800,0.325,1.0
2004-10-26,19.15,19.55,19.1,19.53,6.70433509076422,160400,0.0,1.0
2004-10-25,19.04,19.2,19.04,19.1,6.55672300223228,157900,0.0,1.0
2004-10-22,19.43,19.53,19.05,19.09,6.5532901629641,180600,0.0,1.0
2004-10-21,19.06,19.47,19.0,19.43,6.67000669808237,153300,0.0,1.0
2004-10-20,19.22,19.29,19.01,19.12,6.56358868076865,176400,0.0,1.0
2004-10-19,19.29,19.5,19.13,19.26,6.61164843052324,175200,0.0,1.0
2004-10-18,19.19,19.31,19.01,19.17,6.58075287710958,170800,0.0,1.0
2004-10-15,18.87,19.16,18.86,19.16,6.57732003784139,175900,0.0,1.0
2004-10-14,18.62,18.9,18.61,18.86,6.47433485979586,110200,0.0,1.0
2004-10-13,18.8,18.8,18.6,18.62,6.39194671735943,168800,0.0,1.0
2004-10-12,18.49,18.75,18.32,18.75,6.43657362784583,116400,0.0,1.0
2004-10-11,18.61,18.61,18.35,18.49,6.34731980687303,134000,0.0,1.0
2004-10-08,18.51,18.81,18.45,18.47,6.34045412833666,168800,0.0,1.0
2004-10-07,18.9,18.9,18.55,18.55,6.36791684248214,129800,0.0,1.0
2004-10-06,18.92,18.95,18.78,18.91,6.49149905613678,130800,0.0,1.0
2004-10-05,18.83,18.92,18.7,18.84,6.46746918125949,124100,0.0,1.0
2004-10-04,18.7,18.86,18.59,18.83,6.4640363419913,183100,0.0,1.0
2004-10-01,18.27,18.7,18.21,18.7,6.41940943150491,149400,0.0,1.0
2004-09-30,18.13,18.27,18.08,18.22,6.25463314663205,145700,0.0,1.0
2004-09-29,17.99,18.08,17.98,18.08,6.20657339687747,119800,0.0,1.0
2004-09-28,17.79,17.99,17.73,17.99,6.17567784346381,111700,0.0,1.0
2004-09-27,17.75,17.82,17.69,17.78,6.10358821883194,77700,0.0,1.0
2004-09-24,17.76,17.89,17.75,17.79,6.10702105810012,71000,0.0,1.0
2004-09-23,17.73,17.87,17.7,17.76,6.09672254029557,182000,0.0,1.0
2004-09-22,17.89,17.89,17.72,17.73,6.08642402249102,146800,0.0,1.0
2004-09-21,17.8,17.9,17.71,17.88,6.13791661151378,102200,0.0,1.0
2004-09-20,18.01,18.07,17.73,17.74,6.0898568617592,130200,0.0,1.0
2004-09-17,18.34,18.34,17.9,18.12,6.22030475395021,177500,0.0,1.0
2004-09-16,17.75,18.16,17.75,18.16,6.23403611102295,157800,0.0,1.0
2004-09-15,17.57,17.81,17.54,17.79,6.10702105810012,124600,0.0,1.0
2004-09-14,17.75,17.81,17.55,17.55,6.0246329156637,105400,0.0,1.0
2004-09-13,17.91,17.97,17.69,17.75,6.09328970102738,128700,0.0,1.0
2004-09-10,18.0,18.0,17.69,17.77,6.10015537956375,99600,0.0,1.0
2004-09-09,18.16,18.18,17.79,17.88,6.13791661151378,283100,0.0,1.0
2004-09-08,18.27,18.28,18.0,18.16,6.23403611102295,112700,0.0,1.0
2004-09-07,17.97,18.23,17.92,18.23,6.25806598590024,112700,0.0,1.0
2004-09-03,17.73,17.98,17.73,17.94,6.15851364712289,123200,0.0,1.0
2004-09-02,17.71,17.86,17.66,17.86,6.13105093297741,102300,0.0,1.0
2004-09-01,17.85,17.92,17.6,17.67,6.06582698688191,134900,0.0,1.0
2004-08-31,17.61,17.85,17.61,17.85,6.12761809370923,179000,0.0,1.0
2004-08-30,17.71,17.82,17.68,17.7,6.07612550468646,123200,0.0,1.0
2004-08-27,17.62,17.75,17.58,17.75,6.09328970102738,96000,0.0,1.0
2004-08-26,17.6,17.61,17.47,17.58,6.03493143346825,95400,0.0,1.0
2004-08-25,17.6,17.63,17.54,17.6,6.04179711200462,94800,0.0,1.0
2004-08-24,17.53,17.64,17.49,17.64,6.05552846907736,152900,0.0,1.0
2004-08-23,17.56,17.59,17.34,17.53,6.01776723712733,127400,0.0,1.0
2004-08-20,17.12,17.56,17.12,17.56,6.02806575493188,181900,0.0,1.0
2004-08-19,17.37,17.4,17.04,17.04,5.84955811298629,108100,0.0,1.0
2004-08-18,17.19,17.46,17.1,17.44,5.98687168371367,223000,0.0,1.0
2004-08-17,17.15,17.19,17.05,17.19,5.90105070200906,126100,0.0,1.0
2004-08-16,16.5,16.99,16.5,16.99,5.83239391664537,140500,0.0,1.0
2004-08-13,16.7,16.78,16.47,16.5,5.66418479250433,157200,0.0,1.0
2004-08-12,16.73,16.77,16.58,16.6,5.69851318518617,183100,0.0,1.0
2004-08-11,16.78,16.84,16.65,16.69,5.72940873859983,135400,0.0,1.0
2004-08-10,16.78,16.92,16.73,16.73,5.74314009567257,146800,0.0,1.0
2004-08-09,16.68,16.79,16.59,16.72,5.73970725640439,146900,0.0,1.0
2004-08-06,16.65,16.92,16.56,16.6,5.69851318518617,279900,0.0,1.0
2004-08-05,16.95,17.05,16.61,16.61,5.70194602445436,140600,0.0,1.0
2004-08-04,16.86,17.06,16.73,17.06,5.85642379152266,156800,0.0,1.0
2004-08-03,16.92,16.99,16.79,16.84,5.7809013276226,138600,0.0,1.0
2004-08-02,16.85,17.03,16.7,17.03,5.8461252737181,206700,0.0,1.0
2004-07-30,16.82,17.03,16.8,17.0,5.83582675591355,101200,0.0,1.0
2004-07-29,17.04,17.06,16.67,16.8,5.76716997054986,123900,0.0,1.0
2004-07-28,16.78,16.99,16.4,16.99,5.83239391664537,173300,0.325,1.0
2004-07-27,17.08,17.25,17.0,17.12,5.76671001172213,173100,0.0,1.0
2004-07-26,17.08,17.08,16.78,16.89,5.68923668796652,145400,0.0,1.0
2004-07-23,17.0,17.3,16.95,16.95,5.70944712025059,169700,0.0,1.0
2004-07-22,17.65,17.65,17.0,17.0,5.72628914715399,209000,0.0,1.0
2004-07-21,17.72,17.72,17.39,17.4,5.86102536238114,161200,0.0,1.0
2004-07-20,17.55,17.75,17.51,17.65,5.94523549689811,168400,0.0,1.0
2004-07-19,17.45,17.64,17.43,17.52,5.90144622694928,144400,0.0,1.0
2004-07-16,17.48,17.52,17.38,17.45,5.87786738928453,128900,0.0,1.0
2004-07-15,17.27,17.46,17.26,17.46,5.88123579466521,137500,0.0,1.0
2004-07-14,17.3,17.37,17.19,17.2,5.79365725476756,163400,0.0,1.0
2004-07-13,17.4,17.4,17.24,17.24,5.80713087629028,101600,0.0,1.0
2004-07-12,17.4,17.5,17.34,17.4,5.86102536238114,153000,0.0,1.0
2004-07-09,17.4,17.46,17.2,17.4,5.86102536238114,108200,0.0,1.0
2004-07-08,17.44,17.46,17.25,17.25,5.81049928167096,236500,0.0,1.0
2004-07-07,17.52,17.54,17.4,17.4,5.86102536238114,170900,0.0,1.0
2004-07-06,17.5,17.54,17.21,17.38,5.85428855161978,185700,0.0,1.0
2004-07-02,17.33,17.6,17.33,17.5,5.89470941618793,247200,0.0,1.0
2004-07-01,17.2,17.28,17.03,17.2,5.79365725476756,118000,0.0,1.0
2004-06-30,17.07,17.22,16.95,17.2,5.79365725476756,179400,0.0,1.0
2004-06-29,17.35,17.41,16.82,17.07,5.74986798481874,192100,0.0,1.0
2004-06-28,17.27,17.41,17.26,17.28,5.82060449781299,181600,0.0,1.0
