,MNST_Open,MNST_High,MNST_Low,MNST_Close,MNST_Adj Close,MNST_Volume,MNST_Dividend Amount,MNST_Split Coefficient
2004-09-10,26.65,28.54,26.1,28.48,0.29666637,496200,0.0,1.0
2004-09-09,27.5,27.65,25.56,26.39,0.2748955584375,372000,0.0,1.0
2004-09-08,27.47,27.87,26.52,27.11,0.2823955509375,194500,0.0,1.0
2004-09-07,27.5,29.08,26.65,27.351,0.28490596509375,727000,0.0,1.0
2004-09-03,27.56,27.62,26.2,27.1,0.282291384375,220600,0.0,1.0
2004-09-02,27.28,28.0,26.04,27.37,0.2851038815625,777600,0.0,1.0
2004-09-01,24.0,27.14,23.75,27.12,0.2824997175,897200,0.0,1.0
2004-08-31,23.6,23.96,23.11,23.74,0.247291419375,100300,0.0,1.0
2004-08-30,22.82,23.5,22.57,23.32,0.24291642375,84600,0.0,1.0
2004-08-27,23.65,23.65,22.65,22.76,0.23708309625,53300,0.0,1.0
2004-08-26,23.9,24.02,23.03,23.23,0.2419789246875,72500,0.0,1.0
2004-08-25,23.88,23.97,23.04,23.61,0.2459372540625,97200,0.0,1.0
2004-08-24,23.69,23.98,22.9,23.74,0.247291419375,146800,0.0,1.0
2004-08-23,22.24,23.72,22.0,23.17,0.2413539253125,193700,0.0,1.0
2004-08-20,20.85,22.14,20.66,22.11,0.2303122696875,100200,0.0,1.0
2004-08-19,21.25,21.8,20.95,21.21,0.2209372790625,74800,0.0,1.0
2004-08-18,19.55,21.76,19.35,21.75,0.2265622734375,251500,0.0,1.0
2004-08-17,19.8,20.83,19.45,19.83,0.2065622934375,233900,0.0,1.0
2004-08-16,21.9,22.39,19.58,19.65,0.2046872953125,352900,0.0,1.0
2004-08-13,23.5,23.5,21.53,22.29,0.2321872678125,168200,0.0,1.0
2004-08-12,23.09,23.49,22.55,23.25,0.2421872578125,81800,0.0,1.0
2004-08-11,23.23,23.25,22.5,23.249,0.24217684115625,239300,0.0,1.0
2004-08-10,23.86,23.96,23.2,23.58,0.245624754375,239400,0.0,1.0
2004-08-09,23.25,24.23,23.25,23.87,0.2486455846875,192500,0.0,1.0
2004-08-06,22.46,24.39,22.41,23.31,0.2428122571875,264500,0.0,1.0
2004-08-05,23.65,25.19,22.9,23.54,0.245208088125,1000900,0.0,1.0
2004-08-04,20.4,21.5,20.31,21.09,0.2196872803125,198400,0.0,1.0
2004-08-03,20.4,20.5,20.2,20.25,0.2109372890625,133800,0.0,1.0
2004-08-02,20.03,21.63,19.93,20.33,0.2117706215625,162300,0.0,1.0
2004-07-30,19.93,20.85,19.82,20.5,0.213541453125,149600,0.0,1.0
2004-07-29,19.1,19.89,18.82,19.87,0.2069789596875,99200,0.0,1.0
2004-07-28,19.5,19.5,18.53,18.98,0.197708135625,153300,0.0,1.0
2004-07-27,19.17,19.72,18.87,19.24,0.20041646625,128800,0.0,1.0
2004-07-26,18.46,19.38,18.12,19.04,0.198333135,158000,0.0,1.0
2004-07-23,18.88,19.32,18.18,18.71,0.1948956384375,97100,0.0,1.0
2004-07-22,19.8,20.65,18.75,19.01,0.1980206353125,171000,0.0,1.0
2004-07-21,20.58,20.58,19.5,20.0,0.208333125,119900,0.0,1.0
2004-07-20,19.19,20.44,19.05,20.18,0.210208123125,188400,0.0,1.0
2004-07-19,20.1,20.65,18.86,18.97,0.1976039690625,552100,0.0,1.0
2004-07-16,19.0,21.47,18.65,20.57,0.2142706190625,727800,0.0,1.0
2004-07-15,17.85,18.788,17.75,18.17,0.1892706440625,134000,0.0,1.0
2004-07-14,18.14,19.11,18.01,18.14,0.188958144375,190500,0.0,1.0
2004-07-13,19.299,19.8,18.45,18.77,0.1955206378125,299900,0.0,1.0
2004-07-12,20.5,21.2,17.75,19.39,0.2019789646875,750200,0.0,1.0
2004-07-09,21.9,22.25,20.5,20.6,0.21458311875,280400,0.0,1.0
2004-07-08,22.77,23.02,21.8,22.25,0.2317706015625,142900,0.0,1.0
2004-07-07,22.61,23.24,21.12,22.99,0.2394789271875,558300,0.0,1.0
2004-07-06,24.04,24.37,22.5,23.02,0.239791426875,335800,0.0,1.0
2004-07-02,24.99,25.0,24.32,24.4,0.2541664125,74200,0.0,1.0
2004-07-01,24.5,25.25,24.36,24.52,0.25541641125,128200,0.0,1.0
2004-06-30,24.48,25.39,24.05,25.33,0.2638539028125,197500,0.0,1.0
2004-06-29,25.53,25.75,24.1,24.41,0.2542705790625,154000,0.0,1.0
2004-06-28,25.75,26.5,24.62,24.89,0.2592705740625,314900,0.0,1.0
2004-06-25,24.14,25.25,24.14,25.18,0.262291404375,620400,0.0,1.0
2004-06-24,24.33,25.09,23.761,24.32,0.25333308,177700,0.0,1.0
2004-06-23,23.87,24.73,23.44,24.0,0.24999975,284900,0.0,1.0
2004-06-22,23.55,24.21,22.25,23.6,0.2458330875,751600,0.0,1.0
2004-06-21,28.1,29.1,23.82,23.93,0.2492705840625,1020700,0.0,1.0
2004-06-18,26.45,28.68,26.15,27.25,0.2838538828125,789500,0.0,1.0
2004-06-17,25.34,26.45,24.55,26.09,0.2717705615625,398000,0.0,1.0
2004-06-16,24.99,25.11,24.43,24.97,0.2601039065625,209400,0.0,1.0
2004-06-15,24.83,25.15,24.05,24.51,0.2553122446875,274600,0.0,1.0
2004-06-14,22.85,25.4,22.47,24.83,0.2586455746875,532200,0.0,1.0
2004-06-10,22.14,23.79,21.93,22.97,0.2392705940625,341500,0.0,1.0
2004-06-09,22.02,22.35,21.15,22.35,0.2328122671875,184400,0.0,1.0
2004-06-08,22.66,23.0,22.0,22.33,0.2326039340625,159400,0.0,1.0
2004-06-07,21.59,23.47,20.91,23.0,0.23958309375,470300,0.0,1.0
2004-06-04,23.5,24.02,21.32,21.63,0.2253122746875,508000,0.0,1.0
2004-06-03,23.5,24.25,22.26,23.47,0.2444789221875,1176700,0.0,1.0
2004-06-02,24.0,25.5,23.9,25.41,0.2646872353125,984300,0.0,1.0
2004-06-01,26.681,26.69,23.41,24.5,0.255208078125,689700,0.0,1.0
2004-05-28,26.75,26.95,25.43,26.35,0.2744788921875,347900,0.0,1.0
2004-05-27,24.49,26.82,23.901,26.66,0.277708055625,654900,0.0,1.0
2004-05-26,24.0,24.54,23.51,24.54,0.255624744375,206900,0.0,1.0
2004-05-25,24.75,24.75,23.38,24.07,0.2507289159375,447200,0.0,1.0
2004-05-24,24.75,25.45,24.01,24.82,0.258541408125,659300,0.0,1.0
2004-05-21,21.65,23.45,21.03,23.37,0.2434372565625,524200,0.0,1.0
2004-05-20,20.99,21.48,19.88,21.05,0.2192706140625,160900,0.0,1.0
2004-05-19,21.95,21.95,20.51,21.0,0.21874978125,172900,0.0,1.0
2004-05-18,21.91,21.95,20.36,21.2,0.2208331125,411600,0.0,1.0
2004-05-17,19.28,22.08,18.5,21.479,0.22373935959375,458100,0.0,1.0
2004-05-14,19.1,20.45,18.3,20.11,0.2094789571875,227000,0.0,1.0
2004-05-13,20.22,20.22,18.59,18.8,0.1958331375,151500,0.0,1.0
2004-05-12,20.39,20.68,19.35,20.22,0.210624789375,279500,0.0,1.0
2004-05-11,20.34,21.85,19.12,20.68,0.21541645125,515900,0.0,1.0
2004-05-10,19.66,19.88,17.56,19.38,0.201874798125,675800,0.0,1.0
2004-05-07,16.01,20.5,15.75,19.69,0.2051039615625,859200,0.0,1.0
2004-05-06,13.94,16.93,13.5,16.0,0.1666665,346900,0.0,1.0
2004-05-05,14.09,14.12,13.0,13.75,0.1432290234375,73500,0.0,1.0
2004-05-04,13.91,14.35,13.9,14.34,0.149374850625,22300,0.0,1.0
2004-05-03,13.91,14.14,13.65,13.8,0.14374985625,25800,0.0,1.0
2004-04-30,13.33,14.35,13.33,13.93,0.1451040215625,23300,0.0,1.0
2004-04-29,13.95,14.468,13.02,13.51,0.1407290259375,36700,0.0,1.0
2004-04-28,14.66,14.66,13.991,14.5,0.151041515625,8500,0.0,1.0
2004-04-27,14.58,15.5,14.43,14.469,0.15071859928125,33500,0.0,1.0
2004-04-26,13.49,15.12,13.49,14.28,0.14874985125,62200,0.0,1.0
2004-04-23,15.1,15.24,13.5,14.18,0.147708185625,63400,0.0,1.0
2004-04-22,14.39,15.25,14.14,14.99,0.1561456771875,21700,0.0,1.0
2004-04-21,14.8,14.8,14.4,14.6,0.15208318125,23600,0.0,1.0
2004-04-20,14.61,14.88,14.51,14.8,0.1541665125,21400,0.0,1.0
2004-04-19,14.72,14.89,14.55,14.76,0.15374984625,8700,0.0,1.0
2004-04-16,14.83,14.92,14.64,14.64,0.1524998475,11200,0.0,1.0
2004-04-15,14.945,15.15,14.55,14.75,0.1536456796875,19200,0.0,1.0
2004-04-14,15.12,15.35,14.85,14.99,0.1561456771875,22700,0.0,1.0
2004-04-13,15.41,15.41,14.911,15.11,0.1573956759375,22000,0.0,1.0
2004-04-12,14.525,15.35,14.42,15.32,0.15958317375,39400,0.0,1.0
2004-04-08,14.01,14.9,14.01,14.79,0.1540623459375,30800,0.0,1.0
2004-04-07,14.245,14.5,14.01,14.47,0.1507290159375,21700,0.0,1.0
2004-04-06,14.22,14.62,14.0,14.56,0.151666515,33100,0.0,1.0
2004-04-05,14.55,14.65,14.22,14.5,0.151041515625,70100,0.0,1.0
2004-04-02,16.98,17.0,14.4,14.55,0.1515623484375,128500,0.0,1.0
2004-04-01,13.98,15.71,13.6,15.26,0.158958174375,107400,0.0,1.0
2004-03-31,12.85,14.0,12.8,13.99,0.1457290209375,65900,0.0,1.0
2004-03-30,12.45,12.97,12.45,12.93,0.1346873653125,50900,0.0,1.0
2004-03-29,13.24,13.3,12.61,12.82,0.133541533125,58300,0.0,1.0
2004-03-26,12.1,12.7,12.05,12.21,0.1271873728125,32300,0.0,1.0
2004-03-25,11.295,12.1,11.11,12.03,0.1253123746875,35800,0.0,1.0
2004-03-24,10.99,12.35,10.89,11.04,0.114999885,99700,0.0,1.0
2004-03-23,11.27,11.55,10.5,11.1,0.115624884375,134000,0.0,1.0
2004-03-22,13.46,13.69,11.23,11.25,0.1171873828125,102500,0.0,1.0
2004-03-19,13.31,13.64,13.31,13.45,0.1401040265625,23000,0.0,1.0
2004-03-18,13.78,13.94,13.31,13.45,0.1401040265625,16700,0.0,1.0
2004-03-17,13.569,13.75,13.08,13.73,0.1430206903125,24000,0.0,1.0
2004-03-16,13.99,13.99,13.15,13.549,0.14113527553125,19600,0.0,1.0
2004-03-15,13.5,13.93,13.1,13.75,0.1432290234375,59600,0.0,1.0
2004-03-12,12.71,13.3,12.71,13.3,0.138541528125,20000,0.0,1.0
2004-03-11,14.4135,14.451,12.5,13.09,0.1363540303125,59400,0.0,1.0
2004-03-10,13.82,15.0,13.71,14.43,0.1503123496875,52900,0.0,1.0
2004-03-09,13.4,13.86,13.16,13.85,0.1442706890625,14900,0.0,1.0
2004-03-08,13.95,14.1,13.43,13.76,0.14333319,33700,0.0,1.0
2004-03-05,13.82,14.1,13.75,13.929,0.14509360490625,42900,0.0,1.0
2004-03-04,13.07,14.39,12.5,13.82,0.143958189375,88400,0.0,1.0
2004-03-03,11.61,12.67,11.61,12.543,0.13065611934375,31100,0.0,1.0
2004-03-02,11.5,11.96,11.49,11.86,0.123541543125,9100,0.0,1.0
2004-03-01,12.0,12.09,11.29,11.9,0.123958209375,18000,0.0,1.0
2004-02-27,11.93,11.95,11.2,11.95,0.1244790421875,15300,0.0,1.0
2004-02-26,12.0,12.0,11.09,11.1,0.115624884375,5900,0.0,1.0
2004-02-25,11.0,11.55,11.0,11.48,0.11958321375,10100,0.0,1.0
2004-02-24,11.39,11.39,10.9,11.21,0.1167707165625,19700,0.0,1.0
2004-02-23,12.13,12.36,11.22,11.38,0.118541548125,46200,0.0,1.0
2004-02-20,12.45,12.45,12.17,12.18,0.126874873125,29800,0.0,1.0
2004-02-19,12.89,12.89,12.2,12.35,0.1286457046875,52900,0.0,1.0
2004-02-18,11.59,13.2,11.53,12.06,0.125624874375,100200,0.0,1.0
2004-02-17,11.25,11.59,11.0,11.44,0.1191665475,45800,0.0,1.0
2004-02-13,10.55,11.5,10.47,11.25,0.1171873828125,33800,0.0,1.0
2004-02-12,10.34,10.6,9.97,10.5,0.109374890625,17500,0.0,1.0
2004-02-11,10.375,10.49,10.03,10.35,0.1078123921875,23000,0.0,1.0
2004-02-10,10.33,10.54,10.11,10.24,0.10666656,13200,0.0,1.0
2004-02-09,10.06,10.47,10.059,10.319,0.10748947584375,40300,0.0,1.0
2004-02-06,10.03,10.49,9.61,9.979,0.10394781271875,17500,0.0,1.0
2004-02-05,10.28,10.28,9.3,9.549,0.09946865053125,36100,0.0,1.0
2004-02-04,10.49,10.49,10.11,10.14,0.105624894375,27000,0.0,1.0
2004-02-03,10.29,10.46,9.97,10.12,0.10541656125,100600,0.0,1.0
2004-02-02,8.87,10.22,8.51,9.91,0.1032290634375,84300,0.0,1.0
2004-01-30,9.55,9.55,8.91,9.0,0.09374990625,13500,0.0,1.0
2004-01-29,9.05,9.42,8.78,9.42,0.098124901875,13900,0.0,1.0
2004-01-28,9.03,9.25,8.32,9.21,0.0959374040625,18400,0.0,1.0
2004-01-27,9.3,9.49,9.3,9.33,0.0971874028125,8100,0.0,1.0
2004-01-26,9.25,9.69,9.25,9.42,0.098124901875,10700,0.0,1.0
2004-01-23,9.78,9.99,9.25,9.25,0.0963540703125,10200,0.0,1.0
2004-01-22,9.41,10.0,9.15,9.88,0.10291656375,52500,0.0,1.0
2004-01-21,8.19,9.47,8.19,9.22,0.096041570625,55500,0.0,1.0
2004-01-20,8.4,8.4,7.9,8.4,0.0874999125,21300,0.0,1.0
2004-01-16,8.36,8.44,8.06,8.24,0.0858332475,4400,0.0,1.0
2004-01-15,8.18,8.22,8.0,8.15,0.0848957484375,50700,0.0,1.0
2004-01-14,8.2,8.5,8.02,8.06,0.083958249375,35500,0.0,1.0
2004-01-13,7.97,8.22,7.75,8.16,0.084999915,5900,0.0,1.0
2004-01-12,8.07,8.18,7.99,8.15,0.0848957484375,18500,0.0,1.0
2004-01-09,8.05,8.25,8.05,8.11,0.0844790821875,16100,0.0,1.0
2004-01-08,7.56,8.15,7.56,7.92,0.0824999175,7400,0.0,1.0
2004-01-07,8.26,8.56,7.6,8.25,0.0859374140625,64800,0.0,1.0
2004-01-06,8.75,8.75,8.25,8.3,0.086458246875,9600,0.0,1.0
2004-01-05,8.52,8.52,8.36,8.39,0.0873957459375,3000,0.0,1.0
2004-01-02,8.43,8.43,8.26,8.28,0.08624991375,4500,0.0,1.0
2003-12-31,8.32,8.58,8.32,8.42,0.087708245625,10200,0.0,1.0
2003-12-30,8.59,8.6,8.43,8.43,0.0878124121875,7500,0.0,1.0
2003-12-29,8.2,8.74,8.2,8.41,0.0876040790625,12400,0.0,1.0
2003-12-26,8.19,8.26,8.19,8.26,0.086041580625,2500,0.0,1.0
2003-12-24,8.22,8.5,8.22,8.23,0.0857290809375,8000,0.0,1.0
2003-12-23,8.64,8.64,8.2,8.48,0.088333245,9600,0.0,1.0
2003-12-22,8.35,8.6,8.35,8.6,0.08958324375,5700,0.0,1.0
2003-12-19,8.8,8.8,8.39,8.44,0.08791657875,9600,0.0,1.0
2003-12-18,8.79,8.79,8.35,8.45,0.0880207453125,3100,0.0,1.0
2003-12-17,8.7,8.71,8.47,8.47,0.0882290784375,7100,0.0,1.0
2003-12-16,8.51,8.84,8.4,8.7,0.090624909375,30900,0.0,1.0
2003-12-15,8.82,8.82,8.51,8.7,0.090624909375,6600,0.0,1.0
2003-12-12,8.71,8.83,8.58,8.7,0.090624909375,53900,0.0,1.0
2003-12-11,8.5,8.8,8.5,8.7,0.090624909375,51200,0.0,1.0
2003-12-10,8.52,8.55,8.5,8.5,0.088541578125,10600,0.0,1.0
2003-12-09,8.7,8.7,8.63,8.63,0.0898957434375,24700,0.0,1.0
2003-12-08,8.69,8.7,8.65,8.7,0.090624909375,25000,0.0,1.0
2003-12-05,8.51,8.72,8.51,8.689,0.09051032615625,15800,0.0,1.0
2003-12-04,8.71,8.71,8.51,8.69,0.0905207428125,21100,0.0,1.0
2003-12-03,8.8,8.8,8.65,8.65,0.0901040765625,21900,0.0,1.0
2003-12-02,8.76,8.83,8.76,8.8,0.091666575,5700,0.0,1.0
2003-12-01,8.91,8.97,8.8,8.8,0.091666575,42800,0.0,1.0
2003-11-28,8.97,8.97,8.84,8.91,0.0928124071875,9300,0.0,1.0
2003-11-26,8.701,8.92,8.58,8.87,0.0923957409375,15400,0.0,1.0
2003-11-25,8.96,8.96,8.65,8.69,0.0905207428125,7000,0.0,1.0
2003-11-24,8.5,9.0,8.5,8.71,0.0907290759375,17100,0.0,1.0
2003-11-21,8.51,9.0,8.51,8.96,0.09333324,12400,0.0,1.0
2003-11-20,8.64,8.729,8.3,8.729,0.09092699240625,13000,0.0,1.0
2003-11-19,8.44,8.8,8.3,8.51,0.0886457446875,14900,0.0,1.0
2003-11-18,8.5,8.979,8.5,8.75,0.0911457421875,34600,0.0,1.0
2003-11-17,8.29,8.8,8.17,8.37,0.0871874128125,32000,0.0,1.0
2003-11-14,8.9,9.09,8.17,8.8,0.091666575,73000,0.0,1.0
2003-11-13,7.4,9.4,7.4,8.85,0.0921874078125,238800,0.0,1.0
2003-11-12,7.021,7.27,7.0,7.161,0.07459367540625,14200,0.0,1.0
2003-11-11,6.7,7.49,6.6,7.25,0.0755207578125,24800,0.0,1.0
2003-11-10,7.16,7.25,6.7,6.76,0.07041659625,7200,0.0,1.0
2003-11-07,6.61,7.15,6.6,7.1,0.073958259375,22900,0.0,1.0
2003-11-06,6.36,6.49,6.31,6.49,0.0676040990625,3700,0.0,1.0
2003-11-05,6.34,6.46,6.34,6.43,0.0669790996875,4200,0.0,1.0
2003-11-04,6.29,6.5,6.29,6.3,0.065624934375,14500,0.0,1.0
2003-11-03,6.68,7.0,6.3,6.3299,0.065936392396875,27000,0.0,1.0
2003-10-31,6.71,6.71,6.51,6.7,0.069791596875,3800,0.0,1.0
2003-10-30,6.48,6.48,6.48,6.48,0.0674999325,0,0.0,1.0
2003-10-29,6.58,6.58,6.48,6.48,0.0674999325,6200,0.0,1.0
2003-10-28,6.46,6.79,6.46,6.551,0.06823951509375,7200,0.0,1.0
2003-10-27,6.72,6.72,6.39,6.5,0.067708265625,3400,0.0,1.0
2003-10-24,6.39,6.59,6.39,6.44,0.06708326625,6200,0.0,1.0
2003-10-23,6.499,6.51,6.47,6.47,0.0673957659375,3000,0.0,1.0
2003-10-22,6.35,6.779,6.35,6.39,0.0665624334375,2400,0.0,1.0
2003-10-21,6.58,6.58,6.45,6.499,0.06769784896875,36700,0.0,1.0
2003-10-20,6.78,6.89,6.45,6.5,0.067708265625,63500,0.0,1.0
2003-10-17,6.98,6.98,6.77,6.8,0.0708332625,22800,0.0,1.0
2003-10-16,7.0,7.0,6.9,6.9,0.071874928125,31800,0.0,1.0
2003-10-15,6.85,7.005,6.85,6.92,0.07208326125,9300,0.0,1.0
2003-10-14,7.15,7.3,6.89,7.05,0.0734374265625,18000,0.0,1.0
2003-10-13,6.71,7.09,6.71,7.04,0.07333326,46200,0.0,1.0
2003-10-10,6.36,6.92,6.36,6.92,0.07208326125,32100,0.0,1.0
2003-10-09,6.02,6.59,6.02,6.59,0.0686457646875,96000,0.0,1.0
2003-10-08,6.02,6.05,5.99,6.05,0.0630207703125,17100,0.0,1.0
2003-10-07,5.96,6.0,5.901,5.99,0.0623957709375,3300,0.0,1.0
2003-10-06,5.79,6.05,5.79,5.99,0.0623957709375,2800,0.0,1.0
2003-10-03,5.99,5.99,5.99,5.99,0.0623957709375,200,0.0,1.0
2003-10-02,6.09,6.09,5.9,6.05,0.0630207703125,13300,0.0,1.0
2003-10-01,5.83,6.089,5.82,6.089,0.06342701990625,16800,0.0,1.0
2003-09-30,5.96,5.96,5.84,5.84,0.0608332725,5800,0.0,1.0
2003-09-29,5.89,5.97,5.7,5.97,0.0621874378125,8500,0.0,1.0
2003-09-26,5.88,5.89,5.57,5.8,0.06041660625,7200,0.0,1.0
2003-09-25,5.79,5.79,5.6,5.77,0.0601041065625,5200,0.0,1.0
2003-09-24,5.573,5.8,5.5,5.75,0.0598957734375,8300,0.0,1.0
2003-09-23,5.79,5.79,5.56,5.56,0.05791660875,1800,0.0,1.0
2003-09-22,6.0,6.0,5.39,5.42,0.056458276875,20200,0.0,1.0
2003-09-19,6.0,6.0,5.78,5.88,0.06124993875,5100,0.0,1.0
2003-09-18,5.88,5.899,5.73,5.73,0.0596874403125,1800,0.0,1.0
2003-09-17,5.82,5.94,5.67,5.67,0.0590624409375,2800,0.0,1.0
2003-09-16,5.75,5.93,5.72,5.73,0.0596874403125,10100,0.0,1.0
2003-09-15,5.73,5.73,5.681,5.71,0.0594791071875,9000,0.0,1.0
2003-09-12,5.72,5.72,5.67,5.709,0.05946869053125,16200,0.0,1.0
2003-09-11,5.75,5.75,5.75,5.75,0.0598957734375,1000,0.0,1.0
2003-09-10,5.72,5.78,5.72,5.72,0.05958327375,2500,0.0,1.0
2003-09-09,5.73,5.91,5.7,5.7,0.059374940625,10000,0.0,1.0
2003-09-08,5.9,6.009,5.73,5.75,0.0598957734375,12900,0.0,1.0
2003-09-05,6.0,6.0,5.85,5.85,0.0609374390625,8900,0.0,1.0
2003-09-04,5.989,6.01,5.989,5.991,0.06240618759375,3500,0.0,1.0
2003-09-03,5.879,6.0,5.75,6.0,0.0624999375,9400,0.0,1.0
2003-09-02,6.24,6.24,5.66,6.0,0.0624999375,14300,0.0,1.0
2003-08-29,6.07,6.119,5.95,5.96,0.06208327125,10900,0.0,1.0
2003-08-28,5.956,6.0,5.956,6.0,0.0624999375,1500,0.0,1.0
2003-08-27,5.94,5.95,5.86,5.87,0.0611457721875,7100,0.0,1.0
2003-08-26,5.97,6.0,5.8,6.0,0.0624999375,9900,0.0,1.0
2003-08-25,5.9,6.1,5.82,6.02,0.062708270625,21200,0.0,1.0
2003-08-22,5.78,6.1,5.78,6.05,0.0630207703125,10300,0.0,1.0
2003-08-21,5.81,5.93,5.5,5.93,0.0617707715625,9100,0.0,1.0
2003-08-20,5.85,5.9,5.68,5.9,0.061458271875,8400,0.0,1.0
2003-08-19,5.91,6.039,5.76,5.76,0.05999994,14300,0.0,1.0
2003-08-18,6.2,6.2,5.73,5.9,0.061458271875,7200,0.0,1.0
2003-08-15,6.0,6.2,5.6,6.2,0.06458326875,26500,0.0,1.0
2003-08-14,5.43,6.2,5.42,6.0,0.0624999375,181000,0.0,1.0
2003-08-13,5.25,5.42,5.2,5.42,0.056458276875,15100,0.0,1.0
2003-08-12,5.1,5.2,5.1,5.19,0.0540624459375,15600,0.0,1.0
2003-08-11,4.92,5.0,4.92,5.0,0.05208328125,2700,0.0,1.0
2003-08-08,4.93,5.0,4.83,4.91,0.0511457821875,4300,0.0,1.0
2003-08-07,5.16,5.25,4.81,5.04,0.0524999475,3400,0.0,1.0
2003-08-06,5.191,5.191,5.04,5.15,0.0536457796875,5300,0.0,1.0
2003-08-05,5.23,5.25,5.19,5.2,0.0541666125,17800,0.0,1.0
2003-08-04,5.15,5.23,5.15,5.23,0.0544791121875,3700,0.0,1.0
2003-08-01,5.1,5.23,4.889,5.23,0.0544791121875,7400,0.0,1.0
2003-07-31,5.2,5.23,5.08,5.1,0.053124946875,5900,0.0,1.0
2003-07-30,5.15,5.25,4.87,5.04,0.0524999475,19000,0.0,1.0
2003-07-29,4.85,5.3,4.85,5.25,0.0546874453125,15900,0.0,1.0
2003-07-28,4.88,5.09,4.65,5.09,0.0530207803125,11800,0.0,1.0
2003-07-25,4.89,5.01,4.89,5.01,0.0521874478125,2100,0.0,1.0
2003-07-24,4.989,5.2,4.989,5.18,0.053958279375,6400,0.0,1.0
2003-07-23,4.84,4.84,4.84,4.84,0.05041661625,600,0.0,1.0
2003-07-22,4.84,5.21,4.84,5.2,0.0541666125,11700,0.0,1.0
2003-07-21,5.131,5.131,4.9,4.99,0.0519791146875,4800,0.0,1.0
2003-07-18,5.0,5.39,5.0,5.13,0.0534374465625,12300,0.0,1.0
2003-07-17,5.91,5.91,4.76,4.82,0.050208283125,52400,0.0,1.0
2003-07-16,4.849,5.99,4.84,5.73,0.0596874403125,61700,0.0,1.0
2003-07-15,4.85,4.85,4.65,4.65,0.0484374515625,12200,0.0,1.0
2003-07-14,4.55,4.97,4.55,4.85,0.0505207828125,15400,0.0,1.0
2003-07-11,4.72,4.83,4.5,4.69,0.0488541178125,8500,0.0,1.0
2003-07-10,4.61,4.7,4.6,4.65,0.0484374515625,22100,0.0,1.0
2003-07-09,4.43,4.68,4.43,4.61,0.0480207853125,13300,0.0,1.0
2003-07-08,4.291,4.55,4.29,4.54,0.047291619375,10500,0.0,1.0
2003-07-07,4.2,4.39,4.2,4.35,0.0453124546875,22900,0.0,1.0
2003-07-03,4.2,4.31,4.2,4.31,0.0448957884375,5600,0.0,1.0
2003-07-02,4.27,4.37,4.27,4.32,0.044999955,7100,0.0,1.0
2003-07-01,4.28,4.28,4.27,4.27,0.0444791221875,900,0.0,1.0
2003-06-30,4.33,4.35,4.33,4.35,0.0453124546875,3300,0.0,1.0
2003-06-27,4.17,4.2,4.17,4.2,0.04374995625,1300,0.0,1.0
2003-06-26,4.21,4.21,4.21,4.21,0.0438541228125,500,0.0,1.0
2003-06-25,4.21,4.22,4.2,4.21,0.0438541228125,2700,0.0,1.0
2003-06-24,4.29,4.29,4.29,4.29,0.0446874553125,1600,0.0,1.0
2003-06-23,4.26,4.29,4.26,4.29,0.0446874553125,300,0.0,1.0
2003-06-20,4.21,4.21,4.2,4.2,0.04374995625,600,0.0,1.0
2003-06-19,4.211,4.211,4.211,4.211,0.04386453946875,100,0.0,1.0
2003-06-18,4.21,4.29,4.2,4.2,0.04374995625,3600,0.0,1.0
2003-06-17,4.2,4.42,4.2,4.21,0.0438541228125,1200,0.0,1.0
2003-06-16,4.3,4.3,4.2,4.2,0.04374995625,400,0.0,1.0
2003-06-13,4.2,4.42,4.2,4.42,0.046041620625,300,0.0,1.0
2003-06-12,4.21,4.42,4.201,4.21,0.0438541228125,900,0.0,1.0
2003-06-11,4.22,4.42,4.22,4.42,0.046041620625,1000,0.0,1.0
2003-06-10,4.3,4.47,4.3,4.3,0.044791621875,5600,0.0,1.0
2003-06-09,4.25,4.3,4.2,4.26,0.044374955625,3600,0.0,1.0
2003-06-06,4.26,4.26,4.2,4.26,0.044374955625,4700,0.0,1.0
2003-06-05,4.22,4.26,4.22,4.26,0.044374955625,500,0.0,1.0
2003-06-04,4.23,4.23,4.229,4.23,0.0440624559375,800,0.0,1.0
2003-06-03,4.25,4.47,4.23,4.47,0.0465624534375,24000,0.0,1.0
2003-06-02,4.3,4.31,4.25,4.26,0.044374955625,3200,0.0,1.0
2003-05-30,4.3,4.3,4.3,4.3,0.044791621875,400,0.0,1.0
2003-05-29,4.3,4.4,4.25,4.4,0.0458332875,4300,0.0,1.0
2003-05-28,4.25,4.29,4.25,4.25,0.0442707890625,9700,0.0,1.0
2003-05-27,4.07,4.2,4.07,4.2,0.04374995625,115800,0.0,1.0
2003-05-23,4.1,4.2,4.1,4.2,0.04374995625,3900,0.0,1.0
2003-05-22,4.2,4.2,4.2,4.2,0.04374995625,0,0.0,1.0
2003-05-21,4.2,4.201,4.2,4.201,0.04376037290625,600,0.0,1.0
2003-05-20,4.2,4.33,4.2,4.2,0.04374995625,6500,0.0,1.0
2003-05-19,4.22,4.22,4.2,4.2,0.04374995625,2800,0.0,1.0
2003-05-16,4.05,4.21,4.05,4.21,0.0438541228125,19400,0.0,1.0
2003-05-15,4.06,4.06,4.05,4.05,0.0421874578125,2000,0.0,1.0
2003-05-14,4.2,4.2,4.06,4.06,0.042291624375,6700,0.0,1.0
2003-05-13,4.11,4.2,4.0,4.19,0.0436457896875,3700,0.0,1.0
