,SPG_Open,SPG_High,SPG_Low,SPG_Close,SPG_Adj Close,SPG_Volume,SPG_Dividend Amount,SPG_Split Coefficient
2003-06-20,38.98,39.13,38.8,38.88,14.3300118144541,1133456,0.0,1.0
2003-06-19,39.05,39.28,38.69,38.85,14.3189547065726,771039,0.0,1.0
2003-06-18,38.83,39.1,38.5,39.1,14.411097272252,675209,0.0,1.0
2003-06-17,39.26,39.56,38.85,38.91,14.3410689223357,625584,0.0,1.0
2003-06-16,39.11,39.25,38.9,39.25,14.4663828116596,815194,0.0,1.0
2003-06-13,39.65,39.71,38.86,38.86,14.3226404091998,582895,0.0,1.0
2003-06-12,39.98,40.04,39.33,39.48,14.5511539720846,2530178,0.0,1.0
2003-06-11,39.4,39.95,39.15,39.92,14.7133248876803,2646522,0.0,1.0
2003-06-10,38.6,39.51,38.6,39.45,14.5400968642031,793507,0.0,1.0
2003-06-09,38.85,38.92,38.58,38.62,14.2341835461476,518129,0.0,1.0
2003-06-06,38.51,39.05,38.51,38.95,14.3558117328444,696700,0.0,1.0
2003-06-05,38.58,38.82,38.15,38.48,14.1825837093672,702757,0.0,1.0
2003-06-04,38.45,38.7,38.35,38.65,14.2452406540291,835903,0.0,1.0
2003-06-03,38.04,38.441,37.7,38.4,14.1530980883498,468797,0.0,1.0
2003-06-02,37.87,38.19,37.78,37.92,13.9761843622454,770258,0.0,1.0
2003-05-30,37.2,37.63,37.12,37.62,13.8656132834302,1220397,0.0,1.0
2003-05-29,38.14,38.21,36.25,37.0,13.6370997205453,1372398,0.0,1.0
2003-05-28,39.15,39.15,38.07,38.08,14.0351556042802,901158,0.0,1.0
2003-05-27,39.07,39.07,38.7,38.9,14.3373832197085,650104,0.0,1.0
2003-05-23,38.85,39.09,38.65,39.07,14.4000401643704,558962,0.0,1.0
2003-05-22,38.52,38.9,38.45,38.89,14.3336975170813,1014767,0.0,1.0
2003-05-21,38.54,38.65,38.13,38.52,14.1973265198759,690253,0.0,1.0
2003-05-20,38.0,38.55,37.97,38.54,14.2046979251302,1256834,0.0,1.0
2003-05-19,38.08,38.08,37.92,37.99,14.0019842806356,651080,0.0,1.0
2003-05-16,38.01,38.13,37.77,38.07,14.031469901653,960747,0.0,1.0
2003-05-15,38.0,38.04,37.77,38.01,14.00935568589,620895,0.0,1.0
2003-05-14,38.65,39.07,37.85,38.05,14.0240984963987,919035,0.6,1.0
2003-05-13,39.09,39.4,38.85,38.98,14.1438385353071,1091451,0.0,1.0
2003-05-12,39.05,39.25,38.72,39.05,14.1692379374998,859055,0.0,1.0
2003-05-09,38.7,39.16,38.56,39.05,14.1692379374998,801518,0.0,1.0
2003-05-08,38.17,38.72,38.03,38.49,13.9660427199582,823986,0.0,1.0
2003-05-07,38.0,38.2,37.74,38.04,13.8027608487194,1228896,0.0,1.0
2003-05-06,37.5,38.25,37.48,38.0,13.7882469046093,652448,0.0,1.0
2003-05-05,37.03,37.51,37.0,37.5,13.6068226032328,985950,0.0,1.0
2003-05-02,36.99,37.5,36.95,37.05,13.4435407319941,925775,0.0,1.0
2003-05-01,36.74,37.17,36.55,37.02,13.4326552739115,889729,0.0,1.0
2003-04-30,37.2,37.25,36.3,36.72,13.3238006930856,1020824,0.0,1.0
2003-04-29,36.9,37.48,36.85,37.2,13.497968022407,977451,0.0,1.0
2003-04-28,37.0,37.29,36.74,36.86,13.374599497471,558474,0.0,1.0
2003-04-25,37.5,37.5,36.96,37.03,13.436283759939,562674,0.0,1.0
2003-04-24,37.5,37.81,37.31,37.33,13.5451383407649,817929,0.0,1.0
2003-04-23,37.95,38.07,37.75,37.95,13.7701044744716,399342,0.0,1.0
2003-04-22,37.34,38.12,37.27,37.98,13.7809899325542,944921,0.0,1.0
2003-04-21,37.6,37.65,37.23,37.4,13.5705377429576,753651,0.0,1.0
2003-04-17,37.05,37.49,37.0,37.38,13.5632807709025,708422,0.0,1.0
2003-04-16,37.05,37.17,36.9,37.12,13.4689401341868,841471,0.0,1.0
2003-04-15,37.13,37.13,36.86,37.08,13.4544261900766,456098,0.0,1.0
2003-04-14,36.93,37.13,36.68,37.13,13.4725686202143,487065,0.0,1.0
2003-04-11,36.89,37.1,36.55,36.73,13.3274291791131,582602,0.0,1.0
2003-04-10,37.0,37.0,36.57,36.69,13.312915235003,637014,0.0,1.0
2003-04-09,37.12,37.12,36.89,36.98,13.4181413298014,819687,0.0,1.0
2003-04-08,37.12,37.13,36.84,36.87,13.3782279834985,478371,0.0,1.0
2003-04-07,37.0,37.46,36.89,37.05,13.4435407319941,844109,0.0,1.0
2003-04-04,37.05,37.19,36.76,36.85,13.3709710114435,602530,0.0,1.0
2003-04-03,37.17,37.19,36.8,36.94,13.4036273856912,757363,0.0,1.0
2003-04-02,36.85,37.26,36.83,37.17,13.4870825643244,945410,0.0,1.0
2003-04-01,35.92,36.65,35.85,36.65,13.2984012908929,640433,0.0,1.0
2003-03-31,36.2,36.22,35.73,35.83,13.0008654366355,1258984,0.0,1.0
2003-03-28,36.35,36.5,36.2,36.32,13.1786612519845,697579,0.0,1.0
2003-03-27,36.45,36.49,36.1,36.41,13.2113176262322,776412,0.0,1.0
2003-03-26,36.2,36.56,35.96,36.56,13.2657449166451,599502,0.0,1.0
2003-03-25,35.6,36.43,35.6,36.43,13.2185745982873,666808,0.0,1.0
2003-03-24,36.73,36.73,35.54,35.75,12.9718375484153,804644,0.0,1.0
2003-03-21,37.18,37.18,36.5,36.72,13.3238006930856,1655005,0.0,1.0
2003-03-20,36.51,36.93,36.02,36.8,13.3528285813058,696993,0.0,1.0
2003-03-19,36.28,36.8,36.25,36.6,13.2802588607553,910047,0.0,1.0
2003-03-18,35.91,36.33,35.87,36.21,13.1387479056816,1059312,0.0,1.0
2003-03-17,34.85,35.91,34.65,35.91,13.0298933248558,980284,0.0,1.0
2003-03-14,34.8,34.94,34.56,34.85,12.6452738059377,1019065,0.0,1.0
2003-03-13,34.41,34.77,34.41,34.7,12.5908465155248,3226976,0.0,1.0
2003-03-12,34.19,34.36,34.15,34.16,12.3949082700382,3475099,0.0,1.0
2003-03-11,34.21,34.49,34.14,34.19,12.4057937281208,627050,0.0,1.0
2003-03-10,34.45,34.45,34.11,34.11,12.3767658399006,509435,0.0,1.0
2003-03-07,34.35,34.55,34.3,34.48,12.5110198229192,579183,0.0,1.0
2003-03-06,34.76,34.76,34.43,34.49,12.5146483089467,760782,0.0,1.0
2003-03-05,34.25,34.76,34.25,34.76,12.61261743169,588463,0.0,1.0
2003-03-04,34.83,34.93,34.48,34.5,12.5182767949742,680093,0.0,1.0
2003-03-03,34.85,35.11,34.7,34.8,12.6271313758001,900279,0.0,1.0
2003-02-28,34.88,35.09,34.6,34.64,12.5690755993596,755800,0.0,1.0
2003-02-27,34.63,34.85,34.57,34.8,12.6271313758001,605852,0.0,1.0
2003-02-26,34.77,34.78,34.48,34.48,12.5110198229192,708422,0.0,1.0
2003-02-25,34.62,34.9,34.51,34.79,12.6235028897726,699826,0.0,1.0
2003-02-24,34.6,34.82,34.44,34.66,12.5763325714147,648834,0.0,1.0
2003-02-21,34.73,34.96,34.33,34.74,12.6053604596349,646587,0.0,1.0
2003-02-20,34.5,34.55,34.22,34.49,12.5146483089467,504453,0.0,1.0
2003-02-19,34.18,34.55,34.18,34.5,12.5182767949742,563749,0.0,1.0
2003-02-18,33.7,34.24,33.67,34.18,12.4021652420933,694063,0.0,1.0
2003-02-14,33.48,33.69,33.28,33.5,12.1554281922213,939353,0.0,1.0
2003-02-13,33.73,33.74,33.24,33.38,12.111886359891,1102490,0.6,1.0
2003-02-12,34.15,34.35,33.96,34.16,12.1760458520858,864037,0.0,1.0
2003-02-11,34.3,34.44,34.05,34.1,12.1546593546876,650690,0.0,1.0
2003-02-10,34.25,34.37,34.05,34.21,12.1938679332511,1089400,0.0,1.0
2003-02-07,33.95,34.55,33.9,34.19,12.186739100785,1295616,0.0,1.0
2003-02-06,33.71,33.92,33.48,33.71,12.0156471215988,682926,0.0,1.0
2003-02-05,33.3,33.71,33.23,33.42,11.9122790508404,586412,0.0,1.0
2003-02-04,32.8,33.23,32.71,33.2,11.8338618937134,937107,0.0,1.0
2003-02-03,32.7,32.85,32.54,32.74,11.6698987469933,949806,0.0,1.0
2003-01-31,31.9,32.76,31.9,32.7,11.6556410820611,561209,0.0,1.0
2003-01-30,32.5,32.58,32.01,32.01,11.4096963619809,347959,0.0,1.0
2003-01-29,31.84,32.14,31.81,32.14,11.4560337730105,383908,0.0,1.0
2003-01-28,31.84,32.14,31.81,32.14,11.4560337730105,550366,0.0,1.0
2003-01-27,31.7,32.06,31.7,31.79,11.3312792048539,745836,0.0,1.0
2003-01-24,32.7,32.85,32.22,32.22,11.4845491028749,543723,0.0,1.0
2003-01-23,32.65,32.84,32.6,32.78,11.6841564119255,633595,0.0,1.0
2003-01-22,32.15,32.81,32.05,32.65,11.6378190008959,836489,0.0,1.0
2003-01-21,32.3,32.41,32.12,32.18,11.4702914379427,711060,0.0,1.0
2003-01-17,32.6,32.66,32.2,32.3,11.5130644327392,591589,0.0,1.0
2003-01-16,33.13,33.33,32.67,32.67,11.6449478333619,534736,0.0,1.0
2003-01-15,33.2,33.39,32.83,33.11,11.801782147616,672767,0.0,1.0
2003-01-14,33.3,33.34,33.16,33.24,11.8481195586456,416828,0.0,1.0
2003-01-13,33.8,33.94,33.18,33.32,11.8766348885099,696212,0.0,1.0
2003-01-10,34.15,34.15,33.65,33.71,12.0156471215988,501718,0.0,1.0
2003-01-09,33.98,34.24,33.78,34.21,12.1938679332511,536201,0.0,1.0
2003-01-08,34.6,34.6,33.88,33.97,12.108321943658,628320,0.0,1.0
2003-01-07,34.8,34.88,34.36,34.6,12.3328801663399,807867,0.0,1.0
2003-01-06,34.74,35.18,34.64,35.15,12.5289230591574,696114,0.0,1.0
2003-01-03,34.75,34.89,34.44,34.74,12.3827819936025,782664,0.0,1.0
2003-01-02,34.23,34.62,34.18,34.62,12.340008998806,490093,0.0,1.0
2002-12-31,34.07,34.53,33.86,34.07,12.1439661059884,622068,0.0,1.0
2002-12-30,33.77,34.14,33.56,34.14,12.1689170196197,538741,0.0,1.0
2002-12-27,33.62,33.87,33.52,33.7,12.0120827053657,255548,0.0,1.0
2002-12-26,33.85,34.14,33.64,33.73,12.0227759540648,688690,0.0,1.0
2002-12-24,33.7,33.95,33.7,33.85,12.0655489488614,133342,0.0,1.0
2002-12-23,33.55,33.74,33.39,33.74,12.0263403702979,498006,0.0,1.0
2002-12-20,33.7,33.7,33.49,33.49,11.9372299644717,775045,0.0,1.0
2002-12-19,33.41,33.71,33.31,33.45,11.9229722995396,499764,0.0,1.0
2002-12-18,33.6,33.65,33.3,33.41,11.9087146346074,649517,0.0,1.0
2002-12-17,33.63,33.89,33.43,33.58,11.9693097105692,628710,0.0,1.0
2002-12-16,33.6,33.84,33.35,33.76,12.033469202764,863158,0.0,1.0
2002-12-13,33.35,33.77,33.27,33.55,11.95861646187,2728091,0.0,1.0
2002-12-12,33.25,33.55,33.1,33.43,11.9158434670735,2496183,0.0,1.0
2002-12-11,33.82,33.93,33.37,33.38,11.8980213859082,623338,0.0,1.0
2002-12-10,33.85,34.0,33.68,33.98,12.111886359891,835708,0.0,1.0
2002-12-09,33.35,33.92,33.3,33.8,12.0477268676962,621481,0.0,1.0
2002-12-06,33.7,33.95,33.46,33.56,11.9621808781031,578695,0.0,1.0
2002-12-05,33.45,33.93,33.4,33.83,12.0584201163953,900865,0.0,1.0
2002-12-04,33.62,33.7,33.37,33.55,11.95861646187,926947,0.0,1.0
2002-12-03,33.73,33.9,33.55,33.7,12.0120827053657,834829,0.0,1.0
2002-12-02,33.97,34.0,33.52,33.98,12.111886359891,889826,0.0,1.0
2002-11-29,33.7,33.82,33.61,33.72,12.0192115378318,288664,0.0,1.0
2002-11-27,34.05,34.09,33.57,33.7,12.0120827053657,650201,0.0,1.0
2002-11-26,34.0,34.31,33.75,33.8,12.0477268676962,843425,0.0,1.0
2002-11-25,34.15,34.25,33.46,34.05,12.1368372735223,936423,0.0,1.0
2002-11-22,33.53,34.05,33.42,34.05,12.1368372735223,1377673,0.0,1.0
2002-11-21,33.75,33.75,33.41,33.65,11.9942606242005,1039482,0.0,1.0
2002-11-20,33.85,33.9,33.51,33.72,12.0192115378318,1099950,0.0,1.0
2002-11-19,33.4,33.74,33.4,33.66,11.9978250404335,860423,0.0,1.0
2002-11-18,33.8,33.87,33.5,33.63,11.9871317917344,690448,0.0,1.0
2002-11-15,33.6,33.87,33.56,33.64,11.9906962079674,935250,0.0,1.0
2002-11-14,33.1,33.85,33.0,33.77,12.037033618997,1602840,0.0,1.0
2002-11-13,33.95,34.2,33.0,33.1,11.7982177313829,1661843,0.55,1.0
2002-11-12,34.2,34.8,34.2,34.5,12.0962410618934,968952,0.0,1.0
2002-11-11,34.3,34.58,33.97,34.2,11.9910563570073,500350,0.0,1.0
2002-11-08,34.37,34.5,34.08,34.32,12.0331302389617,347178,0.0,1.0
2002-11-07,34.58,34.65,34.3,34.37,12.0506610231094,565507,0.0,1.0
2002-11-06,34.52,34.84,34.45,34.68,12.159351884825,603019,0.0,1.0
2002-11-05,34.7,34.84,34.5,34.5,12.0962410618934,546849,0.0,1.0
2002-11-04,34.2,34.97,34.15,34.7,12.166364198484,900963,0.0,1.0
2002-11-01,34.15,34.5,34.07,34.32,12.0331302389617,565800,0.0,1.0
2002-10-31,34.45,34.57,33.72,34.15,11.9735255728596,814998,0.0,1.0
2002-10-30,33.35,33.91,33.35,33.91,11.8893778089508,560134,0.0,1.0
2002-10-29,33.42,33.6,33.01,33.42,11.7175761243036,560916,0.0,1.0
2002-10-28,34.0,34.13,33.52,33.57,11.7701684767467,574006,0.0,1.0
2002-10-25,33.72,33.96,33.61,33.92,11.8928839657804,578695,0.0,1.0
2002-10-24,33.07,33.76,33.07,33.69,11.8122423587011,838345,0.0,1.0
2002-10-23,33.2,33.5,32.65,33.04,11.5843421647813,442324,0.0,1.0
2002-10-22,33.78,33.86,33.04,33.18,11.6334283603948,523600,0.0,1.0
2002-10-21,33.94,34.11,33.63,33.93,11.8963901226099,313476,0.0,1.0
2002-10-18,34.08,34.55,33.64,33.97,11.910414749928,678237,0.0,1.0
2002-10-17,33.82,34.39,33.7,34.08,11.9489824750529,732844,0.0,1.0
2002-10-16,33.7,34.0,33.05,33.57,11.7701684767467,570880,0.0,1.0
2002-10-15,33.2,34.2,32.85,33.7,11.8157485155306,1157878,0.0,1.0
2002-10-14,33.25,33.56,32.6,32.6,11.4300712642818,549682,0.0,1.0
2002-10-11,32.4,33.47,32.0,33.34,11.6895268696674,1221472,0.0,1.0
2002-10-10,31.2,32.54,31.0,32.4,11.3599481276911,1501051,0.0,1.0
2002-10-09,32.2,32.2,31.24,31.39,11.0058262879082,1511112,0.0,1.0
2002-10-08,32.3,32.53,31.51,32.45,11.3774789118388,1503688,0.0,1.0
2002-10-07,33.68,33.79,32.11,32.33,11.3354050298844,1610460,0.0,1.0
2002-10-04,35.01,35.32,33.63,33.7,11.8157485155306,1307924,0.0,1.0
2002-10-03,34.75,35.17,34.48,35.01,12.2750550601996,1276860,0.0,1.0
2002-10-02,35.1,35.26,34.64,34.8,12.2014257667794,771528,0.0,1.0
2002-10-01,35.74,35.81,34.82,35.3,12.3767336082561,1417138,0.0,1.0
2002-09-30,36.3,36.3,35.67,35.73,12.5274983519261,1418310,0.0,1.0
2002-09-27,36.41,36.41,36.11,36.12,12.6642384682779,466355,0.0,1.0
2002-09-26,35.9,36.48,35.65,36.43,12.7729293299935,709204,0.0,1.0
2002-09-25,35.7,35.94,35.4,35.83,12.5625599202214,961333,0.0,1.0
2002-09-24,35.8,35.87,35.26,35.68,12.5099675677784,1443318,0.0,1.0
2002-09-23,35.89,36.0,35.66,35.88,12.5800907043691,596474,0.0,1.0
2002-09-20,35.65,36.14,35.58,35.98,12.6151522726644,1162079,0.0,1.0
2002-09-19,35.37,35.82,35.33,35.44,12.4258198038696,737924,0.0,1.0
2002-09-18,35.43,35.59,35.2,35.36,12.3977705492333,652448,0.0,1.0
2002-09-17,35.6,35.89,35.22,35.43,12.42231364704,673841,0.0,1.0
2002-09-16,35.2,35.58,35.2,35.47,12.4363382743582,378144,0.0,1.0
2002-09-13,34.77,35.63,34.77,35.28,12.369721294597,829554,0.0,1.0
2002-09-12,34.87,34.99,34.4,34.77,12.1909072962908,2828512,0.0,1.0
2002-09-11,35.0,35.15,34.83,34.89,12.2329811782452,2690286,0.0,1.0
2002-09-10,34.94,35.09,34.8,34.97,12.2610304328815,589538,0.0,1.0
2002-09-09,34.81,35.0,34.64,34.92,12.2434996487338,384299,0.0,1.0
2002-09-06,34.87,35.1,34.8,34.9,12.2364873350747,834633,0.0,1.0
2002-09-05,34.95,35.04,34.87,34.87,12.2259688645861,668957,0.0,1.0
2002-09-04,35.11,35.44,34.88,34.95,12.2540181192224,586900,0.0,1.0
2002-09-03,35.73,35.73,35.05,35.1,12.3066104716654,863842,0.0,1.0
2002-08-30,35.4,35.89,35.34,35.59,12.4784121563126,538643,0.0,1.0
2002-08-29,35.76,35.76,35.1,35.31,12.3802397650856,767230,0.0,1.0
2002-08-28,35.1,36.04,35.05,35.76,12.5380168224147,795070,0.0,1.0
2002-08-27,35.13,35.3,34.9,35.2,12.3416720399608,941991,0.0,1.0
2002-08-26,34.98,35.15,34.91,35.1,12.3066104716654,721708,0.0,1.0
2002-08-23,35.0,35.04,34.88,34.94,12.2505119623929,419563,0.0,1.0
2002-08-22,35.2,35.25,34.86,35.0,12.2715489033701,1071132,0.0,1.0
2002-08-21,35.2,35.45,34.96,35.16,12.3276474126426,661533,0.0,1.0
2002-08-20,35.18,35.33,34.84,35.12,12.3136227853245,587682,0.0,1.0
2002-08-19,35.3,35.36,34.88,35.19,12.3381658831312,683512,0.0,1.0
2002-08-16,35.0,35.8,34.85,35.3,12.3767336082561,721805,0.0,1.0
2002-08-15,35.0,35.35,34.82,35.15,12.3241412558131,831703,0.0,1.0
2002-08-14,34.9,35.22,34.66,35.0,12.2715489033701,966412,0.55,1.0
2002-08-13,35.8,35.94,35.37,35.4,12.2197702160141,1078752,0.0,1.0
2002-08-12,35.29,35.75,34.85,35.73,12.3336833281973,920011,0.0,1.0
2002-08-09,35.28,35.29,34.7,35.29,12.1817991786197,526042,0.0,1.0
2002-08-08,35.45,35.48,34.91,35.28,12.1783472661293,1110402,0.0,1.0
2002-08-07,35.2,35.69,35.1,35.29,12.1817991786197,1315739,0.0,1.0
2002-08-06,35.5,35.68,35.06,35.07,12.1058571038309,1388418,0.0,1.0
2002-08-05,35.43,35.75,35.04,35.28,12.1783472661293,986341,0.0,1.0
2002-08-02,35.41,35.7,34.84,35.43,12.2301259534853,1069569,0.0,1.0
2002-08-01,35.99,35.99,34.95,35.4,12.2197702160141,1183570,0.0,1.0
2002-07-31,35.88,35.99,34.85,35.99,12.4234330529476,1949627,0.0,1.0
2002-07-30,35.1,35.8,34.12,35.53,12.2646450783893,980284,0.0,1.0
2002-07-29,33.4,35.05,33.01,35.0,12.0816937163981,844793,0.0,1.0
2002-07-26,31.85,33.23,31.85,33.2,11.4603494681262,940526,0.0,1.0
2002-07-25,31.0,32.2,30.4,31.85,10.9943412819223,1729149,0.0,1.0
2002-07-24,30.6,31.9,29.4,31.15,10.7527074075943,2620342,0.0,1.0
2002-07-23,31.35,32.1,30.7,30.83,10.6422462079015,1111086,0.0,1.0
2002-07-22,32.65,33.55,30.61,31.67,10.9322068570951,1189919,0.0,1.0
2002-07-19,33.33,33.35,32.3,32.52,11.225619418779,1130428,0.0,1.0
2002-07-18,34.2,34.4,33.05,33.3,11.4948685930302,834926,0.0,1.0
2002-07-17,34.7,35.24,34.11,34.15,11.7882811547141,1216197,0.0,1.0
2002-07-16,33.84,35.19,33.84,34.45,11.8918385294261,1407955,0.0,1.0
2002-07-15,34.35,34.35,33.34,34.09,11.7675696797717,1258690,0.0,1.0
2002-07-12,34.49,34.89,34.24,34.31,11.8435117545605,881328,0.0,1.0
2002-07-11,35.45,35.46,33.0,34.29,11.8366079295797,3128996,0.0,1.0
2002-07-10,35.88,36.24,35.38,35.6,12.2888084658221,1470963,0.0,1.0
2002-07-09,36.17,36.19,35.88,35.88,12.3854620155533,677456,0.0,1.0
2002-07-08,36.25,36.35,35.95,36.15,12.478663652794,1202130,0.0,1.0
2002-07-05,36.05,36.2,35.8,36.2,12.495923215246,697384,0.0,1.0
2002-07-03,36.1,36.29,35.55,36.05,12.44414452789,1100048,0.0,1.0
2002-07-02,36.35,36.4,35.77,36.2,12.495923215246,2790219,0.0,1.0
2002-07-01,36.84,36.84,36.16,36.35,12.547701902602,1673663,0.0,1.0
2002-06-28,36.58,36.95,36.07,36.84,12.7168456146316,2029730,0.0,1.0
2002-06-27,36.4,36.48,36.0,36.3,12.53044234015,1346022,0.0,1.0
2002-06-26,35.65,36.35,35.63,36.15,12.478663652794,2565443,0.0,1.0
2002-06-25,36.4,36.4,34.51,36.0,12.426884965438,12360467,0.0,1.0
2002-06-24,35.95,35.99,35.75,35.88,12.3854620155533,745055,0.0,1.0
2002-06-21,35.8,36.0,35.54,35.8,12.3578467156301,2086877,0.0,1.0
2002-06-20,34.89,35.29,34.75,35.25,12.1679915286581,232298,0.0,1.0
2002-06-19,35.11,35.39,34.99,35.09,12.1127609288117,413409,0.0,1.0
2002-06-18,35.1,35.17,34.9,35.1,12.1162128413021,415461,0.0,1.0
2002-06-17,34.7,35.15,34.63,35.11,12.1196647537925,681070,0.0,1.0
2002-06-14,34.73,34.75,34.5,34.66,11.9643286917245,497615,0.0,1.0
2002-06-13,34.48,34.81,34.4,34.73,11.9884920791573,431579,0.0,1.0
2002-06-12,34.65,34.94,34.41,34.47,11.8987423544069,1950506,0.0,1.0
2002-06-11,34.1,34.7,34.1,34.45,11.8918385294261,1878707,0.0,1.0
2002-06-10,34.15,34.25,34.01,34.2,11.8055407171661,182185,0.0,1.0
2002-06-07,34.19,34.19,33.61,34.03,11.7468582048294,390941,0.0,1.0
2002-06-06,34.25,34.4,34.0,34.19,11.8020888046757,539816,0.0,1.0
2002-06-05,34.09,34.2,34.0,34.2,11.8055407171661,576936,0.0,1.0
2002-06-04,34.1,34.14,33.97,34.07,11.7606658547909,673060,0.0,1.0
2002-06-03,34.3,34.45,34.02,34.05,11.7537620298101,542551,0.0,1.0
2002-05-31,34.4,34.59,33.89,34.07,11.7606658547909,849482,0.0,1.0
2002-05-30,34.2,34.33,34.04,34.23,11.8158964546373,529656,0.0,1.0
2002-05-29,33.9,34.2,33.86,34.08,11.7641177672813,1410398,0.0,1.0
2002-05-28,33.75,33.91,33.73,33.81,11.6709161300406,585435,0.0,1.0
2002-05-24,33.58,33.83,33.3,33.64,11.6122336177038,358314,0.0,1.0
2002-05-23,32.87,33.88,32.75,33.59,11.5949740552518,450237,0.0,1.0
2002-05-22,32.65,32.98,32.55,32.87,11.346436355943,897739,0.0,1.0
2002-05-21,32.91,32.99,32.72,32.76,11.3084653185486,427769,0.0,1.0
2002-05-20,32.99,33.0,32.85,32.91,11.3602440059046,907898,0.0,1.0
2002-05-17,33.01,33.08,32.85,32.99,11.3878593058278,458443,0.0,1.0
2002-05-16,33.3,33.31,33.01,33.05,11.4085707807702,445255,0.0,1.0
2002-05-15,33.24,33.39,33.0,33.35,11.5121281554822,700998,0.55,1.0
2002-05-14,33.65,33.73,33.51,33.69,11.4408140872624,831312,0.0,1.0
2002-05-13,33.45,33.85,33.3,33.6,11.4102509151682,318946,0.0,1.0
2002-05-10,33.65,33.65,32.9,33.45,11.3593122950112,502597,0.0,1.0
2002-05-09,33.6,33.85,33.45,33.46,11.3627082030217,301265,0.0,1.0
2002-05-08,33.95,34.0,33.35,33.85,11.4951486154299,334088,0.0,1.0
2002-05-07,34.02,34.02,33.6,33.84,11.4917527074194,516664,0.0,1.0
2002-05-06,34.37,34.49,33.95,34.02,11.5528790516078,310838,0.0,1.0
2002-05-03,34.25,34.39,33.78,34.32,11.6547562919218,508263,0.0,1.0
2002-05-02,34.13,34.45,34.0,34.26,11.634380843859,533857,0.0,1.0
2002-05-01,33.7,33.95,33.55,33.95,11.5291076955345,662412,0.0,1.0
2002-04-30,33.45,33.98,33.45,33.75,11.4611895353252,440468,0.0,1.0
2002-04-29,33.29,33.45,33.22,33.45,11.3593122950112,293841,0.0,1.0
2002-04-26,33.1,33.45,32.57,33.29,11.3049777668437,425913,0.0,1.0
2002-04-25,32.77,33.1,32.73,32.91,11.175933262446,200062,0.0,1.0
2002-04-24,32.8,33.35,32.75,32.76,11.124994642289,366031,0.0,1.0
2002-04-23,32.95,33.05,32.7,32.8,11.1385782743308,1048078,0.0,1.0
2002-04-22,33.2,33.5,33.0,33.05,11.2234759745925,543137,0.0,1.0
2002-04-19,33.75,33.8,32.9,33.13,11.2506432386763,541183,0.0,1.0
2002-04-18,33.45,33.72,33.25,33.5,11.3762918350635,510119,0.0,1.0
2002-04-17,34.0,34.0,33.05,33.42,11.3491245709798,455903,0.0,1.0
2002-04-16,34.18,34.2,33.46,33.81,11.481564983388,588561,0.0,1.0
2002-04-15,33.75,34.5,33.57,34.05,11.5630667756392,628906,0.0,1.0
2002-04-12,33.8,34.5,33.76,34.41,11.685319464016,624119,0.0,1.0
2002-04-11,33.99,33.99,33.65,33.74,11.4577936273147,607317,0.0,1.0
2002-04-10,33.75,34.0,33.71,33.97,11.5358995115555,567265,0.0,1.0
2002-04-09,33.5,33.95,33.4,33.8,11.4781690753775,465769,0.0,1.0
2002-04-08,33.15,33.49,33.08,33.4,11.3423327549589,360170,0.0,1.0
2002-04-05,33.0,33.44,32.98,33.34,11.3219573068961,500057,0.0,1.0
2002-04-04,33.0,33.15,32.77,33.07,11.2302677906135,682731,0.0,1.0
2002-04-03,33.15,33.25,32.85,32.98,11.1997046185192,639847,0.0,1.0
2002-04-02,32.75,32.97,32.53,32.9,11.1725373544355,590808,0.0,1.0
2002-04-01,32.83,32.83,32.52,32.75,11.1215987342785,303317,0.0,1.0
2002-03-28,33.07,33.07,32.46,32.63,11.0808478381529,473779,0.0,1.0
2002-03-27,32.85,32.85,32.38,32.82,11.1453700903518,850263,0.0,1.0
2002-03-26,31.9,32.55,31.9,32.43,11.0129296779436,967975,0.0,1.0
2002-03-25,32.27,32.42,31.91,32.09,10.8974688055877,501913,0.0,1.0
2002-03-22,32.3,32.98,32.3,32.69,11.1012232862157,406962,0.0,1.0
2002-03-21,32.7,32.7,32.05,32.7,11.1046191942262,315527,0.0,1.0
2002-03-20,32.3,32.37,32.15,32.15,10.9178442536505,650494,0.0,1.0
2002-03-19,32.48,32.48,32.13,32.3,10.9687828738075,570978,0.0,1.0
2002-03-18,31.8,32.7,31.75,32.48,11.0299092179959,590124,0.0,1.0
2002-03-15,31.75,32.1,31.6,31.97,10.8567179094621,803276,0.0,1.0
2002-03-14,31.76,31.76,31.1,31.74,10.7786120252214,1478973,0.0,1.0
2002-03-13,31.15,31.28,31.0,31.2,10.5952329926562,1305189,0.0,1.0
2002-03-12,31.22,31.22,30.9,31.09,10.557878004541,736068,0.0,1.0
2002-03-11,31.28,31.64,31.12,31.2,10.5952329926562,346885,0.0,1.0
2002-03-08,31.6,31.64,31.52,31.53,10.7072979570016,831410,0.0,1.0
2002-03-07,31.65,31.7,31.43,31.54,10.710693865012,315723,0.0,1.0
2002-03-06,31.64,31.64,31.2,31.58,10.7242774970539,643559,0.0,1.0
2002-03-05,31.02,31.7,31.02,31.64,10.7446529451167,471044,0.0,1.0
2002-03-04,30.95,31.2,30.85,31.14,10.5748575445934,1171261,0.0,1.0
2002-03-01,30.98,30.98,30.76,30.89,10.4899598443317,1389981,0.0,1.0
