,MHO_Open,MHO_High,MHO_Low,MHO_Close,MHO_Adj Close,MHO_Volume,MHO_Dividend Amount,MHO_Split Coefficient
2006-01-17,43.05,43.05,41.27,41.33,40.8482308357982,177300,0.0,1.0
2006-01-13,43.15,43.5,42.96,43.24,42.7359666426304,89400,0.0,1.0
2006-01-12,44.05,44.4,43.27,43.35,42.8446844116102,166500,0.0,1.0
2006-01-11,43.7,44.21,43.44,44.1,43.585941927382,109300,0.0,1.0
2006-01-10,42.95,44.25,42.95,43.78,43.2696720539861,202100,0.0,1.0
2006-01-09,41.8,43.32,41.73,43.04,42.5382979717579,237200,0.0,1.0
2006-01-06,41.78,41.8,41.3,41.65,41.1645007091942,117600,0.0,1.0
2006-01-05,41.4,42.55,41.2,41.9,41.4115865477848,179500,0.0,1.0
2006-01-04,41.7,41.99,41.24,41.33,40.8482308357982,129400,0.0,1.0
2006-01-03,41.1,42.08,39.69,41.74,41.2534516110868,236600,0.0,1.0
2005-12-30,40.35,40.8,39.93,40.62,40.1465070542009,168700,0.0,1.0
2005-12-29,40.7,40.78,40.0,40.48,40.0081389845901,179900,0.025,1.0
2005-12-28,40.62,41.0,40.52,40.7,40.2007469861207,146800,0.0,1.0
2005-12-27,40.85,41.15,40.62,40.7,40.2007469861207,216300,0.0,1.0
2005-12-23,40.77,41.3,40.42,40.79,40.2896429868271,271500,0.0,1.0
2005-12-22,40.8,41.03,40.55,40.77,40.2698883200035,130000,0.0,1.0
2005-12-21,40.78,40.91,40.08,40.75,40.2501336531798,162400,0.0,1.0
2005-12-20,41.15,41.17,40.24,40.74,40.240256319768,176700,0.0,1.0
2005-12-19,41.9,42.2,40.91,40.92,40.4180483211808,254700,0.0,1.0
2005-12-16,42.6,42.6,41.7,41.89,41.3761496621277,304900,0.0,1.0
2005-12-15,43.25,43.5,41.94,42.49,41.9687896668371,201100,0.0,1.0
2005-12-14,43.17,43.77,43.0,43.12,42.5910616717819,147600,0.0,1.0
2005-12-13,43.4,43.85,42.65,43.07,42.5416750047228,233800,0.0,1.0
2005-12-12,43.63,43.97,43.49,43.65,43.1145603426085,55400,0.0,1.0
2005-12-09,43.3,43.49,42.52,43.42,42.8873816741366,82300,0.0,1.0
2005-12-08,43.5,44.0,42.65,43.32,42.7886083400184,63600,0.0,1.0
2005-12-07,43.5,43.62,42.94,43.3,42.7688536731947,106300,0.0,1.0
2005-12-06,44.05,44.3,43.4,43.62,43.0849283423731,80800,0.0,1.0
2005-12-05,44.15,44.21,43.75,43.95,43.4108803449633,64500,0.0,1.0
2005-12-02,44.1,44.64,43.95,44.47,43.9245016823781,55400,0.0,1.0
2005-12-01,44.1,44.35,43.75,44.1,43.5590403461406,135100,0.0,1.0
2005-11-30,43.41,44.4,43.23,43.75,43.2133336767268,84100,0.0,1.0
2005-11-29,44.58,45.87,43.39,43.51,42.976277674843,159300,0.0,1.0
2005-11-28,46.22,46.22,44.15,44.18,43.6380590134352,121700,0.0,1.0
2005-11-25,46.2,46.24,45.94,46.22,45.6530350294471,18900,0.0,1.0
2005-11-23,46.21,46.49,45.76,46.1,45.5345070285053,60100,0.0,1.0
2005-11-22,45.07,46.38,44.55,46.21,45.6431576960353,100000,0.0,1.0
2005-11-21,44.79,45.88,44.3,45.57,45.0110083576786,113400,0.0,1.0
2005-11-18,45.27,45.48,44.03,44.59,44.0430296833199,85600,0.0,1.0
2005-11-17,42.75,44.97,42.69,44.97,44.4183683529692,129500,0.0,1.0
2005-11-16,43.45,43.55,42.1,42.95,42.4231470037809,74500,0.0,1.0
2005-11-15,44.1,44.1,42.29,42.95,42.4231470037809,107200,0.0,1.0
2005-11-14,44.18,44.58,43.92,44.23,43.6874456804943,67400,0.0,1.0
2005-11-11,44.49,45.12,44.13,44.58,44.0331523499081,90900,0.0,1.0
2005-11-10,42.75,44.25,42.46,44.24,43.6973230139061,183000,0.0,1.0
2005-11-09,42.08,42.9,41.91,42.69,42.1663363350735,322800,0.0,1.0
2005-11-08,44.2,44.2,41.98,41.99,41.4749229962459,268700,0.0,1.0
2005-11-07,45.67,46.76,45.03,46.7,46.1271470332146,71100,0.0,1.0
2005-11-04,45.7,46.0,44.6,45.42,44.8628483565013,53700,0.0,1.0
2005-11-03,46.45,46.6,45.32,45.86,45.2974510266215,149100,0.0,1.0
2005-11-02,44.6,46.48,44.6,46.09,45.5246296950934,141500,0.0,1.0
2005-11-01,44.9,45.09,44.05,44.79,44.2405763515564,153100,0.0,1.0
2005-10-31,44.45,45.6,44.45,44.9,44.3492270190865,127100,0.0,1.0
2005-10-28,42.89,44.25,42.05,44.25,43.707200347318,191000,0.0,1.0
2005-10-27,44.9,44.94,42.75,42.97,42.4429016706046,221200,0.0,1.0
2005-10-26,44.05,45.7,43.9,45.25,44.6949336885003,201200,0.0,1.0
2005-10-25,45.7,45.8,44.7601,45.78,45.2184323593269,282800,0.0,1.0
2005-10-24,44.77,46.06,44.77,45.95,45.3863470273279,129100,0.0,1.0
2005-10-21,43.83,44.85,43.8,44.57,44.0232750164963,147200,0.0,1.0
2005-10-20,45.1,45.48,43.19,43.37,42.8379950070775,108600,0.0,1.0
2005-10-19,43.6,45.35,42.0,45.32,44.764075022383,264800,0.0,1.0
2005-10-18,46.44,46.44,43.59,44.1,43.5590403461406,222500,0.0,1.0
2005-10-17,47.22,47.8,45.48,46.69,46.1172696998028,125100,0.0,1.0
2005-10-14,47.75,48.06,46.83,47.47,46.887701705925,123100,0.0,1.0
2005-10-13,46.6,47.0,45.61,46.73,46.1567790334501,137100,0.0,1.0
2005-10-12,47.5,47.62,44.8,46.95,46.3740803685102,308500,0.0,1.0
2005-10-11,49.35,50.35,47.52,48.0,47.4112003767517,193900,0.0,1.0
2005-10-10,50.95,50.95,48.62,48.67,48.0729817153438,63100,0.0,1.0
2005-10-07,49.75,51.19,49.75,50.95,50.3250137332395,98100,0.0,1.0
2005-10-06,51.11,51.11,49.4,50.38,49.7620057287656,82200,0.0,1.0
2005-10-05,51.35,51.62,48.95,51.11,50.4830510678287,236800,0.0,1.0
2005-10-04,53.85,53.85,51.35,51.6,50.967040405008,110500,0.0,1.0
2005-10-03,54.56,54.86,53.66,54.25,53.5845337591412,127900,0.0,1.0
2005-09-30,53.97,54.64,53.9,54.26,53.594411092553,104600,0.0,1.0
2005-09-29,52.75,53.82,52.52,53.79,53.1301764221973,107700,0.025,1.0
2005-09-28,53.0,53.49,51.94,52.85,52.1774565439586,127000,0.0,1.0
2005-09-27,54.38,54.53,53.22,53.4,52.7204575108304,171100,0.0,1.0
2005-09-26,54.25,54.84,53.55,54.13,53.4411678850421,95900,0.0,1.0
2005-09-23,53.66,54.18,53.09,53.86,53.1746037740323,93300,0.0,1.0
2005-09-22,53.17,54.63,52.7,53.65,52.9672761321358,132000,0.0,1.0
2005-09-21,53.91,54.08,52.55,53.13,52.4538933998206,109100,0.0,1.0
2005-09-20,55.14,55.8,53.5,53.89,53.204222008589,185200,0.0,1.0
2005-09-19,55.36,55.54,54.7,55.13,54.4284423702637,114900,0.0,1.0
2005-09-16,56.45,56.5,54.76,55.3,54.5962790327513,141000,0.0,1.0
2005-09-15,55.71,56.5,55.71,56.2,55.4848260694507,109400,0.0,1.0
2005-09-14,55.0,56.9,54.51,55.7,54.99118882684,170200,0.0,1.0
2005-09-13,55.33,55.58,54.75,55.34,54.6357700121602,78000,0.0,1.0
2005-09-12,55.8,56.5,55.8,55.83,55.1195345099188,127000,0.0,1.0
2005-09-09,55.0,55.94,55.0,55.94,55.2281347032931,121600,0.0,1.0
2005-09-08,54.38,54.75,53.37,54.73,54.0335325761751,110100,0.0,1.0
2005-09-07,55.6,56.09,55.42,55.88,55.1688982341798,61200,0.0,1.0
2005-09-06,55.35,55.83,55.0,55.8,55.0899162753621,65400,0.0,1.0
2005-09-02,56.0,56.11,54.79,55.15,54.4481878599681,69100,0.0,1.0
2005-09-01,55.45,55.88,54.42,55.84,55.129407254771,180000,0.0,1.0
2005-08-31,54.29,56.46,54.0,56.35,55.632917242234,184900,0.0,1.0
2005-08-30,53.57,54.85,53.52,54.29,53.5991318026776,85200,0.0,1.0
2005-08-29,52.62,53.95,52.62,53.57,52.8882941733181,210000,0.0,1.0
2005-08-26,54.63,54.96,54.02,54.02,53.3325676916678,109100,0.0,1.0
2005-08-25,56.4,56.63,54.92,55.13,54.4284423702637,89300,0.0,1.0
2005-08-24,55.6,57.45,55.19,56.07,55.3564803863719,206900,0.0,1.0
2005-08-23,55.86,56.0,55.1,55.67,54.9615705922833,116900,0.0,1.0
2005-08-22,56.24,56.51,55.2,55.86,55.1491527444754,150800,0.0,1.0
2005-08-19,56.36,56.4,55.75,56.24,55.5243170488596,97500,0.0,1.0
2005-08-18,56.64,57.06,56.2,56.22,55.5045715591552,1139700,0.0,1.0
2005-08-17,56.9,56.9,55.65,56.64,55.9192268429482,202500,0.0,1.0
2005-08-16,58.78,59.5,56.85,57.15,56.4227368304112,488400,0.0,1.0
2005-08-15,55.29,56.55,54.9,56.48,55.7612629253128,81200,0.0,1.0
2005-08-12,55.52,55.52,53.94,55.29,54.5864062878991,92000,0.0,1.0
2005-08-11,55.34,56.06,55.22,55.82,55.1096617650665,74600,0.0,1.0
2005-08-10,56.2,56.5,54.61,55.3,54.5962790327513,63900,0.0,1.0
2005-08-09,55.42,55.85,54.72,55.6,54.8924613783178,85500,0.0,1.0
2005-08-08,56.65,56.81,54.1,54.92,54.2211147283672,120900,0.0,1.0
2005-08-05,58.25,58.25,54.76,56.65,55.9290995878004,136100,0.0,1.0
2005-08-04,59.37,60.04,58.63,58.93,58.1800854141055,98100,0.0,1.0
2005-08-03,60.04,60.15,59.32,59.62,58.8613048089084,57600,0.0,1.0
2005-08-02,59.65,60.75,59.5,60.04,59.2759600927015,81700,0.0,1.0
2005-08-01,59.87,59.94,57.54,59.44,58.6835954015685,94900,0.0,1.0
2005-07-29,60.6,60.7,59.36,59.62,58.8613048089084,73100,0.0,1.0
2005-07-28,59.99,61.45,59.6,60.65,59.8781975286866,135600,0.0,1.0
2005-07-27,58.95,59.74,58.05,59.3,58.5453769736375,113700,0.0,1.0
2005-07-26,58.12,59.84,58.0,58.75,58.0023760067657,128200,0.0,1.0
2005-07-25,60.18,60.19,58.0,58.02,57.2816656325539,114500,0.0,1.0
2005-07-22,58.57,60.3,58.45,60.2,59.4339240103369,80100,0.0,1.0
2005-07-21,60.09,60.09,57.81,58.45,57.7061936611992,88500,0.0,1.0
2005-07-20,59.25,60.59,58.9,60.59,59.8189610595733,60400,0.0,1.0
2005-07-19,58.28,59.49,57.9,59.26,58.5058859942287,78800,0.0,1.0
2005-07-18,58.0,58.6,57.15,58.03,57.2915383774062,72100,0.0,1.0
2005-07-15,58.0,58.66,57.89,58.13,57.3902658259283,129300,0.0,1.0
2005-07-14,59.0,59.24,57.5,58.18,57.4396295501894,269400,0.0,1.0
2005-07-13,57.74,58.5,57.13,57.82,57.0842107355096,123000,0.0,1.0
2005-07-12,57.3,58.54,57.27,57.84,57.1039562252141,202800,0.0,1.0
2005-07-11,55.41,57.95,55.41,57.0,56.274645657628,100100,0.0,1.0
2005-07-08,53.92,55.53,53.8,55.31,54.6061517776036,116500,0.0,1.0
2005-07-07,52.28,54.9,51.91,53.92,53.2338402431456,120700,0.0,1.0
2005-07-06,53.5,53.9,52.58,52.78,52.1083473299931,109500,0.0,1.0
2005-07-05,52.2,54.15,52.0,53.45,52.7698212350915,129100,0.0,1.0
2005-07-01,53.75,53.9,52.6,52.9,52.2268202682196,110700,0.0,1.0
2005-06-30,54.25,54.74,53.93,54.1,53.4115496504855,131500,0.0,1.0
2005-06-29,53.69,54.27,53.25,54.0,53.3128222019633,144300,0.025,1.0
2005-06-28,51.55,53.68,51.55,53.52,52.8144793012324,156400,0.0,1.0
2005-06-27,51.65,52.39,50.45,51.3,50.6237441732664,227300,0.0,1.0
2005-06-24,52.8,53.05,51.43,51.55,50.8704485795689,106600,0.0,1.0
2005-06-23,54.18,54.6,52.59,52.8,52.1039706110813,130000,0.0,1.0
2005-06-22,54.45,54.62,53.67,54.28,53.5644606963919,101000,0.0,1.0
2005-06-21,54.55,54.76,53.75,54.25,53.5348561676356,105000,0.0,1.0
2005-06-20,54.1,54.24,53.42,54.08,53.3670971713499,127100,0.0,1.0
2005-06-17,54.2,54.7,53.6,54.3,53.5841970488961,159200,0.0,1.0
2005-06-16,52.02,52.86,51.73,52.81,52.1138387873334,36200,0.0,1.0
2005-06-15,51.2,52.12,51.1,52.02,51.3342528634176,92200,0.0,1.0
2005-06-14,50.15,51.02,50.15,50.98,50.3079625331993,241900,0.0,1.0
2005-06-13,50.5,50.55,50.1,50.15,49.4889039042751,57200,0.0,1.0
2005-06-10,51.35,51.62,50.45,50.67,50.0020490693842,74900,0.0,1.0
2005-06-09,50.64,51.7,49.69,51.5,50.8211076983084,119400,0.0,1.0
2005-06-08,52.55,52.55,50.7,50.89,50.2191489469304,182400,0.0,1.0
2005-06-07,52.35,52.95,52.11,52.53,51.8375298522746,106000,0.0,1.0
2005-06-06,51.75,52.24,51.14,52.05,51.3638573921738,84900,0.0,1.0
2005-06-03,51.85,51.91,50.79,51.13,50.4559851769808,70400,0.0,1.0
2005-06-02,51.52,51.9,51.36,51.65,50.9691303420899,112900,0.0,1.0
2005-06-01,50.48,50.48,50.48,50.48,49.8145537205943,161300,0.0,1.0
2005-05-31,50.47,50.65,49.95,50.48,49.8145537205943,77100,0.0,1.0
2005-05-27,49.78,50.22,49.36,50.22,49.5579811380398,84300,0.0,1.0
2005-05-26,49.15,50.25,49.15,49.78,49.1237813829474,128100,0.0,1.0
2005-05-25,49.19,49.19,48.21,48.21,47.5744777113679,87800,0.0,1.0
2005-05-24,49.3,49.69,48.88,49.28,48.6303725703425,127800,0.0,1.0
2005-05-23,49.04,49.65,49.04,49.45,48.7981315666282,102800,0.0,1.0
2005-05-20,49.48,49.48,48.55,49.04,48.3935363402921,116300,0.0,1.0
2005-05-19,49.29,49.61,49.048,49.5,48.8474724478887,109000,0.0,1.0
2005-05-18,46.92,49.33,46.92,49.29,48.6402407465946,177400,0.0,1.0
2005-05-17,46.62,46.9,45.8,46.57,45.9560968060238,110400,0.0,1.0
2005-05-16,45.39,46.55,45.28,46.5,45.8870195722591,135400,0.0,1.0
2005-05-13,45.92,45.99,45.06,45.49,44.8903337707971,98900,0.0,1.0
2005-05-12,46.75,46.75,45.64,45.9,45.2949289971331,185700,0.0,1.0
2005-05-11,46.2,46.79,45.7,46.5,45.8870195722591,168600,0.0,1.0
2005-05-10,46.59,46.59,45.81,46.25,45.6403151659566,162700,0.0,1.0
2005-05-09,46.63,46.85,46.15,46.84,46.2225375648304,160500,0.0,1.0
2005-05-06,45.87,46.81,45.35,46.0913,45.4837072088358,155200,0.0,1.0
2005-05-05,45.45,46.45,45.0,46.12,45.5120288746793,274900,0.0,1.0
2005-05-04,44.8,45.66,44.18,45.52,44.9199382995534,213400,0.0,1.0
2005-05-03,45.4,45.58,44.8,45.05,44.4561340157047,211800,0.0,1.0
2005-05-02,45.87,46.15,44.75,45.6,44.9988837095702,141100,0.0,1.0
2005-04-29,44.7,45.74,43.12,45.7,45.0975654720912,254100,0.0,1.0
2005-04-28,46.8,46.8,43.95,43.96,43.380502804226,234600,0.0,1.0
2005-04-27,47.0,47.3,46.05,46.85,46.2324057410825,55300,0.0,1.0
2005-04-26,46.89,48.35,46.55,46.9,46.281746622343,173100,0.0,1.0
2005-04-25,46.3,47.3,46.3,46.89,46.2718784460909,146100,0.0,1.0
2005-04-22,46.64,46.89,46.0,46.08,45.4725561696709,98100,0.0,1.0
2005-04-21,46.2,47.01,45.61,46.65,46.0350422160405,134900,0.0,1.0
2005-04-20,48.13,48.14,45.6,45.65,45.0482245908307,226600,0.0,1.0
2005-04-19,45.08,45.08,45.08,45.08,44.485738544461,413700,0.0,1.0
2005-04-18,45.38,45.95,44.84,45.08,44.485738544461,142500,0.0,1.0
2005-04-15,46.87,47.5,45.0,45.33,44.7324429507635,124400,0.0,1.0
2005-04-14,47.91,47.91,45.86,46.62,46.0054376872842,194700,0.0,1.0
2005-04-13,49.1,49.11,47.3,47.81,47.179750661284,127200,0.0,1.0
2005-04-12,47.0,49.72,47.0,49.21,48.5612953365778,190100,0.0,1.0
2005-04-11,48.15,48.44,47.25,48.04,47.4067187150823,110700,0.0,1.0
2005-04-08,48.58,48.58,47.72,48.14,47.5054004776032,74900,0.0,1.0
2005-04-07,48.01,49.08,47.85,48.48,47.8409184701746,147800,0.0,1.0
2005-04-06,48.7,48.71,47.6,48.0,47.3672460100739,147700,0.0,1.0
2005-04-05,49.0,49.85,49.0,49.07,48.4231408690484,87300,0.0,1.0
2005-04-04,48.78,49.11,48.34,48.86,48.2159091677544,315400,0.0,1.0
2005-04-01,49.53,50.6,47.81,48.85,48.2060409915023,199500,0.0,1.0
2005-03-31,48.65,49.13,48.3,48.93,48.284986401519,127900,0.0,1.0
2005-03-30,49.65,49.82,48.1,48.4,47.7619730601578,257000,0.025,1.0
2005-03-29,51.3,51.75,49.4,49.69,49.0096528933246,134300,0.0,1.0
2005-03-28,51.6,52.1,50.8,51.37,50.6666506164235,87200,0.0,1.0
2005-03-24,50.78,52.14,50.78,51.5,50.79487067833,101000,0.0,1.0
2005-03-23,49.85,51.17,49.44,50.78,50.0847287970018,220600,0.0,1.0
2005-03-22,52.2,53.16,51.7,51.71,51.0019953937173,100200,0.0,1.0
2005-03-21,51.62,52.06,50.92,51.66,50.9526799852918,64900,0.0,1.0
2005-03-18,51.49,52.35,51.0,51.62,50.9132276585513,123700,0.0,1.0
2005-03-17,52.43,52.44,50.98,51.49,50.7850075966448,112800,0.0,1.0
2005-03-16,52.9,53.15,52.07,52.43,51.7121372750454,86000,0.0,1.0
2005-03-15,52.15,52.95,51.94,52.36,51.6430957032496,125300,0.0,1.0
2005-03-14,52.33,52.34,50.64,51.85,51.1400785373089,104600,0.0,1.0
2005-03-11,52.7,53.22,51.6,52.43,51.7121372750454,88100,0.0,1.0
2005-03-10,55.05,55.05,51.8,52.69,51.9685773988584,267100,0.0,1.0
2005-03-09,55.92,55.92,54.27,55.05,54.2962646765449,125300,0.0,1.0
2005-03-08,57.0,57.0,55.68,56.1,55.3318882534818,88900,0.0,1.0
2005-03-07,57.95,58.08,57.08,57.35,56.5647734641208,38700,0.0,1.0
2005-03-04,56.4,57.97,56.35,57.82,57.0283383033211,92800,0.0,1.0
2005-03-03,56.49,56.75,55.6,56.01,55.2431205183157,63200,0.0,1.0
2005-03-02,56.3,56.85,55.65,55.99,55.2233943549455,55000,0.0,1.0
2005-03-01,56.68,57.24,56.2,56.5,55.7264115208863,116600,0.0,1.0
2005-02-28,57.2,57.34,55.9,56.3,55.529149887184,115200,0.0,1.0
2005-02-25,55.15,57.41,54.5,57.3,56.5154580556953,166800,0.0,1.0
2005-02-24,53.26,54.96,53.05,54.6,53.8524260007149,149900,0.0,1.0
2005-02-23,53.7,53.98,52.13,53.27,52.5406361365949,151200,0.0,1.0
2005-02-22,54.47,54.68,53.0,53.03,52.3039221761522,101600,0.0,1.0
2005-02-18,54.46,54.91,53.64,54.72,53.9707829809362,77300,0.0,1.0
2005-02-17,54.85,55.85,54.0,54.71,53.9609198992511,104000,0.0,1.0
2005-02-16,54.7,54.95,53.8,54.85,54.0990030428427,100500,0.0,1.0
2005-02-15,54.02,54.33,53.34,54.12,53.3789980798295,103000,0.0,1.0
2005-02-14,54.26,54.62,53.71,54.02,53.2803672629783,89300,0.0,1.0
2005-02-11,52.0,54.68,52.0,54.16,53.4184504065699,383900,0.0,1.0
2005-02-10,57.22,57.45,56.25,56.89,56.1110717066057,89200,0.0,1.0
2005-02-09,57.85,57.99,57.31,57.32,56.5351842190655,140600,0.0,1.0
2005-02-08,58.0,58.38,57.4,57.84,57.0480644666914,197900,0.0,1.0
2005-02-07,58.8,58.8,57.12,57.7,56.9099813230998,205800,0.0,1.0
2005-02-04,57.6,59.17,57.45,58.84,58.0343726352026,180100,0.0,1.0
2005-02-03,57.5,58.27,56.95,56.95,56.1702501967163,334000,0.0,1.0
2005-02-02,58.17,59.49,58.0,58.9,58.0935511253133,102500,0.0,1.0
2005-02-01,57.15,58.22,56.95,58.1,57.3045045905043,124700,0.0,1.0
2005-01-31,56.3,56.82,55.52,56.8,56.0223039714396,136800,0.0,1.0
2005-01-28,56.05,56.85,55.66,56.2,55.4305190703329,118500,0.0,1.0
2005-01-27,56.08,56.3,55.46,55.9,55.1346266197795,66600,0.0,1.0
2005-01-26,55.4,56.45,55.4,56.4,55.6277807040351,66100,0.0,1.0
2005-01-25,55.54,56.01,55.03,55.4,54.6414725355239,85800,0.0,1.0
2005-01-24,55.2,55.87,55.2,55.55,54.7894187608006,64600,0.0,1.0
2005-01-21,55.51,55.96,54.73,55.22,54.4639370651918,126300,0.0,1.0
2005-01-20,56.3,56.49,55.04,55.26,54.5033893919323,79700,0.0,1.0
2005-01-19,57.25,57.88,56.68,56.88,56.1012086249205,145200,0.0,1.0
2005-01-18,56.5,57.17,55.25,56.85,56.0716193798652,153100,0.0,1.0
2005-01-14,55.87,56.83,55.05,56.55,55.7757269293118,125500,0.0,1.0
2005-01-13,54.95,56.2,54.4,55.67,54.9077757410219,98600,0.0,1.0
2005-01-12,54.3,54.47,53.3,54.46,53.7143428571233,60900,0.0,1.0
2005-01-11,54.3,54.75,53.21,54.5,53.7537951838637,156900,0.0,1.0
2005-01-10,53.2,54.85,53.2,54.42,53.6748905303828,203700,0.0,1.0
2005-01-07,53.23,53.5,52.85,53.1,52.372963747948,72900,0.0,1.0
2005-01-06,52.47,53.37,52.42,53.22,52.4913207281693,92500,0.0,1.0
2005-01-05,53.0,53.8,52.35,52.46,51.7417265201008,203700,0.0,1.0
2005-01-04,54.75,54.75,52.57,53.16,52.4321422380586,261600,0.0,1.0
2005-01-03,55.29,55.3,54.5,54.75,54.0003722259916,166800,0.0,1.0
2004-12-31,54.77,55.41,54.18,55.11,54.3554431666556,128500,0.0,1.0
2004-12-30,54.24,54.64,53.58,54.57,53.8228367556595,72400,0.025,1.0
2004-12-29,54.2,54.35,53.37,54.17,53.4038477342994,97700,0.0,1.0
2004-12-28,53.0,54.2,52.95,54.2,53.4334234299248,64400,0.0,1.0
2004-12-27,53.65,53.65,52.41,52.8,52.0532243007386,155200,0.0,1.0
2004-12-23,54.08,54.08,53.34,53.65,52.8912023434588,150600,0.0,1.0
2004-12-22,53.1,54.13,53.1,54.07,53.3052620822147,65300,0.0,1.0
2004-12-21,52.95,53.24,52.35,52.9,52.1518099528233,60200,0.0,1.0
2004-12-20,52.86,53.15,52.7,52.96,52.2109613440742,36600,0.0,1.0
2004-12-17,52.6,53.05,52.15,52.66,51.91520438782,62800,0.0,1.0
2004-12-16,52.87,52.87,51.64,52.6,51.8560529965691,83700,0.0,1.0
2004-12-15,51.5,52.95,51.5,52.87,52.1222342571979,105300,0.0,1.0
2004-12-14,50.8,51.18,50.62,51.17,50.4462781717574,54000,0.0,1.0
2004-12-13,50.88,50.95,50.45,50.89,50.1702383459202,100900,0.0,1.0
2004-12-10,49.15,51.15,49.05,50.88,50.1603797807117,165000,0.0,1.0
2004-12-09,48.1,48.91,47.91,48.89,48.1985253042256,123100,0.0,1.0
2004-12-08,47.3,47.7,47.24,47.55,46.8774775662901,98800,0.0,1.0
2004-12-07,47.58,47.58,47.1,47.35,46.6803062621207,85000,0.0,1.0
2004-12-06,47.35,47.72,47.25,47.58,46.9070532619156,45800,0.0,1.0
2004-12-03,46.95,47.45,46.9,47.4,46.729599088163,69400,0.0,1.0
2004-12-02,46.5,46.62,45.86,46.3,45.645156915231,65200,0.0,1.0
2004-12-01,45.41,47.14,45.41,46.68,46.019782393153,88700,0.0,1.0
2004-11-30,44.85,45.82,44.85,45.21,44.5705733075074,55400,0.0,1.0
2004-11-29,45.86,45.91,44.64,44.9,44.2649577860447,92300,0.0,1.0
2004-11-26,45.8,46.14,45.56,46.06,45.4085513502276,16900,0.0,1.0
2004-11-24,45.75,46.21,45.5,46.07,45.4184099154361,65100,0.0,1.0
2004-11-23,45.35,45.91,45.08,45.8,45.1522286548073,114300,0.0,1.0
2004-11-22,44.13,45.51,44.13,45.35,44.708593220426,52500,0.0,1.0
2004-11-19,45.1,45.15,43.83,44.23,43.604433917077,57900,0.0,1.0
2004-11-18,45.41,45.51,45.06,45.25,44.6100075683413,67800,0.0,1.0
2004-11-17,45.2,45.4,44.47,45.33,44.6888760900091,101000,0.0,1.0
2004-11-16,45.57,45.57,44.45,44.82,44.186089264377,93300,0.0,1.0
2004-11-15,44.79,45.83,44.74,45.67,45.0240673070972,113200,0.0,1.0
2004-11-12,43.58,44.96,43.45,44.94,44.3043920468786,79300,0.0,1.0
2004-11-11,43.6,43.68,43.2,43.42,42.8058901351907,71800,0.0,1.0
2004-11-10,42.79,43.79,42.79,43.7,43.081929961028,108800,0.0,1.0
2004-11-09,42.75,42.93,42.35,42.78,42.1749419618484,228600,0.0,1.0
2004-11-08,42.6,42.83,42.35,42.67,42.0664977445552,235700,0.0,1.0
2004-11-05,43.68,43.74,42.42,42.76,42.1552248314315,86200,0.0,1.0
2004-11-04,43.95,43.96,42.72,43.68,43.062212830611,169500,0.0,1.0
2004-11-03,43.6,44.4,43.6,44.2,43.5748582214516,165300,0.0,1.0
2004-11-02,43.23,43.87,42.96,43.4,42.7861730047738,182500,0.0,1.0
2004-11-01,42.8,43.33,42.76,43.21,42.5988602658128,126700,0.0,1.0
2004-10-29,43.5,43.68,42.75,43.0,42.3918303964348,154500,0.0,1.0
2004-10-28,43.1,43.86,43.02,43.35,42.7368801787314,77800,0.0,1.0
2004-10-27,41.8,43.2,41.4,43.2,42.5890017006043,119800,0.0,1.0
2004-10-26,39.49,41.82,39.3,41.8,41.208802571418,101000,0.0,1.0
2004-10-25,38.35,39.45,38.35,39.44,38.8821811822184,68500,0.0,1.0
2004-10-22,39.09,39.13,38.45,38.45,37.9061832265795,42300,0.0,1.0
2004-10-21,38.97,39.15,38.18,39.08,38.5272728347133,56500,0.0,1.0
2004-10-20,38.76,39.23,38.1,38.77,38.2216573132507,65500,0.0,1.0
2004-10-19,38.81,39.15,38.29,38.86,38.3103844001269,46000,0.0,1.0
2004-10-18,38.85,38.85,37.99,38.82,38.270950139293,86500,0.0,1.0
2004-10-15,38.81,39.2,38.56,38.99,38.4385457478371,33700,0.0,1.0
2004-10-14,38.95,39.3,38.64,38.8,38.2512330088761,37200,0.0,1.0
2004-10-13,40.05,40.05,38.71,39.03,38.477980008671,85300,0.0,1.0
2004-10-12,39.3,40.18,39.23,40.11,39.5427050511861,38500,0.0,1.0
2004-10-11,39.75,40.0,39.22,39.45,38.8920397474268,31500,0.0,1.0
2004-10-08,39.69,39.93,39.37,39.69,39.1286453124302,62600,0.0,1.0
2004-10-07,40.29,40.29,39.4,39.44,38.8821811822184,134300,0.0,1.0
2004-10-06,39.96,40.65,39.78,40.04,39.4736950947268,143800,0.0,1.0
2004-10-05,39.92,40.87,38.63,39.78,39.2173723993065,155900,0.0,1.0
2004-10-04,42.44,42.65,39.76,40.17,39.6018564424369,95500,0.0,1.0
2004-10-01,42.6,42.72,42.1,42.45,41.8496093099688,51800,0.0,1.0
2004-09-30,41.5,42.51,41.04,42.44,41.8397507447603,54500,0.0,1.0
2004-09-29,42.08,42.12,41.5,41.5,40.9130456151639,22900,0.025,1.0
2004-09-28,42.16,42.31,41.45,42.03,41.4106034245716,32200,0.0,1.0
2004-09-27,42.24,42.8,41.2,42.2,41.5780981326891,89400,0.0,1.0
2004-09-24,42.3,42.3,41.54,42.14,41.5189823533535,50500,0.0,1.0
2004-09-23,42.45,42.69,42.15,42.29,41.6667718016925,38500,0.0,1.0
