,UFS_Open,UFS_High,UFS_Low,UFS_Close,UFS_Adj Close,UFS_Volume,UFS_Dividend Amount,UFS_Split Coefficient
2005-12-28,5.62,5.79,5.55,5.76,24.4094583780851,117400,0.0,1.0
2005-12-27,5.68,5.81,5.521,5.61,23.7737953994891,90700,0.0,1.0
2005-12-23,5.77,5.77,5.63,5.68,24.0704381228339,115200,0.0,1.0
2005-12-22,5.51,5.7,5.51,5.67,24.0280605909275,315200,0.0,1.0
2005-12-21,5.53,5.62,5.51,5.54,23.4771526761443,148000,0.0,1.0
2005-12-20,5.78,5.78,5.52,5.53,23.4347751442379,189000,0.0,1.0
2005-12-19,5.93,6.0,5.82,5.83,24.7061011014299,160500,0.0,1.0
2005-12-16,6.16,6.25,5.89,5.97,25.2993865481194,444300,0.0,1.0
2005-12-15,6.02,6.17,5.98,6.13,25.9774270586218,235000,0.0,1.0
2005-12-14,5.99,6.07,5.96,6.01,25.468896675745,142700,0.0,1.0
2005-12-13,5.93,6.05,5.92,5.99,25.3841416119322,192600,0.0,1.0
2005-12-12,5.9,5.98,5.83,5.94,25.1722539524003,109500,0.0,1.0
2005-12-09,5.88,6.0,5.81,5.87,24.8756112290555,220500,0.0,1.0
2005-12-08,5.61,5.9,5.5626,5.88,24.9179887609619,264900,0.0,1.0
2005-12-07,5.36,5.65,5.34,5.63,23.8585504633019,266400,0.0,1.0
2005-12-06,5.26,5.53,5.25,5.41,22.9262447613612,116800,0.0,1.0
2005-12-05,5.21,5.32,5.21,5.31,22.5024694422972,153300,0.0,1.0
2005-12-02,5.25,5.3,5.22,5.27,22.3329593146716,144400,0.0,1.0
2005-12-01,5.33,5.38,5.21,5.33,22.58722450611,106000,0.0,1.0
2005-11-30,5.31,5.38,5.06,5.33,22.58722450611,170900,0.0,1.0
2005-11-29,5.48,5.48,5.17,5.32,22.5448469742036,230800,0.0,1.0
2005-11-28,5.45,5.55,5.44,5.46,23.1381324208932,101400,0.0,1.0
2005-11-25,5.58,5.59,5.46,5.55,23.5195302080507,77200,0.0,1.0
2005-11-23,5.78,5.87,5.59,5.67,24.0280605909275,173000,0.0,1.0
2005-11-22,5.7,5.78,5.52,5.75,24.3670808461787,120200,0.0,1.0
2005-11-21,5.6,5.9,5.56,5.75,24.3670808461787,175800,0.0,1.0
2005-11-18,5.66,5.66,5.52,5.55,23.5195302080507,108700,0.0,1.0
2005-11-17,5.4,5.8,5.33,5.65,23.9433055271147,292100,0.0,1.0
2005-11-16,5.32,5.429,5.29,5.4,22.8838672294548,130200,0.0,1.0
2005-11-15,5.36,5.36,5.18,5.32,22.5448469742036,103700,0.0,1.0
2005-11-14,5.23,5.43,5.23,5.4,22.8838672294548,293500,0.0,1.0
2005-11-11,5.09,5.19,4.93,5.16,21.8668064637012,268400,0.0,1.0
2005-11-10,5.0,5.13,4.88,5.05,21.4006536127309,572900,0.0,1.0
2005-11-09,4.84,4.92,4.7,4.9,20.7649906341349,178500,0.0,1.0
2005-11-08,4.84,4.88,4.81,4.85,20.5531029746029,119300,0.0,1.0
2005-11-07,4.72,4.99,4.72,4.9,20.7649906341349,140500,0.0,1.0
2005-11-04,4.51,4.72,4.5,4.69,19.8750624641005,220700,0.0,1.0
2005-11-03,4.71,4.71,4.42,4.5,19.069889357879,266200,0.0,1.0
2005-11-02,4.35,4.7,4.35,4.68,19.8326849321941,205700,0.0,1.0
2005-11-01,4.21,4.4,4.18,4.38,18.5613589750022,273100,0.0,1.0
2005-10-31,4.08,4.42,4.06,4.22,17.8833184644998,243000,0.0,1.0
2005-10-28,4.4,4.47,4.0,4.05,17.1629004220911,853800,0.0,1.0
2005-10-27,5.04,5.06,4.35,4.5,19.069889357879,657900,0.0,1.0
2005-10-26,5.4,5.47,5.35,5.39,22.8414896975484,81700,0.0,1.0
2005-10-25,5.56,5.6,5.36,5.43,23.010999825174,236600,0.0,1.0
2005-10-24,5.5,5.66,5.5,5.55,23.5195302080507,45400,0.0,1.0
2005-10-21,5.48,5.65,5.39,5.59,23.6890403356763,95100,0.0,1.0
2005-10-20,5.55,5.65,5.46,5.48,23.222887484706,191400,0.0,1.0
2005-10-19,5.52,5.6,5.43,5.57,23.6042852718635,159000,0.0,1.0
2005-10-18,5.63,5.63,5.4,5.5,23.3076425485187,148900,0.0,1.0
2005-10-17,5.59,5.73,5.55,5.65,23.9433055271147,98400,0.0,1.0
2005-10-14,5.65,5.66,5.49,5.59,23.6890403356763,667800,0.0,1.0
2005-10-13,5.91,5.92,5.51,5.65,23.9433055271147,567900,0.0,1.0
2005-10-12,6.15,6.18,5.91,5.93,25.1298764204939,341100,0.0,1.0
2005-10-11,6.36,6.36,6.15,6.16,26.104559654341,535800,0.0,1.0
2005-10-10,6.27,6.35,6.22,6.3,26.6978451010306,46000,0.0,1.0
2005-10-07,6.3,6.35,6.19,6.26,26.528334973405,128700,0.0,1.0
2005-10-06,6.42,6.42,6.22,6.26,26.528334973405,83700,0.0,1.0
2005-10-05,6.52,6.52,6.33,6.41,27.1639979520009,162700,0.0,1.0
2005-10-04,6.5,6.58,6.46,6.55,27.7572833986905,217700,0.0,1.0
2005-10-03,6.42,6.69,6.36,6.61,28.0115485901289,88700,0.0,1.0
2005-09-30,6.39,6.48,6.39,6.42,27.2063754839073,97800,0.0,1.0
2005-09-29,6.34,6.45,6.33,6.4,27.1216204200945,38200,0.0,1.0
2005-09-28,6.4,6.41,6.27,6.35,26.9097327605626,94400,0.0,1.0
2005-09-27,6.5,6.52,6.38,6.44,27.2911305477201,99600,0.0,1.0
2005-09-26,6.53,6.71,6.43,6.48,27.4606406753457,102700,0.0,1.0
2005-09-23,6.56,6.63,6.4,6.52,27.6301508029713,72700,0.0,1.0
2005-09-22,6.66,6.68,6.51,6.6,27.9691710582225,165200,0.0,1.0
2005-09-21,6.61,6.85,6.6,6.68,28.3081913134737,94800,0.0,1.0
2005-09-20,6.86,6.91,6.604,6.61,28.0115485901289,130700,0.0,1.0
2005-09-19,7.02,7.08,6.81,6.84,28.986231823976,91400,0.0,1.0
2005-09-16,7.13,7.14,7.05,7.05,29.8761599940104,148400,0.0,1.0
2005-09-15,7.15,7.17,7.05,7.12,30.1728027173552,149500,0.0,1.0
2005-09-14,7.17,7.2,7.1,7.14,30.257557781168,47500,0.0,1.0
2005-09-13,7.03,7.16,7.01,7.15,30.2999353130744,146300,0.0,1.0
2005-09-12,7.01,7.05,6.9,7.04,29.833782462104,89900,0.0,1.0
2005-09-09,6.95,7.05,6.95,7.0,29.6642723344784,79300,0.0,1.0
2005-09-08,6.86,6.99,6.846,6.96,29.4947622068528,106200,0.0,1.0
2005-09-07,6.87,6.96,6.8,6.86,29.0709868877888,115000,0.0,1.0
2005-09-06,6.71,6.93,6.68,6.84,28.986231823976,133800,0.0,1.0
2005-09-02,6.8,6.8,6.69,6.71,28.4353239091929,46700,0.0,1.0
2005-09-01,6.72,6.9,6.7,6.82,28.9014767601633,124700,0.0,1.0
2005-08-31,6.7,6.75,6.68,6.71,28.4353239091929,162400,0.0,1.0
2005-08-30,6.67,6.78,6.58,6.71,28.4353239091929,216700,0.0,1.0
2005-08-29,6.7,6.8,6.63,6.7,28.3929463772865,166400,0.0,1.0
2005-08-26,6.7,6.8,6.69,6.76,28.6472115687249,267300,0.0,1.0
2005-08-25,6.71,6.72,6.64,6.71,28.4353239091929,111900,0.0,1.0
2005-08-24,6.83,6.84,6.69,6.7,28.3929463772865,479000,0.0,1.0
2005-08-23,6.92,6.92,6.81,6.83,28.9438542920696,118700,0.0,1.0
2005-08-22,6.9,6.95,6.86,6.93,29.3676296111336,76200,0.0,1.0
2005-08-19,6.89,6.89,6.73,6.87,29.1133644196952,131900,0.0,1.0
2005-08-18,6.96,6.98,6.85,6.88,29.1557419516016,235800,0.0,1.0
2005-08-17,7.07,7.13,6.92,6.97,29.5371397387592,260500,0.0,1.0
2005-08-16,7.15,7.15,7.03,7.13,30.2151802492616,222000,0.0,1.0
2005-08-15,7.22,7.22,7.06,7.15,30.2999353130744,201400,0.0,1.0
2005-08-12,7.22,7.22,7.13,7.22,30.5965780364192,204100,0.0,1.0
2005-08-11,7.23,7.27,7.11,7.22,30.5965780364192,220800,0.0,1.0
2005-08-10,6.99,7.24,6.99,7.18,30.4270679087936,253900,0.0,1.0
2005-08-09,6.96,7.05,6.92,7.0,29.6642723344784,251200,0.0,1.0
2005-08-08,6.93,7.18,6.91,6.96,29.4947622068528,252100,0.0,1.0
2005-08-05,7.08,7.08,6.93,6.98,29.5795172706656,470700,0.0,1.0
2005-08-04,7.11,7.24,7.06,7.1,30.0880476535424,605400,0.0,1.0
2005-08-03,7.31,7.31,7.09,7.13,30.2151802492616,340300,0.0,1.0
2005-08-02,7.49,7.51,7.28,7.3,30.9355982916703,244700,0.0,1.0
2005-08-01,7.45,7.5,7.397,7.49,31.7407713978919,70400,0.0,1.0
2005-07-29,7.3,7.31,7.13,7.3,30.9355982916703,225000,0.0,1.0
2005-07-28,7.43,7.45,7.29,7.33,31.0627308873895,152200,0.0,1.0
2005-07-27,7.62,7.62,7.35,7.38,31.2746185469215,567500,0.0,1.0
2005-07-26,7.66,7.66,7.51,7.53,31.9102815255175,69400,0.0,1.0
2005-07-25,7.76,7.78,7.61,7.75,32.8425872274582,57100,0.0,1.0
2005-07-22,7.72,7.85,7.67,7.75,32.8425872274582,131100,0.0,1.0
2005-07-21,7.83,7.85,7.7,7.71,32.6730770998326,95800,0.0,1.0
2005-07-20,7.8,7.92,7.68,7.84,33.2239850146158,182900,0.0,1.0
2005-07-19,7.83,7.99,7.71,7.82,33.139229950803,476900,0.0,1.0
2005-07-18,7.7,7.71,7.62,7.71,32.6730770998326,65600,0.0,1.0
2005-07-15,7.63,7.66,7.51,7.66,32.4611894403007,84400,0.0,1.0
2005-07-14,7.65,7.74,7.55,7.62,32.2916793126751,90600,0.0,1.0
2005-07-13,7.8,7.8,7.54,7.61,32.2493017807687,87800,0.0,1.0
2005-07-12,7.78,7.9,7.78,7.89,33.4358726741478,107000,0.0,1.0
2005-07-11,7.75,7.83,7.71,7.78,32.9697198231774,48300,0.0,1.0
2005-07-08,7.68,7.74,7.56,7.69,32.5883220360199,78600,0.0,1.0
2005-07-07,7.54,7.7,7.44,7.66,32.4611894403007,108100,0.0,1.0
2005-07-06,7.49,7.57,7.47,7.56,32.0374141212367,50700,0.0,1.0
2005-07-05,7.42,7.52,7.32,7.48,31.6983938659855,62700,0.0,1.0
2005-07-01,7.39,7.6,7.39,7.52,31.8679039936111,62500,0.0,1.0
2005-06-30,7.61,7.63,7.39,7.39,31.3169960788279,60400,0.0,1.0
2005-06-29,7.62,7.68,7.56,7.61,32.2493017807687,42700,0.0,1.0
2005-06-28,7.45,7.62,7.38,7.6,32.2069242488623,59600,0.0,1.0
2005-06-27,7.6,7.6,7.37,7.44,31.5288837383599,47600,0.0,1.0
2005-06-24,7.59,7.69,7.53,7.6,32.2069242488623,141500,0.0,1.0
2005-06-23,7.62,7.62,7.47,7.58,32.1221691850495,116900,0.0,1.0
2005-06-22,7.51,7.63,7.48,7.63,32.3340568445815,70100,0.0,1.0
2005-06-21,7.56,7.56,7.39,7.51,31.8255264617047,68000,0.0,1.0
2005-06-20,7.69,7.69,7.46,7.55,31.9950365893303,142400,0.0,1.0
2005-06-17,7.51,7.7,7.5,7.7,32.6306995679262,226600,0.0,1.0
2005-06-16,7.46,7.52,7.4,7.5,31.7831489297983,73000,0.0,1.0
2005-06-15,7.44,7.53,7.42,7.46,31.6136388021727,60300,0.0,1.0
2005-06-14,7.18,7.4,7.1,7.4,31.3593736107343,83200,0.0,1.0
2005-06-13,7.25,7.25,7.1,7.18,30.4270679087936,265500,0.0,1.0
2005-06-10,7.15,7.26,7.14,7.24,30.681333100232,205600,0.0,1.0
2005-06-09,7.3,7.3,6.99,7.14,30.257557781168,629200,0.0,1.0
2005-06-08,7.44,7.47,7.3,7.33,31.0627308873895,541100,0.0,1.0
2005-06-07,7.43,7.46,7.39,7.43,31.4865062064535,266400,0.0,1.0
2005-06-06,7.48,7.49,7.4,7.45,31.5712612702663,126700,0.0,1.0
2005-06-03,7.54,7.54,7.44,7.47,31.6560163340791,75100,0.0,1.0
2005-06-02,7.63,7.63,7.55,7.59,32.1645467169559,213000,0.0,1.0
2005-06-01,7.56,7.67,7.53,7.61,32.2493017807687,284100,0.0,1.0
2005-05-31,7.4,7.62,7.3,7.55,31.9950365893303,327800,0.0,1.0
2005-05-27,7.27,7.49,7.23,7.45,31.5712612702663,191800,0.0,1.0
2005-05-26,7.11,7.3,7.11,7.21,30.5542005045128,288300,0.0,1.0
2005-05-25,7.43,7.43,7.22,7.29,30.8932207597639,199200,0.0,1.0
2005-05-24,7.53,7.59,7.36,7.44,31.5288837383599,255900,0.0,1.0
2005-05-23,7.43,7.63,7.43,7.63,32.3340568445815,37000,0.0,1.0
2005-05-20,7.53,7.53,7.36,7.41,31.4017511426407,65700,0.0,1.0
2005-05-19,7.65,7.65,7.51,7.56,32.0374141212367,106600,0.0,1.0
2005-05-18,7.64,7.73,7.61,7.69,32.5883220360199,88600,0.0,1.0
2005-05-17,7.48,7.59,7.43,7.57,32.0797916531431,100900,0.0,1.0
2005-05-16,7.31,7.53,7.3,7.5,31.7831489297983,72900,0.0,1.0
2005-05-13,7.24,7.31,7.1,7.31,30.9779758235767,48500,0.0,1.0
2005-05-12,7.41,7.42,6.8,7.24,30.681333100232,191600,0.0,1.0
2005-05-11,7.91,7.91,7.37,7.45,31.5712612702663,283100,0.0,1.0
2005-05-10,8.07,8.09,7.9,7.91,33.5206277379606,57700,0.0,1.0
2005-05-09,8.18,8.26,8.07,8.08,34.2410457803694,57100,0.0,1.0
2005-05-06,8.15,8.2,8.11,8.11,34.3681783760886,36100,0.0,1.0
2005-05-05,8.08,8.21,8.08,8.08,34.2410457803694,43100,0.0,1.0
2005-05-04,8.07,8.13,7.85,8.11,34.3681783760886,239700,0.0,1.0
2005-05-03,8.38,8.43,8.08,8.1,34.3258008441822,79400,0.0,1.0
2005-05-02,8.25,8.43,8.24,8.4,35.5971268013741,171700,0.0,1.0
2005-04-29,8.32,8.36,8.08,8.3,35.1733514823101,119400,0.0,1.0
2005-04-28,8.3,8.59,8.11,8.14,34.4953109718078,107000,0.0,1.0
2005-04-27,8.24,8.33,8.15,8.26,35.0038413546845,58100,0.0,1.0
2005-04-26,8.36,8.36,8.22,8.33,35.3004840780293,49700,0.0,1.0
2005-04-25,8.37,8.44,8.3,8.39,35.5547492694677,44800,0.0,1.0
2005-04-22,8.46,8.49,8.36,8.41,35.6395043332805,83900,0.0,1.0
2005-04-21,8.36,8.42,8.33,8.4,35.5971268013741,108200,0.0,1.0
2005-04-20,8.49,8.49,8.28,8.31,35.2157290142165,69400,0.0,1.0
2005-04-19,8.43,8.49,8.37,8.46,35.8513919928125,74600,0.0,1.0
2005-04-18,8.32,8.49,8.28,8.43,35.7242593970933,99700,0.0,1.0
2005-04-15,8.51,8.52,8.29,8.29,35.1309739504037,64600,0.0,1.0
2005-04-14,8.66,8.72,8.43,8.48,35.9361470566253,77200,0.0,1.0
2005-04-13,8.7,8.79,8.55,8.7,36.868452758566,106000,0.0,1.0
2005-04-12,8.5,8.64,8.41,8.63,36.5718100352212,85300,0.0,1.0
2005-04-11,8.5,8.59,8.41,8.46,35.8513919928125,80800,0.0,1.0
2005-04-08,8.55,8.56,8.34,8.45,35.8090144609061,54300,0.0,1.0
2005-04-07,8.61,8.72,8.54,8.6,36.444677439502,55100,0.0,1.0
2005-04-06,8.6,8.72,8.526,8.6,36.444677439502,35000,0.0,1.0
2005-04-05,8.7,8.7,8.53,8.63,36.5718100352212,75100,0.0,1.0
2005-04-04,8.7,8.78,8.5,8.6,36.444677439502,149200,0.0,1.0
2005-04-01,8.56,8.8,8.53,8.69,36.8260752266596,243000,0.0,1.0
2005-03-31,8.25,8.57,8.24,8.46,35.8513919928125,470700,0.0,1.0
2005-03-30,8.28,8.39,8.14,8.19,34.7071986313397,340400,0.0,1.0
2005-03-29,8.49,8.49,8.22,8.26,35.0038413546845,161000,0.0,1.0
2005-03-28,8.53,8.53,8.34,8.39,35.5547492694677,95500,0.0,1.0
2005-03-24,8.51,8.59,8.43,8.51,36.0632796523445,240500,0.0,1.0
2005-03-23,8.75,8.78,8.41,8.48,35.9361470566253,265100,0.0,1.0
2005-03-22,9.24,9.24,8.84,8.85,37.504115737162,182800,0.0,1.0
2005-03-21,9.26,9.33,9.16,9.16,38.8178192262603,107900,0.0,1.0
2005-03-18,9.33,9.38,9.23,9.36,39.6653698643883,112000,0.0,1.0
2005-03-17,9.5,9.55,9.27,9.43,39.9620125877331,147900,0.0,1.0
2005-03-16,9.78,9.81,9.35,9.54,40.4281654387034,333900,0.0,1.0
2005-03-15,9.81,9.94,9.61,9.73,41.233338544925,273100,0.0,1.0
2005-03-14,9.8,9.83,9.62,9.83,41.657113863989,236000,0.0,1.0
2005-03-11,9.78,9.78,9.52,9.7,41.1062059492058,192600,0.0,1.0
2005-03-10,9.44,9.77,9.38,9.76,41.3604711406442,127700,0.0,1.0
2005-03-09,9.57,9.57,9.38,9.44,40.0043901196395,108700,0.0,1.0
2005-03-08,9.6,9.66,9.5,9.57,40.5552980344226,100900,0.0,1.0
2005-03-07,9.7,9.7,9.38,9.61,40.7248081620482,100000,0.0,1.0
2005-03-04,9.38,9.75,9.38,9.66,40.9366958215802,210200,0.0,1.0
2005-03-03,8.9,9.32,8.86,9.3,39.4111046729499,400000,0.0,1.0
2005-03-02,8.89,9.15,8.83,8.93,37.8431359924132,260400,0.0,1.0
2005-03-01,9.02,9.03,8.68,8.96,37.9702685881324,746700,0.0,1.0
2005-02-28,8.87,9.1,8.6,9.1,38.5635540348219,159300,0.0,1.0
2005-02-25,9.14,9.14,8.68,8.77,37.1650954819108,114600,0.0,1.0
2005-02-24,9.25,9.3,9.08,9.11,38.6059315667283,107300,0.0,1.0
2005-02-23,9.31,9.33,9.21,9.26,39.2415945453243,46300,0.0,1.0
2005-02-22,9.52,9.54,9.32,9.33,39.5382372686691,190900,0.0,1.0
2005-02-18,9.61,9.61,9.37,9.52,40.3434103748906,81900,0.0,1.0
2005-02-17,9.3,9.63,9.3,9.6,40.6824306301418,65700,0.0,1.0
2005-02-16,9.31,9.31,9.12,9.27,39.2839720772307,72500,0.0,1.0
2005-02-15,9.33,9.36,9.18,9.36,39.6653698643883,65000,0.0,1.0
2005-02-14,9.6,9.6,9.23,9.32,39.4958597367627,81200,0.0,1.0
2005-02-11,9.55,9.7,9.53,9.57,40.5552980344226,49400,0.0,1.0
2005-02-10,9.48,9.64,9.46,9.6,40.6824306301418,72000,0.0,1.0
2005-02-09,9.5,9.55,9.39,9.46,40.0891451834523,46700,0.0,1.0
2005-02-08,9.52,9.7,9.52,9.58,40.597675566329,34600,0.0,1.0
2005-02-07,9.61,9.61,9.44,9.57,40.5552980344226,162700,0.0,1.0
2005-02-04,9.44,9.53,9.44,9.5,40.2586553110778,103800,0.0,1.0
2005-02-03,9.66,9.69,9.47,9.54,40.4281654387034,81200,0.0,1.0
2005-02-02,9.84,9.84,9.6,9.74,41.2757160768314,60200,0.0,1.0
2005-02-01,9.75,9.92,9.73,9.83,41.657113863989,122500,0.0,1.0
2005-01-31,9.83,9.83,9.6,9.76,41.3604711406442,117100,0.0,1.0
2005-01-28,9.74,9.88,9.64,9.83,41.657113863989,145400,0.0,1.0
2005-01-27,9.64,9.76,9.15,9.74,41.2757160768314,300900,0.0,1.0
2005-01-26,9.97,10.05,9.64,10.0,42.3775319063977,81300,0.0,1.0
2005-01-25,10.1,10.15,9.95,10.07,42.6741746297425,88600,0.0,1.0
2005-01-24,10.58,10.58,10.02,10.16,43.0555724169001,77700,0.0,1.0
2005-01-21,10.55,10.69,10.52,10.52,44.5811635655304,51100,0.0,1.0
2005-01-20,10.97,10.97,10.47,10.53,44.6235410974368,48900,0.0,1.0
2005-01-19,10.43,10.99,10.43,10.96,46.4457749694119,108500,0.0,1.0
2005-01-18,10.64,10.89,10.41,10.78,45.6829793950967,179000,0.0,1.0
2005-01-14,10.85,10.86,10.51,10.62,45.0049388845944,131200,0.0,1.0
2005-01-13,11.05,11.15,10.86,10.99,46.5729075651311,55900,0.0,1.0
2005-01-12,11.38,11.45,11.04,11.1,47.0390604161015,68400,0.0,1.0
2005-01-11,11.46,11.5,11.26,11.41,48.3527639051998,45800,0.0,1.0
2005-01-10,11.55,11.55,11.44,11.47,48.6070290966382,37400,0.0,1.0
2005-01-07,11.53,11.65,11.39,11.45,48.5222740328254,16400,0.0,1.0
2005-01-06,11.52,11.58,11.36,11.43,48.4375189690126,23800,0.0,1.0
2005-01-05,11.89,11.89,11.47,11.47,48.6070290966382,41800,0.0,1.0
2005-01-04,12.2,12.2,11.76,11.86,50.2597528409877,41000,0.0,1.0
2005-01-03,12.08,12.2,12.01,12.17,51.573456330086,63800,0.0,1.0
2004-12-31,12.04,12.17,11.98,12.07,51.1496810110221,30800,0.0,1.0
2004-12-30,11.81,12.04,11.73,12.03,50.9801708833965,29800,0.0,1.0
2004-12-29,11.75,11.92,11.74,11.82,50.0902427133621,29400,0.0,1.0
2004-12-28,11.7,11.75,11.47,11.56,48.9884268837958,16200,0.0,1.0
2004-12-27,11.48,11.74,11.48,11.6,49.1579370114214,10700,0.0,1.0
2004-12-23,11.45,11.5,11.37,11.48,48.6494066285446,22800,0.0,1.0
2004-12-22,11.64,11.64,11.41,11.47,48.6070290966382,51100,0.0,1.0
2004-12-21,11.5,11.77,11.49,11.54,48.903671819983,38900,0.0,1.0
2004-12-20,11.6,11.69,11.53,11.59,49.115559479515,34100,0.0,1.0
2004-12-17,11.77,11.88,11.64,11.66,49.4122022028598,17000,0.0,1.0
2004-12-16,11.8,11.8,11.61,11.67,49.4545797347661,24000,0.0,1.0
2004-12-15,11.54,11.93,11.54,11.71,49.6240898623917,43200,0.0,1.0
2004-12-14,11.53,11.78,11.49,11.57,49.0308044157022,39200,0.0,1.0
2004-12-13,11.56,11.65,11.47,11.6,49.1579370114214,42400,0.0,1.0
2004-12-10,11.8,11.81,11.58,11.62,49.2426920752342,24600,0.0,1.0
2004-12-09,11.91,11.96,11.67,11.87,50.3021303728941,28500,0.0,1.0
2004-12-08,12.05,12.05,11.7903,12.01,50.8954158195837,34000,0.0,1.0
2004-12-07,12.16,12.22,11.99,12.12,51.361568670554,21600,0.0,1.0
2004-12-06,12.4,12.4,12.16,12.16,51.5310787981796,40700,0.0,1.0
2004-12-03,12.56,12.63,12.26,12.41,52.5905170958396,34500,0.0,1.0
2004-12-02,12.2,12.64,12.2,12.58,53.3109351382483,68700,0.0,1.0
2004-12-01,12.08,12.2,12.05,12.17,51.573456330086,29300,0.0,1.0
2004-11-30,11.82,12.13,11.82,12.1,51.2768136067412,58400,0.0,1.0
2004-11-29,11.97,11.99,11.87,11.92,50.5140180324261,15100,0.0,1.0
2004-11-26,11.91,11.98,11.83,11.95,50.6411506281453,9000,0.0,1.0
2004-11-24,11.6,11.86,11.55,11.83,50.1326202452685,125300,0.0,1.0
2004-11-23,11.8,11.8,11.56,11.61,49.2003145433278,20300,0.0,1.0
2004-11-22,11.74,11.75,11.51,11.75,49.7935999900173,12800,0.0,1.0
2004-11-19,11.69,11.76,11.68,11.71,49.6240898623917,11800,0.0,1.0
2004-11-18,11.65,11.69,11.6,11.64,49.327447139047,66400,0.0,1.0
2004-11-17,12.03,12.03,11.75,11.8,50.0054876495493,25800,0.0,1.0
2004-11-16,11.94,12.13,11.88,12.03,50.9801708833965,56000,0.0,1.0
2004-11-15,12.05,12.17,11.89,12.04,51.0225484153029,38700,0.0,1.0
2004-11-12,11.9,12.09,11.9,11.99,50.8106607557709,40000,0.0,1.0
2004-11-11,11.79,12.06,11.73,11.93,50.5563955643325,22100,0.0,1.0
2004-11-10,11.84,11.89,11.64,11.73,49.7088449262045,41000,0.0,1.0
2004-11-09,12.15,12.15,11.8,11.81,50.0478651814557,72100,0.0,1.0
2004-11-08,12.2,12.27,12.12,12.13,51.4039462024604,68600,0.0,1.0
2004-11-05,12.18,12.48,12.11,12.25,51.9124765853372,81300,0.0,1.0
2004-11-04,12.37,12.39,12.07,12.16,51.5310787981796,73400,0.0,1.0
2004-11-03,12.45,12.49,12.25,12.37,52.421006968214,171600,0.0,1.0
2004-11-02,12.0,12.45,12.0,12.44,52.7176496915588,38400,0.0,1.0
2004-11-01,12.0,12.2,11.93,12.2,51.7005889258052,50600,0.0,1.0
2004-10-29,12.1,12.24,12.1,12.14,51.4463237343668,78300,0.0,1.0
2004-10-28,12.07,12.17,12.01,12.01,50.8954158195837,40400,0.0,1.0
2004-10-27,12.0,12.2,11.97,12.2,51.7005889258052,105300,0.0,1.0
2004-10-26,11.95,12.1,11.89,11.98,50.7682832238645,47800,0.0,1.0
2004-10-25,11.93,12.09,11.86,12.03,50.9801708833965,47600,0.0,1.0
2004-10-22,11.82,12.1,11.82,11.92,50.5140180324261,36800,0.0,1.0
2004-10-21,11.86,11.97,11.73,11.88,50.3445079048005,100800,0.0,1.0
2004-10-20,11.56,11.8,11.55,11.7,49.5817123304853,42300,0.0,1.0
2004-10-19,11.53,11.68,11.46,11.5,48.7341616923574,35900,0.0,1.0
2004-10-18,11.7,11.7,11.36,11.48,48.6494066285446,62500,0.0,1.0
2004-10-15,11.9,12.0,11.82,11.89,50.3868854367069,78400,0.0,1.0
2004-10-14,12.26,12.26,11.75,11.92,50.5140180324261,124500,0.0,1.0
2004-10-13,12.42,12.47,12.09,12.25,51.9124765853372,33100,0.0,1.0
2004-10-12,12.46,12.52,12.36,12.45,52.7600272234652,15300,0.0,1.0
2004-10-11,12.55,12.55,12.41,12.46,52.8024047553716,12000,0.0,1.0
2004-10-08,12.51,12.68,12.44,12.51,53.0142924149036,54200,0.0,1.0
2004-10-07,12.69,12.71,12.42,12.45,52.7600272234652,59000,0.0,1.0
2004-10-06,12.34,12.71,12.34,12.63,53.5228227977803,53300,0.0,1.0
2004-10-05,12.19,12.42,12.11,12.29,52.0819867129628,48700,0.0,1.0
2004-10-04,12.24,12.27,12.11,12.14,51.4463237343668,53800,0.0,1.0
2004-10-01,12.02,12.33,12.02,12.33,52.2514968405884,90500,0.0,1.0
2004-09-30,11.88,12.17,11.82,12.04,51.0225484153029,512200,0.0,1.0
2004-09-29,12.12,12.16,11.91,11.96,50.6835281600517,152600,0.0,1.0
2004-09-28,12.17,12.2,12.06,12.2,51.7005889258052,135700,0.0,1.0
2004-09-27,12.22,12.25,12.15,12.18,51.6158338619924,18700,0.0,1.0
2004-09-24,12.18,12.29,12.14,12.21,51.7429664577116,30900,0.0,1.0
2004-09-23,12.0,12.28,12.0,12.23,51.8277215215244,40300,0.0,1.0
2004-09-22,12.09,12.12,12.02,12.05,51.0649259472093,31500,0.0,1.0
2004-09-21,12.29,12.35,12.05,12.07,51.1496810110221,31700,0.0,1.0
2004-09-20,12.21,12.44,12.21,12.24,51.8700990534308,43000,0.0,1.0
2004-09-17,12.2,12.31,12.09,12.26,51.9548541172436,41800,0.0,1.0
2004-09-16,12.14,12.37,12.14,12.36,52.3786294363076,37800,0.0,1.0
2004-09-15,12.38,12.38,12.08,12.2,51.7005889258052,125700,0.0,1.0
2004-09-14,12.1,12.45,12.09,12.38,52.4633845001204,24200,0.0,1.0
2004-09-13,12.07,12.28,12.07,12.14,51.4463237343668,17900,0.0,1.0
2004-09-10,12.23,12.23,12.04,12.08,51.1920585429285,26600,0.0,1.0
2004-09-09,12.31,12.31,12.12,12.16,51.5310787981796,133700,0.0,1.0
2004-09-08,12.25,12.39,12.24,12.33,52.2514968405884,152700,0.0,1.0
2004-09-07,12.25,12.36,12.22,12.28,52.0396091810564,17500,0.0,1.0
