,CORT_Open,CORT_High,CORT_Low,CORT_Close,CORT_Adj Close,CORT_Volume,CORT_Dividend Amount,CORT_Split Coefficient
2009-04-17,1.02,1.03,1.0,1.0,1.0,71100,0.0,1.0
2009-04-16,1.0,1.08,1.0,1.0,1.0,170700,0.0,1.0
2009-04-15,1.01,1.02,0.98,1.0,1.0,26800,0.0,1.0
2009-04-14,1.085,1.1,0.99,1.0,1.0,218300,0.0,1.0
2009-04-13,1.05,1.16,1.05,1.13,1.13,8600,0.0,1.0
2009-04-09,1.03,1.07,1.03,1.07,1.07,12700,0.0,1.0
2009-04-08,1.0448,1.0448,1.03,1.03,1.03,3300,0.0,1.0
2009-04-07,1.0101,1.0101,1.0101,1.0101,1.0101,100,0.0,1.0
2009-04-06,1.0,1.08,1.0,1.08,1.08,11800,0.0,1.0
2009-04-03,1.16,1.16,0.9599,0.96,0.96,41000,0.0,1.0
2009-04-02,1.29,1.29,1.08,1.12,1.12,10400,0.0,1.0
2009-04-01,1.05,1.09,1.05,1.09,1.09,4000,0.0,1.0
2009-03-31,1.01,1.19,1.01,1.19,1.19,8300,0.0,1.0
2009-03-30,1.18,1.18,1.03,1.0592,1.0592,33100,0.0,1.0
2009-03-27,1.2,1.23,1.15,1.18,1.18,98700,0.0,1.0
2009-03-26,1.15,1.19,1.13,1.19,1.19,21800,0.0,1.0
2009-03-25,1.1,1.1,1.07,1.1,1.1,13500,0.0,1.0
2009-03-24,1.06,1.1,1.06,1.1,1.1,1000,0.0,1.0
2009-03-23,1.05,1.0601,1.05,1.0601,1.0601,4500,0.0,1.0
2009-03-20,1.06,1.06,1.06,1.06,1.06,100,0.0,1.0
2009-03-19,1.05,1.0901,1.0,1.0901,1.0901,1800,0.0,1.0
2009-03-18,1.16,1.18,1.05,1.15,1.15,7300,0.0,1.0
2009-03-17,1.05,1.17,1.05,1.15,1.15,13500,0.0,1.0
2009-03-16,1.0324,1.08,1.02,1.02,1.02,3900,0.0,1.0
2009-03-13,1.11,1.11,1.0,1.02,1.02,16400,0.0,1.0
2009-03-12,1.1,1.17,1.09,1.14,1.14,10300,0.0,1.0
2009-03-11,1.01,1.0101,1.01,1.0101,1.0101,1100,0.0,1.0
2009-03-10,1.0,1.18,1.0,1.1,1.1,23300,0.0,1.0
2009-03-09,1.0237,1.0237,1.01,1.01,1.01,300,0.0,1.0
2009-03-06,1.0,1.0,1.0,1.0,1.0,0,0.0,1.0
2009-03-05,1.19,1.19,1.0,1.0,1.0,6300,0.0,1.0
2009-03-04,1.0899,1.18,1.0899,1.18,1.18,27100,0.0,1.0
2009-03-03,1.0,1.05,0.99,1.05,1.05,5100,0.0,1.0
2009-03-02,1.06,1.06,0.9,0.9,0.9,6400,0.0,1.0
2009-02-27,1.13,1.17,1.13,1.14,1.14,14700,0.0,1.0
2009-02-26,1.1212,1.14,1.1212,1.14,1.14,300,0.0,1.0
2009-02-25,1.14,1.17,1.1,1.15,1.15,19000,0.0,1.0
2009-02-24,1.15,1.15,1.0601,1.15,1.15,7000,0.0,1.0
2009-02-23,1.0,1.11,1.0,1.11,1.11,11900,0.0,1.0
2009-02-20,0.9999,1.03,0.95,1.0,1.0,45500,0.0,1.0
2009-02-19,0.9799,1.0,0.9799,0.99,0.99,30400,0.0,1.0
2009-02-18,1.06,1.06,0.95,0.99,0.99,20400,0.0,1.0
2009-02-17,0.99,1.0,0.93,0.95,0.95,148500,0.0,1.0
2009-02-13,1.04,1.04,0.9999,1.0,1.0,2300,0.0,1.0
2009-02-12,1.02,1.1,1.02,1.09,1.09,13200,0.0,1.0
2009-02-11,1.01,1.02,0.998,1.012,1.012,7100,0.0,1.0
2009-02-10,0.99,1.0,0.98,1.0,1.0,12100,0.0,1.0
2009-02-09,1.0,1.041,0.95,1.0,1.0,161000,0.0,1.0
2009-02-06,1.0,1.01,0.85,1.0,1.0,77800,0.0,1.0
2009-02-05,0.92,1.05,0.92,1.03,1.03,11300,0.0,1.0
2009-02-04,0.89,0.93,0.89,0.89,0.89,9700,0.0,1.0
2009-02-03,0.81,0.98,0.78,0.84,0.84,27600,0.0,1.0
2009-02-02,0.9499,0.95,0.75,0.75,0.75,25000,0.0,1.0
2009-01-30,0.86,1.0,0.8,0.8,0.8,14200,0.0,1.0
2009-01-29,0.9899,1.0,0.85,0.85,0.85,48200,0.0,1.0
2009-01-28,1.1,1.1,0.86,0.89,0.89,26800,0.0,1.0
2009-01-27,0.9,1.1,0.89,0.89,0.89,14800,0.0,1.0
2009-01-26,0.92,1.05,0.9,0.9999,0.9999,6300,0.0,1.0
2009-01-23,0.89,1.16,0.85,0.86,0.86,6900,0.0,1.0
2009-01-22,0.9,1.19,0.89,0.89,0.89,15900,0.0,1.0
2009-01-21,0.95,1.0,0.89,0.89,0.89,21000,0.0,1.0
2009-01-20,0.96,1.04,0.91,0.91,0.91,5100,0.0,1.0
2009-01-16,1.23,1.23,0.96,0.96,0.96,217800,0.0,1.0
2009-01-15,1.12,1.12,1.12,1.12,1.12,200,0.0,1.0
2009-01-14,1.18,1.18,1.1,1.13,1.13,4300,0.0,1.0
2009-01-13,1.2,1.2,1.1,1.18,1.18,7700,0.0,1.0
2009-01-12,1.21,1.23,1.12,1.12,1.12,6500,0.0,1.0
2009-01-09,1.2899,1.3,1.2101,1.25,1.25,3400,0.0,1.0
2009-01-08,1.3,1.34,1.17,1.3,1.3,12200,0.0,1.0
2009-01-07,1.16,1.23,1.15,1.2,1.2,7000,0.0,1.0
2009-01-06,1.3,1.3,1.15,1.16,1.16,4200,0.0,1.0
2009-01-05,1.37,1.37,1.13,1.1699,1.1699,14500,0.0,1.0
2009-01-02,1.08,1.46,1.0544,1.35,1.35,32700,0.0,1.0
2008-12-31,1.05,1.084,1.01,1.02,1.02,7400,0.0,1.0
2008-12-30,1.0,1.08,1.0,1.08,1.08,1500,0.0,1.0
2008-12-29,1.06,1.06,1.0,1.02,1.02,17900,0.0,1.0
2008-12-26,1.1,1.19,1.04,1.12,1.12,21200,0.0,1.0
2008-12-24,1.07,1.07,1.07,1.07,1.07,100,0.0,1.0
2008-12-23,1.07,1.08,0.9,1.08,1.08,24600,0.0,1.0
2008-12-22,1.07,1.1,1.04,1.07,1.07,12100,0.0,1.0
2008-12-19,1.06,1.07,1.04,1.05,1.05,5300,0.0,1.0
2008-12-18,1.11,1.12,1.0,1.05,1.05,20400,0.0,1.0
2008-12-17,1.22,1.22,1.01,1.12,1.12,11900,0.0,1.0
2008-12-16,1.22,1.22,1.2,1.2034,1.2034,2900,0.0,1.0
2008-12-15,1.0,1.2,1.0,1.2,1.2,2400,0.0,1.0
2008-12-12,1.023,1.14,1.0,1.14,1.14,4300,0.0,1.0
2008-12-11,1.0599,1.1,1.0599,1.1,1.1,3600,0.0,1.0
2008-12-10,1.07,1.09,1.0,1.07,1.07,7000,0.0,1.0
2008-12-09,1.08,1.31,1.0,1.14,1.14,17600,0.0,1.0
2008-12-08,1.1299,1.14,0.8,1.08,1.08,11400,0.0,1.0
2008-12-05,1.0,1.14,0.91,1.13,1.13,9600,0.0,1.0
2008-12-04,1.0,1.15,0.91,1.14,1.14,5300,0.0,1.0
2008-12-03,1.0,1.18,1.0,1.15,1.15,7100,0.0,1.0
2008-12-02,1.15,1.15,1.15,1.15,1.15,2800,0.0,1.0
2008-12-01,1.0,1.15,1.0,1.15,1.15,3000,0.0,1.0
2008-11-28,1.14,1.19,0.95,1.02,1.02,11400,0.0,1.0
2008-11-26,1.14,1.15,1.03,1.1,1.1,9000,0.0,1.0
2008-11-25,1.15,1.26,0.91,0.91,0.91,18700,0.0,1.0
2008-11-24,1.14,1.18,0.99,1.01,1.01,24500,0.0,1.0
2008-11-21,1.3168,1.39,1.0,1.0,1.0,11400,0.0,1.0
2008-11-20,1.25,1.35,1.17,1.17,1.17,2100,0.0,1.0
2008-11-19,1.3,1.4,1.28,1.28,1.28,15600,0.0,1.0
2008-11-18,1.32,1.4,1.32,1.39,1.39,4600,0.0,1.0
2008-11-17,1.32,1.43,1.32,1.4,1.4,500,0.0,1.0
2008-11-14,1.32,1.36,1.3,1.31,1.31,9700,0.0,1.0
2008-11-13,1.37,1.37,1.37,1.37,1.37,100,0.0,1.0
2008-11-12,1.43,1.43,1.3,1.32,1.32,11800,0.0,1.0
2008-11-11,1.45,1.48,1.31,1.45,1.45,3900,0.0,1.0
2008-11-10,1.53,1.53,1.53,1.53,1.53,0,0.0,1.0
2008-11-07,1.5199,1.53,1.5199,1.53,1.53,600,0.0,1.0
2008-11-06,1.54,1.56,1.5,1.5,1.5,2300,0.0,1.0
2008-11-05,1.51,1.59,1.51,1.53,1.53,3700,0.0,1.0
2008-11-04,1.4,1.6,1.4,1.52,1.52,11000,0.0,1.0
2008-11-03,1.3,1.5,1.26,1.5,1.5,6100,0.0,1.0
2008-10-31,1.32,1.38,1.25,1.32,1.32,2700,0.0,1.0
2008-10-30,1.41,1.41,1.41,1.41,1.41,200,0.0,1.0
2008-10-29,1.35,1.5,1.35,1.41,1.41,10400,0.0,1.0
2008-10-28,1.4,1.4,1.25,1.3,1.3,2800,0.0,1.0
2008-10-27,1.25,1.675,1.25,1.25,1.25,15600,0.0,1.0
2008-10-24,1.3,1.31,1.23,1.23,1.23,5200,0.0,1.0
2008-10-23,1.4,1.46,1.4,1.4,1.4,4500,0.0,1.0
2008-10-22,1.4,1.4,1.36,1.36,1.36,2500,0.0,1.0
2008-10-21,1.74,1.8,1.37,1.48,1.48,35400,0.0,1.0
2008-10-20,1.36,1.72,1.32,1.65,1.65,25000,0.0,1.0
2008-10-17,1.32,1.32,1.14,1.14,1.14,3400,0.0,1.0
2008-10-16,1.4,1.4,1.11,1.32,1.32,12400,0.0,1.0
2008-10-15,1.53,1.8,1.37,1.37,1.37,11500,0.0,1.0
2008-10-14,1.29,1.9,1.29,1.37,1.37,35100,0.0,1.0
2008-10-13,1.147,1.16,1.0999,1.15,1.15,6400,0.0,1.0
2008-10-10,1.01,1.1,0.9,1.0,1.0,33400,0.0,1.0
2008-10-09,1.15,1.15,1.03,1.15,1.15,7100,0.0,1.0
2008-10-08,1.17,1.225,1.15,1.167,1.167,6700,0.0,1.0
2008-10-07,1.25,1.25,1.1575,1.1701,1.1701,4100,0.0,1.0
2008-10-06,1.22,1.39,1.15,1.21,1.21,19800,0.0,1.0
2008-10-03,1.38,1.3899,1.3001,1.3001,1.3001,29500,0.0,1.0
2008-10-02,1.3,1.38,1.16,1.38,1.38,21800,0.0,1.0
2008-10-01,1.29,1.39,1.2899,1.3,1.3,10000,0.0,1.0
2008-09-30,1.21,1.3,1.19,1.29,1.29,41200,0.0,1.0
2008-09-29,1.28,1.2999,1.2699,1.2799,1.2799,17300,0.0,1.0
2008-09-26,1.35,1.39,1.23,1.32,1.32,21700,0.0,1.0
2008-09-25,1.31,1.35,1.29,1.34,1.34,17100,0.0,1.0
2008-09-24,1.47,1.47,1.27,1.3899,1.3899,39800,0.0,1.0
2008-09-23,1.56,1.58,1.47,1.5,1.5,17700,0.0,1.0
2008-09-22,1.87,1.8701,1.56,1.5601,1.5601,22200,0.0,1.0
2008-09-19,1.48,1.75,1.478,1.58,1.58,18300,0.0,1.0
2008-09-18,1.61,1.61,1.4,1.47,1.47,17300,0.0,1.0
2008-09-17,1.76,1.76,1.59,1.6,1.6,20600,0.0,1.0
2008-09-16,1.67,1.8,1.6,1.66,1.66,23500,0.0,1.0
2008-09-15,1.71,1.98,1.67,1.75,1.75,14600,0.0,1.0
2008-09-12,1.99,1.99,1.77,1.8,1.8,207700,0.0,1.0
2008-09-11,1.94,2.05,1.92,2.05,2.05,8600,0.0,1.0
2008-09-10,1.8301,1.99,1.8301,1.98,1.98,13800,0.0,1.0
2008-09-09,1.97,1.98,1.82,1.85,1.85,48500,0.0,1.0
2008-09-08,2.02,2.04,1.96,2.0,2.0,3000,0.0,1.0
2008-09-05,1.94,2.03,1.92,1.99,1.99,10500,0.0,1.0
2008-09-04,1.98,2.02,1.93,2.02,2.02,15200,0.0,1.0
2008-09-03,1.98,2.05,1.93,1.99,1.99,17600,0.0,1.0
2008-09-02,1.91,2.0,1.9,1.94,1.94,9400,0.0,1.0
2008-08-29,2.1,2.1,1.86,1.86,1.86,17200,0.0,1.0
2008-08-28,2.01,2.12,1.97,2.09,2.09,13700,0.0,1.0
2008-08-27,2.1,2.15,2.0,2.08,2.08,9300,0.0,1.0
2008-08-26,1.95,2.1,1.88,2.04,2.04,18500,0.0,1.0
2008-08-25,2.01,2.03,1.96,1.98,1.98,3400,0.0,1.0
2008-08-22,2.01,2.06,2.0,2.05,2.05,18100,0.0,1.0
2008-08-21,1.927,2.03,1.927,2.03,2.03,3000,0.0,1.0
2008-08-20,1.99,2.01,1.91,1.94,1.94,12200,0.0,1.0
2008-08-19,1.96,1.96,1.87,1.96,1.96,12300,0.0,1.0
2008-08-18,2.06,2.08,1.93,1.95,1.95,35900,0.0,1.0
2008-08-15,2.05,2.196,2.05,2.16,2.16,21800,0.0,1.0
2008-08-14,2.0,2.11,2.0,2.1,2.1,21200,0.0,1.0
2008-08-13,2.24,2.24,2.03,2.11,2.11,38100,0.0,1.0
2008-08-12,2.2,2.25,2.15,2.24,2.24,17900,0.0,1.0
2008-08-11,2.29,2.3,2.1,2.2,2.2,22000,0.0,1.0
2008-08-08,2.27,2.35,2.23,2.24,2.24,24500,0.0,1.0
2008-08-07,2.34,2.43,2.1,2.26,2.26,42400,0.0,1.0
2008-08-06,2.3,2.4,2.18,2.34,2.34,32300,0.0,1.0
2008-08-05,2.11,2.28,2.11,2.26,2.26,36800,0.0,1.0
2008-08-04,2.02,2.12,2.01,2.1,2.1,16100,0.0,1.0
2008-08-01,1.88,2.01,1.85,1.98,1.98,13100,0.0,1.0
2008-07-31,1.93,2.04,1.85,1.86,1.86,34800,0.0,1.0
2008-07-30,2.03,2.05,1.92,1.92,1.92,28200,0.0,1.0
2008-07-29,2.1,2.12,1.96,1.97,1.97,50000,0.0,1.0
2008-07-28,1.99,2.03,1.96,1.98,1.98,14400,0.0,1.0
2008-07-25,2.02,2.18,1.95,2.02,2.02,36600,0.0,1.0
2008-07-24,2.11,2.2,2.02,2.05,2.05,130700,0.0,1.0
2008-07-23,2.05,2.18,1.92,2.1,2.1,135000,0.0,1.0
2008-07-22,2.22,2.28,2.1,2.24,2.24,8400,0.0,1.0
2008-07-21,2.15,2.2899,2.15,2.22,2.22,15500,0.0,1.0
2008-07-18,2.05,2.2,2.05,2.17,2.17,20600,0.0,1.0
2008-07-17,2.09,2.27,2.09,2.1,2.1,40600,0.0,1.0
2008-07-16,1.98,2.14,1.9,2.05,2.05,11100,0.0,1.0
2008-07-15,2.01,2.07,1.87,2.01,2.01,4600,0.0,1.0
2008-07-14,2.01,2.12,1.86,1.98,1.98,6400,0.0,1.0
2008-07-11,2.01,2.01,1.94,1.94,1.94,3500,0.0,1.0
2008-07-10,2.09,2.1,2.0,2.03,2.03,4800,0.0,1.0
2008-07-09,2.07,2.1,1.98,2.03,2.03,17300,0.0,1.0
2008-07-08,2.07,2.2,1.99,2.02,2.02,11100,0.0,1.0
2008-07-07,2.02,2.1,2.0,2.04,2.04,18200,0.0,1.0
2008-07-03,1.97,2.09,1.85,2.09,2.09,15800,0.0,1.0
2008-07-02,1.92,2.04,1.67,2.02,2.02,22800,0.0,1.0
2008-07-01,1.88,2.01,1.67,1.94,1.94,62800,0.0,1.0
2008-06-30,2.1,2.1225,1.87,1.96,1.96,46200,0.0,1.0
2008-06-27,2.03,2.03,1.85,1.96,1.96,14900,0.0,1.0
2008-06-26,2.02,2.03,1.97,1.99,1.99,75800,0.0,1.0
2008-06-25,2.18,2.18,2.02,2.02,2.02,19700,0.0,1.0
2008-06-24,2.06,2.17,2.01,2.15,2.15,51200,0.0,1.0
2008-06-23,2.21,2.23,2.06,2.08,2.08,13300,0.0,1.0
2008-06-20,2.16,2.26,2.13,2.22,2.22,37900,0.0,1.0
2008-06-19,2.13,2.19,2.12,2.14,2.14,9200,0.0,1.0
2008-06-18,2.16,2.17,2.12,2.12,2.12,19100,0.0,1.0
2008-06-17,2.2,2.25,2.16,2.21,2.21,17100,0.0,1.0
2008-06-16,2.3,2.3,2.2,2.2,2.2,20800,0.0,1.0
2008-06-13,2.33,2.35,2.28,2.33,2.33,12800,0.0,1.0
2008-06-12,2.31,2.35,2.24,2.24,2.24,25300,0.0,1.0
2008-06-11,2.22,2.35,2.2,2.3,2.3,36000,0.0,1.0
2008-06-10,2.14,2.3,2.11,2.23,2.23,38300,0.0,1.0
2008-06-09,2.15,2.2,2.11,2.11,2.11,25900,0.0,1.0
2008-06-06,2.33,2.33,2.11,2.15,2.15,29200,0.0,1.0
2008-06-05,2.31,2.37,2.15,2.35,2.35,11800,0.0,1.0
2008-06-04,2.1,2.27,2.1,2.23,2.23,19400,0.0,1.0
2008-06-03,2.2,2.2,2.09,2.1,2.1,25800,0.0,1.0
2008-06-02,2.37,2.48,2.17,2.19,2.19,38800,0.0,1.0
2008-05-30,2.23,2.41,2.18,2.34,2.34,26100,0.0,1.0
2008-05-29,2.23,2.2901,2.17,2.17,2.17,18000,0.0,1.0
2008-05-28,2.1,2.19,2.07,2.18,2.18,23200,0.0,1.0
2008-05-27,2.1,2.16,2.1,2.1,2.1,12300,0.0,1.0
2008-05-23,2.21,2.21,2.12,2.13,2.13,22200,0.0,1.0
2008-05-22,2.22,2.24,2.18,2.24,2.24,27600,0.0,1.0
2008-05-21,2.34,2.45,2.2,2.34,2.34,41200,0.0,1.0
2008-05-20,2.26,2.34,2.2,2.34,2.34,27700,0.0,1.0
2008-05-19,2.41,2.412,2.21,2.34,2.34,34200,0.0,1.0
2008-05-16,2.33,2.49,2.1884,2.38,2.38,37900,0.0,1.0
2008-05-15,2.31,2.38,2.21,2.22,2.22,58300,0.0,1.0
2008-05-14,2.37,2.3799,2.26,2.27,2.27,17500,0.0,1.0
2008-05-13,2.18,2.37,2.13,2.35,2.35,33200,0.0,1.0
2008-05-12,2.01,2.3,2.01,2.26,2.26,38600,0.0,1.0
2008-05-09,2.03,2.29,2.01,2.01,2.01,77000,0.0,1.0
2008-05-08,2.39,2.39,1.94,2.18,2.18,165800,0.0,1.0
2008-05-07,2.77,2.77,2.25,2.35,2.35,99000,0.0,1.0
2008-05-06,2.76,2.76,2.4799,2.74,2.74,98600,0.0,1.0
2008-05-05,3.05,3.05,2.62,2.73,2.73,82600,0.0,1.0
2008-05-02,2.9,3.04,2.9,2.97,2.97,19900,0.0,1.0
2008-05-01,2.79,2.94,2.75,2.85,2.85,43600,0.0,1.0
2008-04-30,2.97,2.97,2.51,2.79,2.79,72700,0.0,1.0
2008-04-29,3.02,3.03,2.88,2.94,2.94,17900,0.0,1.0
2008-04-28,2.94,3.04,2.9,3.0,3.0,11600,0.0,1.0
2008-04-25,2.95,3.0499,2.8,2.97,2.97,53600,0.0,1.0
2008-04-24,2.93,3.036,2.93,3.0,3.0,17200,0.0,1.0
2008-04-23,2.84,3.03,2.84,2.93,2.93,15500,0.0,1.0
2008-04-22,3.08,3.1,2.81,2.84,2.84,34100,0.0,1.0
2008-04-21,3.12,3.3,2.985,3.05,3.05,96200,0.0,1.0
2008-04-18,3.14,3.1999,3.08,3.11,3.11,7500,0.0,1.0
2008-04-17,3.2,3.25,3.08,3.08,3.08,22500,0.0,1.0
2008-04-16,3.39,3.39,3.05,3.22,3.22,134200,0.0,1.0
2008-04-15,3.53,3.54,3.25,3.36,3.36,50900,0.0,1.0
2008-04-14,3.46,3.65,3.46,3.52,3.52,67400,0.0,1.0
2008-04-11,3.51,3.6,3.362,3.4,3.4,72100,0.0,1.0
2008-04-10,3.36,4.24,3.3,3.56,3.56,158800,0.0,1.0
2008-04-09,3.42,3.56,3.33,3.34,3.34,60900,0.0,1.0
2008-04-08,3.64,3.72,3.45,3.45,3.45,59200,0.0,1.0
2008-04-07,3.66,3.8,3.6,3.64,3.64,219900,0.0,1.0
2008-04-04,3.8,3.8,3.45,3.6,3.6,134300,0.0,1.0
2008-04-03,3.8,4.29,3.6301,3.76,3.76,306100,0.0,1.0
2008-04-02,3.32,3.79,3.31,3.79,3.79,187700,0.0,1.0
2008-04-01,3.35,3.35,3.16,3.24,3.24,52300,0.0,1.0
2008-03-31,3.25,3.35,3.13,3.22,3.22,217100,0.0,1.0
2008-03-28,3.2,3.5,3.03,3.134,3.134,76300,0.0,1.0
2008-03-27,2.94,3.27,2.94,3.17,3.17,60600,0.0,1.0
2008-03-26,2.9799,2.99,2.86,2.9855,2.9855,11800,0.0,1.0
2008-03-25,2.94,2.98,2.81,2.84,2.84,22500,0.0,1.0
2008-03-24,3.11,3.13,2.96,2.97,2.97,30100,0.0,1.0
2008-03-20,2.9,3.21,2.72,3.0199,3.0199,70700,0.0,1.0
2008-03-19,2.72,2.78,2.65,2.74,2.74,3400,0.0,1.0
2008-03-18,2.64,2.77,2.62,2.67,2.67,24900,0.0,1.0
2008-03-17,2.61,2.71,2.51,2.7,2.7,32800,0.0,1.0
2008-03-14,2.43,2.79,2.43,2.77,2.77,53300,0.0,1.0
2008-03-13,2.5,2.69,2.48,2.66,2.66,15800,0.0,1.0
2008-03-12,2.4801,2.53,2.31,2.52,2.52,17200,0.0,1.0
2008-03-11,2.46,2.56,2.4,2.51,2.51,23000,0.0,1.0
2008-03-10,2.4,2.62,2.4,2.44,2.44,19700,0.0,1.0
2008-03-07,2.4901,2.52,2.49,2.5,2.5,15200,0.0,1.0
2008-03-06,2.49,2.57,2.25,2.52,2.52,46000,0.0,1.0
2008-03-05,2.5999,2.5999,2.42,2.46,2.46,14300,0.0,1.0
2008-03-04,2.69,2.75,2.4,2.53,2.53,33700,0.0,1.0
2008-03-03,2.67,2.8,2.45,2.68,2.68,44100,0.0,1.0
2008-02-29,2.71,2.71,2.55,2.57,2.57,5500,0.0,1.0
2008-02-28,2.65,2.75,2.53,2.59,2.59,37100,0.0,1.0
2008-02-27,2.5,2.75,2.48,2.73,2.73,27600,0.0,1.0
2008-02-26,2.62,2.6699,2.51,2.53,2.53,47400,0.0,1.0
2008-02-25,2.77,2.77,2.58,2.61,2.61,35100,0.0,1.0
2008-02-22,2.6901,2.8001,2.57,2.8,2.8,31900,0.0,1.0
2008-02-21,2.77,2.86,2.69,2.69,2.69,18100,0.0,1.0
2008-02-20,2.74,2.87,2.62,2.7699,2.7699,49300,0.0,1.0
2008-02-19,2.84,2.91,2.67,2.77,2.77,25000,0.0,1.0
2008-02-15,2.83,2.84,2.69,2.699,2.699,19600,0.0,1.0
2008-02-14,2.69,2.96,2.69,2.83,2.83,16200,0.0,1.0
2008-02-13,2.7,2.781,2.69,2.73,2.73,16500,0.0,1.0
2008-02-12,2.76,2.8299,2.73,2.74,2.74,16600,0.0,1.0
2008-02-11,2.88,2.88,2.71,2.82,2.82,16200,0.0,1.0
2008-02-08,2.6,2.95,2.6,2.89,2.89,30200,0.0,1.0
2008-02-07,2.65,2.89,2.53,2.63,2.63,53700,0.0,1.0
2008-02-06,2.64,2.85,2.55,2.72,2.72,54900,0.0,1.0
2008-02-05,2.6,2.7999,2.59,2.62,2.62,24000,0.0,1.0
2008-02-04,2.72,2.72,2.6,2.63,2.63,14100,0.0,1.0
2008-02-01,2.65,2.73,2.6,2.7,2.7,11400,0.0,1.0
2008-01-31,2.9,2.95,2.6,2.63,2.63,94500,0.0,1.0
2008-01-30,2.59,2.98,2.59,2.86,2.86,177100,0.0,1.0
2008-01-29,2.6699,2.8,2.56,2.6,2.6,43800,0.0,1.0
2008-01-28,2.71,2.85,2.55,2.55,2.55,42700,0.0,1.0
2008-01-25,2.7099,2.83,2.59,2.72,2.72,42900,0.0,1.0
2008-01-24,2.47,2.85,2.45,2.62,2.62,80000,0.0,1.0
2008-01-23,2.61,2.85,2.5,2.54,2.54,36900,0.0,1.0
2008-01-22,2.56,2.68,2.5,2.68,2.68,39500,0.0,1.0
2008-01-18,2.92,2.92,2.6,2.63,2.63,28600,0.0,1.0
2008-01-17,2.72,2.95,2.58,2.85,2.85,22100,0.0,1.0
2008-01-16,2.71,2.7586,2.51,2.62,2.62,39100,0.0,1.0
2008-01-15,2.79,2.82,2.67,2.68,2.68,18200,0.0,1.0
2008-01-14,2.8,2.89,2.75,2.86,2.86,22100,0.0,1.0
2008-01-11,2.87,2.9,2.71,2.75,2.75,32400,0.0,1.0
2008-01-10,2.86,2.9,2.77,2.89,2.89,27600,0.0,1.0
2008-01-09,2.63,2.86,2.6084,2.86,2.86,41700,0.0,1.0
2008-01-08,2.75,2.75,2.61,2.65,2.65,16300,0.0,1.0
2008-01-07,2.81,2.86,2.7,2.77,2.77,23000,0.0,1.0
2008-01-04,2.88,2.88,2.71,2.77,2.77,31100,0.0,1.0
2008-01-03,2.97,2.9899,2.86,2.89,2.89,12000,0.0,1.0
2008-01-02,3.06,3.06,2.91,2.98,2.98,62400,0.0,1.0
2007-12-31,3.01,3.16,2.98,3.09,3.09,46300,0.0,1.0
2007-12-28,2.99,3.18,2.86,3.0,3.0,108100,0.0,1.0
2007-12-27,3.15,3.45,2.973,3.0,3.0,58600,0.0,1.0
2007-12-26,3.03,3.1,2.93,3.1,3.1,62100,0.0,1.0
2007-12-24,2.85,3.12,2.82,3.05,3.05,37500,0.0,1.0
2007-12-21,2.78,2.99,2.74,2.85,2.85,71300,0.0,1.0
2007-12-20,2.82,2.82,2.71,2.75,2.75,42800,0.0,1.0
2007-12-19,2.85,2.87,2.68,2.7,2.7,76200,0.0,1.0
2007-12-18,2.825,3.0,2.77,2.82,2.82,39100,0.0,1.0
2007-12-17,2.78,2.82,2.75,2.78,2.78,22500,0.0,1.0
2007-12-14,2.77,2.96,2.77,2.86,2.86,20300,0.0,1.0
2007-12-13,2.73,3.05,2.67,2.84,2.84,60000,0.0,1.0
2007-12-12,2.81,2.91,2.74,2.74,2.74,13800,0.0,1.0
2007-12-11,2.91,2.91,2.77,2.78,2.78,28300,0.0,1.0
2007-12-10,2.88,2.91,2.65,2.88,2.88,66100,0.0,1.0
2007-12-07,2.85,3.1,2.82,2.91,2.91,33900,0.0,1.0
2007-12-06,3.0699,3.0699,2.96,2.96,2.96,18800,0.0,1.0
2007-12-05,3.038,3.24,2.83,2.94,2.94,35700,0.0,1.0
2007-12-04,2.84,3.06,2.8,2.98,2.98,46900,0.0,1.0
2007-12-03,2.89,2.99,2.76,2.85,2.85,28700,0.0,1.0
2007-11-30,2.96,3.04,2.94,2.95,2.95,20400,0.0,1.0
2007-11-29,3.01,3.05,2.88,3.0,3.0,13500,0.0,1.0
2007-11-28,3.01,3.06,2.86,2.99,2.99,22800,0.0,1.0
2007-11-27,2.98,3.07,2.77,3.01,3.01,52900,0.0,1.0
2007-11-26,3.01,3.18,2.7001,2.95,2.95,40800,0.0,1.0
2007-11-23,2.82,3.06,2.82,3.03,3.03,42400,0.0,1.0
2007-11-21,3.0001,3.2,2.55,2.75,2.75,147800,0.0,1.0
2007-11-20,3.1,3.1,2.9501,3.0,3.0,47400,0.0,1.0
2007-11-19,3.24,3.24,2.99,3.01,3.01,41800,0.0,1.0
2007-11-16,3.01,3.37,2.81,3.15,3.15,97900,0.0,1.0
2007-11-15,2.79,3.2,2.75,2.92,2.92,61200,0.0,1.0
2007-11-14,2.6899,3.15,2.51,2.88,2.88,90500,0.0,1.0
2007-11-13,2.7599,2.9,2.4401,2.7,2.7,127700,0.0,1.0
2007-11-12,2.66,2.9,2.6,2.67,2.67,88100,0.0,1.0
2007-11-09,2.75,2.9,2.65,2.69,2.69,111800,0.0,1.0
2007-11-08,3.2401,3.241,2.66,2.75,2.75,243700,0.0,1.0
2007-11-07,3.59,3.59,3.19,3.24,3.24,115300,0.0,1.0
2007-11-06,3.55,3.58,3.52,3.55,3.55,27800,0.0,1.0
