,OCLR_Open,OCLR_High,OCLR_Low,OCLR_Close,OCLR_Adj Close,OCLR_Volume,OCLR_Dividend Amount,OCLR_Split Coefficient
2004-03-19,2.14,2.18,2.0,2.06,103.0,2140000,0.0,1.0
2004-03-18,2.18,2.2,2.12,2.2,110.0,735000,0.0,1.0
2004-03-17,2.1,2.25,2.09,2.17,108.5,1260000,0.0,1.0
2004-03-16,2.18,2.2,2.03,2.05,102.5,1690000,0.0,1.0
2004-03-15,2.25,2.28,2.11,2.13,106.5,1625000,0.0,1.0
2004-03-12,2.21,2.4,2.15,2.31,115.5,2615000,0.0,1.0
2004-03-11,2.12,2.37,2.08,2.19,109.5,2265000,0.0,1.0
2004-03-10,2.26,2.3,2.17,2.21,110.5,1340000,0.0,1.0
2004-03-09,2.28,2.34,2.22,2.31,115.5,1710000,0.0,1.0
2004-03-08,2.43,2.46,2.22,2.27,113.5,3870000,0.0,1.0
2004-03-05,2.43,2.51,2.3,2.3,115.0,4420000,0.0,1.0
2004-03-04,2.54,2.57,2.45,2.45,122.5,1465000,0.0,1.0
2004-03-03,2.5,2.53,2.42,2.53,126.5,860000,0.0,1.0
2004-03-02,2.57,2.58,2.47,2.51,125.5,1520000,0.0,1.0
2004-03-01,2.52,2.65,2.52,2.61,130.5,810000,0.0,1.0
2004-02-27,2.63,2.65,2.48,2.54,127.0,1620000,0.0,1.0
2004-02-26,2.5,2.64,2.47,2.62,131.0,1045000,0.0,1.0
2004-02-25,2.46,2.52,2.4,2.5,125.0,1815000,0.0,1.0
2004-02-24,2.53,2.54,2.39,2.43,121.5,2050000,0.0,1.0
2004-02-23,2.64,2.65,2.5,2.55,127.5,1285000,0.0,1.0
2004-02-20,2.58,2.62,2.51,2.6,130.0,2905000,0.0,1.0
2004-02-19,2.59,2.65,2.37,2.48,124.0,2055000,0.0,1.0
2004-02-18,2.6,2.62,2.48,2.52,126.0,2855000,0.0,1.0
2004-02-17,2.66,2.7,2.51,2.55,127.5,2775000,0.0,1.0
2004-02-13,2.71,2.74,2.59,2.62,131.0,1405000,0.0,1.0
2004-02-12,2.77,2.77,2.65,2.68,134.0,1990000,0.0,1.0
2004-02-11,2.76,2.95,2.65,2.77,138.5,4290000,0.0,1.0
2004-02-10,2.71,2.98,2.55,2.77,138.5,12830000,0.0,1.0
2004-02-09,3.18,3.2,3.05,3.1,155.0,1670000,0.0,1.0
2004-02-06,3.02,3.21,2.99,3.18,159.0,1570000,0.0,1.0
2004-02-05,3.05,3.05,2.9,2.97,148.5,1205000,0.0,1.0
2004-02-04,3.17,3.17,2.9,2.93,146.5,2520000,0.0,1.0
2004-02-03,3.15,3.35,3.12,3.21,160.5,1140000,0.0,1.0
2004-02-02,3.3,3.3,3.02,3.15,157.5,1705000,0.0,1.0
2004-01-30,3.2,3.43,3.2,3.23,161.5,10330000,0.0,1.0
2004-01-29,3.01,3.05,2.81,3.04,152.0,5850000,0.0,1.0
2004-01-28,3.17,3.22,2.85,2.99,149.5,1950000,0.0,1.0
2004-01-27,3.23,3.36,3.16,3.16,158.0,2075000,0.0,1.0
2004-01-26,3.15,3.26,3.06,3.21,160.5,2015000,0.0,1.0
2004-01-23,3.1,3.28,3.03,3.08,154.0,1915000,0.0,1.0
2004-01-22,3.35,3.4,3.07,3.2,160.0,2630000,0.0,1.0
2004-01-21,3.4,3.43,3.24,3.4,170.0,2915000,0.0,1.0
2004-01-20,3.48,3.55,3.15,3.39,169.5,5865000,0.0,1.0
2004-01-16,3.07,3.43,3.04,3.22,161.0,7405000,0.0,1.0
2004-01-15,2.75,3.08,2.74,2.99,149.5,2035000,0.0,1.0
2004-01-14,2.9,2.95,2.78,2.84,142.0,1765000,0.0,1.0
2004-01-13,2.9,2.92,2.83,2.9,145.0,1395000,0.0,1.0
2004-01-12,3.0,3.0,2.87,2.94,147.0,1440000,0.0,1.0
2004-01-09,3.0,3.07,2.84,2.9,145.0,3005000,0.0,1.0
2004-01-08,2.89,3.15,2.84,3.1,155.0,7625000,0.0,1.0
2004-01-07,2.8,2.89,2.66,2.79,139.5,3320000,0.0,1.0
2004-01-06,2.58,2.78,2.51,2.78,139.0,3480000,0.0,1.0
2004-01-05,2.46,2.68,2.46,2.65,132.5,3075000,0.0,1.0
2004-01-02,2.52,2.59,2.45,2.46,123.0,1950000,0.0,1.0
2003-12-31,2.32,2.6,2.32,2.5,125.0,3910000,0.0,1.0
2003-12-30,2.15,2.34,2.13,2.28,114.0,1455000,0.0,1.0
2003-12-29,2.15,2.21,2.15,2.15,107.5,835000,0.0,1.0
2003-12-26,2.11,2.16,2.06,2.16,108.0,110000,0.0,1.0
2003-12-24,2.17,2.2,2.07,2.08,104.0,265000,0.0,1.0
2003-12-23,2.16,2.16,2.09,2.14,107.0,815000,0.0,1.0
2003-12-22,2.18,2.18,2.1,2.11,105.5,420000,0.0,1.0
2003-12-19,2.09,2.2,2.09,2.19,109.5,880000,0.0,1.0
2003-12-18,2.16,2.17,2.08,2.1,105.0,650000,0.0,1.0
2003-12-17,2.1,2.1,2.0,2.08,104.0,980000,0.0,1.0
2003-12-16,2.06,2.08,1.98,2.02,101.0,1190000,0.0,1.0
2003-12-15,2.19,2.19,2.06,2.08,104.0,835000,0.0,1.0
2003-12-12,2.08,2.15,2.04,2.14,107.0,1830000,0.0,1.0
2003-12-11,2.19,2.2,2.07,2.08,104.0,2170000,0.0,1.0
2003-12-10,2.24,2.3,2.15,2.19,109.5,865000,0.0,1.0
2003-12-09,2.29,2.34,2.18,2.19,109.5,1965000,0.0,1.0
2003-12-08,2.24,2.26,2.23,2.25,112.5,1125000,0.0,1.0
2003-12-05,2.22,2.28,2.16,2.19,109.5,570000,0.0,1.0
2003-12-04,2.34,2.37,2.21,2.27,113.5,910000,0.0,1.0
2003-12-03,2.4,2.4,2.3,2.3,115.0,640000,0.0,1.0
2003-12-02,2.4,2.4,2.35,2.39,119.5,860000,0.0,1.0
2003-12-01,2.35,2.43,2.32,2.38,119.0,1955000,0.0,1.0
2003-11-28,2.29,2.4,2.24,2.38,119.0,410000,0.0,1.0
2003-11-26,2.29,2.34,2.26,2.3,115.0,1020000,0.0,1.0
2003-11-25,2.27,2.3,2.23,2.28,114.0,1150000,0.0,1.0
2003-11-24,2.22,2.32,2.17,2.3,115.0,1775000,0.0,1.0
2003-11-21,2.08,2.22,2.07,2.18,109.0,2115000,0.0,1.0
2003-11-20,2.07,2.09,2.05,2.07,103.5,675000,0.0,1.0
2003-11-19,2.08,2.13,2.04,2.1,105.0,1660000,0.0,1.0
2003-11-18,2.08,2.18,2.05,2.13,106.5,2995000,0.0,1.0
2003-11-17,2.13,2.14,2.0,2.03,101.5,1610000,0.0,1.0
2003-11-14,2.19,2.24,2.14,2.18,109.0,1085000,0.0,1.0
2003-11-13,2.23,2.25,2.16,2.2,110.0,930000,0.0,1.0
2003-11-12,2.21,2.32,2.18,2.27,113.5,1565000,0.0,1.0
2003-11-11,2.15,2.3,2.12,2.26,113.0,2100000,0.0,1.0
2003-11-10,2.27,2.33,2.11,2.15,107.5,2230000,0.0,1.0
2003-11-07,2.45,2.49,2.29,2.3,115.0,2770000,0.0,1.0
2003-11-06,2.49,2.51,2.4,2.46,123.0,740000,0.0,1.0
2003-11-05,2.53,2.55,2.45,2.51,125.5,1470000,0.0,1.0
2003-11-04,2.53,2.6,2.45,2.55,127.5,2485000,0.0,1.0
2003-11-03,2.63,2.65,2.55,2.56,128.0,1510000,0.0,1.0
2003-10-31,2.56,2.61,2.51,2.56,128.0,750000,0.0,1.0
2003-10-30,2.59,2.61,2.53,2.57,128.5,1880000,0.0,1.0
2003-10-29,2.44,2.63,2.43,2.54,127.0,2745000,0.0,1.0
2003-10-28,2.68,2.68,2.44,2.57,128.5,3530000,0.0,1.0
2003-10-27,2.71,2.74,2.64,2.72,136.0,2210000,0.0,1.0
2003-10-24,2.6,2.7,2.44,2.58,129.0,2825000,0.0,1.0
2003-10-23,2.7,2.7,2.44,2.59,129.5,2340000,0.0,1.0
2003-10-22,2.75,2.83,2.66,2.75,137.5,2925000,0.0,1.0
2003-10-21,2.7,2.91,2.64,2.87,143.5,6210000,0.0,1.0
2003-10-20,2.67,2.72,2.61,2.69,134.5,2105000,0.0,1.0
2003-10-17,2.79,2.79,2.62,2.72,136.0,1525000,0.0,1.0
2003-10-16,2.68,2.82,2.66,2.78,139.0,2225000,0.0,1.0
2003-10-15,2.93,2.99,2.78,2.83,141.5,4140000,0.0,1.0
2003-10-14,2.52,2.98,2.43,2.84,142.0,15085000,0.0,1.0
2003-10-13,2.23,2.5,2.23,2.44,122.0,4360000,0.0,1.0
2003-10-10,2.25,2.32,2.2,2.26,113.0,1010000,0.0,1.0
2003-10-09,2.29,2.39,2.24,2.25,112.5,3980000,0.0,1.0
2003-10-08,2.35,2.5,2.25,2.3,115.0,2025000,0.0,1.0
2003-10-07,2.33,2.44,2.32,2.36,118.0,2080000,0.0,1.0
2003-10-06,2.36,2.48,2.34,2.44,122.0,2915000,0.0,1.0
2003-10-03,2.29,2.41,2.22,2.38,119.0,3880000,0.0,1.0
2003-10-02,2.34,2.34,2.23,2.31,115.5,1665000,0.0,1.0
2003-10-01,2.14,2.34,2.14,2.34,117.0,2420000,0.0,1.0
2003-09-30,2.14,2.15,2.07,2.14,107.0,1315000,0.0,1.0
2003-09-29,2.1,2.18,2.04,2.15,107.5,2070000,0.0,1.0
2003-09-26,2.14,2.15,2.0,2.04,102.0,2290000,0.0,1.0
2003-09-25,2.25,2.31,2.05,2.06,103.0,3490000,0.0,1.0
2003-09-24,2.29,2.34,2.23,2.25,112.5,5655000,0.0,1.0
2003-09-23,2.21,2.28,2.16,2.23,111.5,10065000,0.0,1.0
2003-09-22,2.13,2.15,2.0,2.02,101.0,7975000,0.0,1.0
2003-09-19,2.26,2.57,2.2,2.46,123.0,2100000,0.0,1.0
2003-09-18,2.39,2.4,2.23,2.3,115.0,1385000,0.0,1.0
2003-09-17,2.05,2.35,2.05,2.32,116.0,5065000,0.0,1.0
2003-09-16,1.88,1.98,1.77,1.98,99.0,1230000,0.0,1.0
2003-09-15,1.77,1.98,1.72,1.83,91.5,1510000,0.0,1.0
2003-09-12,1.65,1.73,1.59,1.73,86.5,520000,0.0,1.0
2003-09-11,1.7,1.77,1.6,1.62,81.0,920000,0.0,1.0
2003-09-10,1.65,1.8,1.64,1.66,83.0,1505000,0.0,1.0
2003-09-09,1.65,1.76,1.57,1.7,85.0,1120000,0.0,1.0
2003-09-08,1.75,1.93,1.65,1.76,88.0,2020000,0.0,1.0
2003-09-05,1.48,1.9,1.45,1.76,88.0,3520000,0.0,1.0
2003-09-04,1.35,1.56,1.34,1.49,74.5,995000,0.0,1.0
2003-09-03,1.32,1.41,1.29,1.4,70.0,370000,0.0,1.0
2003-09-02,1.25,1.33,1.2,1.33,66.5,360000,0.0,1.0
2003-08-29,1.32,1.36,1.28,1.33,66.5,135000,0.0,1.0
2003-08-28,1.27,1.36,1.27,1.33,66.5,205000,0.0,1.0
2003-08-27,1.28,1.3,1.24,1.27,63.5,185000,0.0,1.0
2003-08-26,1.29,1.32,1.26,1.3,65.0,110000,0.0,1.0
2003-08-25,1.35,1.4,1.3,1.31,65.5,195000,0.0,1.0
2003-08-22,1.37,1.48,1.3,1.39,69.5,400000,0.0,1.0
2003-08-21,1.37,1.45,1.35,1.4,70.0,350000,0.0,1.0
2003-08-20,1.39,1.45,1.38,1.41,70.5,215000,0.0,1.0
2003-08-19,1.36,1.41,1.3,1.39,69.5,270000,0.0,1.0
2003-08-18,1.32,1.38,1.26,1.36,68.0,140000,0.0,1.0
2003-08-15,1.3,1.32,1.25,1.31,65.5,65000,0.0,1.0
2003-08-14,1.22,1.35,1.21,1.3,65.0,290000,0.0,1.0
2003-08-13,1.25,1.25,1.16,1.18,59.0,200000,0.0,1.0
2003-08-12,1.22,1.26,1.21,1.24,62.0,50000,0.0,1.0
2003-08-11,1.32,1.32,1.22,1.22,61.0,90000,0.0,1.0
2003-08-08,1.31,1.34,1.22,1.23,61.5,100000,0.0,1.0
2003-08-07,1.27,1.35,1.27,1.33,66.5,55000,0.0,1.0
2003-08-06,1.32,1.32,1.27,1.29,64.5,60000,0.0,1.0
2003-08-05,1.3,1.36,1.27,1.31,65.5,455000,0.0,1.0
2003-08-04,1.33,1.33,1.26,1.29,64.5,125000,0.0,1.0
2003-08-01,1.35,1.35,1.28,1.31,65.5,175000,0.0,1.0
2003-07-31,1.36,1.37,1.26,1.3,65.0,710000,0.0,1.0
2003-07-30,1.29,1.39,1.24,1.36,68.0,540000,0.0,1.0
2003-07-29,1.37,1.37,1.3,1.35,67.5,510000,0.0,1.0
2003-07-28,1.3,1.39,1.29,1.36,68.0,410000,0.0,1.0
2003-07-25,1.3,1.34,1.23,1.32,66.0,135000,0.0,1.0
2003-07-24,1.32,1.33,1.27,1.28,64.0,140000,0.0,1.0
2003-07-23,1.29,1.34,1.27,1.32,66.0,190000,0.0,1.0
2003-07-22,1.33,1.33,1.24,1.31,65.5,245000,0.0,1.0
2003-07-21,1.3,1.32,1.21,1.24,62.0,185000,0.0,1.0
2003-07-18,1.3,1.32,1.23,1.3,65.0,340000,0.0,1.0
2003-07-17,1.27,1.3,1.19,1.23,61.5,390000,0.0,1.0
2003-07-16,1.37,1.37,1.28,1.31,65.5,270000,0.0,1.0
2003-07-15,1.33,1.38,1.3,1.35,67.5,600000,0.0,1.0
2003-07-14,1.32,1.42,1.3,1.41,70.5,945000,0.0,1.0
2003-07-11,1.34,1.42,1.32,1.38,69.0,575000,0.0,1.0
2003-07-10,1.38,1.46,1.32,1.39,69.5,1930000,0.0,1.0
2003-07-09,1.25,1.68,1.25,1.48,74.0,2960000,0.0,1.0
2003-07-08,1.29,1.32,1.21,1.28,64.0,670000,0.0,1.0
2003-07-07,1.26,1.33,1.22,1.3,65.0,590000,0.0,1.0
2003-07-03,1.4,1.45,1.25,1.4,70.0,495000,0.0,1.0
2003-07-02,1.42,1.6,1.4,1.5,75.0,85000,0.0,1.0
2003-07-01,1.43,1.64,1.37,1.44,72.0,65000,0.0,1.0
2003-06-30,1.46,1.46,1.35,1.43,71.5,20000,0.0,1.0
2003-06-27,1.45,1.45,1.39,1.45,72.5,70000,0.0,1.0
2003-06-26,1.48,1.48,1.35,1.44,72.0,190000,0.0,1.0
2003-06-25,1.45,1.51,1.44,1.44,72.0,100000,0.0,1.0
2003-06-24,1.59,1.61,1.45,1.46,73.0,155000,0.0,1.0
2003-06-23,1.7,1.7,1.59,1.61,80.5,70000,0.0,1.0
2003-06-20,1.56,1.72,1.4,1.68,84.0,45000,0.0,1.0
2003-06-19,1.55,1.63,1.55,1.58,79.0,175000,0.0,1.0
2003-06-18,1.65,1.69,1.5,1.65,82.5,190000,0.0,1.0
2003-06-17,1.56,1.65,1.52,1.58,79.0,110000,0.0,1.0
2003-06-16,1.52,1.72,1.51,1.57,78.5,130000,0.0,1.0
2003-06-13,1.71,1.72,1.62,1.64,82.0,70000,0.0,1.0
2003-06-12,1.86,1.86,1.7,1.75,87.5,45000,0.0,1.0
2003-06-11,1.8,1.9,1.7,1.84,92.0,185000,0.0,1.0
2003-06-10,1.7,1.81,1.68,1.8,90.0,100000,0.0,1.0
2003-06-09,1.6,1.7,1.6,1.7,85.0,195000,0.0,1.0
2003-06-06,1.7,1.8,1.65,1.68,84.0,120000,0.0,1.0
2003-06-05,1.7,1.7,1.5,1.65,82.5,195000,0.0,1.0
2003-06-04,1.6,1.7,1.5,1.7,85.0,110000,0.0,1.0
2003-06-03,1.64,1.73,1.58,1.65,82.5,60000,0.0,1.0
2003-06-02,1.65,1.8,1.6,1.64,82.0,575000,0.0,1.0
2003-05-30,1.66,1.83,1.47,1.7,85.0,465000,0.0,1.0
2003-05-29,1.29,1.64,1.28,1.57,78.5,475000,0.0,1.0
2003-05-28,1.3,1.31,1.25,1.29,64.5,10000,0.0,1.0
2003-05-27,1.2,1.3,1.2,1.3,65.0,35000,0.0,1.0
2003-05-23,1.2,1.25,1.2,1.23,61.5,20000,0.0,1.0
2003-05-22,1.2,1.29,1.17,1.19,59.5,35000,0.0,1.0
2003-05-21,1.29,1.3,1.18,1.18,59.0,35000,0.0,1.0
2003-05-20,1.19,1.32,1.19,1.28,64.0,5000,0.0,1.0
2003-05-19,1.26,1.3,1.21,1.21,60.5,30000,0.0,1.0
2003-05-16,1.3,1.41,1.28,1.29,64.5,205000,0.0,1.0
2003-05-15,1.3,1.39,1.28,1.32,66.0,30000,0.0,1.0
2003-05-14,1.42,1.42,1.33,1.37,68.5,65000,0.0,1.0
2003-05-13,1.37,2.0,1.37,1.4,70.0,480000,0.0,1.0
2003-05-12,1.45,1.45,1.27,1.39,69.5,5000,0.0,1.0
2003-05-09,1.26,1.4,1.22,1.27,63.5,25000,0.0,1.0
2003-05-08,1.39,1.39,1.23,1.24,62.0,35000,0.0,1.0
2003-05-07,1.34,1.4,1.27,1.4,70.0,15000,0.0,1.0
2003-05-06,1.38,1.52,1.26,1.37,68.5,90000,0.0,1.0
2003-05-05,1.4,1.45,1.3,1.45,72.5,85000,0.0,1.0
2003-05-02,1.2,1.4,1.16,1.25,62.5,65000,0.0,1.0
2003-05-01,1.15,1.16,1.09,1.1,55.0,10000,0.0,1.0
2003-04-30,1.13,1.14,1.06,1.09,54.5,0,0.0,1.0
2003-04-29,1.18,1.23,1.15,1.15,57.5,10000,0.0,1.0
2003-04-28,1.12,1.18,1.12,1.17,58.5,5000,0.0,1.0
2003-04-25,1.15,1.17,1.09,1.1,55.0,10000,0.0,1.0
2003-04-24,1.15,1.2,1.15,1.15,57.5,0,0.0,1.0
2003-04-23,1.16,1.27,1.13,1.15,57.5,40000,0.0,1.0
2003-04-22,1.1,1.12,1.07,1.07,53.5,15000,0.0,1.0
2003-04-21,1.1,1.14,1.05,1.12,56.0,10000,0.0,1.0
2003-04-17,1.1,1.15,1.09,1.1,55.0,15000,0.0,1.0
2003-04-16,1.09,1.09,1.09,1.09,54.5,5000,0.0,1.0
2003-04-15,1.03,1.07,1.03,1.06,53.0,20000,0.0,1.0
2003-04-14,1.03,1.08,1.03,1.03,51.5,10000,0.0,1.0
2003-04-11,1.07,1.07,1.02,1.03,51.5,10000,0.0,1.0
2003-04-10,1.02,1.06,1.02,1.03,51.5,10000,0.0,1.0
2003-04-09,1.05,1.08,1.03,1.03,51.5,0,0.0,1.0
2003-04-08,1.09,1.1,1.04,1.05,52.5,10000,0.0,1.0
2003-04-07,1.14,1.14,1.06,1.08,54.0,20000,0.0,1.0
2003-04-04,1.09,1.13,1.08,1.08,54.0,0,0.0,1.0
2003-04-03,1.08,1.1,1.05,1.05,52.5,0,0.0,1.0
2003-04-02,1.1,1.15,1.1,1.1,55.0,0,0.0,1.0
2003-04-01,1.1,1.16,1.1,1.16,58.0,20000,0.0,1.0
2003-03-31,1.06,1.11,1.01,1.07,53.5,15000,0.0,1.0
2003-03-28,1.14,1.14,1.05,1.13,56.5,5000,0.0,1.0
2003-03-27,1.02,1.04,1.02,1.04,52.0,5000,0.0,1.0
2003-03-26,1.1,1.1,1.1,1.1,55.0,5000,0.0,1.0
2003-03-25,1.1,1.15,1.1,1.1,55.0,15000,0.0,1.0
2003-03-24,1.15,1.22,1.11,1.12,56.0,5000,0.0,1.0
2003-03-21,1.19,1.26,1.19,1.25,62.5,5000,0.0,1.0
2003-03-20,1.21,1.22,1.17,1.21,60.5,10000,0.0,1.0
2003-03-19,1.25,1.25,1.15,1.25,62.5,35000,0.0,1.0
2003-03-18,1.19,1.19,1.11,1.13,56.5,10000,0.0,1.0
2003-03-17,1.09,1.14,1.09,1.14,57.0,15000,0.0,1.0
2003-03-14,1.02,1.06,1.02,1.05,52.5,15000,0.0,1.0
2003-03-13,1.02,1.13,1.02,1.06,53.0,10000,0.0,1.0
2003-03-12,1.04,1.07,1.01,1.01,50.5,5000,0.0,1.0
2003-03-11,1.11,1.11,1.02,1.06,53.0,15000,0.0,1.0
2003-03-10,1.18,1.18,1.11,1.12,56.0,15000,0.0,1.0
2003-03-07,1.15,1.2,1.15,1.16,58.0,5000,0.0,1.0
2003-03-06,1.19,1.19,1.16,1.16,58.0,5000,0.0,1.0
2003-03-05,1.21,1.21,1.18,1.19,59.5,10000,0.0,1.0
2003-03-04,1.25,1.25,1.2,1.21,60.5,0,0.0,1.0
2003-03-03,1.18,1.25,1.18,1.2,60.0,0,0.0,1.0
2003-02-28,1.2,1.21,1.2,1.2,60.0,0,0.0,1.0
2003-02-27,1.2,1.3,1.18,1.2,60.0,20000,0.0,1.0
2003-02-26,1.2,1.2,1.19,1.19,59.5,0,0.0,1.0
2003-02-25,1.21,1.23,1.18,1.23,61.5,20000,0.0,1.0
2003-02-24,1.26,1.29,1.25,1.29,64.5,0,0.0,1.0
2003-02-21,1.24,1.31,1.23,1.24,62.0,25000,0.0,1.0
2003-02-20,1.27,1.36,1.26,1.26,63.0,5000,0.0,1.0
2003-02-19,1.29,1.3,1.23,1.23,61.5,20000,0.0,1.0
2003-02-18,1.28,1.3,1.21,1.24,62.0,10000,0.0,1.0
2003-02-14,1.2,1.27,1.2,1.27,63.5,10000,0.0,1.0
2003-02-13,1.21,1.28,1.21,1.28,64.0,15000,0.0,1.0
2003-02-12,1.21,1.29,1.15,1.25,62.5,60000,0.0,1.0
2003-02-11,1.21,1.24,1.21,1.21,60.5,5000,0.0,1.0
2003-02-10,1.22,1.22,1.22,1.22,61.0,0,0.0,1.0
2003-02-07,1.2,1.21,1.2,1.21,60.5,0,0.0,1.0
2003-02-06,1.27,1.3,1.23,1.23,61.5,10000,0.0,1.0
2003-02-05,1.25,1.25,1.24,1.25,62.5,10000,0.0,1.0
2003-02-04,1.23,1.28,1.2,1.27,63.5,125000,0.0,1.0
2003-02-03,1.2,1.25,1.2,1.2,60.0,50000,0.0,1.0
2003-01-31,1.23,1.27,1.2,1.24,62.0,15000,0.0,1.0
2003-01-30,1.23,1.24,1.18,1.18,59.0,20000,0.0,1.0
2003-01-29,1.25,1.25,1.24,1.24,62.0,10000,0.0,1.0
2003-01-28,1.21,1.3,1.21,1.25,62.5,5000,0.0,1.0
2003-01-27,1.34,1.34,1.28,1.3,65.0,15000,0.0,1.0
2003-01-24,1.35,1.37,1.26,1.36,68.0,145000,0.0,1.0
2003-01-23,1.3,1.35,1.23,1.35,67.5,30000,0.0,1.0
2003-01-22,1.21,1.28,1.21,1.23,61.5,20000,0.0,1.0
2003-01-21,1.21,1.26,1.21,1.21,60.5,10000,0.0,1.0
2003-01-17,1.29,1.29,1.2,1.22,61.0,15000,0.0,1.0
2003-01-16,1.33,1.36,1.29,1.29,64.5,25000,0.0,1.0
2003-01-15,1.28,1.35,1.2,1.34,67.0,110000,0.0,1.0
2003-01-14,1.25,1.35,1.25,1.3,65.0,115000,0.0,1.0
2003-01-13,1.26,1.28,1.21,1.25,62.5,40000,0.0,1.0
2003-01-10,1.2,1.25,1.18,1.24,62.0,100000,0.0,1.0
2003-01-09,1.19,1.23,1.19,1.22,61.0,105000,0.0,1.0
2003-01-08,1.19,1.19,1.14,1.14,57.0,130000,0.0,1.0
2003-01-07,1.18,1.22,1.15,1.17,58.5,40000,0.0,1.0
2003-01-06,1.19,1.19,1.11,1.12,56.0,55000,0.0,1.0
2003-01-03,1.08,1.19,1.08,1.19,59.5,120000,0.0,1.0
2003-01-02,1.07,1.17,1.01,1.1,55.0,30000,0.0,1.0
2002-12-31,1.1,1.11,0.97,1.0,50.0,95000,0.0,1.0
2002-12-30,1.02,1.17,1.0,1.08,54.0,60000,0.0,1.0
2002-12-27,1.01,1.09,0.98,0.98,49.0,40000,0.0,1.0
2002-12-26,1.0,1.09,1.0,1.0,50.0,5000,0.0,1.0
2002-12-24,1.01,1.09,0.98,1.0,50.0,30000,0.0,1.0
2002-12-23,1.0,1.04,1.0,1.03,51.5,40000,0.0,1.0
2002-12-20,1.03,1.05,0.96,0.98,49.0,45000,0.0,1.0
2002-12-19,1.1,1.1,0.96,1.0,50.0,85000,0.0,1.0
2002-12-18,1.13,1.15,1.1,1.15,57.5,30000,0.0,1.0
2002-12-17,1.16,1.2,1.14,1.2,60.0,15000,0.0,1.0
2002-12-16,1.2,1.2,1.16,1.16,58.0,30000,0.0,1.0
2002-12-13,1.17,1.22,1.17,1.17,58.5,10000,0.0,1.0
2002-12-12,1.15,1.25,1.15,1.24,62.0,5000,0.0,1.0
2002-12-11,1.2,1.29,1.17,1.29,64.5,30000,0.0,1.0
2002-12-10,1.25,1.25,1.17,1.2,60.0,20000,0.0,1.0
2002-12-09,1.26,1.31,1.25,1.25,62.5,15000,0.0,1.0
2002-12-06,1.26,1.3,1.25,1.25,62.5,45000,0.0,1.0
2002-12-05,1.26,1.27,1.22,1.25,62.5,50000,0.0,1.0
2002-12-04,1.32,1.32,1.25,1.27,63.5,20000,0.0,1.0
2002-12-03,1.32,1.45,1.32,1.33,66.5,80000,0.0,1.0
2002-12-02,1.32,1.49,1.32,1.41,70.5,200000,0.0,1.0
2002-11-29,1.45,1.45,1.34,1.37,68.5,85000,0.0,1.0
2002-11-27,1.44,1.44,1.33,1.34,67.0,135000,0.0,1.0
2002-11-26,1.49,1.52,1.4,1.4,70.0,50000,0.0,1.0
2002-11-25,1.42,1.5,1.4,1.5,75.0,35000,0.0,1.0
2002-11-22,1.49,1.55,1.38,1.46,73.0,65000,0.0,1.0
2002-11-21,1.4,1.45,1.38,1.43,71.5,65000,0.0,1.0
2002-11-20,1.32,1.44,1.32,1.4,70.0,65000,0.0,1.0
2002-11-19,1.39,1.48,1.33,1.35,67.5,20000,0.0,1.0
2002-11-18,1.29,1.4,1.25,1.35,67.5,85000,0.0,1.0
2002-11-15,1.19,1.24,1.18,1.18,59.0,10000,0.0,1.0
2002-11-14,1.22,1.25,1.19,1.19,59.5,55000,0.0,1.0
2002-11-13,1.15,1.24,1.14,1.21,60.5,30000,0.0,1.0
2002-11-12,1.25,1.25,1.17,1.18,59.0,50000,0.0,1.0
2002-11-11,1.28,1.3,1.21,1.21,60.5,35000,0.0,1.0
2002-11-08,1.26,1.26,1.12,1.2,60.0,20000,0.0,1.0
2002-11-07,1.28,1.28,1.18,1.22,61.0,25000,0.0,1.0
2002-11-06,1.25,1.34,1.21,1.23,61.5,155000,0.0,1.0
2002-11-05,1.2,1.24,1.18,1.18,59.0,20000,0.0,1.0
2002-11-04,1.26,1.3,1.17,1.2,60.0,65000,0.0,1.0
2002-11-01,1.15,1.24,1.15,1.16,58.0,25000,0.0,1.0
2002-10-31,1.2,1.24,1.16,1.2,60.0,50000,0.0,1.0
2002-10-30,1.1,1.2,1.1,1.17,58.5,60000,0.0,1.0
2002-10-29,1.24,1.24,1.09,1.09,54.5,35000,0.0,1.0
2002-10-28,1.11,1.23,1.1,1.17,58.5,50000,0.0,1.0
2002-10-25,1.1,1.16,1.05,1.1,55.0,10000,0.0,1.0
2002-10-24,1.1,1.18,1.1,1.16,58.0,25000,0.0,1.0
2002-10-23,1.11,1.18,1.1,1.18,59.0,20000,0.0,1.0
2002-10-22,1.25,1.25,1.13,1.14,57.0,20000,0.0,1.0
2002-10-21,1.12,1.26,1.11,1.25,62.5,95000,0.0,1.0
2002-10-18,0.97,1.17,0.9,1.1,55.0,175000,0.0,1.0
2002-10-17,0.82,0.99,0.81,0.99,49.5,100000,0.0,1.0
2002-10-16,0.8,0.83,0.8,0.8,40.0,65000,0.0,1.0
2002-10-15,0.79,0.8,0.73,0.8,40.0,45000,0.0,1.0
2002-10-14,0.77,0.79,0.75,0.79,39.5,500,0.0,1.0
2002-10-11,0.74,0.8,0.74,0.76,38.0,20000,0.0,1.0
2002-10-10,0.7,0.72,0.69,0.7,35.0,40000,0.0,1.0
