,FDS_Open,FDS_High,FDS_Low,FDS_Close,FDS_Adj Close,FDS_Volume,FDS_Dividend Amount,FDS_Split Coefficient
2005-05-24,32.9,32.95,32.24,32.5,26.4654585066065,533200,0.0,1.0
2005-05-23,31.57,32.38,31.57,32.19,26.2130187485434,389700,0.0,1.0
2005-05-20,31.85,31.95,31.48,31.67,25.7895714124377,295300,0.0,1.0
2005-05-19,31.4,31.82,30.8,31.76,25.862860374456,494600,0.0,1.0
2005-05-18,30.5,31.53,30.25,31.53,25.6755663604093,1797400,0.0,1.0
2005-05-17,27.99,29.25,27.99,29.14,23.7293372579235,762300,0.0,1.0
2005-05-16,27.57,28.1,27.52,28.04,22.8335832776999,317300,0.0,1.0
2005-05-13,27.64,28.05,27.31,27.66,22.5241409936226,499300,0.0,1.0
2005-05-12,27.7,27.94,27.36,27.61,22.4834249036124,258300,0.0,1.0
2005-05-11,27.7,27.87,27.11,27.74,22.5892867376389,223100,0.0,1.0
2005-05-10,27.8,27.99,27.55,27.66,22.5241409936226,267600,0.0,1.0
2005-05-09,27.95,27.97,27.64,27.89,22.7114350076694,398000,0.0,1.0
2005-05-06,28.05,28.26,27.87,27.89,22.7114350076694,302200,0.0,1.0
2005-05-05,27.98,28.13,27.72,28.01,22.8091536236938,329500,0.0,1.0
2005-05-04,27.85,28.19,27.75,27.9,22.7195782256714,538700,0.0,1.0
2005-05-03,27.57,27.87,27.38,27.87,22.6951485716653,332700,0.0,1.0
2005-05-02,27.52,27.8,27.25,27.67,22.5322842116246,310300,0.0,1.0
2005-04-29,27.83,27.85,27.22,27.76,22.6055731736429,485500,0.0,1.0
2005-04-28,27.77,27.9,27.06,27.7,22.5567138656307,691100,0.0,1.0
2005-04-27,27.7,28.0,27.36,27.76,22.6055731736429,477600,0.0,1.0
2005-04-26,28.15,28.43,27.63,27.92,22.7358646616755,483000,0.0,1.0
2005-04-25,28.1,28.7,28.1,28.52,23.2244577417974,513700,0.0,1.0
2005-04-22,29.6,29.6,28.6,28.78,23.4361814098503,615700,0.0,1.0
2005-04-21,29.47,29.8,29.14,29.72,24.2016439020414,214300,0.0,1.0
2005-04-20,29.37,29.57,28.82,29.0,23.615332205895,630000,0.0,1.0
2005-04-19,30.05,30.08,28.91,29.37,23.9166312719702,491500,0.0,1.0
2005-04-18,29.66,29.96,28.37,29.95,24.3889379160881,499200,0.0,1.0
2005-04-15,30.41,30.5,29.37,29.66,24.1527845940292,245700,0.0,1.0
2005-04-14,30.65,30.9,30.1,30.41,24.7635259441816,289800,0.0,1.0
2005-04-13,30.9,31.15,30.47,30.65,24.9589631762304,329100,0.0,1.0
2005-04-12,30.86,31.05,30.33,31.0,25.2439758063015,263000,0.0,1.0
2005-04-11,30.78,31.33,30.73,30.86,25.1299707542731,383600,0.0,1.0
2005-04-08,31.24,31.49,30.49,30.68,24.9833928302365,743300,0.0,1.0
2005-04-07,31.65,31.75,31.24,31.49,25.6429934884012,561000,0.0,1.0
2005-04-06,32.35,32.69,31.78,31.87,25.9524357724784,440900,0.0,1.0
2005-04-05,32.1,32.59,31.95,32.25,26.2618780565556,234900,0.0,1.0
2005-04-04,32.5,32.5,31.86,32.16,26.1885890945373,328100,0.0,1.0
2005-04-01,33.14,33.79,32.26,32.69,26.6201796486451,417800,0.0,1.0
2005-03-31,33.14,33.5,32.86,33.01,26.8807626247101,384300,0.0,1.0
2005-03-30,32.26,33.1,32.26,33.0,26.8726194067081,401700,0.0,1.0
2005-03-29,32.25,32.55,32.03,32.25,26.2618780565556,335100,0.0,1.0
2005-03-28,32.39,32.67,32.27,32.41,26.3921695445882,371100,0.0,1.0
2005-03-24,32.25,32.55,32.0,32.4,26.3840263265861,507300,0.0,1.0
2005-03-23,32.01,32.54,31.8,32.08,26.1234433505211,715400,0.0,1.0
2005-03-22,31.95,33.45,30.2,32.01,26.0664408245069,1523200,0.0,1.0
2005-03-21,32.02,33.13,31.5,32.8,26.7097550466674,475800,0.0,1.0
2005-03-18,32.43,32.43,31.79,32.01,26.0664408245069,836900,0.0,1.0
2005-03-17,31.35,32.33,31.1,31.98,26.0420111705008,417200,0.0,1.0
2005-03-16,31.24,31.49,30.92,31.15,25.366124076332,327200,0.0,1.0
2005-03-15,31.94,32.18,30.89,31.24,25.4394130383503,365500,0.0,1.0
2005-03-14,32.15,32.3,31.47,31.84,25.9280061184723,529000,0.0,1.0
2005-03-11,32.2,32.31,31.22,31.5,25.6511367064032,473800,0.0,1.0
2005-03-10,32.64,32.69,31.95,32.3,26.3025941465658,506900,0.0,1.0
2005-03-09,32.7,33.05,32.4,32.64,26.5794635586349,189800,0.0,1.0
2005-03-08,33.17,33.5,32.64,32.86,26.7586143546796,206000,0.0,1.0
2005-03-07,33.15,33.41,33.01,33.15,26.9947676767386,221800,0.0,1.0
2005-03-04,32.85,33.26,32.82,33.05,26.9133354967183,312500,0.0,1.0
2005-03-03,33.01,33.29,32.53,32.84,26.7423279186756,267300,0.0,1.0
2005-03-02,32.9,33.45,32.8,33.01,26.8807626247101,181600,0.0,1.0
2005-03-01,33.05,33.69,32.87,33.05,26.9133354967183,267300,0.0,1.0
2005-02-28,32.2,33.2,32.1,32.99,26.8644761887061,489300,0.0,1.0
2005-02-25,31.84,32.55,31.72,32.45,26.4247424165963,297200,0.0,1.0
2005-02-24,31.58,32.06,31.18,31.92,25.9931518624886,235600,0.05,1.0
2005-02-23,32.0,32.09,31.44,31.7,25.773628840816,349000,0.0,1.0
2005-02-22,32.5,32.61,31.54,31.68,25.7573678762477,260200,0.0,1.0
2005-02-18,32.84,32.86,32.46,32.53,26.448458870402,194600,0.0,1.0
2005-02-17,33.17,33.46,32.53,32.88,26.7330257503479,334400,0.0,1.0
2005-02-16,32.8,33.05,32.22,32.83,26.6923733389271,425500,0.0,1.0
2005-02-15,32.85,33.61,32.64,33.0,26.830591537758,292800,0.0,1.0
2005-02-14,33.5,33.87,33.05,33.15,26.9525487720205,281600,0.0,1.0
2005-02-11,32.8,33.69,32.25,33.57,27.2940290279556,819000,0.0,1.0
2005-02-10,35.5,35.62,32.78,33.21,27.0013316657255,1470800,0.0,1.0
2005-02-09,36.19,36.31,34.73,34.92,28.3916441363184,380000,0.0,1.0
2005-02-08,36.53,36.89,36.25,36.29,29.5055202092496,217800,0.0,1.0
2005-02-07,37.0,37.0,36.03,36.43,29.619346961228,213600,0.0,1.5
2005-02-04,53.0,55.26,52.5,54.74,29.6708400156944,522667,0.0,1.0
2005-02-03,52.3,52.98,52.02,52.97,28.7114431061624,225667,0.0,1.0
2005-02-02,52.29,52.3,51.33,52.02,28.1965125614984,315867,0.0,1.0
2005-02-01,53.08,53.09,51.81,52.04,28.2073532045439,395800,0.0,1.0
2005-01-31,52.33,53.64,52.33,53.4,28.9445169316419,239667,0.0,1.0
2005-01-28,51.6,52.42,51.37,52.08,28.2290344906351,204000,0.0,1.0
2005-01-27,52.75,52.75,51.7,51.8,28.0772654879972,166400,0.0,1.0
2005-01-26,51.76,52.59,51.41,52.59,28.5054708882968,301800,0.0,1.0
2005-01-25,51.68,52.69,51.61,51.66,28.0013809866783,171400,0.0,1.0
2005-01-24,53.63,53.66,51.54,51.69,28.0176419512467,363200,0.0,1.0
2005-01-21,53.93,54.14,53.32,53.43,28.9607778962103,283600,0.0,1.0
2005-01-20,54.6,54.65,53.21,53.97,29.2534752584404,430867,0.0,1.0
2005-01-19,56.25,56.31,54.54,54.72,29.6599993726488,189667,0.0,1.0
2005-01-18,54.75,56.06,54.56,55.92,30.3104379553823,323067,0.0,1.0
2005-01-14,53.8,54.47,53.45,54.47,29.5244913345793,225667,0.0,1.0
2005-01-13,54.14,54.25,53.52,53.75,29.1342281849392,249600,0.0,1.0
2005-01-12,54.44,54.95,53.45,54.07,29.3076784736682,244667,0.0,1.0
2005-01-11,56.6,56.9,53.84,54.44,29.508230370011,474000,0.0,1.0
2005-01-10,54.78,55.37,54.37,54.59,29.5895351928527,185400,0.0,1.0
2005-01-07,55.1,55.42,54.53,54.56,29.5732742282843,138867,0.0,1.0
2005-01-06,54.7,55.6,54.22,55.01,29.8171886968094,217267,0.0,1.0
2005-01-05,55.36,55.5,54.61,54.8,29.703361944831,299067,0.0,1.0
2005-01-04,57.01,57.84,55.58,55.86,30.2779160262457,318467,0.0,1.0
2005-01-03,58.25,58.69,56.89,57.02,30.9066733228881,556600,0.0,1.0
2004-12-31,58.85,59.01,58.29,58.44,31.6763589791227,232667,0.0,1.0
2004-12-30,59.1,59.22,58.55,58.6,31.7630841234872,176600,0.0,1.0
2004-12-29,58.4,59.25,58.0,59.15,32.0612018072401,406467,0.0,1.0
2004-12-28,56.13,58.79,56.13,58.47,31.6926199436911,471867,0.0,1.0
2004-12-27,57.5,57.5,55.92,56.19,30.4567866364974,264067,0.0,1.0
2004-12-23,56.32,58.49,56.2,57.55,31.1939503635954,438200,0.0,1.0
2004-12-22,55.0,57.0,54.95,56.33,30.5326711378163,525867,0.0,1.0
2004-12-21,51.79,53.71,51.69,53.66,29.0854452912342,476600,0.0,1.0
2004-12-20,51.1,51.98,51.09,51.54,27.936337128405,270400,0.0,1.0
2004-12-17,50.29,51.21,50.29,51.02,27.6544804092204,296867,0.0,1.0
2004-12-16,49.33,50.55,49.27,50.28,27.2533766165348,212267,0.0,1.0
2004-12-15,49.4,49.66,49.08,49.37,26.7601273579618,352667,0.0,1.0
2004-12-14,49.91,49.93,49.17,49.25,26.6950834996885,338867,0.0,1.0
2004-12-13,50.04,50.57,49.8,49.9,27.0474043986691,179200,0.0,1.0
2004-12-10,50.1,50.43,49.84,49.94,27.0690856847603,132867,0.0,1.0
2004-12-09,50.31,50.55,49.6,50.2,27.2100140443525,192000,0.0,1.0
2004-12-08,51.05,51.4,50.0,50.3,27.2642172595803,347667,0.0,1.0
2004-12-07,51.95,52.09,50.75,50.8,27.5352333357193,205200,0.0,1.0
2004-12-06,52.32,52.51,51.81,51.99,28.18025159693,135600,0.0,1.0
2004-12-03,52.85,53.0,52.05,52.32,28.3591222071818,95200,0.0,1.0
2004-12-02,52.4,53.2,52.38,52.81,28.624717961798,212000,0.0,1.0
2004-12-01,51.9,52.75,51.8,52.4,28.402484779364,195000,0.0,1.0
2004-11-30,52.52,53.42,51.65,51.65,27.9959606651555,139667,0.0,1.0
2004-11-29,52.03,52.9,51.78,52.52,28.4675286376374,116600,0.0,1.0
2004-11-26,52.28,52.28,51.83,51.98,28.1748312754073,53000,0.07,1.0
2004-11-24,52.32,52.79,52.32,52.35,28.337222233767,109267,0.0,1.0
2004-11-23,51.58,52.41,51.33,52.3,28.3101570740403,162067,0.0,1.0
2004-11-22,51.69,51.72,50.91,51.68,27.9745490934303,254800,0.0,1.0
2004-11-19,52.55,52.75,51.6,51.7,27.985375157321,125467,0.0,1.0
2004-11-18,52.67,52.87,52.25,52.7,28.5266783518533,80467,0.0,1.0
2004-11-17,52.13,53.0,52.13,52.66,28.505026224072,147400,0.0,1.0
2004-11-16,52.61,52.61,51.44,51.88,28.0828097323368,131200,0.0,1.0
2004-11-15,52.85,52.97,52.31,52.71,28.5320913837986,200667,0.0,1.0
2004-11-12,52.75,53.85,52.5,53.85,29.1491770255654,258067,0.0,1.0
2004-11-11,52.1,52.69,51.26,52.51,28.4238307448921,483067,0.0,1.0
2004-11-10,53.85,54.57,53.4,53.65,29.040916386659,293067,0.0,1.0
2004-11-09,53.25,53.99,53.25,53.86,29.1545900575108,352267,0.0,1.0
2004-11-08,52.5,53.3,52.47,53.3,28.8514602685727,354067,0.0,1.0
2004-11-05,52.25,52.79,52.14,52.5,28.4184177129468,332667,0.0,1.0
2004-11-04,50.6,51.45,50.0,51.4,27.8229841989613,315467,0.0,1.0
2004-11-03,50.13,50.58,49.78,50.09,27.1138770141239,165200,0.0,1.0
2004-11-02,49.75,50.13,49.6,49.73,26.9190078640923,185000,0.0,1.0
2004-11-01,50.0,50.0,48.7,49.61,26.8540514807484,333067,0.0,1.0
2004-10-29,49.6,50.05,49.0,49.84,26.9785512154908,205200,0.0,1.0
2004-10-28,50.2,50.2,49.2,49.4,26.7403778098966,192400,0.0,1.0
2004-10-27,48.9,50.2,48.85,50.13,27.1355291419052,357267,0.0,1.0
2004-10-26,48.2,48.7,47.7,48.7,26.361465573724,160267,0.0,1.0
2004-10-25,48.11,48.3,47.6,48.2,26.0908139764578,205867,0.0,1.0
2004-10-22,49.11,49.23,48.09,48.2,26.0908139764578,133600,0.0,1.0
2004-10-21,48.7,49.1,48.61,49.01,26.529269564029,177667,0.0,1.0
2004-10-20,49.0,49.02,48.2,48.75,26.3885307334506,176667,0.0,1.0
2004-10-19,49.53,49.98,48.87,49.04,26.545508659865,145000,0.0,1.0
2004-10-18,49.24,49.59,48.99,49.28,26.6754214265527,149000,0.0,1.0
2004-10-15,49.37,49.87,49.02,49.34,26.7078996182247,189800,0.0,1.0
2004-10-14,48.85,49.62,48.55,49.36,26.7187256821153,273600,0.0,1.0
2004-10-13,49.8,50.08,48.83,49.1,26.5779868515369,330467,0.0,1.0
2004-10-12,50.05,50.59,49.94,49.99,27.0597466946707,357200,0.0,1.0
2004-10-11,50.39,50.88,49.86,50.23,27.1896594613584,409200,0.0,1.0
2004-10-08,50.52,51.25,50.03,50.14,27.1409421738505,408267,0.0,1.0
2004-10-07,50.51,50.9,49.93,50.51,27.3412243558275,431267,0.0,1.0
2004-10-06,48.72,50.6,48.4,50.51,27.3412243558275,461600,0.0,1.0
2004-10-05,49.1,49.4,48.7,48.72,26.3722916376146,315400,0.0,1.0
2004-10-04,49.0,49.85,49.0,49.2,26.6321171709902,206267,0.0,1.0
2004-10-01,48.45,49.1,48.45,48.91,26.4751392445758,227467,0.0,1.0
2004-09-30,48.3,48.83,48.2,48.2,26.0908139764578,289467,0.0,1.0
2004-09-29,47.8,48.6,47.8,48.47,26.2369658389816,309467,0.0,1.0
2004-09-28,48.25,48.47,47.68,47.95,25.9554881778248,464067,0.0,1.0
2004-09-27,49.0,49.45,48.49,48.49,26.2477919028722,330400,0.0,1.0
2004-09-24,49.0,50.59,49.0,49.63,26.8648775446391,665000,0.0,1.0
2004-09-23,48.65,49.89,48.65,49.73,26.9190078640923,457267,0.0,1.0
2004-09-22,48.5,49.45,48.4,48.68,26.3506395098333,595067,0.0,1.0
2004-09-21,45.5,48.96,45.5,48.9,26.4697262126305,1022600,0.0,1.0
2004-09-20,44.59,45.15,44.41,44.74,24.217904923376,224400,0.0,1.0
2004-09-17,44.85,45.01,44.21,44.7,24.1962527955947,229867,0.0,1.0
2004-09-16,44.79,45.45,44.75,44.85,24.2774482747746,194400,0.0,1.0
2004-09-15,44.7,44.84,44.46,44.69,24.1908397636494,163400,0.0,1.0
2004-09-14,44.99,45.1,43.98,44.7,24.1962527955947,242600,0.0,1.0
2004-09-13,45.0,45.4,44.97,44.99,24.3532307220091,204867,0.0,1.0
2004-09-10,44.92,45.16,44.82,44.97,24.3424046581184,262667,0.0,1.0
2004-09-09,45.35,45.46,44.9,44.91,24.3099264664465,267200,0.0,1.0
2004-09-08,46.1,46.5,45.28,45.38,24.5643389678767,190667,0.0,1.0
2004-09-07,45.7,46.05,45.65,46.0,24.8999469484867,83200,0.0,1.0
2004-09-03,45.98,46.34,45.4,45.6,24.6834256706738,52200,0.0,1.0
2004-09-02,45.91,46.3,45.67,45.98,24.8891208845961,117667,0.0,1.0
2004-09-01,44.28,46.08,44.28,45.9,24.8458166290335,184400,0.0,1.0
2004-08-31,45.0,45.17,44.03,44.53,24.1042312525242,210600,0.0,1.0
2004-08-30,45.54,45.55,45.01,45.11,24.418187105353,56467,0.0,1.0
2004-08-27,45.65,45.95,45.52,45.64,24.7050777984551,51067,0.07,1.0
2004-08-26,46.05,46.05,45.45,45.63,24.6618398587509,94067,0.0,1.0
2004-08-25,45.41,46.11,45.38,46.0,24.8618153298826,163800,0.0,1.0
2004-08-24,45.2,45.58,44.91,45.31,24.4888880999344,91800,0.0,1.0
2004-08-23,45.18,45.85,45.01,45.2,24.4294359328412,202600,0.0,1.0
2004-08-20,44.5,45.25,44.5,45.0,24.3213410835808,171667,0.0,1.0
2004-08-19,44.6,44.93,44.28,44.46,24.0294849905778,105267,0.0,1.0
2004-08-18,43.79,44.75,43.49,44.7,24.1591988096903,121267,0.0,1.0
2004-08-17,43.78,44.19,43.67,43.79,23.6673672455556,114600,0.0,1.0
2004-08-16,42.8,43.72,42.8,43.68,23.6079150784624,173600,0.0,1.0
2004-08-13,42.31,42.75,42.1,42.66,23.0566313472346,237267,0.0,1.0
2004-08-12,42.9,42.9,41.76,42.3,22.862060618566,298267,0.0,1.0
2004-08-11,42.11,43.23,41.41,43.08,23.2836305306814,323267,0.0,1.0
2004-08-10,41.4,42.31,41.4,42.21,22.8134179363988,330867,0.0,1.0
2004-08-09,40.8,41.3,40.65,41.3,22.3215863722642,275867,0.0,1.0
2004-08-06,40.6,41.13,40.1,40.87,22.0891824463544,266600,0.0,1.0
2004-08-05,42.25,42.4,41.31,41.39,22.3702290544313,118200,0.0,1.0
2004-08-04,42.65,42.72,41.84,42.32,22.872870103492,122600,0.0,1.0
2004-08-03,40.8,43.2,40.8,42.8,23.1322977417169,197000,0.0,1.0
2004-08-02,43.0,43.65,42.46,43.31,23.4079396073308,301000,0.0,1.0
2004-07-30,43.2,43.5,42.89,43.15,23.3214637279225,140400,0.0,1.0
2004-07-29,42.66,43.5,42.66,43.31,23.4079396073308,236467,0.0,1.0
2004-07-28,42.92,42.92,41.83,42.45,22.9431317555112,215000,0.0,1.0
2004-07-27,42.18,43.15,42.03,43.11,23.2998447580704,146600,0.0,1.0
2004-07-26,42.81,42.9,41.89,42.28,22.8512511336399,151400,0.0,1.0
2004-07-23,43.3,43.3,42.55,42.71,23.0836550595497,323000,0.0,1.0
2004-07-22,43.22,43.55,42.11,43.41,23.461987031961,545600,0.0,1.0
2004-07-21,43.93,44.4,43.3,43.35,23.4295585771828,394600,0.0,1.0
2004-07-20,42.48,43.68,42.21,43.68,23.6079150784624,281067,0.0,1.0
2004-07-19,42.35,42.52,41.7,42.33,22.878274845955,259600,0.0,1.0
2004-07-16,43.1,43.1,42.31,42.7,23.0782503170867,293267,0.0,1.0
2004-07-15,42.65,43.27,42.5,43.0,23.2403925909772,209867,0.0,1.0
2004-07-14,42.1,42.88,41.97,42.55,22.9971791801414,369000,0.0,1.0
2004-07-13,42.9,43.5,41.9,42.21,22.8134179363988,462200,0.0,1.0
2004-07-12,43.1,43.29,42.6,43.06,23.2728210457553,155067,0.0,1.0
2004-07-09,42.95,43.32,42.89,43.3,23.4025348648678,173867,0.0,1.0
2004-07-08,43.5,43.7,42.71,42.81,23.1377024841799,225067,0.0,1.0
2004-07-07,43.8,44.25,43.52,43.62,23.5754866236843,335800,0.0,1.0
2004-07-06,45.1,45.1,43.0,43.8,23.6727719880187,1351067,0.0,1.0
2004-07-02,46.22,46.24,45.15,45.25,24.4564596451563,791667,0.0,1.0
2004-07-01,47.52,47.52,45.96,46.12,24.9266722394388,486667,0.0,1.0
2004-06-30,47.38,47.65,46.7,47.27,25.5482176226859,258600,0.0,1.0
2004-06-29,47.5,48.3,46.73,47.28,25.5536223651489,485067,0.0,1.0
2004-06-28,47.1,47.65,46.53,47.55,25.6995504116504,749067,0.0,1.0
2004-06-25,47.75,47.9,47.0,47.0,25.4022895761844,1124667,0.0,1.0
2004-06-24,49.39,49.39,47.01,48.0,25.9427638224862,1352600,0.0,1.0
2004-06-23,49.51,49.9,49.31,49.39,26.6940230248457,403667,0.0,1.0
2004-06-22,49.45,49.49,48.9,49.41,26.7048325097717,389067,0.0,1.0
2004-06-21,48.9,49.71,48.9,49.55,26.780498904254,404067,0.0,1.0
2004-06-18,49.5,50.1,48.75,48.75,26.3481195072125,576800,0.0,1.0
2004-06-17,51.5,51.5,49.02,50.1,27.07775973972,992000,0.0,1.0
2004-06-16,47.05,51.42,46.99,50.58,27.3371873779448,1382200,0.0,1.0
2004-06-15,43.94,47.45,43.61,46.59,25.1806951352007,786800,0.0,1.0
2004-06-14,44.19,44.19,42.95,43.44,23.47820125935,487000,0.0,1.0
2004-06-10,45.4,45.4,43.82,44.2,23.8889616865394,505600,0.0,1.0
2004-06-09,46.0,46.0,45.08,45.46,24.5699592368796,495867,0.0,1.0
2004-06-08,46.0,46.56,45.76,46.56,25.1644809078116,293067,0.0,1.0
2004-06-07,44.92,46.16,44.73,46.1,24.9158627545128,262200,0.0,1.0
2004-06-04,44.6,44.97,44.3,44.82,24.2240557192465,165067,0.0,1.0
2004-06-03,44.55,45.15,44.25,44.25,23.9159853988545,181800,0.0,1.0
2004-06-02,44.39,44.73,44.0,44.54,24.072722930282,166867,0.0,1.0
2004-06-01,43.72,44.71,43.45,44.39,23.9916517933367,379667,0.0,1.0
2004-05-28,43.5,44.19,43.13,43.71,23.6241293058515,198067,0.0,1.0
2004-05-27,44.75,45.3,43.15,43.53,23.5268439415172,659600,0.0,1.0
2004-05-26,44.55,44.85,44.21,44.75,24.1862225220054,159800,0.07,1.0
2004-05-25,43.9,44.62,42.92,44.57,24.0513149889732,308067,0.0,1.0
2004-05-24,41.42,45.24,41.42,43.9,23.689762800447,1382800,0.0,1.0
2004-05-21,41.52,41.52,40.9,41.21,22.238157745021,295067,0.0,1.0
2004-05-20,40.65,41.28,40.6,41.22,22.2435540463423,189200,0.0,1.0
2004-05-19,40.5,41.17,40.4,40.75,21.9899278842418,169667,0.0,1.0
2004-05-18,40.2,40.63,40.17,40.34,21.7686795300691,132400,0.0,1.0
2004-05-17,40.63,40.68,39.9,40.1,21.6391682983582,221800,0.0,1.0
2004-05-14,41.1,41.3,40.75,40.88,22.0600798014185,105200,0.0,1.0
2004-05-13,40.85,41.25,40.71,41.17,22.2165725397359,167800,0.0,1.0
2004-05-12,41.12,41.25,40.56,41.2,22.2327614436997,158200,0.0,1.0
2004-05-11,40.98,41.23,40.85,41.02,22.1356280199166,171067,0.0,1.0
2004-05-10,40.45,41.2,40.45,40.78,22.0061167882057,386267,0.0,1.0
2004-05-07,40.64,41.04,40.44,40.45,21.8280388446032,151800,0.0,1.0
2004-05-06,41.04,41.11,40.68,40.69,21.9575500763141,287867,0.0,1.0
2004-05-05,40.74,41.6,40.74,41.03,22.1410243212378,370067,0.0,1.0
2004-05-04,40.65,40.97,40.17,40.74,21.9845315829205,131800,0.0,1.0
2004-05-03,39.75,40.83,39.75,40.65,21.935964871029,256200,0.0,1.0
2004-04-30,41.16,41.39,39.4,39.76,21.4556940534345,487200,0.0,1.0
2004-04-29,41.2,41.55,41.1,41.15,22.2057799370933,233267,0.0,1.0
2004-04-28,41.36,41.48,41.1,41.31,22.2921207582339,191067,0.0,1.0
2004-04-27,41.3,41.47,41.16,41.35,22.313705963519,220867,0.0,1.0
2004-04-26,41.9,41.9,41.09,41.2,22.2327614436997,378200,0.0,1.0
2004-04-23,42.53,42.54,41.5,42.01,22.6698618507239,243267,0.0,1.0
2004-04-22,41.71,42.67,41.7,42.53,22.9504695194308,178800,0.0,1.0
2004-04-21,41.62,41.91,41.4,41.91,22.615898837511,97667,0.0,1.0
2004-04-20,41.54,42.07,41.44,41.56,22.427028291266,296067,0.0,1.0
2004-04-19,41.21,41.53,40.97,41.44,22.3622726754106,122067,0.0,1.0
2004-04-16,41.1,41.2,40.51,41.13,22.1949873344507,237267,0.0,1.0
2004-04-15,41.66,41.88,40.84,41.23,22.2489503476636,204267,0.0,1.0
2004-04-14,41.91,42.41,41.32,41.76,22.5349543176917,225067,0.0,1.0
2004-04-13,42.35,42.86,42.0,42.21,22.7777878771496,147400,0.0,1.0
2004-04-12,42.48,42.76,42.31,42.51,22.9396769167882,131400,0.0,1.0
2004-04-08,42.6,42.94,42.32,42.43,22.8965065062179,208467,0.0,1.0
2004-04-07,42.5,42.51,42.0,42.43,22.8965065062179,179000,0.0,1.0
2004-04-06,42.79,42.8,42.2,42.62,22.9990362313224,292267,0.0,1.0
2004-04-05,41.55,42.89,41.55,42.89,23.1447363669971,230667,0.0,1.0
2004-04-02,42.38,42.85,41.95,42.35,22.8533360956476,546067,0.0,1.0
2004-04-01,42.25,42.95,42.01,42.13,22.7346174665793,356867,0.0,1.0
2004-03-31,42.08,42.69,41.65,42.56,22.9666584233947,355400,0.0,1.0
2004-03-30,41.84,42.23,41.48,42.23,22.7885804797922,339600,0.0,1.0
2004-03-29,41.65,41.89,41.29,41.86,22.5889173309046,246800,0.0,1.0
2004-03-26,41.41,41.81,41.18,41.55,22.4216319899447,185400,0.0,1.0
2004-03-25,40.46,41.46,40.46,41.4,22.3406874701254,282667,0.0,1.0
2004-03-24,40.1,40.5,40.1,40.36,21.7794721327117,219267,0.0,1.0
2004-03-23,40.02,40.39,39.94,40.23,21.7093202155349,306667,0.0,1.0
2004-03-22,40.16,40.36,39.33,39.72,21.4341088481493,460800,0.0,1.0
2004-03-19,40.75,40.75,40.32,40.36,21.7794721327117,233467,0.0,1.0
2004-03-18,40.47,40.74,40.2,40.69,21.9575500763141,266200,0.0,1.0
2004-03-17,39.66,40.85,39.66,40.46,21.8334351459245,532267,0.0,1.0
2004-03-16,40.4,40.4,38.29,39.67,21.4071273415429,959667,0.0,1.0
2004-03-15,40.6,41.25,39.53,40.41,21.8064536393181,450200,0.0,1.0
2004-03-12,40.06,40.7,39.84,40.1,21.6391682983582,415267,0.0,1.0
2004-03-11,39.0,40.67,38.98,40.05,21.6121867917518,686267,0.0,1.0
2004-03-10,39.55,39.7,39.04,39.1,21.0995381662296,448267,0.0,1.0
2004-03-09,38.1,39.85,37.85,39.3,21.2074641926553,973400,0.0,1.0
2004-03-08,37.06,38.59,37.06,38.05,20.5329265274945,403067,0.0,1.0
2004-03-05,37.0,37.15,36.71,37.06,19.9986926966872,332667,0.0,1.0
2004-03-04,36.86,37.16,36.76,37.11,20.0256742032936,176867,0.0,1.0
2004-03-03,36.52,36.93,36.52,36.86,19.8907666702614,163200,0.0,1.0
2004-03-02,37.18,37.38,36.62,36.72,19.8152184517634,252600,0.0,1.0
2004-03-01,36.83,37.19,36.72,37.08,20.0094852993297,237000,0.0,1.0
2004-02-27,37.2,37.25,36.7,36.83,19.8745777662976,107400,0.0,1.0
2004-02-26,36.55,37.07,36.3,36.95,19.939333382153,430000,0.0,1.0
2004-02-25,36.89,36.95,36.0,36.75,19.8314073557273,343600,0.06,1.0
2004-02-24,37.3,37.3,36.34,36.45,19.6374571615392,649267,0.0,1.0
2004-02-23,38.86,39.28,37.51,37.65,20.2839578088327,293467,0.0,1.0
2004-02-20,38.95,38.95,37.87,38.76,20.8819709075792,388067,0.0,1.0
2004-02-19,39.6,39.87,38.83,38.96,20.9897210154614,230867,0.0,1.0
2004-02-18,39.7,39.9,39.4,39.63,21.350683876867,269200,0.0,1.0
2004-02-17,38.75,39.75,38.75,39.41,21.2321587581965,413867,0.0,1.0
2004-02-13,37.9,38.25,37.9,38.01,20.4779080030208,255800,0.0,1.0
2004-02-12,38.26,38.28,37.84,38.0,20.4725204976267,163200,0.0,1.0
2004-02-11,37.65,38.34,37.65,38.26,20.6125956378736,288000,0.0,1.0
2004-02-10,37.25,38.26,37.25,37.9,20.4186454436855,384600,0.0,1.0
2004-02-09,36.94,37.22,36.94,37.0,19.9337699582154,104067,0.0,1.0
2004-02-06,36.25,37.13,36.19,36.84,19.8475698719096,180867,0.0,1.0
2004-02-05,35.95,36.25,35.8,36.15,19.4758319997159,504800,0.0,1.0
2004-02-04,37.45,37.45,35.95,35.95,19.3680818918336,683200,0.0,1.0
2004-02-03,37.25,38.0,37.05,37.55,20.2300827548916,311667,0.0,1.0
2004-02-02,38.0,38.0,36.7,37.25,20.0684575930682,554067,0.0,1.0
2004-01-30,37.55,38.25,37.55,38.05,20.4994580245972,244600,0.0,1.0
