,ALK_Open,ALK_High,ALK_Low,ALK_Close,ALK_Adj Close,ALK_Volume,ALK_Dividend Amount,ALK_Split Coefficient
2002-12-03,20.99,21.05,20.08,20.24,4.5522249543779,250500,0.0,1.0
2002-12-02,22.0,22.2,21.12,21.5,4.83561445252593,238000,0.0,1.0
2002-11-29,21.1,21.26,21.0,21.17,4.76139339348716,77800,0.0,1.0
2002-11-27,20.95,21.83,20.93,21.43,4.8198705915177,216500,0.0,1.0
2002-11-26,21.45,22.0,20.47,20.7,4.65568461243194,241500,0.0,1.0
2002-11-25,21.8,22.4,21.37,21.48,4.83111620652358,227300,0.0,1.0
2002-11-22,21.89,22.0,21.21,21.95,4.9368249875788,176900,0.0,1.0
2002-11-21,20.6,22.01,20.4,21.89,4.92333024957175,350500,0.0,1.0
2002-11-20,21.25,21.3,20.0,20.4,4.58821092239669,347800,0.0,1.0
2002-11-19,22.25,22.33,21.4,21.5,4.83561445252593,282400,0.0,1.0
2002-11-18,22.7,22.71,22.05,22.5,5.06052675264341,196100,0.0,1.0
2002-11-15,22.45,22.5,21.85,22.35,5.02678990762579,186100,0.0,1.0
2002-11-14,22.3,22.48,21.98,22.4,5.03803552263166,161000,0.0,1.0
2002-11-13,21.9,22.6,21.63,22.16,4.98405657060347,219000,0.0,1.0
2002-11-12,22.15,22.4,21.7,22.14,4.97955832460112,276000,0.0,1.0
2002-11-11,24.2,24.2,21.84,21.9,4.92557937257292,336600,0.0,1.0
2002-11-08,23.4,23.5,22.51,22.93,5.15723904169393,247400,0.0,1.0
2002-11-07,23.15,23.56,23.0,23.4,5.26294782274915,300000,0.0,1.0
2002-11-06,22.85,23.72,22.0,23.72,5.33491975878674,369400,0.0,1.0
2002-11-05,22.5,22.55,21.63,22.36,5.02903903062697,300500,0.0,1.0
2002-11-04,22.73,23.65,22.46,22.6,5.08301798265516,483100,0.0,1.0
2002-11-01,21.62,22.41,21.28,22.41,5.04028464563284,235600,0.0,1.0
2002-10-31,21.95,22.2,21.45,21.64,4.86710217454238,212900,0.0,1.0
2002-10-30,21.6,22.5,21.4,21.95,4.9368249875788,221800,0.0,1.0
2002-10-29,21.75,22.25,21.32,21.74,4.88959340455412,449500,0.0,1.0
2002-10-28,22.0,22.6,21.8,21.85,4.91433375756705,447600,0.0,1.0
2002-10-25,21.3,22.25,21.16,22.05,4.95931621759054,393800,0.0,1.0
2002-10-24,21.2,22.75,20.87,21.55,4.8468600675318,751200,0.0,1.0
2002-10-23,18.5,21.74,18.44,21.27,4.78388462349891,1326300,0.0,1.0
2002-10-22,18.1,19.4,17.4,17.64,3.96745297407244,737000,0.0,1.0
2002-10-21,17.05,18.55,17.01,18.34,4.12489158415468,315100,0.0,1.0
2002-10-18,17.54,17.6,16.9,17.04,3.83250559400194,261400,0.0,1.0
2002-10-17,16.98,17.68,16.98,17.54,3.94496174406069,269500,0.0,1.0
2002-10-16,17.56,17.56,16.15,16.39,3.68631259892558,490900,0.0,1.0
2002-10-15,16.7,17.6,16.45,17.55,3.94721086706186,299300,0.0,1.0
2002-10-14,15.5,16.34,15.3,15.98,3.59409855587741,221900,0.0,1.0
2002-10-11,14.75,16.41,14.75,15.77,3.54686697285274,454000,0.0,1.0
2002-10-10,14.11,14.6,13.66,14.45,3.24998273669766,707400,0.0,1.0
2002-10-09,15.78,15.78,13.9,14.11,3.17351255465771,716200,0.0,1.0
2002-10-08,15.76,16.3,15.38,16.03,3.60534417088329,379100,0.0,1.0
2002-10-07,15.9,16.05,15.5,15.76,3.54461784985156,352200,0.0,1.0
2002-10-04,16.95,17.45,15.9,16.0,3.59859680187976,447800,0.0,1.0
2002-10-03,17.21,17.21,16.05,16.62,3.7380424279526,690200,0.0,1.0
2002-10-02,18.1,18.7,17.19,17.2,3.86849156202074,368500,0.0,1.0
2002-10-01,17.6,18.35,16.86,18.26,4.10689860014528,440300,0.0,1.0
2002-09-30,17.3,17.85,16.24,17.7,3.98094771207948,464900,0.0,1.0
2002-09-27,19.2,19.23,17.2,17.3,3.89098279203249,843100,0.0,1.0
2002-09-26,19.24,20.13,19.24,19.86,4.46675828033325,280600,0.0,1.0
2002-09-25,19.5,20.05,18.54,19.14,4.30482142424866,491100,0.0,1.0
2002-09-24,20.45,20.45,18.75,19.46,4.37679336028626,687100,0.0,1.0
2002-09-23,21.05,21.11,20.35,20.72,4.66018285843429,179000,0.0,1.0
2002-09-20,21.5,21.8,21.01,21.3,4.79063199250243,187200,0.0,1.0
2002-09-19,21.58,21.98,21.14,21.19,4.76589163948951,166200,0.0,1.0
2002-09-18,22.06,22.15,21.25,21.83,4.9098355115647,241400,0.0,1.0
2002-09-17,23.1,23.3,22.4,22.42,5.04253376863401,287600,0.0,1.0
2002-09-16,22.3,22.61,22.02,22.54,5.06952324464811,180000,0.0,1.0
2002-09-13,22.5,22.5,22.02,22.35,5.02678990762579,201400,0.0,1.0
2002-09-12,22.7,22.72,22.0,22.6,5.08301798265516,161000,0.0,1.0
2002-09-11,22.82,23.15,22.6,22.82,5.13249868868101,81100,0.0,1.0
2002-09-10,23.3,23.47,22.02,22.72,5.11000745866926,532000,0.0,1.0
2002-09-09,24.1,24.65,23.57,24.48,5.50585310687603,215500,0.0,1.0
2002-09-06,23.0,24.45,23.0,24.31,5.46761801585606,180900,0.0,1.0
2002-09-05,24.15,24.15,22.76,22.76,5.11900395067396,157600,0.0,1.0
2002-09-04,23.6,24.4,22.87,24.34,5.47436538485959,296800,0.0,1.0
2002-09-03,24.39,24.39,23.53,23.6,5.30793028277265,122200,0.0,1.0
2002-08-30,24.85,25.19,24.43,24.43,5.49460749187016,122700,0.0,1.0
2002-08-29,24.5,25.28,23.8,24.7,5.55533381290188,194100,0.0,1.0
2002-08-28,24.85,24.9,24.29,24.46,5.50135486087368,109800,0.0,1.0
2002-08-27,25.65,25.75,24.86,24.94,5.60931276493008,185800,0.0,1.0
2002-08-26,26.04,26.35,25.21,25.4,5.71277242298412,227400,0.0,1.0
2002-08-23,26.35,26.8,26.01,26.02,5.85221804905696,153800,0.0,1.0
2002-08-22,26.2,27.23,25.7,26.97,6.06588473416857,190400,0.0,1.0
2002-08-21,24.53,26.02,24.53,26.02,5.85221804905696,253000,0.0,1.0
2002-08-20,24.35,24.6,23.9,24.5,5.51035135287838,148200,0.0,1.0
2002-08-19,23.5,24.39,23.45,24.33,5.47211626185841,207300,0.0,1.0
2002-08-16,23.6,24.4,22.75,24.24,5.45187415484784,461100,0.0,1.0
2002-08-15,23.76,23.8,22.63,23.59,5.30568115977147,205800,0.0,1.0
2002-08-14,22.85,23.76,22.0,23.76,5.34391625079144,188000,0.0,1.0
2002-08-13,22.57,23.74,22.4,22.76,5.11900395067396,252300,0.0,1.0
2002-08-12,22.25,22.8,21.83,22.6,5.08301798265516,297800,0.0,1.0
2002-08-09,23.65,23.88,23.22,23.69,5.32817238978322,135700,0.0,1.0
2002-08-08,22.25,23.85,22.18,23.85,5.36415835780202,171100,0.0,1.0
2002-08-07,22.2,22.67,22.14,22.56,5.07402149065046,129700,0.0,1.0
2002-08-06,21.7,22.63,21.7,22.05,4.95931621759054,181400,0.0,1.0
2002-08-05,22.15,22.5,21.39,21.51,4.8378635755271,268200,0.0,1.0
2002-08-02,23.4,23.43,21.47,22.2,4.99305306260817,256600,0.0,1.0
2002-08-01,23.5,23.93,23.19,23.3,5.2404565927374,128100,0.0,1.0
2002-07-31,23.62,24.25,23.1,23.5,5.2854390527609,192000,0.0,1.0
2002-07-30,23.96,24.95,23.46,23.62,5.312428528775,281600,0.0,1.0
2002-07-29,22.15,24.05,22.14,23.96,5.38889871081494,213800,0.0,1.0
2002-07-26,21.5,22.21,21.25,22.0,4.94807060258467,152500,0.0,1.0
2002-07-25,21.26,21.57,20.5,21.4,4.81312322251418,261700,0.0,1.0
2002-07-24,20.61,21.48,20.0,21.24,4.77713725449538,382000,0.0,1.0
2002-07-23,20.13,20.76,20.1,20.61,4.63544250542137,453100,0.0,1.0
2002-07-22,19.9,20.32,19.5,19.65,4.41952669730858,198000,0.0,1.0
2002-07-19,21.25,21.25,20.01,20.4,4.58821092239669,155300,0.0,1.0
2002-07-18,21.65,21.77,20.9,21.15,4.75689514748481,151500,0.0,1.0
2002-07-17,22.0,22.53,20.94,21.62,4.86260392854003,165000,0.0,1.0
2002-07-16,21.95,22.53,21.45,21.65,4.86935129754355,131800,0.0,1.0
2002-07-15,22.0,22.03,20.85,21.95,4.9368249875788,124600,0.0,1.0
2002-07-12,22.2,22.48,21.8,21.96,4.93907411057997,74400,0.0,1.0
2002-07-11,22.5,22.5,21.6,22.1,4.97056183259642,135100,0.0,1.0
2002-07-10,23.49,23.94,22.48,22.6,5.08301798265516,135800,0.0,1.0
2002-07-09,24.05,24.37,23.39,23.49,5.28318992975972,94800,0.0,1.0
2002-07-08,24.33,24.75,23.85,23.93,5.38215134181142,139100,0.0,1.0
2002-07-05,23.85,24.49,23.85,24.33,5.47211626185841,86700,0.0,1.0
2002-07-03,23.45,23.81,22.88,23.57,5.30118291376912,343000,0.0,1.0
2002-07-02,24.56,24.66,22.85,23.41,5.26519694575032,313600,0.0,1.0
2002-07-01,26.11,26.15,24.51,24.6,5.53284258289013,151100,0.0,1.0
2002-06-28,25.35,26.53,25.14,26.1,5.87021103306636,258400,0.0,1.0
2002-06-27,25.1,25.6,24.76,25.55,5.74650926800174,185700,0.0,1.0
2002-06-26,25.45,25.45,24.75,25.04,5.63180399494182,319200,0.0,1.0
2002-06-25,26.14,26.42,25.33,25.53,5.74201102199939,137600,0.0,1.0
2002-06-24,26.2,26.25,25.38,26.05,5.85896541806049,217800,0.0,1.0
2002-06-21,26.15,26.72,26.09,26.23,5.89944963208163,214100,0.0,1.0
2002-06-20,25.8,26.44,25.59,26.14,5.87920752507106,140600,0.0,1.0
2002-06-19,26.6,26.63,25.67,25.8,5.80273734303111,130700,0.0,1.0
2002-06-18,26.5,27.09,26.35,26.69,6.00290929013568,152800,0.0,1.0
2002-06-17,25.5,26.55,25.5,26.5,5.96017595311335,153000,0.0,1.0
2002-06-14,26.03,26.03,25.0,25.5,5.73526365299587,177900,0.0,1.0
2002-06-13,26.97,27.55,25.95,26.08,5.86571278706401,177200,0.0,1.0
2002-06-12,26.71,27.07,26.15,26.97,6.06588473416857,206100,0.0,1.0
2002-06-11,27.16,27.74,26.63,26.71,6.00740753613803,145100,0.0,1.0
2002-06-10,26.1,27.16,26.1,27.12,6.09962157918619,146600,0.0,1.0
2002-06-07,26.3,26.41,25.85,26.1,5.87021103306636,223300,0.0,1.0
2002-06-06,26.34,26.45,26.1,26.36,5.92868823109691,175600,0.0,1.0
2002-06-05,25.9,26.37,25.86,26.25,5.90394787808398,253900,0.0,1.0
2002-06-04,27.0,27.01,25.39,26.21,5.89495138607928,185700,0.0,1.0
2002-06-03,27.8,27.8,27.02,27.02,6.07713034917445,181100,0.0,1.0
2002-05-31,27.7,28.3,27.65,27.85,6.26380755827196,138000,0.0,1.0
2002-05-30,27.92,27.98,27.44,27.7,6.23007071325434,133900,0.0,1.0
2002-05-29,28.3,28.4,28.11,28.17,6.33577949430955,129000,0.0,1.0
2002-05-28,28.32,28.5,28.0,28.3,6.36501809332483,98800,0.0,1.0
2002-05-24,28.37,29.0,28.23,28.3,6.36501809332483,100500,0.0,1.0
2002-05-23,28.24,28.5,27.75,28.37,6.38076195433305,114800,0.0,1.0
2002-05-22,28.3,28.47,28.13,28.23,6.3492742323166,105400,0.0,1.0
2002-05-21,28.9,29.0,28.17,28.27,6.3582707243213,190400,0.0,1.0
2002-05-20,28.38,28.81,28.3,28.52,6.41449879935067,167400,0.0,1.0
2002-05-17,28.7,28.98,28.58,28.93,6.50671284239884,130500,0.0,1.0
2002-05-16,28.99,29.19,28.35,28.45,6.39875493834245,90600,0.0,1.0
2002-05-15,28.85,29.05,28.5,28.94,6.50896196540002,216200,0.0,1.0
2002-05-14,27.82,28.97,27.8,28.85,6.48871985838944,118800,0.0,1.0
2002-05-13,27.65,27.97,26.98,27.76,6.24356545126138,326000,0.0,1.0
2002-05-10,28.5,28.55,27.11,27.19,6.11536544019442,147100,0.0,1.0
2002-05-09,29.1,29.1,28.42,28.49,6.40775143034715,133300,0.0,1.0
2002-05-08,29.18,29.25,28.75,29.07,6.53820056441529,309100,0.0,1.0
2002-05-07,29.52,29.7,28.8,29.0,6.52245670340707,172700,0.0,1.0
2002-05-06,29.97,30.08,29.3,29.52,6.63941109946816,130900,0.0,1.0
2002-05-03,30.65,30.66,29.75,29.97,6.74062163452103,136600,0.0,1.0
2002-05-02,30.8,31.08,30.26,30.59,6.88006726059387,134200,0.0,1.0
2002-05-01,30.63,30.8,30.21,30.78,6.92280059761619,194800,0.0,1.0
2002-04-30,30.17,30.8,29.91,30.63,6.88906375259857,124800,0.0,1.0
2002-04-29,30.9,31.24,30.02,30.17,6.78560409454452,90500,0.0,1.0
2002-04-26,30.55,31.3,30.55,30.8,6.92729884361854,104600,0.0,1.0
2002-04-25,31.04,31.1,30.44,30.75,6.91605322861266,144900,0.0,1.0
2002-04-24,31.5,31.7,30.95,31.04,6.98127779564673,252500,0.0,1.0
2002-04-23,30.95,31.35,30.1,30.85,6.93854445862441,189700,0.0,1.0
2002-04-22,31.26,31.29,30.73,31.0,6.97228130364204,175600,0.0,1.0
2002-04-19,31.15,31.5,31.0,31.26,7.03075850167258,112500,0.0,1.0
2002-04-18,31.7,31.8,30.19,30.9,6.94979007363029,164600,0.0,1.0
2002-04-17,32.15,32.27,31.5,31.55,7.09598306870665,112500,0.0,1.0
2002-04-16,31.4,32.2,31.4,32.05,7.20843921876539,164000,0.0,1.0
2002-04-15,32.58,32.85,31.27,31.39,7.05999710068786,131000,0.0,1.0
2002-04-12,31.45,32.33,31.45,32.33,7.27141466279829,315400,0.0,1.0
2002-04-11,32.09,32.34,31.2,31.2,7.01726376366553,125000,0.0,1.0
2002-04-10,31.1,32.05,31.1,32.0,7.19719360375952,156900,0.0,1.0
2002-04-09,31.3,31.5,31.0,31.09,6.99252341065261,135800,0.0,1.0
2002-04-08,30.35,31.05,30.2,30.92,6.95428831963264,174500,0.0,1.0
2002-04-05,30.95,31.75,30.75,31.1,6.99477253365378,187700,0.0,1.0
2002-04-04,30.6,31.2,30.59,30.95,6.96103568863616,343900,0.0,1.0
2002-04-03,31.3,31.8,30.49,30.6,6.88231638359504,200600,0.0,1.0
2002-04-02,31.95,32.1,30.85,30.85,6.93854445862441,196400,0.0,1.0
2002-04-01,33.23,33.23,32.2,32.6,7.33214098383001,140400,0.0,1.0
2002-03-28,32.88,33.52,32.78,33.29,7.48733047091108,133200,0.0,1.0
2002-03-27,33.59,33.59,32.37,32.95,7.41086028887113,324400,0.0,1.0
2002-03-26,31.38,33.05,31.38,33.0,7.42210590387701,204100,0.0,1.0
2002-03-25,32.55,32.6,31.3,31.38,7.05774797768668,406600,0.0,1.0
2002-03-22,31.8,32.93,31.57,32.55,7.32089536882414,214100,0.0,1.0
2002-03-21,32.7,32.7,31.41,31.8,7.15221114373602,304900,0.0,1.0
2002-03-20,32.65,32.74,32.01,32.4,7.28715852380651,284100,0.0,1.0
2002-03-19,33.73,33.8,32.75,32.85,7.38836905885938,432600,0.0,1.0
2002-03-18,33.7,33.9,33.43,33.73,7.58629188296277,177100,0.0,1.0
2002-03-15,33.02,33.69,33.02,33.4,7.512070823924,160400,0.0,1.0
2002-03-14,33.3,33.3,32.58,33.1,7.44459713388876,191400,0.0,1.0
2002-03-13,33.4,33.44,32.85,33.03,7.42885327288053,259400,0.0,1.0
2002-03-12,33.48,33.48,32.9,33.4,7.512070823924,155400,0.0,1.0
2002-03-11,33.25,33.74,32.62,33.6,7.5570532839475,207600,0.0,1.0
2002-03-08,32.65,33.5,32.58,33.21,7.46933748690168,143900,0.0,1.0
2002-03-07,33.24,33.24,32.3,32.4,7.28715852380651,176500,0.0,1.0
2002-03-06,31.7,33.35,31.7,33.25,7.47833397890638,165400,0.0,1.0
2002-03-05,33.15,33.27,31.5,31.5,7.08473745370078,329000,0.0,1.0
2002-03-04,32.25,33.5,32.08,33.45,7.52331643892988,406100,0.0,1.0
2002-03-01,31.2,32.12,31.05,32.11,7.22193395677244,119200,0.0,1.0
2002-02-28,32.05,32.29,31.05,31.05,6.98352691864791,343000,0.0,1.0
2002-02-27,31.46,31.99,31.46,31.97,7.190446234756,125200,0.0,1.0
2002-02-26,30.75,31.49,30.75,31.21,7.01951288666671,106800,0.0,1.0
2002-02-25,30.15,31.2,30.15,30.72,6.90930585960914,117600,0.0,1.0
2002-02-22,30.99,30.99,30.0,30.3,6.8148426935598,178800,0.0,1.0
2002-02-21,29.94,31.33,29.94,30.98,6.96778305763969,308700,0.0,1.0
2002-02-20,30.0,30.0,29.2,29.94,6.7338742655175,240300,0.0,1.0
2002-02-19,28.8,29.13,28.65,28.79,6.47522512038239,103900,0.0,1.0
2002-02-15,28.97,28.97,27.95,28.83,6.48422161238709,99400,0.0,1.0
2002-02-14,28.47,29.22,27.95,27.97,6.29079703428606,253600,0.0,1.0
2002-02-13,29.45,29.48,28.58,28.72,6.45948125937417,160000,0.0,1.0
2002-02-12,29.0,29.72,28.78,29.4,6.61242162345406,186700,0.0,1.0
2002-02-11,29.15,29.48,28.9,29.07,6.53820056441529,194200,0.0,1.0
2002-02-08,28.5,29.25,28.5,29.22,6.57193740943291,161200,0.0,1.0
2002-02-07,29.1,29.22,28.37,28.37,6.38076195433305,167400,0.0,1.0
2002-02-06,29.96,30.2,28.75,28.78,6.47297599738122,176800,0.0,1.0
2002-02-05,29.65,30.27,29.14,29.96,6.73837251151985,211700,0.0,1.0
2002-02-04,30.75,30.75,28.92,29.59,6.65515496047638,199200,0.0,1.0
2002-02-01,31.07,31.07,30.6,30.84,6.93629533562324,162700,0.0,1.0
2002-01-31,30.95,31.2,30.4,30.66,6.89581112160209,174000,0.0,1.0
2002-01-30,30.2,30.9,29.4,30.89,6.94754095062911,223200,0.0,1.0
2002-01-29,31.07,31.35,29.89,30.3,6.8148426935598,192400,0.0,1.0
2002-01-28,31.1,31.1,30.4,30.85,6.93854445862441,140900,0.0,1.0
2002-01-25,29.6,30.96,29.05,30.87,6.94304270462676,266200,0.0,1.0
2002-01-24,30.51,30.78,30.15,30.43,6.84408129257507,187200,0.0,1.0
2002-01-23,30.68,30.68,28.4,30.68,6.90030936760444,335900,0.0,1.0
2002-01-22,29.65,29.83,28.15,28.65,6.44373739836595,260100,0.0,1.0
2002-01-18,29.4,30.12,29.3,29.4,6.61242162345406,203300,0.0,1.0
2002-01-17,30.44,30.44,29.2,29.6,6.65740408347756,282600,0.0,1.0
2002-01-16,30.79,31.15,30.21,30.43,6.84408129257507,236500,0.0,1.0
2002-01-15,29.82,30.98,29.82,30.79,6.92504972061736,243400,0.0,1.0
2002-01-14,30.41,30.41,29.19,29.3,6.58993039344231,189500,0.0,1.0
2002-01-11,31.3,31.45,30.1,30.41,6.83958304657272,225500,0.0,1.0
2002-01-10,31.71,31.98,31.26,31.4,7.06224622368903,285400,0.0,1.0
2002-01-09,31.57,32.25,31.55,31.8,7.15221114373602,325700,0.0,1.0
2002-01-08,31.8,32.27,31.2,31.55,7.09598306870665,255600,0.0,1.0
2002-01-07,31.8,31.9,31.21,31.35,7.05100060868316,161200,0.0,1.0
2002-01-04,32.0,32.0,30.03,31.89,7.1724532507466,392300,0.0,1.0
2002-01-03,30.0,30.0,28.85,30.0,6.74736900352455,278700,0.0,1.0
2002-01-02,29.15,29.33,28.1,28.97,6.51570933440354,199600,0.0,1.0
2001-12-31,29.25,29.74,29.1,29.1,6.54494793341881,133000,0.0,1.0
2001-12-28,28.9,29.53,28.6,29.32,6.59442863944466,106300,0.0,1.0
2001-12-27,28.3,28.94,28.3,28.76,6.46847775137887,228700,0.0,1.0
2001-12-26,28.55,29.29,28.2,28.24,6.35152335531778,247100,0.0,1.0
2001-12-24,30.05,30.06,28.28,28.94,6.50896196540002,176700,0.0,1.0
2001-12-21,28.9,30.25,28.85,30.21,6.79460058654922,299900,0.0,1.0
2001-12-20,29.3,29.95,28.65,28.65,6.44373739836595,184300,0.0,1.0
2001-12-19,29.45,30.05,28.88,29.3,6.58993039344231,233300,0.0,1.0
2001-12-18,28.8,29.49,28.15,29.49,6.63266373046463,275600,0.0,1.0
2001-12-17,29.6,29.7,28.15,28.59,6.4302426603589,293200,0.0,1.0
2001-12-14,29.99,30.2,29.15,29.5,6.63491285346581,200600,0.0,1.0
2001-12-13,29.9,29.97,29.48,29.76,6.69339005149635,293500,0.0,1.0
2001-12-12,29.45,30.1,29.42,30.1,6.7698602335363,107500,0.0,1.0
2001-12-11,29.55,29.97,29.28,29.45,6.62366723845993,180400,0.0,1.0
2001-12-10,30.49,31.1,29.28,29.53,6.64166022246933,249900,0.0,1.0
2001-12-07,30.7,30.7,29.42,30.49,6.85757603058212,330600,0.0,1.0
2001-12-06,30.22,30.22,29.06,29.35,6.60117600844819,469000,0.0,1.0
2001-12-05,28.95,29.8,28.85,29.46,6.62591636146111,480700,0.0,1.0
2001-12-04,28.75,28.76,28.47,28.7,6.45498301337182,343000,0.0,1.0
2001-12-03,29.07,29.07,28.15,28.71,6.45723213637299,339500,0.0,1.0
2001-11-30,29.15,29.35,28.65,28.65,6.44373739836595,413600,0.0,1.0
2001-11-29,28.2,29.12,27.9,29.1,6.54494793341881,513000,0.0,1.0
2001-11-28,28.0,28.0,27.3,27.58,6.20308123724024,354400,0.0,1.0
2001-11-27,29.15,29.4,28.13,28.22,6.34702510931543,535200,0.0,1.0
2001-11-26,29.65,29.8,28.6,29.09,6.54269881041764,361800,0.0,1.0
2001-11-23,29.92,29.92,28.3,29.61,6.65965320647873,289900,0.0,1.0
2001-11-21,28.25,28.25,27.1,28.25,6.35377247831895,261300,0.0,1.0
2001-11-20,28.23,28.23,27.5,27.9,6.27505317327783,334200,0.0,1.0
2001-11-19,26.85,28.31,26.7,28.3,6.36501809332483,332200,0.0,1.0
2001-11-16,26.1,26.9,25.65,26.47,5.95342858410983,674300,0.0,1.0
2001-11-15,27.45,28.75,26.63,26.91,6.05238999616152,822600,0.0,1.0
2001-11-14,26.8,28.4,26.8,27.6,6.20757948324259,581500,0.0,1.0
2001-11-13,25.7,26.85,25.7,26.8,6.0276496431486,339300,0.0,1.0
2001-11-12,25.53,25.53,24.0,25.2,5.66778996296062,821600,0.0,1.0
2001-11-09,26.55,26.66,25.18,25.53,5.74201102199939,381100,0.0,1.0
2001-11-08,26.45,27.3,26.42,26.71,6.00740753613803,610500,0.0,1.0
2001-11-07,26.49,26.49,25.15,26.45,5.94893033810748,290200,0.0,1.0
2001-11-06,25.15,25.44,24.65,25.35,5.70152680797825,283100,0.0,1.0
2001-11-05,24.55,25.33,24.55,25.15,5.65654434795475,230400,0.0,1.0
2001-11-02,24.75,24.98,24.2,24.75,5.56657942790775,206000,0.0,1.0
2001-11-01,24.33,24.72,23.96,24.69,5.55308468990071,190800,0.0,1.0
2001-10-31,24.5,24.57,24.1,24.4,5.48786012286663,321100,0.0,1.0
2001-10-30,24.25,24.25,23.5,24.16,5.43388117083844,329400,0.0,1.0
2001-10-29,23.9,24.25,23.5,24.0,5.39789520281964,271700,0.0,1.0
2001-10-26,23.2,23.98,23.15,23.9,5.37540397280789,317500,0.0,1.0
2001-10-25,23.05,23.29,22.85,23.15,5.20671974771978,488100,0.0,1.0
2001-10-24,23.8,23.8,22.89,23.1,5.1954741327139,464000,0.0,1.0
2001-10-23,22.01,23.65,22.01,23.5,5.2854390527609,681100,0.0,1.0
2001-10-22,20.55,22.1,20.55,21.87,4.9188320035694,289700,0.0,1.0
2001-10-19,20.55,20.72,19.8,20.47,4.60395478340492,788200,0.0,1.0
2001-10-18,21.0,21.0,19.26,19.71,4.43302143531563,311600,0.0,1.0
2001-10-17,21.65,21.7,19.9,20.08,4.5162389863591,213500,0.0,1.0
2001-10-16,21.52,21.84,21.2,21.61,4.86035480553885,98900,0.0,1.0
2001-10-15,21.2,21.65,21.0,21.45,4.82436883752005,292600,0.0,1.0
2001-10-12,23.0,23.0,21.0,21.0,4.72315830246719,428300,0.0,1.0
2001-10-11,22.25,23.04,22.23,22.94,5.15948816469511,206600,0.0,1.0
2001-10-10,20.9,21.95,20.9,21.91,4.9278284955741,217200,0.0,1.0
2001-10-09,21.22,21.22,20.65,20.9,4.70066707245544,98000,0.0,1.0
2001-10-08,21.93,21.93,20.6,21.17,4.76139339348716,176300,0.0,1.0
2001-10-05,22.85,22.85,21.45,21.75,4.8918425275553,169300,0.0,1.0
2001-10-04,23.9,23.9,22.24,22.47,5.05377938363989,333600,0.0,1.0
2001-10-03,23.1,23.1,21.2,23.0,5.17298290270216,375400,0.0,1.0
2001-10-02,20.1,21.4,20.1,21.16,4.75914427048598,463700,0.0,1.0
2001-10-01,19.97,20.15,19.49,19.8,4.4532635423262,337200,0.0,1.0
2001-09-28,17.95,19.97,17.78,19.97,4.49149863334618,559000,0.0,1.0
2001-09-27,17.95,17.95,17.4,17.7,3.98094771207948,414000,0.0,1.0
2001-09-26,18.13,18.13,17.75,17.8,4.00343894209123,200600,0.0,1.0
2001-09-25,18.85,18.85,18.85,18.85,4.23959685721459,571300,0.0,1.0
2001-09-24,19.45,19.45,18.5,18.85,4.23959685721459,581600,0.0,1.0
2001-09-21,18.75,18.75,17.7,18.08,4.06641438612413,426900,0.0,1.0
2001-09-20,20.0,20.0,18.8,19.1,4.29582493224396,573000,0.0,1.0
2001-09-19,21.55,21.55,19.75,20.66,4.64668812042724,338500,0.0,1.0
2001-09-18,22.15,22.45,20.25,21.2,4.76814076249068,709800,0.0,1.0
2001-09-17,22.25,23.0,20.85,21.68,4.87609866654708,1040000,0.0,1.0
2001-09-10,30.4,30.6,29.9,30.35,6.82608830856567,172800,0.0,1.0
2001-09-07,31.5,31.5,30.18,30.6,6.88231638359504,556000,0.0,1.0
2001-09-06,31.8,32.0,31.4,31.58,7.10273043771018,233800,0.0,1.0
2001-09-05,32.5,32.54,31.96,32.33,7.27141466279829,152200,0.0,1.0
2001-09-04,32.6,32.82,32.4,32.54,7.31864624582296,112900,0.0,1.0
2001-08-31,32.1,32.84,31.68,32.64,7.34113747583471,79700,0.0,1.0
2001-08-30,32.39,32.39,31.75,32.19,7.23992694078184,120300,0.0,1.0
2001-08-29,32.37,32.47,31.97,32.07,7.21293746476775,144100,0.0,1.0
2001-08-28,32.7,33.51,32.24,32.37,7.28041115480299,250700,0.0,1.0
2001-08-27,32.95,32.95,32.5,32.5,7.30964975381826,57200,0.0,1.0
2001-08-24,32.4,33.14,32.1,33.01,7.42435502687818,147200,0.0,1.0
2001-08-23,32.4,32.65,32.38,32.4,7.28715852380651,55600,0.0,1.0
2001-08-22,32.02,32.6,31.95,32.42,7.29165676980887,133300,0.0,1.0
2001-08-21,32.3,32.35,31.85,31.98,7.19269535775717,208100,0.0,1.0
2001-08-20,33.0,33.0,33.0,33.0,7.42210590387701,187100,0.0,1.0
2001-08-17,33.4,33.4,32.9,33.0,7.42210590387701,132400,0.0,1.0
2001-08-16,33.01,33.66,33.0,33.55,7.54580766894162,111200,0.0,1.0
2001-08-15,32.75,33.09,32.61,33.0,7.42210590387701,129500,0.0,1.0
2001-08-14,32.45,33.2,32.35,32.77,7.37037607484999,156900,0.0,1.0
2001-08-13,32.45,32.48,32.0,32.4,7.28715852380651,97700,0.0,1.0
2001-08-10,32.11,32.75,31.91,32.48,7.30515150781591,158300,0.0,1.0
2001-08-09,32.15,32.2,31.96,32.11,7.22193395677244,144400,0.0,1.0
2001-08-08,32.0,32.26,31.9,32.1,7.21968483377127,123900,0.0,1.0
2001-08-07,32.0,32.0,31.65,31.84,7.16120763574072,63300,0.0,1.0
