,AES_Open,AES_High,AES_Low,AES_Close,AES_Adj Close,AES_Volume,AES_Dividend Amount,AES_Split Coefficient
2006-10-25,21.9,22.0,21.71,21.79,13.2870998284218,1783600,0.0,1.0
2006-10-24,21.77,21.9425,21.63,21.77,13.27490423427,2409900,0.0,1.0
2006-10-23,21.75,22.11,21.66,21.91,13.3602733933328,3290800,0.0,1.0
2006-10-20,21.55,21.75,21.41,21.74,13.2566108430422,2103500,0.0,1.0
2006-10-19,21.22,21.49,21.2145,21.48,13.0980681190684,1481400,0.0,1.0
2006-10-18,21.17,21.39,21.1,21.31,12.9944055687778,2190800,0.0,1.0
2006-10-17,20.91,21.16,20.86,21.1,12.8663518301836,1427400,0.0,1.0
2006-10-16,20.77,21.03,20.49,21.02,12.8175694535762,1792200,0.0,1.0
2006-10-13,20.85,20.89,20.57,20.77,12.6651245266783,1486700,0.0,1.0
2006-10-12,21.11,21.12,20.78,20.88,12.7322002945134,1653200,0.0,1.0
2006-10-11,20.89,21.25,20.78,21.06,12.8419606418799,3206800,0.0,1.0
2006-10-10,20.51,20.9,20.4,20.89,12.7382980915893,2471700,0.0,1.0
2006-10-09,20.29,20.57,20.29,20.54,12.5248751939323,1666200,0.0,1.0
2006-10-06,20.58,20.58,20.25,20.35,12.4090170494898,2121200,0.0,1.0
2006-10-05,20.54,20.73,20.49,20.57,12.54316858516,2113900,0.0,1.0
2006-10-04,20.7,20.76,20.51,20.66,12.5980487588433,1959200,0.0,1.0
2006-10-03,20.5,20.73,20.02,20.63,12.5797553676155,3107100,0.0,1.0
2006-10-02,20.4,20.5,20.14,20.21,12.323647890427,2778800,0.0,1.0
2006-09-29,20.65,20.78,20.3405,20.39,12.4334082377935,2239200,0.0,1.0
2006-09-28,20.75,20.88,20.54,20.59,12.5553641793118,2043000,0.0,1.0
2006-09-27,20.62,20.73,20.46,20.7,12.6224399471469,1861400,0.0,1.0
2006-09-26,20.56,20.73,20.38,20.7,12.6224399471469,1767500,0.0,1.0
2006-09-25,20.35,20.9,20.28,20.63,12.5797553676155,2689300,0.0,1.0
2006-09-22,20.42,20.42,20.06,20.14,12.2809633108956,2196700,0.0,1.0
2006-09-21,20.47,20.5886,20.24,20.37,12.4212126436417,1880300,0.0,1.0
2006-09-20,20.53,20.71,20.42,20.5,12.5004840056286,1090800,0.0,1.0
2006-09-19,20.38,20.65,20.285,20.53,12.5187773968563,2519500,0.0,1.0
2006-09-18,20.33,20.58,20.28,20.41,12.4456038319453,1563900,0.0,1.0
2006-09-15,20.61,20.72,20.18,20.28,12.3663324699584,2504300,0.0,1.0
2006-09-14,20.4,20.73,20.33,20.51,12.5065818027045,1761200,0.0,1.0
2006-09-13,20.05,20.52,19.8,20.47,12.4821906144008,2001400,0.0,1.0
2006-09-12,20.1,20.38,20.02,20.13,12.2748655138197,2500700,0.0,1.0
2006-09-11,20.35,20.54,20.06,20.28,12.3663324699584,2137500,0.0,1.0
2006-09-08,20.65,20.7,20.34,20.45,12.469995020249,1413200,0.0,1.0
2006-09-07,20.77,20.84,20.36,20.56,12.5370707880841,2826500,0.0,1.0
2006-09-06,21.01,21.19,20.6,20.76,12.6590267296024,2293800,0.0,1.0
2006-09-05,21.19,21.48,21.01,21.16,12.9029386126391,2240300,0.0,1.0
2006-09-01,21.18,21.24,21.05,21.18,12.9151342067909,1458500,0.0,1.0
2006-08-31,21.01,21.35,21.01,21.24,12.9517209892464,2004400,0.0,1.0
2006-08-30,20.91,21.08,20.65,21.01,12.8114716565003,1347200,0.0,1.0
2006-08-29,20.87,21.1,20.7,20.8,12.6834179179061,2541600,0.0,1.0
2006-08-28,20.74,21.05,20.73,20.91,12.7504936857412,1635100,0.0,1.0
2006-08-25,20.54,20.78,20.52,20.7,12.6224399471469,1287900,0.0,1.0
2006-08-24,20.83,20.85,20.38,20.58,12.5492663822359,1157600,0.0,1.0
2006-08-23,20.87,20.89,20.42,20.77,12.6651245266783,1125800,0.0,1.0
2006-08-22,20.65,20.85,20.52,20.84,12.7078091062098,1236700,0.0,1.0
2006-08-21,20.38,20.79,20.2,20.65,12.5919509617673,1576300,0.0,1.0
2006-08-18,20.21,20.57,20.0201,20.49,12.4943862085527,2250200,0.0,1.0
2006-08-17,20.3,20.31,19.85,20.18,12.3053544991993,2155900,0.0,1.0
2006-08-16,20.34,20.45,20.03,20.44,12.4638972231731,3623100,0.0,1.0
2006-08-15,20.55,20.84,20.28,20.4,12.4395060348694,2363200,0.0,1.0
2006-08-14,20.2,20.37,20.13,20.17,12.2992567021234,1588800,0.0,1.0
2006-08-11,20.37,20.4,20.15,20.22,12.3297456875029,1619700,0.0,1.0
2006-08-10,20.59,20.66,20.29,20.47,12.4821906144008,2517500,0.0,1.0
2006-08-09,20.45,20.9,20.31,20.61,12.5675597734637,3243000,0.0,1.0
2006-08-08,20.03,20.65,19.91,20.3,12.3785280641103,3352300,0.0,1.0
2006-08-07,19.94,20.71,19.25,20.07,12.2382787313642,10282200,0.0,1.0
2006-08-04,20.02,20.09,18.25,18.25,11.1284796635474,5763400,0.0,1.0
2006-08-03,19.75,19.85,19.61,19.78,12.0614426161626,1825500,0.0,1.0
2006-08-02,19.92,20.07,19.65,19.75,12.0431492249349,2317300,0.0,1.0
2006-08-01,19.79,19.98,19.65,19.86,12.1102249927699,2490600,0.0,1.0
2006-07-31,19.75,20.1,19.65,19.86,12.1102249927699,1981800,0.0,1.0
2006-07-28,19.98,20.08,19.81,19.88,12.1224205869218,2098200,0.0,1.0
2006-07-27,20.05,20.31,19.78,19.84,12.0980293986181,2854400,0.0,1.0
2006-07-26,20.51,20.54,19.88,20.07,12.2382787313642,4267900,0.0,1.0
2006-07-25,20.33,20.6,20.33,20.49,12.4943862085527,2872900,0.0,1.0
2006-07-24,20.15,20.58,20.11,20.45,12.469995020249,3563300,0.0,1.0
2006-07-21,20.0,20.21,19.85,20.17,12.2992567021234,3486400,0.0,1.0
2006-07-20,19.74,20.0,19.61,19.82,12.0858338044663,1950700,0.0,1.0
2006-07-19,19.67,19.87,19.61,19.83,12.0919316015422,3109000,0.0,1.0
2006-07-18,19.74,19.9,19.25,19.49,11.884606500961,3687700,0.0,1.0
2006-07-17,19.43,19.8,19.3001,19.75,12.0431492249349,3154500,0.0,1.0
2006-07-14,19.25,19.53,18.97,19.48,11.8785087038851,2355700,0.0,1.0
2006-07-13,19.3,19.46,19.08,19.17,11.6894769945317,2992200,0.0,1.0
2006-07-12,19.78,19.85,19.2,19.26,11.744357168215,3346600,0.0,1.0
2006-07-11,19.53,19.7,19.33,19.62,11.963877862948,3366700,0.0,1.0
2006-07-10,19.31,19.57,19.27,19.46,11.8663131097333,2989800,0.0,1.0
2006-07-07,19.0,19.3,18.76,19.27,11.7504549652909,5291400,0.0,1.0
2006-07-06,18.93,19.0,18.83,18.99,11.5797166471652,2230100,0.0,1.0
2006-07-05,18.6,18.99,18.5001,18.86,11.5004452851783,3487900,0.0,1.0
2006-07-03,18.65,18.66,18.36,18.6,11.3419025612045,1025100,0.0,1.0
2006-06-30,18.6,18.77,18.42,18.45,11.2504356050657,2600600,0.0,1.0
2006-06-29,18.2,18.58,18.08,18.53,11.2992179816731,2303600,0.0,1.0
2006-06-28,17.93,18.27,17.83,18.06,11.012621519105,3338000,0.0,1.0
2006-06-27,17.52,18.07,17.52,17.97,10.9577413454217,6034500,0.0,1.0
2006-06-26,17.15,17.54,17.08,17.49,10.6650470857778,2369600,0.0,1.0
2006-06-23,17.41,17.58,17.16,17.25,10.5186999559558,2055700,0.0,1.0
2006-06-22,17.51,17.55,17.26,17.51,10.6772426799296,1980600,0.0,1.0
2006-06-21,17.22,17.65,17.22,17.54,10.6955360711573,2432100,0.0,1.0
2006-06-20,16.74,17.32,16.66,17.22,10.500406564728,3459200,0.0,1.0
2006-06-19,17.47,17.5,16.79,16.91,10.3113748553746,3265400,0.0,1.0
2006-06-16,17.54,17.7,17.39,17.5,10.6711448828537,2892300,0.0,1.0
2006-06-15,17.5,17.92,17.28,17.57,10.7138294623851,4105500,0.0,1.0
2006-06-14,18.0,18.22,17.75,17.87,10.8967633746626,2855100,0.0,1.0
2006-06-13,18.25,18.3,17.93,18.01,10.9821325337254,3815600,0.0,1.0
2006-06-12,18.36,18.56,18.27,18.32,11.1711642430788,2135700,0.0,1.0
2006-06-09,18.17,18.49,18.03,18.35,11.1894576343066,1813900,0.0,1.0
2006-06-08,18.58,18.59,18.17,18.3,11.158968648927,3723500,0.0,1.0
2006-06-07,18.64,18.83,18.42,18.64,11.3662937495081,2592200,0.0,1.0
2006-06-06,18.7,18.76,18.41,18.69,11.3967827348877,2409300,0.0,1.0
2006-06-05,18.75,18.85,18.47,18.59,11.3358047641286,2212900,0.0,1.0
2006-06-02,18.6,18.8,18.2,18.76,11.4394673144191,2230700,0.0,1.0
2006-06-01,18.48,18.63,18.15,18.6,11.3419025612045,2903000,0.0,1.0
2006-05-31,18.1,18.5,18.06,18.4,11.2199466196862,5020400,0.0,1.0
2006-05-30,18.17,18.17,17.77,17.95,10.9455457512699,1568700,0.0,1.0
2006-05-26,17.88,18.08,17.86,18.0,10.9760347366495,1723000,0.0,1.0
2006-05-25,17.64,17.83,17.51,17.8,10.8540787951312,2786700,0.0,1.0
2006-05-24,17.74,18.03,17.43,17.64,10.7565140419165,2405600,0.0,1.0
2006-05-23,18.03,18.28,17.7,17.81,10.8601765922071,3411000,0.0,1.0
2006-05-22,17.87,18.3,17.87,18.03,10.9943281278772,3812700,0.0,1.0
2006-05-19,18.3,18.42,17.67,17.85,10.8845677805108,4174800,0.0,1.0
2006-05-18,18.0,18.32,17.98,18.06,11.012621519105,2409200,0.0,1.0
2006-05-17,18.15,18.2099,17.56,17.95,10.9455457512699,3181400,0.0,1.0
2006-05-16,18.25,18.5,18.13,18.17,11.0796972869401,3087000,0.0,1.0
2006-05-15,18.25,18.29,18.01,18.25,11.1284796635474,2976200,0.0,1.0
2006-05-12,18.22,18.25,18.05,18.18,11.085795084016,6104600,0.0,1.0
2006-05-11,17.65,17.7,17.3,17.63,10.7504162448406,2101200,0.0,1.0
2006-05-10,17.73,17.84,17.59,17.76,10.8296876068275,2046100,0.0,1.0
2006-05-09,17.61,17.86,17.5,17.78,10.8418832009793,2943700,0.0,1.0
2006-05-08,17.5,18.07,17.35,17.75,10.8235898097516,6629700,0.0,1.0
2006-05-05,16.8,17.41,16.79,17.33,10.5674823325631,3448900,0.0,1.0
2006-05-04,16.66,16.868,16.52,16.59,10.1162453489453,1675900,0.0,1.0
2006-05-03,16.65,16.78,16.5,16.59,10.1162453489453,2617200,0.0,1.0
2006-05-02,16.92,16.92,16.52,16.69,10.1772233197045,2276800,0.0,1.0
2006-05-01,16.99,17.07,16.64,16.81,10.2503968846154,2808800,0.0,1.0
2006-04-28,16.6,17.0,16.51,16.97,10.3479616378301,2897800,0.0,1.0
2006-04-27,16.31,16.7,16.3,16.63,10.140636537249,1765600,0.0,1.0
2006-04-26,16.6,16.7,16.3,16.41,10.0064850015788,1403700,0.0,1.0
2006-04-25,16.7,16.72,16.47,16.59,10.1162453489453,1311200,0.0,1.0
2006-04-24,16.65,16.79,16.45,16.7,10.1833211167804,987100,0.0,1.0
2006-04-21,16.71,16.93,16.44,16.6,10.1223431460212,1219300,0.0,1.0
2006-04-20,16.49,16.89,16.43,16.72,10.1955167109322,1113300,0.0,1.0
2006-04-19,16.87,16.96,16.5,16.6,10.1223431460212,2684200,0.0,1.0
2006-04-18,16.87,17.03,16.73,16.89,10.2991792612228,2940200,0.0,1.0
2006-04-17,16.56,16.79,16.56,16.77,10.2260056963118,1662300,0.0,1.0
2006-04-13,16.35,16.63,16.33,16.63,10.140636537249,1892800,0.0,1.0
2006-04-12,16.58,16.6,16.25,16.4,10.0003872045029,2173400,0.0,1.0
2006-04-11,16.93,16.97,16.54,16.66,10.1589299284767,2946500,0.0,1.0
2006-04-10,17.11,17.11,16.6,16.83,10.2625924787673,2932500,0.0,1.0
2006-04-07,16.75,16.83,16.15,16.43,10.0186805957306,2936200,0.0,1.0
2006-04-06,16.95,17.02,16.65,16.84,10.2686902758432,1621500,0.0,1.0
2006-04-05,17.2,17.34,16.88,17.0,10.3662550290579,2232000,0.0,1.0
2006-04-04,16.85,17.4,16.81,17.13,10.4455263910448,3806800,0.0,1.0
2006-04-03,17.1,17.11,16.6,16.68,10.1711255226285,2031500,0.0,1.0
2006-03-31,16.87,17.11,16.77,17.06,10.4028418115134,1946000,0.0,1.0
2006-03-30,16.86,17.15,16.86,16.92,10.3174726524505,1272400,0.0,1.0
2006-03-29,16.79,17.18,16.71,16.96,10.3418638407542,1034100,0.0,1.0
2006-03-28,16.93,17.0,16.66,16.82,10.2564946816914,1402000,0.0,1.0
2006-03-27,16.81,16.93,16.65,16.93,10.3235704495264,1348000,0.0,1.0
2006-03-24,17.02,17.11,16.82,16.86,10.280885869995,852900,0.0,1.0
2006-03-23,16.96,17.1,16.85,17.02,10.3784506232097,1034400,0.0,1.0
2006-03-22,16.94,17.1,16.51,17.05,10.3967440144374,1601600,0.0,1.0
2006-03-21,17.11,17.26,16.87,16.94,10.3296682466024,2004000,0.0,1.0
2006-03-20,17.62,17.62,17.08,17.14,10.4516241881207,2024200,0.0,1.0
2006-03-17,17.66,17.66,17.42,17.57,10.7138294623851,3484400,0.0,1.0
2006-03-16,17.35,17.6,17.31,17.58,10.719927259461,1948300,0.0,1.0
2006-03-15,16.94,17.39,16.93,17.26,10.5247977530317,2267400,0.0,1.0
2006-03-14,17.02,17.12,16.9,16.99,10.3601572319819,1681100,0.0,1.0
2006-03-13,17.12,17.28,17.0,17.08,10.4150374056652,1384400,0.0,1.0
2006-03-10,17.24,17.3,17.0,17.22,10.500406564728,1460700,0.0,1.0
2006-03-09,17.11,17.4,16.99,17.29,10.5430911442594,1722100,0.0,1.0
2006-03-08,17.16,17.25,16.85,17.1,10.427232999817,1539500,0.0,1.0
2006-03-07,16.92,17.23,16.92,17.13,10.4455263910448,1563700,0.0,1.0
2006-03-06,17.39,17.3999,16.79,17.01,10.3723528261338,1391400,0.0,1.0
2006-03-03,17.14,17.43,17.09,17.31,10.5552867384113,1420000,0.0,1.0
2006-03-02,17.25,17.39,17.04,17.14,10.4516241881207,1770100,0.0,1.0
2006-03-01,17.27,17.56,17.02,17.5,10.6711448828537,1765600,0.0,1.0
2006-02-28,17.4,17.56,17.22,17.3,10.5491889413354,2616700,0.0,1.0
2006-02-27,17.65,17.76,17.37,17.66,10.7687096360683,2362500,0.0,1.0
2006-02-24,17.36,17.62,17.29,17.58,10.719927259461,1470500,0.0,1.0
2006-02-23,17.38,17.5,17.32,17.4,10.6101669120945,1102000,0.0,1.0
2006-02-22,17.55,17.6,17.25,17.42,10.6223625062463,1234800,0.0,1.0
2006-02-21,17.69,17.83,17.47,17.49,10.6650470857778,1333800,0.0,1.0
2006-02-17,17.39,17.73,17.32,17.71,10.7991986214479,2394700,0.0,1.0
2006-02-16,17.06,17.51,17.0,17.47,10.6528514916259,2706200,0.0,1.0
2006-02-15,16.93,17.17,16.87,17.11,10.4333307968929,2065100,0.0,1.0
2006-02-14,17.0,17.01,16.68,16.91,10.3113748553746,3624900,0.0,1.0
2006-02-13,17.13,17.17,16.8,16.95,10.3357660436783,1345600,0.0,1.0
2006-02-10,17.06,17.2,16.76,17.17,10.4699175793484,3230700,0.0,1.0
2006-02-09,17.22,17.28,17.0,17.17,10.4699175793484,2558200,0.0,1.0
2006-02-08,17.32,17.32,17.05,17.25,10.5186999559558,2207800,0.0,1.0
2006-02-07,17.23,17.52,17.15,17.18,10.4760153764244,2355100,0.0,1.0
2006-02-06,17.27,17.36,17.11,17.24,10.5126021588799,1639300,0.0,1.0
2006-02-03,17.1,17.43,17.0,17.32,10.5613845354872,4332300,0.0,1.0
2006-02-02,17.12,17.16,16.95,17.1,10.427232999817,3055100,0.0,1.0
2006-02-01,17.12,17.24,16.94,17.15,10.4577219851966,2169600,0.0,1.0
2006-01-31,17.0,17.21,16.92,17.04,10.3906462173615,2401600,0.0,1.0
2006-01-30,16.94,17.11,16.89,17.0,10.3662550290579,2052100,0.0,1.0
2006-01-27,16.83,17.13,16.83,16.94,10.3296682466024,2236900,0.0,1.0
2006-01-26,17.1,17.19,16.56,16.87,10.2869836670709,4126800,0.0,1.0
2006-01-25,17.54,17.54,16.8,17.02,10.3784506232097,3592000,0.0,1.0
2006-01-24,17.64,17.77,17.48,17.57,10.7138294623851,1977500,0.0,1.0
2006-01-23,17.6,17.75,17.37,17.62,10.7443184477647,3246800,0.0,1.0
2006-01-20,18.88,18.88,17.49,17.64,10.7565140419165,4270900,0.0,1.0
2006-01-19,17.0,17.79,16.93,17.68,10.7809052302202,5466600,0.0,1.0
2006-01-18,16.39,16.92,16.33,16.61,10.1284409430971,2988500,0.0,1.0
2006-01-17,16.3,16.49,16.25,16.41,10.0064850015788,1885400,0.0,1.0
2006-01-13,16.41,16.66,16.33,16.53,10.0796585664898,2136200,0.0,1.0
2006-01-12,16.55,16.64,16.1,16.33,9.95770262497146,2878000,0.0,1.0
2006-01-11,16.67,16.75,16.42,16.55,10.0918541606416,1973200,0.0,1.0
2006-01-10,16.56,16.76,16.4,16.6,10.1223431460212,3072900,0.0,1.0
2006-01-09,17.0,17.06,16.7,16.71,10.1894189138563,2198000,0.0,1.0
2006-01-06,16.89,17.07,16.73,17.0,10.3662550290579,2026700,0.0,1.0
2006-01-05,16.83,16.93,16.63,16.73,10.2016145080081,1846700,0.0,1.0
2006-01-04,16.35,16.95,16.31,16.89,10.2991792612228,4593200,0.0,1.0
2006-01-03,15.92,16.25,15.63,16.2,9.87843126298455,2026600,0.0,1.0
2005-12-30,15.72,15.86,15.57,15.83,9.65281277117564,1550200,0.0,1.0
2005-12-29,15.77,15.92,15.69,15.88,9.68330175655522,864600,0.0,1.0
2005-12-28,15.94,15.99,15.65,15.86,9.67110616240339,1649500,0.0,1.0
2005-12-27,16.12,16.15,15.86,15.99,9.7503775243903,1269500,0.0,1.0
2005-12-23,15.9,16.04,15.81,15.98,9.74427972731439,1227800,0.0,1.0
2005-12-22,15.77,15.81,15.58,15.81,9.64061717702381,1628500,0.0,1.0
2005-12-21,15.94,16.03,15.56,15.67,9.55524801796098,1963600,0.0,1.0
2005-12-20,15.89,16.06,15.77,15.82,9.64671497409972,1915700,0.0,1.0
2005-12-19,16.16,16.21,15.67,15.91,9.70159514778297,2656200,0.0,1.0
2005-12-16,16.08,16.33,16.08,16.23,9.8967246542123,2778100,0.0,1.0
2005-12-15,16.16,16.18,15.87,16.0,9.75647532146622,2043000,0.0,1.0
2005-12-14,16.36,16.5,16.04,16.25,9.90892024836413,2664100,0.0,1.0
2005-12-13,16.07,16.35,15.95,16.3,9.93940923374371,1948800,0.0,1.0
2005-12-12,16.05,16.2,15.97,16.13,9.83574668345313,1315700,0.0,1.0
2005-12-09,15.9,16.2,15.66,16.07,9.79915990099764,1706200,0.0,1.0
2005-12-08,15.74,15.89,15.61,15.81,9.64061717702381,1189600,0.0,1.0
2005-12-07,15.79,16.0,15.67,15.78,9.62232378579606,2039000,0.0,1.0
2005-12-06,15.8,15.94,15.74,15.75,9.60403039456831,1999000,0.0,1.0
2005-12-05,15.42,15.78,15.35,15.74,9.59793259749239,2440900,0.0,1.0
2005-12-02,15.8,15.9,15.41,15.46,9.42719427936674,2270600,0.0,1.0
2005-12-01,15.88,15.92,15.75,15.89,9.68939955363114,1810800,0.0,1.0
2005-11-30,15.77,15.92,15.71,15.77,9.61622598872014,1896100,0.0,1.0
2005-11-29,15.83,15.94,15.72,15.8,9.63451937994789,1386900,0.0,1.0
2005-11-28,15.83,15.84,15.6,15.65,9.54305242380915,2387600,0.0,1.0
2005-11-25,15.86,15.86,15.59,15.73,9.59183480041648,412500,0.0,1.0
2005-11-23,15.7,15.87,15.51,15.78,9.62232378579606,1442300,0.0,1.0
2005-11-22,15.82,15.93,15.52,15.72,9.58573700334056,1720700,0.0,1.0
2005-11-21,15.81,15.98,15.73,15.9,9.69549735070706,1576500,0.0,1.0
2005-11-18,15.89,16.15,15.67,16.0,9.75647532146622,2350400,0.0,1.0
2005-11-17,15.4,15.91,15.35,15.88,9.68330175655522,2648000,0.0,1.0
2005-11-16,15.33,15.49,15.26,15.33,9.34792291737982,1200400,0.0,1.0
2005-11-15,15.32,15.58,15.17,15.32,9.34182512030391,1574600,0.0,1.0
2005-11-14,15.55,15.97,15.15,15.29,9.32353172907616,2322700,0.0,1.0
2005-11-11,15.5,15.65,15.48,15.57,9.49427004720182,1787200,0.0,1.0
2005-11-10,15.33,15.52,15.05,15.5,9.4515854676704,2448100,0.0,1.0
2005-11-09,14.99,15.38,14.99,15.23,9.28694494662066,1388800,0.0,1.0
2005-11-08,15.05,15.14,14.81,14.94,9.11010883141908,1687800,0.0,1.0
2005-11-07,15.62,15.64,15.0,15.21,9.27474935246883,1975100,0.0,1.0
2005-11-04,15.62,15.65,15.29,15.5,9.4515854676704,1958100,0.0,1.0
2005-11-03,14.64,15.73,14.64,15.37,9.37231410568349,2467600,0.0,1.0
2005-11-02,15.67,15.7,15.22,15.45,9.42109648229082,2597600,0.0,1.0
2005-11-01,15.9,15.96,15.62,15.71,9.57963920626464,2472200,0.0,1.0
2005-10-31,15.6,16.03,15.5725,15.89,9.68939955363114,2371200,0.0,1.0
2005-10-28,15.33,15.6,15.22,15.51,9.45768326474632,2605300,0.0,1.0
2005-10-27,15.6,15.75,15.21,15.29,9.32353172907616,1517600,0.0,1.0
2005-10-26,15.86,16.1,15.59,15.6,9.51256343842956,1881700,0.0,1.0
2005-10-25,15.8,16.25,15.77,15.86,9.67110616240339,3107100,0.0,1.0
2005-10-24,15.54,15.86,15.46,15.8,9.63451937994789,2348800,0.0,1.0
2005-10-21,15.45,15.68,15.27,15.46,9.42719427936674,1840900,0.0,1.0
2005-10-20,16.03,16.12,15.35,15.45,9.42109648229082,3361600,0.0,1.0
2005-10-19,15.3,16.16,15.1,16.08,9.80525769807355,4944200,0.0,1.0
2005-10-18,15.79,15.85,15.3,15.31,9.33572732322799,2884200,0.0,1.0
2005-10-17,15.85,15.97,15.7,15.79,9.62842158287198,1937000,0.0,1.0
2005-10-14,15.88,16.07,15.62,15.9,9.69549735070706,1794300,0.0,1.0
2005-10-13,16.1,16.22,15.52,15.67,9.55524801796098,2322700,0.0,1.0
2005-10-12,16.32,16.53,16.1,16.25,9.90892024836413,2812800,0.0,1.0
2005-10-11,16.31,16.5,16.2,16.34,9.96380042204738,2205100,0.0,1.0
2005-10-10,16.68,16.68,16.18,16.29,9.9333114366678,1716600,0.0,1.0
2005-10-07,16.37,16.92,16.34,16.68,10.1711255226285,2467400,0.0,1.0
2005-10-06,16.65,16.79,16.09,16.37,9.98209381327513,3634500,0.0,1.0
2005-10-05,17.05,17.2,16.63,16.65,10.1528321314008,4153900,0.0,1.0
2005-10-04,17.09,17.25,16.96,17.1,10.427232999817,5376800,0.0,1.0
2005-10-03,16.3,17.01,16.25,16.84,10.2686902758432,3420300,0.0,1.0
2005-09-30,16.15,16.51,16.13,16.43,10.0186805957306,2904700,0.0,1.0
2005-09-29,15.85,16.3,15.77,16.1,9.81745329222539,2721700,0.0,1.0
2005-09-28,15.8,16.0,15.69,15.93,9.7137907419348,2826000,0.0,1.0
2005-09-27,15.34,15.55,15.21,15.52,9.46378106182223,1760400,0.0,1.0
2005-09-26,14.97,15.69,14.93,15.27,9.31133613492432,2914000,0.0,1.0
2005-09-23,14.9,14.91,14.78,14.83,9.043033063584,2255000,0.0,1.0
2005-09-22,14.8,15.04,14.64,14.94,9.11010883141908,2840800,0.0,1.0
2005-09-21,14.8,15.07,14.79,14.89,9.0796198460395,4879400,0.0,1.0
2005-09-20,15.08,15.16,14.64,14.67,8.94546831036934,3679500,0.0,1.0
2005-09-19,15.17,15.23,15.01,15.05,9.17718459925416,2311800,0.0,1.0
2005-09-16,15.37,15.41,15.11,15.2,9.26865155539291,4473900,0.0,1.0
2005-09-15,15.3,15.48,15.3,15.41,9.39670529398715,920600,0.0,1.0
2005-09-14,15.33,15.41,15.09,15.25,9.29914054077249,2271900,0.0,1.0
2005-09-13,15.35,15.52,15.27,15.28,9.31743393200024,1613400,0.0,1.0
2005-09-12,15.17,15.55,15.15,15.4,9.39060749691124,2701800,0.0,1.0
2005-09-09,15.09,15.49,15.04,15.41,9.39670529398715,4739000,0.0,1.0
2005-09-08,15.38,15.55,14.96,14.99,9.14059781679867,4550600,0.0,1.0
2005-09-07,15.26,15.73,15.2,15.68,9.5613458150369,3527300,0.0,1.0
2005-09-06,15.35,15.55,15.25,15.31,9.33572732322799,1684300,0.0,1.0
2005-09-02,15.55,15.69,15.34,15.42,9.40280309106307,1766800,0.0,1.0
2005-09-01,15.74,15.86,15.48,15.55,9.48207445304998,2855800,0.0,1.0
2005-08-31,15.54,15.76,15.52,15.74,9.59793259749239,1702900,0.0,1.0
2005-08-30,15.35,15.68,15.31,15.63,9.53085682965731,1531400,0.0,1.0
2005-08-29,15.5,15.57,15.16,15.49,9.44548767059448,1418300,0.0,1.0
2005-08-26,15.5,15.8,15.5,15.56,9.4881722501259,1249500,0.0,1.0
2005-08-25,15.41,15.63,15.37,15.57,9.49427004720182,807500,0.0,1.0
2005-08-24,15.69,15.9,15.24,15.34,9.35402071445574,1718000,0.0,1.0
2005-08-23,15.72,15.94,15.66,15.66,9.54915022088506,1510600,0.0,1.0
2005-08-22,15.3,15.76,15.26,15.61,9.51866123550548,1643600,0.0,1.0
2005-08-19,15.35,15.5,15.2,15.32,9.34182512030391,1493200,0.0,1.0
2005-08-18,15.26,15.49,15.13,15.31,9.33572732322799,1352400,0.0,1.0
2005-08-17,15.2,15.33,14.97,15.25,9.29914054077249,1443800,0.0,1.0
2005-08-16,15.35,15.35,15.14,15.22,9.28084714954474,1264600,0.0,1.0
2005-08-15,15.4,15.59,15.25,15.38,9.3784119027594,754300,0.0,1.0
2005-08-12,15.6,15.6,15.25,15.42,9.40280309106307,1021800,0.0,1.0
2005-08-11,15.54,15.86,15.46,15.68,9.5613458150369,1448100,0.0,1.0
2005-08-10,15.25,15.99,15.25,15.47,9.43329207644265,2018100,0.0,1.0
2005-08-09,15.21,15.33,14.78,15.15,9.23816257001333,2423800,0.0,1.0
2005-08-08,15.76,15.92,15.14,15.22,9.28084714954474,2191000,0.0,1.0
2005-08-05,16.13,16.14,15.4,15.7,9.57354140918873,2480200,0.0,1.0
2005-08-04,16.17,16.21,16.05,16.11,9.8235510893013,1209300,0.0,1.0
2005-08-03,16.2,16.3,16.05,16.13,9.83574668345313,1153500,0.0,1.0
2005-08-02,16.13,16.39,16.11,16.3,9.93940923374371,1555700,0.0,1.0
2005-08-01,16.02,16.24,15.93,16.05,9.7869643068458,1311800,0.0,1.0
2005-07-29,16.07,16.15,15.93,16.05,9.7869643068458,1170500,0.0,1.0
2005-07-28,15.74,16.16,15.51,16.11,9.8235510893013,1881900,0.0,1.0
2005-07-27,16.05,16.08,15.77,15.9,9.69549735070706,1576900,0.0,1.0
2005-07-26,16.12,16.27,15.92,15.93,9.7137907419348,2124900,0.0,1.0
2005-07-25,16.14,16.25,15.91,16.03,9.77476871269397,1198900,0.0,1.0
2005-07-22,16.15,16.24,16.02,16.23,9.8967246542123,1808800,0.0,1.0
2005-07-21,16.3,16.42,15.84,16.26,9.91501804544005,2226000,0.0,1.0
2005-07-20,16.38,16.59,16.25,16.56,10.0979519577175,930100,0.0,1.0
2005-07-19,16.68,16.71,16.38,16.52,10.0735607694139,2343800,0.0,1.0
2005-07-18,16.59,16.66,16.44,16.59,10.1162453489453,1151100,0.0,1.0
2005-07-15,16.35,16.75,16.26,16.67,10.1650277255526,2222800,0.0,1.0
