,EVR_Open,EVR_High,EVR_Low,EVR_Close,EVR_Adj Close,EVR_Volume,EVR_Dividend Amount,EVR_Split Coefficient
2009-11-02,32.97,33.06,32.01,32.48,22.9338009072075,131400,0.0,1.0
2009-10-30,32.69,33.56,32.37,32.64,23.0467752959129,281600,0.0,1.0
2009-10-29,31.57,32.96,31.57,32.74,23.1173842888538,152300,0.0,1.0
2009-10-28,30.26,33.25,30.26,31.15,21.9947013010934,265800,0.0,1.0
2009-10-27,30.84,31.5,30.83,31.35,22.1359192869752,115100,0.0,1.0
2009-10-26,30.58,31.62,30.47,31.15,21.9947013010934,226000,0.0,1.0
2009-10-23,30.79,31.19,30.21,30.7,21.6769608328593,57800,0.0,1.0
2009-10-22,30.89,31.26,29.73,30.8,21.7475698258002,286400,0.0,1.0
2009-10-21,32.11,32.82,30.8,30.9,21.8181788187411,217700,0.0,1.0
2009-10-20,32.82,32.91,31.18,32.12,22.6796085326202,107400,0.0,1.0
2009-10-19,33.06,33.06,32.11,32.82,23.1738714832066,111300,0.0,1.0
2009-10-16,32.8,33.02,32.16,32.87,23.209175979677,153200,0.0,1.0
2009-10-15,32.37,33.4,31.5,32.99,23.2939067712061,197700,0.0,1.0
2009-10-14,30.85,32.69,30.7,32.5,22.9479227057957,337200,0.0,1.0
2009-10-13,30.37,30.7,29.86,30.3,21.3945248610956,213200,0.0,1.0
2009-10-12,30.12,30.68,29.8,30.36,21.4368902568602,138800,0.0,1.0
2009-10-09,28.3,30.0,28.25,30.0,21.1826978822729,138200,0.0,1.0
2009-10-08,29.13,29.44,28.46,28.48,20.1094411895711,307900,0.0,1.0
2009-10-07,29.1,29.46,28.83,29.14,20.5754605429811,71200,0.0,1.0
2009-10-06,29.47,29.88,28.68,29.08,20.5330951472165,183700,0.0,1.0
2009-10-05,28.82,29.85,28.59,29.23,20.6390086366279,283300,0.0,1.0
2009-10-02,28.49,29.54,27.93,28.85,20.3706944634525,151300,0.0,1.0
2009-10-01,29.0,29.025,27.8,28.81,20.3424508662761,275100,0.0,1.0
2009-09-30,28.66,29.7099,27.67,29.22,20.6319477373338,136900,0.0,1.0
2009-09-29,29.8,30.21,28.46,28.5,20.1235629881593,339800,0.0,1.0
2009-09-28,28.43,29.93,28.3,29.89,21.1050279900379,155800,0.0,1.0
2009-09-25,28.36,29.09,27.67,28.38,20.0388321966302,116600,0.0,1.0
2009-09-24,29.01,29.3,27.69,28.35,20.0176494987479,128800,0.0,1.0
2009-09-23,28.47,29.9,28.47,29.02,20.490729751452,196200,0.0,1.0
2009-09-22,28.03,28.57,27.47,28.47,20.102380290277,135200,0.0,1.0
2009-09-21,28.6,29.15,27.65,27.77,19.6081173396906,161500,0.0,1.0
2009-09-18,29.15,29.61,28.41,28.92,20.4201207585111,296900,0.0,1.0
2009-09-17,28.61,29.76,28.01,29.08,20.5330951472165,279000,0.0,1.0
2009-09-16,26.18,28.83,26.15,28.83,20.3565726648643,296600,0.0,1.0
2009-09-15,25.62,26.18,25.09,26.03,18.3795208625188,122500,0.0,1.0
2009-09-14,25.84,25.84,25.0,25.5,18.005293199932,99700,0.0,1.0
2009-09-11,25.6,26.19,25.42,26.16,18.471312553342,154500,0.0,1.0
2009-09-10,25.15,26.34,24.985,25.44,17.9629278041674,114600,0.0,1.0
2009-09-09,24.34,25.4982,24.23,25.1,17.7228572281683,231200,0.0,1.0
2009-09-08,23.4,23.96,22.96,23.92,16.8896711114656,216900,0.0,1.0
2009-09-04,23.23,23.5,22.99,23.18,16.3671645637029,132300,0.0,1.0
2009-09-03,24.44,24.44,22.41,23.0,16.2400683764092,324900,0.0,1.0
2009-09-02,24.57,24.79,24.2928,24.4,17.228594277582,248400,0.0,1.0
2009-09-01,25.17,25.42,24.525,24.8,17.5110302493456,392100,0.0,1.0
2009-08-31,25.26,25.43,24.98,25.18,17.7793444225211,245000,0.0,1.0
2009-08-28,25.42,25.63,25.07,25.34,17.8923188112265,113100,0.0,1.0
2009-08-27,25.15,25.44,24.8107,25.3,17.8640752140502,113600,0.0,1.0
2009-08-26,24.88,25.36,24.36,25.29,17.8570143147561,118700,0.12,1.0
2009-08-25,23.84,25.16,23.72,24.93,17.5196917302979,177200,0.0,1.0
2009-08-24,23.37,23.91,23.37,23.84,16.753688361424,113600,0.0,1.0
2009-08-21,22.83,23.7,22.83,23.31,16.3812280077514,114500,0.0,1.0
2009-08-20,22.27,23.14,22.27,22.51,15.8190237003211,111800,0.0,1.0
2009-08-19,22.23,22.31,21.7,22.27,15.650362408092,94000,0.0,1.0
2009-08-18,22.39,22.61,21.89,22.32,15.6855001773064,111600,0.0,1.0
2009-08-17,22.5,22.78,21.78,22.35,15.706582838835,157000,0.0,1.0
2009-08-14,23.66,23.7,22.72,22.9,16.0930983001934,131600,0.0,1.0
2009-08-13,23.56,23.67,22.7,23.44,16.4725862077089,133800,0.0,1.0
2009-08-12,23.31,23.98,23.07,23.39,16.4374484384945,109400,0.0,1.0
2009-08-11,23.07,23.35,22.74,23.25,16.3390626846942,144400,0.0,1.0
2009-08-10,22.47,23.31,22.47,23.07,16.2125667155223,212300,0.0,1.0
2009-08-07,23.82,24.21,22.69,22.85,16.057960530979,556400,0.0,1.0
2009-08-06,22.27,24.06,22.23,23.17,16.2828422539511,649300,0.0,1.0
2009-08-05,21.2,22.5,20.77,22.45,15.7768583772638,2117100,0.0,1.0
2009-08-04,21.33,21.55,19.5,20.26,14.2378240856733,315600,0.0,1.0
2009-08-03,19.76,21.36,19.76,21.25,14.9335519161183,194100,0.0,1.0
2009-07-31,19.68,20.43,19.59,19.67,13.8231984089434,232000,0.0,1.0
2009-07-30,19.11,19.91,18.93,19.81,13.9215841627437,111200,0.0,1.0
2009-07-29,19.39,19.46,18.22,18.98,13.3382971937847,90800,0.0,1.0
2009-07-28,19.52,19.68,19.08,19.48,13.6896748859287,54800,0.0,1.0
2009-07-27,19.62,19.74,19.03,19.58,13.7599504243575,39700,0.0,1.0
2009-07-24,19.72,19.9,19.38,19.6,13.7740055320432,36400,0.0,1.0
2009-07-23,19.08,20.0,19.08,19.76,13.8864463935293,75500,0.0,1.0
2009-07-22,19.0,19.49,19.0,19.15,13.4577656091137,47100,0.0,1.0
2009-07-21,19.03,19.09,18.67,19.01,13.3593798553134,25100,0.0,1.0
2009-07-20,18.87,19.0699,18.75,19.0,13.3523523014705,46300,0.0,1.0
2009-07-17,18.7,19.08,18.7,18.87,13.2609941015131,80000,0.0,1.0
2009-07-16,18.52,18.81,18.11,18.68,13.1274705784984,60300,0.0,1.0
2009-07-15,18.59,18.97,18.48,18.59,13.0642225939124,101300,0.0,1.0
2009-07-14,18.34,18.67,17.99,18.47,12.9798919477979,87600,0.0,1.0
2009-07-13,18.43,18.52,17.63,18.47,12.9798919477979,189200,0.0,1.0
2009-07-10,18.51,18.74,18.06,18.2,12.7901479940402,106600,0.0,1.0
2009-07-09,18.77,18.85,18.32,18.52,13.0150297170123,96800,0.0,1.0
2009-07-08,19.44,19.7,18.55,18.73,13.1626083477128,87400,0.0,1.0
2009-07-07,19.23,19.84,19.11,19.42,13.6475095628714,84500,0.0,1.0
2009-07-06,19.68,19.79,18.61,19.27,13.5420962552282,190900,0.0,1.0
2009-07-02,19.7,19.95,19.51,19.95,14.019969916544,82200,0.0,1.0
2009-07-01,19.75,20.02,19.61,19.94,14.0129423627011,36000,0.0,1.0
2009-06-30,20.52,20.52,19.07,19.64,13.8021157474148,87200,0.0,1.0
2009-06-29,20.1,20.88,19.8,20.42,14.3502649471593,109700,0.0,1.0
2009-06-26,19.58,20.19,19.43,20.19,14.1886312087731,321200,0.0,1.0
2009-06-25,19.33,19.86,19.05,19.59,13.7669779782004,111800,0.0,1.0
2009-06-24,19.15,19.9199,19.02,19.41,13.6404820090285,88000,0.0,1.0
2009-06-23,18.78,19.16,18.65,18.94,13.3101869784132,50900,0.0,1.0
2009-06-22,19.65,19.65,18.53,18.71,13.148553240027,127200,0.0,1.0
2009-06-19,19.56,19.93,19.38,19.72,13.8583361781578,111200,0.0,1.0
2009-06-18,19.44,19.79,19.26,19.4,13.6334544551857,49600,0.0,1.0
2009-06-17,19.07,19.7,19.07,19.44,13.6615646705572,178900,0.0,1.0
2009-06-16,19.83,19.99,18.79,19.08,13.4085727322135,103900,0.0,1.0
2009-06-15,19.13,19.975,19.0,19.63,13.7950881935719,131600,0.0,1.0
2009-06-12,19.2,19.66,18.92,19.59,13.7669779782004,25400,0.0,1.0
2009-06-11,19.4,19.65,19.17,19.42,13.6475095628714,43600,0.0,1.0
2009-06-10,19.73,19.77,18.93,19.25,13.5280411475425,57800,0.0,1.0
2009-06-09,19.33,19.89,19.23,19.64,13.8021157474148,31800,0.0,1.0
2009-06-08,20.23,20.25,18.95,19.34,13.5912891321284,128700,0.0,1.0
2009-06-05,19.78,20.6,19.38,20.51,14.4135129317453,72800,0.0,1.0
2009-06-04,19.4,19.75,18.59,19.68,13.8302259627863,63300,0.0,1.0
2009-06-03,19.28,19.65,19.0901,19.52,13.7177851013002,86800,0.0,1.0
2009-06-02,19.32,19.56,18.97,19.52,13.7177851013002,75600,0.0,1.0
2009-06-01,19.32,19.897,19.02,19.24,13.5210135936996,105700,0.0,1.0
2009-05-29,17.94,19.5,17.85,19.32,13.5772340244426,415800,0.0,1.0
2009-05-28,17.27,18.08,16.7,18.07,12.6987897940827,135000,0.0,1.0
2009-05-27,17.09,17.58,16.9501,17.2,12.0873926097522,118400,0.12,1.0
2009-05-26,16.42,17.14,16.33,17.14,11.9617730560712,147700,0.0,1.0
2009-05-22,16.9,17.08,16.27,16.67,11.6337664436819,57100,0.0,1.0
2009-05-21,16.45,16.85,16.33,16.85,11.7593859973629,62700,0.0,1.0
2009-05-20,17.15,17.97,16.58,16.72,11.6686607641488,74800,0.0,1.0
2009-05-19,16.93,17.3,16.7801,16.97,11.8431323664836,63100,0.0,1.0
2009-05-18,16.53,17.05,16.26,17.04,11.8919844151373,87800,0.0,1.0
2009-05-15,15.92,17.07,15.55,16.56,11.5569989386546,181100,0.0,1.0
2009-05-14,15.87,16.03,14.59,15.94,11.1243093648644,203300,0.0,1.0
2009-05-13,16.7,16.7,15.71,15.75,10.9917109470899,130000,0.0,1.0
2009-05-12,17.47,17.83,16.49,17.08,11.9198998715109,100400,0.0,1.0
2009-05-11,18.43,18.43,17.2,17.4,12.1432235224994,119000,0.0,1.0
2009-05-08,18.8,18.93,18.28,18.73,13.0714124469203,124700,0.0,1.0
2009-05-07,19.13,19.13,18.5,19.0,13.2598417774418,111800,0.0,1.0
2009-05-06,19.03,19.15,18.45,19.0,13.2598417774418,85400,0.0,1.0
2009-05-05,18.74,19.6,18.74,18.98,13.245884049255,233400,0.0,1.0
2009-05-04,17.3,18.86,17.18,18.7,13.0504758546401,173800,0.0,1.0
2009-05-01,18.92,19.8,16.67,16.95,11.8291746382968,199300,0.0,1.0
2009-04-30,18.0,19.59,17.8,18.88,13.1760954083211,426500,0.0,1.0
2009-04-29,17.05,17.56,16.75,17.53,12.2339487557134,266800,0.0,1.0
2009-04-28,16.57,17.06,16.39,17.0,11.8640689587637,224800,0.0,1.0
2009-04-27,17.2,17.3075,16.56,16.74,11.6826184923356,145400,0.0,1.0
2009-04-24,16.35,17.49,16.1992,17.48,12.1990544352465,139500,0.0,1.0
2009-04-23,16.12,16.35,15.87,16.16,11.2778443749189,89800,0.0,1.0
2009-04-22,14.94,16.86,14.94,16.15,11.2708655108256,130400,0.0,1.0
2009-04-21,14.26,15.24,14.26,15.24,10.635788878327,75000,0.0,1.0
2009-04-20,15.55,15.79,14.31,14.31,9.98675451764171,139700,0.0,1.0
2009-04-17,15.97,16.25,15.91,16.03,11.1871191417049,97700,0.0,1.0
2009-04-16,15.9,15.95,15.39,15.89,11.0894150443974,194800,0.0,1.0
2009-04-15,15.79,16.11,15.41,15.9,11.0963939084908,80500,0.0,1.0
2009-04-14,15.66,16.14,15.41,15.84,11.0545207239304,205100,0.0,1.0
2009-04-13,15.53,16.09,15.52,15.95,11.1312882289577,183900,0.0,1.0
2009-04-09,15.73,15.84,15.21,15.6,10.8870279856891,167200,0.0,1.0
2009-04-08,16.05,16.08,15.0,15.3,10.6776620628874,134300,0.0,1.0
2009-04-07,16.37,16.73,16.02,16.02,11.1801402776115,67900,0.0,1.0
2009-04-06,16.58,16.77,15.97,16.64,11.6128298514017,46000,0.0,1.0
2009-04-03,16.41,16.97,16.31,16.75,11.689597356429,136400,0.0,1.0
2009-04-02,16.4,16.7,16.0,16.4,11.4453371131603,143400,0.0,1.0
2009-04-01,15.23,16.16,15.11,15.82,11.0405629957437,75300,0.0,1.0
2009-03-31,15.09,15.61,14.93,15.45,10.7823450242882,118400,0.0,1.0
2009-03-30,14.92,15.3,14.57,15.07,10.5171481887394,167300,0.0,1.0
2009-03-27,15.9,16.09,15.15,15.25,10.6427677424204,96700,0.0,1.0
2009-03-26,16.71,16.95,15.44,16.13,11.2569077826388,90100,0.0,1.0
2009-03-25,15.44,16.71,15.19,16.02,11.1801402776115,208200,0.0,1.0
2009-03-24,15.15,15.64,14.97,15.24,10.635788878327,207600,0.0,1.0
2009-03-23,13.7,15.25,13.2,15.24,10.635788878327,199000,0.0,1.0
2009-03-20,13.93,13.93,13.38,13.46,9.39355106970353,88000,0.0,1.0
2009-03-19,14.0,14.3,13.36,13.79,9.62385358478541,115700,0.0,1.0
2009-03-18,13.79,14.18,13.41,14.0,9.77040973074661,107400,0.0,1.0
2009-03-17,12.64,13.8794,12.55,13.8,9.6308324488788,89400,0.0,1.0
2009-03-16,13.23,14.23,12.62,12.68,8.84919967041907,102600,0.0,1.0
2009-03-13,12.29,13.12,12.11,13.07,9.1213753700613,89900,0.0,1.0
2009-03-12,11.57,12.46,11.4,12.27,8.56306624259006,321100,0.0,1.0
2009-03-11,11.0,11.76,10.92,11.57,8.07454575605273,186000,0.0,1.0
2009-03-10,10.76,11.24,10.73,11.09,7.73956027956999,311500,0.0,1.0
2009-03-09,10.61,10.96,10.4,10.5,7.32780729805996,184000,0.0,1.0
2009-03-06,10.79,11.06,10.46,10.71,7.47436344402116,196600,0.0,1.0
2009-03-05,10.09,10.83,9.56,10.71,7.47436344402116,301400,0.0,1.0
2009-03-04,11.04,11.24,10.41,10.54,7.35572275443352,369800,0.0,1.0
2009-03-03,11.61,11.62,10.7,10.9,7.60696186179557,120500,0.0,1.0
2009-03-02,11.93,12.09,10.93,11.56,8.06756689195934,353300,0.0,1.0
2009-02-27,11.86,12.56,11.86,12.21,8.52119305802972,149500,0.0,1.0
2009-02-26,11.85,12.24,11.77,12.0,8.37463691206852,232400,0.0,1.0
2009-02-25,12.47,12.47,11.67,11.72,8.17922871745359,181300,0.12,1.0
2009-02-24,12.23,12.86,11.92,12.54,8.66279798284358,233500,0.0,1.0
2009-02-23,12.56,13.06,11.955,12.03,8.31048323234516,122900,0.0,1.0
2009-02-20,12.09,12.76,11.74,12.5,8.63516545339273,310800,0.0,1.0
2009-02-19,12.56,12.748,12.22,12.31,8.50391093850116,139000,0.0,1.0
2009-02-18,11.88,12.61,11.65,12.53,8.65588985048087,185600,0.0,1.0
2009-02-17,11.66,12.15,11.61,11.76,8.12396365855188,266100,0.0,1.0
2009-02-13,12.32,12.72,11.78,11.87,8.19995311454173,160900,0.0,1.0
2009-02-12,11.85,12.28,11.53,12.28,8.48318654141301,114600,0.0,1.0
2009-02-11,12.13,12.47,11.82,11.98,8.27594257053159,167100,0.0,1.0
2009-02-10,12.63,13.2,11.94,12.01,8.29666696761973,90900,0.0,1.0
2009-02-09,12.7,12.95,12.2601,12.69,8.7664199682843,94200,0.0,1.0
2009-02-06,11.93,12.95,11.86,12.71,8.78023623300972,257200,0.0,1.0
2009-02-05,11.3,13.08,10.8,12.02,8.30357509998245,159400,0.0,1.0
2009-02-04,11.48,12.3,11.33,12.01,8.29666696761973,108200,0.0,1.0
2009-02-03,12.34,12.34,10.89,11.5,7.94435221712131,163800,0.0,1.0
2009-02-02,11.12,12.39,11.07,12.21,8.43482961487402,70900,0.0,1.0
2009-01-30,10.99,11.33,10.99,11.23,7.75783264332803,52100,0.0,1.0
2009-01-29,11.97,12.18,10.84,10.84,7.48841548118217,47400,0.0,1.0
2009-01-28,11.62,12.08,11.55,12.05,8.32429949707059,189800,0.0,1.0
2009-01-27,11.96,12.24,11.3,11.41,7.88217902585688,171600,0.0,1.0
2009-01-26,11.53,12.24,11.39,11.98,8.27594257053159,156600,0.0,1.0
2009-01-23,11.0,12.12,11.0,11.54,7.97198474657216,54800,0.0,1.0
2009-01-22,11.2,11.75,10.9,11.44,7.90290342294502,38300,0.0,1.0
2009-01-21,10.42,11.55,10.35,11.46,7.91671968767045,49300,0.0,1.0
2009-01-20,11.6,11.6,10.3,10.31,7.12228446595832,71300,0.0,1.0
2009-01-16,11.94,11.94,11.05,11.79,8.14468805564002,67800,0.0,1.0
2009-01-15,11.0,12.17,10.58,11.71,8.08942299673831,123800,0.0,1.0
2009-01-14,12.0,12.0,11.0,11.01,7.60585373134831,76700,0.0,1.0
2009-01-13,11.54,12.26,11.54,12.2,8.4279214825113,57700,0.0,1.0
2009-01-12,11.87,11.92,11.42,11.44,7.90290342294502,42000,0.0,1.0
2009-01-09,13.3,13.3,11.79,11.95,8.25521817344345,91100,0.0,1.0
2009-01-08,12.43,14.28,12.43,13.29,9.18090791004715,97500,0.0,1.0
2009-01-07,12.21,12.76,12.05,12.5,8.63516545339273,101100,0.0,1.0
2009-01-06,12.45,12.49,11.75,12.48,8.6213491886673,151800,0.0,1.0
2009-01-05,12.26,12.41,11.97,12.34,8.5246353355893,66000,0.0,1.0
2009-01-02,12.37,12.39,12.06,12.22,8.44173774723673,53300,0.0,1.0
2008-12-31,12.23,12.55,12.1,12.49,8.62825732103001,96100,0.0,1.0
2008-12-30,12.45,12.54,11.85,12.43,8.58680852685373,157800,0.0,1.0
2008-12-29,13.16,13.36,12.56,13.2,9.11873471878272,96500,0.0,1.0
2008-12-26,13.66,13.79,12.34,13.31,9.19472417477258,74500,0.0,1.0
2008-12-24,13.85,13.85,13.27,13.58,9.38124374856586,81800,0.0,1.0
2008-12-23,13.5,13.85,13.0,13.84,9.56085518999643,84000,0.0,1.0
2008-12-22,14.34,14.34,12.62,13.37,9.23617296894886,191800,0.0,1.0
2008-12-19,14.0,14.08,13.41,14.0,9.67138530779985,117900,0.0,1.0
2008-12-18,13.39,13.57,12.82,13.23,9.13945911587086,150600,0.0,1.0
2008-12-17,13.18,13.57,12.95,13.39,9.24998923367429,78900,0.0,1.0
2008-12-16,12.71,13.34,12.06,13.34,9.21544857186072,94600,0.0,1.0
2008-12-15,12.82,13.1,12.1,12.46,8.60753292394187,115500,0.0,1.0
2008-12-12,11.6,12.34,11.33,12.34,8.5246353355893,143900,0.0,1.0
2008-12-11,12.93,13.02,11.72,11.87,8.19995311454173,154500,0.0,1.0
2008-12-10,13.04,13.8,12.96,13.23,9.13945911587086,188800,0.0,1.0
2008-12-09,12.78,14.32,12.7,13.08,9.03583713043015,452400,0.0,1.0
2008-12-08,12.35,13.01,12.27,12.9,8.91149074790129,243000,0.0,1.0
2008-12-05,11.34,12.42,11.07,12.0,8.28975883525702,164500,0.0,1.0
2008-12-04,10.6,11.51,10.4,11.31,7.81309770222974,90100,0.0,1.0
2008-12-03,10.55,10.9,10.11,10.84,7.48841548118217,117200,0.0,1.0
2008-12-02,10.0,10.91,9.85,10.84,7.48841548118217,125800,0.0,1.0
2008-12-01,9.76,10.12,9.71,9.96,6.88049983326332,277700,0.0,1.0
2008-11-28,10.2,10.33,9.78,10.01,6.9150404950769,79200,0.0,1.0
2008-11-26,8.2,10.39,8.2,10.33,7.13610073068375,76600,0.0,1.0
2008-11-25,7.87,8.45,7.87,8.41,5.80973931704263,96500,0.12,1.0
2008-11-24,7.39,8.09,7.17,7.69,5.2376196187641,116600,0.0,1.0
2008-11-21,7.29,7.29,6.3,7.11,4.84258458900036,148700,0.0,1.0
2008-11-20,7.45,7.45,6.76,7.0,4.76766415232103,90600,0.0,1.0
2008-11-19,7.62,7.83,7.43,7.55,5.14226633571768,207700,0.0,1.0
2008-11-18,7.59,7.72,6.95,7.72,5.25805246513119,137300,0.0,1.0
2008-11-17,7.63,7.92,7.35,7.57,5.15588823329574,78300,0.0,1.0
2008-11-14,7.98,8.155,7.57,7.72,5.25805246513119,84400,0.0,1.0
2008-11-13,8.2,8.27,7.43,8.12,5.53049041669239,180600,0.0,1.0
2008-11-12,8.35,8.43,7.38,8.02,5.46238092880209,170500,0.0,1.0
2008-11-11,8.82,8.89,8.1,8.52,5.8029283682536,133000,0.0,1.0
2008-11-10,9.3,9.38,8.59,8.99,6.12304296133801,107400,0.0,1.0
2008-11-07,9.2,9.3,8.95,9.17,6.24564003954055,103300,0.0,1.0
2008-11-06,9.83,9.99,8.71,9.21,6.27288383469667,177100,0.0,1.0
2008-11-05,10.61,10.69,9.76,9.99,6.80413784024101,173200,0.0,1.0
2008-11-04,11.41,11.86,10.66,10.8,7.35582469215245,147600,0.0,1.0
2008-11-03,11.93,11.93,11.4,11.48,7.81896920980649,103500,0.0,1.0
2008-10-31,11.7,12.25,11.17,12.17,8.28892467624956,168100,0.0,1.0
2008-10-30,10.65,12.08,10.65,11.8,8.03691957105545,122700,0.0,1.0
2008-10-29,12.32,12.49,11.53,11.62,7.91432249285291,170200,0.0,1.0
2008-10-28,12.1,12.16,11.05,12.13,8.26168088109344,131900,0.0,1.0
2008-10-27,12.12,12.44,11.71,11.74,7.99605387832127,72400,0.0,1.0
2008-10-24,11.57,12.59,11.0,12.19,8.30254657382762,84400,0.0,1.0
2008-10-23,12.76,12.92,12.16,12.46,8.48644219113143,121300,0.0,1.0
2008-10-22,12.37,13.768,12.3,12.65,8.61585021812301,161600,0.0,1.0
2008-10-21,12.0,13.2,12.0,12.77,8.69758160359136,92200,0.0,1.0
2008-10-20,12.2,12.96,11.62,12.22,8.32297942019471,128700,0.0,1.0
2008-10-17,12.19,13.49,12.01,12.02,8.18676044441411,97000,0.0,1.0
2008-10-16,11.54,13.17,10.96,12.91,8.79293488663779,160000,0.0,1.0
2008-10-15,13.03,13.03,11.41,11.44,7.79172541465037,90000,0.0,1.0
2008-10-14,13.75,13.75,12.65,13.23,9.01088524788675,286500,0.0,1.0
2008-10-13,12.85,13.69,11.98,12.5,8.51368598628755,84400,0.0,1.0
2008-10-10,11.79,13.01,11.45,12.44,8.47282029355337,315200,0.0,1.0
2008-10-09,12.81,12.93,12.22,12.29,8.37065606171792,206200,0.0,1.0
2008-10-08,12.8,13.54,11.62,12.51,8.52049693507658,166400,0.0,1.0
2008-10-07,15.02,15.24,13.05,13.05,8.88828816968421,84500,0.0,1.0
2008-10-06,16.98,17.2,13.87,14.98,10.202801285967,128600,0.0,1.0
2008-10-03,18.04,18.17,17.14,17.61,11.9940808174819,73000,0.0,1.0
2008-10-02,17.97,17.99,17.65,17.99,12.252896871465,130300,0.0,1.0
2008-10-01,17.65,18.15,17.65,18.0,12.2597078202541,172100,0.0,1.0
2008-09-30,16.5,18.3,16.2,17.98,12.246085922676,93600,0.0,1.0
2008-09-29,17.15,18.65,15.85,16.3,11.101846526119,78600,0.0,1.0
2008-09-26,17.11,17.77,17.0,17.47,11.8987275344355,272700,0.0,1.0
2008-09-25,17.37,18.16,17.19,17.42,11.8646727904903,148400,0.0,1.0
2008-09-24,17.5,17.75,17.26,17.42,11.8646727904903,128500,0.0,1.0
2008-09-23,16.11,17.29,16.11,16.99,11.571801992562,182200,0.0,1.0
2008-09-22,16.25,16.5,15.73,16.07,10.9451947039713,79600,0.0,1.0
2008-09-19,16.79,17.7,15.0,15.9,10.8294085745578,768500,0.0,1.0
2008-09-18,13.25,16.99,12.07,14.0,9.53532830464206,710300,0.0,1.0
2008-09-17,13.5,13.5,12.39,13.17,8.97001955515257,154400,0.0,1.0
2008-09-16,13.35,13.89,13.31,13.54,9.22202466034668,245000,0.0,1.0
2008-09-15,13.08,13.73,13.0,13.5,9.19478086519056,298200,0.0,1.0
2008-09-12,12.59,13.37,12.24,13.22,9.00407429909772,109600,0.0,1.0
2008-09-11,12.2,12.96,12.2,12.84,8.74525824511458,72600,0.0,1.0
2008-09-10,12.47,12.99,11.73,12.7,8.64990496206815,96500,0.0,1.0
2008-09-09,12.91,13.3,12.24,12.24,8.33660131777277,190700,0.0,1.0
2008-09-08,13.81,14.06,12.8,12.91,8.79293488663779,192400,0.0,1.0
2008-09-05,13.05,13.53,13.03,13.31,9.06537283819899,210400,0.0,1.0
2008-09-04,13.59,14.14,13.14,13.24,9.01769619667578,167000,0.0,1.0
2008-09-03,13.16,13.84,13.0,13.83,9.41954217522855,125900,0.0,1.0
2008-09-02,13.51,13.75,12.71,13.2,8.99045240151966,134100,0.0,1.0
2008-08-29,13.1,13.41,12.95,13.26,9.03131809425384,227700,0.0,1.0
2008-08-28,12.9,13.19,12.68,13.15,8.95639765757451,144500,0.0,1.0
2008-08-27,12.74,13.35,12.73,13.0,8.85423342573906,95500,0.12,1.0
2008-08-26,13.12,13.13,12.4,12.85,8.67201978054473,94500,0.0,1.0
2008-08-25,13.5,13.7,13.05,13.09,8.83398746516191,144900,0.0,1.0
2008-08-22,13.7,14.26,13.32,13.65,9.21191206260199,101600,0.0,1.0
2008-08-21,12.62,13.64,12.61,13.37,9.02294976388195,187300,0.0,1.0
2008-08-20,13.45,13.65,12.5,12.84,8.66527112701902,110900,0.0,1.0
2008-08-19,13.98,14.03,13.25,13.34,9.0027038033048,61700,0.0,1.0
2008-08-18,14.57,14.67,13.71,14.03,9.46836089657919,121900,0.0,1.0
2008-08-15,14.65,15.09,14.32,14.5,9.78554761228783,166900,0.0,1.0
2008-08-14,14.31,15.4,14.31,14.36,9.69106646292781,267400,0.0,1.0
2008-08-13,14.05,14.31,13.69,13.96,9.42112032189918,109500,0.0,1.0
2008-08-12,14.18,14.74,13.78,14.19,9.57633935299064,163200,0.0,1.0
2008-08-11,13.26,14.86,13.26,14.33,9.67082050235066,276600,0.0,1.0
2008-08-08,12.85,13.71,12.75,13.26,8.94871457509908,119500,0.0,1.0
2008-08-07,12.9,13.0,12.51,12.73,8.59103593823614,84800,0.0,1.0
2008-08-06,12.92,13.25,12.64,13.06,8.81374150458476,96500,0.0,1.0
2008-08-05,13.26,13.43,12.39,13.13,8.86098207926477,201200,0.0,1.0
2008-08-04,12.92,13.29,12.8,13.18,8.89472534689335,387800,0.0,1.0
2008-08-01,12.97,13.15,12.78,12.92,8.71926035522474,238500,0.0,1.0
2008-07-31,12.86,13.15,12.65,13.06,8.81374150458476,246700,0.0,1.0
2008-07-30,12.54,13.63,12.41,13.16,8.88122803984192,362400,0.0,1.0
2008-07-29,11.53,12.55,11.41,12.47,8.41557094656753,213700,0.0,1.0
2008-07-28,11.7,11.83,11.41,11.57,7.80819212925312,199300,0.0,1.0
2008-07-25,11.58,11.89,11.5,11.82,7.97690846739601,197500,0.0,1.0
2008-07-24,11.01,11.95,10.55,11.49,7.75420290104739,651700,0.0,1.0
2008-07-23,10.59,11.25,10.4,11.16,7.53149733469877,358900,0.0,1.0
2008-07-22,8.9,10.51,8.81,10.5,7.08608620200153,231800,0.0,1.0
2008-07-21,8.77,9.58,8.66,9.31,6.28299643244136,158900,0.0,1.0
2008-07-18,8.6,8.85,8.16,8.72,5.88482587442413,138800,0.0,1.0
2008-07-17,8.27,8.7,8.15,8.46,5.70936088275552,238700,0.0,1.0
2008-07-16,7.72,8.4,7.51,8.2,5.53389589108691,191700,0.0,1.0
2008-07-15,7.81,7.99,7.46,7.7,5.19646321480112,291700,0.0,1.0
2008-07-14,8.16,8.7,7.61,7.74,5.22345782890399,213400,0.0,1.0
