,ARR_Open,ARR_High,ARR_Low,ARR_Close,ARR_Adj Close,ARR_Volume,ARR_Dividend Amount,ARR_Split Coefficient
2011-07-14,7.49,7.49,7.38,7.38,45.2729818414781,2541500,0.0,1.0
2011-07-13,7.5,7.53,7.45,7.49,45.9477823838307,2706200,0.12,1.0
2011-07-12,7.63,7.68,7.57,7.59,45.827026056935,3955800,0.0,1.0
2011-07-11,7.67,7.705,7.64,7.66,46.2496732010701,3691300,0.0,1.0
2011-07-08,7.64,7.69,7.6,7.67,46.310051364518,3120100,0.0,1.0
2011-07-07,7.61,7.67,7.61,7.63,46.0685387107265,4032800,0.0,1.0
2011-07-06,7.5,7.61,7.5,7.6,45.8874042203828,4501000,0.0,1.0
2011-07-05,7.42,7.51,7.41,7.5,45.2836225859041,3088900,0.0,1.0
2011-07-01,7.36,7.44,7.33,7.41,44.7402191148733,2510700,0.0,1.0
2011-06-30,7.37,7.38,7.34,7.35,44.377950134186,2971500,0.0,1.0
2011-06-29,7.38,7.41,7.35,7.37,44.4987064610818,1915100,0.0,1.0
2011-06-28,7.36,7.38,7.3,7.36,44.4383282976339,1874700,0.0,1.0
2011-06-27,7.32,7.37,7.29,7.36,44.4383282976339,2137800,0.0,1.0
2011-06-24,7.4,7.4,7.25,7.28,43.9553029900509,9428000,0.0,1.0
2011-06-23,7.44,7.46,7.35,7.38,44.5590846245297,3990400,0.0,1.0
2011-06-22,7.42,7.49,7.28,7.45,44.9817317686648,3539500,0.0,1.0
2011-06-21,7.51,7.51,7.34,7.4,44.6798409514254,4840900,0.0,1.0
2011-06-20,7.47,7.48,7.42,7.47,45.1024880955605,2984200,0.0,1.0
2011-06-17,7.56,7.58,7.44,7.47,45.1024880955605,2500300,0.0,1.0
2011-06-16,7.63,7.64,7.51,7.59,45.827026056935,1421500,0.0,1.0
2011-06-15,7.65,7.65,7.59,7.63,46.0685387107265,1355300,0.0,1.0
2011-06-14,7.63,7.65,7.57,7.65,46.1892950376222,2032600,0.0,1.0
2011-06-13,7.62,7.65,7.5,7.59,45.827026056935,2566100,0.12,1.0
2011-06-10,7.77,7.77,7.63,7.7,45.7675876314396,2985400,0.0,1.0
2011-06-09,7.75,7.78,7.69,7.77,46.1836566099072,2839800,0.0,1.0
2011-06-08,7.65,7.75,7.63,7.75,46.0647797589165,2411900,0.0,1.0
2011-06-07,7.58,7.66,7.55,7.64,45.4109570784674,2786400,0.0,1.0
2011-06-06,7.59,7.6,7.55,7.57,44.9948880999997,2678000,0.0,1.0
2011-06-03,7.52,7.6,7.51,7.56,44.9354496745043,2247600,0.0,1.0
2011-06-02,7.5,7.6,7.41,7.6,45.1732033764858,5062200,0.0,1.0
2011-06-01,7.38,7.5,7.32,7.45,44.2816269940552,23368900,0.0,1.0
2011-05-31,7.7,7.73,7.64,7.64,45.4109570784674,5401200,0.0,1.0
2011-05-27,7.64,7.69,7.62,7.69,45.7081492059442,1333400,0.0,1.0
2011-05-26,7.56,7.68,7.55,7.64,45.4109570784674,1312000,0.0,1.0
2011-05-25,7.56,7.61,7.54,7.54,44.8165728235136,1411300,0.0,1.0
2011-05-24,7.62,7.64,7.55,7.56,44.9354496745043,2042500,0.0,1.0
2011-05-23,7.62,7.67,7.58,7.58,45.0543265254951,1501200,0.0,1.0
2011-05-20,7.63,7.68,7.61,7.67,45.5892723549535,1164700,0.0,1.0
2011-05-19,7.62,7.64,7.58,7.64,45.4109570784674,1483200,0.0,1.0
2011-05-18,7.61,7.62,7.56,7.62,45.2920802274766,1352600,0.0,1.0
2011-05-17,7.56,7.62,7.54,7.57,44.9948880999997,1632200,0.0,1.0
2011-05-16,7.59,7.62,7.54,7.56,44.9354496745043,1179100,0.0,1.0
2011-05-13,7.61,7.65,7.53,7.59,45.1137649509905,1122400,0.0,1.0
2011-05-12,7.62,7.69,7.55,7.58,45.0543265254951,1924200,0.0,1.0
2011-05-11,7.58,7.64,7.53,7.62,45.2920802274766,1649900,0.12,1.0
2011-05-10,7.68,7.69,7.62,7.66,44.823945031327,2721200,0.0,1.0
2011-05-09,7.6,7.65,7.55,7.65,44.7654281318083,1376000,0.0,1.0
2011-05-06,7.63,7.63,7.49,7.59,44.414326734696,1413500,0.0,1.0
2011-05-05,7.62,7.64,7.55,7.58,44.3558098351773,1752500,0.0,1.0
2011-05-04,7.45,7.6,7.44,7.58,44.3558098351773,2195400,0.0,1.0
2011-05-03,7.49,7.52,7.46,7.5,43.8876746390277,1695600,0.0,1.0
2011-05-02,7.48,7.495,7.45,7.46,43.6536070409529,1370600,0.0,1.0
2011-04-29,7.43,7.44,7.41,7.43,43.4780563423968,1200000,0.0,1.0
2011-04-28,7.45,7.47,7.4,7.4,43.3025056438407,1370400,0.0,1.0
2011-04-27,7.4,7.44,7.39,7.43,43.4780563423968,1127300,0.0,1.0
2011-04-26,7.38,7.4,7.36,7.39,43.243988744322,1006800,0.0,1.0
2011-04-25,7.39,7.4,7.33,7.37,43.1269549452846,1318200,0.0,1.0
2011-04-21,7.33,7.39,7.31,7.37,43.1269549452846,1128900,0.0,1.0
2011-04-20,7.29,7.34,7.26,7.3,42.7173366486536,1187800,0.0,1.0
2011-04-19,7.25,7.29,7.22,7.27,42.5417859500975,926300,0.0,1.0
2011-04-18,7.23,7.25,7.1999,7.25,42.4247521510601,1061700,0.0,1.0
2011-04-15,7.21,7.24,7.19,7.24,42.3662352515414,1220600,0.0,1.0
2011-04-14,7.17,7.23,7.13,7.17,41.9566169549105,1354700,0.0,1.0
2011-04-13,7.15,7.19,7.1,7.15,41.8395831558731,1472200,0.12,1.0
2011-04-12,7.29,7.29,7.18,7.26,41.7820321474056,2604700,0.0,1.0
2011-04-11,7.22,7.29,7.2,7.25,41.7244811389381,2741600,0.0,1.0
2011-04-08,7.29,7.33,7.15,7.16,41.2065220627306,22440600,0.0,1.0
2011-04-07,7.66,7.75,7.65,7.66,44.0840724861056,1399700,0.0,1.0
2011-04-06,7.77,7.8,7.65,7.65,44.0265214776381,1787200,0.0,1.0
2011-04-05,7.77,7.77,7.68,7.71,44.3718275284431,1171400,0.0,1.0
2011-04-04,7.73,7.74,7.67,7.73,44.4869295453781,1180900,0.0,1.0
2011-04-01,7.62,7.67,7.581,7.67,44.1416234945731,711500,0.0,1.0
2011-03-31,7.55,7.6,7.51,7.57,43.5661134098981,605600,0.0,1.0
2011-03-30,7.53,7.55,7.5,7.54,43.3934603844956,502100,0.0,1.0
2011-03-29,7.5,7.54,7.48,7.48,43.0481543336906,374900,0.0,1.0
2011-03-28,7.47,7.5,7.44,7.49,43.1057053421581,275400,0.0,1.0
2011-03-25,7.53,7.53,7.41,7.43,42.7603992913531,539000,0.0,1.0
2011-03-24,7.5,7.51,7.44,7.49,43.1057053421581,313600,0.0,1.0
2011-03-23,7.44,7.5,7.3,7.44,42.8179502998206,391200,0.0,1.0
2011-03-22,7.42,7.46,7.38,7.44,42.8179502998206,432000,0.0,1.0
2011-03-21,7.34,7.43,7.32,7.39,42.5301952574831,415300,0.0,1.0
2011-03-18,7.38,7.38,7.25,7.26,41.7820321474056,388900,0.0,1.0
2011-03-17,7.29,7.38,7.25,7.33,42.1848892066781,332000,0.0,1.0
2011-03-16,7.32,7.35,7.22,7.25,41.7244811389381,365500,0.0,1.0
2011-03-15,7.28,7.33,7.22,7.3,42.0122361812756,473300,0.0,1.0
2011-03-14,7.36,7.4,7.3,7.33,42.1848892066781,475900,0.0,1.0
2011-03-11,7.43,7.43,7.28,7.38,42.4726442490156,638200,0.12,1.0
2011-03-10,7.5,7.56,7.4,7.52,42.5859046336796,1097000,0.0,1.0
2011-03-09,7.48,7.53,7.46,7.52,42.5859046336796,593500,0.0,1.0
2011-03-08,7.47,7.5,7.45,7.46,42.2461234796875,558100,0.0,1.0
2011-03-07,7.42,7.47,7.42,7.44,42.1328630950235,437900,0.0,1.0
2011-03-04,7.43,7.45,7.38,7.4,41.9063423256954,492500,0.0,1.0
2011-03-03,7.46,7.46,7.4,7.41,41.9629725180274,425700,0.0,1.0
2011-03-02,7.43,7.45,7.38,7.42,42.0196027103594,304100,0.0,1.0
2011-03-01,7.44,7.45,7.35,7.4,41.9063423256954,347800,0.0,1.0
2011-02-28,7.33,7.45,7.27,7.38,41.7930819410313,538800,0.0,1.0
2011-02-25,7.22,7.324,7.18,7.29,41.2834102100432,348200,0.0,1.0
2011-02-24,7.12,7.21,7.11,7.16,40.5472177097269,302600,0.0,1.0
2011-02-23,7.23,7.24,7.13,7.14,40.4339573250628,450600,0.0,1.0
2011-02-22,7.32,7.32,7.2,7.22,40.886998863719,490500,0.0,1.0
2011-02-18,7.24,7.3,7.21,7.3,41.3400404023752,503800,0.0,1.0
2011-02-17,7.22,7.29,7.16,7.26,41.1135196330471,541400,0.0,1.0
2011-02-16,7.35,7.35,6.94,7.19,40.717108286723,2608500,0.0,1.0
2011-02-15,7.43,7.44,7.31,7.33,41.5099309793712,504100,0.0,1.0
2011-02-14,7.49,7.53,7.32,7.45,42.1894932873555,935200,0.0,1.0
2011-02-11,7.54,7.58,7.38,7.52,42.5859046336796,577800,0.12,1.0
2011-02-10,7.67,7.68,7.6,7.6,42.3629417821944,1105300,0.0,1.0
2011-02-09,7.7,7.74,7.62,7.63,42.5301639208083,1602500,0.0,1.0
2011-02-08,7.64,7.7,7.618,7.7,42.9203489109075,909800,0.0,1.0
2011-02-07,7.65,7.65,7.61,7.65,42.641645346551,964000,0.0,1.0
2011-02-04,7.59,7.65,7.59,7.61,42.4186824950657,1018700,0.0,1.0
2011-02-03,7.63,7.64,7.57,7.59,42.3072010693231,4290600,0.0,1.0
2011-02-02,7.89,7.99,7.85,7.86,43.8122003168484,964800,0.0,1.0
2011-02-01,7.82,7.95,7.82,7.92,44.1466445940763,578400,0.0,1.0
2011-01-31,7.87,7.87,7.8,7.82,43.5892374653632,414200,0.0,1.0
2011-01-28,7.8,7.84,7.78,7.82,43.5892374653632,454200,0.0,1.0
2011-01-27,7.78,7.809,7.72,7.77,43.3105339010066,434700,0.0,1.0
2011-01-26,7.68,7.75,7.65,7.75,43.199052475264,454200,0.0,1.0
2011-01-25,7.7,7.7,7.62,7.649,42.6360712752638,477900,0.0,1.0
2011-01-24,7.63,7.7,7.61,7.68,42.8088674851649,792100,0.0,1.0
2011-01-21,7.56,7.65,7.54,7.58,42.2514603564518,2825700,0.0,1.0
2011-01-20,7.91,7.95,7.69,7.73,43.0875710495214,553600,0.0,1.0
2011-01-19,8.02,8.02,7.9,7.94,44.2581260198189,225800,0.0,1.0
2011-01-18,8.03,8.03,7.97,8.01,44.648311009918,227500,0.0,1.0
2011-01-14,8.0,8.05,7.97,8.0,44.5925702970467,301600,0.0,1.0
2011-01-13,8.03,8.05,7.97,7.97,44.4253481584328,303100,0.0,1.0
2011-01-12,8.03,8.09,7.97,8.07,44.9827552871459,550800,0.12,1.0
2011-01-11,8.12,8.12,8.03,8.08,44.3785912967203,594000,0.0,1.0
2011-01-10,8.05,8.1399,8.04,8.05,44.2138192993315,697400,0.0,1.0
2011-01-07,8.04,8.05,7.95,8.01,43.994123302813,404600,0.0,1.0
2011-01-06,7.94,8.03,7.93,8.03,44.1039713010722,439200,0.0,1.0
2011-01-05,7.95,7.95,7.9,7.92,43.4998073106466,342200,0.0,1.0
2011-01-04,7.85,7.94,7.85,7.93,43.5547313097762,358600,0.0,1.0
2011-01-03,7.85,7.85,7.78,7.85,43.1153393167394,424100,0.0,1.0
2010-12-31,7.7391,7.85,7.72,7.81,42.8956433202209,280200,0.0,1.0
2010-12-30,7.67,7.75,7.66,7.74,42.5111753263137,302900,0.0,1.0
2010-12-29,7.73,7.74,7.67,7.7,42.2914793297953,379000,0.0,1.0
2010-12-28,7.74,7.75,7.6799,7.71,42.3464033289249,225600,0.0,1.0
2010-12-27,7.72,7.77,7.65,7.73,42.4562513271841,261800,0.0,1.0
2010-12-23,7.65,7.72,7.62,7.69,42.2365553306657,156100,0.0,1.0
2010-12-22,7.69,7.69,7.61,7.64,41.9619353350177,332400,0.0,1.0
2010-12-21,7.65,7.7,7.58,7.69,42.2365553306657,377900,0.0,1.0
2010-12-20,7.58,7.6,7.51,7.5999,41.741690098508,455400,0.0,1.0
2010-12-17,7.46,7.61,7.44,7.54,41.4126953437216,2124400,0.0,1.0
2010-12-16,7.7,7.84,7.49,7.71,42.3464033289249,482200,0.36,1.0
2010-12-15,8.08,8.13,7.81,7.85,41.1919784550261,589700,0.0,1.0
2010-12-14,8.09,8.33,7.98,8.02,42.0840340394024,810700,0.0,1.0
2010-12-13,7.99,8.15,7.98,8.02,42.0840340394024,750800,0.0,1.0
2010-12-10,7.6,7.95,7.57,7.89,41.401873886644,503400,0.0,1.0
2010-12-09,7.64,7.64,7.55,7.57,39.7227104337003,86000,0.0,1.0
2010-12-08,7.64,7.64,7.54,7.63,40.0375535811273,63000,0.0,1.0
2010-12-07,7.56,7.65,7.56,7.58,39.7751842916048,196600,0.0,1.0
2010-12-06,7.51,7.6,7.5,7.55,39.6177627178913,86200,0.0,1.0
2010-12-03,7.49,7.56,7.49,7.52,39.4603411441779,99400,0.0,1.0
2010-12-02,7.49,7.54,7.43,7.54,39.5652888599868,102300,0.0,1.0
2010-12-01,7.48,7.55,7.45,7.49,39.3029195704644,107300,0.0,1.0
2010-11-30,7.53,7.56,7.4,7.47,39.1979718546554,114300,0.0,1.0
2010-11-29,7.55,7.59,7.35,7.55,39.6177627178913,161900,0.0,1.0
2010-11-26,7.49,7.55,7.445,7.5418,39.5747341544096,75600,0.0,1.0
2010-11-24,7.5,7.55,7.4828,7.53,39.5128150020823,98400,0.0,1.0
2010-11-23,7.4,7.47,7.4,7.47,39.1979718546554,97900,0.0,1.0
2010-11-22,7.4,7.42,7.36,7.39,38.7781809914195,101800,0.0,1.0
2010-11-19,7.4,7.4,7.31,7.4,38.830654849324,113300,0.0,1.0
2010-11-18,7.36,7.4,7.31,7.4,38.830654849324,116500,0.0,1.0
2010-11-17,7.29,7.43,7.23,7.34,38.515811701897,112900,0.0,1.0
2010-11-16,7.39,7.4,7.24,7.24,37.9910731228521,247500,0.0,1.0
2010-11-15,7.49,7.5,7.39,7.4,38.830654849324,161100,0.0,1.0
2010-11-12,7.37,7.55,7.35,7.49,39.3029195704644,336200,0.0,1.0
2010-11-11,7.32,7.45,7.31,7.3895,38.7755572985242,162900,0.0,1.0
2010-11-10,7.35,7.37,7.3,7.32,38.410863986088,179000,0.0,1.0
2010-11-09,7.35,7.39,7.3,7.3205,38.4134876789832,168700,0.0,1.0
2010-11-08,7.28,7.39,7.26,7.38,38.725707133515,324400,0.0,1.0
2010-11-05,7.3,7.3,7.25,7.2799,38.200443815891,226300,0.0,1.0
2010-11-04,7.25,7.3,7.23,7.28,38.2009685544701,1227000,0.0,1.0
2010-11-03,7.3,7.35,7.25,7.32,38.410863986088,65500,0.0,1.0
2010-11-02,7.3,7.38,7.11,7.25,38.0435469807566,127300,0.0,1.0
2010-11-01,7.37,7.4,7.25,7.26,38.0960208386611,70500,0.0,1.0
2010-10-29,7.42,7.45,7.34,7.34,38.515811701897,67900,0.0,1.0
2010-10-28,7.3,7.44,7.2752,7.44,39.0405502809419,71800,0.0,1.0
2010-10-27,7.35,7.44,7.28,7.29,38.2534424123745,104800,0.0,1.0
2010-10-26,7.35,7.44,7.3,7.35,38.5682855598015,97200,0.0,1.0
2010-10-25,7.35,7.38,7.25,7.2705,38.1511183894608,68000,0.0,1.0
2010-10-22,7.34,7.34,7.26,7.3,38.305916270279,78000,0.0,1.0
2010-10-21,7.23,7.38,7.23,7.27,38.1484946965656,70900,0.0,1.0
2010-10-20,7.28,7.33,7.23,7.26,38.0960208386611,78200,0.0,1.0
2010-10-19,7.26,7.3,7.2,7.23,37.9385992649476,60400,0.0,1.0
2010-10-18,7.2,7.289,7.17,7.25,38.0435469807566,46400,0.0,1.0
2010-10-15,7.23,7.2755,7.2,7.25,38.0435469807566,32800,0.0,1.0
2010-10-14,7.3,7.3,7.19,7.2,37.7811776912341,130600,0.0,1.0
2010-10-13,7.35,7.35,7.2,7.28,38.2009685544701,111300,0.0,1.0
2010-10-12,7.2,7.33,7.15,7.25,38.0435469807566,72700,0.0,1.0
2010-10-11,7.37,7.37,7.2,7.25,38.0435469807566,100000,0.0,1.0
2010-10-08,7.15,7.34,7.15,7.34,38.515811701897,37100,0.0,1.0
2010-10-07,7.1,7.25,7.1,7.17,37.6237561175206,44100,0.0,1.0
2010-10-06,7.14,7.25,7.1,7.23,37.9385992649476,75400,0.0,1.0
2010-10-05,7.12,7.25,7.0901,7.1501,37.5193331402907,96500,0.0,1.0
2010-10-04,7.15,7.15,7.03,7.09,37.2039652542847,40600,0.0,1.0
2010-10-01,7.08,7.15,7.03,7.0501,36.9945945612458,48900,0.0,1.0
2010-09-30,7.16,7.16,7.0,7.02,36.8366482489533,37800,0.0,1.0
2010-09-29,6.96,7.1,6.96,7.07,37.0990175384757,18100,0.0,1.0
2010-09-28,7.01,7.19,7.0,7.0,36.7317005331443,130100,0.0,1.0
2010-09-27,7.12,7.12,7.01,7.01,36.7841743910488,64000,0.0,1.0
2010-09-24,7.16,7.2,7.05,7.09,37.2039652542847,56500,0.0,1.0
2010-09-23,7.0,7.1,6.94,7.03,36.8891221068578,81200,0.0,1.0
2010-09-22,7.22,7.22,7.0,7.0,36.7317005331443,166100,0.0,1.0
2010-09-21,7.33,7.33,7.17,7.19,37.7287038333296,219300,0.36,1.0
2010-09-20,7.67,7.68,7.6,7.63,38.1284781785834,331700,0.0,1.0
2010-09-17,7.8,7.84,7.5,7.6,37.9785627991133,293400,0.0,1.0
2010-09-16,7.58,7.82,7.56,7.68,38.3783371443671,274800,0.0,1.0
2010-09-15,7.69,7.73,7.57,7.63,38.1284781785834,227400,0.0,1.0
2010-09-14,7.4,7.7,7.4,7.6,37.9785627991133,284200,0.0,1.0
2010-09-13,7.15,7.49,7.15,7.3999,36.9786272180471,71000,0.0,1.0
2010-09-10,7.4,7.5,7.3178,7.45,37.2289859017623,74600,0.0,1.0
2010-09-09,7.465,7.5,7.41,7.42,37.0790705222922,47900,0.0,1.0
2010-09-08,7.5,7.62,7.25,7.43,37.1290423154489,84000,0.0,1.0
2010-09-07,7.51,7.7,7.51,7.7,38.4782807306805,51100,0.0,1.0
2010-09-03,7.5,7.75,7.425,7.5,37.478844867546,52300,0.0,1.0
2010-09-02,7.28,7.4,7.28,7.4,36.9791269359787,50300,0.0,1.0
2010-09-01,7.25,7.319,7.11,7.319,36.5743554114092,52600,0.0,1.0
2010-08-31,7.25,7.3,7.1801,7.22,36.0796346591576,31200,0.0,1.0
2010-08-30,7.1,7.25,7.1,7.21,36.0296628660009,42800,0.0,1.0
2010-08-27,7.09,7.1,7.02,7.06,35.2800859686499,7800,0.0,1.0
2010-08-26,7.07,7.08,7.0,7.08,35.3800295549634,35300,0.0,1.0
2010-08-25,7.03,7.1313,7.0,7.01,35.0302270028663,34500,0.0,1.0
2010-08-24,7.03,7.15,7.03,7.06,35.2800859686499,72800,0.0,1.0
2010-08-23,7.06,7.15,7.0001,7.06,35.2800859686499,59800,0.0,1.0
2010-08-20,7.12,7.14,7.02,7.04,35.1801423823365,44900,0.0,1.0
2010-08-19,7.1,7.14,7.0,7.0499,35.2296144575617,40600,0.0,1.0
2010-08-18,7.06,7.1,7.02,7.02,35.080198796023,54400,0.0,1.0
2010-08-17,7.15,7.17,7.02,7.08,35.3800295549634,61600,0.0,1.0
2010-08-16,7.06,7.25,7.025,7.1418,35.688855236672,92000,0.0,1.0
2010-08-13,6.95,7.1,6.95,7.01,35.0302270028663,47500,0.0,1.0
2010-08-12,7.04,7.0899,6.9,6.99,34.9302834165529,58300,0.0,1.0
2010-08-11,7.0,7.2,6.94,6.94,34.6804244507692,87800,0.0,1.0
2010-08-10,6.85,7.13,6.83,7.1,35.4799731412769,87200,0.0,1.0
2010-08-09,6.76,6.8501,6.76,6.83,34.1307347260452,74800,0.0,1.0
2010-08-06,6.9,6.9,6.67,6.75,33.7309603807914,93300,0.0,1.0
2010-08-05,6.72,6.8,6.72,6.78,33.8808757602616,88800,0.0,1.0
2010-08-04,6.6,6.73,6.6,6.73,33.6310167944779,84800,0.0,1.0
2010-08-03,6.64,6.7299,6.6,6.6,32.9813834834405,74300,0.0,1.0
2010-08-02,6.5,6.64,6.4999,6.64,33.1812706560674,51200,0.0,1.0
2010-07-30,6.47,6.49,6.45,6.48,32.3817219655597,35400,0.0,1.0
2010-07-29,6.52,6.56,6.49,6.49,32.4316937587165,55900,0.0,1.0
2010-07-28,6.63,6.63,6.52,6.52,32.5816091381866,47700,0.0,1.0
2010-07-27,6.62,6.64,6.57,6.57,32.8314681039703,52000,0.0,1.0
2010-07-26,6.69,6.7199,6.6,6.64,33.1812706560674,74000,0.0,1.0
2010-07-23,6.55,6.7,6.485,6.6,32.9813834834405,75900,0.0,1.0
2010-07-22,6.65,6.65,6.46,6.46,32.2817783792463,83500,0.0,1.0
2010-07-21,6.5999,6.6,6.38,6.44,32.1818347929328,87800,0.0,1.0
2010-07-20,6.2,6.48,6.2,6.39,31.9319758271492,52800,0.0,1.0
2010-07-19,6.22,6.2892,6.16,6.18,30.8825681708579,103700,0.0,1.0
2010-07-16,6.12,6.25,6.12,6.2499,31.2318710050234,89000,0.0,1.0
2010-07-15,6.12,6.25,6.12,6.15,30.7326527913877,95900,0.0,1.0
2010-07-14,6.34,6.34,6.1,6.12,30.5827374119175,65400,0.0,1.0
2010-07-13,6.29,6.33,6.22,6.33,31.6321450682088,91900,0.0,1.0
2010-07-12,6.43,6.45,6.25,6.3,31.4822296887386,55400,0.0,1.0
2010-07-09,6.26,6.4998,6.25,6.38,31.8820040339924,38200,0.0,1.0
2010-07-08,6.25,6.56,6.18,6.25,31.232370722955,46900,0.0,1.0
2010-07-07,6.15,6.3644,6.15,6.17,30.8325963777012,33200,0.0,1.0
2010-07-06,6.3,6.31,6.15,6.15,30.7326527913877,34700,0.0,1.0
2010-07-02,6.4,6.4011,6.18,6.25,31.232370722955,65700,0.0,1.0
2010-07-01,6.35,6.58,6.3003,6.37,31.8320322408357,27000,0.0,1.0
2010-06-30,6.4,6.42,6.35,6.36,31.782060447679,54900,0.0,1.0
2010-06-29,6.43,6.43,6.33,6.4,31.9819476203059,41900,0.0,1.0
2010-06-28,6.54,6.64,6.4,6.44,32.1818347929328,60500,0.0,1.0
2010-06-25,6.65,6.65,6.53,6.53,32.6315809313434,43200,0.0,1.0
2010-06-24,6.56,6.6862,6.55,6.62,33.0813270697539,53100,0.0,1.0
2010-06-23,6.62,6.66,6.53,6.53,32.6315809313434,38100,0.0,1.0
2010-06-22,6.79,6.79,6.6,6.6,32.9813834834405,66800,0.0,1.0
2010-06-21,6.76,6.78,6.52,6.6401,33.1817703739989,88900,0.0,1.0
2010-06-18,6.75,6.75,6.62,6.74,33.6809885876347,175100,0.0,1.0
2010-06-17,6.75,6.75,6.5,6.6,32.9813834834405,54000,0.0,1.0
2010-06-16,6.75,6.75,6.38,6.53,32.6315809313434,365900,0.0,1.0
2010-06-15,6.86,6.86,6.7,6.84,34.1807065192019,6800,0.0,1.0
2010-06-14,6.88,6.88,6.87,6.87,34.3306218986721,2000,0.0,1.0
2010-06-11,6.69,6.69,6.68,6.68,33.3811578286943,4267,0.0,1.0
2010-06-10,6.76,6.98,6.6,6.74,33.6809885876347,24100,0.0,1.0
2010-06-09,6.8,6.85,6.5,6.5,32.4816655518732,37800,0.0,1.0
2010-06-08,6.89,6.89,6.75,6.8,33.980819346575,5200,0.0,1.0
2010-06-07,7.1,7.1,6.9,6.9,34.4805372781423,7300,0.0,1.0
2010-06-04,6.99,7.1,6.99,7.09,35.4300013481201,1600,0.0,1.0
2010-06-03,7.0,7.0,6.81,6.99,34.9302834165529,1800,0.0,1.0
2010-06-02,7.0,7.44,6.62,7.05,35.2301141754932,6900,0.0,1.0
2010-06-01,7.55,7.55,7.25,7.35,36.7292679701951,18200,0.4,1.0
2010-05-28,7.5,7.54,7.5,7.5,35.5444528743823,17800,0.0,1.0
2010-05-27,7.45,7.5,7.3,7.5,35.5444528743823,3400,0.0,1.0
2010-05-26,7.5,7.75,7.22,7.35,34.8335638168947,38300,0.0,1.0
2010-05-25,7.15,7.18,7.05,7.1,33.6487487210819,29400,0.0,1.0
2010-05-24,7.46,7.46,7.05,7.25,34.3596377785696,14100,0.0,1.0
2010-05-21,7.5,7.5,7.45,7.45,35.3074898552198,5000,0.0,1.0
2010-05-20,7.74,7.74,7.45,7.57,35.8762011012099,14300,0.0,1.0
2010-05-19,7.7,7.97,7.45,7.45,35.3074898552198,5300,0.0,1.0
2010-05-18,7.78,7.78,7.75,7.75,36.7292679701951,5800,0.0,1.0
2010-05-17,8.25,8.34,7.5,7.7,36.4923049510325,24700,0.0,1.0
2010-05-14,8.5,8.54,8.14,8.5,40.2837132576333,10500,0.0,1.0
2010-05-13,8.25,8.3,8.1,8.1,38.3880091043329,6200,0.0,1.0
2010-05-12,8.17,8.25,8.17,8.25,39.0988981618205,5900,0.0,1.0
2010-05-11,8.1,8.1,8.1,8.1,38.3880091043329,400,0.0,1.0
2010-05-10,8.1,8.25,7.95,8.1,38.3880091043329,3200,0.0,1.0
2010-05-07,8.25,8.25,7.97,8.0,37.9140830660078,5900,0.0,1.0
2010-05-06,8.25,8.25,7.52,8.1,38.3880091043329,13700,0.0,1.0
2010-05-05,8.41,8.41,8.2,8.25,39.0988981618205,5100,0.0,1.0
2010-05-04,8.25,8.44,8.15,8.44,39.9993576346382,5000,0.0,1.0
2010-05-03,8.2,8.5,8.16,8.25,39.0988981618205,11100,0.0,1.0
2010-04-30,8.2,8.25,8.16,8.2,38.861935142658,4200,0.0,1.0
2010-04-29,8.32,8.4,8.3,8.3,39.3358611809831,4800,0.0,1.0
2010-04-28,8.2,8.4,8.15,8.4,39.8097872193082,2800,0.0,1.0
2010-04-27,8.2,8.2,8.2,8.2,38.861935142658,1200,0.0,1.0
2010-04-26,8.2,8.2,8.2,8.2,38.861935142658,6000,0.0,1.0
2010-04-23,8.4,8.4,8.21,8.25,39.0988981618205,2900,0.0,1.0
2010-04-22,8.3,8.3,8.29,8.29,39.2884685771506,700,0.0,1.0
2010-04-21,8.2,8.25,8.2,8.2,38.861935142658,2400,0.0,1.0
2010-04-20,8.15,8.15,8.15,8.15,38.6249721234954,0,0.0,1.0
2010-04-19,8.29,8.29,8.15,8.15,38.6249721234954,2000,0.0,1.0
2010-04-16,8.4,8.4,8.4,8.4,39.8097872193082,400,0.0,1.0
2010-04-15,8.12,8.12,8.12,8.12,38.4827943119979,300,0.0,1.0
2010-04-14,8.11,8.45,8.1,8.45,40.0467502384707,33700,0.0,1.0
2010-04-13,8.4,8.4,8.06,8.11,38.4354017081654,4100,0.0,1.0
2010-04-12,8.4,8.4,8.05,8.2,38.861935142658,4400,0.0,1.0
2010-04-09,8.3,8.3,8.06,8.1,38.3880091043329,11400,0.0,1.0
2010-04-08,8.25,8.25,8.25,8.25,39.0988981618205,1700,0.0,1.0
2010-04-07,8.2,8.25,8.2,8.25,39.0988981618205,1200,0.0,1.0
2010-04-06,8.2,8.3,8.1,8.1,38.3880091043329,6100,0.0,1.0
2010-04-05,8.15,8.15,8.14,8.15,38.6249721234954,1600,0.0,1.0
2010-04-01,8.04,8.04,8.04,8.04,38.1036534813378,2500,0.0,1.0
2010-03-31,8.12,8.19,8.12,8.19,38.8145425388255,3900,0.0,1.0
2010-03-30,8.2,8.25,8.2,8.2,38.861935142658,800,0.0,1.0
2010-03-29,8.0,8.2,8.0,8.2,38.861935142658,7400,0.0,1.0
2010-03-26,8.2,8.2,8.04,8.04,38.1036534813378,3500,0.0,1.0
2010-03-25,8.15,8.35,8.04,8.04,38.1036534813378,14000,0.0,1.0
