,TISI_Open,TISI_High,TISI_Low,TISI_Close,TISI_Adj Close,TISI_Volume,TISI_Dividend Amount,TISI_Split Coefficient
2005-09-30,21.65,22.7,21.61,22.5,112.5,36800,0.0,1.0
2005-09-29,21.61,21.75,21.61,21.74,108.7,6800,0.0,1.0
2005-09-28,22.3,22.3,21.25,21.66,108.3,35900,0.0,1.0
2005-09-27,22.3,22.37,22.19,22.35,111.75,17700,0.0,1.0
2005-09-26,21.92,22.44,21.92,22.35,111.75,17800,0.0,1.0
2005-09-23,22.1,22.19,21.79,22.09,110.45,15400,0.0,1.0
2005-09-22,21.81,22.25,21.81,22.18,110.9,56000,0.0,1.0
2005-09-21,21.48,21.61,21.43,21.61,108.05,12800,0.0,1.0
2005-09-20,21.65,21.65,21.4,21.48,107.4,6300,0.0,1.0
2005-09-19,21.65,21.75,21.55,21.65,108.25,10300,0.0,1.0
2005-09-16,22.05,22.2,21.52,21.67,108.35,13900,0.0,1.0
2005-09-15,21.18,22.24,21.1,22.0,110.0,34700,0.0,1.0
2005-09-14,21.38,21.45,21.01,21.22,106.1,14200,0.0,1.0
2005-09-13,21.2,21.32,21.2,21.31,106.55,60600,0.0,1.0
2005-09-12,21.25,21.25,21.07,21.24,106.2,12400,0.0,1.0
2005-09-09,21.23,21.25,21.1,21.19,105.95,29000,0.0,1.0
2005-09-08,21.4,21.45,21.14,21.22,106.1,60200,0.0,1.0
2005-09-07,22.16,22.16,21.32,21.48,107.4,71300,0.0,1.0
2005-09-06,20.83,22.45,20.82,22.16,110.8,199100,0.0,1.0
2005-09-02,20.45,20.9,20.45,20.6,103.0,62300,0.0,1.0
2005-09-01,20.15,20.89,20.15,20.4,102.0,57900,0.0,1.0
2005-08-31,19.73,20.1,19.73,20.05,100.25,112800,0.0,1.0
2005-08-30,19.39,19.81,19.3,19.76,98.8,33700,0.0,1.0
2005-08-29,19.4,19.4,19.23,19.23,96.15,5900,0.0,1.0
2005-08-26,19.9,19.9,19.4,19.48,97.4,9800,0.0,1.0
2005-08-25,19.86,20.0,19.85,19.9,99.5,11000,0.0,1.0
2005-08-24,20.5,20.5,19.9,19.91,99.55,7100,0.0,1.0
2005-08-23,20.6,20.67,20.24,20.42,102.1,10800,0.0,1.0
2005-08-22,20.15,20.65,20.15,20.5,102.5,18600,0.0,1.0
2005-08-19,19.94,20.31,19.71,20.11,100.55,42100,0.0,1.0
2005-08-18,19.45,20.37,19.45,19.9,99.5,23700,0.0,1.0
2005-08-17,18.93,19.6,18.93,19.25,96.25,72100,0.0,1.0
2005-08-16,17.95,18.69,16.88,18.69,93.45,110700,0.0,1.0
2005-08-15,18.4,18.45,17.9,17.9,89.5,44200,0.0,1.0
2005-08-12,19.25,19.34,18.41,18.45,92.25,37700,0.0,1.0
2005-08-11,19.0,19.25,18.61,18.85,94.25,55000,0.0,1.0
2005-08-10,21.18,21.18,18.74,19.0,95.0,112900,0.0,1.0
2005-08-09,21.94,22.0,21.34,21.34,106.7,28700,0.0,1.0
2005-08-08,22.0,22.05,21.9,21.94,109.7,11800,0.0,1.0
2005-08-05,21.78,22.0,21.78,22.0,110.0,10000,0.0,1.0
2005-08-04,21.81,21.88,21.71,21.71,108.55,5700,0.0,1.0
2005-08-03,21.8,21.94,21.8,21.83,109.15,10800,0.0,1.0
2005-08-02,21.45,21.68,21.44,21.68,108.4,6900,0.0,1.0
2005-08-01,20.7,21.55,20.7,21.51,107.55,24500,0.0,1.0
2005-07-29,21.75,21.8,21.2,21.29,106.45,8000,0.0,1.0
2005-07-28,21.48,21.77,21.48,21.65,108.25,3700,0.0,1.0
2005-07-27,21.25,21.43,21.2,21.43,107.15,13400,0.0,1.0
2005-07-26,20.6,21.25,20.5,21.25,106.25,19600,0.0,1.0
2005-07-25,21.0,21.02,20.55,20.62,103.1,14500,0.0,1.0
2005-07-22,22.4,22.4,20.93,21.05,105.25,27200,0.0,1.0
2005-07-21,22.6,22.6,22.3,22.4,112.0,5000,0.0,1.0
2005-07-20,23.13,23.13,22.65,22.65,113.25,5500,0.0,1.0
2005-07-19,23.69,23.69,23.23,23.23,116.15,61400,0.0,1.0
2005-07-18,23.7,23.73,23.4,23.69,118.45,9800,0.0,1.0
2005-07-15,23.4,23.75,23.3,23.75,118.75,10300,0.0,1.0
2005-07-14,22.65,23.3,22.65,23.3,116.5,10300,0.0,1.0
2005-07-13,22.85,23.1,22.8,22.8,114.0,23100,0.0,1.0
2005-07-12,22.65,23.1,22.5,22.85,114.25,9600,0.0,1.0
2005-07-11,22.35,22.75,22.35,22.75,113.75,6800,0.0,1.0
2005-07-08,22.55,22.55,22.36,22.45,112.25,9000,0.0,1.0
2005-07-07,21.93,22.55,21.83,22.55,112.75,8700,0.0,1.0
2005-07-06,21.53,22.0,21.46,22.0,110.0,15700,0.0,1.0
2005-07-05,21.5,21.6,21.42,21.42,107.1,7500,0.0,1.0
2005-07-01,21.4,21.45,21.36,21.45,107.25,3700,0.0,1.0
2005-06-30,21.1,21.5,21.1,21.5,107.5,13400,0.0,1.0
2005-06-29,21.45,21.51,21.1,21.51,107.55,3500,0.0,1.0
2005-06-28,21.48,21.66,21.48,21.55,107.75,30100,0.0,1.0
2005-06-27,21.05,21.42,20.91,21.42,107.1,8400,0.0,1.0
2005-06-24,21.0,21.09,20.85,21.0,105.0,7300,0.0,1.0
2005-06-23,20.92,21.08,20.88,21.02,105.1,5200,0.0,1.0
2005-06-22,21.07,21.1,21.01,21.01,105.05,2500,0.0,1.0
2005-06-21,21.3,21.3,21.1,21.14,105.7,3100,0.0,1.0
2005-06-20,21.28,21.5,20.8,21.22,106.1,9300,0.0,1.0
2005-06-17,20.5,21.34,20.5,21.13,105.65,22900,0.0,1.0
2005-06-16,20.01,20.66,20.01,20.47,102.35,29200,0.0,1.0
2005-06-15,20.15,20.15,19.86,19.98,99.9,24200,0.0,1.0
2005-06-14,20.29,20.36,20.2,20.25,101.25,11900,0.0,1.0
2005-06-13,20.15,20.3,20.15,20.28,101.4,6500,0.0,1.0
2005-06-10,20.58,20.63,20.15,20.29,101.45,14500,0.0,1.0
2005-06-09,20.25,20.63,20.25,20.43,102.15,4400,0.0,1.0
2005-06-08,20.0,20.25,19.9,20.25,101.25,18800,0.0,1.0
2005-06-07,19.6,20.15,19.6,19.99,99.95,9700,0.0,1.0
2005-06-06,19.4,19.55,19.4,19.55,97.75,2300,0.0,1.0
2005-06-03,19.05,19.35,19.05,19.26,96.3,6200,0.0,1.0
2005-06-02,19.0,19.15,19.0,19.15,95.75,14800,0.0,1.0
2005-06-01,19.1,19.3,19.1,19.19,95.95,7200,0.0,1.0
2005-05-31,18.96,19.2,18.88,19.0,95.0,11400,0.0,1.0
2005-05-27,19.15,19.23,19.05,19.05,95.25,8300,0.0,1.0
2005-05-26,19.19,19.2,19.11,19.11,95.55,6500,0.0,1.0
2005-05-25,19.22,19.25,19.11,19.25,96.25,1500,0.0,1.0
2005-05-24,18.9,19.14,18.9,19.1,95.5,11500,0.0,1.0
2005-05-23,19.0,19.1,19.0,19.06,95.3,8300,0.0,1.0
2005-05-20,19.07,19.25,19.01,19.1,95.5,10200,0.0,1.0
2005-05-19,18.95,19.12,18.9,19.12,95.6,5400,0.0,1.0
2005-05-18,18.67,18.87,18.46,18.87,94.35,9700,0.0,1.0
2005-05-17,18.6,18.69,18.55,18.67,93.35,2000,0.0,1.0
2005-05-16,18.86,18.87,18.6,18.69,93.45,3000,0.0,1.0
2005-05-13,19.2,19.2,18.8,18.85,94.25,10200,0.0,1.0
2005-05-12,19.2,19.2,19.05,19.13,95.65,2500,0.0,1.0
2005-05-11,19.66,19.66,19.38,19.38,96.9,15100,0.0,1.0
2005-05-10,19.66,19.75,19.5,19.75,98.75,5100,0.0,1.0
2005-05-09,19.41,19.74,19.41,19.73,98.65,15900,0.0,1.0
2005-05-06,19.5,19.5,19.35,19.43,97.15,4000,0.0,1.0
2005-05-05,19.48,19.6,19.47,19.56,97.8,8400,0.0,1.0
2005-05-04,19.79,19.79,19.38,19.38,96.9,6200,0.0,1.0
2005-05-03,20.08,20.08,19.6,19.6,98.0,9600,0.0,1.0
2005-05-02,19.7,20.36,19.7,20.13,100.65,31200,0.0,1.0
2005-04-29,18.76,19.58,18.76,19.58,97.9,18400,0.0,1.0
2005-04-28,19.02,19.04,18.67,18.78,93.9,8900,0.0,1.0
2005-04-27,18.26,18.95,18.26,18.95,94.75,15800,0.0,1.0
2005-04-26,18.16,18.28,18.16,18.25,91.25,7800,0.0,1.0
2005-04-25,18.1,18.34,18.1,18.29,91.45,5400,0.0,1.0
2005-04-22,18.3,18.3,18.12,18.2,91.0,11200,0.0,1.0
2005-04-21,18.23,18.23,18.0,18.2,91.0,11200,0.0,1.0
2005-04-20,18.95,18.97,18.15,18.23,91.15,24600,0.0,1.0
2005-04-19,19.25,19.25,18.94,18.94,94.7,21200,0.0,1.0
2005-04-18,19.37,19.37,19.25,19.27,96.35,9300,0.0,1.0
2005-04-15,19.51,19.64,19.25,19.4,97.0,17000,0.0,1.0
2005-04-14,21.06,21.06,19.6,19.71,98.55,27900,0.0,1.0
2005-04-13,21.73,21.75,21.1,21.14,105.7,37000,0.0,1.0
2005-04-12,21.39,21.5,21.25,21.5,107.5,22300,0.0,1.0
2005-04-11,21.1,21.38,21.1,21.38,106.9,17200,0.0,1.0
2005-04-08,21.65,21.66,21.25,21.37,106.85,48900,0.0,1.0
2005-04-07,22.26,22.26,21.8,21.85,109.25,50500,0.0,1.0
2005-04-06,21.61,22.4,21.6,22.26,111.3,41900,0.0,1.0
2005-04-05,21.05,21.7,21.01,21.61,108.05,84400,0.0,1.0
2005-04-04,20.83,21.08,20.77,21.08,105.4,19600,0.0,1.0
2005-04-01,20.2,20.89,20.13,20.77,103.85,44700,0.0,1.0
2005-03-31,18.9,20.0,18.9,20.0,100.0,35800,0.0,1.0
2005-03-30,18.72,18.9,18.65,18.85,94.25,5400,0.0,1.0
2005-03-29,18.65,18.8,18.4,18.76,93.8,26100,0.0,1.0
2005-03-28,17.8,18.61,17.8,18.6,93.0,27400,0.0,1.0
2005-03-24,18.31,18.5,18.25,18.4,92.0,13700,0.0,1.0
2005-03-23,18.41,18.59,18.3,18.41,92.05,11900,0.0,1.0
2005-03-22,18.8,18.91,18.3,18.36,91.8,22000,0.0,1.0
2005-03-21,17.2,18.89,17.2,18.74,93.7,54800,0.0,1.0
2005-03-18,17.14,17.15,17.05,17.05,85.25,5800,0.0,1.0
2005-03-17,17.12,17.14,17.1,17.14,85.7,2000,0.0,1.0
2005-03-16,17.2,17.2,17.05,17.13,85.65,4200,0.0,1.0
2005-03-15,17.3,17.35,17.05,17.2,86.0,5500,0.0,1.0
2005-03-14,17.09,17.39,16.95,17.15,85.75,5000,0.0,1.0
2005-03-11,17.16,17.2,17.0,17.1,85.5,6300,0.0,1.0
2005-03-10,17.19,17.27,17.03,17.11,85.55,15600,0.0,1.0
2005-03-09,17.1,17.2,17.01,17.2,86.0,5900,0.0,1.0
2005-03-08,17.19,17.2,17.05,17.1,85.5,4300,0.0,1.0
2005-03-07,16.95,17.2,16.95,17.2,86.0,8000,0.0,1.0
2005-03-04,17.02,17.02,17.02,17.02,85.1,10700,0.0,1.0
2005-03-03,17.02,17.08,16.95,17.02,85.1,6200,0.0,1.0
2005-03-02,16.93,17.1,16.91,17.01,85.05,2700,0.0,1.0
2005-03-01,16.7,17.08,16.7,17.08,85.4,7400,0.0,1.0
2005-02-28,17.1,17.1,16.7,16.75,83.75,9400,0.0,1.0
2005-02-25,17.08,17.17,17.01,17.13,85.65,5200,0.0,1.0
2005-02-24,17.16,17.16,17.12,17.16,85.8,1800,0.0,1.0
2005-02-23,17.1,17.22,17.0,17.15,85.75,11000,0.0,1.0
2005-02-22,17.2,17.32,17.13,17.13,85.65,10700,0.0,1.0
2005-02-18,17.35,17.5,17.35,17.36,86.8,3300,0.0,1.0
2005-02-17,17.27,17.49,17.27,17.37,86.85,7600,0.0,1.0
2005-02-16,17.34,17.44,17.21,17.31,86.55,2500,0.0,1.0
2005-02-15,17.25,17.26,17.25,17.26,86.3,14000,0.0,1.0
2005-02-14,17.52,17.52,17.25,17.25,86.25,15200,0.0,1.0
2005-02-11,17.51,17.7,17.51,17.55,87.75,9700,0.0,1.0
2005-02-10,17.57,17.6,17.5,17.55,87.75,7000,0.0,1.0
2005-02-09,17.3,17.74,17.3,17.7,88.5,22800,0.0,1.0
2005-02-08,17.37,17.53,17.26,17.51,87.55,13400,0.0,1.0
2005-02-07,17.49,17.49,17.3,17.35,86.75,4100,0.0,1.0
2005-02-04,17.23,17.33,17.16,17.27,86.35,7500,0.0,1.0
2005-02-03,17.12,17.26,17.12,17.13,85.65,13100,0.0,1.0
2005-02-02,17.14,17.19,17.1,17.19,85.95,11200,0.0,1.0
2005-02-01,16.86,17.08,16.86,17.07,85.35,18500,0.0,1.0
2005-01-31,16.8,16.9,16.76,16.85,84.25,3900,0.0,1.0
2005-01-28,16.95,17.0,16.75,16.86,84.3,20200,0.0,1.0
2005-01-27,16.75,16.95,16.75,16.88,84.4,13700,0.0,1.0
2005-01-26,16.55,16.72,16.51,16.72,83.6,16200,0.0,1.0
2005-01-25,16.05,16.5,16.05,16.4,82.0,27800,0.0,1.0
2005-01-24,16.02,16.35,16.02,16.25,81.25,33300,0.0,1.0
2005-01-21,16.08,16.15,16.02,16.11,80.55,28700,0.0,1.0
2005-01-20,15.99,16.08,15.99,16.07,80.35,5900,0.0,1.0
2005-01-19,16.0,16.05,15.9,15.98,79.9,29900,0.0,1.0
2005-01-18,15.75,15.95,15.75,15.92,79.6,12900,0.0,1.0
2005-01-14,15.59,15.72,15.59,15.72,78.6,8000,0.0,1.0
2005-01-13,15.35,15.75,15.3,15.64,78.2,142900,0.0,1.0
2005-01-12,15.25,15.25,15.15,15.23,76.15,6300,0.0,1.0
2005-01-11,15.5,15.5,15.2,15.25,76.25,3600,0.0,1.0
2005-01-10,15.42,15.55,15.4,15.5,77.5,11600,0.0,1.0
2005-01-07,15.59,15.65,15.45,15.49,77.45,12200,0.0,1.0
2005-01-06,15.47,15.79,15.42,15.46,77.3,59300,0.0,1.0
2005-01-05,15.7,15.7,15.41,15.48,77.4,11000,0.0,1.0
2005-01-04,15.55,15.79,15.49,15.79,78.95,6300,0.0,1.0
2005-01-03,15.56,15.7,15.46,15.7,78.5,9900,0.0,1.0
2004-12-31,15.24,15.6,15.24,15.55,77.75,18700,0.0,1.0
2004-12-30,15.15,15.27,15.08,15.27,76.35,11400,0.0,1.0
2004-12-29,15.1,15.3,15.1,15.15,75.75,18300,0.0,1.0
2004-12-28,15.15,15.25,15.05,15.15,75.75,32900,0.0,1.0
2004-12-27,15.26,15.26,15.03,15.06,75.3,24100,0.0,1.0
2004-12-23,15.15,15.16,15.01,15.11,75.55,13200,0.0,1.0
2004-12-22,15.19,15.24,15.03,15.17,75.85,33600,0.0,1.0
2004-12-21,15.49,15.55,15.2,15.2,76.0,30400,0.0,1.0
2004-12-20,15.5,15.72,15.29,15.5,77.5,27100,0.0,1.0
2004-12-17,15.7,15.75,15.45,15.55,77.75,25300,0.0,1.0
2004-12-16,16.8,16.8,14.48,15.5,77.5,152800,0.0,1.0
2004-12-15,17.2,17.2,16.95,17.0,85.0,9700,0.0,1.0
2004-12-14,17.48,17.48,17.0,17.3,86.5,9200,0.0,1.0
2004-12-13,17.49,17.5,17.27,17.4,87.0,10800,0.0,1.0
2004-12-10,17.11,17.39,17.11,17.39,86.95,3100,0.0,1.0
2004-12-09,16.9,17.05,16.81,17.05,85.25,23000,0.0,1.0
2004-12-08,16.74,16.89,16.56,16.89,84.45,6200,0.0,1.0
2004-12-07,16.91,16.96,16.7,16.95,84.75,6600,0.0,1.0
2004-12-06,16.9,17.0,16.71,16.99,84.95,5300,0.0,1.0
2004-12-03,17.0,17.03,16.99,17.0,85.0,3200,0.0,1.0
2004-12-02,16.94,17.0,16.85,17.0,85.0,3500,0.0,1.0
2004-12-01,16.9,17.19,16.9,16.99,84.95,9800,0.0,1.0
2004-11-30,16.53,16.98,16.53,16.98,84.9,28300,0.0,1.0
2004-11-29,16.51,16.65,16.49,16.55,82.75,28700,0.0,1.0
2004-11-26,16.53,16.62,16.51,16.52,82.6,2700,0.0,1.0
2004-11-24,16.7,16.7,16.55,16.59,82.95,7800,0.0,1.0
2004-11-23,16.6,16.73,16.5,16.56,82.8,4600,0.0,1.0
2004-11-22,16.7,16.72,16.5,16.66,83.3,5300,0.0,1.0
2004-11-19,16.6,16.83,16.52,16.52,82.6,22400,0.0,1.0
2004-11-18,16.8,16.8,16.6,16.7,83.5,11900,0.0,1.0
2004-11-17,16.49,16.81,16.49,16.74,83.7,14300,0.0,1.0
2004-11-16,16.98,17.0,16.43,16.5,82.5,13000,0.0,1.0
2004-11-15,16.85,17.03,16.85,16.88,84.4,15900,0.0,1.0
2004-11-12,16.71,16.89,16.7,16.7,83.5,4900,0.0,1.0
2004-11-11,16.53,16.78,16.53,16.7,83.5,5900,0.0,1.0
2004-11-10,16.45,16.5,16.15,16.5,82.5,39400,0.0,1.0
2004-11-09,16.27,16.48,16.1,16.4,82.0,6600,0.0,1.0
2004-11-08,16.2,16.48,16.2,16.34,81.7,1600,0.0,1.0
2004-11-05,16.05,16.25,15.95,16.25,81.25,7000,0.0,1.0
2004-11-04,15.92,16.23,15.76,16.13,80.65,15200,0.0,1.0
2004-11-03,16.35,16.35,15.8,15.87,79.35,41700,0.0,1.0
2004-11-02,16.3,16.39,16.0,16.0,80.0,57000,0.0,1.0
2004-11-01,15.81,16.5,15.81,16.5,82.5,19500,0.0,1.0
2004-10-29,15.56,15.9,15.56,15.8,79.0,8100,0.0,1.0
2004-10-28,15.6,15.7,15.45,15.51,77.55,11100,0.0,1.0
2004-10-27,15.38,15.56,15.04,15.53,77.65,8600,0.0,1.0
2004-10-26,15.2,15.48,15.2,15.48,77.4,39400,0.0,1.0
2004-10-25,15.11,15.12,15.01,15.1,75.5,24600,0.0,1.0
2004-10-22,15.32,15.45,15.02,15.17,75.85,43500,0.0,1.0
2004-10-21,15.62,15.62,15.25,15.38,76.9,52200,0.0,1.0
2004-10-20,15.9,16.15,15.65,15.69,78.45,19600,0.0,1.0
2004-10-19,16.0,16.17,15.84,15.9,79.5,17500,0.0,1.0
2004-10-18,16.43,16.43,16.03,16.23,81.15,4100,0.0,1.0
2004-10-15,16.23,16.49,16.13,16.3,81.5,7000,0.0,1.0
2004-10-14,16.05,16.21,16.05,16.19,80.95,2500,0.0,1.0
2004-10-13,16.1,16.13,16.1,16.1,80.5,27500,0.0,1.0
2004-10-12,16.13,16.15,16.0,16.07,80.35,7000,0.0,1.0
2004-10-11,16.2,16.22,16.17,16.2,81.0,4400,0.0,1.0
2004-10-08,16.22,16.26,16.1,16.1,80.5,7600,0.0,1.0
2004-10-07,16.29,16.29,16.05,16.05,80.25,10900,0.0,1.0
2004-10-06,15.85,16.2,15.8,16.04,80.2,13000,0.0,1.0
2004-10-05,15.55,16.0,15.55,15.95,79.75,22300,0.0,1.0
2004-10-04,16.0,16.0,15.46,15.55,77.75,38200,0.0,1.0
2004-10-01,15.5,15.79,15.45,15.76,78.8,35900,0.0,1.0
2004-09-30,15.85,15.85,15.43,15.46,77.3,42100,0.0,1.0
2004-09-29,16.36,16.36,15.5,16.03,80.15,29700,0.0,1.0
2004-09-28,16.5,16.54,16.35,16.36,81.8,27900,0.0,1.0
2004-09-27,16.25,16.45,16.14,16.35,81.75,10500,0.0,1.0
2004-09-24,16.7,16.7,16.15,16.27,81.35,7800,0.0,1.0
2004-09-23,16.8,16.8,16.5,16.56,82.8,42400,0.0,1.0
2004-09-22,15.91,16.42,15.91,16.4,82.0,30600,0.0,1.0
2004-09-21,15.5,15.92,15.4,15.82,79.1,27000,0.0,1.0
2004-09-20,15.52,15.54,15.1,15.43,77.15,35300,0.0,1.0
2004-09-17,14.7,15.75,14.7,15.5,77.5,79500,0.0,1.0
2004-09-16,15.25,15.6,14.61,14.81,74.05,264100,0.0,1.0
2004-09-15,17.7,17.75,17.4,17.75,88.75,16800,0.0,1.0
2004-09-14,18.22,18.29,17.8,18.0,90.0,28200,0.0,1.0
2004-09-13,18.1,18.42,17.67,18.05,90.25,47100,0.0,1.0
2004-09-10,18.0,18.0,17.52,17.67,88.35,14700,0.0,1.0
2004-09-09,17.55,17.92,17.55,17.9,89.5,15900,0.0,1.0
2004-09-08,17.6,17.64,17.5,17.53,87.65,21100,0.0,1.0
2004-09-07,16.67,18.0,16.67,17.6,88.0,73200,0.0,1.0
2004-09-03,16.79,16.79,16.57,16.57,82.85,15200,0.0,1.0
2004-09-02,16.65,17.05,16.52,16.84,84.2,23800,0.0,1.0
2004-09-01,16.17,16.41,16.15,16.41,82.05,26100,0.0,1.0
2004-08-31,16.4,17.23,16.0,16.35,81.75,55600,0.0,1.0
2004-08-30,15.25,16.45,15.25,16.35,81.75,55200,0.0,1.0
2004-08-27,15.2,15.2,15.0,15.04,75.2,6600,0.0,1.0
2004-08-26,15.3,15.3,15.12,15.2,76.0,3800,0.0,1.0
2004-08-25,15.71,15.71,15.3,15.3,76.5,5600,0.0,1.0
2004-08-24,15.7,15.85,15.66,15.69,78.45,9900,0.0,1.0
2004-08-23,15.1,16.2,15.1,15.74,78.7,58300,0.0,1.0
2004-08-20,14.64,14.79,14.6,14.79,73.95,14300,0.0,1.0
2004-08-19,14.65,14.65,14.53,14.6,73.0,18000,0.0,1.0
2004-08-18,14.6,14.7,14.6,14.65,73.25,7800,0.0,1.0
2004-08-17,14.55,14.8,14.5,14.65,73.25,23500,0.0,1.0
2004-08-16,14.31,14.7,14.25,14.45,72.25,25300,0.0,1.0
2004-08-13,14.76,14.8,14.43,14.43,72.15,35300,0.0,1.0
2004-08-12,15.6,15.6,14.75,14.75,73.75,19200,0.0,1.0
2004-08-11,15.3,15.49,14.88,15.4,77.0,37200,0.0,1.0
2004-08-10,14.71,15.18,14.71,15.1,75.5,5800,0.0,1.0
2004-08-09,14.7,14.71,14.5,14.71,73.55,21800,0.0,1.0
2004-08-06,15.35,15.35,14.81,14.81,74.05,28100,0.0,1.0
2004-08-05,15.15,15.3,15.14,15.14,75.7,26100,0.0,1.0
2004-08-04,15.35,15.5,15.25,15.25,76.25,42800,0.0,1.0
2004-08-03,16.02,16.12,15.25,15.5,77.5,30000,0.0,1.0
2004-08-02,15.9,16.5,15.9,16.04,80.2,36400,0.0,1.0
2004-07-30,15.5,15.75,15.33,15.65,78.25,50700,0.0,1.0
2004-07-29,15.28,15.44,15.25,15.35,76.75,25700,0.0,1.0
2004-07-28,15.35,15.35,15.27,15.28,76.4,6400,0.0,1.0
2004-07-27,14.9,15.45,14.9,15.31,76.55,23100,0.0,1.0
2004-07-26,15.35,15.45,15.04,15.06,75.3,26200,0.0,1.0
2004-07-23,15.3,15.49,15.2,15.45,77.25,19700,0.0,1.0
2004-07-22,15.55,15.65,15.23,15.35,76.75,16900,0.0,1.0
2004-07-21,14.75,15.25,14.3,15.25,76.25,63000,0.0,1.0
2004-07-20,14.3,14.6,14.25,14.6,73.0,10400,0.0,1.0
2004-07-19,14.15,14.24,13.55,14.24,71.2,47400,0.0,1.0
2004-07-16,13.9,14.35,13.9,14.21,71.05,17500,0.0,1.0
2004-07-15,14.8,15.2,13.9,13.9,69.5,38300,0.0,1.0
2004-07-14,14.45,14.79,14.35,14.55,72.75,10700,0.0,1.0
2004-07-13,14.7,14.72,14.55,14.58,72.9,5800,0.0,1.0
2004-07-12,14.4,14.77,14.4,14.64,73.2,13000,0.0,1.0
2004-07-09,15.05,15.05,14.1,14.61,73.05,43500,0.0,1.0
2004-07-08,15.67,15.67,15.3,15.3,76.5,20900,0.0,1.0
2004-07-07,16.02,16.02,15.65,15.65,78.25,5800,0.0,1.0
2004-07-06,15.95,16.19,15.93,16.03,80.15,11400,0.0,1.0
2004-07-02,15.96,16.0,15.9,15.92,79.6,7100,0.0,1.0
2004-07-01,16.19,16.19,15.95,15.96,79.8,5900,0.0,1.0
2004-06-30,15.93,16.19,15.9,16.19,80.95,29300,0.0,1.0
2004-06-29,15.92,15.93,15.61,15.84,79.2,13300,0.0,1.0
2004-06-28,15.15,16.22,15.01,15.92,79.6,66400,0.0,1.0
2004-06-25,15.69,15.79,15.35,15.43,77.15,9400,0.0,1.0
2004-06-24,15.65,15.86,15.62,15.67,78.35,21800,0.0,1.0
2004-06-23,15.9,16.09,15.65,15.65,78.25,21500,0.0,1.0
2004-06-22,15.6,15.93,15.57,15.82,79.1,18000,0.0,1.0
2004-06-21,15.35,15.8,15.35,15.52,77.6,27400,0.0,1.0
2004-06-18,15.3,15.3,15.16,15.2,76.0,6000,0.0,1.0
2004-06-17,15.3,15.34,15.02,15.3,76.5,11900,0.0,1.0
2004-06-16,15.49,15.49,15.3,15.4,77.0,10700,0.0,1.0
2004-06-15,15.55,15.59,15.35,15.55,77.75,12800,0.0,1.0
2004-06-14,14.85,15.45,14.81,15.35,76.75,26700,0.0,1.0
2004-06-10,14.85,14.96,14.71,14.9,74.5,16600,0.0,1.0
2004-06-09,14.59,14.95,14.55,14.71,73.55,19000,0.0,1.0
2004-06-08,14.2,14.58,14.0,14.5,72.5,25400,0.0,1.0
2004-06-07,14.6,14.6,13.82,14.22,71.1,85900,0.0,1.0
2004-06-04,16.64,16.64,14.9,14.9,74.5,97800,0.0,1.0
2004-06-03,16.6,16.85,16.52,16.64,83.2,39000,0.0,1.0
2004-06-02,17.0,17.0,16.6,16.65,83.25,87600,0.0,1.0
2004-06-01,15.95,17.2,15.95,16.85,84.25,208700,0.0,1.0
2004-05-28,15.39,15.7,15.32,15.7,78.5,18300,0.0,1.0
2004-05-27,15.3,15.68,15.22,15.37,76.85,20700,0.0,1.0
2004-05-26,14.6,15.15,14.6,15.0,75.0,22700,0.0,1.0
2004-05-25,14.05,14.58,14.05,14.5,72.5,18200,0.0,1.0
2004-05-24,13.98,14.05,13.9,13.95,69.75,9500,0.0,1.0
2004-05-21,13.75,13.78,13.56,13.78,68.9,5600,0.0,1.0
2004-05-20,13.6,13.8,13.6,13.73,68.65,2000,0.0,1.0
2004-05-19,13.65,13.75,13.52,13.6,68.0,3600,0.0,1.0
2004-05-18,13.65,13.75,13.56,13.69,68.45,2400,0.0,1.0
2004-05-17,13.7,13.7,13.52,13.65,68.25,7000,0.0,1.0
2004-05-14,13.73,13.73,13.7,13.71,68.55,1800,0.0,1.0
2004-05-13,13.65,13.89,13.57,13.8,69.0,3500,0.0,1.0
2004-05-12,13.7,13.79,13.61,13.65,68.25,4900,0.0,1.0
2004-05-11,13.66,13.75,13.6,13.75,68.75,2200,0.0,1.0
2004-05-10,13.7,13.75,13.32,13.75,68.75,15600,0.0,1.0
2004-05-07,13.75,14.09,13.7,13.75,68.75,18000,0.0,1.0
2004-05-06,13.72,13.83,13.6,13.71,68.55,1400,0.0,1.0
2004-05-05,13.38,13.75,13.25,13.7,68.5,25900,0.0,1.0
2004-05-04,13.1,13.44,13.1,13.41,67.05,11100,0.0,1.0
2004-05-03,13.0,13.24,12.76,13.24,66.2,79700,0.0,1.0
2004-04-30,14.25,14.25,13.25,13.25,66.25,56700,0.0,1.0
2004-04-29,14.25,14.39,14.16,14.25,71.25,6100,0.0,1.0
2004-04-28,14.2,14.3,13.8,14.12,70.6,40400,0.0,1.0
2004-04-27,14.5,14.65,14.41,14.65,73.25,9100,0.0,1.0
2004-04-26,14.3,14.59,14.21,14.41,72.05,12700,0.0,1.0
2004-04-23,14.18,14.35,14.18,14.26,71.3,6100,0.0,1.0
2004-04-22,13.85,14.25,13.65,14.18,70.9,44300,0.0,1.0
2004-04-21,14.55,14.55,13.61,13.92,69.6,33300,0.0,1.0
