,NOV_Open,NOV_High,NOV_Low,NOV_Close,NOV_Adj Close,NOV_Volume,NOV_Dividend Amount,NOV_Split Coefficient
2007-01-26,58.9,59.44,58.27,58.48,21.4759069054303,2614000,0.0,1.0
2007-01-25,60.17,60.17,58.36,58.57,21.5089580617485,2296300,0.0,1.0
2007-01-24,60.4,60.77,59.29,60.16,22.0928618233701,3049850,0.0,1.0
2007-01-23,59.25,61.27,59.25,60.89,22.3609434246178,3009150,0.0,1.0
2007-01-22,59.6,59.87,58.11,58.63,21.5309921659606,3936500,0.0,1.0
2007-01-19,56.5,58.37,56.3,58.2,21.3730810857736,2632900,0.0,1.0
2007-01-18,57.63,57.82,56.02,56.28,20.6679897509852,2760100,0.0,1.0
2007-01-17,55.98,57.43,55.87,57.11,20.9727948592531,3102550,0.0,1.0
2007-01-16,55.78,56.56,55.26,55.94,20.5431298271164,3989500,0.0,1.0
2007-01-12,54.18,56.11,54.06,56.04,20.5798533341366,3067950,0.0,1.0
2007-01-11,55.01,56.32,53.75,53.99,19.8270214402219,4492650,0.0,1.0
2007-01-10,55.68,55.85,55.0,55.14,20.2493417709546,3851000,0.0,1.0
2007-01-09,55.95,56.59,54.68,55.78,20.4843722158841,5139200,0.0,1.0
2007-01-08,57.25,57.71,56.29,56.83,20.8699690395965,3692300,0.0,1.0
2007-01-05,56.26,56.81,55.61,56.35,20.6936962058994,4290150,0.0,1.0
2007-01-04,58.2,58.24,55.57,56.09,20.5982150876468,4666000,0.0,1.0
2007-01-03,61.95,61.95,57.56,58.24,21.3877704885817,5589800,0.0,1.0
2006-12-29,62.0,62.12,61.0,61.18,22.4674415949764,2036100,0.0,1.0
2006-12-28,62.04,62.59,61.39,62.34,22.8934342764111,1647850,0.0,1.0
2006-12-27,62.0,62.4,61.0,62.35,22.8971066271131,1229750,0.0,1.0
2006-12-26,62.3,62.53,60.8,61.57,22.6106632723553,1383700,0.0,1.0
2006-12-22,62.88,63.23,61.81,62.26,22.8640554707949,1986900,0.0,1.0
2006-12-21,63.26,63.7,62.25,62.87,23.0880688636183,1976250,0.0,1.0
2006-12-20,64.11,64.58,62.88,62.97,23.1247923706386,2014600,0.0,1.0
2006-12-19,62.61,64.64,62.16,64.23,23.5875085590935,2947850,0.0,1.0
2006-12-18,66.5,66.81,62.76,62.92,23.1064306171284,3898250,0.0,1.0
2006-12-15,68.12,68.12,66.48,67.03,24.6157667556599,2262350,0.0,1.0
2006-12-14,67.75,68.6,67.502,68.12,25.0160529821804,2683000,0.0,1.0
2006-12-13,66.75,68.11,66.62,67.32,24.7222649260185,2320350,0.0,1.0
2006-12-12,67.02,67.75,65.68,66.34,24.3623745572203,3016250,0.0,1.0
2006-12-11,66.4,66.58,65.46,65.88,24.1934464249272,1444800,0.0,1.0
2006-12-08,67.21,67.61,66.15,66.4,24.3844086614324,1733600,0.0,1.0
2006-12-07,66.95,67.09,65.39,66.35,24.3660469079223,2233300,0.0,1.0
2006-12-06,66.97,67.64,66.46,66.95,24.5863879500437,2065850,0.0,1.0
2006-12-05,68.13,68.6,66.64,67.13,24.6524902626801,2641850,0.0,1.0
2006-12-04,66.85,67.81,66.4,67.73,24.8728313048015,2408850,0.0,1.0
2006-12-01,65.55,67.62,65.38,67.35,24.7332819781246,2871650,0.0,1.0
2006-11-30,67.07,67.09,65.6,66.51,24.4248045191547,2205800,0.0,1.0
2006-11-29,64.62,66.89,64.57,66.61,24.4615280261749,3068500,0.0,1.0
2006-11-28,63.1,64.68,63.08,64.15,23.5581297534773,3188150,0.0,1.0
2006-11-27,62.8,63.52,62.05,62.51,22.9558642383455,2801550,0.0,1.0
2006-11-24,62.06,63.1,61.99,61.99,22.7649020018403,759900,0.0,1.0
2006-11-22,62.28,63.0,60.86,62.05,22.7869361060524,2433050,0.0,1.0
2006-11-21,60.28,62.4,60.27,62.28,22.871400172199,2572200,0.0,1.0
2006-11-20,59.85,60.8,59.14,60.08,22.0634830177539,2553600,0.0,1.0
2006-11-17,59.69,60.34,58.42,60.3,22.1442747331984,3592700,0.0,1.0
2006-11-16,62.85,63.0,59.65,59.69,21.920261340375,2972650,0.0,1.0
2006-11-15,61.0,62.3,60.43,62.1,22.8052978595626,2802550,0.0,1.0
2006-11-14,60.71,60.81,60.0181,60.47,22.2067046951328,2486950,0.0,1.0
2006-11-13,60.43,61.26,60.21,60.66,22.2764793584713,2256700,0.0,1.0
2006-11-10,62.36,62.38,60.41,61.19,22.4711139456785,2012050,0.0,1.0
2006-11-09,63.16,64.16,62.23,62.37,22.9044513285172,3042850,0.0,1.0
2006-11-08,60.68,62.9,60.63,62.77,23.0513453565981,3038000,0.0,1.0
2006-11-07,62.43,62.5,60.7,61.38,22.5408886090169,2246050,0.0,1.0
2006-11-06,60.6,62.76,60.44,62.43,22.9264854327293,3148800,0.0,1.0
2006-11-03,59.85,61.36,59.7,61.02,22.4086839837441,2143250,0.0,1.0
2006-11-02,59.19,59.85,58.19,59.03,21.6778861940415,2482500,0.0,1.0
2006-11-01,60.39,60.53,58.7,59.29,21.7733673122941,2998650,0.0,1.0
2006-10-31,59.79,60.64,58.71,60.4,22.1809982402187,3096350,0.0,1.0
2006-10-30,59.64,60.68,59.17,59.79,21.9569848473953,3125950,0.0,1.0
2006-10-27,63.3,63.3,59.68,59.87,21.9863636530114,5098650,0.0,1.0
2006-10-26,61.91,62.46,60.96,61.91,22.7355231962241,2585850,0.0,1.0
2006-10-25,60.0,62.46,59.8,61.69,22.6547314807796,3293200,0.0,1.0
2006-10-24,58.14,60.65,58.09,60.25,22.1259129796883,2334000,0.0,1.0
2006-10-23,57.61,59.23,57.32,58.48,21.4759069054303,1786150,0.0,1.0
2006-10-20,60.56,60.56,58.07,58.39,21.442855749112,3035900,0.0,1.0
2006-10-19,58.24,59.99,58.24,59.96,22.0194148093296,2744350,0.0,1.0
2006-10-18,58.25,58.99,57.1,57.92,21.270255266117,3207350,0.0,1.0
2006-10-17,59.1,59.11,57.56,58.46,21.4685622040262,3739550,0.0,1.0
2006-10-16,57.72,59.13,57.0,58.95,21.6485073884253,3294500,0.0,1.0
2006-10-13,56.26,57.74,56.171,56.74,20.8369178832783,3733550,0.0,1.0
2006-10-12,53.33,55.71,53.15,55.71,20.4586657609699,3548250,0.0,1.0
2006-10-11,54.3,54.94,52.81,53.33,19.5846462938884,3808650,0.0,1.0
2006-10-10,53.5,55.12,53.16,54.41,19.9812601697069,3749950,0.0,1.0
2006-10-09,54.97,56.0,53.67,53.9,19.7939702839037,3340300,0.0,1.0
2006-10-06,53.61,54.66,52.9,54.66,20.0730689372575,3698750,0.0,1.0
2006-10-05,54.8,54.8,53.16,54.03,19.84171084303,5355250,0.0,1.0
2006-10-04,52.15,53.2,51.62,52.85,19.4083734601913,7151500,0.0,1.0
2006-10-03,54.75,55.17,51.96,52.08,19.1256024561356,7478450,0.0,1.0
2006-10-02,58.56,58.76,56.37,56.71,20.8259008311722,2686900,0.0,1.0
2006-09-29,58.51,59.18,57.76,58.55,21.5016133603444,2325150,0.0,1.0
2006-09-28,58.86,59.38,58.08,58.5,21.4832516068343,4027800,0.0,1.0
2006-09-27,58.25,59.15,57.55,58.55,21.5016133603444,4158950,0.0,1.0
2006-09-26,56.78,58.24,56.3,57.75,21.2078253041826,2379250,0.0,1.0
2006-09-25,56.0,57.0,54.87,56.78,20.8516072860863,3538700,0.0,1.0
2006-09-22,57.94,57.94,56.01,56.33,20.6863515044953,2617700,0.0,1.0
2006-09-21,57.5,58.92,57.25,57.5,21.116016536632,3408300,0.0,1.0
2006-09-20,58.82,59.88,56.761,57.01,20.9360713522329,3942050,0.0,1.0
2006-09-19,60.79,61.09,58.3,58.82,21.600766829299,2712050,0.0,1.0
2006-09-18,59.48,61.09,59.36,60.6,22.2544452542591,2176100,0.0,1.0
2006-09-15,58.64,59.71,58.2,59.16,21.7256267531678,2195500,0.0,1.0
2006-09-14,60.14,60.93,58.11,58.64,21.5346645166626,2584950,0.0,1.0
2006-09-13,58.59,60.92,58.57,60.3,22.1442747331984,3227650,0.0,1.0
2006-09-12,59.2,60.46,57.45,58.25,21.3914428392837,3264000,0.0,1.0
2006-09-11,61.9,61.91,59.05,59.22,21.7476608573799,4106500,0.0,1.0
2006-09-08,65.06,65.45,61.9407,62.16,22.8273319637747,3709700,0.0,1.0
2006-09-07,65.7,66.29,64.34,64.91,23.837228406831,2835250,0.0,1.0
2006-09-06,66.97,67.56,65.36,65.59,24.0869482545686,2582550,0.0,1.0
2006-09-05,66.53,68.31,66.01,68.08,25.0013635793723,2962600,0.0,1.0
2006-09-01,65.85,67.13,65.62,67.02,24.6120944049579,1681450,0.0,1.0
2006-08-31,64.99,66.44,64.52,65.3,23.9804500842099,1856000,0.0,1.0
2006-08-30,66.45,66.61,64.55,65.13,23.9180201222755,2177300,0.0,1.0
2006-08-29,66.06,67.1328,65.16,66.85,24.5496644430235,2014950,0.0,1.0
2006-08-28,67.63,67.64,66.16,66.31,24.3513575051142,1524750,0.0,1.0
2006-08-25,67.0,68.34,66.77,67.94,24.949950669544,1860800,0.0,1.0
2006-08-24,66.54,66.85,65.44,66.72,24.5019238838972,1559600,0.0,1.0
2006-08-23,68.01,68.06,65.88,66.37,24.3733916093264,1600300,0.0,1.0
2006-08-22,67.1,68.35,67.06,68.01,24.9756571244581,2456450,0.0,1.0
2006-08-21,66.5,67.13,66.19,66.78,24.5239579881093,1519750,0.0,1.0
2006-08-18,65.3,66.43,64.16,66.27,24.3366681023061,2338900,0.0,1.0
2006-08-17,64.97,65.05,63.37,64.12,23.5471127013712,2012500,0.0,1.0
2006-08-16,65.17,66.71,64.99,65.74,24.1420335150989,1905150,0.0,1.0
2006-08-15,63.8,64.85,63.21,64.74,23.7747984448966,1560450,0.0,1.0
2006-08-14,64.7,64.71,63.05,63.61,23.359822815568,2105000,0.0,1.0
2006-08-11,65.11,65.99,64.19,64.8,23.7968325491088,1976000,0.0,1.0
2006-08-10,65.11,65.82,64.43,65.7,24.1273441122908,2707050,0.0,1.0
2006-08-09,66.25,67.22,65.48,65.62,24.0979653066746,2906700,0.0,1.0
2006-08-08,65.7,66.7,65.01,65.48,24.0465523968463,2335450,0.0,1.0
2006-08-07,66.0,66.49,64.27,65.74,24.1420335150989,2354750,0.0,1.0
2006-08-04,66.65,67.15,64.53,65.1,23.9070030701694,2486600,0.0,1.0
2006-08-03,65.9,66.83,65.3,66.3,24.3476851544122,2192250,0.0,1.0
2006-08-02,67.75,68.65,66.12,66.9,24.5680261965336,2488250,0.0,1.0
2006-08-01,67.04,67.25,65.17,66.98,24.5974050021498,1971250,0.0,1.0
2006-07-31,66.25,67.73,66.06,67.04,24.6194391063619,2608700,0.0,1.0
2006-07-28,64.3,65.79,63.56,65.49,24.0502247475483,2610350,0.0,1.0
2006-07-27,65.5,67.79,64.04,64.3,23.6132150140076,5348500,0.0,1.0
2006-07-26,59.71,63.45,58.5175,62.87,23.0880688636183,4425600,0.0,1.0
2006-07-25,58.87,60.49,58.87,60.08,22.0634830177539,2568450,0.0,1.0
2006-07-24,58.27,59.18,57.8,58.52,21.4905963082383,3337750,0.0,1.0
2006-07-21,59.36,59.5,57.55,58.02,21.3069787731372,3817600,0.0,1.0
2006-07-20,60.99,61.47,58.91,59.32,21.7843843644002,2783150,0.0,1.0
2006-07-19,58.65,61.13,58.49,60.99,22.397666931638,2871550,0.0,1.0
2006-07-18,60.57,60.83,57.97,58.8,21.593422127895,3087900,0.0,1.0
2006-07-17,61.45,61.5,59.31,59.67,21.912916638971,3086700,0.0,1.0
2006-07-14,62.14,62.64,59.69,62.09,22.8016255088605,2589500,0.0,1.0
2006-07-13,61.92,62.34,61.01,61.48,22.5776121160371,2558250,0.0,1.0
2006-07-12,61.96,62.5,60.92,61.91,22.7355231962241,2344100,0.0,1.0
2006-07-11,60.76,62.17,60.64,61.96,22.7538849497342,1851500,0.0,1.0
2006-07-10,60.2,61.7,60.1,60.51,22.2213940979409,1623450,0.0,1.0
2006-07-07,61.9,62.46,60.0,60.2,22.1075512261782,1781600,0.0,1.0
2006-07-06,62.56,63.07,61.34,61.49,22.5812844667392,2852350,0.0,1.0
2006-07-05,62.85,62.94,60.92,62.55,22.9705536411536,2867000,0.0,1.0
2006-07-03,63.57,63.87,63.38,63.48,23.3120822564417,728600,0.0,1.0
2006-06-30,63.15,64.0,62.28,63.32,23.2533246452094,2076050,0.0,1.0
2006-06-29,61.5,63.11,60.45,63.1,23.1725329297649,2822050,0.0,1.0
2006-06-28,60.55,61.38,59.79,60.62,22.2617899556632,1705300,0.0,1.0
2006-06-27,59.23,61.7299,59.23,60.18,22.1002065247742,2127400,0.0,1.0
2006-06-26,59.97,60.6,59.25,60.44,22.1956876430267,1373700,0.0,1.0
2006-06-23,59.37,60.6,59.25,59.97,22.0230871600317,1890200,0.0,1.0
2006-06-22,58.47,59.48,57.53,58.72,21.5640433222788,2352750,0.0,1.0
2006-06-21,56.85,59.2,56.82,58.4,21.4465280998141,2777600,0.0,1.0
2006-06-20,58.77,59.17,56.32,56.5,20.7487814664297,4491000,0.0,1.0
2006-06-19,60.84,60.84,57.88,58.48,21.4759069054303,2304850,0.0,1.0
2006-06-16,61.0,61.5999,59.89,60.94,22.3793051781279,2617450,0.0,1.0
2006-06-15,59.44,62.16,59.16,61.95,22.7502125990322,2714400,0.0,1.0
2006-06-14,57.01,59.18,56.92,58.65,21.5383368673646,3142150,0.0,1.0
2006-06-13,59.27,60.12,56.33,56.82,20.8662966888944,3596950,0.0,1.0
2006-06-12,61.85,62.73,58.62,59.53,21.8615037291427,2602700,0.0,1.0
2006-06-09,62.48,63.51,60.96,62.54,22.9668812904516,2075500,0.0,1.0
2006-06-08,61.28,62.68,59.0,62.46,22.9375024848354,6717650,0.0,1.0
2006-06-07,66.04,66.04,63.08,63.27,23.2349628916992,2901150,0.0,1.0
2006-06-06,65.94,67.35,65.03,66.08,24.2668934389677,2819200,0.0,1.0
2006-06-05,69.5,69.84,65.75,65.94,24.2154805291394,2588200,0.0,1.0
2006-06-02,67.44,69.13,67.21,68.94,25.3171857397463,2287850,0.0,1.0
2006-06-01,66.06,67.4199,65.0,67.19,24.6745243668922,2706850,0.0,1.0
2006-05-31,64.4,66.19,64.04,66.06,24.2595487375637,3520950,0.0,1.0
2006-05-30,66.25,66.58,64.39,64.45,23.668300274538,2961250,0.0,1.0
2006-05-26,64.0,65.8,64.0,65.36,24.002484188422,2466100,0.0,1.0
2006-05-25,62.75,64.66,62.02,64.66,23.7454196392804,3735100,0.0,1.0
2006-05-24,61.81,64.5,60.16,61.41,22.551905661123,4720450,0.0,1.0
2006-05-23,63.5,64.73,61.85,61.97,22.7575573004363,3322450,0.0,1.0
2006-05-22,62.45,62.66,59.67,61.98,22.7612296511383,2845800,0.0,1.0
2006-05-19,62.3,63.5,60.67,62.55,22.9705536411536,3405750,0.0,1.0
2006-05-18,63.71,64.36,61.9308,62.12,22.8126425609666,3110950,0.0,1.0
2006-05-17,65.15,65.55,63.1,63.71,23.3965463225883,2816200,0.0,1.0
2006-05-16,66.6,67.01,64.75,65.22,23.9510712785937,4008350,0.0,1.0
2006-05-15,64.85,65.79,63.89,65.07,23.8959860180634,3318550,0.0,1.0
2006-05-12,69.8,69.84,66.74,67.02,24.6120944049579,2757850,0.0,1.0
2006-05-11,72.0,72.99,69.52,69.84,25.6476973029283,2963800,0.0,1.0
2006-05-10,70.6,71.2,69.66,71.07,26.0993964392772,2207450,0.0,1.0
2006-05-09,69.6,70.8,69.31,70.65,25.9451577097922,2273550,0.0,1.0
2006-05-08,71.4,71.4,68.37,69.54,25.5375267818676,3821950,0.0,1.0
2006-05-05,71.7,71.91,70.48,71.42,26.227928713848,3067150,0.0,1.0
2006-05-04,70.76,72.11,69.41,70.5,25.8900724492618,3662600,0.0,1.0
2006-05-03,71.65,71.96,69.63,70.88,26.0296217759387,3291850,0.0,1.0
2006-05-02,71.18,72.16,70.24,71.74,26.3454439363127,4277750,0.0,1.0
2006-05-01,69.88,71.06,69.53,70.24,25.7945913310092,3605900,0.0,1.0
2006-04-28,67.2,69.81,67.15,68.97,25.3282027918523,3727800,0.0,1.0
2006-04-27,67.55,68.48,64.8,66.7,24.4945791824931,4533700,0.0,1.0
2006-04-26,70.0,72.49,68.42,68.74,25.2437387257058,4121050,0.0,1.0
2006-04-25,70.6,71.16,67.25,68.76,25.2510834271099,2960250,0.0,1.0
2006-04-24,71.0,71.0,68.79,70.0,25.7064549141607,2433800,0.0,1.0
2006-04-21,70.19,71.91,69.8162,71.12,26.1177581927873,2100650,0.0,1.0
2006-04-20,71.25,71.49,68.5,70.19,25.7762295774991,3064950,0.0,1.0
2006-04-19,70.44,72.61,69.79,71.85,26.3858397940349,3290500,0.0,1.0
2006-04-18,68.8,70.01,68.8,69.79,25.6293355494182,2489150,0.0,1.0
2006-04-17,68.2,68.57,67.27,68.13,25.0197253328824,2020150,0.0,1.0
2006-04-13,65.7,67.2,64.75,67.18,24.6708520161902,2147000,0.0,1.0
2006-04-12,66.85,66.8699,65.49,65.69,24.1236717615888,1608700,0.0,1.0
2006-04-11,67.26,68.43,65.63,66.4,24.3844086614324,4772450,0.0,1.0
2006-04-10,63.9,65.37,63.8,65.32,23.9877947856139,2223650,0.0,1.0
2006-04-07,64.27,64.7,62.8,63.26,23.2312905409972,1843700,0.0,1.0
2006-04-06,65.14,65.47,63.756,64.47,23.675644975942,2360850,0.0,1.0
2006-04-05,65.0,65.0,63.37,64.89,23.829883705427,2809000,0.0,1.0
2006-04-04,63.5,64.3,62.6,63.99,23.4993721422449,2509350,0.0,1.0
2006-04-03,64.12,65.66,63.67,63.94,23.4810103887348,2186400,0.0,1.0
2006-03-31,65.88,65.88,63.6,64.12,23.5471127013712,3193050,0.0,1.0
2006-03-30,64.84,66.0,64.63,65.88,24.1934464249272,2116100,0.0,1.0
2006-03-29,64.0,64.91,62.97,64.62,23.7307302364723,2253700,0.0,1.0
2006-03-28,62.06,63.32,62.0,62.9,23.0990859157244,2189500,0.0,1.0
2006-03-27,62.69,62.69,61.22,61.77,22.6841102863958,1688800,0.0,1.0
2006-03-24,61.83,63.8,61.48,62.68,23.0182942002799,2839600,0.0,1.0
2006-03-23,59.75,61.6,59.6,61.46,22.5702674146331,2210150,0.0,1.0
2006-03-22,58.47,59.94,57.79,59.07,21.6925755968496,2408950,0.0,1.0
2006-03-21,58.32,60.29,57.46,58.47,21.4722345547282,2068300,0.0,1.0
2006-03-20,60.01,60.536,58.07,58.57,21.5089580617485,2387700,0.0,1.0
2006-03-17,60.81,61.02,59.63,60.01,22.0377765628398,1694200,0.0,1.0
2006-03-16,59.58,61.26,58.92,60.74,22.3058581640874,2627450,0.0,1.0
2006-03-15,60.02,60.3,58.87,59.58,21.8798654826528,1998650,0.0,1.0
2006-03-14,58.4,60.17,57.49,60.02,22.0414489135418,2301850,0.0,1.0
2006-03-13,58.06,59.37,57.48,58.32,21.4171492941979,2899700,0.0,1.0
2006-03-10,56.6,58.31,55.78,57.3,21.0425695225915,2737550,0.0,1.0
2006-03-09,58.91,59.38,56.74,57.0,20.9323990015309,3806000,0.0,1.0
2006-03-08,57.09,58.75,55.89,58.54,21.4979410096424,4007500,0.0,1.0
2006-03-07,60.08,60.15,57.67,58.08,21.3290128773493,3679100,0.0,1.0
2006-03-06,62.16,62.3,59.55,59.83,21.9716742502033,2564550,0.0,1.0
2006-03-03,62.67,63.86,62.1,62.74,23.040328304492,2174750,0.0,1.0
2006-03-02,61.46,63.67,61.3,62.66,23.0109494988758,2909550,0.0,1.0
2006-03-01,61.14,61.56,60.15,61.07,22.4270457372542,2686350,0.0,1.0
2006-02-28,60.51,61.01,58.77,60.88,22.3572710739158,3781800,0.0,1.0
2006-02-27,63.56,63.57,60.98,61.11,22.4417351400623,2523750,0.0,1.0
2006-02-24,65.2,66.55,63.56,63.79,23.4259251282044,2211350,0.0,1.0
2006-02-23,64.2,65.77,62.3,64.2,23.5764915069874,2358750,0.0,1.0
2006-02-22,65.15,65.28,63.9,64.45,23.668300274538,1905500,0.0,1.0
2006-02-21,65.91,67.3,65.14,66.58,24.4505109740688,2801350,0.0,1.0
2006-02-17,63.96,65.11,63.2,64.3,23.6132150140076,4093750,0.0,1.0
2006-02-16,61.25,62.95,60.79,62.86,23.0843965129163,3643300,0.0,1.0
2006-02-15,61.83,62.6,60.2,60.75,22.3095305147895,4345750,0.0,1.0
2006-02-14,62.25,62.76,61.23,61.49,22.5812844667392,4456950,0.0,1.0
2006-02-13,63.82,64.69,63.03,64.06,23.5250785971591,3092200,0.0,1.0
2006-02-10,65.0,65.47,62.64,63.8,23.4295974789065,5534000,0.0,1.0
2006-02-09,68.62,68.96,64.35,64.84,23.8115219519169,4464850,0.0,1.0
2006-02-08,69.73,69.79,66.8,68.13,25.0197253328824,3922000,0.0,1.0
2006-02-07,74.9,74.9,69.18,69.63,25.5705779381858,3345100,0.0,1.0
2006-02-06,74.4,75.62,74.19,75.34,27.667490189041,1868200,0.0,1.0
2006-02-03,73.65,74.38,71.6,73.44,26.9697435556566,1998850,0.0,1.0
2006-02-02,73.58,74.73,71.15,72.75,26.716351357217,2798550,0.0,1.0
2006-02-01,76.5,77.6,73.12,73.58,27.0211564654849,2725600,0.0,1.0
2006-01-31,76.54,76.88,74.25,76.07,27.9355717902886,1926200,0.0,1.0
2006-01-30,73.0,77.11,72.89,76.54,28.1081722732837,2533750,0.0,1.0
2006-01-27,72.7,74.65,71.15,72.52,26.6318872910705,1727950,0.0,1.0
2006-01-26,71.3,72.4899,69.63,71.49,26.2536351687621,2404300,0.0,1.0
2006-01-25,74.4,74.67,70.75,71.43,26.23160106455,2597950,0.0,1.0
2006-01-24,74.26,75.16,73.64,73.81,27.1056205316314,2405200,0.0,1.0
2006-01-23,73.33,75.18,72.57,74.26,27.2708763132225,2143700,0.0,1.0
2006-01-20,74.63,75.73,72.45,73.33,26.9293476979343,3145550,0.0,1.0
2006-01-19,70.41,73.9,70.4,73.43,26.9660712049546,2628100,0.0,1.0
2006-01-18,71.7,71.7,69.09,70.69,25.9598471126003,1853600,0.0,1.0
2006-01-17,70.81,71.59,70.69,71.2,26.1471369984035,1799150,0.0,1.0
2006-01-13,70.44,70.44,68.62,69.8,25.6330079001202,1864450,0.0,1.0
2006-01-12,72.4,72.49,68.94,69.07,25.3649262988726,3044200,0.0,1.0
2006-01-11,70.65,72.32,69.54,71.9,26.4042015475451,2323000,0.0,1.0
2006-01-10,69.62,71.87,69.62,71.55,26.2756692729743,2002400,0.0,1.0
2006-01-09,70.64,70.65,68.63,69.87,25.6587143550344,1927450,0.0,1.0
2006-01-06,69.0,70.71,68.3701,70.64,25.9414853590902,1768100,0.0,1.0
2006-01-05,69.85,69.88,67.32,67.91,24.9389336174379,3280400,0.0,1.0
2006-01-04,67.7,70.25,66.91,69.84,25.6476973029283,3721600,0.0,1.0
2006-01-03,62.87,68.05,62.87,67.81,24.9022101104177,3638850,0.0,1.0
2005-12-30,61.85,63.89,61.51,62.7,23.0256389016839,1148250,0.0,1.0
2005-12-29,63.35,63.868,62.31,62.51,22.9558642383455,1610500,0.0,1.0
2005-12-28,61.98,63.9899,61.39,63.7,23.3928739718862,1753100,0.0,1.0
2005-12-27,63.65,63.65,60.79,61.56,22.6069909216533,1216800,0.0,1.0
2005-12-23,64.0,64.0,62.02,63.77,23.4185804268004,993750,0.0,1.0
2005-12-22,64.92,65.23,63.49,64.0,23.5030444929469,950650,0.0,1.0
2005-12-21,64.55,65.22,64.02,64.58,23.7160408336643,1194300,0.0,1.0
2005-12-20,62.42,64.34,62.2,64.2,23.5764915069874,1458550,0.0,1.0
2005-12-19,63.75,64.01,61.6,62.17,22.8310043144767,1919350,0.0,1.0
2005-12-16,64.95,64.95,63.35,63.57,23.3451334127599,1719050,0.0,1.0
2005-12-15,65.0,65.0,63.38,64.32,23.6205597154117,1548250,0.0,1.0
2005-12-14,64.46,65.28,63.27,65.0,23.8702795631492,1680800,0.0,1.0
2005-12-13,66.29,66.88,64.3,64.45,23.668300274538,2168200,0.0,1.0
2005-12-12,66.22,66.66,65.2,65.99,24.2338422826495,1392550,0.0,1.0
2005-12-09,65.71,66.13,65.02,65.7,24.1273441122908,1957050,0.0,1.0
2005-12-08,63.5,66.28,63.5,66.21,24.314633998094,2501450,0.0,1.0
2005-12-07,63.27,63.95,62.35,63.36,23.2680140480175,2020600,0.0,1.0
2005-12-06,62.35,63.76,62.03,63.02,23.1431541241487,2033800,0.0,1.0
2005-12-05,62.5,64.56,61.9,62.55,22.9705536411536,2421850,0.0,1.0
2005-12-02,62.65,63.37,60.7,62.04,22.7832637553504,1823750,0.0,1.0
2005-12-01,60.91,62.55,60.75,62.39,22.9117960299212,2667350,0.0,1.0
2005-11-30,59.09,61.39,58.95,60.62,22.2617899556632,1977900,0.0,1.0
2005-11-29,59.3,60.35,58.32,59.24,21.755005558784,1914250,0.0,1.0
2005-11-28,61.61,61.68,58.5,58.82,21.600766829299,2623900,0.0,1.0
2005-11-25,62.6,63.12,62.15,62.53,22.9632089397495,382600,0.0,1.0
2005-11-23,62.1,63.41,60.69,62.48,22.9448471862394,1909500,0.0,1.0
2005-11-22,61.1,62.9,61.01,62.71,23.029311252386,1687700,0.0,1.0
2005-11-21,59.25,61.11,59.05,60.71,22.2948411119814,1781400,0.0,1.0
2005-11-18,59.7,59.7,58.05,59.04,21.6815585447435,1866650,0.0,1.0
2005-11-17,58.93,60.15,58.62,59.31,21.7807120136982,2900250,0.0,1.0
2005-11-16,56.64,58.37,56.34,58.26,21.3951151899857,2008500,0.0,1.0
2005-11-15,56.6,58.41,56.46,56.65,20.80386672696,2047000,0.0,1.0
2005-11-14,56.5,57.52,56.23,56.99,20.9287266508288,1750000,0.0,1.0
2005-11-11,55.0,56.33,55.0,55.8,20.4917169172881,1708750,0.0,1.0
2005-11-10,57.9,58.05,55.2,55.43,20.3558399413132,2966150,0.0,1.0
2005-11-09,60.06,60.25,57.25,58.77,21.5824050757889,2563900,0.0,1.0
2005-11-08,58.99,60.26,58.71,59.2,21.7403161559759,2273900,0.0,1.0
2005-11-07,61.01,61.01,58.32,59.58,21.8798654826528,2767400,0.0,1.0
2005-11-04,63.97,63.99,60.6,61.0,22.40133928234,2797800,0.0,1.0
2005-11-03,65.3,65.53,63.5,63.97,23.4920274408409,2190600,0.0,1.0
2005-11-02,62.58,65.04,62.5,64.86,23.8188666533209,2146900,0.0,1.0
2005-11-01,62.47,63.49,61.63,63.28,23.2386352424013,2531650,0.0,1.0
2005-10-31,61.6,62.92,60.66,62.47,22.9411748355374,2413750,0.0,1.0
2005-10-28,59.0,61.9,58.01,61.77,22.6841102863958,2528950,0.0,1.0
2005-10-27,60.72,61.64,58.79,58.96,21.6521797391274,2365950,0.0,1.0
2005-10-26,60.95,62.88,59.8075,60.57,22.243428202153,2186950,0.0,1.0
2005-10-25,59.97,61.02,59.19,60.95,22.3829775288299,1945100,0.0,1.0
2005-10-24,57.0,59.75,56.99,59.56,21.8725207812487,1904600,0.0,1.0
2005-10-21,55.19,58.12,54.12,57.75,21.2078253041826,3676350,0.0,1.0
2005-10-20,57.16,58.24,53.95,55.18,20.2640311737627,2968250,0.0,1.0
2005-10-19,55.5,57.45,53.15,57.2,21.0058460155713,2934200,0.0,1.0
2005-10-18,57.15,58.27,55.34,55.5,20.3815463962274,2535600,0.0,1.0
2005-10-17,56.97,58.5,56.97,58.15,21.3547193322635,2403400,0.0,1.0
2005-10-14,55.3,56.8,54.26,56.35,20.6936962058994,3621350,0.0,1.0
2005-10-13,57.75,57.75,53.88,55.45,20.3631846427173,4616550,0.0,1.0
2005-10-12,59.75,60.3,57.16,58.25,21.3914428392837,2214450,0.0,1.0
