,INGR_Open,INGR_High,INGR_Low,INGR_Close,INGR_Adj Close,INGR_Volume,INGR_Dividend Amount,INGR_Split Coefficient
2004-05-27,43.22,43.67,43.22,43.53,14.4414249418381,506600,0.0,1.0
2004-05-26,43.05,43.32,42.67,43.25,14.3485327069722,636000,0.0,1.0
2004-05-25,42.9,43.39,42.87,43.2,14.331944807889,455100,0.0,1.0
2004-05-24,43.2,43.47,42.96,43.0,14.2655932115562,316000,0.0,1.0
2004-05-21,43.85,43.85,43.15,43.21,14.3352623877056,326400,0.0,1.0
2004-05-20,44.1,44.21,43.69,43.74,14.5110941179876,355300,0.0,1.0
2004-05-19,44.05,44.45,43.95,44.1,14.6305269913867,339800,0.0,1.0
2004-05-18,43.56,43.96,43.56,43.8,14.5309995968874,254100,0.0,1.0
2004-05-17,43.63,43.8,43.21,43.56,14.4513776812881,266700,0.0,1.0
2004-05-14,43.05,43.97,43.05,43.71,14.5011413785377,265800,0.0,1.0
2004-05-13,43.05,43.31,42.73,43.09,14.2954514299059,256400,0.0,1.0
2004-05-12,43.15,43.23,42.11,43.2,14.331944807889,289300,0.0,1.0
2004-05-11,43.3,43.64,43.0,43.15,14.3153569088058,335000,0.0,1.0
2004-05-10,43.25,43.7,42.97,43.05,14.2821811106394,357100,0.0,1.0
2004-05-07,44.12,44.45,43.35,43.35,14.3817085051386,196600,0.0,1.0
2004-05-06,44.35,44.43,43.8,44.12,14.63716215102,316800,0.0,1.0
2004-05-05,44.43,44.85,44.05,44.55,14.7798180831355,271300,0.0,1.0
2004-05-04,43.49,44.75,43.05,44.51,14.766547763869,457700,0.0,1.0
2004-05-03,42.5,43.62,42.49,43.49,14.4281546225716,366100,0.0,1.0
2004-04-30,43.07,43.26,42.41,42.5,14.0997142207241,324000,0.0,1.0
2004-04-29,44.0,44.05,42.69,42.87,14.2224646739398,448200,0.0,1.0
2004-04-28,44.5,44.54,43.66,43.81,14.5343171767041,359600,0.0,1.0
2004-04-27,43.75,44.9,43.73,44.69,14.8262642005685,490400,0.0,1.0
2004-04-26,44.2,44.23,43.18,43.57,14.4546952611047,319500,0.0,1.0
2004-04-23,43.91,44.65,43.6,44.45,14.7466422849691,423800,0.0,1.0
2004-04-22,42.05,44.32,41.9,43.81,14.5343171767041,550900,0.0,1.0
2004-04-21,41.5,42.59,41.17,42.02,13.9404703895254,363900,0.0,1.0
2004-04-20,42.0,43.0,40.84,40.98,13.5954420885947,784200,0.0,1.0
2004-04-19,40.25,40.71,39.87,40.56,13.4561037362958,217500,0.0,1.0
2004-04-16,40.3,40.38,39.81,40.15,13.3200829638135,206400,0.0,1.0
2004-04-15,40.05,40.25,39.84,40.15,13.3200829638135,214800,0.0,1.0
2004-04-14,39.72,40.26,39.72,40.2,13.3366708628967,231300,0.0,1.0
2004-04-13,41.11,41.11,39.61,39.95,13.2537313674807,378200,0.0,1.0
2004-04-12,41.0,41.26,40.98,41.11,13.638570626211,136400,0.0,1.0
2004-04-08,41.32,41.4,40.9,41.0,13.602077248228,129300,0.0,1.0
2004-04-07,40.8,41.31,40.73,41.07,13.6253003069445,151900,0.0,1.0
2004-04-06,41.08,41.25,40.7,41.01,13.6053948280446,286900,0.0,1.0
2004-04-05,40.95,41.8,40.91,41.3,13.7016046427272,357100,0.0,1.0
2004-04-02,40.53,41.7,40.53,41.0,13.602077248228,249800,0.0,1.0
2004-04-01,39.88,40.51,39.74,40.45,13.4196103583127,228800,0.0,1.0
2004-03-31,39.1,40.08,38.97,40.0,13.2703192665639,252100,0.0,1.0
2004-03-30,38.88,39.55,38.71,39.15,12.9883249821494,166100,0.0,1.0
2004-03-29,38.68,39.2,38.38,38.88,12.8987503271001,135500,0.12,1.0
2004-03-26,38.7,39.48,38.55,38.8,12.8326028895252,91700,0.0,1.0
2004-03-25,37.94,39.02,37.84,38.76,12.8193734020102,186500,0.0,1.0
2004-03-24,38.15,38.38,37.81,37.94,12.5481689079533,118100,0.0,1.0
2004-03-23,38.3,38.45,37.91,38.15,12.6176237174069,174500,0.0,1.0
2004-03-22,38.9,38.92,38.02,38.35,12.6837711549818,132200,0.0,1.0
2004-03-19,39.1,39.13,38.4,38.96,12.8855208395851,153000,0.0,1.0
2004-03-18,38.77,39.15,38.45,38.95,12.8822134677064,142800,0.0,1.0
2004-03-17,38.05,39.82,38.05,38.77,12.822680773889,304900,0.0,1.0
2004-03-16,37.72,38.09,37.25,37.95,12.551476279832,159100,0.0,1.0
2004-03-15,38.9,38.9,37.72,37.72,12.4754067266209,148600,0.0,1.0
2004-03-12,37.72,39.03,37.69,39.03,12.9086724427363,183900,0.0,1.0
2004-03-11,38.45,38.87,37.73,37.74,12.4820214703784,164000,0.0,1.0
2004-03-10,38.35,39.15,38.3,38.6,12.7664554519503,165800,0.0,1.0
2004-03-09,38.2,38.56,38.06,38.45,12.7168448737692,83900,0.0,1.0
2004-03-08,38.74,39.15,38.27,38.36,12.6870785268605,78600,0.0,1.0
2004-03-05,38.7,39.13,38.59,38.79,12.8292955176465,100600,0.0,1.0
2004-03-04,38.3,38.75,38.04,38.75,12.8160660301315,96300,0.0,1.0
2004-03-03,37.6,38.46,37.4,38.24,12.6473900643156,106800,0.0,1.0
2004-03-02,38.38,38.38,37.74,37.75,12.4853288422571,139800,0.0,1.0
2004-03-01,37.93,38.5,37.85,38.4,12.7003080143755,102400,0.0,1.0
2004-02-27,37.7,38.26,37.63,37.9,12.5349394204383,92200,0.0,1.0
2004-02-26,37.25,37.93,37.15,37.74,12.4820214703784,103200,0.0,1.0
2004-02-25,37.0,37.37,36.71,37.34,12.3497265952286,82400,0.0,1.0
2004-02-24,36.65,37.32,36.6,37.05,12.2538128107451,164500,0.0,1.0
2004-02-23,37.7,37.7,36.63,36.63,12.1149031918379,181500,0.0,1.0
2004-02-20,38.15,38.19,37.55,37.57,12.4257961484397,134800,0.0,1.0
2004-02-19,38.2,38.58,37.98,38.0,12.5680131392257,222600,0.0,1.0
2004-02-18,38.31,38.33,37.73,37.84,12.5150951891658,195600,0.0,1.0
2004-02-17,37.7,38.46,37.7,38.31,12.6705416674668,115300,0.0,1.0
2004-02-13,37.15,38.11,37.1,37.55,12.4191814046823,217200,0.0,1.0
2004-02-12,37.65,38.05,37.33,37.34,12.3497265952286,158500,0.0,1.0
2004-02-11,36.69,37.7,36.69,37.7,12.4687919828634,223900,0.0,1.0
2004-02-10,35.45,36.7,35.45,36.7,12.1380547949891,249300,0.0,1.0
2004-02-09,35.23,35.97,35.03,35.49,11.7378627976611,208100,0.0,1.0
2004-02-06,34.9,35.15,34.79,35.08,11.6022605506326,141900,0.0,1.0
2004-02-05,34.9,35.1,34.63,34.97,11.5658794599664,105700,0.0,1.0
2004-02-04,35.47,35.49,34.73,34.75,11.4931172786341,122600,0.0,1.0
2004-02-03,35.15,35.55,35.0,35.5,11.7411701695398,87800,0.0,1.0
2004-02-02,35.3,35.48,34.9,35.14,11.6221047819051,90400,0.0,1.0
2004-01-30,35.18,35.24,34.95,35.17,11.6320268975413,163000,0.0,1.0
2004-01-29,35.55,35.62,35.0,35.1,11.6088752943901,284200,0.0,1.0
2004-01-28,35.32,35.32,34.92,35.0,11.5758015756026,123900,0.0,1.0
2004-01-27,35.39,35.42,35.26,35.36,11.6948669632374,195300,0.0,1.0
2004-01-26,35.4,35.46,35.25,35.39,11.7047890788736,131600,0.0,1.0
2004-01-23,35.24,35.4,35.09,35.38,11.7014817069949,147000,0.0,1.0
2004-01-22,35.8,35.86,35.19,35.24,11.6551785006925,80900,0.0,1.0
2004-01-21,35.62,35.91,35.53,35.85,11.8569281852958,82600,0.0,1.0
2004-01-20,35.15,35.66,35.15,35.55,11.7577070289335,130500,0.0,1.0
2004-01-16,35.35,35.41,35.05,35.12,11.6154900381476,68100,0.0,1.0
2004-01-15,35.45,35.52,35.01,35.23,11.6518711288137,141700,0.0,1.0
2004-01-14,35.25,35.36,35.14,35.27,11.6651006163287,122700,0.0,1.0
2004-01-13,35.57,35.6,34.96,35.12,11.6154900381476,135400,0.0,1.0
2004-01-12,35.25,35.66,35.25,35.66,11.7940881195997,116800,0.0,1.0
2004-01-09,35.31,35.54,35.15,35.25,11.6584858725712,107800,0.0,1.0
2004-01-08,35.65,35.74,35.25,35.32,11.6816374757224,81900,0.0,1.0
2004-01-07,35.0,35.6,35.0,35.6,11.7742438883273,158900,0.0,1.0
2004-01-06,35.2,35.59,35.0,35.0,11.5758015756026,114700,0.0,1.0
2004-01-05,34.55,35.49,34.55,35.38,11.7014817069949,126600,0.0,1.0
2004-01-02,34.56,34.88,34.43,34.65,11.4600435598466,70100,0.0,1.0
2003-12-31,35.25,35.3,34.45,34.45,11.3938961222717,167200,0.0,1.0
2003-12-30,35.38,35.44,35.15,35.25,11.6584858725712,86400,0.12,1.0
2003-12-29,35.23,35.5,34.95,35.5,11.7013358347831,81100,0.0,1.0
2003-12-26,34.75,35.3,34.75,35.3,11.6354128159956,26300,0.0,1.0
2003-12-24,35.18,35.29,34.92,34.92,11.5101590802993,30200,0.0,1.0
2003-12-23,34.92,35.23,34.81,35.23,11.61233975942,76500,0.0,1.0
2003-12-22,34.9,35.13,34.63,35.02,11.5431205896931,101200,0.0,1.0
2003-12-19,34.85,34.94,34.42,34.85,11.4870860237237,188700,0.0,1.0
2003-12-18,35.02,35.2,34.77,34.85,11.4870860237237,123800,0.0,1.0
2003-12-17,35.1,35.2,34.67,35.01,11.5398244387537,83600,0.0,1.0
2003-12-16,35.4,35.41,34.87,35.17,11.5925628537837,108100,0.0,1.0
2003-12-15,35.95,36.25,35.32,35.35,11.6518935706925,90800,0.0,1.0
2003-12-12,35.8,35.99,35.66,35.88,11.8265895704794,101700,0.0,1.0
2003-12-11,35.25,35.89,35.18,35.71,11.77055500451,111000,0.0,1.0
2003-12-10,35.4,35.4,34.97,35.28,11.6288205141169,91700,0.0,1.0
2003-12-09,35.65,35.76,35.34,35.43,11.6782627782075,151200,0.0,1.0
2003-12-08,34.8,35.65,34.79,35.65,11.7507780988737,129000,0.0,1.0
2003-12-05,35.0,35.35,34.9,34.95,11.5200475331175,70800,0.0,1.0
2003-12-04,35.05,35.25,34.78,35.07,11.55960134439,75500,0.0,1.0
2003-12-03,35.25,35.49,35.05,35.05,11.5530090425112,82200,0.0,1.0
2003-12-02,35.37,35.84,35.26,35.37,11.6584858725712,97200,0.0,1.0
2003-12-01,34.79,35.35,34.79,35.17,11.5925628537837,112500,0.0,1.0
2003-11-28,34.88,35.0,34.66,34.66,11.4244591558756,29400,0.0,1.0
2003-11-26,34.85,34.88,34.5,34.83,11.480493721845,48400,0.0,1.0
2003-11-25,34.24,35.1,33.95,34.8,11.4706052690268,92400,0.0,1.0
2003-11-24,34.12,34.28,33.86,34.19,11.2695400617249,145900,0.0,1.0
2003-11-21,34.24,34.3,33.8,34.0,11.2069131938768,134700,0.0,1.0
2003-11-20,34.48,34.59,33.91,33.99,11.2036170429374,132700,0.0,1.0
2003-11-19,34.5,34.6,34.3,34.47,11.3618322880274,103500,0.0,1.0
2003-11-18,34.92,35.2,34.5,34.58,11.3980899483606,79800,0.0,1.0
2003-11-17,34.7,34.89,34.37,34.88,11.4969744765418,150800,0.0,1.0
2003-11-14,35.35,35.51,34.8,34.9,11.5035667784206,59500,0.0,1.0
2003-11-13,35.38,35.57,34.85,35.27,11.6255243631775,79400,0.0,1.0
2003-11-12,34.9,35.55,34.9,35.45,11.6848550800862,113500,0.0,1.0
2003-11-11,35.3,35.35,34.6,34.86,11.4903821746631,83500,0.0,1.0
2003-11-10,35.25,35.67,35.25,35.33,11.6453012688137,139600,0.0,1.0
2003-11-07,35.0,35.47,34.92,35.18,11.5958590047231,99200,0.0,1.0
2003-11-06,34.5,35.01,34.36,34.95,11.5200475331175,98200,0.0,1.0
2003-11-05,34.4,34.43,33.96,34.43,11.3486476842699,62800,0.0,1.0
2003-11-04,34.2,34.45,34.17,34.45,11.3552399861487,70000,0.0,1.0
2003-11-03,33.95,34.2,33.95,34.2,11.2728362126643,198900,0.0,1.0
2003-10-31,33.95,33.99,33.68,33.89,11.1706555335437,117800,0.0,1.0
2003-10-30,34.02,34.11,33.78,33.9,11.173951684483,150900,0.0,1.0
2003-10-29,34.03,34.19,33.85,34.0,11.2069131938768,103500,0.0,1.0
2003-10-28,33.65,34.07,33.31,34.07,11.2299862504524,101200,0.0,1.0
2003-10-27,33.17,33.85,33.17,33.61,11.0783633072411,100000,0.0,1.0
2003-10-24,33.67,33.67,32.41,33.4,11.0091441375143,125300,0.0,1.0
2003-10-23,33.72,33.9,33.34,33.67,11.0981402128774,75500,0.0,1.0
2003-10-22,33.97,34.27,33.4,33.74,11.121213269453,149700,0.0,1.0
2003-10-21,33.65,34.43,33.55,33.85,11.1574709297862,165300,0.0,1.0
2003-10-20,33.35,33.49,33.14,33.4,11.0091441375143,105200,0.0,1.0
2003-10-17,33.75,33.75,33.25,33.3,10.9761826281205,100000,0.0,1.0
2003-10-16,33.65,33.75,33.41,33.75,11.1245094203924,76000,0.0,1.0
2003-10-15,33.49,33.84,33.34,33.72,11.1146209675743,85500,0.0,1.0
2003-10-14,33.26,33.51,33.26,33.5,11.042105646908,92900,0.0,1.0
2003-10-13,33.05,33.46,33.05,33.36,10.9959595337568,90500,0.0,1.0
2003-10-10,33.38,33.4,32.9,33.05,10.8937788546361,101400,0.0,1.0
2003-10-09,33.2,33.6,33.17,33.43,11.0190325903324,99800,0.0,1.0
2003-10-08,33.55,33.63,33.01,33.1,10.910259609333,76200,0.0,1.0
2003-10-07,33.3,33.64,33.26,33.58,11.068474854423,104400,0.0,1.0
2003-10-06,33.49,33.57,33.31,33.4,11.0091441375143,48800,0.0,1.0
2003-10-03,33.1,33.54,33.02,33.54,11.0552902506655,116900,0.0,1.0
2003-10-02,33.0,33.18,32.93,33.0,10.8772980999392,69700,0.0,1.0
2003-10-01,32.0,33.05,31.98,33.03,10.8871865527574,134600,0.0,1.0
2003-09-30,32.55,32.56,31.76,31.85,10.498240741911,150100,0.0,1.0
2003-09-29,31.6,32.65,31.6,32.61,10.7487482133036,162200,0.0,1.0
2003-09-26,31.95,32.33,31.49,31.49,10.3795793080935,138800,0.1,1.0
2003-09-25,32.55,32.6,32.1,32.11,10.5504365806547,106600,0.0,1.0
2003-09-24,32.5,32.64,32.36,32.6,10.7114367028759,76300,0.0,1.0
2003-09-23,32.57,32.65,32.38,32.45,10.6621509511755,103500,0.0,1.0
2003-09-22,32.84,32.86,32.37,32.5,10.6785795350756,148100,0.0,1.0
2003-09-19,33.3,33.34,32.87,32.87,10.8001510559365,108900,0.0,1.0
2003-09-18,33.12,33.49,33.06,33.4,10.9742940452777,75900,0.0,1.0
2003-09-17,33.05,33.47,33.0,33.12,10.8822939754371,96600,0.0,1.0
2003-09-16,32.55,33.25,32.55,33.02,10.8494368076369,150500,0.0,1.0
2003-09-15,32.97,33.02,32.4,32.55,10.6950081189758,134900,0.0,1.0
2003-09-12,32.75,33.16,32.64,33.02,10.8494368076369,83600,0.0,1.0
2003-09-11,32.25,32.86,32.22,32.73,10.7541510210162,69900,0.0,1.0
2003-09-10,32.25,32.6,32.02,32.28,10.6062937659151,122100,0.0,1.0
2003-09-09,32.4,32.47,32.1,32.2,10.5800080316749,78100,0.0,1.0
2003-09-08,32.3,32.75,32.3,32.43,10.6555795176155,135300,0.0,1.0
2003-09-05,32.52,32.6,32.2,32.25,10.5964366155751,231400,0.0,1.0
2003-09-04,32.38,32.61,32.25,32.54,10.6917224021957,114300,0.0,1.0
2003-09-03,32.16,32.44,32.14,32.4,10.6457223672754,154000,0.0,1.0
2003-09-02,31.54,32.2,31.45,32.16,10.5668651645549,127600,0.0,1.0
2003-08-29,31.4,31.7,31.39,31.53,10.3598650074134,77300,0.0,1.0
2003-08-28,31.45,31.47,31.1,31.45,10.3335792731732,64900,0.0,1.0
2003-08-27,31.9,31.9,31.2,31.44,10.3302935563932,107300,0.0,1.0
2003-08-26,31.3,31.85,30.73,31.85,10.4650079443741,122200,0.0,1.0
2003-08-25,31.5,31.52,31.1,31.39,10.3138649724931,94100,0.0,1.0
2003-08-22,31.9,32.0,31.35,31.43,10.3270078396132,99300,0.0,1.0
2003-08-21,31.86,31.98,31.41,31.78,10.442007926914,92700,0.0,1.0
2003-08-20,31.75,31.98,31.58,31.81,10.451865077254,103800,0.0,1.0
2003-08-19,31.7,31.91,31.63,31.9,10.4814365282742,84200,0.0,1.0
2003-08-18,31.6,31.6,31.45,31.6,10.3828650248736,75400,0.0,1.0
2003-08-15,31.5,31.7,31.44,31.44,10.3302935563932,46300,0.0,1.0
2003-08-14,31.1,31.46,31.0,31.42,10.3237221228331,70000,0.0,1.0
2003-08-13,31.17,31.2,31.01,31.15,10.2350077697725,68700,0.0,1.0
2003-08-12,30.9,31.2,30.68,31.2,10.2514363536726,52600,0.0,1.0
2003-08-11,30.58,30.84,30.5,30.83,10.1298648328118,95500,0.0,1.0
2003-08-08,30.7,30.8,30.5,30.57,10.0444361965312,49000,0.0,1.0
2003-08-07,30.35,30.77,30.17,30.63,10.0641504972113,100700,0.0,1.0
2003-08-06,30.41,30.79,30.23,30.25,9.93929325957041,117600,0.0,1.0
2003-08-05,30.65,30.85,30.4,30.4,9.98857901127076,77300,0.0,1.0
2003-08-04,30.65,30.68,30.21,30.54,10.0345790461911,147600,0.0,1.0
2003-08-01,31.25,31.27,30.65,30.65,10.0707219307713,103600,0.0,1.0
2003-07-31,31.3,31.72,31.02,31.3,10.2842935214729,172200,0.0,1.0
2003-07-30,31.11,31.35,30.97,31.16,10.2382934865525,315900,0.0,1.0
2003-07-29,31.15,31.4,30.84,31.1,10.2185791858724,118800,0.0,1.0
2003-07-28,30.62,31.42,30.62,31.2,10.2514363536726,201400,0.0,1.0
2003-07-25,30.45,30.65,30.33,30.57,10.0444361965312,92700,0.0,1.0
2003-07-24,30.3,30.48,30.3,30.4,9.98857901127076,77000,0.0,1.0
2003-07-23,30.25,30.39,29.93,30.24,9.93600754279039,132600,0.0,1.0
2003-07-22,29.0,30.48,28.9,30.2,9.92286467567029,359900,0.0,1.0
2003-07-21,30.13,30.13,29.4,29.48,9.68629306750862,142400,0.0,1.0
2003-07-18,30.0,30.15,29.85,30.1,9.89000750787006,95400,0.0,1.0
2003-07-17,30.0,30.24,29.95,30.0,9.85715034006983,143500,0.0,1.0
2003-07-16,30.55,30.59,29.98,30.16,9.9097218085502,96600,0.0,1.0
2003-07-15,30.86,31.03,30.62,30.7,10.0871505146715,119600,0.0,1.0
2003-07-14,31.4,31.4,30.85,30.9,10.1528648502719,60000,0.0,1.0
2003-07-11,30.57,31.25,30.57,31.23,10.2612935040127,107300,0.0,1.0
2003-07-10,31.0,31.0,30.46,30.54,10.0345790461911,78700,0.0,1.0
2003-07-09,30.94,31.2,30.65,31.1,10.2185791858724,136800,0.0,1.0
2003-07-08,31.13,31.2,30.74,30.94,10.166007717392,101700,0.0,1.0
2003-07-07,31.3,31.8,31.15,31.15,10.2350077697725,92900,0.0,1.0
2003-07-03,31.37,31.37,31.18,31.2,10.2514363536726,38600,0.0,1.0
2003-07-02,30.95,31.5,30.78,31.5,10.3500078570733,147400,0.0,1.0
2003-07-01,29.93,30.97,29.83,30.95,10.169293434172,141100,0.0,1.0
2003-06-30,30.15,30.28,29.75,30.03,9.8670074904099,247200,0.0,1.0
2003-06-27,30.55,30.59,29.97,30.22,9.92943610923034,166400,0.0,1.0
2003-06-26,30.7,30.76,30.35,30.7,10.0871505146715,65400,0.1,1.0
2003-06-25,30.95,30.98,30.51,30.71,10.0576750748559,88600,0.0,1.0
2003-06-24,30.67,31.03,30.67,30.95,10.1362762476975,106700,0.0,1.0
2003-06-23,31.14,31.19,30.71,30.77,10.0773253680663,97400,0.0,1.0
2003-06-20,31.1,31.33,31.05,31.29,10.247627909223,72400,0.0,1.0
2003-06-19,31.55,31.8,30.9,31.0,10.1526514920395,92700,0.0,1.0
2003-06-18,31.45,31.77,31.36,31.7,10.3819049128274,55800,0.0,1.0
2003-06-17,31.75,31.76,31.27,31.53,10.3262290820646,94200,0.0,1.0
2003-06-16,31.05,31.7,31.05,31.68,10.3753548150906,87600,0.0,1.0
2003-06-13,31.48,31.5,30.97,30.97,10.1428263454343,59100,0.0,1.0
2003-06-12,31.4,31.6,31.2,31.47,10.3065787888542,75500,0.0,1.0
2003-06-11,31.25,31.5,31.1,31.45,10.3000286911174,64700,0.0,1.0
2003-06-10,31.3,31.45,31.15,31.4,10.2836534467754,80400,0.0,1.0
2003-06-09,31.9,32.0,31.22,31.23,10.2279776160126,57200,0.0,1.0
2003-06-06,31.7,32.5,31.7,32.01,10.4834314277478,144300,0.0,1.0
2003-06-05,31.7,31.82,31.29,31.75,10.3982801571694,113600,0.0,1.0
2003-06-04,31.0,31.74,30.97,31.63,10.3589795707486,99500,0.0,1.0
2003-06-03,31.15,31.25,30.95,31.07,10.1755768341183,80200,0.0,1.0
2003-06-02,31.0,31.24,31.0,31.19,10.2148774205391,50200,0.0,1.0
2003-05-30,30.62,31.01,30.62,30.94,10.1330011988291,88000,0.0,1.0
2003-05-29,30.51,30.8,30.51,30.67,10.0445748793823,72900,0.0,1.0
2003-05-28,30.6,30.6,30.26,30.5,9.98889904861946,74200,0.0,1.0
2003-05-27,30.2,30.48,30.0,30.38,9.94959846219866,93100,0.0,1.0
2003-05-23,30.0,30.39,29.81,30.32,9.92994816898826,59600,0.0,1.0
2003-05-22,29.8,30.17,29.71,30.05,9.84152184954147,79200,0.0,1.0
2003-05-21,29.75,29.77,29.43,29.76,9.74654543235788,87800,0.0,1.0
2003-05-20,29.53,29.84,29.38,29.75,9.74327038348948,175600,0.0,1.0
2003-05-19,29.63,29.65,28.75,29.55,9.67776940612148,92800,0.0,1.0
2003-05-16,29.85,30.1,29.65,29.65,9.71051989480548,166800,0.0,1.0
2003-05-15,30.48,30.61,30.26,30.29,9.92012302238306,121700,0.0,1.0
2003-05-14,30.85,30.88,30.45,30.48,9.98234895088266,123100,0.0,1.0
2003-05-13,30.33,30.77,30.25,30.77,10.0773253680663,89000,0.0,1.0
2003-05-12,30.33,30.71,30.25,30.33,9.93322321785666,54400,0.0,1.0
2003-05-09,30.25,30.57,30.25,30.43,9.96597370654066,81900,0.0,1.0
2003-05-08,30.0,30.62,30.0,30.32,9.92994816898826,118100,0.0,1.0
2003-05-07,30.55,30.55,30.13,30.23,9.90047272917267,134900,0.0,1.0
2003-05-06,30.1,30.7,30.1,30.7,10.0544000259875,92900,0.0,1.0
2003-05-05,30.25,30.63,30.0,30.13,9.86772224048867,166800,0.0,1.0
2003-05-02,29.85,30.29,29.85,30.08,9.85134699614667,116700,0.0,1.0
2003-05-01,29.83,30.25,29.27,29.9,9.79239611651547,98900,0.0,1.0
2003-04-30,29.95,29.95,29.59,29.88,9.78584601877867,93800,0.0,1.0
2003-04-29,30.0,30.2,29.75,29.95,9.80877136085747,73500,0.0,1.0
2003-04-28,29.55,30.0,29.53,29.94,9.80549631198907,63000,0.0,1.0
2003-04-25,29.25,29.5,29.01,29.43,9.63846881970068,97800,0.0,1.0
2003-04-24,29.45,29.58,29.2,29.43,9.63846881970068,131200,0.0,1.0
2003-04-23,29.9,29.9,29.45,29.55,9.67776940612148,117600,0.0,1.0
2003-04-22,29.78,29.91,29.25,29.9,9.79239611651547,258000,0.0,1.0
2003-04-21,30.05,30.22,29.99,30.03,9.83497175180467,100200,0.0,1.0
2003-04-17,30.12,30.21,30.05,30.2,9.89064758256747,82200,0.0,1.0
2003-04-16,30.18,30.18,29.94,30.12,9.86444719162027,122600,0.0,1.0
2003-04-15,29.89,30.18,29.75,30.18,9.88409748483067,126600,0.0,1.0
2003-04-14,29.92,30.03,29.8,29.89,9.78912106764707,158000,0.0,1.0
2003-04-11,29.85,29.97,29.43,29.92,9.79894621425227,71800,0.0,1.0
2003-04-10,30.07,30.17,29.63,29.75,9.74327038348948,100200,0.0,1.0
2003-04-09,29.72,30.25,29.65,30.14,9.87099728935707,156100,0.0,1.0
2003-04-08,29.88,29.9,29.55,29.72,9.73344523688428,99500,0.0,1.0
2003-04-07,30.0,30.6,29.6,29.88,9.78584601877867,120100,0.0,1.0
2003-04-04,29.9,30.15,29.79,30.12,9.86444719162027,107000,0.0,1.0
2003-04-03,30.0,30.14,29.76,29.95,9.80877136085747,101600,0.0,1.0
2003-04-02,29.57,30.19,29.46,29.92,9.79894621425227,109300,0.0,1.0
2003-04-01,29.25,29.5,29.03,29.5,9.66139416177948,112500,0.0,1.0
2003-03-31,28.9,29.71,28.4,29.16,9.55004250025389,207300,0.1,1.0
2003-03-28,29.2,29.24,28.85,29.15,9.5141400848394,147500,0.0,1.0
2003-03-27,28.9,29.4,28.6,29.25,9.54677864430711,103500,0.0,1.0
2003-03-26,29.2,29.26,28.65,29.0,9.46518224563782,159600,0.0,1.0
2003-03-25,28.9,29.39,28.8,29.2,9.53045936457325,120600,0.0,1.0
2003-03-24,29.4,29.4,28.75,28.95,9.44886296590396,91000,0.0,1.0
2003-03-21,28.75,29.48,28.75,29.48,9.62184733108286,124600,0.0,1.0
2003-03-20,28.95,28.95,28.22,28.74,9.38032199102176,157200,0.0,1.0
2003-03-19,28.95,29.15,28.83,29.05,9.48150152537168,112000,0.0,1.0
2003-03-18,28.81,28.96,28.5,28.95,9.44886296590396,140000,0.0,1.0
2003-03-17,27.66,28.76,27.66,28.76,9.3868497029153,132200,0.0,1.0
2003-03-14,27.65,27.89,27.5,27.66,9.02782554877042,100000,0.0,1.0
2003-03-13,27.45,27.7,27.26,27.58,9.00171470119624,119800,0.0,1.0
2003-03-12,27.35,27.64,27.14,27.35,8.9266460144205,107500,0.0,1.0
2003-03-11,27.63,27.8,27.2,27.35,8.9266460144205,141200,0.0,1.0
2003-03-10,27.84,27.9,27.44,27.63,9.0180339809301,142200,0.0,1.0
2003-03-07,27.75,28.16,27.25,27.91,9.10942194743971,225900,0.0,1.0
2003-03-06,29.38,29.38,27.7,27.87,9.09636652365262,568300,0.0,1.0
2003-03-05,29.9,29.96,29.02,29.46,9.61531961918932,330500,0.0,1.0
2003-03-04,30.0,30.19,29.8,29.98,9.78504012842144,143400,0.0,1.0
2003-03-03,30.0,30.33,29.83,29.93,9.76872084868759,238500,0.0,1.0
2003-02-28,30.4,30.47,30.0,30.05,9.80788712004885,139100,0.0,1.0
2003-02-27,30.05,30.7,30.05,30.4,9.92212207818585,134400,0.0,1.0
2003-02-26,30.27,30.38,29.92,30.05,9.80788712004885,126100,0.0,1.0
2003-02-25,30.23,30.84,29.9,30.77,10.0428847482164,104200,0.0,1.0
2003-02-24,30.4,30.51,30.09,30.18,9.85031724735688,117500,0.0,1.0
2003-02-21,30.65,31.22,30.64,30.88,10.0787871636309,111800,0.0,1.0
2003-02-20,30.9,31.2,30.38,30.63,9.9971907649616,115000,0.0,1.0
2003-02-19,30.7,31.12,30.55,30.94,10.0983702993115,201800,0.0,1.0
2003-02-18,30.26,31.13,30.26,31.1,10.1505919944599,192400,0.0,1.0
2003-02-14,30.12,30.75,30.0,30.26,9.87642809493105,155700,0.0,1.0
2003-02-13,29.75,30.3,29.7,30.25,9.87316423898428,166300,0.0,1.0
2003-02-12,30.3,30.8,30.21,30.22,9.86337267114396,193200,0.0,1.0
2003-02-11,30.95,31.11,30.73,30.88,10.0787871636309,191300,0.0,1.0
2003-02-10,30.0,31.39,30.0,30.94,10.0983702993115,352300,0.0,1.0
2003-02-07,30.15,30.43,30.08,30.17,9.84705339141011,206500,0.0,1.0
2003-02-06,30.47,30.64,30.0,30.15,9.84052567951656,266700,0.0,1.0
2003-02-05,29.98,30.79,29.95,30.62,9.99392690901483,264000,0.0,1.0
2003-02-04,29.83,30.82,29.82,30.38,9.91559436629231,283500,0.0,1.0
