,RHI_Open,RHI_High,RHI_Low,RHI_Close,RHI_Adj Close,RHI_Volume,RHI_Dividend Amount,RHI_Split Coefficient
2005-03-03,29.01,29.01,28.23,28.64,19.8178714532977,1316900,0.0,1.0
2005-03-02,29.15,29.25,28.9,29.0,20.0669787760347,500800,0.0,1.0
2005-03-01,29.16,29.3,28.66,29.21,20.2122913809646,779600,0.0,1.0
2005-02-28,29.11,29.31,28.83,29.17,20.1846127895494,905600,0.0,1.0
2005-02-25,28.6,29.14,28.16,29.1,20.1361752545727,780300,0.0,1.0
2005-02-24,27.64,28.72,27.49,28.65,19.8247911011515,929600,0.0,1.0
2005-02-23,27.42,27.67,27.25,27.61,19.1051477243558,880300,0.07,1.0
2005-02-22,27.97,28.05,27.47,27.49,18.9740068982132,801900,0.0,1.0
2005-02-18,28.11,28.22,27.92,27.99,19.3191143354306,600900,0.0,1.0
2005-02-17,28.4,28.55,28.0,28.05,19.3605272278967,601000,0.0,1.0
2005-02-16,28.26,28.68,28.11,28.47,19.6504174751593,450200,0.0,1.0
2005-02-15,28.39,28.71,28.24,28.42,19.6159067314376,1021500,0.0,1.0
2005-02-14,28.78,28.82,28.37,28.48,19.6573196239036,721000,0.0,1.0
2005-02-11,28.77,29.25,28.66,28.85,19.9126991274445,890500,0.0,1.0
2005-02-10,28.67,28.96,28.37,28.77,19.8574819374897,981900,0.0,1.0
2005-02-09,28.97,28.97,28.44,28.55,19.7056346651141,777900,0.0,1.0
2005-02-08,28.88,29.22,28.7,28.9,19.9472098711663,812300,0.0,1.0
2005-02-07,29.21,29.53,28.81,29.0,20.0162313586097,1927200,0.0,1.0
2005-02-04,29.1,29.15,28.76,29.06,20.0576442510758,1834600,0.0,1.0
2005-02-03,29.48,29.48,29.0,29.17,20.1335678872637,1295400,0.0,1.0
2005-02-02,29.75,29.75,29.28,29.51,20.3682409445715,1330400,0.0,1.0
2005-02-01,30.1,30.35,29.44,29.78,20.5545989606689,2880900,0.0,1.0
2005-01-31,30.39,30.7,30.28,30.34,20.9411192903524,1400800,0.0,1.0
2005-01-28,30.75,31.17,29.03,30.17,20.8237827616985,3613000,0.0,1.0
2005-01-27,29.0,29.85,28.93,29.6,20.4303602832706,1295500,0.0,1.0
2005-01-26,29.0,29.26,28.37,29.09,20.0783506973089,1033500,0.0,1.0
2005-01-25,28.75,29.04,28.63,28.9,19.9472098711663,886000,0.0,1.0
2005-01-24,28.47,28.84,28.47,28.66,19.7815583013019,734800,0.0,1.0
2005-01-21,28.86,28.89,28.33,28.46,19.6435153264149,802900,0.0,1.0
2005-01-20,28.55,28.96,28.47,28.71,19.8160690450236,677300,0.0,1.0
2005-01-19,28.72,29.09,28.66,28.72,19.822971193768,790500,0.0,1.0
2005-01-18,28.4,29.0,28.0,28.92,19.961014168655,496700,0.0,1.0
2005-01-14,28.24,28.67,28.24,28.63,19.7608518550689,491700,0.0,1.0
2005-01-13,28.72,28.85,28.15,28.27,19.5123745002723,828300,0.0,1.0
2005-01-12,28.52,28.76,28.2,28.72,19.822971193768,495100,0.0,1.0
2005-01-11,28.93,28.99,28.33,28.41,19.6090045826932,803000,0.0,1.0
2005-01-10,28.42,29.08,28.27,28.94,19.9748184661437,1230100,0.0,1.0
2005-01-07,28.68,28.74,28.22,28.35,19.5675916902271,1210000,0.0,1.0
2005-01-06,28.0,28.75,27.81,28.64,19.7677540038132,817600,0.0,1.0
2005-01-05,28.58,28.85,28.0,28.09,19.3881358228741,802300,0.0,1.0
2005-01-04,28.56,28.78,28.25,28.68,19.7953625987906,1415300,0.0,1.0
2005-01-03,29.6,29.65,28.51,28.55,19.7056346651141,734700,0.0,1.0
2004-12-31,29.55,29.68,29.37,29.43,20.3130237546167,332900,0.0,1.0
2004-12-30,29.6,29.93,29.45,29.57,20.4096538370376,482400,0.0,1.0
2004-12-29,29.36,29.67,29.22,29.67,20.4786753244811,431700,0.0,1.0
2004-12-28,28.92,29.3,28.88,29.21,20.1611764822411,472100,0.0,1.0
2004-12-27,29.3,29.3,28.72,29.01,20.0231335073541,1102800,0.0,1.0
2004-12-23,28.95,30.18,28.95,29.38,20.278513010895,2552700,0.0,1.0
2004-12-22,26.75,27.41,26.6,27.25,18.8083553283488,1183100,0.0,1.0
2004-12-21,26.25,26.72,26.11,26.59,18.3528135112218,1019400,0.0,1.0
2004-12-20,26.12,26.49,26.05,26.29,18.1457490488914,956400,0.0,1.0
2004-12-17,25.95,26.31,25.65,26.12,18.0284125202375,1021700,0.0,1.0
2004-12-16,26.69,26.88,25.99,26.2,18.0836297101923,912500,0.0,1.0
2004-12-15,27.0,27.19,26.59,26.67,18.4080307011766,741300,0.0,1.0
2004-12-14,27.1,27.43,26.93,27.13,18.7255295434166,711100,0.0,1.0
2004-12-13,27.15,27.44,26.78,26.95,18.6012908660184,809500,0.0,1.0
2004-12-10,27.75,27.75,26.85,27.06,18.6772145022062,461600,0.0,1.0
2004-12-09,26.93,27.2,26.73,27.18,18.7600402871384,513900,0.0,1.0
2004-12-08,26.83,27.24,26.71,26.95,18.6012908660184,532500,0.0,1.0
2004-12-07,27.43,27.46,26.65,26.66,18.4011285524323,817300,0.0,1.0
2004-12-06,27.38,27.6,27.31,27.47,18.9602026007245,770400,0.0,1.0
2004-12-03,27.47,27.64,27.27,27.32,18.8566703695592,823500,0.0,1.0
2004-12-02,27.23,27.54,27.19,27.54,19.0085176419349,669500,0.0,1.0
2004-12-01,27.04,27.59,27.04,27.46,18.9533004519801,1018400,0.0,1.0
2004-11-30,27.14,27.35,26.92,27.03,18.6565080559732,848700,0.0,1.0
2004-11-29,27.23,27.47,26.94,27.23,18.7945510308601,704800,0.0,1.0
2004-11-26,27.25,27.4,27.1,27.25,18.8083553283488,222600,0.0,1.0
2004-11-24,27.78,27.81,27.52,27.65,19.0844412781227,292000,0.0,1.0
2004-11-23,27.68,27.81,27.45,27.65,19.0844412781227,485000,0.0,1.0
2004-11-22,27.75,27.78,27.58,27.74,19.1465606168219,1118700,0.06,1.0
2004-11-19,28.15,28.19,27.73,27.8,19.1465606168219,913100,0.0,1.0
2004-11-18,28.19,28.26,27.81,28.06,19.3256291693533,581800,0.0,1.0
2004-11-17,28.15,28.61,28.02,28.1,19.3531781774351,669700,0.0,1.0
2004-11-16,28.05,28.23,27.87,28.06,19.3256291693533,579300,0.0,1.0
2004-11-15,27.7,28.31,27.695,28.2,19.4220506976394,770700,0.0,1.0
2004-11-12,27.38,27.78,26.92,27.78,19.132786112781,1558200,0.0,1.0
2004-11-11,27.9,27.9,27.38,27.38,18.8572960319634,765200,0.0,1.0
2004-11-10,27.65,27.97,27.59,27.76,19.1190116087401,636400,0.0,1.0
2004-11-09,27.92,28.01,27.37,27.58,18.9950410723722,1169400,0.0,1.0
2004-11-08,28.11,28.35,27.89,27.89,19.2085458850058,703200,0.0,1.0
2004-11-05,28.25,28.9,28.1,28.27,19.4702614617825,1814200,0.0,1.0
2004-11-04,27.28,27.63,26.8,27.5,18.9399430562087,623300,0.0,1.0
2004-11-03,27.49,27.81,27.12,27.3,18.8021980157999,780300,0.0,1.0
2004-11-02,26.62,27.53,26.6,27.25,18.7677617556977,1021300,0.0,1.0
2004-11-01,26.64,26.81,26.12,26.71,18.395850146594,821100,0.0,1.0
2004-10-29,26.63,26.81,26.21,26.53,18.2718796102261,702400,0.0,1.0
2004-10-28,26.72,26.9,26.53,26.56,18.2925413662874,383900,0.0,1.0
2004-10-27,26.08,26.99,26.03,26.9,18.5267079349823,704300,0.0,1.0
2004-10-26,26.43,26.43,25.84,26.18,18.0308257895107,968700,0.0,1.0
2004-10-25,26.35,26.469,26.15,26.29,18.1065855617355,1242700,0.0,1.0
2004-10-22,27.3,27.39,26.17,26.5,18.2512178541647,2635900,0.0,1.0
2004-10-21,26.54,28.13,26.35,27.23,18.7539872516568,2085700,0.0,1.0
2004-10-20,26.88,26.88,26.38,26.49,18.2443306021443,708500,0.0,1.0
2004-10-19,28.0,28.01,26.8,26.83,18.4784971708392,1028500,0.0,1.0
2004-10-18,25.87,27.14,25.87,27.14,18.6920019834729,1510400,0.0,1.0
2004-10-15,25.41,26.15,25.13,25.87,17.817320976877,998000,0.0,1.0
2004-10-14,25.32,25.59,25.16,25.28,17.4109731076711,450000,0.0,1.0
2004-10-13,25.92,26.01,25.03,25.32,17.4385221157529,453200,0.0,1.0
2004-10-12,25.55,25.87,25.2,25.85,17.8035464728362,473100,0.0,1.0
2004-10-11,25.47,25.69,25.2,25.55,17.596928912223,531600,0.0,1.0
2004-10-08,26.33,26.34,25.25,25.46,17.534943644039,1094900,0.0,1.0
2004-10-07,26.0,26.53,26.0,26.33,18.1341345698173,1206900,0.0,1.0
2004-10-06,26.0,26.0,25.66,25.94,17.8655317410201,920300,0.0,1.0
2004-10-05,26.35,26.35,25.94,26.01,17.9137425051632,697900,0.0,1.0
2004-10-04,26.7,26.72,26.13,26.35,18.1479090738581,786600,0.0,1.0
2004-10-01,25.77,26.5,25.61,26.46,18.223668846083,888400,0.0,1.0
2004-09-30,26.76,26.76,25.51,25.77,17.7484484566726,1925000,0.0,1.0
2004-09-29,26.5,26.83,26.38,26.78,18.444060910737,735800,0.0,1.0
2004-09-28,26.6,26.86,26.38,26.56,18.2925413662874,663100,0.0,1.0
2004-09-27,26.9,26.94,26.55,26.66,18.3614138864918,528000,0.0,1.0
2004-09-24,26.63,27.1,26.25,27.06,18.6369039673093,913500,0.0,1.0
2004-09-23,27.34,27.45,26.52,26.52,18.2649923582056,600500,0.0,1.0
2004-09-22,27.28,27.28,26.98,27.08,18.6506784713502,1708200,0.0,1.0
2004-09-21,27.17,27.46,26.99,27.35,18.8366342759021,816300,0.0,1.0
2004-09-20,27.42,27.42,26.85,27.0,18.5955804551867,426400,0.0,1.0
2004-09-17,27.7,27.83,27.23,27.42,18.8848450400452,754200,0.0,1.0
2004-09-16,26.7,27.32,26.7,27.16,18.7057764875137,505600,0.0,1.0
2004-09-15,26.78,27.0,26.65,26.69,18.3820756425531,633400,0.0,1.0
2004-09-14,26.63,27.15,26.5,27.03,18.616242211248,910000,0.0,1.0
2004-09-13,26.7,26.77,26.37,26.63,18.3407521304304,506200,0.0,1.0
2004-09-10,26.61,26.7,26.15,26.7,18.3889628945735,510900,0.0,1.0
2004-09-09,25.8,26.6,25.8,26.53,18.2718796102261,1355300,0.0,1.0
2004-09-08,25.6,26.02,25.6,25.8,17.769110212734,783300,0.0,1.0
2004-09-07,25.71,25.95,25.31,25.44,17.5211691399981,661500,0.0,1.0
2004-09-03,25.08,25.87,25.08,25.7,17.7002376925296,796900,0.0,1.0
2004-09-02,24.5,25.44,24.5,25.24,17.3834240995894,1528300,0.0,1.0
2004-09-01,24.5,24.67,24.31,24.46,16.8462184419951,1675400,0.0,1.0
2004-08-31,25.35,25.46,24.45,24.5,16.8737674500768,1516600,0.0,1.0
2004-08-30,25.65,25.75,25.21,25.33,17.4454093677733,759100,0.0,1.0
2004-08-27,25.9,26.01,25.6,25.8,17.769110212734,340600,0.0,1.0
2004-08-26,25.75,26.12,25.67,25.99,17.8999680011223,447600,0.0,1.0
2004-08-25,25.66,26.02,25.42,25.94,17.8655317410201,400900,0.0,1.0
2004-08-24,25.45,25.71,25.41,25.57,17.6107034162639,1215900,0.0,1.0
2004-08-23,25.61,26.15,24.72,25.46,17.534943644039,4444500,0.06,1.0
2004-08-20,26.5,27.12,26.45,26.98,18.5381183195993,1068900,0.0,1.0
2004-08-19,26.5,26.81,26.43,26.61,18.2838891209984,977000,0.0,1.0
2004-08-18,26.0,26.5,25.72,26.5,18.2083074673603,1490800,0.0,1.0
2004-08-17,25.75,26.34,25.75,26.1,17.9334650904945,432000,0.0,1.0
2004-08-16,25.11,25.89,25.11,25.8,17.7273333078451,553000,0.0,1.0
2004-08-13,25.48,25.71,25.01,25.1,17.2463591483299,728900,0.0,1.0
2004-08-12,26.0,26.0,25.45,25.46,17.4937172875092,573200,0.0,1.0
2004-08-11,26.31,26.31,25.8,26.11,17.9403361499161,863700,0.0,1.0
2004-08-10,25.68,26.52,25.68,26.48,18.194565348517,1376300,0.0,1.0
2004-08-09,25.11,25.6,25.11,25.55,17.555556822304,1223300,0.0,1.0
2004-08-06,26.53,26.53,25.05,25.11,17.2532302077516,2007400,0.0,1.0
2004-08-05,27.34,27.47,26.52,26.52,18.2220495862036,877400,0.0,1.0
2004-08-04,27.76,27.76,27.11,27.4,18.8267028153084,828600,0.0,1.0
2004-08-03,28.02,28.18,27.8,27.88,19.1565136675473,1056400,0.0,1.0
2004-08-02,27.78,28.07,27.34,28.06,19.280192737137,1074800,0.0,1.0
2004-07-30,28.04,28.1,27.68,27.82,19.1152873110175,1206300,0.0,1.0
2004-07-29,28.25,28.46,27.77,27.9,19.1702557863906,1433700,0.0,1.0
2004-07-28,28.8,28.8,27.55,28.0,19.2389663806071,1676600,0.0,1.0
2004-07-27,28.88,29.0,28.64,28.8,19.7886511343387,2058500,0.0,1.0
2004-07-26,28.53,29.08,28.34,28.74,19.7474247778088,1853200,0.0,1.0
2004-07-23,28.05,28.86,27.31,28.46,19.5550351140028,5118700,0.0,1.0
2004-07-22,26.6,26.64,25.77,26.12,17.9472072093377,1857300,0.0,1.0
2004-07-21,27.46,27.92,26.65,26.7,18.3457286557932,927700,0.0,1.0
2004-07-20,26.83,27.61,26.59,27.61,18.9709950631629,995400,0.0,1.0
2004-07-19,27.31,27.36,26.77,26.83,18.4350524282746,764900,0.0,1.0
2004-07-16,27.7,28.25,27.02,27.32,18.7717343399352,2216500,0.0,1.0
2004-07-15,26.63,27.41,26.45,27.35,18.7923475182001,1020500,0.0,1.0
2004-07-14,27.11,27.14,26.46,26.61,18.2838891209984,871000,0.0,1.0
2004-07-13,27.07,27.3,26.75,27.1,18.620571032659,553400,0.0,1.0
2004-07-12,27.14,27.22,26.69,27.17,18.6686684486105,662400,0.0,1.0
2004-07-09,27.66,27.66,26.48,27.26,18.7305079834053,2627800,0.0,1.0
2004-07-08,28.17,28.46,27.59,27.66,19.0053503602711,779500,0.0,1.0
2004-07-07,28.85,29.24,28.2,28.29,19.4382271038348,1483900,0.0,1.0
2004-07-06,28.6,29.11,28.5,28.79,19.7817800749171,1465400,0.0,1.0
2004-07-02,28.85,28.85,28.15,28.6,19.6512299459058,1297500,0.0,1.0
2004-07-01,30.0,30.0,28.92,29.0,19.9260723227716,1177800,0.0,1.0
2004-06-30,30.14,30.17,29.63,29.77,20.4551438982383,1811100,0.0,1.0
2004-06-29,30.26,30.62,30.1,30.18,20.7368573345258,1901800,0.0,1.0
2004-06-28,30.4,30.97,30.3,30.42,20.9017627606453,549800,0.0,1.0
2004-06-25,30.23,30.98,30.21,30.7,21.0941524244513,1616700,0.0,1.0
2004-06-24,29.78,30.33,29.38,30.22,20.7643415722124,1228300,0.0,1.0
2004-06-23,29.49,29.84,29.19,29.77,20.4551438982383,599500,0.0,1.0
2004-06-22,28.75,29.5,28.73,29.4,20.2009146996374,1291100,0.0,1.0
2004-06-21,28.98,28.99,28.47,28.55,19.6168746487976,283100,0.0,1.0
2004-06-18,29.02,29.45,28.79,28.98,19.9123302039283,534100,0.0,1.0
2004-06-17,29.3,29.41,28.83,29.32,20.1459462242643,522900,0.0,1.0
2004-06-16,29.62,29.7,29.37,29.52,20.2833674126972,257500,0.0,1.0
2004-06-15,29.24,29.72,29.22,29.61,20.345206947492,668200,0.0,1.0
2004-06-14,29.64,29.82,28.89,29.16,20.0360092735179,593300,0.0,1.0
2004-06-10,29.5,29.89,29.5,29.64,20.3658201257569,380300,0.0,1.0
2004-06-09,29.81,30.02,29.42,29.5,20.2696252938539,910800,0.0,1.0
2004-06-08,30.0,30.3,29.71,29.76,20.4482728388167,1378800,0.0,1.0
2004-06-07,28.86,30.09,28.81,30.09,20.675017799731,1133400,0.0,1.0
2004-06-04,28.75,28.97,28.45,28.84,19.8161353720253,685500,0.0,1.0
2004-06-03,28.87,28.87,28.37,28.51,19.589390411111,894200,0.0,1.0
2004-06-02,28.34,29.0,28.07,28.95,19.8917170256634,585100,0.0,1.0
2004-06-01,28.01,28.43,28.01,28.34,19.472582400943,541100,0.0,1.0
2004-05-28,27.99,28.12,27.73,27.98,19.2252242617638,349700,0.0,1.0
2004-05-27,27.9,28.4,27.85,27.96,19.2114821429205,978800,0.0,1.0
2004-05-26,27.22,27.87,27.19,27.65,18.9984793008495,589800,0.0,1.0
2004-05-25,26.65,27.29,26.31,27.13,18.6411842109239,1213500,0.0,1.0
2004-05-24,26.95,27.36,26.52,26.7,18.3457286557932,589700,0.0,1.0
2004-05-21,27.0,27.23,26.62,26.92,18.4968919630694,522800,0.06,1.0
2004-05-20,26.8,27.3,26.64,26.66,18.2775070324474,735400,0.0,1.0
2004-05-19,27.13,27.64,26.74,26.74,18.3323532651029,1112100,0.0,1.0
2004-05-18,27.13,27.36,26.74,26.8,18.3734879395945,797800,0.0,1.0
2004-05-17,27.3,27.3,26.19,26.8,18.3734879395945,1084700,0.0,1.0
2004-05-14,27.92,28.24,27.66,27.72,19.0042196151328,542500,0.0,1.0
2004-05-13,27.7,28.2,27.55,28.06,19.2373161039187,646000,0.0,1.0
2004-05-12,28.27,28.27,27.24,27.83,19.0796331850341,742500,0.0,1.0
2004-05-11,28.0,28.56,27.77,28.52,19.5526819416879,740600,0.0,1.0
2004-05-10,28.28,28.46,27.51,27.81,19.0659216268703,1134400,0.0,1.0
2004-05-07,27.81,28.85,27.81,28.31,19.4087105809672,1650000,0.0,1.0
2004-05-06,27.96,27.96,27.35,27.86,19.1002005222799,757800,0.0,1.0
2004-05-05,27.36,28.35,27.13,28.02,19.209892987591,1034800,0.0,1.0
2004-05-04,27.3,27.44,26.77,27.36,18.757411568183,1363000,0.0,1.0
2004-05-03,27.31,27.64,27.16,27.28,18.7025653355275,1186700,0.0,1.0
2004-04-30,27.5,27.5,27.2,27.27,18.6957095564456,768600,0.0,1.0
2004-04-29,27.5,28.2,27.37,27.47,18.8328251380844,1175100,0.0,1.0
2004-04-28,28.7,28.91,28.03,28.04,19.2236045457548,1266400,0.0,1.0
2004-04-27,28.49,28.98,28.31,28.94,19.8406246631293,1656200,0.0,1.0
2004-04-26,28.75,28.75,28.17,28.52,19.5526819416879,1001200,0.0,1.0
2004-04-23,28.48,30.0,28.13,28.75,19.7103648605724,3952700,0.0,1.0
2004-04-22,26.13,26.95,26.03,26.65,18.2706512533654,1508300,0.0,1.0
2004-04-21,25.59,26.13,25.39,26.13,17.9141507411046,818700,0.0,1.0
2004-04-20,25.43,25.96,25.29,25.71,17.6262080196632,1159800,0.0,1.0
2004-04-19,25.06,25.54,25.04,25.51,17.4890924380245,666900,0.0,1.0
2004-04-16,25.39,25.39,24.78,25.25,17.3108421818941,806400,0.0,1.0
2004-04-15,24.79,24.87,24.35,24.85,17.0366110186165,723100,0.0,1.0
2004-04-14,24.8,25.25,24.62,24.82,17.0160436813707,506000,0.0,1.0
2004-04-13,25.12,25.35,24.73,24.76,16.9749090068791,447500,0.0,1.0
2004-04-12,25.15,25.43,25.02,25.11,17.2148612747469,369300,0.0,1.0
2004-04-08,25.02,25.45,24.81,24.92,17.0846014721901,473300,0.0,1.0
2004-04-07,24.68,25.04,24.36,24.91,17.0777456931082,1099400,0.0,1.0
2004-04-06,25.07,25.18,24.68,24.89,17.0640341349443,985000,0.0,1.0
2004-04-05,25.35,25.45,24.94,25.36,17.3862557517954,437200,0.0,1.0
2004-04-02,25.0,26.44,24.58,25.24,17.3039864028121,2755600,0.0,1.0
2004-04-01,23.48,24.0,23.47,23.92,16.3990235639963,1526600,0.0,1.0
2004-03-31,23.6,23.69,23.19,23.62,16.1933501915381,2033500,0.0,1.0
2004-03-30,23.7,23.82,23.5,23.65,16.2139175287839,812600,0.0,1.0
2004-03-29,23.45,23.9,23.45,23.8,16.316754215013,1003000,0.0,1.0
2004-03-26,23.5,23.64,23.39,23.39,16.0356672726535,1288800,0.0,1.0
2004-03-25,23.0,23.53,22.8,23.2,15.9054074700967,1914300,0.0,1.0
2004-03-24,22.0,22.25,21.83,22.16,15.1924064455751,923600,0.0,1.0
2004-03-23,22.15,22.35,21.71,22.03,15.1032813175099,886100,0.0,1.0
2004-03-22,21.52,22.02,21.2,21.97,15.0621466430183,1048100,0.0,1.0
2004-03-19,21.44,21.95,21.3,21.83,14.9661657358712,720100,0.0,1.0
2004-03-18,21.73,21.83,21.28,21.6,14.8084828169866,709700,0.0,1.0
2004-03-17,21.63,22.1,21.53,21.93,15.0347235266906,867800,0.0,1.0
2004-03-16,21.25,21.84,21.25,21.59,14.8016270379047,946300,0.0,1.0
2004-03-15,21.49,21.55,20.69,20.84,14.2874436067593,745300,0.0,1.0
2004-03-12,21.26,21.66,21.04,21.53,14.760492363413,473900,0.0,1.0
2004-03-11,21.17,21.54,21.0,21.24,14.5616747700368,804900,0.0,1.0
2004-03-10,21.6,22.14,21.12,21.19,14.5273958746271,527700,0.0,1.0
2004-03-09,22.1,22.17,21.6,21.61,14.8153385960685,956800,0.0,1.0
2004-03-08,22.7,22.7,22.25,22.31,15.2952431318042,804700,0.0,1.0
2004-03-05,22.75,23.33,22.32,22.51,15.432358713443,1353100,0.0,1.0
2004-03-04,22.7,23.59,22.7,23.56,16.1522155170465,791700,0.0,1.0
2004-03-03,22.9,22.98,22.55,22.7,15.5626185159998,641300,0.0,1.0
2004-03-02,22.0,23.22,21.89,22.84,15.6585994231469,1092600,0.0,1.0
2004-03-01,22.39,22.39,22.08,22.24,15.2472526782306,649800,0.0,1.0
2004-02-27,22.16,22.7,21.9,22.47,15.4049355971152,798700,0.0,1.0
2004-02-26,21.6,22.2,21.44,22.15,15.1855506664932,377000,0.0,1.0
2004-02-25,21.7,21.89,21.38,21.78,14.9318868404615,687100,0.0,1.0
2004-02-24,21.53,21.84,21.41,21.74,14.9044637241337,610300,0.0,1.0
2004-02-23,22.0,22.05,21.5,21.57,14.7879154797408,580800,0.0,1.0
2004-02-20,22.13,22.13,21.64,22.0,15.0827139802641,506500,0.0,1.0
2004-02-19,22.35,22.58,21.88,21.88,15.0004446312809,681400,0.0,1.0
2004-02-18,22.84,22.9,22.1,22.15,15.1855506664932,539300,0.0,1.0
2004-02-17,22.72,23.2,22.6,22.94,15.7271572139663,531600,0.0,1.0
2004-02-13,22.9,23.01,22.58,22.72,15.5763300741637,392100,0.0,1.0
2004-02-12,23.03,23.24,22.85,22.9,15.6997340976386,467200,0.0,1.0
2004-02-11,22.88,23.47,22.85,23.25,15.9396863655064,472800,0.0,1.0
2004-02-10,23.14,23.15,22.77,23.0,15.768291888458,571000,0.0,1.0
2004-02-09,23.62,23.68,23.26,23.31,15.980821039998,541600,0.0,1.0
2004-02-06,23.05,23.59,22.71,23.54,16.1385039588826,700700,0.0,1.0
2004-02-05,22.54,23.32,22.4,23.0,15.768291888458,1656300,0.0,1.0
2004-02-04,22.6,22.69,22.23,22.34,15.31581046905,714000,0.0,1.0
2004-02-03,22.85,22.98,22.62,22.69,15.5557627369179,661500,0.0,1.0
2004-02-02,23.5,23.5,22.68,22.76,15.6037531904914,1677000,0.0,1.0
2004-01-30,24.05,24.1,23.4,23.49,16.1042250634729,968000,0.0,1.0
2004-01-29,24.65,24.65,24.01,24.22,16.6046969364544,1092100,0.0,1.0
2004-01-28,24.75,25.2,23.63,24.39,16.7212451808474,1930000,0.0,1.0
2004-01-27,25.65,25.97,24.2,25.82,17.7016215895645,468600,0.0,1.0
2004-01-26,25.49,25.71,25.41,25.65,17.5850733451716,733000,0.0,1.0
2004-01-23,25.75,26.0,25.51,25.65,17.5850733451716,369200,0.0,1.0
2004-01-22,25.85,26.04,25.6,25.7,17.6193522405813,433100,0.0,1.0
2004-01-21,25.65,26.1,25.47,25.95,17.7907467176297,586900,0.0,1.0
2004-01-20,25.59,25.7,25.35,25.55,17.5165155543522,596700,0.0,1.0
2004-01-16,25.95,26.0,25.46,25.59,17.54393867068,534300,0.0,1.0
2004-01-15,26.0,26.1,25.57,25.95,17.7907467176297,430500,0.0,1.0
2004-01-14,25.81,26.18,25.69,26.15,17.9278622992685,349200,0.0,1.0
2004-01-13,25.7,26.0,25.64,25.81,17.6947658104826,525800,0.0,1.0
2004-01-12,25.5,25.7,24.98,25.7,17.6193522405813,964400,0.0,1.0
2004-01-09,25.95,25.95,25.3,25.52,17.4959482171064,1037200,0.0,1.0
2004-01-08,25.0,26.5,25.0,26.06,17.8661602875311,1703500,0.0,1.0
2004-01-07,24.86,25.03,24.73,24.9,17.0708899140262,1228100,0.0,1.0
2004-01-06,24.45,24.9,24.35,24.86,17.0434667976985,849100,0.0,1.0
2004-01-05,23.74,24.53,23.74,24.51,16.8035145298306,877800,0.0,1.0
2004-01-02,23.34,23.9,23.32,23.68,16.2344848660298,668800,0.0,1.0
2003-12-31,23.05,23.41,23.05,23.34,16.0013883772439,575700,0.0,1.0
2003-12-30,23.12,23.14,22.91,23.07,15.8162823420315,408800,0.0,1.0
2003-12-29,22.59,23.08,22.57,22.96,15.7408687721302,481500,0.0,1.0
2003-12-26,22.5,22.55,22.31,22.49,15.4186471552791,131500,0.0,1.0
2003-12-24,22.5,22.63,22.41,22.45,15.3912240389514,184000,0.0,1.0
2003-12-23,22.34,22.69,22.2,22.5,15.425502934361,664300,0.0,1.0
2003-12-22,22.25,22.39,22.0,22.26,15.2609642363945,513400,0.0,1.0
2003-12-19,22.35,22.5,22.04,22.25,15.2541084573126,835200,0.0,1.0
2003-12-18,21.59,22.1,21.45,22.0,15.0827139802641,564100,0.0,1.0
2003-12-17,21.75,21.76,21.42,21.59,14.8016270379047,640600,0.0,1.0
2003-12-16,21.41,21.8,21.21,21.77,14.9250310613796,595000,0.0,1.0
2003-12-15,21.75,21.96,21.31,21.4,14.6713672353478,786300,0.0,1.0
2003-12-12,21.32,21.6,21.25,21.41,14.6782230144298,422400,0.0,1.0
2003-12-11,20.58,21.42,20.45,21.38,14.657655677184,508100,0.0,1.0
2003-12-10,20.98,21.25,20.5,20.68,14.1777511414483,605200,0.0,1.0
2003-12-09,21.65,21.68,20.9,20.9,14.3285782812509,525200,0.0,1.0
2003-12-08,21.12,21.5,20.9,21.5,14.7399250261672,567300,0.0,1.0
2003-12-05,21.4,21.41,20.74,21.0,14.3971360720703,655900,0.0,1.0
2003-12-04,21.87,21.95,21.47,21.63,14.8290501542324,492500,0.0,1.0
2003-12-03,21.94,22.28,21.83,21.85,14.9798772940351,575200,0.0,1.0
2003-12-02,22.42,22.42,21.99,21.99,15.0758582011822,402000,0.0,1.0
2003-12-01,22.27,22.52,22.11,22.45,15.3912240389514,877800,0.0,1.0
2003-11-28,22.24,22.33,22.08,22.26,15.2609642363945,334700,0.0,1.0
2003-11-26,22.58,22.62,22.09,22.25,15.2541084573126,900300,0.0,1.0
2003-11-25,22.26,22.83,22.26,22.62,15.5077722833443,403300,0.0,1.0
2003-11-24,22.2,22.54,21.95,22.37,15.3363778062958,694200,0.0,1.0
2003-11-21,22.15,22.25,21.93,22.0,15.0827139802641,345100,0.0,1.0
2003-11-20,21.98,22.23,21.8,21.97,15.0621466430183,473600,0.0,1.0
2003-11-19,22.15,22.15,21.8,22.05,15.1169928756738,485800,0.0,1.0
2003-11-18,22.65,22.75,22.08,22.09,15.1444159920016,508900,0.0,1.0
2003-11-17,23.1,23.1,22.45,22.6,15.4940607251804,510600,0.0,1.0
2003-11-14,22.85,23.54,22.85,23.15,15.871128574687,702700,0.0,1.0
2003-11-13,23.4,23.4,23.1,23.3,15.9739652609161,373200,0.0,1.0
2003-11-12,23.02,23.52,22.87,23.44,16.0699461680632,712200,0.0,1.0
2003-11-11,23.5,23.7,22.91,22.99,15.761436109376,829300,0.0,1.0
2003-11-10,23.79,23.8,23.44,23.61,16.1864944124562,739700,0.0,1.0
