,PBCT_Open,PBCT_High,PBCT_Low,PBCT_Close,PBCT_Adj Close,PBCT_Volume,PBCT_Dividend Amount,PBCT_Split Coefficient
2003-12-15,33.25,33.61,32.82,32.93,3.29411284108551,58963,0.0,1.0
2003-12-12,32.83,33.24,32.76,33.23,3.32412297932802,30561,0.0,1.0
2003-12-11,31.97,32.84,31.97,32.83,3.28410946167134,39852,0.0,1.0
2003-12-10,32.5,32.5,31.91,32.21,3.2220885093035,48783,0.0,1.0
2003-12-09,32.86,33.25,32.17,32.39,3.24009459224901,83238,0.0,1.0
2003-12-08,32.73,33.27,32.73,33.12,3.31311926197243,46434,0.0,1.0
2003-12-05,32.9,32.9,32.63,32.87,3.28811081343701,64381,0.0,1.0
2003-12-04,32.54,32.9,32.47,32.86,3.28711047549559,38836,0.0,1.0
2003-12-03,32.57,32.97,32.44,32.6,3.26110168901876,46963,0.0,1.0
2003-12-02,32.42,32.98,32.36,32.98,3.2991145307926,72042,0.0,1.0
2003-12-01,32.35,32.95,32.35,32.55,3.25609999931167,101587,0.0,1.0
2003-11-28,32.5,32.55,32.36,32.39,3.24009459224901,26561,0.0,1.0
2003-11-26,32.54,32.75,32.35,32.5,3.25109830960459,78561,0.0,1.0
2003-11-25,32.29,32.75,32.27,32.7,3.27110506843293,64783,0.0,1.0
2003-11-24,32.05,32.54,32.05,32.5,3.25109830960459,60783,0.0,1.0
2003-11-21,32.41,32.65,32.25,32.54,3.25509966137026,56974,0.0,1.0
2003-11-20,32.35,32.45,32.02,32.26,3.22709019901059,44254,0.0,1.0
2003-11-19,32.5,32.5,32.07,32.16,3.21708681959642,56825,0.0,1.0
2003-11-18,32.62,32.75,32.34,32.41,3.24209526813184,57376,0.0,1.0
2003-11-17,32.5,32.7,32.0,32.7,3.27110506843293,148042,0.0,1.0
2003-11-14,32.6,32.65,32.29,32.5,3.25109830960459,44254,0.0,1.0
2003-11-13,32.5,32.7,32.45,32.54,3.25509966137026,46159,0.0,1.0
2003-11-12,32.54,32.55,32.36,32.49,3.25009797166317,55852,0.0,1.0
2003-11-11,32.75,32.79,32.4,32.54,3.25509966137026,45228,0.0,1.0
2003-11-10,33.2,33.24,32.77,32.78,3.27910777196426,41460,0.0,1.0
2003-11-07,33.52,33.55,33.1,33.14,3.31511993785527,64423,0.0,1.0
2003-11-06,33.35,33.55,32.98,33.49,3.35013176580485,64825,0.0,1.0
2003-11-05,33.9,33.9,33.07,33.28,3.3291246690351,81058,0.0,1.0
2003-11-04,32.69,34.0,32.5,33.89,3.39014528346152,189778,0.0,1.0
2003-11-03,32.8,32.99,32.54,32.64,3.26510304078443,60042,0.0,1.0
2003-10-31,32.01,32.9,32.01,32.74,3.27510642019859,95238,0.0,1.0
2003-10-30,31.91,32.38,31.73,32.1,3.21108479194792,87598,0.0,1.0
2003-10-29,31.7,31.9,31.26,31.84,3.18507600547108,335196,0.39,1.0
2003-10-28,31.11,31.55,31.0,31.53,3.11589967274289,114646,0.0,1.0
2003-10-27,30.59,31.22,30.59,31.18,3.08131150637879,88571,0.0,1.0
2003-10-24,30.75,31.0,30.57,30.67,3.03091160681967,36254,0.0,1.0
2003-10-23,30.77,31.0,30.69,30.95,3.05858213991095,37757,0.0,1.0
2003-10-22,31.1,31.1,30.76,30.91,3.0546292066122,37587,0.0,1.0
2003-10-21,30.97,31.1,30.53,31.02,3.06549977318377,85587,0.0,1.0
2003-10-20,31.0,31.2,30.97,30.98,3.06154683988502,46265,0.0,1.0
2003-10-17,31.82,31.86,31.05,31.16,3.07933503972941,74646,0.0,1.0
2003-10-16,31.82,31.9,31.47,31.8,3.14258197250948,52783,0.0,1.0
2003-10-15,31.8,31.81,31.53,31.78,3.1406055058601,26794,0.0,1.0
2003-10-14,31.3,31.79,31.13,31.7,3.13269963926259,76423,0.0,1.0
2003-10-13,31.1,31.3,30.89,31.22,3.08526443967754,43238,0.0,1.0
2003-10-10,30.92,31.3,30.77,31.29,3.09218207295036,50963,0.0,1.0
2003-10-09,30.92,31.27,30.77,31.03,3.06648800650846,48381,0.0,1.0
2003-10-08,31.07,31.18,30.85,31.18,3.08131150637879,65630,0.0,1.0
2003-10-07,30.69,31.08,30.55,31.08,3.0714291731319,45460,0.0,1.0
2003-10-06,30.8,31.09,30.59,30.76,3.03980570674187,85630,0.0,1.0
2003-10-03,30.63,31.16,30.54,31.11,3.07439387310597,51852,0.0,1.0
2003-10-02,30.29,30.65,30.09,30.46,3.01015870700121,58561,0.0,1.0
2003-10-01,29.89,30.51,29.73,30.44,3.00818224035184,64169,0.0,1.0
2003-09-30,30.02,30.31,29.75,30.0,2.96469997406554,54265,0.0,1.0
2003-09-29,30.2,30.28,29.82,30.12,2.9765587739618,104444,0.0,1.0
2003-09-26,30.29,30.7,30.01,30.01,2.96568820739023,35979,0.0,1.0
2003-09-25,30.65,30.65,30.06,30.4,3.00422930705308,59852,0.0,1.0
2003-09-24,31.06,31.3,30.56,30.59,3.02300574022216,35238,0.0,1.0
2003-09-23,30.6,31.21,30.42,31.21,3.08427620635285,61989,0.0,1.0
2003-09-22,30.84,30.84,30.33,30.75,3.03881747341718,38265,0.0,1.0
2003-09-19,30.72,30.9,30.54,30.81,3.04474687336531,37630,0.0,1.0
2003-09-18,30.77,30.86,30.53,30.86,3.04968803998875,72423,0.0,1.0
2003-09-17,30.35,30.75,30.35,30.64,3.02794690684561,40571,0.0,1.0
2003-09-16,30.05,30.57,30.05,30.53,3.01707634027403,36783,0.0,1.0
2003-09-15,30.5,30.5,30.08,30.36,3.00027637375433,41989,0.0,1.0
2003-09-12,30.31,30.63,30.2,30.51,3.01509987362466,61989,0.0,1.0
2003-09-11,29.96,30.39,29.81,30.39,3.00324107372839,37460,0.0,1.0
2003-09-10,30.75,30.75,29.9,30.0,2.96469997406554,52571,0.0,1.0
2003-09-09,30.74,30.8,30.41,30.63,3.02695867352092,31979,0.0,1.0
2003-09-08,30.59,30.8,30.5,30.79,3.04277040671594,50561,0.0,1.0
2003-09-05,30.58,30.87,30.49,30.73,3.0368410067678,64783,0.0,1.0
2003-09-04,30.85,30.97,30.38,30.45,3.00917047367653,57757,0.0,1.0
2003-09-03,30.38,30.83,30.12,30.83,3.04672334001469,53185,0.0,1.0
2003-09-02,29.99,30.37,29.9,30.37,3.00126460707902,68571,0.0,1.0
2003-08-29,29.84,29.97,29.67,29.9,2.95481764081866,39767,0.0,1.0
2003-08-28,29.65,29.79,29.4,29.79,2.94394707424708,32042,0.0,1.0
2003-08-27,29.6,29.6,29.33,29.6,2.925170641078,38265,0.0,1.0
2003-08-26,29.45,29.69,29.37,29.46,2.91133537453236,34836,0.0,1.0
2003-08-25,29.54,29.69,29.45,29.45,2.91034714120767,70646,0.0,1.0
2003-08-22,29.85,29.85,29.51,29.64,2.92912357437676,38836,0.0,1.0
2003-08-21,29.67,29.98,29.5,29.55,2.92022947445456,65376,0.0,1.0
2003-08-20,29.78,30.0,29.62,29.65,2.93011180770144,74265,0.0,1.0
2003-08-19,29.77,29.92,29.45,29.77,2.94197060759771,63450,0.0,1.0
2003-08-18,29.64,29.94,29.25,29.61,2.92615887440269,95767,0.0,1.0
2003-08-15,29.41,29.99,29.33,29.68,2.93307650767551,107852,0.0,1.0
2003-08-14,29.0,29.23,28.74,29.15,2.88070014146702,95048,0.0,1.0
2003-08-13,28.85,29.0,28.5,28.72,2.83820610850541,108169,0.0,1.0
2003-08-12,28.13,28.79,28.0,28.79,2.84512374177823,82561,0.0,1.0
2003-08-11,28.13,28.13,27.66,28.0,2.76705330912784,54032,0.0,1.0
2003-08-08,27.78,28.18,27.66,27.82,2.74926510928345,53376,0.0,1.0
2003-08-07,28.25,28.25,27.7,28.0,2.76705330912784,54561,0.0,1.0
2003-08-06,27.73,28.22,27.65,27.97,2.76408860915377,67048,0.0,1.0
2003-08-05,27.99,28.05,27.51,27.57,2.72455927616623,71640,0.0,1.0
2003-08-04,27.78,28.13,27.51,28.05,2.77199447575128,73185,0.0,1.0
2003-08-01,28.32,28.33,27.61,27.78,2.74531217598469,85989,0.0,1.0
2003-07-31,28.5,28.72,28.18,28.49,2.81547674203758,176444,0.0,1.0
2003-07-30,28.2,28.41,28.0,28.37,2.80361794214131,72254,0.39,1.0
2003-07-29,28.5,28.55,28.17,28.43,2.77144847340325,65185,0.0,1.0
2003-07-28,28.09,28.5,28.0,28.38,2.76657431147324,73989,0.0,1.0
2003-07-25,28.25,28.31,27.9,28.08,2.73732933989319,52254,0.0,1.0
2003-07-24,27.75,28.19,27.75,27.96,2.72563135126117,55365,0.0,1.0
2003-07-23,28.07,28.15,27.76,28.02,2.73148034557718,82434,0.0,1.0
2003-07-22,27.75,28.22,27.75,27.85,2.71490819501515,132423,0.0,1.0
2003-07-21,28.75,28.87,27.62,27.67,2.69736121206711,149989,0.0,1.0
2003-07-18,28.63,28.9,27.55,28.68,2.7958192830533,288381,0.0,1.0
2003-07-17,29.78,29.78,28.51,28.64,2.79191995350929,271450,0.0,1.0
2003-07-16,30.1,30.1,29.5,29.69,2.89427735403949,91852,0.0,1.0
2003-07-15,29.82,30.09,29.72,29.94,2.91864816368953,218836,0.0,1.0
2003-07-14,29.09,29.76,29.01,29.75,2.9001263483555,81228,0.0,1.0
2003-07-11,29.2,29.44,28.94,29.2,2.8465105671254,132381,0.0,1.0
2003-07-10,29.46,29.49,29.06,29.21,2.8474853995114,70392,0.0,1.0
2003-07-09,29.85,29.95,29.36,29.65,2.89037802449548,85587,0.0,1.0
2003-07-08,29.93,29.96,29.41,29.89,2.91377400175952,96381,0.0,1.0
2003-07-07,29.7,29.96,29.6,29.9,2.91474883414553,95365,0.0,1.0
2003-07-03,29.76,29.76,29.3,29.65,2.89037802449548,62159,0.0,1.0
2003-07-02,29.02,29.75,28.82,29.75,2.9001263483555,79598,0.0,1.0
2003-07-01,29.17,29.25,28.6,29.12,2.83871190803738,54794,0.0,1.0
2003-06-30,29.0,29.72,28.85,28.99,2.82603908701936,115450,0.0,1.0
2003-06-27,28.8,29.24,28.71,29.21,2.8474853995114,128783,0.0,1.0
2003-06-26,28.75,28.95,28.35,28.62,2.78997028873729,236254,0.0,1.0
2003-06-25,28.71,29.25,28.48,28.72,2.79971861259731,81376,0.0,1.0
2003-06-24,28.52,28.96,28.38,28.85,2.81239143361533,53587,0.0,1.0
2003-06-23,28.88,28.89,28.4,28.44,2.77242330578926,138032,0.0,1.0
2003-06-20,28.73,28.81,28.39,28.78,2.80556760691332,55450,0.0,1.0
2003-06-19,29.01,29.2,28.52,28.53,2.78119679726327,50265,0.0,1.0
2003-06-18,29.41,29.41,28.91,29.07,2.83383774610737,110032,0.0,1.0
2003-06-17,29.4,29.55,29.06,29.36,2.86210788530143,92000,0.0,1.0
2003-06-16,29.3,29.4,29.06,29.23,2.8494350642834,108783,0.0,1.0
2003-06-13,29.6,29.88,29.15,29.18,2.84456090235339,76783,0.0,1.0
2003-06-12,29.45,29.83,29.45,29.83,2.90792500744351,124783,0.0,1.0
2003-06-11,29.0,29.57,28.63,29.51,2.87673037109145,124254,0.0,1.0
2003-06-10,28.86,29.1,28.56,29.0,2.82701391940536,96444,0.0,1.0
2003-06-09,29.49,29.51,28.5,28.74,2.80166827736931,98032,0.0,1.0
2003-06-06,29.0,29.36,28.95,29.19,2.84553573473939,109862,0.0,1.0
2003-06-05,29.0,29.35,27.69,28.96,2.82311458986135,91598,0.0,1.0
2003-06-04,28.79,28.95,28.54,28.77,2.80459277452732,99640,0.0,1.0
2003-06-03,28.22,28.85,28.22,28.74,2.80166827736931,80169,0.0,1.0
2003-06-02,28.22,28.41,28.2,28.35,2.76364981431524,99852,0.0,1.0
2003-05-30,27.93,28.3,27.9,28.21,2.75000216091121,79598,0.0,1.0
2003-05-29,28.04,28.2,27.85,28.0,2.72953068080517,112974,0.0,1.0
2003-05-28,28.48,28.5,28.03,28.04,2.73343001034918,130392,0.0,1.0
2003-05-27,27.1,28.45,27.1,28.43,2.77144847340325,296825,0.0,1.0
2003-05-23,26.73,27.2,26.55,27.17,2.64861959276702,199196,0.0,1.0
2003-05-22,27.1,27.1,26.73,26.73,2.60572696778294,77862,0.0,1.0
2003-05-21,26.89,27.05,26.87,27.02,2.63399710697699,89376,0.0,1.0
2003-05-20,26.73,26.97,26.66,26.89,2.62132428595897,48974,0.0,1.0
2003-05-19,27.37,27.37,26.51,26.7,2.60280247062493,69460,0.0,1.0
2003-05-16,26.96,27.35,26.85,27.15,2.64666992799502,404254,0.0,1.0
2003-05-15,26.74,27.17,26.7,26.86,2.61839978880096,199767,0.0,1.0
2003-05-14,27.12,27.12,26.75,26.75,2.60767663255494,69228,0.0,1.0
2003-05-13,27.0,27.1,26.88,26.98,2.63009777743299,68169,0.0,1.0
2003-05-12,26.99,27.1,26.84,27.0,2.63204744220499,93376,0.0,1.0
2003-05-09,27.06,27.06,26.46,27.0,2.63204744220499,66836,0.0,1.0
2003-05-08,27.37,27.37,26.91,27.0,2.63204744220499,57058,0.0,1.0
2003-05-07,27.2,27.34,27.02,27.34,2.66519174332905,62646,0.0,1.0
2003-05-06,26.87,27.25,26.74,27.24,2.65544341946903,150434,0.0,1.0
2003-05-05,26.35,26.76,26.35,26.74,2.60670180016894,35598,0.0,1.0
2003-05-02,26.27,26.62,26.23,26.61,2.59402897915092,32423,0.0,1.0
2003-05-01,26.16,26.5,26.0,26.42,2.57550716381688,66836,0.0,1.0
2003-04-30,25.91,26.37,25.88,26.34,2.56770850472887,93058,0.0,1.0
2003-04-29,25.9,26.25,25.9,26.14,2.54821185700883,79598,0.39,1.0
2003-04-28,26.7,26.7,26.26,26.3,2.52612031056661,107365,0.0,1.0
2003-04-25,26.08,26.47,26.05,26.45,2.54052784085502,155767,0.0,1.0
2003-04-24,26.07,26.32,25.85,26.1,2.50691027018208,67598,0.0,1.0
2003-04-23,26.05,26.55,25.52,26.4,2.53572533075888,115365,0.0,1.0
2003-04-22,26.28,26.32,25.91,26.0,2.49730524998981,101778,0.0,1.0
2003-04-21,26.19,26.29,25.96,26.21,2.51747579239357,143365,0.0,1.0
2003-04-17,26.12,26.17,25.86,25.87,2.48481872373986,72783,0.0,1.0
2003-04-16,26.4,26.73,26.03,26.22,2.5184362944128,69185,0.0,1.0
2003-04-15,26.33,26.67,26.33,26.6,2.55493537114342,36974,0.0,1.0
2003-04-14,25.9,26.44,25.9,26.44,2.53956733883579,38032,0.0,1.0
2003-04-11,25.84,26.27,25.7,26.14,2.51075227825898,48825,0.0,1.0
2003-04-10,25.81,25.85,25.66,25.82,2.48001621364372,24381,0.0,1.0
2003-04-09,25.85,26.2,25.58,25.58,2.45696416518228,42032,0.0,1.0
2003-04-08,25.92,26.04,25.74,25.95,2.49250273989367,41376,0.0,1.0
2003-04-07,25.91,26.3,25.67,25.85,2.48289771970141,46434,0.0,1.0
2003-04-04,25.87,26.09,25.62,25.95,2.49250273989367,31979,0.0,1.0
2003-04-03,26.15,26.15,25.72,25.72,2.47041119345146,32042,0.0,1.0
2003-04-02,25.47,26.14,25.46,25.98,2.49538424595135,49058,0.0,1.0
2003-04-01,25.45,25.62,25.13,25.38,2.43775412479774,75450,0.0,1.0
2003-03-31,25.36,25.44,25.07,25.25,2.42526759854779,61376,0.0,1.0
2003-03-28,25.54,25.59,25.24,25.26,2.42622810056702,47196,0.0,1.0
2003-03-27,25.86,25.87,25.38,25.44,2.4435171369131,39238,0.0,1.0
2003-03-26,26.1,26.13,25.55,25.55,2.4540826591246,31196,0.0,1.0
2003-03-25,25.35,25.87,25.35,25.87,2.48481872373986,16571,0.0,1.0
2003-03-24,25.92,26.09,25.4,25.43,2.44255663489388,41185,0.0,1.0
2003-03-21,25.43,26.18,25.42,26.13,2.50979177623976,58159,0.0,1.0
2003-03-20,25.42,25.63,25.2,25.45,2.44447763893233,29185,0.0,1.0
2003-03-19,25.43,25.47,25.22,25.37,2.43679362277852,48656,0.0,1.0
2003-03-18,25.35,25.43,24.97,25.33,2.43295161470161,88571,0.0,1.0
2003-03-17,24.85,25.3,24.72,25.29,2.4291096066247,48444,0.0,1.0
2003-03-14,24.7,25.07,24.7,24.94,2.39549203595176,62159,0.0,1.0
2003-03-13,24.41,25.0,24.41,24.87,2.38876852181717,47598,0.0,1.0
2003-03-12,24.5,24.67,24.25,24.64,2.36667697537496,127048,0.0,1.0
2003-03-11,24.74,24.87,24.58,24.67,2.36955848143264,50963,0.0,1.0
2003-03-10,25.3,25.3,24.61,24.72,2.37436099152877,96254,0.0,1.0
2003-03-07,24.87,25.4,24.76,25.17,2.41758358239398,400825,0.0,1.0
2003-03-06,25.71,25.72,25.1,25.17,2.41758358239398,102667,0.0,1.0
2003-03-05,25.87,25.9,25.2,25.2,2.42046508845166,110794,0.0,1.0
2003-03-04,25.51,25.84,25.27,25.64,2.46272717729764,55450,0.0,1.0
2003-03-03,25.79,25.89,25.14,25.68,2.46656918537455,104000,0.0,1.0
2003-02-28,25.75,25.76,25.5,25.74,2.47233219748991,86265,0.0,1.0
2003-02-27,25.18,25.72,24.89,25.59,2.45792466720151,493460,0.0,1.0
2003-02-26,25.4,25.4,24.85,25.01,2.40221555008635,37185,0.0,1.0
2003-02-25,25.32,25.35,24.87,25.3,2.43007010864393,45630,0.0,1.0
2003-02-24,25.68,25.75,25.28,25.35,2.43487261874006,56042,0.0,1.0
2003-02-21,25.01,25.72,25.01,25.7,2.468490189413,46963,0.0,1.0
2003-02-20,25.03,25.19,25.03,25.08,2.40893906422094,19979,0.0,1.0
2003-02-19,25.4,25.43,25.06,25.19,2.41950458643243,26561,0.0,1.0
2003-02-18,25.65,25.7,25.0,25.21,2.42142559047089,91450,0.0,1.0
2003-02-14,24.9,25.04,24.51,25.0,2.40125504806712,323979,0.0,1.0
2003-02-13,24.4,24.73,24.36,24.72,2.37436099152877,25058,0.0,1.0
2003-02-12,25.12,25.25,24.44,24.49,2.35226944508655,52656,0.0,1.0
2003-02-11,24.74,25.08,24.74,24.8,2.38204500768259,21587,0.0,1.0
2003-02-10,24.78,24.97,24.59,24.85,2.38684751777872,36381,0.0,1.0
2003-02-07,24.88,24.97,24.51,24.51,2.35419044912501,34392,0.0,1.0
2003-02-06,24.89,24.91,24.45,24.69,2.37147948547109,27238,0.0,1.0
2003-02-05,24.8,25.23,24.62,24.72,2.37436099152877,54794,0.0,1.0
2003-02-04,25.06,25.23,24.81,25.04,2.40509705614403,59852,0.0,1.0
2003-02-03,25.31,25.35,24.99,25.14,2.4147020763363,55365,0.0,1.0
2003-01-31,24.91,25.47,24.91,25.46,2.44543814095156,49228,0.0,1.0
2003-01-30,25.62,25.62,24.9,24.97,2.39837354200944,31852,0.0,1.0
2003-01-29,25.58,25.59,25.03,25.31,2.43103061066315,57185,0.36,1.0
2003-01-28,24.89,25.55,24.75,25.5,2.41493107019519,41058,0.0,1.0
2003-01-27,24.99,25.42,24.95,25.42,2.40735481585732,67238,0.0,1.0
2003-01-24,25.46,25.53,24.71,24.99,2.36663244879128,61460,0.0,1.0
2003-01-23,25.83,25.83,25.5,25.63,2.42724248349422,94434,0.0,1.0
2003-01-22,26.25,26.25,25.48,25.48,2.41303700661072,54963,0.0,1.0
2003-01-21,25.67,26.44,25.35,26.0,2.46228265980686,62032,0.0,1.0
2003-01-17,26.35,26.61,25.45,25.76,2.43955389679326,167852,0.0,1.0
2003-01-16,26.58,26.58,26.03,26.53,2.51247534479523,60825,0.0,1.0
2003-01-15,26.69,26.7,26.24,26.32,2.49258767715833,45376,0.0,1.0
2003-01-14,26.73,26.81,26.51,26.74,2.53236301243213,35238,0.0,1.0
2003-01-13,26.48,26.77,26.36,26.49,2.50868721762629,33587,0.0,1.0
2003-01-10,26.46,26.58,26.31,26.48,2.50774018583406,30836,0.0,1.0
2003-01-09,26.1,26.56,25.94,26.49,2.50868721762629,37058,0.0,1.0
2003-01-08,26.21,26.21,25.94,26.0,2.46228265980686,18561,0.0,1.0
2003-01-07,26.49,26.49,26.0,26.21,2.48217032744376,30265,0.0,1.0
2003-01-06,25.54,26.4,25.54,26.4,2.50016393149619,52000,0.0,1.0
2003-01-03,25.85,25.88,25.61,25.78,2.44144796037772,46667,0.0,1.0
2003-01-02,25.41,25.8,25.18,25.79,2.44239499216996,24571,0.0,1.0
2002-12-31,25.31,25.31,25.0,25.2,2.38652011642819,38646,0.0,1.0
2002-12-30,25.24,25.42,25.03,25.35,2.40072559331169,31450,0.0,1.0
2002-12-27,25.3,25.75,25.11,25.19,2.38557308463595,22265,0.0,1.0
2002-12-26,25.52,25.73,25.15,25.55,2.41966622915635,36254,0.0,1.0
2002-12-24,25.4,25.56,25.2,25.37,2.40261965689615,22561,0.0,1.0
2002-12-23,25.2,25.48,25.2,25.48,2.41303700661072,51365,0.0,1.0
2002-12-20,25.13,25.46,24.99,25.37,2.40261965689615,73185,0.0,1.0
2002-12-19,24.84,25.18,24.7,24.99,2.36663244879128,90265,0.0,1.0
2002-12-18,24.97,25.15,24.73,24.82,2.35053290832332,18794,0.0,1.0
2002-12-17,24.92,25.4,24.81,25.18,2.38462605284372,37862,0.0,1.0
2002-12-16,24.69,25.1,24.63,25.1,2.37704979850585,43196,0.0,1.0
2002-12-13,25.0,25.01,24.69,24.83,2.35147994011555,26032,0.0,1.0
2002-12-12,24.93,25.18,24.8,24.88,2.35621509907672,32571,0.0,1.0
2002-12-11,24.9,25.18,24.56,25.11,2.37799683029808,44381,0.0,1.0
2002-12-10,24.08,24.85,24.08,24.82,2.35053290832332,35979,0.0,1.0
2002-12-09,24.18,24.44,24.0,24.23,2.29465803258155,45460,0.0,1.0
2002-12-06,24.26,24.51,23.95,24.32,2.30318131871165,119598,0.0,1.0
2002-12-05,24.11,24.42,24.11,24.41,2.31170460484175,45778,0.0,1.0
2002-12-04,24.93,24.93,24.12,24.14,2.28613474645144,142265,0.0,1.0
2002-12-03,25.2,25.2,24.73,24.91,2.35905619445342,58794,0.0,1.0
2002-12-02,25.57,25.74,25.1,25.23,2.38936121180489,35196,0.0,1.0
2002-11-29,25.3,25.51,25.3,25.43,2.40830184764955,16656,0.0,1.0
2002-11-27,25.07,26.09,25.06,25.57,2.42156029274082,53587,0.0,1.0
2002-11-26,25.24,25.5,24.56,24.88,2.35621509907672,38561,0.0,1.0
2002-11-25,25.4,25.5,24.83,25.45,2.41019591123402,44825,0.0,1.0
2002-11-22,25.1,25.4,24.27,25.23,2.38936121180489,79598,0.0,1.0
2002-11-21,24.91,25.18,24.58,25.18,2.38462605284372,59238,0.0,1.0
2002-11-20,24.32,24.85,24.32,24.85,2.35337400370002,35979,0.0,1.0
2002-11-19,24.51,24.78,24.32,24.39,2.30981054125728,24656,0.0,1.0
2002-11-18,24.58,25.3,24.4,24.53,2.32306898634855,90963,0.0,1.0
2002-11-15,25.02,25.02,24.34,24.82,2.35053290832332,133460,0.0,1.0
2002-11-14,24.02,24.55,23.83,24.4,2.31075757304951,164783,0.0,1.0
2002-11-13,24.07,24.07,23.62,23.81,2.25488269730774,199450,0.0,1.0
2002-11-12,24.05,24.1,23.75,23.76,2.25014753834657,82646,0.0,1.0
2002-11-11,24.32,24.7,23.75,23.78,2.25204160193104,71048,0.0,1.0
2002-11-08,24.32,24.47,23.84,23.99,2.27192926956794,68381,0.0,1.0
2002-11-07,24.64,24.74,24.04,24.27,2.29844615975048,109460,0.0,1.0
2002-11-06,24.36,24.74,24.35,24.7,2.33916852681651,70265,0.0,1.0
2002-11-05,24.55,24.65,24.25,24.65,2.33443336785535,78159,0.0,1.0
2002-11-04,24.45,24.75,24.27,24.45,2.31549273201068,65376,0.0,1.0
2002-11-01,24.45,24.45,24.16,24.35,2.30602241408835,145862,0.0,1.0
2002-10-31,24.55,24.6,24.21,24.6,2.32969820889418,71852,0.0,1.0
2002-10-30,24.4,24.55,24.21,24.46,2.31643976380291,64254,0.36,1.0
2002-10-29,24.6,24.61,24.22,24.4,2.27724134717128,66032,0.0,1.0
2002-10-28,25.15,25.15,24.41,24.7,2.30524021619387,59048,0.0,1.0
2002-10-25,24.83,25.35,24.7,25.27,2.35843806733681,79048,0.0,1.0
2002-10-24,24.83,25.0,24.7,24.71,2.30617351182796,60254,0.0,1.0
2002-10-23,24.86,25.04,24.56,24.95,2.32857260704604,67852,0.0,1.0
2002-10-22,25.08,25.08,24.59,24.76,2.31083998999839,52974,0.0,1.0
2002-10-21,24.56,25.25,24.07,24.98,2.3313724939483,126561,0.0,1.0
2002-10-18,24.82,25.16,23.81,24.66,2.30150703365753,119450,0.0,1.0
2002-10-17,23.6,25.13,23.6,24.86,2.32017294633926,160042,0.0,1.0
2002-10-16,23.6,24.3,23.3,23.52,2.19511133137166,105376,0.0,1.0
2002-10-15,23.2,23.91,23.19,23.67,2.20911076588296,56042,0.0,1.0
2002-10-14,22.81,23.22,22.56,23.09,2.15497961910593,47852,0.0,1.0
2002-10-11,22.4,23.55,22.34,22.89,2.1363137064242,80254,0.0,1.0
2002-10-10,21.25,22.45,21.14,22.36,2.08684903781761,81862,0.0,1.0
2002-10-09,22.2,22.2,21.14,21.21,1.97952003989765,80783,0.0,1.0
2002-10-08,21.26,22.45,21.26,22.4,2.09058222035396,65460,0.0,1.0
2002-10-07,21.84,22.01,21.14,21.24,1.98231992679991,114836,0.0,1.0
2002-10-04,21.99,22.2,21.6,21.76,2.03085129977242,57376,0.0,1.0
2002-10-03,22.0,22.19,21.86,21.86,2.04018425611328,90794,0.0,1.0
2002-10-02,22.98,22.99,22.0,22.05,2.05791687316093,54392,0.0,1.0
2002-10-01,22.55,22.95,22.33,22.95,2.14191348022872,94667,0.0,1.0
2002-09-30,22.01,22.56,21.91,22.43,2.09338210725622,72423,0.0,1.0
2002-09-27,22.31,22.65,22.09,22.09,2.06165005569727,33460,0.0,1.0
2002-09-26,22.0,22.55,22.0,22.4,2.09058222035396,32825,0.0,1.0
2002-09-25,21.71,22.25,21.6,22.09,2.06165005569727,43767,0.0,1.0
2002-09-24,21.15,21.97,21.15,21.65,2.02058504779746,74392,0.0,1.0
2002-09-23,22.14,22.15,21.11,21.33,1.99071958750669,83767,0.0,1.0
2002-09-20,21.55,22.19,21.5,22.19,2.07098301203814,49228,0.0,1.0
2002-09-19,22.15,22.16,21.5,21.55,2.0112520914566,77228,0.0,1.0
2002-09-18,22.14,22.4,21.94,21.94,2.04765062118598,108254,0.0,1.0
2002-09-17,22.7,22.7,22.15,22.29,2.08031596837901,55196,0.0,1.0
2002-09-16,23.03,23.11,22.36,22.86,2.13351381952194,45630,0.0,1.0
2002-09-13,22.4,23.01,22.4,22.97,2.14378007149689,70794,0.0,1.0
2002-09-12,23.3,23.3,22.42,22.52,2.101781767963,59767,0.0,1.0
2002-09-11,23.59,23.6,23.1,23.26,2.17084564488541,59979,0.0,1.0
2002-09-10,24.04,24.05,23.15,23.22,2.16711246234906,99640,0.0,1.0
2002-09-09,23.85,24.04,23.5,23.94,2.23430974800329,94667,0.0,1.0
2002-09-06,23.91,24.34,23.81,23.95,2.23524304363738,64169,0.0,1.0
2002-09-05,24.2,24.2,23.66,23.71,2.2128439484193,60381,0.0,1.0
2002-09-04,23.66,24.17,23.66,23.99,2.23897622617373,63450,0.0,1.0
2002-09-03,24.35,24.51,23.7,23.7,2.21191065278522,86159,0.0,1.0
2002-08-30,24.74,24.85,24.42,24.42,2.27910793843945,38561,0.0,1.0
2002-08-29,24.28,24.71,23.63,24.64,2.29964044238935,56825,0.0,1.0
2002-08-28,24.8,24.97,24.06,24.41,2.27817464280536,48169,0.0,1.0
2002-08-27,24.8,25.08,24.8,24.86,2.32017294633926,37460,0.0,1.0
2002-08-26,24.99,25.05,24.65,25.0,2.33323908521647,39450,0.0,1.0
2002-08-23,24.95,25.23,24.77,24.77,2.31177328563248,43598,0.0,1.0
