,CWT_Open,CWT_High,CWT_Low,CWT_Close,CWT_Adj Close,CWT_Volume,CWT_Dividend Amount,CWT_Split Coefficient
2004-04-01,28.28,28.29,28.02,28.23,8.19524053300703,24200,0.0,1.0
2004-03-31,27.91,28.4,27.6,28.29,8.21265868504318,38600,0.0,1.0
2004-03-30,27.45,28.11,27.3,28.01,8.13137397554116,36700,0.0,1.0
2004-03-29,27.56,27.92,27.31,27.45,7.96880455653712,32300,0.0,1.0
2004-03-26,27.7,27.78,27.55,27.65,8.02686506332428,24800,0.0,1.0
2004-03-25,27.35,27.8,27.3,27.8,8.07041044341464,36300,0.0,1.0
2004-03-24,27.49,27.5,27.2,27.26,7.91364707508933,26000,0.0,1.0
2004-03-23,27.6,27.67,27.4,27.49,7.98041665789455,32200,0.0,1.0
2004-03-22,28.19,28.19,27.51,27.55,7.9978348099307,55400,0.0,1.0
2004-03-19,28.98,28.98,28.17,28.19,8.1836284316496,29900,0.0,1.0
2004-03-18,29.33,29.38,28.9,28.92,8.39554928142272,21700,0.0,1.0
2004-03-17,29.15,29.3,29.1,29.28,8.5000581936396,25200,0.0,1.0
2004-03-16,29.02,29.15,28.85,29.12,8.45360978820987,26000,0.0,1.0
2004-03-15,29.8,29.8,29.0,29.02,8.42457953481629,29500,0.0,1.0
2004-03-12,29.45,29.8,28.87,29.8,8.6510155112862,23100,0.0,1.0
2004-03-11,29.45,29.7,29.25,29.36,8.52328239635446,24500,0.0,1.0
2004-03-10,29.99,30.0,29.3,29.3,8.50586424431831,22200,0.0,1.0
2004-03-09,29.15,29.99,29.1,29.99,8.706172992734,46400,0.0,1.0
2004-03-08,29.4,29.49,29.05,29.1,8.44780373753116,18500,0.0,1.0
2004-03-05,29.1,29.49,28.95,29.3,8.50586424431831,25000,0.0,1.0
2004-03-04,29.1,29.1,28.66,29.0,8.41877348413758,26800,0.0,1.0
2004-03-03,28.98,29.38,28.64,29.14,8.45941583888859,24900,0.0,1.0
2004-03-02,29.22,29.38,28.95,28.98,8.41296743345886,48000,0.0,1.0
2004-03-01,29.46,29.62,29.2,29.34,8.51747634567574,23600,0.0,1.0
2004-02-27,29.45,29.85,29.43,29.45,8.54940962440868,20300,0.0,1.0
2004-02-26,29.25,29.66,29.25,29.55,8.57843987780226,19000,0.0,1.0
2004-02-25,29.6,29.7,29.05,29.42,8.54070054839061,24300,0.0,1.0
2004-02-24,28.96,29.75,28.96,29.53,8.57263382712354,46700,0.0,1.0
2004-02-23,29.4,29.49,28.8,28.87,8.38103415472593,29700,0.0,1.0
2004-02-20,28.9,29.4,28.5,29.36,8.52328239635446,31100,0.0,1.0
2004-02-19,29.25,29.43,28.72,28.73,8.34039179997492,27600,0.0,1.0
2004-02-18,29.6,29.6,28.87,29.25,8.49134911762152,25800,0.0,1.0
2004-02-17,28.65,29.54,28.55,29.46,8.55231264974804,30400,0.0,1.0
2004-02-13,29.4,29.4,28.4,28.49,8.27071919183033,20300,0.0,1.0
2004-02-12,29.44,29.44,29.05,29.4,8.53489449771189,22100,0.0,1.0
2004-02-11,29.3,29.44,29.1,29.44,8.54650659906932,22900,0.0,1.0
2004-02-10,28.51,29.3,28.48,29.3,8.50586424431831,27400,0.0,1.0
2004-02-09,28.05,28.58,27.9,28.5,8.27362221716969,23000,0.0,1.0
2004-02-06,27.55,28.24,27.55,28.01,8.13137397554116,48100,0.0,1.0
2004-02-05,27.35,27.89,27.32,27.65,8.02686506332428,58400,0.0,1.0
2004-02-04,29.02,29.02,27.25,27.25,7.91074404974997,61400,0.2825,1.0
2004-02-03,28.59,29.54,28.52,29.3,8.41858896423042,63400,0.0,1.0
2004-02-02,28.49,28.79,28.1,28.62,8.22320874253497,31600,0.0,1.0
2004-01-30,27.8,28.55,27.8,28.49,8.18585664132849,31400,0.0,1.0
2004-01-29,27.87,28.3,27.5,27.9,8.01633556662214,63900,0.0,1.0
2004-01-28,28.9,28.95,27.5,27.62,7.93588488710049,43800,0.0,1.0
2004-01-27,29.55,29.56,28.9,28.92,8.30940589916532,36300,0.0,1.0
2004-01-26,29.05,29.65,28.91,29.65,8.51915231363249,36300,0.0,1.0
2004-01-23,28.8,29.25,28.6,29.25,8.4042227714587,34300,0.0,1.0
2004-01-22,28.85,29.0,28.73,28.9,8.30365942205663,26600,0.0,1.0
2004-01-21,29.1,29.2,28.8,28.93,8.31227913771966,21700,0.0,1.0
2004-01-20,28.0,29.1,27.85,29.1,8.36112419314352,46500,0.0,1.0
2004-01-16,28.94,28.94,28.05,28.05,8.05943414493732,53200,0.0,1.0
2004-01-15,29.15,29.23,28.75,28.94,8.31515237627401,65100,0.0,1.0
2004-01-14,29.45,29.48,29.08,29.25,8.4042227714587,25900,0.0,1.0
2004-01-13,29.0,29.55,28.8,29.45,8.46168754254559,55300,0.0,1.0
2004-01-12,28.54,29.2,28.35,29.2,8.38985657868697,45300,0.0,1.0
2004-01-09,28.3,28.5,28.25,28.5,8.18872987988283,45500,0.0,1.0
2004-01-08,27.95,28.37,27.95,28.37,8.15137777867635,38700,0.0,1.0
2004-01-07,27.65,28.17,27.65,28.11,8.07667357626338,27300,0.0,1.0
2004-01-06,27.98,28.0,27.66,27.66,7.94737784131786,26700,0.0,1.0
2004-01-05,27.75,27.99,27.67,27.9,8.01633556662214,35200,0.0,1.0
2004-01-02,27.35,27.75,27.22,27.75,7.97323698830697,29700,0.0,1.0
2003-12-31,27.98,27.98,27.4,27.4,7.8726736389049,32200,0.0,1.0
2003-12-30,27.9,27.99,27.9,27.98,8.0393214750569,15700,0.0,1.0
2003-12-29,27.7,28.0,27.7,27.99,8.04219471361125,32300,0.0,1.0
2003-12-26,27.82,27.85,27.52,27.56,7.91864545577442,10300,0.0,1.0
2003-12-24,28.0,28.0,27.8,27.85,8.00196937385042,12400,0.0,1.0
2003-12-23,27.4,27.95,27.35,27.95,8.03070175939387,43500,0.0,1.0
2003-12-22,27.5,27.75,27.4,27.75,7.97323698830697,31400,0.0,1.0
2003-12-19,27.59,27.65,27.2,27.5,7.90140602444835,21400,0.0,1.0
2003-12-18,27.05,27.67,27.01,27.58,7.92439193288311,25700,0.0,1.0
2003-12-17,27.25,27.25,26.75,26.9,7.72901171118766,20600,0.0,1.0
2003-12-16,26.75,27.3,26.71,27.3,7.84394125336145,20300,0.0,1.0
2003-12-15,27.9,27.99,26.81,26.81,7.70315256419855,38600,0.0,1.0
2003-12-12,27.85,27.85,27.4,27.7,7.95887079553524,38800,0.0,1.0
2003-12-11,26.8,27.77,26.8,27.77,7.97898346541566,39900,0.0,1.0
2003-12-10,27.01,27.34,26.9,26.9,7.72901171118766,30100,0.0,1.0
2003-12-09,27.0,27.51,26.96,27.01,7.76061733528545,73200,0.0,1.0
2003-12-08,26.56,27.2,26.56,27.1,7.78647648227455,73400,0.0,1.0
2003-12-05,26.55,26.69,26.36,26.56,7.63132160033993,34500,0.0,1.0
2003-12-04,26.6,26.6,26.04,26.48,7.60833569190517,28800,0.0,1.0
2003-12-03,26.15,26.66,26.02,26.3,7.55661739792697,58800,0.0,1.0
2003-12-02,26.2,26.25,26.01,26.15,7.51351881961179,44500,0.0,1.0
2003-12-01,26.55,26.55,26.16,26.17,7.51926529672048,38400,0.0,1.0
2003-11-28,26.0,26.26,26.0,26.16,7.51639205816614,11100,0.0,1.0
2003-11-26,25.65,26.09,25.65,25.95,7.4560540485249,36900,0.0,1.0
2003-11-25,25.9,25.9,25.61,25.7,7.38422308466627,39300,0.0,1.0
2003-11-24,25.95,26.0,25.6,25.82,7.41870194731841,60900,0.0,1.0
2003-11-21,25.65,25.86,25.55,25.85,7.42732166298145,26900,0.0,1.0
2003-11-20,25.53,25.82,25.53,25.57,7.34687098345979,31000,0.0,1.0
2003-11-19,25.73,25.8,25.56,25.63,7.36411041478586,45900,0.0,1.0
2003-11-18,25.78,25.9,25.6,25.64,7.3669836533402,44000,0.0,1.0
2003-11-17,26.23,26.23,25.57,25.81,7.41582870876407,76400,0.0,1.0
2003-11-14,26.7,26.73,26.08,26.2,7.52788501238352,38300,0.0,1.0
2003-11-13,26.8,26.8,26.49,26.65,7.65718074732903,37500,0.0,1.0
2003-11-12,26.71,26.95,26.5,26.75,7.68591313287248,33800,0.0,1.0
2003-11-11,26.56,26.66,26.35,26.66,7.66005398588338,25300,0.0,1.0
2003-11-10,26.95,27.2,26.55,26.55,7.62844836178559,38800,0.0,1.0
2003-11-07,27.1,27.18,26.91,27.1,7.78647648227455,27200,0.0,1.0
2003-11-06,27.0,27.08,26.81,27.0,7.7577440967311,29900,0.0,1.0
2003-11-05,27.3,27.3,26.76,27.13,7.79509619793759,21900,0.0,1.0
2003-11-04,27.3,27.63,27.19,27.2,7.815208867818,32100,0.0,1.0
2003-11-03,27.4,27.5,26.97,27.3,7.84394125336145,40700,0.0,1.0
2003-10-31,27.18,27.6,26.95,27.35,7.85830744613317,43600,0.0,1.0
2003-10-30,27.02,27.32,26.82,27.25,7.82957506058973,40600,0.0,1.0
2003-10-29,26.65,27.02,26.51,27.02,7.76349057383979,369400,0.2812,1.0
2003-10-28,26.3,26.8,26.26,26.8,7.62095315704982,59300,0.0,1.0
2003-10-27,26.26,26.56,26.01,26.2,7.45033480278751,37300,0.0,1.0
2003-10-24,26.1,26.24,26.1,26.16,7.43896024583669,25200,0.0,1.0
2003-10-23,25.75,26.32,25.67,26.17,7.4418038850744,30500,0.0,1.0
2003-10-22,26.5,26.5,25.75,25.75,7.32237103709078,36300,0.0,1.0
2003-10-21,27.2,27.25,26.25,26.57,7.55554945458261,33500,0.0,1.0
2003-10-20,27.0,27.06,26.76,27.06,7.69488777723016,21500,0.0,1.0
2003-10-17,27.37,27.4,26.9,26.91,7.65223318866458,20800,0.0,1.0
2003-10-16,27.3,27.31,26.96,27.15,7.7204805303695,19600,0.0,1.0
2003-10-15,27.45,27.69,27.07,27.35,7.77735331512361,14900,0.0,1.0
2003-10-14,27.5,27.75,27.3,27.4,7.79157151131213,26300,0.0,1.0
2003-10-13,27.05,27.6,26.96,27.6,7.84844429606624,41800,0.0,1.0
2003-10-10,26.97,27.19,26.69,26.95,7.6636077456154,18500,0.0,1.0
2003-10-09,27.9,28.0,26.6,26.92,7.65507682790229,65300,0.0,1.0
2003-10-08,27.7,27.9,27.3,27.9,7.93375347319739,61700,0.0,1.0
2003-10-07,27.0,27.75,26.95,27.75,7.89109888463181,61400,0.0,1.0
2003-10-06,26.9,27.5,26.8,27.13,7.71479325189409,46900,0.0,1.0
2003-10-03,26.42,26.99,26.35,26.9,7.64938954942687,53200,0.0,1.0
2003-10-02,26.41,26.5,26.21,26.35,7.49298939135309,25000,0.0,1.0
2003-10-01,25.91,26.48,25.91,26.41,7.51005122677932,44500,0.0,1.0
2003-09-30,25.95,26.09,25.8,25.81,7.33943287251701,34500,0.0,1.0
2003-09-29,25.55,26.05,25.55,25.95,7.37924382184489,39200,0.0,1.0
2003-09-26,25.8,25.96,25.55,25.55,7.26549825233668,19900,0.0,1.0
2003-09-25,26.11,26.2,25.68,25.68,7.30246556242685,30700,0.0,1.0
2003-09-24,26.2,26.3,26.1,26.15,7.43611660659899,27500,0.0,1.0
2003-09-23,26.25,26.25,26.11,26.25,7.46455299897604,28500,0.0,1.0
2003-09-22,26.26,26.26,26.0,26.19,7.44749116354981,44000,0.0,1.0
2003-09-19,26.2,26.42,26.16,26.31,7.48161483440227,30300,0.0,1.0
2003-09-18,26.11,26.25,26.05,26.15,7.43611660659899,23900,0.0,1.0
2003-09-17,26.15,26.2,26.03,26.03,7.40199293574653,21600,0.0,1.0
2003-09-16,25.85,26.2,25.85,26.2,7.45033480278751,29100,0.0,1.0
2003-09-15,25.9,26.09,25.79,25.79,7.3337455940416,26800,0.0,1.0
2003-09-12,25.95,26.1,25.77,26.0,7.39346201803341,20600,0.0,1.0
2003-09-11,25.8,26.19,25.8,26.18,7.4446475243121,18400,0.0,1.0
2003-09-10,26.2,26.2,25.75,25.8,7.33658923327931,54600,0.0,1.0
2003-09-09,26.04,26.24,25.95,26.24,7.46170935973833,33800,0.0,1.0
2003-09-08,25.97,26.19,25.82,25.95,7.37924382184489,25900,0.0,1.0
2003-09-05,25.85,26.05,25.8,25.97,7.3849311003203,20700,0.0,1.0
2003-09-04,26.29,26.29,26.04,26.06,7.41052385345964,53600,0.0,1.0
2003-09-03,25.65,26.3,25.5,26.24,7.46170935973833,33600,0.0,1.0
2003-09-02,25.38,25.65,25.11,25.65,7.29393464471373,50200,0.0,1.0
2003-08-29,26.01,26.02,25.2,25.2,7.165970879017,59700,0.0,1.0
2003-08-28,25.9,26.01,25.7,25.96,7.38208746108259,38900,0.0,1.0
2003-08-27,25.75,26.01,25.62,25.97,7.3849311003203,27000,0.0,1.0
2003-08-26,25.74,25.76,25.35,25.73,7.31668375861537,48700,0.0,1.0
2003-08-25,25.6,25.75,25.3,25.6,7.27971644852521,29600,0.0,1.0
2003-08-22,26.15,26.15,25.75,25.76,7.32521467632849,43000,0.0,1.0
2003-08-21,26.34,26.35,26.23,26.29,7.47592755592686,17900,0.0,1.0
2003-08-20,26.17,26.34,26.1,26.31,7.48161483440227,25600,0.0,1.0
2003-08-19,26.22,26.33,25.93,26.1,7.42189841041046,40700,0.0,1.0
2003-08-18,26.4,26.4,26.1,26.22,7.45602208126292,38900,0.0,1.0
2003-08-15,26.1,26.31,25.95,26.2,7.45033480278751,24800,0.0,1.0
2003-08-14,26.07,26.15,25.89,26.0,7.39346201803341,26400,0.0,1.0
2003-08-13,26.0,26.15,26.0,26.07,7.41336749269735,20100,0.0,1.0
2003-08-12,25.84,26.0,25.79,26.0,7.39346201803341,26900,0.0,1.0
2003-08-11,25.65,25.8,25.51,25.79,7.3337455940416,25700,0.0,1.0
2003-08-08,26.15,26.15,25.75,25.8,7.33658923327931,31800,0.0,1.0
2003-08-07,26.24,26.24,25.75,26.02,7.39914929650882,45800,0.0,1.0
2003-08-06,26.23,26.32,26.01,26.11,7.42474204964817,108900,0.0,1.0
2003-08-05,26.0,26.15,25.56,26.15,7.43611660659899,295700,0.0,1.0
2003-08-04,27.65,27.65,26.2,26.25,7.46455299897604,61200,0.0,1.0
2003-08-01,28.2,28.2,27.31,27.77,7.89678616310722,32300,0.0,1.0
2003-07-31,28.75,28.8,27.9,27.97,7.95365894786133,21200,0.0,1.0
2003-07-30,28.75,28.85,28.3,28.6,8.13280821983675,26100,0.2812,1.0
2003-07-29,28.84,28.99,28.75,28.98,8.16061570087407,14600,0.0,1.0
2003-07-28,28.85,29.0,28.8,28.94,8.1493519110868,20100,0.0,1.0
2003-07-25,29.29,29.29,28.6,28.75,8.09584890959729,35400,0.0,1.0
2003-07-24,29.9,29.9,29.1,29.28,8.24509412427856,31300,0.0,1.0
2003-07-23,29.95,29.95,29.62,29.88,8.41405097108755,14400,0.0,1.0
2003-07-22,29.8,29.85,29.62,29.7,8.36336391704485,12000,0.0,1.0
2003-07-21,29.62,29.85,29.6,29.62,8.34083633747032,31200,0.0,1.0
2003-07-18,29.75,29.9,29.65,29.72,8.36899581193848,17800,0.0,1.0
2003-07-17,29.7,29.99,29.59,29.6,8.33520444257669,23200,0.0,1.0
2003-07-16,30.18,30.2,29.66,29.66,8.35210012725758,42700,0.0,1.0
2003-07-15,30.06,30.45,29.81,29.83,8.39997123385346,42600,0.0,1.0
2003-07-14,29.55,30.0,29.5,29.86,8.40841907619391,37500,0.0,1.0
2003-07-11,28.77,29.62,28.77,29.05,8.18032733300178,23200,0.0,1.0
2003-07-10,28.95,29.0,28.27,28.57,8.04516185555459,20900,0.0,1.0
2003-07-09,29.4,29.4,28.68,28.73,8.09021701470365,38700,0.0,1.0
2003-07-08,29.9,29.9,29.29,29.3,8.25072601917219,27600,0.0,1.0
2003-07-07,29.68,29.7,29.3,29.7,8.36336391704485,23800,0.0,1.0
2003-07-03,29.1,29.54,29.02,29.18,8.21693464981039,16400,0.0,1.0
2003-07-02,27.76,29.0,27.68,28.88,8.1324562264059,48000,0.0,1.0
2003-07-01,28.2,28.33,27.63,27.76,7.81707011236246,29700,0.0,1.0
2003-06-30,29.0,29.0,27.8,28.12,7.91844422044785,40300,0.0,1.0
2003-06-27,29.38,29.59,28.96,29.02,8.17187949066133,22000,0.0,1.0
2003-06-26,29.0,29.23,28.84,29.23,8.23101438704448,18000,0.0,1.0
2003-06-25,28.55,29.1,28.35,29.1,8.19440707023586,30800,0.0,1.0
2003-06-24,27.6,28.3,26.51,28.2,7.94097180002238,74000,0.0,1.0
2003-06-23,29.65,29.65,28.0,28.0,7.88465285108605,81500,0.0,1.0
2003-06-20,30.4,30.41,29.6,29.6,8.33520444257669,56000,0.0,1.0
2003-06-19,31.05,31.25,30.73,30.75,8.65903839896058,25200,0.0,1.0
2003-06-18,30.75,31.4,30.75,30.97,8.72098924279054,23300,0.0,1.0
2003-06-17,30.95,31.0,30.67,30.75,8.65903839896058,18500,0.0,1.0
2003-06-16,30.65,31.0,30.64,30.72,8.65059055662013,31200,0.0,1.0
2003-06-13,30.75,31.0,30.4,30.4,8.560480238322,21500,0.0,1.0
2003-06-12,30.6,30.68,30.25,30.49,8.58582376534335,32000,0.0,1.0
2003-06-11,30.6,30.9,30.15,30.31,8.53513671130065,42300,0.0,1.0
2003-06-10,29.2,30.57,29.2,30.57,8.60835134491788,55700,0.0,1.0
2003-06-09,29.08,29.48,29.0,29.05,8.18032733300178,22400,0.0,1.0
2003-06-06,29.52,29.77,28.87,28.88,8.1324562264059,33700,0.0,1.0
2003-06-05,29.3,29.5,29.17,29.32,8.25635791406583,21400,0.0,1.0
2003-06-04,28.94,29.18,28.85,29.18,8.21693464981039,16600,0.0,1.0
2003-06-03,28.6,28.94,28.47,28.94,8.1493519110868,23900,0.0,1.0
2003-06-02,28.25,28.6,28.2,28.5,8.02545022342688,23700,0.0,1.0
2003-05-30,28.5,28.85,28.2,28.2,7.94097180002238,34300,0.0,1.0
2003-05-29,28.55,28.7,28.46,28.59,8.05079375044822,30800,0.0,1.0
2003-05-28,28.5,28.85,28.35,28.4,7.99729074895871,17100,0.0,1.0
2003-05-27,28.13,28.62,28.07,28.6,8.05360969789504,30600,0.0,1.0
2003-05-23,27.99,28.14,27.83,27.98,7.87902095619242,20100,0.0,1.0
2003-05-22,27.9,28.0,27.75,27.91,7.85930932406471,17300,0.0,1.0
2003-05-21,27.95,27.95,27.75,27.8,7.82833390214972,15600,0.0,1.0
2003-05-20,27.45,27.9,27.45,27.7,7.80017442768156,14600,0.0,1.0
2003-05-19,27.95,28.18,27.51,27.51,7.74667142619205,24300,0.0,1.0
2003-05-16,27.39,27.88,27.35,27.75,7.81425416491564,23300,0.0,1.0
2003-05-15,27.25,27.45,27.1,27.3,7.6875365298089,16300,0.0,1.0
2003-05-14,27.15,27.23,27.01,27.01,7.60587405385123,17400,0.0,1.0
2003-05-13,27.0,27.07,26.93,27.0,7.60305810640441,15500,0.0,1.0
2003-05-12,26.43,26.67,26.2,26.65,7.50449994576583,21700,0.0,1.0
2003-05-09,26.25,26.33,26.1,26.33,7.41438962746771,20300,0.0,1.0
2003-05-08,26.48,26.53,26.33,26.33,7.41438962746771,9100,0.0,1.0
2003-05-07,26.9,26.9,26.2,26.4,7.43410125959542,23300,0.0,1.0
2003-05-06,26.78,27.05,26.78,26.9,7.57489863193624,15200,0.0,1.0
2003-05-05,27.1,27.13,26.73,26.75,7.532659420234,14900,0.0,1.0
2003-05-02,27.45,27.6,27.1,27.17,7.65092921300029,20000,0.0,1.0
2003-05-01,27.4,27.4,27.1,27.3,7.6875365298089,10400,0.0,1.0
2003-04-30,27.03,27.4,27.0,27.35,7.70161626704298,17500,0.2812,1.0
2003-04-29,27.48,27.59,27.25,27.25,7.59535103467709,18100,0.0,1.0
2003-04-28,27.2,27.48,27.16,27.42,7.64273487599434,14000,0.0,1.0
2003-04-25,27.15,27.15,26.87,27.08,7.54796719335984,10800,0.0,1.0
2003-04-24,27.25,27.28,26.8,26.9,7.49779606725922,29800,0.0,1.0
2003-04-23,27.4,27.49,27.04,27.25,7.59535103467709,17400,0.0,1.0
2003-04-22,26.74,27.35,26.67,27.35,7.62322388251077,21500,0.0,1.0
2003-04-21,26.5,26.8,26.5,26.7,7.44205037159186,19800,0.0,1.0
2003-04-17,26.4,26.5,26.26,26.48,7.38073010635777,19900,0.0,1.0
2003-04-16,26.37,26.45,26.28,26.29,7.32777169547379,13700,0.0,1.0
2003-04-15,26.15,26.3,26.06,26.27,7.32219712590705,26300,0.0,1.0
2003-04-14,26.25,26.25,26.07,26.21,7.30547341720684,11100,0.0,1.0
2003-04-11,26.45,26.45,26.18,26.18,7.29711156285674,11900,0.0,1.0
2003-04-10,26.4,26.43,26.3,26.4,7.35843182809083,13300,0.0,1.0
2003-04-09,26.1,26.48,26.1,26.3,7.33055898025715,22500,0.0,1.0
2003-04-08,25.95,26.28,25.95,26.2,7.30268613242348,29000,0.0,1.0
2003-04-07,26.0,26.4,25.8,25.9,7.21906758892244,17200,0.0,1.0
2003-04-04,25.7,26.03,25.7,25.88,7.21349301935571,13400,0.0,1.0
2003-04-03,26.12,26.22,25.65,25.66,7.15217275412162,17200,0.0,1.0
2003-04-02,25.89,26.14,25.87,26.06,7.26366414545633,13600,0.0,1.0
2003-04-01,25.75,25.79,25.1,25.79,7.1884074563054,34000,0.0,1.0
2003-03-31,25.9,26.08,25.71,25.75,7.17725831717193,13700,0.0,1.0
2003-03-28,26.1,26.1,25.6,25.8,7.19119474108877,13700,0.0,1.0
2003-03-27,25.65,26.1,25.58,26.1,7.2748132845898,13500,0.0,1.0
2003-03-26,26.2,26.2,25.5,25.5,7.10757619758773,13600,0.0,1.0
2003-03-25,25.7,26.15,25.7,26.1,7.2748132845898,27200,0.0,1.0
2003-03-24,26.35,26.35,25.6,25.65,7.14938546933825,16300,0.0,1.0
2003-03-21,26.1,26.35,25.9,26.27,7.32219712590705,22200,0.0,1.0
2003-03-20,25.68,26.0,25.5,26.0,7.24694043675612,16400,0.0,1.0
2003-03-19,25.61,25.69,25.55,25.68,7.15774732368835,17200,0.0,1.0
2003-03-18,25.61,25.62,25.4,25.61,7.13823633020478,16700,0.0,1.0
2003-03-17,25.3,25.65,25.3,25.61,7.13823633020478,20300,0.0,1.0
2003-03-14,25.09,25.17,24.9,25.15,7.01002123016986,11900,0.0,1.0
2003-03-13,24.95,25.07,24.9,25.07,6.98772295190292,12900,0.0,1.0
2003-03-12,25.15,25.15,24.8,24.89,6.9375518258023,6700,0.0,1.0
2003-03-11,24.75,25.1,24.7,25.08,6.99051023668629,14400,0.0,1.0
2003-03-10,25.1,25.1,24.8,24.8,6.91246626275199,15300,0.0,1.0
2003-03-07,25.0,25.04,24.9,25.0,6.96821195841935,10000,0.0,1.0
2003-03-06,25.2,25.25,24.8,24.9,6.94033911058567,17500,0.0,1.0
2003-03-05,24.82,25.1,24.7,25.1,6.99608480625303,17700,0.0,1.0
2003-03-04,25.15,25.15,24.65,24.75,6.89852983883515,19300,0.0,1.0
2003-03-03,25.51,25.6,25.0,25.05,6.98214838233619,22800,0.0,1.0
2003-02-28,25.65,25.67,25.35,25.41,7.08249063453743,20800,0.0,1.0
2003-02-27,25.2,25.6,25.17,25.47,7.09921434323763,16300,0.0,1.0
2003-02-26,25.25,25.3,25.01,25.1,6.99608480625303,15700,0.0,1.0
2003-02-25,24.35,25.42,24.35,25.36,7.06855421062059,20100,0.0,1.0
2003-02-24,24.49,24.5,24.2,24.21,6.7480164605333,17400,0.0,1.0
2003-02-21,24.25,24.51,24.25,24.49,6.82606043446759,20500,0.0,1.0
2003-02-20,24.1,24.29,24.1,24.21,6.7480164605333,11500,0.0,1.0
2003-02-19,24.5,24.5,24.11,24.11,6.72014361269962,18500,0.0,1.0
2003-02-18,24.49,24.6,24.3,24.5,6.82884771925096,25200,0.0,1.0
2003-02-14,24.48,24.49,24.3,24.41,6.80376215620065,16400,0.0,1.0
2003-02-13,24.3,24.49,24.25,24.38,6.79540030185055,15000,0.0,1.0
2003-02-12,24.4,24.64,24.22,24.22,6.75080374531666,28700,0.0,1.0
2003-02-11,24.4,24.55,24.12,24.3,6.77310202358361,22100,0.0,1.0
2003-02-10,24.21,24.31,24.03,24.31,6.77588930836697,13100,0.0,1.0
2003-02-07,24.25,24.5,24.17,24.17,6.73686732139983,20100,0.0,1.0
2003-02-06,24.6,24.6,24.25,24.3,6.77310202358361,13500,0.0,1.0
2003-02-05,24.4,24.6,24.26,24.41,6.80376215620065,14900,0.2812,1.0
2003-02-04,24.45,24.7,24.42,24.6,6.77861789267599,17400,0.0,1.0
2003-02-03,24.45,24.64,24.4,24.54,6.76208467830361,12100,0.0,1.0
2003-01-31,24.2,24.4,24.0,24.35,6.70972949945774,26300,0.0,1.0
2003-01-30,24.65,24.65,24.12,24.13,6.64910771342567,28900,0.0,1.0
2003-01-29,24.65,24.65,24.15,24.62,6.78412896413345,19500,0.0,1.0
2003-01-28,24.25,24.65,24.22,24.65,6.79239557131964,23900,0.0,1.0
2003-01-27,24.55,25.0,24.2,24.2,6.66839646352679,14500,0.0,1.0
2003-01-24,25.55,25.55,24.65,24.65,6.79239557131964,20200,0.0,1.0
2003-01-23,25.6,25.69,25.44,25.44,7.01008289388932,16500,0.0,1.0
2003-01-22,25.69,25.75,25.5,25.6,7.054171465549,26900,0.0,1.0
2003-01-21,25.8,25.85,25.41,25.51,7.02937164399043,27900,0.0,1.0
2003-01-17,25.6,25.6,25.35,25.4,6.99906075097439,47800,0.0,1.0
2003-01-16,25.6,25.63,25.35,25.43,7.00732735816058,23000,0.0,1.0
2003-01-15,25.6,25.6,25.1,25.35,6.98528307233074,35800,0.0,1.0
2003-01-14,25.35,25.6,25.33,25.58,7.04866039409154,20500,0.0,1.0
2003-01-13,24.95,25.55,24.78,25.2,6.94395003639979,30000,0.0,1.0
2003-01-10,25.1,25.15,24.8,24.85,6.84750628589424,16500,0.0,1.0
2003-01-09,24.85,25.08,24.78,25.04,6.89986146474011,15900,0.0,1.0
2003-01-08,24.85,25.2,24.72,24.82,6.83923967870805,24900,0.0,1.0
2003-01-07,24.77,24.81,24.51,24.81,6.83648414297932,21200,0.0,1.0
2003-01-06,23.94,24.8,23.94,24.77,6.8254620000644,20100,0.0,1.0
2003-01-03,24.0,24.0,23.8,23.92,6.59124146312234,13200,0.0,1.0
2003-01-02,23.8,24.1,23.68,24.1,6.64084110623948,23800,0.0,1.0
2002-12-31,24.18,24.2,23.65,23.65,6.51684199844663,23100,0.0,1.0
2002-12-30,23.9,24.2,23.9,24.18,6.66288539206932,19200,0.0,1.0
2002-12-27,24.0,24.25,23.76,23.76,6.54715289146266,22100,0.0,1.0
2002-12-26,24.28,24.38,23.81,24.0,6.61328574895218,23300,0.0,1.0
2002-12-24,24.0,24.28,23.99,24.23,6.67666307071298,7300,0.0,1.0
2002-12-23,24.1,24.32,24.0,24.0,6.61328574895218,27100,0.0,1.0
2002-12-20,23.88,24.0,23.88,23.99,6.61053021322345,31300,0.0,1.0
2002-12-19,24.4,24.45,23.8,23.8,6.55817503437758,32700,0.0,1.0
2002-12-18,24.26,24.4,24.26,24.35,6.70972949945774,16100,0.0,1.0
2002-12-17,24.35,24.6,24.21,24.21,6.67115199925552,23000,0.0,1.0
2002-12-16,24.12,24.4,24.12,24.3,6.69595182081409,17400,0.0,1.0
2002-12-13,24.5,24.5,24.01,24.05,6.62706342759583,33500,0.0,1.0
2002-12-12,24.55,24.73,24.42,24.65,6.79239557131964,20800,0.0,1.0
2002-12-11,24.9,25.05,24.51,24.55,6.76484021403234,52800,0.0,1.0
2002-12-10,25.1,25.21,24.85,24.85,6.84750628589424,68900,0.0,1.0
2002-12-09,25.3,25.42,25.1,25.2,6.94395003639979,13400,0.0,1.0
