,LGND_Open,LGND_High,LGND_Low,LGND_Close,LGND_Adj Close,LGND_Volume,LGND_Dividend Amount,LGND_Split Coefficient
2005-01-07,10.65,10.67,10.19,10.21,43.5810703777335,819000,0.0,1.0
2005-01-06,10.59,10.85,10.46,10.6,45.2457733598409,782400,0.0,1.0
2005-01-05,11.0,11.0,10.53,10.54,44.9896652087474,1054200,0.0,1.0
2005-01-04,11.37,11.42,10.77,11.02,47.0385304174949,1120800,0.0,1.0
2005-01-03,11.73,11.89,11.0,11.2,47.8068548707752,1000200,0.0,1.0
2004-12-31,11.8,11.8,11.49,11.64,49.6849813121271,636000,0.0,1.0
2004-12-30,11.64,11.8,11.51,11.73,50.0691435387673,642000,0.0,1.0
2004-12-29,11.99,12.0,11.68,11.71,49.9837741550695,549000,0.0,1.0
2004-12-28,11.82,11.87,11.14,11.87,50.666729224652,1278600,0.0,1.0
2004-12-27,11.97,12.05,11.75,11.89,50.7520986083498,634200,0.0,1.0
2004-12-23,11.94,12.01,11.9,11.95,51.0082067594432,1748400,0.0,1.0
2004-12-22,12.19,12.97,11.88,12.01,51.2643149105367,2277000,0.0,1.0
2004-12-21,11.83,12.21,11.83,12.19,52.032639363817,568200,0.0,1.0
2004-12-20,12.03,12.27,11.75,11.85,50.5813598409542,1041000,0.0,1.0
2004-12-17,12.19,12.31,11.95,12.05,51.4350536779323,704400,0.0,1.0
2004-12-16,12.58,12.65,12.17,12.19,52.032639363817,581400,0.0,1.0
2004-12-15,12.42,12.69,12.33,12.63,53.9107658051689,963600,0.0,1.0
2004-12-14,12.29,12.48,12.16,12.43,53.0570719681907,979800,0.0,1.0
2004-12-13,11.89,12.28,11.7,12.28,52.4168015904571,1078800,0.0,1.0
2004-12-10,11.63,11.9,11.38,11.7,49.9410894632206,839400,0.0,1.0
2004-12-09,11.6,11.92,11.32,11.72,50.0264588469184,1429800,0.0,1.0
2004-12-08,11.41,11.76,11.22,11.76,50.197197614314,1864800,0.0,1.0
2004-12-07,11.9,11.91,11.15,11.4,48.6605487077534,1261200,0.0,1.0
2004-12-06,11.93,12.01,11.75,11.94,50.9655220675943,4881000,0.0,1.0
2004-12-03,11.58,11.99,11.51,11.89,50.7520986083498,2385000,0.0,1.0
2004-12-02,11.69,11.81,11.46,11.65,49.727666003976,1356600,0.0,1.0
2004-12-01,11.2,11.89,11.14,11.83,50.4959904572564,1872000,0.0,1.0
2004-11-30,11.12,11.24,10.99,11.2,47.8068548707752,903600,0.0,1.0
2004-11-29,10.99,11.24,10.61,11.16,47.6361161033796,642000,0.0,1.0
2004-11-26,10.79,11.09,10.79,10.86,46.3555753479124,336600,0.0,1.0
2004-11-24,10.43,10.86,10.39,10.85,46.3128906560635,879000,0.0,1.0
2004-11-23,10.78,10.98,10.4,10.5,44.8189264413518,955800,0.0,1.0
2004-11-22,10.46,10.85,10.41,10.83,46.2275212723657,1628400,0.0,1.0
2004-11-19,10.72,10.85,10.31,10.51,44.8616111332007,1308000,0.0,1.0
2004-11-18,10.52,10.79,10.33,10.76,45.9287284294234,927000,0.0,1.0
2004-11-17,10.16,10.73,10.12,10.51,44.8616111332007,2032800,0.0,1.0
2004-11-16,9.9,10.38,9.9,10.09,43.0688540755466,1167600,0.0,1.0
2004-11-15,9.15,9.91,9.15,9.82,41.9163673956262,1222200,0.0,1.0
2004-11-12,9.05,9.16,8.71,9.09,38.800384890656,822600,0.0,1.0
2004-11-11,8.6,8.93,8.46,8.92,38.0747451292246,1875000,0.0,1.0
2004-11-10,8.4,9.05,8.26,8.55,36.495411530815,3946200,0.0,1.0
2004-11-09,9.51,9.59,9.28,9.51,40.5931419483101,1422600,0.0,1.0
2004-11-08,9.15,9.5,8.99,9.5,40.5504572564611,727200,0.0,1.0
2004-11-05,9.14,9.44,9.04,9.19,39.227231809145,1035600,0.0,1.0
2004-11-04,8.87,9.11,8.75,9.08,38.7577001988071,697200,0.0,1.0
2004-11-03,8.93,9.09,8.8,8.92,38.0747451292246,507600,0.0,1.0
2004-11-02,9.03,9.05,8.52,8.58,36.6234656063618,628800,0.0,1.0
2004-11-01,8.81,9.06,8.78,8.95,38.2027992047713,397800,0.0,1.0
2004-10-29,9.03,9.1,8.75,8.92,38.0747451292246,466800,0.0,1.0
2004-10-28,8.85,9.2,8.74,9.08,38.7577001988071,671400,0.0,1.0
2004-10-27,8.62,8.8,8.58,8.74,37.3064206759443,738000,0.0,1.0
2004-10-26,8.57,8.67,8.44,8.65,36.9222584493041,481200,0.0,1.0
2004-10-25,8.71,8.71,8.5,8.6,36.7088349900596,976800,0.0,1.0
2004-10-22,8.93,9.1,8.66,8.7,37.1356819085486,645600,0.0,1.0
2004-10-21,8.56,8.97,8.55,8.93,38.1174298210735,1221600,0.0,1.0
2004-10-20,8.48,8.6,8.38,8.56,36.5380962226639,2208600,0.0,1.0
2004-10-19,9.12,9.16,8.45,8.45,36.068564612326,1002000,0.0,1.0
2004-10-18,8.62,9.05,8.54,8.98,38.330853280318,1314600,0.0,1.0
2004-10-15,9.01,9.03,8.55,8.59,36.6661502982107,1404000,0.0,1.0
2004-10-14,8.99,9.05,8.8,9.0,38.4162226640158,514800,0.0,1.0
2004-10-13,9.4,9.48,8.94,8.94,38.1601145129224,461400,0.0,1.0
2004-10-12,9.55,9.55,9.15,9.35,39.9101868787276,817800,0.0,1.0
2004-10-11,9.25,9.54,9.24,9.5,40.5504572564611,543600,0.0,1.0
2004-10-08,9.7,9.7,9.27,9.27,39.5687093439363,495000,0.0,1.0
2004-10-07,9.81,10.05,9.6,9.62,41.062673558648,568800,0.0,1.0
2004-10-06,10.11,10.2,9.71,9.95,42.4712683896619,1203600,0.0,1.0
2004-10-05,10.48,10.49,9.95,10.15,43.3249622266401,987000,0.0,1.0
2004-10-04,10.22,10.54,10.17,10.42,44.4774489065605,1239600,0.0,1.0
2004-10-01,10.03,10.22,9.93,10.16,43.367646918489,1395600,0.0,1.0
2004-09-30,10.59,10.78,9.99,10.02,42.7700612326043,2580000,0.0,1.0
2004-09-29,10.14,10.17,9.88,10.0,42.6846918489065,1158600,0.0,1.0
2004-09-28,10.27,10.29,10.01,10.15,43.3249622266401,626400,0.0,1.0
2004-09-27,10.39,10.41,10.14,10.15,43.3249622266401,679800,0.0,1.0
2004-09-24,11.01,11.2,10.51,10.55,45.0323499005963,558600,0.0,1.0
2004-09-23,10.66,11.14,10.65,11.01,46.995845725646,516600,0.0,1.0
2004-09-22,11.2,11.23,10.64,10.67,45.5445662027832,840600,0.0,1.0
2004-09-21,11.22,11.41,11.07,11.23,47.934908946322,694800,0.0,1.0
2004-09-20,11.2,11.49,10.91,11.23,47.934908946322,1232400,0.0,1.0
2004-09-17,11.38,11.78,10.91,11.2,47.8068548707752,1252200,0.0,1.0
2004-09-16,10.6,11.75,10.59,11.3,48.2337017892643,2268600,0.0,1.0
2004-09-15,10.72,10.92,10.1,10.76,45.9287284294234,433200,0.0,1.0
2004-09-14,10.95,10.96,10.54,10.76,45.9287284294234,529800,0.0,1.0
2004-09-13,10.4,10.97,10.37,10.95,46.7397375745526,1041600,0.0,1.0
2004-09-10,10.34,10.58,10.2,10.37,44.264025447316,1546200,0.0,1.0
2004-09-09,9.98,10.25,9.92,10.18,43.4530163021868,599400,0.0,1.0
2004-09-08,10.2,10.21,9.95,9.97,42.5566377733598,495600,0.0,1.0
2004-09-07,10.07,10.44,10.07,10.18,43.4530163021868,655200,0.0,1.0
2004-09-03,10.48,10.53,10.03,10.07,42.9834846918488,659400,0.0,1.0
2004-09-02,10.22,10.55,10.01,10.43,44.5201335984094,562800,0.0,1.0
2004-09-01,9.86,10.35,9.72,10.17,43.4103316103379,1744200,0.0,1.0
2004-08-31,9.69,9.96,9.5,9.83,41.9590520874751,853200,0.0,1.0
2004-08-30,10.3,10.3,9.66,9.7,41.4041510934393,510000,0.0,1.0
2004-08-27,9.97,10.23,9.97,10.23,43.6664397614313,1048200,0.0,1.0
2004-08-26,10.12,10.3,9.92,10.05,42.898115308151,609600,0.0,1.0
2004-08-25,9.94,10.24,9.7,10.12,43.1969081510933,753000,0.0,1.0
2004-08-24,9.55,9.97,9.48,9.97,42.5566377733598,1822200,0.0,1.0
2004-08-23,10.01,10.15,9.28,9.48,40.4650878727633,1597200,0.0,1.0
2004-08-20,9.09,10.0,9.09,9.83,41.9590520874751,1605600,0.0,1.0
2004-08-19,9.15,9.45,9.0,9.21,39.3126011928429,1220400,0.0,1.0
2004-08-18,8.95,9.19,8.84,9.11,38.8857542743538,1767000,0.0,1.0
2004-08-17,9.0,9.1,8.8,8.93,38.1174298210735,1441200,0.0,1.0
2004-08-16,8.53,9.23,8.44,9.0,38.4162226640158,1307400,0.0,1.0
2004-08-13,8.96,8.97,8.57,8.57,36.5807809145128,801000,0.0,1.0
2004-08-12,9.15,9.24,8.9,8.94,38.1601145129224,916200,0.0,1.0
2004-08-11,8.11,9.21,8.07,9.15,39.0564930417494,3447000,0.0,1.0
2004-08-10,7.95,8.31,7.88,8.27,35.3002401590457,1449600,0.0,1.0
2004-08-09,8.15,8.32,7.94,8.12,34.659969781312,1886400,0.0,1.0
2004-08-06,7.62,8.14,7.41,8.05,34.3611769383697,3591000,0.0,1.0
2004-08-05,7.88,8.0,7.64,7.86,33.5501677932405,12071400,0.0,1.0
2004-08-04,8.43,8.7,7.56,7.99,34.1050687872763,9000600,0.0,1.0
2004-08-03,10.34,10.4,8.14,8.18,34.9160779324055,29127000,0.0,1.0
2004-08-02,13.88,13.88,13.26,13.58,57.965811530815,796200,0.0,1.0
2004-07-30,13.59,14.05,13.57,13.81,58.9475594433398,621000,0.0,1.0
2004-07-29,13.52,13.67,13.1,13.64,58.2219196819084,649200,0.0,1.0
2004-07-28,13.61,13.74,12.96,13.46,57.4535952286281,911400,0.0,1.0
2004-07-27,13.04,13.79,13.04,13.65,58.2646043737573,1448400,0.0,1.0
2004-07-26,13.4,13.78,12.95,13.01,55.5327840954273,1061400,0.0,1.0
2004-07-23,13.58,13.71,13.2,13.22,56.4291626242544,516600,0.0,1.0
2004-07-22,13.3,13.93,13.05,13.61,58.0938656063617,706800,0.0,1.0
2004-07-21,14.45,14.56,13.37,13.46,57.4535952286281,1274400,0.0,1.0
2004-07-20,13.72,14.35,13.63,14.29,60.9964246520873,805200,0.0,1.0
2004-07-19,13.87,13.96,13.3,13.72,58.5633972166997,1038000,0.0,1.0
2004-07-16,14.24,14.4,13.83,13.9,59.33172166998,584400,0.0,1.0
2004-07-15,14.39,14.48,14.16,14.24,60.7830011928428,637200,0.0,1.0
2004-07-14,13.99,14.52,13.89,14.37,61.3379021868786,993600,0.0,1.0
2004-07-13,14.0,14.28,13.86,14.01,59.801253280318,1063800,0.0,1.0
2004-07-12,14.45,14.45,13.58,13.86,59.1609829025844,1580400,0.0,1.0
2004-07-09,13.5,14.36,13.15,14.16,60.4415236580516,1843200,0.0,1.0
2004-07-08,14.45,14.5,13.68,13.81,58.9475594433398,1132800,0.0,1.0
2004-07-07,14.8,14.98,13.76,14.39,61.4232715705764,3612600,0.0,1.0
2004-07-06,16.27,16.31,14.81,14.84,63.3440827037772,2089800,0.0,1.0
2004-07-02,16.51,16.89,16.28,16.42,70.0882640159044,1389600,0.0,1.0
2004-07-01,17.35,17.38,16.47,16.47,70.301687475149,798600,0.0,1.0
2004-06-30,17.4,17.43,16.69,17.38,74.1859944333994,1409400,0.0,1.0
2004-06-29,17.27,17.54,16.95,17.37,74.1433097415505,1390800,0.0,1.0
2004-06-28,18.21,18.53,16.99,17.01,72.6066608349899,1142400,0.0,1.0
2004-06-25,17.45,18.12,17.45,18.11,77.3019769383696,958800,0.0,1.0
2004-06-24,17.92,18.0,17.62,17.76,75.8080127236579,558600,0.0,1.0
2004-06-23,17.0,17.89,16.71,17.81,76.0214361829024,1371600,0.0,1.0
2004-06-22,16.68,17.0,16.43,16.99,72.5212914512921,790800,0.0,1.0
2004-06-21,17.2,17.25,16.63,16.7,71.2834353876738,679800,0.0,1.0
2004-06-18,17.39,17.5,16.78,17.21,73.460354671968,1220400,0.0,1.0
2004-06-17,17.79,17.85,17.33,17.41,74.3140485089462,606000,0.0,1.0
2004-06-16,17.56,18.01,17.25,17.79,75.9360667992046,771600,0.0,1.0
2004-06-15,17.75,17.9,17.29,17.57,74.9970035785287,766800,0.0,1.0
2004-06-14,17.17,17.57,17.05,17.49,74.6555260437374,795600,0.0,1.0
2004-06-10,17.66,17.76,16.97,17.16,73.2469312127235,1080000,0.0,1.0
2004-06-09,18.56,18.68,17.46,17.59,75.0823729622265,1133400,0.0,1.0
2004-06-08,19.0,19.11,18.65,18.72,79.9057431411529,962400,0.0,1.0
2004-06-07,20.01,20.01,18.61,18.97,80.9728604373756,1826400,0.0,1.0
2004-06-04,20.36,20.53,19.78,20.01,85.4120683896619,786000,0.0,1.0
2004-06-03,20.51,20.82,20.19,20.19,86.1803928429422,637800,0.0,1.0
2004-06-02,20.72,21.07,20.29,20.55,87.7170417495028,531600,0.0,1.0
2004-06-01,20.43,20.75,20.15,20.7,88.3573121272364,678600,0.0,1.0
2004-05-28,19.95,20.63,19.65,20.52,87.5889876739561,1281600,0.0,1.0
2004-05-27,21.1,21.13,19.64,20.08,85.7108612326042,1861200,0.0,1.0
2004-05-26,19.16,21.1,19.14,20.95,89.424429423459,2660400,0.0,1.0
2004-05-25,18.38,19.24,18.13,19.19,81.9119236580515,1132200,0.0,1.0
2004-05-24,17.8,18.51,17.8,18.42,78.6252023856857,730800,0.0,1.0
2004-05-21,18.18,18.21,17.51,17.77,75.8506974155068,807600,0.0,1.0
2004-05-20,18.15,18.37,17.82,18.0,76.8324453280316,1207200,0.0,1.0
2004-05-19,18.16,18.42,17.97,18.08,77.1739228628229,1687800,0.0,1.0
2004-05-18,17.95,18.2,17.75,18.02,76.9178147117295,1336800,0.0,1.0
2004-05-17,17.45,17.99,17.4,17.77,75.8506974155068,1953000,0.0,1.0
2004-05-14,17.06,17.72,16.98,17.45,74.4847872763418,1603200,0.0,1.0
2004-05-13,16.7,17.31,16.69,17.06,72.8200842942344,1445400,0.0,1.0
2004-05-12,16.68,16.98,16.1,16.87,72.0090751491052,1551600,0.0,1.0
2004-05-11,16.3,17.03,16.3,16.96,72.3932373757454,2367600,0.0,1.0
2004-05-10,16.5,16.59,15.82,16.16,68.9784620278329,2268600,0.0,1.0
2004-05-07,17.54,17.62,16.21,16.55,70.6431650099402,3240000,0.0,1.0
2004-05-06,18.2,18.9,17.44,17.6,75.1250576540754,3395400,0.0,1.0
2004-05-05,18.55,19.75,17.05,18.3,78.1129860834988,10613400,0.0,1.0
2004-05-04,22.23,22.65,21.45,21.66,92.4550425447314,1698600,0.0,1.0
2004-05-03,21.5,22.99,21.37,21.93,93.6075292246519,1742400,0.0,1.0
2004-04-30,22.6,22.69,20.91,21.41,91.3879252485088,1677600,0.0,1.0
2004-04-29,22.8,23.35,22.17,22.68,96.8088811133199,1206600,0.0,1.0
2004-04-28,24.02,24.2,22.46,22.84,97.4918361829024,2067000,0.0,1.0
2004-04-27,23.49,24.91,23.49,24.02,102.528629821073,2686200,0.0,1.0
2004-04-26,23.43,24.19,23.25,23.76,101.418827833002,2033400,0.0,1.0
2004-04-23,23.46,23.65,23.2,23.29,99.4126473161032,919800,0.0,1.0
2004-04-22,22.49,23.49,22.13,23.35,99.6687554671966,1533600,0.0,1.0
2004-04-21,21.93,22.65,21.87,22.4,95.6137097415505,1565400,0.0,1.0
2004-04-20,22.31,22.8,21.79,21.82,93.1379976143139,2044800,0.0,1.0
2004-04-19,21.83,22.56,21.45,22.22,94.8453852882702,1279800,0.0,1.0
2004-04-16,21.36,22.13,21.14,21.71,92.668466003976,1617000,0.0,1.0
2004-04-15,21.15,21.74,20.99,21.35,91.1318170974153,1903200,0.0,1.0
2004-04-14,20.93,21.41,20.65,21.16,90.3208079522861,1315800,0.0,1.0
2004-04-13,21.34,21.51,20.66,21.14,90.2354385685883,1116600,0.0,1.0
2004-04-12,20.78,21.49,20.78,21.22,90.5769161033795,505200,0.0,1.0
2004-04-08,21.51,21.72,20.6,20.81,88.8268437375744,696000,0.0,1.0
2004-04-07,21.22,21.4,20.81,21.3,90.9183936381708,993600,0.0,1.0
2004-04-06,21.62,21.7,21.14,21.23,90.6196007952284,1138200,0.0,1.0
2004-04-05,21.29,22.0,21.18,21.76,92.8818894632205,2282400,0.0,1.0
2004-04-02,20.59,21.4,20.57,21.14,90.2354385685883,1684200,0.0,1.0
2004-04-01,20.34,20.9,20.11,20.39,87.0340866799203,1560000,0.0,1.0
2004-03-31,20.82,20.9,19.3,20.1,85.796230616302,2472600,0.0,1.0
2004-03-30,20.39,20.94,19.87,20.8,88.7841590457255,1552200,0.0,1.0
2004-03-29,20.0,20.85,19.34,20.56,87.7597264413517,4155600,0.0,1.0
2004-03-26,18.94,19.6,18.82,19.16,81.7838695825048,1507200,0.0,1.0
2004-03-25,18.5,19.39,18.28,19.0,81.1009145129223,2189400,0.0,1.0
2004-03-24,17.95,18.32,17.59,18.11,77.3019769383696,1302600,0.0,1.0
2004-03-23,18.12,18.73,17.25,17.91,76.4482831013915,1429200,0.0,1.0
2004-03-22,18.8,18.85,17.88,18.06,77.0885534791251,1204800,0.0,1.0
2004-03-19,18.56,19.18,18.16,18.84,80.4179594433398,1499400,0.0,1.0
2004-03-18,18.34,18.7,18.15,18.47,78.8386258449302,880200,0.0,1.0
2004-03-17,17.8,18.74,17.76,18.7,79.8203737574551,1955400,0.0,1.0
2004-03-16,17.26,17.99,17.26,17.7,75.5519045725645,1450800,0.0,1.0
2004-03-15,17.71,18.05,17.0,17.1,72.9908230616301,1318800,0.0,1.0
2004-03-12,17.66,18.25,17.52,17.79,75.9360667992046,1427400,0.0,1.0
2004-03-11,17.87,18.25,17.33,17.4,74.2713638170973,1191000,0.0,1.0
2004-03-10,18.2,18.5,17.51,17.75,75.765328031809,1140000,0.0,1.0
2004-03-09,18.55,18.83,18.05,18.17,77.5580850894631,1363200,0.0,1.0
2004-03-08,19.25,19.48,18.25,18.5,78.966679920477,2583600,0.0,1.0
2004-03-05,18.76,19.99,18.75,19.49,83.1924644135187,2749800,0.0,1.0
2004-03-04,18.29,20.0,18.26,19.32,82.4668246520873,4725000,0.0,1.0
2004-03-03,18.7,18.9,17.58,18.29,78.0703013916499,14566200,0.0,1.0
2004-03-02,16.1,17.15,16.06,16.19,69.1065161033796,4404000,0.0,1.0
2004-03-01,15.47,16.02,15.35,15.63,66.7161733598408,966000,0.0,1.0
2004-02-27,15.66,15.79,15.35,15.39,65.6917407554671,1065600,0.0,1.0
2004-02-26,15.73,15.75,15.26,15.63,66.7161733598408,981600,0.0,1.0
2004-02-25,15.15,15.8,15.1,15.78,67.3564437375744,1014600,0.0,1.0
2004-02-24,15.4,15.42,14.56,15.06,64.2831459244532,1554600,0.0,1.0
2004-02-23,15.99,16.0,15.03,15.3,65.3075785288269,849000,0.0,1.0
2004-02-20,16.18,16.18,15.48,15.82,67.52718250497,844800,0.0,1.0
2004-02-19,16.25,16.62,15.99,16.16,68.9784620278329,1922400,0.0,1.0
2004-02-18,16.19,16.94,16.0,16.23,69.2772548707752,1704600,0.0,1.0
2004-02-17,15.77,15.98,15.63,15.98,68.2101375745525,1053000,0.0,1.0
2004-02-13,15.93,16.16,15.53,15.59,66.5454345924452,896400,0.0,1.0
2004-02-12,16.35,16.42,15.76,15.94,68.0393988071569,1869600,0.0,1.0
2004-02-11,15.4,16.5,15.25,16.24,69.3199395626241,4629000,0.0,1.0
2004-02-10,14.54,15.02,14.47,15.0,64.0270377733597,2146800,0.0,1.0
2004-02-09,14.9,15.02,14.23,14.37,61.3379021868786,2376000,0.0,1.0
2004-02-06,13.92,14.48,13.82,14.36,61.2952174950297,996000,0.0,1.0
2004-02-05,14.25,14.7,13.61,13.82,58.9902441351887,1217400,0.0,1.0
2004-02-04,14.71,14.71,14.1,14.28,60.9537399602384,529200,0.0,1.0
2004-02-03,14.9,14.94,14.41,14.71,62.7891817097414,682800,0.0,1.0
2004-02-02,14.29,14.77,14.02,14.52,61.9781725646122,541200,0.0,1.0
2004-01-30,14.42,14.73,14.01,14.39,61.4232715705764,440400,0.0,1.0
2004-01-29,14.57,14.75,14.06,14.39,61.4232715705764,539400,0.0,1.0
2004-01-28,14.89,15.0,14.32,14.47,61.7647491053677,359400,0.0,1.0
2004-01-27,14.91,15.0,14.6,14.94,63.7709296222663,513600,0.0,1.0
2004-01-26,15.57,15.62,14.8,15.0,64.0270377733597,1140600,0.0,1.0
2004-01-23,15.43,15.63,15.3,15.52,66.2466417495028,870000,0.0,1.0
2004-01-22,15.44,15.72,15.15,15.47,66.0332182902583,1510800,0.0,1.0
2004-01-21,14.99,15.61,14.76,15.53,66.2893264413517,1021200,0.0,1.0
2004-01-20,14.73,15.03,14.56,14.91,63.6428755467195,1015200,0.0,1.0
2004-01-16,14.73,14.86,14.33,14.72,62.8318664015903,617400,0.0,1.0
2004-01-15,14.1,14.76,13.91,14.73,62.8745510934392,1061400,0.0,1.0
2004-01-14,14.09,14.11,13.74,14.1,60.1854155069581,700800,0.0,1.0
2004-01-13,14.49,14.6,13.19,13.94,59.5024604373756,1066200,0.0,1.0
2004-01-12,14.38,14.76,14.03,14.55,62.1062266401589,2700000,0.0,1.0
2004-01-09,14.77,14.77,14.12,14.4,61.4659562624253,1024200,0.0,1.0
2004-01-08,14.49,15.02,14.0,14.69,62.7038123260436,4115400,0.0,1.0
2004-01-07,15.32,15.44,14.85,15.3,65.3075785288269,1012200,0.0,1.0
2004-01-06,14.91,15.38,14.85,15.2,64.8807316103378,1039200,0.0,1.0
2004-01-05,14.93,15.33,14.79,14.89,63.5575061630217,1248000,0.0,1.0
2004-01-02,14.79,15.09,14.75,14.93,63.7282449304174,895200,0.0,1.0
2003-12-31,14.9,15.01,14.45,14.69,62.7038123260436,697200,0.0,1.0
2003-12-30,14.89,15.0,14.75,14.88,63.5148214711728,343800,0.0,1.0
2003-12-29,14.4,14.93,14.4,14.93,63.7282449304174,463800,0.0,1.0
2003-12-26,14.64,14.73,14.31,14.43,61.594010337972,156000,0.0,1.0
2003-12-24,14.75,14.81,14.57,14.65,62.533073558648,405000,0.0,1.0
2003-12-23,14.7,14.82,14.13,14.75,62.959920477137,697200,0.0,1.0
2003-12-22,15.05,15.75,14.13,14.64,62.4903888667991,4950600,0.0,1.0
2003-12-19,14.25,14.8,14.21,14.75,62.959920477137,980400,0.0,1.0
2003-12-18,14.16,14.51,14.11,14.51,61.9354878727633,609600,0.0,1.0
2003-12-17,14.48,14.65,14.06,14.18,60.5268930417494,466800,0.0,1.0
2003-12-16,14.18,14.5,13.92,14.48,61.8074337972166,373200,0.0,1.0
2003-12-15,14.87,14.92,14.08,14.09,60.1427308151092,602400,0.0,1.0
2003-12-12,14.62,14.9,14.4,14.78,63.0879745526838,1059600,0.0,1.0
2003-12-11,14.33,14.8,14.28,14.68,62.6611276341947,1445400,0.0,1.0
2003-12-10,14.42,14.52,13.86,14.29,60.9964246520873,909000,0.0,1.0
2003-12-09,14.6,14.65,14.33,14.4,61.4659562624253,667800,0.0,1.0
2003-12-08,14.56,14.7,14.06,14.5,61.8928031809144,570000,0.0,1.0
2003-12-05,14.54,14.65,14.21,14.48,61.8074337972166,614400,0.0,1.0
2003-12-04,14.56,14.74,14.0,14.65,62.533073558648,592200,0.0,1.0
2003-12-03,14.99,15.24,14.0,14.44,61.6366950298209,1352400,0.0,1.0
2003-12-02,13.87,15.0,13.87,14.93,63.7282449304174,1889400,0.0,1.0
2003-12-01,13.43,14.07,13.38,13.99,59.7158838966202,1366800,0.0,1.0
2003-11-28,13.28,13.41,12.98,13.26,56.59990139165,345600,0.0,1.0
2003-11-26,13.23,13.27,12.95,13.27,56.6425860834989,275400,0.0,1.0
2003-11-25,13.05,13.46,12.87,13.15,56.130369781312,1504800,0.0,1.0
2003-11-24,12.0,13.03,11.99,12.99,55.4474147117295,1015800,0.0,1.0
2003-11-21,12.1,12.15,11.82,11.82,50.4533057654074,1629600,0.0,1.0
2003-11-20,11.98,12.46,11.83,12.0,51.2216302186878,546000,0.0,1.0
2003-11-19,12.11,12.35,11.85,11.98,51.13626083499,783000,0.0,1.0
2003-11-18,12.06,12.25,11.56,11.78,50.2825669980118,2129400,0.0,1.0
2003-11-17,12.05,12.09,11.75,11.93,50.9228373757454,1272000,0.0,1.0
2003-11-14,12.97,13.0,12.11,12.15,51.8619005964214,928200,0.0,1.0
2003-11-13,13.04,13.06,12.8,12.85,54.8498290258448,420600,0.0,1.0
2003-11-12,12.63,13.13,12.46,12.97,55.3620453280317,574800,0.0,1.0
2003-11-11,12.51,12.7,12.16,12.53,53.4839188866798,1002600,0.0,1.0
2003-11-10,13.09,13.1,12.41,12.41,52.9717025844929,735600,0.0,1.0
2003-11-07,13.13,13.3,12.76,13.07,55.7888922465208,748200,0.0,1.0
2003-11-06,13.75,13.75,13.01,13.04,55.660838170974,816600,0.0,1.0
2003-11-05,13.46,13.76,13.15,13.75,58.6914512922464,426000,0.0,1.0
2003-11-04,13.48,13.78,13.36,13.48,57.5389646123259,324000,0.0,1.0
2003-11-03,13.91,14.2,13.49,13.72,58.5633972166997,1174200,0.0,1.0
2003-10-31,13.24,14.12,13.13,13.78,58.8195053677931,1057200,0.0,1.0
2003-10-30,13.64,13.73,13.1,13.29,56.7279554671967,499200,0.0,1.0
2003-10-29,13.91,13.94,13.23,13.48,57.5389646123259,669600,0.0,1.0
2003-10-28,13.03,13.77,13.0,13.71,58.5207125248508,649200,0.0,1.0
2003-10-27,12.74,13.22,12.71,12.96,55.3193606361828,1285800,0.0,1.0
2003-10-24,12.44,12.57,12.2,12.43,53.0570719681907,429600,0.0,1.0
2003-10-23,12.12,12.63,11.76,12.6,53.7827117296222,764400,0.0,1.0
2003-10-22,12.5,12.68,12.03,12.25,52.2887475149104,680400,0.0,1.0
2003-10-21,11.6,12.46,11.6,12.39,52.8863332007951,1087800,0.0,1.0
2003-10-20,11.56,11.9,11.43,11.61,49.5569272365804,1699800,0.0,1.0
2003-10-17,11.88,11.95,11.35,11.61,49.5569272365804,755400,0.0,1.0
2003-10-16,11.99,12.09,11.79,11.83,50.4959904572564,745800,0.0,1.0
2003-10-15,12.37,12.66,11.87,12.02,51.3069996023856,937200,0.0,1.0
2003-10-14,12.37,12.73,12.11,12.27,52.3741168986082,1200000,0.0,1.0
2003-10-13,11.87,12.28,11.87,12.21,52.1180087475148,1156200,0.0,1.0
2003-10-10,12.18,12.18,11.75,11.99,51.1789455268389,571200,0.0,1.0
2003-10-09,12.48,12.53,12.2,12.3,52.502170974155,532800,0.0,1.0
2003-10-08,12.64,12.77,12.39,12.44,53.0997566600396,377400,0.0,1.0
2003-10-07,12.45,12.82,12.42,12.69,54.1668739562623,655200,0.0,1.0
2003-10-06,12.68,12.87,12.48,12.77,54.5083514910536,622200,0.0,1.0
2003-10-03,12.85,13.05,12.69,12.8,54.6364055666003,535800,0.0,1.0
2003-10-02,12.8,13.2,12.67,12.7,54.2095586481112,699600,0.0,1.0
2003-10-01,12.86,13.23,12.4,12.79,54.5937208747514,935400,0.0,1.0
2003-09-30,12.54,13.0,12.36,12.9,55.0632524850894,1405800,0.0,1.0
2003-09-29,12.06,12.67,11.67,12.54,53.5266035785287,1306200,0.0,1.0
2003-09-26,12.33,12.46,12.05,12.06,51.4777383697812,456000,0.0,1.0
2003-09-25,12.5,13.06,12.16,12.38,52.8436485089462,849600,0.0,1.0
2003-09-24,13.03,13.14,12.2,12.46,53.1851260437375,1705800,0.0,1.0
2003-09-23,13.19,13.29,12.95,13.0,55.4900994035784,869400,0.0,1.0
2003-09-22,13.84,13.84,12.8,13.2,56.3437932405565,3018000,0.0,1.0
