,RRGB_Open,RRGB_High,RRGB_Low,RRGB_Close,RRGB_Adj Close,RRGB_Volume,RRGB_Dividend Amount,RRGB_Split Coefficient
2007-10-15,41.5,41.75,40.67,40.84,40.84,337600,0.0,1.0
2007-10-12,42.32,42.5,41.49,41.75,41.75,230200,0.0,1.0
2007-10-11,43.68,43.68,42.21,42.35,42.35,321700,0.0,1.0
2007-10-10,43.33,43.71,43.33,43.55,43.55,160700,0.0,1.0
2007-10-09,44.1,44.1,42.98,43.58,43.58,289600,0.0,1.0
2007-10-08,44.14,44.3,43.65,44.08,44.08,148000,0.0,1.0
2007-10-05,43.78,44.42,43.66,44.33,44.33,465000,0.0,1.0
2007-10-04,44.15,44.19,43.11,43.41,43.41,150200,0.0,1.0
2007-10-03,44.01,44.35,43.25,44.2,44.2,282700,0.0,1.0
2007-10-02,43.5,44.5,43.32,44.35,44.35,490500,0.0,1.0
2007-10-01,42.9,43.8,42.28,43.48,43.48,382000,0.0,1.0
2007-09-28,42.87,43.25,42.78,42.9,42.9,161300,0.0,1.0
2007-09-27,42.82,43.13,42.52,42.95,42.95,204900,0.0,1.0
2007-09-26,42.78,42.91,42.31,42.53,42.53,286400,0.0,1.0
2007-09-25,43.4,43.4,42.37,42.55,42.55,372800,0.0,1.0
2007-09-24,43.93,44.25,43.33,43.64,43.64,344700,0.0,1.0
2007-09-21,44.12,44.31,43.75,44.0,44.0,445100,0.0,1.0
2007-09-20,43.86,44.31,43.49,44.0,44.0,299200,0.0,1.0
2007-09-19,43.27,44.17,43.11,44.08,44.08,541800,0.0,1.0
2007-09-18,41.39,43.27,40.98,43.12,43.12,325000,0.0,1.0
2007-09-17,42.03,42.03,40.84,41.21,41.21,391300,0.0,1.0
2007-09-14,41.77,42.29,41.25,42.22,42.22,230900,0.0,1.0
2007-09-13,41.93,42.17,40.74,42.1,42.1,398000,0.0,1.0
2007-09-12,40.9,41.84,40.62,41.35,41.35,458500,0.0,1.0
2007-09-11,39.99,41.16,39.64,41.0,41.0,379300,0.0,1.0
2007-09-10,40.13,40.25,39.7,39.75,39.75,438300,0.0,1.0
2007-09-07,39.28,40.17,39.19,40.0,40.0,316300,0.0,1.0
2007-09-06,39.36,40.18,38.9501,39.96,39.96,223600,0.0,1.0
2007-09-05,39.73,39.96,39.12,39.29,39.29,203000,0.0,1.0
2007-09-04,38.38,40.06,38.11,40.05,40.05,403200,0.0,1.0
2007-08-31,38.21,38.62,37.68,38.47,38.47,250100,0.0,1.0
2007-08-30,37.6,38.08,37.35,37.69,37.69,223600,0.0,1.0
2007-08-29,37.93,38.42,37.49,38.12,38.12,156400,0.0,1.0
2007-08-28,38.41,38.98,37.76,37.79,37.79,259300,0.0,1.0
2007-08-27,38.75,39.0,38.34,38.47,38.47,205300,0.0,1.0
2007-08-24,37.8,38.95,37.64,38.9,38.9,235400,0.0,1.0
2007-08-23,38.98,38.99,37.66,38.05,38.05,419300,0.0,1.0
2007-08-22,39.18,39.54,38.38,38.71,38.71,239400,0.0,1.0
2007-08-21,38.8,39.6,38.5,38.81,38.81,306600,0.0,1.0
2007-08-20,38.35,39.41,37.6,39.14,39.14,285400,0.0,1.0
2007-08-17,39.0,39.89,37.25,38.15,38.15,1425300,0.0,1.0
2007-08-16,37.83,39.4,34.86,36.45,36.45,1250300,0.0,1.0
2007-08-15,37.67,39.2,37.44,38.01,38.01,505000,0.0,1.0
2007-08-14,39.5,39.72,37.78,37.85,37.85,252700,0.0,1.0
2007-08-13,41.64,42.44,39.25,39.39,39.39,378800,0.0,1.0
2007-08-10,39.9,42.31,39.39,41.25,41.25,530100,0.0,1.0
2007-08-09,40.97,41.7,39.5,40.67,40.67,588800,0.0,1.0
2007-08-08,40.2,42.25,40.2,41.51,41.51,793700,0.0,1.0
2007-08-07,38.26,40.37,38.26,39.94,39.94,600200,0.0,1.0
2007-08-06,38.13,39.83,36.86,38.41,38.41,385500,0.0,1.0
2007-08-03,39.2,39.2,37.74,38.16,38.16,264000,0.0,1.0
2007-08-02,38.09,39.27,37.77,39.15,39.15,299000,0.0,1.0
2007-08-01,38.28,38.56,37.24,38.07,38.07,302000,0.0,1.0
2007-07-31,39.42,39.85,38.57,38.57,38.57,333000,0.0,1.0
2007-07-30,38.38,39.3,37.54,39.2,39.2,281800,0.0,1.0
2007-07-27,39.96,40.2,38.01,38.38,38.38,662400,0.0,1.0
2007-07-26,41.36,41.42,39.61,40.02,40.02,312000,0.0,1.0
2007-07-25,42.13,42.87,41.36,41.65,41.65,297400,0.0,1.0
2007-07-24,43.0,43.12,41.74,41.9,41.9,324900,0.0,1.0
2007-07-23,43.82,43.87,43.17,43.26,43.26,299600,0.0,1.0
2007-07-20,43.41,43.85,43.1,43.65,43.65,370200,0.0,1.0
2007-07-19,43.24,43.83,43.24,43.5,43.5,318300,0.0,1.0
2007-07-18,43.18,43.27,42.56,43.02,43.02,394900,0.0,1.0
2007-07-17,44.09,44.1,43.09,43.3,43.3,312800,0.0,1.0
2007-07-16,44.39,44.49,43.64,44.13,44.13,436100,0.0,1.0
2007-07-13,43.49,44.45,43.37,44.38,44.38,513800,0.0,1.0
2007-07-12,43.43,44.0,43.11,43.5,43.5,427300,0.0,1.0
2007-07-11,42.09,43.5,42.0,43.33,43.33,837600,0.0,1.0
2007-07-10,40.75,42.13,40.4,42.11,42.11,868500,0.0,1.0
2007-07-09,41.26,41.26,40.53,40.8,40.8,205700,0.0,1.0
2007-07-06,39.97,41.58,39.97,41.21,41.21,414500,0.0,1.0
2007-07-05,40.1,40.14,39.652,40.06,40.06,211300,0.0,1.0
2007-07-03,40.21,40.73,40.09,40.13,40.13,104200,0.0,1.0
2007-07-02,40.25,40.35,39.56,40.19,40.19,280700,0.0,1.0
2007-06-29,40.59,40.99,40.06,40.37,40.37,244800,0.0,1.0
2007-06-28,39.89,40.69,39.51,40.51,40.51,283500,0.0,1.0
2007-06-27,39.11,40.15,38.99,39.9,39.9,197400,0.0,1.0
2007-06-26,38.92,39.51,38.6,39.42,39.42,315500,0.0,1.0
2007-06-25,38.5,39.42,38.39,38.79,38.79,288100,0.0,1.0
2007-06-22,38.81,39.67,38.06,38.57,38.57,359000,0.0,1.0
2007-06-21,38.76,39.07,38.2,38.77,38.77,439100,0.0,1.0
2007-06-20,40.21,40.53,38.8,38.87,38.87,233100,0.0,1.0
2007-06-19,39.96,40.73,39.75,40.11,40.11,310200,0.0,1.0
2007-06-18,39.96,40.09,39.66,40.0,40.0,375000,0.0,1.0
2007-06-15,41.57,41.57,39.97,40.02,40.02,399700,0.0,1.0
2007-06-14,41.11,41.56,40.57,41.0,41.0,170800,0.0,1.0
2007-06-13,40.63,41.35,40.38,41.17,41.17,217800,0.0,1.0
2007-06-12,41.43,41.43,40.38,40.58,40.58,281400,0.0,1.0
2007-06-11,42.35,42.35,41.46,41.6,41.6,286900,0.0,1.0
2007-06-08,40.61,42.27,40.55,42.25,42.25,439300,0.0,1.0
2007-06-07,41.79,41.93,40.63,40.68,40.68,324600,0.0,1.0
2007-06-06,42.86,42.94,41.876,42.0,42.0,179000,0.0,1.0
2007-06-05,43.45,43.69,42.786,43.25,43.25,200900,0.0,1.0
2007-06-04,42.71,43.5,42.696,43.5,43.5,358800,0.0,1.0
2007-06-01,42.74,43.65,42.64,42.95,42.95,352600,0.0,1.0
2007-05-31,43.01,43.089,42.55,42.93,42.93,202100,0.0,1.0
2007-05-30,42.67,43.07,42.55,42.99,42.99,263600,0.0,1.0
2007-05-29,42.95,43.6,42.4,42.87,42.87,684500,0.0,1.0
2007-05-25,43.7,44.6,42.27,42.83,42.83,3909600,0.0,1.0
2007-05-24,40.13,40.7,39.46,39.52,39.52,485400,0.0,1.0
2007-05-23,40.36,40.7,39.93,39.96,39.96,246600,0.0,1.0
2007-05-22,39.78,40.61,39.32,40.26,40.26,236700,0.0,1.0
2007-05-21,38.5,39.73,38.38,39.68,39.68,343800,0.0,1.0
2007-05-18,38.55,38.79,38.2,38.67,38.67,242300,0.0,1.0
2007-05-17,39.01,39.04,38.06,38.51,38.51,252200,0.0,1.0
2007-05-16,39.31,39.43,38.75,39.19,39.19,144300,0.0,1.0
2007-05-15,39.62,40.32,39.21,39.27,39.27,221400,0.0,1.0
2007-05-14,39.86,40.14,39.44,39.73,39.73,259300,0.0,1.0
2007-05-11,40.01,40.84,39.79,39.97,39.97,287500,0.0,1.0
2007-05-10,41.0,41.0,40.01,40.11,40.11,146400,0.0,1.0
2007-05-09,41.04,41.65,40.63,41.09,41.09,179400,0.0,1.0
2007-05-08,40.91,41.65,40.52,41.16,41.16,196000,0.0,1.0
2007-05-07,40.91,41.75,40.75,41.23,41.23,142200,0.0,1.0
2007-05-04,41.58,41.65,40.75,40.9,40.9,156800,0.0,1.0
2007-05-03,40.96,41.68,40.54,41.57,41.57,277900,0.0,1.0
2007-05-02,40.27,41.08,40.16,40.89,40.89,301900,0.0,1.0
2007-05-01,39.56,40.15,39.05,40.13,40.13,216200,0.0,1.0
2007-04-30,40.29,40.37,39.55,39.6,39.6,258400,0.0,1.0
2007-04-27,41.05,41.07,40.25,40.29,40.29,199600,0.0,1.0
2007-04-26,41.53,41.64,40.71,41.28,41.28,153700,0.0,1.0
2007-04-25,40.91,41.63,40.91,41.4,41.4,141100,0.0,1.0
2007-04-24,41.24,41.24,40.51,41.02,41.02,63300,0.0,1.0
2007-04-23,41.42,42.0,41.01,41.24,41.24,98000,0.0,1.0
2007-04-20,41.84,42.0,41.38,41.66,41.66,303000,0.0,1.0
2007-04-19,41.72,41.72,40.81,41.46,41.46,191200,0.0,1.0
2007-04-18,42.14,42.39,41.8,42.01,42.01,208000,0.0,1.0
2007-04-17,42.09,43.25,42.01,42.28,42.28,344100,0.0,1.0
2007-04-16,41.15,41.99,40.74,41.97,41.97,552300,0.0,1.0
2007-04-13,39.3,39.39,38.93,39.39,39.39,205300,0.0,1.0
2007-04-12,39.55,39.59,39.18,39.3,39.3,298400,0.0,1.0
2007-04-11,40.45,40.52,39.5,39.58,39.58,353400,0.0,1.0
2007-04-10,39.86,40.53,39.86,40.52,40.52,268300,0.0,1.0
2007-04-09,39.96,40.23,39.67,39.95,39.95,109000,0.0,1.0
2007-04-05,40.03,40.31,39.97,40.04,40.04,85800,0.0,1.0
2007-04-04,40.06,40.27,39.95,40.12,40.12,259800,0.0,1.0
2007-04-03,39.14,40.15,39.14,40.15,40.15,229300,0.0,1.0
2007-04-02,38.85,39.14,38.67,39.1,39.1,171500,0.0,1.0
2007-03-30,38.64,38.87,38.11,38.82,38.82,200800,0.0,1.0
2007-03-29,38.42,38.95,38.2,38.53,38.53,243500,0.0,1.0
2007-03-28,38.05,38.23,37.28,37.81,37.81,167800,0.0,1.0
2007-03-27,38.23,38.43,37.7102,38.24,38.24,145900,0.0,1.0
2007-03-26,38.43,38.59,37.58,38.32,38.32,145600,0.0,1.0
2007-03-23,38.0,38.69,38.0,38.5,38.5,230500,0.0,1.0
2007-03-22,36.56,38.61,36.5,38.06,38.06,586100,0.0,1.0
2007-03-21,36.12,36.95,35.65,36.59,36.59,221000,0.0,1.0
2007-03-20,36.56,36.65,35.91,36.08,36.08,256100,0.0,1.0
2007-03-19,36.28,36.92,36.0207,36.67,36.67,234500,0.0,1.0
2007-03-16,36.9,37.42,35.7,35.9,35.9,436200,0.0,1.0
2007-03-15,36.72,37.14,36.6,36.95,36.95,136200,0.0,1.0
2007-03-14,36.85,37.63,36.2,36.87,36.87,354400,0.0,1.0
2007-03-13,38.38,38.38,36.74,36.95,36.95,244600,0.0,1.0
2007-03-12,38.48,38.86,37.92,38.5,38.5,139100,0.0,1.0
2007-03-09,37.98,38.56,37.89,38.38,38.38,267500,0.0,1.0
2007-03-08,37.88,38.17,37.56,37.75,37.75,225000,0.0,1.0
2007-03-07,37.99,38.2,37.51,37.64,37.64,132400,0.0,1.0
2007-03-06,37.27,38.35,37.27,38.1,38.1,320800,0.0,1.0
2007-03-05,37.54,37.92,36.98,37.01,37.01,279500,0.0,1.0
2007-03-02,39.02,39.02,37.62,37.63,37.63,381100,0.0,1.0
2007-03-01,38.52,39.31,38.41,39.13,39.13,477600,0.0,1.0
2007-02-28,38.97,39.91,38.2,39.48,39.48,615200,0.0,1.0
2007-02-27,39.3,39.64,38.28,39.01,39.01,591800,0.0,1.0
2007-02-26,41.07,41.24,40.04,40.14,40.14,450000,0.0,1.0
2007-02-23,41.15,42.34,41.01,41.05,41.05,1936100,0.0,1.0
2007-02-22,38.23,38.23,37.5,38.16,38.16,432000,0.0,1.0
2007-02-21,37.9,38.25,37.28,38.1,38.1,424900,0.0,1.0
2007-02-20,37.6,38.5,37.28,37.9,37.9,333400,0.0,1.0
2007-02-16,37.66,37.71,36.99,37.59,37.59,124100,0.0,1.0
2007-02-15,37.54,37.84,37.163,37.58,37.58,195000,0.0,1.0
2007-02-14,37.26,37.78,37.13,37.48,37.48,151400,0.0,1.0
2007-02-13,37.34,37.88,36.74,37.09,37.09,439100,0.0,1.0
2007-02-12,37.01,37.367,36.3,37.07,37.07,353700,0.0,1.0
2007-02-09,37.0768,37.24,36.78,37.03,37.03,302300,0.0,1.0
2007-02-08,37.01,37.24,36.76,37.22,37.22,138100,0.0,1.0
2007-02-07,36.29,37.09,36.14,37.01,37.01,207200,0.0,1.0
2007-02-06,36.54,36.5999,36.12,36.39,36.39,102300,0.0,1.0
2007-02-05,36.57,36.66,36.16,36.36,36.36,335100,0.0,1.0
2007-02-02,35.72,36.84,35.32,36.75,36.75,384200,0.0,1.0
2007-02-01,35.77,36.25,35.38,35.58,35.58,400000,0.0,1.0
2007-01-31,34.25,36.75,34.06,35.75,35.75,922400,0.0,1.0
2007-01-30,33.73,34.08,33.55,33.9,33.9,101700,0.0,1.0
2007-01-29,33.45,33.98,33.37,33.69,33.69,116500,0.0,1.0
2007-01-26,33.74,33.87,33.25,33.56,33.56,165500,0.0,1.0
2007-01-25,34.1,34.27,33.51,33.6,33.6,182300,0.0,1.0
2007-01-24,34.2,34.32,33.96,34.0,34.0,138300,0.0,1.0
2007-01-23,34.02,34.794,33.9,34.19,34.19,144900,0.0,1.0
2007-01-22,34.53,34.54,33.76,33.94,33.94,212900,0.0,1.0
2007-01-19,34.81,34.81,34.19,34.46,34.46,160500,0.0,1.0
2007-01-18,35.0,35.35,34.46,34.68,34.68,310800,0.0,1.0
2007-01-17,34.58,34.7499,34.08,34.28,34.28,258200,0.0,1.0
2007-01-16,34.8,35.16,34.62,34.78,34.78,146000,0.0,1.0
2007-01-12,34.9,35.02,34.44,34.78,34.78,204400,0.0,1.0
2007-01-11,34.35,34.96,34.32,34.86,34.86,306500,0.0,1.0
2007-01-10,33.85,34.37,33.5,34.36,34.36,268000,0.0,1.0
2007-01-09,33.75,34.34,33.61,33.97,33.97,277700,0.0,1.0
2007-01-08,33.71,33.79,33.05,33.7,33.7,264200,0.0,1.0
2007-01-05,34.75,34.75,33.72,33.79,33.79,388400,0.0,1.0
2007-01-04,35.01,35.01,34.52,34.79,34.79,191200,0.0,1.0
2007-01-03,35.8,36.2,34.63,35.0,35.0,427000,0.0,1.0
2006-12-29,36.01,36.24,35.71,35.85,35.85,190400,0.0,1.0
2006-12-28,35.73,36.65,35.556,36.05,36.05,189700,0.0,1.0
2006-12-27,35.81,36.0,35.31,35.82,35.82,166700,0.0,1.0
2006-12-26,34.56,35.82,34.56,35.7,35.7,206800,0.0,1.0
2006-12-22,34.77,34.77,34.35,34.52,34.52,92000,0.0,1.0
2006-12-21,35.0,35.26,34.58,34.66,34.66,209100,0.0,1.0
2006-12-20,34.77,35.18,34.55,35.03,35.03,177400,0.0,1.0
2006-12-19,34.62,34.85,34.19,34.68,34.68,162800,0.0,1.0
2006-12-18,34.87,35.13,34.54,34.65,34.65,172800,0.0,1.0
2006-12-15,35.52,35.52,34.65,34.83,34.83,297000,0.0,1.0
2006-12-14,35.08,35.63,34.9405,35.37,35.37,227600,0.0,1.0
2006-12-13,35.01,35.35,34.62,34.94,34.94,240300,0.0,1.0
2006-12-12,35.15,35.26,34.79,34.9,34.9,107000,0.0,1.0
2006-12-11,34.94,35.44,34.66,35.04,35.04,181300,0.0,1.0
2006-12-08,34.79,35.17,34.61,34.88,34.88,245600,0.0,1.0
2006-12-07,35.07,35.3,34.7,34.81,34.81,247200,0.0,1.0
2006-12-06,35.44,35.45,35.02,35.11,35.11,253300,0.0,1.0
2006-12-05,35.34,35.79,34.93,35.29,35.29,424100,0.0,1.0
2006-12-04,33.76,35.22,33.76,35.09,35.09,473700,0.0,1.0
2006-12-01,34.5,34.5,33.61,33.84,33.84,379500,0.0,1.0
2006-11-30,34.45,34.59,34.0,34.37,34.37,276700,0.0,1.0
2006-11-29,34.11,34.51,34.01,34.43,34.43,343500,0.0,1.0
2006-11-28,34.36,34.5,33.86,34.01,34.01,328500,0.0,1.0
2006-11-27,34.97,35.05,34.24,34.49,34.49,433100,0.0,1.0
2006-11-24,35.0,35.39,34.75,34.96,34.96,118900,0.0,1.0
2006-11-22,35.38,35.75,34.9,35.19,35.19,504200,0.0,1.0
2006-11-21,35.87,35.88,35.0,35.09,35.09,592100,0.0,1.0
2006-11-20,35.92,35.92,35.5,35.86,35.86,339700,0.0,1.0
2006-11-17,35.97,35.99,35.52,35.86,35.86,474000,0.0,1.0
2006-11-16,35.78,36.09,35.35,35.87,35.87,881300,0.0,1.0
2006-11-15,34.99,35.89,34.87,35.88,35.88,975800,0.0,1.0
2006-11-14,34.63,34.88,33.95,34.7,34.7,666900,0.0,1.0
2006-11-13,33.73,34.57,33.71,34.48,34.48,1035100,0.0,1.0
2006-11-10,34.85,34.88,33.6,33.65,33.65,938600,0.0,1.0
2006-11-09,35.37,35.7,34.8,34.83,34.83,950700,0.0,1.0
2006-11-08,34.72,35.4,34.57,34.92,34.92,558400,0.0,1.0
2006-11-07,35.42,36.14,34.6,34.85,34.85,1016400,0.0,1.0
2006-11-06,34.2,35.08,33.94,34.86,34.86,1521700,0.0,1.0
2006-11-03,32.5,35.17,32.42,34.0,34.0,9469800,0.0,1.0
2006-11-02,47.6,47.96,45.64,46.0,46.0,975400,0.0,1.0
2006-11-01,48.21,48.45,47.13,47.5,47.5,477900,0.0,1.0
2006-10-31,48.88,48.88,47.79,48.24,48.24,492900,0.0,1.0
2006-10-30,47.3,48.84,46.63,48.62,48.62,393200,0.0,1.0
2006-10-27,49.09,49.09,47.4,47.43,47.43,228800,0.0,1.0
2006-10-26,48.39,49.06,47.2,49.05,49.05,342900,0.0,1.0
2006-10-25,47.71,49.09,47.54,48.35,48.35,451600,0.0,1.0
2006-10-24,47.49,48.61,47.21,47.87,47.87,217800,0.0,1.0
2006-10-23,46.64,47.79,46.12,47.45,47.45,190100,0.0,1.0
2006-10-20,47.74,47.74,46.37,46.67,46.67,137200,0.0,1.0
2006-10-19,47.76,48.3,47.24,47.56,47.56,172600,0.0,1.0
2006-10-18,48.53,49.14,47.45,47.91,47.91,112800,0.0,1.0
2006-10-17,48.56,48.87,47.66,48.4,48.4,190900,0.0,1.0
2006-10-16,48.72,49.08,48.0,48.93,48.93,374600,0.0,1.0
2006-10-13,48.44,48.99,48.15,48.42,48.42,256800,0.0,1.0
2006-10-12,46.92,48.41,46.92,48.41,48.41,212300,0.0,1.0
2006-10-11,46.82,47.0224,46.29,46.8,46.8,129000,0.0,1.0
2006-10-10,47.34,47.55,46.39,46.96,46.96,138900,0.0,1.0
2006-10-09,47.02,47.29,46.15,47.29,47.29,200200,0.0,1.0
2006-10-06,47.22,47.68,46.71,47.24,47.24,124100,0.0,1.0
2006-10-05,47.01,47.77,46.75,47.28,47.28,150900,0.0,1.0
2006-10-04,45.74,47.37,45.74,47.29,47.29,490700,0.0,1.0
2006-10-03,47.07,47.28,45.7,45.8,45.8,421300,0.0,1.0
2006-10-02,46.61,47.82,46.1201,47.07,47.07,281000,0.0,1.0
2006-09-29,47.63,47.97,46.1,46.11,46.11,255100,0.0,1.0
2006-09-28,47.9,48.04,46.5,47.66,47.66,230100,0.0,1.0
2006-09-27,48.18,48.98,47.86,47.95,47.95,274500,0.0,1.0
2006-09-26,47.93,48.26,47.19,48.16,48.16,146500,0.0,1.0
2006-09-25,47.18,48.2,47.01,48.14,48.14,189900,0.0,1.0
2006-09-22,48.49,48.49,47.1,47.58,47.58,250300,0.0,1.0
2006-09-21,50.59,50.64,47.91,48.65,48.65,417900,0.0,1.0
2006-09-20,48.7,50.85,48.64,50.68,50.68,395500,0.0,1.0
2006-09-19,48.9,48.94,47.83,48.75,48.75,335900,0.0,1.0
2006-09-18,49.23,49.24,48.57,48.86,48.86,294400,0.0,1.0
2006-09-15,48.7,49.58,48.23,49.34,49.34,454300,0.0,1.0
2006-09-14,47.9,49.55,47.45,48.49,48.49,631900,0.0,1.0
2006-09-13,46.91,48.5,46.85,47.73,47.73,542400,0.0,1.0
2006-09-12,45.01,47.9,44.74,46.76,46.76,635100,0.0,1.0
2006-09-11,43.92,45.19,43.49,45.14,45.14,374300,0.0,1.0
2006-09-08,42.55,44.36,42.5,43.98,43.98,144400,0.0,1.0
2006-09-07,42.73,43.06,42.3,42.37,42.37,173300,0.0,1.0
2006-09-06,42.39,43.23,41.66,42.95,42.95,206000,0.0,1.0
2006-09-05,42.49,42.88,41.76,42.71,42.71,180100,0.0,1.0
2006-09-01,42.44,42.89,42.07,42.31,42.31,135400,0.0,1.0
2006-08-31,43.2,43.2,41.63,42.21,42.21,211900,0.0,1.0
2006-08-30,42.47,43.9,42.16,43.19,43.19,419800,0.0,1.0
2006-08-29,40.52,42.37,40.28,42.35,42.35,371100,0.0,1.0
2006-08-28,39.89,40.88,39.86,40.38,40.38,117700,0.0,1.0
2006-08-25,40.65,41.15,39.92,39.97,39.97,177400,0.0,1.0
2006-08-24,41.17,41.4,40.51,40.63,40.63,182500,0.0,1.0
2006-08-23,41.51,41.63,40.48,41.1,41.1,195700,0.0,1.0
2006-08-22,41.43,41.65,40.91,41.37,41.37,269600,0.0,1.0
2006-08-21,41.75,41.75,40.85,41.31,41.31,314200,0.0,1.0
2006-08-18,41.5,42.01,40.77,42.01,42.01,219500,0.0,1.0
2006-08-17,40.5,41.49,40.18,41.34,41.34,320200,0.0,1.0
2006-08-16,39.79,40.96,39.59,40.5,40.5,292400,0.0,1.0
2006-08-15,39.16,39.72,38.87,39.57,39.57,437600,0.0,1.0
2006-08-14,38.17,39.02,37.93,39.0,39.0,484600,0.0,1.0
2006-08-11,36.01,38.43,35.83,37.92,37.92,1732500,0.0,1.0
2006-08-10,34.0,35.9,34.0,35.06,35.06,597900,0.0,1.0
2006-08-09,35.83,35.95,33.93,34.18,34.18,430700,0.0,1.0
2006-08-08,36.12,36.35,35.5,35.63,35.63,310900,0.0,1.0
2006-08-07,36.27,36.52,35.9,36.15,36.15,406900,0.0,1.0
2006-08-04,37.13,38.0,36.45,36.61,36.61,467100,0.0,1.0
2006-08-03,36.57,37.1,35.78,36.84,36.84,474600,0.0,1.0
2006-08-02,37.47,38.0,36.79,36.85,36.85,487000,0.0,1.0
2006-08-01,38.64,38.93,37.0,37.27,37.27,470100,0.0,1.0
2006-07-31,39.0,39.32,38.51,38.85,38.85,319900,0.0,1.0
2006-07-28,39.81,40.17,38.99,39.15,39.15,409800,0.0,1.0
2006-07-27,41.17,42.45,39.51,39.73,39.73,423600,0.0,1.0
2006-07-26,43.41,43.41,41.0,41.1,41.1,540700,0.0,1.0
2006-07-25,42.83,44.0,42.76,43.83,43.83,121400,0.0,1.0
2006-07-24,41.57,42.83,41.57,42.83,42.83,145300,0.0,1.0
2006-07-21,42.18,42.18,41.29,41.68,41.68,124500,0.0,1.0
2006-07-20,43.53,43.96,42.09,42.1,42.1,140800,0.0,1.0
2006-07-19,41.76,43.34,41.76,43.24,43.24,195200,0.0,1.0
2006-07-18,43.18,43.79,41.87,41.9,41.9,164100,0.0,1.0
2006-07-17,42.53,43.55,42.01,43.06,43.06,126900,0.0,1.0
2006-07-14,42.5,42.74,41.59,42.35,42.35,128700,0.0,1.0
2006-07-13,43.89,43.91,42.37,42.59,42.59,247100,0.0,1.0
2006-07-12,43.83,45.19,43.5339,43.92,43.92,265200,0.0,1.0
2006-07-11,41.78,44.17,41.31,44.01,44.01,461400,0.0,1.0
2006-07-10,42.24,42.63,41.6,41.94,41.94,164800,0.0,1.0
2006-07-07,43.05,43.29,41.8,42.17,42.17,320800,0.0,1.0
2006-07-06,42.95,43.43,42.57,43.2,43.2,176200,0.0,1.0
2006-07-05,42.85,43.49,42.8,43.12,43.12,242300,0.0,1.0
2006-07-03,42.49,43.32,42.49,43.14,43.14,90700,0.0,1.0
2006-06-30,42.95,42.95,41.86,42.56,42.56,297700,0.0,1.0
2006-06-29,41.25,42.9,41.16,42.8,42.8,147300,0.0,1.0
2006-06-28,41.47,41.48,40.4,41.24,41.24,84800,0.0,1.0
2006-06-27,42.35,42.46,41.12,41.32,41.32,113200,0.0,1.0
2006-06-26,41.62,42.53,41.62,42.53,42.53,173500,0.0,1.0
2006-06-23,42.06,42.31,41.4,41.43,41.43,100700,0.0,1.0
2006-06-22,41.11,41.99,40.84,41.95,41.95,242100,0.0,1.0
2006-06-21,40.22,41.3,39.99,41.21,41.21,194100,0.0,1.0
2006-06-20,40.34,41.0,40.0,40.25,40.25,65000,0.0,1.0
2006-06-19,41.77,41.77,40.45,40.46,40.46,110200,0.0,1.0
2006-06-16,39.95,41.62,39.47,41.6,41.6,480500,0.0,1.0
2006-06-15,39.31,40.05,38.82,39.95,39.95,245600,0.0,1.0
2006-06-14,39.55,40.27,38.5,39.08,39.08,206000,0.0,1.0
2006-06-13,39.22,40.51,38.88,39.49,39.49,274700,0.0,1.0
2006-06-12,40.78,40.85,39.05,39.16,39.16,274100,0.0,1.0
2006-06-09,40.78,41.46,40.66,41.01,41.01,103500,0.0,1.0
2006-06-08,41.01,41.01,39.89,40.8,40.8,149200,0.0,1.0
2006-06-07,40.29,41.4,40.29,40.97,40.97,229900,0.0,1.0
2006-06-06,41.09,41.09,40.05,40.45,40.45,128200,0.0,1.0
2006-06-05,41.3,41.87,40.89,40.95,40.95,195900,0.0,1.0
2006-06-02,42.08,42.09,41.24,41.44,41.44,305500,0.0,1.0
2006-06-01,41.85,42.09,41.55,42.09,42.09,232700,0.0,1.0
2006-05-31,42.05,42.36,41.62,41.95,41.95,156000,0.0,1.0
2006-05-30,42.27,42.46,41.81,41.86,41.86,115000,0.0,1.0
2006-05-26,42.45,43.3,42.34,42.39,42.39,99200,0.0,1.0
2006-05-25,42.86,43.02,41.88,42.5,42.5,158300,0.0,1.0
2006-05-24,42.89,43.15,41.67,42.76,42.76,250400,0.0,1.0
2006-05-23,44.0,44.61,43.01,43.01,43.01,195800,0.0,1.0
2006-05-22,44.08,44.25,42.38,44.07,44.07,441300,0.0,1.0
2006-05-19,42.77,43.5,42.0,43.33,43.33,907600,0.0,1.0
2006-05-18,43.78,44.75,43.77,44.0,44.0,674000,0.0,1.0
2006-05-17,43.67,44.03,42.68,43.84,43.84,261400,0.0,1.0
2006-05-16,43.35,43.62,43.0,43.61,43.61,213000,0.0,1.0
2006-05-15,42.84,43.4,42.32,43.15,43.15,151600,0.0,1.0
2006-05-12,43.83,44.07,41.91,43.11,43.11,198600,0.0,1.0
2006-05-11,44.75,44.89,43.74,43.75,43.75,160000,0.0,1.0
2006-05-10,44.86,45.14,44.43,44.91,44.91,101700,0.0,1.0
2006-05-09,45.08,45.18,44.86,45.02,45.02,109600,0.0,1.0
2006-05-08,45.11,45.24,44.79,45.0,45.0,177700,0.0,1.0
2006-05-05,45.5,45.54,45.03,45.22,45.22,138900,0.0,1.0
2006-05-04,45.05,45.38,44.97,45.08,45.08,67300,0.0,1.0
