,IRM_Open,IRM_High,IRM_Low,IRM_Close,IRM_Adj Close,IRM_Volume,IRM_Dividend Amount,IRM_Split Coefficient
2005-07-27,31.54,31.54,30.78,31.0,7.88327070886587,960200,0.0,1.0
2005-07-26,31.9,32.0,31.45,31.5,8.01042023642822,415733,0.0,1.0
2005-07-25,32.25,32.25,31.75,31.87,8.10451088682436,345400,0.0,1.0
2005-07-22,32.28,32.33,31.97,32.31,8.21640247107923,329200,0.0,1.0
2005-07-21,31.7,32.28,31.65,32.27,8.20623050887424,415267,0.0,1.0
2005-07-20,31.25,31.67,31.13,31.66,8.05110808524817,588267,0.0,1.0
2005-07-19,30.83,31.35,30.83,31.3,7.95956042540328,306867,0.0,1.0
2005-07-18,30.95,31.05,30.62,30.83,7.84003986949467,201267,0.0,1.0
2005-07-15,30.87,30.92,30.71,30.91,7.86038379390464,203600,0.0,1.0
2005-07-14,31.16,31.16,30.72,30.97,7.87564173721213,375667,0.0,1.0
2005-07-13,31.1,31.41,30.99,31.21,7.93667351044206,246133,0.0,1.0
2005-07-12,31.6,31.6,31.16,31.19,7.93158752933956,390800,0.0,1.0
2005-07-11,31.45,31.68,31.06,31.67,8.05365107579942,546600,0.0,1.0
2005-07-08,30.95,31.7,30.85,31.55,8.02313518918446,750467,0.0,1.0
2005-07-07,30.82,30.86,30.19,30.84,7.84258286004591,372667,0.0,1.0
2005-07-06,30.75,31.03,30.66,30.97,7.87564173721213,564000,0.0,1.0
2005-07-05,30.87,30.87,30.4,30.75,7.81969594508469,531533,0.0,1.0
2005-07-01,31.0,31.01,30.73,30.87,7.85021183169966,464600,0.0,1.0
2005-06-30,30.2,31.21,30.2,31.02,7.88835668996836,1037733,0.0,1.0
2005-06-29,30.05,30.145,29.84,30.08,7.64931557815114,516133,0.0,1.0
2005-06-28,29.65,30.15,29.65,30.15,7.66711651200987,783133,0.0,1.0
2005-06-27,29.15,29.68,29.0,29.68,7.54759595610126,774267,0.0,1.0
2005-06-24,29.1,29.29,29.1,29.25,7.43824736239763,596600,0.0,1.0
2005-06-23,28.6,29.25,28.6,29.15,7.41281745688516,1076133,0.0,1.0
2005-06-22,28.55,28.67,28.4,28.61,7.27549596711782,461800,0.0,1.0
2005-06-21,28.36,28.62,28.31,28.47,7.23989409940036,295600,0.0,1.0
2005-06-20,28.15,28.57,28.13,28.36,7.21192120333665,438000,0.0,1.0
2005-06-17,28.06,28.59,27.95,28.13,7.15343242065796,1381267,0.0,1.0
2005-06-16,28.05,28.14,27.88,28.01,7.122916534043,471400,0.0,1.0
2005-06-15,28.01,28.19,27.9,28.04,7.13054550569674,401267,0.0,1.0
2005-06-14,27.98,28.3,27.88,28.0,7.12037354349175,551667,0.0,1.0
2005-06-13,27.75,28.27,27.73,28.1,7.14580344900422,583600,0.0,1.0
2005-06-10,27.8,28.05,27.35,27.77,7.06188476081307,441733,0.0,1.0
2005-06-09,28.18,28.33,27.41,27.8,7.06951373246681,2960133,0.0,1.0
2005-06-08,28.11,28.23,27.92,28.18,7.1661473734142,398000,0.0,1.0
2005-06-07,28.5,28.65,28.09,28.14,7.15597541120921,306067,0.0,1.0
2005-06-06,28.75,28.8,28.1,28.37,7.21446419388789,327733,0.0,1.0
2005-06-03,28.45,28.63,28.3,28.61,7.27549596711782,654000,0.0,1.0
2005-06-02,28.48,28.54,28.32,28.5,7.2475230710541,306867,0.0,1.0
2005-06-01,28.6,28.61,28.2,28.38,7.21700718443914,1589933,0.0,1.0
2005-05-31,28.85,28.91,28.61,28.7,7.29838288207905,414000,0.0,1.0
2005-05-27,29.0,29.1,28.7,28.79,7.32126979704027,170933,0.0,1.0
2005-05-26,28.68,29.0,28.68,28.96,7.36450063641147,316133,0.0,1.0
2005-05-25,28.98,29.08,28.47,28.62,7.27803895766907,338467,0.0,1.0
2005-05-24,29.0,29.25,28.7,28.95,7.36195764586022,449667,0.0,1.0
2005-05-23,29.4,29.43,29.12,29.12,7.40518848523142,432133,0.0,1.0
2005-05-20,29.3,29.35,29.15,29.26,7.44079035294888,524200,0.0,1.0
2005-05-19,29.35,29.45,29.08,29.33,7.45859128680761,544333,0.0,1.0
2005-05-18,28.9,29.13,28.75,28.98,7.36958661751396,445133,0.0,1.0
2005-05-17,28.75,28.94,28.638,28.76,7.31364082538653,426733,0.0,1.0
2005-05-16,28.75,28.89,28.55,28.85,7.33652774034775,205133,0.0,1.0
2005-05-13,28.68,28.78,28.46,28.6,7.27295297656658,224667,0.0,1.0
2005-05-12,29.14,29.27,28.55,28.76,7.31364082538653,400400,0.0,1.0
2005-05-11,29.4,29.4,29.02,29.14,7.41027446633392,190933,0.0,1.0
2005-05-10,29.25,29.27,28.99,29.19,7.42298941909015,387667,0.0,1.0
2005-05-09,29.15,29.25,28.94,29.25,7.43824736239763,631933,0.0,1.0
2005-05-06,29.19,29.42,29.14,29.14,7.41027446633392,612267,0.0,1.0
2005-05-05,29.05,29.42,28.75,29.24,7.43570437184639,792467,0.0,1.0
2005-05-04,29.06,29.3,28.79,29.18,7.4204464285389,985067,0.0,1.0
2005-05-03,29.26,29.28,28.63,29.05,7.38738755137269,1328533,0.0,1.0
2005-05-02,29.7,29.89,29.19,29.32,7.45604829625636,1438867,0.0,1.0
2005-04-29,30.0,30.15,29.48,29.7,7.55268193720375,1196267,0.0,1.0
2005-04-28,29.0,30.69,28.97,29.7,7.55268193720375,3266867,0.0,1.0
2005-04-27,27.83,28.19,27.57,28.14,7.15597541120921,869333,0.0,1.0
2005-04-26,28.38,28.38,27.8,27.82,7.07459971356931,695533,0.0,1.0
2005-04-25,27.76,28.84,27.76,28.32,7.20174924113166,751333,0.0,1.0
2005-04-22,27.98,28.13,27.6,27.75,7.05679877971058,617600,0.0,1.0
2005-04-21,27.7,28.14,27.6,27.98,7.11528756238926,806067,0.0,1.0
2005-04-20,27.35,27.63,27.261,27.3,6.94236420490446,701600,0.0,1.0
2005-04-19,27.6,27.6,27.37,27.5,6.9932240159294,511400,0.0,1.0
2005-04-18,27.86,27.86,27.32,27.42,6.97288009151942,600133,0.0,1.0
2005-04-15,27.99,28.25,27.55,27.86,7.08477167577429,526800,0.0,1.0
2005-04-14,28.3,28.59,27.95,27.99,7.1178305529405,351267,0.0,1.0
2005-04-13,29.0,29.11,28.34,28.41,7.22463615609288,358400,0.0,1.0
2005-04-12,28.96,29.11,28.59,28.99,7.37212960806521,474333,0.0,1.0
2005-04-11,28.72,28.86,28.52,28.81,7.32635577814276,445200,0.0,1.0
2005-04-08,28.63,28.83,28.48,28.61,7.27549596711782,458867,0.0,1.0
2005-04-07,28.44,28.73,28.26,28.65,7.28566792932281,373267,0.0,1.0
2005-04-06,28.15,28.69,27.98,28.44,7.23226512774662,417067,0.0,1.0
2005-04-05,28.03,28.24,27.84,28.01,7.122916534043,684333,0.0,1.0
2005-04-04,28.35,28.35,27.75,27.98,7.11528756238926,839267,0.0,1.0
2005-04-01,28.94,28.94,28.41,28.46,7.23735110884912,358667,0.0,1.0
2005-03-31,28.65,28.99,28.5,28.84,7.3339847497965,415067,0.0,1.0
2005-03-30,29.0,29.07,28.55,28.65,7.28566792932281,765000,0.0,1.0
2005-03-29,29.0,29.21,28.45,28.8,7.32381278759152,1462267,0.0,1.0
2005-03-28,29.76,29.99,29.76,29.88,7.5984557671262,286067,0.0,1.0
2005-03-24,29.85,29.9,29.5,29.76,7.56793988051123,371400,0.0,1.0
2005-03-23,30.0,30.09,29.64,29.81,7.58065483326747,219067,0.0,1.0
2005-03-22,30.1,30.25,29.84,30.02,7.63405763484366,752733,0.0,1.0
2005-03-21,30.35,30.36,29.92,30.16,7.66965950256112,598133,0.0,1.0
2005-03-18,30.78,30.78,30.24,30.42,7.73577725689354,386933,0.0,1.0
2005-03-17,30.68,30.98,30.16,30.81,7.83495388839217,499667,0.0,1.0
2005-03-16,31.0,31.0,30.59,30.68,7.80189501122596,485200,0.0,1.0
2005-03-15,31.15,31.35,30.89,31.0,7.88327070886587,735400,0.0,1.0
2005-03-14,30.76,31.15,30.65,31.14,7.91887257658333,633200,0.0,1.0
2005-03-11,30.78,30.92,30.63,30.75,7.81969594508469,759000,0.0,1.0
2005-03-10,30.8,31.02,30.58,30.78,7.82732491673843,347200,0.0,1.0
2005-03-09,31.14,31.24,30.51,30.7,7.80698099232846,932933,0.0,1.0
2005-03-08,31.4,31.7,31.3,31.34,7.96973238760827,788000,0.0,1.0
2005-03-07,31.2,31.59,31.0,31.3,7.95956042540328,730333,0.0,1.0
2005-03-04,30.6,31.22,30.4,31.15,7.92141556713457,1095867,0.0,1.0
2005-03-03,30.59,30.82,30.23,30.5,7.75612118130352,1663733,0.0,1.0
2005-03-02,31.45,32.0,29.83,30.45,7.74340622854728,5507267,0.0,1.0
2005-03-01,27.02,27.25,27.0,27.02,6.87116046946954,761400,0.0,1.0
2005-02-28,27.15,27.26,26.66,27.05,6.87878944112328,670267,0.0,1.0
2005-02-25,27.25,27.28,26.96,27.15,6.90421934663575,653933,0.0,1.0
2005-02-24,27.3,27.3,26.83,27.13,6.89913336553326,850867,0.0,1.0
2005-02-23,27.23,27.37,27.21,27.24,6.92710626159698,1105200,0.0,1.0
2005-02-22,27.3,27.36,27.07,27.18,6.91184831828949,750667,0.0,1.0
2005-02-18,27.35,27.47,27.29,27.29,6.93982121435321,744000,0.0,1.0
2005-02-17,27.78,28.15,27.26,27.4,6.96779411041693,799667,0.0,1.0
2005-02-16,27.7,27.91,27.5,27.6,7.01865392144187,1419667,0.0,1.0
2005-02-15,28.05,28.09,27.75,27.79,7.06697074191556,1085733,0.0,1.0
2005-02-14,28.72,28.72,27.96,28.16,7.16106139231171,904600,0.0,1.0
2005-02-11,28.33,28.71,28.25,28.6,7.27295297656658,728067,0.0,1.0
2005-02-10,28.2,28.37,28.1,28.21,7.17377634506794,589067,0.0,1.0
2005-02-09,28.7,28.72,28.17,28.28,7.19157727892667,648533,0.0,1.0
2005-02-08,29.2,29.2,28.63,28.7,7.29838288207905,627200,0.0,1.0
2005-02-07,28.6,28.85,28.59,28.63,7.28058194822032,974533,0.0,1.0
2005-02-04,28.22,28.65,28.19,28.64,7.28312493877156,387400,0.0,1.0
2005-02-03,28.26,28.48,28.25,28.41,7.22463615609288,596667,0.0,1.0
2005-02-02,28.4,28.46,28.19,28.36,7.21192120333665,596267,0.0,1.0
2005-02-01,28.21,28.3,27.99,28.23,7.17886232617043,1281400,0.0,1.0
2005-01-31,28.35,28.49,28.1,28.2,7.17123335451669,688467,0.0,1.0
2005-01-28,28.23,28.38,28.01,28.35,7.2093782127854,682333,0.0,1.0
2005-01-27,28.01,28.4,28.0,28.22,7.17631933561919,796333,0.0,1.0
2005-01-26,28.0,28.08,27.45,28.0,7.12037354349175,1985333,0.0,1.0
2005-01-25,28.2,28.49,27.93,28.0,7.12037354349175,1013067,0.0,1.0
2005-01-24,28.8,29.01,28.15,28.2,7.17123335451669,951067,0.0,1.0
2005-01-21,28.95,29.11,28.75,28.8,7.32381278759152,678867,0.0,1.0
2005-01-20,28.9,29.25,28.9,29.01,7.3772155891677,728667,0.0,1.0
2005-01-19,29.46,29.54,28.86,28.86,7.339070730899,740800,0.0,1.0
2005-01-18,29.51,29.68,29.3,29.54,7.5119940883838,397733,0.0,1.0
2005-01-14,29.6,29.73,29.17,29.31,7.45350530570512,373600,0.0,1.0
2005-01-13,29.73,29.81,29.16,29.23,7.43316138129514,315800,0.0,1.0
2005-01-12,28.95,29.87,28.81,29.72,7.55776791830624,661400,0.0,1.0
2005-01-11,29.43,29.53,28.8,28.87,7.34161372145025,994600,0.0,1.0
2005-01-10,29.67,29.67,29.4,29.48,7.49673614507632,385000,0.0,1.0
2005-01-07,29.4,30.0,29.4,29.66,7.54250997499876,467667,0.0,1.0
2005-01-06,29.31,29.72,29.31,29.4,7.47639222066634,689333,0.0,1.0
2005-01-05,28.96,29.35,28.9,29.32,7.45604829625636,810867,0.0,1.0
2005-01-04,29.81,29.95,28.93,28.96,7.36450063641147,2387600,0.0,1.0
2005-01-03,30.49,30.49,29.81,29.81,7.58065483326747,1024533,0.0,1.0
2004-12-31,30.56,30.67,30.45,30.49,7.75357819075227,241533,0.0,1.0
2004-12-30,30.6,30.87,30.52,30.66,7.79680903012347,381067,0.0,1.0
2004-12-29,30.66,30.79,30.402,30.6,7.78155108681599,295200,0.0,1.0
2004-12-28,30.28,30.71,30.28,30.46,7.74594921909853,245933,0.0,1.0
2004-12-27,30.43,30.53,30.1,30.18,7.67474548366361,412067,0.0,1.0
2004-12-23,29.98,30.69,29.97,30.53,7.76375015295726,1992600,0.0,1.0
2004-12-22,29.82,30.0,29.82,29.98,7.62388567263867,369800,0.0,1.0
2004-12-21,29.9,29.99,29.85,29.88,7.5984557671262,620467,0.0,1.0
2004-12-20,29.97,30.0,29.87,29.97,7.62134268208742,557667,0.0,1.0
2004-12-17,30.02,30.15,29.87,29.87,7.59591277657495,739000,0.0,1.0
2004-12-16,30.09,30.3,30.01,30.17,7.67220249311236,345133,0.0,1.0
2004-12-15,30.45,30.49,30.12,30.34,7.71543333248356,453600,0.0,1.0
2004-12-14,30.27,30.45,29.9,30.44,7.74086323799603,743533,0.0,1.0
2004-12-13,30.27,30.27,29.9,29.92,7.60862772933119,1335267,0.0,1.0
2004-12-10,30.32,30.32,29.95,30.15,7.66711651200987,533667,0.0,1.0
2004-12-09,30.6,30.63,29.95,30.32,7.71034735138107,508800,0.0,1.0
2004-12-08,30.5,30.52,30.05,30.3,7.70526137027857,410133,0.0,1.0
2004-12-07,30.7,30.78,30.37,30.39,7.7281482852398,442533,0.0,1.0
2004-12-06,30.7,30.8,30.36,30.8,7.83241089784093,461867,0.0,1.0
2004-12-03,30.5,30.67,30.41,30.62,7.78663706791848,649400,0.0,1.0
2004-12-02,29.89,30.37,29.8,30.34,7.71543333248356,620067,0.0,1.0
2004-12-01,29.7,30.3,29.7,30.14,7.66457352145862,1248200,0.0,1.0
2004-11-30,30.07,30.28,29.98,30.13,7.66203053090737,959400,0.0,1.0
2004-11-29,29.92,30.29,29.8,30.12,7.65948754035613,1269000,0.0,1.0
2004-11-26,30.0,30.1,29.92,30.0,7.62897165374116,416133,0.0,1.0
2004-11-24,30.0,30.09,29.71,30.0,7.62897165374116,1305733,0.0,1.0
2004-11-23,30.45,30.48,29.95,30.02,7.63405763484366,1574400,0.0,1.0
2004-11-22,30.84,30.98,30.14,30.7,7.80698099232846,2447067,0.0,1.0
2004-11-19,30.8,31.1,28.8,30.84,7.84258286004591,5912667,0.0,1.0
2004-11-18,33.5,33.51,30.24,30.82,7.83749687894342,8100333,0.0,1.0
2004-11-17,34.08,34.75,34.02,34.67,8.81654824117354,741000,0.0,1.0
2004-11-16,34.21,34.24,33.88,34.09,8.66905478920121,441667,0.0,1.0
2004-11-15,33.88,34.01,33.7,34.01,8.64871086479123,357467,0.0,1.0
2004-11-12,33.85,33.91,33.47,33.88,8.61565198762502,365133,0.0,1.0
2004-11-11,33.57,33.8,33.29,33.77,8.5876790915613,405733,0.0,1.0
2004-11-10,34.46,34.51,33.2,33.32,8.47324451675518,875000,0.0,1.0
2004-11-09,33.35,33.67,33.31,33.51,8.52156133722888,526333,0.0,1.0
2004-11-08,32.92,33.43,32.9,33.43,8.5012174128189,552733,0.0,1.0
2004-11-05,33.09,33.33,33.05,33.17,8.43509965848648,451000,0.0,1.0
2004-11-04,32.44,33.12,32.2,33.11,8.419841715179,705533,0.0,1.0
2004-11-03,32.7,32.87,32.4,32.84,8.35118097029533,443067,0.0,1.0
2004-11-02,32.65,32.7,32.3,32.55,8.27743424430916,886400,0.0,1.0
2004-11-01,33.05,33.1,32.37,32.65,8.30286414982163,554200,0.0,1.0
2004-10-29,33.16,33.16,32.21,33.05,8.40458377187151,1058467,0.0,1.0
2004-10-28,31.31,34.4,31.31,33.15,8.43001367738398,3110933,0.0,1.0
2004-10-27,34.5,35.09,34.44,35.05,8.91318188212092,675867,0.0,1.0
2004-10-26,34.1,34.74,33.94,34.58,8.79366132621231,591400,0.0,1.0
2004-10-25,33.52,34.16,33.52,34.08,8.66651179864996,509867,0.0,1.0
2004-10-22,33.98,34.03,33.7,33.71,8.57242114825382,236333,0.0,1.0
2004-10-21,33.99,34.1,33.73,33.89,8.61819497817627,324600,0.0,1.0
2004-10-20,34.3,34.31,33.86,34.0,8.64616787423998,408200,0.0,1.0
2004-10-19,34.28,34.68,34.26,34.37,8.74025852463612,351000,0.0,1.0
2004-10-18,33.52,34.49,33.51,34.38,8.74280151518737,395600,0.0,1.0
2004-10-15,33.52,34.06,33.52,33.76,8.58513610101005,277000,0.0,1.0
2004-10-14,33.85,33.95,33.55,33.6,8.5444482521901,245600,0.0,1.0
2004-10-13,34.15,34.3,33.83,33.91,8.62328095927876,1309667,0.0,1.0
2004-10-12,33.9,34.46,33.76,34.2,8.69702768526493,3055200,0.0,1.0
2004-10-11,33.65,34.32,33.65,34.0,8.64616787423998,195200,0.0,1.0
2004-10-08,34.4,34.53,33.99,33.99,8.64362488368874,762467,0.0,1.0
2004-10-07,34.71,34.79,34.42,34.49,8.77077441125109,333933,0.0,1.0
2004-10-06,34.75,34.76,34.25,34.72,8.82926319392977,447400,0.0,1.0
2004-10-05,33.87,34.9,33.79,34.82,8.85469309944224,793600,0.0,1.0
2004-10-04,33.75,34.99,33.25,33.88,8.61565198762502,783200,0.0,1.0
2004-10-01,33.8,33.85,33.55,33.77,8.5876790915613,524200,0.0,1.0
2004-09-30,33.45,33.85,33.4,33.85,8.60802301597128,294600,0.0,1.0
2004-09-29,33.15,33.56,33.1,33.43,8.5012174128189,340467,0.0,1.0
2004-09-28,33.15,33.35,33.12,33.27,8.46052956399895,420267,0.0,1.0
2004-09-27,33.5,33.5,33.18,33.3,8.46815853565269,636867,0.0,1.0
2004-09-24,33.55,33.56,33.38,33.49,8.51647535612639,522400,0.0,1.0
2004-09-23,32.95,33.58,32.95,33.47,8.51138937502389,462333,0.0,1.0
2004-09-22,33.51,33.81,33.25,33.41,8.49613143171641,875133,0.0,1.0
2004-09-21,33.2,33.7,33.2,33.5,8.51901834667763,1041200,0.0,1.0
2004-09-20,33.13,33.19,33.0,33.08,8.41221274352525,245067,0.0,1.0
2004-09-17,33.27,33.39,33.092,33.12,8.42238470573024,374400,0.0,1.0
2004-09-16,33.5,33.94,33.25,33.27,8.46052956399895,464067,0.0,1.0
2004-09-15,33.04,33.91,32.83,33.53,8.52664731833137,1084467,0.0,1.0
2004-09-14,32.15,33.21,32.06,33.04,8.40204078132027,826267,0.0,1.0
2004-09-13,31.9,32.45,31.7,32.31,8.21640247107923,433333,0.0,1.0
2004-09-10,31.36,31.91,31.3,31.8,8.08670995296563,236800,0.0,1.0
2004-09-09,31.3,31.65,31.2,31.26,7.94938846319829,420133,0.0,1.0
2004-09-08,31.1,31.38,30.97,31.28,7.95447444430079,250800,0.0,1.0
2004-09-07,31.0,31.34,30.85,31.3,7.95956042540328,302333,0.0,1.0
2004-09-03,31.14,31.38,30.91,30.96,7.87309874666088,515000,0.0,1.0
2004-09-02,30.95,31.49,30.95,31.34,7.96973238760827,139200,0.0,1.0
2004-09-01,30.84,31.0,30.72,30.95,7.87055575610963,410933,0.0,1.0
2004-08-31,30.95,31.07,30.75,30.83,7.84003986949467,190200,0.0,1.0
2004-08-30,31.1,31.13,30.96,30.98,7.87818472776337,179800,0.0,1.0
2004-08-27,31.0,31.0,30.93,31.0,7.88327070886587,114733,0.0,1.0
2004-08-26,30.85,31.21,30.85,31.0,7.88327070886587,693200,0.0,1.0
2004-08-25,30.99,31.05,30.65,30.87,7.85021183169966,190533,0.0,1.0
2004-08-24,30.9,30.99,30.66,30.89,7.85529781280215,182867,0.0,1.0
2004-08-23,31.05,31.12,30.8,30.9,7.8578408033534,208800,0.0,1.0
2004-08-20,30.77,30.91,30.45,30.8,7.83241089784093,452333,0.0,1.0
2004-08-19,31.0,31.05,30.8,30.87,7.85021183169966,201133,0.0,1.0
2004-08-18,30.78,31.19,30.65,31.0,7.88327070886587,222467,0.0,1.0
2004-08-17,31.34,31.34,30.67,30.73,7.8146099639822,349333,0.0,1.0
2004-08-16,31.2,31.5,31.14,31.35,7.97227537815952,190267,0.0,1.0
2004-08-13,31.08,31.09,30.85,31.09,7.90615762382709,174933,0.0,1.0
2004-08-12,31.24,31.24,30.82,31.08,7.90361463327584,304667,0.0,1.0
2004-08-11,31.18,31.61,31.08,31.24,7.9443024820958,299267,0.0,1.0
2004-08-10,30.4,31.08,30.4,31.08,7.90361463327584,170600,0.0,1.0
2004-08-09,30.76,30.92,30.21,30.53,7.76375015295726,282933,0.0,1.0
2004-08-06,31.0,31.06,30.57,30.76,7.82223893563594,326333,0.0,1.0
2004-08-05,31.7,31.78,31.05,31.11,7.91124360492959,222000,0.0,1.0
2004-08-04,31.75,32.08,31.51,31.85,8.09942490572187,570000,0.0,1.0
2004-08-03,32.43,32.44,31.88,32.01,8.14011275454182,272867,0.0,1.0
2004-08-02,32.27,32.68,31.85,32.68,8.31049312147537,360733,0.0,1.0
2004-07-30,32.34,32.45,32.08,32.27,8.20623050887424,205867,0.0,1.0
2004-07-29,32.47,32.6,32.08,32.33,8.22148845218173,601133,0.0,1.0
2004-07-28,33.22,33.22,32.22,32.46,8.25454732934794,535867,0.0,1.0
2004-07-27,33.25,33.42,33.11,33.22,8.44781461124271,637733,0.0,1.0
2004-07-26,33.0,33.58,32.95,33.22,8.44781461124271,765667,0.0,1.0
2004-07-23,32.28,32.96,31.9,32.83,8.34863797974408,882533,0.0,1.0
2004-07-22,32.0,32.06,31.59,31.88,8.10705387737561,287667,0.0,1.0
2004-07-21,32.35,32.4,31.91,32.06,8.15282770729806,242400,0.0,1.0
2004-07-20,32.11,32.14,31.62,32.1,8.16299966950304,630600,0.0,1.0
2004-07-19,32.17,32.17,31.78,31.86,8.10196789627311,377400,0.0,1.0
2004-07-16,32.0,32.2,31.85,31.88,8.10705387737561,231133,0.0,1.0
2004-07-15,31.65,32.12,31.59,31.85,8.09942490572187,200667,0.0,1.0
2004-07-14,31.21,32.11,31.11,31.77,8.07908098131189,387800,0.0,1.0
2004-07-13,31.65,31.88,31.24,31.35,7.97227537815952,200200,0.0,1.0
2004-07-12,31.62,31.85,31.47,31.5,8.01042023642822,372867,0.0,1.0
2004-07-09,32.35,32.39,31.62,31.87,8.10451088682436,583733,0.0,1.0
2004-07-08,32.8,32.8,31.89,31.96,8.12739780178559,677200,0.0,1.0
2004-07-07,32.75,33.1,32.47,32.57,8.28252022541166,877600,0.0,1.0
2004-07-06,31.65,32.47,31.635,32.12,8.16808565060554,781867,0.0,1.0
2004-07-02,31.88,31.88,31.52,31.65,8.04856509469693,216600,0.0,1.0
2004-07-01,32.17,32.4,31.56,31.68,8.05619406635067,240933,0.0,1.49999925000037
2004-06-30,47.5,48.32,47.2,48.26,8.18165235770302,317244,0.0,1.0
2004-06-29,47.95,48.25,47.35,47.48,8.04941678292041,227289,0.0,1.0
2004-06-28,48.1,48.55,47.9,48.1,8.15452711159377,266178,0.0,1.0
2004-06-25,47.75,48.35,47.58,48.25,8.17995702982119,298267,0.0,1.0
2004-06-24,47.86,48.05,47.6,47.6,8.06976071750235,216667,0.0,1.0
2004-06-23,48.0,48.19,47.83,47.85,8.11214391454806,178933,0.0,1.0
2004-06-22,48.05,48.45,47.7,47.85,8.11214391454806,249778,0.0,1.0
2004-06-21,47.67,49.15,47.6,48.05,8.14605047218462,590978,0.0,1.0
2004-06-18,47.4,47.61,47.16,47.32,8.02229153681116,170578,0.0,1.0
2004-06-17,47.0,47.58,46.72,47.4,8.03585415986579,220756,0.0,1.0
2004-06-16,46.7,47.15,46.66,46.82,7.93752514271975,201867,0.0,1.0
2004-06-15,46.15,46.88,46.06,46.51,7.88496997838308,268800,0.0,1.0
2004-06-14,46.56,46.69,46.06,46.25,7.84089145345554,260178,0.0,1.0
2004-06-10,46.74,46.95,46.5,46.56,7.89344661779222,341511,0.0,1.0
2004-06-09,46.57,46.9,46.4,46.59,7.8985326014377,329422,0.0,1.0
2004-06-08,45.35,46.44,45.35,46.32,7.85275874862834,306711,0.0,1.0
2004-06-07,45.3,45.49,45.19,45.48,7.71035120655477,158444,0.0,1.0
2004-06-04,44.98,45.12,44.68,45.0,7.62897546822701,133778,0.0,1.0
2004-06-03,45.25,45.25,44.78,44.93,7.61710817305422,201956,0.0,1.0
2004-06-02,44.6,45.05,44.36,45.05,7.63745210763616,200800,0.0,1.0
2004-06-01,44.45,44.52,44.19,44.45,7.53573243472646,163200,0.0,1.0
2004-05-28,44.21,44.49,44.15,44.27,7.50521653285355,140000,0.0,1.0
2004-05-27,44.15,44.44,43.84,43.96,7.45266136851688,210089,0.0,1.0
2004-05-26,43.72,44.08,43.69,44.0,7.45944268004419,126222,0.0,1.0
2004-05-25,43.0,43.81,42.86,43.72,7.411973499353,97556,0.0,1.0
2004-05-24,43.2,43.83,42.9,43.15,7.31533981008879,163156,0.0,1.0
2004-05-21,43.45,43.48,43.12,43.13,7.31194915432514,184000,0.0,1.0
2004-05-20,42.8,42.91,42.61,42.85,7.26447997363395,158178,0.0,1.0
2004-05-19,42.94,43.44,42.77,42.87,7.2678706293976,225778,0.0,1.0
2004-05-18,42.5,43.05,42.5,42.74,7.24583136693384,246444,0.0,1.0
2004-05-17,42.61,42.7,42.21,42.59,7.22040144870641,309644,0.0,1.0
2004-05-14,43.56,43.56,42.76,42.81,7.25769866210663,417511,0.0,1.0
2004-05-13,43.8,44.05,43.51,43.51,7.37637161383461,145422,0.0,1.0
2004-05-12,44.3,44.3,43.39,43.79,7.4238407945258,221644,0.0,1.0
2004-05-11,44.59,44.64,43.69,44.2,7.49334923768076,355822,0.0,1.0
2004-05-10,46.85,46.85,43.93,44.19,7.49165390979893,215822,0.0,1.0
2004-05-07,45.1,45.11,44.62,44.9,7.61202218940873,250356,0.0,1.0
2004-05-06,44.9,45.2,44.65,45.1,7.6459287470453,105467,0.0,1.0
2004-05-05,45.3,45.42,44.87,44.97,7.62388948458153,115733,0.0,1.0
2004-05-04,45.63,45.66,45.07,45.24,7.66966333739089,188444,0.0,1.0
2004-05-03,45.6,45.8,45.21,45.63,7.73578112478219,364400,0.0,1.0
2004-04-30,45.75,45.88,44.9,45.51,7.71543719020025,321422,0.0,1.0
2004-04-29,44.25,46.35,44.25,45.1,7.6459287470453,821733,0.0,1.0
2004-04-28,43.77,44.0,43.6,43.64,7.39841087629838,287378,0.0,1.0
2004-04-27,43.76,44.28,43.65,43.78,7.42214546664397,186400,0.0,1.0
2004-04-26,43.95,43.95,43.53,43.75,7.41705948299849,189778,0.0,1.0
2004-04-23,44.2,44.23,43.69,44.05,7.46791931945333,149333,0.0,1.0
2004-04-22,43.85,44.1,43.46,44.05,7.46791931945333,452267,0.0,1.0
2004-04-21,43.55,43.91,43.33,43.85,7.43401276181677,218311,0.0,1.0
2004-04-20,43.6,43.69,43.1,43.36,7.35094169560719,270356,0.0,1.0
2004-04-19,43.65,43.7,43.22,43.7,7.40858284358935,131200,0.0,1.0
2004-04-16,42.49,44.05,41.93,43.73,7.41366882723483,557467,0.0,1.0
2004-04-15,43.0,43.0,42.4,42.5,7.20514349776996,409600,0.0,1.0
2004-04-14,43.57,43.58,42.94,43.1,7.30686317067965,134889,0.0,1.0
2004-04-13,44.2,44.2,43.44,43.57,7.38654358112558,125689,0.0,1.0
2004-04-12,44.2,44.46,43.93,44.1,7.47639595886247,120489,0.0,1.0
2004-04-08,43.84,44.28,43.84,44.2,7.49334923768076,333689,0.0,1.0
2004-04-07,44.0,44.0,43.59,43.59,7.38993423688924,338889,0.0,1.0
2004-04-06,44.65,44.65,43.87,44.0,7.45944268004419,407556,0.0,1.0
