,HIG_Open,HIG_High,HIG_Low,HIG_Close,HIG_Adj Close,HIG_Volume,HIG_Dividend Amount,HIG_Split Coefficient
2002-08-12,50.5,50.5,49.46,50.19,31.0056755864331,534600,0.0,1.0
2002-08-09,49.41,50.89,48.86,50.5,31.1971830467199,1433700,0.0,1.0
2002-08-08,48.48,49.68,48.0,49.4,30.5176404457022,1606300,0.0,1.0
2002-08-07,48.24,48.75,46.7,47.95,29.6218797443608,867900,0.0,1.0
2002-08-06,47.73,49.25,40.1,47.76,29.504504204185,1137100,0.0,1.0
2002-08-05,48.86,49.2,46.94,47.37,29.2635754638242,835100,0.0,1.0
2002-08-02,50.89,51.15,48.51,48.83,30.1655138251749,1046000,0.0,1.0
2002-08-01,50.74,51.4,49.98,50.89,31.4381117870807,1198300,0.0,1.0
2002-07-31,50.8,50.85,49.72,50.6,31.2589596468124,2064600,0.0,1.0
2002-07-30,50.5,51.9,49.8,50.73,31.3392692269327,2284100,0.0,1.0
2002-07-29,49.5,51.88,49.25,51.35,31.7222841475063,1845400,0.0,1.0
2002-07-26,46.5,48.7,46.2,48.7,30.0852042450546,1118900,0.0,1.0
2002-07-25,46.25,47.25,45.12,46.2,28.5407892427418,2367200,0.0,1.0
2002-07-24,43.6,46.69,43.5,46.25,28.571677542788,3397000,0.0,1.0
2002-07-23,48.3,48.49,44.5,45.5,28.1083530420942,1915000,0.0,1.0
2002-07-22,49.55,50.94,47.37,48.0,29.652768044407,1416700,0.0,1.0
2002-07-19,49.4,51.34,49.18,49.53,30.5979500258225,1220400,0.0,1.0
2002-07-18,51.8,52.2,50.12,50.15,30.9809649463961,1437900,0.0,1.0
2002-07-17,54.0,54.75,51.41,51.86,32.0373448079781,1141300,0.0,1.0
2002-07-16,54.44,54.66,53.05,53.24,32.8898618892548,1691100,0.0,1.0
2002-07-15,54.25,54.65,51.85,54.65,33.7609119505593,1216300,0.0,1.0
2002-07-12,55.02,55.11,53.55,54.5,33.6682470504205,1162300,0.0,1.0
2002-07-11,54.1,55.35,53.57,54.73,33.8103332306333,1224000,0.0,1.0
2002-07-10,56.7,57.35,54.23,54.35,33.5755821502817,1224900,0.0,1.0
2002-07-09,58.13,58.65,56.6,56.64,34.9902662924003,749300,0.0,1.0
2002-07-08,58.3,59.03,57.2,58.2,35.9539812538435,750000,0.0,1.0
2002-07-05,56.7,58.3,56.11,58.3,36.0157578539361,750400,0.0,1.0
2002-07-03,56.7,56.98,55.44,55.95,34.564007751762,978100,0.0,1.0
2002-07-02,59.12,59.12,56.65,57.15,35.3053269528721,954100,0.0,1.0
2002-07-01,58.7,59.35,58.35,58.63,36.2196206342414,789600,0.0,1.0
2002-06-28,57.84,59.6,57.84,59.47,36.7385440750185,1267300,0.0,1.0
2002-06-27,59.18,59.36,57.75,58.04,35.8551386936955,1192700,0.0,1.0
2002-06-26,59.12,59.68,57.6,58.98,36.4358387345651,989700,0.0,1.0
2002-06-25,60.47,61.6,59.12,59.12,36.5223259746947,685000,0.0,1.0
2002-06-24,60.32,60.93,59.26,60.35,37.2821781558326,939500,0.0,1.0
2002-06-21,59.8,61.96,59.8,60.92,37.6343047763599,1006900,0.0,1.0
2002-06-20,61.8,61.8,60.54,60.83,37.5787058362767,810800,0.0,1.0
2002-06-19,61.74,62.24,60.9,61.81,38.1841165171833,934800,0.0,1.0
2002-06-18,61.5,62.45,61.45,61.94,38.2644260973036,908200,0.0,1.0
2002-06-17,60.05,62.24,59.95,62.17,38.4065122775164,735500,0.0,1.0
2002-06-14,57.8,60.5,57.25,59.93,37.022716435444,959700,0.0,1.0
2002-06-13,61.12,61.12,59.51,59.6,36.8188536551387,697500,0.0,1.0
2002-06-12,60.9,61.45,60.58,61.3,37.8690558567115,1121200,0.0,1.0
2002-06-11,63.1,63.39,60.8,60.8,37.5601728562489,1379500,0.0,1.0
2002-06-10,63.2,63.5,62.68,63.0,38.9192580582842,892900,0.0,1.0
2002-06-07,62.95,63.25,62.42,63.0,38.9192580582842,869600,0.0,1.0
2002-06-06,63.7,64.14,63.01,63.12,38.9933899783953,700500,0.0,1.0
2002-06-05,63.82,64.2,63.5,63.65,39.3208059588856,734700,0.0,1.0
2002-06-04,62.25,64.2,61.35,63.61,39.2960953188486,1547100,0.0,1.0
2002-06-03,66.15,66.15,64.38,64.73,39.9879932398847,757000,0.0,1.0
2002-05-31,65.07,66.4,64.89,66.0,40.7725560610597,908400,0.0,1.0
2002-05-30,65.47,65.99,64.6,65.07,40.1980336801993,606000,0.26,1.0
2002-05-29,65.3,66.75,65.3,65.5,40.3026359414213,911800,0.0,1.0
2002-05-28,65.25,65.62,64.57,65.3,40.1795744576307,717100,0.0,1.0
2002-05-24,65.6,66.19,65.34,65.35,40.2103398285783,528100,0.0,1.0
2002-05-23,65.5,66.5,65.0,65.68,40.4133912768328,1001600,0.0,1.0
2002-05-22,64.8,65.24,64.47,64.99,39.9888291577553,849500,0.0,1.0
2002-05-21,66.4,66.65,65.19,65.24,40.1426560124935,1148800,0.0,1.0
2002-05-20,66.8,66.95,66.16,66.39,40.8502595442895,787300,0.0,1.0
2002-05-17,66.6,67.3,66.6,67.0,41.2255970698508,672300,0.0,1.0
2002-05-16,66.35,66.9,65.31,66.54,40.9425556571324,1529300,0.0,1.0
2002-05-15,66.7,66.95,65.89,65.9,40.5487589090025,1111400,0.0,1.0
2002-05-14,67.7,67.7,66.0,66.81,41.1086886602497,873000,0.0,1.0
2002-05-13,65.81,67.37,65.7,67.19,41.3425054794519,529500,0.0,1.0
2002-05-10,66.34,66.7,65.51,65.8,40.4872281671072,789000,0.0,1.0
2002-05-09,66.75,67.24,66.2,66.41,40.8625656926685,597400,0.0,1.0
2002-05-08,66.08,67.49,66.08,67.18,41.3363524052623,857400,0.0,1.0
2002-05-07,68.1,68.35,65.6,65.74,40.45030972197,1322400,0.0,1.0
2002-05-06,68.14,68.8,67.7,67.85,41.7486083759608,521900,0.0,1.0
2002-05-03,68.59,68.74,67.53,68.14,41.9270475274572,550900,0.0,1.0
2002-05-02,68.85,69.3,67.89,68.59,42.2039358659861,783000,0.0,1.0
2002-05-01,69.3,69.4,67.85,69.0,42.4562119077568,992500,0.0,1.0
2002-04-30,67.4,69.85,67.39,69.3,42.6408041334427,1009600,0.0,1.0
2002-04-29,67.9,68.5,67.1,67.1,41.2871278117461,1020500,0.0,1.0
2002-04-26,67.88,68.35,67.6,68.19,41.9578128984049,776700,0.0,1.0
2002-04-25,68.8,68.87,67.8,68.07,41.8839760081305,1292000,0.0,1.0
2002-04-24,68.76,69.63,68.7,69.2,42.5792733915474,860000,0.0,1.0
2002-04-23,69.97,69.97,68.79,68.86,42.3700688691034,1019100,0.0,1.0
2002-04-22,69.83,70.24,69.7,69.97,43.0530601041412,1189600,0.0,1.0
2002-04-19,69.8,69.98,69.43,69.68,42.8746209526448,554500,0.0,1.0
2002-04-18,69.81,69.98,68.27,69.29,42.6346510592532,770300,0.0,1.0
2002-04-17,69.4,69.96,68.85,69.83,42.9669170654878,824600,0.0,1.0
2002-04-16,68.0,68.8,67.79,68.65,42.2408543111232,880500,0.0,1.0
2002-04-15,69.25,69.25,66.79,67.53,41.5517100018959,1141100,0.0,1.0
2002-04-12,68.63,69.19,68.05,68.62,42.2223950885546,649700,0.0,1.0
2002-04-11,69.31,69.7,68.27,68.45,42.1177928273326,1653300,0.0,1.0
2002-04-10,69.79,69.98,68.8,69.31,42.6469572076322,1629900,0.0,1.0
2002-04-09,69.15,69.95,69.15,69.75,42.9176924719715,871400,0.0,1.0
2002-04-08,68.4,69.4,68.1,69.14,42.5423549464102,594300,0.0,1.0
2002-04-05,68.75,69.47,68.61,69.12,42.5300487980312,724400,0.0,1.0
2002-04-04,68.05,68.7,68.05,68.5,42.1485581982803,1116500,0.0,1.0
2002-04-03,68.56,68.57,67.76,68.13,41.9208944532677,1427200,0.0,1.0
2002-04-02,67.8,68.87,67.77,68.36,42.0624151596269,674600,0.0,1.0
2002-04-01,68.1,68.1,66.9,68.05,41.8716698597514,538000,0.0,1.0
2002-03-28,67.6,68.19,67.25,68.12,41.9147413790782,704200,0.0,1.0
2002-03-27,67.7,67.7,66.51,67.36,41.4471077406739,517700,0.0,1.0
2002-03-26,66.1,67.22,65.8,66.45,40.8871779894266,1058900,0.0,1.0
2002-03-25,66.5,66.87,66.15,66.15,40.7025857637407,1037900,0.0,1.0
2002-03-22,66.15,67.3,66.15,66.71,41.0471579183544,561600,0.0,1.0
2002-03-21,67.06,67.06,66.44,66.65,41.0102394732172,674000,0.0,1.0
2002-03-20,67.02,67.35,66.5,66.84,41.1271478828183,776100,0.0,1.0
2002-03-19,67.45,67.93,67.02,67.26,41.3855769987786,1042000,0.0,1.0
2002-03-18,67.35,67.9,67.21,67.66,41.6316999663598,1382100,0.0,1.0
2002-03-15,67.35,67.74,67.0,67.6,41.5947815212226,1140500,0.0,1.0
2002-03-14,67.6,67.6,65.85,66.87,41.1456071053869,684800,0.0,1.0
2002-03-13,65.2,65.84,64.51,65.74,40.45030972197,781700,0.0,1.0
2002-03-12,65.65,65.65,64.53,65.42,40.2534113479051,1079700,0.0,1.0
2002-03-11,65.35,66.0,65.2,65.7,40.4256974252119,1060900,0.0,1.0
2002-03-08,67.82,67.85,65.4,65.72,40.438003573591,1498800,0.0,1.0
2002-03-07,68.31,68.32,66.4,67.57,41.576322298654,1048100,0.0,1.0
2002-03-06,68.1,68.75,67.5,68.56,42.1854766434175,687500,0.0,1.0
2002-03-05,68.54,69.45,68.03,68.27,42.0070374919211,626100,0.0,1.0
2002-03-04,67.46,69.0,67.33,68.54,42.1731704950384,971800,0.0,1.0
2002-03-01,66.9,67.46,66.01,67.31,41.4163423697262,712900,0.0,1.0
2002-02-28,67.48,68.5,66.91,67.0,41.2255970698508,842900,0.26,1.0
2002-02-27,66.95,68.68,66.9,67.64,41.4585100476466,561900,0.0,1.0
2002-02-26,67.3,67.8,66.8,67.2,41.1888213365146,601400,0.0,1.0
2002-02-25,65.9,67.05,65.8,67.0,41.0662355587274,613200,0.0,1.0
2002-02-22,65.85,66.25,64.9,65.9,40.3920137808975,822500,0.0,1.0
2002-02-21,65.6,66.45,65.3,65.85,40.3613673364507,631300,0.0,1.0
2002-02-20,66.3,66.3,65.0,66.25,40.6065388920252,985500,0.0,1.0
2002-02-19,65.6,66.45,65.4,65.49,40.1407129364337,929800,0.0,1.0
2002-02-15,67.8,67.8,66.09,66.6,40.8210640031529,1261300,0.0,1.0
2002-02-14,67.45,68.25,66.31,67.67,41.4768979143146,1282200,0.0,1.0
2002-02-13,65.9,67.65,65.88,67.0,41.0662355587274,646800,0.0,1.0
2002-02-12,66.1,66.65,65.39,65.9,40.3920137808975,414600,0.0,1.0
2002-02-11,64.6,66.9,64.26,66.43,40.7168660920337,897600,0.0,1.0
2002-02-08,63.79,64.89,63.36,64.59,39.5890769363911,957200,0.0,1.0
2002-02-07,62.62,63.97,62.2,63.79,39.0987338252421,1248100,0.0,1.0
2002-02-06,63.17,63.8,62.69,63.05,38.6451664474293,1078400,0.0,1.0
2002-02-05,65.0,65.48,62.96,63.37,38.8413036918889,1127200,0.0,1.0
2002-02-04,66.1,66.1,64.4,64.85,39.7484384475145,1199900,0.0,1.0
2002-02-01,66.9,66.9,65.4,65.65,40.2387815586635,1041100,0.0,1.0
2002-01-31,63.89,66.19,63.89,66.19,40.569763158689,1034700,0.0,1.0
2002-01-30,63.2,64.1,62.08,63.89,39.1600267141357,1341400,0.0,1.0
2002-01-29,64.15,65.64,62.75,62.95,38.5838735585356,1533300,0.0,1.0
2002-01-28,65.19,65.19,63.51,63.91,39.1722852919144,856700,0.0,1.0
2002-01-25,63.05,65.0,62.91,65.0,39.8403777808549,933900,0.0,1.0
2002-01-24,63.3,64.0,62.75,63.0,38.6145200029825,778800,0.0,1.0
2002-01-23,63.5,63.5,62.56,63.21,38.7432350696591,1077800,0.0,1.0
2002-01-22,62.77,63.5,62.77,63.41,38.8658208474463,627600,0.0,1.0
2002-01-18,62.31,63.2,62.24,62.89,38.5470978251995,834000,0.0,1.0
2002-01-17,62.26,62.75,62.2,62.51,38.3141848474037,830800,0.0,1.0
2002-01-16,61.35,62.32,61.35,62.25,38.1548233362803,1234400,0.0,1.0
2002-01-15,61.65,62.5,61.5,62.35,38.2161162251739,977500,0.0,1.0
2002-01-14,61.25,61.47,60.85,61.17,37.4928601362292,498200,0.0,1.0
2002-01-11,61.5,61.64,60.45,61.5,37.6951266695781,655300,0.0,1.0
2002-01-10,60.0,61.4,60.0,61.3,37.5725408917909,599400,0.0,1.0
2002-01-09,59.9,61.37,59.7,59.93,36.7328283139482,1087200,0.0,1.0
2002-01-08,60.25,60.55,59.4,60.01,36.7818626250631,732300,0.0,1.0
2002-01-07,60.75,61.6,60.15,60.68,37.1925249806504,657300,0.0,1.0
2002-01-04,61.48,61.48,60.3,60.98,37.3764036473313,1082000,0.0,1.0
2002-01-03,62.33,62.33,61.05,61.48,37.6828680917994,1293500,0.0,1.0
2002-01-02,62.33,62.88,61.98,62.5,38.3080555585143,599800,0.0,1.0
2001-12-31,62.15,63.72,62.15,62.83,38.5103220918633,649300,0.0,1.0
2001-12-28,61.9,63.3,61.5,62.8,38.4919342251952,381000,0.0,1.0
2001-12-27,61.47,62.6,61.45,62.29,38.1793404918377,340300,0.0,1.0
2001-12-26,60.8,62.5,60.75,61.46,37.6706095140207,357600,0.0,1.0
2001-12-24,61.05,61.65,60.66,61.05,37.4193086695568,319200,0.0,1.0
2001-12-21,62.08,62.08,60.5,60.5,37.0821977806419,1664400,0.0,1.0
2001-12-20,61.9,62.73,61.67,62.07,38.0444961362718,865400,0.0,1.0
2001-12-19,60.0,61.7,59.91,61.46,37.6706095140207,1489100,0.0,1.0
2001-12-18,60.2,60.6,59.7,60.28,36.9473534250759,769600,0.0,1.0
2001-12-17,59.2,60.13,58.75,60.13,36.8554140917355,728500,0.0,1.0
2001-12-14,58.5,59.5,57.66,59.17,36.2670023583567,851000,0.0,1.0
2001-12-13,59.94,59.95,58.65,58.83,36.0586065361184,802500,0.0,1.0
2001-12-12,60.5,61.15,59.7,59.94,36.7389576028376,1170900,0.0,1.0
2001-12-11,59.1,60.8,58.55,60.15,36.8676726695142,1041400,0.0,1.0
2001-12-10,59.15,59.8,58.64,58.95,36.1321580027907,642900,0.0,1.0
2001-12-07,59.81,59.81,58.57,59.6,36.5305617805993,921700,0.0,1.0
2001-12-06,59.4,59.4,58.0,59.28,36.3344245361397,809700,0.0,1.0
2001-12-05,58.5,59.2,58.08,58.5,35.8563400027694,807100,0.0,1.0
2001-12-04,58.2,58.66,56.95,58.5,35.8563400027694,550000,0.0,1.0
2001-12-03,59.06,59.06,58.3,58.43,35.8134349805439,730600,0.0,1.0
2001-11-30,59.26,59.51,58.85,59.2,36.2853902250248,546800,0.0,1.0
2001-11-29,58.63,59.75,58.63,59.25,36.3160366694716,812000,0.26,1.0
2001-11-28,60.06,60.06,58.85,59.13,36.084141291646,1136200,0.0,1.0
2001-11-27,58.85,59.98,58.85,59.65,36.4014718086705,575100,0.0,1.0
2001-11-26,59.3,59.8,58.3,59.57,36.3526517291283,659300,0.0,1.0
2001-11-23,59.5,59.5,58.62,59.42,36.2611140799866,145800,0.0,1.0
2001-11-21,59.25,59.25,58.19,58.93,35.9620910927905,966700,0.0,1.0
2001-11-20,58.15,58.5,57.8,58.34,35.6020430061666,548900,0.0,1.0
2001-11-19,57.93,58.4,57.64,58.33,35.5959404962238,776800,0.0,1.0
2001-11-16,58.15,58.3,57.25,57.93,35.3518400985127,1213100,0.0,1.0
2001-11-15,57.7,57.8,56.75,57.48,35.0772271510877,780300,0.0,1.0
2001-11-14,57.35,57.45,56.3,57.17,34.8880493428616,540400,0.0,1.0
2001-11-13,56.8,57.35,56.17,57.01,34.7904091837771,550200,0.0,1.0
2001-11-12,54.9,55.89,53.7,55.6,33.9299552818454,523700,0.0,1.0
2001-11-09,56.7,56.8,55.62,55.72,34.0031854011587,762900,0.0,1.0
2001-11-08,57.02,57.33,56.51,57.27,34.9490744422893,826300,0.0,1.0
2001-11-07,57.95,57.95,56.6,57.05,34.8148192235482,968400,0.0,1.0
2001-11-06,56.95,57.75,56.0,57.51,35.095534680916,815800,0.0,1.0
2001-11-05,55.75,57.4,55.5,56.94,34.7476916141777,984300,0.0,1.0
2001-11-02,55.17,56.25,54.6,55.77,34.0336979508726,891200,0.0,1.0
2001-11-01,54.5,55.33,53.32,55.17,33.667547354306,1300800,0.0,1.0
2001-10-31,54.86,55.24,54.0,54.0,32.9535536910009,1589100,0.0,1.0
2001-10-30,55.3,55.3,53.7,54.86,33.4783695460798,1568100,0.0,1.0
2001-10-29,55.8,56.0,53.8,53.91,32.8986311015159,873100,0.0,1.0
2001-10-26,55.08,56.08,54.95,56.01,34.1801581894993,841400,0.0,1.0
2001-10-25,55.4,55.4,52.85,55.12,33.6370348045921,1261000,0.0,1.0
2001-10-24,56.25,56.25,55.1,55.57,33.9116477520171,881000,0.0,1.0
2001-10-23,55.88,56.83,55.4,55.86,34.0886205403576,981500,0.0,1.0
2001-10-22,54.35,56.9,54.31,56.39,34.4120535673249,1024900,0.0,1.0
2001-10-19,55.53,55.95,53.5,54.21,33.0817063997993,1516700,0.0,1.0
2001-10-18,56.75,57.33,55.24,55.51,33.8750326923604,2524800,0.0,1.0
2001-10-17,60.0,60.25,58.12,58.35,35.6081455161094,824600,0.0,1.0
2001-10-16,59.5,60.2,58.92,60.0,36.6150596566677,1132600,0.0,1.0
2001-10-15,57.85,59.19,57.35,58.53,35.7179906950794,590300,0.0,1.0
2001-10-12,58.61,59.16,57.12,57.85,35.3030200189705,1164200,0.0,1.0
2001-10-11,57.5,59.0,57.5,58.61,35.7668107746216,1217700,0.0,1.0
2001-10-10,56.2,57.9,55.77,57.5,35.0894321709732,1592900,0.0,1.0
2001-10-09,56.7,56.7,54.71,55.66,33.9665703415021,1787000,0.0,1.0
2001-10-08,55.29,55.29,53.95,54.94,33.5271896256221,1218600,0.0,1.0
2001-10-05,58.75,58.75,55.3,56.0,34.1740556795565,2062100,0.0,1.0
2001-10-04,60.0,60.0,58.6,59.45,36.2794216098149,1617600,0.0,1.0
2001-10-03,59.6,59.6,57.53,59.2,36.1268588612455,1819500,0.0,1.0
2001-10-02,57.4,58.49,56.65,58.15,35.4860953172538,1293500,0.0,1.0
2001-10-01,58.74,58.74,56.45,57.4,35.0284070715454,1365500,0.0,1.0
2001-09-28,57.85,59.4,57.3,58.74,35.8461434038777,1534800,0.0,1.0
2001-09-27,56.0,58.0,55.27,57.72,35.2236873897143,1101700,0.0,1.0
2001-09-26,54.81,55.8,54.4,55.45,33.8384176327037,1922400,0.0,1.0
2001-09-25,52.0,55.39,51.1,54.8,33.4417544864232,1933400,0.0,1.0
2001-09-24,51.25,54.2,51.1,53.96,32.9291436512298,1605600,0.0,1.0
2001-09-21,51.61,51.61,45.5,50.1,30.5735748133175,3453600,0.0,1.0
2001-09-20,53.24,53.24,50.0,51.6,31.4889513047342,1506200,0.0,1.0
2001-09-19,56.05,56.05,52.0,54.2,33.0756038898565,2149200,0.0,1.0
2001-09-18,57.0,57.15,54.67,56.2,34.2961058784121,2117600,0.0,1.0
2001-09-17,52.0,59.08,52.0,58.7,35.8217333641066,2087300,0.0,1.0
2001-09-10,60.75,62.75,60.3,61.91,37.7806390557383,866900,0.0,1.0
2001-09-07,62.8,62.8,60.75,60.97,37.2070031211172,777400,0.0,1.0
2001-09-06,63.75,63.86,62.82,62.84,38.3481724804167,676700,0.0,1.0
2001-09-05,64.6,64.6,63.0,64.0,39.0560636337789,706200,0.0,1.0
2001-09-04,64.3,65.41,63.77,64.81,39.5503669391439,480900,0.0,1.0
2001-08-31,64.54,64.8,63.95,64.8,39.5442644292011,569200,0.0,1.0
2001-08-30,64.55,65.05,64.01,64.53,39.3794966607461,679800,0.25,1.0
2001-08-29,64.9,65.11,64.32,64.82,39.4038124969059,454300,0.0,1.0
2001-08-28,65.55,65.95,64.93,64.99,39.5071548005849,576400,0.0,1.0
2001-08-27,66.5,66.5,64.85,65.55,39.8475765068217,524200,0.0,1.0
2001-08-24,65.65,66.88,65.65,66.31,40.3095773938573,667100,0.0,1.0
2001-08-23,65.06,66.75,65.06,65.8,39.9995504828202,696000,0.0,1.0
2001-08-22,65.48,65.54,64.4,65.05,39.5436285548246,650900,0.0,1.0
2001-08-21,65.26,65.7,65.2,65.23,39.6530498175435,765900,0.0,1.0
2001-08-20,64.25,65.1,64.25,65.01,39.5193127186648,456800,0.0,1.0
2001-08-17,64.28,65.2,64.28,64.5,39.2092858076277,573100,0.0,1.0
2001-08-16,65.01,65.2,64.45,64.78,39.3794966607461,664300,0.0,1.0
2001-08-15,65.3,65.78,64.99,65.01,39.5193127186648,616200,0.0,1.0
2001-08-14,65.95,65.95,65.39,65.49,39.811102752582,616900,0.0,1.0
2001-08-13,64.4,65.32,64.28,65.12,39.5861812681042,423100,0.0,1.0
2001-08-10,64.82,64.88,64.0,64.44,39.1728120533881,631100,0.0,1.0
2001-08-09,64.98,64.98,64.25,64.79,39.3855756197861,629800,0.0,1.0
2001-08-08,64.97,65.3,64.3,64.48,39.1971278895479,594200,0.0,1.0
2001-08-07,64.0,65.25,63.91,64.87,39.4342072921056,829300,0.0,1.0
2001-08-06,64.8,64.94,63.95,64.09,38.9600484869901,627700,0.0,1.0
2001-08-03,64.8,64.96,64.0,64.5,39.2092858076277,874200,0.0,1.0
2001-08-02,65.9,66.1,64.25,64.75,39.3612597836263,1082900,0.0,1.0
2001-08-01,65.8,67.3,65.15,66.3,40.3034984348173,1195800,0.0,1.0
2001-07-31,65.25,66.32,64.6,66.21,40.2487878034579,1364300,0.0,1.0
2001-07-30,64.0,64.99,64.0,64.59,39.2639964389872,929200,0.0,1.0
2001-07-27,63.95,64.45,63.35,63.4,38.5406003132341,697400,0.0,1.0
2001-07-26,62.73,64.21,62.73,63.94,38.868864101391,590000,0.0,1.0
2001-07-25,62.7,63.1,61.99,62.98,38.2852840335565,748100,0.0,1.0
2001-07-24,62.54,64.31,62.4,62.59,38.0482046309988,915800,0.0,1.0
2001-07-23,62.6,63.45,62.0,62.54,38.017809835799,761200,0.0,1.0
2001-07-20,63.45,63.65,61.9,62.65,38.0846783852384,1718600,0.0,1.0
2001-07-19,66.92,67.39,63.4,64.1,38.96612744603,1955100,0.0,1.0
2001-07-18,66.25,68.0,66.08,66.92,40.6803938952938,551600,0.0,1.0
2001-07-17,66.7,67.0,66.29,66.49,40.4189986565762,834800,0.0,1.0
2001-07-16,66.8,68.2,66.5,67.59,41.0876841509699,1007700,0.0,1.0
2001-07-13,65.62,66.5,65.55,66.4,40.3642880252168,1175700,0.0,1.0
2001-07-12,64.5,66.15,64.45,65.87,40.0421031960998,1118700,0.0,1.0
2001-07-11,64.5,65.25,64.15,64.3,39.0877066268289,1254100,0.0,1.0
2001-07-10,67.0,67.1,65.38,65.38,39.7442342031427,1336900,0.0,1.0
2001-07-09,66.69,67.6,66.2,67.52,41.0451314376903,651800,0.0,1.0
2001-07-06,67.3,67.7,66.5,66.98,40.7168676495334,488300,0.0,1.0
2001-07-05,69.29,69.45,68.05,68.2,41.4585006524064,527600,0.0,1.0
2001-07-03,68.75,69.45,68.55,69.28,42.1150282287201,327000,0.0,1.0
2001-07-02,68.75,69.16,68.0,68.71,41.7685275634434,639500,0.0,1.0
2001-06-29,70.26,70.26,68.3,68.4,41.5800798332052,1164300,0.0,1.0
2001-06-28,70.0,71.15,69.95,70.46,42.8323453954333,989800,0.0,1.0
2001-06-27,69.5,70.01,69.2,69.82,42.443292016877,861600,0.0,1.0
2001-06-26,68.9,69.55,68.8,69.5,42.2487653275989,1007700,0.0,1.0
2001-06-25,68.3,69.31,68.3,69.0,41.9448173756018,1230900,0.0,1.0
2001-06-22,68.1,68.83,68.03,68.58,41.6895010959242,737000,0.0,1.0
2001-06-21,66.74,69.4,66.74,69.15,42.0360017612009,1052500,0.0,1.0
2001-06-20,66.9,67.55,66.5,66.99,40.7229466085734,512900,0.0,1.0
2001-06-19,67.06,67.59,66.68,67.25,40.8809995436119,506500,0.0,1.0
2001-06-18,66.35,67.23,66.35,66.98,40.7168676495334,403900,0.0,1.0
2001-06-15,66.05,67.5,66.01,67.15,40.8202099532124,925800,0.0,1.0
2001-06-14,67.5,67.5,66.3,66.84,40.6317622229742,823300,0.0,1.0
2001-06-13,66.95,68.59,66.95,67.64,41.1180789461696,1008000,0.0,1.0
2001-06-12,67.75,67.8,66.25,67.63,41.1119999871297,595700,0.0,1.0
2001-06-11,67.75,68.0,67.07,67.75,41.184947495609,653900,0.0,1.0
2001-06-08,67.5,67.91,66.7,67.79,41.2092633317688,355600,0.0,1.0
2001-06-07,67.7,68.32,67.14,67.73,41.1727895775291,469800,0.0,1.0
2001-06-06,68.23,68.89,67.6,67.6,41.0937631100098,946800,0.0,1.0
2001-06-05,67.5,68.49,67.5,68.48,41.6287115055248,643500,0.0,1.0
2001-06-04,66.25,67.94,66.25,67.4,40.972183929211,492400,0.0,1.0
2001-06-01,67.95,67.95,65.55,66.53,40.443314492736,703500,0.0,1.0
2001-05-31,68.8,68.81,67.42,67.7,41.1545527004093,831100,0.0,1.0
2001-05-30,68.85,69.35,68.09,68.88,41.8718698671225,1003100,0.25,1.0
2001-05-29,67.22,69.46,67.19,69.1,41.8536989413881,1309500,0.0,1.0
2001-05-25,68.2,68.2,66.47,66.97,40.5635632142513,752100,0.0,1.0
2001-05-24,67.25,68.75,67.0,67.64,40.9693805556511,913600,0.0,1.0
2001-05-23,66.5,67.1,65.71,67.0,40.5817341399856,976400,0.0,1.0
2001-05-22,67.3,67.5,65.85,66.55,40.3091702539708,664000,0.0,1.0
2001-05-21,66.0,67.45,65.75,67.4,40.8240131497766,855900,0.0,1.0
2001-05-18,65.4,66.0,65.34,66.0,39.9760366155082,639200,0.0,1.0
2001-05-17,66.95,66.95,65.55,65.7,39.794327358165,771800,0.0,1.0
2001-05-16,64.0,66.46,63.99,66.1,40.0366063679559,1058600,0.0,1.0
2001-05-15,64.3,64.99,63.91,64.95,39.3400542148069,981000,0.0,1.0
2001-05-14,63.9,64.52,63.6,64.17,38.8676101457146,531200,0.0,1.0
2001-05-11,63.95,64.5,63.1,64.0,38.7646415665534,679200,0.0,1.0
2001-05-10,64.25,64.25,63.11,63.99,38.7585845913086,695700,0.0,1.0
2001-05-09,63.35,64.25,62.91,64.25,38.9160659476728,759500,0.0,1.0
2001-05-08,63.24,63.88,63.24,63.5,38.4617928043147,680900,0.0,1.0
2001-05-07,63.21,63.75,63.09,63.24,38.3043114479506,684700,0.0,1.0
2001-05-04,62.6,62.99,61.85,62.96,38.1347161410969,1029300,0.0,1.0
2001-05-03,62.97,62.97,61.51,62.39,37.7894685521448,1001900,0.0,1.0
2001-05-02,63.24,63.48,62.2,62.97,38.1407731163417,1230500,0.0,1.0
2001-05-01,62.0,63.23,61.8,63.02,38.1710579925656,1554500,0.0,1.0
2001-04-30,62.0,62.7,61.6,62.1,37.6138162700464,1682100,0.0,1.0
2001-04-27,61.75,62.6,60.55,61.4,37.1898280029122,1715900,0.0,1.0
2001-04-26,58.55,60.72,58.2,60.55,36.6749851071064,1596000,0.0,1.0
2001-04-25,57.5,58.7,56.85,58.7,35.5544446868232,1299000,0.0,1.0
2001-04-24,59.5,59.5,56.15,56.88,34.4520751922744,1823700,0.0,1.0
2001-04-23,58.85,59.55,58.85,59.46,36.014774805426,831100,0.0,1.0
2001-04-20,61.31,61.46,58.5,59.21,35.8633504243067,1360200,0.0,1.0
2001-04-19,59.75,63.0,59.75,61.5,37.2503977553599,2342300,0.0,1.0
2001-04-18,59.25,60.5,58.27,59.5,36.0390027064051,1266000,0.0,1.0
