,LTC_Open,LTC_High,LTC_Low,LTC_Close,LTC_Adj Close,LTC_Volume,LTC_Dividend Amount,LTC_Split Coefficient
2003-01-13,6.98,6.98,6.7,6.84,1.89955195287507,16000,0.0,1.0
2003-01-10,6.71,6.98,6.67,6.91,1.91899181204192,18800,0.0,1.0
2003-01-09,6.71,6.92,6.71,6.81,1.89122058466071,47400,0.0,1.0
2003-01-08,6.71,6.8,6.7,6.71,1.86344935727949,17400,0.0,1.0
2003-01-07,6.85,6.85,6.7,6.72,1.86622648001761,16800,0.0,1.0
2003-01-06,6.62,6.88,6.62,6.88,1.91066044382756,25100,0.0,1.0
2003-01-03,6.73,6.85,6.6,6.65,1.84678662085076,22900,0.0,1.0
2003-01-02,6.82,6.9,6.72,6.83,1.89677483013695,16000,0.0,1.0
2002-12-31,6.7,7.0,6.6,6.72,1.86622648001761,46600,0.0,1.0
2002-12-30,6.6,6.74,6.57,6.62,1.8384552526364,26000,0.0,1.0
2002-12-27,6.65,6.77,6.6,6.6,1.83290100716016,14200,0.0,1.0
2002-12-26,6.75,6.96,6.65,6.68,1.85511798906513,9600,0.0,1.0
2002-12-24,6.78,6.94,6.7,6.75,1.87455784823198,17700,0.0,1.0
2002-12-23,6.6,6.82,6.57,6.79,1.88566633918446,26800,0.0,1.0
2002-12-20,6.6,6.7,6.55,6.66,1.84956374358889,36600,0.0,1.0
2002-12-19,6.6,6.76,6.55,6.64,1.84400949811264,36600,0.0,1.0
2002-12-18,6.8,6.8,6.52,6.57,1.82456963894579,24900,0.1,1.0
2002-12-17,6.87,6.89,6.81,6.88,1.88201485996208,18000,0.0,1.0
2002-12-16,6.75,6.97,6.75,6.97,1.90663424039763,29900,0.0,1.0
2002-12-13,6.86,7.07,6.81,6.81,1.86286645295665,29200,0.0,1.0
2002-12-12,6.8,7.04,6.8,6.96,1.90389875368257,20500,0.0,1.0
2002-12-11,6.75,6.97,6.75,6.84,1.87107291310183,17500,0.0,1.0
2002-12-10,6.79,6.95,6.75,6.85,1.87380839981689,38900,0.0,1.0
2002-12-09,6.97,6.97,6.7,6.8,1.86013096624159,70200,0.0,1.0
2002-12-06,6.65,6.94,6.65,6.92,1.89295680682232,32000,0.0,1.0
2002-12-05,6.9,7.08,6.7,6.75,1.84645353266628,74600,0.0,1.0
2002-12-04,6.9,6.99,6.9,6.9,1.8874858333922,21600,0.0,1.0
2002-12-03,6.96,7.15,6.9,6.9,1.8874858333922,124400,0.0,1.0
2002-12-02,6.6,6.99,6.55,6.97,1.90663424039763,29900,0.0,1.0
2002-11-29,6.79,6.88,6.7,6.7,1.83277609909098,18700,0.0,1.0
2002-11-27,6.5,6.89,6.5,6.89,1.88475034667714,43100,0.0,1.0
2002-11-26,6.5,6.61,6.5,6.52,1.78353733821988,43300,0.0,1.0
2002-11-25,6.0,6.51,6.0,6.41,1.7534469843542,110700,0.0,1.0
2002-11-22,6.25,6.37,6.21,6.26,1.71241468362829,34300,0.0,1.0
2002-11-21,6.27,6.4,6.19,6.3,1.72335663048853,28900,0.0,1.0
2002-11-20,6.18,6.3,6.15,6.27,1.71515017034335,55700,0.0,1.0
2002-11-19,6.1,6.31,6.1,6.13,1.67685335633249,49900,0.0,1.0
2002-11-18,6.21,6.21,6.01,6.13,1.67685335633249,54300,0.0,1.0
2002-11-15,6.4,6.49,6.25,6.25,1.70967919691322,47100,0.0,1.0
2002-11-14,6.41,6.45,6.21,6.39,1.74797601092408,39100,0.0,1.0
2002-11-13,6.43,6.6,6.41,6.41,1.7534469843542,27400,0.0,1.0
2002-11-12,6.46,6.6,6.4,6.43,1.75891795778433,18700,0.0,1.0
2002-11-11,6.7,6.75,6.46,6.46,1.76712441792951,27100,0.0,1.0
2002-11-08,6.67,6.82,6.65,6.74,1.84371804595122,19800,0.0,1.0
2002-11-07,6.7,6.8,6.61,6.66,1.82183415223073,23500,0.0,1.0
2002-11-06,6.49,6.8,6.49,6.66,1.82183415223073,38000,0.0,1.0
2002-11-05,6.28,6.49,6.26,6.42,1.75618247106926,46300,0.0,1.0
2002-11-04,6.36,6.36,6.25,6.28,1.71788565705841,40100,0.0,1.0
2002-11-01,6.27,6.37,6.23,6.36,1.7397695507789,75300,0.0,1.0
2002-10-31,6.26,6.27,6.21,6.26,1.71241468362829,12500,0.0,1.0
2002-10-30,6.22,6.26,6.22,6.25,1.70967919691322,40000,0.0,1.0
2002-10-29,6.2,6.21,6.15,6.21,1.69873725005298,21300,0.0,1.0
2002-10-28,6.26,6.31,6.2,6.21,1.69873725005298,43200,0.0,1.0
2002-10-25,6.19,6.29,6.16,6.29,1.72062114377347,49000,0.0,1.0
2002-10-24,6.4,6.4,6.15,6.16,1.68505981647767,73000,0.0,1.0
2002-10-23,6.32,6.38,6.25,6.38,1.74524052420902,36800,0.0,1.0
2002-10-22,6.3,6.42,6.18,6.31,1.72609211720359,53200,0.0,1.0
2002-10-21,6.4,6.52,6.2,6.29,1.72062114377347,55600,0.0,1.0
2002-10-18,7.0,7.0,5.85,6.3,1.72335663048853,125200,0.0,1.0
2002-10-17,8.2,8.3,8.19,8.3,2.27045397350076,13000,0.0,1.0
2002-10-16,8.2,8.25,8.11,8.15,2.22942167277484,19400,0.0,1.0
2002-10-15,8.18,8.3,8.15,8.29,2.2677184867857,32300,0.0,1.0
2002-10-14,8.22,8.3,8.09,8.13,2.22395069934472,45900,0.0,1.0
2002-10-11,8.22,8.22,8.08,8.22,2.24857007978027,21500,0.0,1.0
2002-10-10,8.1,8.27,8.05,8.22,2.24857007978027,38300,0.0,1.0
2002-10-09,8.13,8.19,8.07,8.19,2.24036361963509,43900,0.0,1.0
2002-10-08,8.16,8.23,8.12,8.13,2.22395069934472,36800,0.0,1.0
2002-10-07,8.26,8.34,8.16,8.17,2.23489264620497,24200,0.0,1.0
2002-10-04,8.4,8.45,8.27,8.31,2.27318946021582,30600,0.0,1.0
2002-10-03,8.32,8.5,8.25,8.4,2.29780884065137,34300,0.0,1.0
2002-10-02,8.3,8.48,8.21,8.37,2.28960238050619,44900,0.0,1.0
2002-10-01,8.05,8.34,8.04,8.3,2.27045397350076,110600,0.0,1.0
2002-09-30,8.14,8.2,8.08,8.12,2.22121521262966,59700,0.0,1.0
2002-09-27,8.0,8.16,8.0,8.16,2.23215715948991,34300,0.0,1.0
2002-09-26,8.0,8.1,8.0,8.09,2.21300875248448,23200,0.0,1.0
2002-09-25,8.09,8.14,7.97,8.07,2.20753777905436,65600,0.0,1.0
2002-09-24,8.0,8.13,8.0,8.05,2.20206680562423,43600,0.0,1.0
2002-09-23,8.0,8.08,7.99,8.0,2.18838937204893,35800,0.0,1.0
2002-09-20,8.13,8.15,7.95,8.0,2.18838937204893,56200,0.0,1.0
2002-09-19,7.05,8.14,7.05,8.06,2.20480229233929,139200,0.1,1.0
2002-09-18,6.91,7.29,6.91,7.08,1.91299022423556,40900,0.0,1.0
2002-09-17,7.0,7.1,6.9,7.01,1.89407647908069,29100,0.0,1.0
2002-09-16,6.92,7.15,6.85,7.05,1.9048843334549,21900,0.0,1.0
2002-09-13,6.91,7.1,6.87,7.02,1.89677844267425,10000,0.0,1.0
2002-09-12,7.05,7.15,6.9,6.91,1.86705684314516,39500,0.0,1.0
2002-09-11,7.0,7.22,6.96,7.15,1.93190396939044,24100,0.0,1.0
2002-09-10,7.05,7.38,6.9,7.03,1.8994804062678,61200,0.0,1.0
2002-09-09,7.2,7.24,6.93,7.0,1.89137451548714,12900,0.0,1.0
2002-09-06,7.0,7.24,6.95,7.24,1.95622164173241,14900,0.0,1.0
2002-09-05,7.03,7.24,6.84,6.84,1.84814309799029,38700,0.0,1.0
2002-09-04,7.15,7.23,7.03,7.11,1.92109611501622,27100,0.0,1.0
2002-09-03,7.2,7.21,6.98,7.1,1.91839415142267,25300,0.0,1.0
2002-08-30,7.45,7.48,7.15,7.2,1.9454137873582,18500,0.0,1.0
2002-08-29,7.25,7.48,7.25,7.48,2.02106876797769,23600,0.0,1.0
2002-08-28,7.2,7.45,7.15,7.15,1.93190396939044,14700,0.0,1.0
2002-08-27,7.55,7.55,7.18,7.18,1.94000986017109,23500,0.0,1.0
2002-08-26,7.34,7.55,7.34,7.55,2.03998251313256,35200,0.0,1.0
2002-08-23,7.48,7.55,7.4,7.4,1.99945305922926,24100,0.0,1.0
2002-08-22,7.42,7.45,7.33,7.4,1.99945305922926,11000,0.0,1.0
2002-08-21,7.7,7.75,7.47,7.52,2.0318766223519,24600,0.0,1.0
2002-08-20,7.6,7.75,7.25,7.75,2.09402178500362,50700,0.0,1.0
2002-08-19,7.62,7.74,7.58,7.64,2.06430018547454,23600,0.0,1.0
2002-08-16,7.5,7.65,7.5,7.61,2.05619429469388,6500,0.0,1.0
2002-08-15,7.5,7.68,7.45,7.53,2.03457858594545,44000,0.0,1.0
2002-08-14,7.29,7.6,7.26,7.6,2.05349233110032,29900,0.0,1.0
2002-08-13,7.34,7.48,7.26,7.26,1.96162556891952,22900,0.0,1.0
2002-08-12,7.45,7.45,7.26,7.31,1.97513538688728,13500,0.0,1.0
2002-08-09,7.5,7.67,7.5,7.55,2.03998251313256,9900,0.0,1.0
2002-08-08,7.6,7.7,7.45,7.6,2.05349233110032,48200,0.0,1.0
2002-08-07,7.27,7.66,7.22,7.6,2.05349233110032,24500,0.0,1.0
2002-08-06,6.77,7.3,6.77,7.27,1.96432753251307,32200,0.0,1.0
2002-08-05,7.25,7.35,6.75,6.75,1.82382542564831,41000,0.0,1.0
2002-08-02,7.22,7.68,7.17,7.35,1.9859432412615,28000,0.0,1.0
2002-08-01,7.39,7.39,7.01,7.21,1.94811575095175,32200,0.0,1.0
2002-07-31,7.73,7.73,7.4,7.49,2.02377073157124,27200,0.0,1.0
2002-07-30,7.64,7.99,7.5,7.78,2.10212767578428,16500,0.0,1.0
2002-07-29,7.5,7.9,7.5,7.74,2.09131982141007,44300,0.0,1.0
2002-07-26,7.1,7.22,6.81,7.22,1.95081771454531,14700,0.0,1.0
2002-07-25,6.45,7.05,6.35,6.96,1.88056666111293,46500,0.0,1.0
2002-07-24,5.85,6.45,5.6,6.45,1.74276651784172,53100,0.0,1.0
2002-07-23,6.3,6.4,5.31,5.95,1.60766833816407,68800,0.0,1.0
2002-07-22,6.5,6.5,6.2,6.44,1.74006455424817,38500,0.0,1.0
2002-07-19,7.07,7.07,6.6,6.6,1.78329597174502,44400,0.0,1.0
2002-07-18,7.65,7.7,7.17,7.17,1.93730789657754,16500,0.0,1.0
2002-07-17,7.77,7.77,7.2,7.65,2.06700214906809,36200,0.0,1.0
2002-07-16,7.85,7.94,7.6,7.77,2.09942571219072,22700,0.0,1.0
2002-07-15,7.7,7.75,7.25,7.75,2.09402178500362,64900,0.0,1.0
2002-07-12,7.95,7.98,7.6,7.9,2.13455123890691,38500,0.0,1.0
2002-07-11,7.99,7.99,7.41,7.97,2.15346498406179,59300,0.0,1.0
2002-07-10,7.95,8.02,7.89,7.94,2.14535909328113,31300,0.0,1.0
2002-07-09,7.91,8.0,7.9,7.95,2.14806105687468,52900,0.0,1.0
2002-07-08,7.98,7.99,7.85,7.97,2.15346498406179,24500,0.0,1.0
2002-07-05,7.99,7.99,7.85,7.98,2.15616694765534,29200,0.0,1.0
2002-07-03,7.97,8.09,7.85,8.0,2.16157087484244,50300,0.0,1.0
2002-07-02,8.5,8.55,7.73,8.0,2.16157087484244,63700,0.0,1.0
2002-07-01,8.45,8.7,8.35,8.7,2.35070832639116,162200,0.0,1.0
2002-06-28,8.25,8.52,8.2,8.5,2.2966690545201,409800,0.0,1.0
2002-06-27,8.04,8.28,8.0,8.28,2.23722585546193,77800,0.0,1.0
2002-06-26,8.25,8.25,8.0,8.11,2.19129247437153,49400,0.0,1.0
2002-06-25,8.15,8.54,8.06,8.4,2.26964941858457,106900,0.0,1.0
2002-06-24,7.95,8.23,7.95,8.19,2.21290818311995,35600,0.0,1.0
2002-06-21,8.09,8.25,8.0,8.2,2.21561014671351,33800,0.0,1.0
2002-06-20,8.1,8.24,8.1,8.19,2.21290818311995,60700,0.1,1.0
2002-06-19,8.04,8.2,8.04,8.15,2.17553699546775,52900,0.0,1.0
2002-06-18,7.85,8.08,7.8,8.04,2.1461739194553,45900,0.0,1.0
2002-06-17,7.91,8.0,7.75,7.85,2.09545587907016,31900,0.0,1.0
2002-06-14,7.9,7.99,7.8,7.94,2.11948021398944,21000,0.0,1.0
2002-06-13,7.88,7.95,7.85,7.91,2.11147210234968,22100,0.0,1.0
2002-06-12,8.09,8.09,7.85,7.85,2.09545587907016,21900,0.0,1.0
2002-06-11,7.99,8.0,7.91,8.0,2.13549643726895,27900,0.0,1.0
2002-06-10,7.91,8.0,7.9,7.94,2.11948021398944,12100,0.0,1.0
2002-06-07,8.08,8.18,7.91,7.99,2.13282706672237,24400,0.0,1.0
2002-06-06,7.95,8.08,7.86,7.98,2.13015769617578,14600,0.0,1.0
2002-06-05,7.93,8.21,7.88,8.05,2.14884329000188,20600,0.0,1.0
2002-06-04,7.98,8.0,7.77,7.94,2.11948021398944,21900,0.0,1.0
2002-06-03,8.2,8.24,7.9,7.97,2.12748832562919,20300,0.0,1.0
2002-05-31,8.16,8.24,8.06,8.24,2.19956133038702,24200,0.0,1.0
2002-05-30,8.02,8.16,8.02,8.12,2.16752888382799,18300,0.0,1.0
2002-05-29,8.08,8.25,8.0,8.01,2.13816580781554,32600,0.0,1.0
2002-05-28,8.0,8.18,7.95,8.18,2.18354510710751,19800,0.0,1.0
2002-05-24,8.02,8.17,7.9,7.9,2.10880273180309,41000,0.0,1.0
2002-05-23,7.99,8.29,7.86,8.04,2.1461739194553,35800,0.0,1.0
2002-05-22,8.2,8.2,7.81,7.9,2.10880273180309,44300,0.0,1.0
2002-05-21,8.2,8.24,8.01,8.1,2.16219014273482,18700,0.0,1.0
2002-05-20,8.26,8.37,8.15,8.15,2.17553699546775,14200,0.0,1.0
2002-05-17,8.4,8.4,8.25,8.3,2.21557755366654,11600,0.0,1.0
2002-05-16,8.26,8.4,8.25,8.4,2.2422712591324,41000,0.0,1.0
2002-05-15,8.19,8.37,8.19,8.27,2.20756944202678,22100,0.0,1.0
2002-05-14,8.3,8.3,8.2,8.29,2.21290818311995,22300,0.0,1.0
2002-05-13,8.25,8.39,8.03,8.21,2.19155321874726,30000,0.0,1.0
2002-05-10,8.21,8.24,8.02,8.15,2.17553699546775,24200,0.0,1.0
2002-05-09,8.3,8.4,8.2,8.2,2.18888384820068,25900,0.0,1.0
2002-05-08,8.16,8.42,8.16,8.39,2.23960188858582,34900,0.0,1.0
2002-05-07,8.01,8.28,8.01,8.26,2.20490007148019,18800,0.0,1.0
2002-05-06,8.11,8.17,8.01,8.12,2.16752888382799,19600,0.0,1.0
2002-05-03,8.18,8.24,8.0,8.11,2.1648595132814,57100,0.0,1.0
2002-05-02,8.11,8.24,8.06,8.18,2.18354510710751,22600,0.0,1.0
2002-05-01,8.11,8.24,8.0,8.19,2.18621447765409,24600,0.0,1.0
2002-04-30,8.05,8.24,7.94,8.18,2.18354510710751,28300,0.0,1.0
2002-04-29,8.11,8.2,7.9,7.95,2.12214958453602,31500,0.0,1.0
2002-04-26,8.03,8.29,7.9,8.21,2.19155321874726,31600,0.0,1.0
2002-04-25,7.85,8.26,7.68,8.13,2.17019825437457,52500,0.0,1.0
2002-04-24,7.9,8.0,7.9,7.93,2.11681084344285,7100,0.0,1.0
2002-04-23,8.1,8.2,7.85,8.0,2.13549643726895,10800,0.0,1.0
2002-04-22,7.95,8.15,7.95,8.05,2.14884329000188,21900,0.0,1.0
2002-04-19,8.05,8.07,7.99,7.99,2.13282706672237,18400,0.0,1.0
2002-04-18,7.99,8.04,7.89,8.0,2.13549643726895,13200,0.0,1.0
2002-04-17,8.0,8.07,7.86,7.98,2.13015769617578,36400,0.0,1.0
2002-04-16,7.99,8.22,7.9,7.91,2.11147210234968,61200,0.0,1.0
2002-04-15,7.9,8.04,7.86,7.99,2.13282706672237,19200,0.0,1.0
2002-04-12,7.95,8.03,7.88,7.9,2.10880273180309,21400,0.0,1.0
2002-04-11,8.01,8.14,7.82,7.95,2.12214958453602,32300,0.0,1.0
2002-04-10,8.0,8.15,7.9,8.06,2.15151266054847,42800,0.0,1.0
2002-04-09,8.24,8.25,7.76,8.09,2.15952077218823,83000,0.0,1.0
2002-04-08,8.02,8.3,7.9,8.23,2.19689195984044,114400,0.0,1.0
2002-04-05,7.53,8.02,7.53,8.02,2.14083517836213,88400,0.0,1.0
2002-04-04,7.71,7.76,7.57,7.63,2.03672972704526,15000,0.0,1.0
2002-04-03,7.72,7.76,7.45,7.51,2.00469728048623,22200,0.0,1.0
2002-04-02,7.9,7.94,7.65,7.76,2.07143154415088,35200,0.0,1.0
2002-04-01,7.98,7.98,7.7,7.85,2.09545587907016,33700,0.0,1.0
2002-03-28,7.66,7.89,7.66,7.88,2.10346399070992,70400,0.0,1.0
2002-03-27,7.6,7.6,7.21,7.56,2.01804413321916,63600,0.0,1.0
2002-03-26,7.12,7.25,7.06,7.25,1.93529364627499,48700,0.0,1.0
2002-03-25,7.12,7.12,7.0,7.04,1.87923686479668,55600,0.0,1.0
2002-03-22,7.14,7.23,7.08,7.13,1.90326119971595,53800,0.0,1.0
2002-03-21,7.24,7.24,7.05,7.24,1.9326242757284,54100,0.0,1.0
2002-03-20,7.21,7.22,7.15,7.2,1.92194679354206,73800,0.1,1.0
2002-03-19,7.09,7.27,7.09,7.27,1.91404838206175,80000,0.0,1.0
2002-03-18,6.72,7.01,6.71,7.01,1.84559548256573,120200,0.0,1.0
2002-03-15,6.74,6.74,6.66,6.72,1.7692441715894,69500,0.0,1.0
2002-03-14,6.75,6.75,6.61,6.74,1.77450977924294,42800,0.0,1.0
2002-03-13,6.56,6.72,6.56,6.67,1.75608015245555,22100,0.0,1.0
2002-03-12,6.68,6.68,6.55,6.65,1.75081454480201,31500,0.0,1.0
2002-03-11,6.69,6.69,6.57,6.6,1.73765052566816,14600,0.0,1.0
2002-03-08,6.7,6.8,6.56,6.6,1.73765052566816,21300,0.0,1.0
2002-03-07,6.57,6.6,6.52,6.6,1.73765052566816,21500,0.0,1.0
2002-03-06,6.64,6.7,6.51,6.57,1.72975211418785,32700,0.0,1.0
2002-03-05,6.7,6.8,6.51,6.62,1.7429161333217,41300,0.0,1.0
2002-03-04,6.51,6.7,6.51,6.66,1.75344734862878,18000,0.0,1.0
2002-03-01,6.61,6.7,6.51,6.55,1.72448650653431,15300,0.0,1.0
2002-02-28,6.68,6.7,6.56,6.7,1.76397856393586,26300,0.0,1.0
2002-02-27,6.65,6.65,6.61,6.64,1.74818174097524,8300,0.0,1.0
2002-02-26,6.64,6.67,6.55,6.56,1.72711931036108,14000,0.0,1.0
2002-02-25,6.56,6.68,6.56,6.63,1.74554893714847,15900,0.0,1.0
2002-02-22,6.58,6.68,6.5,6.68,1.75871295628232,23600,0.0,1.0
2002-02-21,6.52,6.7,6.52,6.58,1.73238491801462,30200,0.0,1.0
2002-02-20,6.7,6.7,6.6,6.62,1.7429161333217,14200,0.0,1.0
2002-02-19,6.55,6.71,6.52,6.7,1.76397856393586,24800,0.0,1.0
2002-02-15,6.79,6.79,6.65,6.65,1.75081454480201,54600,0.0,1.0
2002-02-14,6.69,6.72,6.62,6.69,1.76134576010909,27200,0.0,1.0
2002-02-13,6.8,6.9,6.55,6.69,1.76134576010909,25200,0.0,1.0
2002-02-12,6.95,6.95,6.55,6.61,1.74028332949493,30100,0.0,1.0
2002-02-11,6.7,7.0,6.7,6.96,1.83243146343188,6400,0.0,1.0
2002-02-08,6.4,6.69,6.3,6.65,1.75081454480201,32500,0.0,1.0
2002-02-07,6.6,6.6,6.05,6.5,1.71132248740046,83100,0.0,1.0
2002-02-06,6.7,6.85,6.4,6.7,1.76397856393586,31800,0.0,1.0
2002-02-05,6.91,7.0,6.6,6.8,1.79030660220356,44300,0.0,1.0
2002-02-04,7.1,7.1,7.01,7.01,1.84559548256573,6300,0.0,1.0
2002-02-01,7.18,7.18,7.01,7.14,1.87982193231374,15300,0.0,1.0
2002-01-31,7.1,7.24,7.1,7.22,1.9008843629279,20700,0.0,1.0
2002-01-30,7.21,7.29,7.1,7.1,1.86929071700666,19900,0.0,1.0
2002-01-29,7.25,7.29,7.21,7.22,1.9008843629279,16200,0.0,1.0
2002-01-28,7.45,7.45,7.2,7.23,1.90351716675467,27600,0.0,1.0
2002-01-25,7.16,7.35,7.1,7.35,1.93511081267591,16100,0.0,1.0
2002-01-24,7.37,7.37,7.05,7.26,1.91141557823498,25200,0.0,1.0
2002-01-23,7.29,7.29,7.12,7.15,1.88245473614051,17300,0.0,1.0
2002-01-22,7.29,7.49,7.29,7.29,1.91931398971529,11800,0.0,1.0
2002-01-18,7.51,7.6,7.35,7.39,1.94564202798299,11900,0.0,1.0
2002-01-17,7.51,7.75,7.51,7.55,1.98776688921131,36500,0.0,1.0
2002-01-16,7.3,7.55,7.2,7.55,1.98776688921131,18400,0.0,1.0
2002-01-15,7.3,7.75,7.1,7.49,1.97197006625069,47400,0.0,1.0
2002-01-14,7.21,7.21,7.1,7.11,1.87192352083343,13200,0.0,1.0
2002-01-11,7.4,7.5,7.22,7.29,1.91931398971529,31500,0.0,1.0
2002-01-10,7.74,7.83,7.35,7.41,1.95090763563653,46600,0.0,1.0
2002-01-09,7.36,7.99,7.36,7.74,2.03779016191994,34800,0.0,1.0
2002-01-08,7.28,7.66,7.28,7.41,1.95090763563653,31700,0.0,1.0
2002-01-07,7.35,7.4,7.15,7.29,1.91931398971529,42500,0.0,1.0
2002-01-04,7.25,7.25,7.04,7.25,1.90878277440821,33500,0.0,1.0
2002-01-03,7.15,7.15,6.9,7.14,1.87982193231374,30700,0.0,1.0
2002-01-02,6.37,7.05,6.37,7.0,1.84296267873896,36900,0.0,1.0
2001-12-31,6.51,6.61,6.27,6.35,1.67183042999891,46300,0.0,1.0
2001-12-28,6.6,6.7,6.5,6.51,1.71395529122723,31800,0.0,1.0
2001-12-27,6.59,6.7,6.45,6.7,1.76397856393586,19700,0.0,1.0
2001-12-26,6.5,6.74,6.5,6.69,1.76134576010909,25300,0.0,1.0
2001-12-24,6.4,6.58,6.4,6.47,1.70342407592015,18100,0.0,1.0
2001-12-21,6.58,6.58,6.31,6.38,1.67972884147922,22900,0.0,1.0
2001-12-20,6.51,6.58,6.4,6.48,1.70605687974692,31500,0.0,1.0
2001-12-19,6.61,6.7,6.51,6.6,1.73765052566816,50200,0.0,1.0
2001-12-18,6.45,6.67,6.45,6.61,1.74028332949493,50100,0.0,1.0
2001-12-17,6.25,6.45,6.2,6.39,1.68236164530599,40300,0.0,1.0
2001-12-14,6.14,6.45,6.1,6.25,1.64550239173121,41400,0.0,1.0
2001-12-13,6.05,6.16,6.02,6.05,1.59284631519582,36000,0.0,1.0
2001-12-12,6.06,6.11,5.99,6.05,1.59284631519582,39800,0.0,1.0
2001-12-11,6.07,6.09,5.97,6.06,1.59547911902259,26400,0.0,1.0
2001-12-10,5.95,6.05,5.95,5.97,1.57178388458166,31200,0.0,1.0
2001-12-07,6.1,6.1,6.0,6.0,1.57968229606197,12700,0.0,1.0
2001-12-06,6.1,6.1,5.96,6.09,1.6033775305029,8200,0.0,1.0
2001-12-05,6.08,6.12,5.95,6.1,1.60601033432967,27400,0.0,1.0
2001-12-04,5.99,6.09,5.91,6.09,1.6033775305029,30300,0.0,1.0
2001-12-03,6.14,6.14,5.92,5.95,1.56651827692812,46900,0.0,1.0
2001-11-30,5.92,6.25,5.92,6.0,1.57968229606197,55000,0.0,1.0
2001-11-29,5.81,6.1,5.81,6.0,1.57968229606197,24900,0.0,1.0
2001-11-28,6.0,6.0,5.76,5.8,1.52702621952657,40000,0.0,1.0
2001-11-27,6.14,6.14,5.86,6.02,1.58494790371551,74800,0.0,1.0
2001-11-26,6.25,6.3,6.11,6.24,1.64286958790444,25300,0.0,1.0
2001-11-23,6.2,6.2,6.07,6.07,1.59811192284936,11500,0.0,1.0
2001-11-21,6.33,6.33,6.1,6.1,1.60601033432967,19700,0.0,1.0
2001-11-20,6.1,6.25,6.09,6.2,1.63233837259736,12400,0.0,1.0
2001-11-19,6.3,6.35,6.07,6.07,1.59811192284936,20100,0.0,1.0
2001-11-16,6.05,6.29,6.03,6.25,1.64550239173121,30400,0.0,1.0
2001-11-15,6.07,6.25,6.01,6.05,1.59284631519582,22900,0.0,1.0
2001-11-14,6.17,6.26,6.06,6.12,1.61127594198321,19100,0.0,1.0
2001-11-13,6.15,6.3,6.07,6.16,1.62180715729028,40900,0.0,1.0
2001-11-12,6.06,6.15,6.05,6.05,1.59284631519582,11500,0.0,1.0
2001-11-09,6.06,6.11,6.05,6.1,1.60601033432967,12100,0.0,1.0
2001-11-08,6.22,6.22,6.06,6.11,1.60864313815644,32200,0.0,1.0
2001-11-07,6.2,6.2,6.06,6.06,1.59547911902259,21300,0.0,1.0
2001-11-06,6.22,6.22,6.05,6.06,1.59547911902259,14100,0.0,1.0
2001-11-05,6.5,6.5,6.15,6.21,1.63497117642413,41000,0.0,1.0
2001-11-02,5.8,5.89,5.8,5.8,1.52702621952657,6000,0.0,1.0
2001-11-01,5.84,5.93,5.7,5.9,1.55335425779427,15500,0.0,1.0
2001-10-31,5.97,5.97,5.55,5.6,1.47437014299117,116500,0.0,1.0
2001-10-30,6.04,6.04,5.95,6.0,1.57968229606197,10900,0.0,1.0
2001-10-29,5.86,6.15,5.86,5.95,1.56651827692812,30100,0.0,1.0
2001-10-26,5.92,6.15,5.8,6.03,1.58758070754228,32700,0.0,1.0
2001-10-25,6.15,6.19,5.9,5.91,1.55598706162104,40400,0.0,1.0
2001-10-24,6.2,6.2,5.74,6.16,1.62180715729028,51900,0.0,1.0
2001-10-23,5.7,5.7,5.6,5.7,1.50069818125887,39000,0.0,1.0
2001-10-22,5.6,5.69,5.6,5.67,1.49279976977856,50300,0.0,1.0
2001-10-19,5.74,5.74,5.68,5.68,1.49543257360533,14400,0.0,1.0
2001-10-18,5.66,5.7,5.66,5.7,1.50069818125887,30800,0.0,1.0
2001-10-17,5.7,5.74,5.65,5.66,1.49016696595179,24200,0.0,1.0
2001-10-16,5.6,5.75,5.6,5.64,1.48490135829825,45800,0.0,1.0
2001-10-15,5.6,5.63,5.55,5.6,1.47437014299117,38900,0.0,1.0
2001-10-12,5.57,5.63,5.57,5.6,1.47437014299117,11500,0.0,1.0
2001-10-11,5.51,5.61,5.51,5.57,1.46647173151086,11000,0.0,1.0
2001-10-10,5.48,5.6,5.42,5.56,1.46383892768409,16400,0.0,1.0
2001-10-09,5.68,5.68,5.57,5.58,1.46910453533763,33500,0.0,1.0
2001-10-08,5.61,5.61,5.31,5.58,1.46910453533763,42200,0.0,1.0
2001-10-05,5.4,5.4,5.25,5.35,1.40855004732192,53800,0.0,1.0
2001-10-04,5.4,5.4,5.21,5.4,1.42171406645577,63300,0.0,1.0
2001-10-03,5.23,5.23,5.0,5.17,1.36115957844006,31300,0.0,1.0
2001-10-02,5.07,5.25,5.02,5.08,1.33746434399913,32400,0.0,1.0
2001-10-01,5.13,5.15,5.03,5.05,1.32956593251882,33800,0.0,1.0
2001-09-28,5.1,5.13,5.03,5.13,1.35062836313298,71900,0.0,1.0
2001-09-27,5.07,5.07,5.03,5.04,1.32693312869205,35200,0.0,1.0
2001-09-26,5.15,5.15,4.95,5.07,1.33483154017236,42100,0.0,1.0
2001-09-25,5.0,5.12,5.0,5.11,1.34536275547944,53300,0.0,1.0
2001-09-24,5.15,5.15,4.87,5.01,1.31903471721174,58400,0.0,1.0
2001-09-21,5.0,5.0,4.85,4.95,1.30323789425112,64800,0.0,1.0
2001-09-20,5.02,5.02,4.95,4.95,1.30323789425112,70400,0.0,1.0
