,COF_Open,COF_High,COF_Low,COF_Close,COF_Adj Close,COF_Volume,COF_Dividend Amount,COF_Split Coefficient
2002-08-26,36.3,36.85,35.15,36.63,27.1623777389315,2711800,0.0,1.0
2002-08-23,36.95,37.05,35.82,36.06,26.7397035562618,3109700,0.0,1.0
2002-08-22,35.65,38.0,34.9,37.18,27.570221248525,5585700,0.0,1.0
2002-08-21,35.1,35.89,34.4,35.28,26.1613073062927,3245400,0.0,1.0
2002-08-20,34.55,35.4,33.7,34.98,25.9388472101508,3418900,0.0,1.0
2002-08-19,32.0,35.2,31.65,34.8,25.8053711524656,5526600,0.0,1.0
2002-08-16,32.1,33.4,31.2,32.5,24.0998437487107,4067600,0.0,1.0
2002-08-15,31.2,33.1,30.9,32.75,24.2852271621623,6615900,0.0,1.0
2002-08-14,26.8,31.1,26.3,31.05,23.0246199506913,9125500,0.0,1.0
2002-08-13,29.1,30.08,28.57,29.2,21.6527826911493,5012700,0.0,1.0
2002-08-12,28.25,28.95,27.31,28.88,21.4154919219312,4513600,0.0,1.0
2002-08-09,27.4,29.59,26.92,29.1,21.5786293257687,5487100,0.0,1.0
2002-08-08,26.25,28.35,24.25,27.7,20.5404822104396,8812300,0.0,1.0
2002-08-07,26.72,27.5,24.05,25.28,18.7459707682279,12086600,0.0,1.0
2002-08-06,25.89,27.55,25.35,26.71,19.8063638931712,8435600,0.0267,1.0
2002-08-05,28.65,28.88,24.2,24.7,18.2976133208538,9431300,0.0,1.0
2002-08-02,30.05,30.12,28.02,28.6,21.1867101609886,3484500,0.0,1.0
2002-08-01,31.8,31.8,29.76,30.0,22.2238218471909,4108500,0.0,1.0
2002-07-31,30.13,31.78,30.07,31.7,23.483171751865,6900700,0.0,1.0
2002-07-30,29.5,30.4,27.55,29.93,22.1719662628808,11051900,0.0,1.0
2002-07-29,30.5,32.35,28.4,29.35,21.7423057071684,10424700,0.0,1.0
2002-07-26,33.75,33.75,30.25,30.5,22.5942188779774,9583400,0.0,1.0
2002-07-25,32.5,34.36,30.99,32.39,23.9943196543504,7287700,0.0,1.0
2002-07-24,28.0,34.0,26.55,33.31,24.6758501909976,11891400,0.0,1.0
2002-07-23,34.31,34.55,30.2,30.99,22.9572079681482,8538700,0.0,1.0
2002-07-22,35.75,37.0,34.1,34.1,25.2610774996403,9413900,0.0,1.0
2002-07-19,33.48,37.2,33.15,35.21,26.0833589079864,9753600,0.0,1.0
2002-07-18,30.4,34.2,30.0,33.31,24.6758501909976,19137700,0.0,1.0
2002-07-17,38.25,41.75,29.99,30.48,22.5794029967459,42710700,0.0,1.0
2002-07-16,50.75,51.91,49.32,50.6,37.4841795155953,4018300,0.0,1.0
2002-07-15,51.1,51.15,48.2,51.11,37.8619844869975,4137000,0.0,1.0
2002-07-12,50.8,52.59,49.55,51.5,38.150894171011,4496800,0.0,1.0
2002-07-11,51.6,51.62,48.64,50.42,37.3508365845121,8591300,0.0,1.0
2002-07-10,56.04,56.8,51.35,51.41,38.0842227054694,9166900,0.0,1.0
2002-07-09,57.6,58.0,55.45,55.45,41.0770307142245,3166900,0.0,1.0
2002-07-08,59.6,60.65,57.76,58.03,42.9882793930829,2865100,0.0,1.0
2002-07-05,58.1,60.3,57.9,59.95,44.4106039913031,1062800,0.0,1.0
2002-07-03,56.0,57.48,54.91,57.48,42.5808426592177,2423800,0.0,1.0
2002-07-02,58.54,58.54,56.7,56.75,42.0400629942694,2676200,0.0,1.0
2002-07-01,60.8,61.1,58.28,58.53,43.3586764238694,2861900,0.0,1.0
2002-06-28,59.11,61.9,59.0,61.05,45.2254774590334,3068400,0.0,1.0
2002-06-27,57.85,59.25,57.25,59.1,43.780929038966,2676800,0.0,1.0
2002-06-26,56.45,57.1,55.61,56.8,42.0771026973481,2648400,0.0,1.0
2002-06-25,58.04,59.98,57.5,57.56,42.6401061841436,2031500,0.0,1.0
2002-06-24,56.6,59.0,55.23,58.04,42.9956873336986,2576000,0.0,1.0
2002-06-21,56.8,57.4,56.24,57.35,42.4845394312132,2135700,0.0,1.0
2002-06-20,58.72,58.72,56.95,57.05,42.2623012127413,2878600,0.0,1.0
2002-06-19,59.0,59.35,58.3,58.72,43.4994272955683,2835800,0.0,1.0
2002-06-18,59.0,60.09,58.8,59.79,44.2920769414514,2655100,0.0,1.0
2002-06-17,56.9,59.6,56.8,59.6,44.1513260697526,3582400,0.0,1.0
2002-06-14,54.2,55.74,52.0,55.63,41.2103736453076,3653300,0.0,1.0
2002-06-13,57.1,57.1,54.61,55.27,40.9436877831413,3994500,0.0,1.0
2002-06-12,59.1,59.2,56.38,57.0,42.2252615096627,4014000,0.0,1.0
2002-06-11,60.3,61.24,58.84,58.99,43.699441692193,1794600,0.0,1.0
2002-06-10,60.1,60.15,58.58,59.8,44.2994848820672,1666700,0.0,1.0
2002-06-07,59.0,60.19,58.27,60.0,44.4476436943818,1925600,0.0,1.0
2002-06-06,60.5,60.63,59.49,59.78,44.2846690008357,1718300,0.0,1.0
2002-06-05,59.25,60.74,59.25,60.45,44.7810010220896,1777400,0.0,1.0
2002-06-04,60.45,60.55,58.55,59.23,43.8772322669705,3303400,0.0,1.0
2002-06-03,62.1,62.85,60.52,60.53,44.8402645470155,1613600,0.0,1.0
2002-05-31,61.75,63.0,61.7,62.44,46.25518120462,1381100,0.0,1.0
2002-05-30,62.0,62.24,61.45,62.07,45.9810874018379,1539400,0.0,1.0
2002-05-29,61.5,62.9,61.41,62.24,46.1070223923054,1613200,0.0,1.0
2002-05-28,63.4,63.6,61.53,61.61,45.6403221335143,1986400,0.0,1.0
2002-05-24,63.09,63.75,62.88,63.45,47.0033832068087,1053000,0.0,1.0
2002-05-23,62.36,63.35,61.89,63.34,46.9218958600357,1348700,0.0,1.0
2002-05-22,61.75,62.4,61.24,62.35,46.1885097390784,1180300,0.0,1.0
2002-05-21,63.6,63.7,61.44,62.0,45.9292318175278,2021500,0.0,1.0
2002-05-20,64.2,64.43,62.71,62.79,46.5144591261705,1723600,0.0,1.0
2002-05-17,63.95,64.32,63.1,64.2,47.5589787529885,1906000,0.0,1.0
2002-05-16,64.3,64.34,62.52,63.95,47.3737802375952,2755300,0.0,1.0
2002-05-15,64.25,64.47,63.35,64.47,47.7589931496132,1767400,0.0,1.0
2002-05-14,64.25,64.93,62.95,64.65,47.8923360806964,2604200,0.0,1.0
2002-05-13,61.25,62.38,60.63,62.02,45.9440476987593,1961600,0.0,1.0
2002-05-10,60.53,61.99,60.0,60.3,44.6698819128537,3007200,0.0,1.0
2002-05-09,61.9,62.0,60.5,60.52,44.8328566063997,1688200,0.0,1.0
2002-05-08,60.0,62.7,59.95,62.51,46.3070367889301,2957000,0.0,1.0
2002-05-07,58.15,59.27,57.81,58.3,43.1882937897076,2228600,0.0,1.0
2002-05-06,59.55,60.16,57.4,57.4,42.5215791342919,2271900,0.0267,1.0
2002-05-03,60.0,60.2,59.25,59.74,44.2344869538168,2376700,0.0,1.0
2002-05-02,59.31,60.7,58.94,60.54,44.8268470067638,3161700,0.0,1.0
2002-05-01,59.55,59.74,57.2,59.3,43.908688924696,3527700,0.0,1.0
2002-04-30,59.07,60.3,59.07,59.89,44.3455544637444,3957300,0.0,1.0
2002-04-29,62.0,62.05,58.55,58.75,43.5014413882949,4859700,0.0,1.0
2002-04-26,63.12,63.6,61.9,62.05,45.9449266067012,2306100,0.0,1.0
2002-04-25,64.41,64.41,62.54,62.88,46.5595001616337,3273000,0.0,1.0
2002-04-24,65.45,65.85,63.9,64.4,47.684984262233,3392400,0.0,1.0
2002-04-23,64.7,66.06,64.56,65.5,48.4994793350352,2715800,0.0,1.0
2002-04-22,65.0,65.84,64.52,64.98,48.1144453006196,2912800,0.0,1.0
2002-04-19,65.4,65.8,64.65,65.75,48.6845918515811,2677300,0.0,1.0
2002-04-18,64.0,65.16,63.8,65.09,48.1958948078998,6550800,0.0,1.0
2002-04-17,63.76,66.5,63.17,63.91,47.322163729803,9603900,0.0,1.0
2002-04-16,62.5,63.99,62.5,63.76,47.2110962198754,2077600,0.0,1.0
2002-04-15,63.0,63.35,61.75,61.97,45.8856906014065,1231700,0.0,1.0
2002-04-12,62.8,63.43,62.2,62.45,46.2411066331747,2158700,0.0,1.0
2002-04-11,64.4,65.0,61.6,62.28,46.1152301219235,3164000,0.0,1.0
2002-04-10,64.0,64.44,63.17,64.4,47.684984262233,2042200,0.0,1.0
2002-04-09,63.1,64.39,62.76,63.0,46.6483541695758,2032100,0.0,1.0
2002-04-08,61.0,62.8,60.95,62.76,46.4706461536917,1936800,0.0,1.0
2002-04-05,62.1,63.15,61.25,61.46,45.5080610676528,2762000,0.0,1.0
2002-04-04,61.0,62.1,60.9,61.74,45.7153870861843,2287800,0.0,1.0
2002-04-03,63.89,63.9,60.8,61.95,45.8708816000829,2868000,0.0,1.0
2002-04-02,63.35,64.99,63.15,63.99,47.3813997350977,2952000,0.0,1.0
2002-04-01,65.0,65.0,62.45,63.6,47.0926242092861,1388900,0.0,1.0
2002-03-28,63.92,64.91,62.95,63.85,47.277736725832,1734900,0.0,1.0
2002-03-27,63.92,63.92,62.52,63.92,47.3295682304648,1968400,0.0,1.0
2002-03-26,60.57,63.03,60.57,62.75,46.4632416530299,2962800,0.0,1.0
2002-03-25,63.25,63.55,60.34,60.54,44.8268470067638,2874000,0.0,1.0
2002-03-22,62.27,63.8,61.81,63.37,46.9223206940638,2243500,0.0,1.0
2002-03-21,62.37,62.37,60.75,62.27,46.1078256212617,1871100,0.0,1.0
2002-03-20,63.3,63.49,62.0,62.15,46.0189716133196,2061200,0.0,1.0
2002-03-19,62.8,64.1,62.65,63.81,47.2481187231846,2997900,0.0,1.0
2002-03-18,62.06,63.3,61.75,62.48,46.2633201351602,2696100,0.0,1.0
2002-03-15,60.0,62.15,59.98,62.05,45.9449266067012,2054600,0.0,1.0
2002-03-14,60.25,60.25,59.19,59.77,44.2567004558023,2615500,0.0,1.0
2002-03-13,60.4,60.6,59.4,59.6,44.1308239445511,3936400,0.0,1.0
2002-03-12,61.65,61.65,59.8,61.04,45.1970720398557,4910300,0.0,1.0
2002-03-11,58.8,61.4,58.8,60.87,45.0711955286044,5468000,0.0,1.0
2002-03-08,60.0,60.2,57.82,58.46,43.2867108691016,5095100,0.0,1.0
2002-03-07,58.2,58.45,57.6,58.19,43.086789351232,4739000,0.0,1.0
2002-03-06,55.85,57.45,55.77,57.1,42.2796987790917,3472800,0.0,1.0
2002-03-05,54.6,57.7,54.51,56.2,41.6132937195264,6296800,0.0,1.0
2002-03-04,52.5,55.43,52.45,55.2,40.8728436533426,5637900,0.0,1.0
2002-03-01,49.45,51.0,48.85,50.59,37.4593688482356,2170800,0.0,1.0
2002-02-28,49.1,50.3,49.04,49.27,36.481974760873,3114700,0.0,1.0
2002-02-27,48.25,49.9,48.1,48.9,36.208008236385,3261400,0.0,1.0
2002-02-26,46.9,47.65,45.75,47.38,35.0825241357857,2458300,0.0,1.0
2002-02-25,44.15,47.0,44.15,47.0,34.8011531106359,2674100,0.0,1.0
2002-02-22,45.05,45.2,43.19,44.09,32.6464434180412,3494400,0.0,1.0
2002-02-21,46.45,46.79,44.54,44.9,33.2462079716501,2645600,0.0,1.0
2002-02-20,46.84,46.84,44.5,46.71,34.5864225914426,2183600,0.0,1.0
2002-02-19,45.35,46.35,45.01,45.38,33.6016240034183,2430900,0.0,1.0
2002-02-15,47.9,47.9,45.36,45.99,34.0532985437903,4105600,0.0,1.0
2002-02-14,48.25,49.13,47.25,47.46,35.1417601410804,2994500,0.0,1.0
2002-02-13,48.3,49.2,48.25,48.75,36.0969407264575,2658600,0.0,1.0
2002-02-12,46.75,48.34,46.5,47.6,35.2454231503462,4064300,0.0,1.0
2002-02-11,46.75,46.76,45.05,45.68,33.8237590232734,5094500,0.0,1.0
2002-02-08,46.16,47.82,46.16,47.52,35.1861871450515,3133400,0.0,1.0
2002-02-07,43.95,47.75,43.5,46.16,34.1791750550416,4802100,0.0,1.0
2002-02-06,44.9,45.0,43.01,44.42,32.8907919398819,4791500,0.0267,1.0
2002-02-05,45.6,46.01,43.7,44.55,32.9672592075314,4410700,0.0,1.0
2002-02-04,47.45,47.46,45.05,45.56,33.7146650840658,4832500,0.0,1.0
2002-02-01,49.4,49.4,47.26,48.41,35.8236816663658,5172500,0.0,1.0
2002-01-31,48.02,50.17,47.87,50.17,37.1260919066634,3481200,0.0,1.0
2002-01-30,47.5,49.08,44.86,47.9,35.4462786990069,8720300,0.0,1.0
2002-01-29,51.26,51.26,46.75,47.11,34.8616741025097,6817300,0.0,1.0
2002-01-28,52.15,52.15,50.55,51.26,37.9326982486658,4242200,0.0,1.0
2002-01-25,52.65,53.43,52.65,53.25,39.4053098271841,1577400,0.0,1.0
2002-01-24,52.05,53.5,52.05,52.7,38.9983066270911,2287900,0.0,1.0
2002-01-23,53.49,53.49,52.0,52.0,38.4803025542455,2612800,0.0,1.0
2002-01-22,54.0,54.48,53.1,53.16,39.3387093035325,2323000,0.0,1.0
2002-01-18,54.75,55.35,54.5,54.84,40.5819190783619,2509500,0.0,1.0
2002-01-17,54.75,55.9,54.35,55.4,40.9963223366384,2818000,0.0,1.0
2002-01-16,53.6,55.5,52.86,54.36,40.2267162855535,4675500,0.0,1.0
2002-01-15,52.4,54.49,52.25,53.55,39.6273115726893,2831500,0.0,1.0
2002-01-14,52.22,53.0,51.9,52.3,38.7023042997507,1801000,0.0,1.0
2002-01-11,53.4,53.41,52.2,52.42,38.7911049979528,2088100,0.0,1.0
2002-01-10,54.15,54.95,53.0,53.45,39.5533109908542,2632200,0.0,1.0
2002-01-09,54.65,54.86,53.8,54.2,40.1083153546174,2122000,0.0,1.0
2002-01-08,55.3,55.3,53.81,54.41,40.2637165764711,3797500,0.0,1.0
2002-01-07,56.0,57.8,55.15,55.3,40.9223217548033,3080400,0.0,1.0
2002-01-04,57.05,57.05,54.75,56.9,42.1063310641647,3416400,0.0,1.0
2002-01-03,53.98,53.98,52.7,53.36,39.4867104672026,1944000,0.0,1.0
2002-01-02,54.15,54.15,52.2,53.12,39.3091090707984,1951800,0.0,1.0
2001-12-31,54.73,55.2,53.88,53.95,39.9233139000297,1836400,0.0,1.0
2001-12-28,52.8,55.06,52.8,54.73,40.5005184383433,2214200,0.0,1.0
2001-12-27,51.3,53.29,51.3,52.8,39.0723072089262,1255400,0.0,1.0
2001-12-26,50.35,51.71,50.25,51.34,37.9918987141339,1385600,0.0,1.0
2001-12-24,50.4,50.82,50.3,50.38,37.281493128517,376900,0.0,1.0
2001-12-21,51.55,51.55,50.22,50.35,37.2592929539665,2123300,0.0,1.0
2001-12-20,51.71,52.5,51.12,51.3,37.9622984813998,2348000,0.0,1.0
2001-12-19,50.09,52.2,49.9,51.7,38.2583008087402,2115800,0.0,1.0
2001-12-18,49.63,50.7,49.48,50.08,37.0594913830118,1829700,0.0,1.0
2001-12-17,48.0,49.83,47.9,48.95,36.2232848082753,1462000,0.0,1.0
2001-12-14,48.4,49.0,46.5,47.89,35.4388786408234,2486900,0.0,1.0
2001-12-13,49.1,49.88,48.25,48.3,35.7422810263472,2299800,0.0,1.0
2001-12-12,50.45,50.55,48.5,49.53,36.6524881829188,3516000,0.0,1.0
2001-12-11,51.0,52.25,50.7,51.08,37.7994972013627,2622100,0.0,1.0
2001-12-10,51.5,51.94,50.0,50.1,37.0742914993788,1808100,0.0,1.0
2001-12-07,52.85,52.85,51.45,52.07,38.53210296153,2311000,0.0,1.0
2001-12-06,53.9,53.9,51.45,53.51,39.5977113399553,2081000,0.0,1.0
2001-12-05,50.05,52.5,50.05,51.35,37.9992987723174,1798000,0.0,1.0
2001-12-04,49.25,50.25,48.74,50.15,37.1112917902963,2823100,0.0,1.0
2001-12-03,49.41,49.41,48.2,48.55,35.9272824809349,2979700,0.0,1.0
2001-11-30,50.2,51.2,50.0,50.03,37.0224910920942,3406700,0.0,1.0
2001-11-29,52.04,52.5,51.5,51.5,38.11029964507,2321600,0.0,1.0
2001-11-28,54.21,54.21,52.0,52.04,38.5099027869795,1778000,0.0,1.0
2001-11-27,52.81,55.0,52.81,54.45,40.2933168092051,2820900,0.0,1.0
2001-11-26,52.55,53.2,51.75,53.06,39.2647087216974,1562200,0.0,1.0
2001-11-23,52.12,52.12,50.35,52.04,38.5099027869795,1016500,0.0,1.0
2001-11-21,51.5,51.5,49.66,50.4,37.2962932448841,2665100,0.0,1.0
2001-11-20,51.86,51.86,50.8,51.12,37.8290974340967,2396900,0.0,1.0
2001-11-19,51.9,53.12,50.78,51.85,38.3693016814928,2905500,0.0,1.0
2001-11-16,53.02,53.65,51.1,51.9,38.4063019724104,4056200,0.0,1.0
2001-11-15,53.45,55.6,53.2,54.63,40.4265178565083,3194500,0.0,1.0
2001-11-14,54.2,54.6,53.63,54.5,40.3303171001226,3344000,0.0,1.0
2001-11-13,52.6,54.24,51.9,53.88,39.8715134927451,3612200,0.0,1.0
2001-11-12,50.66,52.0,49.15,51.8,38.3323013905753,2893700,0.0,1.0
2001-11-09,50.0,51.3,48.81,50.65,37.4812946994718,2696700,0.0,1.0
2001-11-08,50.0,54.0,49.66,50.0,37.0002909175437,4889500,0.0,1.0
2001-11-07,50.01,50.01,46.75,49.76,36.8226895211395,4651500,0.0,1.0
2001-11-06,44.95,47.6,44.5,47.13,34.8764742188767,3503500,0.0,1.0
2001-11-05,44.01,45.2,44.01,44.75,33.1152603712016,1725200,0.0267,1.0
2001-11-02,43.4,44.54,42.64,44.04,32.5704474072105,3302100,0.0,1.0
2001-11-01,41.8,44.2,41.25,43.45,32.1341039928087,5986100,0.0,1.0
2001-10-31,43.6,43.8,41.0,41.31,30.5514346592159,5972100,0.0,1.0
2001-10-30,44.49,44.49,43.0,43.56,32.2154561548158,2939600,0.0,1.0
2001-10-29,45.6,45.61,44.5,44.51,32.9180430085136,4057100,0.0,1.0
2001-10-26,44.81,46.68,44.42,46.12,34.1087428342541,3480200,0.0,1.0
2001-10-25,45.75,46.35,43.0,44.81,33.1399125412603,6485600,0.0,1.0
2001-10-24,47.75,47.75,45.3,45.85,33.9090602547821,5314500,0.0,1.0
2001-10-23,47.66,48.38,47.1,47.6,35.2032991958043,2988400,0.0,1.0
2001-10-22,47.8,49.05,46.76,47.65,35.2402774512621,4494800,0.0,1.0
2001-10-19,47.75,48.23,45.5,47.67,35.2550687534452,7443300,0.0,1.0
2001-10-18,48.35,49.35,47.72,48.65,35.9798425604176,3286700,0.0,1.0
2001-10-17,49.0,49.0,47.83,47.89,35.4177730774594,9372400,0.0,1.0
2001-10-16,42.75,45.0,42.38,43.13,31.897443157879,3909400,0.0,1.0
2001-10-15,44.8,44.85,42.06,42.5,31.431517139111,5069400,0.0,1.0
2001-10-12,42.6,47.7,42.55,44.8,33.1325168901687,7981100,0.0,1.0
2001-10-11,48.8,50.25,46.9,47.7,35.2772557067198,3238400,0.0,1.0
2001-10-10,45.97,48.3,45.5,47.97,35.4769382861918,1779200,0.0,1.0
2001-10-09,46.8,46.8,45.39,45.86,33.9164559058736,1549600,0.0,1.0
2001-10-08,47.01,47.01,45.0,45.39,33.5688603045705,1455000,0.0,1.0
2001-10-05,47.9,47.9,45.87,47.0,34.7595601303109,2111500,0.0,1.0
2001-10-04,49.76,49.76,47.8,48.05,35.5361034949243,1901600,0.0,1.0
2001-10-03,48.68,48.68,46.15,48.51,35.8763034451358,2024000,0.0,1.0
2001-10-02,46.75,47.42,46.0,47.02,34.7743514324941,2058800,0.0,1.0
2001-10-01,46.25,47.25,45.87,46.55,34.4267558311909,2012700,0.0,1.0
2001-09-28,44.6,46.55,44.12,46.03,34.0421819744301,2851700,0.0,1.0
2001-09-27,44.0,44.53,42.5,43.72,32.3337865722807,2139200,0.0,1.0
2001-09-26,44.0,44.58,42.9,43.77,32.3707648277385,2715600,0.0,1.0
2001-09-25,43.2,44.6,41.91,42.8,31.6533866718576,3087700,0.0,1.0
2001-09-24,43.5,44.2,42.5,43.05,31.8382779491465,4101500,0.0,1.0
2001-09-21,40.0,40.0,36.4,40.0,29.5826043662221,5172000,0.0,1.0
2001-09-20,40.25,40.25,38.15,39.95,29.5456261107643,2922100,0.0,1.0
2001-09-19,42.95,42.95,37.57,40.08,29.6417695749545,3561000,0.0,1.0
2001-09-18,45.46,45.5,41.65,41.96,31.032151980167,3054200,0.0,1.0
2001-09-17,45.0,46.75,43.5,44.92,33.2212647032674,3914400,0.0,1.0
2001-09-10,48.1,51.3,48.1,50.37,37.2518945481652,3408700,0.0,1.0
2001-09-07,48.6,49.85,48.05,48.5,35.8689077940443,4141400,0.0,1.0
2001-09-06,52.1,52.1,49.7,50.24,37.1557510839749,3108300,0.0,1.0
2001-09-05,52.95,53.2,50.75,52.48,38.8123769284834,3970000,0.0,1.0
2001-09-04,53.0,54.57,51.25,52.76,39.0194551590469,6321700,0.0,1.0
2001-08-31,55.25,56.2,54.7,55.61,41.1272157201402,1915100,0.0,1.0
2001-08-30,55.9,56.3,54.35,55.24,40.8535766297527,3013400,0.0,1.0
2001-08-29,57.4,57.75,56.08,56.68,41.9185503869367,1790300,0.0,1.0
2001-08-28,58.95,59.05,56.67,57.4,42.4510372655287,1986900,0.0,1.0
2001-08-27,59.2,59.2,58.28,58.78,43.4716371161634,1694000,0.0,1.0
2001-08-24,60.36,60.49,57.7,59.15,43.7452762065509,3016700,0.0,1.0
2001-08-23,60.25,60.8,59.8,60.21,44.5292152222558,1001500,0.0,1.0
2001-08-22,59.9,60.65,58.62,60.25,44.558797826622,2566300,0.0,1.0
2001-08-21,62.02,62.49,59.33,59.37,43.9079805305651,1536000,0.0,1.0
2001-08-20,61.15,62.21,61.02,61.84,45.7347063501793,802800,0.0,1.0
2001-08-17,61.8,61.81,60.25,61.01,45.1208673095802,1274000,0.0,1.0
2001-08-16,63.37,63.37,61.2,62.0,45.8530367676442,1343700,0.0,1.0
2001-08-15,64.12,64.67,63.05,63.61,47.0437365933847,961400,0.0,1.0
2001-08-14,63.0,64.4,63.0,64.12,47.420914799054,1192700,0.0,1.0
2001-08-13,62.35,63.17,61.03,62.89,46.5112497147927,1281200,0.0,1.0
2001-08-10,62.22,62.44,60.8,62.02,45.8678280698273,1180800,0.0,1.0
2001-08-09,62.53,62.54,60.62,62.22,46.0157410916584,1858400,0.0,1.0
2001-08-08,64.2,64.2,62.24,62.53,46.2450062754967,1606600,0.0,1.0
2001-08-07,64.9,65.9,64.22,64.3,47.554036518702,871300,0.0,1.0
2001-08-06,65.9,66.65,64.79,64.95,48.0347538396531,657200,0.0267,1.0
2001-08-03,65.9,65.9,64.81,65.69,48.5620937727998,659800,0.0,1.0
2001-08-02,66.3,66.73,65.65,65.9,48.7173387064623,1151700,0.0,1.0
2001-08-01,64.25,66.74,64.0,65.67,48.5473085410225,1059800,0.0,1.0
2001-07-31,63.17,65.6,63.17,64.27,47.512342316606,1488700,0.0,1.0
2001-07-30,64.36,64.75,62.5,63.17,46.6991545688502,958500,0.0,1.0
2001-07-27,62.4,64.65,62.4,64.36,47.5788758596042,918800,0.0,1.0
2001-07-26,62.25,63.13,61.5,62.7,46.3517016220818,1426000,0.0,1.0
2001-07-25,63.55,63.55,61.3,62.25,46.0190339070907,1166100,0.0,1.0
2001-07-24,63.54,64.47,61.79,62.24,46.0116412912021,1517100,0.0,1.0
2001-07-23,63.6,64.3,63.33,63.53,46.965288740843,1429400,0.0,1.0
2001-07-20,63.75,63.8,62.45,63.43,46.8913625819561,2104700,0.0,1.0
2001-07-19,65.6,65.7,62.12,63.29,46.7878659595144,3419400,0.0,1.0
2001-07-18,65.7,67.02,64.68,65.48,48.4068488391374,3023600,0.0,1.0
2001-07-17,64.4,67.25,64.4,67.01,49.5379190701068,2099600,0.0,1.0
2001-07-16,65.61,66.4,64.12,64.72,47.845010031597,1702300,0.0,1.0
2001-07-13,63.1,65.9,62.85,65.61,48.5029528456903,2919100,0.0,1.0
2001-07-12,61.25,63.3,60.75,63.14,46.6769767211841,2844400,0.0,1.0
2001-07-11,58.9,59.15,57.33,58.94,43.5720780479346,1879300,0.0,1.0
2001-07-10,59.6,59.98,58.6,59.0,43.6164337432667,1888000,0.0,1.0
2001-07-09,60.25,60.3,58.66,59.26,43.8086417563726,1983900,0.0,1.0
2001-07-06,62.0,62.05,59.76,60.12,44.4444067227999,1359000,0.0,1.0
2001-07-05,61.03,62.15,60.71,62.0,45.8342185098735,2139600,0.0,1.0
2001-07-03,60.95,61.36,60.68,61.03,45.1171347686707,924500,0.0,1.0
2001-07-02,60.6,61.45,60.2,60.98,45.0801716892272,1583900,0.0,1.0
2001-06-29,60.2,61.41,59.8,60.15,44.466584570466,2181100,0.0,1.0
2001-06-28,58.35,61.45,58.35,60.5,44.7253261265701,3213100,0.0,1.0
2001-06-27,60.0,61.04,58.0,58.0,42.8771721543978,3817100,0.0,1.0
2001-06-26,58.6,59.75,58.6,59.55,44.0230276171446,1814000,0.0,1.0
2001-06-25,62.03,62.12,59.6,60.41,44.6587925835719,1263300,0.0,1.0
2001-06-22,63.14,63.14,61.35,61.93,45.7824701986527,1206300,0.0,1.0
2001-06-21,60.9,63.4,60.65,62.9,46.4995539398555,2301000,0.0,1.0
2001-06-20,60.3,61.5,60.0,60.51,44.7327187424588,2012600,0.0,1.0
2001-06-19,60.3,60.79,59.6,60.12,44.4444067227999,1622900,0.0,1.0
2001-06-18,60.0,60.1,58.5,59.23,43.7864639087066,1981900,0.0,1.0
2001-06-15,59.0,61.38,59.0,60.25,44.5405107293529,2943100,0.0,1.0
2001-06-14,62.2,62.36,59.8,60.5,44.7253261265701,2754900,0.0,1.0
2001-06-13,64.89,65.45,63.34,63.61,47.0244296679525,1659000,0.0,1.0
2001-06-12,64.22,65.6,63.28,65.49,48.4142414550261,1504100,0.0,1.0
2001-06-11,65.85,66.97,65.01,65.52,48.4364193026921,1186500,0.0,1.0
2001-06-08,65.98,66.24,65.45,65.85,48.6803756270189,585200,0.0,1.0
2001-06-07,66.1,66.11,65.12,66.11,48.8725836401248,1129000,0.0,1.0
2001-06-06,68.35,68.36,66.16,66.25,48.9760802625664,1417500,0.0,1.0
2001-06-05,67.4,69.0,67.31,69.0,51.009049631956,1099800,0.0,1.0
2001-06-04,66.8,67.5,66.02,67.5,49.9001572486526,930400,0.0,1.0
2001-06-01,65.8,67.05,64.7,67.05,49.5674895336616,1205400,0.0,1.0
2001-05-31,66.4,66.44,64.94,65.11,48.1333220512559,1075300,0.0,1.0
2001-05-30,66.45,67.34,65.0,65.64,48.5251306933564,1392500,0.0,1.0
2001-05-29,68.2,68.3,66.34,66.6,49.2348218186706,1034300,0.0,1.0
2001-05-25,66.85,67.84,66.85,67.23,49.700556619658,785100,0.0,1.0
2001-05-24,69.3,69.7,67.55,68.01,50.2771806589758,1680800,0.0,1.0
2001-05-23,70.0,71.77,69.15,69.5,51.3786804263905,3719200,0.0,1.0
2001-05-22,70.0,72.58,69.75,72.06,53.2711900938949,3476300,0.0,1.0
2001-05-21,66.4,69.0,65.97,68.97,50.9868717842899,1119700,0.0,1.0
2001-05-18,66.67,67.0,65.4,66.57,49.2126439710045,826400,0.0,1.0
2001-05-17,66.42,67.25,66.12,66.77,49.3604962887783,2108700,0.0,1.0
2001-05-16,63.7,66.8,63.21,66.6,49.2348218186706,1849400,0.0,1.0
2001-05-15,63.4,64.55,62.43,64.33,47.5566980119381,1406600,0.0,1.0
2001-05-14,63.83,64.46,62.9,63.24,46.750902880071,907400,0.0,1.0
2001-05-11,63.8,64.9,63.49,63.98,47.297956455834,1575200,0.0,1.0
2001-05-10,64.5,65.05,63.6,63.8,47.1648893698376,1259200,0.0,1.0
2001-05-09,63.3,63.75,62.8,63.75,47.1279262903941,1809400,0.0,1.0
2001-05-08,64.5,64.87,64.02,64.2,47.4605940053852,1582800,0.0,1.0
