,XYL_Open,XYL_High,XYL_Low,XYL_Close,XYL_Adj Close,XYL_Volume,XYL_Dividend Amount,XYL_Split Coefficient
2014-08-13,36.61,36.79,36.44,36.74,32.2379908551243,553300,0.0,1.0
2014-08-12,36.55,37.07,36.44,36.51,32.0361743636523,753200,0.0,1.0
2014-08-11,36.25,36.73,36.24,36.56,32.0800475139723,710000,0.0,1.0
2014-08-08,36.02,36.17,35.79,36.06,31.6413160107725,1029100,0.0,1.0
2014-08-07,35.9,36.23,35.65,36.04,31.6237667506445,1650200,0.0,1.0
2014-08-06,35.28,35.92,35.25,35.64,31.2727815480846,1061700,0.0,1.0
2014-08-05,35.15,35.92,35.11,35.63,31.2640069180206,1247500,0.0,1.0
2014-08-04,35.05,35.41,34.8,35.3,30.9744441259087,342843,0.0,1.0
2014-08-01,35.18,35.23,34.87,34.98,30.6936559638608,380263,0.0,1.0
2014-07-31,36.22,36.49,35.26,35.29,30.9656694958447,1195900,0.0,1.0
2014-07-30,37.47,37.51,36.42,36.43,31.9659773231404,1653800,0.0,1.0
2014-07-29,37.38,38.8675,37.19,37.2,32.6416238380681,2247900,0.0,1.0
2014-07-28,36.85,36.855,36.34,36.46,31.9923012133324,1560300,0.0,1.0
2014-07-25,36.96,37.02,36.695,36.84,32.3257371557642,1494100,0.0,1.0
2014-07-24,37.45,37.52,37.08,37.21,32.6503984681321,590100,0.0,1.0
2014-07-23,37.6,37.746,37.21,37.33,32.7556940289001,526400,0.0,1.0
2014-07-22,37.78,38.04,37.56,37.6,32.992609040628,547600,0.0,1.0
2014-07-21,37.41,37.83,37.26,37.65,33.036482190948,622000,0.0,1.0
2014-07-18,36.82,37.49,36.59,37.45,32.860989589668,587500,0.0,1.0
2014-07-17,37.27,37.27,36.68,36.73,32.2292162250603,785900,0.0,1.0
2014-07-16,37.36,37.61,37.01,37.59,32.983834410564,723900,0.0,1.0
2014-07-15,37.51,37.75,36.92,37.23,32.6679477282601,1077100,0.0,1.0
2014-07-14,37.28,37.6,37.11,37.52,32.922412000116,956100,0.0,1.0
2014-07-11,37.24,37.33,36.77,37.1,32.5538775374281,1030000,0.0,1.0
2014-07-10,36.99,37.53,36.7,37.24,32.6767223583241,725700,0.0,1.0
2014-07-09,37.45,37.63,37.275,37.54,32.939961260244,690700,0.0,1.0
2014-07-08,37.82,37.87,37.11,37.36,32.7820179190921,1299800,0.0,1.0
2014-07-07,38.83,38.83,37.84,38.0,33.3435942431879,1026900,0.0,1.0
2014-07-03,38.88,39.16,38.77,39.02,34.2386065097155,433400,0.0,1.0
2014-07-02,39.06,39.23,38.45,38.65,33.9139451973477,759000,0.0,1.0
2014-07-01,39.33,39.43,39.08,39.13,34.3351274404195,644200,0.0,1.0
2014-06-30,39.22,39.31,38.92,39.08,34.2912542900995,846000,0.0,1.0
2014-06-27,38.97,39.32,38.97,39.25,34.4404230011875,1616200,0.0,1.0
2014-06-26,38.6,39.5,38.6,39.13,34.3351274404195,760100,0.0,1.0
2014-06-25,39.07,39.44,39.07,39.37,34.5457185619554,809800,0.0,1.0
2014-06-24,39.64,40.0,39.14,39.23,34.4228737410595,908000,0.0,1.0
2014-06-23,39.72,39.96,39.43,39.78,34.9054783945793,1028400,0.0,1.0
2014-06-20,39.42,39.84,39.03,39.67,34.8089574638753,1568800,0.0,1.0
2014-06-19,39.0,39.47,38.59,39.34,34.5193946717634,995400,0.0,1.0
2014-06-18,38.71,39.08,38.25,38.92,34.1508602090756,889200,0.0,1.0
2014-06-17,38.32,38.73,38.13,38.58,33.8525227868997,678600,0.0,1.0
2014-06-16,38.49,38.74,38.33,38.47,33.7560018561957,869800,0.0,1.0
2014-06-13,37.74,38.65,37.73,38.6,33.8700720470277,1301400,0.0,1.0
2014-06-12,37.84,38.04,37.46,37.77,33.1417777517159,2333400,0.0,1.0
2014-06-11,37.96,37.98,37.52,37.96,33.3084957229319,759900,0.0,1.0
2014-06-10,38.03,38.27,37.74,38.13,33.4576644340198,811000,0.0,1.0
2014-06-09,37.57,38.5,37.57,38.11,33.4401151738918,1028100,0.0,1.0
2014-06-06,37.21,37.8,36.96,37.75,33.1242284915879,1426100,0.0,1.0
2014-06-05,36.95,37.49,36.89,37.37,32.7907925491561,1182200,0.0,1.0
2014-06-04,37.18,37.31,36.83,36.88,32.3608356760202,913600,0.0,1.0
2014-06-03,37.34,37.43,37.2,37.23,32.6679477282601,1268100,0.0,1.0
2014-06-02,37.39,37.655,37.06,37.53,32.93118663018,1171300,0.0,1.0
2014-05-30,36.72,37.34,36.72,37.3,32.7293701387081,1674200,0.0,1.0
2014-05-29,38.13,38.18,36.5,36.75,32.2467654851883,2807700,0.0,1.0
2014-05-28,38.5,38.63,38.14,38.16,33.4839883242118,741300,0.0,1.0
2014-05-27,38.56,38.91,38.43,38.54,33.8174242666437,550000,0.0,1.0
2014-05-23,37.93,38.65,37.76,38.42,33.7121287058757,1272000,0.0,1.0
2014-05-22,37.82,38.21,37.65,37.95,33.2997210928679,952700,0.0,1.0
2014-05-21,37.35,38.34,37.29,37.82,33.1856509020359,2069200,0.0,1.0
2014-05-20,37.81,37.94,37.1,37.28,32.7118208785801,1014700,0.0,1.0
2014-05-19,36.74,37.95,36.61,37.9,33.2558479425479,940000,0.128,1.0
2014-05-16,37.16,37.28,36.65,36.9,32.2694012064799,938000,0.0,1.0
2014-05-15,37.57,37.7,37.04,37.23,32.5579893473508,668400,0.0,1.0
2014-05-14,37.95,38.02,37.53,37.76,33.02147939178,649400,0.0,1.0
2014-05-13,38.15,38.37,37.87,37.96,33.1963812953381,785600,0.0,1.0
2014-05-12,37.46,38.06,37.31,38.03,33.2575969615835,714100,0.0,1.0
2014-05-09,37.18,37.19,36.75,37.19,32.5230089666392,432500,0.0,1.0
2014-05-08,38.5,38.5,36.93,37.3,32.6192050135962,702600,0.0,1.0
2014-05-07,37.18,37.28,36.69,37.22,32.5492442521729,641100,0.0,1.0
2014-05-06,36.71,37.14,36.53,36.93,32.2956364920136,716200,0.0,1.0
2014-05-05,36.63,37.02,36.33,36.77,32.1557149691671,527800,0.0,1.0
2014-05-02,37.0,37.36,36.83,36.86,32.2344208257683,776700,0.0,1.0
2014-05-01,37.53,37.61,36.72,36.96,32.3218717775473,1230400,0.0,1.0
2014-04-30,37.15,37.64,36.63,37.59,32.8728127737555,1765900,0.0,1.0
2014-04-29,37.39,37.58,36.08,36.44,31.8671268282961,1478300,0.0,1.0
2014-04-28,35.67,35.73,34.93,35.36,30.9226565490821,1091300,0.0,1.0
2014-04-25,35.63,35.63,35.02,35.41,30.9663820249716,929100,0.0,1.0
2014-04-24,35.91,36.2,35.43,35.8,31.30744073691,834300,0.0,1.0
2014-04-23,35.61,35.9,35.57,35.68,31.2024995947751,510100,0.0,1.0
2014-04-22,35.53,35.94,35.38,35.71,31.2287348803089,635200,0.0,1.0
2014-04-21,35.31,35.59,35.02,35.52,31.0625780719286,606200,0.0,1.0
2014-04-17,35.53,35.73,35.23,35.3,30.8701859780146,1431800,0.0,1.0
2014-04-16,35.15,35.76,34.93,35.49,31.0363427863949,1106600,0.0,1.0
2014-04-15,35.12,35.18,34.5,34.89,30.5116370757204,1391700,0.0,1.0
2014-04-14,35.45,35.47,34.77,35.12,30.7127742648123,1137700,0.0,1.0
2014-04-11,35.97,36.29,35.11,35.22,30.8002252165914,1295000,0.0,1.0
2014-04-10,37.12,37.12,35.88,35.91,31.403636783867,1586100,0.0,1.0
2014-04-09,36.21,37.03,35.98,37.01,32.3655972534369,813100,0.0,1.0
2014-04-08,36.23,36.55,35.97,36.04,31.5173230211798,1469300,0.0,1.0
2014-04-07,37.22,37.35,36.05,36.38,31.8146562572287,1380900,0.0,1.0
2014-04-04,37.47,37.88,37.25,37.3,32.6192050135962,1543700,0.0,1.0
2014-04-03,37.8,37.93,37.24,37.27,32.5929697280625,1576500,0.0,1.0
2014-04-02,37.14,37.78,36.95,37.77,33.0302244869579,1345700,0.0,1.0
2014-04-01,36.47,37.25,36.35,37.15,32.4880285859276,1385500,0.0,1.0
2014-03-31,36.22,36.51,36.1,36.42,31.8496366379403,771500,0.0,1.0
2014-03-28,35.83,36.31,35.775,36.0,31.4823426404682,626300,0.0,1.0
2014-03-27,35.73,35.95,35.34,35.78,31.2899505465542,974900,0.0,1.0
2014-03-26,36.77,36.95,35.82,35.84,31.3424211176217,762200,0.0,1.0
2014-03-25,35.97,36.82,35.97,36.62,32.0245385414985,1431400,0.0,1.0
2014-03-24,36.42,36.72,35.695,35.71,31.2287348803089,1100800,0.0,1.0
2014-03-21,36.64,36.76,36.25,36.28,31.7272053054496,2900600,0.0,1.0
2014-03-20,36.29,36.58,35.88,36.34,31.7796758765171,1077500,0.0,1.0
2014-03-19,36.78,36.87,36.15,36.44,31.8671268282961,810100,0.0,1.0
2014-03-18,36.9,36.93,36.71,36.78,32.164460064345,920000,0.0,1.0
2014-03-17,36.95,37.22,36.64,36.81,32.1906953498787,953900,0.0,1.0
2014-03-14,36.65,37.18,36.65,36.79,32.1732051595229,863000,0.0,1.0
2014-03-13,37.49,37.7,36.56,36.74,32.1294796836334,1083400,0.0,1.0
2014-03-12,37.6,37.82,37.25,37.4,32.7066559653753,930800,0.0,1.0
2014-03-11,38.0,38.39,37.73,37.85,33.1001852483811,1349700,0.0,1.0
2014-03-10,38.5,38.58,37.83,38.05,33.2750871519393,970400,0.0,1.0
2014-03-07,38.55,38.84,38.35,38.64,33.7910477674358,1323900,0.0,1.0
2014-03-06,38.5,38.86,38.26,38.3,33.493714531387,1523100,0.0,1.0
2014-03-05,38.67,38.93,38.47,38.5,33.6686164349451,1163100,0.0,1.0
2014-03-04,38.98,39.2,38.57,38.79,33.9222241951045,1493200,0.0,1.0
2014-03-03,39.14,39.24,38.34,38.6,33.7560673867242,1407700,0.0,1.0
2014-02-28,39.28,39.54,39.06,39.35,34.4119495250673,866900,0.0,1.0
2014-02-27,39.24,39.47,38.93,39.37,34.4294397154231,573400,0.0,1.0
2014-02-26,38.93,39.44,38.71,39.25,34.3244985732882,1059500,0.0,1.0
2014-02-25,39.45,39.6,38.655,38.76,33.8959889095707,919700,0.0,1.0
2014-02-24,38.92,39.79,38.77,39.4,34.4556750009568,1167700,0.0,1.0
2014-02-21,38.8,39.07,38.71,38.86,33.9834398613498,1321000,0.0,1.0
2014-02-20,37.76,38.79,37.66,38.71,33.8522634336812,852200,0.0,1.0
2014-02-19,38.53,38.75,37.53,37.62,32.8990480592892,1100200,0.0,1.0
2014-02-18,38.24,38.73,38.07,38.57,33.7298321011905,1426000,0.0,1.0
2014-02-14,37.73,38.06,37.71,38.05,33.2750871519393,881200,0.128,1.0
2014-02-13,37.17,37.84,37.02,37.84,32.9804939449259,1030000,0.0,1.0
2014-02-12,37.25,37.59,37.22,37.4,32.5969998292873,1110000,0.0,1.0
2014-02-11,37.01,37.41,36.855,37.1,32.3355265686245,1414400,0.0,1.0
2014-02-10,37.0,37.13,36.41,36.88,32.1437795108052,835900,0.0,1.0
2014-02-07,36.74,37.22,36.66,36.96,32.2135057136486,1436100,0.0,1.0
2014-02-06,35.59,36.65,35.59,36.46,31.7777169458774,1622500,0.0,1.0
2014-02-05,36.3101,36.48,35.385,35.52,30.9584340624675,2203800,0.0,1.0
2014-02-04,34.86,36.42,34.42,36.27,31.6121172141243,3716300,0.0,1.0
2014-02-03,33.36,33.52,32.63,32.8,28.587743165792,3086600,0.0,1.0
2014-01-31,33.0,33.385,32.62,33.36,29.0758265856958,1939700,0.0,1.0
2014-01-30,33.57,33.68,33.325,33.36,29.0758265856958,1397700,0.0,1.0
2014-01-29,33.71,34.32,33.21,33.24,28.9712372814307,1217300,0.0,1.0
2014-01-28,33.54,34.01,33.4301,33.91,29.5551942302441,909500,0.0,1.0
2014-01-27,33.71,33.8,33.08,33.39,29.1019739117621,1654700,0.0,1.0
2014-01-24,35.24,35.31,33.6375,33.68,29.3547313970694,1574700,0.0,1.0
2014-01-23,36.24,36.32,35.29,35.44,30.8887078596241,1027100,0.0,1.0
2014-01-22,36.27,36.64,36.0,36.49,31.8038642719436,1207400,0.0,1.0
2014-01-21,36.69,36.73,35.67,35.92,31.3070650766845,1515000,0.0,1.0
2014-01-17,36.76,37.05,36.43,36.57,31.873590474787,868300,0.0,1.0
2014-01-16,36.28,37.01,36.1,36.64,31.934600902275,1238300,0.0,1.0
2014-01-15,35.78,36.44,35.78,36.37,31.6992749676786,2145200,0.0,1.0
2014-01-14,35.04,35.59,34.86,35.58,31.0107287146,1716700,0.0,1.0
2014-01-13,34.89,35.295,34.83,35.02,30.5226452946963,1856700,0.0,1.0
2014-01-10,34.55,35.29,34.55,34.91,30.4267717657866,955700,0.0,1.0
2014-01-09,34.55,34.77,34.37,34.63,30.1827300558347,760800,0.0,1.0
2014-01-08,34.44,34.63,34.13,34.49,30.0607092008588,1235000,0.0,1.0
2014-01-07,34.47,34.84,34.4,34.51,30.0781407515696,611100,0.0,1.0
2014-01-06,34.64,34.89,34.33,34.41,29.9909829980154,849400,0.0,1.0
2014-01-03,34.15,34.85,34.15,34.47,30.0432776501479,454500,0.0,1.0
2014-01-02,34.39,34.5,33.99,34.16,29.7730886141298,765100,0.0,1.0
2013-12-31,34.65,34.87,34.59,34.6,30.1565827297684,558000,0.0,1.0
2013-12-30,34.49,34.84,34.44,34.58,30.1391511790576,561700,0.0,1.0
2013-12-27,34.69,34.88,34.47,34.55,30.1130038529913,242700,0.0,1.0
2013-12-26,34.51,34.79,34.48,34.69,30.2350247079673,270800,0.0,1.0
2013-12-24,34.23,34.5,34.18,34.33,29.921256795172,311200,0.0,1.0
2013-12-23,34.31,34.55,34.17,34.19,29.799235940196,704900,0.0,1.0
2013-12-20,34.29,34.46,33.95,34.08,29.7033624112864,1959300,0.0,1.0
2013-12-19,34.52,34.79,34.07,34.16,29.7730886141298,1205100,0.0,1.0
2013-12-18,34.2,34.74,33.96,34.7,30.2437404833227,1218900,0.0,1.0
2013-12-17,33.85,34.11,33.72,34.1,29.7207939619972,1044000,0.0,1.0
2013-12-16,33.87,34.23,33.79,33.89,29.5377626795333,867300,0.0,1.0
2013-12-13,33.53,33.9,33.51,33.81,29.4680364766899,1077600,0.0,1.0
2013-12-12,32.94,33.68,32.79,33.51,29.2065632160272,1312600,0.0,1.0
2013-12-11,33.51,33.56,32.885,32.91,28.6836166947017,938200,0.0,1.0
2013-12-10,33.53,33.93,33.53,33.54,29.2327105420934,785500,0.0,1.0
2013-12-09,33.64,33.95,33.55,33.63,29.3111525202923,980400,0.0,1.0
2013-12-06,34.08,34.0846,33.41,33.51,29.2065632160272,1535600,0.0,1.0
2013-12-05,33.52,33.98,33.43,33.78,29.4418891506236,1124500,0.0,1.0
2013-12-04,33.45,33.73,33.07,33.56,29.2501420928043,1062500,0.0,1.0
2013-12-03,33.85,34.082,33.17,33.58,29.2675736435151,2468700,0.0,1.0
2013-12-02,34.68,34.68,33.845,33.91,29.5551942302441,1295200,0.0,1.0
2013-11-29,34.76,34.86,34.525,34.56,30.1217196283467,563800,0.0,1.0
2013-11-27,34.79,34.85,34.54,34.77,30.3047509108107,368700,0.0,1.0
2013-11-26,34.61,34.82,34.37,34.67,30.2175931572564,822000,0.0,1.0
2013-11-25,34.6,34.88,34.37,34.53,30.0955723022805,1008900,0.0,1.0
2013-11-22,34.56,34.66,34.33,34.58,30.1391511790576,1158600,0.0,1.0
2013-11-21,34.4,34.72,34.24,34.58,30.1391511790576,1410800,0.0,1.0
2013-11-20,34.39,34.93,34.06,34.3,29.8951094691057,1382800,0.0,1.0
2013-11-19,33.95,34.28,33.95,34.15,29.7643728387743,1273100,0.0,1.0
2013-11-18,34.47,34.53,33.84,33.94,29.5813415563104,999500,0.0,1.0
2013-11-15,34.37,34.65,34.22,34.47,30.0432776501479,795100,0.0,1.0
2013-11-14,34.45,34.59,33.92,34.38,29.9648356719491,1167100,0.0,1.0
2013-11-13,33.81,34.34,33.63,34.32,29.9125410198166,987700,0.0,1.0
2013-11-12,33.82,34.09,33.63,33.94,29.5813415563104,1118800,0.0,1.0
2013-11-11,33.98,34.17,33.83,33.96,29.5987731070213,842600,0.0,1.0
2013-11-08,33.14,34.07,33.12,33.98,29.6162046577321,1457300,0.0,1.0
2013-11-07,33.59,33.69,33.05,33.11,28.8579322018102,1592000,0.0,1.0
2013-11-06,33.88,33.93,33.17,33.51,29.2065632160272,1935000,0.0,1.0
2013-11-05,33.75,33.87,33.47,33.75,29.4157418245574,1612900,0.0,1.0
2013-11-04,33.39,34.0999,33.27,33.91,29.5551942302441,1749800,0.0,1.0
2013-11-01,34.53,34.64,32.98,33.22,28.9538057307199,3774800,0.0,1.0
2013-10-31,33.45,34.66,33.3901,34.5,30.0694249762142,2501000,0.0,1.0
2013-10-30,32.48,33.56,32.33,33.48,29.1804158899609,3006300,0.0,1.0
2013-10-29,33.13,33.8,31.56,32.53,28.3524172311956,7931900,0.0,1.0
2013-10-28,28.94,29.12,28.62,28.93,25.2147381032428,1647800,0.0,1.0
2013-10-25,28.74,29.02,28.61,28.99,25.2670327553753,983700,0.0,1.0
2013-10-24,28.37,28.75,28.3,28.69,25.0055594947126,781800,0.0,1.0
2013-10-23,28.14,28.42,27.99,28.34,24.7005073572728,983500,0.0,1.0
2013-10-22,28.35,28.43,27.91,28.21,24.5872022776522,1403900,0.0,1.0
2013-10-21,27.82,28.35,27.74,28.33,24.6917915819173,2116000,0.1164,1.0
2013-10-18,27.61,27.85,27.58,27.83,24.1567495262936,898900,0.0,1.0
2013-10-17,27.84,27.91,27.37,27.49,23.861625744801,2235100,0.0,1.0
2013-10-16,28.02,28.05,27.76,27.92,24.234870527277,1117200,0.0,1.0
2013-10-15,28.04,28.24,27.875,27.92,24.234870527277,1376400,0.0,1.0
2013-10-14,28.04,28.24,27.96,28.17,24.4518733077863,1045600,0.0,1.0
2013-10-11,27.85,28.15,27.7,28.1,24.3911125292437,943100,0.0,1.0
2013-10-10,27.49,27.96,27.46,27.93,24.2435506384974,728000,0.0,1.0
2013-10-09,27.48,27.53,26.985,27.21,23.6185826306306,1478300,0.0,1.0
2013-10-08,28.0,28.08,27.39,27.4,23.7835047438177,1093400,0.0,1.0
2013-10-07,27.97,28.11,27.89,28.0,24.30431141704,1045600,0.0,1.0
2013-10-04,27.9,28.27,27.8,28.18,24.4605534190066,624700,0.0,1.0
2013-10-03,28.02,28.12,27.71,27.9,24.2175103048362,1390600,0.0,1.0
2013-10-02,28.03,28.12,27.82,28.12,24.4084727516844,1601300,0.0,1.0
2013-10-01,27.96,28.28,27.93,28.24,24.5126340863289,1110400,0.0,1.0
2013-09-30,27.77,27.98,27.71,27.93,24.2435506384974,1112900,0.0,1.0
2013-09-27,28.06,28.15,27.89,27.99,24.2956313058196,1658800,0.0,1.0
2013-09-26,28.02,28.4,28.02,28.23,24.5039539751085,2730700,0.0,1.0
2013-09-25,27.41,27.61,27.38,27.53,23.8963461896825,1673200,0.0,1.0
2013-09-24,27.04,27.47,27.0,27.36,23.7487842989362,1378800,0.0,1.0
2013-09-23,27.12,27.28,26.94,27.0,23.4363002950028,980600,0.0,1.0
2013-09-20,27.66,27.72,27.15,27.17,23.5838621857491,3528000,0.0,1.0
2013-09-19,27.57,28.0925,27.335,27.51,23.8789859672418,2545300,0.0,1.0
2013-09-18,27.22,27.66,26.71,27.49,23.861625744801,2833300,0.0,1.0
2013-09-17,27.17,27.3,27.01,27.25,23.6533030755121,1527000,0.0,1.0
2013-09-16,27.26,27.3,27.05,27.16,23.5751820745288,2203800,0.0,1.0
2013-09-13,26.93,26.99,26.84,26.95,23.392899738901,2205300,0.0,1.0
2013-09-12,27.05,27.09,26.89,26.96,23.4015798501213,1407500,0.0,1.0
2013-09-11,27.01,27.18,27.0,27.11,23.5317815184269,3056900,0.0,1.0
2013-09-10,26.89,27.16,26.87,27.07,23.4970610735454,1922100,0.0,1.0
2013-09-09,26.23,26.85,26.22,26.78,23.2453378481546,1924200,0.0,1.0
2013-09-06,26.08,26.36,25.78,26.17,22.715851063712,1870000,0.0,1.0
2013-09-05,25.5,26.01,25.5,25.91,22.4901681719823,1055800,0.0,1.0
2013-09-04,25.04,25.65,25.04,25.5,22.1342836119471,913000,0.0,1.0
2013-09-03,25.03,25.16,24.955,25.08,21.7697189406915,1935800,0.0,1.0
2013-08-30,24.94,24.94,24.68,24.78,21.5093156040804,1844200,0.1164,1.0
2013-08-29,24.47,25.01,24.42,24.95,21.5556234765591,1687900,0.0,1.0
2013-08-28,24.22,24.54,24.22,24.51,21.1754842248682,840000,0.0,1.0
2013-08-27,24.41,24.48,24.185,24.27,20.9681355421278,1338000,0.0,1.0
2013-08-26,24.35,24.69,24.35,24.58,21.2359609240009,1059400,0.0,1.0
2013-08-23,24.45,24.5,24.27,24.3,20.9940541274703,1656000,0.0,1.0
2013-08-22,24.2,24.485,24.14,24.38,21.0631703550505,1113400,0.0,1.0
2013-08-21,24.42,24.53,24.19,24.19,20.8990193145476,1029200,0.0,1.0
2013-08-20,24.6,24.61,24.26,24.3,20.9940541274703,1491300,0.0,1.0
2013-08-19,24.57,24.76,24.43,24.62,21.2705190377909,832900,0.0,1.0
2013-08-16,24.64,24.705,24.29,24.52,21.1841237533158,1352500,0.0,1.0
2013-08-15,24.78,24.96,24.6,24.72,21.3569143222661,3129200,0.0,1.0
2013-08-14,25.0,25.03,24.83,24.99,21.5901815903491,1350200,0.0,1.0
2013-08-13,24.95,25.03,24.765,24.97,21.5729025334541,1580000,0.0,1.0
2013-08-12,24.88,25.02,24.72,24.83,21.4519491351888,1474400,0.0,1.0
2013-08-09,24.93,25.06,24.82,24.98,21.5815420619016,2123200,0.0,1.0
2013-08-08,25.08,25.21,24.95,24.98,21.5815420619016,1776200,0.0,1.0
2013-08-07,25.36,25.36,24.82,24.9,21.5124258343215,2168600,0.0,1.0
2013-08-06,25.26,25.48,25.2,25.43,21.97032084204,1934500,0.0,1.0
2013-08-05,25.17,25.4,25.06,25.28,21.8407279153272,1635900,0.0,1.0
2013-08-02,25.09,25.41,25.04,25.27,21.8320883868797,1796500,0.0,1.0
2013-08-01,25.18,25.43,24.91,25.19,21.7629721592995,5562300,0.0,1.0
2013-07-31,25.45,25.45,24.79,24.93,21.538344419664,6312300,0.0,1.0
2013-07-30,26.0,26.685,23.61,25.54,22.0653556549627,10022400,0.0,1.0
2013-07-29,28.47,28.66,28.42,28.46,24.5880979616381,659300,0.0,1.0
2013-07-26,28.59,28.87,28.49,28.67,24.769528059036,632100,0.0,1.0
2013-07-25,28.49,28.94,28.49,28.83,24.9077605141963,826600,0.0,1.0
2013-07-24,28.74,28.865,28.52,28.59,24.7004118314559,546400,0.0,1.0
2013-07-23,28.9,28.91,28.65,28.71,24.8040861728261,897900,0.0,1.0
2013-07-22,28.84,29.0,28.68,28.87,24.9423186279864,560600,0.0,1.0
2013-07-19,28.76,28.96,28.64,28.79,24.8732024004062,602800,0.0,1.0
2013-07-18,28.76,29.25,28.76,28.93,24.9941557986715,609600,0.0,1.0
2013-07-17,28.75,28.82,28.5475,28.63,24.7349699452459,539100,0.0,1.0
2013-07-16,29.13,29.18,28.56,28.58,24.6917723030083,901700,0.0,1.0
2013-07-15,29.21,29.3,29.06,29.06,25.1064696684892,903700,0.0,1.0
2013-07-12,29.03,29.21,28.92,29.08,25.1237487253843,671000,0.0,1.0
2013-07-11,29.38,29.79,28.925,29.03,25.0805510831467,1195100,0.0,1.0
2013-07-10,28.54,29.05,28.5,28.97,25.0287139124616,1069100,0.0,1.0
2013-07-09,28.34,29.01,28.3,28.54,24.6572141892183,1425600,0.0,1.0
2013-07-08,28.06,28.27,28.01,28.16,24.3289121082125,759400,0.0,1.0
2013-07-05,27.78,28.0,27.65,27.98,24.1734005961572,570100,0.0,1.0
2013-07-03,27.39,27.71,27.34,27.63,23.8710171004941,330300,0.0,1.0
2013-07-02,27.59,27.71,27.39,27.5,23.7587032306763,1432800,0.0,1.0
2013-07-01,27.12,28.5,27.12,27.65,23.8882961573891,1479900,0.0,1.0
2013-06-28,26.5,27.04,26.43,26.94,23.2748896376153,1758900,0.0,1.0
2013-06-27,26.23,26.63,26.13,26.63,23.0070642557422,1213800,0.0,1.0
2013-06-26,26.07,26.18,25.9801,26.08,22.5318901911287,971200,0.0,1.0
2013-06-25,25.95,26.1,25.805,25.93,22.4022972644159,1245000,0.0,1.0
2013-06-24,25.89,26.02,25.56,25.77,22.2640648092556,1399900,0.0,1.0
2013-06-21,26.62,26.7,25.87,26.1,22.5491692480237,1933200,0.0,1.0
2013-06-20,26.99,27.12,26.39,26.41,22.8169946298968,1268200,0.0,1.0
2013-06-19,27.65,27.69,27.24,27.25,23.5427150194884,605400,0.0,1.0
2013-06-18,27.36,27.67,27.345,27.66,23.8969356858366,666700,0.0,1.0
2013-06-17,27.26,27.54,27.07,27.27,23.5599940763834,750600,0.0,1.0
2013-06-14,27.24,27.51,27.045,27.12,23.4304011496706,349600,0.0,1.0
2013-06-13,26.94,27.39,26.91,27.27,23.5599940763834,805800,0.0,1.0
2013-06-12,27.48,27.48,26.96,27.01,23.3353663367479,834400,0.0,1.0
2013-06-11,27.25,27.49,27.105,27.21,23.5081569056983,654300,0.0,1.0
2013-06-10,27.63,27.63,27.295,27.5,23.7587032306763,625100,0.0,1.0
2013-06-07,27.48,27.8,27.33,27.55,23.8019008729139,866300,0.0,1.0
2013-06-06,26.5,27.44,26.49,27.3,23.5859126617259,867900,0.0,1.0
2013-06-05,27.82,27.86,27.19,27.2,23.4995173772508,668800,0.0,1.0
2013-06-04,28.24,28.47,27.73,27.86,24.069726254787,479800,0.0,1.0
2013-06-03,28.22,28.39,27.77,28.25,24.4066678642402,1013600,0.0,1.0
2013-05-31,28.41,28.7,28.14,28.14,24.3116330513175,910900,0.0,1.0
2013-05-30,28.13,28.68,28.046,28.55,24.6658537176658,1034500,0.0,1.0
2013-05-29,27.9,28.13,27.77,28.05,24.2338772952898,888000,0.0,1.0
2013-05-28,28.17,28.39,27.98,28.06,24.2425168237374,715900,0.0,1.0
2013-05-24,27.85,27.96,27.61,27.85,24.0610867263395,582600,0.0,1.0
2013-05-23,28.28,28.45,27.9168,28.05,24.2338772952898,931600,0.0,1.0
2013-05-22,28.68,28.97,28.37,28.51,24.6312956038757,1412200,0.0,1.0
2013-05-21,28.9,29.19,28.68,28.7,24.7954466443786,450100,0.0,1.0
2013-05-20,28.77,29.15,28.64,28.88,24.9509581564339,666600,0.1164,1.0
2013-05-17,28.85,29.09,28.79,28.93,24.8938219732668,502700,0.0,1.0
2013-05-16,28.59,28.95,28.59,28.64,24.6442814142537,799000,0.0,1.0
2013-05-15,28.19,28.94,28.13,28.6,24.6098620268037,1695900,0.0,1.0
2013-05-14,27.61,28.4,27.59,28.31,24.3603214677906,1665300,0.0,1.0
2013-05-13,27.75,27.82,27.35,27.54,23.6977482593767,1150200,0.0,1.0
2013-05-10,27.96,28.09,27.7,27.8,23.9214742778022,863900,0.0,1.0
2013-05-09,28.12,28.2,27.79,27.88,23.9903130527023,924000,0.0,1.0
2013-05-08,27.71,28.2,27.6442,28.11,24.1882245305402,1139700,0.0,1.0
2013-05-07,27.53,27.83,27.4602,27.68,23.8182161154519,1070100,0.0,1.0
2013-05-06,27.38,27.66,27.26,27.41,23.5858852501639,1050600,0.0,1.0
2013-05-03,27.74,27.74,27.24,27.36,23.5428610158513,1387000,0.0,1.0
2013-05-02,27.51,27.71,27.41,27.44,23.6116997907515,1041300,0.0,1.0
2013-05-01,27.61,27.7,27.12,27.5,23.6633288719266,1728700,0.0,1.0
2013-04-30,27.81,28.1,26.38,27.75,23.8784500434896,2809700,0.0,1.0
2013-04-29,27.76,28.29,27.69,28.25,24.3086923866155,664400,0.0,1.0
