,GWB_Open,GWB_High,GWB_Low,GWB_Close,GWB_Adj Close,GWB_Volume,GWB_Dividend Amount,GWB_Split Coefficient
2018-02-13,40.57,41.35,40.46,41.2,38.0455102067422,235816,0.0,1.0
2018-02-12,40.97,41.22,40.36,40.72,37.6022615441393,204400,0.0,1.0
2018-02-09,40.43,41.19,39.52,40.8,37.6761363212398,224373,0.0,1.0
2018-02-08,41.56,41.56,39.74,39.75,36.7065298717961,193341,0.2,1.0
2018-02-07,41.66,42.19,41.46,41.58,38.2041930430359,250296,0.0,1.0
2018-02-06,40.0,42.07,39.69,41.79,38.3971435129502,337400,0.0,1.0
2018-02-05,41.87,42.89,41.09,41.09,37.7539752799025,377013,0.0,1.0
2018-02-02,43.1,43.57,42.55,42.69,39.2240740982973,269455,0.0,1.0
2018-02-01,41.81,43.19,41.55,43.19,39.6834799790457,356133,0.0,1.0
2018-01-31,42.46,42.78,42.11,42.15,38.7279157470891,156002,0.0,1.0
2018-01-30,42.61,42.94,42.21,42.38,38.9392424522333,251798,0.0,1.0
2018-01-29,43.08,43.42,42.86,42.88,39.3986483329817,189419,0.0,1.0
2018-01-26,45.0,45.0,42.85,43.32,39.8029255080403,270181,0.0,1.0
2018-01-25,44.6,44.76,42.33,44.76,41.1260144445956,485275,0.0,1.0
2018-01-24,44.52,44.55,43.91,44.08,40.5012224467778,293379,0.0,1.0
2018-01-23,43.56,44.32,43.47,44.29,40.6941729166922,255773,0.0,1.0
2018-01-22,43.61,43.84,43.11,43.76,40.2072026830989,182637,0.0,1.0
2018-01-19,42.75,43.6,42.75,43.6,40.0601928012594,187905,0.0,1.0
2018-01-18,42.77,43.24,42.65,42.89,39.4078364505967,232729,0.0,1.0
2018-01-17,42.88,42.89,42.15,42.84,39.3618958625218,204546,0.0,1.0
2018-01-16,43.35,43.46,42.248,42.47,39.021935510768,198150,0.0,1.0
2018-01-12,42.99,43.2,42.61,42.98,39.4905295091314,208631,0.0,1.0
2018-01-11,41.73,42.94,41.727,42.87,39.3894602153667,276598,0.0,1.0
2018-01-10,41.39,42.251,41.2,41.55,38.176628690191,226568,0.0,1.0
2018-01-09,41.04,41.56,40.74,41.3,37.9469257498168,430860,0.0,1.0
2018-01-08,40.57,41.0,40.33,40.97,37.6437178685229,278889,0.0,1.0
2018-01-05,40.33,40.76,40.15,40.76,37.4507673986085,231269,0.0,1.0
2018-01-04,40.24,40.605,39.95,40.09,36.8351635184057,286508,0.0,1.0
2018-01-03,40.0,40.13,39.36,39.79,36.5595199899567,180281,0.0,1.0
2018-01-02,40.07,40.43,39.56,39.99,36.743282342256,251292,0.0,1.0
2017-12-29,40.33,40.33,39.68,39.8,36.5687081075716,208906,0.0,1.0
2017-12-28,39.93,40.3,39.72,40.29,37.0189258707051,184273,0.0,1.0
2017-12-27,40.16,40.27,39.82,39.85,36.6146486956465,268027,0.0,1.0
2017-12-26,40.8,40.8,40.15,40.18,36.9178565769404,135540,0.0,1.0
2017-12-22,41.2,41.2,40.37,40.58,37.2853812815391,176976,0.0,1.0
2017-12-21,40.93,41.6,40.76,41.23,37.882608926512,153306,0.0,1.0
2017-12-20,40.86,41.085,40.17,40.73,37.4232030457636,202298,0.0,1.0
2017-12-19,41.14,41.63,40.31,40.32,37.04649022355,168764,0.0,1.0
2017-12-18,40.85,41.48,40.67,41.01,37.6804703389827,199456,0.0,1.0
2017-12-15,39.27,40.76,39.18,40.41,37.1291832820847,1036057,0.0,1.0
2017-12-14,40.02,40.07,39.045,39.1,35.9255398745239,256938,0.0,1.0
2017-12-13,40.33,40.75,39.71,39.82,36.5870843428016,360434,0.0,1.0
2017-12-12,40.04,40.41,39.67,39.97,36.7249061070261,325558,0.0,1.0
2017-12-11,40.18,40.24,39.67,39.74,36.5135794018818,198608,0.0,1.0
2017-12-08,41.0,41.0,40.12,40.14,36.8811041064805,105594,0.0,1.0
2017-12-07,40.8,41.12,40.54,40.65,37.3496981048439,226943,0.0,1.0
2017-12-06,40.57,41.31,40.57,40.84,37.5242723395283,240733,0.0,1.0
2017-12-05,41.56,41.75,40.77,40.82,37.5058961042983,319022,0.0,1.0
2017-12-04,41.97,42.65,41.47,41.49,38.1214999845012,263852,0.0,1.0
2017-12-01,41.43,41.58,39.65,41.07,37.7355990446725,297918,0.0,1.0
2017-11-30,42.93,43.14,41.3,41.32,37.9653019850467,310148,0.0,1.0
2017-11-29,41.56,43.36,41.42,42.54,39.0862523340728,318667,0.0,1.0
2017-11-28,39.82,41.51,39.82,41.37,38.0112425731216,225979,0.0,1.0
2017-11-27,39.9,40.18,39.73,39.76,36.5319556371118,172835,0.0,1.0
2017-11-24,40.58,40.58,39.54,39.93,36.6881536365662,104706,0.0,1.0
2017-11-22,40.56,40.71,40.275,40.49,37.2026882230044,143972,0.0,1.0
2017-11-21,40.29,40.62,40.045,40.51,37.2210644582343,205372,0.0,1.0
2017-11-20,40.04,40.2,39.7,40.17,36.9086684593254,175443,0.0,1.0
2017-11-17,39.34,40.21,39.265,39.95,36.7065298717962,156287,0.0,1.0
2017-11-16,39.6,39.87,39.34,39.65,36.4308863433471,126676,0.0,1.0
2017-11-15,38.7,39.78,38.7,39.31,36.1184903444382,151795,0.0,1.0
2017-11-14,38.61,39.385,38.61,39.34,36.1460546972831,181723,0.0,1.0
2017-11-13,37.93,39.09,37.65,38.96,35.7969062279143,181594,0.0,1.0
2017-11-10,38.48,38.95,38.28,38.28,35.1721142300965,182245,0.0,1.0
2017-11-09,38.55,38.92,37.67,38.37,35.2548072886312,178150,0.2,1.0
2017-11-08,39.05,39.49,38.6,39.2,35.830657135451,164849,0.0,1.0
2017-11-07,40.59,40.59,39.25,39.29,35.9129213992824,156327,0.0,1.0
2017-11-06,40.75,40.81,40.36,40.59,37.1011829879581,135125,0.0,1.0
2017-11-03,41.52,41.52,40.58,40.79,37.2839924631389,201244,0.0,1.0
2017-11-02,40.73,41.94,40.53,41.8,38.2071803128023,237481,0.0,1.0
2017-11-01,40.93,41.4165,40.27,40.84,37.3296948319341,177339,0.0,1.0
2017-10-31,39.72,41.32,39.66,40.59,37.1011829879581,320285,0.0,1.0
2017-10-30,41.8,42.02,40.72,40.9,37.3845376744884,189128,0.0,1.0
2017-10-27,42.0,42.5,41.44,42.28,38.6459230532364,188238,0.0,1.0
2017-10-26,42.04,42.32,40.56,42.15,38.5270968943689,190830,0.0,1.0
2017-10-25,41.55,41.86,40.75,41.39,37.8324208886815,137658,0.0,1.0
2017-10-24,41.09,41.62,41.07,41.42,37.8598423099587,154792,0.0,1.0
2017-10-23,41.58,41.85,40.62,40.68,37.1834472517894,139783,0.0,1.0
2017-10-20,42.07,42.1,41.53,41.59,38.0152303638624,184257,0.0,1.0
2017-10-19,40.64,41.615,40.64,41.43,37.8689827837177,232484,0.0,1.0
2017-10-18,40.6,41.07,40.6,40.99,37.4668019383198,228322,0.0,1.0
2017-10-17,41.02,41.02,40.27,40.36,36.8909520915001,181997,0.0,1.0
2017-10-16,40.39,41.14,40.39,40.94,37.4210995695246,136701,0.0,1.0
2017-10-13,40.19,40.81,39.825,40.43,36.9549354078134,220943,0.0,1.0
2017-10-12,40.4,40.75,40.085,40.34,36.872671143982,255257,0.0,1.0
2017-10-11,40.78,40.84,40.38,40.46,36.9823568290905,201726,0.0,1.0
2017-10-10,40.2,40.95,40.1,40.83,37.3205543581751,241029,0.0,1.0
2017-10-09,40.23,40.36,39.95,39.98,36.5436140886564,158989,0.0,1.0
2017-10-06,40.26,40.53,39.94,40.23,36.7721259326325,317793,0.0,1.0
2017-10-05,39.86,40.36,39.57,40.0,36.5618950361745,311538,0.0,1.0
2017-10-04,39.75,40.0,38.82,39.61,36.2054165595718,310931,0.0,1.0
2017-10-03,41.39,41.57,40.03,40.49,37.0097782503676,429931,0.0,1.0
2017-10-02,41.2,41.53,40.875,41.41,37.8507018361996,425179,0.0,1.0
2017-09-29,40.79,41.67,40.76,41.28,37.7318756773321,381496,0.0,1.0
2017-09-28,40.46,40.97,40.1,40.87,37.3571162532113,300599,0.0,1.0
2017-09-27,39.7,40.58,39.44,40.46,36.9823568290905,317444,0.0,1.0
2017-09-26,38.82,39.51,38.605,39.06,35.7026905028244,284362,0.0,1.0
2017-09-25,38.41,38.91,38.295,38.65,35.3279310787036,154677,0.0,1.0
2017-09-22,38.1,38.78,37.9804,38.57,35.2548072886312,241079,0.0,1.0
2017-09-21,37.88,38.42,37.75,38.21,34.9257502333057,180515,0.0,1.0
2017-09-20,37.34,38.12,36.58,37.83,34.578412230462,257454,0.0,1.0
2017-09-19,37.11,37.45,36.91,37.26,34.0574052261965,186380,0.0,1.0
2017-09-18,36.22,37.23,36.22,37.12,33.9294385935699,232649,0.0,1.0
2017-09-15,36.04,36.25,35.82,36.15,33.0428126389427,821128,0.0,1.0
2017-09-14,36.37,36.8,35.93,36.05,32.9514079013522,185822,0.0,1.0
2017-09-13,35.9,36.575,35.835,36.39,33.2621840091597,220831,0.0,1.0
2017-09-12,35.48,36.3099,35.48,35.99,32.896565058798,249430,0.0,1.0
2017-09-11,35.4,35.92,35.11,35.31,32.275012843183,301367,0.0,1.0
2017-09-08,33.4,35.06,33.4,34.72,31.7357248913994,314426,0.0,1.0
2017-09-07,34.98,34.98,33.27,33.46,30.58402519776,350591,0.0,1.0
2017-09-06,35.14,35.41,34.86,35.06,32.0465009992069,335744,0.0,1.0
2017-09-05,35.81,35.81,34.64,34.91,31.9093938928213,243376,0.0,1.0
2017-09-01,35.97,36.145,35.89,36.01,32.9148460063161,125229,0.0,1.0
2017-08-31,35.91,36.13,35.71,35.92,32.8325817424847,157407,0.0,1.0
2017-08-30,36.02,36.1,35.66,35.77,32.695474636099,183165,0.0,1.0
2017-08-29,35.86,36.19,35.7,35.91,32.8234412687256,188633,0.0,1.0
2017-08-28,36.72,36.91,36.21,36.32,33.1982006928464,154875,0.0,1.0
2017-08-25,36.54,36.83,36.21,36.54,33.3992911155454,184560,0.0,1.0
2017-08-24,36.52,36.5963,36.22,36.4,33.2713244829188,145987,0.0,1.0
2017-08-23,36.08,36.55,36.08,36.32,33.1982006928464,124571,0.0,1.0
2017-08-22,36.19,36.46,36.07,36.36,33.2347625878826,123195,0.0,1.0
2017-08-21,36.14,36.19,35.72,35.95,32.8600031637618,166922,0.0,1.0
2017-08-18,35.97,36.59,35.8683,36.19,33.0793745339789,164036,0.0,1.0
2017-08-17,37.17,37.35,36.205,36.3,33.1799197453283,263129,0.0,1.0
2017-08-16,37.73,37.9,37.09,37.32,34.1122480687508,277187,0.0,1.0
2017-08-15,37.98,38.185,37.43,37.66,34.4230241765583,243242,0.0,1.0
2017-08-14,36.87,37.64,36.71,37.64,34.4047432290402,283026,0.0,1.0
2017-08-11,36.3,36.9,35.86,36.52,33.3810101680273,312669,0.0,1.0
2017-08-10,37.63,37.75,36.53,36.54,33.3992911155454,210771,0.0,1.0
2017-08-09,38.43,38.89,37.785,37.99,34.7246598106067,257131,0.2,1.0
2017-08-08,38.74,39.72,38.55,38.92,35.3884200007545,183047,0.0,1.0
2017-08-07,39.65,39.81,38.75,38.8,35.2793087366206,183955,0.0,1.0
2017-08-04,39.1,39.785,38.875,39.64,36.0430875855577,224852,0.0,1.0
2017-08-03,39.21,39.23,37.24,38.67,35.1611048671422,180435,0.0,1.0
2017-08-02,39.14,39.46,38.92,39.29,35.7248463985006,209000,0.0,1.0
2017-08-01,39.24,39.4,38.89,39.28,35.7157537931561,134800,0.0,1.0
2017-07-31,38.23,39.26,38.05,39.01,35.4702534488549,258797,0.0,1.0
2017-07-28,38.47,38.62,37.98,38.01,34.5609929144059,263023,0.0,1.0
2017-07-27,39.98,39.98,38.43,38.71,35.1974752885202,482636,0.0,1.0
2017-07-26,40.74,40.87,39.75,40.04,36.4067917993373,304062,0.0,1.0
2017-07-25,41.17,41.25,40.62,40.73,37.0341815681071,468181,0.0,1.0
2017-07-24,39.9,40.45,39.9,40.37,36.7068477757055,130644,0.0,1.0
2017-07-21,40.76,40.76,39.78,39.85,36.234032297792,146356,0.0,1.0
2017-07-20,40.36,40.61,40.06,40.28,36.6250143276051,179276,0.0,1.0
2017-07-19,39.98,40.57,39.98,40.4,36.734125591739,207718,0.0,1.0
2017-07-18,39.64,39.97,39.43,39.92,36.2976805352035,172739,0.0,1.0
2017-07-17,39.95,40.23,39.47,39.91,36.288587929859,220083,0.0,1.0
2017-07-14,39.87,40.29,39.48,40.03,36.3976991939928,177233,0.0,1.0
2017-07-13,40.67,40.72,40.15,40.38,36.71594038105,228570,0.0,1.0
2017-07-12,40.46,40.86,40.22,40.53,36.8523294612173,138404,0.0,1.0
2017-07-11,40.49,40.63,39.905,40.6,36.9159776986288,250882,0.0,1.0
2017-07-10,40.32,40.91,40.25,40.63,36.9432555146622,279296,0.0,1.0
2017-07-07,41.06,41.06,40.13,40.48,36.8068664344949,282308,0.0,1.0
2017-07-06,41.16,41.49,40.67,40.84,37.1342002268965,297663,0.0,1.0
2017-07-05,41.56,41.69,40.81,41.25,37.5069970460206,134596,0.0,1.0
2017-07-03,41.04,41.87,40.73,41.45,37.6888491529104,240869,0.0,1.0
2017-06-30,40.91,41.24,40.475,40.81,37.1069224108631,324181,0.0,1.0
2017-06-29,41.28,41.67,40.23,40.78,37.0796445948296,226253,0.0,1.0
2017-06-28,39.69,40.31,39.53,40.08,36.4431622207153,284191,0.0,1.0
2017-06-27,39.28,39.92,38.94,39.47,35.8885132947014,334880,0.0,1.0
2017-06-26,39.1,39.5038,38.65,39.01,35.4702534488549,331459,0.0,1.0
2017-06-23,39.07,39.25,38.79,39.09,35.5429942916108,572371,0.0,1.0
2017-06-22,38.13,38.9,37.84,38.83,35.3065865526541,403715,0.0,1.0
2017-06-21,38.99,39.03,38.21,38.21,34.7428450212957,195178,0.0,1.0
2017-06-20,39.34,39.51,38.915,38.92,35.3884200007545,145566,0.0,1.0
2017-06-19,40.09,40.53,39.48,39.62,36.0249023748688,193390,0.0,1.0
2017-06-16,39.93,40.24,39.45,39.78,36.1703840603806,625181,0.0,1.0
2017-06-15,40.1,40.75,39.97,40.43,36.7614034077724,170501,0.0,1.0
2017-06-14,40.59,40.72,40.04,40.5,36.8250516451839,377273,0.0,1.0
2017-06-13,41.15,41.37,40.75,41.02,37.2978671230973,377364,0.0,1.0
2017-06-12,40.76,41.98,40.56,41.0,37.2796819124084,642320,0.0,1.0
2017-06-09,39.5,40.96,39.36,40.7,37.0069037520737,513207,0.0,1.0
2017-06-08,37.49,39.77,37.38,39.2,35.6430129504002,458628,0.0,1.0
2017-06-07,37.03,37.47,36.96,37.47,34.0699922258034,307905,0.0,1.0
2017-06-06,36.63,37.18,36.4152,36.88,33.5335285104785,421574,0.0,1.0
2017-06-05,37.52,37.95,37.0,37.01,33.6517323799569,387254,0.0,1.0
2017-06-02,37.5,38.19,37.42,37.5,34.0972700418369,489537,0.0,1.0
2017-06-01,38.14,38.17,37.61,37.92,34.4791594663055,598589,0.0,1.0
2017-05-31,38.16,38.2,37.48,37.86,34.4246038342386,385432,0.0,1.0
2017-05-30,38.3,38.4519,37.51,38.08,34.6246411518173,290525,0.0,1.0
2017-05-26,38.68,38.82,38.36,38.44,34.951974944219,186439,0.0,1.0
2017-05-25,39.16,39.41,38.68,38.83,35.3065865526541,281901,0.0,1.0
2017-05-24,39.3,39.505,38.6,39.06,35.5157164755773,319788,0.0,1.0
2017-05-23,38.65,39.4,38.36,39.14,35.5884573183333,270346,0.0,1.0
2017-05-22,37.81,38.56,37.69,38.45,34.9610675495635,430983,0.0,1.0
2017-05-19,38.16,38.62,37.71,37.72,34.2973073594157,661083,0.0,1.0
2017-05-18,37.95,38.61,37.91,38.15,34.6882893892288,598765,0.0,1.0
2017-05-17,38.8,39.35,37.83,38.27,34.7974006533626,525537,0.0,1.0
2017-05-16,40.47,40.57,39.89,40.1,36.4613474314043,348144,0.0,1.0
2017-05-15,40.35,40.71,40.17,40.29,36.6341069329496,342290,0.0,1.0
2017-05-12,40.32,40.66,40.08,40.24,36.5886439062271,257398,0.0,1.0
2017-05-11,40.54,41.11,40.23,40.69,36.9978111467292,387301,0.0,1.0
2017-05-10,40.5,40.91,40.38,40.73,37.0341815681071,487747,0.2,1.0
2017-05-09,40.9,41.21,40.63,40.74,36.8622662371044,1486246,0.0,1.0
2017-05-08,41.27,41.35,40.69,40.78,36.8984589383682,627972,0.0,1.0
2017-05-05,42.43,42.55,41.04,41.16,37.2422896003736,594137,0.0,1.0
2017-05-04,42.97,43.55,42.13,42.22,38.2013961838623,290526,0.0,1.0
2017-05-03,41.65,42.58,41.65,42.53,38.4818896186562,178056,0.0,1.0
2017-05-02,42.06,42.34,41.42,41.93,37.9389990997003,287694,0.0,1.0
2017-05-01,41.53,42.23,40.92,42.06,38.0566253788074,366020,0.0,1.0
2017-04-28,42.13,43.17,41.17,41.2,37.2784823016373,520571,0.0,1.0
2017-04-27,42.61,44.235,42.3,43.11,39.0066837869802,436844,0.0,1.0
2017-04-26,44.17,45.62,43.965,44.84,40.5720181166363,355593,0.0,1.0
2017-04-25,43.89,44.435,43.235,44.17,39.9657903704689,192503,0.0,1.0
2017-04-24,43.97,44.8199,43.34,43.53,39.3867071502493,263693,0.0,1.0
2017-04-21,41.94,42.75,41.47,42.56,38.509034144604,216933,0.0,1.0
2017-04-20,41.5,42.32,41.4,42.17,38.1561553072826,319001,0.0,1.0
2017-04-19,41.51,42.01,41.26,41.29,37.3599158794807,203587,0.0,1.0
2017-04-18,40.68,41.35,40.28,41.13,37.2151450744258,212506,0.0,1.0
2017-04-17,40.7,41.24,40.07,41.1,37.188000548478,346327,0.0,1.0
2017-04-13,41.28,41.36,40.49,40.52,36.663206380154,289521,0.0,1.0
2017-04-12,42.07,42.14,41.14,41.62,37.6585056649064,251947,0.0,1.0
2017-04-11,41.12,42.14,41.12,42.01,38.0113845022277,458493,0.0,1.0
2017-04-10,41.7,41.99,40.91,41.17,37.2513377756895,172302,0.0,1.0
2017-04-07,41.18,41.71,40.98,41.64,37.6766020155383,323161,0.0,1.0
2017-04-06,41.21,41.74,40.82,41.72,37.7489874180657,255914,0.0,1.0
2017-04-05,42.27,42.42,41.19,41.27,37.3418195288488,351899,0.0,1.0
2017-04-04,41.53,42.1899,41.53,41.75,37.7761319440135,341115,0.0,1.0
2017-04-03,42.53,42.7,41.07,41.75,37.7761319440135,380010,0.0,1.0
2017-03-31,42.45,43.1,42.04,42.41,38.373311514865,394969,0.0,1.0
2017-03-30,41.72,42.84,41.69,42.52,38.4728414433402,593222,0.0,1.0
2017-03-29,41.69,42.1,41.49,41.73,37.7580355933816,338092,0.0,1.0
2017-03-28,40.58,41.86,40.44,41.82,37.839469171225,375378,0.0,1.0
2017-03-27,40.0,40.8,39.35,40.79,36.9075071136841,240095,0.0,1.0
2017-03-24,41.16,41.33,40.4,40.85,36.9617961655797,221640,0.0,1.0
2017-03-23,39.85,41.01,39.79,41.01,37.1065669706346,345189,0.0,1.0
2017-03-22,40.05,40.419,39.1,39.91,36.1112676858821,617121,0.0,1.0
2017-03-21,44.32,44.32,40.46,40.48,36.6270136788902,545598,0.0,1.0
2017-03-20,45.1,45.1,43.92,43.98,39.7938750394662,308999,0.0,1.0
2017-03-17,44.99,45.6,44.155,45.39,41.0696677590125,797502,0.0,1.0
2017-03-16,44.93,45.13,44.31,44.91,40.6353553438478,283187,0.0,1.0
2017-03-15,44.48,45.21,44.38,44.64,40.3910546103177,274566,0.0,1.0
2017-03-14,43.94,44.46,43.465,44.33,40.1105611755238,201415,0.0,1.0
2017-03-13,44.14,44.49,43.98,44.29,40.0743684742601,374711,0.0,1.0
2017-03-10,44.91,44.91,43.58,44.2,39.9929348964167,390129,0.0,1.0
2017-03-09,45.24,45.4,44.59,44.65,40.4001027856336,338664,0.0,1.0
2017-03-08,45.5,45.5,44.75,45.08,40.7891743242187,657775,0.0,1.0
2017-03-07,44.76,45.61,44.26,45.14,40.8434633761143,467018,0.0,1.0
2017-03-06,44.39,44.99,44.17,44.87,40.5991626425841,407527,0.0,1.0
2017-03-03,44.27,45.35,43.975,44.72,40.4634400128451,680232,0.0,1.0
2017-03-02,44.49,44.49,43.92,44.12,39.9205494938892,464793,0.0,1.0
2017-03-01,44.48,44.72,43.79,44.37,40.1467538767875,260029,0.0,1.0
2017-02-28,43.0,43.15,42.53,42.74,38.6719013002907,282464,0.0,1.0
2017-02-27,42.65,43.48,42.49,43.36,39.2328881698785,290981,0.0,1.0
2017-02-24,42.08,42.72,42.04,42.7,38.635708599027,190326,0.0,1.0
2017-02-23,42.4,42.82,41.72,42.81,38.7352385275022,265608,0.0,1.0
2017-02-22,42.07,42.59,41.93,42.49,38.4456969173924,148751,0.0,1.0
2017-02-21,42.44,42.55,41.99,42.39,38.3552151642331,316859,0.0,1.0
2017-02-17,42.12,42.275,41.65,42.1,38.0928180800711,354400,0.0,1.0
2017-02-16,43.0,43.07,42.16,42.34,38.3099742876535,418654,0.0,1.0
2017-02-15,43.13,43.48,43.02,43.07,38.9704910857165,417571,0.0,1.0
2017-02-14,42.5,43.24,42.27,43.0,38.9071538585049,361180,0.0,1.0
2017-02-13,42.83,43.35,42.325,42.61,38.5542750211836,218342,0.0,1.0
2017-02-10,42.91,43.12,42.3,42.53,38.4818896186562,181976,0.0,1.0
2017-02-09,42.2,42.92,42.14,42.52,38.4728414433402,174860,0.0,1.0
2017-02-08,42.46,42.46,41.73,42.05,38.0475772034914,191804,0.17,1.0
2017-02-07,43.43,43.43,42.5,42.84,38.6063052439027,257987,0.0,1.0
2017-02-06,43.43,43.71,42.96,43.11,38.8496222937593,195812,0.0,1.0
2017-02-03,42.98,43.79,42.68,43.73,39.4083503341706,307973,0.0,1.0
2017-02-02,42.33,42.52,41.7,42.13,37.9664715202059,263268,0.0,1.0
2017-02-01,43.33,43.92,42.62,42.74,38.51618781803,227919,0.0,1.0
2017-01-31,43.06,43.49,42.57,42.75,38.5251995606172,312590,0.0,1.0
2017-01-30,43.6,43.6,42.46,43.34,39.0568923732667,328415,0.0,1.0
2017-01-27,44.67,44.67,43.7,43.96,39.615620413678,272080,0.0,1.0
2017-01-26,42.99,44.986,42.905,44.65,40.2374306522002,435933,0.0,1.0
2017-01-25,43.49,44.11,43.05,44.1,39.7417848098999,204973,0.0,1.0
2017-01-24,42.22,42.98,42.01,42.84,38.6063052439027,297942,0.0,1.0
2017-01-23,42.1,42.56,42.06,42.15,37.9844950053805,298177,0.0,1.0
2017-01-20,41.66,42.49,41.49,42.45,38.2548472829989,236708,0.0,1.0
2017-01-19,42.16,42.36,41.37,41.59,37.4798374204929,148192,0.0,1.0
2017-01-18,41.8,41.97,41.23,41.94,37.7952484110476,321859,0.0,1.0
2017-01-17,42.78,42.78,41.53,41.68,37.5609431037784,315799,0.0,1.0
2017-01-13,43.22,44.46,42.99,43.29,39.0118336603303,229546,0.0,1.0
2017-01-12,43.35,43.4,42.25,42.77,38.5432230457918,173326,0.0,1.0
2017-01-11,43.43,43.8,42.96,43.71,39.390326848996,249821,0.0,1.0
2017-01-10,42.99,43.45,42.48,43.43,39.1379980565522,434021,0.0,1.0
2017-01-09,43.1,43.22,42.68,42.94,38.6964226697755,392838,0.0,1.0
2017-01-06,43.69,43.77,43.18,43.46,39.165033284314,220168,0.0,1.0
2017-01-05,44.19,44.28,42.96,43.43,39.1379980565522,202557,0.0,1.0
2017-01-04,44.0,44.61,43.86,44.25,39.8769609487091,374205,0.0,1.0
2017-01-03,44.0,44.5,43.41,43.77,39.4443973045197,220293,0.0,1.0
2016-12-30,43.58,43.89,43.25,43.59,39.2821859379487,266057,0.0,1.0
2016-12-29,43.64,43.92,43.19,43.5,39.2010802546631,262406,0.0,1.0
2016-12-28,44.01,44.01,43.48,43.64,39.327244650885,172007,0.0,1.0
2016-12-27,43.46,44.11,43.33,43.97,39.6246321562652,147629,0.0,1.0
2016-12-23,43.27,43.39,43.01,43.34,39.0568923732667,169115,0.0,1.0
2016-12-22,43.36,43.71,42.72,43.17,38.9036927492829,216015,0.0,1.0
2016-12-21,43.96,44.0,43.37,43.41,39.1199745713776,517319,0.0,1.0
2016-12-20,43.37,43.96,43.17,43.95,39.6066086710907,299081,0.0,1.0
2016-12-19,42.19,42.93,41.53,42.89,38.6513639568391,364510,0.0,1.0
2016-12-16,42.6,43.09,42.16,42.29,38.1106594016024,970041,0.0,1.0
2016-12-15,41.63,42.43,41.46,42.2,38.0295537183169,451045,0.0,1.0
2016-12-14,40.96,41.87,40.9,41.27,37.1914616577,297564,0.0,1.0
2016-12-13,41.33,41.645,40.72,41.38,37.29059082616,291020,0.0,1.0
2016-12-12,41.44,41.89,40.75,41.02,36.966168093018,580261,0.0,1.0
2016-12-09,41.99,42.37,41.04,42.0,37.8493188665713,290428,0.0,1.0
2016-12-08,41.44,42.41,41.28,42.02,37.8673423517459,334190,0.0,1.0
2016-12-07,40.79,41.18,40.72,41.07,37.0112268059544,530984,0.0,1.0
2016-12-06,40.54,40.98,40.06,40.83,36.7949449838597,369075,0.0,1.0
2016-12-05,39.92,40.52,39.74,40.42,36.4254635377812,416293,0.0,1.0
2016-12-02,40.05,40.285,39.34,39.43,35.5333010216406,450273,0.0,1.0
2016-12-01,40.13,40.69,39.66,40.27,36.2902873989721,575528,0.0,1.0
2016-11-30,39.45,40.05,38.75,40.0,36.0469703491155,484881,0.0,1.0
2016-11-29,38.46,38.95,38.46,38.8,34.9655612386421,366453,0.0,1.0
2016-11-28,38.93,39.21,38.32,38.41,34.6141032777382,287358,0.0,1.0
2016-11-25,39.38,39.5,39.01,39.19,35.3170191995459,171549,0.0,1.0
2016-11-23,39.37,39.62,38.85,39.44,35.5423127642279,348956,0.0,1.0
2016-11-22,39.28,39.505,38.75,39.21,35.3350426847205,389104,0.0,1.0
2016-11-21,39.46,39.695,38.61,39.0,35.1457960903876,439747,0.0,1.0
2016-11-18,39.24,39.43,39.01,39.3,35.416148368006,522582,0.0,1.0
2016-11-17,39.0,39.77,38.96,39.15,35.2809722291968,654777,0.0,1.0
2016-11-16,38.41,39.09,38.0472,38.85,35.0106199515785,527029,0.0,1.0
2016-11-15,37.99,38.89,37.26,38.68,34.8574203275947,631862,0.0,1.0
2016-11-14,37.9,39.7,37.62,38.58,34.7673029017219,591919,0.0,1.0
2016-11-11,35.97,37.4,35.58,37.31,33.6228115931375,504032,0.0,1.0
2016-11-10,35.09,36.48,34.96,36.01,32.4512850567913,595134,0.0,1.0
2016-11-09,32.96,34.78,32.96,34.66,31.2346998075086,575856,0.0,1.0
2016-11-08,32.61,32.845,32.25,32.56,29.34223386418,211450,0.17,1.0
2016-11-07,32.52,32.94,32.48,32.9,29.4946377675381,237628,0.0,1.0
2016-11-04,31.91,32.2,31.66,31.87,28.5712494118979,264693,0.0,1.0
2016-11-03,31.95,32.75,31.7,31.86,28.5622844764062,400992,0.0,1.0
2016-11-02,31.92,32.17,31.5075,31.76,28.4726351214897,247466,0.0,1.0
2016-11-01,32.38,32.54,31.66,32.07,28.750548121731,247240,0.0,1.0
2016-10-31,32.29,32.37,31.94,32.24,28.9029520250891,317864,0.0,1.0
2016-10-28,32.68,32.82,32.18,32.23,28.8939870895974,203704,0.0,1.0
2016-10-27,34.56,34.56,32.84,32.85,29.4498130900799,378906,0.0,1.0
2016-10-26,33.21,33.48,32.87,33.06,29.6380767354046,218212,0.0,1.0
2016-10-25,33.62,33.94,33.19,33.38,29.9249546711375,152059,0.0,1.0
2016-10-24,33.32,33.8,33.25,33.53,30.0594287035123,171897,0.0,1.0
2016-10-21,32.75,33.13,32.75,33.08,29.6560066063879,188278,0.0,1.0
2016-10-20,33.14,33.36,32.97,33.09,29.6649715418796,116966,0.0,1.0
2016-10-19,32.93,33.45,32.835,33.25,29.808410509746,272010,0.0,1.0
