,MMM_Open,MMM_High,MMM_Low,MMM_Close,MMM_Adj Close,MMM_Volume,MMM_Dividend Amount,MMM_Split Coefficient
2005-11-21,78.4,79.38,78.11,79.23,37.8066795802963,2577200,0.0,1.0
2005-11-18,78.75,78.75,77.65,78.16,37.2961009213171,3700000,0.0,1.0
2005-11-17,77.3,77.45,76.58,77.26,36.8666422361945,3958500,0.0,1.0
2005-11-16,78.4,78.64,76.52,76.91,36.6996305253135,4949300,0.0,1.0
2005-11-15,77.58,78.58,77.47,78.06,37.2483832896368,2579200,0.0,1.0
2005-11-14,77.35,77.85,77.23,77.63,37.0431974734116,2305200,0.0,1.0
2005-11-11,77.41,77.75,77.27,77.55,37.0050233680674,2075500,0.0,1.0
2005-11-10,76.09,77.3,75.76,77.18,36.8284681308503,3005100,0.0,1.0
2005-11-09,76.0,76.67,75.82,76.09,36.3083459455351,2414900,0.0,1.0
2005-11-08,75.85,76.38,75.5,75.95,36.2415412611827,1895000,0.0,1.0
2005-11-07,75.65,76.34,75.35,75.85,36.1938236295024,1821300,0.0,1.0
2005-11-04,75.35,75.9,74.88,75.13,35.8502566814043,2476100,0.0,1.0
2005-11-03,75.3,75.73,74.61,75.14,35.8550284445723,2522500,0.0,1.0
2005-11-02,75.08,75.41,74.4,75.15,35.8598002077403,3676700,0.0,1.0
2005-11-01,75.5,75.51,74.51,74.86,35.7214190758675,3679400,0.0,1.0
2005-10-31,76.24,76.48,75.54,75.98,36.2558565506868,3530400,0.0,1.0
2005-10-28,75.25,76.24,74.81,76.24,36.3799223930555,2727000,0.0,1.0
2005-10-27,75.42,75.9,74.76,74.81,35.6975602600273,1929700,0.0,1.0
2005-10-26,75.58,76.18,75.17,75.17,35.8693437340764,2012200,0.0,1.0
2005-10-25,75.75,76.29,75.1336,75.67,36.1079318924778,2938700,0.0,1.0
2005-10-24,75.39,75.64,74.98,75.56,36.0554424976295,2375400,0.0,1.0
2005-10-21,74.75,75.65,74.72,74.89,35.7357343653716,3111500,0.0,1.0
2005-10-20,75.65,75.95,74.51,74.9,35.7405061285396,3332200,0.0,1.0
2005-10-19,74.72,75.65,74.14,75.65,36.0983883661418,4182700,0.0,1.0
2005-10-18,73.3,75.39,73.09,74.71,35.649842628347,7015700,0.0,1.0
2005-10-17,71.01,72.6901,70.78,72.47,34.5809676787085,4737100,0.0,1.0
2005-10-14,70.28,70.78,70.08,70.72,33.7459091243033,2565900,0.0,1.0
2005-10-13,70.11,70.88,69.71,70.07,33.4357445183814,3405300,0.0,1.0
2005-10-12,70.29,71.25,70.15,70.38,33.5836691765903,3729600,0.0,1.0
2005-10-11,71.25,71.3,70.35,70.55,33.6647891504468,2861300,0.0,1.0
2005-10-10,72.0,72.2,71.26,71.39,34.0656172565613,1958900,0.0,1.0
2005-10-07,71.51,71.99,71.27,71.73,34.2278572042743,2306900,0.0,1.0
2005-10-06,71.36,71.77,70.49,71.11,33.9320078878565,3921100,0.0,1.0
2005-10-05,71.41,71.93,71.15,71.17,33.9606384668647,3615700,0.0,1.0
2005-10-04,72.53,72.9,71.4,71.5,34.1181066514096,2830800,0.0,1.0
2005-10-03,73.26,73.63,72.45,72.53,34.6095982577166,2140800,0.0,1.0
2005-09-30,73.18,73.48,73.0,73.36,35.0056546006631,1855800,0.0,1.0
2005-09-29,72.89,73.39,72.48,73.18,34.9197628636385,2824000,0.0,1.0
2005-09-28,73.52,73.65,72.2242,72.68,34.6811747052371,3060100,0.0,1.0
2005-09-27,73.0,73.39,72.8,73.18,34.9197628636385,1991400,0.0,1.0
2005-09-26,73.1,73.42,72.91,73.13,34.8959040477984,2588900,0.0,1.0
2005-09-23,72.8,72.96,72.24,72.55,34.6191417840527,2181800,0.0,1.0
2005-09-22,72.2,73.15,72.18,72.8,34.7384358632534,2442400,0.0,1.0
2005-09-21,72.36,72.72,71.9,72.33,34.514162994356,2942500,0.0,1.0
2005-09-20,72.39,72.98,72.2,72.35,34.5237065206921,2664100,0.0,1.0
2005-09-19,73.25,73.3,72.15,72.5,34.5952829682126,2860100,0.0,1.0
2005-09-16,73.67,73.82,72.81,73.35,35.000882837495,3959500,0.0,1.0
2005-09-15,73.52,73.82,72.84,73.31,34.9817957848229,2450300,0.0,1.0
2005-09-14,74.15,74.48,73.56,73.72,35.1774380747121,2407400,0.0,1.0
2005-09-13,74.04,74.58,73.98,74.0,35.3110474434169,3004200,0.0,1.0
2005-09-12,73.73,74.52,73.5,74.23,35.4207979962816,3933600,0.0,1.0
2005-09-09,73.45,73.87,73.1,73.52,35.0820028113515,2527100,0.0,1.0
2005-09-08,72.25,73.82,72.22,73.12,34.8911322846304,3615200,0.0,1.0
2005-09-07,72.83,74.3,72.7,73.77,35.2012968905523,3857400,0.0,1.0
2005-09-06,72.08,72.7576,71.78,72.7,34.6907182315731,3239300,0.0,1.0
2005-09-02,71.39,71.69,71.04,71.5,34.1181066514096,2507300,0.0,1.0
2005-09-01,71.4,71.74,70.61,70.86,33.8127138086557,3004600,0.0,1.0
2005-08-31,70.86,71.24,70.51,71.15,33.9510949405286,2845000,0.0,1.0
2005-08-30,71.08,71.35,70.66,70.98,33.8699749666721,2386200,0.0,1.0
2005-08-29,70.5,71.37,70.41,71.08,33.9176925983524,1881100,0.0,1.0
2005-08-26,71.18,71.31,70.55,70.99,33.8747467298401,2995900,0.0,1.0
2005-08-25,71.53,71.54,71.05,71.3,34.022671388049,2167600,0.0,1.0
2005-08-24,70.73,71.62,70.44,71.32,34.0322149143851,3735600,0.0,1.0
2005-08-23,71.92,71.92,70.85,70.99,33.8747467298401,3331300,0.0,1.0
2005-08-22,72.36,72.96,71.4,71.92,34.3185207044668,2856200,0.0,1.0
2005-08-19,72.16,72.9,71.93,72.07,34.3900971519873,2924100,0.0,1.0
2005-08-18,71.89,71.99,71.28,71.92,34.3185207044668,3032700,0.0,1.0
2005-08-17,71.24,72.06,71.14,71.76,34.2421724937784,2634100,0.42,1.0
2005-08-16,72.24,72.3,71.65,71.66,33.9954846343053,2481900,0.0,1.0
2005-08-15,72.0,72.62,71.2,72.18,34.2421724937784,3377900,0.0,1.0
2005-08-12,72.35,72.44,71.94,71.94,34.128316558637,2723100,0.0,1.0
2005-08-11,72.22,72.44,71.83,72.36,34.3275644451344,3486300,0.0,1.0
2005-08-10,72.18,72.7,71.81,72.0,34.1567805424223,5062400,0.0,1.0
2005-08-09,72.47,72.9,71.93,72.0,34.1567805424223,3984500,0.0,1.0
2005-08-08,72.88,73.21,72.0,72.34,34.3180764505393,3747200,0.0,1.0
2005-08-05,73.35,73.65,72.91,72.99,34.6264362748806,2693800,0.0,1.0
2005-08-04,74.19,74.19,73.0,73.35,34.7972201775927,3281100,0.0,1.0
2005-08-03,74.55,74.76,73.92,74.19,35.1957159505877,3350800,0.0,1.0
2005-08-02,75.31,75.49,74.65,74.88,35.5230517641192,2441800,0.0,1.0
2005-08-01,75.1,75.35,74.71,75.3,35.7222996506167,2502800,0.0,1.0
2005-07-29,74.87,75.32,74.42,75.0,35.5799797316899,3068200,0.0,1.0
2005-07-28,73.69,74.79,73.64,74.7,35.4376598127632,3188600,0.0,1.0
2005-07-27,74.09,74.2,73.33,73.65,34.9395400965195,3194500,0.0,1.0
2005-07-26,74.63,74.63,73.78,73.78,35.0012120613878,2664000,0.0,1.0
2005-07-25,74.84,75.3,73.9,74.17,35.1862279559925,2943200,0.0,1.0
2005-07-22,74.8,74.95,74.0,74.71,35.4424038100607,2857200,0.0,1.0
2005-07-21,75.12,75.4,74.27,74.55,35.3664998532998,2799900,0.0,1.0
2005-07-20,74.11,74.75,73.99,74.68,35.428171818168,2828100,0.0,1.0
2005-07-19,74.57,74.85,73.99,74.29,35.2431559235633,4230400,0.0,1.0
2005-07-18,75.45,76.14,74.28,74.53,35.3570118587047,4631600,0.0,1.0
2005-07-15,75.8,76.74,75.08,75.45,35.7934596100801,3573800,0.0,1.0
2005-07-14,75.12,75.97,75.07,75.43,35.7839716154849,2791600,0.0,1.0
2005-07-13,75.1,75.43,74.51,75.12,35.6369076992606,3299300,0.0,1.0
2005-07-12,76.14,76.14,74.86,74.87,35.5183077668217,3687700,0.0,1.0
2005-07-11,75.39,76.16,75.02,76.13,36.116051426314,3709900,0.0,1.0
2005-07-08,73.9,75.24,73.6,75.0,35.5799797316899,3345000,0.0,1.0
2005-07-07,72.0,73.9,71.37,73.81,35.0154440532804,3714400,0.0,1.0
2005-07-06,73.63,73.63,72.83,72.83,34.5505323181197,3753600,0.0,1.0
2005-07-05,73.04,73.87,73.0,73.62,34.9253081046268,3999300,0.0,1.0
2005-07-01,72.31,73.12,71.03,73.0,34.6311802721782,8866000,0.0,1.0
2005-06-30,74.24,74.55,72.25,72.3,34.2991004613491,14756900,0.0,1.0
2005-06-29,77.07,77.08,75.97,76.04,36.073355450636,2225100,0.0,1.0
2005-06-28,76.3,77.22,76.05,77.1,36.5762191641772,3008000,0.0,1.0
2005-06-27,75.68,76.32,75.5,75.79,35.9547555181971,2282700,0.0,1.0
2005-06-24,75.75,76.31,75.3,75.48,35.8076916019727,4004000,0.0,1.0
2005-06-23,78.21,78.25,75.58,75.87,35.9927074965775,4737000,0.0,1.0
2005-06-22,77.85,78.51,77.32,77.88,36.9462509533868,3977800,0.0,1.0
2005-06-21,77.4,77.99,77.0,77.19,36.6189151398553,2822300,0.0,1.0
2005-06-20,77.5,77.89,77.09,77.19,36.6189151398553,2281200,0.0,1.0
2005-06-17,77.28,78.55,76.85,76.92,36.4908272128212,3939400,0.0,1.0
2005-06-16,76.13,76.98,75.75,76.67,36.3722272803822,2295700,0.0,1.0
2005-06-15,76.9,77.05,75.8,76.13,36.116051426314,2612400,0.0,1.0
2005-06-14,76.61,77.04,76.35,76.66,36.3674832830847,2363200,0.0,1.0
2005-06-13,75.96,76.95,75.6,76.09,36.0970754371238,2556500,0.0,1.0
2005-06-10,76.0,76.58,75.4,75.79,35.9547555181971,2776900,0.0,1.0
2005-06-09,76.56,77.03,75.8,76.18,36.1397714128018,2720900,0.0,1.0
2005-06-08,76.92,76.97,76.36,76.56,36.3200433101091,2042700,0.0,1.0
2005-06-07,76.5,77.44,76.21,76.34,36.2156753695628,2725100,0.0,1.0
2005-06-06,75.86,76.25,75.58,76.16,36.1302834182067,1611100,0.0,1.0
2005-06-03,76.59,76.85,75.75,76.0,36.0543794614458,2305500,0.0,1.0
2005-06-02,77.01,77.12,76.34,76.57,36.3247873074066,2219200,0.0,1.0
2005-06-01,76.78,77.8,76.46,77.0,36.5287791912017,2085900,0.0,1.0
2005-05-31,77.01,77.28,76.65,76.65,36.3627392857871,3337000,0.0,1.0
2005-05-27,76.93,77.45,76.93,76.98,36.5192911966065,1511700,0.0,1.0
2005-05-26,77.8,77.8,76.55,76.98,36.5192911966065,3051300,0.0,1.0
2005-05-25,78.18,78.18,76.99,77.06,36.557243174987,2589800,0.0,1.0
2005-05-24,78.12,78.48,77.95,78.19,37.0933148696111,2263500,0.0,1.0
2005-05-23,77.3,79.23,77.0984,78.53,37.2546107777281,2962500,0.0,1.0
2005-05-20,77.8,77.8,76.35,77.06,36.557243174987,3465200,0.0,1.0
2005-05-19,78.1,78.18,77.56,77.86,36.9367629587917,2191900,0.0,1.0
2005-05-18,76.98,78.41,76.75,78.1,37.0506188939331,2247300,0.42,1.0
2005-05-17,76.05,77.15,75.75,77.01,36.3381069921267,2414300,0.0,1.0
2005-05-16,75.97,76.65,75.672,76.42,36.0597083020169,1931800,0.0,1.0
2005-05-13,76.07,76.28,75.09,75.61,35.6774999308492,2553700,0.0,1.0
2005-05-12,77.24,77.25,75.66,75.78,35.7577165025758,2371700,0.0,1.0
2005-05-11,76.79,77.08,76.0,76.99,36.3286697483942,2806200,0.0,1.0
2005-05-10,77.58,77.58,75.99,76.61,36.149362117476,3866900,0.0,1.0
2005-05-09,77.18,77.73,76.8,77.73,36.677847766498,2310700,0.0,1.0
2005-05-06,77.58,78.24,77.17,77.33,36.4891028918473,2286200,0.0,1.0
2005-05-05,77.35,77.95,77.1,77.47,36.555163597975,2600200,0.0,1.0
2005-05-04,76.7,77.63,76.18,77.35,36.4985401355798,3013100,0.0,1.0
2005-05-03,76.84,77.29,76.27,76.76,36.22014144547,3141600,0.0,1.0
2005-05-02,76.47,77.14,76.25,76.88,36.2767649078652,2834500,0.0,1.0
2005-04-29,75.71,76.6,74.95,76.47,36.0833014113482,2955800,0.0,1.0
2005-04-28,75.9,76.02,75.11,75.23,35.4981922999311,3213400,0.0,1.0
2005-04-27,75.87,76.84,75.27,76.6,36.1446434956097,2750200,0.0,1.0
2005-04-26,77.52,77.83,76.13,76.13,35.9228682678951,2724900,0.0,1.0
2005-04-25,77.67,78.23,77.21,77.51,36.5740380854401,2461300,0.0,1.0
2005-04-22,77.91,77.92,76.38,77.06,36.361700101458,2715800,0.0,1.0
2005-04-21,76.9,78.22,76.31,78.07,36.8382809099511,3657800,0.0,1.0
2005-04-20,77.17,77.6,75.5,75.9,35.814339964971,4921700,0.0,1.0
2005-04-19,76.6,78.2,76.5,76.93,36.3003580171966,7149900,0.0,1.0
2005-04-18,79.6,80.01,75.38,75.9,35.814339964971,13236700,0.0,1.0
2005-04-15,82.39,82.48,80.51,80.86,38.1547764106397,4636300,0.0,1.0
2005-04-14,83.9,83.93,82.16,82.38,38.8720069343124,3206600,0.0,1.0
2005-04-13,84.97,85.35,83.8,84.22,39.7402333577056,2294600,0.0,1.0
2005-04-12,84.24,85.47,83.53,85.25,40.2262514099312,2307000,0.0,1.0
2005-04-11,84.75,84.88,84.19,84.47,39.8581989043623,1588000,0.0,1.0
2005-04-08,85.0,85.35,84.5,84.55,39.8959478792925,1660700,0.0,1.0
2005-04-07,85.1,85.4,84.79,85.16,40.1837838131348,2131900,0.0,1.0
2005-04-06,85.0,85.62,84.76,84.82,40.0233506696817,2333500,0.0,1.0
2005-04-05,84.68,85.0,83.85,84.47,39.8581989043623,2863200,0.0,1.0
2005-04-04,85.23,85.42,84.57,84.7,39.9667272072865,2448700,0.0,1.0
2005-04-01,86.0,86.21,85.07,85.12,40.1649093256697,2293700,0.0,1.0
2005-03-31,85.95,86.59,85.57,85.69,40.433870772047,2609400,0.0,1.0
2005-03-30,84.85,86.08,84.85,85.98,40.5707108061687,1999000,0.0,1.0
2005-03-29,85.18,86.06,84.6,84.65,39.9431340979551,2752700,0.0,1.0
2005-03-28,85.29,85.76,85.12,85.17,40.188502435001,1561300,0.0,1.0
2005-03-24,85.25,85.65,84.89,85.28,40.24040727553,1843600,0.0,1.0
2005-03-23,85.15,85.5,84.62,85.07,40.1413162163384,2366300,0.0,1.0
2005-03-22,85.48,86.7,85.3414,85.38,40.2875934941927,2086700,0.0,1.0
2005-03-21,86.0,86.2,85.31,85.67,40.4244335283144,1695300,0.0,1.0
2005-03-18,86.4,87.05,85.56,86.16,40.6556459997615,5264900,0.0,1.0
2005-03-17,85.87,86.46,85.43,85.97,40.5659921843025,1995800,0.0,1.0
2005-03-16,85.65,86.89,85.65,86.0,40.5801480499013,2758900,0.0,1.0
2005-03-15,86.0,86.76,85.86,85.86,40.5140873437735,2199300,0.0,1.0
2005-03-14,85.75,86.5,85.26,85.9,40.5329618312386,2579700,0.0,1.0
2005-03-11,86.65,86.99,85.51,85.63,40.4055590408494,2396200,0.0,1.0
2005-03-10,86.1,86.78,85.24,86.65,40.8868584712086,2523500,0.0,1.0
2005-03-09,86.2,86.82,86.05,86.12,40.6367715122965,2563800,0.0,1.0
2005-03-08,86.41,86.87,86.1,86.38,40.7594556808194,2697000,0.0,1.0
2005-03-07,86.46,87.45,86.35,86.71,40.9151702024063,3619900,0.0,1.0
2005-03-04,85.8,86.68,85.11,86.46,40.7972046557496,2906800,0.0,1.0
2005-03-03,84.97,84.97,83.52,84.9,40.0610996446118,2412900,0.0,1.0
2005-03-02,84.4,85.1,84.02,84.56,39.9006665011587,2182400,0.0,1.0
2005-03-01,83.95,85.0,83.66,84.47,39.8581989043623,2289900,0.0,1.0
2005-02-28,84.6,84.64,83.74,83.94,39.6081119454501,2163300,0.0,1.0
2005-02-25,84.2,84.89,83.69,84.6,39.9195409886238,2252100,0.0,1.0
2005-02-24,83.78,84.27,82.97,84.27,39.763826467037,2692200,0.0,1.0
2005-02-23,83.68,84.29,83.409,83.92,39.5986747017176,3078400,0.42,1.0
2005-02-22,85.4,85.85,83.85,84.06,39.4672112334169,2989400,0.0,1.0
2005-02-18,85.78,86.5,85.5,85.55,40.1667846897313,2957100,0.0,1.0
2005-02-17,86.48,86.8,85.71,85.71,40.2419066716174,2913700,0.0,1.0
2005-02-16,85.5,86.98,85.37,86.8,40.7536751732166,2962300,0.0,1.0
2005-02-15,85.0,86.07,84.72,85.99,40.3733701399181,3753600,0.0,1.0
2005-02-14,84.47,84.95,84.15,84.61,39.7254430461504,2012500,0.0,1.0
2005-02-11,83.98,84.52,83.24,84.04,39.4578209856811,2578100,0.0,1.0
2005-02-10,83.39,84.08,83.35,83.9,39.3920892515308,1915300,0.0,1.0
2005-02-09,84.34,84.37,83.2,83.35,39.1338574387973,1780800,0.0,1.0
2005-02-08,83.55,84.6,83.27,84.34,39.5986747017176,2020000,0.0,1.0
2005-02-07,84.05,84.5,83.76,83.88,39.382699003795,1715200,0.0,1.0
2005-02-04,83.55,84.21,83.42,84.08,39.4766014811527,2451300,0.0,1.0
2005-02-03,83.4,83.68,82.95,83.34,39.1291623149294,2314400,0.0,1.0
2005-02-02,83.77,83.79,83.21,83.34,39.1291623149294,2908000,0.0,1.0
2005-02-01,84.35,84.7,83.8,84.08,39.4766014811527,3010200,0.0,1.0
2005-01-31,83.6,84.5,83.6,84.36,39.6080649494534,2800700,0.0,1.0
2005-01-28,82.89,83.4,82.79,83.25,39.0869062001184,2046600,0.0,1.0
2005-01-27,83.0,83.5,82.44,82.89,38.9178817408747,2564100,0.0,1.0
2005-01-26,82.97,83.91,82.97,83.42,39.1667233058724,2919500,0.0,1.0
2005-01-25,82.15,83.02,82.01,82.82,38.8850158737995,3480400,0.0,1.0
2005-01-24,81.5,81.96,80.79,81.62,38.3216010096537,4046300,0.0,1.0
2005-01-21,82.75,83.1198,81.18,81.27,38.1572716742778,4259500,0.0,1.0
2005-01-20,82.7,83.55,82.08,82.95,38.946052484082,3234000,0.0,1.0
2005-01-19,82.5,82.79,82.1,82.17,38.5798328223872,4878000,0.0,1.0
2005-01-18,83.99,85.0,81.62,82.02,38.509405964369,7161400,0.0,1.0
2005-01-14,83.79,84.25,83.1,83.97,39.424955118606,3082200,0.0,1.0
2005-01-13,84.66,85.5,83.51,83.79,39.3404428889841,4172400,0.0,1.0
2005-01-12,84.58,85.0,84.0,84.96,39.8897723815263,4183500,0.0,1.0
2005-01-11,83.95,84.99,83.85,84.71,39.7723942848292,4757100,0.0,1.0
2005-01-10,82.3,84.3,82.3,83.94,39.4108697470023,4343700,0.0,1.0
2005-01-07,81.5,82.8,81.25,82.3,38.6408694326696,3293000,0.0,1.0
2005-01-06,80.88,82.4,80.82,81.46,38.2464790277675,3014500,0.0,1.0
2005-01-05,81.7,81.95,80.73,80.73,37.9037349854122,2895300,0.0,1.0
2005-01-04,82.4,83.02,81.67,81.73,38.3732473722004,3644600,0.0,1.0
2005-01-03,82.17,83.4,82.05,82.4,38.6878206713485,3192000,0.0,1.0
2004-12-31,82.73,82.77,82.07,82.07,38.5328815837084,1440800,0.0,1.0
2004-12-30,82.7,83.03,82.65,82.75,38.8521500067243,1271700,0.0,1.0
2004-12-29,82.75,82.99,82.49,82.74,38.8474548828565,1695200,0.0,1.0
2004-12-28,82.4,83.0,82.3,82.99,38.9648329795535,2120900,0.0,1.0
2004-12-27,82.59,82.99,82.15,82.15,38.5704425746514,2216000,0.0,1.0
2004-12-23,81.86,82.98,81.86,82.55,38.7582475293667,3031100,0.0,1.0
2004-12-22,81.0,81.67,80.76,81.51,38.269954647107,2881000,0.0,1.0
2004-12-21,80.77,81.18,80.6,81.1,38.0774545685238,2810700,0.0,1.0
2004-12-20,80.21,81.33,80.21,80.75,37.9131252331479,3540900,0.0,1.0
2004-12-17,80.4,80.9,80.04,80.62,37.8520886228655,6293200,0.0,1.0
2004-12-16,79.14,80.6,79.0,79.9,37.514039704378,4854100,0.0,1.0
2004-12-15,78.87,79.44,78.7,79.09,37.1337346710795,4183900,0.0,1.0
2004-12-14,78.5,79.2,78.45,78.5,36.8567223628745,3409800,0.0,1.0
2004-12-13,79.05,79.45,78.13,78.48,36.8473321151387,3889700,0.0,1.0
2004-12-10,78.6,79.18,78.55,78.8,36.9975760789109,2666400,0.0,1.0
2004-12-09,79.06,79.29,78.53,78.97,37.0773931846649,3855500,0.0,1.0
2004-12-08,79.0,79.61,78.95,79.24,37.2041615290977,2412800,0.0,1.0
2004-12-07,80.62,80.99,78.85,78.87,37.0304419459861,3506100,0.0,1.0
2004-12-06,80.75,80.84,80.26,80.37,37.7347105261684,2408200,0.0,1.0
2004-12-03,80.12,81.82,79.86,81.08,38.068064320788,4940900,0.0,1.0
2004-12-02,80.2,80.75,79.6,79.91,37.5187348282458,2981900,0.0,1.0
2004-12-01,79.5,80.45,79.5,80.45,37.7722715171115,3833800,0.0,1.0
2004-11-30,80.0,80.51,79.45,79.59,37.3684908644736,4306700,0.0,1.0
2004-11-29,80.2,80.65,79.36,80.0,37.5609909430568,3116900,0.0,1.0
2004-11-26,80.0,80.44,79.999,80.16,37.6361129249429,1138600,0.0,1.0
2004-11-24,80.17,80.48,80.05,80.25,37.6783690397538,2616000,0.0,1.0
2004-11-23,80.74,80.75,80.05,80.24,37.6736739158859,2964100,0.0,1.0
2004-11-22,80.95,80.95,80.37,80.74,37.90843010928,2812000,0.0,1.0
2004-11-19,82.17,82.25,80.77,80.95,38.0070277105056,2571000,0.0,1.0
2004-11-18,82.0,82.54,82.0,82.37,38.6737352997448,2186000,0.0,1.0
2004-11-17,81.98,82.9,81.7,82.23,38.6080035655945,2819900,0.36,1.0
2004-11-16,82.2,82.21,81.57,81.77,38.2246815783831,2825400,0.0,1.0
2004-11-15,82.8,82.9,82.03,82.28,38.4630891557951,3054600,0.0,1.0
2004-11-12,82.0,82.68,81.9,82.68,38.6500754910201,2676900,0.0,1.0
2004-11-11,81.35,82.02,80.91,81.88,38.27610282057,2547500,0.0,1.0
2004-11-10,81.13,81.31,80.54,80.85,37.7946130073655,2871200,0.0,1.0
2004-11-09,81.63,81.85,80.81,81.19,37.9535513923068,2108300,0.0,1.0
2004-11-08,81.4,81.79,80.83,81.38,38.0423699015387,2969000,0.0,1.0
2004-11-05,78.5,81.62,78.5,81.4,38.0517192182999,6746600,0.0,1.0
2004-11-04,75.54,78.15,75.06,78.08,36.4997326359319,6238000,0.0,1.0
2004-11-03,76.0,77.7,75.1,75.29,35.1955029477371,5547300,0.0,1.0
2004-11-02,76.35,77.75,75.6,75.88,35.4713077921941,3892700,0.0,1.0
2004-11-01,77.5,77.503,76.14,76.91,35.9527976053986,2905400,0.0,1.0
2004-10-29,76.95,77.73,76.95,77.57,36.26132505852,2112400,0.0,1.0
2004-10-28,77.03,77.81,76.9,77.15,36.0649894065337,2252700,0.0,1.0
2004-10-27,75.81,77.8085,75.48,77.57,36.26132505852,3534100,0.0,1.0
2004-10-26,75.4,76.26,75.26,76.22,35.6302461771354,3642800,0.0,1.0
2004-10-25,75.37,76.06,75.05,75.57,35.3263933823947,2926600,0.0,1.0
2004-10-22,77.85,78.0,75.6,75.88,35.4713077921941,4004600,0.0,1.0
2004-10-21,76.95,77.77,76.56,77.6,36.2753490336618,4062600,0.0,1.0
2004-10-20,75.53,77.11,74.84,76.8,35.9013763632117,5347100,0.0,1.0
2004-10-19,76.8,77.01,75.25,75.39,35.2422495315434,4897600,0.0,1.0
2004-10-18,75.0,76.62,73.31,76.1,35.5741502765679,14470200,0.0,1.0
2004-10-15,77.65,78.55,77.65,77.98,36.4529860521257,3205500,0.0,1.0
2004-10-14,78.15,78.33,77.3,77.6,36.2753490336618,3030000,0.0,1.0
2004-10-13,79.45,79.6,77.09,77.98,36.4529860521257,3746300,0.0,1.0
2004-10-12,79.15,79.2,78.53,78.63,36.7568388468664,2240500,0.0,1.0
2004-10-11,79.5,79.88,79.22,79.22,37.0326436913233,1559800,0.0,1.0
2004-10-08,79.76,79.77,78.83,79.26,37.0513423248458,2614900,0.0,1.0
2004-10-07,81.97,81.97,79.65,79.66,37.2383286600709,2663900,0.0,1.0
2004-10-06,79.63,81.25,79.25,81.14,37.9301781004036,3455000,0.0,1.0
2004-10-05,78.95,78.97,78.1,78.76,36.8176094058145,2951200,0.0,1.0
2004-10-04,80.15,80.35,78.94,78.94,36.9017532566658,2985500,0.0,1.0
2004-10-01,80.0,80.75,79.69,79.69,37.2523526352128,3581800,0.0,1.0
2004-09-30,78.68,80.34,78.51,79.97,37.3832430698703,4114500,0.0,1.0
2004-09-29,78.85,79.1,78.3,78.78,36.8269587225758,2694200,0.0,1.0
2004-09-28,78.26,79.25,77.91,79.07,36.9625238156139,4120700,0.0,1.0
2004-09-27,78.68,78.68,77.69,77.69,36.3174209590875,3306900,0.0,1.0
2004-09-24,78.87,79.4,78.68,78.68,36.7802121387695,3184600,0.0,1.0
2004-09-23,80.02,80.14,78.7,78.7,36.7895614555308,3975200,0.0,1.0
2004-09-22,81.2,81.2,80.03,80.23,37.5047841877666,2955500,0.0,1.0
2004-09-21,81.27,81.8,80.4,81.57,38.1311884107706,3028100,0.0,1.0
2004-09-20,82.15,82.25,80.85,80.94,37.8366849327911,2788500,0.0,1.0
2004-09-17,82.05,82.76,81.73,82.32,38.4817877893176,3567700,0.0,1.0
2004-09-16,82.2,82.72,81.91,82.05,38.3555720130406,2335700,0.0,1.0
2004-09-15,83.92,83.92,82.0,82.0,38.3321987211375,3714000,0.0,1.0
2004-09-14,84.65,84.68,83.85,83.92,39.2297331302178,2235600,0.0,1.0
2004-09-13,84.69,84.96,84.27,84.65,39.5709831920035,2281700,0.0,1.0
2004-09-10,83.9,84.71,83.53,84.69,39.589681825526,1843500,0.0,1.0
2004-09-09,84.1,84.28,83.75,83.85,39.1970105215534,1782000,0.0,1.0
2004-09-08,84.22,84.22,83.35,83.85,39.1970105215534,2254700,0.0,1.0
2004-09-07,84.2,84.59,83.77,84.22,39.3699728816366,2185000,0.0,1.0
2004-09-03,83.57,84.17,83.36,83.94,39.2390824469791,1778800,0.0,1.0
2004-09-02,82.76,83.6,82.3,83.54,39.052096111754,2259900,0.0,1.0
2004-09-01,82.12,83.1,82.12,82.86,38.7342193418714,2054400,0.0,1.0
2004-08-31,81.38,82.46,81.16,82.36,38.5004864228401,2508100,0.0,1.0
2004-08-30,81.5,81.78,81.11,81.3,38.0049726344937,1481000,0.0,1.0
2004-08-27,80.95,81.7,80.77,81.48,38.0891164853449,1134600,0.0,1.0
2004-08-26,81.23,81.98,81.04,81.27,37.9909486593518,1616700,0.0,1.0
2004-08-25,80.35,81.35,79.7,81.2,37.9582260506874,2094800,0.0,1.0
2004-08-24,80.7,80.94,80.18,80.58,37.6683972310885,1336600,0.0,1.0
2004-08-23,80.19,80.95,80.0,80.36,37.5655547467148,1563400,0.0,1.0
2004-08-20,79.6,80.45,79.55,80.27,37.5234828212891,1785100,0.0,1.0
2004-08-19,79.75,80.16,79.57,79.98,37.387917728251,2239200,0.0,1.0
2004-08-18,78.2,80.0,77.81,80.0,37.3972670450122,2757200,0.36,1.0
2004-08-17,78.15,79.0,78.15,78.68,36.6154426468586,2878100,0.0,1.0
2004-08-16,78.15,78.53,77.75,78.23,36.4060253973532,2903800,0.0,1.0
2004-08-13,78.15,78.5,77.2,77.66,36.1407635479797,2100700,0.0,1.0
2004-08-12,79.02,79.19,77.75,77.79,36.2012618645035,3187000,0.0,1.0
