,HE_Open,HE_High,HE_Low,HE_Close,HE_Adj Close,HE_Volume,HE_Dividend Amount,HE_Split Coefficient
2004-08-19,25.32,25.32,25.07,25.21,10.6610968414847,186900,0.0,1.0
2004-08-18,25.36,25.4,25.18,25.32,10.7076149157633,310200,0.0,1.0
2004-08-17,25.15,25.43,25.15,25.35,10.7203016632938,197800,0.0,1.0
2004-08-16,25.27,25.6,25.22,25.59,10.821795643538,201900,0.0,1.0
2004-08-13,25.48,25.56,25.12,25.14,10.6314944305802,137500,0.0,1.0
2004-08-12,25.48,25.59,25.42,25.46,10.7668197375724,243200,0.0,1.0
2004-08-11,25.33,25.7,25.27,25.7,10.8683137178166,236500,0.0,1.0
2004-08-10,25.25,25.45,25.07,25.43,10.7541329900419,232300,0.0,1.0
2004-08-09,25.17,25.47,25.12,25.27,10.6864703365458,263800,0.0,1.0
2004-08-06,24.95,25.44,24.89,25.35,10.7203016632938,359700,0.31,1.0
2004-08-05,25.56,25.6,25.25,25.25,10.5490107949403,230300,0.0,1.0
2004-08-04,25.45,25.59,25.35,25.56,10.6785234027198,292400,0.0,1.0
2004-08-03,25.5,25.62,25.26,25.55,10.6743455766624,319100,0.0,1.0
2004-08-02,25.4,25.55,25.35,25.5,10.6534564463754,348600,0.0,1.0
2004-07-30,25.45,25.61,25.2,25.53,10.6659899245476,815800,0.0,1.0
2004-07-29,25.72,26.1,25.61,26.05,10.8832368795325,215500,0.0,1.0
2004-07-28,25.5,25.76,25.38,25.72,10.7453686196382,252600,0.0,1.0
2004-07-27,25.25,25.55,25.24,25.37,10.5991447076292,223300,0.0,1.0
2004-07-26,25.53,25.71,25.29,25.41,10.6158560118588,281900,0.0,1.0
2004-07-23,26.01,26.04,25.61,25.7,10.7370129675234,480500,0.0,1.0
2004-07-22,26.2,26.26,25.92,26.02,10.8707034013603,452800,0.0,1.0
2004-07-21,26.74,26.74,26.3,26.3,10.9876825309676,337600,0.0,1.0
2004-07-20,26.02,26.69,26.02,26.65,11.1339064429766,874600,0.0,1.0
2004-07-19,26.28,26.5,26.25,26.5,11.0712390521156,276100,0.0,1.0
2004-07-16,26.25,26.33,26.15,26.28,10.9793268788528,191700,0.0,1.0
2004-07-15,26.0,26.35,26.0,26.26,10.970971226738,370900,0.0,1.0
2004-07-14,25.95,26.1,25.81,26.0,10.8623477492455,282900,0.0,1.0
2004-07-13,25.94,25.98,25.84,25.98,10.8539920971307,185400,0.0,1.0
2004-07-12,25.77,25.99,25.71,25.94,10.8372807929011,132700,0.0,1.0
2004-07-09,25.85,25.9,25.64,25.8,10.7787912280975,141400,0.0,1.0
2004-07-08,25.82,26.0,25.76,25.85,10.7996803583845,149700,0.0,1.0
2004-07-07,25.88,26.0,25.83,25.97,10.8498142710733,145300,0.0,1.0
2004-07-06,26.09,26.1,25.91,25.91,10.8247473147289,275300,0.0,1.0
2004-07-02,25.6,26.09,25.6,26.09,10.8999481837621,261400,0.0,1.0
2004-07-01,26.29,26.29,25.52,25.6,10.6952347069494,245500,0.0,1.0
2004-06-30,25.92,26.15,25.88,26.1,10.9041260098195,679900,0.0,1.0
2004-06-29,26.02,26.03,25.7,25.71,10.7411907935808,474800,0.0,1.0
2004-06-28,25.95,26.28,25.84,26.02,10.8707034013603,369600,0.0,1.0
2004-06-25,25.63,25.95,25.56,25.95,10.8414586189585,407100,0.0,1.0
2004-06-24,25.94,25.95,25.71,25.8,10.7787912280975,318200,0.0,1.0
2004-06-23,25.76,25.89,25.61,25.89,10.8163916626141,184200,0.0,1.0
2004-06-22,25.5,25.84,25.48,25.74,10.753724271753,316300,0.0,1.0
2004-06-21,25.47,25.73,25.3,25.66,10.7203016632938,249500,0.0,1.0
2004-06-18,25.25,25.41,25.18,25.33,10.5824334033996,251100,0.0,1.0
2004-06-17,25.25,25.3,25.04,25.2,10.5281216646533,243500,0.0,1.0
2004-06-16,25.09,25.15,24.92,25.1,10.4863434040793,256100,0.0,1.0
2004-06-15,24.85,25.35,24.82,24.93,10.4153203611035,426600,0.0,1.0
2004-06-14,24.65,24.75,24.4,24.65,10.2983412314962,443050,0.0,2.0
2004-06-10,48.6,48.75,48.47,48.75,10.1834510149177,154800,0.0,1.0
2004-06-09,48.85,48.89,48.47,48.51,10.1333171022288,225800,0.0,1.0
2004-06-08,49.1,49.1,48.86,48.95,10.2252292754917,115300,0.0,1.0
2004-06-07,49.0,49.28,48.97,49.26,10.2899855793814,91100,0.0,1.0
2004-06-04,48.73,48.95,48.53,48.79,10.1918066670325,118700,0.0,1.0
2004-06-03,48.89,48.89,48.48,48.48,10.1270503631427,90100,0.0,1.0
2004-06-02,48.95,49.12,48.7,48.71,10.1750953628029,99500,0.0,1.0
2004-06-01,48.62,48.97,48.62,48.7,10.1730064497742,149800,0.0,1.0
2004-05-28,48.75,48.83,48.54,48.61,10.1542062325158,126700,0.0,1.0
2004-05-27,48.35,48.6,48.25,48.6,10.1521173194871,166300,0.0,1.0
2004-05-26,48.1,48.4,47.82,48.3,10.0894499286261,155500,0.0,1.0
2004-05-25,47.6,48.27,47.39,48.17,10.062294059253,125100,0.0,1.0
2004-05-24,46.99,47.6,46.99,47.6,9.94322601661703,143700,0.0,1.0
2004-05-21,47.01,47.2,46.61,46.98,9.81371340883757,130800,0.0,1.0
2004-05-20,46.73,47.29,46.7,47.01,9.81998014792367,106800,0.0,1.0
2004-05-19,46.89,47.13,46.48,46.52,9.71762340951732,167200,0.0,1.0
2004-05-18,46.25,46.74,46.25,46.64,9.74269036586173,164100,0.0,1.0
2004-05-17,45.95,46.41,45.93,46.31,9.6737562359146,256200,0.0,1.0
2004-05-14,46.44,46.81,46.13,46.14,9.63824471442668,228900,0.0,1.0
2004-05-13,46.62,46.74,46.3,46.44,9.70091210528771,143700,0.0,1.0
2004-05-12,46.87,46.87,46.0,46.51,9.71553449648862,171600,0.0,1.0
2004-05-11,46.72,46.85,46.56,46.62,9.73851253980433,241300,0.0,1.0
2004-05-10,47.79,47.79,46.52,46.52,9.71762340951732,279200,0.0,1.0
2004-05-07,49.31,49.31,47.75,47.79,9.98291536416235,261800,0.0,1.0
2004-05-06,49.99,49.99,48.84,49.31,10.3004301445249,173500,0.62,1.0
2004-05-05,50.3,50.6,50.11,50.36,10.3891380348142,227100,0.0,1.0
2004-05-04,50.45,50.45,50.04,50.16,10.3478785509587,157500,0.0,1.0
2004-05-03,50.0,50.23,49.6,50.1,10.3355007058021,142400,0.0,1.0
2004-04-30,50.0,50.59,49.75,49.76,10.2653595832477,289600,0.0,1.0
2004-04-29,50.76,50.76,50.01,50.01,10.3169339380671,133600,0.0,1.0
2004-04-28,50.55,50.88,50.45,50.76,10.4716570025252,368900,0.0,1.0
2004-04-27,50.82,51.14,50.67,50.8,10.4799088992963,149400,0.0,1.0
2004-04-26,50.62,50.96,50.57,50.82,10.4840348476819,198300,0.0,1.0
2004-04-23,50.2,50.48,50.0,50.37,10.391201009007,226000,0.0,1.0
2004-04-22,49.4,50.31,49.21,50.2,10.3561304477298,387600,0.0,1.0
2004-04-21,49.35,49.35,48.94,49.01,10.1106365187896,239600,0.0,1.0
2004-04-20,48.98,49.85,48.8,49.1,10.1292032865246,227200,0.0,1.0
2004-04-19,49.3,49.3,48.93,48.95,10.098258673633,94500,0.0,1.0
2004-04-16,48.8,49.33,48.76,49.28,10.1663368219945,97200,0.0,1.0
2004-04-15,48.79,49.25,48.73,48.86,10.079691905898,163000,0.0,1.0
2004-04-14,49.35,49.49,48.84,48.89,10.0858808284763,129100,0.0,1.0
2004-04-13,49.97,49.97,48.59,49.35,10.180777641344,356200,0.0,1.0
2004-04-12,51.37,51.4,49.6,50.14,10.3437526025732,332800,0.0,1.0
2004-04-08,51.95,51.95,51.32,51.45,10.6140022218267,87700,0.0,1.0
2004-04-07,51.8,51.97,51.57,51.7,10.6655765766461,86400,0.0,1.0
2004-04-06,51.99,52.1,51.79,51.95,10.7171509314654,142600,0.0,1.0
2004-04-05,51.92,52.0,51.77,51.98,10.7233398540438,96100,0.0,1.0
2004-04-02,52.3,52.35,51.9,52.0,10.7274658024293,172300,0.0,1.0
2004-04-01,51.9,52.35,51.9,52.26,10.7811031314415,190000,0.0,1.0
2004-03-31,51.83,51.85,51.63,51.84,10.6944582153449,88500,0.0,1.0
2004-03-30,51.76,51.8,51.56,51.77,10.6800173959955,98500,0.0,1.0
2004-03-29,51.51,51.76,51.2,51.76,10.6779544218027,116600,0.0,1.0
2004-03-26,51.36,51.49,51.23,51.26,10.574805712164,100600,0.0,1.0
2004-03-25,50.83,51.36,50.83,51.31,10.5851205831278,121400,0.0,1.0
2004-03-24,51.1,51.1,50.7,50.85,10.4902237702602,142600,0.0,1.0
2004-03-23,51.11,51.45,51.04,51.22,10.5665538153929,99800,0.0,1.0
2004-03-22,51.85,51.85,51.15,51.3,10.5830576089351,219400,0.0,1.0
2004-03-19,51.87,51.98,51.6,51.85,10.6965211895377,145400,0.0,1.0
2004-03-18,52.0,52.0,51.31,51.72,10.6697025250316,101100,0.0,1.0
2004-03-17,51.71,52.1,51.7,52.07,10.7419066217787,209800,0.0,1.0
2004-03-16,51.56,51.75,51.55,51.71,10.6676395508388,86200,0.0,1.0
2004-03-15,51.52,51.79,51.35,51.45,10.6140022218267,156900,0.0,1.0
2004-03-12,51.35,51.59,51.0,51.49,10.6222541185978,376700,0.0,1.0
2004-03-11,51.75,51.85,51.4,51.4,10.6036873508628,1292800,0.0,1.0
2004-03-10,52.77,52.77,51.81,51.86,10.6985841637305,325000,0.0,1.0
2004-03-09,53.22,53.26,52.87,52.89,10.9110705055863,94000,0.0,1.0
2004-03-08,53.2,53.49,53.17,53.22,10.9791486539478,65100,0.0,1.0
2004-03-05,52.99,53.28,52.92,53.27,10.9894635249117,84800,0.0,1.0
2004-03-04,52.73,53.0,52.6,52.9,10.9131334797791,175000,0.0,1.0
2004-03-03,53.46,53.55,52.8,52.94,10.9213853765502,105800,0.0,1.0
2004-03-02,53.6,53.75,53.25,53.46,11.0286600345744,243000,0.0,1.0
2004-03-01,53.0,53.64,52.8,53.64,11.0657935700444,120800,0.0,1.0
2004-02-27,52.25,52.95,52.17,52.95,10.9234483507429,199900,0.0,1.0
2004-02-26,51.87,52.21,51.85,52.2,10.7687252862848,93800,0.0,1.0
2004-02-25,51.36,52.0,51.28,51.95,10.7171509314654,93500,0.0,1.0
2004-02-24,51.44,51.71,51.36,51.56,10.6366949379472,72300,0.0,1.0
2004-02-23,51.67,51.89,51.22,51.44,10.6119392476339,83100,0.0,1.0
2004-02-20,52.37,52.37,51.63,51.67,10.6593876540677,194400,0.0,1.0
2004-02-19,52.37,52.45,52.03,52.37,10.803795847562,189100,0.0,1.0
2004-02-18,51.62,52.43,51.62,52.34,10.7976069249837,95400,0.0,1.0
2004-02-17,51.5,51.71,51.43,51.67,10.6593876540677,163800,0.0,1.0
2004-02-13,51.81,51.95,51.34,51.5,10.6243170927906,89000,0.0,1.0
2004-02-12,51.45,51.78,51.45,51.66,10.657324679875,112500,0.0,1.0
2004-02-11,51.8,51.8,51.15,51.65,10.6552617056822,101500,0.0,1.0
2004-02-10,51.1,51.67,50.94,51.67,10.6593876540677,104300,0.0,1.0
2004-02-09,50.99,51.35,50.75,51.1,10.5417981250796,174000,0.62,1.0
2004-02-06,51.1,51.71,51.03,51.7,10.5377216370188,167000,0.0,1.0
2004-02-05,51.1,51.17,50.73,51.14,10.423579971318,131600,0.0,1.0
2004-02-04,51.28,51.3,50.8,50.99,10.3930063108625,169800,0.0,1.0
2004-02-03,51.05,51.5,51.05,51.5,10.4969567564114,103100,0.0,1.0
2004-02-02,50.6,51.44,50.56,51.24,10.4439624116218,188400,0.0,1.0
2004-01-30,50.58,50.99,50.43,50.81,10.3563179183158,101500,0.0,1.0
2004-01-29,50.38,50.87,50.33,50.83,10.3603944063765,243800,0.0,1.0
2004-01-28,49.75,50.83,49.72,50.5,10.2931323533743,323600,0.0,1.0
2004-01-27,49.98,49.98,49.8,49.83,10.1565700033394,119500,0.0,1.0
2004-01-26,50.25,50.26,49.52,49.79,10.1484170272179,169500,0.0,1.0
2004-01-23,50.0,50.86,49.88,50.5,10.2931323533743,135700,0.0,1.0
2004-01-22,49.49,50.45,49.38,50.21,10.2340232764935,144900,0.0,1.0
2004-01-21,49.2,49.4,48.9,49.39,10.0668872660031,122700,0.0,1.0
2004-01-20,49.0,49.37,48.85,49.17,10.0220458973349,189800,0.0,1.0
2004-01-16,48.84,48.91,48.64,48.65,9.91605720775563,74500,0.0,1.0
2004-01-15,49.1,49.2,48.55,48.74,9.93440140402897,138700,0.0,1.0
2004-01-14,48.04,48.98,48.04,48.98,9.98331926075788,172200,0.0,1.0
2004-01-13,48.48,48.68,48.12,48.21,9.8263744704193,172900,0.0,1.0
2004-01-12,48.35,48.49,48.2,48.34,9.85287164281413,112800,0.0,1.0
2004-01-09,48.12,48.6,47.95,48.27,9.83860393460153,191700,0.0,1.0
2004-01-08,47.9,48.11,47.77,48.05,9.79376256593336,111400,0.0,1.0
2004-01-07,47.73,47.99,47.58,47.99,9.78153310175114,106100,0.0,1.0
2004-01-06,47.61,47.61,47.29,47.58,9.69796509650592,92400,0.0,1.0
2004-01-05,47.45,47.58,47.1,47.51,9.68369738829332,119900,0.0,1.0
2004-01-02,47.42,47.59,47.33,47.4,9.66127670395924,89600,0.0,1.0
2003-12-31,47.9,48.0,47.36,47.37,9.65516197186813,95000,0.0,1.0
2003-12-30,47.32,47.83,47.32,47.82,9.74688295323483,91300,0.0,1.0
2003-12-29,47.17,47.42,47.12,47.37,9.65516197186813,95700,0.0,1.0
2003-12-26,46.97,47.18,46.97,47.07,9.59401465095699,21400,0.0,1.0
2003-12-24,47.11,47.2,47.01,47.09,9.59809113901773,28600,0.0,1.0
2003-12-23,47.01,47.06,46.79,47.05,9.58993816289625,90900,0.0,1.0
2003-12-22,46.5,47.0,46.34,46.96,9.57159396662291,83000,0.0,1.0
2003-12-19,46.64,46.67,46.35,46.58,9.49414069346881,135500,0.0,1.0
2003-12-18,46.16,46.54,45.91,46.54,9.48598771734732,113100,0.0,1.0
2003-12-17,46.2,46.23,45.96,46.16,9.40853444419322,70800,0.0,1.0
2003-12-16,46.29,46.38,46.08,46.14,9.40445795613248,74700,0.0,1.0
2003-12-15,46.06,46.2,45.95,46.14,9.40445795613248,185700,0.0,1.0
2003-12-12,45.94,46.02,45.76,46.01,9.37796078373765,105200,0.0,1.0
2003-12-11,45.74,45.89,45.61,45.82,9.3392341471606,145600,0.0,1.0
2003-12-10,46.22,46.22,45.59,45.74,9.32292819491763,148400,0.0,1.0
2003-12-09,46.54,46.59,45.92,45.97,9.36980780761617,78000,0.0,1.0
2003-12-08,46.22,46.45,46.22,46.44,9.46560527704361,60800,0.0,1.0
2003-12-05,46.19,46.53,46.18,46.26,9.42891688449693,88100,0.0,1.0
2003-12-04,45.94,46.65,45.91,46.49,9.47579649719547,164900,0.0,1.0
2003-12-03,46.19,46.3,45.93,45.99,9.37388429567691,77600,0.0,1.0
2003-12-02,46.22,46.24,46.1,46.15,9.40649620016285,106300,0.0,1.0
2003-12-01,46.02,46.18,46.02,46.11,9.39834322404136,72700,0.0,1.0
2003-11-28,45.89,46.2,45.85,46.09,9.39426673598062,79700,0.0,1.0
2003-11-26,45.55,46.04,45.55,45.79,9.33311941506948,83800,0.0,1.0
2003-11-25,45.54,45.74,45.32,45.61,9.2964310225228,57300,0.0,1.0
2003-11-24,45.05,45.59,45.03,45.59,9.29235453446206,114500,0.0,1.0
2003-11-21,44.98,44.99,44.75,44.9,9.15171569636645,77800,0.0,1.0
2003-11-20,45.12,45.19,44.85,44.86,9.14356272024497,96000,0.0,1.0
2003-11-19,44.65,45.26,44.65,45.12,9.19655706503462,102000,0.0,1.0
2003-11-18,45.01,45.16,44.47,44.72,9.11502730381977,110100,0.0,1.0
2003-11-17,45.8,45.82,44.86,45.02,9.17617462473091,193100,0.0,1.0
2003-11-14,46.05,46.2,45.68,45.85,9.34534887925171,74900,0.0,1.0
2003-11-13,45.25,46.14,45.22,46.05,9.38611375985913,244900,0.0,1.0
2003-11-12,45.25,45.5,45.2,45.26,9.22509248145981,96400,0.0,1.0
2003-11-11,45.19,45.3,45.04,45.22,9.21693950533833,68600,0.0,1.0
2003-11-10,44.65,45.13,44.65,45.02,9.17617462473091,215100,0.0,1.0
2003-11-07,45.24,45.37,44.7,44.7,9.11095081575903,115100,0.0,1.0
2003-11-06,45.33,45.33,45.03,45.2,9.21286301727759,73400,0.62,1.0
2003-11-05,46.11,46.14,45.71,45.95,9.23900165089274,94300,0.0,1.0
2003-11-04,46.25,46.25,45.84,46.16,9.28122559750182,102300,0.0,1.0
2003-11-03,45.72,46.16,45.69,46.16,9.28122559750182,123200,0.0,1.0
2003-10-31,45.7,45.84,45.62,45.77,9.20280969665638,136800,0.0,1.0
2003-10-30,45.05,45.6,44.82,45.5,9.14852176530184,141300,0.0,1.0
2003-10-29,45.04,45.11,44.8,44.95,9.03793523846852,141100,0.0,1.0
2003-10-28,44.93,45.09,44.78,44.99,9.04597789496549,97000,0.0,1.0
2003-10-27,44.62,45.2,44.62,44.88,9.02386058959882,139100,0.0,1.0
2003-10-24,44.4,44.59,44.35,44.52,8.95147668112611,79900,0.0,1.0
2003-10-23,44.27,44.48,44.21,44.47,8.9414233605049,130100,0.0,1.0
2003-10-22,44.02,44.3,43.95,44.23,8.89316742152308,94700,0.0,1.0
2003-10-21,43.96,44.18,43.91,44.01,8.84893281078975,112700,0.0,1.0
2003-10-20,44.0,44.15,43.85,43.86,8.81877284892612,90800,0.0,1.0
2003-10-17,43.73,43.95,43.7,43.85,8.81676218480188,129000,0.0,1.0
2003-10-16,43.75,43.95,43.66,43.75,8.79665554355946,89700,0.0,1.0
2003-10-15,44.2,44.32,43.58,43.75,8.79665554355946,171500,0.0,1.0
2003-10-14,43.81,44.18,43.79,44.1,8.86702878790794,86700,0.0,1.0
2003-10-13,43.95,44.07,43.67,43.91,8.82882616954733,99200,0.0,1.0
2003-10-10,44.13,44.22,43.9,43.97,8.84089015429279,71600,0.0,1.0
2003-10-09,44.14,44.3,44.0,44.13,8.87306078028066,96200,0.0,1.0
2003-10-08,44.28,44.33,44.01,44.04,8.85496480316248,68900,0.0,1.0
2003-10-07,44.29,44.4,44.02,44.28,8.90322074214429,72000,0.0,1.0
2003-10-06,44.0,44.44,43.94,44.44,8.93539136813217,106000,0.0,1.0
2003-10-03,44.27,44.28,43.91,44.0,8.84692214666551,121800,0.0,1.0
2003-10-02,43.89,44.16,43.82,44.02,8.850943474914,98500,0.0,1.0
2003-10-01,43.5,43.88,43.32,43.79,8.80469820005643,82100,0.0,1.0
2003-09-30,43.75,43.79,43.46,43.53,8.75242093282613,98000,0.0,1.0
2003-09-29,43.8,43.86,43.72,43.8,8.80670886418067,77300,0.0,1.0
2003-09-26,43.6,43.9,43.4,43.7,8.78660222293825,72700,0.0,1.0
2003-09-25,44.1,44.11,43.52,43.6,8.76649558169583,103600,0.0,1.0
2003-09-24,44.2,44.21,43.97,43.98,8.84290081841703,64700,0.0,1.0
2003-09-23,44.05,44.29,44.02,44.2,8.88713542915036,126800,0.0,1.0
2003-09-22,44.35,44.35,43.86,44.0,8.84692214666551,99400,0.0,1.0
2003-09-19,44.49,44.49,44.3,44.36,8.91930605513823,145500,0.0,1.0
2003-09-18,44.43,44.67,44.25,44.4,8.9273487116352,134800,0.0,1.0
2003-09-17,44.4,44.48,44.35,44.38,8.92332738338672,101200,0.0,1.0
2003-09-16,44.32,44.49,44.21,44.4,8.9273487116352,124000,0.0,1.0
2003-09-15,44.25,44.34,44.02,44.17,8.88110343677763,140200,0.0,1.0
2003-09-12,43.94,44.25,43.8,44.24,8.89517808564733,142000,0.0,1.0
2003-09-11,43.8,44.09,43.72,43.94,8.83485816192006,108500,0.0,1.0
2003-09-10,43.67,43.72,43.3,43.5,8.74638894045341,93500,0.0,1.0
2003-09-09,43.7,43.72,43.28,43.49,8.74437827632916,133900,0.0,1.0
2003-09-08,43.64,43.92,43.57,43.78,8.80268753593219,149300,0.0,1.0
2003-09-05,43.95,43.99,43.55,43.79,8.80469820005643,95600,0.0,1.0
2003-09-04,43.9,43.93,43.55,43.77,8.80067687180794,125100,0.0,1.0
2003-09-03,43.62,43.75,43.49,43.73,8.79263421531097,124700,0.0,1.0
2003-09-02,43.01,43.4,42.88,43.37,8.72025030683826,131000,0.0,1.0
2003-08-29,42.59,42.99,42.52,42.98,8.64183440599281,85400,0.0,1.0
2003-08-28,42.9,42.9,42.65,42.77,8.59961045938373,86700,0.0,1.0
2003-08-27,42.5,42.85,42.47,42.78,8.60162112350797,179800,0.0,1.0
2003-08-26,42.32,42.64,42.29,42.42,8.52923721503525,99900,0.0,1.0
2003-08-25,42.15,42.54,42.04,42.52,8.54934385627767,97900,0.0,1.0
2003-08-22,42.74,42.74,41.81,42.0,8.44478932181708,156200,0.0,1.0
2003-08-21,42.55,42.58,42.36,42.54,8.55336518452616,126000,0.0,1.0
2003-08-20,42.06,42.38,42.05,42.3,8.50510924554434,65400,0.0,1.0
2003-08-19,42.01,42.19,41.87,42.02,8.44881065006557,88200,0.0,1.0
2003-08-18,42.2,42.2,41.87,42.0,8.44478932181708,88700,0.0,1.0
2003-08-15,41.81,42.2,41.81,42.08,8.46087463481102,69500,0.0,1.0
2003-08-14,41.65,41.74,41.45,41.61,8.36637342097164,114700,0.0,1.0
2003-08-13,42.13,42.13,41.61,41.62,8.36838408509588,144900,0.0,1.0
2003-08-12,41.45,41.79,41.4,41.79,8.402565375208,117400,0.0,1.0
2003-08-11,41.62,41.8,41.25,41.29,8.30203216899589,156800,0.0,1.0
2003-08-08,41.8,41.91,41.4,41.5,8.34425611560497,210000,0.0,1.0
2003-08-07,41.7,42.0,41.46,41.68,8.38044806984133,147900,0.62,1.0
2003-08-06,42.35,42.35,41.73,42.19,8.35865494247295,696800,0.0,1.0
2003-08-05,42.3,42.44,41.77,41.9,8.30120033395631,180600,0.0,1.0
2003-08-04,42.65,42.85,41.83,42.18,8.35667374907582,240700,0.0,1.0
2003-08-01,42.52,42.72,42.36,42.5,8.42007193778384,132400,0.0,1.0
2003-07-31,42.7,42.91,42.5,42.53,8.42601551797522,157600,0.0,1.0
2003-07-30,42.65,42.8,42.32,42.57,8.43394029156372,295900,0.0,1.0
2003-07-29,43.25,43.25,42.55,42.59,8.43790267835798,253600,0.0,1.0
2003-07-28,43.23,43.38,43.06,43.16,8.55083070199413,71300,0.0,1.0
2003-07-25,43.3,43.55,43.28,43.35,8.58847337653952,142300,0.0,1.0
2003-07-24,43.3,43.35,42.97,43.18,8.55479308878839,146900,0.0,1.0
2003-07-23,42.9,42.97,42.43,42.73,8.46563938591773,225400,0.0,1.0
2003-07-22,43.5,43.5,42.55,42.69,8.45771461232923,253900,0.0,1.0
2003-07-21,43.92,43.94,43.55,43.6,8.63800321146766,86600,0.0,1.0
2003-07-18,43.67,43.83,43.5,43.77,8.6716834992188,148700,0.0,1.0
2003-07-17,43.65,43.65,43.1,43.42,8.6023417303194,92600,0.0,1.0
2003-07-16,43.74,43.74,42.96,43.39,8.59639815012802,140700,0.0,1.0
2003-07-15,44.12,44.58,43.56,43.59,8.63602201807054,142400,0.0,1.0
2003-07-14,44.73,44.75,44.36,44.37,8.79055510304633,120800,0.0,1.0
2003-07-11,44.75,44.9,44.5,44.58,8.83216016438597,84100,0.0,1.0
2003-07-10,45.05,45.05,44.43,44.68,8.85197209835723,102900,0.0,1.0
2003-07-09,45.65,45.65,45.04,45.13,8.94112580122788,108700,0.0,1.0
2003-07-08,45.7,45.75,45.33,45.5,9.01442995692153,112400,0.0,1.0
2003-07-07,45.68,45.8,45.6,45.7,9.05405382486404,150400,0.0,1.0
2003-07-03,45.74,45.78,45.51,45.57,9.02829831070141,50800,0.0,1.0
2003-07-02,45.8,45.84,45.7,45.72,9.05801621165829,106500,0.0,1.0
2003-07-01,45.95,45.95,45.52,45.7,9.05405382486404,73400,0.0,1.0
2003-06-30,45.96,45.96,45.7,45.85,9.08377172582092,115300,0.0,1.0
2003-06-27,46.17,46.17,45.72,45.72,9.05801621165829,73500,0.0,1.0
2003-06-26,46.0,46.3,45.97,45.97,9.10754604658643,84700,0.0,1.0
2003-06-25,45.95,46.36,45.92,45.98,9.10952723998356,138100,0.0,1.0
2003-06-24,45.75,46.05,45.59,45.8,9.07386575883529,99500,0.0,1.0
2003-06-23,46.08,46.18,45.54,45.74,9.06197859845254,112300,0.0,1.0
2003-06-20,46.12,46.49,46.0,46.08,9.12933917395481,106800,0.0,1.0
2003-06-19,46.06,46.3,45.68,45.87,9.08773411261518,83500,0.0,1.0
2003-06-18,45.72,46.2,45.64,46.06,9.12537678716056,126400,0.0,1.0
2003-06-17,46.24,46.24,45.6,45.61,9.03622308428991,108000,0.0,1.0
2003-06-16,45.25,46.08,45.25,45.99,9.11150843338068,99500,0.0,1.0
2003-06-13,45.96,46.0,45.15,45.15,8.94508818802213,136400,0.0,1.0
2003-06-12,45.8,45.96,45.57,45.96,9.10556485318931,107400,0.0,1.0
2003-06-11,45.7,45.7,45.3,45.55,9.02433592390715,101600,0.0,1.0
2003-06-10,45.6,45.63,45.31,45.51,9.01641115031865,99200,0.0,1.0
2003-06-09,45.35,45.46,45.16,45.32,8.97876847577327,107200,0.0,1.0
2003-06-06,45.74,45.98,45.07,45.23,8.96093773519913,190100,0.0,1.0
2003-06-05,46.3,46.3,45.3,45.62,9.03820427768703,176300,0.0,1.0
2003-06-04,46.06,46.27,46.0,46.27,9.1669818485002,174100,0.0,1.0
2003-06-03,46.13,46.18,45.72,46.16,9.14518872113182,106600,0.0,1.0
2003-06-02,45.8,46.25,45.8,46.03,9.11943320696919,163600,0.0,1.0
2003-05-30,45.45,45.8,45.45,45.8,9.07386575883529,156700,0.0,1.0
2003-05-29,45.5,46.12,45.24,45.37,8.98867444275889,288900,0.0,1.0
2003-05-28,46.56,46.59,45.71,45.86,9.08575291921805,236900,0.0,1.0
2003-05-27,44.92,46.58,44.91,46.57,9.22641765041397,619000,0.0,1.0
2003-05-23,43.34,44.95,43.02,44.8,8.87574641912273,291700,0.0,1.0
2003-05-22,42.8,43.14,42.6,43.09,8.53696234821426,242000,0.0,1.0
2003-05-21,43.15,43.15,42.34,42.57,8.43394029156372,459800,0.0,1.0
2003-05-20,41.57,42.0,41.52,41.91,8.30318152735343,134300,0.0,1.0
2003-05-19,41.97,41.97,41.52,41.52,8.22591498486553,169300,0.0,1.0
2003-05-16,41.29,42.0,41.24,41.88,8.29723794716206,388400,0.0,1.0
2003-05-15,40.5,41.04,40.29,41.04,8.1308177018035,284500,0.0,1.0
2003-05-14,40.74,40.74,40.4,40.46,8.01590848477022,139500,0.0,1.0
2003-05-13,40.91,40.98,40.52,40.64,8.05156996591848,79900,0.0,1.0
2003-05-12,41.0,41.12,40.88,40.95,8.11298696122937,117900,0.0,1.0
2003-05-09,40.75,41.0,40.67,40.9,8.10308099424375,128400,0.0,1.0
2003-05-08,40.75,40.79,40.49,40.67,8.05751354610986,210800,0.62,1.0
2003-05-07,41.14,41.32,41.09,41.3,8.05946499041746,1161300,0.0,1.0
2003-05-06,40.73,41.16,40.45,41.14,8.02824188149575,234500,0.0,1.0
2003-05-05,40.89,40.95,40.62,40.71,7.94432977626864,158200,0.0,1.0
2003-05-02,40.52,40.9,40.52,40.74,7.95018410919147,80100,0.0,1.0
2003-05-01,41.15,41.15,40.5,40.69,7.94042688765343,113800,0.0,1.0
2003-04-30,41.01,41.44,40.97,41.35,8.0692222119555,112300,0.0,1.0
2003-04-29,41.32,41.42,41.07,41.07,8.0145817713425,127600,0.0,1.0
2003-04-28,40.71,41.32,40.64,41.32,8.06336787903268,207800,0.0,1.0
