,SIG_Open,SIG_High,SIG_Low,SIG_Close,SIG_Adj Close,SIG_Volume,SIG_Dividend Amount,SIG_Split Coefficient
2003-10-01,52.3,53.95,52.0,53.95,24.1450691475548,1467,0.0,1.0
2003-09-30,54.0,54.0,52.75,53.33,23.867591059112,1867,0.0,1.0
2003-09-29,54.6,54.62,54.6,54.62,24.4449245011944,400,0.0,1.0
2003-09-26,54.02,56.0,54.02,54.5,24.3912190647217,600,0.0,1.0
2003-09-25,57.0,57.0,54.5,54.52,24.4001699708005,2267,0.0,1.0
2003-09-24,57.0,57.0,56.43,57.0,25.5100823245713,1267,0.0,1.0
2003-09-23,55.6,55.91,55.2,55.91,25.0222579432769,2867,0.0,1.0
2003-09-22,54.7,55.04,54.3,55.04,24.6328935288492,1200,0.0,1.0
2003-09-19,55.0,55.5,54.7,54.7,24.4807281255096,1000,0.0,1.0
2003-09-18,54.0,54.5,53.95,54.5,24.3912190647217,6200,0.0,1.0
2003-09-17,54.0,54.0,53.99,53.99,24.1629709597124,867,0.0,1.0
2003-09-16,53.8,54.0,53.0,53.0,23.7199011088119,4800,0.0,1.0
2003-09-15,54.54,54.99,54.1,54.1,24.2122009431457,12067,0.0,1.0
2003-09-12,54.0,55.0,53.3,55.0,24.6149917166916,4467,0.0,1.0
2003-09-11,53.01,53.01,52.36,52.8,23.6303920480239,2600,0.0,1.0
2003-09-10,54.26,54.5,54.0,54.5,24.3912190647217,1600,0.0,1.0
2003-09-09,54.93,55.0,54.57,55.0,24.6149917166916,467,0.0,1.0
2003-09-08,54.25,55.1,53.77,55.1,24.6597462470856,2467,0.0,1.0
2003-09-05,54.07,55.0,53.0,53.0,23.7199011088119,1467,0.0,1.0
2003-09-04,54.1,54.1,54.1,54.1,24.2122009431457,267,0.0,1.0
2003-09-03,52.37,54.0,51.76,54.0,24.1674464127517,1667,0.0,1.0
2003-09-02,51.0,52.73,50.75,52.73,23.5990638767481,2200,0.0,1.0
2003-08-29,51.92,52.83,51.92,52.24,23.3797666778176,600,0.0,1.0
2003-08-28,52.11,53.1,52.11,53.1,23.7646556392059,3000,0.0,1.0
2003-08-27,50.56,51.25,50.56,51.25,22.9366968269172,2467,0.0,1.0
2003-08-26,49.62,51.0,49.62,51.0,22.8248105009322,400,0.0,1.0
2003-08-25,50.25,50.83,50.25,50.83,22.7487277992624,600,0.0,1.0
2003-08-22,49.99,50.23,49.99,50.23,22.4802006168985,6067,0.0,1.0
2003-08-21,49.5,49.93,49.5,49.93,22.3459370257166,400,0.0,1.0
2003-08-20,49.5,49.5,49.28,49.28,22.0550325781557,267,0.0,1.0
2003-08-19,49.06,49.54,49.06,49.54,22.17139435718,200,0.0,1.0
2003-08-18,49.67,50.0,48.33,50.0,22.3772651969924,600,0.0,1.0
2003-08-15,50.0,50.0,50.0,50.0,22.3772651969924,200,0.0,1.0
2003-08-14,48.45,49.99,48.45,49.0,21.9297198930525,800,0.0,1.0
2003-08-13,49.06,50.0,49.06,50.0,22.3772651969924,267,0.0,1.0
2003-08-12,48.58,49.75,47.27,47.27,21.1554665172366,600,0.0,1.0
2003-08-11,49.0,49.0,49.0,49.0,21.9297198930525,200,0.0,1.0
2003-08-08,48.97,49.75,47.36,49.75,22.2653788710074,600,0.0,1.0
2003-08-07,48.48,49.75,48.48,49.75,22.2653788710074,667,0.0,1.0
2003-08-06,49.75,49.75,49.75,49.75,22.2653788710074,600,0.0,1.0
2003-08-05,49.75,49.75,49.75,49.75,22.2653788710074,267,0.0,1.0
2003-08-04,48.77,50.0,48.5,48.5,21.7059472410826,1067,0.0,1.0
2003-08-01,49.0,49.5,49.0,49.5,22.1534925450224,467,0.0,1.0
2003-07-31,48.0,48.0,47.0,47.5,21.2584019371427,1267,0.0,1.0
2003-07-30,49.93,50.5,49.93,50.5,22.6010378489623,467,0.0,1.0
2003-07-29,49.55,50.09,48.75,49.51,22.1579679980618,2867,0.0,1.0
2003-07-28,50.07,50.25,50.07,50.25,22.4891515229773,1267,0.0,1.0
2003-07-25,49.75,49.75,49.75,49.75,22.2653788710074,67,0.0,1.0
2003-07-24,49.03,49.15,48.0,48.0,21.4821745891127,600,0.0,1.0
2003-07-23,48.62,48.97,47.4,47.4,21.2136474067488,467,0.0,1.0
2003-07-22,49.0,49.0,48.0,48.0,21.4821745891127,267,0.0,1.0
2003-07-21,47.92,47.99,47.25,47.99,21.4776991360733,267,0.0,1.0
2003-07-18,47.0,47.5,47.0,47.5,21.2584019371427,1067,0.0,1.0
2003-07-17,47.01,47.01,46.75,46.75,20.9227429591879,467,0.0,1.0
2003-07-16,49.0,49.0,48.0,48.0,21.4821745891127,1067,0.0,1.0
2003-07-15,49.0,49.0,49.0,49.0,21.9297198930525,867,0.0,1.0
2003-07-14,49.0,49.0,47.8,47.8,21.3926655283247,867,0.0,1.0
2003-07-11,47.11,49.0,47.11,49.0,21.9297198930525,800,0.0,1.0
2003-07-10,46.28,46.28,46.28,46.28,20.7123966663361,400,0.0,1.0
2003-07-09,47.6,48.7,47.6,48.7,21.7954563018706,400,0.0,1.0
2003-07-08,48.45,48.75,48.0,48.5,21.7059472410826,1400,0.0,1.0
2003-07-07,46.82,47.0,46.82,47.0,21.0346292851728,200,0.0,1.0
2003-07-03,45.25,46.86,45.25,45.45,20.3409340640661,1667,0.0,1.0
2003-07-02,44.1,47.69,44.1,45.5,20.363311329263,5600,0.0,1.0
2003-07-01,45.5,45.5,44.1,44.1,19.7367479037473,1200,0.0,1.0
2003-06-30,45.87,45.87,44.4,44.41,19.8754869479686,2000,0.0,1.0
2003-06-27,45.87,45.87,45.87,45.87,20.5289030917208,67,0.0,1.0
2003-06-26,44.12,47.4,44.11,44.11,19.7412233567867,1267,0.0,1.0
2003-06-25,46.9,48.1,45.85,48.1,21.5269291195066,1467,0.0,1.0
2003-06-24,46.6,46.6,46.6,46.6,20.8556111635969,67,0.0,1.0
2003-06-23,45.79,46.65,44.68,45.4,20.3185567988691,2600,0.0,1.0
2003-06-20,46.25,46.4,45.99,46.0,20.587083981233,8267,0.0,1.0
2003-06-19,45.0,46.95,44.44,46.55,20.8332338983999,50667,0.0,1.0
2003-06-18,45.95,46.34,45.9,46.25,20.6989703072179,7000,0.0,1.0
2003-06-17,45.7,46.3,45.69,46.3,20.7213475724149,2600,0.0,1.0
2003-06-16,44.53,45.7,44.53,45.05,20.1619159424901,11667,0.0,1.0
2003-06-13,45.35,46.0,44.52,45.7,20.452820390051,22667,0.0,1.0
2003-06-12,44.75,44.75,44.75,44.75,20.0276523513082,267,0.0,1.0
2003-06-11,43.59,44.0,43.15,43.5,19.4682207213834,2200,0.0,1.0
2003-06-10,43.71,43.71,43.71,43.71,19.5622052352107,0,0.0,1.0
2003-06-09,44.5,44.5,43.71,43.71,19.5622052352107,400,0.0,1.0
2003-06-06,45.1,45.5,44.7,44.7,20.0052750861112,467,0.0,1.0
2003-06-05,43.26,44.5,43.06,44.0,19.6919933733533,3000,0.0,1.0
2003-06-04,41.0,42.25,41.0,42.0,18.7969027654736,1600,0.85,1.0
2003-06-03,40.51,42.46,40.51,42.3,18.5556356354617,600,0.0,1.0
2003-06-02,41.88,42.4,41.5,42.4,18.5995023863729,800,0.0,1.0
2003-05-30,42.09,42.09,41.5,41.5,18.2047016281716,800,0.0,1.0
2003-05-29,43.22,43.47,42.3,42.75,18.7530360145623,11400,0.0,1.0
2003-05-28,40.75,42.3,40.75,41.8,18.3363018809054,9067,0.0,1.0
2003-05-27,39.51,40.07,39.05,40.01,17.5510870395939,5000,0.0,1.0
2003-05-23,41.64,41.64,40.7,40.7,17.8537676208816,3067,0.0,1.0
2003-05-22,41.05,42.0,41.05,42.0,18.4240353827279,1200,0.0,1.0
2003-05-21,41.5,41.5,41.5,41.5,18.2047016281716,1400,0.0,1.0
2003-05-20,41.31,42.95,41.31,42.95,18.8407695163848,800,0.0,1.0
2003-05-19,41.67,43.19,41.5,41.75,18.3143685054498,2200,0.0,1.0
2003-05-16,42.96,42.96,41.94,41.94,18.3977153321811,2067,0.0,1.0
2003-05-15,41.3,42.51,41.3,41.3,18.1169681263491,467,0.0,1.0
2003-05-14,41.15,43.0,41.15,41.21,18.077488050529,800,0.0,1.0
2003-05-13,42.5,42.5,41.0,41.0,17.9853678736153,267,0.0,1.0
2003-05-12,41.5,41.5,41.0,41.0,17.9853678736153,867,0.0,1.0
2003-05-09,40.48,41.5,40.45,41.0,17.9853678736153,5200,0.0,1.0
2003-05-08,40.0,40.5,40.0,40.0,17.5467003645028,5000,0.0,1.0
2003-05-07,40.61,40.61,40.61,40.61,17.8142875450614,1667,0.0,1.0
2003-05-06,41.91,42.0,41.91,42.0,18.4240353827279,800,0.0,1.0
2003-05-05,42.5,42.5,41.4,42.4,18.5995023863729,1000,0.0,1.0
2003-05-02,41.28,42.5,41.28,42.0,18.4240353827279,1800,0.0,1.0
2003-05-01,40.0,41.05,40.0,41.05,18.007301249071,1067,0.0,1.0
2003-04-30,39.5,40.25,39.5,40.25,17.6563672417809,467,0.0,1.0
2003-04-29,39.09,39.5,38.75,39.5,17.3273666099465,1400,0.0,1.0
2003-04-28,40.32,40.33,40.32,40.33,17.6914606425099,1067,0.0,1.0
2003-04-25,40.25,40.25,40.25,40.25,17.6563672417809,67,0.0,1.0
2003-04-24,40.11,40.11,39.53,39.53,17.3405266352199,1467,0.0,1.0
2003-04-23,39.36,39.5,39.36,39.5,17.3273666099465,467,0.0,1.0
2003-04-22,38.25,38.5,38.05,38.25,16.7790322235558,1400,0.0,1.0
2003-04-21,37.0,38.0,36.97,38.0,16.6693653462776,400,0.0,1.0
2003-04-17,38.19,38.19,38.0,38.0,16.6693653462776,1000,0.0,1.0
2003-04-16,36.98,37.98,36.47,37.98,16.6605919960954,1600,0.0,1.0
2003-04-15,36.98,36.98,36.98,36.98,16.2219244869828,200,0.0,1.0
2003-04-14,36.84,36.84,35.47,35.47,15.5595365482228,200,0.0,1.0
2003-04-11,36.77,36.77,35.75,35.75,15.6823634507743,267,0.0,1.0
2003-04-10,35.76,36.0,35.76,36.0,15.7920303280525,800,0.0,1.0
2003-04-09,35.15,36.0,35.15,36.0,15.7920303280525,200,0.0,1.0
2003-04-08,35.0,36.0,35.0,36.0,15.7920303280525,267,0.0,1.0
2003-04-07,35.42,37.0,35.42,36.2,15.879763829875,2467,0.0,1.0
2003-04-04,35.0,35.0,35.0,35.0,15.3533628189399,0,0.0,1.0
2003-04-03,36.0,36.0,35.0,35.0,15.3533628189399,267,0.0,1.0
2003-04-02,34.93,34.93,34.93,34.93,15.322656093302,0,0.0,1.0
2003-04-01,34.85,34.93,34.85,34.93,15.322656093302,1000,0.0,1.0
2003-03-31,35.09,35.5,34.85,34.85,15.287562692573,800,0.0,1.0
2003-03-28,35.5,35.5,35.5,35.5,15.5726965734962,467,0.0,1.0
2003-03-27,33.8,33.8,33.8,33.8,14.8269618080048,0,0.0,1.0
2003-03-26,34.0,34.0,33.8,33.8,14.8269618080048,267,0.0,1.0
2003-03-25,34.56,34.8,34.02,34.8,15.2656293171174,800,0.0,1.0
2003-03-24,34.96,35.5,34.75,35.5,15.5726965734962,667,0.0,1.0
2003-03-21,35.5,35.5,35.5,35.5,15.5726965734962,67,0.0,1.0
2003-03-20,34.51,34.51,33.87,33.87,14.8576685336427,1400,0.0,1.0
2003-03-19,34.0,34.0,33.75,33.75,14.8050284325492,267,0.0,1.0
2003-03-18,35.5,35.5,35.5,35.5,15.5726965734962,67,0.0,1.0
2003-03-17,31.99,31.99,31.99,31.99,14.0329736165111,0,0.0,1.0
2003-03-14,31.99,31.99,31.99,31.99,14.0329736165111,0,0.0,1.0
2003-03-13,31.99,31.99,31.99,31.99,14.0329736165111,0,0.0,1.0
2003-03-12,31.6,32.0,31.6,31.99,14.0329736165111,600,0.0,1.0
2003-03-11,32.65,32.66,32.03,32.03,14.0505203168756,1267,0.0,1.0
2003-03-10,32.4,32.4,32.4,32.4,14.2128272952472,0,0.0,1.0
2003-03-07,33.0,33.0,32.25,32.4,14.2128272952472,1667,0.0,1.0
2003-03-06,34.0,34.0,33.74,33.74,14.8006417574581,2000,0.0,1.0
2003-03-05,35.0,35.0,35.0,35.0,15.3533628189399,200,0.0,1.0
2003-03-04,35.61,35.61,35.57,35.57,15.6034032991341,800,0.0,1.0
2003-03-03,36.12,36.12,36.09,36.1,15.8358970789637,600,0.0,1.0
2003-02-28,35.12,35.12,35.12,35.12,15.4060029200334,200,0.0,1.0
2003-02-27,35.5,35.51,35.06,35.06,15.3796828694867,667,0.0,1.0
2003-02-26,35.8,36.3,35.8,35.81,15.7086835013211,2467,0.0,1.0
2003-02-25,34.89,34.89,34.4,34.4,15.0901623134724,1067,0.0,1.0
2003-02-24,35.02,35.57,35.02,35.42,15.5376031727672,1800,0.0,1.0
2003-02-21,34.35,34.41,34.16,34.16,14.9848821112854,267,0.0,1.0
2003-02-20,34.63,34.63,34.63,34.63,15.1910558405683,67,0.0,1.0
2003-02-19,35.01,35.01,35.01,35.01,15.357749494031,0,0.0,1.0
2003-02-18,34.6,35.01,34.5,35.01,15.357749494031,5667,0.0,1.0
2003-02-14,34.9,34.9,34.9,34.9,15.3094960680287,0,0.0,1.0
2003-02-13,34.39,34.9,34.39,34.9,15.3094960680287,867,0.0,1.0
2003-02-12,34.7,35.2,34.7,35.0,15.3533628189399,8267,0.0,1.0
2003-02-11,35.3,35.3,35.01,35.11,15.4016162449423,20667,0.0,1.0
2003-02-10,35.62,35.65,35.62,35.65,15.6384966998631,600,0.0,1.0
2003-02-07,34.8,35.26,34.75,35.26,15.4674163713092,1000,0.0,1.0
2003-02-06,35.43,35.43,35.25,35.25,15.4630296962181,200,0.0,1.0
2003-02-05,36.0,36.0,36.0,36.0,15.7920303280525,67,0.0,1.0
2003-02-04,36.57,36.57,36.19,36.19,15.8753771547839,400,0.0,1.0
2003-02-03,35.87,37.17,35.87,36.01,15.7964170031436,4200,0.0,1.0
2003-01-31,36.64,37.3,36.64,36.95,16.2087644617094,7600,0.0,1.0
2003-01-30,34.61,34.68,34.5,34.5,15.1340290643836,667,0.0,1.0
2003-01-29,34.89,35.75,34.52,35.51,15.5770832485873,1267,0.0,1.0
2003-01-28,34.03,34.5,34.01,34.5,15.1340290643836,2600,0.0,1.0
2003-01-27,33.18,33.18,32.85,32.85,14.4102276743479,400,0.0,1.0
2003-01-24,33.72,33.72,32.97,32.97,14.4628677754414,267,0.0,1.0
2003-01-23,33.51,33.51,33.51,33.51,14.6997482303622,0,0.0,1.0
2003-01-22,33.51,33.51,33.51,33.51,14.6997482303622,67,0.0,1.0
2003-01-21,34.5,34.5,33.77,33.83,14.8401218332782,5200,0.0,1.0
2003-01-17,35.03,35.04,35.03,35.04,15.3709095193044,467,0.0,1.0
2003-01-16,34.8,35.05,34.46,34.59,15.1735091402038,8200,0.0,1.0
2003-01-15,34.24,34.55,33.63,34.5,15.1340290643836,5400,0.0,1.0
2003-01-14,36.75,36.99,36.74,36.9,16.1868310862538,1800,0.0,1.0
2003-01-13,37.11,37.85,37.11,37.85,16.6035652199107,18000,0.0,1.0
2003-01-10,37.76,37.78,37.13,37.17,16.3052713137142,867,0.0,1.0
2003-01-09,34.95,39.48,34.95,39.3,17.239633108124,30667,0.0,1.0
2003-01-08,32.1,32.61,31.31,32.61,14.3049474721609,1400,0.0,1.0
2003-01-07,33.05,33.25,32.07,32.1,14.0812270425135,32400,0.0,1.0
2003-01-06,34.54,34.54,33.77,33.8,14.8269618080048,11467,0.0,1.0
2003-01-03,33.75,34.99,33.75,34.95,15.3314294434843,3400,0.0,1.0
2003-01-02,33.98,33.98,33.0,33.24,14.5813080029018,6467,0.0,1.0
2002-12-31,32.91,32.91,32.5,32.5,14.2566940461585,200,0.0,1.0
2002-12-30,33.5,33.5,32.45,32.99,14.4716411256237,3467,0.0,1.0
2002-12-27,33.32,33.33,32.01,32.01,14.0417469666933,1067,0.0,1.0
2002-12-26,33.0,33.0,33.0,33.0,14.4760278007148,0,0.0,1.0
2002-12-24,32.01,33.0,32.01,33.0,14.4760278007148,467,0.0,1.0
2002-12-23,33.0,33.55,32.25,33.0,14.4760278007148,23800,0.0,1.0
2002-12-20,33.5,33.79,32.27,32.47,14.2435340208851,5667,0.0,1.0
2002-12-19,32.02,34.0,32.02,33.0,14.4760278007148,7400,0.0,1.0
2002-12-18,31.62,32.66,29.8,30.88,13.5460526813961,23667,0.0,1.0
2002-12-17,32.85,33.25,31.1,32.9,14.4321610498035,3667,0.0,1.0
2002-12-16,33.51,34.5,33.26,33.3,14.6076280534485,1600,0.0,1.0
2002-12-13,34.0,34.29,33.75,34.22,15.0112021618321,1000,0.0,1.0
2002-12-12,34.72,34.72,34.72,34.72,15.2305359163884,0,0.0,1.0
2002-12-11,35.33,36.98,34.72,34.72,15.2305359163884,1467,0.0,1.0
2002-12-10,34.25,35.0,34.25,35.0,15.3533628189399,467,0.0,1.0
2002-12-09,34.5,35.0,34.26,34.5,15.1340290643836,2200,0.0,1.0
2002-12-06,35.5,35.5,34.75,35.47,15.5595365482228,1400,0.0,1.0
2002-12-05,36.0,36.0,34.76,35.13,15.4103895951245,8267,0.0,1.0
2002-12-04,37.09,38.33,36.01,37.73,16.5509251188172,8267,0.0,1.0
2002-12-03,42.35,42.35,42.35,42.35,18.5775690109173,0,0.0,1.0
2002-12-02,42.4,43.01,42.35,42.35,18.5775690109173,2000,0.0,1.0
2002-11-29,41.42,41.5,41.31,41.4,18.1608348772604,1000,0.0,1.0
2002-11-27,39.53,39.53,39.53,39.53,17.3405266352199,200,0.0,1.0
2002-11-26,38.2,38.2,38.2,38.2,16.7570988481001,200,0.0,1.0
2002-11-25,38.67,38.67,38.67,38.67,16.963272577383,0,0.0,1.0
2002-11-22,38.67,38.67,38.67,38.67,16.963272577383,67,0.0,1.0
2002-11-21,36.75,36.75,36.75,36.75,16.1210309598869,0,0.0,1.0
2002-11-20,36.56,37.0,36.54,36.75,16.1210309598869,1667,0.0,1.0
2002-11-19,37.71,38.23,37.71,38.23,16.7702588733735,867,0.0,1.0
2002-11-18,40.5,40.74,40.5,40.74,17.8713143212461,1667,0.0,1.0
2002-11-15,39.0,39.0,39.0,39.0,17.1080328553902,0,0.0,1.0
2002-11-14,39.0,39.0,39.0,39.0,17.1080328553902,0,0.0,1.0
2002-11-13,39.25,39.25,39.0,39.0,17.1080328553902,200,0.0,1.0
2002-11-12,39.5,39.5,39.48,39.5,17.3273666099465,467,0.0,1.0
2002-11-11,40.3,40.3,40.3,40.3,17.6783006172365,0,0.0,1.0
2002-11-08,40.3,40.3,40.3,40.3,17.6783006172365,0,0.0,1.0
2002-11-07,40.3,40.3,40.3,40.3,17.6783006172365,0,0.0,1.0
2002-11-06,40.49,42.5,39.8,40.3,17.6783006172365,5467,0.0,1.0
2002-11-05,40.35,40.35,39.89,39.89,17.4984469385004,400,0.0,1.0
2002-11-04,40.26,41.95,39.5,41.95,18.4021020072723,5600,0.0,1.0
2002-11-01,41.0,41.77,40.38,41.3,18.1169681263491,3600,0.0,1.0
2002-10-31,41.85,41.85,41.85,41.85,18.358235256361,667,0.0,1.0
2002-10-30,41.3,41.3,41.08,41.12,18.0380079747088,1200,0.0,1.0
2002-10-29,42.81,42.81,42.81,42.81,18.7793560651091,200,0.0,1.0
2002-10-28,43.55,44.03,43.55,43.99,19.2969837258619,1867,0.0,1.0
2002-10-25,42.62,43.75,42.62,43.55,19.1039700218524,2400,0.0,1.0
2002-10-24,41.9,41.9,41.9,41.9,18.3801686318166,0,0.0,1.0
2002-10-23,41.0,41.9,41.0,41.9,18.3801686318166,19267,0.0,1.0
2002-10-22,39.0,39.0,39.0,39.0,17.1080328553902,0,0.0,1.0
2002-10-21,39.0,39.0,39.0,39.0,17.1080328553902,0,0.0,1.0
2002-10-18,39.0,39.0,39.0,39.0,17.1080328553902,0,0.0,1.0
2002-10-17,39.0,39.0,39.0,39.0,17.1080328553902,0,0.0,1.0
2002-10-16,38.75,39.05,38.75,39.0,17.1080328553902,800,0.0,1.0
2002-10-15,38.5,38.58,37.0,38.0,16.6693653462776,4800,0.0,1.0
2002-10-14,36.5,38.25,36.5,37.54,16.4675782920858,4067,0.0,1.0
2002-10-11,36.44,37.01,36.44,37.01,16.2350845122562,267,0.0,1.0
2002-10-10,36.8,36.8,36.8,36.8,16.1429643353425,0,0.0,1.0
2002-10-09,36.8,36.8,36.8,36.8,16.1429643353425,0,0.14,1.0
2002-10-08,36.48,36.96,36.48,36.96,16.1517044351451,400,0.0,1.0
2002-10-07,35.5,36.05,35.5,36.05,15.7540298941283,1267,0.0,1.0
2002-10-04,36.75,36.75,36.25,36.25,15.841430892154,467,0.0,1.0
2002-10-03,37.55,37.55,37.55,37.55,16.4095373793209,0,0.0,1.0
2002-10-02,39.25,39.25,37.0,37.55,16.4095373793209,4067,0.0,1.0
2002-10-01,39.55,39.56,39.55,39.56,17.2879174094789,600,0.0,1.0
2002-09-30,39.68,39.68,39.68,39.68,17.3403580082943,67,0.0,1.0
2002-09-27,40.35,40.35,40.35,40.35,17.6331513516803,0,0.0,1.0
2002-09-26,39.39,40.35,39.38,40.35,17.6331513516803,400,0.0,1.0
2002-09-25,37.79,37.79,37.79,37.79,16.5144185769517,0,0.0,1.0
2002-09-24,38.46,38.46,37.2,37.79,16.5144185769517,867,0.0,1.0
2002-09-23,39.9,39.9,39.9,39.9,17.4364991061226,0,0.0,1.0
2002-09-20,39.9,39.9,39.9,39.9,17.4364991061226,1000,0.0,1.0
2002-09-19,41.0,41.01,40.06,40.1,17.5239001041482,2400,0.0,1.0
2002-09-18,40.95,41.65,40.95,41.65,18.2012578388472,4400,0.0,1.0
2002-09-17,42.5,42.5,41.65,41.9,18.3105090863793,400,0.0,1.0
2002-09-16,42.68,42.68,42.05,42.06,18.3804298847999,600,0.0,1.0
2002-09-13,42.5,42.5,41.93,42.04,18.3716897849973,600,0.0,1.0
2002-09-12,43.5,43.5,42.05,42.05,18.3760598348986,867,0.0,1.0
2002-09-11,43.35,43.35,43.25,43.25,18.9004658230526,267,0.0,1.0
2002-09-10,42.25,43.75,42.25,43.27,18.9092059228552,2867,0.0,1.0
2002-09-09,42.0,42.0,42.0,42.0,18.3542095853922,0,0.0,1.0
2002-09-06,41.75,42.0,41.75,42.0,18.3542095853922,400,0.0,1.0
2002-09-05,39.6,39.6,39.6,39.6,17.305397609084,0,0.0,1.0
2002-09-04,39.6,39.6,39.6,39.6,17.305397609084,600,0.0,1.0
2002-09-03,41.38,41.38,41.38,41.38,18.0832664915126,200,0.0,1.0
2002-08-30,40.99,41.5,40.99,41.5,18.135707090328,1867,0.0,1.0
2002-08-29,39.5,39.5,39.5,39.5,17.2616971100712,67,0.0,1.0
2002-08-28,41.79,41.79,41.4,41.4,18.0920065913151,2467,0.0,1.0
2002-08-27,41.93,41.93,41.93,41.93,18.3236192360832,67,0.0,1.0
2002-08-26,38.75,41.99,38.75,41.69,18.2187380384524,1000,0.0,1.0
2002-08-23,39.26,39.97,39.26,39.97,17.4670894554315,4400,0.0,1.0
2002-08-22,41.99,41.99,41.99,41.99,18.3498395354909,67,0.0,1.0
2002-08-21,41.61,42.0,40.15,40.15,17.5457503536547,867,0.0,1.0
2002-08-20,39.26,39.26,39.26,39.26,17.1568159124404,67,0.0,1.0
2002-08-19,41.24,41.5,41.24,41.5,18.135707090328,1200,0.0,1.0
2002-08-16,40.18,40.5,40.18,40.5,17.6987021001996,2400,0.0,1.0
2002-08-15,38.01,38.89,38.01,38.1,16.6498901238915,1400,0.0,1.0
2002-08-14,38.26,39.39,38.26,38.8,16.9557936169813,1067,0.0,1.0
2002-08-13,37.0,37.0,37.0,37.0,16.1691846347502,67,0.0,1.0
2002-08-12,39.72,39.72,39.72,39.72,17.3578382078994,67,0.0,1.0
2002-08-09,38.5,38.5,37.21,37.21,16.2609556826772,2067,0.0,1.0
2002-08-08,39.97,41.0,39.97,41.0,17.9172045952638,10400,0.0,1.0
2002-08-07,37.0,37.0,36.0,36.0,15.7321796446219,3267,0.0,1.0
2002-08-06,35.0,35.0,35.0,35.0,15.2951746544935,4600,0.0,1.0
2002-08-05,36.25,36.25,36.25,36.25,15.841430892154,0,0.0,1.0
2002-08-02,36.25,36.25,36.25,36.25,15.841430892154,0,0.0,1.0
2002-08-01,36.99,36.99,36.25,36.25,15.841430892154,1667,0.0,1.0
2002-07-31,37.4,37.5,37.4,37.5,16.3876871298144,2467,0.0,1.0
2002-07-30,38.98,38.98,38.98,38.98,17.0344545152044,67,0.0,1.0
2002-07-29,37.8,37.8,36.01,37.06,16.1954049341579,2267,0.0,1.0
2002-07-26,36.4,36.4,36.4,36.4,15.9069816406732,0,0.0,1.0
2002-07-25,36.4,36.4,36.4,36.4,15.9069816406732,600,0.0,1.0
2002-07-24,35.75,35.75,34.25,35.74,15.6185583471885,8400,0.0,1.0
2002-07-23,37.25,37.25,37.0,37.0,16.1691846347502,400,0.0,1.0
2002-07-22,39.0,39.0,37.87,38.77,16.9426834672775,867,0.0,1.0
2002-07-19,38.5,40.5,38.0,38.9,16.9994941159942,4000,0.0,1.0
2002-07-18,39.0,39.0,39.0,39.0,17.043194615007,67,0.0,1.0
2002-07-17,38.6,38.6,38.6,38.6,16.8683926189557,67,0.0,1.0
2002-07-16,37.5,38.9,37.43,38.9,16.9994941159942,267,0.0,1.0
2002-07-15,40.0,40.7,39.15,40.7,17.7861030982253,400,0.0,1.0
2002-07-12,41.5,41.5,38.75,40.5,17.6987021001996,16600,0.0,1.0
2002-07-11,42.15,45.5,42.15,44.99,19.660854505876,24867,0.0,1.0
2002-07-10,42.51,42.51,42.51,42.51,18.5770821303576,67,0.0,1.0
2002-07-09,45.15,45.15,45.15,45.15,19.7307753042966,5467,0.0,1.0
2002-07-08,45.99,45.99,45.98,45.99,20.0978594960044,267,0.0,1.0
2002-07-05,44.53,44.53,44.53,44.53,19.459832210417,1800,0.0,1.0
2002-07-03,42.66,43.69,42.5,43.69,19.0927480187091,1667,0.0,1.0
2002-07-02,43.92,44.5,42.92,42.92,18.7562541763103,1200,0.0,1.0
2002-07-01,44.51,45.27,44.51,45.0,19.6652245557773,600,0.0,1.0
2002-06-28,46.0,46.0,44.17,44.17,19.3025104139708,4400,0.0,1.0
2002-06-27,45.9,45.9,45.9,45.9,20.0585290468929,67,0.0,1.0
2002-06-26,46.2,46.2,46.2,46.2,20.1896305439314,67,0.0,1.0
2002-06-25,49.99,49.99,49.99,49.99,21.845879456518,0,0.0,1.0
2002-06-24,49.99,49.99,49.99,49.99,21.845879456518,0,0.0,1.0
2002-06-21,48.85,50.0,48.84,49.99,21.845879456518,1867,0.0,1.0
2002-06-20,47.01,48.69,46.8,46.8,20.4518335380084,1200,0.0,1.0
2002-06-19,48.4,48.4,46.65,46.65,20.3862827894892,2000,0.0,1.0
2002-06-18,49.5,49.5,49.5,49.5,21.6317470113551,0,0.0,1.0
2002-06-17,49.48,49.5,49.48,49.5,21.6317470113551,467,0.0,1.0
2002-06-14,48.13,49.49,48.13,49.49,21.6273769614538,600,0.0,1.0
2002-06-13,48.87,49.19,47.99,48.0,20.9762395261625,13467,0.0,1.0
2002-06-12,50.97,51.59,50.97,51.5,22.5057569916118,2200,0.0,1.0
2002-06-11,50.95,51.53,50.95,51.53,22.5188671413157,1000,0.0,1.0
2002-06-10,50.97,50.97,50.34,50.97,22.2741443468438,1000,0.0,1.0
2002-06-07,50.9,50.9,50.35,50.35,22.0032012529642,12667,0.0,1.0
2002-06-06,52.25,52.25,52.25,52.25,22.8335107342081,67,0.0,1.0
2002-06-05,51.2,51.2,51.0,51.0,22.2872544965476,667,0.65,1.0
2002-06-04,53.54,53.54,53.54,53.54,23.1027997240108,67,0.0,1.0
