,CRAY_Open,CRAY_High,CRAY_Low,CRAY_Close,CRAY_Adj Close,CRAY_Volume,CRAY_Dividend Amount,CRAY_Split Coefficient
2004-12-27,4.74,4.77,4.68,4.71,18.84,1046000,0.0,1.0
2004-12-23,4.74,4.74,4.65,4.7,18.8,1120400,0.0,1.0
2004-12-22,4.77,4.8,4.6,4.7,18.8,2672400,0.0,1.0
2004-12-21,4.53,4.83,4.45,4.64,18.56,4440400,0.0,1.0
2004-12-20,4.31,4.57,4.28,4.41,17.64,4510400,0.0,1.0
2004-12-17,4.27,4.38,4.2,4.32,17.28,892800,0.0,1.0
2004-12-16,4.35,4.5,4.2,4.34,17.36,2847600,0.0,1.0
2004-12-15,4.15,4.37,4.1,4.34,17.36,2467600,0.0,1.0
2004-12-14,4.03,4.19,4.01,4.12,16.48,1793200,0.0,1.0
2004-12-13,4.14,4.14,4.0,4.06,16.24,1922400,0.0,1.0
2004-12-10,4.0,4.14,3.99,4.08,16.32,1221200,0.0,1.0
2004-12-09,3.92,4.02,3.89,4.02,16.08,1252000,0.0,1.0
2004-12-08,3.9,4.03,3.88,3.96,15.84,1285200,0.0,1.0
2004-12-07,3.95,4.08,3.84,3.87,15.48,2121600,0.0,1.0
2004-12-06,3.8,4.09,3.68,3.9,15.6,4079600,0.0,1.0
2004-12-03,3.96,3.98,3.76,3.82,15.28,3221600,0.0,1.0
2004-12-02,3.96,4.03,3.9,3.96,15.84,3632800,0.0,1.0
2004-12-01,3.74,3.89,3.7,3.87,15.48,11040000,0.0,1.0
2004-11-30,3.65,3.74,3.5,3.51,14.04,7666400,0.0,1.0
2004-11-29,4.22,4.23,4.01,4.13,16.52,1649600,0.0,1.0
2004-11-26,3.81,4.2,3.76,4.11,16.44,1718000,0.0,1.0
2004-11-24,3.75,3.85,3.69,3.74,14.96,1554800,0.0,1.0
2004-11-23,3.5,3.68,3.41,3.5,14.0,763200,0.0,1.0
2004-11-22,3.69,3.7,3.52,3.57,14.28,904000,0.0,1.0
2004-11-19,3.69,3.75,3.56,3.65,14.6,812800,0.0,1.0
2004-11-18,3.63,3.73,3.49,3.71,14.84,1051600,0.0,1.0
2004-11-17,3.46,3.57,3.42,3.53,14.12,1212800,0.0,1.0
2004-11-16,3.26,3.44,3.2,3.37,13.48,2588400,0.0,1.0
2004-11-15,3.15,3.26,3.15,3.26,13.04,1300000,0.0,1.0
2004-11-12,3.29,3.3,3.11,3.23,12.92,1514400,0.0,1.0
2004-11-11,3.31,3.33,3.19,3.27,13.08,634400,0.0,1.0
2004-11-10,3.22,3.32,3.16,3.21,12.84,920400,0.0,1.0
2004-11-09,3.27,3.31,3.18,3.25,13.0,920800,0.0,1.0
2004-11-08,3.11,3.35,3.1,3.22,12.88,1587600,0.0,1.0
2004-11-05,3.17,3.29,3.02,3.18,12.72,2828400,0.0,1.0
2004-11-04,3.47,3.5,3.34,3.45,13.8,500800,0.0,1.0
2004-11-03,3.45,3.51,3.39,3.51,14.04,518400,0.0,1.0
2004-11-02,3.35,3.5,3.29,3.41,13.64,569600,0.0,1.0
2004-11-01,3.31,3.35,3.25,3.35,13.4,382400,0.0,1.0
2004-10-29,3.45,3.46,3.31,3.35,13.4,418400,0.0,1.0
2004-10-28,3.41,3.46,3.34,3.4,13.6,370800,0.0,1.0
2004-10-27,3.31,3.41,3.31,3.39,13.56,461200,0.0,1.0
2004-10-26,3.34,3.45,3.26,3.36,13.44,860800,0.0,1.0
2004-10-25,3.41,3.47,3.35,3.43,13.72,410000,0.0,1.0
2004-10-22,3.51,3.57,3.35,3.4,13.6,427600,0.0,1.0
2004-10-21,3.45,3.52,3.35,3.5,14.0,488800,0.0,1.0
2004-10-20,3.4,3.45,3.31,3.4,13.6,410400,0.0,1.0
2004-10-19,3.45,3.5,3.39,3.42,13.68,542000,0.0,1.0
2004-10-18,3.41,3.5,3.34,3.36,13.44,567600,0.0,1.0
2004-10-15,3.44,3.55,3.4,3.46,13.84,269200,0.0,1.0
2004-10-14,3.51,3.55,3.38,3.44,13.76,384400,0.0,1.0
2004-10-13,3.67,3.72,3.5,3.51,14.04,463600,0.0,1.0
2004-10-12,3.47,3.73,3.4,3.61,14.44,726400,0.0,1.0
2004-10-11,3.49,3.51,3.44,3.5,14.0,191200,0.0,1.0
2004-10-08,3.56,3.63,3.44,3.45,13.8,399200,0.0,1.0
2004-10-07,3.66,3.8,3.53,3.57,14.28,448800,0.0,1.0
2004-10-06,3.63,3.72,3.6,3.63,14.52,611600,0.0,1.0
2004-10-05,3.81,3.81,3.67,3.69,14.76,676400,0.0,1.0
2004-10-04,3.74,3.81,3.6,3.79,15.16,1341200,0.0,1.0
2004-10-01,3.64,3.67,3.52,3.58,14.32,592000,0.0,1.0
2004-09-30,3.51,3.57,3.43,3.53,14.12,1159600,0.0,1.0
2004-09-29,3.29,3.34,3.18,3.3,13.2,492400,0.0,1.0
2004-09-28,3.17,3.27,3.17,3.24,12.96,633600,0.0,1.0
2004-09-27,3.21,3.25,3.11,3.13,12.52,669600,0.0,1.0
2004-09-24,3.33,3.39,3.19,3.26,13.04,822000,0.0,1.0
2004-09-23,3.35,3.43,3.3,3.31,13.24,892000,0.0,1.0
2004-09-22,3.48,3.53,3.35,3.42,13.68,912000,0.0,1.0
2004-09-21,3.65,3.78,3.5,3.53,14.12,979600,0.0,1.0
2004-09-20,3.69,3.77,3.66,3.69,14.76,517200,0.0,1.0
2004-09-17,3.87,3.88,3.7,3.76,15.04,643600,0.0,1.0
2004-09-16,3.83,3.84,3.75,3.77,15.08,418400,0.0,1.0
2004-09-15,3.87,3.91,3.77,3.82,15.28,452400,0.0,1.0
2004-09-14,3.84,3.95,3.8,3.91,15.64,616000,0.0,1.0
2004-09-13,3.83,3.89,3.78,3.84,15.36,461200,0.0,1.0
2004-09-10,3.76,3.87,3.69,3.77,15.08,499200,0.0,1.0
2004-09-09,3.65,3.83,3.58,3.82,15.28,875600,0.0,1.0
2004-09-08,3.82,3.85,3.65,3.65,14.6,806000,0.0,1.0
2004-09-07,4.01,4.01,3.75,3.85,15.4,862000,0.0,1.0
2004-09-03,3.89,4.0,3.85,4.0,16.0,467200,0.0,1.0
2004-09-02,4.03,4.03,3.83,3.94,15.76,482800,0.0,1.0
2004-09-01,3.85,4.59,3.84,3.95,15.8,983600,0.0,1.0
2004-08-31,3.82,3.87,3.76,3.82,15.28,712800,0.0,1.0
2004-08-30,3.86,3.9,3.71,3.88,15.52,697600,0.0,1.0
2004-08-27,3.71,3.86,3.68,3.86,15.44,624800,0.0,1.0
2004-08-26,3.81,3.84,3.6,3.73,14.92,743600,0.0,1.0
2004-08-25,3.86,3.92,3.78,3.85,15.4,774000,0.0,1.0
2004-08-24,4.15,4.2,3.81,3.88,15.52,1327200,0.0,1.0
2004-08-23,4.0,4.48,3.9,4.05,16.2,1939600,0.0,1.0
2004-08-20,3.51,3.93,3.49,3.89,15.56,1196000,0.0,1.0
2004-08-19,3.51,3.73,3.47,3.53,14.12,1151200,0.0,1.0
2004-08-18,3.2,3.5,3.2,3.5,14.0,895600,0.0,1.0
2004-08-17,3.2,3.29,3.16,3.29,13.16,699200,0.0,1.0
2004-08-16,3.08,3.2,3.08,3.14,12.56,376000,0.0,1.0
2004-08-13,3.05,3.18,3.05,3.09,12.36,408800,0.0,1.0
2004-08-12,3.11,3.16,3.04,3.05,12.2,535200,0.0,1.0
2004-08-11,3.19,3.21,3.1,3.12,12.48,587200,0.0,1.0
2004-08-10,3.15,3.25,3.13,3.25,13.0,534400,0.0,1.0
2004-08-09,3.16,3.28,3.12,3.12,12.48,952000,0.0,1.0
2004-08-06,3.2,3.26,3.11,3.14,12.56,1016400,0.0,1.0
2004-08-05,3.25,3.4,3.22,3.27,13.08,910000,0.0,1.0
2004-08-04,3.3,3.4,3.15,3.28,13.12,1321200,0.0,1.0
2004-08-03,3.5,3.54,3.3,3.3,13.2,1883200,0.0,1.0
2004-08-02,3.23,3.48,3.11,3.43,13.72,2775200,0.0,1.0
2004-07-30,3.04,3.38,3.0,3.18,12.72,3284000,0.0,1.0
2004-07-29,3.0,3.03,2.9,3.0,12.0,6415200,0.0,1.0
2004-07-28,3.25,3.25,2.85,2.93,11.72,5275200,0.0,1.0
2004-07-27,3.43,3.75,2.85,3.03,12.12,23102800,0.0,1.0
2004-07-26,5.09,5.15,4.95,5.05,20.2,1514000,0.0,1.0
2004-07-23,5.11,5.16,5.0,5.02,20.08,825600,0.0,1.0
2004-07-22,5.18,5.3,5.01,5.12,20.48,830000,0.0,1.0
2004-07-21,5.4,5.4,5.15,5.15,20.6,761200,0.0,1.0
2004-07-20,5.25,5.29,5.06,5.29,21.16,1248000,0.0,1.0
2004-07-19,5.41,5.45,5.14,5.2,20.8,1276400,0.0,1.0
2004-07-16,5.4,5.51,5.26,5.44,21.76,1044800,0.0,1.0
2004-07-15,5.51,5.6,5.4,5.45,21.8,638400,0.0,1.0
2004-07-14,5.54,5.66,5.41,5.49,21.96,861200,0.0,1.0
2004-07-13,5.49,5.63,5.48,5.49,21.96,610800,0.0,1.0
2004-07-12,5.79,5.91,5.43,5.5,22.0,1477200,0.0,1.0
2004-07-09,5.88,6.06,5.79,5.92,23.68,995200,0.0,1.0
2004-07-08,5.9,5.99,5.81,5.81,23.24,867200,0.0,1.0
2004-07-07,5.95,6.09,5.94,5.96,23.84,854000,0.0,1.0
2004-07-06,6.39,6.42,5.87,5.97,23.88,1353200,0.0,1.0
2004-07-02,6.43,6.46,6.29,6.41,25.64,564800,0.0,1.0
2004-07-01,6.64,6.68,6.38,6.39,25.56,1111600,0.0,1.0
2004-06-30,6.63,6.73,6.52,6.62,26.48,693200,0.0,1.0
2004-06-29,6.65,6.68,6.52,6.65,26.6,706000,0.0,1.0
2004-06-28,6.64,6.81,6.54,6.59,26.36,1459600,0.0,1.0
2004-06-25,6.4,6.68,6.35,6.58,26.32,1294800,0.0,1.0
2004-06-24,6.67,6.69,6.39,6.43,25.72,1217200,0.0,1.0
2004-06-23,6.34,6.69,6.34,6.62,26.48,871200,0.0,1.0
2004-06-22,6.4,6.54,6.36,6.44,25.76,1576400,0.0,1.0
2004-06-21,6.9,6.94,6.36,6.4,25.6,3048800,0.0,1.0
2004-06-18,7.0,7.14,6.88,6.91,27.64,1438800,0.0,1.0
2004-06-17,7.24,7.27,7.03,7.1,28.4,778400,0.0,1.0
2004-06-16,7.27,7.3,7.15,7.21,28.84,767200,0.0,1.0
2004-06-15,7.08,7.29,7.07,7.27,29.08,1262800,0.0,1.0
2004-06-14,7.18,7.24,7.05,7.05,28.2,1032000,0.0,1.0
2004-06-10,7.12,7.22,7.07,7.15,28.6,884000,0.0,1.0
2004-06-09,7.2,7.3,7.04,7.04,28.16,971200,0.0,1.0
2004-06-08,7.3,7.34,7.17,7.24,28.96,776000,0.0,1.0
2004-06-07,7.56,7.57,7.28,7.3,29.2,1189600,0.0,1.0
2004-06-04,7.37,7.53,7.28,7.43,29.72,1272800,0.0,1.0
2004-06-03,7.47,7.54,7.27,7.3,29.2,840800,0.0,1.0
2004-06-02,7.67,7.69,7.5,7.51,30.04,1040800,0.0,1.0
2004-06-01,7.87,7.94,7.54,7.65,30.6,1198000,0.0,1.0
2004-05-28,7.76,8.03,7.54,7.88,31.52,1671200,0.0,1.0
2004-05-27,7.75,7.78,7.5,7.72,30.88,1058400,0.0,1.0
2004-05-26,7.65,7.8,7.55,7.71,30.84,1225200,0.0,1.0
2004-05-25,7.44,7.65,7.31,7.65,30.6,1096000,0.0,1.0
2004-05-24,7.46,7.56,7.34,7.47,29.88,675600,0.0,1.0
2004-05-21,7.36,7.45,7.26,7.4,29.6,480000,0.0,1.0
2004-05-20,7.46,7.5,7.19,7.38,29.52,1086000,0.0,1.0
2004-05-19,7.6,7.6,7.21,7.39,29.56,1155200,0.0,1.0
2004-05-18,7.25,7.51,7.22,7.43,29.72,1970000,0.0,1.0
2004-05-17,7.0,7.09,6.88,7.06,28.24,1395600,0.0,1.0
2004-05-14,7.32,7.32,7.0,7.14,28.56,1044800,0.0,1.0
2004-05-13,7.3,7.68,7.22,7.29,29.16,2607600,0.0,1.0
2004-05-12,7.04,7.43,6.92,7.4,29.6,4161600,0.0,1.0
2004-05-11,6.86,7.07,6.81,6.97,27.88,1219200,0.0,1.0
2004-05-10,6.61,6.73,6.33,6.6,26.4,953600,0.0,1.0
2004-05-07,6.9,7.1,6.72,6.72,26.88,1243200,0.0,1.0
2004-05-06,6.8,7.07,6.68,6.96,27.84,1581600,0.0,1.0
2004-05-05,6.89,6.98,6.67,6.84,27.36,2246000,0.0,1.0
2004-05-04,6.54,6.66,6.35,6.5,26.0,1595600,0.0,1.0
2004-05-03,6.2,6.34,6.01,6.27,25.08,1931600,0.0,1.0
2004-04-30,6.63,6.7,6.14,6.2,24.8,1696000,0.0,1.0
2004-04-29,6.48,6.55,5.84,6.4,25.6,7598400,0.0,1.0
2004-04-28,7.22,7.24,6.98,7.07,28.28,1900800,0.0,1.0
2004-04-27,7.11,7.24,6.89,6.99,27.96,1078800,0.0,1.0
2004-04-26,7.25,7.34,7.03,7.11,28.44,1370800,0.0,1.0
2004-04-23,7.02,7.21,6.91,7.15,28.6,1119200,0.0,1.0
2004-04-22,7.0,7.15,6.91,7.09,28.36,1316800,0.0,1.0
2004-04-21,7.1,7.23,6.8,7.06,28.24,1764800,0.0,1.0
2004-04-20,7.39,7.75,7.07,7.08,28.32,5815600,0.0,1.0
2004-04-19,6.48,6.5,6.3,6.45,25.8,1173200,0.0,1.0
2004-04-16,6.48,6.64,6.3,6.34,25.36,1061600,0.0,1.0
2004-04-15,6.82,6.85,6.4,6.46,25.84,821600,0.0,1.0
2004-04-14,6.79,6.85,6.42,6.7,26.8,1274400,0.0,1.0
2004-04-13,7.05,7.09,6.56,6.63,26.52,1215200,0.0,1.0
2004-04-12,6.86,7.05,6.8,6.94,27.76,1507600,0.0,1.0
2004-04-08,6.85,6.9,6.77,6.81,27.24,469200,0.0,1.0
2004-04-07,6.76,6.91,6.7,6.74,26.96,1003200,0.0,1.0
2004-04-06,6.8,6.93,6.75,6.8,27.2,1168400,0.0,1.0
2004-04-05,6.85,6.91,6.68,6.75,27.0,735600,0.0,1.0
2004-04-02,6.85,6.85,6.61,6.65,26.6,1112800,0.0,1.0
2004-04-01,6.8,6.8,6.52,6.65,26.6,869600,0.0,1.0
2004-03-31,6.75,7.0,6.5,6.63,26.52,1617200,0.0,1.0
2004-03-30,6.4,6.5,6.29,6.48,25.92,1226800,0.0,1.0
2004-03-29,6.22,6.4,6.2,6.39,25.56,1494800,0.0,1.0
2004-03-26,6.4,6.49,6.16,6.19,24.76,1850400,0.0,1.0
2004-03-25,6.25,6.45,6.25,6.37,25.48,1987600,0.0,1.0
2004-03-24,6.3,6.39,6.18,6.22,24.88,618400,0.0,1.0
2004-03-23,6.3,6.4,6.14,6.29,25.16,745600,0.0,1.0
2004-03-22,6.29,6.35,6.06,6.17,24.68,1260800,0.0,1.0
2004-03-19,6.42,6.5,6.3,6.37,25.48,802400,0.0,1.0
2004-03-18,6.6,6.62,6.29,6.36,25.44,1426000,0.0,1.0
2004-03-17,6.5,6.64,6.45,6.61,26.44,1014400,0.0,1.0
2004-03-16,6.62,6.73,6.14,6.45,25.8,2004400,0.0,1.0
2004-03-15,6.8,6.85,6.42,6.53,26.12,940400,0.0,1.0
2004-03-12,6.86,6.95,6.7,6.8,27.2,1031600,0.0,1.0
2004-03-11,6.53,6.94,6.42,6.7,26.8,1635200,0.0,1.0
2004-03-10,6.94,7.0,6.55,6.66,26.64,1628000,0.0,1.0
2004-03-09,7.2,7.21,6.82,6.91,27.64,1360000,0.0,1.0
2004-03-08,7.2,7.32,6.96,7.0,28.0,1508000,0.0,1.0
2004-03-05,7.2,7.36,7.12,7.17,28.68,1714000,0.0,1.0
2004-03-04,7.2,7.28,7.13,7.23,28.92,1247600,0.0,1.0
2004-03-03,7.14,7.18,6.9,7.12,28.48,2072000,0.0,1.0
2004-03-02,7.31,7.37,6.98,7.03,28.12,4179200,0.0,1.0
2004-03-01,7.39,7.5,7.28,7.32,29.28,1606400,0.0,1.0
2004-02-27,7.42,7.52,7.28,7.41,29.64,2271600,0.0,1.0
2004-02-26,7.37,7.53,7.02,7.28,29.12,5597200,0.0,1.0
2004-02-25,7.89,8.0,7.8,7.95,31.8,767200,0.0,1.0
2004-02-24,7.79,7.98,7.69,7.84,31.36,1807200,0.0,1.0
2004-02-23,8.05,8.2,7.62,7.76,31.04,2518800,0.0,1.0
2004-02-20,8.14,8.2,7.85,8.09,32.36,1625600,0.0,1.0
2004-02-19,8.26,8.3,7.99,8.01,32.04,1076000,0.0,1.0
2004-02-18,8.17,8.25,8.05,8.14,32.56,1292400,0.0,1.0
2004-02-17,8.05,8.12,7.95,8.08,32.32,1170800,0.0,1.0
2004-02-13,8.09,8.14,7.9,7.91,31.64,1939600,0.0,1.0
2004-02-12,8.34,8.34,8.0,8.0,32.0,1479600,0.0,1.0
2004-02-11,8.49,8.49,8.15,8.17,32.68,1890000,0.0,1.0
2004-02-10,7.99,8.35,7.9,8.32,33.28,2430800,0.0,1.0
2004-02-09,8.04,8.15,7.85,8.02,32.08,4238800,0.0,1.0
2004-02-06,7.57,8.0,7.28,7.82,31.28,7319200,0.0,1.0
2004-02-05,6.94,7.18,6.79,6.89,27.56,5172400,0.0,1.0
2004-02-04,7.21,7.22,6.8,6.82,27.28,3660400,0.0,1.0
2004-02-03,7.67,7.67,7.21,7.24,28.96,2245200,0.0,1.0
2004-02-02,7.86,7.97,7.51,7.6,30.4,3233600,0.0,1.0
2004-01-30,8.14,8.15,7.63,7.75,31.0,5558000,0.0,1.0
2004-01-29,9.61,9.65,7.42,7.75,31.0,12672400,0.0,1.0
2004-01-28,11.3,11.5,10.64,10.85,43.4,1248000,0.0,1.0
2004-01-27,11.47,11.53,11.07,11.36,45.44,971600,0.0,1.0
2004-01-26,11.01,11.5,10.94,11.5,46.0,867600,0.0,1.0
2004-01-23,11.01,11.18,10.98,11.12,44.48,578000,0.0,1.0
2004-01-22,11.02,11.19,10.86,11.0,44.0,830800,0.0,1.0
2004-01-21,11.29,11.33,10.4,11.01,44.04,1470000,0.0,1.0
2004-01-20,11.68,11.74,11.19,11.31,45.24,1334000,0.0,1.0
2004-01-16,11.18,11.72,11.17,11.58,46.32,1128800,0.0,1.0
2004-01-15,11.35,11.39,11.14,11.2,44.8,708400,0.0,1.0
2004-01-14,11.48,11.5,11.23,11.4,45.6,676400,0.0,1.0
2004-01-13,11.29,11.75,11.1,11.47,45.88,1781200,0.0,1.0
2004-01-12,11.13,11.35,11.08,11.28,45.12,788000,0.0,1.0
2004-01-09,10.98,11.39,10.91,11.13,44.52,1330800,0.0,1.0
2004-01-08,11.1,11.4,10.96,11.01,44.04,1390800,0.0,1.0
2004-01-07,11.17,11.18,10.55,11.05,44.2,2747600,0.0,1.0
2004-01-06,10.37,11.31,10.34,11.2,44.8,3875600,0.0,1.0
2004-01-05,10.1,10.46,10.07,10.34,41.36,1689200,0.0,1.0
2004-01-02,9.93,10.05,9.93,10.04,40.16,932800,0.0,1.0
2003-12-31,10.15,10.19,9.8,9.93,39.72,772000,0.0,1.0
2003-12-30,10.26,10.32,9.97,10.08,40.32,650000,0.0,1.0
2003-12-29,10.11,10.33,10.09,10.22,40.88,1432800,0.0,1.0
2003-12-26,10.0,10.16,9.96,10.11,40.44,389600,0.0,1.0
2003-12-24,10.13,10.13,9.86,9.99,39.96,651600,0.0,1.0
2003-12-23,9.6,10.23,9.52,10.08,40.32,2930800,0.0,1.0
2003-12-22,9.11,9.35,9.09,9.35,37.4,1326800,0.0,1.0
2003-12-19,9.37,9.4,9.0,9.09,36.36,1371600,0.0,1.0
2003-12-18,8.88,9.25,8.82,9.19,36.76,1761600,0.0,1.0
2003-12-17,8.66,8.79,8.59,8.65,34.6,679600,0.0,1.0
2003-12-16,8.49,8.8,8.49,8.63,34.52,1204000,0.0,1.0
2003-12-15,9.05,9.26,8.48,8.48,33.92,1146400,0.0,1.0
2003-12-12,8.5,9.04,8.32,8.95,35.8,2338800,0.0,1.0
2003-12-11,8.55,8.69,8.27,8.47,33.88,1966000,0.0,1.0
2003-12-10,9.34,9.34,8.37,8.51,34.04,2094400,0.0,1.0
2003-12-09,9.43,9.45,9.03,9.09,36.36,1000800,0.0,1.0
2003-12-08,9.13,9.5,9.1,9.2,36.8,1059600,0.0,1.0
2003-12-05,9.37,9.8,9.15,9.3,37.2,1138800,0.0,1.0
2003-12-04,9.99,10.12,9.37,9.65,38.6,1357600,0.0,1.0
2003-12-03,10.24,10.4,9.8,9.93,39.72,1815600,0.0,1.0
2003-12-02,9.75,10.34,9.74,10.1,40.4,2823600,0.0,1.0
2003-12-01,10.49,10.5,9.6,9.63,38.52,2451600,0.0,1.0
2003-11-28,10.23,10.47,10.16,10.4,41.6,732800,0.0,1.0
2003-11-26,10.87,10.87,9.71,10.29,41.16,6697200,0.0,1.0
2003-11-25,11.18,11.28,10.76,10.88,43.52,1013600,0.0,1.0
2003-11-24,11.1,11.42,10.97,11.14,44.56,1272800,0.0,1.0
2003-11-21,10.99,11.25,10.85,10.93,43.72,629600,0.0,1.0
2003-11-20,11.21,11.47,10.76,10.85,43.4,1383200,0.0,1.0
2003-11-19,11.4,11.47,11.05,11.23,44.92,556400,0.0,1.0
2003-11-18,11.45,11.63,11.22,11.24,44.96,766800,0.0,1.0
2003-11-17,11.57,11.62,11.19,11.4,45.6,1082000,0.0,1.0
2003-11-14,11.95,12.06,11.63,11.68,46.72,612400,0.0,1.0
2003-11-13,12.25,12.3,11.97,12.04,48.16,593600,0.0,1.0
2003-11-12,11.96,12.37,11.85,12.25,49.0,885200,0.0,1.0
2003-11-11,12.21,12.23,11.6,11.9,47.6,792800,0.0,1.0
2003-11-10,12.33,12.64,12.09,12.1,48.4,1358400,0.0,1.0
2003-11-07,12.54,12.73,12.15,12.3,49.2,1596800,0.0,1.0
2003-11-06,13.0,13.0,11.83,12.1,48.4,1282000,0.0,1.0
2003-11-05,12.45,12.67,12.31,12.57,50.28,765200,0.0,1.0
2003-11-04,12.7,12.75,12.5,12.53,50.12,761600,0.0,1.0
2003-11-03,13.02,13.18,12.54,12.74,50.96,1138400,0.0,1.0
2003-10-31,12.92,13.13,12.73,13.1,52.4,1399600,0.0,1.0
2003-10-30,13.1,13.21,12.39,12.8,51.2,2234400,0.0,1.0
2003-10-29,12.5,12.64,11.8,12.22,48.88,1038800,0.0,1.0
2003-10-28,11.72,12.5,11.67,12.5,50.0,968000,0.0,1.0
2003-10-27,11.84,12.11,11.52,11.62,46.48,1056000,0.0,1.0
2003-10-24,11.58,11.87,11.56,11.78,47.12,601200,0.0,1.0
2003-10-23,11.8,12.0,11.51,11.52,46.08,646400,0.0,1.0
2003-10-22,12.37,12.43,11.88,11.88,47.52,888800,0.0,1.0
2003-10-21,12.3,12.89,12.29,12.53,50.12,1269200,0.0,1.0
2003-10-20,11.3,12.03,11.15,12.03,48.12,1325200,0.0,1.0
2003-10-17,11.7,11.98,11.12,11.15,44.6,1611600,0.0,1.0
2003-10-16,12.33,12.33,11.6,11.64,46.56,1506000,0.0,1.0
2003-10-15,12.7,12.84,11.72,12.34,49.36,1023600,0.0,1.0
2003-10-14,13.22,13.29,12.61,12.61,50.44,1312000,0.0,1.0
2003-10-13,13.32,13.46,13.21,13.34,53.36,416800,0.0,1.0
2003-10-10,13.45,13.49,13.21,13.4,53.6,458400,0.0,1.0
2003-10-09,13.34,13.68,13.18,13.49,53.96,854800,0.0,1.0
2003-10-08,13.4,13.42,13.03,13.18,52.72,733600,0.0,1.0
2003-10-07,13.37,13.53,13.07,13.4,53.6,1029200,0.0,1.0
2003-10-06,12.85,13.39,12.74,13.22,52.88,1182000,0.0,1.0
2003-10-03,12.33,12.98,12.24,12.7,50.8,1686000,0.0,1.0
2003-10-02,11.24,12.32,11.2,12.22,48.88,1762000,0.0,1.0
2003-10-01,10.92,11.25,10.65,11.08,44.32,1178400,0.0,1.0
2003-09-30,11.64,11.86,10.81,10.95,43.8,992400,0.0,1.0
2003-09-29,11.5,12.09,11.07,11.63,46.52,786400,0.0,1.0
2003-09-26,11.84,11.85,11.09,11.47,45.88,1062800,0.0,1.0
2003-09-25,12.13,12.18,11.3,11.92,47.68,768800,0.0,1.0
2003-09-24,12.52,12.59,11.82,12.12,48.48,736400,0.0,1.0
2003-09-23,12.12,12.61,12.12,12.58,50.32,607200,0.0,1.0
2003-09-22,12.7,12.7,12.07,12.13,48.52,963600,0.0,1.0
2003-09-19,12.78,13.0,12.73,12.75,51.0,688800,0.0,1.0
2003-09-18,12.8,13.02,12.65,12.96,51.84,826800,0.0,1.0
2003-09-17,13.2,13.25,12.65,12.76,51.04,1333200,0.0,1.0
2003-09-16,13.0,13.25,13.0,13.2,52.8,1254400,0.0,1.0
2003-09-15,12.94,13.24,12.85,13.0,52.0,1374400,0.0,1.0
2003-09-12,13.11,13.59,12.9,13.4,53.6,704400,0.0,1.0
2003-09-11,13.42,13.49,13.1,13.19,52.76,868400,0.0,1.0
2003-09-10,13.24,13.99,13.0,13.41,53.64,2010800,0.0,1.0
2003-09-09,13.13,13.45,12.95,13.25,53.0,1174000,0.0,1.0
2003-09-08,13.69,13.94,13.1,13.11,52.44,1436000,0.0,1.0
2003-09-05,13.05,13.63,12.5,13.6,54.4,1960000,0.0,1.0
2003-09-04,12.4,13.2,12.25,13.1,52.4,1254000,0.0,1.0
2003-09-03,12.9,13.01,12.5,12.68,50.72,653200,0.0,1.0
2003-09-02,12.63,12.91,12.6,12.91,51.64,623200,0.0,1.0
2003-08-29,12.98,12.98,12.29,12.66,50.64,896400,0.0,1.0
2003-08-28,12.06,12.7,11.95,12.69,50.76,956000,0.0,1.0
2003-08-27,11.83,12.18,11.73,12.1,48.4,842400,0.0,1.0
2003-08-26,11.51,11.9,11.26,11.82,47.28,916400,0.0,1.0
2003-08-25,12.19,12.3,11.45,11.63,46.52,1562800,0.0,1.0
2003-08-22,12.4,12.69,12.2,12.32,49.28,1732000,0.0,1.0
2003-08-21,12.86,13.25,12.33,12.33,49.32,1184800,0.0,1.0
2003-08-20,12.65,13.25,12.49,12.67,50.68,1803600,0.0,1.0
2003-08-19,12.45,12.74,12.3,12.72,50.88,1469200,0.0,1.0
2003-08-18,12.24,12.36,11.91,12.35,49.4,1014000,0.0,1.0
2003-08-15,11.99,12.43,11.94,12.25,49.0,602800,0.0,1.0
2003-08-14,11.02,12.11,11.0,11.98,47.92,2094400,0.0,1.0
2003-08-13,10.99,11.14,10.92,11.02,44.08,669600,0.0,1.0
2003-08-12,10.7,11.14,10.51,11.0,44.0,848400,0.0,1.0
2003-08-11,10.56,10.8,10.52,10.67,42.68,643200,0.0,1.0
2003-08-08,10.87,10.95,10.11,10.56,42.24,1114400,0.0,1.0
2003-08-07,11.1,11.27,10.87,10.9,43.6,789600,0.0,1.0
2003-08-06,11.0,11.3,10.52,11.04,44.16,790800,0.0,1.0
2003-08-05,11.22,11.48,11.04,11.1,44.4,1292000,0.0,1.0
2003-08-04,11.34,11.52,10.97,11.4,45.6,1636800,0.0,1.0
2003-08-01,11.04,11.29,10.85,11.21,44.84,2185600,0.0,1.0
2003-07-31,10.16,11.6,10.1,11.08,44.32,6293200,0.0,1.0
2003-07-30,9.05,9.93,9.0,9.7,38.8,1967200,0.0,1.0
2003-07-29,9.08,9.16,8.9,9.0,36.0,1179200,0.0,1.0
2003-07-28,9.25,9.26,8.9,9.08,36.32,502400,0.0,1.0
2003-07-25,9.15,9.27,8.84,9.21,36.84,531200,0.0,1.0
2003-07-24,9.29,9.5,9.03,9.05,36.2,1163200,0.0,1.0
