,CAG_Open,CAG_High,CAG_Low,CAG_Close,CAG_Adj Close,CAG_Volume,CAG_Dividend Amount,CAG_Split Coefficient
2002-07-09,26.65,26.97,26.57,26.86,9.71708359950032,2414400,0.0,1.0
2002-07-08,26.79,26.89,26.44,26.61,9.62664164492567,1585700,0.0,1.0
2002-07-05,26.65,26.75,26.32,26.69,9.65558307038956,1154500,0.0,1.0
2002-07-03,26.8,26.94,26.45,26.77,9.68452449585345,1874800,0.0,1.0
2002-07-02,27.05,27.05,26.44,26.8,9.69537753040241,2234600,0.0,1.0
2002-07-01,27.05,27.2,26.69,26.93,9.74240734678122,3265600,0.0,1.0
2002-06-28,26.88,27.65,26.6,27.65,10.0028801759562,4060200,0.0,1.0
2002-06-27,26.7,27.13,26.23,26.99,9.76411341587914,4428500,0.0,1.0
2002-06-26,24.9,26.25,24.67,26.16,9.4638461266913,3738600,0.0,1.0
2002-06-25,25.98,25.98,24.79,24.89,9.00440099745208,1972900,0.0,1.0
2002-06-24,25.79,25.9,25.4,25.58,9.25402079207812,2160500,0.0,1.0
2002-06-21,25.3,25.8,25.3,25.72,9.30466828663992,2263600,0.0,1.0
2002-06-20,25.27,25.85,25.25,25.6,9.26125614844409,1816100,0.0,1.0
2002-06-19,24.91,25.42,24.84,25.32,9.15996115932048,2069700,0.0,1.0
2002-06-18,24.99,24.99,24.65,24.91,9.01163635381806,1132100,0.0,1.0
2002-06-17,24.45,24.99,24.41,24.99,9.04057777928194,1033800,0.0,1.0
2002-06-14,24.47,24.49,24.0,24.3,8.79095798465591,989500,0.0,1.0
2002-06-13,24.72,24.9,24.35,24.46,8.84884083558369,949300,0.0,1.0
2002-06-12,24.85,25.0,24.66,24.88,9.0007833192691,1004400,0.0,1.0
2002-06-11,24.76,25.2,24.75,24.85,8.98993028472014,1306500,0.0,1.0
2002-06-10,24.52,24.89,24.52,24.76,8.95737118107327,806500,0.0,1.0
2002-06-07,24.27,24.67,24.22,24.57,8.88863529559653,1065200,0.0,1.0
2002-06-06,24.73,24.73,24.13,24.26,8.77648727192397,1077700,0.0,1.0
2002-06-05,24.45,24.74,24.27,24.73,8.94651814652431,1600800,0.0,1.0
2002-06-04,24.23,24.45,24.02,24.35,8.80904637557084,1544100,0.0,1.0
2002-06-03,24.64,24.7,24.2,24.23,8.76563423737501,1034900,0.0,1.0
2002-05-31,24.63,24.78,24.43,24.61,8.90310600832848,2206900,0.0,1.0
2002-05-30,24.97,25.19,24.24,24.63,8.91034136469445,2937200,0.0,1.0
2002-05-29,24.5,25.04,24.5,24.97,9.03334242291597,2561600,0.0,1.0
2002-05-28,24.81,24.9,24.5,24.77,8.96098885925625,1598600,0.0,1.0
2002-05-24,24.99,25.05,24.6,24.76,8.95737118107327,1165000,0.0,1.0
2002-05-23,24.95,25.01,24.76,24.95,9.02610706655,2549000,0.0,1.0
2002-05-22,24.55,24.85,24.5,24.8,8.97184189380521,8255400,0.0,1.0
2002-05-21,24.5,24.66,24.35,24.46,8.84884083558369,2918400,0.0,1.0
2002-05-20,24.5,24.5,24.26,24.45,8.8452231574007,1112300,0.0,1.0
2002-05-17,24.52,24.55,24.4,24.5,8.86331154831563,1022000,0.0,1.0
2002-05-16,24.55,24.64,24.46,24.52,8.8705469046816,1139600,0.0,1.0
2002-05-15,24.44,24.55,24.39,24.51,8.86692922649862,2213500,0.0,1.0
2002-05-14,24.55,24.55,24.39,24.4,8.82713476648577,2293400,0.0,1.0
2002-05-13,24.5,24.64,24.4,24.5,8.86331154831563,2022300,0.0,1.0
2002-05-10,24.41,24.55,24.34,24.5,8.86331154831563,3818400,0.0,1.0
2002-05-09,24.4,24.55,24.3,24.41,8.83075244466876,1090200,0.0,1.0
2002-05-08,24.48,24.65,24.35,24.47,8.85245851376667,1549600,0.0,1.0
2002-05-07,24.48,24.56,24.32,24.48,8.85607619194966,2377800,0.0,1.0
2002-05-06,24.5,24.52,24.36,24.47,8.85245851376667,1448000,0.0,1.0
2002-05-03,24.45,24.55,24.27,24.47,8.85245851376667,1841300,0.0,1.0
2002-05-02,24.5,24.59,24.36,24.45,8.8452231574007,1514800,0.0,1.0
2002-05-01,24.43,24.56,24.25,24.5,8.86331154831563,1774500,0.235,1.0
2002-04-30,24.46,24.5,24.15,24.5,8.77910381781819,2023400,0.0,1.0
2002-04-29,24.43,24.68,24.32,24.46,8.76477058709522,1328600,0.0,1.0
2002-04-26,24.97,24.97,24.51,24.59,8.81135358694487,1635100,0.0,1.0
2002-04-25,24.6,24.95,24.5,24.92,8.92960274040936,1733600,0.0,1.0
2002-04-24,25.0,25.0,24.4,24.54,8.79343704854116,2606600,0.0,1.0
2002-04-23,25.0,25.1,24.8,24.83,8.89735297128268,1476000,0.0,1.0
2002-04-22,25.0,25.0,24.95,24.98,8.95110258649381,1208300,0.0,1.0
2002-04-19,24.98,25.05,24.85,25.0,8.9582692018553,866800,0.0,1.0
2002-04-18,24.84,25.05,24.77,24.98,8.95110258649381,2553500,0.0,1.0
2002-04-17,24.8,24.86,24.67,24.79,8.88301974055971,742900,0.0,1.0
2002-04-16,24.78,24.9,24.66,24.8,8.88660304824045,1053100,0.0,1.0
2002-04-15,25.1,25.15,24.75,24.78,8.87943643287897,1311300,0.0,1.0
2002-04-12,25.05,25.2,24.96,25.1,8.99410227866272,1635800,0.0,1.0
2002-04-11,25.15,25.23,24.95,24.99,8.95468589417455,1366400,0.0,1.0
2002-04-10,25.03,25.34,24.95,25.2,9.02993535547014,3416200,0.0,1.0
2002-04-09,25.09,25.22,24.92,25.03,8.96901912489752,2336600,0.0,1.0
2002-04-08,25.0,25.28,25.0,25.15,9.01201881706643,1332500,0.0,1.0
2002-04-05,25.59,25.63,25.19,25.4,9.10160150908498,1527200,0.0,1.0
2002-04-04,24.8,25.71,24.8,25.64,9.18760089342279,5677600,0.0,1.0
2002-04-03,24.75,24.88,24.66,24.8,8.88660304824045,2579400,0.0,1.0
2002-04-02,24.17,24.58,24.11,24.52,8.78627043317968,2215600,0.0,1.0
2002-04-01,24.35,24.35,24.0,24.22,8.67877120275741,2320300,0.0,1.0
2002-03-28,24.12,24.49,24.01,24.25,8.68952112579964,2283300,0.0,1.0
2002-03-27,24.14,24.14,23.9,23.95,8.58202189537737,1414600,0.0,1.0
2002-03-26,23.86,24.0,23.81,23.98,8.5927718184196,1292400,0.0,1.0
2002-03-25,23.64,23.9,23.45,23.7,8.49243920335882,2009200,0.0,1.0
2002-03-22,23.64,23.79,23.5,23.73,8.50318912640105,1143500,0.0,1.0
2002-03-21,23.57,23.57,23.02,23.56,8.44227289582843,1638900,0.0,1.0
2002-03-20,23.05,23.29,22.9,23.06,8.26310751179133,1484600,0.0,1.0
2002-03-19,22.88,23.19,22.81,22.94,8.22010781962242,1240600,0.0,1.0
2002-03-18,23.21,24.09,22.7,22.78,8.16277489673055,1321100,0.0,1.0
2002-03-15,23.08,23.3,22.91,23.18,8.30610720396023,1965600,0.0,1.0
2002-03-14,23.08,23.08,22.72,22.98,8.23444105034539,1814900,0.0,1.0
2002-03-13,22.99,23.04,22.37,22.6,8.09827535847719,2382300,0.0,1.0
2002-03-12,23.09,23.09,22.67,22.84,8.184274742815,1771700,0.0,1.0
2002-03-11,22.9,22.9,22.71,22.72,8.14127505064609,1561100,0.0,1.0
2002-03-08,23.1,23.1,22.85,22.85,8.18785805049574,1661500,0.0,1.0
2002-03-07,23.4,23.41,22.91,22.96,8.2272744349839,1720700,0.0,1.0
2002-03-06,23.15,23.49,23.11,23.3,8.34910689612914,1215400,0.0,1.0
2002-03-05,23.4,23.48,23.0,23.05,8.25952420411058,2296600,0.0,1.0
2002-03-04,23.75,23.8,23.31,23.48,8.41360643438249,1703100,0.0,1.0
2002-03-01,23.35,23.7,23.24,23.66,8.47810597263585,959800,0.0,1.0
2002-02-28,23.66,23.8,23.41,23.41,8.3885232806173,996900,0.0,1.0
2002-02-27,23.85,23.89,23.47,23.6,8.4566061265514,1008500,0.0,1.0
2002-02-26,23.99,24.15,23.6,23.8,8.52827228016624,1152900,0.0,1.0
2002-02-25,24.14,24.41,24.09,24.16,8.65727135667296,1014000,0.0,1.0
2002-02-22,23.85,24.32,23.7,24.14,8.65010474131148,1811900,0.0,1.0
2002-02-21,23.4,23.84,23.38,23.68,8.48527258799734,1944900,0.0,1.0
2002-02-20,23.6,23.6,23.05,23.39,8.38135666525582,2441800,0.0,1.0
2002-02-19,23.82,23.9,23.41,23.47,8.41002312670175,1337400,0.0,1.0
2002-02-15,24.25,24.25,23.92,23.99,8.59635512610034,1414800,0.0,1.0
2002-02-14,23.9,24.22,23.69,24.19,8.66802127971519,1590300,0.0,1.0
2002-02-13,23.76,23.88,23.46,23.81,8.53185558784698,736900,0.0,1.0
2002-02-12,23.74,23.98,23.5,23.64,8.47093935727437,1461700,0.0,1.0
2002-02-11,23.9,23.99,23.73,23.88,8.55693874161218,927800,0.0,1.0
2002-02-08,23.8,23.99,23.52,23.96,8.58560520305812,1357800,0.0,1.0
2002-02-07,23.94,24.15,23.88,24.0,8.59993843378109,1206000,0.0,1.0
2002-02-06,24.3,24.35,23.77,23.95,8.58202189537737,2241300,0.0,1.0
2002-02-05,24.14,24.47,24.14,24.38,8.73610412564929,1350800,0.0,1.0
2002-02-04,24.33,24.74,24.23,24.39,8.73968743333003,878400,0.0,1.0
2002-02-01,24.78,24.78,24.4,24.58,8.80777027926413,710700,0.0,1.0
2002-01-31,24.72,24.84,24.52,24.8,8.88660304824045,2388600,0.0,1.0
2002-01-30,24.58,24.99,24.44,24.72,8.85793658679452,2419600,0.235,1.0
2002-01-29,24.94,24.99,24.56,24.83,8.81356703867393,2599200,0.0,1.0
2002-01-28,24.99,24.99,24.13,24.86,8.82421573022287,2016200,0.0,1.0
2002-01-25,24.3,24.36,24.03,24.22,8.59704364384545,1080200,0.0,1.0
2002-01-24,24.7,24.71,23.97,24.36,8.64673753774051,1812500,0.0,1.0
2002-01-23,25.09,25.09,24.8,24.95,8.85616180486969,941400,0.0,1.0
2002-01-22,24.48,25.24,24.41,25.08,8.90230613491511,1558300,0.0,1.0
2002-01-18,24.4,24.74,24.31,24.41,8.66448535698875,1921000,0.0,1.0
2002-01-17,24.41,24.46,24.06,24.42,8.66803492083839,1053500,0.0,1.0
2002-01-16,24.7,24.88,24.28,24.31,8.62898971849227,1093800,0.0,1.0
2002-01-15,24.62,24.79,24.45,24.7,8.76742270862851,1683800,0.0,1.0
2002-01-14,24.06,24.64,24.0,24.35,8.64318797389086,1525500,0.0,1.0
2002-01-11,24.2,24.2,23.97,24.06,8.5402506222511,1181200,0.0,1.0
2002-01-10,23.58,24.1,23.5,23.95,8.50120541990498,1837500,0.0,1.0
2002-01-09,23.7,23.97,23.25,23.4,8.30597940817438,1488600,0.0,1.0
2002-01-08,23.45,23.62,23.26,23.5,8.34147504667085,1245400,0.0,1.0
2002-01-07,23.3,23.37,23.05,23.3,8.27048376967791,1136800,0.0,1.0
2002-01-04,23.57,23.57,23.14,23.23,8.24563682273038,1055500,0.0,1.0
2002-01-03,23.84,23.84,23.44,23.46,8.32727679127226,1158300,0.0,1.0
2002-01-02,23.82,23.92,23.5,23.85,8.46570978140851,1301500,0.0,1.0
2001-12-31,23.95,24.05,23.7,23.77,8.43731327061133,1079100,0.0,1.0
2001-12-28,24.2,24.25,23.8,23.9,8.48345760065674,600200,0.0,1.0
2001-12-27,24.2,24.25,24.0,24.19,8.58639495229651,779200,0.0,1.0
2001-12-26,24.2,24.36,24.05,24.18,8.58284538844686,1001500,0.0,1.0
2001-12-24,24.05,24.29,24.01,24.13,8.56509756919863,540100,0.0,1.0
2001-12-21,24.24,24.3,23.96,24.01,8.52250280300286,1831500,0.0,1.0
2001-12-20,23.6,24.47,23.6,24.24,8.60414277154474,1382000,0.0,1.0
2001-12-19,23.92,24.5,23.76,24.31,8.62898971849227,1827100,0.0,1.0
2001-12-18,23.78,23.95,23.76,23.92,8.49055672835604,1649100,0.0,1.0
2001-12-17,23.7,23.94,23.54,23.78,8.44086283446098,1230800,0.0,1.0
2001-12-14,23.3,24.0,23.3,23.78,8.44086283446098,1942900,0.0,1.0
2001-12-13,22.88,23.65,22.8,23.44,8.32017766357297,1525700,0.0,1.0
2001-12-12,22.9,23.0,22.71,22.94,8.14269947109061,925600,0.0,1.0
2001-12-11,23.28,23.38,22.78,22.86,8.11430296029343,880100,0.0,1.0
2001-12-10,23.29,23.48,23.1,23.27,8.25983507812897,952800,0.0,1.0
2001-12-07,23.3,23.3,23.01,23.29,8.26693420582826,965100,0.0,1.0
2001-12-06,23.3,23.3,22.89,23.2,8.23498813118144,1200100,0.0,1.0
2001-12-05,23.3,23.42,23.15,23.27,8.25983507812897,795200,0.0,1.0
2001-12-04,23.15,23.32,23.02,23.3,8.27048376967791,1507200,0.0,1.0
2001-12-03,23.18,23.18,22.77,23.15,8.2172403119332,1741600,0.0,1.0
2001-11-30,22.9,23.04,22.62,22.97,8.15334816263955,1603700,0.0,1.0
2001-11-29,22.8,22.98,22.6,22.83,8.10365426874449,1356900,0.0,1.0
2001-11-28,22.98,22.98,22.64,22.75,8.07525775794732,1378800,0.0,1.0
2001-11-27,22.85,22.95,22.58,22.7,8.05750993869908,724900,0.0,1.0
2001-11-26,23.18,23.2,23.0,23.08,8.19239336498567,790800,0.0,1.0
2001-11-23,23.19,23.19,23.02,23.18,8.22788900348214,242400,0.0,1.0
2001-11-21,23.3,23.3,23.02,23.16,8.22078987578285,487100,0.0,1.0
2001-11-20,23.1,23.29,22.89,23.19,8.23143856733179,974800,0.0,1.0
2001-11-19,23.48,23.5,23.08,23.2,8.23498813118144,1025900,0.0,1.0
2001-11-16,23.6,23.6,23.02,23.32,8.2775828973772,876600,0.0,1.0
2001-11-15,23.21,23.59,23.21,23.36,8.29178115277579,846100,0.0,1.0
2001-11-14,23.15,23.69,23.11,23.45,8.32372722742262,1203000,0.0,1.0
2001-11-13,23.68,23.7,23.3,23.55,8.35922286591909,775000,0.0,1.0
2001-11-12,23.59,23.6,23.16,23.45,8.32372722742262,860200,0.0,1.0
2001-11-09,23.38,23.75,23.17,23.59,8.37342112131768,2177800,0.0,1.0
2001-11-08,24.8,24.84,23.83,23.98,8.51185411145392,1449800,0.0,1.0
2001-11-07,24.84,24.84,24.3,24.7,8.76742270862851,907300,0.0,1.0
2001-11-06,24.1,24.77,24.07,24.66,8.75322445322993,1411000,0.0,1.0
2001-11-05,24.23,24.43,24.01,24.33,8.63608884619157,1234800,0.0,1.0
2001-11-02,23.4,24.01,23.26,23.98,8.51185411145392,1362200,0.0,1.0
2001-11-01,22.99,23.64,22.76,23.58,8.36987155746803,1823200,0.0,1.0
2001-10-31,23.05,23.09,22.77,22.9,8.12850121569202,1273700,0.235,1.0
2001-10-30,23.15,23.15,22.77,23.09,8.11269042880176,775100,0.0,1.0
2001-10-29,23.24,23.24,22.81,22.97,8.07052833042774,868000,0.0,1.0
2001-10-26,22.95,23.24,22.89,23.13,8.12674446159311,1043000,0.0,1.0
2001-10-25,22.65,23.0,22.47,22.96,8.06701482222991,1196200,0.0,1.0
2001-10-24,23.0,23.0,22.57,22.65,7.95809606809701,1206200,0.0,1.0
2001-10-23,22.61,22.76,22.17,22.71,7.97917711728402,734900,0.0,1.0
2001-10-22,22.5,22.75,22.36,22.67,7.96512308449268,711200,0.0,1.0
2001-10-19,22.03,22.63,22.0,22.47,7.89485292053597,751100,0.0,1.0
2001-10-18,21.95,22.25,21.91,22.03,7.74025855983122,608100,0.0,1.0
2001-10-17,22.1,22.26,21.85,21.89,7.69106944506153,1542200,0.0,1.0
2001-10-16,22.2,22.29,21.9,21.96,7.71566400244637,1197100,0.0,1.0
2001-10-15,22.2,22.35,21.9,21.97,7.71917751064421,1564300,0.0,1.0
2001-10-12,22.5,22.74,21.83,22.03,7.74025855983122,1377000,0.0,1.0
2001-10-11,22.6,22.93,22.5,22.82,8.01782570746021,1327600,0.0,1.0
2001-10-10,22.55,22.95,22.36,22.77,8.00025816647103,793900,0.0,1.0
2001-10-09,22.84,22.84,22.28,22.41,7.87377187134896,860000,0.0,1.0
2001-10-08,22.98,22.98,22.45,22.65,7.95809606809701,685300,0.0,1.0
2001-10-05,23.0,23.0,22.7,22.95,8.06350131403207,1426400,0.0,1.0
2001-10-04,23.0,23.0,22.7,22.85,8.02836623205372,977200,0.0,1.0
2001-10-03,23.1,23.1,22.77,22.93,8.0564742976364,2176800,0.0,1.0
2001-10-02,22.74,23.0,22.55,23.0,8.08106885502125,2301200,0.0,1.0
2001-10-01,22.6,22.62,22.28,22.5,7.90539344512948,2225700,0.0,1.0
2001-09-28,22.1,22.49,22.05,22.45,7.8878259041403,1729300,0.0,1.0
2001-09-27,21.75,22.0,21.6,22.0,7.72971803523771,2358300,0.0,1.0
2001-09-26,21.98,22.0,21.4,21.72,7.63133980569832,1797300,0.0,1.0
2001-09-25,22.0,22.1,21.6,21.82,7.66647488767668,1598500,0.0,1.0
2001-09-24,21.81,22.15,21.8,22.0,7.72971803523771,2229400,0.0,1.0
2001-09-21,21.9,21.9,21.0,21.81,7.66296137947884,2250500,0.0,1.0
2001-09-20,22.5,22.5,21.45,21.96,7.71566400244637,2303500,0.0,1.0
2001-09-19,22.63,22.63,21.84,22.5,7.90539344512948,1936900,0.0,1.0
2001-09-18,22.3,22.6,21.8,22.57,7.92998800251433,920600,0.0,1.0
2001-09-17,22.19,22.67,21.7,22.48,7.89836642873381,1306100,0.0,1.0
2001-09-10,22.57,23.11,22.49,22.87,8.03539324844939,866500,0.0,1.0
2001-09-07,22.84,23.07,22.69,22.82,8.01782570746021,1228800,0.0,1.0
2001-09-06,23.4,23.4,22.71,23.1,8.1162039369996,1813000,0.0,1.0
2001-09-05,23.15,23.7,22.69,23.39,8.21809567473682,1449000,0.0,1.0
2001-09-04,22.95,23.61,22.9,23.5,8.25674426491301,1434900,0.0,1.0
2001-08-31,23.0,23.15,22.84,22.95,8.06350131403207,1212100,0.0,1.0
2001-08-30,22.5,23.1,22.5,23.0,8.08106885502125,2091300,0.0,1.0
2001-08-29,22.1,22.4,21.85,22.3,7.83512328117277,740700,0.0,1.0
2001-08-28,22.15,22.3,21.75,22.18,7.79296118279875,992000,0.0,1.0
2001-08-27,22.1,22.46,22.09,22.28,7.8280962647771,638000,0.0,1.0
2001-08-24,22.15,22.47,22.07,22.16,7.78593416640308,1158500,0.0,1.0
2001-08-23,22.75,22.75,22.13,22.2,7.79998819919442,1198800,0.0,1.0
2001-08-22,22.37,22.73,21.89,22.63,7.95106905170134,1526000,0.0,1.0
2001-08-21,22.19,22.43,22.0,22.19,7.79647469099659,1219600,0.0,1.0
2001-08-20,21.49,22.19,21.46,22.19,7.79647469099659,1488800,0.0,1.0
2001-08-17,21.2,21.5,21.16,21.49,7.55052911714811,778700,0.0,1.0
2001-08-16,21.3,21.45,21.0,21.26,7.4697184285979,1281900,0.0,1.0
2001-08-15,21.43,21.5,21.3,21.42,7.52593455976327,722100,0.0,1.0
2001-08-14,21.39,21.5,21.33,21.38,7.51188052697192,1188100,0.0,1.0
2001-08-13,21.39,21.39,20.94,21.39,7.51539403516976,849800,0.0,1.0
2001-08-10,21.02,21.49,20.99,21.39,7.51539403516976,1769100,0.0,1.0
2001-08-09,20.5,21.08,20.4,21.07,7.40296177283903,719900,0.0,1.0
2001-08-08,20.6,20.75,20.4,20.61,7.2413403957386,941300,0.0,1.0
2001-08-07,20.79,20.99,20.6,20.83,7.31863757609098,767000,0.0,1.0
2001-08-06,21.04,21.25,20.69,21.03,7.38890774004769,1255200,0.0,1.0
2001-08-03,21.4,21.4,20.77,20.98,7.37134019905851,579300,0.0,1.0
2001-08-02,21.1,21.32,21.05,21.32,7.49079947778491,615600,0.0,1.0
2001-08-01,21.25,21.38,21.0,21.1,7.41350229743254,997800,0.225,1.0
2001-07-31,21.18,21.49,21.18,21.49,7.47086351098828,1148300,0.0,1.0
2001-07-30,21.28,21.43,21.1,21.43,7.4500048878771,1193700,0.0,1.0
2001-07-27,21.44,21.46,20.98,21.28,7.39785833009915,721000,0.0,1.0
2001-07-26,21.08,21.48,21.08,21.44,7.4534813250623,820600,0.0,1.0
2001-07-25,21.0,21.37,20.9,21.29,7.40133476728434,971300,0.0,1.0
2001-07-24,20.85,21.12,20.81,21.0,7.30051808891363,958300,0.0,1.0
2001-07-23,21.1,21.25,21.01,21.09,7.33180602358041,636100,0.0,1.0
2001-07-20,21.35,21.35,21.01,21.25,7.38742901854356,778000,0.0,1.0
2001-07-19,21.15,21.25,21.0,21.19,7.36657039543238,568800,0.0,1.0
2001-07-18,21.0,21.15,20.8,21.14,7.34918820950639,1102600,0.0,1.0
2001-07-17,20.7,21.0,20.5,20.96,7.28661234017285,1940500,0.0,1.0
2001-07-16,20.15,20.65,20.11,20.51,7.13017266683898,1065700,0.0,1.0
2001-07-13,20.01,20.32,20.01,20.27,7.04673817439425,1291200,0.0,1.0
2001-07-12,19.7,20.01,19.45,20.0,6.95287437039394,1094000,0.0,1.0
2001-07-11,19.66,19.9,19.52,19.85,6.90072781261598,1319700,0.0,1.0
2001-07-10,19.84,19.84,19.52,19.66,6.83467550609724,1147200,0.0,1.0
2001-07-09,19.8,20.0,19.77,19.78,6.8763927523196,818700,0.0,1.0
2001-07-06,19.82,20.19,19.77,19.97,6.94244505883835,1060000,0.0,1.0
2001-07-05,19.68,19.9,19.46,19.88,6.91115712417157,1106800,0.0,1.0
2001-07-03,19.63,19.7,19.33,19.69,6.84510481765283,719900,0.0,1.0
2001-07-02,19.62,19.75,19.45,19.58,6.80686400861566,1522600,0.0,1.0
2001-06-29,19.6,19.83,19.3,19.81,6.88682206387519,1556000,0.0,1.0
2001-06-28,18.95,19.7,18.8,19.6,6.81381688298606,1424200,0.0,1.0
2001-06-27,19.5,19.55,18.98,19.02,6.61218352624463,2275000,0.0,1.0
2001-06-26,19.6,19.95,19.44,19.7,6.84858125483803,2141000,0.0,1.0
2001-06-25,19.8,20.5,19.5,19.81,6.88682206387519,2198200,0.0,1.0
2001-06-22,20.99,21.17,20.49,20.53,7.13712554120938,1784500,0.0,1.0
2001-06-21,20.25,21.0,20.17,20.99,7.29704165172843,1223700,0.0,1.0
2001-06-20,20.05,20.46,20.03,20.22,7.02935598846827,1274200,0.0,1.0
2001-06-19,20.35,20.45,20.05,20.11,6.9911151794311,846500,0.0,1.0
2001-06-18,20.8,20.8,20.21,20.27,7.04673817439425,802600,0.0,1.0
2001-06-15,20.65,20.74,20.3,20.6,7.16146060150575,1542000,0.0,1.0
2001-06-14,20.49,20.75,20.38,20.53,7.13712554120938,1581500,0.0,1.0
2001-06-13,20.38,20.53,20.2,20.45,7.1093140437278,1379500,0.0,1.0
2001-06-12,19.99,20.35,19.92,20.29,7.05369104876465,1155800,0.0,1.0
2001-06-11,20.25,20.34,19.96,19.99,6.94939793320874,2291800,0.0,1.0
2001-06-08,20.4,20.4,20.16,20.25,7.03978530002386,597800,0.0,1.0
2001-06-07,20.3,20.5,20.25,20.4,7.09193185780181,890600,0.0,1.0
2001-06-06,20.61,20.65,20.36,20.39,7.08845542061662,707600,0.0,1.0
2001-06-05,20.36,20.74,20.31,20.61,7.16493703869095,888100,0.0,1.0
2001-06-04,20.54,20.69,20.4,20.61,7.16493703869095,544000,0.0,1.0
2001-06-01,20.9,20.9,20.3,20.64,7.17536635024654,1368300,0.0,1.0
2001-05-31,20.98,20.98,20.6,20.85,7.24837153113568,889700,0.0,1.0
2001-05-30,20.78,21.0,20.62,20.75,7.21360715928371,1457600,0.0,1.0
2001-05-29,20.37,21.13,20.18,21.05,7.31790027483962,2231600,0.0,1.0
2001-05-25,20.2,20.29,20.05,20.27,7.04673817439425,2576900,0.0,1.0
2001-05-24,19.75,20.53,19.75,20.07,6.97720943069031,5867200,0.0,1.0
2001-05-23,20.7,20.93,20.47,20.61,7.16493703869095,1566200,0.0,1.0
2001-05-22,20.89,21.01,20.5,20.5,7.12669622965378,1552000,0.0,1.0
2001-05-21,21.0,21.01,20.5,20.85,7.24837153113568,1637800,0.0,1.0
2001-05-18,20.95,21.24,20.8,21.0,7.30051808891363,1296900,0.0,1.0
2001-05-17,21.5,21.63,20.7,21.05,7.31790027483962,1452500,0.0,1.0
2001-05-16,20.89,21.69,20.85,21.69,7.54039225469222,940900,0.0,1.0
2001-05-15,21.23,21.25,20.9,21.12,7.342235335136,557200,0.0,1.0
2001-05-14,21.38,21.4,21.12,21.22,7.37699970698797,556000,0.0,1.0
2001-05-11,21.25,21.64,21.02,21.14,7.34918820950639,779500,0.0,1.0
2001-05-10,21.47,21.5,21.26,21.47,7.46391063661789,841000,0.0,1.0
2001-05-09,21.43,21.43,21.03,21.2,7.37004683261757,945500,0.0,1.0
2001-05-08,21.35,21.43,21.11,21.43,7.4500048878771,1026700,0.0,1.0
2001-05-07,21.02,21.38,20.77,21.35,7.42219339039553,1139800,0.0,1.0
2001-05-04,20.45,21.02,20.43,21.02,7.30747096328403,796400,0.0,1.0
2001-05-03,21.01,21.01,20.12,20.7,7.19622497335772,1102800,0.0,1.0
2001-05-02,21.0,21.01,20.55,20.76,7.21708359646891,1054400,0.225,1.0
2001-05-01,20.81,21.31,20.66,21.31,7.3288563946034,1158700,0.0,1.0
2001-04-30,20.84,20.98,20.64,20.81,7.15689824362725,1063100,0.0,1.0
2001-04-27,20.55,20.77,20.4,20.72,7.12594577645155,712100,0.0,1.0
2001-04-26,20.28,20.74,20.26,20.46,7.03652753794395,829600,0.0,1.0
2001-04-25,20.0,20.55,20.0,20.53,7.06060167908061,990900,0.0,1.0
2001-04-24,20.22,20.22,20.04,20.09,6.9092785062216,881000,0.0,1.0
2001-04-23,20.1,20.3,20.09,20.16,6.93335264735826,782800,0.0,1.0
2001-04-20,20.2,20.23,19.94,20.05,6.89552185414351,988300,0.0,1.0
2001-04-19,20.19,20.25,20.01,20.19,6.94367013641683,1061700,0.0,1.0
2001-04-18,20.0,20.3,19.81,20.05,6.89552185414351,1457200,0.0,1.0
2001-04-17,19.8,20.1,19.6,19.94,6.85769106092876,1181700,0.0,1.0
2001-04-16,19.59,19.85,19.48,19.8,6.80954277865544,936000,0.0,1.0
2001-04-12,19.48,19.75,19.34,19.47,6.69605039901118,733000,0.0,1.0
2001-04-11,19.5,19.6,19.27,19.35,6.6547804427769,1466400,0.0,1.0
2001-04-10,19.42,19.69,19.41,19.49,6.70292872505022,1843200,0.0,1.0
2001-04-09,19.65,19.9,19.62,19.72,6.78202947449925,2434800,0.0,1.0
2001-04-06,19.11,19.68,19.11,19.5,6.70636788806975,3139900,0.0,1.0
2001-04-05,19.0,19.2,18.95,19.11,6.57224053030835,2424800,0.0,1.0
2001-04-04,18.25,18.99,18.15,18.99,6.53097057407408,2389100,0.0,1.0
2001-04-03,18.14,18.2,17.86,18.11,6.22832422835606,1770900,0.0,1.0
2001-04-02,18.36,18.44,18.04,18.14,6.23864171741463,1267400,0.0,1.0
2001-03-30,18.0,18.35,17.86,18.24,6.27303334760986,2548900,0.0,1.0
2001-03-29,18.15,18.15,17.91,17.99,6.18705427212178,2777800,0.0,1.0
2001-03-28,18.1,18.24,18.0,18.15,6.24208088043415,3483400,0.0,1.0
2001-03-27,17.5,18.2,17.5,18.13,6.2352025543951,5089500,0.0,1.0
2001-03-26,19.02,19.18,18.18,18.41,6.33149911894175,3122400,0.0,1.0
2001-03-23,18.75,19.14,18.41,19.03,6.54472722615217,2204200,0.0,1.0
2001-03-22,18.98,19.04,18.71,18.85,6.48282229180076,2431800,0.0,1.0
2001-03-21,19.0,19.04,18.76,18.83,6.47594396576171,2235200,0.0,1.0
2001-03-20,19.13,19.14,18.76,18.87,6.4897006178398,2305900,0.0,1.0
2001-03-19,19.38,19.4,19.1,19.17,6.59287550842549,2160000,0.0,1.0
