,CAG_Open,CAG_High,CAG_Low,CAG_Close,CAG_Adj Close,CAG_Volume,CAG_Dividend Amount,CAG_Split Coefficient
2002-09-09,25.48,25.85,25.32,25.45,9.18210924294608,1655800,0.0,1.0
2002-09-06,25.9,25.9,25.5,25.5,9.20014875029961,1366100,0.0,1.0
2002-09-05,25.5,25.99,25.26,25.68,9.26509097677231,1753600,0.0,1.0
2002-09-04,25.65,25.88,25.35,25.6,9.23622776500666,1936900,0.0,1.0
2002-09-03,25.9,26.09,25.39,25.39,9.16046183412184,1917500,0.0,1.0
2002-08-30,26.12,26.55,26.05,26.29,9.48517296648536,1148100,0.0,1.0
2002-08-29,26.27,26.55,25.77,26.05,9.39858333118842,1764900,0.0,1.0
2002-08-28,26.8,26.94,26.48,26.6,9.59701791207724,2109900,0.0,1.0
2002-08-27,26.35,26.93,25.8,26.84,9.68360754737417,2419400,0.0,1.0
2002-08-26,26.4,26.45,25.85,26.18,9.4454860503076,913400,0.0,1.0
2002-08-23,26.24,26.45,26.08,26.23,9.46352555766113,1522700,0.0,1.0
2002-08-22,25.83,26.28,25.64,26.2,9.45270185324901,1201800,0.0,1.0
2002-08-21,25.86,26.0,25.5,25.83,9.31920949883289,1217200,0.0,1.0
2002-08-20,25.86,26.0,25.5,25.8,9.30838579442078,1015700,0.0,1.0
2002-08-19,25.78,25.89,25.4,25.86,9.33003320324501,962000,0.0,1.0
2002-08-16,25.6,26.0,25.4,25.78,9.30116999147937,1499200,0.0,1.0
2002-08-15,26.1,26.19,25.3,25.64,9.25065937088949,2127400,0.0,1.0
2002-08-14,25.73,26.22,25.42,26.18,9.4454860503076,1949600,0.0,1.0
2002-08-13,25.46,26.09,25.13,25.72,9.27952258265513,1681100,0.0,1.0
2002-08-12,25.59,25.8,25.09,25.46,9.18571714441678,1318300,0.0,1.0
2002-08-09,25.0,25.8,24.91,25.59,9.23261986353596,1711800,0.0,1.0
2002-08-08,24.73,25.18,24.44,25.12,9.06304849441279,1592500,0.0,1.0
2002-08-07,24.7,24.95,24.37,24.88,8.97645885911585,1300200,0.0,1.0
2002-08-06,24.51,24.9,24.3,24.48,8.83214280028762,2063400,0.0,1.0
2002-08-05,24.9,25.05,24.26,24.26,8.7527689679321,1111100,0.0,1.0
2002-08-02,24.8,25.2,24.41,24.79,8.9439877458795,1611000,0.0,1.0
2002-08-01,25.11,25.23,24.52,24.75,8.92955613999668,1865800,0.0,1.0
2002-07-31,24.7,25.11,24.4,25.11,9.05944059294208,2646900,0.235,1.0
2002-07-30,24.6,24.76,24.28,24.55,8.77527190991234,2825400,0.0,1.0
2002-07-29,24.58,25.1,24.41,24.85,8.88250537520658,2204400,0.0,1.0
2002-07-26,24.5,24.73,23.96,24.58,8.78599525644176,1968500,0.0,1.0
2002-07-25,23.02,24.6,23.01,24.25,8.66803844461809,2728700,0.0,1.0
2002-07-24,22.4,23.31,22.11,23.1,8.25697682765682,4062500,0.0,1.0
2002-07-23,21.94,22.8,21.79,22.68,8.10684997624488,4999100,0.0,1.0
2002-07-22,21.0,22.0,20.9,21.93,7.83876631300927,4693500,0.0,1.0
2002-07-19,23.37,23.46,21.4,21.94,7.84234076185241,5139600,0.0,1.0
2002-07-18,25.0,25.12,23.6,23.75,8.48931600246102,3450600,0.0,1.0
2002-07-17,24.25,25.02,24.18,24.76,8.85033533561831,2319700,0.0,1.0
2002-07-16,24.45,24.52,23.78,23.9,8.54293273510814,4192000,0.0,1.0
2002-07-15,25.2,25.24,23.61,24.45,8.73952742148092,3497100,0.0,1.0
2002-07-12,25.9,25.99,25.04,25.36,9.0648022662068,2208000,0.0,1.0
2002-07-11,26.85,26.89,25.27,25.96,9.27926919679529,4749500,0.0,1.0
2002-07-10,27.0,27.15,26.5,26.79,9.57594845077603,2883300,0.0,1.0
2002-07-09,26.65,26.97,26.57,26.86,9.60096959267802,2414400,0.0,1.0
2002-07-08,26.79,26.89,26.44,26.61,9.51160837159948,1585700,0.0,1.0
2002-07-05,26.65,26.75,26.32,26.69,9.54020396234461,1154500,0.0,1.0
2002-07-03,26.8,26.94,26.45,26.77,9.56879955308974,1874800,0.0,1.0
2002-07-02,27.05,27.05,26.44,26.8,9.57952289961917,2234600,0.0,1.0
2002-07-01,27.05,27.2,26.69,26.93,9.62599073458001,3265600,0.0,1.0
2002-06-28,26.88,27.65,26.6,27.65,9.88335105128619,4060200,0.0,1.0
2002-06-27,26.7,27.13,26.23,26.99,9.64743742763886,4428500,0.0,1.0
2002-06-26,24.9,26.25,24.67,26.16,9.35075817365811,3738600,0.0,1.0
2002-06-25,25.98,25.98,24.79,24.89,8.89680317057915,1972900,0.0,1.0
2002-06-24,25.79,25.9,25.4,25.58,9.14344014075591,2160500,0.0,1.0
2002-06-21,25.3,25.8,25.3,25.72,9.19348242455989,2263600,0.0,1.0
2002-06-20,25.27,25.85,25.25,25.6,9.15058903844219,1816100,0.0,1.0
2002-06-19,24.91,25.42,24.84,25.32,9.05050447083423,2069700,0.0,1.0
2002-06-18,24.99,24.99,24.65,24.91,8.90395206826543,1132100,0.0,1.0
2002-06-17,24.45,24.99,24.41,24.99,8.93254765901056,1033800,0.0,1.0
2002-06-14,24.47,24.49,24.0,24.3,8.6859106888338,989500,0.0,1.0
2002-06-13,24.72,24.9,24.35,24.46,8.74310187032406,949300,0.0,1.0
2002-06-12,24.85,25.0,24.66,24.88,8.893228721736,1004400,0.0,1.0
2002-06-11,24.76,25.2,24.75,24.85,8.88250537520658,1306500,0.0,1.0
2002-06-10,24.52,24.89,24.52,24.76,8.85033533561831,806500,0.0,1.0
2002-06-07,24.27,24.67,24.22,24.57,8.78242080759862,1065200,0.0,1.0
2002-06-06,24.73,24.73,24.13,24.26,8.67161289346123,1077700,0.0,1.0
2002-06-05,24.45,24.74,24.27,24.73,8.83961198908888,1600800,0.0,1.0
2002-06-04,24.23,24.45,24.02,24.35,8.70378293304951,1544100,0.0,1.0
2002-06-03,24.64,24.7,24.2,24.23,8.66088954693181,1034900,0.0,1.0
2002-05-31,24.63,24.78,24.43,24.61,8.79671860297118,2206900,0.0,1.0
2002-05-30,24.97,25.19,24.24,24.63,8.80386750065747,2937200,0.0,1.0
2002-05-29,24.5,25.04,24.5,24.97,8.92539876132428,2561600,0.0,1.0
2002-05-28,24.81,24.9,24.5,24.77,8.85390978446145,1598600,0.0,1.0
2002-05-24,24.99,25.05,24.6,24.76,8.85033533561831,1165000,0.0,1.0
2002-05-23,24.95,25.01,24.76,24.95,8.91824986363799,2549000,0.0,1.0
2002-05-22,24.55,24.85,24.5,24.8,8.86463313099087,8255400,0.0,1.0
2002-05-21,24.5,24.66,24.35,24.46,8.74310187032406,2918400,0.0,1.0
2002-05-20,24.5,24.5,24.26,24.45,8.73952742148092,1112300,0.0,1.0
2002-05-17,24.52,24.55,24.4,24.5,8.75739966569663,1022000,0.0,1.0
2002-05-16,24.55,24.64,24.46,24.52,8.76454856338291,1139600,0.0,1.0
2002-05-15,24.44,24.55,24.39,24.51,8.76097411453977,2213500,0.0,1.0
2002-05-14,24.55,24.55,24.39,24.4,8.72165517726521,2293400,0.0,1.0
2002-05-13,24.5,24.64,24.4,24.5,8.75739966569663,2022300,0.0,1.0
2002-05-10,24.41,24.55,24.34,24.5,8.75739966569663,3818400,0.0,1.0
2002-05-09,24.4,24.55,24.3,24.41,8.72522962610836,1090200,0.0,1.0
2002-05-08,24.48,24.65,24.35,24.47,8.7466763191672,1549600,0.0,1.0
2002-05-07,24.48,24.56,24.32,24.48,8.75025076801035,2377800,0.0,1.0
2002-05-06,24.5,24.52,24.36,24.47,8.7466763191672,1448000,0.0,1.0
2002-05-03,24.45,24.55,24.27,24.47,8.7466763191672,1841300,0.0,1.0
2002-05-02,24.5,24.59,24.36,24.45,8.73952742148092,1514800,0.0,1.0
2002-05-01,24.43,24.56,24.25,24.5,8.75739966569663,1774500,0.235,1.0
2002-04-30,24.46,24.5,24.15,24.5,8.67419817301667,2023400,0.0,1.0
2002-04-29,24.43,24.68,24.32,24.46,8.66003621681583,1328600,0.0,1.0
2002-04-26,24.97,24.97,24.51,24.59,8.70606257446857,1635100,0.0,1.0
2002-04-25,24.6,24.95,24.5,24.92,8.82289871312553,1733600,0.0,1.0
2002-04-24,25.0,25.0,24.4,24.54,8.68836012921752,2606600,0.0,1.0
2002-04-23,25.0,25.1,24.8,24.83,8.79103431167363,1476000,0.0,1.0
2002-04-22,25.0,25.0,24.95,24.98,8.8441416474268,1208300,0.0,1.0
2002-04-19,24.98,25.05,24.85,25.0,8.85122262552722,866800,0.0,1.0
2002-04-18,24.84,25.05,24.77,24.98,8.8441416474268,2553500,0.0,1.0
2002-04-17,24.8,24.86,24.67,24.79,8.77687235547279,742900,0.0,1.0
2002-04-16,24.78,24.9,24.66,24.8,8.780412844523,1053100,0.0,1.0
2002-04-15,25.1,25.15,24.75,24.78,8.77333186642258,1311300,0.0,1.0
2002-04-12,25.05,25.2,24.96,25.1,8.88662751602933,1635800,0.0,1.0
2002-04-11,25.15,25.23,24.95,24.99,8.84768213647701,1366400,0.0,1.0
2002-04-10,25.03,25.34,24.95,25.2,8.92203240653144,3416200,0.0,1.0
2002-04-09,25.09,25.22,24.92,25.03,8.86184409267785,2336600,0.0,1.0
2002-04-08,25.0,25.28,25.0,25.15,8.90432996128038,1332500,0.0,1.0
2002-04-05,25.59,25.63,25.19,25.4,8.99284218753565,1527200,0.0,1.0
2002-04-04,24.8,25.71,24.8,25.64,9.07781392474072,5677600,0.0,1.0
2002-04-03,24.75,24.88,24.66,24.8,8.780412844523,2579400,0.0,1.0
2002-04-02,24.17,24.58,24.11,24.52,8.6812791511171,2215600,0.0,1.0
2002-04-01,24.35,24.35,24.0,24.22,8.57506447961077,2320300,0.0,1.0
2002-03-28,24.12,24.49,24.01,24.25,8.5856859467614,2283300,0.0,1.0
2002-03-27,24.14,24.14,23.9,23.95,8.47947127525507,1414600,0.0,1.0
2002-03-26,23.86,24.0,23.81,23.98,8.49009274240571,1292400,0.0,1.0
2002-03-25,23.64,23.9,23.45,23.7,8.3909590489998,2009200,0.0,1.0
2002-03-22,23.64,23.79,23.5,23.73,8.40158051615044,1143500,0.0,1.0
2002-03-21,23.57,23.57,23.02,23.56,8.34139220229685,1638900,0.0,1.0
2002-03-20,23.05,23.29,22.9,23.06,8.1643677497863,1484600,0.0,1.0
2002-03-19,22.88,23.19,22.81,22.94,8.12188188118377,1240600,0.0,1.0
2002-03-18,23.21,24.09,22.7,22.78,8.0652340563804,1321100,0.0,1.0
2002-03-15,23.08,23.3,22.91,23.18,8.20685361838884,1965600,0.0,1.0
2002-03-14,23.08,23.08,22.72,22.98,8.13604383738462,1814900,0.0,1.0
2002-03-13,22.99,23.04,22.37,22.6,8.0015052534766,2382300,0.0,1.0
2002-03-12,23.09,23.09,22.67,22.84,8.08647699068167,1771700,0.0,1.0
2002-03-11,22.9,22.9,22.71,22.72,8.04399112207913,1561100,0.0,1.0
2002-03-08,23.1,23.1,22.85,22.85,8.09001747973188,1661500,0.0,1.0
2002-03-07,23.4,23.41,22.91,22.96,8.1289628592842,1720700,0.0,1.0
2002-03-06,23.15,23.49,23.11,23.3,8.24933948699137,1215400,0.0,1.0
2002-03-05,23.4,23.48,23.0,23.05,8.1608272607361,2296600,0.0,1.0
2002-03-04,23.75,23.8,23.31,23.48,8.31306828989516,1703100,0.0,1.0
2002-03-01,23.35,23.7,23.24,23.66,8.37679709279896,959800,0.0,1.0
2002-02-28,23.66,23.8,23.41,23.41,8.28828486654369,996900,0.0,1.0
2002-02-27,23.85,23.89,23.47,23.6,8.35555415849769,1008500,0.0,1.0
2002-02-26,23.99,24.15,23.6,23.8,8.42636393950191,1152900,0.0,1.0
2002-02-25,24.14,24.41,24.09,24.16,8.5538215453095,1014000,0.0,1.0
2002-02-22,23.85,24.32,23.7,24.14,8.54674056720908,1811900,0.0,1.0
2002-02-21,23.4,23.84,23.38,23.68,8.38387807089938,1944900,0.0,1.0
2002-02-20,23.6,23.6,23.05,23.39,8.28120388844327,2441800,0.0,1.0
2002-02-19,23.82,23.9,23.41,23.47,8.30952780084495,1337400,0.0,1.0
2002-02-15,24.25,24.25,23.92,23.99,8.49363323145592,1414800,0.0,1.0
2002-02-14,23.9,24.22,23.69,24.19,8.56444301246014,1590300,0.0,1.0
2002-02-13,23.76,23.88,23.46,23.81,8.42990442855212,736900,0.0,1.0
2002-02-12,23.74,23.98,23.5,23.64,8.36971611469854,1461700,0.0,1.0
2002-02-11,23.9,23.99,23.73,23.88,8.4546878519036,927800,0.0,1.0
2002-02-08,23.8,23.99,23.52,23.96,8.48301176430529,1357800,0.0,1.0
2002-02-07,23.94,24.15,23.88,24.0,8.49717372050613,1206000,0.0,1.0
2002-02-06,24.3,24.35,23.77,23.95,8.47947127525507,2241300,0.0,1.0
2002-02-05,24.14,24.47,24.14,24.38,8.63171230441414,1350800,0.0,1.0
2002-02-04,24.33,24.74,24.23,24.39,8.63525279346435,878400,0.0,1.0
2002-02-01,24.78,24.78,24.4,24.58,8.70252208541836,710700,0.0,1.0
2002-01-31,24.72,24.84,24.52,24.8,8.780412844523,2388600,0.0,1.0
2002-01-30,24.58,24.99,24.44,24.72,8.75208893212131,2419600,0.235,1.0
2002-01-29,24.94,24.99,24.56,24.83,8.7082495766208,2599200,0.0,1.0
2002-01-28,24.99,24.99,24.13,24.86,8.71877102194093,2016200,0.0,1.0
2002-01-25,24.3,24.36,24.03,24.22,8.49431352177833,1080200,0.0,1.0
2002-01-24,24.7,24.71,23.97,24.36,8.5434135999389,1812500,0.0,1.0
2002-01-23,25.09,25.09,24.8,24.95,8.75033535790129,941400,0.0,1.0
2002-01-22,24.48,25.24,24.41,25.08,8.79592828762182,1558300,0.0,1.0
2002-01-18,24.4,24.74,24.31,24.41,8.5609493421391,1921000,0.0,1.0
2002-01-17,24.41,24.46,24.06,24.42,8.56445649057914,1053500,0.0,1.0
2002-01-16,24.7,24.88,24.28,24.31,8.52587785773869,1093800,0.0,1.0
2002-01-15,24.62,24.79,24.45,24.7,8.66265664690028,1683800,0.0,1.0
2002-01-14,24.06,24.64,24.0,24.35,8.53990645149886,1525500,0.0,1.0
2002-01-11,24.2,24.2,23.97,24.06,8.43819914673768,1181200,0.0,1.0
2002-01-10,23.58,24.1,23.5,23.95,8.39962051389723,1837500,0.0,1.0
2002-01-09,23.7,23.97,23.25,23.4,8.206727349695,1488600,0.0,1.0
2002-01-08,23.45,23.62,23.26,23.5,8.24179883409541,1245400,0.0,1.0
2002-01-07,23.3,23.37,23.05,23.3,8.17165586529459,1136800,0.0,1.0
2002-01-04,23.57,23.57,23.14,23.23,8.14710582621431,1055500,0.0,1.0
2002-01-03,23.84,23.84,23.44,23.46,8.22777024033524,1158300,0.0,1.0
2002-01-02,23.82,23.92,23.5,23.85,8.36454902949683,1301500,0.0,1.0
2001-12-31,23.95,24.05,23.7,23.77,8.3364918419765,1079100,0.0,1.0
2001-12-28,24.2,24.25,23.8,23.9,8.38208477169703,600200,0.0,1.0
2001-12-27,24.2,24.25,24.0,24.19,8.48379207645821,779200,0.0,1.0
2001-12-26,24.2,24.36,24.05,24.18,8.48028492801817,1001500,0.0,1.0
2001-12-24,24.05,24.29,24.01,24.13,8.46274918581796,540100,0.0,1.0
2001-12-21,24.24,24.3,23.96,24.01,8.42066340453748,1831500,0.0,1.0
2001-12-20,23.6,24.47,23.6,24.24,8.50132781865841,1382000,0.0,1.0
2001-12-19,23.92,24.5,23.76,24.31,8.52587785773869,1827100,0.0,1.0
2001-12-18,23.78,23.95,23.76,23.92,8.38909906857711,1649100,0.0,1.0
2001-12-17,23.7,23.94,23.54,23.78,8.33999899041654,1230800,0.0,1.0
2001-12-14,23.3,24.0,23.3,23.78,8.33999899041654,1942900,0.0,1.0
2001-12-13,22.88,23.65,22.8,23.44,8.22075594345516,1525700,0.0,1.0
2001-12-12,22.9,23.0,22.71,22.94,8.04539852145313,925600,0.0,1.0
2001-12-11,23.28,23.38,22.78,22.86,8.01734133393281,880100,0.0,1.0
2001-12-10,23.29,23.48,23.1,23.27,8.16113441997447,952800,0.0,1.0
2001-12-07,23.3,23.3,23.01,23.29,8.16814871685455,965100,0.0,1.0
2001-12-06,23.3,23.3,22.89,23.2,8.13658438089419,1200100,0.0,1.0
2001-12-05,23.3,23.42,23.15,23.27,8.16113441997447,795200,0.0,1.0
2001-12-04,23.15,23.32,23.02,23.3,8.17165586529459,1507200,0.0,1.0
2001-12-03,23.18,23.18,22.77,23.15,8.11904863869398,1741600,0.0,1.0
2001-11-30,22.9,23.04,22.62,22.97,8.05591996677325,1603700,0.0,1.0
2001-11-29,22.8,22.98,22.6,22.83,8.00681988861269,1356900,0.0,1.0
2001-11-28,22.98,22.98,22.64,22.75,7.97876270109236,1378800,0.0,1.0
2001-11-27,22.85,22.95,22.58,22.7,7.96122695889216,724900,0.0,1.0
2001-11-26,23.18,23.2,23.0,23.08,8.0944985996137,790800,0.0,1.0
2001-11-23,23.19,23.19,23.02,23.18,8.12957008401411,242400,0.0,1.0
2001-11-21,23.3,23.3,23.02,23.16,8.12255578713403,487100,0.0,1.0
2001-11-20,23.1,23.29,22.89,23.19,8.13307723245415,974800,0.0,1.0
2001-11-19,23.48,23.5,23.08,23.2,8.13658438089419,1025900,0.0,1.0
2001-11-16,23.6,23.6,23.02,23.32,8.17867016217468,876600,0.0,1.0
2001-11-15,23.21,23.59,23.21,23.36,8.19269875593484,846100,0.0,1.0
2001-11-14,23.15,23.69,23.11,23.45,8.2242630918952,1203000,0.0,1.0
2001-11-13,23.68,23.7,23.3,23.55,8.25933457629561,775000,0.0,1.0
2001-11-12,23.59,23.6,23.16,23.45,8.2242630918952,860200,0.0,1.0
2001-11-09,23.38,23.75,23.17,23.59,8.27336317005577,2177800,0.0,1.0
2001-11-08,24.8,24.84,23.83,23.98,8.41014195921736,1449800,0.0,1.0
2001-11-07,24.84,24.84,24.3,24.7,8.66265664690028,907300,0.0,1.0
2001-11-06,24.1,24.77,24.07,24.66,8.64862805314011,1411000,0.0,1.0
2001-11-05,24.23,24.43,24.01,24.33,8.53289215461878,1234800,0.0,1.0
2001-11-02,23.4,24.01,23.26,23.98,8.41014195921736,1362200,0.0,1.0
2001-11-01,22.99,23.64,22.76,23.58,8.26985602161573,1823200,0.0,1.0
2001-10-31,23.05,23.09,22.77,22.9,8.03136992769297,1273700,0.235,1.0
2001-10-30,23.15,23.15,22.77,23.09,8.01574807133913,775100,0.0,1.0
2001-10-29,23.24,23.24,22.81,22.97,7.97408978772887,868000,0.0,1.0
2001-10-26,22.95,23.24,22.89,23.13,8.02963416587587,1043000,0.0,1.0
2001-10-25,22.65,23.0,22.47,22.96,7.97061826409469,1196200,0.0,1.0
2001-10-24,23.0,23.0,22.57,22.65,7.86300103143487,1206200,0.0,1.0
2001-10-23,22.61,22.76,22.17,22.71,7.88383017324,734900,0.0,1.0
2001-10-22,22.5,22.75,22.36,22.67,7.86994407870325,711200,0.0,1.0
2001-10-19,22.03,22.63,22.0,22.47,7.80051360601949,751100,0.0,1.0
2001-10-18,21.95,22.25,21.91,22.03,7.64776656611524,608100,0.0,1.0
2001-10-17,22.1,22.26,21.85,21.89,7.59916523523662,1542200,0.0,1.0
2001-10-16,22.2,22.29,21.9,21.96,7.62346590067593,1197100,0.0,1.0
2001-10-15,22.2,22.35,21.9,21.97,7.62693742431012,1564300,0.0,1.0
2001-10-12,22.5,22.74,21.83,22.03,7.64776656611524,1377000,0.0,1.0
2001-10-11,22.6,22.93,22.5,22.82,7.92201693321606,1327600,0.0,1.0
2001-10-10,22.55,22.95,22.36,22.77,7.90465931504512,793900,0.0,1.0
2001-10-09,22.84,22.84,22.28,22.41,7.77968446421437,860000,0.0,1.0
2001-10-08,22.98,22.98,22.45,22.65,7.86300103143487,685300,0.0,1.0
2001-10-05,23.0,23.0,22.7,22.95,7.9671467404605,1426400,0.0,1.0
2001-10-04,23.0,23.0,22.7,22.85,7.93243150411862,977200,0.0,1.0
2001-10-03,23.1,23.1,22.77,22.93,7.96020369319212,2176800,0.0,1.0
2001-10-02,22.74,23.0,22.55,23.0,7.98450435863144,2301200,0.0,1.0
2001-10-01,22.6,22.62,22.28,22.5,7.81092817692206,2225700,0.0,1.0
2001-09-28,22.1,22.49,22.05,22.45,7.79357055875112,1729300,0.0,1.0
2001-09-27,21.75,22.0,21.6,22.0,7.63735199521268,2358300,0.0,1.0
2001-09-26,21.98,22.0,21.4,21.72,7.54014933345543,1797300,0.0,1.0
2001-09-25,22.0,22.1,21.6,21.82,7.5748645697973,1598500,0.0,1.0
2001-09-24,21.81,22.15,21.8,22.0,7.63735199521268,2229400,0.0,1.0
2001-09-21,21.9,21.9,21.0,21.81,7.57139304616311,2250500,0.0,1.0
2001-09-20,22.5,22.5,21.45,21.96,7.62346590067593,2303500,0.0,1.0
2001-09-19,22.63,22.63,21.84,22.5,7.81092817692206,1936900,0.0,1.0
2001-09-18,22.3,22.6,21.8,22.57,7.83522884236137,920600,0.0,1.0
2001-09-17,22.19,22.67,21.7,22.48,7.80398512965368,1306100,0.0,1.0
2001-09-10,22.57,23.11,22.49,22.87,7.939374551387,866500,0.0,1.0
2001-09-07,22.84,23.07,22.69,22.82,7.92201693321606,1228800,0.0,1.0
2001-09-06,23.4,23.4,22.71,23.1,8.01921959497331,1813000,0.0,1.0
2001-09-05,23.15,23.7,22.69,23.39,8.11989378036475,1449000,0.0,1.0
2001-09-04,22.95,23.61,22.9,23.5,8.15808054034082,1434900,0.0,1.0
2001-08-31,23.0,23.15,22.84,22.95,7.9671467404605,1212100,0.0,1.0
2001-08-30,22.5,23.1,22.5,23.0,7.98450435863144,2091300,0.0,1.0
2001-08-29,22.1,22.4,21.85,22.3,7.74149770423831,740700,0.0,1.0
2001-08-28,22.15,22.3,21.75,22.18,7.69983942062805,992000,0.0,1.0
2001-08-27,22.1,22.46,22.09,22.28,7.73455465696993,638000,0.0,1.0
2001-08-24,22.15,22.47,22.07,22.16,7.69289637335968,1158500,0.0,1.0
2001-08-23,22.75,22.75,22.13,22.2,7.70678246789643,1198800,0.0,1.0
2001-08-22,22.37,22.73,21.89,22.63,7.8560579841665,1526000,0.0,1.0
2001-08-21,22.19,22.43,22.0,22.19,7.70331094426224,1219600,0.0,1.0
2001-08-20,21.49,22.19,21.46,22.19,7.70331094426224,1488800,0.0,1.0
2001-08-17,21.2,21.5,21.16,21.49,7.46030428986911,778700,0.0,1.0
2001-08-16,21.3,21.45,21.0,21.26,7.3804592462828,1281900,0.0,1.0
2001-08-15,21.43,21.5,21.3,21.42,7.4360036244298,722100,0.0,1.0
2001-08-14,21.39,21.5,21.33,21.38,7.42211752989305,1188100,0.0,1.0
2001-08-13,21.39,21.39,20.94,21.39,7.42558905352724,849800,0.0,1.0
2001-08-10,21.02,21.49,20.99,21.39,7.42558905352724,1769100,0.0,1.0
2001-08-09,20.5,21.08,20.4,21.07,7.31450029723323,719900,0.0,1.0
2001-08-08,20.6,20.75,20.4,20.61,7.1548102100606,941300,0.0,1.0
2001-08-07,20.79,20.99,20.6,20.83,7.23118373001273,767000,0.0,1.0
2001-08-06,21.04,21.25,20.69,21.03,7.30061420269648,1255200,0.0,1.0
2001-08-03,21.4,21.4,20.77,20.98,7.28325658452555,579300,0.0,1.0
2001-08-02,21.1,21.32,21.05,21.32,7.40128838808792,615600,0.0,1.0
2001-08-01,21.25,21.38,21.0,21.1,7.3249148681358,997800,0.225,1.0
2001-07-31,21.18,21.49,21.18,21.49,7.38159064554458,1148300,0.0,1.0
2001-07-30,21.28,21.43,21.1,21.43,7.36098127194139,1193700,0.0,1.0
2001-07-27,21.44,21.46,20.98,21.28,7.3094578379334,721000,0.0,1.0
2001-07-26,21.08,21.48,21.08,21.44,7.36441616754192,820600,0.0,1.0
2001-07-25,21.0,21.37,20.9,21.29,7.31289273353393,971300,0.0,1.0
2001-07-24,20.85,21.12,20.81,21.0,7.21328076111849,958300,0.0,1.0
2001-07-23,21.1,21.25,21.01,21.09,7.24419482152328,636100,0.0,1.0
2001-07-20,21.35,21.35,21.01,21.25,7.2991531511318,778000,0.0,1.0
2001-07-19,21.15,21.25,21.0,21.19,7.27854377752861,568800,0.0,1.0
2001-07-18,21.0,21.15,20.8,21.14,7.26136929952594,1102600,0.0,1.0
2001-07-17,20.7,21.0,20.5,20.96,7.19954117871636,1940500,0.0,1.0
2001-07-16,20.15,20.65,20.11,20.51,7.04497087669239,1065700,0.0,1.0
2001-07-13,20.01,20.32,20.01,20.27,6.9625333822796,1291200,0.0,1.0
2001-07-12,19.7,20.01,19.45,20.0,6.86979120106522,1094000,0.0,1.0
2001-07-11,19.66,19.9,19.52,19.85,6.81826776705724,1319700,0.0,1.0
2001-07-10,19.84,19.84,19.52,19.66,6.75300475064712,1147200,0.0,1.0
2001-07-09,19.8,20.0,19.77,19.78,6.79422349785351,818700,0.0,1.0
2001-07-06,19.82,20.19,19.77,19.97,6.85948651426363,1060000,0.0,1.0
2001-07-05,19.68,19.9,19.46,19.88,6.82857245385883,1106800,0.0,1.0
2001-07-03,19.63,19.7,19.33,19.69,6.76330943744871,719900,0.0,1.0
2001-07-02,19.62,19.75,19.45,19.58,6.72552558584285,1522600,0.0,1.0
2001-06-29,19.6,19.83,19.3,19.81,6.8045281846551,1556000,0.0,1.0
2001-06-28,18.95,19.7,18.8,19.6,6.73239537704392,1424200,0.0,1.0
2001-06-27,19.5,19.55,18.98,19.02,6.53317143221303,2275000,0.0,1.0
2001-06-26,19.6,19.95,19.44,19.7,6.76674433304925,2141000,0.0,1.0
2001-06-25,19.8,20.5,19.5,19.81,6.8045281846551,2198200,0.0,1.0
2001-06-22,20.99,21.17,20.49,20.53,7.05184066789345,1784500,0.0,1.0
2001-06-21,20.25,21.0,20.17,20.99,7.20984586551795,1223700,0.0,1.0
2001-06-20,20.05,20.46,20.03,20.22,6.94535890427694,1274200,0.0,1.0
2001-06-19,20.35,20.45,20.05,20.11,6.90757505267108,846500,0.0,1.0
2001-06-18,20.8,20.8,20.21,20.27,6.9625333822796,802600,0.0,1.0
2001-06-15,20.65,20.74,20.3,20.6,7.07588493709718,1542000,0.0,1.0
2001-06-14,20.49,20.75,20.38,20.53,7.05184066789345,1581500,0.0,1.0
2001-06-13,20.38,20.53,20.2,20.45,7.02436150308919,1379500,0.0,1.0
2001-06-12,19.99,20.35,19.92,20.29,6.96940317348067,1155800,0.0,1.0
2001-06-11,20.25,20.34,19.96,19.99,6.86635630546469,2291800,0.0,1.0
2001-06-08,20.4,20.4,20.16,20.25,6.95566359107854,597800,0.0,1.0
2001-06-07,20.3,20.5,20.25,20.4,7.00718702508653,890600,0.0,1.0
2001-06-06,20.61,20.65,20.36,20.39,7.003752129486,707600,0.0,1.0
2001-06-05,20.36,20.74,20.31,20.61,7.07931983269771,888100,0.0,1.0
2001-06-04,20.54,20.69,20.4,20.61,7.07931983269771,544000,0.0,1.0
2001-06-01,20.9,20.9,20.3,20.64,7.08962451949931,1368300,0.0,1.0
2001-05-31,20.98,20.98,20.6,20.85,7.1617573271105,889700,0.0,1.0
2001-05-30,20.78,21.0,20.62,20.75,7.12740837110517,1457600,0.0,1.0
2001-05-29,20.37,21.13,20.18,21.05,7.23045523912115,2231600,0.0,1.0
2001-05-25,20.2,20.29,20.05,20.27,6.9625333822796,2576900,0.0,1.0
2001-05-24,19.75,20.53,19.75,20.07,6.89383547026895,5867200,0.0,1.0
2001-05-23,20.7,20.93,20.47,20.61,7.07931983269771,1566200,0.0,1.0
2001-05-22,20.89,21.01,20.5,20.5,7.04153598109185,1552000,0.0,1.0
2001-05-21,21.0,21.01,20.5,20.85,7.1617573271105,1637800,0.0,1.0
