,KBR_Open,KBR_High,KBR_Low,KBR_Close,KBR_Adj Close,KBR_Volume,KBR_Dividend Amount,KBR_Split Coefficient
2010-03-30,22.32,22.74,22.28,22.47,18.595041058948,1170500,0.0,1.0
2010-03-29,22.17,22.53,22.08,22.24,18.4047046351137,962000,0.0,1.0
2010-03-26,22.46,22.64,21.93,22.09,18.2805721847869,856400,0.0,1.0
2010-03-25,22.45,23.0,22.28,22.29,18.4460821185559,2278000,0.0,1.0
2010-03-24,22.22,22.38,22.04,22.27,18.429531125179,1677200,0.0,1.0
2010-03-23,21.51,22.34,21.285,22.31,18.4626331119328,1801300,0.0,1.0
2010-03-22,21.3,21.595,21.16,21.45,17.7509403967261,1303500,0.0,1.0
2010-03-19,21.4,21.59,21.05,21.48,17.7757668867914,2104700,0.0,1.0
2010-03-18,21.38,21.45,21.06,21.32,17.6433589397762,1141900,0.0,1.0
2010-03-17,21.69,21.95,21.36,21.4,17.7095629132838,1334500,0.0,1.0
2010-03-16,21.05,21.69,20.93,21.69,17.9495523172489,1155100,0.0,1.0
2010-03-15,21.16,21.24,20.65,20.94,17.3288900656151,1907800,0.0,1.0
2010-03-12,21.36,21.45,20.99,21.24,17.5771549662686,1536600,0.0,1.0
2010-03-11,21.14,21.28,20.89,21.24,17.5771549662686,2437100,0.05,1.0
2010-03-10,21.56,21.82,21.07,21.19,17.4945943511147,2970100,0.0,1.0
2010-03-09,21.54,21.72,21.5,21.61,17.8413489347612,1546000,0.0,1.0
2010-03-08,21.43,21.73,21.43,21.67,17.8908853038535,1707000,0.0,1.0
2010-03-05,20.97,21.41,20.9,21.4,17.6679716429379,1621700,0.0,1.0
2010-03-04,20.86,21.025,20.7,20.8,17.1726079520144,1126800,0.0,1.0
2010-03-03,21.02,21.12,20.78,20.82,17.1891200750452,1856400,0.0,1.0
2010-03-02,21.29,21.5,20.95,21.03,17.3624973668684,2113900,0.0,1.0
2010-03-01,20.8,21.28,20.64,21.18,17.4863382895993,1670300,0.0,1.0
2010-02-26,20.95,21.24,20.38,20.71,17.0983033983759,2254800,0.0,1.0
2010-02-25,19.48,20.42,19.37,20.34,16.7928291223064,1735300,0.0,1.0
2010-02-24,20.18,20.5,19.9,20.31,16.7680609377603,2335700,0.0,1.0
2010-02-23,20.58,20.8,20.095,20.25,16.7185245686679,1864500,0.0,1.0
2010-02-22,20.24,20.76,20.24,20.7,17.0900473368605,1815300,0.0,1.0
2010-02-19,19.97,20.3,19.89,20.18,16.6607321380602,832100,0.0,1.0
2010-02-18,19.74,20.27,19.74,20.05,16.5534033383601,1085400,0.0,1.0
2010-02-17,19.32,19.89,19.32,19.83,16.3717699850215,1465700,0.0,1.0
2010-02-16,18.74,19.22,18.51,19.22,15.8681502325826,1270200,0.0,1.0
2010-02-12,17.98,18.4,17.85,18.4,15.1911531883205,823500,0.0,1.0
2010-02-11,17.52,18.19,17.52,18.19,15.0177758964972,852100,0.0,1.0
2010-02-10,17.74,17.9,17.42,17.6,14.5306682670891,1033700,0.0,1.0
2010-02-09,17.88,18.05,17.53,17.83,14.7205576819431,997700,0.0,1.0
2010-02-08,17.94,18.0,17.6,17.6,14.5306682670891,715500,0.0,1.0
2010-02-05,18.08,18.11,17.3,17.95,14.8196304201278,1309500,0.0,1.0
2010-02-04,18.58,18.6,17.92,18.14,14.9764955889203,1001600,0.0,1.0
2010-02-03,19.1,19.24,18.79,18.79,15.5131395874207,494200,0.0,1.0
2010-02-02,18.78,19.18,18.74,19.05,15.7277971868209,723000,0.0,1.0
2010-02-01,18.85,19.06,18.66,18.75,15.4801153413592,1035200,0.0,1.0
2010-01-29,19.02,19.55,18.64,18.73,15.4636032183284,1728100,0.0,1.0
2010-01-28,19.53,19.62,18.71,18.97,15.6617486946978,819600,0.0,1.0
2010-01-27,19.85,19.86,19.0,19.45,16.0580396474366,872900,0.0,1.0
2010-01-26,19.59,19.73,19.33,19.36,15.9837350937981,903800,0.0,1.0
2010-01-25,20.12,20.19,19.64,19.65,16.2231608777444,839700,0.0,1.0
2010-01-22,20.31,20.52,19.84,19.89,16.4213063541138,947000,0.0,1.0
2010-01-21,20.26,20.36,20.04,20.27,16.7350366916987,1311900,0.0,1.0
2010-01-20,20.55,20.55,20.08,20.2,16.6772442610909,968400,0.0,1.0
2010-01-19,20.82,21.11,20.26,20.73,17.1148155214067,1143800,0.0,1.0
2010-01-15,20.91,20.91,20.53,20.8,17.1726079520144,1783600,0.0,1.0
2010-01-14,20.98,21.13,20.78,20.96,17.3047049362607,670600,0.0,1.0
2010-01-13,20.72,21.15,20.25,20.98,17.3212170592915,1059700,0.0,1.0
2010-01-12,20.5,20.54,20.03,20.28,16.7432927532141,1277100,0.0,1.0
2010-01-11,21.29,21.45,20.69,20.71,17.0983033983759,1113500,0.0,1.0
2010-01-08,20.52,21.41,20.48,21.2,17.5028504126301,1546500,0.0,1.0
2010-01-07,20.06,20.81,20.06,20.61,17.015742783222,1972600,0.0,1.0
2010-01-06,19.47,20.05,19.25,20.0,16.5121230307831,1427600,0.0,1.0
2010-01-05,19.34,19.48,19.21,19.38,16.0002472168288,846100,0.0,1.0
2010-01-04,19.21,19.56,19.05,19.44,16.0497835859212,724400,0.0,1.0
2009-12-31,19.4,19.4899,18.99,19.0,15.686516879244,579500,0.0,1.0
2009-12-30,19.61,19.61,19.38,19.48,16.0828078319828,443800,0.0,1.0
2009-12-29,19.9,19.9,19.55,19.63,16.2066487547136,785200,0.0,1.0
2009-12-28,19.52,19.96,19.5,19.77,16.3222336159291,1002900,0.0,1.0
2009-12-24,19.45,19.66,19.35,19.54,16.1323442010751,374300,0.0,1.0
2009-12-23,18.75,19.48,18.75,19.38,16.0002472168288,1337300,0.0,1.0
2009-12-22,18.66,18.8,18.39,18.74,15.4718592798438,970200,0.0,1.0
2009-12-21,18.27,18.64,18.27,18.48,15.2572016804436,962200,0.0,1.0
2009-12-18,18.18,18.34,17.9,18.25,15.0673122655896,1208600,0.0,1.0
2009-12-17,18.07,18.26,17.94,18.14,14.9764955889203,1477000,0.0,1.0
2009-12-16,18.38,18.7,18.18,18.27,15.0838243886204,1452800,0.0,1.0
2009-12-15,18.06,18.46,18.05,18.3,15.1085925731666,1689100,0.0,1.0
2009-12-14,18.19,18.33,17.99,18.22,15.0425440810434,961600,0.0,1.0
2009-12-11,17.98,18.11,17.94,18.1,14.9434713428587,1232800,0.05,1.0
2009-12-10,17.98,18.11,17.74,17.88,14.7211717691633,1398500,0.0,1.0
2009-12-09,18.0,18.01,17.28,17.74,14.6059053235435,1618100,0.0,1.0
2009-12-08,18.22,18.22,17.82,17.93,14.7623383568847,968000,0.0,1.0
2009-12-07,18.4,18.6025,18.13,18.28,15.0505044709343,1007800,0.0,1.0
2009-12-04,18.9,18.95,18.0,18.41,15.1575375990099,1358900,0.0,1.0
2009-12-03,18.92,19.03,18.55,18.58,15.2975039972625,891800,0.0,1.0
2009-12-02,18.96,19.35,18.82,18.87,15.5362702060465,1154800,0.0,1.0
2009-12-01,18.79,19.06,18.76,18.93,15.5856701113122,1708500,0.0,1.0
2009-11-30,18.88,18.88,18.32,18.63,15.3386705849839,1123600,0.0,1.0
2009-11-27,18.73,19.0,18.57,18.83,15.5033369358694,598500,0.0,1.0
2009-11-25,19.06,19.31,18.9,19.2,15.8079696850076,1116100,0.0,1.0
2009-11-24,18.98,19.17,18.85,19.02,15.6597699692106,1573100,0.0,1.0
2009-11-23,19.19,19.35,18.89,19.13,15.7503364621976,1668000,0.0,1.0
2009-11-20,18.92,19.06,18.55,18.89,15.5527368411351,1499800,0.0,1.0
2009-11-19,19.65,19.65,18.64,19.0,15.6433033341221,2727400,0.0,1.0
2009-11-18,20.71,20.71,19.651,19.8,16.3019687376641,2676600,0.0,1.0
2009-11-17,20.66,21.01,20.45,20.67,17.018267364016,1579200,0.0,1.0
2009-11-16,20.3,21.16,20.21,20.82,17.1417671271801,2519000,0.0,1.0
2009-11-13,20.38,20.89,20.27,20.62,16.9771007762946,961000,0.0,1.0
2009-11-12,20.39,20.76,20.19,20.25,16.6724680271564,1304200,0.0,1.0
2009-11-11,20.39,20.59,20.14,20.39,16.7877344727763,1910600,0.0,1.0
2009-11-10,20.9,21.09,20.17,20.2,16.631301439435,2286800,0.0,1.0
2009-11-09,20.57,21.09,20.52,21.04,17.3229001131541,1412000,0.0,1.0
2009-11-06,20.25,20.87,20.15,20.28,16.6971679797892,1091700,0.0,1.0
2009-11-05,20.28,20.74,20.28,20.64,16.9935674113831,1161500,0.0,1.0
2009-11-04,20.01,20.85,20.01,20.09,16.540734946448,2115200,0.0,1.0
2009-11-03,19.72,20.11,19.61,19.85,16.3431353253854,2525300,0.0,1.0
2009-11-02,20.66,20.66,19.42,19.93,16.4090018657396,2565400,0.0,1.0
2009-10-30,20.8,21.5785,20.34,20.47,16.8536010131305,3353500,0.0,1.0
2009-10-29,21.18,21.9,20.25,20.57,16.9359341885732,3365300,0.0,1.0
2009-10-28,22.87,22.91,21.08,21.21,17.4628665114068,2011400,0.0,1.0
2009-10-27,22.63,22.98,22.171,22.86,18.8213639062121,1854500,0.0,1.0
2009-10-26,23.21,23.44,22.54,22.61,18.6155309676053,2630900,0.0,1.0
2009-10-23,24.52,24.62,23.56,24.02,19.776428741348,1357600,0.0,1.0
2009-10-22,23.95,24.68,23.52,24.49,20.1633946659289,705900,0.0,1.0
2009-10-21,24.0,24.56,23.9,23.91,19.685862248361,1816100,0.0,1.0
2009-10-20,23.96,24.43,23.96,24.12,19.8587619167908,1626100,0.0,1.0
2009-10-19,23.94,24.41,23.75,24.01,19.7681954238037,681000,0.0,1.0
2009-10-16,23.85,24.2,23.5,23.87,19.6529289781839,1070300,0.0,1.0
2009-10-15,23.83,24.16,23.68,24.05,19.8011286939808,1426400,0.0,1.0
2009-10-14,23.75,24.16,23.53,24.1,19.8422952817022,2121400,0.0,1.0
2009-10-13,23.16,23.43,22.73,23.29,19.175396560616,1202600,0.0,1.0
2009-10-12,22.84,23.3,22.71,23.17,19.0765967500847,1240800,0.0,1.0
2009-10-09,22.51,22.71,22.13,22.69,18.6813975079595,1333700,0.0,1.0
2009-10-08,22.58,22.91,22.2625,22.63,18.6319976026938,1885300,0.0,1.0
2009-10-07,22.56,22.67,22.2,22.47,18.5002645219854,861100,0.0,1.0
2009-10-06,22.86,23.25,22.158,22.69,18.6813975079595,1191900,0.0,1.0
2009-10-05,21.8,22.79,21.495,22.68,18.6731641904152,1680100,0.0,1.0
2009-10-02,21.83,22.45,21.46,21.54,17.7345659903679,1258400,0.0,1.0
2009-10-01,23.21,23.23,22.13,22.19,18.2697316307457,1310800,0.0,1.0
2009-09-30,23.21,23.52,22.6,23.29,19.175396560616,1971600,0.0,1.0
2009-09-29,23.0,23.68,22.8514,23.32,19.2000965132488,2329400,0.0,1.0
2009-09-28,22.37,23.13,22.255,22.91,18.8625304939335,1300000,0.0,1.0
2009-09-25,22.15,22.52,22.05,22.3,18.3602981237328,1195600,0.0,1.0
2009-09-24,23.0,23.16,22.06,22.26,18.3273648535557,1624000,0.0,1.0
2009-09-23,22.7,23.3,22.57,23.0,18.936630351832,2378200,0.0,1.0
2009-09-22,22.59,22.78,22.36,22.57,18.5825976974282,1868200,0.0,1.0
2009-09-21,22.81,22.9,22.08,22.35,18.4014647114541,1799000,0.0,1.0
2009-09-18,23.35,23.5399,22.98,23.07,18.9942635746419,1588600,0.0,1.0
2009-09-17,23.24,23.66,23.04,23.23,19.1259966553503,2290400,0.0,1.0
2009-09-16,22.93,23.57,22.89,23.36,19.2330297834259,2331900,0.0,1.0
2009-09-15,22.86,23.28,22.31,22.87,18.8295972237564,3063000,0.0,1.0
2009-09-14,24.03,24.07,22.32,22.81,18.7801973184908,5679800,0.0,1.0
2009-09-11,23.95,24.44,23.82,24.19,19.9163951396007,2646100,0.05,1.0
2009-09-10,23.56,24.19,23.23,23.97,19.6945541046299,1559200,0.0,1.0
2009-09-09,23.16,23.74,23.0,23.52,19.3248190463452,1665200,0.0,1.0
2009-09-08,22.05,23.335,22.05,23.15,19.0208146650889,2384800,0.0,1.0
2009-09-04,21.79,21.87,21.43,21.81,17.9198258248635,2782000,0.0,1.0
2009-09-03,21.7,21.98,21.5,21.6,17.747282797664,2048200,0.0,1.0
2009-09-02,22.04,22.25,21.55,21.61,17.7554991322925,2460600,0.0,1.0
2009-09-01,22.37,23.08,21.94,22.09,18.1498831944628,2434900,0.0,1.0
2009-08-31,23.19,23.33,22.46,22.65,18.6099979336615,2040500,0.0,1.0
2009-08-28,23.75,23.97,23.17,23.51,19.3166027117167,1035100,0.0,1.0
2009-08-27,23.44,23.71,22.67,23.54,19.3412517156023,1977200,0.0,1.0
2009-08-26,24.14,24.36,23.7,23.87,19.6123907583444,1785500,0.0,1.0
2009-08-25,23.92,24.53,23.81,24.12,19.8177991240581,1931500,0.0,1.0
2009-08-24,24.11,24.73,23.7,23.87,19.6123907583444,1638000,0.0,1.0
2009-08-21,23.51,24.27,23.47,24.1,19.801366454801,1264400,0.0,1.0
2009-08-20,22.66,23.5,22.66,23.33,19.1687086884028,1706700,0.0,1.0
2009-08-19,22.35,23.1,22.11,22.94,18.8482716378894,1445100,0.0,1.0
2009-08-18,21.65,22.72,21.65,22.71,18.6592959414328,2428700,0.0,1.0
2009-08-17,22.25,22.25,21.02,21.47,17.6404704474929,2931300,0.0,1.0
2009-08-14,22.96,22.96,22.29,22.86,18.782540960861,1575600,0.0,1.0
2009-08-13,22.39,23.1,22.35,22.9,18.8154062993752,1785000,0.0,1.0
2009-08-12,21.97,22.55,21.95,22.3,18.3224262216623,1608300,0.0,1.0
2009-08-11,22.8,22.86,21.96,22.01,18.0841525174345,2125900,0.0,1.0
2009-08-10,22.29,23.11,22.29,23.0,18.8975696456607,2124900,0.0,1.0
2009-08-07,22.41,22.62,21.93,22.42,18.4210222372049,1795200,0.0,1.0
2009-08-06,22.27,22.88,22.0,22.09,18.1498831944628,2658100,0.0,1.0
2009-08-05,21.82,22.23,21.65,22.16,18.2073975368627,1886300,0.0,1.0
2009-08-04,21.72,21.81,21.38,21.71,17.837662478578,1395200,0.0,1.0
2009-08-03,21.58,21.95,21.26,21.82,17.928042159492,2336200,0.0,1.0
2009-07-31,20.35,21.36,20.25,21.19,17.4104130778935,2373800,0.0,1.0
2009-07-30,20.03,20.68,19.85,20.37,16.7366736383526,2367400,0.0,1.0
2009-07-29,20.21,20.21,19.51,19.59,16.0957995373258,1894100,0.0,1.0
2009-07-28,20.07,20.7401,19.87,20.39,16.7531063076097,2558600,0.0,1.0
2009-07-27,19.89,20.4,19.75,20.33,16.7038082998384,1439100,0.0,1.0
2009-07-24,19.37,20.0,19.3,19.88,16.3340732415537,1682100,0.0,1.0
2009-07-23,19.35,19.75,19.31,19.6,16.1040158719544,2109100,0.0,1.0
2009-07-22,19.08,19.43,18.79,19.25,15.8164441599552,2036700,0.0,1.0
2009-07-21,19.0,19.12,18.72,19.03,15.6356847981271,2023600,0.0,1.0
2009-07-20,18.74,18.92,18.34,18.8,15.4467091016705,1521000,0.0,1.0
2009-07-17,18.35,18.63,18.32,18.52,15.2166517320712,1522300,0.0,1.0
2009-07-16,17.99,18.5,17.89,18.32,15.0523250395002,1518100,0.0,1.0
2009-07-15,17.68,18.24,16.83,18.11,14.8797820123007,1374500,0.0,1.0
2009-07-14,17.29,17.63,17.19,17.63,14.4853979501304,1584500,0.0,1.0
2009-07-13,16.97,17.22,16.49,17.22,14.1485282303599,1097300,0.0,1.0
2009-07-10,16.97,17.01,16.42,16.91,13.8938218568749,1357400,0.0,1.0
2009-07-09,17.12,17.44,16.86,17.23,14.1567445649884,1948800,0.0,1.0
2009-07-08,16.66,17.0,16.29,17.0,13.9677688685318,4657300,0.0,1.0
2009-07-07,17.38,17.6699,16.84,16.84,13.8363075144751,1742100,0.0,1.0
2009-07-06,17.64,17.64,17.23,17.42,14.3128549229309,1799300,0.0,1.0
2009-07-02,18.18,18.36,17.83,17.84,14.6579409773299,1426700,0.0,1.0
2009-07-01,18.66,19.36,18.38,18.58,15.2659497398424,2326500,0.0,1.0
2009-06-30,18.68,18.93,18.19,18.44,15.1509210550428,1648100,0.0,1.0
2009-06-29,18.77,18.98,18.52,18.7,15.364545755385,1580300,0.0,1.0
2009-06-26,18.57,18.79,18.27,18.66,15.3316804168708,2992300,0.0,1.0
2009-06-25,17.8,18.8,17.68,18.75,15.4056274285278,1641500,0.0,1.0
2009-06-24,18.04,18.5,17.82,17.97,14.764753327501,1437900,0.0,1.0
2009-06-23,17.4,18.03,17.24,17.86,14.674373646587,2152900,0.0,1.0
2009-06-22,18.46,18.4875,17.32,17.34,14.2471242459025,1611000,0.0,1.0
2009-06-19,18.56,18.81,18.44,18.65,15.3234640822423,1672300,0.0,1.0
2009-06-18,18.68,18.74,18.06,18.36,15.0851903780144,1420000,0.0,1.0
2009-06-17,18.85,19.09,18.43,18.61,15.2905987437281,2469000,0.0,1.0
2009-06-16,19.19,19.635,18.72,18.84,15.4795744401847,2149400,0.0,1.0
2009-06-15,19.1,19.15,18.84,19.06,15.6603338020127,2053100,0.0,1.0
2009-06-12,19.02,19.55,18.92,19.39,15.9314728447548,1834700,0.0,1.0
2009-06-11,19.21,19.36,18.95,19.16,15.7424971482982,1269800,0.05,1.0
2009-06-10,19.17,19.21,18.54,19.18,15.7179123011119,1797700,0.0,1.0
2009-06-09,18.49,19.23,18.48,18.89,15.480258778311,2091700,0.0,1.0
2009-06-08,18.79,18.8,18.31,18.42,15.0950961723922,2092700,0.0,1.0
2009-06-05,18.76,19.08,18.21,18.89,15.480258778311,2923000,0.0,1.0
2009-06-04,18.18,18.55,17.82,18.43,15.1032911214543,3206300,0.0,1.0
2009-06-03,18.97,19.0,17.58,17.99,14.7427133627218,2623200,0.0,1.0
2009-06-02,19.09,19.5,18.8503,19.25,15.7752769445466,1967000,0.0,1.0
2009-06-01,18.84,19.74,18.68,19.27,15.7916668426708,2100500,0.0,1.0
2009-05-29,18.5,18.77,18.05,18.42,15.0950961723922,1892300,0.0,1.0
2009-05-28,18.17,18.5,17.71,18.33,15.0213416308332,2363600,0.0,1.0
2009-05-27,17.56,18.48,17.51,17.93,14.6935436683492,2399400,0.0,1.0
2009-05-26,16.86,17.75,16.86,17.59,14.4149154002377,2148300,0.0,1.0
2009-05-22,16.91,17.01,16.54,16.71,13.6937598827727,939900,0.0,1.0
2009-05-21,17.12,17.12,16.54,16.84,13.80029422058,1751500,0.0,1.0
2009-05-20,17.63,18.1,17.26,17.35,14.2182366227472,1731200,0.0,1.0
2009-05-19,17.92,17.97,17.38,17.49,14.3329659096167,2041800,0.0,1.0
2009-05-18,17.17,17.82,17.06,17.79,14.5788143814797,1281000,0.0,1.0
2009-05-15,17.24,17.75,16.81,16.99,13.9232184565116,1781800,0.0,1.0
2009-05-14,16.51,17.55,16.51,17.39,14.2510164189956,2138800,0.0,1.0
2009-05-13,16.98,17.09,16.44,16.79,13.7593194752695,2764200,0.0,1.0
2009-05-12,17.47,17.86,16.92,17.33,14.201846724623,1935700,0.0,1.0
2009-05-11,17.85,18.08,17.36,17.39,14.2510164189956,2304300,0.0,1.0
2009-05-08,17.45,18.36,17.08,18.25,14.9557820383364,2324400,0.0,1.0
2009-05-07,17.31,17.56,16.82,17.05,13.9723881508842,2524300,0.0,1.0
2009-05-06,17.5,17.65,16.8,17.03,13.95599825276,3247100,0.0,1.0
2009-05-05,17.28,17.41,16.8,17.31,14.1854568264988,2445600,0.0,1.0
2009-05-04,16.05,17.745,16.05,17.15,14.0543376415052,4539800,0.0,1.0
2009-05-01,15.51,16.09,15.17,15.9,13.0299690087424,1883400,0.0,1.0
2009-04-30,16.52,16.7,15.44,15.62,12.8005104350036,2795900,0.0,1.0
2009-04-29,16.06,16.49,15.61,16.34,13.3905467674749,2226200,0.0,1.0
2009-04-28,15.81,16.2,15.45,15.91,13.0381639578045,1811100,0.0,1.0
2009-04-27,15.49,16.25,15.45,16.0,13.1119184993634,1657900,0.0,1.0
2009-04-24,15.52,16.01,15.43,15.86,12.997189212494,1661800,0.0,1.0
2009-04-23,15.67,15.91,14.89,15.36,12.5874417593889,1181000,0.0,1.0
2009-04-22,15.0,16.18,15.0,15.66,12.833290231252,1300000,0.0,1.0
2009-04-21,14.95,15.38,14.6,15.23,12.4809074215816,1613800,0.0,1.0
2009-04-20,15.88,15.89,15.01,15.05,12.3333983384637,1432100,0.0,1.0
2009-04-17,15.26,16.33,15.21,16.24,13.3085972768539,2551900,0.0,1.0
2009-04-16,15.09,15.45,14.9,15.21,12.4645175234574,1852000,0.0,1.0
2009-04-15,14.53,15.14,14.53,14.96,12.2596437969048,1235800,0.0,1.0
2009-04-14,14.83,15.11,14.52,14.7,12.0465751212902,1336900,0.0,1.0
2009-04-13,14.89,15.15,14.51,15.05,12.3333983384637,1074500,0.0,1.0
2009-04-09,14.78,15.17,14.6005,15.13,12.3989579309606,2257300,0.0,1.0
2009-04-08,14.47,14.6,14.08,14.38,11.7843367513029,1428800,0.0,1.0
2009-04-07,14.68,14.89,14.18,14.4,11.8007266494271,1439000,0.0,1.0
2009-04-06,15.05,15.12,14.66,15.03,12.3170084403395,1443700,0.0,1.0
2009-04-03,14.76,15.2,14.68,15.2,12.4563225743953,1367400,0.0,1.0
2009-04-02,14.51,15.26,14.41,14.81,12.1367195609733,2760300,0.0,1.0
2009-04-01,13.5,14.36,13.31,14.3,11.7187771588061,1981400,0.0,1.0
2009-03-31,13.91,14.09,13.61,13.81,11.3172246547631,1821900,0.0,1.0
2009-03-30,14.27,14.4,13.39,13.68,11.2106903169557,2250400,0.0,1.0
2009-03-27,15.09,15.25,14.59,14.67,12.0219902741039,1374800,0.0,1.0
2009-03-26,14.76,15.45,14.69,15.41,12.6284165046994,3335300,0.0,1.0
2009-03-25,14.75,15.06,14.08,14.62,11.9810155287933,1554100,0.0,1.0
2009-03-24,14.28,14.94,14.22,14.62,11.9810155287933,1387000,0.0,1.0
2009-03-23,14.24,14.62,13.95,14.62,11.9810155287933,1776100,0.0,1.0
2009-03-20,14.78,14.95,13.56,13.83,11.3336145528873,1782200,0.0,1.0
2009-03-19,14.68,15.0,14.31,14.89,12.2022791534701,2850000,0.0,1.0
2009-03-18,14.41,14.78,13.92,14.54,11.9154559362965,2088800,0.0,1.0
2009-03-17,13.85,14.52,13.53,14.52,11.8990660381723,1581900,0.0,1.0
2009-03-16,14.37,14.51,13.79,13.83,11.3336145528873,1682100,0.0,1.0
2009-03-13,14.62,14.79,13.97,14.23,11.6614125153714,2546100,0.0,1.0
2009-03-12,13.0,14.6,12.95,14.51,11.8908710891102,3672200,0.0,1.0
2009-03-11,13.14,13.39,12.7,12.99,10.6452388316707,2657400,0.05,1.0
2009-03-10,12.17,13.05,12.07,13.02,10.6289117782479,2568400,0.0,1.0
2009-03-09,11.52,12.23,11.5,11.85,9.67377915301363,1969900,0.0,1.0
2009-03-06,12.6,12.6,11.41,11.71,9.55948977905397,2417500,0.0,1.0
2009-03-05,12.15,12.39,11.66,11.74,9.58398035918819,2205100,0.0,1.0
2009-03-04,12.09,12.7,11.9302,12.49,10.1962448625435,2936000,0.0,1.0
2009-03-03,12.0,12.152,11.64,11.76,9.60030741261099,3287000,0.0,1.0
2009-03-02,12.29,12.45,11.56,11.8,9.63296151945661,3473300,0.0,1.0
2009-02-27,12.55,13.1,12.34,12.6,10.2860436563689,3207300,0.0,1.0
2009-02-26,13.23,13.51,12.8,12.86,10.4982953508654,2751200,0.0,1.0
2009-02-25,14.13,14.2,13.02,13.08,10.6778929385163,5549300,0.0,1.0
2009-02-24,12.82,13.6,12.3,13.47,10.9962704802611,3050000,0.0,1.0
2009-02-23,13.5,13.574,12.61,12.62,10.3023707097917,2092100,0.0,1.0
2009-02-20,13.51,13.67,12.89,13.45,10.9799434268383,2739500,0.0,1.0
2009-02-19,13.97,14.33,13.7,13.79,11.257503335026,2043900,0.0,1.0
2009-02-18,14.22,14.31,13.58,13.81,11.2738303884488,2563500,0.0,1.0
2009-02-17,14.5,14.6099,13.97,14.06,11.4779185562339,2720500,0.0,1.0
2009-02-13,14.82,15.35,14.75,14.97,12.2207994869716,2306900,0.0,1.0
2009-02-12,14.19,14.79,13.95,14.77,12.0575289527436,2678400,0.0,1.0
2009-02-11,15.01,15.27,13.93,14.6,11.9187489986497,3141500,0.0,1.0
2009-02-10,15.13,15.71,14.61,14.87,12.1391642198576,2577300,0.0,1.0
2009-02-09,15.19,15.74,15.05,15.41,12.5799946622734,2041800,0.0,1.0
2009-02-06,14.08,15.47,14.0,15.31,12.4983593951594,3858400,0.0,1.0
2009-02-05,13.98,14.51,13.71,14.02,11.4452644493883,2886100,0.0,1.0
2009-02-04,14.16,14.68,13.9507,14.1,11.5105726630795,2220900,0.0,1.0
2009-02-03,14.2,14.34,13.9,14.11,11.5187361897909,2363400,0.0,1.0
2009-02-02,14.08,14.29,13.58,14.07,11.4860820829453,2413100,0.0,1.0
2009-01-30,15.06,15.32,14.01,14.16,11.5595538233479,2936600,0.0,1.0
2009-01-29,15.88,15.88,15.08,15.18,12.3922335479111,2082400,0.0,1.0
2009-01-28,15.5,16.12,15.4,16.04,13.0942968450919,4275500,0.0,1.0
2009-01-27,15.27,15.5095,14.93,15.19,12.4003970746225,2182300,0.0,1.0
2009-01-26,15.07,15.7,14.81,15.07,12.3024347540857,2434100,0.0,1.0
2009-01-23,14.5,15.34,14.1,15.06,12.2942712273743,3494200,0.0,1.0
2009-01-22,15.27,15.28,14.5,14.89,12.1554912732804,2701000,0.0,1.0
2009-01-21,15.22,15.62,14.7,15.53,12.6779569828103,2703700,0.0,1.0
2009-01-20,15.9,15.91,14.67,14.9,12.1636547999918,2097700,0.0,1.0
2009-01-16,16.08,16.25,15.27,15.98,13.0453156848234,1878500,0.0,1.0
2009-01-15,15.11,16.0,14.5,15.7,12.8167369369041,3731200,0.0,1.0
2009-01-14,15.91,16.2,14.98,15.18,12.3922335479111,2748200,0.0,1.0
2009-01-13,15.72,16.35,15.5,16.23,13.2494038526085,3020900,0.0,1.0
2009-01-12,17.33,17.35,15.61,15.95,13.0208251046892,3248300,0.0,1.0
2009-01-09,17.1,17.67,16.46,17.34,14.1555553175744,3549200,0.0,1.0
2009-01-08,16.02,17.34,15.77,17.08,13.9433036230779,5396800,0.0,1.0
2009-01-07,16.46,16.9,15.9703,16.14,13.1759321122059,4020800,0.0,1.0
2009-01-06,16.19,16.93,16.16,16.49,13.461655547105,3622700,0.0,1.0
2009-01-05,15.76,16.26,15.49,15.97,13.037152158112,3711400,0.0,1.0
2009-01-02,15.27,15.92,15.15,15.84,12.9310263108638,2252800,0.0,1.0
2008-12-31,15.22,15.41,15.06,15.2,12.4085606013339,2074100,0.0,1.0
2008-12-30,15.02,15.23,14.55,15.23,12.4330511814681,1703100,0.0,1.0
2008-12-29,15.06,15.22,14.46,14.84,12.1146736397234,1617100,0.0,1.0
2008-12-26,14.79,14.98,14.62,14.98,12.2289630136831,877900,0.0,1.0
2008-12-24,14.63,14.85,14.26,14.76,12.0493654260322,597000,0.0,1.0
2008-12-23,14.81,15.14,14.35,14.63,11.9432395787839,1865300,0.0,1.0
2008-12-22,15.2,15.4,14.5,14.91,12.1718183267032,2205200,0.0,1.0
2008-12-19,15.47,15.54,14.8,15.17,12.3840700211997,3347000,0.0,1.0
2008-12-18,16.24,16.24,14.53,15.08,12.3105982807971,4092900,0.0,1.0
2008-12-17,15.51,16.25,15.12,15.76,12.8657180971726,3458200,0.0,1.0
2008-12-16,15.04,15.73,15.02,15.73,12.8412275170383,3873700,0.0,1.0
2008-12-15,15.47,15.72,14.49,14.85,12.1228371664348,2350200,0.0,1.0
2008-12-12,14.09,15.44,13.66,15.31,12.4983593951594,6491200,0.0,1.0
