,DGII_Open,DGII_High,DGII_Low,DGII_Close,DGII_Adj Close,DGII_Volume,DGII_Dividend Amount,DGII_Split Coefficient
2006-10-11,13.69,13.87,13.4,13.72,13.72,84300,0.0,1.0
2006-10-10,13.92,13.92,13.3,13.72,13.72,80500,0.0,1.0
2006-10-09,13.63,13.83,13.41,13.83,13.83,56900,0.0,1.0
2006-10-06,13.95,13.95,13.49,13.71,13.71,101500,0.0,1.0
2006-10-05,13.96,14.05,13.82,13.94,13.94,274700,0.0,1.0
2006-10-04,13.56,14.07,13.56,13.9,13.9,121600,0.0,1.0
2006-10-03,13.0,13.6,12.99,13.54,13.54,76300,0.0,1.0
2006-10-02,13.55,13.57,13.09,13.09,13.09,46900,0.0,1.0
2006-09-29,13.42,13.58,13.28,13.5,13.5,119700,0.0,1.0
2006-09-28,13.51,13.52,13.25,13.37,13.37,98900,0.0,1.0
2006-09-27,13.38,13.6,13.3,13.52,13.52,114600,0.0,1.0
2006-09-26,13.9,13.9,13.19,13.39,13.39,130200,0.0,1.0
2006-09-25,13.68,13.94,13.31,13.86,13.86,95900,0.0,1.0
2006-09-22,13.5,13.75,13.34,13.69,13.69,111100,0.0,1.0
2006-09-21,14.32,14.32,13.3,13.46,13.46,185400,0.0,1.0
2006-09-20,13.92,14.35,13.79,14.33,14.33,207200,0.0,1.0
2006-09-19,14.0,14.17,13.3,14.03,14.03,121700,0.0,1.0
2006-09-18,13.88,14.33,13.63,13.92,13.92,137900,0.0,1.0
2006-09-15,13.79,14.0,13.6677,13.98,13.98,354500,0.0,1.0
2006-09-14,13.59,13.74,13.31,13.72,13.72,81600,0.0,1.0
2006-09-13,13.8,13.8,13.52,13.6,13.6,101600,0.0,1.0
2006-09-12,13.29,13.84,13.15,13.84,13.84,75500,0.0,1.0
2006-09-11,12.86,13.31,12.86,13.3,13.3,102300,0.0,1.0
2006-09-08,13.11,13.16,12.86,12.98,12.98,47100,0.0,1.0
2006-09-07,12.9,13.18,12.77,13.01,13.01,152300,0.0,1.0
2006-09-06,13.35,13.4,12.9,12.93,12.93,96900,0.0,1.0
2006-09-05,13.37,13.53,13.26,13.4,13.4,98100,0.0,1.0
2006-09-01,13.42,13.65,13.08,13.3,13.3,84500,0.0,1.0
2006-08-31,13.62,13.62,13.24,13.26,13.26,206800,0.0,1.0
2006-08-30,13.55,13.65,13.39,13.59,13.59,82000,0.0,1.0
2006-08-29,13.32,13.6,13.02,13.54,13.54,69200,0.0,1.0
2006-08-28,12.93,13.53,12.78,13.32,13.32,82100,0.0,1.0
2006-08-25,12.85,13.01,12.66,12.86,12.86,49500,0.0,1.0
2006-08-24,13.11,13.11,12.69,12.78,12.78,80900,0.0,1.0
2006-08-23,13.24,13.5,12.93,13.02,13.02,163200,0.0,1.0
2006-08-22,12.98,13.48,12.83,13.48,13.48,66300,0.0,1.0
2006-08-21,13.17,13.23,12.91,12.98,12.98,59400,0.0,1.0
2006-08-18,13.51,13.55,13.04,13.35,13.35,93300,0.0,1.0
2006-08-17,13.05,13.54,12.99,13.43,13.43,122900,0.0,1.0
2006-08-16,12.99,13.12,12.79,12.97,12.97,65000,0.0,1.0
2006-08-15,12.62,12.996,12.49,12.92,12.92,87400,0.0,1.0
2006-08-14,12.8,12.8,12.32,12.37,12.37,88500,0.0,1.0
2006-08-11,12.56,12.8,12.34,12.62,12.62,42400,0.0,1.0
2006-08-10,12.56,12.96,12.53,12.72,12.72,100000,0.0,1.0
2006-08-09,12.81,12.98,12.56,12.71,12.71,74900,0.0,1.0
2006-08-08,12.94,12.98,12.5,12.65,12.65,148200,0.0,1.0
2006-08-07,12.27,12.89,12.27,12.89,12.89,116500,0.0,1.0
2006-08-04,12.83,12.88,12.17,12.42,12.42,118800,0.0,1.0
2006-08-03,12.35,12.81,12.29,12.65,12.65,143500,0.0,1.0
2006-08-02,12.65,12.74,12.4,12.5,12.5,86900,0.0,1.0
2006-08-01,12.38,12.65,12.13,12.62,12.62,94000,0.0,1.0
2006-07-31,12.25,12.68,12.25,12.51,12.51,106700,0.0,1.0
2006-07-28,12.43,12.6,12.05,12.48,12.48,166300,0.0,1.0
2006-07-27,12.08,12.4,12.01,12.4,12.4,175300,0.0,1.0
2006-07-26,12.31,12.34,11.85,11.98,11.98,111300,0.0,1.0
2006-07-25,11.61,12.48,11.61,12.37,12.37,175100,0.0,1.0
2006-07-24,10.99,11.74,10.99,11.63,11.63,152500,0.0,1.0
2006-07-21,10.74,11.01,10.33,10.89,10.89,142300,0.0,1.0
2006-07-20,11.38,11.77,10.77,10.83,10.83,233400,0.0,1.0
2006-07-19,10.55,11.44,10.55,11.37,11.37,233400,0.0,1.0
2006-07-18,11.17,11.19,10.11,10.63,10.63,816100,0.0,1.0
2006-07-17,11.95,12.23,11.6,11.6,11.6,224100,0.0,1.0
2006-07-14,12.11,12.32,11.88,11.99,11.99,147500,0.0,1.0
2006-07-13,12.4,12.82,12.12,12.2,12.2,184200,0.0,1.0
2006-07-12,12.96,12.96,12.45,12.48,12.48,125000,0.0,1.0
2006-07-11,12.85,13.13,12.59,13.0,13.0,186200,0.0,1.0
2006-07-10,13.49,13.49,12.74,12.9,12.9,111700,0.0,1.0
2006-07-07,13.4,14.05,13.4,13.47,13.47,182500,0.0,1.0
2006-07-06,13.89,13.89,13.4,13.51,13.51,159800,0.0,1.0
2006-07-05,12.81,13.86,12.54,13.75,13.75,236500,0.0,1.0
2006-07-03,12.63,13.17,12.6,13.04,13.04,36700,0.0,1.0
2006-06-30,12.63,12.73,12.44,12.53,12.53,256600,0.0,1.0
2006-06-29,12.11,12.6,11.83,12.6,12.6,163700,0.0,1.0
2006-06-28,12.03,12.16,11.73,12.01,12.01,64600,0.0,1.0
2006-06-27,12.3,12.4,11.9,11.95,11.95,93400,0.0,1.0
2006-06-26,11.76,12.37,11.55,12.34,12.34,122300,0.0,1.0
2006-06-23,11.95,12.12,11.63,11.66,11.66,51900,0.0,1.0
2006-06-22,11.87,12.08,11.675,12.06,12.06,59500,0.0,1.0
2006-06-21,11.47,12.18,11.47,11.93,11.93,121000,0.0,1.0
2006-06-20,11.65,11.67,11.4,11.46,11.46,66600,0.0,1.0
2006-06-19,11.72,11.9999,11.62,11.65,11.65,56600,0.0,1.0
2006-06-16,12.15,12.15,11.64,11.69,11.69,310100,0.0,1.0
2006-06-15,11.87,12.39,11.75,12.21,12.21,104100,0.0,1.0
2006-06-14,11.93,11.94,11.4,11.7,11.7,150000,0.0,1.0
2006-06-13,11.5,12.2,11.5,11.96,11.96,132400,0.0,1.0
2006-06-12,11.85,12.06,11.51,11.51,11.51,85600,0.0,1.0
2006-06-09,12.21,12.25,11.73,12.02,12.02,116000,0.0,1.0
2006-06-08,11.86,12.17,11.48,12.1,12.1,110500,0.0,1.0
2006-06-07,11.52,12.1,11.5,11.99,11.99,90300,0.0,1.0
2006-06-06,11.76,11.83,11.35,11.54,11.54,118900,0.0,1.0
2006-06-05,12.01,12.4,11.61,11.67,11.67,97700,0.0,1.0
2006-06-02,12.82,12.83,12.07,12.13,12.13,55700,0.0,1.0
2006-06-01,11.95,12.78,11.8,12.73,12.73,122000,0.0,1.0
2006-05-31,11.47,11.93,11.23,11.89,11.89,163000,0.0,1.0
2006-05-30,11.95,11.97,11.36,11.39,11.39,68500,0.0,1.0
2006-05-26,12.28,12.4,11.87,12.0,12.0,74800,0.0,1.0
2006-05-25,11.88,12.22,11.64,12.22,12.22,84800,0.0,1.0
2006-05-24,11.68,11.85,11.19,11.73,11.73,143200,0.0,1.0
2006-05-23,12.08,12.2,11.58,11.66,11.66,110300,0.0,1.0
2006-05-22,11.79,12.05,11.26,11.99,11.99,108800,0.0,1.0
2006-05-19,11.54,12.03,11.26,11.89,11.89,116500,0.0,1.0
2006-05-18,12.04,12.04,11.5,11.52,11.52,85500,0.0,1.0
2006-05-17,11.99,12.2,11.22,11.95,11.95,178300,0.0,1.0
2006-05-16,11.86,12.32,11.79,12.11,12.11,104000,0.0,1.0
2006-05-15,11.97,12.04,11.77,11.81,11.81,95700,0.0,1.0
2006-05-12,12.43,12.43,12.11,12.11,12.11,95900,0.0,1.0
2006-05-11,12.27,12.66,12.27,12.51,12.51,105300,0.0,1.0
2006-05-10,13.03,13.25,12.24,12.24,12.24,88100,0.0,1.0
2006-05-09,13.45,13.94,13.07,13.09,13.09,129100,0.0,1.0
2006-05-08,13.03,13.68,12.94,13.5,13.5,110700,0.0,1.0
2006-05-05,13.02,13.18,12.85,13.11,13.11,66000,0.0,1.0
2006-05-04,12.7,13.07,12.58,13.04,13.04,70000,0.0,1.0
2006-05-03,12.7,12.85,12.37,12.67,12.67,79900,0.0,1.0
2006-05-02,12.1,12.78,12.0,12.74,12.74,106400,0.0,1.0
2006-05-01,12.69,12.8585,11.95,12.08,12.08,98700,0.0,1.0
2006-04-28,12.49,12.82,12.21,12.65,12.65,183700,0.0,1.0
2006-04-27,12.19,12.66,12.05,12.52,12.52,106600,0.0,1.0
2006-04-26,11.9,12.38,11.86,12.27,12.27,83400,0.0,1.0
2006-04-25,12.2,12.28,11.85,11.91,11.91,112000,0.0,1.0
2006-04-24,12.45,12.5,12.17,12.2,12.2,78800,0.0,1.0
2006-04-21,13.14,13.14,12.4,12.43,12.43,120900,0.0,1.0
2006-04-20,13.05,13.11,12.54,13.05,13.05,152400,0.0,1.0
2006-04-19,12.39,13.1,12.31,13.07,13.07,255300,0.0,1.0
2006-04-18,11.5,12.44,11.341,12.38,12.38,566100,0.0,1.0
2006-04-17,11.28,11.42,10.94,11.0,11.0,173600,0.0,1.0
2006-04-13,11.29,11.43,11.0,11.27,11.27,65200,0.0,1.0
2006-04-12,11.13,11.5,10.99,11.36,11.36,57200,0.0,1.0
2006-04-11,11.72,11.72,10.91,11.05,11.05,100500,0.0,1.0
2006-04-10,11.64,11.75,11.39,11.71,11.71,156100,0.0,1.0
2006-04-07,11.72,11.75,11.36,11.67,11.67,101700,0.0,1.0
2006-04-06,11.8,11.9,11.63,11.64,11.64,131700,0.0,1.0
2006-04-05,11.49,11.89,11.27,11.84,11.84,186700,0.0,1.0
2006-04-04,11.38,11.62,11.33,11.49,11.49,99600,0.0,1.0
2006-04-03,11.68,11.68,11.35,11.41,11.41,82100,0.0,1.0
2006-03-31,11.7,11.7,11.49,11.67,11.67,61800,0.0,1.0
2006-03-30,11.67,11.74,11.525,11.69,11.69,102400,0.0,1.0
2006-03-29,11.5,11.74,11.43,11.69,11.69,89800,0.0,1.0
2006-03-28,11.5,11.69,11.36,11.37,11.37,118700,0.0,1.0
2006-03-27,11.17,11.53,11.17,11.5,11.5,79200,0.0,1.0
2006-03-24,11.18,11.27,11.16,11.2,11.2,108700,0.0,1.0
2006-03-23,11.19,11.26,11.04,11.19,11.19,53700,0.0,1.0
2006-03-22,11.04,11.24,10.93,11.2,11.2,50200,0.0,1.0
2006-03-21,11.19,11.4,11.01,11.04,11.04,110400,0.0,1.0
2006-03-20,11.17,11.31,11.07,11.22,11.22,145300,0.0,1.0
2006-03-17,11.48,11.48,10.85,11.14,11.14,318700,0.0,1.0
2006-03-16,11.74,11.81,11.4,11.42,11.42,64800,0.0,1.0
2006-03-15,11.59,11.72,11.38,11.66,11.66,69500,0.0,1.0
2006-03-14,11.4,11.7,11.11,11.55,11.55,135400,0.0,1.0
2006-03-13,11.48,11.61,11.25,11.43,11.43,61100,0.0,1.0
2006-03-10,11.41,11.61,11.25,11.38,11.38,84600,0.0,1.0
2006-03-09,11.66,11.68,11.29,11.39,11.39,161900,0.0,1.0
2006-03-08,11.19,11.69,11.03,11.66,11.66,168800,0.0,1.0
2006-03-07,11.09,11.35,11.09,11.25,11.25,71400,0.0,1.0
2006-03-06,11.09,11.19,10.9,11.13,11.13,113000,0.0,1.0
2006-03-03,11.17,11.38,11.03,11.11,11.11,97200,0.0,1.0
2006-03-02,11.15,11.31,11.03,11.23,11.23,96900,0.0,1.0
2006-03-01,10.92,11.2,10.9,11.2,11.2,99200,0.0,1.0
2006-02-28,10.91,11.0,10.82,10.87,10.87,77000,0.0,1.0
2006-02-27,10.98,11.0,10.75,10.96,10.96,72900,0.0,1.0
2006-02-24,10.82,11.0,10.73,11.0,11.0,101800,0.0,1.0
2006-02-23,10.7,11.04,10.6,10.85,10.85,96200,0.0,1.0
2006-02-22,10.65,10.81,10.5,10.76,10.76,179300,0.0,1.0
2006-02-21,10.8,10.86,10.5,10.57,10.57,172900,0.0,1.0
2006-02-17,11.02,11.02,10.69,10.82,10.82,71100,0.0,1.0
2006-02-16,10.9,11.06,10.77,10.96,10.96,84700,0.0,1.0
2006-02-15,10.87,10.97,10.56,10.8,10.8,99500,0.0,1.0
2006-02-14,10.47,11.1,10.45,10.88,10.88,233600,0.0,1.0
2006-02-13,10.7,11.15,10.42,10.5,10.5,457500,0.0,1.0
2006-02-10,10.92,10.92,10.5,10.86,10.86,216500,0.0,1.0
2006-02-09,11.13,11.2,10.89,10.92,10.92,123600,0.0,1.0
2006-02-08,11.14,11.17,11.04,11.16,11.16,75400,0.0,1.0
2006-02-07,11.41,11.4899,11.15,11.15,11.15,77900,0.0,1.0
2006-02-06,11.31,11.49,11.02,11.48,11.48,154900,0.0,1.0
2006-02-03,11.34,11.4001,10.98,11.3,11.3,164700,0.0,1.0
2006-02-02,11.6,11.63,11.34,11.44,11.44,130600,0.0,1.0
2006-02-01,11.29,11.71,11.15,11.56,11.56,203200,0.0,1.0
2006-01-31,11.3,11.46,11.05,11.33,11.33,283600,0.0,1.0
2006-01-30,11.3,11.43,10.99,11.34,11.34,460400,0.0,1.0
2006-01-27,11.12,11.3,11.11,11.26,11.26,54100,0.0,1.0
2006-01-26,11.32,11.32,11.07,11.12,11.12,107500,0.0,1.0
2006-01-25,11.17,11.28,11.12,11.26,11.26,87600,0.0,1.0
2006-01-24,11.04,11.2,11.0,11.12,11.12,123200,0.0,1.0
2006-01-23,11.06,11.2,10.98,11.06,11.06,78800,0.0,1.0
2006-01-20,11.09,11.49,10.97,11.06,11.06,186400,0.0,1.0
2006-01-19,11.02,11.14,10.83,11.01,11.01,181600,0.0,1.0
2006-01-18,10.2,11.14,10.18,10.93,10.93,468300,0.0,1.0
2006-01-17,11.19,11.27,10.41,10.42,10.42,630300,0.0,1.0
2006-01-13,11.28,11.55,11.15,11.32,11.32,65400,0.0,1.0
2006-01-12,11.57,11.57,11.12,11.21,11.21,83100,0.0,1.0
2006-01-11,11.4,11.57,11.05,11.52,11.52,117700,0.0,1.0
2006-01-10,11.28,11.51,11.13,11.5,11.5,67500,0.0,1.0
2006-01-09,11.4,11.53,11.25,11.35,11.35,55100,0.0,1.0
2006-01-06,10.96,11.48,10.96,11.33,11.33,91900,0.0,1.0
2006-01-05,11.19,11.19,10.84,10.88,10.88,88700,0.0,1.0
2006-01-04,10.76,11.21,10.63,11.11,11.11,127500,0.0,1.0
2006-01-03,10.45,10.85,10.45,10.68,10.68,275300,0.0,1.0
2005-12-30,10.48,10.64,10.48,10.49,10.49,90600,0.0,1.0
2005-12-29,10.54,10.65,10.5048,10.54,10.54,75900,0.0,1.0
2005-12-28,10.65,10.65,10.5,10.62,10.62,153700,0.0,1.0
2005-12-27,10.6,10.64,10.5,10.5,10.5,214600,0.0,1.0
2005-12-23,10.5,10.64,10.5,10.56,10.56,50900,0.0,1.0
2005-12-22,10.63,10.65,10.5,10.51,10.51,117100,0.0,1.0
2005-12-21,10.56,10.6,10.5,10.6,10.6,105100,0.0,1.0
2005-12-20,10.6,10.6,10.5,10.56,10.56,135600,0.0,1.0
2005-12-19,10.65,10.65,10.46,10.54,10.54,181100,0.0,1.0
2005-12-16,10.64,10.64,10.5,10.52,10.52,382200,0.0,1.0
2005-12-15,10.16,10.58,10.06,10.57,10.57,868600,0.0,1.0
2005-12-14,9.98,10.35,9.81,10.1,10.1,1749200,0.0,1.0
2005-12-13,12.48,12.55,11.94,11.95,11.95,236600,0.0,1.0
2005-12-12,12.88,13.0,12.47,12.57,12.57,106700,0.0,1.0
2005-12-09,12.62,12.97,12.51,12.96,12.96,56600,0.0,1.0
2005-12-08,12.75,12.94,12.5,12.62,12.62,55500,0.0,1.0
2005-12-07,13.1,13.13,12.71,12.82,12.82,56100,0.0,1.0
2005-12-06,13.0,13.35,12.93,13.14,13.14,95200,0.0,1.0
2005-12-05,13.23,13.3485,12.7,12.95,12.95,100400,0.0,1.0
2005-12-02,13.41,13.41,13.1,13.22,13.22,76900,0.0,1.0
2005-12-01,12.88,13.33,12.88,13.29,13.29,127900,0.0,1.0
2005-11-30,12.62,12.93,12.62,12.88,12.88,160000,0.0,1.0
2005-11-29,12.83,12.94,12.64,12.7,12.7,100200,0.0,1.0
2005-11-28,12.68,12.87,12.68,12.83,12.83,102700,0.0,1.0
2005-11-25,12.55,12.82,12.55,12.73,12.73,32800,0.0,1.0
2005-11-23,12.6,12.7,12.51,12.64,12.64,75600,0.0,1.0
2005-11-22,12.39,12.71,12.39,12.67,12.67,150400,0.0,1.0
2005-11-21,12.0,12.57,11.94,12.45,12.45,121900,0.0,1.0
2005-11-18,11.92,12.07,11.78,12.02,12.02,111700,0.0,1.0
2005-11-17,11.54,11.81,11.38,11.79,11.79,101400,0.0,1.0
2005-11-16,11.61,11.67,11.16,11.28,11.28,116600,0.0,1.0
2005-11-15,11.75,11.95,11.54,11.69,11.69,120300,0.0,1.0
2005-11-14,11.93,12.05,11.61,11.77,11.77,159600,0.0,1.0
2005-11-11,12.01,12.11,11.93,11.99,11.99,237400,0.0,1.0
2005-11-10,11.97,12.0,11.69,11.97,11.97,197600,0.0,1.0
2005-11-09,11.6,12.14,11.6,11.93,11.93,422800,0.0,1.0
2005-11-08,11.24,11.64,11.21,11.58,11.58,179400,0.0,1.0
2005-11-07,11.5,11.5,11.25,11.36,11.36,191700,0.0,1.0
2005-11-04,11.1,11.47,11.0,11.4,11.4,443900,0.0,1.0
2005-11-03,10.7,11.07,10.61,11.04,11.04,195000,0.0,1.0
2005-11-02,10.5,10.82,10.43,10.8,10.8,88500,0.0,1.0
2005-11-01,10.64,10.65,10.43,10.44,10.44,72600,0.0,1.0
2005-10-31,10.28,10.67,10.28,10.61,10.61,84300,0.0,1.0
2005-10-28,10.15,10.45,10.1,10.18,10.18,171800,0.0,1.0
2005-10-27,10.15,10.37,10.11,10.16,10.16,77000,0.0,1.0
2005-10-26,10.18,10.46,10.05,10.25,10.25,108600,0.0,1.0
2005-10-25,10.49,10.55,10.05,10.2,10.2,58000,0.0,1.0
2005-10-24,10.3,10.62,10.28,10.54,10.54,124100,0.0,1.0
2005-10-21,9.84,10.39,9.78,10.21,10.21,165600,0.0,1.0
2005-10-20,10.09,10.15,9.63,9.84,9.84,171500,0.0,1.0
2005-10-19,9.91,10.15,9.9,10.11,10.11,275300,0.0,1.0
2005-10-18,10.38,10.39,9.93,9.96,9.96,214600,0.0,1.0
2005-10-17,10.73,10.73,10.32,10.4,10.4,106100,0.0,1.0
2005-10-14,10.7,10.78,10.5,10.73,10.73,38000,0.0,1.0
2005-10-13,10.48,10.7,10.3,10.57,10.57,148200,0.0,1.0
2005-10-12,10.53,10.61,10.42,10.43,10.43,140100,0.0,1.0
2005-10-11,10.8,10.89,10.48,10.62,10.62,160200,0.0,1.0
2005-10-10,10.89,10.97,10.65,10.85,10.85,142800,0.0,1.0
2005-10-07,10.75,10.88,10.65,10.8,10.8,97400,0.0,1.0
2005-10-06,10.6,10.73,10.59,10.67,10.67,140600,0.0,1.0
2005-10-05,10.75,11.12,10.55,10.6,10.6,179000,0.0,1.0
2005-10-04,10.7,10.83,10.54,10.78,10.78,194600,0.0,1.0
2005-10-03,10.65,10.9,10.55,10.69,10.69,297000,0.0,1.0
2005-09-30,10.44,10.76,10.3,10.73,10.73,165700,0.0,1.0
2005-09-29,10.33,10.5,10.27,10.41,10.41,197900,0.0,1.0
2005-09-28,10.54,10.54,10.25,10.3,10.3,81400,0.0,1.0
2005-09-27,10.68,10.73,10.4,10.44,10.44,187300,0.0,1.0
2005-09-26,10.53,10.75,10.53,10.75,10.75,102700,0.0,1.0
2005-09-23,10.54,10.54,10.17,10.4,10.4,188100,0.0,1.0
2005-09-22,10.51,10.75,10.41,10.48,10.48,179000,0.0,1.0
2005-09-21,10.6,10.66,10.4,10.46,10.46,107900,0.0,1.0
2005-09-20,10.76,10.76,10.5,10.65,10.65,89100,0.0,1.0
2005-09-19,10.42,10.75,10.42,10.65,10.65,89900,0.0,1.0
2005-09-16,10.57,10.62,10.11,10.5,10.5,338600,0.0,1.0
2005-09-15,10.45,10.56,10.42,10.47,10.47,101200,0.0,1.0
2005-09-14,10.42,10.55,10.39,10.45,10.45,100100,0.0,1.0
2005-09-13,10.69,10.75,10.4,10.41,10.41,105600,0.0,1.0
2005-09-12,10.87,10.87,10.56,10.75,10.75,174900,0.0,1.0
2005-09-09,10.86,10.9,10.7,10.8,10.8,60900,0.0,1.0
2005-09-08,10.93,10.98,10.25,10.85,10.85,88700,0.0,1.0
2005-09-07,10.89,11.0,10.8,10.97,10.97,214200,0.0,1.0
2005-09-06,10.63,10.9,10.496,10.88,10.88,156200,0.0,1.0
2005-09-02,10.75,10.75,10.49,10.6,10.6,120700,0.0,1.0
2005-09-01,10.64,10.8,10.61,10.76,10.76,113500,0.0,1.0
2005-08-31,10.39,10.76,10.37,10.61,10.61,186400,0.0,1.0
2005-08-30,10.02,10.38,9.96,10.33,10.33,108900,0.0,1.0
2005-08-29,10.04,10.14,9.75,10.09,10.09,114700,0.0,1.0
2005-08-26,10.0,10.1,9.96,10.0,10.0,61400,0.0,1.0
2005-08-25,10.03,10.32,10.0,10.01,10.01,68700,0.0,1.0
2005-08-24,9.82,10.25,9.8,10.08,10.08,148100,0.0,1.0
2005-08-23,9.86,11.5,9.79,9.82,9.82,294400,0.0,1.0
2005-08-22,10.12,10.17,9.81,9.92,9.92,284500,0.0,1.0
2005-08-19,10.34,10.53,10.11,10.12,10.12,229300,0.0,1.0
2005-08-18,10.46,10.56,10.35,10.44,10.44,46400,0.0,1.0
2005-08-17,10.39,10.54,10.33,10.47,10.47,104700,0.0,1.0
2005-08-16,10.9,10.9,10.35,10.38,10.38,103700,0.0,1.0
2005-08-15,10.38,10.98,10.32,10.92,10.92,164400,0.0,1.0
2005-08-12,10.63,10.68,10.25,10.42,10.42,66500,0.0,1.0
2005-08-11,10.35,10.69,10.28,10.69,10.69,97600,0.0,1.0
2005-08-10,10.34,10.47,10.29,10.36,10.36,85400,0.0,1.0
2005-08-09,10.54,10.58,10.3,10.31,10.31,123600,0.0,1.0
2005-08-08,10.64,10.68,10.41,10.5,10.5,176200,0.0,1.0
2005-08-05,10.57,10.69,10.56,10.61,10.61,192100,0.0,1.0
2005-08-04,10.74,10.83,10.58,10.58,10.58,287000,0.0,1.0
2005-08-03,10.96,11.0,10.59,10.78,10.78,271700,0.0,1.0
2005-08-02,10.95,11.04,10.8,10.98,10.98,131500,0.0,1.0
2005-08-01,10.93,11.07,10.92,11.01,11.01,171400,0.0,1.0
2005-07-29,10.95,11.09,10.85,10.9,10.9,160600,0.0,1.0
2005-07-28,11.07,11.13,10.85,10.91,10.91,141800,0.0,1.0
2005-07-27,11.11,11.15,10.98,10.99,10.99,203800,0.0,1.0
2005-07-26,11.49,11.6,11.05,11.1,11.1,277800,0.0,1.0
2005-07-25,11.07,11.42,11.0,11.38,11.38,513200,0.0,1.0
2005-07-22,10.8,10.97,10.64,10.97,10.97,213900,0.0,1.0
2005-07-21,10.75,10.79,10.67,10.75,10.75,329300,0.0,1.0
2005-07-20,10.6,10.81,10.48,10.67,10.67,429600,0.0,1.0
2005-07-19,10.76,10.8,10.6,10.67,10.67,315800,0.0,1.0
2005-07-18,11.1,11.2,10.66,10.71,10.71,519400,0.0,1.0
2005-07-15,11.8,11.96,10.8,11.01,11.01,1408500,0.0,1.0
2005-07-14,13.31,14.79,12.98,13.24,13.24,432400,0.0,1.0
2005-07-13,13.12,13.4,12.66,13.02,13.02,129900,0.0,1.0
2005-07-12,12.73,13.4,12.5,13.23,13.23,164900,0.0,1.0
2005-07-11,12.19,12.69,12.11,12.67,12.67,112500,0.0,1.0
2005-07-08,12.06,12.19,11.87,12.19,12.19,112500,0.0,1.0
2005-07-07,12.22,12.31,11.94,12.18,12.18,84500,0.0,1.0
2005-07-06,12.2,12.6,12.2,12.25,12.25,82100,0.0,1.0
2005-07-05,12.12,12.29,11.87,12.16,12.16,123000,0.0,1.0
2005-07-01,11.89,12.17,11.87,12.0,12.0,51200,0.0,1.0
2005-06-30,11.98,12.18,11.82,11.86,11.86,77900,0.0,1.0
2005-06-29,11.59,11.97,11.58,11.95,11.95,87300,0.0,1.0
2005-06-28,11.1,11.61,11.05,11.57,11.57,134200,0.0,1.0
2005-06-27,11.16,11.46,11.039,11.07,11.07,116700,0.0,1.0
2005-06-24,11.03,11.22,10.92,11.16,11.16,402600,0.0,1.0
2005-06-23,11.24,11.53,10.96,11.03,11.03,193200,0.0,1.0
2005-06-22,11.05,11.2,11.0,11.175,11.175,197600,0.0,1.0
2005-06-21,10.93,11.12,10.86,11.0,11.0,230300,0.0,1.0
2005-06-20,11.45,11.45,10.69,10.86,10.86,189500,0.0,1.0
2005-06-17,11.75,11.8,11.48,11.48,11.48,495600,0.0,1.0
2005-06-16,11.8,11.8,11.69,11.75,11.75,111000,0.0,1.0
2005-06-15,11.71,11.8,11.63,11.74,11.74,182900,0.0,1.0
2005-06-14,11.99,12.06,11.61,11.68,11.68,206400,0.0,1.0
2005-06-13,11.9,12.21,11.9,11.97,11.97,100400,0.0,1.0
2005-06-10,12.25,12.25,12.0,12.05,12.05,63600,0.0,1.0
2005-06-09,12.35,12.36,11.78,12.22,12.22,81800,0.0,1.0
2005-06-08,11.96,12.54,11.96,12.28,12.28,176200,0.0,1.0
2005-06-07,11.97,12.69,11.86,11.89,11.89,164100,0.0,1.0
2005-06-06,11.3,12.15,11.3,12.04,12.04,263700,0.0,1.0
2005-06-03,11.66,11.99,11.3,11.3,11.3,98300,0.0,1.0
2005-06-02,12.0,12.04,11.55,11.95,11.95,153400,0.0,1.0
2005-06-01,11.84,12.02,11.75,12.0,12.0,98500,0.0,1.0
2005-05-31,11.7,12.02,11.7,11.73,11.73,225800,0.0,1.0
2005-05-27,11.2,12.11,11.2,11.74,11.74,333600,0.0,1.0
2005-05-26,11.61,11.77,11.09,11.2,11.2,187500,0.0,1.0
2005-05-25,12.26,12.33,11.67,11.685,11.685,78000,0.0,1.0
2005-05-24,12.55,12.59,12.27,12.31,12.31,28700,0.0,1.0
2005-05-23,12.32,12.53,12.06,12.51,12.51,94200,0.0,1.0
2005-05-20,12.26,12.54,12.05,12.3,12.3,68100,0.0,1.0
2005-05-19,11.75,12.33,11.74,12.26,12.26,97600,0.0,1.0
2005-05-18,11.7,11.79,11.59,11.73,11.73,106000,0.0,1.0
2005-05-17,11.78,11.78,11.48,11.48,11.48,157900,0.0,1.0
2005-05-16,11.53,11.77,11.42,11.77,11.77,112000,0.0,1.0
2005-05-13,11.91,11.91,11.23,11.56,11.56,156100,0.0,1.0
2005-05-12,11.63,12.01,11.63,11.91,11.91,206500,0.0,1.0
2005-05-11,11.24,11.7,11.2,11.69,11.69,134000,0.0,1.0
2005-05-10,11.15,11.57,11.15,11.27,11.27,166000,0.0,1.0
2005-05-09,11.25,11.39,11.13,11.26,11.26,106600,0.0,1.0
2005-05-06,11.4,11.55,11.29,11.31,11.31,72000,0.0,1.0
2005-05-05,11.03,11.59,11.03,11.34,11.34,48900,0.0,1.0
2005-05-04,11.12,11.23,11.0,11.11,11.11,120800,0.0,1.0
2005-05-03,10.87,11.53,10.87,11.09,11.09,152700,0.0,1.0
2005-05-02,10.65,11.0,10.62,10.9,10.9,167100,0.0,1.0
