,GAP_Open,GAP_High,GAP_Low,GAP_Close,GAP_Adj Close,GAP_Volume,GAP_Dividend Amount,GAP_Split Coefficient
2003-07-15,19.5,19.58,19.0,19.24,11.2951708250255,3517200,0.0,1.0
2003-07-14,19.21,19.54,19.18,19.32,11.3421361922814,3226500,0.0,1.0
2003-07-11,19.0,19.1,18.6,18.96,11.1307920396302,4756100,0.0,1.0
2003-07-10,19.35,19.5,18.82,19.06,11.1894987486999,4809400,0.0,1.0
2003-07-09,19.28,19.63,19.25,19.34,11.3538775340953,5473200,0.0,1.0
2003-07-08,19.02,19.31,18.97,19.28,11.3186535086534,5970600,0.0,1.0
2003-07-07,18.8,19.06,18.75,19.05,11.183628077793,3232200,0.0,1.0
2003-07-03,18.95,18.96,18.6,18.6,10.9194478869789,1643800,0.0,1.0
2003-07-02,18.95,19.0,18.73,18.95,11.1249213687232,3480200,0.0,1.0
2003-07-01,18.36,18.92,18.35,18.92,11.1073093560022,4153000,0.0,1.0
2003-06-30,18.55,18.82,18.54,18.76,11.0133786214906,3624600,0.0,1.0
2003-06-27,18.75,19.1,18.5,18.63,10.9370598996999,4329300,0.0,1.0
2003-06-26,18.54,18.86,18.5,18.75,11.0075079505836,6565500,0.0,1.0
2003-06-25,18.25,18.83,18.2,18.59,10.913577216072,8086100,0.0,1.0
2003-06-24,17.8,18.18,17.8,18.12,10.637655683444,5877100,0.0,1.0
2003-06-23,17.4,17.84,17.37,17.8,10.4497942144207,6460300,0.0,1.0
2003-06-20,17.55,17.55,17.31,17.38,10.2032260363276,7550900,0.0,1.0
2003-06-19,17.55,17.65,17.33,17.45,10.2443207326765,3691700,0.0,1.0
2003-06-18,17.2,17.56,17.06,17.53,10.2912860999323,7354200,0.0,1.0
2003-06-17,17.3,17.32,16.97,17.17,10.0799419472811,6980500,0.0,1.0
2003-06-16,17.0,17.5,16.8,17.17,10.0799419472811,6591700,0.0,1.0
2003-06-13,17.04,17.08,16.71,16.82,9.87446846553688,4781900,0.0,1.0
2003-06-12,17.3,17.37,16.9,17.0,9.98014054186248,5929000,0.0,1.0
2003-06-11,17.2,17.45,17.05,17.23,10.115165972723,4180000,0.0,1.0
2003-06-10,17.55,17.71,16.95,17.19,10.0916832890951,6451700,0.0,1.0
2003-06-09,17.75,17.75,17.34,17.64,10.3558634799091,4654500,0.0,1.0
2003-06-06,18.23,18.27,17.68,17.75,10.4204408598858,6696200,0.0,1.0
2003-06-05,17.8,18.18,17.73,18.03,10.5848196452812,7550600,0.0,1.0
2003-06-04,17.63,18.26,17.59,18.1,10.6259143416301,6216100,0.0,1.0
2003-06-03,17.3,17.73,17.18,17.73,10.4086995180719,6061000,0.0,1.0
2003-06-02,17.1,17.45,17.07,17.43,10.2325793908625,6898300,0.0,1.0
2003-05-30,16.85,17.04,16.79,17.0,9.98014054186248,3515000,0.0,1.0
2003-05-29,16.9,17.1,16.63,16.78,9.85098578190897,4074600,0.0,1.0
2003-05-28,16.86,17.05,16.75,17.04,10.0036232254904,4579900,0.0,1.0
2003-05-27,16.5,16.9,16.32,16.85,9.89208047825781,6536000,0.0,1.0
2003-05-23,17.2,17.5,16.42,16.5,9.68660699651358,9669000,0.0,1.0
2003-05-22,16.7,17.25,16.49,17.2,10.097553960002,7938700,0.0,1.0
2003-05-21,16.35,16.85,16.35,16.65,9.77466706011825,4946200,0.0222,1.0
2003-05-20,16.45,16.72,16.37,16.5,9.67370871822262,4645000,0.0,1.0
2003-05-19,16.4,16.65,16.28,16.36,9.59162876546194,6396300,0.0,1.0
2003-05-16,16.97,16.97,16.38,16.38,9.60335447299918,5981000,0.0,1.0
2003-05-15,17.45,17.45,16.74,16.97,9.94926284534775,7342700,0.0,1.0
2003-05-14,17.8,17.81,16.93,17.22,10.0958341895632,5757300,0.0,1.0
2003-05-13,17.51,17.77,17.4,17.6,10.3186226327708,6151500,0.0,1.0
2003-05-12,16.94,17.65,16.8,17.5,10.2599940950846,9391400,0.0,1.0
2003-05-09,17.4,17.4,16.96,17.15,10.0547942131829,14228400,0.0,1.0
2003-05-08,17.65,18.03,17.2,17.28,10.131011312175,30282500,0.0,1.0
2003-05-07,16.5,16.63,16.42,16.6,9.73233725590882,5183300,0.0,1.0
2003-05-06,16.4,16.8,16.248,16.64,9.75578867098329,6672600,0.0,1.0
2003-05-05,16.6,16.68,16.33,16.44,9.6385315956109,6926500,0.0,1.0
2003-05-02,16.3,16.61,16.21,16.52,9.68543442575986,4610900,0.0,1.0
2003-05-01,16.6,16.6,15.85,16.0,9.38056602979163,7988700,0.0,1.0
2003-04-30,16.68,16.82,16.55,16.63,9.74992581721467,5719300,0.0,1.0
2003-04-29,16.55,16.97,16.48,16.67,9.77337723228916,5272300,0.0,1.0
2003-04-28,16.12,16.53,16.12,16.42,9.62680588807366,5229900,0.0,1.0
2003-04-25,16.2,16.31,16.05,16.16,9.47437169008955,2591500,0.0,1.0
2003-04-24,16.2,16.28,16.05,16.2,9.49782310516403,2727700,0.0,1.0
2003-04-23,16.4,16.48,16.18,16.38,9.60335447299918,3523300,0.0,1.0
2003-04-22,16.09,16.5,15.9,16.4,9.61508018053642,7156200,0.0,1.0
2003-04-21,16.23,16.37,15.93,15.99,9.37470317602301,3025900,0.0,1.0
2003-04-17,16.13,16.43,15.88,16.39,9.6092173267678,3420700,0.0,1.0
2003-04-16,16.64,16.74,16.01,16.05,9.40988029863473,5354900,0.0,1.0
2003-04-15,16.24,16.6,16.14,16.54,9.6971601332971,6985900,0.0,1.0
2003-04-14,15.71,16.31,15.7,16.24,9.5212745202385,8037400,0.0,1.0
2003-04-11,16.04,16.28,15.88,16.2,9.49782310516403,7427800,0.0,1.0
2003-04-10,15.5,15.85,15.12,15.79,9.25744610065061,9299100,0.0,1.0
2003-04-09,15.42,15.6,15.28,15.3,8.97016626598825,4714000,0.0,1.0
2003-04-08,15.5,15.55,15.13,15.41,9.03465765744306,6327100,0.0,1.0
2003-04-07,16.08,16.09,15.43,15.66,9.18122900165856,7229100,0.0,1.0
2003-04-04,15.21,15.6,15.18,15.55,9.11673761020374,4051500,0.0,1.0
2003-04-03,15.42,15.42,15.05,15.17,8.89394916699619,4298200,0.0,1.0
2003-04-02,15.1,15.3,14.91,15.19,8.90567487453343,7938700,0.0,1.0
2003-04-01,14.49,14.91,14.3,14.7,8.61839503987106,6168700,0.0,1.0
2003-03-31,14.04,14.78,14.04,14.49,8.49527511073005,4436500,0.0,1.0
2003-03-28,14.8,14.89,14.63,14.63,8.57735506349072,4279700,0.0,1.0
2003-03-27,14.84,14.92,14.7,14.83,8.69461213886312,2553900,0.0,1.0
2003-03-26,14.8,15.06,14.68,14.85,8.70633784640036,6399700,0.0,1.0
2003-03-25,14.53,14.77,14.45,14.75,8.64770930871416,4361900,0.0,1.0
2003-03-24,14.8,14.81,14.2,14.39,8.43664657304385,3946600,0.0,1.0
2003-03-21,15.14,15.18,14.79,14.93,8.75324067654931,6153300,0.0,1.0
2003-03-20,14.87,15.09,14.64,15.09,8.84704633684723,4987400,0.0,1.0
2003-03-19,14.75,14.99,14.56,14.97,8.77669209162379,6835500,0.0,1.0
2003-03-18,14.74,14.87,14.6,14.75,8.64770930871416,6958300,0.0,1.0
2003-03-17,14.25,14.83,14.1,14.74,8.64184645494554,6612300,0.0,1.0
2003-03-14,14.25,14.48,14.16,14.25,8.35456662028317,4278800,0.0,1.0
2003-03-13,13.6,14.35,13.5,14.2,8.32525235144007,7760200,0.0,1.0
2003-03-12,13.25,13.4,13.09,13.29,7.79173265849567,5436400,0.0,1.0
2003-03-11,13.4,13.52,13.22,13.25,7.76828124342119,6855000,0.0,1.0
2003-03-10,13.48,13.63,13.27,13.36,7.83277263487601,5968000,0.0,1.0
2003-03-07,13.18,13.73,12.01,13.73,8.04969822431494,9600200,0.0,1.0
2003-03-06,13.01,13.42,12.73,13.18,7.72724126704085,8360000,0.0,1.0
2003-03-05,12.75,12.89,12.45,12.85,7.5337670926764,9521700,0.0,1.0
2003-03-04,12.98,13.03,12.57,12.7,7.44582428614711,7862500,0.0,1.0
2003-03-03,13.15,13.25,12.6,12.95,7.5923956303626,10133100,0.0,1.0
2003-02-28,13.35,13.99,12.97,13.04,7.64516131428018,31532300,0.0,1.0
2003-02-27,14.76,14.88,14.46,14.82,8.6887492850945,4247600,0.0,1.0
2003-02-26,14.78,14.98,14.67,14.76,8.65357216248278,2912300,0.0222,1.0
2003-02-25,14.55,15.05,14.35,14.8,8.6639923695218,4119600,0.0,1.0
2003-02-24,14.94,14.95,14.67,14.8,8.6639923695218,4014600,0.0,1.0
2003-02-21,14.84,15.05,14.73,14.97,8.76351120079333,4205100,0.0,1.0
2003-02-20,14.92,14.95,14.64,14.76,8.6405761739285,3492300,0.0,1.0
2003-02-19,15.05,15.2,14.69,14.84,8.6874085651151,2773400,0.0,1.0
2003-02-18,14.99,15.19,14.8,15.0,8.78107334748831,4120400,0.0,1.0
2003-02-14,14.7,14.98,14.43,14.98,8.76936524969166,3969600,0.0,1.0
2003-02-13,15.19,15.19,14.55,14.68,8.59374378274189,6600700,0.0,1.0
2003-02-12,15.09,15.47,15.08,15.18,8.88644622765817,4208600,0.0,1.0
2003-02-11,15.4,15.5,15.02,15.09,8.83375978757324,4703800,0.0,1.0
2003-02-10,15.35,15.35,15.13,15.19,8.89230027655649,5310000,0.0,1.0
2003-02-07,15.7,15.78,15.16,15.23,8.9157164721498,7440600,0.0,1.0
2003-02-06,15.5,15.86,15.4,15.53,9.09133793909956,22973000,0.0,1.0
2003-02-05,15.08,15.38,14.87,14.98,8.76936524969166,7895100,0.0,1.0
2003-02-04,14.72,14.78,14.4,14.7,8.60545188053854,4793400,0.0,1.0
2003-02-03,14.8,15.1,14.55,14.71,8.61130592943687,4726400,0.0,1.0
2003-01-31,14.45,14.88,14.4,14.63,8.56447353825027,5936700,0.0,1.0
2003-01-30,15.0,15.13,14.5,14.8,8.6639923695218,3563100,0.0,1.0
2003-01-29,14.65,15.03,14.64,14.82,8.67570046731845,7903300,0.0,1.0
2003-01-28,14.65,15.03,14.64,14.82,8.67570046731845,7525500,0.0,1.0
2003-01-27,14.45,14.46,14.0,14.01,8.20152250655408,7369700,0.0,1.0
2003-01-24,15.37,15.37,14.66,14.69,8.59959783164022,5450400,0.0,1.0
2003-01-23,14.75,15.44,14.67,15.37,8.99767315672635,6011600,0.0,1.0
2003-01-22,14.23,14.64,14.09,14.45,8.4591006580804,7586100,0.0,1.0
2003-01-21,14.8,14.92,14.1,14.18,8.30104133782561,5207500,0.0,1.0
2003-01-17,15.0,15.0,14.7,14.82,8.67570046731845,3656400,0.0,1.0
2003-01-16,15.19,15.2,14.85,15.0,8.78107334748831,5878100,0.0,1.0
2003-01-15,15.5,15.6,15.04,15.13,8.85717598316654,4109100,0.0,1.0
2003-01-14,15.45,15.74,15.41,15.63,9.14987842808282,3519600,0.0,1.0
2003-01-13,15.85,15.94,15.48,15.5,9.07377579240459,5365800,0.0,1.0
2003-01-10,15.7,16.16,15.65,15.72,9.20256486816775,5780900,0.0,1.0
2003-01-09,16.1,16.15,15.25,15.82,9.261105357151,10081800,0.0,1.0
2003-01-08,15.71,16.21,15.64,15.84,9.27281345494765,7659200,0.0,1.0
2003-01-07,15.65,15.8,15.38,15.71,9.19671081926942,7616900,0.0,1.0
2003-01-06,15.62,16.05,15.62,15.75,9.22012701486272,5976500,0.0,1.0
2003-01-03,16.02,16.08,15.51,15.6,9.13231628138784,4042800,0.0,1.0
2003-01-02,15.6,16.08,15.57,16.07,9.40745657960914,4856700,0.0,1.0
2002-12-31,15.05,15.65,15.03,15.52,9.08548389020124,4267400,0.0,1.0
2002-12-30,14.9,15.3,14.5,15.3,8.95669481443808,3252200,0.0,1.0
2002-12-27,14.87,14.94,14.5,14.56,8.52349519596198,2058200,0.0,1.0
2002-12-26,14.6,15.09,14.58,14.88,8.7108247607084,2972700,0.0,1.0
2002-12-24,14.81,14.84,14.3,14.47,8.47080875587706,4259400,0.0,1.0
2002-12-23,15.86,15.86,14.67,14.8,8.6639923695218,8048100,0.0,1.0
2002-12-20,15.92,15.99,15.65,15.85,9.27866750384598,6540700,0.0,1.0
2002-12-19,15.62,16.1,15.61,15.93,9.32549989503258,4610900,0.0,1.0
2002-12-18,16.2,16.25,15.41,15.65,9.16158652587947,7014900,0.0,1.0
2002-12-17,16.3,16.38,16.09,16.25,9.512829459779,6393000,0.0,1.0
2002-12-16,15.7,16.35,15.6,16.3,9.54209970427063,5450600,0.0,1.0
2002-12-13,15.86,16.08,15.55,15.7,9.1908567703711,5231400,0.0,1.0
2002-12-12,15.75,15.98,15.45,15.85,9.27866750384598,5981300,0.0,1.0
2002-12-11,15.88,16.0,15.6,15.78,9.2376891615577,5354100,0.0,1.0
2002-12-10,15.08,15.75,14.99,15.75,9.22012701486272,4736000,0.0,1.0
2002-12-09,15.54,15.54,15.05,15.1,8.83961383647156,4535800,0.0,1.0
2002-12-06,15.27,15.64,15.17,15.53,9.09133793909956,5097000,0.0,1.0
2002-12-05,16.18,16.18,15.58,15.59,9.12646223248952,10372200,0.0,1.0
2002-12-04,15.1,16.45,15.1,16.18,9.47185111749072,11254500,0.0222,1.0
2002-12-03,16.24,16.44,15.64,15.75,9.2074937416202,12774900,0.0,1.0
2002-12-02,16.62,16.75,15.9,15.99,9.34779840815918,13869700,0.0,1.0
2002-11-29,15.8,16.0,15.65,15.89,9.28933813043461,2463400,0.0,1.0
2002-11-27,15.1,16.0,15.02,15.79,9.23087785271003,8890800,0.0,1.0
2002-11-26,15.22,15.3,14.88,14.95,8.73981151982362,5770600,0.0,1.0
2002-11-25,14.95,15.22,14.86,15.2,8.88596221413505,6316700,0.0,1.0
2002-11-22,14.6,14.97,14.4,14.8,8.65212110323676,5949700,0.0,1.0
2002-11-21,14.17,14.63,14.12,14.62,8.54689260333253,7200000,0.0,1.0
2002-11-20,14.22,14.37,14.03,14.18,8.28966738134441,7502900,0.0,1.0
2002-11-19,14.23,14.34,13.96,14.12,8.25459121470967,5083100,0.0,1.0
2002-11-18,14.45,15.0,14.19,14.2,8.30135943688933,6070400,0.0,1.0
2002-11-15,14.4,14.85,14.17,14.82,8.66381315878168,13812400,0.0,1.0
2002-11-14,14.15,14.15,13.75,13.9,8.12597860371561,9028800,0.0,1.0
2002-11-13,13.3,13.71,13.02,13.7,8.00905804826646,9419200,0.0,1.0
2002-11-12,13.12,13.29,12.93,13.14,7.68168049300886,5354300,0.0,1.0
2002-11-11,13.3,13.48,12.85,13.0,7.59983610419445,4871700,0.0,1.0
2002-11-08,13.15,13.52,13.0,13.15,7.68752652078131,5799000,0.0,1.0
2002-11-07,13.4,13.6,12.9,13.42,7.84536927063766,16261000,0.0,1.0
2002-11-06,12.78,12.98,12.37,12.77,7.46537746542794,7796600,0.0,1.0
2002-11-05,12.42,12.82,12.38,12.78,7.47122349320039,6314800,0.0,1.0
2002-11-04,12.75,13.16,12.25,12.37,7.23153635452965,8731500,0.0,1.0
2002-11-01,23.54,23.54,11.88,12.45,7.2783045767093,11525200,0.0,1.0
2002-10-31,11.95,12.1,11.4,11.77,6.88077468818221,6217900,0.0,1.0
2002-10-30,11.4,12.01,11.05,11.7,6.83985249377501,8212000,0.0,1.0
2002-10-29,11.43,11.69,10.92,11.5,6.72293193832586,7058800,0.0,1.0
2002-10-28,12.0,12.02,11.38,11.43,6.68200974391866,10303600,0.0,1.0
2002-10-25,10.35,11.42,10.27,11.38,6.65277960505638,7610100,0.0,1.0
2002-10-24,10.5,10.7,10.23,10.63,6.21432752212208,4555900,0.0,1.0
2002-10-23,10.0,10.24,9.85,10.2,5.96294832790642,4130100,0.0,1.0
2002-10-22,10.4,10.4,9.8,9.99,5.84018174468482,4122300,0.0,1.0
2002-10-21,10.2,10.55,10.08,10.31,6.02725463340345,3727800,0.0,1.0
2002-10-18,10.46,10.83,10.2,10.55,6.16755929994242,3570700,0.0,1.0
2002-10-17,10.65,10.66,10.35,10.52,6.15002121662505,3121300,0.0,1.0
2002-10-16,10.48,10.48,10.1,10.25,5.9921784667687,4095800,0.0,1.0
2002-10-15,10.87,11.36,10.27,10.48,6.12663710553522,9480700,0.0,1.0
2002-10-14,9.65,10.13,9.5,9.99,5.84018174468482,3021100,0.0,1.0
2002-10-11,9.7,9.8,9.41,9.68,5.65895488373864,6317700,0.0,1.0
2002-10-10,9.15,9.71,8.87,9.42,5.50695816165475,7333200,0.0,1.0
2002-10-09,9.25,9.3,8.83,9.3,5.43680582838526,5941400,0.0,1.0
2002-10-08,9.07,9.75,9.0,9.59,5.60634063378652,5736500,0.0,1.0
2002-10-07,9.31,9.5,8.74,8.84,5.16788855085223,8069700,0.0,1.0
2002-10-04,9.07,9.5,8.35,9.42,5.50695816165475,14186700,0.0,1.0
2002-10-03,10.0,10.03,9.05,9.17,5.36080746734332,8998200,0.0,1.0
2002-10-02,10.01,10.32,9.82,9.96,5.82264366136744,4830700,0.0,1.0
2002-10-01,10.85,10.85,9.95,10.11,5.9103340779543,14905300,0.0,1.0
2002-09-30,11.3,11.31,10.78,10.85,6.34294013311614,6225600,0.0,1.0
2002-09-27,12.25,12.25,11.55,11.56,6.75800810496061,3225500,0.0,1.0
2002-09-26,12.45,12.8,12.15,12.45,7.2783045767093,5306600,0.0,1.0
2002-09-25,11.75,12.08,11.58,11.99,7.00938729917627,2401300,0.0,1.0
2002-09-24,11.97,12.05,11.4,11.66,6.81646838268518,5345800,0.0,1.0
2002-09-23,12.05,12.32,11.95,12.18,7.12046182685296,3319000,0.0,1.0
2002-09-20,12.3,12.45,12.23,12.41,7.25492046561948,3632900,0.0,1.0
2002-09-19,12.25,12.4,12.22,12.22,7.14384593794279,2536200,0.0222,1.0
2002-09-18,12.4,12.52,12.13,12.5,7.29428323538946,4019000,0.0,1.0
2002-09-17,12.73,12.75,12.35,12.4,7.23592896950634,2340100,0.0,1.0
2002-09-16,12.4,12.67,12.3,12.5,7.29428323538946,2020200,0.0,1.0
2002-09-13,12.08,12.66,12.02,12.48,7.28261238221284,2872000,0.0,1.0
2002-09-12,12.3,12.59,12.07,12.14,7.08420787821024,4200900,0.0,1.0
2002-09-11,12.6,12.81,12.45,12.59,7.34680207468426,3721300,0.0,1.0
2002-09-10,12.61,13.0,12.5,12.6,7.35263750127257,9301200,0.0,1.0
2002-09-09,13.02,13.45,12.75,13.3,7.76111736245438,3793400,0.0,1.0
2002-09-06,12.7,13.22,12.7,13.12,7.65607968386478,4747200,0.0,1.0
2002-09-05,11.85,12.85,11.85,12.45,7.2651061024479,7276300,0.0,1.0
2002-09-04,11.52,11.9,11.49,11.9,6.94415764009076,3693900,0.0,1.0
2002-09-03,11.63,11.63,11.31,11.52,6.72241142973493,3776300,0.0,1.0
2002-08-30,11.55,11.9,11.55,11.73,6.84495538808947,2526700,0.0,1.0
2002-08-29,11.53,11.78,11.36,11.78,6.87413252103103,2237500,0.0,1.0
2002-08-28,11.65,11.75,11.56,11.61,6.77493026902973,2244600,0.0,1.0
2002-08-27,11.97,11.97,11.6,11.75,6.85662624126609,5263300,0.0,1.0
2002-08-26,11.8,11.98,11.65,11.97,6.98500562620895,2492400,0.0,1.0
2002-08-23,11.8,11.85,11.64,11.7,6.82744910832453,5451400,0.0,1.0
2002-08-22,12.13,12.14,11.75,12.01,7.00834733256219,5636900,0.0,1.0
2002-08-21,11.92,12.12,11.8,12.04,7.02585361232713,3116500,0.0,1.0
2002-08-20,12.05,12.06,11.68,11.87,6.92665136032583,3916800,0.0,1.0
2002-08-19,11.6,12.23,11.52,12.05,7.03168903891544,7662700,0.0,1.0
2002-08-16,12.05,12.19,11.51,11.66,6.80410740197129,10650300,0.0,1.0
2002-08-15,12.56,13.4,12.5,13.0,7.58605456480504,7357300,0.0,1.0
2002-08-14,11.42,12.5,11.42,12.46,7.27094152903621,4784100,0.0,1.0
2002-08-13,10.75,11.7,10.75,11.32,6.60570289796869,4548300,0.0,1.0
2002-08-12,10.97,11.05,10.8,10.9,6.36061498125961,4196400,0.0,1.0
2002-08-09,11.06,11.28,10.83,11.17,6.51817149914402,5626400,0.0,1.0
2002-08-08,11.5,11.5,10.65,11.16,6.51233607255571,8232600,0.0,1.0
2002-08-07,11.34,11.42,10.61,11.15,6.5065006459674,5119000,0.0,1.0
2002-08-06,11.0,11.41,11.0,11.24,6.5590194852622,5562100,0.0,1.0
2002-08-05,11.26,11.4,10.75,10.9,6.36061498125961,4807700,0.0,1.0
2002-08-02,11.75,11.91,10.89,11.25,6.56485491185051,4402000,0.0,1.0
2002-08-01,12.25,12.28,11.64,11.75,6.85662624126609,4077800,0.0,1.0
2002-07-31,12.88,12.88,11.9,12.15,7.09004330479855,4515900,0.0,1.0
2002-07-30,13.1,13.11,12.35,12.8,7.46934603303881,4599800,0.0,1.0
2002-07-29,12.4,13.5,12.35,13.25,7.73194022951283,5388800,0.0,1.0
2002-07-26,11.81,12.2,11.68,12.2,7.11922043774011,3408700,0.0,1.0
2002-07-25,12.25,12.26,11.41,11.81,6.89163880079596,7732600,0.0,1.0
2002-07-24,10.5,11.9,9.1,11.88,6.93248678691414,10288500,0.0,1.0
2002-07-23,11.56,11.87,11.06,11.39,6.64655088408688,6059700,0.0,1.0
2002-07-22,12.0,12.38,11.51,11.66,6.80410740197129,5139600,0.0,1.0
2002-07-19,12.36,12.38,11.91,12.15,7.09004330479855,4301400,0.0,1.0
2002-07-18,12.88,13.04,12.49,12.51,7.30011866197777,4346200,0.0,1.0
2002-07-17,12.78,13.29,12.38,12.92,7.53937115209854,5403800,0.0,1.0
2002-07-16,13.62,13.74,12.75,12.78,7.45767517986218,3891000,0.0,1.0
2002-07-15,13.7,13.9,13.26,13.72,8.00620527916347,4078100,0.0,1.0
2002-07-12,13.9,13.95,13.41,13.74,8.01787613234009,2806100,0.0,1.0
2002-07-11,14.55,14.8,13.47,13.94,8.13458466410632,6261600,0.0,1.0
2002-07-10,14.75,14.93,14.35,14.63,8.53722909869982,3838700,0.0,1.0
2002-07-09,14.6,15.07,14.6,14.8,8.63643135070112,5059600,0.0,1.0
2002-07-08,14.37,14.44,14.0,14.29,8.33882459469723,3034700,0.0,1.0
2002-07-05,14.07,14.52,14.02,14.39,8.39717886058035,1280300,0.0,1.0
2002-07-03,13.67,14.1,13.63,14.08,8.21628063634269,2451700,0.0,1.0
2002-07-02,13.58,14.06,13.4,13.82,8.06455954504658,4040800,0.0,1.0
2002-07-01,14.21,14.3,13.66,13.68,7.98286357281022,2070000,0.0,1.0
2002-06-28,14.1,14.38,14.1,14.2,8.28630575540242,6167600,0.0,1.0
2002-06-27,14.0,14.33,13.71,14.3,8.34466002128554,8245400,0.0,1.0
2002-06-26,13.59,14.07,13.45,13.9,8.11124295775308,5699500,0.0,1.0
2002-06-25,14.4,14.43,13.73,13.8,8.05288869186996,5201300,0.0,1.0
2002-06-24,14.2,14.36,13.88,14.1,8.22795148951931,3956900,0.0,1.0
2002-06-21,14.4,14.6,14.2,14.26,8.32131831493229,6117600,0.0,1.0
2002-06-20,14.9,14.94,14.41,14.6,8.51972281893489,4259700,0.0,1.0
2002-06-19,14.68,14.86,14.54,14.55,8.49054568599333,5425100,0.0,1.0
2002-06-18,14.7,14.7,14.38,14.68,8.56640623164138,4133600,0.0,1.0
2002-06-17,14.65,14.85,14.5,14.7,8.578077084818,3687000,0.0,1.0
2002-06-14,15.21,15.21,14.16,14.45,8.43219142011021,5777600,0.0,1.0
2002-06-13,15.4,15.61,15.24,15.26,8.90486097376345,3358700,0.0,1.0
2002-06-12,15.36,15.78,15.34,15.5,9.04491121188293,4516500,0.0,1.0
2002-06-11,15.65,15.99,15.43,15.44,9.00989865235306,5757800,0.0,1.0
2002-06-10,15.2,15.55,15.2,15.45,9.01573407894137,2390800,0.0,1.0
2002-06-07,15.12,15.4,15.09,15.26,8.90486097376345,3583900,0.0,1.0
2002-06-06,15.49,15.5,14.71,15.13,8.8290004281154,6861400,0.0,1.0
2002-06-05,15.0,15.45,14.98,15.18,8.85817756105696,7858100,0.0,1.0
2002-06-04,14.37,14.65,14.3,14.55,8.49054568599333,3883300,0.0,1.0
2002-06-03,14.56,14.75,14.15,14.27,8.32715374152061,4561400,0.0,1.0
2002-05-31,14.31,14.73,14.28,14.57,8.50221653916995,5547500,0.0,1.0
2002-05-30,13.95,14.35,13.9,14.31,8.35049544787385,5493200,0.0,1.0
2002-05-29,14.0,14.11,13.95,13.99,8.16376179704788,3613400,0.0222,1.0
2002-05-28,14.16,14.2,13.85,14.01,8.16248003715625,7091200,0.0,1.0
2002-05-24,13.88,14.25,13.86,14.06,8.19161094378422,9623700,0.0,1.0
2002-05-23,13.54,14.05,13.45,13.85,8.06926113594676,9108700,0.0,1.0
2002-05-22,14.1,14.11,13.55,13.55,7.89447569617896,37574100,0.0,1.0
2002-05-21,16.5,16.58,15.65,16.0,9.32189012094932,4669300,0.0,1.0
2002-05-20,16.22,16.55,16.15,16.33,9.5141541046939,3884700,0.0,1.0
2002-05-17,16.5,16.64,16.0,16.3,9.49667556071712,10625000,0.0,1.0
2002-05-16,16.72,17.0,16.7,16.89,9.84042025892713,8265200,0.0,1.0
2002-05-15,16.88,17.14,16.56,16.82,9.79963698964798,8430400,0.0,1.0
2002-05-14,16.5,16.95,16.35,16.88,9.83459407760154,8447800,0.0,1.0
2002-05-13,15.6,16.29,15.6,16.19,9.4325875661356,5128400,0.0,1.0
2002-05-10,15.59,15.75,15.24,15.5,9.03058105466966,7308200,0.0,1.0
2002-05-09,15.17,15.89,15.17,15.79,9.19954031311186,11071200,0.0,1.0
2002-05-08,15.0,15.08,14.45,14.71,8.57031272994778,5896700,0.0,1.0
2002-05-07,14.74,14.9,14.64,14.83,8.6402269058549,3669700,0.0,1.0
2002-05-06,14.93,15.05,14.52,14.6,8.50622473536626,6031800,0.0,1.0
2002-05-03,14.9,14.91,14.65,14.77,8.60526981790134,3976700,0.0,1.0
2002-05-02,14.5,14.97,14.42,14.96,8.71596726308762,5058100,0.0,1.0
2002-05-01,14.11,14.46,14.11,14.4,8.38970110885439,5220700,0.0,1.0
2002-04-30,13.92,14.23,13.92,14.11,8.22074185041218,4020500,0.0,1.0
2002-04-29,14.45,14.5,13.96,14.14,8.23822039438896,3978700,0.0,1.0
2002-04-26,14.57,14.8,14.16,14.41,8.39552729017998,4545300,0.0,1.0
2002-04-25,14.02,14.25,14.0,14.07,8.19743712510981,2658600,0.0,1.0
2002-04-24,14.6,14.79,14.23,14.24,8.2964822076449,2924200,0.0,1.0
2002-04-23,14.35,14.7,14.32,14.66,8.54118182331982,2657000,0.0,1.0
2002-04-22,14.57,14.68,14.28,14.4,8.38970110885439,3484500,0.0,1.0
2002-04-19,14.65,15.0,14.53,14.57,8.48874619138948,3813900,0.0,1.0
2002-04-18,14.15,14.7,14.11,14.55,8.47709382873829,2959100,0.0,1.0
2002-04-17,14.28,14.35,14.15,14.25,8.30230838897049,3195800,0.0,1.0
2002-04-16,14.01,14.28,14.01,14.25,8.30230838897049,3305500,0.0,1.0
2002-04-15,13.95,14.14,13.91,14.0,8.15665385583066,3657800,0.0,1.0
2002-04-12,13.64,14.13,13.61,14.0,8.15665385583066,7895400,0.0,1.0
2002-04-11,15.19,15.49,13.3,13.86,8.07508731727235,17489600,0.0,1.0
2002-04-10,15.55,15.55,15.2,15.44,8.9956239667161,7315600,0.0,1.0
2002-04-09,15.68,15.81,15.4,15.47,9.01310251069288,6906200,0.0,1.0
2002-04-08,15.18,15.71,15.13,15.67,9.12962613720474,4739500,0.0,1.0
2002-04-05,15.7,15.9,15.43,15.45,9.00145014804169,7191500,0.0,1.0
2002-04-04,14.51,15.28,14.51,15.27,8.89657888418101,5422600,0.0,1.0
2002-04-03,14.7,14.97,14.32,14.76,8.59944363657575,3212800,0.0,1.0
